-31°N ||     97.99 97.30 97.15 97.06 96.41 96.48 95.96 96.40 96.53 96.38 96.57 96.61 97.01 97.29 97.57 97.56 97.56 97.09 96.93 97.23 96.81 96.87 96.78 96.70 96.50 96.43 96.21 96.01 95.68 95.36 95.07 94.89 94.84 94.25 94.08 94.62 93.78 92.73 92.87 92.10 93.06 93.88 94.27 94.86 95.10 95.33 95.36 95.58 95.58 95.70 94.79 93.68 94.07 94.19 94.35 94.32 95.66 96.23 96.23 96.57 96.98 97.35 97.59 97.65 97.81 97.76 97.83 97.95 97.88 97.82 97.91 98.54 97.84 97.61 97.77 97.77 97.85 97.94 98.10 98.07 98.11 98.01 97.79 97.80 97.65 97.29 97.01 96.86 97.06 97.11 97.11 97.19 96.92 97.15 97.22 97.11 97.18 97.06 97.01 96.59 96.55 97.03 96.70 96.51 96.79 96.97 97.06 96.77 97.38 97.63 97.85 97.47 97.85 97.77 98.42 98.42 98.89 99.08 99.41 101.83 102.63 103.21 102.29 102.58 102.38 102.49 102.06 101.47 99.37 98.92 99.12 99.00 98.86 98.85 98.84 98.72 98.69 98.80 98.78 98.64 98.58 97.63 97.67 97.38 97.51 97.08 97.23 97.20 97.23 97.32 97.45 97.24 97.03 97.04 96.67 96.60 97.23 96.39 96.22 96.04 97.18 97.52 97.88 97.31 97.49 97.66 97.78 97.69 97.72 97.59 97.44 97.69 97.35 97.62 97.61 97.43 97.61 97.76 97.73 97.67
-29°N ||     97.98 97.28 95.95 97.05 96.39 96.22 96.76 96.33 96.65 96.47 96.46 96.70 97.26 97.46 97.57 97.52 97.47 96.40 97.31 97.27 97.06 96.78 96.77 96.64 96.55 96.38 96.21 95.89 95.56 95.27 94.99 94.66 94.45 94.39 94.35 93.58 93.61 93.14 91.80 90.92 92.96 94.02 94.46 94.78 95.12 95.42 95.61 95.74 95.85 95.86 95.82 95.68 95.00 95.02 94.93 94.23 94.53 95.04 96.19 96.51 97.04 97.66 97.78 97.74 98.00 97.78 97.64 97.75 97.96 97.93 98.06 98.29 98.06 97.71 97.93 98.18 97.97 97.94 98.23 98.18 98.13 98.14 97.92 98.02 97.45 97.42 97.27 97.04 96.92 97.10 97.18 97.21 97.33 97.26 97.21 97.13 97.16 96.69 97.05 96.69 97.17 97.23 96.93 96.93 97.19 97.30 97.39 97.29 96.72 97.55 97.28 97.81 97.94 98.05 97.44 97.71 98.65 98.55 98.85 98.84 99.07 99.04 99.75 101.29 100.31 100.51 99.42 99.78 98.91 98.82 98.72 98.56 98.72 98.80 98.73 98.53 98.63 98.60 98.56 98.16 98.10 97.81 97.55 97.41 97.36 97.21 97.18 97.26 97.26 97.31 97.35 97.14 97.11 96.66 96.89 96.46 95.98 96.23 96.99 95.97 96.96 97.41 97.59 97.12 97.63 96.83 97.58 97.76 97.52 97.39 97.57 97.44 97.23 97.35 97.42 97.62 97.45 97.61 97.73 97.90
-27°N ||     97.65 97.23 97.18 97.12 96.51 96.38 96.96 96.07 96.52 96.87 96.77 97.17 97.10 97.26 97.58 97.35 97.58 96.75 97.29 96.71 96.74 96.76 96.63 96.60 96.40 96.28 96.12 95.99 95.51 95.18 94.83 94.50 94.10 94.11 93.93 94.10 94.30 92.93 92.67 91.14 93.20 94.06 94.44 94.86 95.21 95.51 95.73 95.88 95.98 96.15 96.14 96.21 95.97 95.36 95.37 95.48 95.78 95.78 95.70 95.71 95.50 97.09 97.82 97.85 97.81 97.83 97.92 98.08 97.89 97.79 97.82 98.30 98.36 98.53 98.20 97.88 98.15 98.16 98.34 98.32 98.30 98.29 98.19 97.95 97.83 97.57 97.64 97.65 97.26 97.14 97.09 97.29 97.30 96.89 97.04 97.17 97.19 96.90 96.89 96.88 97.16 97.40 96.86 97.16 97.36 97.23 97.53 96.89 96.48 96.77 97.42 97.46 97.74 97.56 97.52 97.61 97.62 98.61 98.57 98.68 98.75 98.70 98.84 98.86 98.88 98.93 99.17 98.94 98.91 98.79 98.58 98.66 98.73 98.60 98.34 98.49 96.60 98.54 98.52 97.10 97.63 97.29 97.20 97.20 97.23 97.24 97.25 97.27 97.18 97.15 97.12 96.87 96.39 96.27 96.14 96.43 97.05 96.07 96.16 96.82 96.47 96.95 97.43 97.42 97.83 96.98 97.64 97.42 97.61 97.75 97.67 97.50 97.09 96.86 96.90 97.30 97.30 97.37 97.73 97.78
-25°N ||     97.76 97.05 97.41 97.13 97.06 97.00 97.15 97.51 96.95 97.29 97.10 97.69 97.69 97.59 97.70 97.48 97.53 97.11 96.73 97.19 96.83 96.66 96.60 96.46 96.32 96.10 95.94 95.77 95.38 94.91 94.56 94.25 93.98 93.79 93.72 93.06 93.45 93.81 92.65 92.99 93.44 93.99 94.50 94.87 95.11 95.39 95.58 95.83 95.99 96.01 96.20 96.26 95.99 95.61 94.73 95.46 95.78 95.96 95.98 95.84 95.13 96.40 97.58 97.64 97.77 97.78 97.78 97.26 97.49 97.63 97.69 97.73 98.18 98.66 98.76 98.29 98.40 98.47 98.59 98.41 98.41 98.33 98.51 98.24 98.40 97.85 97.92 97.93 97.88 97.24 97.57 97.43 97.68 96.81 97.24 97.19 97.19 96.75 96.41 97.12 97.15 97.02 97.11 97.15 97.00 96.61 97.07 96.39 96.18 96.55 96.87 96.99 97.37 97.22 97.74 98.18 97.86 98.38 98.55 98.66 98.73 98.67 98.61 98.83 98.70 98.89 98.85 98.59 98.51 98.38 98.50 98.30 98.27 98.46 98.27 97.56 97.46 97.78 96.89 97.34 97.20 96.99 96.83 96.89 96.99 97.07 97.39 97.13 97.09 96.96 96.91 96.70 96.32 95.93 96.08 96.36 96.76 96.31 95.79 96.23 96.14 96.57 97.00 97.44 97.09 97.13 97.58 97.12 97.43 97.61 97.58 97.18 96.85 97.44 97.48 97.28 97.41 97.80 98.04 97.71
-23°N ||     97.72 97.70 97.17 97.17 97.08 97.20 97.42 97.59 97.74 97.81 97.79 97.75 97.93 98.01 97.72 97.86 96.51 96.84 97.27 96.85 96.83 96.55 96.54 96.42 96.23 95.94 95.70 95.35 94.96 94.58 94.22 93.84 93.62 93.50 93.56 93.49 92.68 93.05 92.58 92.86 93.38 93.96 94.33 94.61 94.87 95.11 95.37 95.62 95.89 96.05 96.34 96.32 96.32 95.97 95.22 95.41 95.74 95.77 95.74 95.40 94.73 96.60 97.43 97.49 97.20 97.40 97.65 97.29 97.65 97.62 97.45 97.89 98.03 98.49 98.60 98.69 98.36 98.48 98.37 98.52 98.52 98.45 98.47 98.63 98.37 98.07 98.16 98.25 98.12 97.05 97.67 97.45 97.72 97.75 97.76 97.28 97.17 98.23 97.11 96.68 96.85 96.64 96.42 96.26 96.56 96.99 96.22 96.17 95.86 96.47 96.75 97.21 97.10 96.75 96.72 97.01 97.59 97.83 98.08 98.27 98.57 98.39 98.57 98.71 98.72 98.83 98.68 98.37 98.38 98.24 97.91 97.95 98.11 98.20 97.44 96.88 96.24 96.42 96.82 97.12 96.90 96.70 96.39 96.54 96.87 96.98 97.07 97.17 96.91 96.85 96.78 96.71 96.91 96.76 96.83 96.29 96.78 96.31 95.93 96.28 95.89 96.73 96.97 97.23 97.23 97.41 97.32 97.48 97.39 97.94 97.41 98.24 97.38 97.46 97.53 97.46 97.29 97.90 98.20 97.71
-21°N ||     97.49 97.59 97.18 97.18 97.15 97.17 97.50 98.15 97.88 97.79 97.65 97.70 97.81 97.64 97.76 97.85 97.47 97.09 97.13 96.89 96.70 96.50 96.44 96.28 96.08 95.85 95.44 94.96 94.44 94.01 93.69 93.33 93.12 93.08 93.22 92.74 92.91 92.23 92.38 92.89 93.28 93.71 93.99 94.27 94.58 94.81 95.14 95.38 95.65 95.87 96.02 96.23 96.28 95.89 95.41 95.71 95.32 95.62 95.32 94.98 95.06 95.42 97.29 97.27 97.36 97.22 97.57 97.68 97.63 97.66 97.78 97.77 97.99 98.23 98.61 98.76 98.60 98.50 98.60 98.63 98.58 98.54 98.50 98.63 98.56 98.64 98.28 98.30 98.12 97.75 97.59 97.74 97.88 97.93 97.52 97.38 97.20 96.85 96.80 96.97 97.07 97.17 96.18 96.54 96.81 96.70 96.93 95.96 95.87 96.32 96.80 96.41 96.91 96.90 96.99 97.26 97.40 97.80 97.89 98.27 98.40 98.51 98.16 98.59 98.43 98.32 98.31 97.49 97.90 97.90 97.78 97.62 98.03 97.45 97.02 96.76 95.64 95.78 96.62 96.48 96.71 96.69 96.33 96.02 96.90 97.03 97.05 97.10 97.11 96.87 96.62 96.36 96.09 96.39 97.13 96.40 96.58 96.51 96.02 96.73 96.60 96.79 96.66 96.66 97.26 97.40 97.64 97.43 97.17 97.91 98.04 97.74 97.79 98.03 97.93 97.44 97.08 97.59 97.60 97.35
-19°N ||     96.75 97.05 97.06 96.88 97.25 97.52 97.86 98.44 98.42 98.11 97.97 97.71 97.82 97.79 97.97 97.76 97.52 97.42 96.95 96.88 96.69 96.44 96.28 96.01 95.83 95.55 95.16 94.47 93.63 93.18 92.89 92.75 92.61 92.73 92.94 91.44 92.61 92.12 92.27 92.56 92.76 93.14 93.44 93.74 94.11 94.47 94.84 95.11 95.44 95.66 95.81 95.92 96.08 96.03 95.61 95.20 95.18 95.17 95.31 95.21 94.86 96.23 97.05 97.00 97.20 97.37 97.72 97.76 97.82 97.62 97.76 97.96 98.22 98.52 98.82 98.83 98.81 98.54 98.62 98.67 98.73 98.63 98.56 98.54 98.69 98.68 98.45 98.22 98.23 98.29 98.10 97.94 97.99 97.88 97.47 97.57 97.19 97.08 97.32 96.58 96.97 97.05 96.37 96.75 96.31 96.65 95.96 95.76 96.28 96.31 96.13 96.51 96.50 96.71 96.84 97.03 97.07 97.02 97.09 98.01 98.19 98.19 98.28 98.27 98.07 98.07 97.66 97.66 97.75 97.64 97.57 97.07 96.89 97.16 96.84 96.53 96.06 95.91 96.33 96.54 96.83 96.87 97.08 97.08 96.94 97.00 97.03 97.06 96.94 96.83 97.04 96.50 96.13 96.23 96.65 96.79 96.67 96.87 96.37 96.78 96.89 96.70 96.59 96.51 97.07 97.09 96.98 96.91 97.58 97.97 98.22 98.33 98.40 98.55 98.32 98.35 98.22 97.97 98.01 96.82
-17°N ||     96.81 96.78 96.93 97.29 97.32 97.57 98.21 98.33 98.33 98.26 98.12 97.86 97.92 97.31 97.89 98.27 97.64 97.61 97.23 96.83 96.66 96.44 96.04 95.73 95.51 95.20 94.71 93.63 92.72 92.16 92.07 92.14 92.31 92.47 92.16 91.55 91.94 92.14 92.01 91.91 92.04 92.45 92.86 93.17 93.68 94.09 94.48 94.77 95.11 95.41 95.54 95.76 95.79 95.87 95.52 95.14 94.64 94.67 95.21 95.09 94.86 96.36 97.01 96.45 96.88 98.62 99.00 98.64 97.72 97.86 97.46 97.88 98.16 98.40 98.83 98.81 98.82 98.53 98.67 98.59 98.70 98.66 98.67 98.66 98.68 98.65 98.54 98.54 98.45 98.31 97.98 98.02 98.02 97.87 97.66 97.64 97.25 97.31 96.95 97.60 97.09 96.82 96.40 96.39 96.37 96.30 96.41 95.90 96.41 96.39 96.55 96.37 96.17 96.16 96.49 96.56 96.74 97.36 97.44 96.97 97.49 97.38 97.58 97.61 97.53 97.94 97.85 97.83 97.72 97.59 97.04 97.12 96.07 96.43 96.56 96.38 95.81 95.83 96.37 96.63 96.92 96.97 97.10 97.21 97.02 96.98 96.96 96.90 96.87 96.62 96.76 96.67 96.32 96.44 96.30 96.38 96.64 96.87 96.66 97.19 96.88 96.84 96.62 96.43 97.41 96.49 96.81 97.07 97.61 98.17 98.32 98.47 98.47 98.58 98.66 98.41 98.44 98.22 98.39 97.83
-15°N ||     98.09 96.81 97.69 97.44 97.77 97.96 98.57 98.55 98.21 98.27 98.26 97.89 97.70 97.76 97.92 98.23 96.84 97.68 97.90 96.95 96.72 96.39 96.08 95.75 95.34 94.82 93.97 92.57 91.15 90.71 91.15 91.71 91.88 92.14 92.28 92.22 92.41 92.44 91.78 91.46 91.44 92.02 92.38 92.73 93.24 93.82 94.23 94.54 94.75 94.92 94.95 95.37 95.57 95.59 95.27 95.15 94.77 95.75 95.04 95.93 96.33 98.44 98.92 99.04 99.17 99.04 98.94 99.11 99.10 98.00 97.89 98.35 98.29 98.39 98.74 98.74 98.80 98.73 98.67 98.64 98.67 98.67 98.65 98.70 98.64 98.61 98.61 98.52 98.45 98.38 98.41 98.26 98.13 97.84 97.68 97.69 97.58 97.36 96.84 97.33 96.67 96.78 96.63 96.27 96.39 96.11 96.25 96.22 96.07 96.15 96.57 96.08 95.91 95.89 95.99 95.65 96.56 97.34 97.37 97.40 96.95 97.41 97.38 97.28 97.54 97.72 97.67 97.89 97.36 97.00 96.81 95.95 95.85 95.90 96.18 96.04 95.79 95.97 96.03 96.47 96.78 97.02 96.99 97.02 97.15 97.04 96.85 96.94 96.64 96.81 96.63 96.85 96.24 95.95 96.88 97.06 96.41 97.03 97.10 96.85 96.91 96.80 96.45 96.67 97.13 97.26 97.13 97.16 97.43 98.36 98.54 98.77 98.71 98.67 98.38 98.73 98.53 98.80 97.79 97.94
-13°N ||     98.21 98.14 97.86 97.58 97.80 98.18 98.48 98.66 98.58 98.65 98.49 98.14 98.02 98.17 98.14 98.21 97.75 97.71 97.55 97.19 96.87 96.46 96.12 95.75 95.23 94.57 93.58 91.64 89.42 88.95 90.17 91.25 91.60 91.69 91.78 92.46 92.23 92.19 91.62 91.36 91.41 92.63 91.92 92.43 92.97 93.49 94.00 94.31 94.56 94.74 94.80 95.55 94.98 96.24 98.85 98.42 98.43 96.71 99.17 99.39 98.29 96.43 96.34 96.59 98.47 98.90 98.70 98.69 97.34 99.01 97.96 98.20 98.40 98.54 98.59 98.71 98.71 98.80 98.84 98.71 98.69 98.69 98.68 98.67 98.58 98.61 98.67 98.57 98.44 98.57 98.49 98.41 98.26 98.03 98.28 97.88 97.69 97.44 97.28 97.28 97.23 96.93 96.54 96.33 96.13 96.60 96.17 96.14 96.02 95.94 95.98 96.14 95.73 96.11 96.00 96.24 96.26 97.06 97.24 97.10 97.17 97.39 97.26 97.25 96.97 97.43 97.50 97.53 97.33 97.12 96.12 95.87 95.56 96.07 95.95 96.16 95.75 95.93 96.59 96.63 97.12 97.02 97.15 97.08 97.14 97.08 96.73 96.57 96.52 96.58 96.54 96.33 96.71 96.26 97.11 97.09 96.60 96.60 96.95 97.07 96.79 96.90 96.53 96.40 96.74 97.64 97.68 97.85 98.17 98.58 98.69 98.76 98.79 98.76 98.74 98.79 98.81 98.76 98.81 98.75
-11°N ||     98.80 98.68 98.82 98.83 98.36 98.36 98.52 98.69 98.59 98.58 98.50 98.46 98.48 98.19 98.37 98.26 98.18 97.89 97.71 97.37 96.99 96.68 96.19 95.74 95.08 94.45 93.54 91.84 89.49 87.61 88.61 91.22 91.48 91.50 91.42 92.07 92.00 91.71 91.26 91.03 91.51 91.86 91.82 92.35 92.81 93.25 93.96 94.17 94.39 94.63 94.52 95.22 98.41 98.77 99.51 99.48 96.88 94.02 93.83 94.92 95.61 95.83 96.13 96.36 96.84 96.73 96.94 98.18 97.60 97.80 99.12 98.42 99.09 98.77 98.66 98.78 98.83 98.78 98.82 98.83 98.72 98.72 98.74 98.70 98.71 98.68 98.76 98.63 98.67 98.56 98.55 98.65 98.30 98.16 97.97 97.96 97.99 97.62 96.42 96.82 97.28 97.34 96.82 96.57 96.46 96.12 96.09 96.17 95.94 95.99 96.43 96.11 96.20 95.91 96.17 96.31 96.24 96.49 96.87 96.66 96.81 97.07 97.03 96.94 96.62 97.39 97.33 97.57 97.33 97.30 97.02 96.23 95.67 95.88 95.83 96.36 96.01 96.46 96.82 96.85 97.27 97.19 97.05 97.15 97.18 97.15 97.03 97.09 96.82 96.79 96.63 96.28 95.89 96.37 96.31 96.56 96.97 97.07 96.82 97.25 97.00 97.49 97.74 97.42 97.62 98.52 97.78 98.15 98.35 98.65 98.73 98.74 98.82 98.80 98.83 98.85 98.85 98.70 98.76 98.64
-9°N ||     98.50 98.64 98.61 98.72 98.82 98.49 98.70 98.59 98.70 98.74 98.57 98.64 98.51 98.45 98.45 98.30 98.28 98.06 97.89 97.51 97.23 96.77 96.40 95.87 95.30 94.59 93.76 92.95 89.86 86.36 86.35 90.17 91.35 91.37 91.44 91.33 91.76 91.54 91.59 91.29 91.43 92.07 93.76 95.42 94.28 93.31 93.90 94.51 94.46 94.88 98.08 98.90 98.89 99.30 98.42 94.51 93.60 95.55 94.25 95.53 95.81 95.96 96.64 96.55 97.02 97.22 98.29 97.63 98.82 97.91 99.16 99.13 99.25 98.98 98.90 98.84 98.72 98.80 98.80 98.91 98.83 98.71 98.76 98.76 98.75 98.74 98.81 98.66 98.67 98.65 98.73 98.46 98.45 98.39 98.16 97.90 97.98 97.74 97.13 97.03 97.33 97.08 96.70 96.87 96.83 96.41 96.12 96.49 97.61 97.95 96.22 96.54 96.35 96.45 96.41 96.26 96.29 96.38 96.65 96.71 96.70 96.50 96.72 96.53 96.49 96.62 96.91 97.27 97.34 97.34 96.99 96.58 95.70 96.52 96.52 95.95 96.79 97.05 96.47 96.92 97.26 97.31 97.47 97.28 97.29 97.09 97.00 97.40 97.30 96.90 96.14 96.36 95.91 96.65 97.08 96.92 97.14 97.54 97.15 97.35 97.81 98.53 98.69 98.41 98.37 98.69 98.68 98.61 98.70 98.72 98.77 98.81 98.84 98.93 98.88 98.87 98.58 97.32 98.75 98.70
-7°N ||     98.72 98.70 98.65 98.64 98.88 98.85 98.76 98.76 98.85 98.80 98.77 98.68 98.61 98.58 98.58 98.60 98.56 98.29 98.05 97.75 97.39 96.98 96.60 96.02 95.45 94.91 94.24 93.64 90.49 87.52 88.23 89.63 91.04 91.29 91.46 91.68 91.26 91.28 91.72 91.30 94.62 94.98 92.34 96.29 95.55 95.63 96.01 98.19 97.30 96.98 95.67 94.17 96.97 99.28 98.51 98.60 98.76 96.27 95.36 96.00 96.14 96.17 96.49 96.68 97.78 98.64 98.52 98.54 97.33 97.52 98.64 99.15 99.11 98.98 99.07 98.97 98.91 98.76 98.75 98.79 98.82 98.79 98.80 98.74 98.76 98.72 98.67 98.62 98.58 98.64 98.60 98.65 98.45 98.39 98.37 98.41 98.41 97.95 97.45 97.60 96.73 96.67 96.81 96.89 96.17 96.66 96.81 96.50 96.49 96.53 96.75 96.72 96.87 96.15 96.25 96.27 96.26 96.79 96.84 96.66 96.27 96.10 96.20 95.98 96.41 96.94 96.71 96.88 97.32 97.33 97.22 97.09 96.08 95.99 96.41 96.64 96.68 96.79 96.65 97.04 97.32 97.28 97.58 97.54 97.49 97.55 97.64 97.67 97.63 97.87 95.93 95.77 95.96 96.66 96.22 97.47 98.52 98.03 98.16 98.12 98.54 98.67 98.65 98.58 98.78 98.84 98.79 98.83 98.84 98.83 98.84 98.84 98.86 98.89 98.91 98.91 98.85 98.79 98.79 98.73
-5°N ||     98.75 98.78 98.81 98.80 98.73 98.89 98.88 98.88 98.90 98.82 98.77 98.59 98.64 98.72 98.78 98.81 98.80 98.69 98.17 98.15 97.73 97.36 96.93 96.35 95.85 95.30 94.74 93.85 92.69 91.11 89.86 90.07 91.05 91.19 91.55 91.81 91.80 92.80 92.10 91.49 91.86 92.18 92.62 96.96 95.20 97.37 95.17 96.12 95.18 94.42 93.99 97.09 97.89 98.42 97.87 94.56 94.94 96.08 98.50 97.96 96.40 96.55 96.67 96.73 97.43 97.07 97.80 97.33 97.44 97.72 98.24 98.59 98.93 98.56 98.54 98.96 98.99 98.93 98.66 98.73 98.89 98.84 98.83 98.80 98.78 98.73 98.65 98.66 98.71 98.67 98.61 98.57 98.61 98.33 98.38 98.47 98.41 98.39 98.11 98.19 97.43 96.49 96.67 96.86 97.18 96.88 96.77 96.69 96.82 96.64 97.23 97.30 97.14 96.38 96.20 96.27 96.02 96.25 95.99 96.57 96.26 96.59 96.34 96.35 96.61 96.42 97.01 96.64 97.20 97.27 97.12 96.58 96.70 96.17 96.64 96.81 97.14 97.04 97.16 97.29 97.19 97.44 97.92 97.97 97.78 97.76 98.35 98.11 97.69 97.47 96.89 96.45 97.25 97.16 97.06 97.61 98.78 98.56 99.06 98.77 98.71 98.64 98.59 98.80 98.80 98.87 98.87 98.86 98.86 98.87 98.88 98.87 98.90 98.90 98.90 98.91 98.91 98.88 98.84 98.80
-3°N ||     98.80 98.79 98.84 98.84 98.82 98.94 98.94 98.91 98.86 98.88 98.70 98.38 98.70 98.89 98.88 98.90 98.65 98.21 98.69 98.48 98.24 97.70 97.56 96.97 96.31 95.75 95.21 94.30 93.62 92.35 91.38 91.20 90.91 90.88 91.65 92.09 92.42 92.61 92.66 92.26 92.07 92.66 93.05 93.94 94.24 94.30 94.94 94.98 94.80 94.49 94.25 94.03 94.54 96.65 96.16 95.09 95.71 96.23 96.58 98.85 96.39 97.10 97.07 97.28 97.43 97.54 98.34 97.86 98.01 98.30 98.46 98.58 99.11 98.75 98.71 98.91 98.84 98.88 98.78 98.80 98.84 98.84 98.90 98.84 98.79 98.76 98.78 98.73 98.72 98.70 98.67 98.61 98.56 98.53 98.44 98.41 98.04 98.40 98.39 98.42 97.68 97.09 96.89 97.05 97.34 96.86 97.00 97.19 97.12 97.13 97.37 97.37 97.07 96.76 96.58 96.12 95.83 97.07 96.83 96.63 96.54 96.65 96.48 96.85 96.32 96.68 96.44 97.13 97.19 97.42 96.99 97.14 97.03 96.89 97.30 97.95 96.94 97.60 97.47 97.20 97.46 97.54 98.22 98.22 97.87 98.45 98.32 97.94 97.64 97.36 96.81 97.02 96.91 97.11 97.34 98.15 98.70 98.81 98.79 98.71 98.83 98.80 98.80 98.78 98.83 98.87 98.85 98.81 98.90 98.91 98.90 98.92 98.92 98.93 98.93 98.93 98.92 98.90 98.86 98.85
-1°N ||     98.86 98.85 98.86 98.88 98.90 98.94 98.94 98.91 98.89 98.80 98.64 98.27 98.81 98.89 98.93 98.84 98.69 98.80 98.77 98.52 98.41 98.19 97.93 97.45 96.88 96.09 95.45 94.73 94.04 93.32 92.30 91.73 90.39 88.95 91.87 92.31 92.59 92.87 93.04 93.09 93.15 94.00 94.37 94.69 94.95 95.52 95.84 96.07 96.33 96.52 95.84 97.25 98.86 95.10 95.23 95.53 96.37 96.71 96.82 97.91 97.15 97.41 97.42 97.42 97.65 97.76 97.74 98.32 98.46 98.51 98.88 98.62 99.09 99.10 98.82 98.83 98.80 98.81 98.82 98.85 98.94 98.90 98.88 98.81 98.82 98.81 98.78 98.73 98.69 98.67 98.69 98.73 98.62 98.59 98.47 98.42 97.94 98.38 98.37 98.41 97.73 97.53 97.34 97.14 97.36 97.28 97.23 97.41 97.46 97.52 97.66 97.63 96.95 96.71 96.68 96.34 96.04 97.11 96.90 96.86 96.89 96.49 96.57 96.36 96.74 96.81 97.00 97.15 97.73 97.59 97.25 96.73 97.23 97.35 97.92 97.92 97.70 98.37 97.55 97.38 97.59 97.75 98.29 98.33 98.37 98.49 98.41 97.56 97.84 97.39 97.26 97.36 98.00 98.06 98.35 98.79 98.86 98.88 98.85 98.84 98.90 98.88 98.83 98.83 98.88 98.86 98.80 98.86 98.90 98.91 98.92 98.92 98.92 98.93 98.93 98.93 98.91 98.91 98.89 98.87
1°N ||     98.88 98.85 98.88 98.92 98.91 98.92 98.95 99.06 98.90 98.83 98.69 98.69 98.86 98.93 98.93 98.89 98.86 98.83 98.48 98.71 98.54 98.54 97.98 97.24 96.69 96.53 95.86 94.94 94.14 93.86 93.44 92.90 90.78 88.25 89.17 92.61 92.77 92.91 93.24 93.59 94.01 94.35 94.60 94.94 95.35 95.87 96.21 96.57 97.13 97.47 96.08 95.03 94.85 95.25 95.57 96.19 96.65 97.09 97.17 97.60 97.35 97.58 98.18 97.58 97.71 97.85 97.71 98.58 98.23 98.46 98.66 99.01 99.36 99.33 98.75 98.79 98.80 98.82 98.73 98.94 98.76 98.93 98.85 98.80 98.84 98.84 98.78 98.72 98.74 98.69 98.68 98.71 98.64 98.63 98.61 98.46 98.40 98.11 98.14 97.97 97.93 97.99 97.76 97.87 97.44 97.22 97.27 97.80 97.64 97.61 97.58 97.18 97.31 97.17 96.75 96.56 96.91 96.89 96.59 97.03 96.82 96.67 96.76 96.80 96.79 96.91 97.11 97.37 97.43 97.65 98.06 97.89 98.31 98.28 98.29 98.31 98.05 98.02 98.19 97.93 98.30 98.37 98.56 98.55 98.58 98.37 97.88 97.83 97.89 97.59 97.83 98.18 98.64 98.76 98.77 98.80 98.86 98.89 98.87 98.90 98.88 98.88 98.86 98.89 98.88 98.86 98.84 98.89 98.90 98.91 98.92 98.92 98.92 98.93 98.93 98.93 98.93 98.92 98.91 98.90
3°N ||     98.93 98.92 98.93 98.94 98.96 98.97 98.96 98.95 98.93 98.84 98.80 98.82 98.94 98.96 98.96 98.92 98.90 98.73 98.61 98.79 98.73 98.32 97.77 97.05 96.38 97.14 96.37 94.38 94.18 94.27 94.14 94.27 93.78 90.52 91.96 92.92 92.69 92.81 93.32 93.79 94.22 94.47 94.68 94.67 95.77 96.22 96.73 97.07 97.41 98.01 98.07 96.68 96.07 96.31 96.70 97.06 97.29 97.41 97.49 97.80 97.72 97.61 97.33 98.24 98.33 98.01 98.14 98.48 98.53 98.66 98.72 98.78 99.09 99.12 99.03 98.93 98.95 98.91 98.89 98.89 98.79 98.78 98.85 98.82 98.80 98.84 98.77 98.70 98.72 98.72 98.74 98.72 98.69 98.64 98.59 98.48 98.46 98.27 98.38 98.24 98.22 98.23 98.22 98.01 98.00 97.43 97.71 98.09 98.40 97.56 97.71 97.43 97.04 97.00 96.86 97.29 97.08 97.08 96.77 97.07 96.90 96.75 96.73 96.87 96.89 96.98 97.24 97.40 97.67 97.79 98.49 98.70 98.77 98.79 98.89 98.80 98.45 98.37 98.23 98.44 98.47 98.58 98.65 98.58 98.54 98.20 98.16 98.02 97.89 97.59 98.36 98.80 98.77 98.73 98.75 98.86 98.87 98.89 98.89 98.91 98.87 98.90 98.89 98.90 98.90 98.87 98.88 98.90 98.91 98.91 98.91 98.92 98.92 98.92 98.92 98.93 98.93 98.93 98.94 98.94
5°N ||     98.93 98.95 99.04 98.95 98.97 98.98 98.96 98.96 98.94 98.90 98.87 98.86 98.96 98.99 98.99 98.96 98.86 98.66 98.85 98.83 98.66 97.95 97.34 96.90 97.20 97.32 97.07 95.78 94.30 94.20 94.42 94.84 95.11 94.78 93.89 93.27 92.52 92.33 93.45 94.07 94.49 94.72 94.85 94.61 95.98 96.79 97.19 97.47 97.84 98.35 98.54 97.16 97.14 97.45 97.65 97.82 97.79 97.84 97.89 98.05 98.29 97.91 97.54 97.70 97.97 98.36 98.50 98.58 98.61 98.74 98.84 99.06 98.84 98.97 99.13 99.00 98.91 98.83 98.80 98.80 98.77 98.83 98.79 98.82 98.85 98.81 98.80 98.72 98.74 98.72 98.70 98.71 98.59 98.57 98.55 98.53 98.51 98.52 98.43 98.26 98.24 98.24 98.17 98.23 98.15 98.12 98.17 98.08 98.16 97.41 97.58 96.81 97.00 96.89 97.10 96.94 96.97 97.13 97.05 97.04 96.91 96.79 96.68 96.75 97.32 97.07 97.23 97.53 97.86 98.27 98.67 99.08 99.13 99.13 99.11 99.05 99.07 98.76 98.68 98.63 98.62 98.72 98.67 98.55 98.57 98.30 98.15 98.17 97.72 97.81 98.79 98.77 98.81 98.82 98.84 98.85 98.88 98.89 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.91 98.91 98.90 98.91 98.92 98.92 98.92 98.93 98.93 98.93 98.94 98.94
