-21°N ||     72.38 72.52 72.06 72.07 72.05 72.07 72.48 73.32 72.96 72.81 72.65 72.70 72.84 72.64 72.80 72.93 72.46 72.04 72.09 71.84 71.64 71.44 71.38 71.21 71.02 70.79 70.39 69.94 69.45 69.06 68.78 68.47 68.28 68.26 68.40 67.96 68.12 67.49 67.62 68.09 68.43 68.82 69.06 69.31 69.60 69.81 70.12 70.36 70.62 70.84 70.98 71.18 71.22 70.81 70.32 70.61 70.20 70.49 70.17 69.83 69.89 70.23 72.21 72.18 72.28 72.11 72.51 72.65 72.58 72.62 72.82 72.78 73.06 73.42 74.14 74.49 74.08 73.88 74.07 74.14 74.01 73.92 73.84 74.11 73.94 74.12 73.42 73.46 73.19 72.70 72.54 72.73 72.93 73.03 72.52 72.34 72.15 71.76 71.71 71.91 72.03 72.15 71.10 71.50 71.79 71.69 71.96 70.95 70.88 71.35 71.88 71.44 71.99 71.97 72.07 72.40 72.57 73.12 73.20 73.76 73.97 74.17 73.73 74.38 74.04 73.91 73.95 72.72 73.27 73.28 73.11 72.91 73.47 72.73 72.23 71.95 70.73 70.88 71.79 71.62 71.85 71.80 71.38 71.02 71.95 72.06 72.06 72.09 72.07 71.78 71.48 71.21 70.93 71.23 72.04 71.22 71.40 71.33 70.80 71.54 71.40 71.60 71.46 71.44 72.12 72.28 72.56 72.30 71.98 72.88 73.04 72.63 72.68 73.01 72.88 72.25 71.84 72.45 72.48 72.20
-19°N ||     71.51 71.87 71.90 71.71 72.16 72.48 72.91 73.80 73.74 73.23 73.06 72.70 72.84 72.82 73.05 72.81 72.57 72.41 71.89 71.82 71.63 71.38 71.22 70.95 70.78 70.51 70.14 69.49 68.72 68.32 68.07 67.96 67.84 67.96 68.16 66.79 67.86 67.41 67.54 67.80 67.97 68.30 68.57 68.83 69.16 69.49 69.83 70.09 70.41 70.62 70.76 70.87 71.02 70.95 70.51 70.10 70.07 70.05 70.17 70.05 69.70 71.06 71.93 71.86 72.08 72.27 72.69 72.74 72.81 72.55 72.74 72.99 73.37 73.92 74.67 74.69 74.61 73.91 74.13 74.18 74.41 74.09 73.95 73.90 74.21 74.25 73.70 73.32 73.35 73.45 73.19 72.98 73.05 72.92 72.43 72.58 72.14 72.01 72.29 71.48 71.91 72.01 71.29 71.71 71.26 71.64 70.93 70.75 71.29 71.33 71.14 71.54 71.53 71.76 71.91 72.14 72.18 72.13 72.21 73.36 73.63 73.65 73.78 73.77 73.50 73.48 72.92 72.92 73.03 72.90 72.82 72.23 72.03 72.38 72.00 71.67 71.17 71.01 71.45 71.67 71.97 71.97 72.18 72.15 71.97 72.00 72.01 72.01 71.85 71.71 71.96 71.38 70.95 71.06 71.49 71.64 71.50 71.71 71.15 71.59 71.70 71.49 71.37 71.28 71.90 71.91 71.77 71.68 72.46 72.95 73.28 73.47 73.58 73.87 73.42 73.50 73.28 72.92 73.04 71.58
-17°N ||     71.57 71.56 71.75 72.17 72.21 72.51 73.38 73.60 73.56 73.43 73.22 72.86 72.96 72.22 72.94 73.49 72.64 72.63 72.20 71.77 71.60 71.38 70.98 70.68 70.48 70.19 69.73 68.73 67.91 67.42 67.35 67.43 67.59 67.74 67.46 66.91 67.26 67.44 67.32 67.22 67.33 67.68 68.04 68.31 68.77 69.14 69.49 69.77 70.10 70.38 70.50 70.71 70.72 70.79 70.42 70.04 69.55 69.56 70.07 69.94 69.71 71.20 71.89 71.26 71.72 74.39 75.27 74.27 72.67 72.86 72.33 72.91 73.26 73.72 74.66 74.61 74.64 73.88 74.22 73.97 74.22 74.12 74.13 74.12 74.17 74.09 73.85 73.85 73.73 73.47 72.99 73.07 73.08 72.92 72.64 72.64 72.17 72.25 71.86 72.60 72.03 71.75 71.32 71.32 71.32 71.26 71.38 70.88 71.41 71.40 71.58 71.39 71.20 71.19 71.53 71.61 71.81 72.51 72.62 72.09 72.70 72.57 72.84 72.86 72.75 73.27 73.14 73.11 72.98 72.81 72.17 72.30 71.13 71.52 71.67 71.49 70.90 70.92 71.48 71.74 72.05 72.06 72.17 72.26 72.01 71.95 71.90 71.81 71.75 71.47 71.62 71.51 71.14 71.27 71.12 71.20 71.46 71.69 71.45 72.04 71.67 71.63 71.39 71.18 72.26 71.23 71.57 71.86 72.49 73.28 73.45 73.70 73.70 73.91 74.09 73.59 73.62 73.26 73.61 72.75
-15°N ||     73.10 71.59 72.62 72.32 72.74 72.99 74.09 73.95 73.34 73.44 73.42 72.89 72.67 72.75 72.97 73.42 71.75 72.70 73.03 71.90 71.67 71.33 71.03 70.72 70.32 69.84 69.05 67.78 66.52 66.15 66.54 67.05 67.21 67.45 67.59 67.53 67.70 67.73 67.11 66.82 66.79 67.30 67.61 67.91 68.37 68.89 69.26 69.55 69.75 69.90 69.91 70.30 70.48 70.48 70.15 70.03 69.66 70.63 69.90 70.78 71.23 74.06 74.86 75.14 75.48 75.34 75.09 75.42 75.39 73.03 72.87 73.54 73.43 73.59 74.37 74.35 74.52 74.31 74.14 74.06 74.12 74.13 74.07 74.24 74.06 73.98 74.00 73.81 73.67 73.57 73.67 73.40 73.23 72.82 72.63 72.65 72.53 72.28 71.72 72.28 71.56 71.69 71.54 71.19 71.32 71.04 71.20 71.18 71.04 71.13 71.58 71.07 70.91 70.89 70.99 70.67 71.61 72.47 72.52 72.56 72.06 72.59 72.56 72.43 72.75 72.96 72.93 73.16 72.49 72.08 71.87 70.96 70.88 70.94 71.25 71.11 70.86 71.04 71.09 71.54 71.86 72.09 72.02 72.02 72.13 71.99 71.75 71.84 71.49 71.70 71.47 71.71 71.06 70.75 71.73 71.92 71.20 71.88 71.92 71.63 71.69 71.56 71.18 71.42 71.91 72.06 71.91 71.94 72.23 73.50 73.84 74.48 74.23 74.10 73.57 74.26 73.83 74.50 72.68 72.89
-13°N ||     73.30 73.18 72.82 72.47 72.75 73.28 73.79 74.17 73.98 74.13 73.81 73.24 73.08 73.30 73.27 73.38 72.78 72.73 72.56 72.16 71.82 71.41 71.07 70.72 70.23 69.62 68.71 66.96 65.03 64.63 65.69 66.66 66.97 67.06 67.14 67.76 67.54 67.51 66.97 66.73 66.77 67.87 67.19 67.64 68.12 68.58 69.04 69.33 69.56 69.72 69.76 70.47 69.90 71.26 74.77 74.02 74.14 71.93 75.21 75.67 74.07 71.26 71.17 71.43 74.35 74.94 74.36 74.33 72.21 75.16 73.15 73.27 73.59 73.84 73.95 74.28 74.22 74.49 74.64 74.20 74.15 74.16 74.12 74.12 73.90 73.97 74.12 73.88 73.63 73.93 73.76 73.63 73.38 73.06 73.46 72.88 72.65 72.36 72.18 72.19 72.15 71.84 71.43 71.22 71.03 71.55 71.10 71.08 70.97 70.90 70.95 71.11 70.71 71.11 71.00 71.25 71.28 72.13 72.35 72.20 72.27 72.56 72.40 72.39 72.06 72.58 72.65 72.67 72.41 72.18 71.10 70.86 70.56 71.11 70.98 71.20 70.79 70.97 71.65 71.68 72.19 72.05 72.16 72.05 72.10 72.00 71.60 71.42 71.35 71.42 71.37 71.14 71.56 71.06 71.97 71.94 71.39 71.38 71.74 71.86 71.55 71.66 71.25 71.11 71.47 72.49 72.54 72.75 73.20 73.90 74.15 74.37 74.43 74.35 74.29 74.43 74.53 74.35 74.54 74.34
-11°N ||     74.51 74.20 74.58 74.62 73.58 73.55 73.86 74.22 73.99 74.00 73.82 73.74 73.80 73.35 73.61 73.48 73.36 72.96 72.74 72.36 71.95 71.64 71.14 70.72 70.09 69.50 68.67 67.15 65.09 63.50 64.35 66.63 66.88 66.89 66.82 67.40 67.33 67.07 66.65 66.43 66.85 67.15 67.10 67.56 67.96 68.35 68.99 69.19 69.39 69.61 69.49 70.15 73.82 74.55 75.75 75.76 72.39 68.99 68.79 69.79 70.45 70.66 70.96 71.19 71.68 71.55 71.76 73.44 72.57 72.73 75.34 73.80 75.33 74.39 74.08 74.51 74.61 74.40 74.54 74.58 74.22 74.22 74.27 74.16 74.20 74.13 74.33 74.02 74.11 73.86 73.87 74.09 73.44 73.24 72.98 72.97 73.04 72.61 71.25 71.68 72.19 72.27 71.71 71.45 71.35 71.02 70.99 71.09 70.87 70.92 71.40 71.06 71.17 70.88 71.15 71.30 71.25 71.50 71.90 71.69 71.85 72.14 72.10 72.00 71.65 72.53 72.42 72.69 72.39 72.34 72.03 71.19 70.64 70.87 70.82 71.38 71.02 71.49 71.85 71.88 72.32 72.21 72.01 72.10 72.11 72.06 71.91 71.96 71.67 71.64 71.48 71.10 70.70 71.18 71.10 71.36 71.77 71.87 71.59 72.08 71.76 72.30 72.61 72.22 72.45 73.82 72.65 73.16 73.46 74.05 74.24 74.28 74.55 74.48 74.59 74.67 74.68 74.17 74.35 74.04
-9°N ||     73.75 74.05 74.00 74.35 74.60 73.78 74.24 73.98 74.25 74.36 73.97 74.10 73.84 73.74 73.76 73.50 73.50 73.18 72.96 72.51 72.21 71.73 71.36 70.84 70.30 69.64 68.88 68.15 65.41 62.46 62.46 65.71 66.76 66.77 66.84 66.73 67.11 66.91 66.94 66.65 66.77 67.33 68.88 70.43 69.32 68.40 68.94 69.50 69.45 69.84 73.75 74.98 74.92 75.59 74.13 69.45 68.62 70.58 69.19 70.39 70.65 70.80 71.53 71.39 71.88 72.09 73.79 72.68 74.70 73.04 75.37 75.36 75.46 75.08 74.86 74.61 74.23 74.45 74.47 74.88 74.58 74.18 74.32 74.34 74.29 74.30 74.49 74.08 74.12 74.10 74.31 73.69 73.68 73.59 73.23 72.88 72.98 72.69 71.99 71.89 72.23 72.00 71.57 71.76 71.72 71.29 71.00 71.39 72.65 73.06 71.15 71.52 71.30 71.41 71.37 71.23 71.26 71.36 71.64 71.72 71.72 71.50 71.73 71.53 71.49 71.62 71.92 72.30 72.35 72.34 71.95 71.53 70.64 71.49 71.50 70.91 71.80 72.07 71.45 71.92 72.28 72.31 72.45 72.22 72.21 71.97 71.87 72.31 72.19 71.75 70.95 71.18 70.71 71.47 71.91 71.73 71.95 72.40 71.93 72.18 72.69 73.80 74.16 73.56 73.49 74.16 74.11 73.94 74.18 74.24 74.37 74.50 74.61 74.89 74.78 74.76 74.07 72.12 74.31 74.17
-7°N ||     74.26 74.21 74.09 74.09 74.85 74.70 74.38 74.43 74.73 74.55 74.45 74.20 74.04 73.99 73.98 74.06 73.97 73.52 73.17 72.80 72.39 71.95 71.56 70.98 70.44 69.93 69.31 68.77 65.95 63.42 64.02 65.22 66.46 66.69 66.85 67.05 66.65 66.66 67.04 66.65 69.73 70.02 67.54 71.33 70.59 70.85 71.05 73.63 72.92 72.27 70.70 69.16 72.00 75.45 73.98 74.18 74.47 71.25 70.22 70.84 70.97 71.00 71.32 71.51 72.93 74.35 74.34 74.18 72.16 72.36 74.29 75.39 75.34 75.12 75.25 75.07 74.82 74.32 74.28 74.45 74.52 74.42 74.46 74.26 74.33 74.22 74.10 73.98 73.90 74.03 73.95 74.08 73.67 73.58 73.55 73.63 73.63 72.95 72.33 72.53 71.56 71.51 71.68 71.76 71.03 71.52 71.70 71.39 71.38 71.44 71.67 71.65 71.82 71.09 71.19 71.22 71.22 71.77 71.82 71.63 71.24 71.06 71.17 70.93 71.37 71.92 71.67 71.83 72.30 72.30 72.17 72.04 70.99 70.90 71.34 71.60 71.64 71.75 71.61 72.01 72.31 72.24 72.56 72.50 72.43 72.48 72.61 72.61 72.57 72.88 70.75 70.59 70.75 71.46 71.00 72.33 73.81 73.06 73.17 73.10 73.81 74.12 74.04 73.88 74.39 74.60 74.44 74.58 74.60 74.57 74.60 74.59 74.69 74.82 74.91 74.92 74.67 74.47 74.44 74.26
-5°N ||     74.32 74.43 74.53 74.50 74.30 74.88 74.85 74.84 74.91 74.61 74.44 73.99 74.15 74.31 74.48 74.58 74.58 74.27 73.34 73.32 72.79 72.36 71.90 71.31 70.82 70.29 69.77 68.95 67.89 66.49 65.40 65.60 66.46 66.59 66.93 67.15 67.13 68.03 67.37 66.81 67.11 67.39 67.79 72.02 70.17 72.50 70.27 71.17 70.15 69.41 69.00 72.09 73.38 73.89 73.18 69.49 69.84 70.98 73.95 73.49 71.23 71.38 71.51 71.56 72.34 71.90 72.76 72.18 72.27 72.60 73.30 74.03 74.90 73.84 73.79 74.92 75.10 74.96 74.05 74.23 74.80 74.62 74.58 74.46 74.39 74.23 74.05 74.07 74.21 74.10 73.98 73.90 74.01 73.51 73.56 73.72 73.63 73.59 73.17 73.29 72.33 71.30 71.50 71.71 72.07 71.75 71.64 71.57 71.71 71.54 72.17 72.26 72.09 71.30 71.13 71.20 70.96 71.18 70.93 71.51 71.19 71.54 71.26 71.28 71.54 71.33 71.99 71.54 72.13 72.20 72.03 71.45 71.58 71.05 71.54 71.72 72.10 71.98 72.10 72.25 72.12 72.39 72.96 73.03 72.79 72.73 73.55 73.20 72.64 72.37 71.73 71.26 72.12 71.99 71.87 72.47 74.45 73.85 75.13 74.42 74.22 74.00 73.95 74.44 74.45 74.73 74.74 74.68 74.68 74.74 74.77 74.76 74.87 74.87 74.87 74.90 74.91 74.79 74.63 74.47
-3°N ||     74.50 74.46 74.64 74.67 74.56 75.03 75.04 74.97 74.74 74.83 74.24 73.60 74.39 74.90 74.86 74.95 74.16 73.38 74.26 73.84 73.46 72.75 72.59 71.94 71.27 70.72 70.21 69.36 68.73 67.58 66.72 66.56 66.32 66.31 67.01 67.39 67.67 67.82 67.85 67.47 67.29 67.80 68.15 68.95 69.23 69.28 69.87 69.91 69.75 69.46 69.22 69.02 69.49 71.82 71.23 69.99 70.57 71.09 71.42 74.72 71.21 71.95 71.91 72.18 72.30 72.42 73.66 72.80 72.98 73.40 73.67 73.89 75.33 74.29 74.18 74.81 74.60 74.73 74.39 74.45 74.59 74.58 74.81 74.62 74.43 74.32 74.41 74.25 74.23 74.18 74.11 73.98 73.87 73.82 73.67 73.61 73.06 73.61 73.60 73.66 72.61 71.96 71.72 71.91 72.23 71.72 71.87 72.09 72.02 72.04 72.32 72.33 72.01 71.69 71.50 71.04 70.75 72.03 71.79 71.55 71.45 71.57 71.38 71.79 71.21 71.57 71.31 72.03 72.09 72.34 71.85 72.01 71.90 71.76 72.20 73.03 71.84 72.57 72.42 72.12 72.40 72.48 73.35 73.36 72.86 73.73 73.50 72.95 72.57 72.24 71.64 71.84 71.72 71.92 72.17 73.18 74.36 74.48 74.48 74.18 74.54 74.46 74.44 74.38 74.53 74.75 74.64 74.46 74.86 74.88 74.86 74.92 74.95 74.97 74.97 74.97 74.94 74.89 74.71 74.67
-1°N ||     74.73 74.68 74.73 74.84 74.89 75.05 75.06 74.94 74.88 74.52 74.09 73.41 74.57 74.87 75.03 74.68 74.25 74.53 74.44 73.90 73.71 73.38 73.03 72.47 71.85 71.04 70.43 69.75 69.12 68.45 67.53 67.03 65.86 64.63 67.18 67.56 67.80 68.03 68.18 68.20 68.24 69.01 69.34 69.63 69.88 70.42 70.72 70.94 71.21 71.42 70.87 72.21 74.79 70.00 70.12 70.40 71.22 71.57 71.66 73.02 72.00 72.28 72.31 72.28 72.55 72.67 72.64 73.58 73.77 73.77 74.49 73.96 75.16 75.19 74.54 74.55 74.42 74.47 74.51 74.66 74.92 74.84 74.75 74.50 74.54 74.51 74.39 74.25 74.15 74.11 74.16 74.26 74.01 73.95 73.73 73.63 72.93 73.58 73.57 73.63 72.66 72.42 72.21 71.98 72.24 72.16 72.11 72.32 72.39 72.48 72.65 72.62 71.87 71.61 71.59 71.25 70.95 72.05 71.81 71.77 71.80 71.37 71.45 71.24 71.61 71.67 71.87 72.02 72.68 72.50 72.11 71.59 72.08 72.22 72.95 72.92 72.65 73.65 72.47 72.28 72.53 72.71 73.45 73.52 73.59 73.79 73.65 72.50 72.81 72.26 72.11 72.21 72.98 73.06 73.49 74.45 74.68 74.78 74.64 74.61 74.83 74.74 74.56 74.54 74.75 74.67 74.43 74.67 74.84 74.90 74.92 74.93 74.94 74.97 74.98 74.98 74.91 74.92 74.83 74.76
1°N ||     74.78 74.69 74.83 74.97 74.93 74.99 75.06 75.13 74.90 74.64 74.19 74.21 74.77 75.02 75.04 74.89 74.76 74.65 73.82 74.30 73.94 73.94 73.08 72.21 71.63 71.47 70.81 69.94 69.20 68.94 68.55 68.05 66.19 64.05 64.81 67.80 67.94 68.06 68.34 68.64 69.01 69.32 69.54 69.85 70.24 70.73 71.06 71.43 72.02 72.47 70.94 69.93 69.76 70.13 70.43 71.03 71.49 71.95 72.02 72.52 72.22 72.47 73.26 72.45 72.60 72.76 72.58 74.11 73.27 73.65 74.08 75.03 75.47 75.43 74.26 74.42 74.44 74.51 74.26 74.97 74.31 74.95 74.64 74.45 74.61 74.60 74.42 74.23 74.30 74.15 74.13 74.22 74.06 74.05 73.99 73.70 73.60 73.16 73.20 72.96 72.92 72.99 72.70 72.95 72.32 72.07 72.15 72.77 72.59 72.57 72.56 72.10 72.27 72.10 71.66 71.46 71.82 71.80 71.48 71.93 71.71 71.55 71.63 71.66 71.65 71.76 71.96 72.24 72.29 72.53 73.07 72.83 73.42 73.38 73.48 73.42 73.06 73.01 73.28 72.92 73.46 73.56 73.91 73.88 73.97 73.58 72.87 72.79 72.87 72.49 72.78 73.28 74.12 74.35 74.39 74.47 74.69 74.79 74.74 74.83 74.75 74.75 74.67 74.80 74.77 74.69 74.57 74.80 74.86 74.89 74.92 74.94 74.95 74.96 74.97 74.97 74.98 74.95 74.92 74.87
3°N ||     74.99 74.96 74.98 75.03 75.08 75.10 75.09 75.05 75.01 74.65 74.52 74.58 75.05 75.10 75.09 75.00 74.93 74.32 74.13 74.52 74.35 73.56 72.79 71.99 71.29 72.10 71.32 69.40 69.22 69.32 69.18 69.30 68.85 65.95 67.19 68.05 67.84 67.95 68.39 68.81 69.19 69.41 69.60 69.58 70.62 71.07 71.58 71.94 72.31 73.13 73.20 71.52 70.90 71.14 71.53 71.90 72.15 72.28 72.36 72.72 72.64 72.47 72.16 73.32 73.48 72.96 73.14 73.70 73.78 74.06 74.19 74.37 75.23 75.29 75.09 74.90 74.99 74.89 74.78 74.80 74.47 74.40 74.65 74.53 74.45 74.63 74.37 74.16 74.24 74.24 74.32 74.24 74.17 74.07 73.96 73.75 73.70 73.40 73.57 73.34 73.32 73.33 73.31 73.02 73.02 72.31 72.65 73.16 73.63 72.51 72.69 72.38 71.94 71.91 71.76 72.22 72.00 71.99 71.65 71.97 71.78 71.62 71.59 71.72 71.73 71.81 72.08 72.25 72.54 72.69 73.72 74.16 74.39 74.48 74.79 74.49 73.65 73.51 73.30 73.66 73.71 73.94 74.08 73.94 73.87 73.30 73.23 73.03 72.85 72.48 73.54 74.47 74.39 74.25 74.31 74.67 74.75 74.81 74.82 74.86 74.72 74.85 74.80 74.84 74.82 74.73 74.77 74.84 74.87 74.88 74.90 74.93 74.95 74.95 74.95 74.97 74.98 74.99 75.00 75.01
5°N ||     74.99 75.03 75.14 75.04 75.11 75.12 75.10 75.09 75.05 74.89 74.80 74.74 75.10 75.16 75.16 75.10 74.74 74.14 74.72 74.62 74.17 73.00 72.27 71.81 72.14 72.28 72.03 70.73 69.33 69.23 69.43 69.83 70.07 69.74 68.91 68.34 67.68 67.51 68.50 69.05 69.42 69.63 69.74 69.52 70.82 71.63 72.05 72.36 72.82 73.55 73.86 72.02 71.99 72.33 72.56 72.77 72.71 72.76 72.82 73.02 73.40 72.84 72.37 72.57 72.90 73.46 73.73 73.86 73.92 74.25 74.57 75.10 74.59 74.90 75.26 75.11 74.87 74.56 74.47 74.48 74.36 74.56 74.44 74.52 74.67 74.50 74.46 74.22 74.29 74.23 74.19 74.21 73.96 73.91 73.87 73.85 73.80 73.82 73.65 73.38 73.36 73.34 73.22 73.31 73.20 73.16 73.25 73.13 73.25 72.33 72.53 71.68 71.90 71.78 72.01 71.83 71.87 72.03 71.94 71.93 71.78 71.65 71.53 71.58 72.18 71.89 72.05 72.37 72.75 73.32 74.12 75.20 75.26 75.26 75.25 75.18 74.97 74.33 74.11 74.02 74.00 74.25 74.13 73.87 73.91 73.43 73.20 73.24 72.62 72.73 74.45 74.37 74.49 74.52 74.60 74.63 74.77 74.82 74.85 74.86 74.83 74.81 74.84 74.84 74.84 74.84 74.84 74.84 74.87 74.87 74.88 74.91 74.92 74.94 74.94 74.96 74.98 74.99 75.00 75.02
7°N ||     75.01 75.04 75.06 75.07 75.11 75.12 75.12 75.11 75.09 75.00 74.87 75.02 75.16 75.19 75.20 75.12 74.66 74.90 74.86 74.64 73.85 73.14 73.28 72.95 72.76 72.70 72.31 71.44 68.95 69.10 69.43 70.21 70.46 70.20 69.58 68.74 66.86 66.84 68.92 69.37 69.65 69.82 69.94 70.20 71.37 71.79 72.15 72.56 72.99 73.46 73.88 73.95 72.72 72.68 72.67 72.71 72.89 73.07 73.24 73.38 73.45 73.18 72.60 73.14 73.64 73.75 74.02 74.12 74.18 74.39 74.65 75.12 75.30 75.12 75.25 74.63 74.58 74.51 74.84 74.88 74.79 74.51 74.56 74.60 74.51 74.34 74.34 74.20 74.30 74.14 74.23 74.16 74.13 74.21 73.86 73.76 73.66 73.83 73.54 73.21 73.21 73.28 73.40 73.22 73.15 73.41 72.86 73.64 73.25 73.34 72.78 72.30 72.17 71.64 71.76 71.88 71.77 71.94 71.94 71.97 71.73 71.79 71.55 72.12 72.57 71.79 72.06 72.47 73.31 74.34 75.17 75.30 75.28 75.28 75.28 75.25 75.23 75.07 74.39 74.36 74.43 74.30 74.01 74.08 73.43 73.04 73.18 73.60 73.26 73.22 74.35 74.57 74.62 74.69 74.72 74.70 74.83 74.86 74.83 74.86 74.87 74.82 74.84 74.83 74.85 74.85 74.84 74.84 74.84 74.84 74.85 74.82 74.90 74.92 74.91 74.96 74.99 75.00 75.01 75.02
9°N ||     75.03 75.08 75.00 75.03 75.12 75.12 75.12 75.11 75.15 75.03 74.93 75.13 75.20 75.22 75.21 75.03 74.91 75.03 74.83 74.35 74.21 73.95 73.82 73.61 73.34 72.96 72.59 71.58 69.48 69.38 69.93 70.76 70.73 70.92 70.45 69.15 66.33 64.86 68.29 69.65 69.81 70.03 70.25 70.63 71.28 71.79 72.22 72.67 73.02 73.51 73.89 73.97 73.74 72.97 72.88 72.89 73.04 73.23 73.38 73.57 73.75 73.61 73.38 73.46 73.67 74.07 74.40 74.44 74.49 74.72 75.10 75.14 75.10 75.28 74.79 74.77 74.81 74.75 74.89 74.59 74.59 74.54 74.49 74.56 74.61 74.49 74.42 74.53 74.42 74.43 74.26 74.20 74.07 74.14 73.99 74.22 73.82 73.67 73.59 73.63 73.57 73.06 72.78 72.69 73.31 73.51 73.59 73.04 72.96 72.77 72.71 72.72 72.51 72.71 72.33 72.02 71.87 71.91 71.91 71.61 71.82 71.73 71.42 72.87 71.92 71.78 72.21 72.78 73.69 74.81 75.22 75.31 75.32 75.31 75.29 75.28 75.26 75.19 75.00 74.76 74.59 74.55 73.99 73.71 73.68 73.57 74.00 74.20 74.05 74.06 74.49 74.69 74.78 74.68 74.82 74.88 74.83 74.83 74.78 74.79 74.95 74.75 74.73 74.77 74.82 74.84 74.79 74.81 74.76 74.77 74.78 74.88 74.89 74.92 74.90 74.95 74.98 75.00 75.02 75.02
11°N ||     75.05 75.05 75.05 75.06 75.14 75.14 75.16 75.15 75.20 75.17 75.13 75.23 75.25 75.24 75.22 75.20 75.04 75.05 74.82 74.51 74.36 74.23 73.95 73.64 73.29 73.00 72.46 71.54 70.76 71.07 71.01 70.99 71.00 71.00 71.10 70.97 66.91 62.32 63.59 69.64 69.97 70.20 70.48 70.85 71.28 71.85 72.38 72.76 73.19 73.50 73.82 74.00 73.95 73.22 73.08 73.05 73.20 73.38 73.49 73.65 73.79 73.49 73.37 73.82 74.12 74.33 74.62 74.75 74.85 74.79 75.27 75.19 74.77 75.29 75.09 74.74 75.15 74.66 74.58 74.69 74.56 74.51 74.41 74.36 74.48 74.53 74.60 74.53 74.47 74.39 74.27 74.22 74.24 74.24 74.32 73.98 74.14 73.66 73.75 73.82 73.67 73.61 73.22 72.73 73.48 73.38 74.22 73.34 73.82 72.68 72.96 72.90 72.84 73.06 72.69 72.13 71.84 72.12 72.35 71.76 71.96 71.85 71.62 71.49 71.66 72.12 72.55 73.15 74.15 74.94 75.30 75.32 75.34 75.31 75.28 75.28 75.24 75.22 75.09 74.85 74.73 74.05 74.26 74.09 73.87 74.27 74.51 74.61 74.61 74.64 74.74 74.84 74.92 74.93 74.87 74.90 74.86 74.86 74.76 74.70 74.62 74.52 74.55 74.59 74.65 74.69 74.70 74.70 74.72 74.85 74.45 74.80 74.87 74.87 74.87 74.97 74.99 74.98 74.81 75.01
13°N ||     75.01 75.07 74.92 74.91 75.13 75.12 75.17 75.19 75.21 75.23 75.25 75.27 75.27 75.27 75.26 75.20 75.15 75.02 74.47 74.52 74.42 74.11 73.88 73.69 73.25 72.86 72.50 72.08 71.29 71.29 71.17 71.15 71.14 71.23 71.42 71.58 70.83 63.91 64.91 68.84 69.78 70.43 70.79 71.05 68.32 72.13 72.57 72.92 73.28 73.49 73.87 73.98 74.00 73.32 73.21 73.28 73.41 73.54 73.62 73.72 73.76 73.84 73.98 73.85 74.28 74.68 74.82 74.92 74.97 75.20 75.24 75.19 74.95 74.90 74.82 75.12 74.88 74.81 74.56 74.37 74.36 74.50 74.42 74.48 74.47 74.47 75.24 74.49 74.89 74.40 74.23 74.27 74.28 74.42 74.35 73.94 73.96 74.02 74.11 74.14 74.07 73.52 73.34 73.44 73.58 73.73 73.57 73.84 74.25 73.26 73.24 73.58 73.10 72.99 72.83 72.59 72.31 72.44 72.60 72.52 72.36 71.97 71.87 71.90 72.00 72.24 72.76 73.53 74.41 74.98 75.30 75.32 75.32 75.30 75.28 75.27 75.26 75.23 75.13 74.93 74.83 74.46 74.54 74.59 74.58 74.64 74.62 74.83 74.76 74.87 74.91 74.95 75.01 75.05 75.06 74.98 74.95 74.84 74.67 74.42 74.11 73.94 74.18 74.20 74.38 74.48 74.53 74.63 74.62 74.64 74.67 74.55 74.85 74.85 74.89 74.91 74.97 74.95 74.52 74.82
15°N ||     75.01 75.08 75.09 75.16 75.15 75.12 75.19 75.23 75.24 75.26 75.29 75.32 75.32 75.31 75.31 75.24 75.03 74.85 74.55 74.55 73.93 70.59 66.52 66.01 68.10 72.71 72.36 72.24 71.98 71.47 71.38 71.26 71.27 71.34 71.43 71.54 71.56 70.31 68.44 68.79 70.00 70.62 71.04 71.30 71.78 72.46 72.73 73.05 73.30 73.48 73.79 73.97 74.04 73.41 73.40 73.38 73.49 73.64 73.73 73.75 73.83 73.82 73.76 74.11 74.72 74.87 74.95 75.01 75.02 75.18 75.26 75.22 75.09 74.99 75.12 74.96 74.88 74.81 74.73 74.67 74.71 74.52 74.09 75.02 74.54 74.48 74.52 74.47 74.48 74.49 74.81 74.54 74.33 74.27 74.21 74.12 74.16 74.22 74.27 74.37 74.21 74.19 73.71 73.63 73.73 73.76 73.58 74.29 74.03 73.00 73.31 73.37 73.45 73.49 72.93 72.84 72.59 72.40 72.50 72.50 72.28 72.39 72.19 72.26 72.41 72.58 73.01 73.90 74.67 75.27 75.29 75.27 75.31 75.29 75.27 75.26 75.24 75.22 75.15 74.99 74.89 74.83 74.75 74.73 74.71 74.73 74.78 74.84 74.95 74.98 75.02 75.06 75.06 75.09 75.10 75.08 74.97 74.81 74.51 74.14 73.79 73.57 73.31 73.57 73.79 74.23 74.40 74.50 74.51 74.57 74.61 74.63 74.74 74.83 74.85 74.88 74.91 75.00 74.77 75.24
