-31°N ||     73.16 72.55 72.43 72.36 71.75 71.84 71.33 71.76 71.90 71.75 71.93 71.97 72.33 72.59 72.83 72.82 72.81 72.38 72.24 72.51 72.12 72.18 72.10 72.02 71.83 71.77 71.56 71.36 71.05 70.74 70.46 70.30 70.25 69.66 69.51 70.07 69.23 68.15 68.29 67.49 68.47 69.28 69.67 70.25 70.48 70.71 70.73 70.94 70.93 71.05 70.12 69.00 69.39 69.50 69.65 69.61 70.94 71.49 71.48 71.80 72.18 72.52 72.73 72.78 72.92 72.87 72.93 73.05 72.98 72.93 73.02 73.65 72.97 72.77 72.93 72.92 73.01 73.10 73.24 73.22 73.28 73.20 72.99 72.99 72.86 72.54 72.29 72.15 72.34 72.40 72.40 72.48 72.23 72.45 72.51 72.41 72.47 72.36 72.32 71.92 71.88 72.33 72.03 71.84 72.10 72.26 72.34 72.06 72.62 72.82 73.01 72.66 72.99 72.92 73.56 73.54 74.75 75.68 76.44 79.77 80.31 80.57 80.17 80.35 80.24 80.31 80.00 79.50 76.59 74.84 76.03 75.46 74.39 74.36 74.26 73.92 73.88 74.13 74.08 73.82 73.74 72.85 72.90 72.65 72.76 72.39 72.52 72.49 72.51 72.59 72.70 72.51 72.32 72.33 71.99 71.92 72.51 71.72 71.55 71.37 72.46 72.75 73.06 72.55 72.72 72.86 72.97 72.89 72.91 72.79 72.66 72.87 72.58 72.83 72.81 72.65 72.82 72.95 72.92 72.87
-29°N ||     73.14 72.54 71.28 72.35 71.74 71.58 72.10 71.67 72.00 71.83 71.82 72.04 72.56 72.73 72.82 72.77 72.73 71.73 72.58 72.54 72.34 72.09 72.08 71.96 71.88 71.71 71.55 71.25 70.93 70.65 70.39 70.07 69.88 69.83 69.80 69.02 69.07 68.60 67.21 66.31 68.38 69.45 69.86 70.17 70.50 70.79 70.97 71.10 71.20 71.19 71.15 71.01 70.32 70.34 70.24 69.52 69.82 70.32 71.44 71.74 72.23 72.80 72.90 72.86 73.16 72.90 72.76 72.87 73.06 73.03 73.17 73.41 73.17 72.87 73.07 73.29 73.12 73.09 73.37 73.32 73.27 73.28 73.08 73.17 72.68 72.65 72.52 72.31 72.20 72.37 72.45 72.49 72.60 72.54 72.50 72.43 72.46 72.02 72.36 72.02 72.47 72.52 72.24 72.24 72.47 72.57 72.64 72.56 72.04 72.77 72.51 72.97 73.09 73.18 72.62 72.85 73.80 73.72 74.42 74.44 75.52 75.55 77.20 79.21 77.98 78.30 76.67 77.26 74.78 74.20 73.94 73.69 73.99 74.12 73.95 73.66 73.78 73.77 73.70 73.30 73.26 73.02 72.80 72.68 72.64 72.51 72.48 72.55 72.54 72.58 72.61 72.41 72.40 71.97 72.20 71.79 71.32 71.57 72.28 71.31 72.26 72.66 72.81 72.38 72.84 72.10 72.79 72.94 72.73 72.61 72.77 72.66 72.47 72.58 72.64 72.82 72.68 72.81 72.93 73.07
-27°N ||     72.84 72.48 72.44 72.38 71.84 71.72 72.28 71.43 71.87 72.20 72.10 72.45 72.40 72.54 72.82 72.61 72.82 72.06 72.56 72.03 72.06 72.07 71.95 71.93 71.73 71.61 71.47 71.34 70.89 70.57 70.24 69.93 69.54 69.56 69.40 69.57 69.78 68.40 68.12 66.56 68.64 69.49 69.85 70.25 70.59 70.88 71.09 71.23 71.32 71.47 71.46 71.52 71.28 70.68 70.68 70.79 71.07 71.05 70.96 70.96 70.74 72.27 72.93 72.96 72.92 72.94 73.02 73.18 73.00 72.91 72.95 73.45 73.55 73.71 73.32 73.03 73.27 73.28 73.45 73.44 73.42 73.40 73.31 73.10 72.99 72.77 72.83 72.85 72.51 72.40 72.37 72.56 72.57 72.20 72.35 72.47 72.48 72.22 72.21 72.20 72.46 72.65 72.18 72.44 72.62 72.51 72.77 72.21 71.83 72.07 72.65 72.68 72.92 72.75 72.71 72.78 72.77 73.74 73.68 73.86 74.01 74.10 74.31 74.40 74.51 75.01 75.59 75.05 74.80 74.16 73.71 73.97 73.95 73.82 73.46 73.61 71.88 73.68 73.66 72.38 72.87 72.58 72.51 72.51 72.53 72.55 72.54 72.55 72.46 72.42 72.39 72.16 71.71 71.61 71.48 71.76 72.34 71.41 71.50 72.13 71.79 72.23 72.67 72.65 73.01 72.24 72.84 72.63 72.81 72.93 72.85 72.70 72.32 72.11 72.16 72.52 72.53 72.59 72.91 72.96
-25°N ||     72.94 72.30 72.64 72.39 72.33 72.30 72.44 72.76 72.25 72.56 72.39 72.91 72.90 72.82 72.91 72.72 72.76 72.39 72.05 72.47 72.13 71.98 71.92 71.79 71.66 71.45 71.30 71.13 70.76 70.31 69.98 69.70 69.44 69.26 69.21 68.54 68.93 69.30 68.12 68.46 68.90 69.43 69.92 70.27 70.50 70.76 70.94 71.18 71.33 71.34 71.52 71.57 71.30 70.92 70.05 70.76 71.07 71.24 71.24 71.10 70.39 71.62 72.72 72.78 72.89 72.90 72.90 72.44 72.65 72.78 72.84 72.87 73.30 73.85 74.01 73.40 73.51 73.58 73.76 73.52 73.52 73.44 73.70 73.34 73.53 72.99 73.06 73.07 73.03 72.47 72.79 72.68 72.89 72.13 72.52 72.48 72.49 72.08 71.76 72.42 72.45 72.33 72.40 72.44 72.31 71.95 72.37 71.75 71.55 71.89 72.18 72.28 72.61 72.46 72.91 73.31 73.00 73.49 73.67 73.81 73.94 73.83 73.76 74.28 73.90 74.62 74.31 73.77 73.65 73.49 73.65 73.41 73.39 73.58 73.40 72.78 72.70 72.99 72.20 72.62 72.50 72.32 72.18 72.23 72.32 72.39 72.65 72.42 72.37 72.24 72.19 72.00 71.65 71.27 71.42 71.69 72.06 71.64 71.14 71.57 71.47 71.87 72.27 72.67 72.34 72.37 72.78 72.35 72.64 72.79 72.76 72.40 72.10 72.63 72.68 72.50 72.62 72.97 73.17 72.89
-23°N ||     72.89 72.88 72.41 72.43 72.35 72.47 72.66 72.81 72.94 73.00 72.98 72.94 73.10 73.16 72.91 73.04 71.83 72.12 72.53 72.16 72.15 71.88 71.87 71.77 71.59 71.31 71.08 70.75 70.37 70.00 69.67 69.30 69.10 68.99 69.06 68.99 68.18 68.56 68.07 68.34 68.84 69.41 69.76 70.02 70.27 70.49 70.74 70.97 71.23 71.38 71.65 71.63 71.62 71.28 70.55 70.73 71.04 71.06 71.03 70.68 70.01 71.82 72.59 72.65 72.38 72.56 72.79 72.47 72.80 72.77 72.62 73.02 73.14 73.59 73.74 73.87 73.45 73.58 73.48 73.63 73.62 73.54 73.56 73.79 73.46 73.18 73.26 73.35 73.23 72.30 72.86 72.68 72.92 72.95 72.96 72.55 72.46 73.37 72.37 72.01 72.18 71.98 71.77 71.63 71.91 72.31 71.60 71.55 71.26 71.83 72.08 72.49 72.38 72.05 72.01 72.26 72.78 72.99 73.21 73.38 73.73 73.52 73.74 73.91 73.92 74.23 73.87 73.51 73.49 73.36 73.06 73.11 73.25 73.34 72.67 72.18 71.59 71.78 72.15 72.45 72.25 72.06 71.76 71.90 72.20 72.30 72.36 72.44 72.19 72.13 72.07 72.00 72.19 72.06 72.13 71.62 72.08 71.64 71.28 71.61 71.23 72.03 72.24 72.48 72.47 72.63 72.55 72.68 72.60 73.08 72.59 73.34 72.56 72.64 72.70 72.65 72.49 73.04 73.31 72.88
-21°N ||     72.68 72.78 72.43 72.44 72.41 72.43 72.72 73.28 73.04 72.96 72.84 72.89 72.98 72.83 72.94 73.02 72.69 72.37 72.40 72.20 72.02 71.84 71.79 71.63 71.45 71.23 70.84 70.38 69.87 69.46 69.16 68.82 68.62 68.59 68.74 68.26 68.44 67.74 67.89 68.39 68.76 69.17 69.43 69.69 69.98 70.20 70.51 70.74 70.99 71.21 71.34 71.54 71.58 71.20 70.73 71.02 70.64 70.92 70.62 70.28 70.36 70.70 72.48 72.46 72.53 72.41 72.72 72.82 72.78 72.81 72.92 72.91 73.10 73.32 73.77 74.00 73.72 73.60 73.71 73.76 73.68 73.63 73.59 73.75 73.65 73.76 73.35 73.38 73.22 72.91 72.78 72.92 73.05 73.10 72.75 72.63 72.48 72.17 72.12 72.28 72.37 72.46 71.55 71.90 72.14 72.05 72.26 71.36 71.28 71.70 72.13 71.77 72.21 72.20 72.27 72.51 72.62 72.98 73.04 73.38 73.51 73.64 73.33 73.80 73.55 73.46 73.53 72.69 73.06 73.06 72.95 72.81 73.18 72.69 72.31 72.08 71.04 71.18 71.99 71.87 72.08 72.06 71.71 71.39 72.22 72.32 72.34 72.36 72.36 72.14 71.90 71.67 71.41 71.70 72.40 71.71 71.89 71.82 71.36 72.03 71.91 72.08 71.96 71.95 72.49 72.62 72.82 72.63 72.39 73.04 73.14 72.87 72.91 73.13 73.04 72.61 72.28 72.75 72.76 72.54
-19°N ||     71.99 72.29 72.31 72.15 72.49 72.73 73.02 73.57 73.53 73.23 73.12 72.89 72.98 72.96 73.11 72.95 72.73 72.66 72.24 72.19 72.02 71.80 71.65 71.39 71.22 70.97 70.59 69.93 69.11 68.67 68.40 68.27 68.14 68.26 68.49 66.96 68.15 67.65 67.79 68.08 68.26 68.62 68.90 69.18 69.53 69.87 70.22 70.48 70.80 71.00 71.14 71.25 71.39 71.33 70.93 70.53 70.51 70.49 70.62 70.51 70.16 71.49 72.26 72.21 72.39 72.54 72.85 72.89 72.94 72.77 72.89 73.06 73.30 73.63 74.15 74.19 74.11 73.62 73.80 73.80 74.01 73.74 73.67 73.64 73.83 73.90 73.52 73.30 73.32 73.38 73.22 73.09 73.13 73.04 72.70 72.78 72.46 72.37 72.58 71.92 72.28 72.36 71.74 72.09 71.69 72.01 71.36 71.18 71.68 71.70 71.51 71.86 71.84 72.03 72.14 72.30 72.34 72.28 72.34 73.15 73.31 73.32 73.40 73.39 73.22 73.21 72.84 72.85 72.92 72.82 72.77 72.32 72.17 72.42 72.15 71.88 71.45 71.32 71.72 71.92 72.19 72.21 72.40 72.38 72.24 72.28 72.30 72.32 72.19 72.10 72.28 71.78 71.46 71.56 71.95 72.08 71.98 72.16 71.68 72.07 72.17 71.99 71.88 71.80 72.32 72.33 72.22 72.16 72.75 73.08 73.29 73.40 73.46 73.63 73.38 73.42 73.29 73.06 73.13 72.04
-17°N ||     72.04 72.03 72.18 72.52 72.55 72.77 73.33 73.45 73.43 73.35 73.23 73.00 73.06 72.54 73.05 73.38 72.84 72.82 72.50 72.14 72.00 71.80 71.43 71.14 70.94 70.65 70.18 69.12 68.23 67.68 67.60 67.68 67.86 68.03 67.72 67.10 67.49 67.70 67.55 67.43 67.54 67.94 68.33 68.62 69.11 69.51 69.87 70.15 70.49 70.77 70.89 71.09 71.11 71.19 70.84 70.47 69.98 70.00 70.52 70.41 70.17 71.62 72.22 71.69 72.10 74.34 75.29 73.98 72.84 72.97 72.62 73.01 73.24 73.51 74.15 74.11 74.14 73.62 73.85 73.68 73.83 73.77 73.78 73.77 73.80 73.76 73.62 73.61 73.56 73.39 73.10 73.15 73.15 73.03 72.85 72.83 72.51 72.56 72.25 72.82 72.38 72.15 71.77 71.77 71.75 71.69 71.80 71.32 71.80 71.76 71.91 71.73 71.54 71.52 71.83 71.88 72.05 72.60 72.67 72.25 72.71 72.62 72.79 72.81 72.74 73.09 73.01 72.99 72.89 72.78 72.29 72.35 71.40 71.75 71.89 71.75 71.22 71.24 71.76 72.00 72.27 72.29 72.40 72.48 72.29 72.25 72.22 72.16 72.12 71.89 72.03 71.95 71.63 71.75 71.63 71.70 71.95 72.16 71.95 72.43 72.15 72.11 71.90 71.72 72.61 71.77 72.06 72.29 72.77 73.27 73.39 73.54 73.54 73.66 73.77 73.47 73.49 73.28 73.48 72.95
-15°N ||     73.18 72.04 72.85 72.64 72.93 73.09 73.78 73.66 73.30 73.36 73.35 73.03 72.87 72.92 73.06 73.34 72.12 72.88 73.07 72.25 72.06 71.76 71.48 71.18 70.79 70.29 69.47 68.10 66.68 66.25 66.70 67.27 67.45 67.72 67.87 67.80 67.99 68.02 67.32 66.98 66.95 67.52 67.86 68.19 68.69 69.25 69.64 69.93 70.14 70.30 70.31 70.71 70.89 70.89 70.57 70.45 70.08 71.02 70.34 71.19 71.56 74.06 74.86 75.33 75.80 75.48 74.84 75.71 75.65 73.09 72.99 73.41 73.35 73.44 73.93 73.91 74.05 73.90 73.78 73.74 73.77 73.79 73.75 73.89 73.74 73.70 73.71 73.59 73.52 73.45 73.51 73.35 73.25 72.99 72.86 72.87 72.78 72.60 72.14 72.58 72.00 72.11 71.98 71.65 71.77 71.51 71.64 71.61 71.47 71.54 71.92 71.46 71.29 71.27 71.35 71.02 71.88 72.58 72.61 72.63 72.23 72.64 72.62 72.53 72.75 72.91 72.86 73.04 72.57 72.25 72.07 71.28 71.19 71.26 71.54 71.42 71.19 71.37 71.43 71.84 72.13 72.33 72.28 72.30 72.40 72.30 72.11 72.20 71.91 72.06 71.91 72.11 71.56 71.28 72.16 72.33 71.72 72.29 72.34 72.11 72.16 72.06 71.73 71.93 72.35 72.46 72.34 72.37 72.59 73.42 73.62 74.10 73.86 73.78 73.48 73.88 73.63 74.06 72.90 73.03
-13°N ||     73.29 73.22 72.99 72.75 72.94 73.28 73.57 73.80 73.68 73.78 73.59 73.24 73.14 73.27 73.26 73.32 72.93 72.89 72.77 72.47 72.19 71.83 71.52 71.18 70.69 70.06 69.11 67.18 64.95 64.47 65.72 66.84 67.19 67.29 67.38 68.07 67.82 67.78 67.17 66.89 66.93 68.14 67.41 67.90 68.42 68.92 69.42 69.72 69.95 70.12 70.16 70.88 70.31 71.48 74.39 73.94 73.90 71.97 75.51 76.06 74.23 71.68 71.60 71.84 74.47 74.62 73.97 74.04 72.49 75.15 73.30 73.26 73.45 73.60 73.66 73.90 73.83 74.03 74.17 73.83 73.80 73.81 73.78 73.78 73.65 73.69 73.78 73.64 73.50 73.68 73.56 73.49 73.34 73.14 73.38 73.03 72.88 72.66 72.53 72.53 72.50 72.25 71.90 71.71 71.52 71.95 71.56 71.54 71.42 71.34 71.36 71.51 71.12 71.48 71.37 71.58 71.60 72.33 72.49 72.36 72.43 72.63 72.52 72.51 72.25 72.66 72.71 72.73 72.54 72.36 71.43 71.20 70.91 71.41 71.31 71.53 71.14 71.32 71.94 71.97 72.41 72.31 72.41 72.33 72.38 72.32 71.99 71.84 71.79 71.86 71.83 71.63 71.99 71.57 72.37 72.35 71.89 71.88 72.20 72.30 72.05 72.13 71.79 71.66 71.97 72.78 72.82 72.95 73.24 73.65 73.81 73.95 74.00 73.94 73.90 74.00 74.10 73.94 74.09 73.93
-11°N ||     74.07 73.84 74.13 74.16 73.46 73.44 73.61 73.84 73.69 73.70 73.59 73.54 73.57 73.30 73.46 73.37 73.30 73.05 72.90 72.62 72.30 72.03 71.58 71.18 70.54 69.94 69.07 67.40 65.02 63.10 64.12 66.83 67.10 67.11 67.02 67.67 67.59 67.29 66.81 66.56 67.03 67.37 67.31 67.82 68.26 68.68 69.38 69.58 69.79 70.01 69.89 70.55 73.54 74.07 76.30 76.40 72.63 69.36 69.17 70.24 70.91 71.12 71.41 71.63 72.07 71.96 72.14 73.30 72.73 72.89 75.54 73.77 75.54 73.95 73.75 74.31 74.23 73.97 74.10 74.13 73.85 73.85 73.89 73.81 73.84 73.79 73.93 73.73 73.78 73.63 73.63 73.76 73.38 73.26 73.09 73.09 73.13 72.82 71.76 72.13 72.54 72.60 72.15 71.92 71.82 71.51 71.48 71.55 71.34 71.37 71.77 71.47 71.55 71.28 71.52 71.65 71.58 71.81 72.16 71.96 72.10 72.34 72.30 72.22 71.92 72.61 72.56 72.76 72.54 72.51 72.26 71.52 71.00 71.22 71.17 71.69 71.37 71.81 72.13 72.15 72.52 72.45 72.30 72.38 72.40 72.37 72.26 72.31 72.07 72.06 71.91 71.59 71.22 71.68 71.62 71.85 72.22 72.31 72.07 72.45 72.22 72.65 72.86 72.58 72.75 73.60 72.89 73.22 73.40 73.75 73.86 73.90 74.10 74.04 74.14 74.22 74.23 73.82 73.94 73.73
-9°N ||     73.56 73.73 73.70 73.97 74.15 73.57 73.85 73.69 73.86 73.93 73.68 73.76 73.60 73.53 73.54 73.39 73.39 73.19 73.05 72.74 72.51 72.11 71.78 71.29 70.76 70.08 69.29 68.52 65.40 61.83 61.81 65.76 66.98 66.98 67.05 66.92 67.35 67.12 67.14 66.82 66.94 67.57 69.24 70.84 69.72 68.74 69.32 69.91 69.86 70.26 73.74 74.58 74.47 76.09 74.04 69.83 68.96 70.80 69.61 70.84 71.10 71.25 71.88 71.81 72.24 72.40 73.61 72.81 74.47 73.10 75.62 75.61 75.90 74.94 74.65 74.27 73.85 74.01 74.04 74.54 74.13 73.83 73.92 73.95 73.90 73.93 74.05 73.77 73.80 73.81 73.93 73.53 73.53 73.47 73.26 73.04 73.11 72.92 72.40 72.31 72.58 72.36 72.04 72.20 72.16 71.77 71.50 71.84 72.82 73.10 71.57 71.84 71.69 71.78 71.74 71.60 71.62 71.70 71.95 72.01 71.99 71.81 72.02 71.83 71.80 71.92 72.17 72.49 72.54 72.54 72.23 71.85 71.02 71.82 71.82 71.28 72.09 72.32 71.79 72.20 72.50 72.53 72.66 72.49 72.49 72.30 72.23 72.59 72.50 72.15 71.45 71.66 71.23 71.94 72.32 72.17 72.36 72.71 72.36 72.52 72.92 73.60 73.81 73.46 73.42 73.81 73.78 73.68 73.83 73.87 73.96 74.06 74.16 74.70 74.36 74.32 73.83 72.46 73.91 73.82
-7°N ||     73.87 73.83 73.76 73.76 74.43 74.25 73.95 74.01 74.31 74.09 74.01 73.83 73.71 73.69 73.68 73.72 73.66 73.39 73.18 72.93 72.65 72.30 71.96 71.43 70.90 70.39 69.75 69.19 66.03 63.01 63.73 65.19 66.64 66.89 67.06 67.28 66.82 66.84 67.26 66.82 70.12 70.45 67.81 71.63 70.89 70.90 71.30 73.39 73.14 72.24 70.96 69.55 72.17 75.78 73.66 74.06 74.37 71.50 70.67 71.29 71.42 71.45 71.75 71.92 72.97 74.23 74.25 73.87 72.49 72.65 74.18 75.70 75.58 75.01 75.38 74.91 74.57 73.92 73.90 74.04 74.09 74.00 74.04 73.88 73.94 73.87 73.78 73.71 73.67 73.74 73.69 73.77 73.53 73.47 73.45 73.50 73.50 73.09 72.67 72.80 72.04 71.99 72.13 72.21 71.55 72.00 72.14 71.85 71.83 71.86 72.05 72.02 72.15 71.49 71.59 71.60 71.59 72.07 72.12 71.95 71.59 71.43 71.52 71.31 71.72 72.20 71.98 72.13 72.52 72.52 72.42 72.31 71.37 71.29 71.69 71.91 71.96 72.06 71.92 72.28 72.54 72.48 72.74 72.70 72.66 72.71 72.79 72.81 72.78 73.00 71.25 71.10 71.27 71.93 71.52 72.64 73.60 73.13 73.22 73.18 73.60 73.80 73.74 73.64 73.98 74.16 74.01 74.13 74.15 74.12 74.15 74.14 74.24 74.40 74.58 74.58 74.23 74.08 74.01 73.87
-5°N ||     73.92 73.99 74.07 74.04 73.89 74.48 74.42 74.41 74.54 74.15 73.99 73.69 73.80 73.89 74.02 74.10 74.11 73.86 73.28 73.27 72.93 72.62 72.25 71.73 71.27 70.75 70.23 69.38 68.24 66.66 65.39 65.63 66.64 66.78 67.15 67.40 67.37 68.37 67.64 67.00 67.35 67.65 68.08 72.25 70.59 72.58 70.50 71.39 70.54 69.81 69.38 72.30 73.16 73.66 73.02 69.89 70.26 71.35 73.66 73.61 71.65 71.80 71.91 71.96 72.59 72.26 72.91 72.49 72.58 72.82 73.28 73.76 74.86 73.60 73.58 74.80 75.02 74.68 73.75 73.86 74.51 74.18 74.13 74.03 73.99 73.86 73.75 73.76 73.87 73.78 73.71 73.66 73.73 73.43 73.46 73.55 73.50 73.48 73.23 73.30 72.66 71.82 72.00 72.17 72.46 72.19 72.09 72.02 72.13 71.96 72.47 72.53 72.39 71.70 71.53 71.59 71.36 71.57 71.32 71.86 71.57 71.88 71.64 71.65 71.89 71.71 72.23 71.90 72.39 72.45 72.32 71.81 71.93 71.44 71.88 72.04 72.34 72.27 72.37 72.49 72.39 72.61 73.02 73.07 72.90 72.88 73.41 73.19 72.83 72.64 72.13 71.74 72.45 72.38 72.29 72.75 74.04 73.62 75.17 74.10 73.91 73.71 73.71 74.02 74.03 74.29 74.30 74.23 74.24 74.30 74.37 74.32 74.49 74.48 74.48 74.54 74.57 74.36 74.18 74.03
-3°N ||     74.05 74.02 74.17 74.20 74.09 74.81 74.82 74.66 74.29 74.45 73.84 73.46 74.05 74.51 74.45 74.58 73.78 73.31 73.85 73.58 73.36 72.90 72.78 72.28 71.69 71.16 70.67 69.81 69.14 67.89 66.93 66.76 66.47 66.44 67.24 67.67 67.99 68.15 68.19 67.76 67.56 68.12 68.50 69.36 69.65 69.70 70.31 70.35 70.18 69.87 69.63 69.42 69.90 71.87 71.43 70.41 71.00 71.50 71.82 74.25 71.63 72.29 72.26 72.44 72.58 72.68 73.48 72.95 73.07 73.34 73.50 73.63 75.59 73.89 73.82 74.55 74.28 74.39 73.98 74.03 74.14 74.15 74.48 74.19 74.01 73.93 74.00 73.88 73.87 73.83 73.79 73.70 73.64 73.61 73.52 73.49 73.16 73.49 73.48 73.52 72.87 72.36 72.19 72.34 72.58 72.17 72.29 72.45 72.39 72.39 72.59 72.59 72.32 72.04 71.88 71.45 71.17 72.30 72.08 71.91 71.82 71.92 71.76 72.09 71.61 71.94 71.70 72.33 72.38 72.58 72.17 72.31 72.21 72.08 72.46 73.04 72.14 72.74 72.63 72.39 72.62 72.68 73.28 73.28 72.96 73.51 73.37 73.03 72.78 72.54 72.04 72.24 72.14 72.32 72.51 73.21 74.04 74.04 74.08 73.84 74.12 74.05 74.02 73.97 74.10 74.31 74.20 74.03 74.48 74.51 74.48 74.59 74.64 74.69 74.68 74.69 74.62 74.50 74.26 74.22
-1°N ||     74.28 74.22 74.27 74.41 74.49 74.84 74.86 74.61 74.46 74.05 73.75 73.35 74.12 74.46 74.77 74.21 73.85 74.06 73.98 73.62 73.51 73.31 73.08 72.69 72.19 71.48 70.88 70.21 69.55 68.84 67.84 67.27 65.92 64.45 67.44 67.87 68.14 68.40 68.55 68.58 68.62 69.44 69.78 70.08 70.33 70.87 71.16 71.37 71.61 71.78 71.12 72.43 74.47 70.44 70.56 70.84 71.63 71.94 72.03 73.02 72.32 72.55 72.56 72.56 72.77 72.86 72.84 73.51 73.58 73.56 74.40 73.67 75.20 75.33 74.09 74.10 74.00 74.03 74.08 74.28 74.71 74.48 74.39 74.06 74.10 74.07 73.98 73.88 73.81 73.79 73.82 73.89 73.72 73.69 73.56 73.50 73.07 73.47 73.46 73.50 72.90 72.74 72.58 72.40 72.59 72.53 72.48 72.63 72.67 72.72 72.84 72.81 72.22 72.00 71.97 71.65 71.37 72.35 72.15 72.11 72.14 71.77 71.84 71.64 71.99 72.04 72.21 72.34 72.83 72.71 72.40 71.90 72.37 72.47 72.99 72.99 72.80 73.46 72.67 72.53 72.72 72.85 73.33 73.38 73.42 73.54 73.46 72.69 72.94 72.55 72.44 72.53 73.08 73.14 73.40 74.02 74.23 74.35 74.21 74.18 74.43 74.32 74.12 74.10 74.33 74.23 74.00 74.23 74.44 74.54 74.58 74.61 74.63 74.70 74.72 74.70 74.55 74.57 74.42 74.32
1°N ||     74.35 74.26 74.40 74.67 74.56 74.70 74.86 75.08 74.51 74.18 73.81 73.83 74.38 74.77 74.79 74.48 74.29 74.17 73.58 73.87 73.64 73.64 73.12 72.50 72.02 71.87 71.25 70.39 69.63 69.36 68.94 68.41 66.30 63.75 64.68 68.15 68.30 68.43 68.74 69.06 69.46 69.77 70.00 70.31 70.70 71.18 71.49 71.83 72.33 72.63 71.35 70.37 70.19 70.57 70.87 71.45 71.87 72.27 72.33 72.71 72.48 72.70 73.23 72.70 72.81 72.93 72.81 73.90 73.27 73.49 73.76 75.07 76.01 75.91 73.88 74.00 74.02 74.07 73.90 74.75 73.92 74.67 74.20 74.02 74.27 74.16 74.00 73.86 73.93 73.81 73.79 73.86 73.75 73.75 73.71 73.54 73.48 73.22 73.25 73.10 73.07 73.12 72.93 73.04 72.66 72.46 72.51 72.95 72.82 72.79 72.77 72.42 72.53 72.41 72.03 71.86 72.16 72.14 71.87 72.26 72.07 71.93 72.01 72.04 72.02 72.13 72.29 72.51 72.55 72.74 73.09 72.94 73.32 73.29 73.33 73.32 73.08 73.06 73.23 72.99 73.34 73.40 73.61 73.60 73.65 73.42 72.97 72.92 72.98 72.72 72.93 73.25 73.80 73.94 73.97 74.04 74.24 74.37 74.30 74.42 74.32 74.32 74.24 74.39 74.36 74.26 74.13 74.39 74.48 74.53 74.59 74.64 74.64 74.68 74.70 74.70 74.72 74.65 74.57 74.48
3°N ||     74.74 74.64 74.69 74.80 74.93 74.98 74.94 74.85 74.74 74.18 74.06 74.11 74.82 74.96 74.92 74.71 74.54 73.89 73.79 74.04 73.91 73.42 72.94 72.33 71.72 72.40 71.72 69.84 69.65 69.75 69.62 69.75 69.27 66.02 67.46 68.43 68.20 68.32 68.81 69.25 69.65 69.88 70.06 70.04 71.08 71.50 71.97 72.27 72.57 73.11 73.16 71.90 71.33 71.55 71.91 72.24 72.44 72.54 72.61 72.88 72.80 72.71 72.47 73.28 73.38 73.06 73.18 73.52 73.57 73.74 73.83 73.95 75.37 75.53 75.10 74.72 74.77 74.56 74.43 74.38 74.07 73.99 74.21 74.09 74.03 74.25 73.96 73.82 73.88 73.87 73.94 73.86 73.82 73.75 73.69 73.56 73.54 73.36 73.46 73.33 73.32 73.33 73.31 73.13 73.12 72.64 72.88 73.19 73.48 72.74 72.87 72.64 72.29 72.26 72.12 72.50 72.31 72.31 72.02 72.29 72.13 72.00 71.97 72.09 72.10 72.18 72.40 72.53 72.75 72.85 73.51 73.79 73.99 74.10 74.40 74.05 73.45 73.37 73.24 73.46 73.50 73.63 73.72 73.63 73.59 73.24 73.20 73.08 72.97 72.71 73.41 74.02 73.96 73.86 73.91 74.21 74.31 74.39 74.42 74.48 74.29 74.46 74.40 74.44 74.42 74.31 74.35 74.45 74.49 74.52 74.54 74.61 74.65 74.66 74.66 74.69 74.71 74.73 74.76 74.77
5°N ||     74.72 74.83 75.11 74.84 75.02 75.04 74.97 74.94 74.84 74.48 74.35 74.28 74.97 75.10 75.10 74.96 74.29 73.78 74.24 74.14 73.80 73.08 72.57 72.19 72.45 72.55 72.34 71.17 69.76 69.66 69.87 70.29 70.54 70.22 69.35 68.75 68.02 67.84 68.93 69.52 69.91 70.12 70.22 69.98 71.28 72.02 72.37 72.61 72.94 73.40 73.58 72.33 72.30 72.57 72.75 72.89 72.87 72.90 72.95 73.09 73.32 72.97 72.65 72.78 73.02 73.38 73.54 73.62 73.66 73.87 74.11 75.15 74.13 74.78 75.46 75.04 74.52 74.13 74.05 74.09 73.96 74.12 74.01 74.08 74.28 74.07 74.03 73.85 73.90 73.86 73.83 73.84 73.69 73.66 73.63 73.62 73.59 73.60 73.51 73.35 73.34 73.33 73.26 73.31 73.24 73.21 73.26 73.18 73.25 72.61 72.76 72.08 72.25 72.15 72.33 72.19 72.21 72.34 72.27 72.26 72.13 72.02 71.92 71.97 72.48 72.25 72.38 72.63 72.90 73.27 73.79 75.26 75.41 75.42 75.37 75.16 74.78 73.90 73.74 73.69 73.67 73.83 73.75 73.59 73.62 73.33 73.19 73.21 72.81 72.89 74.00 73.94 74.04 74.07 74.14 74.17 74.34 74.41 74.46 74.47 74.44 74.41 74.45 74.45 74.45 74.45 74.45 74.44 74.49 74.50 74.50 74.56 74.60 74.62 74.64 74.68 74.71 74.73 74.76 74.79
