-31°N ||     73.20 72.55 72.42 72.36 71.70 71.80 71.26 71.73 71.88 71.73 71.92 71.95 72.34 72.61 72.86 72.85 72.85 72.38 72.24 72.53 72.13 72.19 72.11 72.04 71.84 71.78 71.57 71.36 71.04 70.72 70.44 70.28 70.24 69.62 69.47 70.07 69.19 68.06 68.23 67.39 68.43 69.30 69.70 70.32 70.58 70.83 70.85 71.07 71.06 71.17 70.15 68.92 69.33 69.43 69.58 69.52 70.94 71.52 71.49 71.81 72.21 72.56 72.77 72.81 72.95 72.89 72.95 73.07 72.99 72.93 73.01 73.70 72.96 72.73 72.91 72.91 73.01 73.11 73.27 73.25 73.32 73.22 73.00 73.01 72.88 72.53 72.26 72.11 72.33 72.39 72.40 72.50 72.24 72.47 72.55 72.45 72.52 72.41 72.38 71.96 71.93 72.41 72.10 71.91 72.18 72.35 72.44 72.15 72.73 72.94 73.13 72.77 73.11 73.03 73.70 73.67 75.25 76.47 77.38 80.50 80.30 79.79 80.54 80.40 80.50 80.43 80.52 80.43 77.71 75.47 77.05 76.32 74.82 74.77 74.58 74.10 74.05 74.37 74.29 73.96 73.88 72.94 72.99 72.73 72.83 72.43 72.57 72.53 72.55 72.63 72.74 72.54 72.33 72.34 71.97 71.89 72.54 71.68 71.49 71.28 72.48 72.79 73.10 72.55 72.73 72.88 72.99 72.90 72.93 72.79 72.65 72.89 72.56 72.84 72.82 72.64 72.83 72.97 72.94 72.88
-29°N ||     73.19 72.54 71.18 72.35 71.70 71.54 72.10 71.65 72.01 71.82 71.81 72.04 72.59 72.77 72.86 72.81 72.77 71.70 72.61 72.58 72.37 72.11 72.10 71.98 71.90 71.73 71.56 71.25 70.91 70.63 70.37 70.05 69.85 69.81 69.79 68.98 69.04 68.55 67.10 66.17 68.36 69.49 69.93 70.26 70.62 70.93 71.12 71.25 71.35 71.33 71.26 71.09 70.34 70.34 70.22 69.44 69.74 70.26 71.45 71.75 72.27 72.85 72.95 72.90 73.21 72.92 72.77 72.88 73.08 73.04 73.18 73.43 73.18 72.85 73.07 73.32 73.13 73.10 73.41 73.35 73.30 73.31 73.11 73.20 72.67 72.65 72.51 72.29 72.18 72.37 72.45 72.51 72.64 72.57 72.55 72.47 72.51 72.06 72.42 72.07 72.55 72.61 72.33 72.33 72.58 72.68 72.76 72.67 72.14 72.89 72.62 73.09 73.21 73.30 72.73 72.96 73.95 73.86 74.78 74.83 76.25 76.33 78.32 80.08 79.05 79.40 77.77 78.41 75.38 74.48 74.12 73.84 74.22 74.37 74.15 73.81 73.94 73.92 73.85 73.43 73.38 73.13 72.90 72.77 72.72 72.57 72.54 72.60 72.58 72.62 72.65 72.43 72.41 71.95 72.20 71.75 71.24 71.51 72.29 71.22 72.26 72.69 72.83 72.36 72.86 72.04 72.80 72.96 72.73 72.60 72.78 72.65 72.45 72.57 72.63 72.83 72.68 72.83 72.95 73.10
-27°N ||     72.87 72.48 72.45 72.39 71.81 71.70 72.30 71.39 71.86 72.21 72.11 72.48 72.42 72.57 72.86 72.64 72.86 72.07 72.60 72.04 72.07 72.10 71.97 71.95 71.75 71.63 71.48 71.35 70.88 70.56 70.22 69.90 69.50 69.53 69.37 69.57 69.81 68.35 68.07 66.43 68.64 69.54 69.92 70.36 70.72 71.04 71.26 71.40 71.48 71.63 71.59 71.64 71.37 70.71 70.70 70.79 71.09 71.05 70.94 70.91 70.66 72.30 72.99 73.00 72.95 72.97 73.05 73.21 73.01 72.92 72.95 73.48 73.60 73.77 73.33 73.02 73.29 73.31 73.49 73.48 73.46 73.44 73.34 73.12 73.01 72.77 72.84 72.86 72.50 72.40 72.37 72.58 72.61 72.22 72.39 72.52 72.54 72.27 72.27 72.27 72.54 72.75 72.27 72.54 72.74 72.63 72.88 72.32 71.93 72.18 72.77 72.80 73.04 72.87 72.82 72.89 72.87 73.87 73.81 74.01 74.21 74.39 74.62 74.80 74.98 75.67 76.36 75.70 75.42 74.46 73.86 74.24 74.14 74.02 73.61 73.77 71.96 73.83 73.81 72.48 72.98 72.68 72.59 72.58 72.61 72.61 72.60 72.60 72.50 72.45 72.41 72.16 71.66 71.55 71.41 71.72 72.34 71.33 71.43 72.12 71.74 72.21 72.68 72.66 73.04 72.19 72.85 72.62 72.81 72.94 72.86 72.70 72.29 72.06 72.11 72.51 72.52 72.58 72.94 72.99
-25°N ||     72.96 72.30 72.66 72.40 72.34 72.31 72.46 72.80 72.27 72.60 72.41 72.95 72.95 72.86 72.96 72.76 72.81 72.43 72.07 72.51 72.16 72.00 71.95 71.81 71.67 71.46 71.31 71.14 70.75 70.29 69.95 69.66 69.40 69.23 69.18 68.48 68.91 69.32 68.07 68.45 68.92 69.49 70.01 70.39 70.63 70.92 71.10 71.34 71.49 71.49 71.66 71.69 71.39 70.97 70.02 70.77 71.09 71.25 71.24 71.07 70.28 71.59 72.77 72.81 72.92 72.93 72.92 72.42 72.64 72.78 72.83 72.87 73.32 73.91 74.07 73.42 73.55 73.62 73.81 73.55 73.55 73.47 73.75 73.37 73.56 73.00 73.07 73.09 73.06 72.47 72.81 72.71 72.94 72.15 72.57 72.53 72.55 72.13 71.81 72.50 72.53 72.42 72.50 72.55 72.42 72.05 72.48 71.84 71.64 72.00 72.29 72.39 72.73 72.58 73.03 73.43 73.12 73.61 73.80 73.95 74.10 73.98 73.90 74.59 74.06 75.14 74.66 73.94 73.80 73.63 73.81 73.56 73.54 73.74 73.56 72.92 72.84 73.13 72.30 72.75 72.61 72.41 72.25 72.29 72.38 72.44 72.71 72.46 72.39 72.26 72.19 71.98 71.59 71.18 71.35 71.63 72.03 71.58 71.03 71.50 71.39 71.82 72.25 72.67 72.31 72.34 72.78 72.32 72.62 72.79 72.76 72.37 72.04 72.62 72.68 72.48 72.61 72.99 73.21 72.91
-23°N ||     72.92 72.91 72.42 72.44 72.37 72.49 72.70 72.85 72.98 73.04 73.03 72.99 73.15 73.22 72.96 73.10 71.84 72.15 72.58 72.19 72.18 71.91 71.90 71.79 71.60 71.31 71.08 70.74 70.35 69.97 69.63 69.26 69.06 68.95 69.03 68.97 68.12 68.53 68.03 68.33 68.87 69.48 69.85 70.13 70.39 70.63 70.89 71.13 71.40 71.54 71.80 71.76 71.73 71.35 70.56 70.73 71.05 71.06 71.01 70.62 69.88 71.81 72.62 72.67 72.38 72.56 72.80 72.45 72.80 72.76 72.59 73.02 73.15 73.62 73.78 73.92 73.48 73.61 73.51 73.66 73.66 73.57 73.59 73.83 73.49 73.19 73.28 73.38 73.26 72.28 72.89 72.71 72.97 73.01 73.03 72.61 72.53 73.46 72.44 72.08 72.26 72.06 71.85 71.71 72.00 72.42 71.70 71.65 71.35 71.94 72.19 72.61 72.50 72.15 72.10 72.36 72.90 73.10 73.33 73.50 73.87 73.65 73.89 74.08 74.09 74.52 74.04 73.66 73.63 73.50 73.20 73.26 73.41 73.49 72.82 72.31 71.68 71.87 72.26 72.56 72.34 72.14 71.80 71.94 72.25 72.34 72.40 72.48 72.20 72.13 72.05 71.98 72.18 72.03 72.11 71.55 72.05 71.57 71.17 71.53 71.12 71.99 72.21 72.46 72.45 72.62 72.53 72.66 72.58 73.09 72.56 73.36 72.54 72.62 72.69 72.64 72.47 73.06 73.35 72.90
-21°N ||     72.70 72.80 72.44 72.45 72.43 72.45 72.75 73.33 73.09 73.00 72.89 72.94 73.03 72.88 72.99 73.08 72.74 72.41 72.45 72.24 72.06 71.87 71.81 71.65 71.46 71.23 70.84 70.36 69.83 69.41 69.11 68.76 68.55 68.53 68.69 68.20 68.40 67.67 67.84 68.39 68.80 69.24 69.51 69.79 70.10 70.33 70.66 70.89 71.15 71.36 71.49 71.67 71.70 71.28 70.76 71.04 70.63 70.91 70.57 70.20 70.26 70.61 72.50 72.46 72.54 72.40 72.72 72.82 72.77 72.80 72.91 72.90 73.10 73.33 73.81 74.05 73.75 73.62 73.75 73.79 73.71 73.67 73.62 73.79 73.69 73.80 73.38 73.40 73.24 72.93 72.81 72.96 73.10 73.15 72.80 72.69 72.55 72.23 72.19 72.36 72.46 72.56 71.63 72.00 72.25 72.16 72.38 71.45 71.36 71.81 72.23 71.86 72.32 72.30 72.38 72.62 72.73 73.10 73.16 73.51 73.64 73.77 73.45 73.98 73.68 73.60 73.71 72.81 73.19 73.20 73.10 72.97 73.33 72.84 72.46 72.20 71.09 71.24 72.09 71.96 72.17 72.13 71.75 71.40 72.26 72.37 72.37 72.39 72.38 72.14 71.88 71.62 71.33 71.64 72.39 71.65 71.83 71.76 71.25 71.97 71.84 72.03 71.90 71.88 72.47 72.60 72.82 72.61 72.35 73.04 73.15 72.85 72.90 73.13 73.04 72.59 72.24 72.75 72.77 72.54
-19°N ||     71.96 72.29 72.31 72.15 72.51 72.76 73.06 73.62 73.59 73.28 73.17 72.93 73.03 73.01 73.17 73.00 72.77 72.71 72.28 72.23 72.06 71.82 71.67 71.40 71.23 70.96 70.58 69.89 69.03 68.58 68.30 68.17 68.04 68.18 68.42 66.82 68.09 67.58 67.74 68.06 68.26 68.65 68.96 69.26 69.63 69.99 70.35 70.62 70.95 71.15 71.27 71.36 71.50 71.41 70.96 70.52 70.49 70.45 70.57 70.44 70.05 71.45 72.25 72.19 72.37 72.53 72.85 72.88 72.93 72.75 72.88 73.06 73.30 73.65 74.22 74.26 74.16 73.65 73.84 73.83 74.08 73.77 73.69 73.66 73.87 73.95 73.55 73.32 73.34 73.41 73.26 73.13 73.18 73.09 72.76 72.84 72.52 72.44 72.66 71.99 72.36 72.46 71.82 72.19 71.78 72.12 71.44 71.26 71.77 71.79 71.60 71.96 71.94 72.13 72.24 72.40 72.44 72.38 72.44 73.27 73.43 73.45 73.53 73.52 73.35 73.34 72.97 72.97 73.05 72.96 72.91 72.46 72.30 72.55 72.29 71.99 71.54 71.39 71.80 72.00 72.27 72.28 72.46 72.44 72.28 72.31 72.33 72.34 72.20 72.09 72.27 71.73 71.38 71.48 71.90 72.04 71.92 72.10 71.60 72.01 72.11 71.92 71.81 71.72 72.27 72.28 72.17 72.09 72.73 73.08 73.30 73.41 73.48 73.65 73.39 73.43 73.30 73.07 73.14 72.00
-17°N ||     72.01 72.01 72.17 72.54 72.57 72.80 73.37 73.50 73.48 73.40 73.28 73.05 73.11 72.59 73.10 73.43 72.89 72.87 72.54 72.18 72.03 71.83 71.44 71.14 70.93 70.63 70.14 69.04 68.11 67.54 67.46 67.55 67.75 67.93 67.61 66.96 67.39 67.62 67.48 67.37 67.51 67.93 68.36 68.67 69.19 69.60 69.99 70.28 70.62 70.90 71.00 71.20 71.20 71.25 70.86 70.46 69.92 69.93 70.46 70.32 70.06 71.58 72.21 71.64 72.06 74.48 75.52 74.05 72.82 72.96 72.58 72.99 73.24 73.52 74.21 74.16 74.20 73.63 73.89 73.70 73.86 73.79 73.81 73.80 73.83 73.79 73.64 73.64 73.59 73.43 73.13 73.19 73.20 73.08 72.91 72.89 72.57 72.63 72.32 72.90 72.47 72.24 71.86 71.86 71.85 71.78 71.90 71.40 71.89 71.85 72.00 71.82 71.61 71.60 71.91 71.97 72.13 72.71 72.78 72.33 72.81 72.72 72.91 72.93 72.86 73.22 73.13 73.12 73.02 72.91 72.41 72.48 71.49 71.87 72.01 71.85 71.29 71.31 71.84 72.08 72.35 72.36 72.45 72.53 72.33 72.28 72.24 72.16 72.11 71.87 72.01 71.91 71.57 71.69 71.55 71.62 71.88 72.10 71.87 72.38 72.08 72.04 71.82 71.62 72.58 71.67 71.99 72.23 72.74 73.27 73.39 73.54 73.54 73.68 73.79 73.48 73.50 73.29 73.50 72.96
-15°N ||     73.19 72.02 72.87 72.65 72.96 73.13 73.84 73.71 73.35 73.41 73.40 73.07 72.92 72.97 73.11 73.39 72.15 72.93 73.12 72.29 72.09 71.78 71.49 71.18 70.77 70.26 69.39 67.96 66.49 66.04 66.51 67.12 67.31 67.60 67.75 67.70 67.91 67.95 67.24 66.89 66.87 67.48 67.85 68.20 68.73 69.32 69.73 70.03 70.24 70.39 70.38 70.77 70.95 70.92 70.56 70.43 70.02 71.00 70.26 71.15 71.52 74.20 75.07 75.60 76.11 75.74 75.01 75.96 75.88 73.08 72.97 73.41 73.35 73.45 73.96 73.94 74.08 73.92 73.80 73.75 73.80 73.81 73.77 73.93 73.77 73.72 73.74 73.62 73.54 73.49 73.55 73.39 73.29 73.04 72.91 72.93 72.85 72.67 72.21 72.66 72.08 72.20 72.07 71.74 71.86 71.59 71.73 71.70 71.55 71.62 72.00 71.53 71.34 71.32 71.40 71.05 71.95 72.68 72.70 72.73 72.31 72.75 72.73 72.63 72.86 73.02 72.97 73.16 72.68 72.35 72.18 71.35 71.26 71.33 71.63 71.50 71.25 71.43 71.48 71.90 72.19 72.39 72.33 72.33 72.43 72.31 72.11 72.19 71.89 72.04 71.88 72.08 71.49 71.19 72.12 72.29 71.64 72.23 72.29 72.03 72.09 71.97 71.62 71.84 72.28 72.40 72.28 72.30 72.55 73.42 73.63 74.14 73.87 73.79 73.48 73.90 73.64 74.09 72.89 73.04
-13°N ||     73.30 73.24 73.00 72.76 72.96 73.31 73.61 73.85 73.73 73.83 73.63 73.29 73.19 73.32 73.30 73.37 72.98 72.94 72.82 72.52 72.23 71.86 71.53 71.18 70.67 70.01 69.01 67.00 64.70 64.22 65.50 66.66 67.03 67.14 67.23 67.97 67.72 67.69 67.07 66.79 66.84 68.13 67.36 67.88 68.44 68.96 69.48 69.79 70.03 70.19 70.21 70.95 70.32 71.51 74.55 74.09 74.03 71.97 75.83 76.46 74.42 71.64 71.55 71.80 74.64 74.76 74.03 74.10 72.45 75.30 73.31 73.25 73.45 73.60 73.67 73.93 73.85 74.06 74.21 73.85 73.81 73.83 73.80 73.81 73.67 73.72 73.81 73.67 73.53 73.72 73.60 73.53 73.39 73.19 73.44 73.09 72.94 72.73 72.60 72.62 72.58 72.34 71.99 71.79 71.60 72.04 71.64 71.61 71.49 71.40 71.41 71.56 71.16 71.53 71.41 71.63 71.66 72.42 72.58 72.44 72.51 72.72 72.62 72.61 72.34 72.76 72.82 72.83 72.64 72.45 71.49 71.25 70.96 71.48 71.38 71.60 71.20 71.37 72.01 72.04 72.48 72.36 72.45 72.36 72.41 72.33 71.98 71.82 71.76 71.82 71.79 71.57 71.94 71.50 72.33 72.30 71.81 71.80 72.13 72.23 71.96 72.05 71.68 71.54 71.87 72.74 72.78 72.92 73.23 73.66 73.82 73.97 74.02 73.96 73.92 74.03 74.13 73.96 74.12 73.97
-11°N ||     74.11 73.87 74.19 74.21 73.49 73.47 73.65 73.89 73.74 73.75 73.63 73.58 73.62 73.35 73.50 73.42 73.35 73.09 72.94 72.66 72.33 72.06 71.59 71.17 70.51 69.89 68.97 67.21 64.77 62.85 63.88 66.64 66.92 66.94 66.85 67.54 67.47 67.17 66.68 66.44 66.93 67.30 67.24 67.78 68.24 68.69 69.41 69.62 69.83 70.05 69.91 70.59 73.62 74.19 76.69 76.81 72.73 69.26 69.05 70.15 70.85 71.06 71.35 71.57 72.03 71.91 72.10 73.31 72.70 72.87 75.73 73.81 75.72 73.97 73.76 74.37 74.27 73.99 74.13 74.16 73.86 73.87 73.91 73.84 73.87 73.82 73.97 73.76 73.82 73.67 73.68 73.81 73.43 73.31 73.15 73.15 73.19 72.88 71.81 72.20 72.63 72.69 72.24 72.01 71.90 71.59 71.55 71.62 71.40 71.42 71.82 71.52 71.60 71.32 71.56 71.70 71.62 71.86 72.22 72.02 72.16 72.42 72.38 72.30 71.99 72.71 72.65 72.85 72.63 72.60 72.33 71.58 71.04 71.28 71.23 71.76 71.43 71.87 72.20 72.22 72.59 72.49 72.33 72.41 72.42 72.38 72.25 72.30 72.04 72.02 71.86 71.52 71.13 71.60 71.53 71.77 72.15 72.24 71.98 72.38 72.13 72.59 72.81 72.51 72.70 73.60 72.84 73.19 73.39 73.75 73.87 73.91 74.12 74.06 74.17 74.26 74.27 73.84 73.97 73.75
-9°N ||     73.58 73.76 73.73 74.01 74.20 73.60 73.89 73.73 73.91 73.98 73.72 73.80 73.64 73.58 73.58 73.43 73.43 73.23 73.09 72.78 72.54 72.13 71.79 71.29 70.73 70.03 69.19 68.37 65.15 61.61 61.61 65.53 66.78 66.79 66.87 66.75 67.21 66.98 67.02 66.69 66.83 67.49 69.25 70.93 69.75 68.73 69.34 69.94 69.88 70.29 73.95 74.81 74.66 76.49 74.19 69.79 68.87 70.77 69.51 70.79 71.06 71.20 71.85 71.77 72.22 72.38 73.66 72.79 74.58 73.09 75.82 75.79 76.10 75.04 74.73 74.31 73.86 74.03 74.06 74.60 74.15 73.84 73.95 73.97 73.93 73.96 74.10 73.80 73.84 73.85 73.98 73.57 73.57 73.52 73.31 73.10 73.17 72.98 72.47 72.39 72.67 72.44 72.12 72.28 72.25 71.85 71.57 71.91 72.90 73.18 71.62 71.89 71.73 71.82 71.78 71.63 71.65 71.74 71.99 72.06 72.03 71.86 72.08 71.89 71.85 71.98 72.25 72.57 72.61 72.60 72.29 71.90 71.06 71.88 71.89 71.33 72.16 72.40 71.84 72.26 72.56 72.58 72.69 72.51 72.50 72.30 72.22 72.58 72.49 72.11 71.38 71.60 71.14 71.87 72.27 72.11 72.30 72.66 72.28 72.45 72.87 73.58 73.81 73.44 73.39 73.81 73.78 73.67 73.83 73.87 73.97 74.07 74.18 74.76 74.39 74.36 73.85 72.43 73.94 73.84
-7°N ||     73.89 73.86 73.79 73.79 74.52 74.31 73.99 74.05 74.39 74.15 74.06 73.88 73.75 73.73 73.72 73.76 73.70 73.43 73.21 72.97 72.67 72.31 71.96 71.41 70.86 70.33 69.65 69.05 65.78 62.76 63.48 64.94 66.42 66.69 66.88 67.11 66.66 66.68 67.13 66.68 70.13 70.49 67.73 71.72 70.95 70.93 71.35 73.49 73.35 72.30 70.99 69.52 72.22 76.13 73.73 74.20 74.53 71.50 70.63 71.25 71.38 71.40 71.71 71.88 72.97 74.34 74.36 73.91 72.45 72.61 74.25 75.90 75.75 75.12 75.51 74.99 74.62 73.93 73.91 74.06 74.11 74.02 74.06 73.91 73.96 73.90 73.81 73.74 73.70 73.78 73.73 73.82 73.57 73.52 73.51 73.55 73.56 73.16 72.74 72.88 72.12 72.07 72.21 72.29 71.62 72.07 72.21 71.91 71.89 71.92 72.11 72.07 72.20 71.52 71.61 71.63 71.61 72.12 72.16 71.98 71.60 71.44 71.54 71.32 71.76 72.26 72.03 72.18 72.58 72.58 72.48 72.36 71.41 71.33 71.75 71.97 72.02 72.11 71.97 72.34 72.59 72.52 72.77 72.73 72.67 72.71 72.79 72.81 72.78 73.00 71.17 71.00 71.18 71.86 71.42 72.60 73.59 73.10 73.19 73.15 73.58 73.79 73.72 73.63 73.97 74.16 74.00 74.13 74.15 74.13 74.16 74.15 74.26 74.43 74.64 74.64 74.25 74.10 74.03 73.89
-5°N ||     73.94 74.02 74.11 74.08 73.93 74.57 74.50 74.49 74.65 74.21 74.04 73.72 73.84 73.93 74.06 74.15 74.16 73.90 73.31 73.30 72.95 72.64 72.25 71.72 71.24 70.69 70.14 69.23 68.03 66.41 65.13 65.37 66.41 66.56 66.96 67.23 67.21 68.26 67.51 66.86 67.22 67.54 68.00 72.33 70.61 72.65 70.50 71.42 70.56 69.79 69.35 72.36 73.23 73.77 73.07 69.84 70.22 71.35 73.72 73.71 71.62 71.77 71.88 71.93 72.58 72.23 72.90 72.45 72.55 72.80 73.27 73.77 74.97 73.60 73.58 74.87 75.11 74.74 73.75 73.87 74.56 74.21 74.16 74.06 74.02 73.89 73.78 73.79 73.91 73.82 73.75 73.70 73.78 73.48 73.51 73.61 73.56 73.54 73.30 73.37 72.73 71.89 72.08 72.25 72.54 72.27 72.16 72.08 72.19 72.01 72.53 72.59 72.44 71.73 71.56 71.61 71.37 71.58 71.32 71.88 71.58 71.89 71.66 71.67 71.92 71.73 72.27 71.93 72.44 72.50 72.36 71.85 71.98 71.48 71.92 72.10 72.40 72.32 72.42 72.54 72.44 72.65 73.05 73.09 72.91 72.89 73.42 73.20 72.82 72.63 72.09 71.67 72.41 72.32 72.22 72.70 74.04 73.61 75.21 74.10 73.89 73.70 73.69 74.02 74.02 74.29 74.30 74.24 74.24 74.31 74.39 74.34 74.53 74.52 74.52 74.59 74.63 74.40 74.21 74.06
-3°N ||     74.07 74.04 74.21 74.25 74.13 74.92 74.95 74.77 74.35 74.54 73.88 73.49 74.11 74.61 74.54 74.68 73.82 73.34 73.88 73.61 73.38 72.91 72.79 72.27 71.66 71.11 70.59 69.67 68.97 67.66 66.68 66.50 66.22 66.21 67.04 67.49 67.84 68.02 68.06 67.62 67.42 68.01 68.41 69.31 69.61 69.66 70.29 70.33 70.15 69.83 69.58 69.36 69.86 71.89 71.44 70.39 70.99 71.50 71.82 74.33 71.60 72.28 72.24 72.42 72.56 72.66 73.49 72.93 73.06 73.33 73.50 73.63 75.72 73.90 73.82 74.59 74.31 74.43 73.99 74.04 74.17 74.17 74.54 74.23 74.04 73.96 74.03 73.91 73.90 73.87 73.83 73.75 73.69 73.66 73.58 73.55 73.22 73.55 73.55 73.58 72.94 72.43 72.27 72.42 72.66 72.24 72.36 72.52 72.46 72.45 72.65 72.64 72.37 72.08 71.91 71.46 71.16 72.33 72.10 71.91 71.82 71.93 71.76 72.11 71.61 71.96 71.71 72.36 72.41 72.62 72.21 72.35 72.26 72.13 72.51 73.10 72.18 72.79 72.68 72.43 72.66 72.72 73.31 73.31 72.98 73.53 73.39 73.04 72.77 72.51 71.99 72.19 72.08 72.26 72.45 73.19 74.03 74.03 74.08 73.82 74.11 74.04 74.01 73.96 74.09 74.31 74.20 74.03 74.49 74.53 74.50 74.62 74.68 74.74 74.73 74.75 74.67 74.55 74.29 74.25
-1°N ||     74.31 74.26 74.31 74.47 74.57 74.95 74.98 74.71 74.55 74.10 73.78 73.38 74.17 74.54 74.89 74.26 73.88 74.09 74.01 73.64 73.53 73.32 73.09 72.69 72.17 71.42 70.80 70.08 69.38 68.63 67.59 67.02 65.66 64.20 67.23 67.69 67.97 68.26 68.42 68.45 68.50 69.36 69.72 70.03 70.29 70.84 71.15 71.36 71.60 71.77 71.10 72.46 74.61 70.40 70.53 70.82 71.63 71.95 72.03 73.04 72.31 72.54 72.55 72.54 72.75 72.84 72.82 73.52 73.58 73.56 74.44 73.67 75.29 75.42 74.10 74.11 74.01 74.04 74.09 74.31 74.77 74.53 74.44 74.09 74.13 74.11 74.02 73.91 73.85 73.83 73.86 73.94 73.78 73.74 73.61 73.56 73.14 73.54 73.53 73.57 72.97 72.81 72.66 72.48 72.67 72.61 72.55 72.70 72.74 72.79 72.90 72.87 72.26 72.03 71.99 71.66 71.36 72.37 72.16 72.12 72.14 71.76 71.83 71.64 71.99 72.06 72.23 72.36 72.87 72.74 72.43 71.92 72.41 72.51 73.04 73.03 72.85 73.50 72.71 72.57 72.75 72.88 73.36 73.40 73.44 73.57 73.48 72.69 72.94 72.53 72.40 72.49 73.06 73.11 73.38 74.01 74.23 74.35 74.20 74.17 74.43 74.31 74.10 74.09 74.32 74.23 74.00 74.23 74.44 74.56 74.60 74.64 74.66 74.74 74.77 74.75 74.60 74.62 74.46 74.35
1°N ||     74.38 74.30 74.45 74.75 74.65 74.80 74.97 75.21 74.59 74.22 73.85 73.86 74.45 74.88 74.89 74.55 74.33 74.20 73.60 73.89 73.66 73.66 73.12 72.48 71.98 71.82 71.17 70.26 69.45 69.16 68.72 68.17 66.03 63.50 64.42 67.95 68.12 68.27 68.60 68.94 69.35 69.68 69.92 70.25 70.65 71.15 71.46 71.81 72.32 72.63 71.32 70.31 70.13 70.52 70.84 71.44 71.88 72.28 72.33 72.71 72.47 72.69 73.23 72.68 72.79 72.91 72.78 73.91 73.25 73.49 73.76 75.14 76.11 76.01 73.88 74.00 74.02 74.08 73.91 74.81 73.93 74.74 74.23 74.05 74.32 74.20 74.04 73.90 73.97 73.85 73.84 73.91 73.80 73.80 73.77 73.60 73.54 73.28 73.31 73.17 73.14 73.19 73.00 73.12 72.73 72.54 72.57 73.02 72.88 72.85 72.82 72.47 72.57 72.45 72.05 71.87 72.18 72.15 71.86 72.26 72.06 71.92 72.00 72.03 72.03 72.13 72.31 72.53 72.58 72.77 73.12 72.97 73.35 73.32 73.37 73.35 73.12 73.09 73.26 73.03 73.38 73.43 73.64 73.62 73.68 73.43 72.97 72.92 72.98 72.70 72.91 73.24 73.80 73.93 73.97 74.03 74.24 74.37 74.30 74.41 74.31 74.31 74.22 74.38 74.35 74.25 74.12 74.39 74.48 74.54 74.61 74.66 74.68 74.72 74.74 74.75 74.77 74.69 74.62 74.52
3°N ||     74.80 74.70 74.77 74.89 75.03 75.10 75.06 74.96 74.84 74.22 74.10 74.15 74.93 75.07 75.03 74.80 74.61 73.92 73.81 74.07 73.93 73.42 72.92 72.29 71.66 72.36 71.65 69.67 69.46 69.55 69.41 69.54 69.05 65.75 67.22 68.21 67.99 68.13 68.64 69.12 69.54 69.77 69.97 69.95 71.03 71.46 71.94 72.24 72.54 73.09 73.15 71.86 71.28 71.52 71.90 72.24 72.44 72.55 72.61 72.88 72.79 72.69 72.43 73.27 73.37 73.04 73.16 73.51 73.56 73.74 73.82 73.95 75.42 75.60 75.14 74.75 74.81 74.59 74.46 74.41 74.09 74.00 74.25 74.12 74.06 74.31 74.00 73.85 73.92 73.91 73.99 73.91 73.88 73.81 73.75 73.62 73.60 73.43 73.53 73.40 73.39 73.40 73.39 73.20 73.19 72.71 72.94 73.26 73.53 72.80 72.92 72.69 72.33 72.29 72.14 72.52 72.33 72.31 72.01 72.29 72.12 71.98 71.96 72.08 72.10 72.18 72.41 72.54 72.77 72.87 73.54 73.82 74.03 74.15 74.46 74.10 73.48 73.40 73.27 73.49 73.52 73.66 73.75 73.65 73.61 73.25 73.21 73.08 72.96 72.68 73.40 74.02 73.96 73.85 73.90 74.21 74.30 74.38 74.40 74.46 74.27 74.45 74.38 74.43 74.41 74.29 74.35 74.45 74.49 74.53 74.56 74.64 74.67 74.69 74.69 74.73 74.75 74.78 74.81 74.83
5°N ||     74.77 74.89 75.20 74.93 75.12 75.15 75.08 75.05 74.94 74.56 74.40 74.32 75.08 75.21 75.21 75.06 74.33 73.79 74.27 74.16 73.81 73.07 72.53 72.14 72.40 72.51 72.28 71.05 69.57 69.45 69.66 70.08 70.34 70.02 69.12 68.52 67.78 67.62 68.75 69.37 69.78 70.00 70.12 69.88 71.21 71.98 72.33 72.58 72.91 73.38 73.56 72.28 72.26 72.55 72.74 72.89 72.86 72.90 72.94 73.08 73.31 72.95 72.61 72.75 72.99 73.36 73.53 73.61 73.64 73.86 74.11 75.18 74.13 74.80 75.51 75.08 74.54 74.14 74.06 74.10 73.98 74.14 74.04 74.11 74.34 74.10 74.07 73.89 73.94 73.90 73.87 73.89 73.74 73.71 73.69 73.68 73.65 73.67 73.57 73.42 73.41 73.40 73.33 73.38 73.31 73.28 73.32 73.24 73.30 72.66 72.81 72.11 72.28 72.17 72.35 72.20 72.21 72.34 72.27 72.25 72.12 72.00 71.90 71.96 72.48 72.25 72.38 72.64 72.92 73.29 73.81 75.35 75.51 75.52 75.47 75.26 74.85 73.92 73.77 73.71 73.69 73.85 73.77 73.61 73.63 73.33 73.19 73.21 72.79 72.86 74.00 73.94 74.03 74.06 74.13 74.16 74.33 74.39 74.44 74.45 74.42 74.39 74.43 74.43 74.44 74.44 74.44 74.44 74.49 74.50 74.51 74.58 74.62 74.65 74.67 74.72 74.75 74.77 74.81 74.85
