-31°N ||     167.60 167.82 167.84 167.84 167.66 167.69 167.43 167.64 167.68 167.61 167.68 167.69 167.81 167.83 167.83 167.83 167.83 167.75 167.81 167.85 167.79 167.81 167.79 167.77 167.70 167.67 167.57 167.46 167.26 167.04 166.82 166.68 166.61 166.12 165.98 166.42 165.71 164.73 164.86 164.12 165.05 165.80 166.14 166.63 166.81 166.98 167.01 167.16 167.17 167.25 166.59 165.70 166.04 166.13 166.26 166.22 167.19 167.46 167.50 167.65 167.78 167.85 167.84 167.83 167.78 167.79 167.76 167.70 167.73 167.76 167.71 166.86 167.72 167.80 167.57 167.75 167.70 167.63 167.48 167.47 167.26 167.34 167.60 167.65 167.70 167.84 167.85 167.82 167.85 167.85 167.85 167.85 167.81 167.85 167.85 167.84 167.85 167.83 167.82 167.70 167.69 167.83 167.76 167.69 167.78 167.82 167.83 167.77 167.80 167.77 167.67 167.82 167.74 167.78 166.98 167.00 164.98 164.25 164.28 165.91 166.47 166.84 166.22 166.44 166.31 166.40 166.11 165.69 164.21 164.61 164.13 164.23 165.15 165.21 165.39 166.21 166.31 165.68 165.80 166.49 166.67 167.75 167.78 167.85 167.71 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.83 167.83 167.75 167.71 167.82 167.63 167.54 167.43 167.84 167.85 167.62 167.85 167.85 167.79 167.74 167.79 167.79 167.78 167.85 167.74 167.85 167.80 167.81 167.77 167.81 167.75 167.76 167.76
-29°N ||     167.57 167.85 167.46 167.84 167.67 167.57 167.73 167.52 167.74 167.65 167.64 167.70 167.85 167.83 167.82 167.83 167.84 167.58 167.85 167.85 167.80 167.80 167.80 167.77 167.73 167.66 167.59 167.42 167.22 167.01 166.80 166.53 166.35 166.29 166.24 165.56 165.58 165.12 163.81 162.91 164.95 165.93 166.30 166.56 166.83 167.04 167.17 167.27 167.34 167.36 167.34 167.27 166.80 166.81 166.75 166.16 166.38 166.78 167.50 167.64 167.81 167.83 167.79 167.80 167.11 167.76 167.80 167.76 167.66 167.67 167.51 167.17 167.53 167.74 167.62 167.38 167.56 167.58 167.17 167.29 167.34 167.32 167.54 167.43 167.80 167.79 167.81 167.85 167.84 167.83 167.71 167.85 167.85 167.84 167.86 167.85 167.85 167.75 167.83 167.75 167.85 167.86 167.82 167.78 167.85 167.85 167.85 167.85 167.76 167.82 167.83 167.72 167.60 167.55 167.85 167.68 166.58 166.69 165.34 165.31 164.48 164.28 164.41 165.48 164.80 164.93 164.24 164.48 164.68 165.54 166.17 166.74 166.02 165.69 166.11 166.83 166.55 166.57 166.75 167.45 167.50 167.71 167.81 167.84 167.84 167.86 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.76 167.82 167.68 167.45 167.57 167.73 167.41 167.80 167.85 167.83 167.83 167.82 167.74 167.83 167.76 167.83 167.85 167.81 167.84 167.86 167.85 167.70 167.77 167.83 167.79 167.74 167.64
-27°N ||     167.74 167.84 167.79 167.73 167.71 167.68 167.83 167.50 167.70 167.80 167.78 167.77 167.83 167.85 167.81 167.84 167.78 167.77 167.85 167.79 167.80 167.81 167.78 167.77 167.70 167.64 167.57 167.50 167.22 166.99 166.71 166.44 166.06 166.08 165.92 166.06 166.22 164.97 164.70 163.14 165.18 165.96 166.28 166.62 166.89 167.11 167.26 167.36 167.43 167.52 167.53 167.58 167.45 167.08 167.08 167.15 167.33 167.31 167.25 167.24 167.10 167.83 167.76 167.74 167.75 167.73 167.67 167.43 167.67 167.72 167.70 166.90 166.67 166.46 167.24 167.60 167.32 167.29 167.01 167.00 167.03 167.05 167.20 167.47 167.58 167.69 167.71 167.70 167.84 167.85 167.85 167.85 167.85 167.81 167.85 167.85 167.84 167.80 167.80 167.81 167.85 167.76 167.81 167.76 167.84 167.84 167.73 167.82 167.69 167.75 167.79 167.84 167.77 167.79 167.84 167.81 167.69 166.75 166.89 166.47 166.10 165.93 165.42 165.20 165.02 164.49 164.66 164.62 164.62 165.63 166.71 166.04 166.10 166.37 167.18 166.91 167.72 166.77 166.81 167.78 167.78 167.85 167.85 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.66 167.63 167.57 167.69 167.81 167.52 167.55 167.80 167.67 167.78 167.85 167.85 167.73 167.81 167.80 167.77 167.79 167.72 167.75 167.81 167.85 167.79 167.83 167.83 167.85 167.82 167.69 167.67
-25°N ||     167.59 167.85 167.81 167.85 167.80 167.85 167.85 167.81 167.82 167.85 167.82 167.73 167.73 167.79 167.74 167.82 167.79 167.85 167.79 167.85 167.76 167.80 167.78 167.74 167.69 167.59 167.51 167.41 167.17 166.83 166.54 166.27 166.02 165.85 165.77 165.13 165.49 165.79 164.70 165.01 165.42 165.91 166.34 166.64 166.82 167.03 167.16 167.34 167.44 167.46 167.57 167.61 167.48 167.25 166.64 167.16 167.35 167.45 167.44 167.35 166.85 167.60 167.82 167.80 167.75 167.73 167.72 167.85 167.82 167.77 167.74 167.72 167.13 166.05 165.58 167.01 166.78 166.64 166.12 166.77 166.74 166.86 166.18 167.07 166.56 167.53 167.47 167.47 167.51 167.82 167.74 167.80 167.68 167.83 167.85 167.84 167.85 167.80 167.69 167.85 167.83 167.85 167.85 167.85 167.83 167.74 167.74 167.62 167.54 167.72 167.77 167.83 167.85 167.84 167.67 167.33 167.69 167.23 166.90 166.58 166.26 166.53 166.69 165.49 166.31 164.89 165.29 166.53 166.77 167.14 166.76 167.26 167.29 166.94 167.27 167.75 167.82 167.71 167.77 167.85 167.86 167.84 167.82 167.83 167.85 167.83 167.72 167.86 167.85 167.84 167.84 167.79 167.66 167.47 167.55 167.68 167.71 167.65 167.38 167.60 167.54 167.71 167.80 167.84 167.85 167.85 167.80 167.82 167.83 167.69 167.77 167.85 167.83 167.64 167.77 167.80 167.80 167.64 167.42 167.69
-23°N ||     167.53 167.68 167.83 167.84 167.84 167.82 167.82 167.75 167.64 167.67 167.68 167.71 167.53 167.49 167.70 167.61 167.72 167.68 167.81 167.83 167.83 167.78 167.78 167.74 167.67 167.54 167.41 167.19 166.91 166.60 166.30 165.95 165.74 165.62 165.65 165.58 164.78 165.13 164.67 164.92 165.39 165.91 166.22 166.45 166.66 166.85 167.04 167.22 167.40 167.50 167.61 167.65 167.65 167.48 167.03 167.16 167.36 167.37 167.34 167.11 166.62 167.69 167.84 167.83 167.85 167.83 167.76 167.83 167.75 167.75 167.81 167.57 167.44 166.65 166.22 165.84 166.88 166.58 166.72 166.42 166.41 166.60 166.55 165.92 166.76 167.28 167.14 167.01 167.22 167.81 167.67 167.78 167.65 167.54 167.64 167.84 167.85 167.16 167.53 167.78 167.83 167.78 167.68 167.64 167.73 167.85 167.62 167.59 167.43 167.71 167.79 167.85 167.85 167.77 167.76 167.82 167.82 167.74 167.46 167.38 166.70 167.03 166.63 166.24 166.20 165.40 166.28 166.95 167.11 167.29 167.60 167.52 167.37 167.28 167.83 167.80 167.62 167.69 167.77 167.86 167.84 167.80 167.71 167.76 167.84 167.85 167.86 167.85 167.84 167.83 167.82 167.80 167.84 167.82 167.82 167.67 167.80 167.66 167.49 167.65 167.45 167.80 167.84 167.85 167.84 167.83 167.84 167.74 167.83 167.45 167.73 167.12 167.74 167.75 167.76 167.78 167.83 167.50 167.16 167.67
-21°N ||     167.76 167.72 167.85 167.85 167.85 167.84 167.73 167.29 167.48 167.63 167.68 167.70 167.63 167.69 167.65 167.58 167.78 167.85 167.85 167.85 167.82 167.78 167.76 167.71 167.62 167.51 167.28 166.95 166.53 166.16 165.86 165.51 165.30 165.26 165.38 164.90 165.06 164.36 164.50 164.98 165.34 165.72 165.95 166.19 166.46 166.64 166.90 167.08 167.27 167.42 167.51 167.62 167.65 167.46 167.18 167.33 167.12 167.30 167.10 166.85 166.92 167.16 167.85 167.85 167.81 167.84 167.77 167.70 167.73 167.71 167.51 167.60 167.42 167.12 166.05 165.38 166.14 166.46 166.12 165.98 166.20 166.30 166.41 165.95 166.21 165.89 166.92 166.89 167.19 167.58 167.63 167.61 167.50 167.38 167.68 167.80 167.84 167.84 167.83 167.85 167.85 167.85 167.63 167.77 167.83 167.81 167.84 167.51 167.44 167.66 167.70 167.67 167.77 167.80 167.83 167.84 167.80 167.57 167.69 167.33 167.13 166.85 166.96 166.38 167.00 167.00 166.76 167.82 167.56 167.57 167.70 167.78 167.51 167.81 167.85 167.73 167.33 167.41 167.76 167.74 167.81 167.81 167.70 167.56 167.85 167.86 167.86 167.85 167.83 167.84 167.79 167.71 167.54 167.71 167.85 167.71 167.78 167.74 167.56 167.82 167.78 167.81 167.79 167.79 167.84 167.82 167.74 167.79 167.82 167.52 167.37 167.58 167.56 167.34 167.41 167.76 167.81 167.71 167.70 167.76
-19°N ||     167.83 167.85 167.85 167.85 167.77 167.72 167.48 166.63 166.71 167.30 167.36 167.63 167.57 167.57 167.45 167.57 167.51 167.78 167.82 167.85 167.83 167.77 167.72 167.61 167.52 167.36 167.11 166.58 165.85 165.41 165.13 164.98 164.83 164.94 165.14 163.58 164.79 164.28 164.41 164.70 164.87 165.23 165.50 165.77 166.10 166.40 166.70 166.92 167.16 167.31 167.41 167.49 167.57 167.55 167.32 167.06 167.04 167.03 167.12 167.05 166.79 167.62 167.85 167.85 167.84 167.82 167.67 167.60 167.55 167.71 167.60 167.46 167.13 166.35 164.89 164.83 164.96 166.33 165.83 165.80 165.25 165.93 166.13 166.20 165.65 165.47 166.51 167.00 166.94 166.89 167.19 167.40 167.36 167.48 167.75 167.56 167.76 167.85 167.80 167.80 167.85 167.85 167.73 167.80 167.70 167.81 167.51 167.43 167.68 167.68 167.59 167.73 167.73 167.79 167.82 167.77 167.84 167.84 167.85 167.57 167.39 167.31 167.24 167.23 167.35 167.46 167.73 167.75 167.70 167.75 167.78 167.83 167.83 167.73 167.83 167.76 167.58 167.50 167.70 167.77 167.84 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.84 167.74 167.58 167.62 167.66 167.80 167.82 167.82 167.82 167.72 167.83 167.84 167.81 167.78 167.76 167.80 167.81 167.85 167.84 167.72 167.43 167.10 166.84 166.71 166.26 166.87 166.76 167.01 167.38 167.19 167.76
-17°N ||     167.83 167.83 167.80 167.81 167.81 167.71 167.10 166.74 166.88 167.01 167.23 167.51 167.41 167.81 167.48 166.99 167.67 167.68 167.82 167.85 167.83 167.78 167.63 167.48 167.36 167.16 166.80 165.86 164.97 164.40 164.30 164.38 164.55 164.71 164.38 163.72 164.13 164.33 164.18 164.06 164.18 164.59 164.98 165.28 165.75 166.12 166.45 166.70 166.97 167.18 167.28 167.42 167.44 167.49 167.29 167.04 166.66 166.68 167.08 167.00 166.82 167.71 167.83 167.75 167.84 165.49 164.19 165.65 167.60 167.44 167.77 167.33 167.17 166.47 164.81 164.91 164.80 166.27 165.59 166.10 165.62 165.81 165.76 165.78 165.68 165.81 166.23 166.24 166.33 166.81 167.32 167.28 167.28 167.37 167.63 167.54 167.81 167.80 167.84 167.68 167.82 167.84 167.76 167.75 167.73 167.68 167.75 167.53 167.75 167.68 167.74 167.71 167.60 167.60 167.74 167.76 167.80 167.84 167.82 167.84 167.80 167.83 167.72 167.76 167.79 167.55 167.62 167.63 167.63 167.76 167.81 167.69 167.57 167.72 167.77 167.72 167.47 167.48 167.72 167.80 167.85 167.85 167.85 167.84 167.86 167.86 167.85 167.85 167.85 167.80 167.83 167.81 167.71 167.74 167.71 167.67 167.81 167.85 167.81 167.79 167.85 167.84 167.79 167.74 167.80 167.77 167.84 167.81 167.64 166.94 166.86 166.48 166.45 166.09 165.75 166.55 166.55 167.02 166.53 167.49
-15°N ||     167.20 167.77 167.59 167.74 167.56 167.38 165.84 166.25 167.05 166.95 166.95 167.45 167.61 167.56 167.42 167.01 167.73 167.62 167.33 167.83 167.84 167.77 167.66 167.50 167.25 166.89 166.18 164.82 163.30 162.81 163.31 163.94 164.12 164.39 164.53 164.46 164.65 164.67 163.96 163.61 163.57 164.18 164.54 164.88 165.39 165.92 166.29 166.55 166.73 166.86 166.90 167.20 167.33 167.34 167.15 167.06 166.78 167.29 166.98 167.43 167.42 165.98 165.24 164.92 164.40 164.25 164.14 164.37 164.36 167.32 167.45 166.80 166.93 166.71 165.36 165.40 164.99 165.42 165.75 165.87 165.75 165.71 165.83 165.45 165.84 165.96 165.93 166.27 166.47 166.64 166.47 166.90 167.06 167.47 167.60 167.60 167.67 167.78 167.84 167.75 167.83 167.84 167.82 167.71 167.76 167.66 167.71 167.70 167.63 167.66 167.75 167.62 167.53 167.52 167.56 167.34 167.77 167.83 167.81 167.82 167.83 167.82 167.83 167.84 167.72 167.67 167.52 167.52 167.82 167.82 167.81 167.52 167.46 167.50 167.62 167.58 167.46 167.56 167.60 167.76 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.81 167.68 167.81 167.78 167.68 167.56 167.85 167.84 167.76 167.77 167.83 167.85 167.85 167.83 167.77 167.82 167.85 167.82 167.85 167.83 167.77 166.77 166.22 164.90 165.48 165.71 166.43 165.38 166.09 164.87 167.45 167.31
-13°N ||     166.88 167.09 167.42 167.64 167.51 167.05 166.42 165.75 166.10 165.81 166.35 167.08 167.26 167.08 167.12 167.01 167.53 167.59 167.69 167.82 167.85 167.79 167.68 167.50 167.19 166.70 165.83 163.84 161.36 160.82 162.22 163.46 163.83 163.93 164.02 164.73 164.48 164.44 163.81 163.52 163.57 164.80 164.09 164.62 165.16 165.66 166.12 166.40 166.60 166.75 166.81 167.34 166.95 167.06 164.77 165.86 165.37 166.34 165.22 164.69 165.52 167.75 167.72 167.80 165.24 164.41 165.46 165.55 167.71 164.40 166.79 167.05 166.66 166.28 166.09 165.39 165.56 164.97 164.61 165.53 165.64 165.61 165.68 165.68 166.09 165.96 165.68 166.11 166.50 165.99 166.35 166.55 166.89 167.25 166.76 167.41 167.58 167.73 167.80 167.80 167.80 167.84 167.81 167.76 167.68 167.70 167.69 167.68 167.63 167.59 167.57 167.65 167.46 167.63 167.58 167.65 167.69 167.85 167.83 167.81 167.85 167.75 167.84 167.83 167.85 167.80 167.78 167.76 167.82 167.85 167.61 167.47 167.32 167.52 167.55 167.66 167.46 167.56 167.78 167.80 167.85 167.85 167.83 167.85 167.84 167.85 167.83 167.80 167.79 167.77 167.79 167.73 167.75 167.71 167.85 167.85 167.81 167.77 167.84 167.85 167.85 167.82 167.80 167.76 167.83 167.65 167.62 167.47 167.08 166.10 165.61 165.14 164.99 165.16 165.27 164.97 164.75 165.18 164.77 165.23
-11°N ||     164.85 165.50 164.72 164.65 166.57 166.69 166.25 165.56 166.02 165.99 166.33 166.45 166.38 166.92 166.69 166.81 166.98 167.41 167.58 167.77 167.85 167.84 167.71 167.51 167.09 166.60 165.79 164.07 161.44 159.34 160.46 163.44 163.73 163.74 163.65 164.34 164.25 163.94 163.44 163.18 163.69 164.06 164.01 164.56 165.02 165.46 166.12 166.31 166.49 166.69 166.60 167.13 166.39 165.09 164.84 164.84 165.66 166.12 166.01 166.92 167.38 167.50 167.63 167.73 167.85 167.84 167.85 166.60 167.39 167.50 164.46 166.22 164.45 165.14 165.78 165.15 164.73 165.09 164.76 164.65 165.46 165.45 165.34 165.57 165.48 165.64 165.20 165.83 165.68 166.14 166.14 165.77 166.80 167.02 167.26 167.32 167.21 167.45 167.77 167.83 167.79 167.77 167.84 167.82 167.78 167.68 167.67 167.70 167.61 167.62 167.69 167.67 167.69 167.57 167.68 167.73 167.67 167.77 167.85 167.81 167.84 167.85 167.85 167.85 167.80 167.71 167.82 167.70 167.82 167.82 167.82 167.63 167.39 167.52 167.49 167.67 167.60 167.78 167.85 167.85 167.81 167.83 167.85 167.84 167.84 167.84 167.85 167.85 167.84 167.84 167.73 167.71 167.55 167.75 167.73 167.79 167.86 167.84 167.81 167.69 167.83 167.72 167.52 167.70 167.64 166.17 167.52 167.07 166.71 165.76 165.38 165.28 164.68 164.84 164.58 164.41 164.41 165.52 165.17 165.83
-9°N ||     166.32 165.82 165.92 165.17 164.65 166.30 165.47 165.99 165.47 165.25 166.00 165.80 166.28 166.45 166.43 166.82 166.81 167.20 167.41 167.70 167.81 167.85 167.78 167.57 167.24 166.72 166.00 165.22 161.86 158.05 158.04 162.26 163.60 163.60 163.68 163.56 164.01 163.77 163.81 163.47 163.62 164.27 165.88 167.23 166.36 165.54 166.10 166.61 166.57 166.88 165.73 164.24 164.29 164.63 165.54 166.60 165.81 166.54 166.39 167.35 167.51 167.56 167.61 167.80 167.84 167.78 165.86 167.17 164.89 166.85 164.52 164.50 164.71 164.24 164.51 164.79 165.41 164.93 164.88 164.21 164.63 165.50 165.21 165.15 165.27 165.23 164.84 165.71 165.62 165.65 165.26 166.43 166.45 166.59 167.04 167.37 167.30 167.51 167.82 167.83 167.77 167.66 167.83 167.85 167.85 167.75 167.69 167.81 167.56 167.35 167.72 167.59 167.76 167.76 167.77 167.72 167.72 167.73 167.81 167.83 167.75 167.78 167.82 167.76 167.75 167.80 167.85 167.83 167.81 167.82 167.85 167.75 167.42 167.78 167.75 167.57 167.85 167.85 167.78 167.84 167.81 167.79 167.74 167.81 167.81 167.84 167.85 167.78 167.81 167.84 167.66 167.73 167.56 167.81 167.82 167.85 167.83 167.66 167.83 167.60 167.48 166.18 165.51 166.55 166.64 165.50 165.60 165.94 165.45 165.34 165.05 164.76 164.51 164.43 164.21 164.24 165.50 167.58 165.23 165.55
-7°N ||     165.38 165.50 165.74 165.74 164.15 164.42 165.14 165.02 164.47 164.79 165.03 165.56 165.92 166.00 166.04 165.91 166.11 166.81 167.22 167.53 167.75 167.85 167.83 167.65 167.35 166.98 166.44 165.90 162.58 159.26 160.04 161.65 163.25 163.53 163.71 163.95 163.47 163.49 163.95 163.49 166.58 166.98 164.56 167.48 166.91 166.03 166.99 166.27 165.75 166.36 166.85 166.33 167.38 164.81 166.12 166.08 165.63 167.16 167.25 167.62 167.68 167.69 167.79 167.83 166.94 165.52 165.07 165.29 167.79 167.71 165.46 164.56 164.50 164.22 164.44 164.19 164.48 165.19 165.27 164.89 164.75 164.98 164.87 165.33 165.17 165.39 165.68 165.91 166.01 165.83 165.99 165.74 166.46 166.60 166.65 166.54 166.54 167.31 167.72 167.62 167.84 167.82 167.77 167.86 167.70 167.84 167.85 167.80 167.81 167.82 167.84 167.84 167.83 167.66 167.73 167.73 167.72 167.84 167.85 167.82 167.67 167.64 167.63 167.58 167.75 167.85 167.82 167.85 167.81 167.81 167.84 167.82 167.63 167.58 167.75 167.73 167.80 167.80 167.77 167.84 167.79 167.79 167.67 167.70 167.72 167.70 167.57 167.63 167.66 167.45 167.57 167.47 167.59 167.81 167.71 167.70 166.20 167.03 167.04 167.11 166.14 165.54 165.71 166.01 164.96 164.51 164.87 164.56 164.50 164.58 164.53 164.55 164.34 164.15 164.14 164.12 164.40 164.87 164.94 165.35
-5°N ||     165.22 164.99 164.77 164.86 165.30 164.13 164.15 164.17 164.14 164.64 165.05 165.99 165.64 165.36 164.98 164.76 164.80 165.50 167.02 167.07 167.53 167.76 167.85 167.77 167.58 167.26 166.86 166.11 164.98 163.30 161.90 162.16 163.27 163.42 163.82 164.10 164.07 165.11 164.38 163.70 164.10 164.43 164.86 167.61 167.07 167.26 166.35 166.94 167.00 166.53 166.18 167.61 165.88 166.18 166.50 166.67 166.96 167.48 166.04 166.03 167.78 167.82 167.80 167.83 167.69 167.84 167.51 167.71 167.75 167.57 166.95 165.72 164.77 166.14 166.21 164.55 164.26 164.14 165.73 165.37 164.42 164.50 164.61 164.87 165.04 165.41 165.77 165.74 165.44 165.69 165.93 166.09 165.87 166.62 166.63 166.40 166.53 166.60 167.11 166.97 167.66 167.80 167.84 167.85 167.81 167.86 167.85 167.84 167.86 167.84 167.81 167.78 167.82 167.77 167.72 167.72 167.63 167.71 167.60 167.81 167.71 167.77 167.74 167.72 167.79 167.76 167.67 167.81 167.79 167.80 167.84 167.79 167.82 167.67 167.75 167.84 167.73 167.83 167.83 167.80 167.82 167.73 167.36 167.30 167.40 167.55 166.75 167.16 167.59 167.74 167.80 167.78 167.71 167.83 167.84 167.62 164.83 166.05 164.46 164.97 165.31 165.75 165.75 164.81 164.80 164.21 164.20 164.30 164.35 164.20 164.25 164.20 164.12 164.13 164.13 164.12 164.13 164.18 164.49 164.87
-3°N ||     164.82 164.91 164.51 164.46 164.70 164.15 164.16 164.13 164.34 164.31 165.47 166.59 165.06 164.19 164.24 164.12 165.71 166.94 165.54 166.33 166.90 167.56 167.65 167.85 167.76 167.53 167.21 166.52 165.91 164.65 163.63 163.43 163.11 163.07 163.93 164.40 164.75 164.93 164.97 164.55 164.34 164.94 165.33 166.17 166.44 166.48 166.99 167.02 166.89 166.61 166.43 166.24 166.66 166.57 166.83 167.08 167.47 167.73 167.82 164.46 167.76 167.84 167.84 167.60 167.74 167.68 166.21 167.42 167.27 166.80 166.40 166.04 164.59 165.20 165.43 164.47 164.73 164.49 165.00 164.88 164.57 164.58 164.32 164.53 164.94 165.20 165.01 165.38 165.42 165.55 165.69 165.95 166.14 166.23 166.48 166.55 167.19 166.57 166.59 166.50 167.54 167.73 167.85 167.84 167.74 167.82 167.84 167.81 167.83 167.83 167.75 167.74 167.79 167.81 167.82 167.68 167.54 167.78 167.68 167.82 167.80 167.79 167.75 167.68 167.74 167.83 167.75 167.82 167.83 167.76 167.81 167.81 167.82 167.79 167.78 167.16 167.77 167.62 167.72 167.81 167.72 167.67 166.95 166.96 167.43 166.47 166.79 167.38 167.64 167.77 167.77 167.85 167.85 167.84 167.72 167.02 164.95 164.73 164.73 165.35 164.57 164.73 164.79 164.93 164.59 164.17 164.36 164.77 164.14 164.12 164.13 164.12 164.13 164.13 164.13 164.13 164.12 164.12 164.33 164.41
-1°N ||     164.29 164.39 164.31 164.15 164.14 164.17 164.16 164.18 164.14 164.82 165.76 166.83 164.73 164.19 164.14 164.52 165.48 164.88 165.11 166.24 166.54 166.98 167.34 167.71 167.85 167.69 167.37 166.88 166.32 165.65 164.63 164.03 162.52 160.86 164.18 164.64 164.92 165.20 165.37 165.41 165.46 166.25 166.57 166.82 167.02 167.40 167.57 167.67 167.75 167.68 166.79 167.64 164.68 167.10 167.19 167.38 167.77 167.85 167.85 166.96 167.80 167.72 167.63 167.69 167.57 167.51 167.52 166.35 166.03 166.21 165.45 165.85 164.51 164.63 164.61 164.59 164.88 164.80 164.71 164.53 164.33 164.20 164.37 164.79 164.70 164.78 165.05 165.38 165.59 165.68 165.58 165.38 165.89 166.01 166.39 166.53 167.31 166.61 166.63 166.55 167.53 167.66 167.76 167.82 167.72 167.78 167.80 167.73 167.70 167.67 167.59 167.62 167.85 167.85 167.84 167.75 167.64 167.84 167.84 167.85 167.85 167.79 167.79 167.75 167.84 167.85 167.85 167.83 167.52 167.66 167.78 167.58 167.79 167.70 167.17 167.33 167.55 166.36 167.67 167.75 167.62 167.52 166.78 166.71 166.63 166.35 166.55 167.55 167.46 167.76 167.77 167.76 167.24 167.17 166.62 164.81 164.27 164.14 164.40 164.43 164.12 164.22 164.50 164.56 164.15 164.29 164.83 164.30 164.13 164.12 164.12 164.13 164.13 164.14 164.14 164.13 164.12 164.12 164.14 164.22
1°N ||     164.19 164.43 164.15 164.13 164.12 164.14 164.17 164.37 164.14 164.52 165.54 165.50 164.42 164.16 164.14 164.17 164.33 164.58 166.28 165.44 166.15 166.16 167.27 167.80 167.84 167.82 167.59 167.04 166.41 166.17 165.79 165.26 162.96 160.07 161.12 164.97 165.12 165.25 165.57 165.90 166.28 166.57 166.77 167.02 167.30 167.59 167.73 167.83 167.82 167.44 167.61 167.06 166.93 167.22 167.42 167.72 167.84 167.83 167.81 167.54 167.67 167.62 166.94 167.63 167.54 167.41 167.53 165.45 166.88 166.34 165.54 164.72 165.06 164.97 165.19 164.85 164.81 164.67 165.21 164.20 165.17 164.14 164.45 164.89 164.71 164.57 164.98 165.41 165.24 165.59 165.65 165.46 165.79 165.82 165.94 166.42 166.57 167.11 167.06 167.30 167.33 167.27 167.50 167.01 167.71 167.80 167.76 167.47 167.59 167.62 167.57 167.82 167.68 167.81 167.85 167.82 167.86 167.84 167.81 167.85 167.84 167.83 167.85 167.85 167.85 167.85 167.84 167.75 167.69 167.61 167.09 167.34 166.70 166.75 166.45 166.73 167.13 167.23 166.92 167.32 166.69 166.59 166.06 166.12 165.97 166.61 167.39 167.47 167.41 167.65 167.43 166.84 165.46 165.02 164.91 164.73 164.24 164.13 164.18 164.12 164.15 164.15 164.27 164.13 164.14 164.27 164.50 164.14 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.14 164.13 164.12 164.13
3°N ||     164.15 164.13 164.14 164.16 164.20 164.22 164.20 164.17 164.14 164.48 164.78 164.65 164.16 164.20 164.18 164.13 164.12 165.33 165.60 164.90 165.30 166.71 167.49 167.84 167.79 167.81 167.79 166.58 166.44 166.52 166.43 166.55 166.11 162.65 164.28 165.28 165.04 165.15 165.65 166.10 166.47 166.67 166.84 166.82 167.55 167.74 167.85 167.83 167.71 166.88 166.85 167.84 167.67 167.74 167.84 167.83 167.77 167.72 167.68 167.45 167.43 167.61 167.72 166.81 166.53 167.20 167.00 166.21 166.08 165.53 165.26 164.89 164.60 164.69 164.53 164.45 164.22 164.15 164.30 164.17 164.80 164.96 164.41 164.68 164.87 164.60 165.08 165.54 165.35 165.38 165.21 165.43 165.56 165.78 165.98 166.35 166.42 166.83 166.60 166.90 166.90 166.90 166.92 167.23 167.21 167.70 167.53 167.11 166.56 167.60 167.56 167.73 167.84 167.85 167.85 167.79 167.84 167.84 167.85 167.85 167.86 167.85 167.84 167.85 167.85 167.85 167.81 167.75 167.59 167.47 166.17 165.31 164.91 164.82 164.33 164.74 166.38 166.60 166.88 166.37 166.30 165.92 165.68 165.98 166.13 166.93 167.03 167.25 167.39 167.64 166.50 164.73 164.91 165.22 165.06 164.28 164.16 164.13 164.12 164.12 164.18 164.12 164.13 164.12 164.12 164.23 164.16 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.15 164.15
5°N ||     164.15 164.17 164.36 164.19 164.24 164.25 164.22 164.21 164.17 164.13 164.18 164.28 164.21 164.26 164.25 164.20 164.37 165.68 164.40 164.62 165.64 167.31 167.76 167.85 167.80 167.77 167.83 167.56 166.55 166.47 166.67 167.01 167.19 166.96 166.22 165.63 164.86 164.66 165.79 166.35 166.70 166.88 166.98 166.79 167.65 167.85 167.80 167.68 167.37 166.48 166.03 167.80 167.82 167.69 167.56 167.33 167.44 167.40 167.35 167.15 166.65 167.32 167.64 167.47 167.23 166.56 166.11 165.88 165.77 165.08 164.38 164.66 164.38 164.59 164.67 164.35 164.18 164.56 164.76 164.78 165.02 164.60 164.88 164.69 164.52 164.75 164.84 165.40 165.25 165.39 165.50 165.46 165.96 166.05 166.12 166.17 166.25 166.22 166.46 166.85 166.82 166.88 167.02 166.91 167.04 167.09 167.01 167.15 167.03 167.71 167.64 167.85 167.85 167.85 167.80 167.85 167.85 167.84 167.85 167.85 167.86 167.85 167.84 167.85 167.78 167.84 167.81 167.67 167.40 166.80 165.43 164.60 164.72 164.71 164.67 164.49 164.47 165.01 165.51 165.68 165.77 165.28 165.56 166.08 166.00 166.76 167.04 166.96 167.54 167.46 164.76 164.92 164.64 164.57 164.40 164.34 164.14 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.16
