7°N ||     115.88 115.95 116.01 116.04 116.13 116.15 116.14 116.11 116.04 115.79 115.50 115.83 116.18 116.25 116.26 116.01 115.17 115.49 115.41 115.16 115.25 115.35 115.34 115.35 115.34 115.34 115.25 114.91 112.72 112.89 113.25 114.02 114.26 114.05 113.47 112.56 110.19 110.17 112.79 113.28 113.57 113.75 113.88 114.12 114.97 115.16 115.27 115.34 115.35 115.30 115.21 115.20 115.35 115.35 115.35 115.35 115.35 115.34 115.33 115.30 115.29 115.33 115.35 115.33 115.25 115.24 115.16 115.15 115.14 115.15 115.37 116.70 117.18 116.59 116.90 115.27 115.22 115.17 115.57 115.73 115.48 115.14 115.17 115.28 115.14 115.14 115.15 115.16 115.14 115.17 115.15 115.17 115.17 115.18 115.24 115.26 115.28 115.24 115.30 115.34 115.34 115.33 115.32 115.32 115.35 115.32 115.35 115.27 115.34 115.32 115.28 115.23 115.25 115.00 115.07 115.12 115.07 115.17 115.17 115.18 115.09 115.11 115.01 115.24 115.30 115.14 115.24 115.33 115.32 115.14 116.71 117.14 117.05 117.01 116.99 116.87 116.81 116.24 115.15 115.14 115.14 115.14 115.19 115.18 115.31 115.33 115.34 115.28 115.33 115.33 115.14 115.19 115.24 115.34 115.52 115.39 115.58 115.64 115.58 115.64 115.67 115.57 115.60 115.58 115.61 115.61 115.57 115.56 115.55 115.55 115.57 115.52 115.65 115.70 115.68 115.79 115.84 115.87 115.89 115.93
9°N ||     115.99 116.13 115.89 115.96 116.19 116.17 116.18 116.14 116.24 115.90 115.64 116.14 116.33 116.36 116.31 115.81 115.52 115.79 115.38 115.14 115.17 115.23 115.26 115.30 115.34 115.35 115.32 114.98 113.29 113.20 113.76 114.49 114.48 114.60 114.29 113.03 109.47 107.34 112.03 113.59 113.75 113.97 114.18 114.50 114.93 115.17 115.29 115.35 115.35 115.29 115.21 115.19 115.24 115.35 115.35 115.35 115.35 115.33 115.30 115.27 115.23 115.25 115.29 115.28 115.24 115.16 115.15 115.16 115.21 115.66 116.72 116.78 116.56 117.10 115.58 115.51 115.58 115.46 115.78 115.19 115.18 115.15 115.16 115.16 115.27 115.15 115.14 115.15 115.13 115.16 115.15 115.16 115.19 115.17 115.20 115.17 115.24 115.27 115.29 115.27 115.25 115.35 115.35 115.35 115.32 115.30 115.28 115.35 115.36 115.35 115.34 115.32 115.32 115.34 115.29 115.19 115.15 115.17 115.17 115.01 115.14 115.11 114.96 115.35 115.19 115.15 115.28 115.35 115.24 115.68 116.92 117.20 117.19 117.14 117.04 116.97 116.89 116.65 116.02 115.45 115.21 115.42 115.19 115.26 115.26 115.28 115.19 115.15 115.18 115.18 115.16 115.37 115.64 115.36 115.60 115.71 115.61 115.59 115.50 115.52 116.02 115.44 115.40 115.47 115.56 115.61 115.49 115.52 115.43 115.47 115.48 115.64 115.65 115.73 115.67 115.80 115.86 115.91 115.95 115.95
11°N ||     116.08 116.07 116.08 116.06 116.28 116.28 116.33 116.29 116.44 116.34 116.19 116.48 116.50 116.44 116.37 116.29 115.85 115.86 115.38 115.13 115.14 115.16 115.23 115.29 115.34 115.36 115.30 114.97 114.47 114.70 114.67 114.66 114.69 114.70 114.78 114.69 110.18 103.38 105.33 113.59 113.92 114.14 114.39 114.67 114.94 115.20 115.33 115.36 115.33 115.29 115.22 115.18 115.19 115.33 115.34 115.35 115.33 115.30 115.28 115.25 115.21 115.28 115.30 115.25 115.15 115.14 115.39 115.64 115.89 115.69 117.23 116.93 115.59 117.18 116.65 115.49 116.56 115.32 115.21 115.43 115.16 115.16 115.14 115.14 115.14 115.16 115.33 115.15 115.22 115.29 115.14 115.15 115.15 115.15 115.22 115.20 115.27 115.27 115.25 115.24 115.27 115.28 115.31 115.35 115.30 115.32 115.15 115.30 115.24 115.35 115.36 115.36 115.35 115.35 115.33 115.17 115.15 115.24 115.30 115.12 115.20 115.16 115.07 115.01 115.10 115.27 115.34 115.34 115.15 116.03 117.23 117.27 117.29 117.16 117.01 116.99 116.85 116.75 116.30 115.66 115.42 115.18 115.14 115.17 115.22 115.17 115.17 115.27 115.27 115.32 115.48 115.68 115.90 115.93 115.74 115.82 115.70 115.69 115.47 115.37 115.26 115.18 115.19 115.22 115.29 115.34 115.36 115.35 115.37 115.74 115.19 115.49 115.64 115.64 115.65 115.88 115.92 115.90 115.52 115.96
13°N ||     115.99 116.17 115.74 115.77 116.29 116.26 116.39 116.46 116.50 116.55 116.60 116.65 116.62 116.57 116.51 116.34 116.16 115.81 115.14 115.14 115.13 115.19 115.24 115.28 115.35 115.35 115.31 115.21 114.85 114.86 114.78 114.78 114.78 114.85 114.97 115.06 114.51 105.80 107.33 112.74 113.75 114.35 114.64 114.82 111.95 115.28 115.35 115.35 115.32 115.29 115.21 115.19 115.18 115.32 115.33 115.32 115.30 115.27 115.25 115.23 115.22 115.20 115.20 115.19 115.14 115.55 115.82 116.09 116.22 117.04 117.16 116.97 116.11 115.96 115.69 116.54 115.79 115.60 115.20 115.14 115.14 115.23 115.14 115.15 115.14 115.14 116.75 115.14 115.78 115.15 115.15 115.14 115.14 115.22 115.26 115.21 115.20 115.19 115.17 115.16 115.18 115.29 115.32 115.30 115.28 115.25 115.28 115.23 115.15 115.31 115.34 115.29 115.35 115.35 115.35 115.34 115.29 115.32 115.34 115.33 115.27 115.22 115.19 115.20 115.23 115.30 115.35 115.28 115.19 116.16 117.26 117.26 117.21 117.12 117.01 116.98 116.90 116.81 116.49 115.88 115.62 115.26 115.20 115.25 115.24 115.34 115.31 115.71 115.55 115.82 115.93 116.01 116.21 116.33 116.35 116.05 115.95 115.67 115.35 115.14 115.16 115.19 115.15 115.14 115.13 115.16 115.16 115.28 115.24 115.27 115.30 115.19 115.66 115.62 115.72 115.75 115.91 115.91 115.33 115.79
15°N ||     116.07 116.23 116.24 116.47 116.40 116.29 116.50 116.64 116.67 116.71 116.77 116.85 116.80 116.75 116.71 116.49 115.88 115.45 115.18 115.14 115.22 114.20 109.60 108.94 111.72 115.34 115.29 115.26 115.18 114.96 114.92 114.85 114.87 114.92 114.98 115.05 115.06 114.20 112.23 112.66 113.95 114.51 114.81 114.97 115.18 115.34 115.36 115.35 115.32 115.29 115.23 115.19 115.17 115.30 115.30 115.30 115.28 115.25 115.22 115.22 115.20 115.20 115.21 115.15 115.59 115.95 116.20 116.38 116.42 116.98 117.28 117.07 116.59 116.23 116.65 116.09 116.04 115.65 115.46 115.35 115.64 115.16 115.17 116.13 115.17 115.14 115.17 115.14 115.14 115.19 115.61 115.26 115.17 115.14 115.33 115.16 115.16 115.15 115.14 115.13 115.18 115.15 115.25 115.27 115.25 115.24 115.27 115.16 115.19 115.34 115.32 115.31 115.29 115.30 115.35 115.35 115.33 115.31 115.33 115.34 115.30 115.32 115.29 115.30 115.27 115.35 115.34 115.19 115.46 117.23 117.24 117.12 117.22 117.11 117.02 116.97 116.88 116.83 116.57 116.07 115.80 115.67 115.53 115.49 115.46 115.50 115.61 115.76 116.08 116.16 116.29 116.42 116.41 116.50 116.51 116.43 116.06 115.63 115.17 115.15 115.22 115.27 115.32 115.27 115.23 115.14 115.14 115.15 115.16 115.20 115.24 115.27 115.44 115.60 115.65 115.76 115.79 116.02 115.52 116.78
17°N ||     116.20 116.36 116.40 116.53 115.98 116.51 116.55 116.64 116.80 116.83 116.90 116.96 116.97 116.93 116.95 116.13 115.67 115.59 115.25 115.28 115.22 108.51 103.86 102.45 105.98 113.48 115.28 115.27 115.33 115.19 115.08 114.93 114.90 114.94 115.00 115.06 115.07 114.96 114.16 114.07 114.49 114.67 114.87 115.02 115.21 115.34 115.35 115.33 115.30 115.27 115.24 115.17 115.18 115.33 115.33 115.27 115.26 115.24 115.22 115.21 115.19 115.17 115.15 115.39 115.70 116.26 116.51 116.78 117.09 117.14 116.90 117.11 116.97 116.69 116.79 116.34 115.85 115.90 115.75 115.36 115.22 115.13 115.42 115.91 115.15 115.16 115.16 116.53 115.27 115.39 115.16 115.21 115.25 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.13 115.18 115.21 115.15 115.16 115.16 115.17 115.30 115.33 115.31 115.30 115.33 115.34 115.35 115.35 115.35 115.23 115.31 115.34 115.34 115.34 115.34 115.34 115.35 115.35 115.24 115.16 115.58 117.03 117.20 117.21 117.15 117.06 117.02 117.02 116.94 116.76 116.62 116.39 116.13 116.23 116.04 116.04 116.02 116.22 116.27 116.37 116.50 116.59 116.67 116.65 116.66 116.75 116.68 116.64 116.35 115.61 115.20 115.20 115.29 115.35 115.35 115.35 115.34 115.18 115.13 115.13 115.13 115.14 115.18 115.32 115.47 115.60 115.57 115.74 116.10 116.07 115.95 116.31
19°N ||     116.23 116.42 116.56 116.62 116.67 116.55 116.59 116.74 116.89 116.95 117.01 117.08 117.09 117.08 117.10 116.28 115.75 115.47 115.15 115.18 115.25 108.60 103.94 102.89 105.38 114.03 115.34 115.35 115.35 115.34 115.22 115.01 114.86 114.82 114.84 115.01 115.09 115.09 114.83 114.72 114.79 114.84 114.90 115.02 115.16 115.32 115.35 115.32 115.29 115.27 115.24 115.16 115.22 115.20 115.33 115.30 115.26 115.24 115.21 115.21 115.20 115.16 115.17 115.69 116.20 116.59 117.02 117.14 117.38 117.38 117.50 117.33 117.26 117.10 116.97 116.35 116.17 116.20 116.63 115.50 115.29 115.17 115.44 115.30 116.49 115.14 115.15 115.13 115.21 115.21 115.19 115.20 115.52 115.14 115.14 115.15 115.14 115.14 115.16 115.14 115.15 115.16 115.77 115.14 115.13 115.20 115.24 115.17 115.25 115.27 115.30 115.32 115.34 115.35 115.35 115.32 115.33 115.31 115.33 115.35 115.35 115.32 115.35 115.35 115.36 115.35 115.27 115.29 115.19 116.04 116.78 117.14 117.05 117.03 116.99 116.92 116.90 116.85 116.75 116.66 116.65 116.65 116.80 116.68 116.72 116.69 116.84 116.87 116.89 116.97 117.03 116.95 117.08 117.00 116.96 116.75 116.48 115.63 115.13 115.26 115.35 115.32 115.29 115.34 115.32 114.97 115.18 115.15 115.14 115.13 115.16 115.30 115.47 115.62 115.67 115.95 115.60 116.23 116.16 116.32
21°N ||     116.74 116.60 116.56 116.79 116.92 116.90 116.86 116.95 117.08 117.10 117.18 117.19 117.21 117.21 117.19 116.29 115.77 115.15 115.14 115.26 115.14 110.97 108.23 107.12 109.37 115.19 115.35 115.35 115.35 115.35 115.29 115.11 114.85 114.69 114.56 114.49 115.07 115.08 115.00 114.92 114.91 114.92 114.96 115.03 115.15 115.31 115.30 115.33 115.31 115.28 115.27 115.21 115.16 115.21 115.31 115.30 115.29 115.25 115.24 115.20 115.17 115.17 115.32 115.76 116.28 117.20 117.32 117.39 117.53 117.55 117.54 117.48 117.27 117.29 117.13 116.67 116.54 116.58 116.05 115.54 115.58 115.95 115.45 115.29 115.14 115.48 115.55 115.18 115.19 115.26 115.18 115.18 115.15 115.14 115.21 115.16 115.15 115.15 115.17 115.15 115.25 115.14 115.16 115.13 115.19 115.16 115.24 115.32 115.24 115.16 115.33 115.33 115.35 115.33 115.31 115.31 115.35 115.35 115.18 115.34 115.33 115.33 115.32 115.32 115.33 115.35 115.28 115.31 115.21 115.14 115.87 116.10 116.60 116.73 116.71 116.91 116.90 116.90 116.91 116.88 116.93 117.07 117.08 117.10 117.15 117.13 117.23 117.27 117.28 117.21 117.27 117.21 117.24 117.10 117.13 117.11 116.83 115.76 115.14 115.33 115.29 115.23 115.20 115.19 115.31 115.34 115.25 115.19 115.15 115.13 115.18 115.31 115.47 115.59 115.83 115.90 115.65 116.33 116.33 116.46
23°N ||     116.72 116.79 116.84 116.95 117.01 117.10 117.14 117.22 117.26 117.27 117.30 117.29 117.28 117.26 117.24 116.37 115.55 115.14 115.20 115.42 115.44 114.53 113.10 113.05 115.27 115.23 115.31 115.32 115.34 115.34 115.26 115.11 114.91 114.61 114.42 114.35 114.91 115.09 115.05 114.92 114.92 114.78 114.96 115.06 115.07 115.34 115.36 115.34 115.33 115.31 115.29 115.26 115.21 115.16 115.20 115.27 115.17 115.91 115.62 115.26 115.21 115.20 115.37 115.81 116.39 117.19 117.47 117.56 117.68 117.72 117.63 117.71 117.32 117.58 117.45 117.10 117.00 117.03 116.88 116.11 115.60 115.23 115.15 115.24 115.15 115.34 115.30 115.25 115.23 115.17 115.28 115.33 115.24 115.18 115.32 115.36 115.54 115.14 115.25 115.22 115.17 115.13 115.16 115.13 115.15 115.14 115.14 115.19 115.25 115.20 115.28 115.33 115.33 115.35 115.34 115.34 115.31 115.36 115.24 115.34 115.33 115.35 115.17 115.25 115.35 115.35 115.33 115.29 115.27 115.17 115.16 115.34 115.69 116.04 116.45 116.78 116.91 116.99 117.09 117.14 117.16 117.38 117.28 117.45 117.53 117.60 117.66 117.61 117.77 117.66 117.67 117.60 117.55 117.53 117.55 117.40 117.28 115.98 115.15 115.34 115.31 115.20 115.13 113.92 114.64 115.32 115.31 115.21 115.15 115.13 115.18 115.34 115.56 115.75 116.03 115.86 116.23 116.35 116.04 116.66
25°N ||     116.86 116.91 116.88 117.11 117.24 117.23 117.30 117.31 117.32 117.35 117.36 117.34 117.32 117.31 117.29 116.48 115.39 115.16 115.21 115.14 115.47 115.37 115.30 115.28 115.17 115.19 115.33 115.30 115.35 115.32 115.19 115.06 114.80 114.53 114.35 113.93 113.98 115.04 115.08 114.91 114.97 114.91 114.98 114.39 115.19 115.34 115.35 115.35 115.34 115.33 115.34 115.30 115.28 115.19 115.30 115.28 115.27 115.28 115.25 116.28 116.53 115.32 115.65 116.70 117.17 117.56 117.68 117.70 117.78 117.84 117.82 117.77 117.69 117.59 117.25 117.37 117.32 117.41 117.55 116.61 116.18 115.43 115.30 115.52 115.65 115.33 115.40 115.32 115.35 115.18 115.27 115.51 115.31 115.33 115.34 115.82 115.42 115.28 115.19 115.26 115.14 115.13 115.14 115.14 115.19 115.18 115.14 115.20 115.14 115.16 115.26 115.21 115.23 115.23 115.17 115.34 115.30 115.32 115.32 115.28 115.35 115.34 115.32 115.35 115.35 115.35 115.35 115.31 115.25 115.30 115.14 115.43 115.42 115.76 116.53 116.91 117.04 117.27 117.35 117.42 117.55 117.63 117.72 117.85 117.99 118.13 118.21 118.24 118.23 118.15 118.06 117.99 118.00 117.90 117.79 117.67 117.46 117.17 115.27 115.27 115.30 115.18 114.00 106.76 113.70 115.29 115.30 115.20 115.15 115.14 115.34 115.31 115.64 115.86 116.22 116.27 116.42 116.39 116.67 116.76
27°N ||     117.08 117.14 117.17 117.14 117.37 117.25 117.45 117.47 117.45 117.44 117.42 117.41 117.37 117.35 117.33 116.73 115.54 115.19 115.23 115.18 115.15 115.20 115.17 115.15 115.15 115.17 115.23 115.35 115.35 115.29 115.13 114.96 114.75 114.47 113.93 113.86 114.14 115.11 115.19 115.01 115.09 115.08 115.10 114.39 115.02 115.34 115.36 115.35 115.35 115.35 115.35 115.35 115.27 115.20 115.14 115.19 115.23 115.35 115.47 116.35 115.83 115.33 117.14 117.35 117.53 117.62 117.63 117.74 117.88 117.92 117.66 117.85 117.85 117.74 117.43 117.76 117.51 117.59 117.68 117.63 116.58 116.21 115.92 115.76 115.81 115.52 115.34 115.27 115.35 115.37 115.43 115.44 115.36 115.30 115.42 115.29 115.50 115.41 115.15 115.14 115.60 115.14 115.14 115.14 115.20 115.34 115.27 115.18 115.14 115.19 115.19 115.17 115.19 115.22 115.24 115.20 115.23 115.14 115.29 115.35 115.32 115.18 115.36 115.33 115.27 115.34 115.29 115.28 115.20 115.29 115.14 115.21 115.61 116.32 116.87 117.17 117.43 117.45 117.57 117.70 117.81 118.00 118.11 118.34 118.52 118.56 118.63 118.58 118.58 118.47 118.40 118.40 118.24 118.09 117.91 117.78 117.57 117.31 116.34 115.22 115.35 115.23 114.84 114.29 114.83 115.34 115.22 115.16 115.14 115.15 115.23 115.62 115.83 116.05 116.34 116.55 116.55 116.62 116.80 116.98
29°N ||     117.30 117.34 117.42 117.47 117.55 117.53 117.57 117.59 117.58 117.53 117.53 117.51 117.47 117.26 117.41 117.35 116.52 115.44 115.15 115.17 115.15 115.26 115.18 115.20 115.16 115.17 115.31 115.35 115.33 115.24 115.08 114.89 114.73 114.44 113.38 113.74 114.58 115.11 115.17 115.08 115.20 115.22 115.21 115.24 115.30 115.34 115.36 115.35 115.35 115.34 115.35 115.35 115.35 115.19 115.17 115.15 115.15 115.25 115.38 115.78 115.71 116.25 116.96 116.63 116.22 117.40 117.53 117.71 117.89 117.98 117.90 118.02 117.97 118.02 117.97 117.90 117.77 117.82 117.89 117.92 117.86 116.79 116.42 116.10 116.22 115.64 115.45 118.27 115.48 115.39 115.52 115.77 115.48 115.57 115.33 115.33 115.46 115.44 115.16 115.21 115.14 115.31 115.14 115.15 115.14 115.18 115.24 115.19 115.19 115.25 115.18 115.19 115.15 115.15 115.14 115.14 115.18 115.31 115.32 115.33 115.29 115.33 115.35 115.33 115.30 115.25 115.24 115.20 115.17 115.34 115.45 115.80 116.54 116.80 117.09 117.46 117.56 117.72 117.92 118.10 118.27 118.43 118.66 118.80 118.89 119.03 118.99 118.82 118.93 118.78 118.72 118.57 118.42 118.22 118.09 117.98 117.80 117.62 116.97 115.30 115.23 115.35 115.31 115.30 115.34 115.20 115.15 115.13 115.13 115.16 115.56 115.75 116.08 116.36 116.63 116.83 116.86 116.90 117.13 117.24
31°N ||     117.59 117.51 117.63 117.64 117.65 117.64 117.66 117.71 117.71 117.66 117.61 117.62 117.60 117.55 117.51 117.46 116.96 116.23 115.84 115.76 115.48 115.37 115.22 115.15 115.22 115.28 115.34 115.35 115.30 115.21 115.05 114.96 114.67 114.46 114.06 114.09 114.58 115.13 115.15 115.15 115.23 115.26 115.30 115.30 115.33 115.35 115.36 115.35 115.35 115.29 115.35 115.35 115.34 115.30 115.27 115.24 115.17 115.16 115.21 115.65 115.63 116.11 116.41 116.70 117.13 117.18 117.49 117.64 117.71 117.98 118.03 118.03 118.11 118.20 118.14 118.28 117.95 118.02 118.10 117.98 117.94 117.77 117.15 117.49 116.73 116.29 115.70 115.39 115.65 115.73 115.79 115.61 115.47 115.41 115.94 115.57 115.33 115.18 115.15 115.32 115.14 115.14 115.17 115.19 115.21 115.15 115.21 115.22 115.17 115.21 115.23 115.24 115.14 115.14 115.13 115.13 115.21 115.30 115.26 115.25 115.27 115.24 115.33 115.34 115.25 115.31 115.25 115.30 115.21 115.45 115.79 116.45 116.65 117.07 117.32 117.55 117.77 118.01 118.32 118.51 118.66 118.84 119.18 119.08 119.22 119.31 119.27 119.19 119.14 119.02 118.83 118.73 118.80 118.43 118.40 118.26 118.08 117.90 117.43 116.76 115.38 115.15 115.17 115.17 115.17 115.19 115.14 115.14 115.16 115.26 115.18 117.25 116.50 115.56 117.00 116.50 117.19 117.24 117.28 117.51
33°N ||     117.80 117.10 117.67 117.67 117.77 117.74 117.74 117.79 117.75 117.76 117.73 117.74 117.72 117.67 117.70 117.65 117.57 117.08 116.18 115.31 115.45 115.43 115.51 115.37 115.20 115.32 115.35 115.35 115.29 115.12 114.96 114.79 114.48 114.17 113.90 113.99 114.49 115.05 115.19 115.23 115.27 115.31 115.32 115.33 115.31 115.34 115.34 115.31 115.31 115.34 115.35 115.34 115.33 115.34 115.29 115.20 115.16 115.15 115.15 115.14 115.15 115.14 115.36 116.67 116.68 117.47 117.63 117.70 117.78 117.97 118.12 118.35 118.36 118.35 118.30 118.46 118.37 118.39 118.36 118.10 118.27 118.22 117.91 117.43 116.99 116.44 115.94 115.65 116.05 115.79 115.74 115.30 115.59 115.57 115.62 115.34 115.45 115.21 115.37 115.48 115.14 115.15 115.22 115.16 115.38 115.19 115.19 115.23 115.18 115.29 115.32 115.28 115.18 115.15 115.17 115.24 115.24 115.21 115.26 115.16 115.19 115.22 115.19 115.28 115.21 115.19 115.22 115.36 115.60 116.11 116.32 116.75 117.00 117.27 117.52 117.78 118.06 118.41 118.63 118.77 119.00 119.12 119.27 119.37 119.56 119.39 119.34 119.32 119.26 118.95 119.06 118.97 118.83 118.62 118.41 118.57 118.48 118.28 118.07 117.86 117.49 117.04 116.78 116.22 116.01 115.48 115.68 115.38 115.33 115.48 115.57 116.45 116.88 117.01 117.24 117.37 117.43 117.58 117.67 117.76
35°N ||     117.96 117.86 117.85 117.79 117.83 117.80 117.83 117.82 117.80 117.82 117.84 117.82 117.80 117.75 117.79 117.70 117.74 117.61 117.00 115.20 115.20 115.40 115.25 115.16 115.35 115.32 115.35 115.34 115.25 115.02 114.71 114.26 113.73 113.47 113.28 113.21 113.64 114.23 115.01 115.27 115.32 115.33 115.34 115.34 115.11 115.22 115.35 115.35 115.34 115.32 115.35 115.34 115.34 115.35 115.32 115.21 115.15 115.14 115.13 115.13 115.13 115.13 115.29 116.64 117.34 117.54 117.67 117.68 117.84 117.99 118.06 118.40 118.30 118.46 118.50 118.63 118.60 118.71 118.57 118.44 118.38 118.29 118.30 117.41 117.11 116.61 116.44 116.24 115.97 116.11 115.42 115.48 115.53 115.95 116.16 115.29 115.50 115.27 115.40 115.21 115.31 115.21 115.18 115.14 115.15 115.17 115.21 115.18 115.22 115.32 115.17 115.30 115.28 115.31 115.33 115.34 115.29 115.25 115.22 115.16 115.15 115.15 115.55 115.33 115.24 115.56 115.49 115.62 116.00 116.31 116.67 117.01 117.18 117.48 117.68 118.02 118.29 118.63 118.87 119.07 119.16 119.27 119.50 119.62 119.70 119.67 119.56 119.55 119.37 119.34 119.20 118.80 119.00 118.81 118.75 118.71 118.59 118.43 118.40 118.22 118.09 117.80 117.69 117.59 117.29 117.10 116.63 115.97 115.70 115.77 115.79 116.29 116.38 117.19 117.33 117.45 117.60 117.82 117.94 117.99
37°N ||     118.11 117.92 117.93 117.81 117.92 117.88 117.92 117.91 117.86 117.87 117.89 117.90 117.87 117.81 117.76 117.72 117.66 117.55 117.48 115.25 115.23 115.17 115.14 115.21 115.29 115.32 115.35 115.35 115.27 114.84 114.02 113.29 112.49 111.98 111.97 112.40 112.82 112.94 113.92 114.92 115.29 115.35 115.35 115.35 115.34 115.31 115.33 115.35 115.36 115.33 115.33 115.31 115.28 115.22 115.34 115.29 115.16 115.14 115.15 115.14 115.16 115.14 115.64 116.81 117.32 117.52 117.65 117.75 117.84 118.08 118.14 118.32 118.39 118.60 118.64 118.79 118.92 118.87 118.85 118.68 118.73 118.65 118.51 118.43 118.09 117.85 117.75 117.47 116.96 117.49 115.97 115.74 115.48 115.44 115.70 115.46 115.69 115.97 115.29 115.83 115.37 115.63 115.23 115.95 115.36 115.42 115.24 115.16 115.20 115.27 115.30 115.32 115.32 115.35 115.35 115.34 115.32 115.19 115.62 115.34 115.27 115.16 115.17 115.16 115.48 115.65 115.74 115.81 116.38 116.61 116.93 117.26 117.45 117.62 118.01 118.30 118.46 118.80 119.00 119.28 119.40 119.58 119.73 119.77 119.82 119.86 119.81 119.69 119.67 119.51 119.43 119.34 119.26 119.07 119.21 119.14 118.89 118.63 118.62 118.38 118.15 118.02 117.69 117.56 117.24 117.13 116.77 116.40 116.13 116.10 116.02 116.43 116.30 117.37 117.43 117.56 117.84 117.88 118.00 118.03
39°N ||     118.04 117.99 118.01 117.92 117.48 117.94 117.96 117.68 117.94 117.92 117.89 117.90 117.81 117.80 117.75 117.69 117.67 117.70 117.44 116.81 115.22 115.17 115.39 115.20 115.19 115.30 115.34 115.35 115.20 114.36 113.11 111.88 111.03 110.91 110.49 110.80 112.25 112.50 112.97 114.20 115.16 115.35 115.36 115.36 115.31 115.34 115.31 114.94 115.34 115.35 115.34 115.29 115.21 115.07 115.24 115.35 115.25 115.18 115.15 115.16 115.17 115.18 115.21 116.16 117.35 117.60 117.65 117.72 117.92 118.09 118.29 118.46 118.49 118.73 118.86 118.94 118.99 119.05 119.05 119.15 118.84 118.84 118.78 118.70 118.51 117.91 118.11 117.79 117.23 117.14 116.85 116.20 116.17 116.07 115.97 115.62 115.44 115.37 115.97 115.71 115.96 117.14 115.91 115.21 116.10 115.16 115.14 115.16 115.15 115.16 115.21 115.30 115.18 115.34 115.33 115.25 115.30 115.24 115.52 115.52 115.55 115.52 115.56 115.74 115.78 115.91 116.07 116.38 116.55 116.90 117.18 117.47 117.55 117.93 118.16 118.48 118.68 118.87 119.20 119.27 119.68 119.82 119.88 119.89 119.90 119.93 119.86 119.84 119.75 119.83 119.63 119.58 119.41 119.37 119.30 119.24 119.12 118.78 118.42 118.48 118.23 118.08 117.83 117.56 117.24 117.22 116.97 116.76 116.64 116.46 116.32 115.84 115.23 117.45 117.52 117.56 117.82 117.99 118.06 117.99
41°N ||     118.03 118.04 118.07 118.04 118.00 117.97 117.92 117.96 117.93 117.91 117.91 117.93 117.86 117.89 117.76 117.78 117.68 117.37 117.21 116.80 116.09 115.58 115.21 115.13 115.17 115.24 115.29 115.35 115.16 114.11 112.62 111.61 111.24 111.15 110.23 110.71 111.98 112.62 113.24 114.46 115.22 115.35 115.36 115.36 115.12 115.35 115.32 115.22 115.31 115.29 115.29 115.24 115.24 115.28 115.33 115.35 115.31 115.19 115.19 115.21 115.14 115.18 115.19 115.94 117.07 117.70 117.78 117.66 117.97 118.17 118.31 118.54 118.66 118.81 118.97 119.10 119.15 119.19 119.20 119.18 119.13 119.09 118.98 119.20 119.15 118.66 118.35 118.25 117.85 117.90 117.11 117.75 117.27 116.82 116.94 116.17 115.83 116.55 115.54 116.13 117.36 117.36 117.24 115.55 115.90 115.24 115.38 115.22 115.19 115.14 115.15 115.22 116.46 115.51 115.19 115.20 115.82 115.18 115.68 115.52 115.60 115.58 116.01 116.09 116.28 116.15 116.44 116.51 116.90 117.25 117.40 117.50 117.75 118.00 118.42 118.66 118.92 119.05 119.44 119.60 119.71 119.90 119.93 119.94 119.93 119.90 119.94 119.91 119.88 119.78 119.72 119.75 119.72 119.59 119.45 119.29 119.15 119.03 118.81 118.59 118.32 118.04 117.87 117.63 117.32 117.31 117.20 117.04 117.02 116.70 115.58 115.97 115.61 117.24 117.49 117.69 117.74 117.97 117.96 118.07
43°N ||     118.02 118.10 118.10 118.05 118.01 118.00 117.96 117.94 117.93 117.95 117.92 118.01 117.94 117.95 117.81 117.76 117.59 117.37 116.96 116.37 115.91 115.56 115.27 115.14 115.14 115.18 115.25 115.32 115.32 114.83 113.65 112.49 111.90 111.71 111.59 111.75 112.44 112.89 114.65 115.28 115.35 115.33 115.35 115.35 115.35 115.27 115.35 115.14 115.28 115.29 115.27 115.31 115.03 115.27 115.35 115.35 115.35 115.26 115.19 115.13 115.13 115.13 115.21 115.95 117.02 117.74 117.95 118.01 118.13 118.28 118.54 118.67 118.92 119.00 119.33 119.14 119.27 119.19 119.29 119.30 119.24 119.23 119.04 119.08 119.14 118.81 118.70 118.33 118.23 118.28 118.08 117.95 117.93 117.69 117.31 116.69 116.42 116.17 116.99 117.19 117.49 117.31 116.40 117.12 116.38 117.04 116.74 116.99 115.16 115.15 115.23 115.73 115.26 115.21 115.94 116.02 115.79 115.61 115.69 115.87 115.93 115.95 116.56 117.00 116.50 116.49 116.58 117.03 117.30 117.41 117.33 117.73 117.78 118.12 118.45 118.83 119.04 119.10 119.44 119.65 119.82 119.90 119.87 119.73 119.94 119.89 119.86 119.78 119.82 119.66 119.72 119.69 119.61 119.55 119.56 119.39 119.22 119.14 118.70 118.59 118.31 118.03 117.70 117.59 117.45 117.33 117.16 117.23 117.20 116.83 116.32 115.92 115.32 117.12 117.65 117.66 117.91 117.96 118.05 118.13
