-31°N ||     81.00 80.38 80.26 80.19 79.57 79.65 79.13 79.57 79.71 79.56 79.75 79.78 80.16 80.42 80.67 80.66 80.66 80.21 80.08 80.35 79.96 80.01 79.93 79.85 79.65 79.59 79.38 79.17 78.85 78.54 78.25 78.09 78.03 77.44 77.28 77.84 76.98 75.89 76.03 75.21 76.20 77.03 77.42 78.01 78.25 78.47 78.50 78.72 78.71 78.83 77.90 76.76 77.16 77.27 77.43 77.39 78.74 79.31 79.30 79.62 80.01 80.37 80.59 80.64 80.79 80.74 80.80 80.92 80.85 80.81 80.89 81.48 80.84 80.64 80.79 80.79 80.87 80.96 81.10 81.08 81.12 81.04 80.84 80.85 80.72 80.39 80.13 79.99 80.18 80.23 80.23 80.32 80.06 80.28 80.34 80.24 80.31 80.19 80.15 79.74 79.70 80.15 79.85 79.66 79.92 80.09 80.17 79.89 80.45 80.66 80.86 80.51 80.84 80.77 81.38 81.37 82.29 83.01 83.68 86.94 87.64 88.06 87.40 87.65 87.49 87.59 87.20 86.62 83.79 82.33 83.29 82.81 82.03 82.01 81.94 81.69 81.66 81.85 81.81 81.61 81.54 80.68 80.73 80.48 80.58 80.21 80.34 80.32 80.34 80.42 80.53 80.34 80.14 80.14 79.80 79.72 80.33 79.52 79.35 79.16 80.27 80.57 80.88 80.37 80.54 80.69 80.80 80.72 80.75 80.62 80.49 80.71 80.41 80.66 80.65 80.48 80.66 80.79 80.76 80.71
-29°N ||     80.98 80.37 79.09 80.17 79.55 79.39 79.92 79.49 79.82 79.64 79.64 79.86 80.39 80.57 80.66 80.61 80.57 79.55 80.42 80.38 80.18 79.92 79.91 79.79 79.70 79.53 79.36 79.05 78.72 78.44 78.18 77.85 77.65 77.60 77.56 76.77 76.81 76.32 74.92 74.00 76.10 77.18 77.61 77.92 78.26 78.56 78.74 78.87 78.98 78.98 78.94 78.80 78.10 78.12 78.02 77.30 77.60 78.11 79.26 79.56 80.07 80.65 80.76 80.72 80.99 80.77 80.64 80.74 80.93 80.91 81.03 81.25 81.04 80.74 80.94 81.15 80.98 80.96 81.22 81.17 81.13 81.14 80.94 81.03 80.53 80.50 80.37 80.15 80.04 80.21 80.29 80.33 80.44 80.38 80.34 80.26 80.29 79.84 80.19 79.84 80.29 80.35 80.06 80.06 80.30 80.40 80.48 80.38 79.85 80.61 80.35 80.82 80.93 81.02 80.47 80.70 81.60 81.51 82.04 82.04 82.89 82.89 84.36 86.36 85.12 85.42 83.87 84.42 82.27 81.90 81.71 81.50 81.74 81.84 81.72 81.48 81.58 81.56 81.51 81.14 81.10 80.85 80.63 80.51 80.47 80.33 80.30 80.37 80.37 80.40 80.44 80.24 80.21 79.78 80.01 79.59 79.11 79.36 80.09 79.10 80.06 80.48 80.63 80.19 80.67 79.92 80.62 80.78 80.57 80.45 80.61 80.49 80.30 80.42 80.47 80.66 80.51 80.65 80.77 80.91
-27°N ||     80.69 80.31 80.27 80.21 79.66 79.54 80.11 79.24 79.68 80.02 79.92 80.28 80.22 80.37 80.66 80.45 80.66 79.88 80.40 79.85 79.88 79.89 79.77 79.74 79.54 79.42 79.28 79.14 78.68 78.36 78.01 77.70 77.30 77.31 77.14 77.32 77.52 76.12 75.83 74.24 76.35 77.22 77.59 78.00 78.35 78.65 78.86 79.01 79.10 79.26 79.25 79.32 79.07 78.46 78.47 78.57 78.87 78.85 78.76 78.76 78.55 80.11 80.79 80.82 80.78 80.81 80.89 81.04 80.87 80.79 80.82 81.28 81.37 81.52 81.17 80.89 81.13 81.14 81.30 81.29 81.27 81.26 81.17 80.96 80.86 80.63 80.69 80.70 80.35 80.25 80.20 80.40 80.41 80.03 80.18 80.30 80.31 80.04 80.03 80.02 80.28 80.48 79.99 80.27 80.45 80.34 80.60 80.02 79.63 79.89 80.48 80.52 80.77 80.59 80.55 80.63 80.62 81.55 81.50 81.64 81.76 81.79 81.97 82.04 82.11 82.44 82.99 82.50 82.28 81.87 81.52 81.71 81.71 81.59 81.29 81.44 79.70 81.49 81.48 80.20 80.70 80.40 80.33 80.33 80.36 80.37 80.37 80.38 80.28 80.25 80.21 79.97 79.51 79.40 79.28 79.56 80.15 79.20 79.29 79.93 79.59 80.04 80.49 80.47 80.84 80.06 80.68 80.46 80.65 80.77 80.70 80.55 80.16 79.94 79.99 80.36 80.36 80.42 80.76 80.80
-25°N ||     80.78 80.13 80.48 80.22 80.17 80.12 80.27 80.60 80.08 80.39 80.22 80.75 80.74 80.66 80.75 80.56 80.60 80.22 79.86 80.30 79.95 79.79 79.74 79.60 79.46 79.25 79.10 78.93 78.54 78.08 77.74 77.45 77.18 77.00 76.94 76.26 76.65 77.02 75.82 76.16 76.61 77.15 77.65 78.01 78.24 78.52 78.70 78.95 79.10 79.12 79.31 79.36 79.09 78.71 77.82 78.55 78.87 79.04 79.05 78.90 78.18 79.44 80.58 80.64 80.75 80.77 80.77 80.30 80.52 80.65 80.71 80.74 81.16 81.64 81.77 81.25 81.36 81.42 81.57 81.36 81.36 81.29 81.51 81.20 81.36 80.86 80.92 80.93 80.90 80.32 80.64 80.52 80.74 79.96 80.35 80.31 80.32 79.89 79.57 80.24 80.27 80.15 80.22 80.26 80.12 79.75 80.18 79.54 79.34 79.70 79.99 80.10 80.45 80.30 80.75 81.14 80.85 81.32 81.49 81.61 81.71 81.62 81.56 81.95 81.68 82.19 81.98 81.56 81.47 81.33 81.46 81.25 81.23 81.40 81.24 80.61 80.53 80.82 80.01 80.45 80.32 80.13 79.99 80.04 80.14 80.20 80.47 80.24 80.19 80.06 80.00 79.81 79.45 79.06 79.22 79.49 79.87 79.44 78.93 79.37 79.26 79.68 80.09 80.49 80.17 80.20 80.62 80.19 80.48 80.63 80.61 80.24 79.93 80.47 80.52 80.34 80.46 80.81 81.02 80.73
-23°N ||     80.73 80.72 80.24 80.26 80.18 80.30 80.50 80.65 80.78 80.84 80.82 80.78 80.94 81.01 80.76 80.89 79.64 79.94 80.36 79.97 79.96 79.69 79.68 79.57 79.39 79.10 78.87 78.52 78.14 77.76 77.42 77.04 76.84 76.72 76.78 76.71 75.88 76.26 75.77 76.04 76.55 77.13 77.48 77.75 78.00 78.24 78.49 78.73 79.00 79.16 79.44 79.42 79.41 79.06 78.32 78.51 78.83 78.85 78.82 78.47 77.79 79.64 80.44 80.50 80.24 80.42 80.65 80.33 80.66 80.64 80.48 80.89 81.01 81.43 81.56 81.66 81.31 81.42 81.33 81.46 81.46 81.39 81.41 81.60 81.31 81.04 81.12 81.21 81.09 80.14 80.72 80.53 80.77 80.80 80.81 80.38 80.29 81.21 80.19 79.82 79.99 79.78 79.57 79.42 79.70 80.11 79.39 79.34 79.04 79.63 79.88 80.31 80.20 79.86 79.83 80.09 80.62 80.83 81.05 81.22 81.53 81.35 81.54 81.69 81.69 81.92 81.65 81.34 81.33 81.20 80.90 80.95 81.09 81.17 80.50 80.00 79.39 79.57 79.96 80.26 80.05 79.87 79.56 79.71 80.01 80.11 80.18 80.26 80.01 79.95 79.88 79.81 80.00 79.87 79.94 79.42 79.89 79.44 79.07 79.41 79.02 79.84 80.06 80.30 80.30 80.47 80.38 80.52 80.44 80.93 80.44 81.19 80.41 80.49 80.55 80.49 80.33 80.89 81.15 80.72
-21°N ||     80.52 80.62 80.26 80.27 80.24 80.26 80.56 81.13 80.89 80.81 80.68 80.73 80.82 80.67 80.78 80.87 80.53 80.19 80.23 80.01 79.83 79.65 79.59 79.43 79.24 79.01 78.62 78.15 77.62 77.20 76.89 76.55 76.34 76.31 76.45 75.96 76.14 75.43 75.57 76.08 76.46 76.88 77.14 77.40 77.71 77.93 78.26 78.49 78.75 78.97 79.12 79.32 79.37 78.99 78.51 78.80 78.41 78.70 78.40 78.06 78.14 78.49 80.32 80.30 80.38 80.26 80.58 80.69 80.65 80.68 80.78 80.77 80.97 81.18 81.58 81.77 81.54 81.44 81.54 81.58 81.51 81.47 81.44 81.58 81.49 81.59 81.22 81.24 81.08 80.77 80.63 80.77 80.90 80.94 80.59 80.47 80.31 79.98 79.93 80.09 80.19 80.28 79.34 79.69 79.94 79.85 80.06 79.14 79.05 79.49 79.93 79.56 80.02 80.01 80.09 80.34 80.45 80.81 80.89 81.22 81.34 81.45 81.14 81.58 81.38 81.29 81.33 80.54 80.90 80.90 80.80 80.65 81.02 80.51 80.13 79.88 78.81 78.96 79.79 79.67 79.88 79.86 79.51 79.19 80.03 80.14 80.16 80.19 80.18 79.96 79.71 79.47 79.20 79.50 80.22 79.52 79.70 79.63 79.15 79.84 79.72 79.89 79.77 79.76 80.32 80.46 80.66 80.47 80.23 80.90 81.00 80.73 80.77 80.99 80.90 80.46 80.11 80.60 80.61 80.38
-19°N ||     79.81 80.12 80.14 79.97 80.32 80.57 80.87 81.40 81.37 81.08 80.96 80.73 80.82 80.80 80.96 80.79 80.56 80.49 80.06 80.00 79.83 79.59 79.44 79.18 79.01 78.74 78.36 77.67 76.83 76.39 76.11 75.97 75.84 75.96 76.19 74.64 75.84 75.33 75.47 75.76 75.94 76.31 76.59 76.88 77.24 77.59 77.95 78.23 78.55 78.77 78.91 79.02 79.18 79.12 78.70 78.30 78.28 78.26 78.40 78.29 77.94 79.30 80.10 80.05 80.24 80.40 80.72 80.75 80.80 80.63 80.76 80.93 81.16 81.46 81.89 81.91 81.85 81.47 81.60 81.61 81.77 81.57 81.50 81.48 81.64 81.69 81.37 81.16 81.17 81.23 81.08 80.94 80.98 80.89 80.54 80.62 80.28 80.19 80.41 79.72 80.09 80.17 79.52 79.89 79.47 79.81 79.13 78.95 79.46 79.48 79.29 79.66 79.64 79.83 79.95 80.12 80.16 80.10 80.17 80.99 81.15 81.16 81.24 81.23 81.06 81.06 80.69 80.70 80.77 80.67 80.61 80.15 79.98 80.23 79.96 79.67 79.23 79.09 79.51 79.72 80.00 80.02 80.22 80.20 80.06 80.10 80.13 80.14 80.01 79.91 80.10 79.58 79.25 79.35 79.76 79.90 79.79 79.97 79.49 79.89 79.99 79.80 79.70 79.62 80.14 80.16 80.05 79.99 80.60 80.94 81.15 81.26 81.32 81.47 81.23 81.27 81.14 80.92 80.97 79.86
-17°N ||     79.86 79.85 80.00 80.35 80.38 80.61 81.17 81.28 81.27 81.20 81.08 80.85 80.91 80.37 80.89 81.22 80.67 80.66 80.32 79.95 79.80 79.60 79.22 78.92 78.71 78.41 77.92 76.84 75.93 75.37 75.28 75.37 75.55 75.72 75.41 74.77 75.17 75.37 75.22 75.10 75.21 75.61 76.01 76.31 76.81 77.22 77.60 77.89 78.23 78.52 78.65 78.86 78.89 78.97 78.61 78.24 77.73 77.76 78.30 78.18 77.94 79.44 80.06 79.52 79.94 81.99 82.76 81.73 80.71 80.84 80.48 80.87 81.11 81.35 81.89 81.85 81.88 81.46 81.65 81.51 81.64 81.59 81.60 81.59 81.62 81.58 81.46 81.46 81.39 81.25 80.96 81.00 81.01 80.88 80.70 80.67 80.34 80.39 80.06 80.65 80.19 79.95 79.55 79.55 79.53 79.47 79.58 79.08 79.58 79.54 79.70 79.52 79.32 79.31 79.62 79.68 79.85 80.43 80.50 80.07 80.54 80.45 80.63 80.66 80.58 80.94 80.86 80.85 80.74 80.63 80.11 80.18 79.20 79.55 79.69 79.54 78.99 79.02 79.56 79.80 80.08 80.11 80.22 80.31 80.12 80.08 80.05 79.98 79.94 79.70 79.85 79.76 79.43 79.55 79.43 79.50 79.76 79.98 79.77 80.26 79.98 79.94 79.72 79.54 80.45 79.59 79.89 80.13 80.62 81.12 81.24 81.38 81.38 81.50 81.59 81.32 81.34 81.14 81.32 80.80
-15°N ||     81.03 79.86 80.70 80.47 80.78 80.94 81.57 81.49 81.15 81.21 81.20 80.87 80.72 80.76 80.91 81.18 79.93 80.72 80.91 80.07 79.87 79.56 79.26 78.95 78.55 78.04 77.19 75.79 74.35 73.90 74.36 74.95 75.13 75.40 75.55 75.48 75.67 75.70 74.99 74.65 74.61 75.18 75.54 75.87 76.38 76.96 77.36 77.67 77.88 78.04 78.06 78.47 78.66 78.67 78.34 78.22 77.84 78.81 78.11 78.99 79.37 81.75 82.46 82.84 83.21 82.93 82.38 83.14 83.09 80.95 80.86 81.27 81.21 81.30 81.72 81.71 81.81 81.70 81.60 81.57 81.60 81.61 81.58 81.69 81.57 81.53 81.54 81.44 81.37 81.31 81.35 81.20 81.10 80.84 80.70 80.72 80.62 80.43 79.95 80.40 79.80 79.90 79.77 79.43 79.55 79.28 79.42 79.39 79.24 79.32 79.71 79.24 79.06 79.04 79.13 78.79 79.68 80.41 80.44 80.47 80.05 80.48 80.46 80.36 80.59 80.76 80.70 80.89 80.42 80.08 79.90 79.07 78.99 79.04 79.33 79.20 78.97 79.15 79.21 79.64 79.94 80.15 80.11 80.13 80.23 80.12 79.93 80.02 79.72 79.88 79.72 79.93 79.35 79.07 79.98 80.15 79.53 80.12 80.18 79.94 79.99 79.88 79.54 79.76 80.19 80.30 80.18 80.21 80.45 81.28 81.45 81.84 81.66 81.59 81.31 81.68 81.45 81.81 80.75 80.89
-13°N ||     81.14 81.08 80.84 80.59 80.79 81.13 81.41 81.61 81.51 81.59 81.42 81.09 80.99 81.12 81.10 81.17 80.77 80.74 80.61 80.30 80.01 79.63 79.31 78.96 78.45 77.80 76.82 74.85 72.58 72.10 73.37 74.50 74.86 74.96 75.05 75.75 75.50 75.45 74.84 74.55 74.59 75.82 75.08 75.58 76.12 76.63 77.14 77.45 77.69 77.86 77.91 78.66 78.07 79.27 82.05 81.64 81.60 79.74 83.02 83.48 81.82 79.49 79.41 79.66 82.05 82.22 81.73 81.78 80.35 82.68 81.08 81.13 81.31 81.45 81.50 81.70 81.65 81.80 81.91 81.65 81.62 81.63 81.61 81.61 81.49 81.53 81.60 81.48 81.35 81.51 81.41 81.34 81.20 81.00 81.23 80.88 80.72 80.49 80.35 80.36 80.31 80.05 79.69 79.49 79.29 79.74 79.34 79.31 79.19 79.11 79.13 79.29 78.89 79.26 79.15 79.37 79.39 80.15 80.32 80.19 80.26 80.46 80.35 80.34 80.08 80.50 80.56 80.58 80.39 80.20 79.24 79.00 78.70 79.21 79.10 79.32 78.92 79.10 79.75 79.78 80.24 80.13 80.24 80.17 80.22 80.15 79.81 79.66 79.60 79.67 79.64 79.43 79.80 79.37 80.19 80.17 79.70 79.70 80.03 80.14 79.88 79.97 79.61 79.48 79.80 80.64 80.68 80.82 81.10 81.49 81.62 81.74 81.77 81.73 81.70 81.78 81.85 81.73 81.84 81.72
-11°N ||     81.82 81.64 81.87 81.89 81.29 81.28 81.45 81.64 81.52 81.52 81.42 81.38 81.41 81.15 81.30 81.22 81.15 80.90 80.75 80.46 80.12 79.84 79.38 78.95 78.30 77.68 76.79 75.08 72.66 70.71 71.75 74.49 74.76 74.78 74.68 75.35 75.26 74.96 74.47 74.22 74.69 75.04 74.98 75.51 75.96 76.39 77.10 77.31 77.52 77.76 77.63 78.32 81.36 81.82 83.70 83.77 80.27 77.10 76.91 78.00 78.69 78.91 79.21 79.44 79.90 79.79 79.98 81.14 80.58 80.76 83.02 81.55 83.02 81.75 81.58 82.00 81.95 81.76 81.86 81.88 81.66 81.67 81.69 81.63 81.65 81.61 81.73 81.56 81.60 81.47 81.47 81.58 81.24 81.12 80.94 80.95 80.98 80.65 79.55 79.93 80.36 80.42 79.95 79.71 79.61 79.29 79.25 79.33 79.11 79.14 79.56 79.25 79.34 79.06 79.30 79.44 79.37 79.61 79.97 79.77 79.92 80.17 80.13 80.05 79.75 80.46 80.40 80.61 80.40 80.36 80.10 79.34 78.80 79.02 78.97 79.50 79.17 79.61 79.95 79.98 80.36 80.28 80.14 80.22 80.24 80.21 80.09 80.14 79.89 79.87 79.72 79.39 79.01 79.48 79.42 79.67 80.05 80.14 79.90 80.29 80.06 80.51 80.72 80.43 80.61 81.44 80.75 81.08 81.26 81.57 81.67 81.70 81.85 81.81 81.88 81.94 81.95 81.63 81.73 81.55
-9°N ||     81.40 81.56 81.53 81.74 81.88 81.41 81.65 81.51 81.66 81.71 81.50 81.57 81.43 81.37 81.38 81.24 81.23 81.04 80.90 80.58 80.34 79.92 79.58 79.08 78.52 77.83 77.01 76.22 73.05 69.42 69.40 73.40 74.64 74.64 74.71 74.59 75.02 74.79 74.82 74.48 74.62 75.25 76.95 78.60 77.45 76.46 77.05 77.65 77.60 78.01 81.39 82.18 82.11 83.49 81.72 77.58 76.68 78.58 77.35 78.62 78.89 79.05 79.70 79.63 80.08 80.25 81.37 80.64 82.12 80.93 83.09 83.08 83.36 82.51 82.27 82.00 81.67 81.80 81.82 82.19 81.88 81.65 81.72 81.74 81.71 81.72 81.82 81.59 81.62 81.61 81.71 81.38 81.37 81.32 81.11 80.89 80.96 80.76 80.22 80.13 80.41 80.16 79.83 80.00 79.96 79.55 79.28 79.63 80.65 80.94 79.36 79.64 79.48 79.57 79.53 79.39 79.41 79.50 79.76 79.82 79.80 79.63 79.84 79.65 79.62 79.74 80.01 80.34 80.39 80.39 80.07 79.68 78.83 79.64 79.64 79.08 79.92 80.16 79.60 80.03 80.34 80.38 80.51 80.33 80.34 80.14 80.06 80.43 80.34 79.97 79.25 79.47 79.03 79.75 80.15 80.00 80.20 80.56 80.20 80.37 80.78 81.44 81.63 81.32 81.28 81.63 81.60 81.51 81.64 81.67 81.75 81.82 81.90 82.31 82.04 82.02 81.61 80.31 81.71 81.63
-7°N ||     81.67 81.64 81.58 81.57 82.09 81.96 81.73 81.77 81.99 81.84 81.77 81.63 81.54 81.51 81.50 81.54 81.49 81.24 81.03 80.78 80.49 80.12 79.77 79.22 78.67 78.14 77.49 76.90 73.69 70.62 71.35 72.83 74.30 74.56 74.73 74.95 74.50 74.51 74.94 74.50 77.85 78.20 75.51 79.43 78.67 78.68 79.09 81.19 80.75 80.02 78.75 77.29 79.99 83.25 81.47 81.80 82.07 79.30 78.44 79.08 79.21 79.25 79.56 79.74 80.79 81.91 81.87 81.62 80.34 80.51 81.90 83.16 83.06 82.55 82.89 82.47 82.23 81.72 81.70 81.82 81.85 81.78 81.81 81.69 81.73 81.68 81.60 81.54 81.50 81.56 81.52 81.59 81.37 81.32 81.30 81.34 81.34 80.94 80.50 80.64 79.84 79.79 79.93 80.01 79.33 79.79 79.94 79.64 79.62 79.66 79.86 79.83 79.96 79.28 79.38 79.39 79.38 79.89 79.94 79.76 79.40 79.24 79.34 79.12 79.54 80.04 79.82 79.97 80.38 80.38 80.28 80.16 79.19 79.10 79.52 79.74 79.79 79.89 79.75 80.12 80.39 80.33 80.60 80.56 80.51 80.56 80.64 80.66 80.63 80.85 79.04 78.89 79.07 79.75 79.33 80.50 81.44 80.99 81.09 81.05 81.45 81.62 81.57 81.49 81.76 81.90 81.79 81.88 81.89 81.87 81.89 81.88 81.96 82.08 82.20 82.19 81.95 81.83 81.78 81.67
-5°N ||     81.71 81.77 81.83 81.80 81.69 82.13 82.08 82.07 82.16 81.88 81.76 81.51 81.60 81.68 81.78 81.85 81.85 81.66 81.14 81.12 80.78 80.46 80.07 79.53 79.06 78.51 77.98 77.10 75.94 74.33 73.04 73.28 74.31 74.45 74.82 75.08 75.05 76.07 75.33 74.69 75.04 75.35 75.79 80.06 78.36 80.41 78.27 79.19 78.32 77.56 77.12 80.13 80.93 81.44 80.83 77.64 78.02 79.15 81.47 81.29 79.46 79.62 79.73 79.79 80.44 80.11 80.78 80.34 80.44 80.69 81.15 81.57 82.46 81.46 81.44 82.43 82.58 82.29 81.58 81.68 82.17 81.92 81.89 81.81 81.77 81.67 81.58 81.59 81.67 81.60 81.54 81.49 81.55 81.27 81.30 81.39 81.34 81.32 81.07 81.15 80.48 79.61 79.80 79.97 80.28 80.00 79.89 79.81 79.93 79.76 80.29 80.36 80.21 79.49 79.33 79.38 79.15 79.37 79.12 79.68 79.38 79.70 79.47 79.48 79.72 79.53 80.08 79.74 80.25 80.31 80.18 79.65 79.77 79.26 79.71 79.88 80.19 80.11 80.22 80.35 80.24 80.47 80.89 80.93 80.76 80.74 81.26 81.05 80.68 80.49 79.96 79.55 80.29 80.22 80.13 80.61 81.81 81.47 82.72 81.84 81.70 81.55 81.53 81.80 81.80 82.00 82.01 81.96 81.96 82.01 82.05 82.02 82.15 82.14 82.13 82.17 82.19 82.05 81.91 81.80
-3°N ||     81.81 81.78 81.90 81.93 81.84 82.35 82.37 82.24 81.99 82.09 81.65 81.30 81.78 82.14 82.10 82.19 81.60 81.16 81.65 81.42 81.21 80.75 80.63 80.10 79.49 78.95 78.43 77.54 76.86 75.59 74.61 74.43 74.14 74.11 74.92 75.36 75.69 75.86 75.90 75.46 75.26 75.84 76.22 77.11 77.40 77.45 78.08 78.12 77.94 77.63 77.38 77.16 77.65 79.67 79.21 78.18 78.79 79.30 79.63 81.96 79.44 80.13 80.10 80.29 80.44 80.54 81.31 80.82 80.95 81.21 81.36 81.48 83.08 81.70 81.64 82.21 82.00 82.09 81.77 81.81 81.90 81.90 82.15 81.93 81.79 81.73 81.78 81.68 81.67 81.64 81.60 81.53 81.48 81.45 81.36 81.33 81.00 81.33 81.32 81.35 80.70 80.17 79.99 80.15 80.40 79.97 80.09 80.27 80.21 80.21 80.42 80.42 80.14 79.85 79.68 79.24 78.95 80.13 79.91 79.73 79.64 79.76 79.59 79.93 79.44 79.78 79.54 80.18 80.24 80.45 80.03 80.17 80.07 79.93 80.32 80.91 79.99 80.60 80.49 80.25 80.48 80.55 81.15 81.15 80.83 81.36 81.24 80.89 80.63 80.38 79.87 80.07 79.97 80.16 80.36 81.08 81.79 81.81 81.84 81.65 81.87 81.82 81.80 81.76 81.86 82.02 81.93 81.81 82.14 82.16 82.14 82.21 82.24 82.27 82.26 82.27 82.22 82.15 81.97 81.94
-1°N ||     81.98 81.94 81.97 82.08 82.13 82.39 82.39 82.22 82.11 81.81 81.57 81.20 81.86 82.11 82.32 81.93 81.65 81.81 81.76 81.45 81.35 81.16 80.94 80.54 80.02 79.27 78.66 77.96 77.28 76.56 75.54 74.96 73.59 72.10 75.14 75.58 75.85 76.12 76.28 76.31 76.35 77.19 77.55 77.86 78.11 78.66 78.97 79.18 79.42 79.60 78.91 80.27 82.13 78.21 78.33 78.62 79.44 79.76 79.85 80.87 80.16 80.41 80.42 80.42 80.63 80.73 80.71 81.33 81.41 81.41 82.13 81.52 82.77 82.89 81.86 81.86 81.79 81.81 81.84 81.99 82.33 82.15 82.08 81.83 81.86 81.84 81.77 81.68 81.63 81.60 81.63 81.68 81.55 81.51 81.39 81.34 80.92 81.31 81.30 81.34 80.74 80.57 80.40 80.21 80.41 80.35 80.30 80.46 80.51 80.56 80.68 80.65 80.03 79.80 79.78 79.45 79.16 80.18 79.98 79.95 79.98 79.60 79.67 79.48 79.83 79.89 80.07 80.20 80.71 80.58 80.27 79.75 80.24 80.34 80.87 80.87 80.68 81.31 80.54 80.39 80.58 80.72 81.20 81.24 81.28 81.40 81.32 80.55 80.81 80.40 80.29 80.38 80.95 81.01 81.27 81.79 81.96 82.05 81.94 81.92 82.12 82.03 81.87 81.86 82.03 81.96 81.79 81.96 82.12 82.18 82.20 82.22 82.23 82.27 82.29 82.28 82.18 82.19 82.09 82.01
1°N ||     82.03 81.96 82.07 82.24 82.18 82.28 82.39 82.61 82.14 81.90 81.62 81.63 82.04 82.34 82.33 82.12 81.99 81.90 81.41 81.67 81.48 81.48 80.98 80.34 79.83 79.68 79.04 78.16 77.37 77.09 76.67 76.14 73.98 71.38 72.33 75.87 76.03 76.16 76.48 76.81 77.22 77.54 77.78 78.10 78.49 78.99 79.31 79.66 80.17 80.48 79.16 78.14 77.96 78.35 78.66 79.26 79.70 80.11 80.18 80.57 80.33 80.56 81.10 80.56 80.68 80.80 80.68 81.66 81.14 81.36 81.59 82.66 83.49 83.40 81.69 81.78 81.80 81.84 81.71 82.36 81.72 82.28 81.93 81.80 81.99 81.90 81.78 81.67 81.72 81.62 81.61 81.66 81.57 81.56 81.53 81.38 81.32 81.07 81.09 80.94 80.91 80.96 80.77 80.86 80.48 80.28 80.33 80.80 80.66 80.63 80.60 80.24 80.36 80.23 79.85 79.66 79.99 79.97 79.69 80.10 79.91 79.77 79.85 79.88 79.87 79.98 80.15 80.39 80.43 80.62 80.98 80.82 81.20 81.17 81.20 81.20 80.96 80.94 81.11 80.87 81.21 81.27 81.46 81.45 81.49 81.28 80.84 80.79 80.85 80.58 80.80 81.12 81.61 81.73 81.76 81.81 81.97 82.07 82.02 82.11 82.03 82.03 81.97 82.08 82.05 81.98 81.88 82.08 82.14 82.17 82.21 82.24 82.24 82.26 82.27 82.27 82.28 82.24 82.19 82.13
3°N ||     82.30 82.24 82.27 82.35 82.45 82.50 82.47 82.39 82.29 81.91 81.82 81.85 82.36 82.48 82.45 82.27 82.17 81.69 81.59 81.81 81.70 81.27 80.79 80.16 79.53 80.23 79.53 77.59 77.39 77.50 77.37 77.51 77.02 73.70 75.18 76.16 75.93 76.05 76.55 77.01 77.43 77.66 77.85 77.82 78.89 79.33 79.81 80.12 80.42 80.96 81.02 79.73 79.14 79.37 79.74 80.08 80.29 80.40 80.47 80.75 80.67 80.58 80.33 81.15 81.24 80.94 81.06 81.38 81.43 81.58 81.65 81.75 82.90 83.05 82.68 82.35 82.38 82.21 82.11 82.08 81.84 81.77 81.95 81.86 81.80 81.97 81.75 81.63 81.68 81.67 81.72 81.66 81.63 81.57 81.52 81.40 81.38 81.21 81.31 81.17 81.16 81.17 81.16 80.98 80.97 80.47 80.72 81.04 81.32 80.58 80.71 80.47 80.11 80.08 79.94 80.34 80.14 80.14 79.85 80.13 79.97 79.84 79.81 79.94 79.96 80.04 80.26 80.41 80.64 80.74 81.38 81.63 81.78 81.87 82.10 81.83 81.33 81.25 81.12 81.33 81.36 81.48 81.56 81.48 81.44 81.11 81.08 80.95 80.84 80.58 81.27 81.80 81.75 81.67 81.71 81.95 82.02 82.08 82.10 82.15 82.01 82.14 82.09 82.12 82.10 82.02 82.05 82.13 82.15 82.17 82.18 82.22 82.24 82.25 82.25 82.27 82.28 82.30 82.32 82.33
5°N ||     82.29 82.37 82.63 82.39 82.53 82.55 82.49 82.46 82.37 82.13 82.03 81.98 82.49 82.60 82.60 82.49 81.99 81.59 81.96 81.88 81.61 80.94 80.41 80.02 80.29 80.40 80.17 78.96 77.51 77.42 77.64 78.07 78.33 78.01 77.12 76.50 75.75 75.57 76.69 77.29 77.69 77.91 78.01 77.77 79.10 79.86 80.22 80.47 80.81 81.26 81.43 80.18 80.16 80.43 80.61 80.76 80.74 80.77 80.82 80.96 81.19 80.85 80.51 80.66 80.90 81.25 81.40 81.47 81.51 81.68 81.88 82.74 81.89 82.43 83.00 82.61 82.17 81.89 81.83 81.85 81.76 81.87 81.79 81.85 81.99 81.83 81.81 81.66 81.70 81.67 81.64 81.65 81.51 81.49 81.46 81.45 81.43 81.44 81.35 81.19 81.18 81.17 81.10 81.16 81.09 81.06 81.11 81.03 81.10 80.44 80.60 79.89 80.07 79.97 80.15 80.01 80.04 80.18 80.11 80.10 79.98 79.86 79.77 79.82 80.35 80.11 80.25 80.51 80.79 81.16 81.62 82.83 82.98 82.98 82.94 82.74 82.46 81.71 81.58 81.53 81.52 81.65 81.58 81.45 81.47 81.20 81.07 81.08 80.69 80.76 81.78 81.74 81.82 81.84 81.90 81.92 82.05 82.10 82.14 82.15 82.12 82.10 82.13 82.13 82.13 82.13 82.13 82.12 82.15 82.16 82.16 82.19 82.22 82.23 82.24 82.26 82.28 82.30 82.32 82.35
