-31°N ||     104.09 103.68 103.60 103.55 102.96 103.06 102.52 102.99 103.13 102.98 103.16 103.19 103.53 103.73 103.91 103.90 103.90 103.52 103.44 103.68 103.34 103.39 103.32 103.26 103.07 103.01 102.80 102.59 102.26 101.92 101.61 101.44 101.38 100.70 100.52 101.19 100.21 98.91 99.10 98.12 99.32 100.31 100.76 101.44 101.72 101.98 102.00 102.23 102.22 102.34 101.26 99.91 100.38 100.50 100.67 100.61 102.15 102.72 102.72 103.04 103.39 103.69 103.84 103.87 103.96 103.92 103.95 104.02 103.98 103.95 104.00 104.20 103.97 103.83 103.88 103.94 104.00 104.05 104.12 104.10 104.09 104.05 103.97 103.99 103.90 103.68 103.47 103.34 103.53 103.57 103.58 103.65 103.44 103.63 103.68 103.61 103.66 103.57 103.54 103.17 103.14 103.56 103.29 103.11 103.36 103.50 103.57 103.32 103.77 103.91 104.02 103.81 104.02 103.98 104.19 104.18 105.14 106.27 107.18 109.85 109.02 107.88 109.57 109.18 109.44 109.27 109.66 109.89 107.47 105.24 106.79 106.05 104.65 104.61 104.45 104.24 104.23 104.33 104.29 104.22 104.22 103.92 103.97 103.81 103.82 103.59 103.70 103.67 103.69 103.75 103.83 103.68 103.52 103.53 103.22 103.15 103.67 102.95 102.77 102.57 103.64 103.86 103.99 103.71 103.83 103.91 103.98 103.93 103.96 103.85 103.78 103.91 103.72 103.90 103.89 103.74 103.90 103.98 103.96 103.92
-29°N ||     104.08 103.69 102.45 103.54 102.96 102.79 103.29 102.85 103.24 103.06 103.05 103.24 103.72 103.84 103.90 103.87 103.84 102.92 103.73 103.71 103.52 103.32 103.31 103.20 103.12 102.96 102.79 102.48 102.13 101.83 101.54 101.18 100.96 100.91 100.88 99.97 100.04 99.47 97.79 96.69 99.23 100.52 101.01 101.37 101.75 102.08 102.28 102.41 102.52 102.50 102.44 102.27 101.48 101.50 101.38 100.51 100.85 101.43 102.69 102.98 103.45 103.89 103.95 103.92 103.92 103.94 103.84 103.92 104.03 104.01 104.06 104.14 104.08 103.90 104.03 104.13 104.06 104.04 104.14 104.14 104.13 104.13 104.04 104.08 103.79 103.76 103.66 103.49 103.40 103.54 103.56 103.66 103.75 103.70 103.68 103.62 103.65 103.27 103.57 103.27 103.67 103.71 103.48 103.46 103.68 103.76 103.81 103.75 103.31 103.89 103.70 104.00 104.05 104.09 103.79 103.89 104.22 104.21 104.69 104.76 106.05 106.11 108.11 109.53 108.73 109.07 107.54 108.16 105.16 104.39 104.25 104.21 104.31 104.32 104.25 104.21 104.22 104.22 104.21 104.15 104.14 104.04 103.91 103.83 103.80 103.70 103.67 103.72 103.71 103.74 103.76 103.60 103.59 103.20 103.41 103.02 102.52 102.79 103.44 102.50 103.47 103.80 103.90 103.56 103.91 103.28 103.88 103.97 103.83 103.75 103.86 103.78 103.63 103.72 103.71 103.89 103.79 103.89 103.96 104.04
-27°N ||     103.91 103.64 103.59 103.52 103.05 102.95 103.49 102.64 103.10 103.42 103.32 103.60 103.58 103.70 103.90 103.75 103.90 103.28 103.73 103.26 103.29 103.31 103.20 103.17 102.98 102.86 102.72 102.58 102.09 101.75 101.37 101.02 100.56 100.60 100.41 100.64 100.90 99.24 98.91 97.00 99.55 100.58 101.00 101.47 101.86 102.19 102.42 102.56 102.65 102.80 102.77 102.83 102.56 101.89 101.88 101.99 102.30 102.27 102.16 102.14 101.88 103.48 103.97 103.98 103.96 103.96 104.01 104.06 104.00 103.94 103.96 104.11 104.16 104.22 104.12 104.01 104.12 104.13 104.18 104.17 104.17 104.17 104.14 104.05 103.99 103.83 103.89 103.91 103.66 103.58 103.55 103.71 103.73 103.41 103.55 103.66 103.67 103.44 103.44 103.44 103.66 103.78 103.43 103.62 103.80 103.71 103.86 103.47 103.12 103.33 103.79 103.84 103.99 103.87 103.85 103.89 103.83 104.21 104.21 104.23 104.31 104.51 104.51 104.64 104.80 105.44 106.16 105.49 105.19 104.42 104.21 104.38 104.24 104.25 104.19 104.21 103.15 104.21 104.21 103.57 103.96 103.76 103.70 103.70 103.72 103.73 103.72 103.72 103.65 103.62 103.59 103.38 102.93 102.82 102.69 102.99 103.52 102.62 102.71 103.35 103.01 103.41 103.80 103.78 104.01 103.42 103.91 103.72 103.88 103.96 103.91 103.81 103.50 103.29 103.35 103.67 103.68 103.72 103.95 103.98
-25°N ||     103.94 103.49 103.77 103.58 103.51 103.50 103.62 103.86 103.46 103.72 103.57 103.95 103.94 103.90 103.96 103.84 103.87 103.59 103.28 103.66 103.33 103.22 103.17 103.04 102.91 102.70 102.54 102.37 101.96 101.46 101.08 100.76 100.46 100.26 100.20 99.40 99.89 100.33 98.92 99.34 99.88 100.52 101.10 101.51 101.76 102.06 102.25 102.51 102.66 102.67 102.84 102.88 102.59 102.16 101.16 101.97 102.31 102.48 102.47 102.30 101.47 102.82 103.84 103.87 103.94 103.95 103.94 103.59 103.76 103.86 103.89 103.92 104.09 104.23 104.24 104.15 104.18 104.20 104.21 104.19 104.19 104.17 104.22 104.15 104.16 103.99 104.03 104.04 104.02 103.63 103.88 103.80 103.94 103.36 103.69 103.66 103.67 103.33 103.03 103.63 103.65 103.56 103.63 103.66 103.55 103.23 103.56 103.02 102.83 103.18 103.43 103.53 103.79 103.67 103.94 104.11 104.01 104.19 104.21 104.22 104.24 104.22 104.22 104.50 104.24 104.95 104.52 104.23 104.20 104.19 104.21 104.18 104.18 104.20 104.18 103.89 103.86 104.03 103.43 103.80 103.71 103.55 103.43 103.47 103.55 103.59 103.75 103.62 103.57 103.46 103.40 103.22 102.87 102.46 102.63 102.91 103.23 102.86 102.31 102.78 102.67 103.08 103.46 103.79 103.53 103.55 103.86 103.51 103.76 103.84 103.85 103.57 103.29 103.69 103.78 103.63 103.74 103.98 104.09 103.94
-23°N ||     103.90 103.94 103.59 103.61 103.54 103.63 103.80 103.89 103.95 104.01 104.00 103.98 104.05 104.09 103.96 104.03 103.06 103.29 103.70 103.39 103.38 103.14 103.13 103.02 102.84 102.55 102.31 101.95 101.52 101.11 100.73 100.30 100.07 99.94 100.03 99.96 98.98 99.45 98.86 99.21 99.82 100.51 100.92 101.22 101.51 101.76 102.04 102.29 102.56 102.71 102.96 102.94 102.92 102.56 101.74 101.93 102.28 102.29 102.24 101.84 101.05 103.03 103.74 103.78 103.56 103.70 103.87 103.62 103.87 103.85 103.73 104.00 104.07 104.20 104.21 104.23 104.18 104.20 104.17 104.20 104.20 104.19 104.20 104.22 104.17 104.08 104.12 104.15 104.11 103.47 103.92 103.80 103.97 103.95 104.00 103.72 103.66 104.16 103.46 103.27 103.43 103.25 103.04 102.92 103.19 103.56 102.90 102.85 102.55 103.13 103.36 103.71 103.62 103.32 103.28 103.50 103.90 104.02 104.09 104.17 104.22 104.17 104.23 104.24 104.23 104.42 104.23 104.16 104.19 104.16 104.05 104.06 104.12 104.15 103.84 103.44 102.88 103.06 103.40 103.67 103.50 103.33 103.03 103.16 103.44 103.52 103.57 103.63 103.41 103.36 103.29 103.22 103.40 103.28 103.34 102.83 103.28 102.84 102.46 102.82 102.40 103.24 103.44 103.64 103.63 103.76 103.69 103.76 103.73 104.02 103.69 104.15 103.67 103.74 103.81 103.77 103.64 104.01 104.14 103.93
-21°N ||     103.80 103.87 103.61 103.62 103.60 103.61 103.82 104.13 104.00 103.98 103.90 103.95 104.00 103.90 103.98 104.03 103.82 103.57 103.61 103.43 103.27 103.10 103.04 102.89 102.70 102.47 102.06 101.54 100.96 100.48 100.13 99.73 99.49 99.47 99.65 99.08 99.30 98.46 98.65 99.27 99.73 100.23 100.53 100.84 101.19 101.43 101.79 102.04 102.31 102.53 102.67 102.86 102.89 102.48 101.95 102.25 101.83 102.14 101.79 101.38 101.46 101.84 103.65 103.62 103.67 103.57 103.82 103.88 103.85 103.87 103.90 103.92 104.04 104.14 104.23 104.25 104.21 104.20 104.21 104.21 104.21 104.20 104.20 104.21 104.21 104.21 104.15 104.16 104.10 103.95 103.85 103.96 104.04 104.04 103.84 103.79 103.68 103.41 103.38 103.52 103.60 103.68 102.84 103.19 103.42 103.34 103.52 102.66 102.56 103.00 103.35 103.06 103.45 103.45 103.52 103.71 103.77 103.96 104.05 104.17 104.20 104.21 104.01 104.25 104.20 104.15 104.20 103.84 104.04 104.04 104.01 103.94 104.12 103.85 103.57 103.33 102.30 102.46 103.27 103.16 103.35 103.32 102.97 102.64 103.45 103.54 103.55 103.57 103.55 103.36 103.13 102.89 102.59 102.92 103.58 102.92 103.10 103.02 102.55 103.24 103.11 103.28 103.16 103.15 103.65 103.75 103.89 103.75 103.54 104.02 104.07 103.89 103.93 104.06 104.01 103.73 103.44 103.84 103.85 103.68
-19°N ||     103.21 103.49 103.51 103.37 103.64 103.83 104.00 104.19 104.19 104.12 104.04 103.94 103.99 103.98 104.07 103.97 103.77 103.80 103.45 103.42 103.27 103.05 102.91 102.65 102.47 102.19 101.78 101.02 100.06 99.54 99.22 99.07 98.91 99.07 99.35 97.48 98.95 98.35 98.53 98.90 99.12 99.56 99.91 100.24 100.66 101.06 101.46 101.75 102.10 102.32 102.45 102.55 102.69 102.62 102.17 101.71 101.68 101.65 101.79 101.65 101.24 102.70 103.46 103.40 103.56 103.68 103.91 103.91 103.94 103.84 103.92 104.03 104.13 104.19 104.29 104.33 104.27 104.20 104.25 104.21 104.31 104.21 104.20 104.20 104.22 104.26 104.19 104.13 104.13 104.16 104.11 104.05 104.07 104.03 103.83 103.84 103.63 103.59 103.75 103.19 103.52 103.59 103.03 103.35 102.98 103.30 102.64 102.47 102.98 103.00 102.80 103.15 103.13 103.31 103.41 103.51 103.57 103.52 103.57 104.10 104.16 104.14 104.17 104.17 104.09 104.12 103.93 103.95 103.99 103.93 103.90 103.56 103.45 103.61 103.43 103.18 102.75 102.60 103.01 103.20 103.45 103.46 103.61 103.59 103.47 103.50 103.51 103.52 103.41 103.32 103.44 102.93 102.66 102.76 103.17 103.28 103.19 103.34 102.88 103.27 103.36 103.19 103.08 103.00 103.47 103.49 103.41 103.34 103.83 104.04 104.13 104.16 104.18 104.20 104.16 104.16 104.12 104.03 104.03 103.22
-17°N ||     103.24 103.25 103.37 103.68 103.70 103.86 104.15 104.15 104.18 104.16 104.11 104.01 104.03 103.71 104.04 104.16 103.92 103.91 103.68 103.38 103.25 103.06 102.69 102.38 102.16 101.84 101.31 100.08 99.01 98.35 98.25 98.36 98.58 98.79 98.41 97.65 98.15 98.41 98.24 98.10 98.25 98.74 99.22 99.57 100.16 100.63 101.06 101.38 101.75 102.06 102.17 102.39 102.39 102.46 102.06 101.64 101.06 101.09 101.68 101.53 101.24 102.84 103.41 102.90 103.29 104.81 105.48 104.41 103.88 103.95 103.73 103.94 104.11 104.14 104.28 104.26 104.28 104.20 104.23 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.18 104.16 104.05 104.08 104.08 104.00 103.93 103.88 103.69 103.74 103.49 103.92 103.59 103.42 103.06 103.07 103.05 102.98 103.10 102.61 103.10 103.03 103.18 103.03 102.82 102.81 103.11 103.16 103.31 103.78 103.83 103.49 103.85 103.79 103.89 103.92 103.87 104.07 104.03 104.03 103.95 103.91 103.52 103.53 102.69 103.06 103.19 103.05 102.50 102.52 103.05 103.28 103.51 103.52 103.60 103.66 103.51 103.47 103.44 103.38 103.34 103.12 103.25 103.17 102.85 102.96 102.84 102.88 103.15 103.35 103.15 103.57 103.34 103.30 103.09 102.91 103.73 102.96 103.25 103.44 103.83 104.07 104.16 104.19 104.19 104.20 104.21 104.17 104.18 104.12 104.16 103.97
-15°N ||     104.09 103.23 103.91 103.76 103.97 104.05 104.22 104.21 104.14 104.16 104.15 104.02 103.94 103.96 104.04 104.15 103.31 103.94 104.02 103.47 103.30 103.02 102.73 102.42 101.99 101.44 100.48 98.84 97.12 96.60 97.15 97.86 98.08 98.41 98.59 98.52 98.75 98.80 97.96 97.55 97.52 98.22 98.65 99.05 99.65 100.32 100.78 101.12 101.35 101.51 101.52 101.95 102.14 102.12 101.76 101.62 101.18 102.19 101.46 102.37 102.69 104.67 105.25 105.71 106.08 105.70 104.97 105.94 105.85 104.02 103.97 104.16 104.15 104.17 104.23 104.22 104.25 104.22 104.21 104.21 104.21 104.21 104.21 104.26 104.21 104.21 104.21 104.20 104.19 104.18 104.18 104.15 104.11 104.00 103.93 103.94 103.89 103.76 103.39 103.74 103.28 103.37 103.26 102.94 103.06 102.81 102.94 102.91 102.77 102.83 103.19 102.75 102.57 102.54 102.63 102.26 103.16 103.76 103.77 103.80 103.46 103.81 103.79 103.72 103.86 103.97 103.88 104.03 103.75 103.48 103.33 102.55 102.46 102.53 102.82 102.70 102.46 102.65 102.70 103.11 103.38 103.55 103.50 103.51 103.59 103.50 103.33 103.41 103.14 103.22 103.14 103.30 102.77 102.48 103.36 103.50 102.92 103.44 103.50 103.30 103.34 103.24 102.91 103.12 103.51 103.61 103.50 103.52 103.71 104.17 104.20 104.32 104.22 104.21 104.15 104.22 104.19 104.25 103.91 103.99
-13°N ||     104.10 104.10 103.99 103.84 103.97 104.13 104.20 104.22 104.21 104.22 104.20 104.11 104.07 104.13 104.12 104.15 103.97 103.95 103.88 103.66 103.42 103.09 102.78 102.42 101.89 101.17 100.06 97.73 95.03 94.47 95.97 97.33 97.76 97.88 97.98 98.83 98.54 98.50 97.77 97.44 97.49 98.97 98.08 98.68 99.32 99.92 100.51 100.86 101.12 101.30 101.34 102.14 101.48 102.54 104.62 104.54 104.33 102.74 105.98 106.44 104.78 102.90 102.82 103.05 104.93 104.77 104.33 104.44 103.60 105.30 104.13 104.11 104.17 104.20 104.21 104.24 104.22 104.24 104.29 104.22 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.20 104.19 104.21 104.20 104.19 104.15 104.08 104.15 104.03 103.95 103.81 103.72 103.72 103.70 103.49 103.19 103.00 102.81 103.19 102.86 102.83 102.71 102.63 102.63 102.79 102.38 102.75 102.64 102.84 102.88 103.56 103.69 103.57 103.64 103.77 103.71 103.70 103.49 103.81 103.85 103.86 103.73 103.58 102.70 102.45 102.15 102.66 102.59 102.81 102.40 102.59 103.20 103.23 103.62 103.52 103.60 103.54 103.58 103.52 103.21 103.07 103.02 103.07 103.06 102.85 103.17 102.78 103.54 103.52 103.08 103.06 103.38 103.47 103.23 103.30 102.97 102.84 103.15 103.85 103.87 103.95 104.10 104.20 104.21 104.23 104.23 104.23 104.22 104.24 104.27 104.23 104.26 104.23
-11°N ||     104.27 104.22 104.29 104.29 104.16 104.17 104.20 104.22 104.21 104.21 104.20 104.19 104.20 104.12 104.18 104.15 104.13 104.03 103.95 103.77 103.51 103.28 102.84 102.42 101.72 101.03 100.01 97.99 95.12 92.90 94.08 97.31 97.64 97.65 97.54 98.35 98.26 97.90 97.32 97.02 97.60 98.02 97.95 98.58 99.11 99.62 100.44 100.68 100.91 101.16 101.01 101.76 104.16 104.33 106.68 106.79 103.29 100.32 100.11 101.34 102.09 102.31 102.61 102.84 103.27 103.16 103.33 104.01 103.72 103.91 105.72 104.41 105.70 104.23 104.21 104.63 104.41 104.23 104.27 104.27 104.22 104.22 104.22 104.22 104.22 104.21 104.23 104.21 104.21 104.20 104.20 104.21 104.16 104.12 104.04 104.06 104.06 103.86 103.03 103.38 103.73 103.78 103.41 103.21 103.11 102.80 102.77 102.85 102.62 102.65 103.01 102.75 102.83 102.55 102.79 102.92 102.84 103.08 103.40 103.22 103.35 103.56 103.53 103.46 103.19 103.74 103.73 103.86 103.72 103.69 103.48 102.77 102.24 102.48 102.43 102.94 102.64 103.08 103.38 103.40 103.70 103.64 103.51 103.57 103.59 103.56 103.46 103.50 103.28 103.27 103.10 102.80 102.41 102.89 102.82 103.05 103.40 103.47 103.24 103.55 103.38 103.75 103.88 103.67 103.82 104.19 103.91 104.09 104.15 104.21 104.22 104.22 104.26 104.24 104.28 104.31 104.32 104.22 104.23 104.21
-9°N ||     104.20 104.21 104.21 104.27 104.29 104.19 104.22 104.21 104.22 104.23 104.21 104.21 104.20 104.19 104.19 104.17 104.16 104.10 104.03 103.85 103.68 103.34 103.03 102.53 101.95 101.19 100.26 99.34 95.57 91.51 91.50 96.01 97.48 97.49 97.57 97.43 97.95 97.68 97.72 97.32 97.48 98.25 100.24 102.09 100.81 99.67 100.36 101.04 100.98 101.43 104.38 104.73 104.60 106.45 104.54 100.91 99.88 101.75 100.62 102.03 102.31 102.45 103.03 103.03 103.43 103.55 104.15 103.74 104.74 103.93 105.81 105.77 106.10 105.03 104.80 104.47 104.22 104.24 104.25 104.60 104.27 104.22 104.22 104.23 104.22 104.24 104.25 104.21 104.22 104.24 104.24 104.19 104.19 104.18 104.13 104.03 104.07 103.97 103.61 103.54 103.76 103.53 103.31 103.46 103.42 103.05 102.79 103.13 103.90 104.07 102.85 103.04 102.96 103.04 103.01 102.87 102.88 102.96 103.20 103.26 103.21 103.07 103.27 103.08 103.05 103.18 103.41 103.68 103.71 103.71 103.45 103.09 102.26 103.08 103.08 102.54 103.34 103.55 103.05 103.43 103.68 103.70 103.79 103.65 103.65 103.49 103.43 103.72 103.66 103.34 102.66 102.87 102.42 103.14 103.48 103.36 103.52 103.79 103.51 103.59 103.93 104.19 104.21 104.17 104.16 104.22 104.21 104.21 104.22 104.22 104.23 104.25 104.28 104.81 104.41 104.38 104.25 103.55 104.22 104.22
-7°N ||     104.22 104.22 104.21 104.21 104.51 104.36 104.23 104.25 104.43 104.27 104.25 104.22 104.21 104.21 104.21 104.21 104.21 104.16 104.09 103.97 103.78 103.50 103.20 102.67 102.10 101.53 100.79 100.12 96.31 92.79 93.61 95.31 97.07 97.38 97.59 97.85 97.31 97.33 97.85 97.32 101.23 101.65 98.53 102.84 102.00 101.71 102.37 104.02 103.87 103.01 102.02 100.60 103.25 106.12 104.21 104.66 104.84 102.57 101.84 102.51 102.64 102.67 102.97 103.14 103.82 104.70 104.63 104.21 103.63 103.75 104.60 105.88 105.73 105.09 105.49 104.97 104.69 104.22 104.22 104.26 104.26 104.24 104.24 104.22 104.23 104.22 104.21 104.21 104.20 104.21 104.21 104.22 104.19 104.18 104.18 104.19 104.19 104.06 103.82 103.90 103.31 103.26 103.36 103.46 102.83 103.27 103.40 103.12 103.11 103.14 103.31 103.28 103.39 102.74 102.85 102.86 102.85 103.32 103.36 103.20 102.82 102.67 102.75 102.55 102.97 103.43 103.23 103.36 103.69 103.69 103.61 103.51 102.62 102.54 102.95 103.13 103.20 103.29 103.16 103.50 103.70 103.65 103.84 103.81 103.78 103.81 103.84 103.88 103.86 103.99 102.44 102.27 102.46 103.13 102.71 103.74 104.20 104.00 104.09 104.08 104.20 104.22 104.21 104.20 104.23 104.29 104.23 104.27 104.27 104.26 104.27 104.27 104.31 104.44 104.64 104.64 104.31 104.31 104.24 104.22
-5°N ||     104.22 104.23 104.26 104.25 104.22 104.56 104.49 104.48 104.63 104.31 104.24 104.21 104.22 104.22 104.24 104.27 104.28 104.22 104.13 104.13 103.96 103.76 103.46 102.97 102.50 101.93 101.33 100.34 98.97 97.06 95.54 95.83 97.05 97.23 97.68 98.00 97.96 99.18 98.30 97.53 97.95 98.33 98.84 103.41 101.76 103.59 101.45 102.43 101.70 100.89 100.40 103.45 103.71 104.29 103.74 100.97 101.40 102.54 104.22 104.28 102.88 103.02 103.12 103.17 103.70 103.44 103.94 103.60 103.70 103.87 104.12 104.23 105.08 104.20 104.20 104.93 105.09 104.73 104.21 104.22 104.61 104.29 104.27 104.24 104.24 104.22 104.21 104.21 104.23 104.21 104.21 104.21 104.21 104.16 104.18 104.20 104.19 104.19 104.12 104.14 103.79 103.10 103.28 103.43 103.67 103.45 103.35 103.28 103.38 103.22 103.67 103.71 103.60 102.96 102.79 102.84 102.61 102.82 102.56 103.10 102.81 103.10 102.89 102.89 103.12 102.95 103.39 103.14 103.57 103.62 103.52 103.05 103.17 102.69 103.10 103.29 103.52 103.48 103.57 103.67 103.59 103.75 104.00 104.03 103.90 103.93 104.16 104.09 103.88 103.76 103.31 102.94 103.57 103.54 103.45 103.82 104.26 104.20 105.24 104.37 104.27 104.21 104.20 104.24 104.24 104.33 104.34 104.30 104.32 104.34 104.43 104.36 104.54 104.53 104.53 104.60 104.63 104.40 104.29 104.24
-3°N ||     104.24 104.24 104.29 104.31 104.26 104.90 104.92 104.75 104.38 104.56 104.22 104.18 104.35 104.60 104.54 104.67 104.21 104.13 104.22 104.20 104.15 103.94 103.87 103.48 102.92 102.38 101.83 100.84 100.05 98.54 97.38 97.17 96.84 96.81 97.78 98.31 98.70 98.91 98.95 98.43 98.19 98.88 99.33 100.36 100.70 100.76 101.46 101.50 101.30 100.95 100.68 100.43 100.99 102.73 102.42 101.57 102.22 102.75 103.05 104.38 102.85 103.48 103.45 103.54 103.71 103.78 104.11 103.95 104.03 104.14 104.18 104.20 105.71 104.22 104.21 104.67 104.47 104.51 104.23 104.24 104.27 104.27 104.56 104.32 104.24 104.23 104.24 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.19 104.19 104.08 104.19 104.19 104.19 103.94 103.55 103.44 103.57 103.75 103.41 103.52 103.66 103.60 103.60 103.76 103.75 103.52 103.28 103.13 102.70 102.40 103.49 103.26 103.14 103.05 103.14 102.98 103.25 102.84 103.17 102.93 103.52 103.57 103.72 103.38 103.50 103.42 103.29 103.64 103.98 103.34 103.84 103.77 103.58 103.76 103.80 104.12 104.13 103.97 104.19 104.15 104.01 103.86 103.67 103.21 103.42 103.32 103.48 103.63 104.08 104.30 104.24 104.28 104.22 104.27 104.25 104.24 104.23 104.26 104.34 104.29 104.24 104.51 104.55 104.52 104.63 104.69 104.74 104.74 104.75 104.68 104.57 104.33 104.31
-1°N ||     104.34 104.31 104.34 104.47 104.57 104.93 104.95 104.70 104.54 104.25 104.21 104.15 104.30 104.53 104.87 104.33 104.22 104.25 104.23 104.20 104.19 104.14 104.04 103.80 103.40 102.70 102.06 101.29 100.52 99.68 98.47 97.79 96.17 94.44 98.02 98.54 98.87 99.18 99.37 99.40 99.45 100.43 100.84 101.18 101.47 102.06 102.38 102.60 102.84 102.97 102.12 103.57 104.69 101.59 101.73 102.04 102.87 103.18 103.25 103.91 103.50 103.69 103.67 103.68 103.84 103.90 103.89 104.21 104.17 104.19 104.78 104.21 105.29 105.44 104.26 104.25 104.23 104.24 104.25 104.41 104.79 104.53 104.48 104.25 104.26 104.25 104.23 104.22 104.22 104.21 104.22 104.22 104.21 104.21 104.20 104.19 104.05 104.19 104.18 104.19 103.96 103.86 103.76 103.62 103.75 103.72 103.68 103.79 103.82 103.85 103.92 103.90 103.44 103.24 103.21 102.90 102.61 103.54 103.36 103.33 103.35 102.99 103.06 102.87 103.21 103.26 103.42 103.53 103.88 103.81 103.57 103.06 103.55 103.62 103.95 103.99 103.88 104.14 103.79 103.69 103.82 103.91 104.14 104.15 104.17 104.19 104.17 103.76 103.96 103.69 103.58 103.66 104.03 104.06 104.15 104.24 104.30 104.37 104.31 104.29 104.45 104.37 104.26 104.25 104.35 104.30 104.23 104.30 104.47 104.58 104.62 104.65 104.67 104.75 104.78 104.76 104.61 104.63 104.47 104.36
1°N ||     104.39 104.37 104.46 104.74 104.64 104.79 104.95 105.21 104.59 104.30 104.22 104.22 104.51 104.87 104.88 104.55 104.35 104.28 104.19 104.22 104.20 104.20 104.06 103.66 103.23 103.08 102.45 101.49 100.60 100.28 99.78 99.15 96.61 93.63 94.70 98.86 99.04 99.21 99.58 99.96 100.43 100.80 101.07 101.43 101.86 102.39 102.71 103.05 103.51 103.69 102.55 101.50 101.30 101.73 102.07 102.68 103.11 103.47 103.52 103.79 103.61 103.79 104.10 103.79 103.87 103.94 103.87 104.32 104.11 104.18 104.21 105.21 106.15 106.04 104.22 104.23 104.24 104.25 104.23 104.79 104.22 104.72 104.29 104.24 104.45 104.28 104.24 104.22 104.24 104.22 104.21 104.22 104.21 104.21 104.21 104.20 104.19 104.11 104.12 104.06 104.05 104.08 103.98 103.94 103.81 103.67 103.69 103.99 103.91 103.89 103.85 103.62 103.67 103.60 103.27 103.10 103.38 103.36 103.10 103.46 103.28 103.15 103.23 103.25 103.24 103.33 103.48 103.66 103.68 103.83 104.02 103.95 104.13 104.12 104.08 104.13 104.02 104.03 104.10 103.99 104.14 104.16 104.20 104.20 104.20 104.16 103.97 103.95 103.98 103.81 103.94 104.08 104.22 104.23 104.23 104.24 104.31 104.38 104.34 104.44 104.35 104.34 104.30 104.41 104.37 104.32 104.26 104.41 104.51 104.56 104.62 104.68 104.69 104.72 104.75 104.75 104.77 104.70 104.63 104.53
3°N ||     104.80 104.71 104.76 104.88 105.01 105.08 105.04 104.95 104.83 104.29 104.25 104.27 104.91 105.05 105.02 104.79 104.61 104.22 104.21 104.24 104.22 104.16 103.95 103.50 102.93 103.56 102.93 100.84 100.62 100.72 100.57 100.72 100.16 96.28 98.01 99.17 98.90 99.05 99.64 100.18 100.65 100.91 101.13 101.11 102.27 102.71 103.18 103.45 103.70 103.97 104.01 103.11 102.54 102.77 103.14 103.43 103.61 103.69 103.74 103.92 103.84 103.80 103.60 104.11 104.13 104.02 104.08 104.18 104.19 104.21 104.22 104.22 105.43 105.60 105.17 104.81 104.81 104.59 104.50 104.43 104.28 104.23 104.30 104.26 104.24 104.42 104.23 104.22 104.22 104.22 104.24 104.22 104.22 104.21 104.21 104.20 104.20 104.16 104.18 104.15 104.14 104.15 104.15 104.08 104.07 103.79 103.94 104.10 104.19 103.84 103.94 103.78 103.51 103.47 103.35 103.67 103.51 103.51 103.24 103.48 103.34 103.21 103.18 103.30 103.31 103.38 103.57 103.68 103.84 103.90 104.18 104.22 104.28 104.36 104.50 104.29 104.17 104.15 104.11 104.17 104.18 104.20 104.21 104.20 104.20 104.10 104.09 104.03 103.97 103.80 104.14 104.24 104.23 104.22 104.22 104.29 104.34 104.40 104.43 104.49 104.32 104.48 104.40 104.46 104.43 104.36 104.38 104.48 104.52 104.56 104.58 104.65 104.69 104.70 104.70 104.74 104.76 104.79 104.81 104.83
5°N ||     104.78 104.89 105.21 104.92 105.11 105.13 105.06 105.04 104.93 104.56 104.40 104.34 105.06 105.20 105.20 105.05 104.38 104.21 104.32 104.27 104.21 104.03 103.70 103.37 103.59 103.68 103.50 102.34 100.74 100.62 100.86 101.33 101.61 101.24 100.24 99.53 98.67 98.46 99.78 100.47 100.93 101.18 101.30 101.03 102.47 103.22 103.53 103.72 103.95 104.14 104.20 103.49 103.48 103.70 103.83 103.91 103.91 103.93 103.96 104.04 104.12 103.97 103.75 103.83 103.99 104.15 104.18 104.20 104.20 104.22 104.26 105.22 104.26 104.89 105.52 105.08 104.56 104.29 104.26 104.30 104.23 104.26 104.24 104.25 104.43 104.25 104.24 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.19 104.16 104.14 104.15 104.13 104.15 104.12 104.11 104.13 104.10 104.12 103.76 103.86 103.32 103.47 103.38 103.52 103.40 103.42 103.53 103.47 103.45 103.34 103.23 103.14 103.18 103.63 103.44 103.55 103.75 103.93 104.12 104.23 105.31 105.47 105.48 105.43 105.21 104.86 104.22 104.21 104.20 104.21 104.22 104.21 104.20 104.20 104.13 104.08 104.08 103.87 103.92 104.23 104.23 104.24 104.24 104.27 104.27 104.36 104.41 104.47 104.48 104.45 104.41 104.46 104.46 104.47 104.47 104.47 104.47 104.52 104.53 104.54 104.60 104.64 104.66 104.68 104.72 104.76 104.78 104.81 104.85
