-31°N ||     182.28 182.69 182.74 182.74 182.52 182.57 182.25 182.54 182.61 182.53 182.62 182.64 182.73 182.70 182.64 182.65 182.65 182.59 182.72 182.75 182.69 182.72 182.70 182.68 182.60 182.57 182.46 182.34 182.12 181.88 181.65 181.52 181.46 180.91 180.77 181.33 180.51 179.38 179.54 178.68 179.74 180.60 180.98 181.55 181.76 181.96 181.97 182.13 182.12 182.20 181.36 180.22 180.62 180.72 180.85 180.79 182.01 182.34 182.40 182.57 182.69 182.75 182.69 182.67 182.57 182.62 182.56 182.46 182.54 182.59 182.51 180.93 182.55 182.68 182.25 182.61 182.53 182.41 182.17 182.17 181.82 181.95 182.42 182.50 182.54 182.75 182.73 182.68 182.74 182.75 182.75 182.75 182.72 182.75 182.75 182.75 182.74 182.75 182.74 182.64 182.63 182.75 182.69 182.63 182.72 182.74 182.73 182.70 182.61 182.49 182.25 182.63 182.36 182.45 180.73 180.76 178.05 177.97 178.57 178.51 175.05 171.24 176.76 175.27 176.20 175.54 177.23 178.92 178.81 177.53 178.31 177.86 177.63 177.69 177.78 179.13 179.33 178.24 178.47 179.74 180.13 182.47 182.53 182.70 182.41 182.75 182.75 182.75 182.75 182.73 182.71 182.75 182.73 182.73 182.63 182.60 182.69 182.50 182.38 182.25 182.75 182.69 182.18 182.75 182.71 182.56 182.47 182.60 182.60 182.59 182.73 182.54 182.74 182.66 182.67 182.60 182.66 182.56 182.59 182.59
-29°N ||     182.31 182.75 182.19 182.74 182.52 182.40 182.60 182.35 182.66 182.57 182.57 182.60 182.74 182.65 182.63 182.66 182.69 182.42 182.74 182.74 182.67 182.70 182.69 182.65 182.62 182.54 182.45 182.26 182.03 181.81 181.59 181.31 181.13 181.10 181.08 180.30 180.37 179.86 178.38 177.40 179.67 180.79 181.20 181.49 181.79 182.03 182.17 182.26 182.32 182.31 182.26 182.14 181.54 181.54 181.44 180.71 180.98 181.47 182.38 182.54 182.72 182.65 182.58 182.61 181.34 182.59 182.66 182.61 182.44 182.48 182.21 181.62 182.29 182.62 182.45 182.07 182.39 182.42 181.76 182.01 182.11 182.09 182.42 182.27 182.73 182.70 182.71 182.73 182.71 182.71 182.52 182.75 182.74 182.73 182.75 182.75 182.75 182.68 182.74 182.68 182.75 182.74 182.74 182.67 182.74 182.72 182.69 182.72 182.70 182.60 182.69 182.35 182.08 181.93 182.68 182.27 179.81 180.07 178.03 178.02 177.96 177.88 179.21 178.71 179.17 179.35 178.84 179.17 177.49 177.99 179.07 180.20 178.85 178.22 178.95 180.36 179.79 179.86 180.22 181.73 181.85 182.35 182.61 182.69 182.71 182.75 182.75 182.74 182.75 182.74 182.74 182.74 182.75 182.62 182.71 182.53 182.22 182.39 182.57 182.21 182.71 182.72 182.67 182.73 182.65 182.62 182.68 182.56 182.71 182.74 182.69 182.73 182.75 182.75 182.49 182.62 182.72 182.66 182.58 182.42
-27°N ||     182.63 182.74 182.65 182.57 182.55 182.52 182.73 182.32 182.60 182.72 182.69 182.62 182.72 182.74 182.64 182.71 182.62 182.65 182.74 182.67 182.68 182.69 182.65 182.64 182.55 182.49 182.41 182.32 182.00 181.75 181.46 181.18 180.78 180.84 180.68 180.87 181.09 179.67 179.38 177.67 179.95 180.84 181.20 181.57 181.88 182.11 182.26 182.35 182.41 182.48 182.47 182.49 182.32 181.85 181.83 181.91 182.13 182.11 182.02 182.00 181.80 182.73 182.54 182.53 182.57 182.56 182.48 182.09 182.52 182.60 182.58 181.24 180.93 180.63 181.94 182.51 182.12 182.09 181.68 181.70 181.77 181.82 182.05 182.41 182.54 182.62 182.66 182.64 182.75 182.75 182.74 182.75 182.74 182.69 182.74 182.75 182.73 182.70 182.71 182.72 182.75 182.55 182.73 182.58 182.69 182.71 182.45 182.74 182.63 182.67 182.59 182.66 182.45 182.53 182.64 182.55 182.31 180.12 180.38 179.54 178.88 178.89 177.80 177.57 177.51 177.56 178.17 177.81 177.48 178.24 180.13 179.07 178.97 179.56 181.12 180.54 182.63 180.28 180.40 182.62 182.52 182.71 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.69 182.47 182.41 182.33 182.51 182.68 182.28 182.34 182.69 182.52 182.66 182.73 182.73 182.51 182.69 182.66 182.62 182.68 182.58 182.65 182.72 182.73 182.63 182.69 182.73 182.75 182.72 182.55 182.52
-25°N ||     182.44 182.73 182.73 182.75 182.67 182.74 182.74 182.68 182.72 182.74 182.71 182.51 182.53 182.64 182.56 182.70 182.66 182.74 182.66 182.75 182.62 182.66 182.64 182.58 182.51 182.39 182.30 182.19 181.90 181.52 181.23 180.96 180.71 180.55 180.50 179.80 180.23 180.60 179.38 179.76 180.24 180.79 181.28 181.60 181.80 182.02 182.16 182.32 182.41 182.41 182.50 182.52 182.34 182.04 181.26 181.89 182.13 182.24 182.24 182.11 181.45 182.41 182.69 182.67 182.60 182.59 182.60 182.75 182.73 182.69 182.66 182.64 181.79 180.15 179.44 181.75 181.45 181.27 180.49 181.51 181.49 181.67 180.68 181.99 181.25 182.54 182.46 182.44 182.48 182.72 182.68 182.72 182.55 182.70 182.75 182.73 182.74 182.69 182.57 182.75 182.71 182.75 182.75 182.73 182.74 182.65 182.58 182.53 182.46 182.66 182.68 182.75 182.69 182.71 182.24 181.47 182.22 181.14 180.41 179.75 179.12 179.64 179.98 178.00 179.29 177.54 177.67 179.83 180.30 181.06 180.30 181.31 181.37 180.63 181.31 182.43 182.61 182.32 182.65 182.69 182.74 182.75 182.73 182.74 182.75 182.72 182.52 182.75 182.75 182.72 182.71 182.63 182.44 182.17 182.28 182.47 182.53 182.43 182.07 182.38 182.31 182.55 182.68 182.73 182.73 182.73 182.69 182.69 182.74 182.56 182.70 182.74 182.67 182.49 182.69 182.70 182.71 182.54 182.24 182.61
-23°N ||     182.38 182.62 182.73 182.74 182.73 182.70 182.72 182.62 182.45 182.49 182.51 182.55 182.28 182.23 182.55 182.43 182.55 182.52 182.71 182.71 182.71 182.62 182.62 182.57 182.47 182.30 182.14 181.89 181.57 181.24 180.93 180.57 180.38 180.27 180.34 180.29 179.42 179.84 179.33 179.64 180.19 180.78 181.13 181.38 181.61 181.80 182.00 182.18 182.35 182.44 182.52 182.55 182.54 182.31 181.72 181.86 182.11 182.11 182.07 181.77 181.12 182.52 182.74 182.73 182.74 182.74 182.68 182.73 182.68 182.70 182.73 182.50 182.36 181.25 180.65 180.11 181.71 181.33 181.52 181.13 181.14 181.42 181.38 180.49 181.67 182.31 182.14 181.96 182.19 182.69 182.63 182.72 182.57 182.36 182.51 182.74 182.75 181.73 182.30 182.66 182.73 182.68 182.56 182.52 182.63 182.75 182.53 182.50 182.33 182.64 182.72 182.73 182.75 182.71 182.70 182.73 182.58 182.35 181.74 181.50 180.10 180.79 180.01 179.24 179.18 177.91 179.41 180.75 181.07 181.45 182.12 181.95 181.61 181.44 182.63 182.69 182.53 182.59 182.66 182.74 182.74 182.70 182.57 182.63 182.73 182.74 182.75 182.75 182.71 182.69 182.66 182.63 182.70 182.65 182.66 182.42 182.63 182.41 182.17 182.40 182.13 182.64 182.71 182.75 182.73 182.74 182.75 182.62 182.75 182.33 182.63 182.00 182.66 182.69 182.72 182.74 182.75 182.43 181.98 182.62
-21°N ||     182.72 182.68 182.75 182.75 182.75 182.74 182.63 182.05 182.29 182.51 182.56 182.59 182.51 182.57 182.53 182.46 182.69 182.74 182.75 182.72 182.67 182.60 182.58 182.50 182.39 182.25 181.96 181.58 181.11 180.72 180.42 180.08 179.87 179.85 180.01 179.51 179.71 178.96 179.14 179.70 180.11 180.55 180.81 181.07 181.35 181.55 181.82 182.00 182.19 182.33 182.40 182.51 182.52 182.26 181.88 182.07 181.77 182.00 181.73 181.40 181.46 181.75 182.75 182.75 182.71 182.74 182.71 182.66 182.70 182.68 182.40 182.56 182.38 182.05 180.54 179.57 180.77 181.28 180.82 180.64 180.97 181.13 181.29 180.68 181.06 180.63 181.96 181.90 182.23 182.60 182.59 182.58 182.43 182.24 182.58 182.72 182.75 182.72 182.71 182.75 182.75 182.75 182.48 182.66 182.73 182.71 182.75 182.39 182.32 182.57 182.56 182.60 182.65 182.72 182.75 182.70 182.59 182.06 182.27 181.48 181.05 180.50 180.80 179.72 180.88 180.91 180.58 182.64 182.08 182.09 182.35 182.52 181.95 182.60 182.75 182.60 182.16 182.26 182.66 182.64 182.71 182.70 182.54 182.33 182.73 182.75 182.75 182.75 182.71 182.69 182.59 182.46 182.22 182.46 182.75 182.45 182.57 182.50 182.23 182.63 182.56 182.64 182.60 182.59 182.75 182.74 182.68 182.71 182.69 182.50 182.37 182.58 182.59 182.40 182.45 182.72 182.68 182.70 182.67 182.68
-19°N ||     182.63 182.73 182.74 182.70 182.67 182.65 182.37 181.21 181.34 182.16 182.21 182.56 182.48 182.48 182.34 182.47 182.36 182.72 182.69 182.72 182.67 182.58 182.51 182.35 182.24 182.06 181.76 181.16 180.35 179.90 179.62 179.48 179.35 179.49 179.74 178.08 179.39 178.86 179.03 179.36 179.57 179.96 180.27 180.56 180.91 181.24 181.56 181.79 182.04 182.19 182.27 182.32 182.40 182.35 182.03 181.69 181.65 181.63 181.73 181.62 181.27 182.35 182.73 182.71 182.74 182.75 182.65 182.58 182.54 182.71 182.59 182.48 182.11 181.07 178.92 178.85 179.13 181.20 180.46 180.50 179.64 180.72 180.98 181.10 180.36 180.04 181.52 182.07 181.97 181.89 182.19 182.39 182.33 182.44 182.70 182.46 182.65 182.75 182.71 182.65 182.74 182.75 182.58 182.67 182.56 182.70 182.35 182.26 182.56 182.57 182.47 182.64 182.64 182.71 182.73 182.63 182.74 182.74 182.74 182.08 181.71 181.57 181.42 181.43 181.71 181.93 182.48 182.51 182.42 182.51 182.57 182.71 182.74 182.53 182.74 182.67 182.45 182.34 182.57 182.65 182.73 182.74 182.75 182.75 182.73 182.74 182.74 182.74 182.71 182.68 182.60 182.32 182.31 182.37 182.59 182.63 182.61 182.65 182.44 182.65 182.68 182.61 182.55 182.51 182.66 182.69 182.70 182.68 182.69 182.45 182.14 181.87 181.73 181.19 181.94 181.79 182.07 182.45 182.17 182.57
-17°N ||     182.64 182.64 182.65 182.74 182.75 182.68 181.97 181.49 181.71 181.89 182.16 182.49 182.36 182.74 182.44 181.83 182.63 182.64 182.75 182.71 182.66 182.58 182.37 182.18 182.03 181.80 181.39 180.36 179.42 178.83 178.75 178.84 179.05 179.23 178.89 178.22 178.67 178.90 178.76 178.65 178.78 179.22 179.66 179.97 180.49 180.89 181.24 181.49 181.78 182.00 182.08 182.21 182.21 182.24 181.96 181.63 181.16 181.17 181.64 181.52 181.28 182.44 182.68 182.48 182.66 179.53 177.48 180.01 182.61 182.45 182.74 182.31 182.23 181.31 178.95 179.16 179.01 181.19 180.25 181.02 180.39 180.66 180.61 180.64 180.50 180.67 181.22 181.22 181.26 181.85 182.38 182.31 182.29 182.33 182.62 182.47 182.74 182.74 182.72 182.62 182.71 182.72 182.59 182.60 182.58 182.53 182.62 182.34 182.62 182.54 182.61 182.59 182.45 182.47 182.64 182.65 182.70 182.70 182.67 182.74 182.62 182.68 182.46 182.54 182.61 182.18 182.31 182.34 182.35 182.57 182.69 182.50 182.43 182.62 182.67 182.61 182.29 182.30 182.58 182.68 182.74 182.74 182.75 182.75 182.74 182.73 182.72 182.70 182.69 182.59 182.65 182.61 182.43 182.48 182.42 182.39 182.59 182.68 182.58 182.69 182.67 182.66 182.55 182.45 182.75 182.49 182.64 182.67 182.64 181.92 181.93 181.53 181.50 181.08 180.65 181.63 181.65 182.15 181.52 182.57
-15°N ||     182.31 182.59 182.62 182.71 182.58 182.39 180.33 180.97 182.02 181.89 181.89 182.46 182.61 182.56 182.40 181.93 182.58 182.61 182.25 182.71 182.69 182.56 182.40 182.20 181.91 181.48 180.70 179.26 177.73 177.27 177.76 178.39 178.59 178.88 179.04 178.98 179.20 179.24 178.50 178.14 178.11 178.75 179.13 179.49 180.03 180.61 180.99 181.27 181.46 181.58 181.57 181.90 182.03 182.00 181.72 181.61 181.25 181.93 181.46 182.08 182.11 180.19 179.14 178.57 177.69 177.51 177.57 177.56 177.54 182.39 182.52 181.87 182.03 181.78 179.96 180.05 179.45 180.12 180.61 180.81 180.65 180.59 180.75 180.16 180.76 180.92 180.87 181.29 181.52 181.71 181.42 181.93 182.07 182.51 182.62 182.60 182.66 182.73 182.71 182.67 182.68 182.70 182.67 182.52 182.59 182.46 182.54 182.52 182.44 182.49 182.62 182.44 182.33 182.32 182.37 182.11 182.64 182.71 182.68 182.69 182.72 182.68 182.69 182.72 182.51 182.44 182.19 182.21 182.69 182.71 182.69 182.34 182.27 182.33 182.46 182.42 182.25 182.37 182.41 182.61 182.71 182.75 182.74 182.74 182.75 182.74 182.69 182.71 182.60 182.50 182.59 182.60 182.37 182.18 182.68 182.72 182.47 182.63 182.71 182.65 182.67 182.62 182.46 182.57 182.73 182.75 182.73 182.73 182.75 181.88 181.23 179.35 180.33 180.66 181.47 180.22 181.09 179.44 182.53 182.40
-13°N ||     181.98 182.21 182.50 182.66 182.57 182.09 181.32 180.42 180.90 180.52 181.22 182.10 182.29 182.08 182.12 181.99 182.54 182.59 182.67 182.75 182.72 182.59 182.43 182.20 181.83 181.27 180.32 178.26 175.91 175.45 176.72 177.91 178.29 178.40 178.50 179.26 179.00 178.97 178.32 178.04 178.09 179.39 178.62 179.16 179.73 180.25 180.76 181.05 181.26 181.41 181.43 182.02 181.52 181.69 178.66 180.09 179.43 180.78 178.89 178.06 179.41 182.48 182.43 182.56 179.01 178.08 179.86 179.95 182.64 177.84 181.41 182.22 181.80 181.35 181.12 180.11 180.42 179.56 179.00 180.43 180.58 180.53 180.62 180.61 181.13 180.97 180.59 181.13 181.59 180.91 181.36 181.57 181.95 182.32 181.73 182.45 182.60 182.70 182.74 182.74 182.73 182.72 182.64 182.56 182.46 182.53 182.49 182.48 182.41 182.36 182.34 182.45 182.21 182.42 182.37 182.46 182.52 182.75 182.73 182.70 182.74 182.59 182.73 182.72 182.74 182.68 182.65 182.63 182.72 182.75 182.43 182.26 182.07 182.32 182.35 182.48 182.23 182.33 182.64 182.65 182.75 182.74 182.74 182.74 182.75 182.74 182.63 182.56 182.53 182.53 182.55 182.43 182.54 182.38 182.74 182.73 182.55 182.51 182.68 182.72 182.63 182.63 182.49 182.42 182.58 182.71 182.70 182.59 182.26 181.18 180.57 179.93 179.74 179.99 180.14 179.70 179.33 179.96 179.32 179.96
-11°N ||     179.39 180.29 179.11 178.99 181.58 181.74 181.19 180.27 180.88 180.82 181.26 181.41 181.30 181.92 181.66 181.77 181.96 182.44 182.59 182.73 182.74 182.67 182.46 182.20 181.70 181.15 180.27 178.48 175.98 174.26 175.18 177.88 178.18 178.19 178.10 178.82 178.74 178.43 177.92 177.66 178.17 178.55 178.49 179.05 179.53 179.98 180.69 180.89 181.08 181.28 181.15 181.74 181.00 179.23 178.01 177.98 179.64 180.49 180.33 181.36 181.94 182.10 182.29 182.43 182.66 182.61 182.68 181.46 182.35 182.58 177.59 180.86 177.50 179.91 180.80 179.38 179.09 179.84 179.32 179.19 180.38 180.35 180.19 180.49 180.35 180.57 179.95 180.79 180.58 181.15 181.10 180.61 181.86 182.08 182.31 182.38 182.22 182.40 182.55 182.69 182.74 182.72 182.71 182.65 182.60 182.44 182.43 182.48 182.35 182.37 182.50 182.43 182.47 182.31 182.46 182.53 182.47 182.61 182.73 182.67 182.71 182.75 182.75 182.74 182.66 182.56 182.72 182.57 182.73 182.73 182.70 182.44 182.13 182.29 182.25 182.49 182.38 182.61 182.72 182.72 182.74 182.75 182.74 182.75 182.75 182.75 182.72 182.73 182.65 182.65 182.50 182.39 182.14 182.45 182.40 182.52 182.70 182.71 182.60 182.62 182.67 182.74 182.63 182.68 182.71 181.32 182.64 182.29 181.93 180.83 180.35 180.19 179.33 179.57 179.15 178.84 178.80 180.46 179.95 180.82
-9°N ||     181.43 180.79 180.89 179.78 179.06 181.31 180.24 180.91 180.20 179.89 180.88 180.63 181.23 181.43 181.39 181.84 181.81 182.25 182.45 182.69 182.75 182.70 182.56 182.27 181.87 181.28 180.49 179.67 176.37 173.35 173.35 176.74 178.03 178.04 178.12 178.00 178.47 178.22 178.26 177.92 178.06 178.74 180.46 181.95 180.95 180.01 180.61 181.17 181.12 181.47 179.78 177.81 177.96 177.77 179.61 181.04 180.15 181.18 180.76 181.89 182.10 182.18 182.37 182.54 182.71 182.69 180.28 182.00 178.88 181.69 177.61 177.52 177.60 177.69 178.30 179.18 180.37 179.69 179.58 178.11 179.20 180.46 180.05 179.94 180.11 179.98 179.44 180.64 180.48 180.45 179.93 181.46 181.46 181.61 182.11 182.44 182.36 182.55 182.74 182.73 182.73 182.53 182.68 182.73 182.72 182.55 182.43 182.62 182.51 182.31 182.48 182.41 182.55 182.56 182.57 182.50 182.50 182.53 182.65 182.68 182.59 182.61 182.69 182.59 182.58 182.65 182.73 182.74 182.72 182.74 182.74 182.59 182.14 182.61 182.58 182.31 182.71 182.75 182.59 182.72 182.75 182.74 182.72 182.75 182.75 182.72 182.71 182.75 182.75 182.67 182.31 182.43 182.14 182.57 182.70 182.68 182.73 182.71 182.72 182.57 182.63 181.40 180.63 181.85 181.94 180.62 180.74 181.15 180.53 180.37 179.95 179.52 179.10 178.31 178.44 178.52 180.24 182.55 180.07 180.48
-7°N ||     180.26 180.39 180.68 180.66 178.13 178.69 179.83 179.61 178.61 179.24 179.59 180.31 180.81 180.89 180.95 180.75 181.00 181.83 182.27 182.57 182.73 182.74 182.64 182.35 181.97 181.54 180.93 180.35 176.99 174.18 174.77 176.15 177.65 177.93 178.13 178.37 177.89 177.91 178.38 177.91 181.23 181.62 178.99 182.25 181.62 180.66 181.73 180.84 179.71 180.89 181.55 180.79 182.20 178.20 180.74 180.52 179.84 181.89 181.76 182.23 182.32 182.33 182.51 182.60 181.73 179.70 178.90 179.69 182.75 182.74 179.78 177.54 177.51 177.53 177.52 177.58 178.49 180.10 180.20 179.60 179.40 179.74 179.57 180.22 179.97 180.23 180.62 180.91 181.00 180.75 180.93 180.56 181.47 181.63 181.67 181.53 181.51 182.36 182.71 182.63 182.68 182.65 182.63 182.73 182.45 182.67 182.72 182.61 182.61 182.62 182.69 182.68 182.70 182.40 182.49 182.49 182.49 182.70 182.71 182.66 182.44 182.39 182.40 182.32 182.55 182.73 182.67 182.72 182.74 182.74 182.75 182.72 182.37 182.31 182.54 182.56 182.63 182.65 182.59 182.74 182.74 182.74 182.69 182.71 182.73 182.72 182.59 182.68 182.70 182.53 182.16 182.03 182.17 182.57 182.34 182.72 181.41 182.22 182.31 182.38 181.43 180.68 180.95 181.30 179.94 179.23 179.81 179.30 179.21 179.31 179.20 179.22 178.83 178.32 177.99 177.93 178.86 179.49 179.69 180.25
-5°N ||     180.06 179.71 179.36 179.48 180.11 178.03 178.18 178.21 177.94 179.04 179.66 180.93 180.44 180.09 179.55 179.19 179.20 180.19 182.08 182.12 182.57 182.73 182.73 182.53 182.24 181.84 181.37 180.53 179.32 177.64 176.34 176.58 177.64 177.80 178.21 178.49 178.47 179.54 178.77 178.09 178.47 178.80 179.25 182.44 181.68 182.12 180.92 181.70 181.59 181.01 180.61 182.50 180.27 180.72 181.18 181.08 181.42 182.15 180.84 180.19 182.46 182.54 182.56 182.61 182.67 182.71 182.62 182.66 182.75 182.68 182.18 180.63 178.44 181.36 181.45 178.38 177.58 177.79 180.84 180.35 178.43 179.01 179.18 179.57 179.77 180.28 180.75 180.68 180.23 180.57 180.86 181.03 180.71 181.62 181.65 181.36 181.51 181.57 182.15 181.99 182.63 182.58 182.67 182.71 182.75 182.73 182.70 182.68 182.71 182.66 182.75 182.74 182.74 182.53 182.45 182.47 182.34 182.46 182.31 182.61 182.46 182.58 182.51 182.50 182.61 182.54 182.54 182.63 182.70 182.72 182.74 182.59 182.65 182.40 182.57 182.69 182.64 182.72 182.75 182.75 182.75 182.73 182.46 182.41 182.46 182.63 181.87 182.28 182.65 182.74 182.63 182.47 182.66 182.74 182.71 182.70 179.67 181.36 177.81 179.68 180.32 181.05 180.95 179.78 179.76 178.76 178.72 178.92 178.92 178.67 178.56 178.58 178.12 178.14 178.14 178.01 177.96 178.42 179.01 179.57
-3°N ||     179.51 179.63 178.98 178.87 179.27 177.59 177.60 177.75 178.56 178.25 180.30 181.68 179.49 178.02 178.18 177.84 180.55 182.02 180.29 181.29 181.95 182.61 182.67 182.73 182.50 182.16 181.76 180.94 180.26 178.94 177.92 177.73 177.45 177.43 178.29 178.76 179.12 179.30 179.34 178.89 178.67 179.28 179.68 180.57 180.86 180.91 181.47 181.51 181.35 181.05 180.83 180.62 181.10 181.20 181.37 181.56 182.04 182.39 182.56 178.74 182.44 182.73 182.72 182.52 182.75 182.73 181.17 182.58 182.49 182.07 181.67 181.27 177.49 180.22 180.54 178.53 179.14 178.77 179.87 179.66 179.16 179.15 178.38 178.98 179.65 180.00 179.70 180.20 180.23 180.38 180.53 180.86 181.08 181.18 181.47 181.54 182.25 181.54 181.55 181.44 182.57 182.64 182.72 182.75 182.71 182.69 182.74 182.75 182.75 182.75 182.73 182.71 182.69 182.64 182.62 182.39 182.20 182.68 182.52 182.62 182.59 182.60 182.53 182.53 182.48 182.64 182.52 182.73 182.75 182.73 182.68 182.71 182.71 182.64 182.74 182.20 182.64 182.65 182.72 182.74 182.73 182.70 182.11 182.12 182.56 181.59 181.94 182.51 182.70 182.74 182.57 182.70 182.67 182.72 182.70 182.30 179.64 179.70 179.57 180.55 179.43 179.71 179.81 180.01 179.48 178.68 179.07 179.71 178.24 178.12 178.19 177.96 177.86 177.78 177.79 177.77 177.88 178.06 178.74 178.87
-1°N ||     178.66 178.83 178.66 178.23 178.06 177.61 177.56 177.92 178.08 179.42 180.71 181.96 179.20 178.14 177.60 178.86 180.28 179.42 179.73 181.22 181.57 182.07 182.44 182.72 182.71 182.36 181.92 181.32 180.67 179.94 178.87 178.27 176.87 175.44 178.49 178.96 179.25 179.54 179.71 179.74 179.78 180.62 180.97 181.25 181.47 181.93 182.16 182.29 182.44 182.44 181.40 182.60 178.74 181.57 181.68 181.91 182.47 182.62 182.65 182.03 182.71 182.73 182.65 182.70 182.68 182.66 182.67 181.27 181.15 181.52 179.96 181.13 177.83 177.86 179.42 179.38 179.79 179.64 179.46 178.92 178.10 178.22 178.56 179.45 179.29 179.39 179.76 180.20 180.47 180.56 180.40 180.09 180.77 180.90 181.36 181.53 182.38 181.59 181.61 181.50 182.57 182.68 182.74 182.75 182.70 182.75 182.75 182.72 182.71 182.68 182.63 182.64 182.72 182.67 182.65 182.49 182.33 182.75 182.70 182.69 182.70 182.55 182.57 182.49 182.65 182.68 182.73 182.74 182.57 182.70 182.72 182.42 182.73 182.68 182.27 182.46 182.63 181.41 182.71 182.74 182.68 182.63 181.97 181.89 181.80 181.48 181.71 182.57 182.59 182.75 182.72 182.75 182.47 182.44 181.95 179.78 178.95 178.56 179.09 179.20 178.35 178.72 179.42 179.48 178.65 178.96 179.84 178.95 178.30 178.07 177.99 177.92 177.89 177.77 177.73 177.76 177.99 177.96 178.26 178.54
1°N ||     178.46 178.81 178.27 177.75 177.90 177.74 177.56 177.77 178.02 178.97 180.45 180.38 178.51 177.70 177.62 178.10 178.59 179.01 181.30 180.23 181.15 181.15 182.39 182.75 182.64 182.58 182.20 181.48 180.74 180.46 180.03 179.47 177.26 174.82 175.66 179.24 179.41 179.55 179.88 180.22 180.62 180.93 181.15 181.44 181.77 182.15 182.36 182.55 182.73 182.47 182.22 181.48 181.33 181.67 181.93 182.35 182.59 182.73 182.74 182.64 182.65 182.72 182.24 182.72 182.69 182.62 182.69 180.14 182.23 181.72 180.79 178.14 177.61 177.61 180.33 179.82 179.74 179.50 180.18 177.87 180.10 177.83 178.95 179.62 179.07 179.06 179.67 180.26 179.98 180.46 180.51 180.23 180.65 180.67 180.81 181.40 181.57 182.17 182.11 182.36 182.40 182.33 182.55 181.93 182.72 182.75 182.72 182.53 182.63 182.65 182.57 182.75 182.62 182.74 182.67 182.60 182.71 182.69 182.60 182.73 182.67 182.63 182.66 182.67 182.67 182.70 182.74 182.73 182.70 182.69 182.27 182.50 181.96 182.00 181.63 181.98 182.32 182.43 182.14 182.50 181.91 181.82 181.23 181.29 181.08 181.80 182.54 182.61 182.57 182.73 182.61 182.11 180.55 180.11 179.97 179.72 178.92 178.52 178.74 178.39 178.69 178.69 178.98 178.50 178.58 178.90 179.34 178.45 178.20 178.09 177.98 177.89 177.87 177.81 177.77 177.77 177.74 177.84 177.95 178.14
3°N ||     177.70 177.83 177.76 177.62 177.54 177.51 177.53 177.57 177.65 178.95 179.41 179.21 177.60 177.53 177.54 177.69 177.96 180.14 180.42 179.52 180.09 181.83 182.60 182.73 182.50 182.73 182.49 180.94 180.75 180.83 180.70 180.82 180.35 176.98 178.48 179.50 179.27 179.41 179.93 180.39 180.80 181.02 181.19 181.17 182.07 182.36 182.61 182.72 182.75 182.12 182.13 182.58 182.24 182.39 182.60 182.71 182.75 182.75 182.75 182.65 182.58 182.73 182.72 182.18 181.89 182.51 182.36 181.63 181.50 180.87 180.55 180.05 177.52 177.47 177.89 178.17 177.82 178.08 178.50 178.40 179.50 179.81 178.89 179.33 179.59 178.90 179.84 180.46 180.17 180.20 179.91 180.20 180.36 180.63 180.88 181.33 181.40 181.87 181.61 181.96 181.94 181.96 181.98 182.31 182.28 182.70 182.59 182.18 181.58 182.62 182.61 182.73 182.74 182.73 182.70 182.74 182.74 182.74 182.66 182.74 182.70 182.65 182.64 182.69 182.69 182.71 182.75 182.75 182.69 182.62 181.47 180.48 179.76 179.41 178.49 179.51 181.69 181.90 182.15 181.65 181.57 181.11 180.83 181.18 181.33 182.16 182.27 182.47 182.58 182.72 181.81 179.74 180.02 180.46 180.25 179.04 178.73 178.49 178.41 178.27 178.82 178.30 178.48 178.34 178.40 178.75 178.57 178.28 178.18 178.11 178.06 177.93 177.87 177.84 177.84 177.79 177.75 177.72 177.68 177.66
5°N ||     177.74 177.60 177.65 177.63 177.51 177.50 177.52 177.53 177.58 178.05 178.40 178.62 177.52 177.48 177.48 177.53 178.66 180.64 178.77 179.15 180.58 182.45 182.75 182.70 182.74 182.75 182.73 182.11 180.86 180.75 180.95 181.33 181.55 181.26 180.42 179.82 179.06 178.89 180.04 180.64 181.03 181.23 181.33 181.11 182.20 182.63 182.74 182.75 182.63 181.92 181.51 182.72 182.72 182.75 182.72 182.55 182.66 182.63 182.61 182.48 182.04 182.60 182.74 182.64 182.54 182.02 181.58 181.37 181.25 180.42 179.38 177.94 179.30 178.47 177.51 177.57 178.18 179.31 179.61 179.50 179.92 179.27 179.68 179.38 178.82 179.41 179.54 180.30 180.08 180.25 180.36 180.28 180.92 181.02 181.09 181.14 181.22 181.18 181.46 181.91 181.85 181.95 182.10 182.00 182.14 182.19 182.10 182.25 182.13 182.71 182.67 182.69 182.73 182.71 182.71 182.72 182.72 182.74 182.73 182.73 182.70 182.66 182.62 182.64 182.75 182.73 182.75 182.73 182.60 182.13 180.55 177.47 177.46 177.46 177.46 177.48 178.37 180.11 180.75 180.92 181.04 180.42 180.75 181.34 181.24 182.04 182.32 182.24 182.69 182.65 179.84 180.09 179.70 179.60 179.32 179.20 178.64 178.45 178.32 178.30 178.38 178.45 178.34 178.34 178.32 178.32 178.30 178.31 178.18 178.15 178.14 178.02 177.95 177.91 177.87 177.81 177.75 177.72 177.68 177.63
