31°S ||     243.04 245.29 245.66 245.81 246.68 246.59 246.97 246.65 246.50 246.65 246.46 246.42 245.80 245.18 244.50 244.54 244.55 245.41 245.98 245.45 246.18 246.10 246.22 246.32 246.55 246.61 246.79 246.93 247.08 247.17 247.21 247.22 247.18 247.12 247.10 247.20 247.04 246.61 246.67 246.28 246.76 247.08 247.15 247.22 247.20 247.15 247.14 247.07 247.08 247.03 247.13 246.96 247.08 247.11 247.14 247.13 247.08 246.62 246.85 246.58 246.01 245.38 244.80 244.68 244.17 244.40 244.16 243.70 244.03 244.26 243.92 239.49 244.12 244.86 243.68 244.33 243.95 243.49 242.66 242.71 241.94 242.38 243.74 243.88 244.25 245.44 245.99 246.20 245.87 245.75 245.74 245.53 246.01 245.58 245.42 245.63 245.46 245.70 245.77 246.41 246.43 245.71 246.23 246.48 246.11 245.81 245.61 246.12 244.77 244.07 243.22 244.70 243.48 243.83 239.39 239.50 233.17 231.92 231.94 226.59 219.33 211.85 222.68 219.61 221.48 220.11 223.77 227.66 232.00 232.12 231.89 231.88 232.82 232.97 233.22 235.91 236.32 234.08 234.50 237.10 237.89 244.03 244.01 244.92 244.13 245.66 245.37 245.45 245.41 245.21 244.90 245.43 245.85 245.84 246.40 246.48 245.28 246.70 246.85 246.97 245.56 244.75 243.02 245.40 244.92 244.30 243.85 244.30 244.25 244.55 245.15 244.23 245.36 244.60 244.64 244.91 244.62 244.10 244.22 244.35
29°S ||     243.11 245.42 246.97 245.80 246.68 246.73 246.02 246.39 246.36 246.56 246.56 246.16 245.30 244.73 244.50 244.67 244.81 246.43 245.26 245.35 245.61 246.22 246.23 246.39 246.49 246.66 246.80 246.99 247.13 247.19 247.22 247.21 247.19 247.19 247.18 246.98 247.00 246.78 246.11 245.59 246.74 247.13 247.20 247.22 247.19 247.12 247.05 246.99 246.94 246.95 246.98 247.05 247.21 247.22 247.22 247.09 247.12 247.21 246.87 246.64 245.96 244.53 244.17 244.37 241.38 244.27 244.74 244.41 243.64 243.79 242.97 241.32 243.10 244.50 243.67 242.38 243.41 243.51 241.60 242.17 242.45 242.39 243.50 242.98 245.09 245.10 245.41 245.93 246.12 245.72 245.12 245.49 245.19 245.31 245.42 245.58 245.50 246.28 245.67 246.27 245.41 245.26 245.86 245.72 245.34 245.07 244.85 245.09 246.17 244.40 245.15 243.50 242.75 242.29 244.91 243.67 237.27 238.00 233.48 233.53 232.08 231.90 231.90 227.76 230.58 230.38 231.97 231.65 232.15 233.61 235.79 238.21 235.39 234.03 235.54 238.51 237.28 237.45 238.16 241.65 241.95 243.41 244.37 244.81 244.95 245.35 245.44 245.30 245.33 245.24 245.16 245.64 245.70 246.41 246.09 246.63 247.00 246.80 245.57 247.00 245.95 245.05 244.60 245.79 244.52 246.19 244.71 244.09 244.93 245.28 244.78 245.15 245.64 245.35 244.70 244.53 245.08 244.62 244.18 243.51
27°S ||     244.46 245.53 245.42 245.34 246.51 246.68 245.91 246.86 246.52 246.06 246.22 245.29 245.63 245.34 244.49 245.13 244.46 246.19 245.28 246.31 246.27 246.24 246.40 246.43 246.64 246.74 246.85 246.93 247.14 247.20 247.22 247.20 247.05 247.14 247.10 247.15 247.18 246.74 246.62 245.74 246.84 247.14 247.20 247.22 247.17 247.09 246.99 246.91 246.85 246.73 246.77 246.73 246.92 247.17 247.17 247.16 247.07 247.08 247.12 247.13 247.17 245.92 244.03 243.97 244.16 244.10 243.76 242.68 243.92 244.30 244.18 240.57 239.84 238.88 242.11 243.87 242.53 242.42 241.24 241.28 241.45 241.58 242.24 243.45 243.94 244.65 244.59 244.50 245.51 245.74 245.77 245.33 245.27 245.98 245.76 245.48 245.39 245.89 245.91 245.94 245.43 244.58 245.97 245.08 244.89 245.17 244.11 245.88 246.45 246.00 244.62 244.72 243.79 244.33 244.64 244.33 243.92 237.95 238.54 236.76 235.43 235.52 233.21 232.78 232.53 231.99 232.24 232.31 232.09 234.16 238.03 235.89 235.57 236.88 240.26 238.90 246.36 238.31 238.53 245.29 244.04 245.07 245.30 245.32 245.26 245.26 245.28 245.28 245.53 245.63 245.71 246.13 246.67 246.79 246.90 246.65 245.71 246.95 246.87 246.21 246.62 245.93 245.07 245.14 243.82 246.04 244.54 244.98 244.67 244.18 244.50 245.00 245.92 246.16 246.20 245.45 245.48 245.27 244.14 243.97
25°S ||     243.87 245.91 245.13 245.73 245.66 245.90 245.58 244.73 245.94 245.29 245.61 244.04 244.08 244.50 244.11 244.83 244.65 245.65 246.23 245.49 245.94 246.36 246.43 246.58 246.71 246.87 246.96 247.04 247.17 247.22 247.20 247.16 247.11 247.06 247.05 246.78 246.95 247.02 246.62 246.78 246.97 247.13 247.21 247.21 247.19 247.13 247.06 246.94 246.85 246.85 246.72 246.69 246.91 247.07 247.21 247.16 247.07 246.99 247.00 247.07 247.11 246.64 244.82 244.67 244.28 244.25 244.28 245.69 245.17 244.79 244.60 244.49 241.86 237.68 236.11 241.53 240.69 240.19 238.41 240.75 240.72 241.24 238.97 242.07 240.28 243.97 243.65 243.57 243.72 245.52 244.67 244.99 244.13 246.16 245.37 245.39 245.39 246.17 246.58 245.52 245.37 245.69 245.51 245.38 245.66 246.23 245.19 246.37 246.65 246.35 245.81 245.74 244.92 245.29 243.45 241.20 243.23 240.25 238.60 237.18 235.87 236.97 237.72 233.54 236.27 232.44 233.02 237.46 238.46 240.09 238.47 240.69 240.83 239.13 240.69 244.06 244.54 243.38 245.71 244.88 245.26 245.71 246.00 245.93 245.77 245.57 244.59 245.61 245.74 245.99 246.10 246.39 246.75 246.99 246.92 246.74 246.02 246.77 247.08 246.82 246.88 246.53 245.89 245.09 245.89 245.82 244.78 245.78 245.22 244.49 244.84 245.78 246.31 244.70 245.01 245.44 245.18 244.00 242.92 244.31
23°S ||     243.88 244.34 245.64 245.63 245.76 245.44 245.02 244.47 243.86 243.79 243.86 244.02 243.12 242.88 244.08 243.55 246.47 245.73 245.26 246.08 246.10 246.47 246.48 246.60 246.76 246.96 247.07 247.17 247.22 247.21 247.16 247.07 247.01 246.97 247.00 246.98 246.62 246.79 246.60 246.73 246.95 247.13 247.19 247.22 247.21 247.19 247.13 247.04 246.91 246.81 246.47 246.63 246.65 246.92 247.20 247.17 247.08 247.08 247.10 247.19 247.19 246.44 245.23 245.10 245.75 245.35 244.71 245.58 244.73 244.83 245.29 243.87 243.29 240.17 238.77 237.53 241.32 240.31 240.89 239.81 239.85 240.54 240.40 238.33 241.19 243.09 242.55 242.00 242.71 245.84 244.40 244.98 244.10 243.63 243.87 245.26 245.46 241.41 244.67 246.20 245.99 246.29 246.45 246.66 246.28 245.68 246.69 246.72 246.94 246.43 246.09 245.24 245.52 246.15 246.22 245.77 244.38 243.50 241.94 241.14 237.98 239.61 237.80 236.11 236.00 233.43 236.49 239.54 240.10 241.04 242.90 242.47 241.55 241.04 244.62 245.79 246.70 246.46 245.83 245.38 245.84 246.18 246.59 246.43 246.00 245.84 245.73 245.57 246.08 246.19 246.29 246.38 246.12 246.32 246.19 246.81 246.23 246.74 247.03 246.81 247.02 246.38 246.05 245.61 245.58 245.22 245.46 244.89 245.34 243.35 245.13 242.10 245.23 245.11 245.04 245.18 245.58 243.63 242.10 244.37
21°S ||     245.03 244.71 245.66 245.63 245.67 245.60 244.71 242.27 243.31 243.91 244.28 244.21 243.85 244.30 243.98 243.64 244.85 245.70 245.64 246.02 246.27 246.52 246.58 246.72 246.87 247.00 247.15 247.21 247.19 247.11 247.02 246.90 246.83 246.82 246.88 246.67 246.76 246.42 246.51 246.76 246.92 247.06 247.13 247.18 247.21 247.22 247.19 247.13 247.04 246.93 246.85 246.71 246.69 246.97 247.17 247.00 247.19 247.13 247.19 247.20 247.21 247.17 245.53 245.60 245.35 245.71 244.95 244.61 244.81 244.71 243.92 244.25 243.45 242.28 238.55 236.36 239.01 240.18 239.09 238.64 239.40 239.79 240.19 238.71 239.61 238.61 242.00 241.81 242.81 244.25 244.52 244.14 243.54 243.05 244.50 245.04 245.41 246.03 246.10 245.82 245.60 245.38 246.71 246.37 246.00 246.14 245.77 246.87 246.88 246.56 245.65 246.48 245.67 245.85 245.77 245.17 244.75 243.01 243.24 241.07 240.04 238.81 240.03 237.18 239.65 239.92 239.33 244.67 242.85 242.84 243.52 244.12 242.28 244.53 245.61 245.81 247.06 246.99 246.16 246.40 246.13 246.19 246.64 246.88 245.98 245.80 245.79 245.75 245.70 246.18 246.50 246.75 246.80 246.71 245.76 246.69 246.56 246.57 246.99 246.40 246.52 246.30 246.48 246.49 245.58 245.28 244.66 245.19 245.72 243.78 243.30 244.39 244.29 243.38 243.69 245.26 245.92 244.86 244.77 245.28
19°S ||     246.41 245.95 245.90 246.16 245.33 244.73 243.50 240.07 240.37 242.59 242.96 244.15 243.78 243.83 243.20 243.85 244.10 245.00 245.86 246.04 246.29 246.57 246.71 246.90 247.00 247.11 247.20 247.19 247.00 246.84 246.72 246.66 246.60 246.67 246.77 245.96 246.63 246.37 246.46 246.61 246.70 246.87 246.98 247.07 247.16 247.21 247.22 247.19 247.12 247.04 246.98 246.93 246.84 246.90 247.11 247.20 247.20 247.21 247.20 247.21 247.20 246.82 246.00 246.10 245.77 245.45 244.54 244.32 244.14 244.88 244.35 243.71 242.44 239.78 234.97 234.87 235.39 239.97 238.38 238.32 236.56 238.83 239.49 239.76 237.98 237.41 240.76 242.32 242.10 241.78 242.70 243.38 243.15 243.56 244.85 244.17 245.26 245.65 245.09 246.37 245.78 245.62 246.55 246.00 246.59 246.19 246.79 246.98 246.61 246.59 246.75 246.38 246.44 246.19 246.00 245.48 245.63 245.75 245.64 242.67 241.64 241.37 240.91 240.96 241.85 242.25 244.04 244.08 243.75 244.10 244.33 245.53 245.92 244.98 245.95 246.37 246.81 246.90 246.57 246.33 245.96 245.95 245.61 245.66 245.95 245.90 245.87 245.85 246.09 246.25 245.66 246.18 246.91 246.83 246.46 246.26 246.46 246.16 246.77 246.36 246.20 246.46 246.57 246.66 245.83 245.84 246.14 246.23 244.86 243.61 242.49 241.74 241.31 239.91 241.91 241.53 242.35 243.62 242.94 246.16
17°S ||     246.31 246.32 245.99 245.42 245.37 244.72 242.03 240.85 241.28 241.80 242.60 243.76 243.36 245.32 243.54 241.61 244.42 244.46 245.41 246.10 246.33 246.56 246.88 247.04 247.12 247.19 247.21 247.00 246.63 246.35 246.31 246.36 246.46 246.55 246.39 246.04 246.28 246.40 246.33 246.27 246.34 246.55 246.75 246.87 247.05 247.15 247.21 247.22 247.19 247.13 247.10 247.01 247.02 246.99 247.14 247.21 247.20 247.20 247.21 247.22 247.20 246.76 246.00 246.74 246.28 236.69 232.05 237.57 244.52 243.90 245.32 243.56 242.82 240.52 235.03 235.44 235.14 239.99 237.85 239.52 238.05 238.67 238.53 238.61 238.29 238.69 239.99 239.99 240.25 241.67 243.35 243.09 243.03 243.39 244.33 244.08 245.34 245.20 245.83 244.35 245.50 246.00 246.52 246.53 246.50 246.52 246.49 246.89 246.49 246.39 246.25 246.56 246.66 246.72 246.47 246.40 246.16 245.00 244.79 245.85 244.62 244.93 244.12 244.22 244.51 242.95 243.36 243.44 243.67 244.32 245.58 245.03 246.84 246.52 246.35 246.53 246.97 246.96 246.52 246.24 245.83 245.81 245.63 245.46 245.87 245.96 246.03 246.14 246.22 246.52 246.36 246.47 246.79 246.66 246.80 246.58 246.49 246.24 246.50 245.64 246.26 246.31 246.54 246.72 245.34 246.71 246.38 245.92 244.74 242.17 241.89 240.78 240.74 239.67 238.66 241.14 241.11 242.56 240.90 244.12
15°S ||     243.07 246.18 244.42 245.10 244.15 243.39 238.12 239.40 242.16 241.78 241.79 243.64 244.30 244.08 243.44 241.89 245.87 244.27 243.14 245.87 246.25 246.60 246.85 247.03 247.16 247.22 247.10 246.56 245.78 245.52 245.79 246.13 246.24 246.38 246.46 246.43 246.54 246.56 246.20 246.01 245.99 246.32 246.51 246.68 246.90 247.09 247.17 247.21 247.22 247.21 247.21 247.16 247.12 247.11 247.20 247.21 247.21 246.78 247.22 246.83 246.11 238.22 235.18 233.86 231.95 231.95 232.50 231.88 231.91 243.51 244.00 241.73 242.19 241.50 237.16 237.33 236.04 237.47 238.56 239.01 238.63 238.51 238.87 237.62 238.89 239.27 239.15 240.17 240.77 241.24 240.60 241.89 242.39 243.83 244.33 244.25 244.55 245.10 246.04 244.99 246.26 246.07 246.25 246.60 246.50 246.77 246.65 246.68 246.81 246.75 246.25 246.82 246.93 246.95 246.90 247.01 246.40 245.07 244.95 244.93 245.84 244.88 244.93 245.19 244.31 243.84 243.49 243.10 245.03 245.73 246.05 246.94 246.94 246.94 246.66 246.83 246.96 246.87 246.85 246.45 246.09 245.76 245.87 245.86 245.67 245.90 246.21 246.09 246.50 245.93 246.51 246.08 246.83 247.01 246.19 245.91 246.74 245.82 245.89 246.32 246.24 246.36 246.75 246.54 245.95 245.72 245.96 245.90 245.41 241.71 240.07 235.90 237.90 238.68 240.92 237.66 239.82 235.96 244.20 243.60
13°S ||     242.21 242.77 243.88 244.75 244.11 242.38 240.26 238.12 239.23 238.34 240.03 242.45 243.06 242.34 242.45 242.06 244.02 244.21 244.65 245.49 246.04 246.53 246.82 247.03 247.18 247.21 246.99 246.06 244.75 244.50 245.21 245.88 246.08 246.14 246.19 246.57 246.45 246.43 246.10 245.95 245.98 246.56 246.26 246.53 246.78 246.98 247.13 247.18 247.21 247.22 247.22 247.11 247.22 245.28 234.53 238.15 236.82 242.63 234.24 232.17 236.97 246.72 246.80 246.59 235.91 233.42 237.13 237.36 245.38 232.70 241.81 242.77 241.52 240.34 239.76 237.52 238.13 236.24 235.09 238.12 238.46 238.36 238.55 238.53 239.75 239.36 238.47 239.75 240.93 239.30 240.33 240.87 241.92 243.08 241.41 243.58 244.22 244.90 245.28 245.24 245.29 245.81 246.38 246.60 246.75 246.00 246.72 246.76 246.85 246.91 246.82 246.77 247.03 246.78 246.87 246.63 246.72 245.68 245.31 245.52 245.48 244.74 245.24 245.23 245.84 244.82 244.65 244.59 245.17 245.62 246.85 246.94 247.11 246.64 246.91 246.77 247.02 246.91 246.28 246.27 245.57 245.81 245.60 245.81 245.72 245.87 246.37 246.57 246.63 246.50 246.60 246.79 246.24 246.84 245.86 245.92 246.57 246.50 246.17 246.03 246.42 246.24 246.70 246.81 246.49 244.90 244.78 244.23 242.88 239.88 238.44 237.02 236.59 237.15 237.47 236.52 235.75 237.09 235.71 237.09
11°S ||     235.88 237.88 235.30 235.03 241.03 241.34 239.91 237.78 239.17 239.07 240.10 240.47 240.21 241.99 241.12 241.55 242.07 243.57 244.20 245.11 245.86 246.29 246.77 247.03 247.20 247.20 246.98 246.18 244.79 243.93 244.38 245.86 246.02 246.03 245.98 246.36 246.32 246.16 245.89 245.75 246.02 246.21 246.20 246.48 246.70 246.88 247.11 247.16 247.19 247.21 247.20 247.18 239.75 235.66 231.99 231.88 240.01 246.95 247.01 247.21 247.14 247.08 246.90 246.76 246.32 246.47 246.24 241.25 244.24 244.34 232.07 239.77 231.95 236.99 238.99 236.18 235.39 236.83 235.75 235.45 238.00 237.93 237.57 238.25 237.95 238.41 237.04 238.94 238.45 239.79 239.69 238.50 241.64 242.35 243.17 243.28 242.91 243.96 246.53 246.04 245.22 245.04 245.99 246.34 246.44 246.74 246.80 246.75 246.91 246.89 246.35 246.83 246.74 246.96 246.80 246.68 246.67 246.52 246.05 246.34 246.14 245.69 245.76 245.92 246.37 244.69 245.14 244.42 245.21 245.28 245.76 246.69 247.08 246.97 246.98 246.47 246.88 246.51 246.08 246.05 245.32 245.54 245.86 245.72 245.70 245.78 246.00 245.91 246.30 246.34 246.31 246.81 247.04 246.76 246.81 246.58 246.16 246.00 246.31 245.48 246.14 245.30 244.57 245.35 244.99 240.26 244.52 243.02 241.89 239.04 237.92 237.60 235.73 236.25 235.36 234.72 234.65 238.20 237.06 239.03
9°S ||     240.54 238.97 239.20 236.81 235.18 240.26 237.72 239.26 237.62 236.93 239.23 238.57 240.03 240.54 240.45 241.64 241.60 242.87 243.60 244.79 245.43 246.19 246.60 246.97 247.17 247.21 247.05 246.75 245.02 243.64 243.64 245.22 245.95 245.95 245.99 245.93 246.17 246.05 246.07 245.89 245.96 246.28 246.88 246.98 247.03 246.90 247.09 247.19 247.19 247.18 238.13 232.87 233.16 231.84 237.13 247.17 246.95 245.43 247.11 247.16 247.08 246.97 246.03 246.60 246.04 245.64 238.82 243.48 235.08 242.35 232.04 231.94 231.85 232.60 233.91 235.54 238.01 236.50 236.28 233.42 235.46 238.18 237.24 237.03 237.37 237.16 235.93 238.57 238.25 238.24 237.00 240.57 240.56 240.95 242.38 243.52 243.20 244.01 245.57 245.72 245.11 245.18 246.17 245.95 246.01 246.46 246.77 246.47 244.15 243.16 246.74 246.01 246.65 246.51 246.61 246.74 246.71 246.60 246.35 246.29 246.13 246.53 246.26 246.43 246.47 246.38 246.00 245.37 245.25 245.28 245.94 246.38 247.07 246.48 246.41 246.94 246.14 245.74 246.54 245.95 245.39 245.34 245.05 245.50 245.52 245.90 246.05 245.33 245.55 246.18 246.92 246.72 247.03 246.47 245.93 246.22 245.91 245.08 245.93 245.22 244.43 240.43 238.53 241.60 241.86 238.52 238.81 239.78 238.32 237.97 237.05 236.12 235.25 233.75 233.92 234.08 238.07 245.20 237.33 238.25
7°S ||     237.74 238.05 238.71 238.68 233.37 234.45 236.81 236.38 234.37 235.58 236.32 237.90 239.02 239.23 239.34 238.90 239.48 241.64 242.97 244.10 245.09 245.90 246.41 246.90 247.14 247.22 247.16 247.01 245.37 243.88 244.14 244.89 245.74 245.89 246.00 246.12 245.87 245.89 246.13 245.88 246.88 247.14 246.42 246.02 246.09 243.95 245.53 239.75 239.37 242.12 245.83 247.14 244.87 232.67 239.08 238.48 236.83 245.60 247.18 246.99 246.92 246.90 246.67 246.50 242.59 237.03 235.83 237.08 245.63 245.24 237.13 231.89 231.95 232.38 232.12 232.52 234.12 237.39 237.60 236.34 235.87 236.59 236.21 237.61 237.07 237.67 238.51 239.18 239.44 238.82 239.24 238.40 240.57 240.99 241.10 240.72 240.66 243.24 244.90 244.41 246.18 246.22 245.87 245.94 246.71 246.26 246.06 246.44 246.49 246.45 246.21 246.26 246.03 246.75 246.76 246.75 246.76 246.20 246.14 246.39 246.67 246.88 246.69 246.95 246.62 245.99 246.31 246.11 245.33 245.33 245.58 245.75 246.90 246.94 246.61 246.19 246.27 246.11 246.26 245.83 245.31 245.44 244.80 244.94 245.09 244.98 244.54 244.68 244.77 243.93 247.02 247.05 247.02 246.49 246.89 245.23 240.43 243.10 243.05 243.28 240.47 238.69 239.28 240.15 237.01 235.49 236.71 235.65 235.46 235.67 235.44 235.49 234.69 233.69 233.18 233.07 234.76 236.15 236.49 237.72
5°S ||     237.30 236.54 235.80 236.06 237.42 233.22 233.45 233.52 233.08 235.17 236.46 239.29 238.23 237.38 236.22 235.47 235.51 237.65 242.36 242.47 244.14 245.18 245.99 246.66 247.00 247.18 247.22 247.06 246.60 245.73 244.99 245.13 245.73 245.82 246.04 246.19 246.18 246.68 246.34 245.98 246.19 246.36 246.54 245.22 247.00 243.84 245.48 245.31 246.91 247.12 247.09 245.22 239.31 239.30 241.16 247.19 247.22 246.57 239.26 239.21 246.75 246.62 246.43 246.43 245.18 246.01 244.33 245.43 245.41 244.71 242.64 238.83 234.09 240.33 240.56 233.82 232.43 232.89 239.04 237.91 234.08 235.06 235.39 236.21 236.65 237.75 238.80 238.65 237.67 238.39 239.05 239.47 238.74 241.09 241.04 240.27 240.65 240.82 242.49 242.00 244.75 246.46 246.26 245.99 245.43 245.97 246.15 246.25 246.10 246.34 245.45 245.30 245.63 246.64 246.80 246.73 246.93 246.77 246.94 246.51 246.78 246.39 246.72 246.67 246.40 246.65 245.51 246.44 245.55 245.47 245.79 246.50 246.37 246.85 246.30 246.22 245.48 245.83 245.68 245.42 245.65 245.15 243.70 243.49 244.00 244.40 241.67 242.97 244.58 245.21 246.14 246.69 245.49 245.88 246.05 244.95 236.46 240.28 232.67 236.62 237.94 239.51 239.44 236.65 236.61 234.52 234.44 234.86 234.87 234.36 234.22 234.20 233.33 233.39 233.37 233.19 233.11 233.88 235.06 236.25
3°S ||     236.12 236.37 235.03 234.79 235.61 232.58 232.56 232.83 234.20 233.74 237.84 241.20 236.34 233.29 233.56 232.98 238.44 242.21 237.83 240.21 241.98 244.30 244.72 245.95 246.71 247.05 247.19 247.16 246.98 246.41 245.89 245.78 245.62 245.62 246.09 246.33 246.51 246.59 246.61 246.40 246.29 246.59 246.76 247.08 247.15 247.16 247.21 247.22 247.21 247.14 247.15 247.10 247.19 243.45 244.79 247.21 247.09 246.84 246.57 234.56 246.74 245.96 246.02 245.19 245.37 245.12 240.35 244.19 243.70 242.28 241.13 240.10 231.93 237.66 238.37 234.19 235.48 234.64 236.87 236.41 235.36 235.35 233.85 235.00 236.38 237.12 236.47 237.54 237.62 237.94 238.29 239.04 239.58 239.81 240.54 240.75 242.86 240.74 240.76 240.47 244.13 245.41 245.97 245.69 245.06 245.94 245.80 245.47 245.62 245.63 245.14 245.12 245.66 246.17 246.48 246.87 247.03 245.71 245.84 246.47 246.57 246.37 246.55 245.83 246.76 246.42 246.63 245.77 245.70 245.24 245.98 245.76 245.94 246.05 245.48 243.14 245.93 244.68 245.08 245.65 245.12 244.95 242.43 242.44 244.04 240.91 241.88 243.81 244.80 245.47 246.22 246.10 246.25 245.99 245.50 243.03 236.62 236.47 236.26 238.37 235.91 236.49 236.70 237.13 236.01 234.37 235.15 236.51 233.58 233.33 233.46 233.12 232.98 232.88 232.89 232.86 233.00 233.26 234.53 234.78
1°S ||     234.36 234.70 234.38 233.54 233.28 232.57 232.51 233.10 233.29 235.93 238.77 241.97 235.52 233.46 232.63 234.80 237.83 235.95 236.62 240.02 240.94 242.34 243.57 245.05 246.12 246.89 247.16 247.21 247.10 246.86 246.38 246.08 245.30 244.50 246.19 246.43 246.57 246.70 246.77 246.79 246.80 247.09 247.17 247.21 247.22 247.15 247.04 246.92 246.73 246.35 245.43 245.25 234.54 247.21 247.20 247.15 246.73 246.42 246.33 242.90 245.85 245.37 245.18 245.33 244.80 244.56 244.61 240.71 240.09 240.70 237.01 239.73 232.65 232.64 235.92 235.82 236.70 236.37 236.00 234.98 233.37 233.58 234.23 235.95 235.62 235.81 236.59 237.55 238.15 238.35 237.99 237.29 238.82 239.13 240.26 240.69 243.30 240.86 240.92 240.62 244.06 244.65 245.13 245.57 245.03 245.27 245.40 245.01 244.89 244.73 244.38 244.49 245.97 246.33 246.38 246.69 246.92 245.80 246.12 246.20 246.17 246.63 246.52 246.73 246.37 246.29 246.04 245.80 244.35 244.89 245.60 245.95 245.66 245.33 243.40 243.76 244.52 240.75 244.97 245.35 244.83 244.42 242.03 241.79 241.53 240.64 241.25 244.72 244.19 245.45 245.65 245.54 243.67 243.48 241.90 236.65 234.90 234.12 235.21 235.43 233.70 234.45 235.86 236.00 234.30 234.94 236.78 234.93 233.63 233.25 233.15 233.06 233.02 232.86 232.81 232.85 233.16 233.11 233.58 234.13
1°N ||     233.96 234.73 233.61 232.85 233.05 232.80 232.51 232.60 233.22 235.00 238.17 238.03 234.22 232.70 232.64 233.39 234.24 235.09 240.28 237.71 239.87 239.88 243.42 245.56 246.39 246.56 247.02 247.22 247.12 247.04 246.89 246.66 245.51 244.19 244.62 246.56 246.64 246.71 246.84 246.97 247.09 247.17 247.20 247.22 247.19 247.04 246.87 246.58 245.89 244.65 246.83 247.21 247.21 247.20 247.14 246.88 246.51 245.95 245.85 244.79 245.37 245.03 242.81 245.06 244.74 244.32 244.75 237.97 242.75 241.23 238.96 233.39 231.86 231.92 237.88 236.76 236.57 236.06 237.59 232.95 237.36 232.91 234.91 236.32 235.26 235.14 236.41 237.68 237.10 238.14 238.23 237.59 238.55 238.59 238.90 240.36 240.80 242.54 242.36 243.19 243.32 243.07 243.95 242.54 244.93 245.44 245.28 243.89 244.41 244.52 244.45 245.59 245.09 245.61 246.29 246.51 246.12 246.14 246.51 245.99 246.25 246.46 246.36 246.32 246.33 246.19 245.91 245.40 245.24 244.81 243.20 243.99 242.08 242.23 241.45 242.10 243.29 243.54 242.62 243.84 241.91 241.59 240.03 240.17 239.67 241.54 244.02 244.28 244.07 245.02 244.29 242.57 238.51 237.37 237.05 236.51 234.83 234.04 234.46 233.78 234.37 234.38 234.97 234.00 234.16 234.82 235.72 233.92 233.46 233.29 233.14 233.02 232.99 232.91 232.87 232.86 232.83 232.96 233.10 233.41
3°N ||     232.78 232.95 232.84 232.64 232.45 232.37 232.41 232.53 232.70 234.95 235.91 235.50 232.58 232.40 232.44 232.77 233.13 237.52 238.31 236.17 237.41 241.67 244.26 245.92 246.72 245.77 246.72 247.13 247.11 247.12 247.11 247.13 246.98 245.35 246.18 246.68 246.58 246.64 246.86 247.03 247.14 247.18 247.21 247.20 247.09 246.87 246.44 246.02 245.43 242.93 242.81 246.52 246.95 246.79 246.46 246.02 245.64 245.41 245.26 244.46 244.51 245.04 245.58 242.59 241.83 243.78 243.22 241.01 240.66 239.12 238.36 237.24 232.17 231.99 232.90 233.66 232.86 233.31 234.12 233.83 236.13 236.71 234.81 235.70 236.25 234.95 236.79 238.14 237.50 237.54 236.92 237.54 237.89 238.51 239.08 240.18 240.35 241.64 240.91 241.86 241.86 241.87 241.94 243.01 242.98 244.95 244.18 242.66 240.89 244.58 244.28 245.06 245.87 245.94 246.17 245.46 245.86 245.89 246.34 245.94 246.20 246.39 246.42 246.25 246.23 246.12 245.72 245.42 244.81 244.43 240.73 238.34 236.80 236.13 234.22 236.22 241.24 241.83 242.61 241.15 240.93 239.79 239.07 239.90 240.28 242.64 242.95 243.63 244.13 245.04 241.62 236.56 237.15 238.12 237.66 235.08 234.46 233.97 233.83 233.54 234.63 233.61 233.97 233.69 233.82 234.52 234.17 233.60 233.42 233.32 233.25 233.08 233.00 232.96 232.96 232.89 232.85 232.80 232.75 232.72
5°N ||     232.83 232.62 232.48 232.60 232.34 232.31 232.38 232.42 232.56 233.25 233.86 234.28 232.39 232.25 232.25 232.42 234.42 238.64 234.62 235.39 238.53 243.65 245.44 246.18 245.71 245.51 245.95 247.07 247.14 247.12 247.16 247.21 247.20 247.20 247.03 246.81 246.48 246.39 246.90 247.10 247.18 247.21 247.22 247.20 247.00 246.39 245.86 245.34 244.33 241.86 240.64 245.94 245.98 245.41 244.91 244.22 244.50 244.36 244.21 243.64 242.23 244.16 245.24 244.72 243.95 242.08 240.88 240.29 239.99 238.05 235.79 232.95 235.63 234.03 232.10 232.43 233.53 235.68 236.33 236.12 236.99 235.59 236.44 235.80 234.77 235.88 236.13 237.78 237.29 237.66 237.90 237.72 239.19 239.41 239.59 239.71 239.90 239.79 240.54 241.74 241.67 241.86 242.31 241.99 242.43 242.60 242.35 242.83 242.45 245.06 244.68 246.21 245.94 246.12 245.75 246.09 246.06 245.84 245.98 246.01 246.21 246.36 246.48 246.42 245.56 246.01 245.77 245.18 244.29 242.52 238.56 232.14 232.03 232.03 232.06 232.21 233.64 237.45 238.90 239.33 239.58 238.11 238.87 240.31 240.06 242.23 243.08 242.89 244.74 244.48 236.77 237.32 236.46 236.26 235.66 235.41 234.28 233.90 233.63 233.60 233.76 233.91 233.69 233.69 233.65 233.66 233.62 233.65 233.42 233.38 233.36 233.20 233.10 233.04 233.00 232.92 232.85 232.81 232.76 232.69
