31°S ||     215.86 216.59 216.70 216.74 216.86 216.86 216.81 216.86 216.86 216.86 216.86 216.86 216.76 216.61 216.43 216.43 216.43 216.59 216.78 216.66 216.81 216.81 216.83 216.84 216.86 216.87 216.86 216.83 216.75 216.65 216.53 216.46 216.41 216.10 216.01 216.31 215.83 215.13 215.23 214.68 215.36 215.89 216.11 216.42 216.53 216.62 216.63 216.71 216.71 216.74 216.36 215.77 216.01 216.07 216.16 216.14 216.71 216.77 216.85 216.86 216.79 216.67 216.51 216.46 216.29 216.34 216.24 216.07 216.18 216.25 216.12 214.26 216.18 216.42 215.93 216.26 216.13 215.97 215.65 215.65 215.26 215.43 216.00 216.09 216.21 216.61 216.76 216.80 216.74 216.72 216.73 216.69 216.79 216.71 216.67 216.72 216.69 216.74 216.75 216.85 216.85 216.75 216.84 216.86 216.82 216.76 216.72 216.81 216.47 216.26 215.95 216.46 216.07 216.19 214.28 214.32 209.78 207.81 207.34 207.66 207.94 208.07 207.85 207.96 207.90 207.93 207.77 207.51 207.10 209.19 207.37 208.04 210.52 210.67 211.09 212.85 213.07 211.75 212.02 213.47 213.86 216.30 216.32 216.57 216.29 216.74 216.67 216.69 216.67 216.62 216.54 216.67 216.76 216.76 216.85 216.86 216.63 216.86 216.85 216.83 216.71 216.51 215.88 216.66 216.53 216.31 216.16 216.31 216.29 216.35 216.55 216.24 216.60 216.38 216.40 216.44 216.39 216.23 216.27 216.30
29°S ||     215.86 216.63 216.80 216.74 216.87 216.82 216.75 216.73 216.85 216.86 216.86 216.79 216.65 216.48 216.41 216.45 216.49 216.76 216.61 216.63 216.66 216.83 216.83 216.85 216.86 216.87 216.86 216.81 216.72 216.62 216.51 216.35 216.24 216.21 216.18 215.72 215.74 215.40 214.45 213.78 215.29 215.98 216.22 216.38 216.53 216.65 216.71 216.75 216.78 216.79 216.78 216.74 216.49 216.50 216.46 216.08 216.23 216.49 216.84 216.86 216.79 216.44 216.32 216.36 214.95 216.28 216.41 216.30 216.02 216.06 215.72 215.00 215.77 216.28 215.99 215.47 215.89 215.93 215.09 215.36 215.47 215.43 215.88 215.67 216.47 216.48 216.57 216.73 216.78 216.69 216.47 216.67 216.60 216.63 216.67 216.71 216.70 216.84 216.73 216.84 216.68 216.65 216.78 216.72 216.67 216.60 216.54 216.61 216.83 216.40 216.60 216.07 215.77 215.61 216.53 216.06 213.34 213.59 210.60 210.52 208.31 207.97 207.10 207.48 207.19 207.20 207.12 207.12 209.32 211.32 212.71 213.94 212.42 211.75 212.68 214.18 213.61 213.66 214.02 215.52 215.63 216.14 216.43 216.55 216.58 216.68 216.69 216.65 216.65 216.62 216.60 216.71 216.73 216.85 216.81 216.86 216.82 216.84 216.64 216.81 216.78 216.58 216.44 216.74 216.40 216.78 216.44 216.22 216.49 216.58 216.43 216.53 216.67 216.60 216.33 216.34 216.52 216.38 216.24 216.00
27°S ||     216.30 216.64 216.59 216.54 216.83 216.86 216.77 216.82 216.86 216.80 216.83 216.59 216.70 216.63 216.38 216.56 216.35 216.79 216.61 216.84 216.83 216.83 216.85 216.85 216.87 216.86 216.85 216.82 216.71 216.60 216.44 216.28 216.02 216.06 215.95 216.05 216.16 215.29 215.10 213.95 215.45 216.00 216.21 216.42 216.57 216.68 216.75 216.79 216.81 216.84 216.84 216.85 216.81 216.64 216.64 216.68 216.77 216.76 216.74 216.74 216.67 216.77 216.25 216.21 216.25 216.21 216.07 215.58 216.10 216.23 216.18 214.53 214.08 213.66 215.26 216.01 215.45 215.40 214.86 214.86 214.92 214.97 215.26 215.79 216.01 216.26 216.28 216.26 216.61 216.69 216.71 216.61 216.61 216.77 216.74 216.68 216.66 216.76 216.77 216.78 216.68 216.41 216.80 216.53 216.55 216.62 216.26 216.79 216.86 216.78 216.44 216.50 216.21 216.35 216.47 216.36 216.14 213.71 213.98 213.06 212.25 211.91 210.81 210.38 210.00 208.78 208.64 209.03 209.23 211.55 213.88 212.48 212.66 213.24 214.95 214.38 216.84 214.11 214.20 216.63 216.35 216.62 216.67 216.67 216.65 216.65 216.64 216.63 216.69 216.71 216.72 216.80 216.85 216.85 216.85 216.86 216.70 216.84 216.84 216.83 216.86 216.74 216.56 216.57 216.15 216.77 216.36 216.46 216.38 216.19 216.30 216.46 216.73 216.76 216.79 216.60 216.62 216.55 216.17 216.12
25°S ||     216.02 216.73 216.52 216.70 216.66 216.76 216.69 216.46 216.77 216.62 216.68 216.20 216.21 216.36 216.21 216.46 216.39 216.69 216.81 216.65 216.71 216.84 216.85 216.86 216.86 216.85 216.83 216.79 216.68 216.49 216.32 216.15 215.99 215.88 215.83 215.38 215.65 215.85 215.10 215.33 215.63 215.97 216.25 216.43 216.53 216.64 216.71 216.78 216.81 216.82 216.85 216.86 216.82 216.71 216.37 216.68 216.77 216.81 216.81 216.78 216.49 216.81 216.48 216.42 216.27 216.24 216.23 216.67 216.51 216.38 216.30 216.26 215.09 212.97 212.07 214.90 214.48 214.23 213.23 214.49 214.45 214.67 213.33 215.07 214.12 215.96 215.84 215.83 215.91 216.60 216.36 216.49 216.20 216.81 216.64 216.64 216.65 216.82 216.86 216.70 216.65 216.74 216.70 216.67 216.74 216.82 216.57 216.79 216.82 216.85 216.75 216.76 216.56 216.65 216.02 215.13 215.97 214.79 214.03 213.32 212.63 213.23 213.60 211.02 212.87 209.76 210.75 213.45 214.00 214.81 214.04 215.11 215.18 214.47 215.16 216.33 216.51 216.17 216.73 216.59 216.68 216.76 216.81 216.79 216.76 216.69 216.37 216.70 216.72 216.77 216.79 216.84 216.86 216.80 216.83 216.86 216.70 216.86 216.78 216.85 216.83 216.84 216.73 216.54 216.74 216.72 216.42 216.68 216.54 216.23 216.38 216.67 216.80 216.23 216.42 216.56 216.49 216.09 215.65 216.21
23°S ||     215.94 216.22 216.65 216.66 216.70 216.61 216.51 216.32 216.08 216.09 216.11 216.17 215.78 215.69 216.16 215.96 216.82 216.60 216.56 216.78 216.79 216.85 216.85 216.86 216.86 216.83 216.78 216.68 216.52 216.34 216.15 215.92 215.79 215.71 215.74 215.69 215.12 215.38 215.06 215.25 215.60 215.96 216.16 216.31 216.43 216.54 216.64 216.72 216.80 216.83 216.82 216.86 216.86 216.81 216.60 216.67 216.77 216.77 216.76 216.65 216.36 216.80 216.58 216.53 216.69 216.57 216.36 216.62 216.34 216.36 216.51 215.97 215.71 214.20 213.41 212.68 214.71 214.17 214.43 213.88 213.88 214.23 214.14 212.95 214.54 215.50 215.25 215.02 215.40 216.67 216.23 216.47 216.17 215.95 216.12 216.60 216.66 215.11 216.25 216.81 216.79 216.84 216.83 216.86 216.82 216.75 216.86 216.85 216.81 216.86 216.82 216.65 216.71 216.82 216.84 216.75 216.39 216.10 215.44 215.17 213.68 214.44 213.57 212.78 212.73 211.06 212.99 214.44 214.78 215.18 215.91 215.74 215.41 215.23 216.52 216.76 216.86 216.85 216.76 216.70 216.79 216.83 216.86 216.85 216.79 216.75 216.72 216.68 216.79 216.80 216.82 216.83 216.79 216.83 216.79 216.86 216.79 216.84 216.82 216.86 216.80 216.84 216.77 216.66 216.64 216.54 216.60 216.37 216.55 215.73 216.40 215.11 216.43 216.41 216.40 216.46 216.60 215.86 215.18 216.19
21°S ||     216.42 216.32 216.65 216.66 216.67 216.65 216.36 215.38 215.78 216.06 216.19 216.19 216.04 216.20 216.09 215.95 216.42 216.68 216.67 216.77 216.81 216.86 216.86 216.86 216.85 216.82 216.71 216.53 216.28 216.04 215.84 215.61 215.46 215.44 215.53 215.19 215.31 214.81 214.92 215.29 215.55 215.82 215.98 216.13 216.30 216.41 216.56 216.65 216.74 216.80 216.83 216.86 216.86 216.80 216.67 216.73 216.64 216.74 216.63 216.48 216.53 216.66 216.65 216.65 216.56 216.66 216.41 216.27 216.33 216.28 215.90 216.07 215.72 215.16 213.11 211.82 213.35 213.98 213.36 213.09 213.51 213.71 213.92 213.08 213.58 212.99 214.90 214.84 215.38 216.09 216.21 216.13 215.90 215.67 216.28 216.51 216.63 216.79 216.80 216.75 216.70 216.66 216.85 216.85 216.80 216.83 216.76 216.83 216.80 216.85 216.65 216.85 216.70 216.76 216.76 216.61 216.46 215.82 216.00 215.14 214.69 214.11 214.51 213.18 214.52 214.57 214.09 216.47 215.84 215.86 216.14 216.35 215.72 216.47 216.75 216.72 216.76 216.80 216.81 216.85 216.83 216.83 216.86 216.83 216.78 216.73 216.72 216.70 216.67 216.80 216.85 216.86 216.78 216.85 216.69 216.84 216.85 216.83 216.84 216.83 216.84 216.80 216.84 216.84 216.63 216.53 216.31 216.48 216.63 215.88 215.62 216.06 216.02 215.61 215.75 216.43 216.66 216.31 216.28 216.47
19°S ||     216.81 216.71 216.71 216.78 216.52 216.34 215.84 214.16 214.32 215.43 215.56 216.11 215.96 215.98 215.73 215.98 216.00 216.45 216.70 216.77 216.82 216.86 216.87 216.85 216.82 216.75 216.62 216.31 215.82 215.52 215.32 215.22 215.12 215.20 215.35 214.22 215.11 214.74 214.85 215.06 215.20 215.45 215.65 215.83 216.05 216.25 216.43 216.55 216.68 216.75 216.79 216.81 216.84 216.83 216.74 216.60 216.59 216.59 216.64 216.60 216.44 216.83 216.75 216.77 216.67 216.56 216.21 216.09 216.00 216.31 216.08 215.81 215.19 213.74 210.83 210.67 211.02 213.77 212.74 212.78 211.55 213.05 213.41 213.57 212.52 212.07 214.18 215.05 214.96 214.86 215.39 215.76 215.68 215.89 216.41 216.10 216.53 216.69 216.53 216.84 216.74 216.70 216.86 216.77 216.86 216.83 216.80 216.80 216.86 216.86 216.85 216.84 216.86 216.83 216.79 216.63 216.71 216.74 216.71 215.75 215.34 215.21 215.05 215.06 215.37 215.60 216.25 216.28 216.17 216.29 216.38 216.70 216.79 216.50 216.80 216.86 216.85 216.82 216.86 216.84 216.80 216.78 216.69 216.70 216.76 216.74 216.73 216.72 216.77 216.80 216.59 216.63 216.85 216.85 216.83 216.79 216.84 216.76 216.86 216.82 216.78 216.83 216.85 216.85 216.65 216.66 216.76 216.77 216.31 215.74 215.15 214.70 214.46 213.65 214.77 214.57 215.03 215.70 215.35 216.70
17°S ||     216.78 216.79 216.69 216.56 216.55 216.32 215.13 214.46 214.71 214.96 215.36 215.90 215.71 216.54 215.83 214.90 216.21 216.24 216.58 216.78 216.83 216.86 216.85 216.80 216.75 216.64 216.43 215.82 215.20 214.79 214.72 214.78 214.91 215.02 214.79 214.32 214.61 214.77 214.67 214.58 214.68 214.98 215.26 215.47 215.80 216.05 216.26 216.41 216.56 216.68 216.72 216.78 216.79 216.81 216.72 216.58 216.35 216.37 216.60 216.56 216.45 216.85 216.73 216.86 216.79 211.07 207.59 212.07 216.12 215.81 216.45 215.61 215.30 214.00 210.70 210.95 210.70 213.67 212.33 213.38 212.48 212.86 212.77 212.81 212.63 212.88 213.68 213.71 213.84 214.74 215.66 215.57 215.57 215.72 216.19 216.05 216.57 216.54 216.72 216.26 216.64 216.78 216.86 216.86 216.84 216.83 216.86 216.82 216.86 216.80 216.80 216.86 216.81 216.84 216.86 216.85 216.81 216.54 216.48 216.75 216.42 216.52 216.24 216.31 216.40 215.84 216.00 216.02 216.07 216.34 216.68 216.48 216.84 216.86 216.85 216.86 216.81 216.82 216.85 216.83 216.76 216.74 216.68 216.62 216.73 216.74 216.75 216.78 216.79 216.85 216.82 216.84 216.86 216.84 216.86 216.78 216.84 216.79 216.83 216.58 216.78 216.80 216.83 216.85 216.50 216.86 216.81 216.65 216.20 214.88 214.74 214.07 214.02 213.36 212.72 214.21 214.23 215.07 214.16 215.93
15°S ||     215.40 216.71 216.12 216.41 216.04 215.70 212.74 213.59 215.09 214.89 214.88 215.81 216.12 216.03 215.74 214.99 216.63 216.14 215.60 216.71 216.81 216.86 216.86 216.81 216.69 216.49 216.03 215.09 214.00 213.66 214.01 214.45 214.58 214.78 214.89 214.84 214.98 215.00 214.49 214.24 214.22 214.66 214.93 215.17 215.53 215.90 216.14 216.30 216.41 216.49 216.50 216.67 216.73 216.73 216.63 216.59 216.42 216.62 216.54 216.71 216.51 212.25 210.20 208.90 207.33 207.39 208.32 207.20 207.22 215.61 215.84 214.66 214.90 214.50 211.91 212.01 211.16 212.06 212.72 212.98 212.74 212.67 212.90 212.06 212.94 213.17 213.12 213.77 214.15 214.46 214.13 214.92 215.18 215.92 216.16 216.14 216.28 216.49 216.77 216.45 216.83 216.78 216.82 216.84 216.85 216.86 216.86 216.86 216.85 216.86 216.79 216.85 216.83 216.83 216.84 216.74 216.84 216.54 216.50 216.50 216.73 216.50 216.52 216.59 216.28 216.14 215.91 215.82 216.52 216.71 216.78 216.83 216.80 216.82 216.82 216.84 216.79 216.83 216.85 216.85 216.80 216.71 216.73 216.72 216.66 216.71 216.79 216.76 216.84 216.61 216.84 216.71 216.85 216.83 216.78 216.69 216.86 216.61 216.66 216.79 216.76 216.78 216.86 216.83 216.67 216.60 216.67 216.65 216.46 214.60 213.59 210.82 212.20 212.66 213.95 212.02 213.35 210.95 215.87 215.61
13°S ||     214.85 215.23 215.82 216.23 215.98 215.14 213.99 212.70 213.37 212.82 213.82 215.16 215.49 215.14 215.22 215.03 215.99 216.09 216.29 216.60 216.76 216.85 216.86 216.81 216.66 216.37 215.80 214.39 212.63 212.27 213.23 214.10 214.37 214.44 214.51 215.02 214.85 214.82 214.37 214.17 214.21 215.08 214.59 214.96 215.35 215.70 216.01 216.19 216.32 216.41 216.44 216.73 216.52 216.00 210.15 212.15 211.50 214.59 209.12 207.59 210.95 216.86 216.86 216.85 210.25 209.18 211.93 211.83 216.42 208.06 214.14 215.15 214.44 213.75 213.39 211.94 212.38 211.15 210.33 212.34 212.55 212.50 212.64 212.64 213.42 213.19 212.67 213.48 214.20 213.24 213.95 214.31 214.91 215.54 214.67 215.82 216.12 216.40 216.55 216.54 216.57 216.72 216.84 216.86 216.85 216.69 216.86 216.86 216.85 216.84 216.81 216.85 216.80 216.84 216.83 216.81 216.86 216.70 216.59 216.63 216.65 216.40 216.60 216.59 216.75 216.47 216.40 216.37 216.55 216.68 216.86 216.80 216.75 216.75 216.83 216.86 216.80 216.83 216.81 216.81 216.66 216.71 216.63 216.69 216.66 216.69 216.81 216.85 216.86 216.81 216.85 216.86 216.73 216.86 216.68 216.69 216.84 216.79 216.74 216.70 216.80 216.73 216.85 216.86 216.81 216.23 216.16 215.89 215.18 213.42 212.49 211.54 211.24 211.59 211.80 211.19 210.66 211.62 210.74 211.71
11°S ||     210.88 212.25 210.59 210.46 214.28 214.51 213.69 212.38 213.26 213.18 213.81 214.02 213.89 214.88 214.45 214.68 214.98 215.78 216.09 216.46 216.71 216.82 216.86 216.81 216.60 216.31 215.78 214.55 212.69 211.32 212.04 214.08 214.29 214.30 214.23 214.73 214.67 214.45 214.10 213.92 214.28 214.55 214.52 214.91 215.24 215.54 216.00 216.12 216.24 216.36 216.30 216.61 213.87 211.26 207.20 207.02 212.42 215.95 215.91 216.49 216.75 216.80 216.83 216.85 216.80 216.83 216.77 214.32 215.85 215.97 207.36 212.96 207.18 211.57 212.84 210.59 210.30 211.43 210.68 210.47 212.20 212.18 211.96 212.42 212.25 212.58 211.71 212.95 212.68 213.55 213.55 212.87 214.74 215.14 215.57 215.66 215.47 215.93 216.84 216.76 216.54 216.49 216.76 216.84 216.84 216.84 216.86 216.86 216.84 216.84 216.75 216.86 216.85 216.84 216.86 216.86 216.83 216.85 216.78 216.83 216.80 216.70 216.72 216.76 216.84 216.36 216.54 216.26 216.54 216.56 216.68 216.82 216.77 216.82 216.81 216.79 216.85 216.86 216.79 216.77 216.56 216.61 216.70 216.65 216.63 216.65 216.72 216.69 216.79 216.81 216.73 216.85 216.82 216.86 216.86 216.83 216.74 216.68 216.75 216.42 216.70 216.37 216.01 216.36 216.22 213.57 215.99 215.19 214.54 212.79 212.06 211.83 210.56 210.91 210.30 209.87 209.84 212.31 211.61 212.91
9°S ||     213.84 212.91 213.09 211.51 210.45 213.80 212.23 213.22 212.19 211.76 213.20 212.82 213.73 214.05 214.01 214.71 214.70 215.41 215.79 216.33 216.57 216.79 216.86 216.83 216.69 216.39 215.92 215.38 212.99 210.59 210.58 213.24 214.18 214.19 214.25 214.16 214.49 214.32 214.35 214.12 214.22 214.69 215.80 216.65 216.12 215.59 215.97 216.30 216.28 216.47 211.85 208.98 209.29 207.02 211.41 216.29 215.76 215.79 216.15 216.73 216.80 216.81 216.58 216.85 216.72 216.56 212.65 215.38 210.00 214.70 207.29 207.14 207.01 207.91 208.86 210.27 212.13 211.12 210.97 208.72 210.43 212.30 211.70 211.57 211.84 211.70 210.93 212.71 212.51 212.51 211.81 214.09 214.12 214.37 215.17 215.76 215.63 216.02 216.63 216.68 216.50 216.42 216.80 216.76 216.77 216.82 216.85 216.85 216.10 215.68 216.86 216.60 216.86 216.83 216.86 216.86 216.86 216.84 216.82 216.82 216.74 216.86 216.82 216.82 216.83 216.84 216.76 216.58 216.53 216.54 216.73 216.80 216.79 216.84 216.81 216.83 216.79 216.69 216.85 216.73 216.56 216.52 216.40 216.56 216.56 216.68 216.72 216.48 216.56 216.75 216.85 216.84 216.82 216.81 216.66 216.75 216.64 216.28 216.63 216.26 215.94 213.60 212.35 214.29 214.45 212.33 212.53 213.16 212.22 211.99 211.39 210.76 210.15 208.76 209.18 209.33 212.00 216.24 211.73 212.37
7°S ||     212.04 212.28 212.74 212.74 208.97 209.84 211.56 211.25 209.75 210.75 211.27 212.33 213.07 213.20 213.29 213.03 213.43 214.71 215.45 216.01 216.44 216.71 216.83 216.85 216.74 216.54 216.20 215.84 213.49 211.26 211.74 212.81 213.93 214.13 214.26 214.43 214.10 214.12 214.45 214.12 216.22 216.52 214.89 216.56 216.23 215.07 216.13 213.75 212.02 214.54 216.12 216.12 216.15 207.97 213.32 212.54 211.46 216.21 216.67 216.84 216.86 216.86 216.86 216.83 214.96 211.25 210.30 211.64 216.55 216.37 211.27 207.09 207.14 207.61 207.31 207.74 209.14 211.68 211.84 210.97 210.68 211.21 210.97 211.95 211.63 212.05 212.64 213.10 213.27 212.95 213.26 212.77 214.13 214.40 214.48 214.29 214.28 215.65 216.39 216.21 216.79 216.79 216.68 216.75 216.84 216.82 216.78 216.84 216.85 216.84 216.80 216.81 216.74 216.82 216.86 216.87 216.86 216.79 216.78 216.83 216.82 216.85 216.80 216.84 216.85 216.76 216.82 216.78 216.54 216.54 216.61 216.65 216.85 216.84 216.85 216.72 216.79 216.74 216.76 216.69 216.51 216.54 216.28 216.32 216.38 216.33 216.09 216.20 216.24 215.86 216.83 216.78 216.84 216.81 216.86 216.36 213.66 215.16 215.17 215.29 213.57 212.38 212.77 213.33 211.23 210.16 211.04 210.30 210.18 210.35 210.20 210.26 209.68 208.94 208.40 208.35 209.80 210.77 211.11 211.98
5°S ||     211.70 211.22 210.75 210.96 211.90 208.75 209.00 209.07 208.64 210.38 211.32 213.20 212.49 211.98 211.20 210.70 210.74 212.23 215.09 215.17 216.01 216.46 216.73 216.86 216.83 216.69 216.46 215.98 215.19 213.99 212.99 213.17 213.95 214.05 214.33 214.53 214.52 215.26 214.75 214.27 214.55 214.79 215.09 216.40 216.53 215.76 215.64 216.01 216.46 216.23 216.01 216.41 213.11 213.26 214.31 216.33 216.51 216.66 213.29 212.36 216.86 216.85 216.79 216.81 216.37 216.69 216.00 216.43 216.45 216.12 215.02 212.60 208.90 213.57 213.69 208.80 207.62 208.13 212.76 212.04 209.10 210.11 210.38 210.99 211.32 212.11 212.82 212.76 212.14 212.68 213.15 213.44 213.01 214.41 214.45 214.03 214.27 214.39 215.30 215.06 216.32 216.83 216.82 216.76 216.60 216.76 216.80 216.81 216.78 216.83 216.58 216.53 216.63 216.85 216.86 216.85 216.85 216.86 216.84 216.85 216.86 216.79 216.86 216.84 216.81 216.86 216.49 216.83 216.57 216.55 216.66 216.83 216.81 216.85 216.75 216.79 216.51 216.67 216.63 216.54 216.61 216.41 215.72 215.61 215.81 216.05 214.62 215.33 216.13 216.41 216.71 216.85 216.45 216.64 216.69 216.20 210.88 213.43 207.72 210.80 211.76 212.87 212.77 210.91 210.89 209.39 209.34 209.66 209.68 209.33 209.17 209.25 208.56 208.62 208.63 208.44 208.36 209.12 210.05 210.94
3°S ||     210.85 211.06 210.14 209.98 210.60 207.87 207.85 208.25 209.60 209.10 212.22 214.33 211.04 208.78 209.04 208.53 212.67 214.95 212.34 213.84 214.88 216.07 216.25 216.71 216.86 216.81 216.66 216.24 215.83 214.95 214.21 214.06 213.83 213.80 214.41 214.74 215.00 215.13 215.17 214.86 214.72 215.15 215.42 216.00 216.18 216.21 216.52 216.54 216.46 216.28 216.17 216.04 216.33 215.10 215.63 216.58 216.78 216.86 216.85 210.02 216.85 216.68 216.70 216.28 216.45 216.34 213.64 215.87 215.61 214.80 214.09 213.42 207.08 211.79 212.24 209.13 210.12 209.56 211.30 211.01 210.30 210.31 209.08 210.11 211.15 211.69 211.29 212.05 212.14 212.39 212.67 213.19 213.54 213.71 214.16 214.30 215.44 214.34 214.37 214.23 216.08 216.53 216.75 216.68 216.46 216.73 216.71 216.61 216.65 216.65 216.47 216.46 216.62 216.76 216.84 216.86 216.82 216.61 216.58 216.84 216.85 216.79 216.82 216.58 216.86 216.83 216.84 216.64 216.62 216.45 216.68 216.61 216.68 216.69 216.52 215.37 216.65 216.20 216.38 216.59 216.39 216.30 215.01 215.02 215.86 214.14 214.71 215.75 216.22 216.49 216.70 216.71 216.75 216.66 216.43 215.15 210.83 210.79 210.59 212.06 210.33 210.74 210.89 211.20 210.42 209.24 209.83 210.82 208.61 208.45 208.58 208.26 208.13 208.02 208.05 208.03 208.22 208.54 209.62 209.84
1°S ||     209.52 209.81 209.60 208.96 208.69 207.82 207.76 208.44 208.79 210.86 212.78 214.75 210.55 208.93 207.98 210.07 212.21 210.97 211.46 213.68 214.23 215.03 215.69 216.37 216.75 216.86 216.74 216.46 216.10 215.64 214.92 214.48 213.41 212.28 214.58 214.91 215.12 215.32 215.44 215.47 215.50 216.05 216.26 216.42 216.54 216.74 216.82 216.85 216.84 216.70 215.82 216.39 209.83 216.59 216.64 216.74 216.86 216.82 216.80 215.13 216.62 216.43 216.32 216.39 216.17 216.05 216.06 213.63 213.35 213.79 211.11 213.12 207.76 207.71 210.50 210.47 211.11 210.91 210.67 209.86 208.53 208.86 209.38 210.81 210.62 210.80 211.37 212.06 212.49 212.66 212.48 212.06 213.08 213.30 214.00 214.27 215.66 214.41 214.46 214.31 216.05 216.31 216.49 216.64 216.44 216.54 216.58 216.44 216.39 216.32 216.18 216.22 216.73 216.82 216.82 216.85 216.85 216.67 216.76 216.78 216.77 216.86 216.83 216.86 216.81 216.79 216.72 216.64 216.00 216.26 216.53 216.52 216.56 216.40 215.41 215.68 216.08 213.93 216.30 216.46 216.23 216.04 214.74 214.60 214.46 213.94 214.30 216.10 215.90 216.47 216.53 216.49 215.54 215.42 214.45 210.95 209.64 209.02 209.80 209.95 208.65 209.20 210.24 210.36 209.13 209.62 210.97 209.65 208.68 208.35 208.26 208.18 208.16 207.99 207.94 208.00 208.39 208.35 208.85 209.32
1°N ||     209.17 209.74 208.95 208.13 208.40 208.09 207.73 207.90 208.65 210.14 212.36 212.27 209.41 208.02 207.93 208.83 209.63 210.28 213.75 212.15 213.53 213.54 215.57 216.56 216.81 216.84 216.83 216.55 216.15 215.99 215.72 215.35 213.72 211.77 212.45 215.15 215.26 215.35 215.58 215.80 216.06 216.25 216.38 216.53 216.69 216.83 216.86 216.84 216.65 216.00 216.78 216.56 216.48 216.65 216.75 216.86 216.83 216.68 216.64 216.15 216.38 216.27 215.11 216.27 216.11 215.89 216.10 211.74 214.98 214.05 212.55 208.22 206.98 207.04 211.81 211.07 210.97 210.64 211.72 208.14 211.67 208.21 210.02 211.07 210.18 210.30 211.24 212.14 211.76 212.51 212.62 212.25 212.90 212.96 213.18 214.08 214.35 215.30 215.22 215.65 215.72 215.60 216.01 215.16 216.41 216.59 216.52 215.97 216.19 216.23 216.16 216.62 216.39 216.62 216.81 216.84 216.76 216.76 216.84 216.72 216.78 216.83 216.81 216.80 216.80 216.76 216.67 216.46 216.37 216.18 215.27 215.72 214.61 214.69 214.17 214.66 215.36 215.53 215.01 215.70 214.60 214.43 213.48 213.58 213.27 214.42 215.79 215.93 215.82 216.26 215.87 214.84 212.21 211.44 211.18 210.78 209.54 208.92 209.23 208.69 209.13 209.12 209.56 208.85 208.99 209.50 210.19 208.87 208.52 208.39 208.23 208.12 208.11 208.03 208.00 207.99 207.96 208.13 208.33 208.65
3°N ||     207.91 208.16 208.05 207.81 207.60 207.53 207.58 207.73 207.97 210.07 210.78 210.49 207.82 207.60 207.63 208.10 208.56 211.93 212.40 211.03 211.89 214.56 215.97 216.67 216.86 216.62 216.86 216.26 216.16 216.21 216.15 216.23 215.93 213.51 214.65 215.36 215.19 215.27 215.63 215.93 216.18 216.32 216.42 216.41 216.81 216.86 216.81 216.68 216.45 215.03 214.98 216.82 216.84 216.84 216.81 216.69 216.55 216.45 216.38 215.99 215.96 216.25 216.47 214.91 214.41 215.56 215.23 213.87 213.63 212.59 212.08 211.30 207.20 207.06 207.84 208.44 207.95 208.42 209.11 209.05 210.76 211.25 209.93 210.62 211.04 210.02 211.48 212.43 212.02 212.11 211.73 212.20 212.45 212.89 213.27 213.96 214.08 214.82 214.43 214.96 214.95 214.97 215.01 215.55 215.52 216.40 216.08 215.35 214.40 216.22 216.13 216.44 216.70 216.72 216.78 216.55 216.68 216.69 216.81 216.70 216.77 216.81 216.82 216.78 216.77 216.73 216.59 216.45 216.16 215.96 213.69 212.04 210.91 210.37 208.92 210.57 214.09 214.47 214.95 214.07 213.95 213.23 212.79 213.35 213.59 215.01 215.18 215.55 215.80 216.24 214.25 210.84 211.23 211.89 211.55 209.68 209.21 208.82 208.70 208.46 209.29 208.51 208.78 208.58 208.70 209.25 209.01 208.60 208.48 208.40 208.36 208.18 208.10 208.08 208.09 208.01 207.96 207.90 207.85 207.82
5°N ||     207.94 207.70 207.60 207.74 207.47 207.46 207.53 207.57 207.73 208.63 209.20 209.54 207.55 207.42 207.42 207.59 209.63 212.64 209.83 210.40 212.56 215.64 216.48 216.74 216.58 216.51 216.67 216.81 216.24 216.18 216.30 216.51 216.61 216.48 216.01 215.60 215.07 214.93 215.72 216.10 216.33 216.44 216.50 216.38 216.84 216.79 216.61 216.39 215.88 214.38 213.60 216.62 216.65 216.41 216.19 215.81 215.98 215.91 215.82 215.50 214.64 215.77 216.31 216.03 215.62 214.50 213.71 213.32 213.11 211.77 210.17 207.83 210.08 208.73 207.14 207.44 208.51 210.27 210.79 210.68 211.37 210.43 211.08 210.66 209.83 210.79 211.00 212.16 211.86 212.16 212.37 212.29 213.26 213.43 213.56 213.66 213.79 213.74 214.18 214.87 214.81 214.94 215.18 215.00 215.23 215.31 215.17 215.43 215.22 216.43 216.28 216.79 216.72 216.76 216.63 216.75 216.74 216.67 216.71 216.71 216.77 216.80 216.83 216.81 216.53 216.69 216.59 216.33 215.85 214.81 212.12 207.11 207.04 207.04 207.06 207.19 208.55 211.47 212.51 212.80 213.01 212.05 212.60 213.54 213.38 214.72 215.20 215.06 216.08 215.93 210.93 211.28 210.65 210.49 210.05 209.86 209.02 208.72 208.51 208.47 208.59 208.71 208.54 208.56 208.55 208.57 208.58 208.63 208.48 208.46 208.47 208.31 208.21 208.15 208.11 208.01 207.93 207.89 207.83 207.75
