-31°N ||     188.43 189.13 189.24 189.29 189.42 189.42 189.36 189.42 189.42 189.41 189.42 189.42 189.35 189.22 189.06 189.06 189.04 189.19 189.35 189.23 189.38 189.37 189.39 189.40 189.42 189.42 189.41 189.37 189.29 189.16 189.02 188.92 188.86 188.50 188.39 188.73 188.17 187.34 187.46 186.80 187.61 188.25 188.51 188.88 189.01 189.12 189.13 189.23 189.23 189.28 188.84 188.17 188.44 188.51 188.61 188.58 189.24 189.31 189.39 189.42 189.37 189.26 189.11 189.05 188.88 188.92 188.82 188.67 188.75 188.81 188.69 187.16 188.73 188.96 188.54 188.78 188.66 188.50 188.19 188.19 187.87 188.02 188.50 188.56 188.70 189.11 189.28 189.34 189.28 189.26 189.28 189.25 189.35 189.28 189.25 189.30 189.28 189.33 189.34 189.42 189.42 189.34 189.41 189.42 189.39 189.34 189.30 189.38 189.09 188.90 188.65 189.09 188.77 188.87 187.42 187.45 184.48 183.50 183.48 184.82 185.22 185.46 185.06 185.22 185.12 185.19 184.96 184.63 183.39 183.93 183.35 183.49 184.65 184.73 184.98 186.17 186.31 185.39 185.57 186.59 186.87 188.87 188.88 189.13 188.87 189.30 189.23 189.25 189.24 189.19 189.11 189.24 189.33 189.33 189.41 189.42 189.21 189.42 189.40 189.36 189.31 189.14 188.63 189.27 189.16 188.98 188.84 188.95 188.92 188.96 189.13 188.84 189.17 188.94 188.95 189.01 188.95 188.79 188.82 188.85
-29°N ||     188.37 189.15 189.36 189.27 189.42 189.38 189.31 189.28 189.41 189.42 189.41 189.36 189.25 189.10 189.03 189.05 189.07 189.31 189.17 189.18 189.21 189.38 189.38 189.41 189.42 189.42 189.41 189.36 189.26 189.14 189.00 188.81 188.68 188.63 188.60 188.05 188.07 187.67 186.52 185.71 187.53 188.35 188.63 188.83 189.01 189.15 189.23 189.28 189.32 189.33 189.32 189.28 189.00 189.01 188.97 188.53 188.69 188.99 189.39 189.42 189.37 189.03 188.91 188.94 187.83 188.84 188.96 188.84 188.58 188.60 188.30 187.69 188.31 188.78 188.48 188.01 188.37 188.40 187.67 187.86 187.94 187.90 188.31 188.10 188.92 188.93 189.05 189.24 189.31 189.20 189.01 189.20 189.13 189.18 189.23 189.27 189.27 189.41 189.31 189.41 189.27 189.23 189.35 189.30 189.25 189.18 189.13 189.20 189.40 189.02 189.20 188.75 188.52 188.40 189.17 188.79 186.73 186.94 184.93 184.90 183.77 183.55 183.56 184.46 183.88 183.99 183.42 183.61 184.03 185.21 186.13 186.99 185.90 185.40 186.02 187.11 186.67 186.72 186.98 188.17 188.26 188.70 188.98 189.09 189.12 189.22 189.24 189.20 189.20 189.17 189.15 189.26 189.28 189.41 189.36 189.42 189.37 189.40 189.21 189.35 189.36 189.18 189.06 189.33 189.02 189.36 189.04 188.83 189.06 189.14 188.97 189.07 189.21 189.13 188.89 188.86 189.04 188.90 188.75 188.51
-27°N ||     188.77 189.14 189.09 189.04 189.38 189.42 189.32 189.37 189.42 189.37 189.40 189.17 189.28 189.21 188.96 189.13 188.91 189.35 189.14 189.39 189.38 189.37 189.40 189.40 189.42 189.42 189.41 189.38 189.26 189.13 188.94 188.75 188.44 188.47 188.34 188.45 188.58 187.55 187.32 185.91 187.72 188.37 188.62 188.87 189.06 189.19 189.28 189.33 189.36 189.39 189.40 189.41 189.37 189.18 189.18 189.22 189.32 189.31 189.28 189.27 189.19 189.34 188.82 188.77 188.80 188.75 188.61 188.18 188.61 188.73 188.67 187.30 186.96 186.56 187.79 188.45 187.92 187.86 187.37 187.36 187.41 187.44 187.68 188.18 188.39 188.68 188.67 188.66 189.07 189.17 189.21 189.10 189.10 189.30 189.27 189.21 189.20 189.32 189.33 189.34 189.24 188.99 189.36 189.11 189.11 189.19 188.86 189.36 189.42 189.35 189.05 189.11 188.85 189.00 189.11 189.02 188.85 186.99 187.20 186.56 186.02 185.83 185.04 184.74 184.48 183.78 183.98 183.98 183.94 185.35 186.93 185.97 186.01 186.44 187.70 187.23 189.39 187.01 187.08 189.18 188.89 189.16 189.21 189.21 189.18 189.18 189.17 189.16 189.22 189.24 189.26 189.35 189.40 189.41 189.41 189.42 189.24 189.39 189.39 189.39 189.41 189.31 189.14 189.15 188.75 189.34 188.93 189.02 188.93 188.73 188.81 188.96 189.25 189.29 189.32 189.10 189.12 189.04 188.65 188.59
-25°N ||     188.46 189.22 188.97 189.19 189.16 189.28 189.20 188.96 189.31 189.16 189.23 188.78 188.78 188.91 188.77 189.00 188.92 189.23 189.35 189.17 189.24 189.39 189.40 189.42 189.42 189.41 189.39 189.35 189.23 189.02 188.82 188.62 188.43 188.29 188.23 187.68 187.99 188.22 187.32 187.59 187.93 188.33 188.67 188.88 189.01 189.15 189.23 189.32 189.36 189.37 189.41 189.42 189.38 189.27 188.90 189.23 189.33 189.37 189.37 189.33 189.00 189.36 189.01 188.94 188.79 188.75 188.73 189.18 189.00 188.85 188.76 188.71 187.66 185.93 185.22 187.40 187.03 186.79 186.02 186.98 186.95 187.14 186.14 187.46 186.69 188.30 188.18 188.17 188.26 189.03 188.75 188.92 188.62 189.34 189.12 189.14 189.16 189.36 189.42 189.23 189.19 189.29 189.25 189.21 189.29 189.38 189.12 189.35 189.37 189.41 189.32 189.34 189.16 189.24 188.72 188.01 188.70 187.77 187.22 186.73 186.25 186.66 186.91 185.14 186.34 184.31 184.86 186.69 187.05 187.63 187.04 187.83 187.87 187.29 187.83 188.88 189.03 188.70 189.27 189.12 189.21 189.30 189.36 189.34 189.29 189.22 188.89 189.22 189.25 189.31 189.33 189.38 189.41 189.36 189.39 189.42 189.23 189.42 189.34 189.41 189.39 189.40 189.29 189.09 189.29 189.27 188.94 189.22 189.05 188.74 188.85 189.17 189.33 188.73 188.87 189.04 188.95 188.52 188.10 188.64
-23°N ||     188.39 188.61 189.11 189.13 189.19 189.09 188.98 188.79 188.58 188.58 188.62 188.68 188.33 188.24 188.67 188.47 189.37 189.12 189.05 189.31 189.31 189.40 189.40 189.41 189.42 189.40 189.35 189.24 189.07 188.86 188.64 188.36 188.20 188.10 188.13 188.07 187.38 187.69 187.29 187.51 187.91 188.33 188.58 188.75 188.90 189.03 189.16 189.26 189.35 189.39 189.37 189.42 189.42 189.38 189.16 189.23 189.33 189.34 189.32 189.20 188.88 189.35 189.08 189.02 189.21 189.06 188.82 189.10 188.78 188.80 188.96 188.40 188.13 186.81 186.17 185.60 187.17 186.70 186.94 186.45 186.44 186.72 186.64 185.72 186.97 187.82 187.59 187.37 187.72 189.12 188.58 188.86 188.53 188.37 188.51 189.05 189.14 187.62 188.76 189.35 189.33 189.39 189.38 189.41 189.37 189.28 189.42 189.41 189.36 189.42 189.39 189.21 189.28 189.39 189.41 189.33 189.01 188.76 188.25 188.03 186.93 187.48 186.84 186.22 186.16 185.01 186.29 187.36 187.58 187.89 188.50 188.35 188.05 187.88 189.04 189.30 189.42 189.40 189.30 189.23 189.33 189.38 189.42 189.41 189.33 189.28 189.24 189.18 189.32 189.34 189.36 189.37 189.31 189.36 189.32 189.42 189.32 189.39 189.38 189.42 189.35 189.39 189.32 189.19 189.16 189.05 189.11 188.88 189.04 188.21 188.87 187.57 188.88 188.84 188.81 188.88 189.04 188.26 187.63 188.59
-21°N ||     188.81 188.70 189.10 189.10 189.13 189.12 188.79 187.84 188.25 188.51 188.66 188.65 188.51 188.67 188.55 188.41 188.87 189.17 189.15 189.27 189.34 189.40 189.41 189.42 189.42 189.39 189.29 189.10 188.81 188.53 188.29 188.01 187.83 187.80 187.90 187.49 187.63 187.02 187.14 187.56 187.86 188.18 188.37 188.55 188.75 188.89 189.06 189.18 189.29 189.36 189.39 189.42 189.42 189.37 189.24 189.29 189.21 189.31 189.20 189.03 189.08 189.22 189.13 189.14 189.03 189.14 188.84 188.68 188.74 188.69 188.35 188.48 188.11 187.57 185.93 184.94 186.03 186.51 186.01 185.79 186.11 186.27 186.43 185.75 186.14 185.66 187.23 187.17 187.66 188.38 188.55 188.44 188.21 188.03 188.67 188.91 189.07 189.29 189.32 189.25 189.19 189.14 189.41 189.40 189.33 189.37 189.29 189.39 189.35 189.41 189.20 189.40 189.25 189.32 189.33 189.18 189.06 188.52 188.64 187.95 187.60 187.16 187.49 186.47 187.41 187.45 187.13 189.01 188.43 188.44 188.67 188.86 188.26 188.98 189.28 189.26 189.31 189.36 189.36 189.40 189.37 189.37 189.42 189.39 189.30 189.24 189.23 189.20 189.16 189.32 189.39 189.42 189.33 189.40 189.18 189.39 189.40 189.37 189.40 189.37 189.38 189.34 189.39 189.38 189.12 189.01 188.77 188.94 189.12 188.29 188.01 188.44 188.39 187.96 188.10 188.83 189.11 188.68 188.66 188.89
-19°N ||     189.32 189.17 189.16 189.27 188.96 188.74 188.24 186.77 186.90 187.86 188.02 188.53 188.38 188.41 188.15 188.41 188.47 188.88 189.19 189.27 189.34 189.40 189.42 189.42 189.39 189.33 189.20 188.85 188.28 187.93 187.68 187.56 187.43 187.53 187.70 186.32 187.40 186.95 187.07 187.32 187.47 187.77 188.00 188.22 188.48 188.72 188.94 189.08 189.23 189.31 189.36 189.39 189.41 189.41 189.32 189.18 189.16 189.16 189.21 189.17 188.99 189.39 189.24 189.27 189.13 188.99 188.59 188.48 188.38 188.69 188.46 188.17 187.58 186.37 184.27 184.20 184.36 186.32 185.62 185.53 184.81 185.73 186.03 186.13 185.31 185.09 186.58 187.35 187.27 187.16 187.66 188.03 187.96 188.18 188.76 188.48 188.95 189.14 188.94 189.37 189.22 189.18 189.41 189.29 189.41 189.36 189.36 189.37 189.42 189.42 189.40 189.39 189.41 189.38 189.35 189.19 189.27 189.30 189.28 188.38 188.04 187.94 187.79 187.79 188.05 188.20 188.78 188.79 188.68 188.80 188.88 189.22 189.33 189.04 189.34 189.41 189.41 189.38 189.41 189.39 189.32 189.30 189.19 189.19 189.27 189.24 189.22 189.21 189.28 189.33 189.08 189.16 189.41 189.41 189.36 189.30 189.37 189.26 189.42 189.34 189.29 189.36 189.39 189.40 189.15 189.15 189.26 189.28 188.73 188.12 187.54 187.13 186.91 186.22 187.15 186.99 187.40 188.02 187.75 189.18
-17°N ||     189.26 189.28 189.16 188.96 188.95 188.68 187.51 186.97 187.16 187.38 187.74 188.27 188.10 188.96 188.21 187.35 188.59 188.61 189.01 189.27 189.35 189.40 189.42 189.38 189.33 189.22 189.00 188.29 187.55 187.05 186.96 187.03 187.19 187.33 187.04 186.45 186.82 187.00 186.87 186.76 186.86 187.22 187.57 187.82 188.21 188.50 188.76 188.93 189.11 189.24 189.29 189.36 189.37 189.39 189.30 189.16 188.92 188.93 189.19 189.14 189.02 189.41 189.20 189.41 189.28 185.25 183.38 185.42 188.47 188.17 188.83 188.01 187.64 186.58 184.16 184.29 184.14 186.23 185.26 185.96 185.28 185.55 185.48 185.51 185.36 185.54 186.16 186.17 186.34 187.04 187.90 187.81 187.82 188.02 188.48 188.38 188.96 188.92 189.18 188.61 189.08 189.27 189.40 189.41 189.39 189.37 189.41 189.39 189.41 189.33 189.33 189.42 189.37 189.40 189.41 189.40 189.36 189.06 189.00 189.30 188.96 189.06 188.79 188.83 188.91 188.37 188.50 188.52 188.58 188.83 189.21 189.00 189.41 189.42 189.40 189.42 189.37 189.38 189.40 189.37 189.26 189.24 189.16 189.08 189.22 189.24 189.25 189.28 189.30 189.38 189.34 189.37 189.42 189.39 189.42 189.31 189.36 189.28 189.36 189.04 189.28 189.30 189.36 189.39 188.92 189.40 189.32 189.12 188.60 187.35 187.15 186.57 186.52 185.97 185.49 186.67 186.65 187.39 186.65 188.23
-15°N ||     187.70 189.17 188.43 188.77 188.35 188.02 185.64 186.18 187.45 187.27 187.28 188.15 188.46 188.37 188.09 187.39 189.09 188.49 187.99 189.17 189.32 189.40 189.42 189.39 189.28 189.06 188.54 187.42 186.06 185.62 186.08 186.64 186.81 187.05 187.17 187.10 187.27 187.30 186.67 186.35 186.32 186.87 187.19 187.49 187.91 188.35 188.64 188.83 188.96 189.05 189.07 189.25 189.32 189.32 189.23 189.18 189.00 189.16 189.13 189.27 189.03 185.97 184.75 184.29 183.56 183.42 183.38 183.52 183.52 187.93 188.15 187.03 187.24 186.90 184.91 184.96 184.39 185.00 185.46 185.64 185.46 185.41 185.57 185.07 185.59 185.77 185.72 186.22 186.52 186.78 186.53 187.18 187.46 188.17 188.43 188.42 188.58 188.84 189.23 188.83 189.33 189.27 189.33 189.39 189.39 189.42 189.42 189.42 189.42 189.42 189.32 189.42 189.39 189.40 189.41 189.30 189.39 189.03 188.99 189.00 189.27 189.00 189.02 189.10 188.79 188.62 188.45 188.32 189.01 189.22 189.31 189.40 189.36 189.39 189.38 189.41 189.36 189.40 189.42 189.39 189.31 189.19 189.21 189.20 189.12 189.19 189.29 189.25 189.37 189.10 189.38 189.21 189.41 189.40 189.27 189.16 189.41 189.08 189.12 189.29 189.25 189.28 189.40 189.35 189.13 189.02 189.12 189.09 188.85 187.02 186.18 184.36 185.10 185.43 186.54 184.96 186.00 184.25 188.20 187.92
-13°N ||     187.21 187.53 188.11 188.56 188.27 187.45 186.45 185.46 185.97 185.56 186.35 187.51 187.82 187.49 187.56 187.39 188.32 188.42 188.64 189.02 189.24 189.39 189.42 189.39 189.24 188.93 188.27 186.55 184.27 183.77 185.08 186.21 186.55 186.64 186.72 187.35 187.13 187.09 186.54 186.28 186.33 187.39 186.79 187.26 187.72 188.14 188.51 188.72 188.87 188.98 189.01 189.32 189.11 188.57 184.15 185.82 185.15 187.33 184.61 183.82 185.46 189.40 189.42 189.38 184.99 183.70 185.12 185.23 188.81 183.59 187.27 187.44 186.80 186.22 185.94 184.96 185.19 184.36 183.88 185.15 185.30 185.27 185.37 185.37 185.95 185.77 185.36 185.98 186.56 185.82 186.34 186.63 187.17 187.77 186.99 188.06 188.39 188.72 188.91 188.91 188.94 189.16 189.36 189.41 189.41 189.18 189.42 189.42 189.42 189.41 189.37 189.41 189.38 189.39 189.40 189.36 189.42 189.19 189.07 189.13 189.14 188.89 189.08 189.07 189.26 188.93 188.86 188.82 189.02 189.18 189.42 189.36 189.31 189.29 189.40 189.42 189.37 189.40 189.33 189.33 189.11 189.18 189.08 189.15 189.11 189.16 189.32 189.38 189.40 189.34 189.39 189.42 189.23 189.42 189.13 189.14 189.36 189.30 189.21 189.15 189.30 189.21 189.38 189.40 189.31 188.56 188.50 188.21 187.52 186.00 185.29 184.64 184.43 184.66 184.80 184.39 184.09 184.67 184.12 184.74
-11°N ||     184.23 185.14 184.05 183.95 186.71 186.87 186.19 185.20 185.86 185.83 186.32 186.50 186.39 187.27 186.87 187.09 187.35 188.09 188.40 188.84 189.16 189.32 189.42 189.39 189.18 188.86 188.24 186.76 184.35 182.39 183.43 186.19 186.46 186.47 186.39 187.00 186.93 186.66 186.20 185.97 186.43 186.76 186.73 187.21 187.61 187.98 188.51 188.66 188.79 188.93 188.87 189.21 186.47 184.57 183.95 183.94 186.36 188.47 188.44 189.09 189.35 189.39 189.40 189.40 189.28 189.33 189.23 186.86 188.24 188.26 183.61 186.25 183.59 184.59 185.49 184.67 184.08 184.53 184.10 183.94 185.05 185.03 184.88 185.20 185.09 185.31 184.70 185.59 185.36 186.03 186.02 185.49 187.02 187.39 187.82 187.90 187.74 188.25 189.36 189.21 188.89 188.83 189.22 189.34 189.36 189.40 189.42 189.42 189.42 189.41 189.26 189.42 189.40 189.41 189.42 189.41 189.38 189.39 189.28 189.36 189.32 189.19 189.22 189.27 189.38 188.82 189.00 188.70 189.00 189.02 189.17 189.37 189.34 189.39 189.38 189.32 189.41 189.40 189.29 189.26 188.98 189.05 189.16 189.09 189.07 189.09 189.18 189.15 189.29 189.31 189.24 189.41 189.40 189.41 189.41 189.35 189.20 189.11 189.22 188.82 189.15 188.72 188.33 188.74 188.55 186.12 188.30 187.51 186.93 185.51 184.97 184.82 184.01 184.22 183.87 183.66 183.67 185.16 184.66 185.59
-9°N ||     186.31 185.58 185.72 184.71 183.96 186.28 185.07 185.81 185.07 184.77 185.85 185.54 186.24 186.51 186.48 187.08 187.08 187.71 188.09 188.67 188.97 189.28 189.39 189.41 189.27 188.94 188.41 187.76 184.74 181.19 181.18 185.11 186.34 186.35 186.42 186.31 186.71 186.50 186.54 186.23 186.36 186.93 188.26 189.22 188.65 188.05 188.50 188.88 188.85 189.05 185.86 183.48 183.54 183.75 185.37 188.87 188.28 188.19 188.72 189.33 189.39 189.38 189.07 189.37 189.16 188.96 185.87 187.91 184.32 187.34 183.66 183.64 183.83 183.44 183.80 184.13 184.97 184.31 184.25 183.44 183.92 185.11 184.70 184.63 184.79 184.75 184.21 185.40 185.29 185.34 184.78 186.47 186.49 186.70 187.42 188.00 187.86 188.27 189.01 189.08 188.83 188.83 189.27 189.20 189.23 189.33 189.41 189.37 188.41 187.95 189.41 189.06 189.40 189.35 189.40 189.42 189.41 189.38 189.34 189.34 189.25 189.40 189.34 189.36 189.36 189.37 189.26 189.03 188.97 188.98 189.23 189.32 189.36 189.38 189.34 189.40 189.29 189.15 189.39 189.20 188.97 188.92 188.77 188.96 188.96 189.12 189.18 188.86 188.97 189.23 189.42 189.38 189.40 189.31 189.09 189.21 189.05 188.61 189.04 188.64 188.22 186.11 185.15 186.67 186.81 185.14 185.27 185.76 185.07 184.91 184.50 184.11 183.77 183.65 183.46 183.49 185.24 188.62 184.75 185.19
-7°N ||     184.95 185.11 185.45 185.46 183.41 183.69 184.61 184.46 183.73 184.14 184.47 185.20 185.72 185.84 185.89 185.71 186.01 187.07 187.75 188.32 188.79 189.15 189.34 189.42 189.32 189.12 188.74 188.32 185.41 182.31 183.04 184.55 186.03 186.28 186.45 186.66 186.23 186.25 186.66 186.24 188.73 189.10 187.20 189.06 188.68 187.44 188.54 186.41 186.27 187.20 188.54 188.68 188.57 183.98 186.04 185.95 185.27 188.64 189.28 189.42 189.42 189.42 189.38 189.33 187.52 185.24 184.77 184.96 188.90 188.68 185.13 183.69 183.64 183.41 183.59 183.39 183.75 184.66 184.77 184.28 184.09 184.38 184.23 184.87 184.65 184.96 185.35 185.69 185.85 185.57 185.80 185.45 186.50 186.73 186.80 186.63 186.63 187.89 188.69 188.48 189.26 189.27 189.12 189.19 189.39 189.30 189.23 189.35 189.37 189.35 189.27 189.29 189.19 189.37 189.42 189.42 189.42 189.29 189.27 189.35 189.36 189.42 189.35 189.41 189.40 189.24 189.33 189.27 188.97 188.96 189.06 189.12 189.42 189.41 189.38 189.22 189.29 189.22 189.26 189.13 188.89 188.93 188.61 188.66 188.73 188.66 188.45 188.52 188.58 188.18 189.40 189.35 189.41 189.31 189.42 188.69 186.14 187.49 187.44 187.55 186.05 185.19 185.43 185.86 184.38 183.82 184.25 183.84 183.76 183.86 183.80 183.82 183.57 183.41 183.38 183.35 183.64 184.30 184.35 184.91
-5°N ||     184.72 184.40 184.11 184.23 184.83 183.38 183.42 183.44 183.39 183.97 184.48 185.81 185.33 184.92 184.40 184.11 184.16 185.13 187.41 187.49 188.32 188.82 189.18 189.40 189.41 189.28 189.04 188.49 187.56 186.07 184.78 185.02 186.05 186.18 186.54 186.79 186.77 187.67 187.05 186.44 186.80 187.09 187.45 188.85 189.10 188.17 188.14 188.41 189.02 188.80 188.57 188.80 186.08 186.20 186.90 188.93 189.12 189.18 185.92 186.27 189.39 189.36 189.27 189.28 188.68 189.09 188.24 188.78 188.76 188.37 187.26 185.48 184.08 186.01 186.11 183.75 183.44 183.35 185.42 184.91 183.66 183.74 183.88 184.23 184.46 184.97 185.49 185.44 185.03 185.37 185.72 185.95 185.63 186.78 186.77 186.42 186.62 186.72 187.53 187.31 188.63 189.34 189.29 189.19 188.96 189.19 189.25 189.29 189.23 189.31 188.94 188.87 189.02 189.38 189.42 189.39 189.42 189.41 189.41 189.37 189.42 189.30 189.41 189.39 189.33 189.40 188.94 189.35 189.00 188.97 189.11 189.35 189.32 189.42 189.24 189.27 188.93 189.10 189.04 188.92 189.01 188.75 188.00 187.90 188.14 188.34 186.99 187.64 188.45 188.76 189.17 189.37 188.84 189.03 189.10 188.50 184.20 185.91 183.62 184.46 184.91 185.48 185.51 184.17 184.16 183.47 183.47 183.54 183.59 183.47 183.48 183.46 183.37 183.38 183.38 183.36 183.36 183.45 183.74 184.24
-3°N ||     184.17 184.30 183.76 183.70 184.01 183.35 183.36 183.35 183.60 183.54 185.07 186.72 184.62 183.42 183.50 183.37 185.42 187.28 185.19 186.35 187.22 188.37 188.57 189.15 189.40 189.40 189.25 188.81 188.34 187.28 186.37 186.19 185.90 185.87 186.65 187.06 187.37 187.53 187.56 187.19 187.02 187.54 187.87 188.55 188.75 188.79 189.13 189.16 189.07 188.86 188.75 188.61 188.93 187.64 188.27 189.19 189.38 189.42 189.34 183.72 189.37 189.05 189.08 188.64 188.74 188.60 186.21 188.07 187.79 187.01 186.40 185.85 183.72 184.67 184.98 183.74 184.08 183.71 184.40 184.24 183.82 183.84 183.53 183.82 184.33 184.68 184.42 184.92 184.98 185.16 185.36 185.74 186.02 186.16 186.53 186.64 187.68 186.67 186.70 186.57 188.33 188.91 189.18 189.06 188.77 189.15 189.10 188.96 189.02 189.02 188.79 188.77 189.01 189.22 189.35 189.42 189.40 189.03 189.04 189.35 189.37 189.29 189.34 189.03 189.41 189.34 189.37 189.07 189.04 188.81 189.13 189.03 189.11 189.14 188.89 187.71 189.08 188.51 188.70 188.98 188.71 188.61 187.29 187.30 188.13 186.54 187.04 188.02 188.53 188.85 189.17 189.14 189.20 189.06 188.79 187.41 184.47 184.06 184.10 184.91 183.89 184.09 184.15 184.33 183.89 183.44 183.60 184.11 183.38 183.36 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.56 183.66
-1°N ||     183.52 183.62 183.54 183.41 183.39 183.37 183.36 183.40 183.39 184.17 185.47 187.08 184.10 183.44 183.35 183.82 185.10 184.27 184.58 186.20 186.66 187.35 187.97 188.70 189.20 189.42 189.33 189.05 188.65 188.13 187.26 186.73 185.36 183.81 186.86 187.27 187.52 187.76 187.90 187.94 187.97 188.61 188.85 189.02 189.15 189.35 189.41 189.41 189.37 189.16 188.36 188.71 184.00 189.21 189.26 189.35 189.39 189.28 189.23 187.42 188.95 188.70 188.59 188.67 188.38 188.23 188.26 186.45 185.91 186.09 184.90 185.57 183.68 183.77 183.87 183.84 184.23 184.12 184.01 183.79 183.54 183.43 183.60 184.11 184.00 184.10 184.46 184.92 185.22 185.34 185.21 184.92 185.65 185.82 186.39 186.61 187.89 186.72 186.76 186.63 188.29 188.57 188.80 189.00 188.75 188.86 188.91 188.73 188.66 188.59 188.41 188.46 189.15 189.30 189.31 189.39 189.42 189.07 189.21 189.24 189.23 189.38 189.34 189.40 189.30 189.27 189.16 189.04 188.30 188.57 188.91 188.95 188.93 188.76 187.73 187.93 188.34 186.41 188.58 188.79 188.50 188.29 187.02 186.91 186.78 186.35 186.66 188.44 188.17 188.81 188.89 188.82 187.78 187.65 186.76 184.16 183.52 183.40 183.69 183.69 183.36 183.46 183.75 183.83 183.42 183.54 184.19 183.53 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.40 183.48
1°N ||     183.45 183.68 183.41 183.35 183.35 183.36 183.36 183.55 183.38 183.79 185.16 185.11 183.70 183.37 183.35 183.42 183.56 183.87 186.27 185.04 186.07 186.08 187.84 188.92 189.29 189.35 189.41 189.15 188.72 188.54 188.23 187.80 185.75 183.07 184.05 187.56 187.69 187.80 188.07 188.34 188.63 188.85 188.99 189.15 189.31 189.42 189.41 189.33 188.99 188.30 189.31 189.18 189.10 189.27 189.36 189.42 189.30 189.02 188.96 188.35 188.66 188.47 187.23 188.48 188.28 188.04 188.28 185.16 187.12 186.29 185.13 183.92 184.14 184.07 184.64 184.18 184.12 183.94 184.70 183.41 184.63 183.36 183.68 184.25 184.02 183.83 184.37 184.96 184.74 185.22 185.30 185.03 185.50 185.55 185.72 186.43 186.67 187.53 187.45 187.86 187.92 187.80 188.22 187.52 188.68 188.92 188.84 188.17 188.42 188.47 188.43 188.98 188.72 188.98 189.27 189.34 189.20 189.20 189.34 189.14 189.24 189.33 189.29 189.27 189.27 189.21 189.07 188.80 188.69 188.45 187.53 187.96 186.88 186.96 186.57 186.92 187.59 187.74 187.24 187.91 186.88 186.71 185.92 186.01 185.79 186.75 188.04 188.18 188.06 188.54 188.11 187.15 185.11 184.46 184.30 184.07 183.49 183.39 183.44 183.36 183.42 183.42 183.52 183.39 183.40 183.52 183.74 183.39 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38
3°N ||     183.35 183.35 183.35 183.36 183.38 183.40 183.38 183.37 183.35 183.71 184.11 183.94 183.36 183.38 183.37 183.35 183.37 184.88 185.31 184.29 184.85 186.91 188.24 189.07 189.39 189.00 189.39 188.83 188.74 188.80 188.74 188.82 188.48 185.47 186.95 187.83 187.62 187.71 188.13 188.49 188.78 188.92 189.04 189.03 189.40 189.41 189.25 189.03 188.67 187.25 187.17 189.27 189.40 189.37 189.26 189.03 188.82 188.68 188.58 188.10 188.13 188.43 188.74 187.02 186.60 187.66 187.33 186.10 185.89 185.11 184.74 184.23 183.74 183.82 183.68 183.67 183.41 183.38 183.53 183.41 184.17 184.35 183.64 183.97 184.22 183.93 184.51 185.14 184.88 184.91 184.69 184.98 185.17 185.48 185.77 186.32 186.42 187.06 186.71 187.19 187.19 187.19 187.21 187.73 187.71 188.67 188.29 187.53 186.64 188.48 188.33 188.71 189.09 189.12 189.22 188.88 189.07 189.08 189.27 189.10 189.22 189.29 189.30 189.23 189.21 189.15 188.94 188.76 188.40 188.18 186.07 184.85 184.33 184.23 183.55 184.13 186.38 186.72 187.16 186.37 186.27 185.72 185.37 185.80 186.01 187.26 187.42 187.77 188.03 188.52 186.59 184.05 184.29 184.72 184.50 183.52 183.43 183.38 183.36 183.35 183.44 183.35 183.37 183.36 183.37 183.47 183.41 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
5°N ||     183.36 183.37 183.53 183.38 183.42 183.42 183.40 183.39 183.36 183.37 183.45 183.51 183.39 183.43 183.42 183.38 183.64 185.38 183.63 183.92 185.32 187.89 188.81 189.18 188.94 188.84 189.06 189.40 188.83 188.77 188.91 189.14 189.24 189.10 188.58 188.11 187.46 187.29 188.24 188.69 188.94 189.07 189.13 189.01 189.42 189.21 188.91 188.59 187.98 186.54 185.84 188.93 188.96 188.62 188.33 187.93 188.09 188.00 187.90 187.56 186.77 187.86 188.50 188.19 187.72 186.61 185.94 185.60 185.44 184.47 183.58 183.80 183.58 183.78 183.80 183.52 183.39 183.83 184.10 184.15 184.43 183.85 184.23 183.98 183.81 184.06 184.18 184.94 184.74 184.93 185.08 185.02 185.74 185.87 185.98 186.05 186.16 186.12 186.50 187.09 187.06 187.15 187.37 187.19 187.40 187.48 187.34 187.59 187.39 188.70 188.50 189.23 189.11 189.19 189.00 189.17 189.15 189.04 189.10 189.12 189.20 189.27 189.31 189.28 188.85 189.08 188.94 188.59 188.04 187.02 185.05 183.73 183.83 183.82 183.78 183.63 183.66 184.42 185.11 185.36 185.49 184.79 185.19 185.93 185.81 186.96 187.41 187.29 188.32 188.16 184.08 184.30 183.92 183.84 183.66 183.55 183.40 183.37 183.35 183.35 183.36 183.37 183.35 183.35 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36
