7°N ||     161.75 161.70 161.69 161.68 161.67 161.67 161.67 161.67 161.68 161.82 162.11 161.82 161.67 161.67 161.67 161.70 162.73 162.10 162.22 162.82 164.34 164.97 164.90 165.07 165.12 165.13 165.10 164.79 162.65 162.81 163.15 163.89 164.13 163.92 163.36 162.48 160.26 160.24 162.68 163.15 163.43 163.60 163.72 163.96 164.81 165.01 165.11 165.14 165.03 164.73 164.27 164.17 165.11 165.13 165.13 165.12 165.06 164.98 164.88 164.77 164.69 164.91 165.13 164.91 164.49 164.25 163.94 163.76 163.63 163.18 162.53 162.00 161.79 161.95 161.74 162.63 162.78 162.95 162.12 162.15 162.28 162.99 162.87 162.78 163.03 163.42 163.40 163.70 163.52 163.83 163.70 163.82 163.89 163.70 164.32 164.44 164.55 164.29 164.66 164.92 164.92 164.87 164.79 164.86 164.95 164.78 165.08 164.49 164.92 164.82 164.96 165.04 165.10 164.85 164.92 164.98 164.92 165.03 165.04 165.05 164.96 164.98 164.88 165.09 165.07 165.01 165.10 165.14 164.78 163.27 161.71 161.81 161.79 161.78 161.77 161.74 161.72 161.68 163.25 163.33 163.20 163.51 164.05 163.94 164.73 164.95 164.92 164.57 164.85 164.86 163.34 162.77 162.64 162.46 162.40 162.42 162.08 162.01 162.08 162.00 161.98 162.09 162.05 162.07 162.03 162.03 162.07 162.07 162.09 162.08 162.06 162.15 161.96 161.90 161.92 161.82 161.77 161.75 161.73 161.71
9°N ||     161.69 161.76 161.77 161.74 161.67 161.67 161.67 161.67 161.67 161.73 161.96 161.68 161.67 161.67 161.67 161.79 162.07 161.78 162.28 163.50 163.77 164.22 164.40 164.64 164.87 165.06 165.14 164.85 163.18 163.09 163.64 164.36 164.35 164.47 164.16 162.92 159.61 157.75 161.96 163.43 163.59 163.80 164.01 164.32 164.76 165.02 165.13 165.13 165.02 164.68 164.25 164.13 164.39 165.04 165.06 165.06 164.99 164.88 164.76 164.58 164.37 164.52 164.67 164.55 164.43 163.82 163.14 163.05 162.92 162.43 161.97 161.92 161.85 161.77 162.17 162.25 162.14 162.33 162.06 162.77 162.76 162.90 163.02 162.86 162.74 163.06 163.23 162.96 163.24 163.21 163.61 163.75 163.98 163.85 164.11 163.64 164.27 164.53 164.61 164.43 164.37 164.99 165.10 165.12 164.80 164.69 164.59 165.00 165.06 165.11 165.12 165.07 165.14 165.13 165.12 165.05 165.01 165.03 165.03 164.87 165.00 164.97 164.83 165.07 165.05 165.02 165.13 165.08 164.37 162.07 161.75 161.83 161.83 161.82 161.79 161.76 161.74 161.69 161.72 162.32 162.77 162.92 164.06 164.44 164.47 164.59 164.01 163.63 163.89 163.86 162.95 162.42 162.34 162.45 162.08 161.95 162.05 162.08 162.18 162.16 162.10 162.28 162.33 162.23 162.10 162.04 162.19 162.14 162.27 162.25 162.24 161.99 161.97 161.89 161.96 161.82 161.77 161.73 161.70 161.72
11°N ||     161.68 161.68 161.76 161.71 161.67 161.67 161.67 161.67 161.68 161.67 161.67 161.69 161.69 161.68 161.67 161.67 161.74 161.73 162.29 163.10 163.47 163.75 164.23 164.61 164.91 165.06 165.14 164.84 164.34 164.56 164.53 164.52 164.55 164.56 164.64 164.55 160.28 154.71 156.15 163.43 163.74 163.96 164.20 164.49 164.77 165.04 165.14 165.10 164.92 164.69 164.34 164.08 164.14 164.91 164.98 164.99 164.90 164.75 164.65 164.48 164.29 164.63 164.74 164.12 163.74 163.29 162.56 162.21 162.00 162.13 161.78 161.78 162.21 161.79 162.17 162.31 161.68 162.54 162.77 162.49 162.83 162.96 163.18 163.30 163.03 162.93 162.76 162.95 163.08 163.23 163.58 163.69 163.65 163.66 163.45 164.11 163.72 164.53 164.43 164.33 164.51 164.55 164.78 165.11 164.70 164.79 163.69 164.73 164.35 165.13 165.06 165.08 165.10 165.02 165.08 164.98 165.01 165.09 165.14 164.98 165.06 165.03 164.93 164.88 164.97 165.12 165.13 164.91 163.63 161.77 161.83 161.85 161.86 161.82 161.77 161.77 161.73 161.71 161.67 162.05 162.37 163.93 163.53 163.80 164.15 163.43 162.90 162.62 162.63 162.53 162.27 162.01 161.81 161.79 161.94 161.86 161.96 161.97 162.24 162.39 162.61 162.86 162.78 162.69 162.54 162.44 162.41 162.42 162.37 162.24 163.04 162.18 162.00 161.99 161.99 161.77 161.74 161.75 162.19 161.72
13°N ||     161.71 161.67 161.90 161.96 161.67 161.67 161.67 161.68 161.68 161.69 161.70 161.71 161.71 161.70 161.69 161.67 161.67 161.79 163.19 163.05 163.32 163.95 164.31 164.57 164.94 165.11 165.14 165.07 164.71 164.71 164.64 164.63 164.64 164.71 164.83 164.91 164.36 156.52 157.77 162.60 163.57 164.16 164.45 164.63 161.90 165.11 165.14 165.05 164.86 164.69 164.27 164.11 164.07 164.83 164.90 164.85 164.73 164.60 164.50 164.38 164.32 164.21 163.89 164.18 163.40 162.39 162.03 161.79 161.70 161.75 161.77 161.83 161.85 161.94 162.07 161.68 161.95 162.12 162.79 163.25 163.28 162.94 163.15 163.01 163.04 163.05 161.71 163.01 162.10 163.23 163.64 163.56 163.55 163.22 163.34 164.15 164.13 164.03 163.87 163.83 163.94 164.64 164.80 164.71 164.59 164.43 164.57 164.25 163.63 164.80 164.90 164.64 164.99 165.04 165.10 165.14 165.13 165.14 165.14 165.14 165.06 165.07 165.05 165.06 165.09 165.14 165.09 164.57 163.06 161.76 161.84 161.84 161.83 161.80 161.77 161.76 161.74 161.72 161.67 161.84 162.09 162.98 162.82 162.68 162.70 162.54 162.57 162.01 162.19 161.89 161.80 161.74 161.67 161.67 161.67 161.72 161.75 162.00 162.45 163.08 163.73 164.03 163.61 163.57 163.21 162.96 162.85 162.58 162.63 162.57 162.50 162.80 162.06 162.03 161.92 161.91 161.76 161.94 162.86 162.27
15°N ||     161.80 161.67 161.67 161.68 161.67 161.67 161.68 161.70 161.71 161.72 161.73 161.76 161.75 161.74 161.73 161.69 161.76 162.19 162.94 162.97 164.18 164.10 159.77 159.15 161.69 165.13 165.13 165.11 165.04 164.82 164.77 164.70 164.72 164.77 164.83 164.90 164.91 164.04 162.14 162.54 163.78 164.32 164.63 164.79 165.01 165.14 165.11 164.99 164.85 164.70 164.37 164.12 163.98 164.73 164.74 164.76 164.65 164.48 164.36 164.33 164.22 164.22 164.30 163.72 162.29 161.90 161.72 161.68 161.67 161.72 161.79 161.80 161.72 161.77 161.72 161.84 162.24 162.10 162.33 162.48 162.47 162.88 163.80 161.77 162.84 163.00 162.90 163.05 163.02 163.01 162.22 162.90 163.39 163.55 163.54 163.83 163.76 163.65 163.54 163.34 163.62 163.69 164.43 164.52 164.41 164.37 164.51 163.50 163.98 165.00 164.83 164.78 164.67 164.70 165.05 165.08 165.09 165.13 165.14 165.14 165.13 165.13 165.13 165.14 165.02 165.12 164.97 164.08 162.39 161.81 161.82 161.79 161.83 161.79 161.77 161.75 161.73 161.72 161.68 161.72 161.92 162.05 162.23 162.28 162.33 162.26 162.13 161.96 161.72 161.69 161.67 161.67 161.67 161.67 161.67 161.67 161.70 162.06 162.84 163.66 164.23 164.52 164.77 164.53 164.26 163.52 163.16 162.92 162.89 162.74 162.64 162.58 162.30 162.06 162.02 162.06 161.87 161.70 162.25 161.72
17°N ||     161.67 161.67 161.67 161.68 161.75 161.68 161.68 161.70 161.74 161.75 161.77 161.79 161.80 161.79 161.80 161.68 161.95 162.07 162.57 162.54 164.43 158.78 155.03 154.15 156.64 163.38 165.12 165.11 165.14 165.04 164.93 164.78 164.75 164.79 164.84 164.91 164.92 164.80 164.00 163.90 164.30 164.48 164.68 164.84 165.04 165.14 165.07 164.93 164.78 164.62 164.47 163.99 164.08 164.89 164.87 164.51 164.55 164.42 164.35 164.27 164.16 163.97 163.59 162.59 162.15 161.72 161.67 161.68 161.74 161.75 161.74 161.75 161.73 161.70 161.70 161.80 161.91 161.85 161.99 162.49 162.74 163.31 162.71 162.43 163.03 162.92 162.88 161.74 162.95 162.66 162.91 163.01 163.45 163.58 163.37 163.17 163.34 163.31 163.32 163.06 163.10 163.37 163.98 164.15 163.71 163.79 163.78 163.86 164.67 164.89 164.73 164.69 164.83 164.95 164.99 165.03 165.12 165.08 165.13 165.14 165.13 165.14 165.14 165.13 165.12 165.06 164.40 163.84 162.21 161.75 161.80 161.81 161.79 161.77 161.76 161.76 161.74 161.70 161.68 161.67 161.72 161.68 161.76 161.74 161.76 161.70 161.68 161.67 161.67 161.67 161.68 161.68 161.68 161.70 161.69 161.69 161.67 162.09 162.83 164.07 164.64 164.98 165.10 165.10 164.91 163.95 163.40 163.26 163.27 163.04 162.78 162.50 162.25 162.08 162.12 161.95 161.69 161.69 161.75 161.87
19°N ||     161.71 161.67 161.68 161.69 161.70 161.68 161.69 161.72 161.76 161.78 161.80 161.83 161.84 161.83 161.84 161.68 161.88 162.29 163.41 162.88 164.34 158.88 155.09 154.39 156.19 163.90 165.14 165.11 165.10 165.13 165.07 164.86 164.71 164.67 164.69 164.86 164.94 164.93 164.66 164.55 164.61 164.66 164.72 164.83 164.99 165.14 165.03 164.88 164.69 164.61 164.47 163.93 164.32 164.17 164.91 164.74 164.54 164.45 164.29 164.26 163.95 163.96 163.17 162.16 161.76 161.69 161.71 161.74 161.81 161.81 161.86 161.80 161.79 161.75 161.72 161.67 161.71 161.69 161.69 162.27 162.60 162.86 162.75 162.58 161.69 163.13 162.96 163.31 162.96 162.84 162.80 162.79 162.33 163.11 163.17 163.00 163.13 163.13 163.17 163.06 163.02 163.59 162.03 163.62 163.31 164.08 164.38 163.89 164.42 164.52 164.69 164.80 164.96 164.99 164.98 164.80 165.13 165.00 165.14 165.06 164.98 164.83 165.12 165.12 165.09 164.99 164.54 164.68 162.98 161.81 161.70 161.78 161.76 161.76 161.75 161.73 161.73 161.72 161.70 161.68 161.68 161.68 161.71 161.68 161.69 161.68 161.71 161.71 161.72 161.74 161.76 161.74 161.78 161.76 161.75 161.70 161.67 162.08 163.31 164.43 165.05 165.14 165.13 165.14 165.09 164.84 163.96 163.65 163.44 163.20 162.88 162.53 162.25 162.06 162.00 161.76 162.15 161.67 161.68 161.67
21°N ||     161.72 161.68 161.69 161.72 161.75 161.75 161.74 161.77 161.81 161.82 161.85 161.86 161.87 161.88 161.87 161.67 161.93 163.00 163.37 162.68 163.28 161.04 158.54 157.58 159.57 165.03 164.96 164.96 165.02 165.12 165.13 164.96 164.70 164.53 164.40 164.33 164.91 164.93 164.84 164.76 164.73 164.74 164.78 164.85 164.98 165.13 164.80 164.90 164.79 164.64 164.62 164.24 163.86 163.56 164.78 164.74 164.68 164.51 164.44 164.17 163.98 163.86 162.68 162.08 161.70 161.75 161.78 161.81 161.86 161.87 161.87 161.85 161.78 161.80 161.75 161.67 161.67 161.68 161.79 162.25 162.44 162.18 162.38 162.60 163.14 162.88 162.59 162.91 162.81 162.67 162.84 162.84 163.03 163.10 162.77 162.92 163.07 163.01 163.04 163.04 162.91 163.49 163.83 163.24 164.03 163.79 163.32 164.80 164.38 163.82 164.84 164.92 164.99 164.91 164.83 164.76 165.07 165.06 165.04 164.91 164.86 164.89 165.14 165.07 164.97 165.00 164.61 164.75 164.19 163.23 161.90 161.80 161.67 161.69 161.69 161.73 161.72 161.72 161.73 161.72 161.73 161.76 161.77 161.77 161.79 161.78 161.81 161.82 161.83 161.81 161.83 161.81 161.82 161.78 161.80 161.79 161.72 161.95 163.49 164.84 165.13 165.09 165.07 165.05 165.13 164.93 164.38 164.03 163.70 163.28 162.82 162.53 162.27 162.11 161.86 161.80 162.22 161.67 161.67 161.67
23°N ||     161.70 161.71 161.73 161.75 161.77 161.80 161.82 161.85 161.87 161.88 161.89 161.89 161.90 161.89 161.89 161.67 162.10 163.22 162.72 162.31 162.27 163.19 162.69 163.02 164.99 164.24 164.71 164.81 164.95 165.13 165.11 164.97 164.75 164.45 164.26 164.19 164.75 164.93 164.89 164.75 164.75 164.60 164.78 164.88 164.90 165.14 165.10 164.99 164.92 164.79 164.69 164.55 164.25 163.73 164.16 164.51 163.38 161.95 162.34 163.49 163.81 164.19 162.58 162.03 161.68 161.75 161.83 161.86 161.91 161.93 161.89 161.93 161.80 161.99 161.84 161.76 161.72 161.73 161.73 161.83 162.19 162.74 163.13 162.71 162.96 162.85 162.77 162.68 162.72 163.01 162.62 162.57 162.69 162.88 162.55 162.47 162.23 163.34 162.68 162.75 163.01 163.39 163.77 163.39 163.36 163.50 163.51 163.92 164.43 164.15 164.57 164.85 164.85 164.98 164.98 164.95 164.80 165.07 165.10 164.96 164.87 165.00 163.96 164.46 165.04 165.06 164.88 164.67 164.57 163.88 163.17 162.55 162.06 161.76 161.67 161.70 161.73 161.74 161.77 161.78 161.80 161.87 161.83 161.89 161.92 161.95 161.98 161.95 162.03 161.98 161.99 161.96 161.94 161.94 161.95 161.89 161.85 161.79 163.58 164.93 165.13 165.07 165.01 163.85 164.55 165.13 164.72 164.18 163.63 163.25 162.80 162.47 162.15 161.94 161.72 161.89 161.68 161.67 161.83 161.69
25°N ||     161.73 161.74 161.73 161.80 161.84 161.84 161.87 161.88 161.88 161.90 161.91 161.91 161.90 161.90 161.90 161.68 162.35 162.87 162.72 163.04 162.23 162.46 162.50 162.53 163.23 163.99 164.85 164.70 165.04 165.14 165.04 164.91 164.65 164.38 164.20 163.78 163.83 164.88 164.92 164.74 164.80 164.74 164.81 164.23 165.03 165.14 165.07 165.01 164.97 164.91 164.99 164.73 164.66 163.46 164.71 164.65 164.56 164.62 163.14 162.01 162.00 163.23 162.32 161.68 161.76 161.86 161.91 161.92 161.95 161.98 161.97 161.95 161.92 161.88 161.78 161.81 161.80 161.83 161.88 161.69 161.70 162.40 162.60 162.30 162.41 162.56 162.43 162.55 162.51 162.87 162.64 162.26 162.57 162.54 162.52 162.35 162.38 162.64 162.83 162.67 163.45 163.37 163.11 163.36 163.54 162.89 163.14 164.00 163.62 163.85 164.47 164.19 164.31 164.22 163.77 164.91 164.69 165.12 164.99 165.12 165.11 165.13 165.07 165.05 165.03 164.97 165.02 164.88 164.44 164.73 163.43 162.54 162.56 161.98 161.67 161.72 161.76 161.83 161.85 161.88 161.93 161.97 162.01 162.07 162.14 162.21 162.26 162.28 162.27 162.22 162.17 162.14 162.15 162.10 162.05 162.00 161.91 161.81 162.68 164.42 165.14 165.06 163.92 157.42 163.67 165.12 164.69 164.06 163.65 163.17 162.54 162.53 162.07 161.84 161.67 161.67 161.67 161.70 161.69 161.70
27°N ||     161.78 161.80 161.81 161.82 161.89 161.87 161.92 161.94 161.93 161.93 161.93 161.93 161.92 161.91 161.91 161.72 162.15 162.83 162.70 162.79 162.90 162.72 163.80 163.44 163.37 163.80 164.23 164.96 165.13 165.13 164.99 164.82 164.60 164.32 163.80 163.72 164.00 164.96 165.03 164.85 164.93 164.92 164.94 164.24 164.85 165.14 165.09 165.05 165.01 165.06 165.13 165.11 164.57 164.21 163.60 163.13 163.29 162.66 162.43 161.71 162.40 163.58 161.76 161.80 161.85 161.89 161.89 161.93 161.99 162.01 161.91 161.98 161.98 161.94 161.83 161.95 161.86 161.89 161.93 161.92 161.68 161.79 161.92 161.99 161.94 162.26 162.52 162.65 162.50 162.48 162.42 162.35 162.49 162.58 162.43 162.68 162.34 162.47 163.02 163.42 162.39 163.59 163.14 163.11 164.12 162.54 164.55 163.76 163.60 164.05 164.09 163.94 164.03 164.12 164.33 164.12 164.23 163.35 164.67 165.01 164.81 164.00 165.06 164.89 164.64 165.11 165.11 164.71 163.97 164.65 163.27 162.80 162.15 161.68 161.71 161.79 161.88 161.89 161.94 162.00 162.05 162.15 162.21 162.34 162.45 162.48 162.52 162.48 162.48 162.41 162.37 162.37 162.28 162.20 162.10 162.04 161.95 161.85 161.71 164.19 165.08 165.11 164.74 164.23 164.75 164.92 164.22 163.74 163.43 162.98 162.84 162.08 161.87 161.71 161.67 161.67 161.67 161.68 161.71 161.75
29°N ||     161.85 161.87 161.90 161.93 161.96 161.95 161.97 161.98 161.98 161.97 161.97 161.97 161.95 161.87 161.93 161.91 161.68 162.38 163.04 162.96 162.93 162.86 163.86 164.05 163.03 163.56 164.71 165.03 165.14 165.10 164.95 164.75 164.59 164.30 163.28 163.62 164.43 164.96 165.02 164.93 165.05 165.07 165.06 165.09 165.13 165.14 165.08 165.02 165.03 165.14 165.13 165.06 165.04 164.17 164.01 163.77 163.72 162.81 162.56 162.07 162.17 161.73 161.72 161.68 161.71 161.82 161.85 161.92 162.00 162.04 162.00 162.06 162.03 162.06 162.04 162.01 161.96 161.98 162.02 162.04 162.01 161.69 161.69 161.77 161.74 162.11 162.35 162.27 162.30 162.45 162.24 161.96 162.30 162.37 162.70 162.56 162.33 162.39 162.92 162.95 163.26 163.03 163.16 163.05 163.60 163.88 164.38 164.08 163.96 164.40 164.00 164.09 163.61 163.00 163.15 163.19 163.98 164.73 164.82 164.87 164.61 164.89 164.99 164.88 164.90 164.51 163.45 162.89 162.99 162.63 162.34 162.06 161.73 161.70 161.77 161.90 161.94 162.01 162.11 162.20 162.30 162.40 162.55 162.65 162.71 162.81 162.78 162.65 162.72 162.61 162.57 162.47 162.38 162.26 162.19 162.14 162.05 161.97 161.75 162.63 164.24 164.94 165.13 165.13 164.98 164.07 163.63 163.39 163.17 162.87 162.27 161.94 161.71 161.67 161.68 161.72 161.72 161.73 161.80 161.83
31°N ||     161.97 161.94 161.99 161.99 162.00 162.00 162.01 162.04 162.04 162.02 162.00 162.01 162.00 161.98 161.97 161.95 161.78 161.70 161.86 161.92 162.22 162.42 163.04 163.12 162.67 164.54 164.87 165.07 165.14 165.07 164.92 164.82 164.53 164.33 163.93 163.97 164.44 164.98 165.00 165.00 165.08 165.11 165.14 165.14 165.14 165.13 165.09 165.00 165.05 165.13 165.06 165.00 164.96 164.73 164.60 164.40 164.00 163.86 163.44 162.20 162.63 161.77 161.67 161.67 161.74 161.75 161.84 161.90 161.92 162.04 162.07 162.07 162.11 162.16 162.13 162.21 162.04 162.08 162.13 162.07 162.06 161.99 161.77 161.96 161.71 161.80 162.04 162.43 162.18 162.01 161.95 162.13 162.31 162.49 161.81 162.20 162.52 162.88 163.03 162.57 163.28 163.20 162.89 162.93 163.41 163.52 164.19 164.13 163.92 164.19 164.30 164.35 163.61 163.22 163.37 163.39 164.21 164.68 164.45 164.34 164.52 163.50 164.84 164.94 164.42 164.71 163.91 162.60 162.79 162.36 161.93 161.67 161.69 161.76 161.85 161.93 162.03 162.16 162.33 162.46 162.55 162.68 162.98 162.85 162.96 163.03 162.99 162.92 162.87 162.78 162.64 162.57 162.64 162.38 162.37 162.28 162.19 162.10 161.89 161.74 162.46 163.27 163.73 163.83 163.79 164.28 163.03 163.02 162.85 162.61 163.21 161.84 161.67 162.19 161.76 161.70 161.82 161.83 161.85 161.93
33°N ||     162.07 161.80 162.01 162.01 162.05 162.04 162.05 162.07 162.05 162.06 162.05 162.06 162.05 162.03 162.05 162.03 161.99 161.82 161.69 162.51 162.26 162.29 162.16 162.37 163.96 164.75 164.96 165.11 165.08 165.00 164.84 164.67 164.37 164.06 163.80 163.89 164.36 164.91 165.05 165.08 165.12 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.14 165.14 165.06 164.92 164.89 164.94 164.68 164.21 163.92 163.76 163.83 163.68 163.74 163.69 162.66 161.69 161.67 161.84 161.90 161.93 161.96 162.05 162.12 162.25 162.25 162.25 162.23 162.32 162.27 162.29 162.27 162.14 162.23 162.20 162.05 161.86 161.79 161.70 161.81 162.09 161.77 162.05 162.12 162.60 162.17 162.21 162.27 162.52 162.40 162.91 162.54 162.49 163.46 163.56 163.11 163.76 162.47 164.03 163.86 164.31 163.94 164.61 164.79 164.57 163.94 163.65 163.88 164.31 164.35 164.06 164.44 163.57 163.74 163.52 163.66 164.58 164.08 163.23 163.15 162.46 162.12 161.72 161.67 161.70 161.75 161.83 161.92 162.04 162.19 162.39 162.54 162.64 162.81 162.90 163.01 163.09 163.25 163.10 163.04 163.02 162.97 162.72 162.80 162.73 162.63 162.50 162.37 162.47 162.42 162.30 162.19 162.09 161.93 161.78 161.73 161.74 162.41 163.23 162.00 162.38 162.53 162.22 162.11 161.67 161.73 161.77 161.84 161.88 161.91 161.97 162.01 162.05
35°N ||     162.15 162.10 162.10 162.07 162.09 162.08 162.09 162.09 162.08 162.09 162.10 162.09 162.08 162.06 162.09 162.04 162.07 162.01 161.89 163.92 162.74 162.39 162.64 163.68 164.91 164.76 164.98 165.12 165.12 164.92 164.60 164.16 163.67 163.41 163.23 163.16 163.57 164.13 164.88 165.12 165.14 165.14 165.14 165.14 164.97 165.08 165.11 165.05 165.13 165.14 165.07 165.07 165.14 165.10 164.84 164.23 163.86 163.60 163.55 163.45 163.39 163.51 162.71 161.73 161.80 161.87 161.92 161.93 161.99 162.07 162.10 162.29 162.23 162.33 162.36 162.44 162.42 162.50 162.42 162.34 162.31 162.25 162.26 161.85 161.76 161.68 161.67 161.69 161.81 161.81 162.38 162.29 162.23 162.13 161.76 162.58 162.54 162.71 162.43 162.73 162.77 162.89 162.98 163.14 163.23 163.81 164.14 163.08 164.20 164.77 163.83 164.67 164.59 164.71 164.81 164.87 164.62 164.36 164.17 163.20 163.10 163.26 162.19 162.54 162.82 162.35 162.25 162.09 161.78 161.68 161.68 161.75 161.80 161.90 161.99 162.16 162.32 162.53 162.71 162.86 162.93 163.02 163.21 163.32 163.38 163.35 163.24 163.22 163.06 163.03 162.91 162.63 162.76 162.62 162.59 162.56 162.48 162.39 162.38 162.28 162.21 162.07 162.02 161.98 161.86 161.79 161.69 161.74 161.96 161.89 161.90 161.67 161.79 161.82 161.87 161.92 161.98 162.08 162.15 162.17
37°N ||     162.25 162.14 162.14 162.08 162.14 162.11 162.14 162.13 162.11 162.12 162.13 162.13 162.12 162.09 162.07 162.05 162.02 161.97 161.95 162.60 162.64 162.85 163.41 164.05 164.61 164.71 164.96 165.11 165.12 164.75 163.97 163.27 162.53 162.05 162.04 162.43 162.81 162.93 163.86 164.81 165.13 165.12 165.11 165.11 165.13 165.14 165.12 165.11 165.07 164.87 165.13 165.14 165.13 165.08 165.10 164.70 163.94 163.69 163.59 163.64 163.44 163.60 162.22 161.69 161.80 161.87 161.92 161.97 162.01 162.12 162.16 162.26 162.30 162.43 162.46 162.57 162.66 162.63 162.62 162.51 162.54 162.48 162.40 162.35 162.16 162.05 162.00 161.89 161.75 161.93 161.80 161.97 162.27 162.34 162.08 162.30 162.36 162.14 162.57 162.31 162.44 162.09 162.68 162.21 162.46 162.58 163.33 163.71 163.99 164.48 164.67 164.78 164.79 164.94 164.94 164.94 164.79 164.02 162.12 162.55 162.87 163.26 162.88 163.14 162.26 162.07 161.96 161.89 161.67 161.68 161.73 161.83 161.89 161.97 162.15 162.32 162.42 162.65 162.80 163.03 163.13 163.29 163.43 163.46 163.50 163.54 163.48 163.35 163.32 163.17 163.10 163.02 162.96 162.81 162.92 162.87 162.69 162.51 162.51 162.37 162.24 162.18 162.02 161.96 161.84 161.80 161.71 161.67 161.68 161.68 161.80 161.67 161.77 161.89 161.91 161.97 162.09 162.12 162.18 162.19
39°N ||     162.21 162.18 162.19 162.15 161.95 162.15 162.16 162.03 162.15 162.14 162.13 162.13 162.09 162.08 162.06 162.03 162.02 162.04 161.93 161.74 163.26 163.55 163.07 163.90 163.96 164.62 164.85 165.05 165.09 164.32 163.15 161.99 161.20 161.09 160.70 160.98 162.31 162.55 163.00 164.14 165.03 165.11 165.06 165.08 165.09 165.13 165.13 164.84 165.13 165.11 165.10 165.07 165.07 164.95 165.10 165.05 164.45 164.07 163.80 163.84 163.04 162.95 162.84 161.73 161.81 161.91 161.94 161.96 162.06 162.15 162.26 162.36 162.38 162.55 162.64 162.70 162.74 162.78 162.79 162.89 162.63 162.63 162.59 162.54 162.42 162.10 162.18 162.02 161.81 161.79 161.74 161.70 161.69 161.78 161.78 162.09 162.32 162.41 161.95 162.12 162.26 161.79 162.22 162.72 161.73 162.93 163.18 163.30 163.62 163.56 164.12 164.66 163.07 164.86 164.82 164.37 164.64 164.31 162.32 162.21 162.17 162.20 162.14 161.96 161.91 161.81 161.72 161.67 161.68 161.72 161.80 161.90 161.93 162.11 162.23 162.42 162.57 162.70 162.96 163.02 163.38 163.53 163.58 163.59 163.59 163.62 163.53 163.51 163.41 163.49 163.28 163.24 163.09 163.06 163.00 162.95 162.86 162.62 162.39 162.43 162.28 162.20 162.08 161.96 161.84 161.83 161.76 161.71 161.69 161.68 161.67 161.83 163.01 161.92 161.95 161.97 162.09 162.18 162.21 162.18
41°N ||     162.20 162.21 162.23 162.21 162.19 162.17 162.14 162.17 162.15 162.14 162.14 162.15 162.12 162.13 162.06 162.08 162.03 161.90 161.84 161.72 161.69 162.07 162.67 163.13 163.74 164.25 164.56 165.01 165.06 164.11 162.73 161.78 161.42 161.33 160.49 160.94 162.09 162.69 163.27 164.40 165.09 165.09 165.05 165.07 164.95 165.11 165.13 165.09 165.14 165.13 165.13 165.10 165.10 165.12 165.14 165.11 164.76 164.14 164.10 164.20 163.58 162.92 162.88 161.90 161.74 161.96 162.00 161.96 162.10 162.21 162.29 162.44 162.52 162.63 162.74 162.84 162.89 162.92 162.93 162.91 162.87 162.84 162.76 162.92 162.89 162.53 162.33 162.27 162.06 162.08 161.77 162.00 161.82 161.70 161.76 161.69 161.88 161.77 162.18 162.11 161.86 161.86 161.82 162.47 161.93 163.35 163.62 162.85 162.74 163.12 163.57 163.17 162.42 162.25 163.77 163.28 162.03 163.65 162.05 162.21 162.10 162.13 161.72 161.69 161.67 161.72 161.67 161.67 161.73 161.82 161.87 161.91 162.02 162.14 162.38 162.54 162.73 162.83 163.16 163.31 163.42 163.62 163.65 163.64 163.64 163.60 163.63 163.59 163.55 163.44 163.37 163.40 163.38 163.25 163.13 163.00 162.88 162.80 162.64 162.50 162.34 162.18 162.09 161.98 161.86 161.86 161.82 161.77 161.77 161.70 162.08 161.73 162.13 161.84 161.94 162.03 162.05 162.17 162.17 162.22
43°N ||     162.20 162.25 162.24 162.22 162.20 162.19 162.17 162.16 162.16 162.17 162.15 162.20 162.16 162.17 162.09 162.07 161.99 161.90 161.76 161.67 161.77 162.09 162.54 162.97 163.43 163.83 164.33 164.71 165.13 164.80 163.72 162.64 162.08 161.90 161.78 161.93 162.56 162.96 164.59 165.13 165.00 164.87 164.99 165.01 165.00 165.08 165.10 165.02 165.12 165.13 165.12 165.14 164.92 165.12 165.03 165.09 165.00 164.47 164.04 163.37 163.45 163.34 162.89 161.93 161.74 161.99 162.10 162.13 162.20 162.30 162.46 162.55 162.73 162.79 163.13 162.90 163.00 162.94 163.02 163.03 162.98 162.97 162.83 162.85 162.90 162.64 162.56 162.33 162.27 162.29 162.18 162.10 162.09 161.98 161.84 161.69 161.67 161.75 161.80 161.80 161.91 161.85 161.89 161.80 161.87 161.76 161.73 161.75 163.35 163.53 163.84 161.96 163.52 164.01 161.84 161.75 161.94 162.14 162.09 161.83 161.78 161.77 161.67 161.89 161.67 161.67 161.68 161.76 161.83 161.87 161.84 162.01 162.03 162.21 162.41 162.66 162.82 162.87 163.15 163.36 163.52 163.62 163.58 163.44 163.65 163.59 163.55 163.46 163.59 163.33 163.38 163.35 163.27 163.23 163.24 163.09 162.95 162.88 162.57 162.50 162.33 162.17 162.01 161.96 161.91 161.87 161.81 161.83 161.82 161.72 161.67 161.77 162.43 161.80 162.01 162.01 162.14 162.16 162.21 162.26
