7°N ||     149.51 149.44 149.39 149.37 149.29 149.26 149.27 149.28 149.34 149.55 149.79 149.50 149.20 149.12 149.10 149.29 150.12 149.75 149.83 150.15 150.41 150.05 150.14 149.91 149.75 149.70 149.35 148.52 145.81 145.98 146.36 147.22 147.51 147.23 146.55 145.60 143.44 143.41 145.82 146.32 146.62 146.81 146.94 147.23 148.46 148.89 149.23 149.60 149.95 150.26 150.43 150.44 149.74 149.70 149.70 149.73 149.88 150.01 150.13 150.22 150.25 150.10 149.65 150.07 150.36 150.32 150.45 150.44 150.43 150.34 150.10 149.17 148.80 149.19 148.91 150.12 150.17 150.24 149.80 149.68 149.86 150.25 150.19 150.11 150.25 150.37 150.35 150.43 150.39 150.44 150.42 150.43 150.44 150.36 150.43 150.40 150.36 150.37 150.31 150.13 150.12 150.17 150.24 150.11 150.09 150.25 149.87 150.29 150.14 150.17 149.74 149.35 149.26 148.74 148.86 148.98 148.87 149.05 149.05 149.09 148.85 148.91 148.67 149.23 149.61 148.91 149.17 149.54 150.18 150.36 149.11 148.83 148.86 148.87 148.87 148.94 148.97 149.35 150.34 150.36 150.34 150.41 150.44 150.44 150.22 149.95 150.07 150.32 150.13 150.09 150.38 150.22 150.17 150.08 149.95 150.04 149.85 149.80 149.85 149.79 149.76 149.85 149.82 149.83 149.80 149.80 149.83 149.82 149.83 149.82 149.80 149.84 149.72 149.67 149.69 149.59 149.54 149.52 149.50 149.47
9°N ||     149.44 149.35 149.51 149.45 149.26 149.27 149.26 149.28 149.20 149.46 149.68 149.26 149.09 149.05 149.07 149.47 149.73 149.48 149.87 150.39 150.43 150.44 150.41 150.33 150.18 149.92 149.61 148.65 146.40 146.30 146.91 147.82 147.79 148.00 147.51 146.06 142.83 141.19 145.08 146.62 146.80 147.04 147.28 147.69 148.37 148.89 149.30 149.69 149.97 150.28 150.43 150.44 150.36 149.94 149.87 149.88 150.00 150.13 150.22 150.32 150.40 150.34 150.18 150.19 150.37 150.44 150.34 150.31 150.27 149.93 149.20 149.13 149.24 148.85 149.88 149.92 149.84 149.94 149.66 150.17 150.16 150.22 150.26 150.20 150.11 150.26 150.32 150.22 150.32 150.29 150.41 150.43 150.45 150.43 150.44 150.35 150.36 150.37 150.34 150.26 150.16 150.03 149.82 149.74 150.16 150.30 150.31 150.00 149.94 149.79 149.74 149.73 149.57 149.74 149.41 149.12 148.98 149.03 149.03 148.72 148.94 148.86 148.55 149.87 149.03 148.90 149.31 149.80 150.37 149.85 148.98 148.80 148.78 148.80 148.84 148.87 148.91 149.06 149.50 149.97 150.19 150.11 150.44 150.37 150.36 150.31 150.44 150.43 150.43 150.42 150.29 150.07 149.88 150.08 149.87 149.77 149.84 149.85 149.92 149.90 149.54 149.97 150.00 149.94 149.85 149.81 149.91 149.87 149.95 149.91 149.90 149.75 149.73 149.67 149.72 149.60 149.55 149.51 149.48 149.48
11°N ||     149.39 149.39 149.40 149.39 149.22 149.21 149.17 149.19 149.08 149.14 149.25 149.02 148.99 149.01 149.05 149.10 149.44 149.42 149.89 150.28 150.38 150.43 150.44 150.35 150.16 149.95 149.51 148.62 147.81 148.14 148.07 148.06 148.07 148.08 148.19 148.05 143.50 138.72 139.90 146.60 146.96 147.22 147.53 147.92 148.37 148.95 149.45 149.78 150.10 150.28 150.41 150.45 150.44 150.12 150.02 150.01 150.11 150.23 150.29 150.36 150.41 150.29 150.23 150.32 150.43 150.38 150.13 149.95 149.77 149.90 148.88 149.04 149.92 148.83 149.21 149.95 149.13 150.07 150.18 149.98 150.20 150.24 150.31 150.35 150.27 150.23 150.09 150.23 150.24 150.22 150.40 150.42 150.42 150.42 150.31 150.45 150.30 150.37 150.40 150.42 150.37 150.33 150.09 149.78 150.28 150.23 150.41 150.15 150.40 149.72 149.94 149.90 149.84 150.01 149.71 149.20 148.97 149.23 149.44 148.89 149.08 148.97 148.75 148.62 148.79 149.24 149.62 150.08 150.43 149.60 148.81 148.76 148.73 148.79 148.86 148.87 148.95 149.00 149.31 149.80 150.01 150.44 150.41 150.40 150.38 150.36 150.27 150.17 150.18 150.13 150.00 149.84 149.67 149.64 149.77 149.70 149.78 149.78 149.95 150.04 150.14 150.24 150.21 150.18 150.11 150.06 150.04 150.04 150.01 149.74 150.27 149.90 149.77 149.76 149.76 149.56 149.53 149.54 149.86 149.49
13°N ||     149.48 149.34 149.67 149.65 149.23 149.25 149.15 149.09 149.06 149.02 148.97 148.92 148.93 148.94 148.97 149.08 149.20 149.49 150.31 150.26 150.35 150.44 150.42 150.37 150.13 149.85 149.55 149.16 148.37 148.37 148.24 148.22 148.21 148.31 148.51 148.67 147.86 140.21 141.25 145.68 146.75 147.47 147.86 148.14 145.09 149.22 149.61 149.90 150.15 150.28 150.43 150.45 150.45 150.18 150.12 150.16 150.24 150.31 150.35 150.39 150.41 150.42 150.36 150.43 150.40 150.03 149.83 149.64 149.55 149.03 148.93 149.03 149.55 149.64 149.82 149.20 149.71 149.84 150.19 150.34 150.35 150.22 150.31 150.27 150.28 150.28 148.93 150.26 149.65 150.31 150.42 150.40 150.40 150.27 150.26 150.44 150.44 150.45 150.44 150.44 150.45 150.31 150.21 150.27 150.33 150.40 150.31 150.39 150.41 150.12 150.14 150.33 150.04 149.97 149.84 149.65 149.41 149.53 149.67 149.60 149.43 149.10 149.00 149.03 149.12 149.35 149.79 150.30 150.31 149.52 148.80 148.77 148.78 148.82 148.87 148.88 148.92 148.97 149.19 149.64 149.85 150.23 150.23 150.19 150.20 150.13 150.15 149.85 149.97 149.76 149.68 149.61 149.47 149.38 149.35 149.54 149.60 149.81 150.08 150.32 150.44 150.44 150.43 150.42 150.35 150.27 150.24 150.12 150.15 150.12 150.09 150.21 149.78 149.80 149.71 149.69 149.56 149.58 150.15 149.72
15°N ||     149.46 149.32 149.30 149.14 149.17 149.24 149.09 148.99 148.97 148.93 148.89 148.82 148.83 148.85 148.85 148.99 149.46 149.83 150.20 150.24 150.42 147.62 143.03 142.45 144.83 149.73 149.42 149.31 149.05 148.55 148.46 148.34 148.35 148.43 148.52 148.63 148.64 147.32 145.23 145.62 146.98 147.67 148.12 148.40 148.88 149.52 149.75 150.00 150.17 150.27 150.41 150.45 150.44 150.22 150.23 150.23 150.29 150.36 150.40 150.40 150.42 150.42 150.40 150.43 150.00 149.75 149.58 149.46 149.42 149.07 148.87 148.99 149.25 149.47 149.18 149.54 149.62 149.83 149.98 150.06 149.87 150.23 150.43 149.42 150.21 150.27 150.23 150.28 150.27 150.25 149.80 150.17 150.35 150.41 150.25 150.44 150.43 150.42 150.41 150.36 150.37 150.42 150.39 150.35 150.40 150.40 150.28 150.37 150.42 149.97 150.18 150.22 150.23 150.29 149.93 149.86 149.65 149.50 149.59 149.59 149.40 149.50 149.31 149.37 149.48 149.66 149.99 150.43 150.05 148.85 148.82 148.86 148.79 148.84 148.88 148.90 148.95 148.99 149.16 149.52 149.73 149.84 149.97 150.01 150.04 150.01 149.93 149.82 149.61 149.55 149.45 149.36 149.35 149.29 149.27 149.30 149.54 149.86 150.25 150.44 150.42 150.33 150.19 150.33 150.41 150.42 150.34 150.27 150.26 150.20 150.16 150.12 149.97 149.83 149.79 149.71 149.67 149.49 149.90 148.96
17°N ||     149.36 149.25 149.21 149.11 149.50 149.12 149.08 149.01 148.91 148.88 148.82 148.77 148.76 148.76 148.73 149.28 149.65 149.73 150.07 150.06 149.91 142.13 138.98 138.27 140.30 147.17 149.37 149.33 149.57 149.06 148.76 148.48 148.40 148.46 148.55 148.65 148.67 148.44 147.27 147.14 147.65 147.90 148.20 148.50 148.96 149.55 149.86 150.08 150.22 150.32 150.38 150.45 150.44 150.10 150.14 150.25 150.34 150.38 150.40 150.42 150.43 150.45 150.41 150.15 149.92 149.55 149.39 149.21 149.03 148.98 149.11 148.96 149.03 149.19 149.11 149.41 149.72 149.67 149.77 150.07 150.19 150.37 150.08 149.70 150.29 150.25 150.23 149.14 150.20 150.05 150.23 150.23 150.29 150.41 150.37 150.32 150.36 150.36 150.36 150.28 150.30 150.38 150.44 150.43 150.42 150.44 150.44 150.44 150.29 150.13 150.26 150.29 150.18 150.07 150.01 149.93 149.72 149.12 149.47 149.60 149.63 149.62 149.56 149.62 149.69 149.85 150.37 150.44 149.96 148.98 148.86 148.83 148.85 148.88 148.90 148.90 148.94 149.05 149.16 149.32 149.52 149.46 149.61 149.62 149.65 149.52 149.49 149.43 149.35 149.29 149.23 149.23 149.22 149.15 149.18 149.19 149.36 149.89 150.25 150.44 150.27 149.97 149.72 149.74 150.06 150.44 150.40 150.37 150.37 150.31 150.22 150.09 149.96 149.85 149.87 149.73 149.45 149.47 149.55 149.33
19°N ||     149.36 149.22 149.12 149.08 149.04 149.11 149.08 148.98 148.87 148.83 148.78 148.72 148.70 148.69 148.67 149.19 149.60 149.87 150.36 150.21 150.34 142.25 139.04 138.48 139.96 147.31 149.64 149.77 149.81 149.68 149.12 148.62 148.33 148.26 148.27 148.56 148.71 148.68 148.19 148.01 148.10 148.17 148.27 148.49 148.82 149.37 149.94 150.14 150.28 150.33 150.38 150.45 150.42 150.42 150.10 150.24 150.34 150.37 150.41 150.42 150.38 150.45 150.34 149.93 149.60 149.35 149.09 149.02 148.88 148.87 148.79 148.87 148.90 148.97 149.04 149.41 149.52 149.49 149.21 149.98 150.14 150.24 150.08 150.12 149.23 150.32 150.27 150.37 150.24 150.21 150.20 150.19 149.92 150.31 150.32 150.27 150.31 150.31 150.31 150.29 150.28 150.39 149.72 150.42 150.36 150.41 150.39 150.44 150.39 150.35 150.28 150.19 150.03 149.99 150.01 150.20 149.57 149.74 149.55 149.85 150.00 150.15 149.65 149.70 149.78 149.96 150.32 150.21 150.29 149.62 149.12 148.89 148.93 148.93 148.95 148.99 148.99 149.03 149.10 149.17 149.19 149.21 149.14 149.22 149.21 149.23 149.15 149.14 149.13 149.08 149.04 149.07 148.99 149.02 149.03 149.14 149.30 149.90 150.39 150.35 149.83 149.42 149.29 149.57 149.62 148.74 150.45 150.44 150.41 150.36 150.26 150.11 149.97 149.85 149.80 149.59 149.86 149.37 149.42 149.31
21°N ||     149.06 149.13 149.15 148.99 148.92 148.92 148.94 148.87 148.78 148.76 148.70 148.67 148.65 148.64 148.64 149.19 149.60 150.24 150.36 150.12 150.34 144.22 141.93 141.10 142.86 149.16 150.06 150.06 149.98 149.76 149.36 148.83 148.32 148.05 147.85 147.75 148.65 148.67 148.50 148.34 148.30 148.32 148.38 148.53 148.81 149.35 149.95 150.13 150.23 150.32 150.32 150.43 150.44 150.35 150.17 150.25 150.28 150.35 150.37 150.41 150.44 150.41 150.19 149.88 149.54 149.00 148.94 148.89 148.82 148.80 148.79 148.82 148.92 148.91 148.99 149.25 149.32 149.29 149.62 149.97 149.97 149.71 150.03 150.14 150.33 150.09 149.96 150.25 150.22 150.15 150.22 150.22 150.29 150.31 150.19 150.25 150.30 150.28 150.28 150.29 150.21 150.40 150.44 150.35 150.43 150.44 150.27 150.18 150.39 150.44 150.16 149.99 149.99 150.05 150.04 150.20 149.84 149.85 148.95 150.07 150.12 150.08 149.45 149.62 149.89 149.95 150.29 150.16 150.40 150.36 149.73 149.57 149.22 149.14 149.14 149.02 149.03 149.03 149.04 149.06 149.05 148.99 149.00 148.99 148.98 149.00 148.95 148.93 148.93 148.96 148.92 148.95 148.92 148.98 148.95 148.96 149.11 149.81 150.42 150.11 149.29 149.08 148.98 148.96 149.45 150.04 150.38 150.44 150.44 150.38 150.24 150.12 149.99 149.89 149.70 149.64 149.86 149.33 149.32 149.23
23°N ||     149.08 149.04 149.00 148.93 148.89 148.83 148.79 148.74 148.70 148.69 148.65 148.64 148.63 148.63 148.62 149.15 149.78 150.32 150.14 149.94 149.92 149.02 147.33 146.64 149.62 150.43 150.27 150.21 150.08 149.67 149.26 148.84 148.42 147.93 147.65 147.56 148.37 148.68 148.60 148.34 148.33 148.11 148.40 148.59 148.63 149.54 149.79 150.02 150.11 150.23 150.30 150.36 150.43 150.41 150.41 150.28 150.36 149.75 149.96 150.31 150.38 150.43 150.15 149.85 149.48 149.02 148.87 148.82 148.76 148.74 148.78 148.74 148.93 148.84 148.86 149.04 149.09 149.06 149.14 149.60 149.94 150.21 150.33 150.20 150.29 150.17 150.18 150.18 150.19 150.29 150.14 150.10 150.17 150.24 150.11 150.07 149.93 150.37 150.16 150.19 150.28 150.39 150.44 150.38 150.37 150.40 150.41 150.40 150.38 150.43 150.33 150.14 150.14 150.00 149.97 150.02 150.10 149.83 149.15 150.00 150.10 149.92 150.44 150.30 149.87 149.83 150.08 150.24 150.31 150.44 150.34 150.12 149.86 149.61 149.33 149.13 149.04 149.00 148.96 148.94 148.95 148.84 148.91 148.83 148.79 148.77 148.74 148.78 148.70 148.75 148.74 148.76 148.78 148.78 148.75 148.83 148.89 149.67 150.42 150.02 149.42 148.99 148.80 147.09 148.00 149.50 150.22 150.43 150.44 150.38 150.24 150.10 149.92 149.78 149.57 149.69 149.42 149.33 149.55 149.13
25°N ||     149.02 148.99 149.00 148.86 148.78 148.78 148.73 148.71 148.70 148.66 148.64 148.63 148.63 148.62 148.61 149.09 149.94 150.20 150.14 150.27 149.90 150.00 150.04 150.06 150.32 150.44 150.13 150.28 149.95 149.51 149.04 148.72 148.25 147.83 147.58 147.05 147.11 148.58 148.66 148.33 148.43 148.34 148.46 147.65 148.94 149.57 149.89 150.00 150.06 150.13 150.01 150.25 150.26 150.35 150.26 150.30 150.34 150.31 150.28 149.54 149.41 150.27 149.97 149.30 149.04 148.84 148.78 148.77 148.74 148.71 148.72 148.74 148.78 148.83 149.00 148.93 148.95 148.90 148.82 149.32 149.57 150.07 150.17 150.01 149.94 150.14 150.08 150.13 150.11 150.25 150.16 149.97 150.13 150.11 150.10 149.78 150.03 150.14 150.23 150.16 150.40 150.38 150.32 150.38 150.33 150.24 150.33 150.38 150.43 150.44 150.34 150.43 150.40 150.28 150.41 150.08 150.22 149.55 149.77 149.29 149.66 149.59 149.61 149.86 149.89 150.00 149.94 149.85 150.33 150.23 150.40 150.07 150.09 149.81 149.30 149.07 149.00 148.88 148.84 148.82 148.76 148.73 148.70 148.65 148.59 148.54 148.51 148.50 148.51 148.54 148.58 148.60 148.59 148.62 148.66 148.72 148.82 148.96 150.22 150.24 149.35 148.94 147.13 141.10 146.86 149.36 150.24 150.44 150.44 150.36 150.12 150.13 149.88 149.71 149.46 149.42 149.32 149.34 149.15 149.09
27°N ||     148.92 148.87 148.85 148.87 148.74 148.80 148.68 148.66 148.65 148.65 148.63 148.63 148.63 148.62 148.62 148.95 149.82 150.18 150.13 150.18 150.23 150.16 150.43 150.37 150.36 150.44 150.42 150.07 149.72 149.38 148.90 148.53 148.17 147.75 147.08 146.99 147.31 148.75 148.95 148.53 148.70 148.68 148.72 147.66 148.59 149.55 149.82 149.94 150.00 149.88 149.70 149.80 150.28 150.44 150.42 150.31 150.30 150.16 150.07 149.49 149.86 150.30 149.06 148.95 148.87 148.82 148.83 148.77 148.71 148.69 148.82 148.73 148.73 148.78 148.93 148.77 148.88 148.83 148.78 148.80 149.35 149.57 149.75 149.85 149.81 150.01 150.13 150.18 150.12 150.10 150.05 150.03 150.09 150.14 150.05 150.16 149.98 150.05 150.29 150.39 149.93 150.42 150.33 150.32 150.43 150.10 150.29 150.36 150.42 150.44 150.44 150.45 150.44 150.37 150.39 150.43 150.31 150.39 150.15 149.93 150.13 150.43 149.85 150.08 150.08 149.66 149.42 150.08 150.30 150.29 150.36 150.23 149.92 149.43 149.10 148.94 148.80 148.80 148.75 148.69 148.65 148.58 148.54 148.46 148.40 148.39 148.36 148.39 148.39 148.43 148.46 148.45 148.51 148.56 148.64 148.70 148.79 148.92 149.48 150.38 149.73 149.12 148.28 147.56 148.33 149.98 150.41 150.45 150.42 150.31 150.24 149.90 149.74 149.59 149.39 149.25 149.25 149.19 149.09 148.98
29°N ||     148.81 148.78 148.74 148.71 148.66 148.67 148.64 148.62 148.62 148.62 148.61 148.60 148.61 148.70 148.60 148.63 149.11 149.94 150.26 150.24 150.24 150.16 150.43 150.45 150.26 150.38 150.28 149.98 149.63 149.21 148.80 148.42 148.14 147.71 146.50 146.88 147.88 148.77 148.90 148.71 149.00 149.05 149.02 149.13 149.35 149.58 149.85 149.98 149.97 149.62 149.71 149.94 149.97 150.44 150.45 150.44 150.43 150.23 150.13 149.87 149.92 149.58 149.17 149.36 149.60 148.96 148.89 148.81 148.73 148.69 148.73 148.68 148.70 148.68 148.70 148.73 148.78 148.76 148.72 148.69 148.72 149.25 149.46 149.64 149.57 149.93 150.06 148.47 150.03 150.09 149.98 149.80 150.01 149.96 150.16 150.12 150.01 150.03 150.27 150.26 150.36 150.22 150.34 150.31 150.42 150.42 150.40 150.44 150.43 150.39 150.45 150.44 150.41 150.30 150.34 150.35 150.44 150.23 150.16 150.11 150.26 150.07 149.95 150.06 149.79 150.14 150.30 150.25 150.28 150.13 150.02 149.78 149.30 149.14 148.98 148.80 148.76 148.68 148.60 148.53 148.47 148.42 148.35 148.30 148.28 148.25 148.26 148.32 148.29 148.34 148.36 148.41 148.46 148.54 148.59 148.63 148.71 148.80 149.13 150.21 150.38 149.97 149.43 149.39 149.88 150.41 150.45 150.42 150.37 150.28 149.96 149.81 149.58 149.39 149.22 149.10 149.07 149.04 148.91 148.85
31°N ||     148.68 148.71 148.65 148.64 148.63 148.63 148.62 148.59 148.58 148.59 148.60 148.58 148.58 148.58 148.59 148.61 148.87 149.32 149.60 149.67 149.89 150.00 150.22 150.29 150.14 150.36 150.17 149.91 149.45 149.12 148.73 148.60 148.06 147.76 147.26 147.31 147.92 148.84 148.88 148.88 149.10 149.22 149.37 149.38 149.52 149.67 149.84 150.01 149.92 149.41 149.93 150.04 150.09 150.26 150.33 150.40 150.44 150.45 150.35 149.97 150.02 149.67 149.50 149.33 149.10 149.08 148.92 148.85 148.82 148.70 148.68 148.68 148.65 148.61 148.64 148.58 148.72 148.68 148.64 148.69 148.70 148.77 149.07 148.92 149.28 149.53 149.89 150.10 149.92 149.86 149.80 149.92 150.02 150.07 149.67 149.94 150.11 150.25 150.30 150.12 150.36 150.34 150.25 150.26 150.35 150.40 150.42 150.40 150.44 150.42 150.42 150.40 150.43 150.36 150.39 150.40 150.42 150.25 150.35 150.32 150.34 150.32 150.14 150.04 150.30 150.24 150.26 150.14 150.22 150.01 149.76 149.33 149.22 148.99 148.87 148.76 148.67 148.57 148.45 148.38 148.34 148.29 148.29 148.23 148.21 148.20 148.20 148.22 148.24 148.28 148.34 148.37 148.37 148.48 148.49 148.54 148.61 148.69 148.91 149.28 150.15 150.39 150.43 150.44 150.17 150.01 150.36 150.34 150.29 150.19 150.32 148.90 149.31 149.92 149.02 149.30 148.90 148.87 148.84 148.72
33°N ||     148.59 148.93 148.64 148.64 148.59 148.60 148.60 148.57 148.59 148.57 148.57 148.56 148.56 148.56 148.53 148.55 148.58 148.83 149.37 150.05 149.92 149.94 149.86 149.99 150.41 150.26 150.08 149.78 149.54 148.92 148.57 148.27 147.83 147.44 147.12 147.23 147.84 148.72 149.04 149.13 149.29 149.43 149.50 149.57 149.47 149.66 149.66 149.53 149.51 149.65 149.93 150.13 150.16 150.11 150.30 150.43 150.45 150.44 150.45 150.43 150.44 150.43 150.16 149.36 149.35 148.94 148.86 148.83 148.80 148.72 148.65 148.56 148.56 148.56 148.58 148.52 148.55 148.54 148.55 148.65 148.58 148.59 148.72 148.94 149.17 149.45 149.73 149.92 149.66 149.83 149.86 150.15 149.93 149.94 149.91 150.11 150.03 150.25 150.09 150.02 150.40 150.41 150.29 150.44 150.07 150.45 150.41 150.42 150.44 150.32 150.19 150.33 150.44 150.42 150.44 150.39 150.40 150.40 150.38 150.39 150.38 150.33 150.37 150.33 150.38 150.29 150.29 150.08 149.89 149.54 149.40 149.15 149.02 148.89 148.77 148.66 148.55 148.42 148.35 148.31 148.24 148.22 148.20 148.21 148.22 148.21 148.20 148.20 148.22 148.31 148.28 148.31 148.36 148.43 148.51 148.45 148.47 148.55 148.64 148.73 148.91 149.15 149.30 149.62 149.80 150.13 149.94 150.13 150.16 150.01 149.93 149.35 149.10 149.02 148.89 148.82 148.79 148.71 148.66 148.62
35°N ||     148.53 148.57 148.57 148.59 148.57 148.58 148.57 148.57 148.57 148.56 148.54 148.54 148.54 148.55 148.52 148.55 148.52 148.58 148.91 150.40 150.16 149.98 150.11 150.42 150.14 150.26 150.06 149.76 149.32 148.74 148.20 147.58 147.00 146.71 146.52 146.46 146.90 147.58 148.69 149.31 149.50 149.57 149.63 149.61 148.96 149.19 149.77 149.93 149.70 149.60 149.93 149.83 149.70 149.86 150.20 150.43 150.45 150.42 150.42 150.40 150.39 150.41 150.20 149.39 149.01 148.91 148.85 148.84 148.77 148.70 148.68 148.54 148.58 148.52 148.50 148.45 148.46 148.42 148.47 148.52 148.54 148.57 148.56 148.95 149.09 149.34 149.43 149.54 149.71 149.62 150.06 150.02 149.97 149.72 149.55 150.14 150.02 150.17 150.05 150.20 150.17 150.23 150.27 150.32 150.34 150.44 150.44 150.29 150.44 150.24 150.42 150.30 150.33 150.28 150.21 150.17 150.32 150.38 150.40 150.33 150.32 150.35 149.94 150.11 150.21 149.94 149.97 149.87 149.61 149.41 149.20 149.01 148.93 148.79 148.71 148.57 148.46 148.35 148.28 148.23 148.22 148.22 148.21 148.22 148.23 148.23 148.21 148.21 148.22 148.21 148.25 148.39 148.31 148.38 148.40 148.41 148.45 148.51 148.52 148.59 148.64 148.77 148.82 148.87 149.02 149.12 149.35 149.72 149.88 149.81 149.78 149.44 149.39 148.93 148.85 148.79 148.71 148.61 148.55 148.52
37°N ||     148.48 148.55 148.54 148.58 148.54 148.56 148.54 148.54 148.56 148.55 148.54 148.53 148.53 148.55 148.56 148.57 148.58 148.62 148.65 150.10 150.12 150.21 150.38 150.44 150.20 150.29 150.08 149.79 149.38 148.46 147.39 146.60 145.85 145.39 145.38 145.75 146.15 146.28 147.29 148.58 149.43 149.74 149.78 149.75 149.66 149.53 149.65 149.79 149.92 150.17 149.69 149.57 149.43 149.27 149.81 150.29 150.45 150.43 150.41 150.43 150.38 150.42 149.97 149.29 149.02 148.92 148.85 148.81 148.77 148.66 148.64 148.57 148.54 148.46 148.45 148.39 148.35 148.36 148.37 148.43 148.41 148.43 148.48 148.51 148.64 148.74 148.78 148.90 149.15 148.90 149.69 149.83 150.00 150.03 149.85 150.00 149.87 149.68 150.13 149.80 150.07 149.87 150.17 149.70 150.08 150.07 150.31 150.42 150.42 150.36 150.31 150.25 150.25 150.10 150.12 150.11 150.23 150.43 149.88 150.10 150.20 150.34 150.24 150.31 149.96 149.84 149.77 149.72 149.37 149.24 149.06 148.89 148.81 148.73 148.57 148.46 148.41 148.30 148.25 148.20 148.21 148.22 148.24 148.24 148.24 148.25 148.24 148.22 148.22 148.21 148.21 148.23 148.25 148.31 148.26 148.28 148.36 148.45 148.45 148.53 148.63 148.68 148.82 148.88 149.04 149.09 149.27 149.46 149.60 149.59 149.63 149.35 149.43 148.83 148.80 148.73 148.61 148.58 148.53 148.51
39°N ||     148.50 148.52 148.50 148.54 148.73 148.53 148.52 148.64 148.53 148.54 148.55 148.54 148.57 148.57 148.58 148.60 148.60 148.57 148.68 149.01 150.24 150.37 150.14 150.41 150.45 150.33 150.19 149.95 149.23 147.87 146.53 145.38 144.66 144.56 144.21 144.46 145.71 145.95 146.40 147.66 149.07 149.77 149.90 149.86 149.62 149.72 149.56 148.77 149.75 149.80 149.78 149.62 149.29 149.02 149.37 149.99 150.38 150.45 150.44 150.44 150.30 150.28 150.24 149.64 149.00 148.87 148.84 148.81 148.72 148.65 148.56 148.50 148.49 148.40 148.36 148.33 148.32 148.30 148.30 148.31 148.37 148.36 148.38 148.40 148.47 148.71 148.62 148.75 149.00 149.05 149.19 149.54 149.55 149.61 149.67 149.88 150.01 150.05 149.67 149.83 149.71 148.98 149.72 150.18 149.56 150.26 150.33 150.35 150.41 150.39 150.44 150.30 150.28 150.21 150.23 150.40 150.34 150.43 149.96 149.93 149.91 149.93 149.89 149.77 149.73 149.65 149.55 149.36 149.27 149.08 148.94 148.81 148.77 148.61 148.52 148.41 148.34 148.29 148.21 148.21 148.23 148.25 148.26 148.26 148.26 148.26 148.24 148.24 148.22 148.23 148.21 148.21 148.21 148.22 148.24 148.26 148.29 148.39 148.53 148.50 148.59 148.66 148.76 148.87 149.02 149.03 149.14 149.24 149.30 149.37 149.42 149.70 150.22 148.79 148.75 148.73 148.61 148.54 148.50 148.53
41°N ||     148.50 148.49 148.48 148.49 148.50 148.52 148.54 148.52 148.54 148.54 148.54 148.54 148.56 148.54 148.59 148.57 148.60 148.73 148.81 149.02 149.45 149.82 150.14 150.31 150.43 150.43 150.36 150.02 149.17 147.67 146.17 145.25 144.93 144.85 144.10 144.49 145.57 146.15 146.75 148.03 149.25 149.85 149.92 149.89 149.27 149.79 149.64 149.31 149.60 149.51 149.52 149.39 149.38 149.51 149.73 149.90 150.27 150.45 150.44 150.44 150.41 150.26 150.24 149.76 149.13 148.82 148.78 148.82 148.69 148.60 148.54 148.45 148.41 148.36 148.31 148.27 148.26 148.25 148.25 148.25 148.27 148.28 148.31 148.25 148.28 148.41 148.52 148.56 148.71 148.69 149.04 148.75 148.96 149.19 149.13 149.53 149.73 149.33 149.92 149.58 148.88 148.88 148.93 149.94 149.69 150.30 150.26 150.20 150.18 150.30 150.40 150.28 149.45 149.95 150.38 150.28 149.76 150.34 149.82 149.92 149.85 149.86 149.57 149.52 149.41 149.49 149.32 149.29 149.08 148.91 148.84 148.80 148.70 148.59 148.44 148.36 148.28 148.25 148.21 148.22 148.23 148.26 148.27 148.26 148.26 148.25 148.26 148.25 148.24 148.22 148.22 148.22 148.22 148.21 148.21 148.24 148.28 148.32 148.38 148.46 148.56 148.67 148.74 148.83 148.97 148.97 149.02 149.09 149.10 149.23 149.86 149.59 149.82 148.88 148.76 148.67 148.64 148.54 148.54 148.49
43°N ||     148.50 148.47 148.47 148.48 148.50 148.50 148.51 148.52 148.53 148.52 148.54 148.50 148.53 148.52 148.57 148.58 148.65 148.74 148.95 149.28 149.58 149.83 150.08 150.25 150.38 150.44 150.42 150.29 149.73 148.68 147.29 146.16 145.64 145.47 145.35 145.50 146.10 146.50 148.36 149.49 150.02 150.15 150.03 150.00 150.02 149.57 149.84 149.21 149.55 149.59 149.51 149.64 149.05 149.57 150.07 149.97 150.12 150.40 150.44 150.37 150.38 150.36 150.23 149.73 149.14 148.79 148.69 148.66 148.61 148.54 148.44 148.39 148.31 148.29 148.32 148.25 148.22 148.24 148.21 148.21 148.22 148.23 148.28 148.27 148.25 148.35 148.38 148.51 148.55 148.53 148.60 148.65 148.66 148.76 148.93 149.23 149.37 149.50 149.08 148.96 148.81 148.89 149.38 148.98 149.39 149.01 149.17 149.03 150.33 150.38 150.37 149.76 150.29 150.40 149.63 149.58 149.74 149.86 149.80 149.66 149.61 149.60 149.24 149.06 149.27 149.28 149.23 149.01 148.89 148.84 148.88 148.71 148.69 148.55 148.43 148.31 148.25 148.24 148.21 148.22 148.25 148.26 148.25 148.23 148.26 148.25 148.24 148.23 148.30 148.21 148.22 148.21 148.21 148.21 148.21 148.22 148.26 148.28 148.42 148.45 148.56 148.66 148.80 148.84 148.89 148.94 149.02 148.98 149.00 149.14 149.39 149.60 149.99 148.93 148.68 148.67 148.56 148.54 148.50 148.47
