-31°N ||     189.21 189.37 189.37 189.35 189.03 189.09 188.72 189.05 189.14 189.04 189.16 189.18 189.34 189.39 189.41 189.41 189.41 189.25 189.31 189.41 189.27 189.30 189.27 189.23 189.13 189.10 188.96 188.82 188.58 188.33 188.09 187.96 187.92 187.37 187.23 187.78 186.97 185.89 186.05 185.23 186.23 187.06 187.43 187.98 188.20 188.41 188.42 188.59 188.58 188.66 187.79 186.67 187.05 187.14 187.28 187.22 188.46 188.84 188.88 189.09 189.28 189.41 189.42 189.42 189.38 189.40 189.37 189.31 189.36 189.38 189.34 188.02 189.36 189.40 189.05 189.39 189.36 189.29 189.13 189.12 188.77 188.87 189.25 189.34 189.33 189.39 189.30 189.23 189.33 189.36 189.36 189.39 189.30 189.38 189.40 189.38 189.39 189.37 189.36 189.18 189.17 189.38 189.26 189.17 189.30 189.36 189.38 189.28 189.35 189.30 189.13 189.37 189.22 189.28 187.67 187.69 184.20 183.58 184.05 184.76 182.18 179.21 183.52 182.40 183.11 182.61 183.85 185.02 184.21 183.43 183.78 183.50 183.94 184.03 184.32 185.98 186.20 184.93 185.22 186.69 187.13 189.29 189.35 189.42 189.20 189.37 189.41 189.40 189.40 189.41 189.42 189.39 189.32 189.33 189.15 189.10 189.35 188.97 188.84 188.69 189.38 189.42 189.08 189.40 189.42 189.34 189.30 189.38 189.39 189.34 189.42 189.33 189.40 189.42 189.42 189.31 189.41 189.38 189.39 189.37
-29°N ||     189.23 189.40 188.65 189.35 189.03 188.90 189.19 188.89 189.20 189.09 189.09 189.17 189.41 189.39 189.40 189.41 189.42 188.96 189.42 189.41 189.30 189.26 189.26 189.20 189.16 189.06 188.96 188.74 188.49 188.26 188.04 187.76 187.58 187.55 187.52 186.77 186.83 186.36 184.95 184.05 186.16 187.24 187.64 187.93 188.24 188.49 188.63 188.73 188.80 188.78 188.72 188.59 187.96 187.96 187.86 187.14 187.41 187.89 188.85 189.05 189.32 189.41 189.38 189.40 188.22 189.38 189.40 189.39 189.31 189.33 189.12 188.63 189.20 189.39 189.32 189.06 189.28 189.29 188.77 189.02 189.09 189.08 189.30 189.20 189.42 189.39 189.36 189.31 189.27 189.32 189.19 189.39 189.42 189.40 189.40 189.39 189.40 189.23 189.37 189.24 189.41 189.42 189.35 189.30 189.42 189.42 189.42 189.42 189.28 189.38 189.39 189.21 188.97 188.85 189.41 189.07 186.75 186.96 184.40 184.32 183.67 183.52 184.63 184.77 184.80 185.01 184.24 184.63 183.43 184.59 185.89 187.12 185.60 184.89 185.76 187.31 186.71 186.78 187.19 188.69 188.82 189.23 189.39 189.42 189.42 189.41 189.40 189.41 189.41 189.41 189.42 189.36 189.36 189.14 189.26 189.01 188.65 188.84 189.20 188.64 189.29 189.42 189.42 189.33 189.41 189.17 189.42 189.37 189.42 189.41 189.42 189.42 189.38 189.41 189.22 189.38 189.42 189.41 189.38 189.29
-27°N ||     189.40 189.38 189.31 189.23 189.07 189.02 189.33 188.80 189.12 189.30 189.25 189.30 189.35 189.40 189.40 189.41 189.39 189.21 189.42 189.22 189.24 189.25 189.19 189.18 189.07 189.00 188.90 188.81 188.46 188.20 187.91 187.63 187.24 187.29 187.14 187.33 187.54 186.17 185.89 184.30 186.43 187.29 187.64 188.02 188.33 188.57 188.74 188.84 188.89 188.98 188.96 188.99 188.79 188.28 188.26 188.34 188.57 188.55 188.45 188.43 188.22 189.33 189.37 189.36 189.38 189.37 189.33 189.01 189.35 189.39 189.38 188.24 187.90 187.70 188.93 189.35 189.09 189.07 188.75 188.76 188.82 188.87 189.05 189.30 189.37 189.36 189.42 189.41 189.39 189.36 189.35 189.41 189.41 189.28 189.36 189.40 189.39 189.30 189.31 189.31 189.40 189.31 189.33 189.27 189.41 189.40 189.25 189.35 189.18 189.27 189.34 189.41 189.29 189.31 189.40 189.33 189.09 187.09 187.33 186.42 185.64 185.44 184.27 183.90 183.67 183.38 183.98 183.73 183.39 184.86 187.07 185.73 185.79 186.38 188.08 187.50 189.20 187.25 187.40 189.30 189.34 189.42 189.41 189.41 189.41 189.41 189.41 189.41 189.39 189.37 189.36 189.24 188.94 188.87 188.78 188.98 189.28 188.72 188.79 189.23 189.01 189.23 189.42 189.42 189.36 189.26 189.42 189.33 189.42 189.38 189.41 189.42 189.32 189.19 189.24 189.38 189.40 189.39 189.35 189.35
-25°N ||     189.27 189.32 189.42 189.37 189.29 189.33 189.38 189.42 189.31 189.41 189.34 189.33 189.34 189.41 189.37 189.42 189.41 189.37 189.22 189.40 189.21 189.20 189.18 189.10 189.02 188.88 188.78 188.66 188.35 187.97 187.67 187.41 187.17 187.00 186.96 186.29 186.70 187.07 185.89 186.25 186.71 187.24 187.72 188.05 188.25 188.48 188.62 188.80 188.90 188.90 189.00 189.02 188.81 188.48 187.67 188.32 188.57 188.69 188.69 188.55 187.87 188.91 189.42 189.42 189.39 189.39 189.39 189.37 189.42 189.42 189.41 189.41 188.76 187.27 186.57 188.77 188.53 188.40 187.63 188.61 188.60 188.73 187.75 189.01 188.34 189.37 189.33 189.32 189.33 189.36 189.42 189.42 189.35 189.27 189.41 189.38 189.40 189.26 189.09 189.40 189.38 189.38 189.40 189.40 189.37 189.22 189.27 189.08 188.99 189.22 189.31 189.38 189.42 189.40 189.07 188.41 189.07 188.11 187.38 186.67 185.98 186.54 186.89 184.51 186.14 183.66 184.17 186.69 187.21 188.01 187.21 188.27 188.32 187.59 188.27 189.22 189.37 189.19 189.29 189.42 189.42 189.38 189.32 189.33 189.36 189.35 189.26 189.38 189.36 189.30 189.26 189.15 188.90 188.60 188.72 188.93 189.09 188.89 188.48 188.84 188.75 189.05 189.26 189.42 189.32 189.33 189.42 189.29 189.41 189.31 189.42 189.35 189.20 189.21 189.39 189.35 189.39 189.36 189.18 189.40
-23°N ||     189.19 189.40 189.35 189.37 189.34 189.35 189.42 189.38 189.28 189.34 189.35 189.37 189.18 189.17 189.36 189.31 189.08 189.14 189.38 189.28 189.28 189.15 189.15 189.09 188.97 188.78 188.61 188.34 188.02 187.69 187.38 187.03 186.84 186.74 186.81 186.75 185.93 186.33 185.84 186.13 186.65 187.23 187.57 187.82 188.05 188.25 188.46 188.64 188.83 188.93 189.05 189.06 189.04 188.77 188.14 188.29 188.54 188.55 188.50 188.19 187.53 189.04 189.42 189.42 189.35 189.40 189.42 189.37 189.42 189.42 189.40 189.34 189.26 188.37 187.80 187.25 188.78 188.45 188.59 188.27 188.29 188.54 188.50 187.66 188.74 189.24 189.11 188.99 189.16 189.29 189.41 189.42 189.38 189.21 189.35 189.41 189.40 188.78 189.03 189.22 189.32 189.23 189.10 189.04 189.19 189.38 189.04 189.01 188.81 189.19 189.31 189.42 189.41 189.30 189.29 189.37 189.36 189.20 188.64 188.45 187.03 187.72 186.91 186.11 186.05 184.52 186.29 187.67 188.03 188.39 189.00 188.83 188.53 188.38 189.38 189.33 189.05 189.15 189.28 189.42 189.36 189.27 189.08 189.16 189.31 189.34 189.36 189.38 189.28 189.24 189.19 189.15 189.25 189.18 189.20 188.87 189.16 188.87 188.60 188.86 188.55 189.16 189.27 189.37 189.36 189.41 189.39 189.33 189.40 189.21 189.32 189.02 189.33 189.37 189.42 189.42 189.38 189.29 188.98 189.40
-21°N ||     189.42 189.42 189.37 189.38 189.37 189.37 189.37 189.04 189.18 189.34 189.34 189.39 189.35 189.35 189.36 189.33 189.41 189.36 189.38 189.30 189.22 189.13 189.10 189.00 188.88 188.72 188.42 188.03 187.56 187.17 186.89 186.55 186.35 186.33 186.49 186.01 186.20 185.49 185.65 186.18 186.58 187.00 187.25 187.51 187.79 187.99 188.26 188.45 188.65 188.80 188.89 189.00 189.02 188.72 188.31 188.51 188.19 188.42 188.14 187.81 187.87 188.17 189.39 189.38 189.37 189.35 189.42 189.41 189.42 189.42 189.21 189.35 189.26 189.04 187.66 186.72 187.93 188.41 187.99 187.82 188.13 188.28 188.42 187.87 188.22 187.82 188.99 188.94 189.18 189.39 189.35 189.39 189.31 189.14 189.34 189.42 189.40 189.30 189.28 189.35 189.38 189.41 188.97 189.20 189.32 189.28 189.37 188.88 188.81 189.11 189.20 189.14 189.29 189.34 189.39 189.40 189.33 188.90 189.14 188.44 188.02 187.47 187.68 186.58 187.85 187.84 187.39 189.39 188.95 188.96 189.20 189.32 188.87 189.36 189.40 189.23 188.63 188.74 189.24 189.18 189.29 189.27 189.05 188.80 189.31 189.35 189.35 189.35 189.32 189.24 189.09 188.92 188.68 188.93 189.34 188.93 189.06 188.99 188.66 189.15 189.06 189.17 189.10 189.09 189.37 189.41 189.42 189.39 189.30 189.35 189.28 189.36 189.38 189.29 189.31 189.39 189.27 189.42 189.40 189.35
-19°N ||     189.16 189.32 189.33 189.26 189.34 189.38 189.23 188.32 188.45 189.13 189.12 189.36 189.33 189.32 189.26 189.30 189.16 189.42 189.29 189.30 189.22 189.10 189.01 188.83 188.71 188.51 188.20 187.61 186.82 186.38 186.11 185.99 185.86 185.99 186.22 184.67 185.90 185.40 185.55 185.86 186.05 186.43 186.72 187.00 187.35 187.68 188.00 188.22 188.49 188.64 188.73 188.79 188.88 188.82 188.47 188.10 188.07 188.04 188.14 188.03 187.68 188.82 189.31 189.28 189.35 189.40 189.41 189.36 189.34 189.42 189.37 189.34 189.09 188.18 186.02 185.93 186.26 188.34 187.57 187.69 186.74 187.91 188.13 188.25 187.56 187.17 188.62 189.07 188.98 188.93 189.15 189.28 189.24 189.32 189.42 189.25 189.32 189.38 189.41 189.18 189.35 189.38 189.09 189.26 189.07 189.26 188.84 188.74 189.09 189.10 188.98 189.20 189.20 189.30 189.34 189.30 189.39 189.38 189.40 188.99 188.66 188.51 188.38 188.40 188.61 188.86 189.28 189.32 189.25 189.31 189.36 189.38 189.37 189.23 189.36 189.23 188.95 188.83 189.10 189.20 189.33 189.33 189.39 189.38 189.32 189.33 189.33 189.33 189.27 189.21 189.21 188.86 188.75 188.82 189.10 189.16 189.11 189.20 188.90 189.16 189.22 189.11 189.05 188.99 189.26 189.28 189.26 189.22 189.40 189.32 189.12 188.92 188.81 188.35 188.97 188.84 189.05 189.32 189.07 189.13
-17°N ||     189.18 189.18 189.23 189.39 189.40 189.42 188.99 188.55 188.78 188.93 189.13 189.34 189.25 189.41 189.31 188.88 189.41 189.41 189.40 189.28 189.21 189.10 188.85 188.63 188.48 188.24 187.83 186.82 185.92 185.37 185.29 185.38 185.57 185.74 185.43 184.80 185.21 185.43 185.30 185.19 185.31 185.73 186.13 186.43 186.93 187.31 187.66 187.92 188.21 188.44 188.52 188.67 188.66 188.69 188.38 188.04 187.56 187.57 188.04 187.92 187.68 188.92 189.26 188.96 189.21 186.03 183.55 186.95 189.37 189.27 189.41 189.14 189.18 188.36 186.07 186.30 186.15 188.31 187.40 188.18 187.59 187.86 187.81 187.84 187.71 187.87 188.37 188.37 188.36 188.90 189.28 189.24 189.23 189.20 189.40 189.28 189.40 189.42 189.32 189.40 189.35 189.30 189.11 189.12 189.10 189.05 189.15 188.83 189.15 189.09 189.18 189.13 188.98 188.99 189.19 189.22 189.30 189.42 189.41 189.38 189.38 189.41 189.24 189.33 189.37 189.08 189.18 189.20 189.17 189.36 189.35 189.20 188.94 189.17 189.24 189.15 188.77 188.78 189.11 189.24 189.35 189.36 189.38 189.40 189.34 189.31 189.29 189.26 189.23 189.09 189.16 189.11 188.88 188.96 188.87 188.87 189.08 189.21 189.08 189.30 189.20 189.18 189.05 188.93 189.40 188.97 189.16 189.25 189.37 188.89 188.97 188.64 188.61 188.24 187.84 188.71 188.74 189.13 188.59 189.38
-15°N ||     189.23 189.14 189.39 189.40 189.39 189.29 187.44 188.14 189.03 188.93 188.92 189.32 189.40 189.37 189.29 188.96 189.17 189.40 189.15 189.31 189.24 189.07 188.88 188.66 188.35 187.92 187.14 185.77 184.35 183.92 184.38 184.96 185.14 185.41 185.56 185.51 185.71 185.75 185.05 184.72 184.69 185.27 185.64 185.97 186.48 187.04 187.42 187.69 187.88 188.00 187.99 188.32 188.46 188.43 188.14 188.02 187.65 188.40 187.87 188.55 188.66 186.78 185.56 184.64 183.49 183.44 184.12 183.38 183.41 189.26 189.34 188.91 189.04 188.84 187.14 187.25 186.63 187.31 187.80 187.99 187.85 187.79 187.95 187.32 187.96 188.10 188.05 188.44 188.64 188.79 188.52 188.97 189.05 189.36 189.40 189.40 189.41 189.42 189.28 189.37 189.23 189.27 189.22 189.02 189.11 188.95 189.05 189.03 188.94 188.99 189.18 188.94 188.82 188.81 188.88 188.60 189.21 189.42 189.40 189.42 189.35 189.41 189.42 189.42 189.28 189.27 189.01 189.08 189.41 189.35 189.30 188.84 188.77 188.82 188.99 188.92 188.73 188.86 188.89 189.14 189.29 189.36 189.34 189.34 189.37 189.33 189.23 189.27 189.10 189.07 189.09 189.15 188.82 188.60 189.22 189.29 188.93 189.21 189.28 189.18 189.20 189.13 188.93 189.07 189.30 189.35 189.30 189.31 189.40 188.93 188.36 186.47 187.54 187.86 188.50 187.43 188.20 186.64 189.32 189.26
-13°N ||     188.97 189.16 189.34 189.39 189.38 189.08 188.46 187.63 188.08 187.72 188.36 189.07 189.22 189.08 189.10 189.01 189.36 189.39 189.42 189.40 189.30 189.11 188.91 188.66 188.26 187.70 186.78 184.83 182.70 182.28 183.42 184.51 184.87 184.96 185.05 185.76 185.52 185.48 184.88 184.62 184.66 185.89 185.15 185.65 186.19 186.69 187.18 187.46 187.68 187.82 187.84 188.45 187.93 188.30 185.52 186.75 186.23 187.52 184.90 183.85 185.68 188.96 188.90 189.06 185.28 184.79 186.95 186.89 189.29 184.13 188.06 189.18 188.86 188.48 188.28 187.26 187.62 186.75 186.15 187.63 187.78 187.74 187.83 187.81 188.30 188.15 187.80 188.30 188.70 188.07 188.50 188.68 188.98 189.25 188.78 189.33 189.40 189.41 189.41 189.41 189.40 189.32 189.18 189.07 188.94 189.11 188.98 188.97 188.89 188.84 188.83 188.96 188.69 188.94 188.87 188.99 189.04 189.39 189.41 189.36 189.41 189.32 189.42 189.41 189.37 189.41 189.40 189.39 189.42 189.40 188.94 188.75 188.54 188.85 188.85 188.99 188.70 188.81 189.19 189.21 189.39 189.35 189.37 189.35 189.36 189.33 189.16 189.06 189.02 189.03 189.03 188.89 189.07 188.83 189.32 189.31 189.04 189.01 189.22 189.28 189.14 189.17 188.97 188.88 189.09 189.42 189.42 189.38 189.21 188.34 187.78 187.14 186.96 187.21 187.35 186.92 186.51 187.18 186.51 187.17
-11°N ||     186.57 187.48 186.28 186.15 188.65 188.81 188.34 187.47 188.06 187.99 188.41 188.53 188.45 188.92 188.74 188.81 188.97 189.32 189.39 189.42 189.34 189.22 188.95 188.65 188.13 187.58 186.73 185.03 182.75 181.25 182.05 184.48 184.75 184.77 184.68 185.34 185.27 184.98 184.51 184.27 184.74 185.09 185.02 185.55 185.99 186.42 187.10 187.30 187.49 187.69 187.56 188.15 188.08 186.34 183.62 183.47 185.98 186.92 186.75 187.76 188.36 188.53 188.74 188.90 189.19 189.12 189.23 188.44 189.12 189.36 183.62 187.61 183.45 187.11 187.98 186.21 186.15 187.04 186.50 186.37 187.59 187.57 187.41 187.71 187.57 187.78 187.18 187.98 187.80 188.32 188.28 187.83 188.92 189.08 189.22 189.28 189.16 189.22 189.05 189.26 189.41 189.42 189.29 189.18 189.12 188.92 188.91 188.97 188.82 188.85 189.05 188.93 188.98 188.80 188.97 189.06 188.99 189.16 189.33 189.24 189.30 189.39 189.38 189.36 189.23 189.31 189.42 189.34 189.42 189.41 189.34 188.96 188.60 188.77 188.73 189.03 188.86 189.14 189.30 189.30 189.41 189.39 189.34 189.36 189.36 189.35 189.30 189.31 189.18 189.17 189.02 188.85 188.56 188.91 188.85 189.01 189.24 189.27 189.12 189.25 189.22 189.40 189.38 189.33 189.41 188.46 189.40 189.22 188.96 188.02 187.57 187.41 186.53 186.79 186.33 185.99 185.94 187.66 187.17 188.00
-9°N ||     188.55 187.98 188.06 186.94 186.22 188.44 187.46 188.09 187.40 187.11 188.04 187.83 188.38 188.55 188.52 188.90 188.85 189.19 189.32 189.42 189.40 189.26 189.07 188.74 188.31 187.71 186.93 186.15 183.11 180.49 180.48 183.44 184.61 184.62 184.70 184.58 185.01 184.79 184.82 184.50 184.64 185.27 186.91 188.39 187.37 186.45 187.02 187.57 187.52 187.88 186.27 184.59 184.87 183.37 186.24 187.45 186.58 187.81 187.17 188.30 188.52 188.62 188.93 189.03 189.27 189.30 187.19 188.75 185.59 188.50 183.60 183.43 183.36 184.26 185.02 186.17 187.58 186.89 186.77 185.05 186.39 187.68 187.28 187.16 187.34 187.18 186.66 187.85 187.68 187.63 187.14 188.60 188.60 188.72 189.11 189.32 189.27 189.37 189.37 189.34 189.42 189.20 189.23 189.31 189.30 189.07 188.91 189.14 189.31 189.22 188.98 189.00 189.06 189.10 189.10 189.01 189.02 189.07 189.22 189.25 189.18 189.15 189.26 189.15 189.13 189.21 189.33 189.42 189.41 189.42 189.35 189.14 188.61 189.15 189.13 188.79 189.29 189.37 189.11 189.31 189.41 189.41 189.42 189.39 189.39 189.31 189.28 189.40 189.38 189.21 188.75 188.89 188.56 189.07 189.28 189.21 189.30 189.40 189.30 189.24 189.40 188.54 187.85 188.92 188.98 187.83 187.96 188.32 187.74 187.58 187.18 186.73 186.28 185.03 185.52 185.62 187.30 189.22 187.29 187.69
-7°N ||     187.47 187.60 187.87 187.85 185.14 185.80 187.05 186.79 185.67 186.42 186.79 187.51 188.00 188.05 188.12 187.93 188.17 188.88 189.21 189.38 189.42 189.33 189.17 188.83 188.41 187.97 187.36 186.79 183.67 181.18 181.69 182.91 184.27 184.52 184.70 184.92 184.48 184.50 184.93 184.50 187.68 188.04 185.49 188.81 188.16 187.44 188.35 187.88 185.93 187.73 188.13 187.20 188.90 184.11 187.84 187.28 186.56 188.49 188.16 188.67 188.76 188.78 188.99 189.10 188.56 186.36 185.48 186.69 189.37 189.41 186.52 183.39 183.45 184.01 183.68 184.21 185.31 187.32 187.42 186.79 186.59 186.97 186.79 187.45 187.21 187.45 187.84 188.11 188.17 187.97 188.14 187.78 188.61 188.74 188.77 188.66 188.64 189.28 189.42 189.40 189.22 189.19 189.21 189.31 188.92 189.21 189.29 189.13 189.13 189.15 189.25 189.24 189.29 188.90 188.99 189.00 189.00 189.27 189.30 189.21 188.96 188.88 188.91 188.80 189.08 189.34 189.24 189.31 189.41 189.42 189.40 189.35 188.86 188.80 189.07 189.13 189.19 189.23 189.15 189.34 189.41 189.39 189.42 189.42 189.42 189.42 189.34 189.42 189.42 189.36 188.59 188.45 188.60 189.06 188.78 189.38 188.56 189.12 189.25 189.29 188.58 187.89 188.16 188.47 187.18 186.43 187.05 186.51 186.42 186.52 186.39 186.42 185.98 185.38 184.92 184.88 186.01 186.65 186.90 187.46
-5°N ||     187.28 186.92 186.55 186.69 187.33 185.01 185.19 185.23 184.86 186.19 186.87 188.11 187.61 187.31 186.75 186.37 186.36 187.39 189.07 189.10 189.38 189.42 189.31 189.03 188.71 188.28 187.80 186.96 185.81 184.25 183.08 183.29 184.25 184.40 184.77 185.03 185.01 186.01 185.29 184.66 185.01 185.31 185.74 189.09 188.10 188.92 187.51 188.34 188.03 187.42 187.02 189.16 187.22 187.70 188.15 187.48 187.82 188.64 187.94 186.68 188.93 189.02 189.07 189.12 189.35 189.27 189.40 189.30 189.39 189.41 189.16 187.72 184.92 188.50 188.58 185.00 184.08 184.66 188.04 187.57 185.37 186.19 186.38 186.80 187.00 187.52 187.96 187.90 187.45 187.81 188.07 188.23 187.92 188.70 188.77 188.52 188.65 188.70 189.14 189.02 189.36 189.09 189.20 189.28 189.39 189.30 189.26 189.22 189.28 189.20 189.40 189.41 189.38 189.05 188.95 188.97 188.82 188.97 188.79 189.15 188.96 189.13 189.02 189.01 189.15 189.06 189.19 189.18 189.35 189.38 189.37 189.13 189.20 188.90 189.12 189.25 189.29 189.33 189.38 189.40 189.37 189.41 189.32 189.29 189.27 189.41 188.93 189.22 189.40 189.41 189.18 188.94 189.28 189.32 189.27 189.40 186.88 188.52 184.28 186.81 187.50 188.24 188.10 187.02 187.00 185.92 185.87 186.10 186.09 185.81 185.65 185.70 185.13 185.15 185.15 184.99 184.91 185.50 186.17 186.78
-3°N ||     186.72 186.84 186.15 186.01 186.46 184.32 184.28 184.61 185.65 185.24 187.52 188.76 186.56 184.98 185.17 184.75 187.74 189.02 187.49 188.41 188.97 189.39 189.41 189.32 189.00 188.61 188.19 187.37 186.71 185.45 184.51 184.34 184.08 184.07 184.85 185.29 185.61 185.79 185.82 185.39 185.19 185.76 186.13 186.98 187.26 187.30 187.87 187.90 187.74 187.45 187.23 187.03 187.49 187.98 187.98 187.96 188.46 188.85 189.05 185.87 188.90 189.30 189.28 189.18 189.40 189.41 188.21 189.38 189.35 189.08 188.77 188.43 183.44 187.44 187.76 185.37 186.17 185.75 187.10 186.88 186.36 186.35 185.34 186.15 186.89 187.24 186.94 187.44 187.48 187.62 187.77 188.08 188.28 188.36 188.61 188.68 189.20 188.68 188.69 188.59 189.37 189.28 189.29 189.35 189.39 189.26 189.33 189.39 189.37 189.38 189.42 189.40 189.32 189.21 189.16 188.88 188.67 189.30 189.13 189.16 189.11 189.15 189.05 189.14 188.98 189.19 189.04 189.35 189.38 189.42 189.28 189.34 189.31 189.23 189.39 189.08 189.23 189.40 189.42 189.37 189.42 189.41 189.09 189.11 189.37 188.70 188.98 189.36 189.42 189.38 189.11 189.26 189.20 189.29 189.33 189.23 186.75 186.95 186.76 187.76 186.66 186.94 187.05 187.25 186.71 185.83 186.26 186.94 185.28 185.14 185.22 184.93 184.79 184.67 184.68 184.66 184.81 185.06 185.88 186.01
-1°N ||     185.78 185.97 185.78 185.27 185.03 184.28 184.23 184.79 185.07 186.62 187.90 188.98 186.35 185.13 184.37 185.98 187.47 186.61 186.93 188.36 188.66 189.06 189.31 189.42 189.28 188.84 188.36 187.74 187.10 186.40 185.40 184.84 183.56 182.28 185.04 185.47 185.74 186.01 186.16 186.19 186.22 187.03 187.36 187.64 187.87 188.33 188.57 188.73 188.90 188.95 187.99 189.26 185.58 187.97 188.08 188.32 188.93 189.13 189.18 188.92 189.29 189.37 189.32 189.36 189.40 189.42 189.41 188.20 188.22 188.64 186.76 188.30 184.22 184.08 186.62 186.59 187.02 186.87 186.68 186.03 184.89 185.23 185.60 186.67 186.51 186.61 187.00 187.45 187.71 187.79 187.65 187.34 187.99 188.12 188.53 188.67 189.28 188.72 188.74 188.65 189.38 189.42 189.41 189.37 189.39 189.41 189.39 189.42 189.42 189.41 189.41 189.41 189.31 189.21 189.20 189.00 188.81 189.36 189.28 189.26 189.28 189.07 189.10 188.99 189.20 189.23 189.31 189.36 189.35 189.42 189.36 189.02 189.36 189.34 189.13 189.31 189.40 188.45 189.42 189.40 189.41 189.40 188.98 188.93 188.86 188.61 188.79 189.30 189.39 189.39 189.33 189.38 189.33 189.33 188.99 187.02 186.14 185.70 186.28 186.41 185.46 185.88 186.65 186.71 185.80 186.15 187.08 186.13 185.36 185.07 184.97 184.87 184.83 184.66 184.60 184.64 184.97 184.92 185.30 185.65
1°N ||     185.54 185.93 185.31 184.63 184.84 184.56 184.23 184.32 184.99 186.12 187.66 187.58 185.52 184.41 184.36 185.08 185.68 186.16 188.41 187.43 188.29 188.29 189.28 189.39 189.18 189.10 188.66 187.91 187.18 186.90 186.49 185.96 183.92 181.74 182.47 185.73 185.89 186.02 186.33 186.65 187.03 187.33 187.55 187.83 188.17 188.57 188.81 189.04 189.31 189.18 188.67 187.87 187.72 188.07 188.34 188.80 189.09 189.30 189.32 189.36 189.30 189.41 189.20 189.41 189.42 189.40 189.42 187.15 189.20 188.81 187.99 184.51 183.37 183.44 187.56 187.05 186.97 186.72 187.38 184.65 187.33 184.71 186.12 186.86 186.13 186.25 186.90 187.50 187.20 187.70 187.75 187.48 187.89 187.90 188.04 188.56 188.71 189.16 189.12 189.28 189.31 189.27 189.38 188.84 189.42 189.39 189.38 189.37 189.40 189.41 189.33 189.38 189.32 189.37 189.23 189.13 189.29 189.27 189.12 189.32 189.23 189.16 189.20 189.22 189.21 189.27 189.34 189.39 189.38 189.42 189.17 189.32 188.95 188.99 188.64 188.98 189.21 189.30 189.11 189.34 188.92 188.87 188.38 188.43 188.24 188.85 189.36 189.40 189.39 189.42 189.39 189.06 187.71 187.35 187.21 186.95 186.11 185.66 185.90 185.50 185.85 185.85 186.18 185.62 185.71 186.07 186.55 185.55 185.25 185.11 184.95 184.83 184.80 184.71 184.67 184.66 184.62 184.76 184.90 185.15
3°N ||     184.55 184.73 184.61 184.38 184.15 184.04 184.10 184.25 184.47 186.11 186.61 186.40 184.31 184.07 184.12 184.53 184.90 187.34 187.56 186.71 187.29 188.87 189.39 189.33 189.00 189.35 188.99 187.38 187.19 187.27 187.14 187.26 186.80 183.66 185.03 185.98 185.76 185.89 186.37 186.81 187.20 187.41 187.59 187.56 188.48 188.80 189.11 189.28 189.39 189.03 189.05 189.07 188.67 188.84 189.10 189.28 189.36 189.39 189.41 189.42 189.34 189.42 189.33 189.16 188.92 189.36 189.28 188.74 188.64 188.06 187.78 187.29 183.75 183.51 184.30 184.96 184.61 185.05 185.53 185.48 186.68 187.04 186.06 186.54 186.82 186.01 187.08 187.70 187.40 187.44 187.14 187.46 187.60 187.87 188.10 188.50 188.56 188.94 188.74 189.01 188.99 189.01 189.03 189.25 189.22 189.40 189.39 189.15 188.69 189.37 189.40 189.42 189.34 189.32 189.27 189.40 189.34 189.34 189.21 189.33 189.26 189.19 189.18 189.24 189.25 189.28 189.37 189.40 189.42 189.40 188.55 187.63 186.89 186.48 185.49 186.64 188.76 188.93 189.12 188.73 188.66 188.25 188.00 188.33 188.47 189.12 189.21 189.34 189.39 189.41 188.85 186.98 187.26 187.70 187.49 186.24 185.90 185.61 185.53 185.35 186.00 185.39 185.60 185.43 185.50 185.90 185.70 185.35 185.22 185.12 185.06 184.89 184.80 184.76 184.76 184.69 184.64 184.58 184.53 184.49
5°N ||     184.60 184.37 184.17 184.32 184.00 183.96 184.06 184.11 184.29 185.03 185.47 185.73 184.06 183.86 183.86 184.08 185.74 187.82 185.89 186.31 187.76 189.32 189.40 189.26 189.36 189.40 189.33 188.57 187.30 187.19 187.38 187.76 187.98 187.69 186.86 186.28 185.57 185.40 186.48 187.05 187.43 187.62 187.72 187.50 188.62 189.14 189.32 189.40 189.41 188.97 188.66 189.29 189.29 189.39 189.42 189.33 189.42 189.41 189.40 189.35 189.04 189.40 189.40 189.37 189.36 189.06 188.70 188.53 188.42 187.66 186.60 184.34 186.51 185.12 183.68 184.12 185.19 186.50 186.82 186.67 187.14 186.48 186.91 186.59 185.92 186.63 186.77 187.54 187.32 187.49 187.60 187.53 188.13 188.22 188.29 188.34 188.41 188.37 188.61 188.98 188.91 189.01 189.12 189.04 189.14 189.17 189.11 189.21 189.12 189.40 189.42 189.24 189.32 189.27 189.32 189.29 189.30 189.35 189.33 189.32 189.26 189.21 189.15 189.18 189.39 189.31 189.36 189.42 189.39 189.10 187.67 183.70 183.54 183.54 183.57 183.81 185.11 187.30 187.93 188.07 188.21 187.62 187.93 188.48 188.38 189.05 189.25 189.18 189.42 189.41 187.08 187.33 186.94 186.85 186.55 186.42 185.79 185.57 185.41 185.38 185.48 185.57 185.43 185.42 185.39 185.39 185.37 185.38 185.22 185.18 185.16 185.01 184.91 184.85 184.80 184.71 184.64 184.59 184.53 184.45
