31°S ||     108.78 108.36 108.27 108.21 107.63 107.72 107.20 107.65 107.78 107.63 107.81 107.85 108.19 108.40 108.59 108.58 108.58 108.19 108.11 108.34 108.00 108.05 107.97 107.90 107.71 107.65 107.44 107.23 106.90 106.56 106.25 106.08 106.02 105.35 105.18 105.81 104.85 103.60 103.77 102.82 103.97 104.92 105.36 106.02 106.28 106.53 106.55 106.79 106.78 106.90 105.87 104.59 105.04 105.17 105.34 105.29 106.78 107.35 107.36 107.68 108.04 108.35 108.52 108.55 108.65 108.61 108.65 108.72 108.68 108.65 108.70 108.88 108.67 108.54 108.58 108.65 108.70 108.75 108.81 108.80 108.78 108.73 108.66 108.69 108.59 108.37 108.15 108.02 108.20 108.25 108.25 108.32 108.10 108.29 108.34 108.26 108.31 108.22 108.18 107.80 107.77 108.19 107.91 107.73 107.98 108.12 108.19 107.94 108.41 108.56 108.68 108.46 108.69 108.64 108.85 108.84 109.26 110.00 110.77 114.06 114.27 114.17 114.31 114.36 114.34 114.36 114.21 113.85 110.92 109.21 110.33 109.78 108.91 108.89 108.86 108.86 108.87 108.85 108.85 108.88 108.88 108.58 108.63 108.46 108.48 108.24 108.35 108.33 108.35 108.41 108.49 108.34 108.18 108.19 107.87 107.80 108.33 107.61 107.44 107.25 108.30 108.53 108.67 108.38 108.51 108.59 108.66 108.62 108.64 108.54 108.46 108.60 108.40 108.58 108.58 108.42 108.58 108.67 108.65 108.61
29°S ||     108.77 108.36 107.14 108.20 107.62 107.45 107.95 107.52 107.89 107.71 107.70 107.90 108.38 108.51 108.58 108.54 108.52 107.58 108.40 108.37 108.18 107.97 107.96 107.84 107.76 107.60 107.43 107.12 106.77 106.47 106.18 105.82 105.60 105.55 105.51 104.62 104.67 104.12 102.50 101.44 103.87 105.11 105.58 105.93 106.31 106.62 106.82 106.96 107.06 107.06 107.01 106.86 106.10 106.12 106.02 105.20 105.53 106.10 107.32 107.62 108.10 108.56 108.63 108.61 108.58 108.63 108.53 108.61 108.73 108.71 108.76 108.83 108.78 108.61 108.73 108.83 108.76 108.74 108.83 108.84 108.82 108.83 108.74 108.78 108.48 108.45 108.34 108.17 108.07 108.22 108.23 108.33 108.42 108.36 108.34 108.27 108.30 107.90 108.21 107.90 108.31 108.35 108.10 108.09 108.31 108.40 108.45 108.38 107.91 108.54 108.34 108.67 108.72 108.77 108.43 108.55 108.87 108.85 109.00 109.00 109.86 109.87 111.56 113.53 112.34 112.67 111.01 111.62 109.16 108.85 108.86 108.88 108.86 108.85 108.86 108.89 108.88 108.87 108.89 108.83 108.82 108.70 108.57 108.48 108.45 108.34 108.32 108.37 108.37 108.40 108.42 108.26 108.24 107.85 108.07 107.67 107.19 107.45 108.10 107.18 108.12 108.46 108.57 108.23 108.59 107.96 108.56 108.66 108.52 108.43 108.55 108.46 108.31 108.40 108.39 108.57 108.48 108.57 108.65 108.73
27°S ||     108.59 108.31 108.26 108.19 107.72 107.61 108.15 107.30 107.75 108.07 107.97 108.26 108.24 108.36 108.58 108.42 108.57 107.93 108.39 107.91 107.93 107.95 107.84 107.81 107.62 107.50 107.35 107.21 106.73 106.38 106.01 105.66 105.21 105.24 105.05 105.25 105.49 103.89 103.57 101.72 104.17 105.16 105.57 106.02 106.41 106.72 106.95 107.10 107.19 107.35 107.34 107.41 107.15 106.50 106.50 106.62 106.93 106.91 106.81 106.80 106.56 108.13 108.66 108.67 108.65 108.66 108.71 108.75 108.69 108.64 108.66 108.79 108.81 108.87 108.82 108.71 108.82 108.83 108.87 108.87 108.87 108.86 108.84 108.75 108.69 108.53 108.58 108.60 108.34 108.25 108.22 108.38 108.40 108.07 108.20 108.31 108.32 108.08 108.07 108.07 108.30 108.42 108.05 108.25 108.43 108.34 108.51 108.07 107.71 107.94 108.43 108.48 108.65 108.52 108.50 108.55 108.49 108.88 108.89 108.87 108.86 108.92 108.88 108.90 108.96 109.35 109.98 109.45 109.17 108.87 108.89 108.87 108.86 108.86 108.87 108.89 107.76 108.89 108.89 108.20 108.61 108.40 108.34 108.34 108.36 108.37 108.37 108.38 108.30 108.27 108.24 108.03 107.59 107.49 107.36 107.64 108.18 107.29 107.37 108.01 107.68 108.08 108.47 108.45 108.70 108.10 108.60 108.41 108.57 108.65 108.60 108.49 108.18 107.98 108.03 108.35 108.36 108.40 108.63 108.67
25°S ||     108.63 108.16 108.45 108.24 108.17 108.16 108.28 108.53 108.12 108.38 108.23 108.62 108.62 108.58 108.63 108.51 108.54 108.24 107.92 108.31 107.98 107.86 107.81 107.67 107.54 107.33 107.17 106.99 106.59 106.09 105.72 105.40 105.10 104.90 104.83 104.05 104.51 104.93 103.56 103.96 104.47 105.09 105.65 106.05 106.30 106.59 106.78 107.04 107.20 107.21 107.40 107.45 107.17 106.76 105.80 106.59 106.93 107.10 107.11 106.95 106.16 107.48 108.51 108.55 108.63 108.64 108.63 108.28 108.46 108.55 108.59 108.62 108.78 108.87 108.85 108.84 108.87 108.89 108.87 108.88 108.88 108.86 108.86 108.85 108.84 108.69 108.73 108.73 108.71 108.30 108.56 108.48 108.62 108.00 108.35 108.31 108.32 107.95 107.64 108.27 108.28 108.19 108.25 108.28 108.16 107.83 108.18 107.61 107.42 107.78 108.04 108.14 108.43 108.30 108.60 108.78 108.67 108.88 108.89 108.88 108.86 108.87 108.88 108.90 108.87 109.06 108.87 108.87 108.87 108.88 108.87 108.87 108.86 108.89 108.86 108.53 108.49 108.69 108.04 108.44 108.34 108.18 108.05 108.10 108.18 108.23 108.41 108.27 108.22 108.11 108.06 107.88 107.53 107.13 107.30 107.57 107.90 107.53 107.00 107.45 107.34 107.75 108.13 108.47 108.20 108.23 108.55 108.20 108.45 108.53 108.54 108.25 107.97 108.38 108.47 108.32 108.42 108.67 108.78 108.63
23°S ||     108.58 108.62 108.25 108.27 108.20 108.29 108.47 108.56 108.63 108.69 108.68 108.66 108.73 108.77 108.64 108.72 107.70 107.95 108.35 108.03 108.02 107.77 107.76 107.65 107.47 107.18 106.94 106.57 106.16 105.74 105.36 104.94 104.71 104.58 104.66 104.58 103.63 104.07 103.51 103.83 104.41 105.07 105.46 105.76 106.04 106.29 106.57 106.82 107.10 107.25 107.52 107.51 107.50 107.15 106.35 106.55 106.90 106.92 106.88 106.50 105.75 107.69 108.41 108.45 108.23 108.38 108.56 108.31 108.56 108.55 108.43 108.70 108.77 108.89 108.88 108.87 108.87 108.89 108.86 108.89 108.89 108.88 108.89 108.88 108.87 108.79 108.82 108.85 108.81 108.14 108.61 108.48 108.65 108.63 108.67 108.38 108.30 108.85 108.11 107.89 108.05 107.86 107.64 107.51 107.78 108.17 107.48 107.43 107.13 107.72 107.95 108.33 108.23 107.93 107.89 108.12 108.55 108.69 108.76 108.86 108.87 108.84 108.87 108.86 108.86 108.86 108.87 108.83 108.88 108.84 108.71 108.72 108.79 108.83 108.47 108.04 107.47 107.66 108.01 108.29 108.11 107.94 107.64 107.79 108.07 108.16 108.22 108.28 108.06 108.01 107.94 107.88 108.06 107.94 108.00 107.50 107.95 107.52 107.15 107.49 107.09 107.91 108.11 108.31 108.31 108.44 108.37 108.45 108.41 108.71 108.38 108.84 108.36 108.43 108.50 108.45 108.33 108.71 108.83 108.62
21°S ||     108.48 108.55 108.27 108.28 108.26 108.27 108.49 108.83 108.68 108.67 108.58 108.62 108.68 108.57 108.66 108.71 108.49 108.22 108.25 108.07 107.90 107.73 107.67 107.52 107.33 107.09 106.68 106.17 105.60 105.13 104.78 104.39 104.15 104.12 104.29 103.73 103.94 103.12 103.29 103.88 104.32 104.79 105.09 105.38 105.72 105.96 106.31 106.57 106.84 107.07 107.22 107.42 107.46 107.07 106.56 106.86 106.46 106.77 106.44 106.06 106.14 106.52 108.32 108.30 108.35 108.25 108.51 108.58 108.55 108.57 108.60 108.62 108.74 108.84 108.88 108.86 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.89 108.88 108.85 108.86 108.80 108.64 108.53 108.65 108.72 108.72 108.51 108.44 108.32 108.04 108.00 108.14 108.22 108.30 107.43 107.78 108.02 107.93 108.13 107.24 107.14 107.59 107.96 107.65 108.06 108.06 108.13 108.34 108.41 108.62 108.72 108.86 108.88 108.88 108.67 108.86 108.88 108.82 108.80 108.49 108.70 108.71 108.66 108.58 108.79 108.48 108.17 107.93 106.89 107.05 107.86 107.76 107.96 107.94 107.59 107.27 108.09 108.18 108.19 108.22 108.20 108.02 107.79 107.55 107.26 107.59 108.25 107.59 107.77 107.70 107.23 107.91 107.79 107.95 107.84 107.83 108.33 108.43 108.58 108.44 108.23 108.72 108.77 108.59 108.63 108.76 108.71 108.42 108.13 108.53 108.53 108.35
19°S ||     107.87 108.15 108.17 108.02 108.31 108.50 108.68 108.87 108.87 108.81 108.73 108.61 108.68 108.66 108.76 108.65 108.43 108.46 108.10 108.06 107.90 107.68 107.53 107.27 107.09 106.81 106.40 105.66 104.72 104.21 103.89 103.74 103.59 103.73 104.00 102.20 103.60 103.02 103.18 103.51 103.72 104.15 104.47 104.80 105.20 105.59 105.99 106.28 106.63 106.85 107.00 107.11 107.27 107.21 106.77 106.33 106.31 106.30 106.44 106.32 105.92 107.36 108.12 108.08 108.24 108.37 108.60 108.61 108.64 108.54 108.62 108.73 108.83 108.87 108.85 108.86 108.85 108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.88 108.83 108.83 108.86 108.80 108.74 108.76 108.72 108.50 108.50 108.28 108.23 108.40 107.80 108.14 108.21 107.62 107.95 107.57 107.89 107.22 107.04 107.56 107.58 107.39 107.74 107.73 107.91 108.02 108.13 108.19 108.14 108.20 108.77 108.84 108.82 108.86 108.85 108.76 108.80 108.59 108.60 108.64 108.58 108.54 108.17 108.04 108.22 108.03 107.76 107.33 107.19 107.60 107.80 108.06 108.08 108.25 108.23 108.11 108.14 108.16 108.18 108.07 107.97 108.11 107.61 107.33 107.43 107.83 107.96 107.86 108.02 107.57 107.95 108.04 107.87 107.77 107.69 108.16 108.17 108.09 108.03 108.53 108.74 108.83 108.86 108.88 108.89 108.86 108.86 108.82 108.73 108.72 107.89
17°S ||     107.91 107.91 108.03 108.35 108.37 108.54 108.84 108.84 108.87 108.85 108.81 108.69 108.71 108.37 108.72 108.86 108.59 108.58 108.33 108.02 107.88 107.69 107.31 107.00 106.78 106.46 105.94 104.73 103.69 103.05 102.95 103.05 103.27 103.46 103.10 102.36 102.82 103.07 102.90 102.75 102.89 103.35 103.81 104.15 104.72 105.18 105.60 105.91 106.28 106.60 106.73 106.95 106.97 107.05 106.67 106.27 105.71 105.74 106.33 106.20 105.93 107.50 108.08 107.58 107.97 109.21 109.61 108.96 108.58 108.65 108.43 108.64 108.81 108.82 108.85 108.85 108.85 108.88 108.87 108.89 108.87 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.86 108.86 108.75 108.77 108.77 108.68 108.60 108.55 108.34 108.39 108.11 108.58 108.22 108.02 107.65 107.65 107.63 107.56 107.68 107.19 107.68 107.63 107.78 107.62 107.41 107.40 107.71 107.77 107.92 108.42 108.47 108.11 108.49 108.43 108.54 108.57 108.52 108.75 108.70 108.69 108.61 108.55 108.13 108.15 107.28 107.64 107.78 107.63 107.08 107.11 107.64 107.88 108.13 108.15 108.25 108.32 108.16 108.12 108.09 108.03 108.00 107.78 107.91 107.83 107.52 107.63 107.51 107.56 107.83 108.03 107.83 108.26 108.02 107.99 107.78 107.60 108.43 107.65 107.94 108.14 108.52 108.76 108.86 108.88 108.88 108.89 108.88 108.86 108.88 108.83 108.85 108.66
15°S ||     108.78 107.90 108.60 108.44 108.65 108.74 108.85 108.89 108.83 108.85 108.85 108.71 108.62 108.64 108.73 108.85 107.96 108.62 108.70 108.11 107.94 107.65 107.36 107.04 106.62 106.07 105.13 103.54 101.87 101.36 101.89 102.57 102.78 103.10 103.27 103.19 103.41 103.45 102.63 102.23 102.19 102.85 103.26 103.65 104.23 104.88 105.33 105.67 105.90 106.07 106.09 106.53 106.73 106.73 106.38 106.25 105.83 106.84 106.12 107.03 107.36 109.11 109.57 109.88 110.11 109.79 109.21 110.01 109.95 108.73 108.68 108.86 108.85 108.87 108.86 108.86 108.85 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.89 108.88 108.87 108.86 108.85 108.80 108.69 108.61 108.61 108.55 108.42 108.01 108.38 107.88 107.98 107.86 107.53 107.65 107.39 107.53 107.50 107.35 107.42 107.79 107.34 107.16 107.14 107.22 106.86 107.76 108.40 108.42 108.44 108.09 108.45 108.43 108.36 108.51 108.63 108.53 108.70 108.39 108.11 107.94 107.14 107.05 107.12 107.41 107.29 107.05 107.24 107.30 107.72 108.00 108.18 108.14 108.16 108.25 108.16 107.99 108.06 107.80 107.89 107.80 107.97 107.44 107.15 108.04 108.18 107.61 108.12 108.19 107.99 108.04 107.93 107.61 107.82 108.20 108.30 108.20 108.22 108.41 108.87 108.88 108.88 108.87 108.88 108.83 108.87 108.86 108.85 108.61 108.69
13°S ||     108.80 108.80 108.68 108.52 108.66 108.82 108.89 108.88 108.89 108.88 108.88 108.80 108.76 108.82 108.82 108.84 108.65 108.63 108.55 108.31 108.06 107.72 107.40 107.04 106.51 105.81 104.72 102.46 99.84 99.29 100.74 102.05 102.47 102.59 102.69 103.50 103.21 103.16 102.45 102.12 102.17 103.58 102.73 103.30 103.92 104.50 105.07 105.42 105.69 105.88 105.93 106.72 106.09 107.17 109.03 108.98 108.79 107.38 110.12 110.42 109.09 107.56 107.48 107.72 109.22 109.10 108.90 108.99 108.30 109.55 108.72 108.82 108.87 108.89 108.89 108.87 108.87 108.85 108.85 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.88 108.89 108.88 108.88 108.89 108.88 108.85 108.77 108.84 108.71 108.62 108.46 108.36 108.36 108.33 108.11 107.78 107.59 107.40 107.80 107.44 107.42 107.30 107.22 107.22 107.38 106.98 107.35 107.24 107.45 107.49 108.19 108.33 108.20 108.27 108.41 108.35 108.34 108.11 108.46 108.50 108.51 108.37 108.21 107.31 107.06 106.76 107.26 107.18 107.41 107.00 107.19 107.82 107.85 108.26 108.17 108.25 108.19 108.24 108.18 107.87 107.73 107.68 107.73 107.72 107.52 107.84 107.46 108.22 108.20 107.77 107.76 108.07 108.17 107.93 108.00 107.68 107.54 107.85 108.55 108.58 108.66 108.81 108.89 108.88 108.86 108.85 108.86 108.86 108.85 108.85 108.86 108.85 108.86
11°S ||     108.86 108.86 108.85 108.85 108.85 108.87 108.89 108.87 108.89 108.88 108.89 108.88 108.89 108.81 108.88 108.84 108.82 108.72 108.63 108.44 108.16 107.91 107.47 107.04 106.35 105.68 104.68 102.72 99.93 97.74 98.91 102.05 102.36 102.38 102.27 103.04 102.94 102.59 102.02 101.73 102.28 102.68 102.61 103.22 103.73 104.23 105.03 105.26 105.50 105.75 105.61 106.36 108.82 108.87 110.64 110.72 107.72 104.99 104.79 106.01 106.75 106.98 107.28 107.51 107.95 107.84 108.02 108.69 108.42 108.61 109.87 108.98 109.85 108.86 108.88 109.10 108.94 108.86 108.85 108.85 108.87 108.87 108.87 108.88 108.87 108.88 108.86 108.88 108.88 108.89 108.89 108.88 108.86 108.81 108.73 108.75 108.74 108.52 107.64 108.00 108.37 108.42 108.02 107.80 107.70 107.39 107.36 107.44 107.21 107.24 107.63 107.35 107.43 107.15 107.40 107.54 107.45 107.69 108.03 107.84 107.97 108.20 108.16 108.09 107.81 108.39 108.38 108.52 108.37 108.34 108.11 107.39 106.85 107.09 107.03 107.56 107.25 107.69 108.01 108.03 108.36 108.29 108.16 108.23 108.25 108.22 108.12 108.17 107.94 107.93 107.77 107.47 107.09 107.56 107.50 107.73 108.09 108.17 107.94 108.25 108.08 108.45 108.59 108.38 108.53 108.87 108.62 108.80 108.86 108.88 108.87 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.86 108.88
9°S ||     108.89 108.88 108.88 108.87 108.85 108.88 108.87 108.89 108.87 108.86 108.88 108.88 108.89 108.88 108.88 108.86 108.85 108.79 108.72 108.52 108.34 107.99 107.66 107.16 106.58 105.83 104.93 104.04 100.38 96.36 96.34 100.79 102.22 102.22 102.30 102.15 102.66 102.38 102.42 102.03 102.18 102.92 104.85 106.66 105.40 104.29 104.97 105.64 105.58 106.03 108.75 109.02 108.95 110.40 108.96 105.55 104.55 106.43 105.29 106.68 106.96 107.11 107.70 107.69 108.10 108.24 108.71 108.42 109.15 108.59 109.94 109.91 110.21 109.31 109.18 109.00 108.87 108.85 108.86 109.00 108.85 108.87 108.86 108.86 108.86 108.87 108.85 108.88 108.88 108.88 108.86 108.88 108.89 108.88 108.82 108.71 108.75 108.64 108.25 108.17 108.40 108.16 107.92 108.07 108.03 107.65 107.38 107.73 108.56 108.75 107.45 107.67 107.57 107.65 107.62 107.48 107.50 107.58 107.83 107.89 107.85 107.70 107.90 107.71 107.68 107.80 108.04 108.33 108.36 108.36 108.09 107.72 106.88 107.70 107.69 107.15 107.97 108.18 107.67 108.07 108.34 108.36 108.46 108.32 108.33 108.16 108.09 108.41 108.34 108.02 107.33 107.54 107.10 107.82 108.17 108.05 108.22 108.49 108.21 108.30 108.64 108.88 108.87 108.87 108.87 108.87 108.88 108.89 108.87 108.87 108.86 108.85 108.85 109.20 108.88 108.87 108.85 108.25 108.86 108.88
7°S ||     108.87 108.87 108.88 108.88 108.91 108.87 108.86 108.86 108.92 108.85 108.86 108.87 108.89 108.88 108.89 108.88 108.89 108.86 108.79 108.65 108.45 108.16 107.84 107.30 106.74 106.17 105.45 104.81 101.10 97.64 98.45 100.12 101.82 102.12 102.32 102.57 102.04 102.05 102.56 102.04 105.84 106.24 103.20 107.44 106.62 106.38 107.01 108.65 108.20 107.64 106.66 105.23 107.90 110.20 108.85 109.18 109.29 107.24 106.49 107.16 107.29 107.33 107.63 107.80 108.48 109.14 108.99 108.77 108.33 108.45 109.09 110.00 109.88 109.35 109.70 109.26 109.12 108.86 108.86 108.86 108.85 108.85 108.85 108.87 108.86 108.87 108.88 108.89 108.88 108.88 108.89 108.88 108.88 108.88 108.87 108.88 108.88 108.74 108.47 108.57 107.92 107.87 107.98 108.08 107.43 107.88 108.01 107.73 107.71 107.75 107.93 107.90 108.02 107.36 107.47 107.48 107.47 107.95 108.00 107.83 107.46 107.31 107.39 107.18 107.60 108.07 107.86 108.00 108.35 108.35 108.27 108.16 107.25 107.16 107.57 107.77 107.83 107.92 107.79 108.15 108.36 108.32 108.52 108.50 108.46 108.50 108.53 108.57 108.55 108.69 107.11 106.95 107.14 107.81 107.40 108.44 108.89 108.71 108.80 108.79 108.89 108.88 108.88 108.89 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.90 109.02 109.00 108.86 108.88 108.85 108.87
5°S ||     108.86 108.85 108.85 108.85 108.86 108.93 108.90 108.91 108.98 108.86 108.85 108.89 108.87 108.87 108.85 108.85 108.85 108.87 108.83 108.82 108.65 108.43 108.11 107.62 107.14 106.57 105.99 105.03 103.70 101.85 100.36 100.64 101.82 101.98 102.42 102.72 102.68 103.85 103.00 102.25 102.66 103.02 103.52 108.04 106.38 108.25 106.10 107.08 106.32 105.52 105.04 108.10 108.31 108.87 108.40 105.62 106.03 107.18 108.86 108.72 107.54 107.68 107.78 107.84 108.39 108.13 108.64 108.30 108.40 108.58 108.83 108.87 109.42 108.89 108.89 109.32 109.37 109.08 108.88 108.87 109.05 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.87 108.88 108.89 108.89 108.88 108.85 108.88 108.89 108.88 108.88 108.81 108.83 108.44 107.70 107.88 108.04 108.30 108.06 107.96 107.90 108.00 107.84 108.31 108.36 108.24 107.58 107.42 107.47 107.23 107.45 107.19 107.74 107.45 107.75 107.53 107.53 107.77 107.59 108.04 107.78 108.23 108.29 108.18 107.69 107.81 107.31 107.74 107.92 108.17 108.13 108.22 108.33 108.24 108.43 108.70 108.72 108.59 108.62 108.86 108.79 108.58 108.45 107.99 107.62 108.27 108.23 108.15 108.52 108.86 108.89 109.55 108.93 108.89 108.89 108.86 108.85 108.85 108.86 108.87 108.85 108.86 108.87 108.92 108.87 108.94 108.94 108.93 108.97 108.99 108.88 108.85 108.85
3°S ||     108.85 108.85 108.85 108.85 108.85 109.18 109.19 109.06 108.87 108.97 108.87 108.87 108.88 108.97 108.95 109.00 108.88 108.83 108.87 108.88 108.85 108.63 108.55 108.14 107.57 107.03 106.49 105.52 104.76 103.29 102.17 101.96 101.62 101.59 102.53 103.03 103.41 103.61 103.64 103.14 102.90 103.57 104.01 105.01 105.34 105.40 106.09 106.13 105.94 105.59 105.32 105.07 105.63 107.39 107.05 106.21 106.85 107.38 107.70 108.88 107.51 108.15 108.12 108.23 108.40 108.48 108.77 108.66 108.74 108.85 108.88 108.89 109.89 108.86 108.87 109.10 108.99 109.01 108.86 108.85 108.85 108.85 109.01 108.86 108.85 108.86 108.85 108.87 108.87 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.77 108.88 108.88 108.88 108.60 108.18 108.06 108.19 108.39 108.03 108.15 108.29 108.24 108.24 108.41 108.40 108.16 107.91 107.76 107.33 107.03 108.14 107.91 107.79 107.70 107.80 107.63 107.92 107.49 107.82 107.58 108.18 108.23 108.40 108.04 108.16 108.08 107.94 108.30 108.67 107.99 108.51 108.44 108.24 108.43 108.48 108.82 108.83 108.67 108.88 108.86 108.71 108.55 108.36 107.90 108.10 108.01 108.18 108.33 108.79 108.86 108.85 108.87 108.87 108.86 108.86 108.85 108.86 108.85 108.87 108.85 108.85 108.95 108.95 108.94 109.00 109.04 109.08 109.08 109.08 109.03 108.94 108.86 108.85
1°S ||     108.86 108.85 108.86 108.90 108.95 109.21 109.22 109.05 108.92 108.85 108.88 108.85 108.87 108.94 109.15 108.86 108.87 108.85 108.85 108.89 108.88 108.84 108.74 108.49 108.06 107.35 106.72 105.97 105.22 104.41 103.23 102.57 100.98 99.27 102.77 103.28 103.58 103.89 104.07 104.10 104.14 105.10 105.50 105.84 106.11 106.71 107.03 107.24 107.49 107.63 106.78 108.23 109.11 106.23 106.37 106.67 107.51 107.82 107.91 108.59 108.17 108.37 108.36 108.37 108.54 108.61 108.59 108.83 108.83 108.89 109.30 108.89 109.58 109.72 108.85 108.85 108.85 108.85 108.85 108.93 109.17 108.97 108.96 108.85 108.85 108.85 108.85 108.87 108.88 108.88 108.88 108.87 108.89 108.89 108.89 108.88 108.73 108.88 108.88 108.88 108.63 108.52 108.40 108.25 108.40 108.36 108.32 108.44 108.47 108.51 108.59 108.57 108.08 107.88 107.85 107.53 107.24 108.20 108.02 107.99 108.01 107.65 107.72 107.53 107.87 107.92 108.08 108.19 108.57 108.50 108.24 107.72 108.22 108.29 108.64 108.68 108.56 108.82 108.47 108.36 108.50 108.60 108.84 108.85 108.86 108.89 108.87 108.45 108.66 108.38 108.27 108.36 108.73 108.77 108.86 108.85 108.85 108.88 108.87 108.86 108.91 108.88 108.85 108.85 108.87 108.86 108.85 108.85 108.91 108.97 109.00 109.02 109.03 109.09 109.11 109.09 108.98 108.99 108.90 108.87
1°N ||     108.88 108.89 108.90 109.06 108.99 109.10 109.22 109.46 108.96 108.85 108.88 108.87 108.96 109.16 109.16 108.95 108.86 108.85 108.87 108.87 108.89 108.89 108.76 108.34 107.90 107.75 107.12 106.18 105.32 105.01 104.53 103.91 101.42 98.48 99.53 103.60 103.78 103.93 104.29 104.66 105.12 105.48 105.74 106.09 106.52 107.04 107.37 107.71 108.18 108.37 107.21 106.15 105.96 106.38 106.71 107.33 107.76 108.14 108.19 108.48 108.29 108.49 108.80 108.49 108.58 108.65 108.57 108.89 108.82 108.88 108.88 109.54 110.31 110.22 108.87 108.85 108.85 108.85 108.87 109.15 108.86 109.07 108.85 108.85 108.97 108.85 108.85 108.87 108.87 108.88 108.88 108.87 108.88 108.88 108.89 108.89 108.88 108.80 108.81 108.75 108.73 108.76 108.65 108.60 108.46 108.30 108.33 108.66 108.58 108.56 108.52 108.26 108.32 108.25 107.91 107.74 108.03 108.01 107.75 108.12 107.94 107.81 107.89 107.92 107.90 108.00 108.15 108.34 108.36 108.52 108.72 108.64 108.83 108.81 108.76 108.83 108.72 108.72 108.80 108.69 108.83 108.86 108.89 108.89 108.88 108.86 108.67 108.65 108.68 108.51 108.65 108.78 108.86 108.86 108.86 108.85 108.86 108.89 108.87 108.90 108.87 108.87 108.86 108.89 108.88 108.86 108.85 108.89 108.93 108.96 109.00 109.04 109.05 109.07 109.09 109.09 109.10 109.05 108.99 108.94
3°N ||     109.12 109.05 109.09 109.17 109.28 109.33 109.29 109.22 109.12 108.85 108.85 108.85 109.19 109.31 109.28 109.10 108.97 108.86 108.85 108.85 108.86 108.86 108.65 108.19 107.61 108.24 107.60 105.55 105.34 105.45 105.30 105.45 104.91 101.10 102.79 103.93 103.66 103.80 104.37 104.88 105.35 105.60 105.81 105.79 106.94 107.38 107.85 108.13 108.39 108.67 108.71 107.78 107.20 107.43 107.79 108.10 108.28 108.37 108.43 108.62 108.54 108.50 108.30 108.82 108.83 108.73 108.79 108.88 108.89 108.88 108.87 108.86 109.69 109.84 109.50 109.21 109.16 109.00 108.97 108.89 108.86 108.85 108.85 108.85 108.85 108.91 108.86 108.88 108.87 108.87 108.86 108.87 108.87 108.88 108.89 108.89 108.89 108.85 108.88 108.84 108.83 108.84 108.84 108.76 108.75 108.44 108.61 108.79 108.88 108.51 108.61 108.45 108.15 108.12 108.00 108.33 108.17 108.17 107.90 108.15 108.01 107.88 107.85 107.97 107.98 108.05 108.25 108.36 108.53 108.60 108.87 108.87 108.88 108.91 108.97 108.88 108.87 108.85 108.81 108.87 108.88 108.88 108.88 108.89 108.89 108.80 108.79 108.74 108.68 108.50 108.84 108.85 108.86 108.87 108.86 108.85 108.87 108.89 108.90 108.93 108.86 108.92 108.89 108.91 108.90 108.88 108.88 108.91 108.94 108.96 108.97 109.02 109.05 109.06 109.06 109.08 109.10 109.12 109.13 109.15
5°N ||     109.11 109.19 109.47 109.21 109.36 109.38 109.32 109.29 109.20 108.93 108.88 108.86 109.31 109.43 109.43 109.31 108.88 108.88 108.86 108.85 108.88 108.74 108.39 108.06 108.29 108.38 108.19 107.03 105.46 105.35 105.60 106.06 106.34 105.99 105.00 104.30 103.44 103.24 104.52 105.19 105.63 105.87 105.99 105.72 107.15 107.90 108.22 108.42 108.66 108.85 108.89 108.18 108.16 108.40 108.53 108.61 108.61 108.64 108.66 108.74 108.82 108.68 108.45 108.54 108.70 108.86 108.88 108.89 108.89 108.87 108.85 109.56 108.85 109.32 109.78 109.39 108.99 108.86 108.86 108.87 108.86 108.85 108.85 108.85 108.92 108.85 108.85 108.87 108.86 108.87 108.87 108.87 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.85 108.83 108.84 108.82 108.84 108.81 108.80 108.82 108.79 108.81 108.42 108.53 107.96 108.12 108.02 108.17 108.06 108.08 108.20 108.13 108.12 108.01 107.90 107.81 107.85 108.32 108.11 108.23 108.44 108.63 108.82 108.88 109.58 109.72 109.72 109.68 109.49 109.29 108.87 108.88 108.88 108.89 108.87 108.88 108.89 108.89 108.84 108.79 108.79 108.58 108.63 108.85 108.86 108.85 108.85 108.85 108.85 108.88 108.90 108.92 108.92 108.91 108.90 108.92 108.91 108.92 108.91 108.92 108.91 108.93 108.94 108.94 108.98 109.01 109.03 109.04 109.07 109.10 109.12 109.14 109.17
