7°N ||     211.00 210.94 210.90 210.89 210.84 210.83 210.83 210.84 210.87 211.03 211.33 211.02 210.81 210.79 210.78 210.86 212.34 211.29 211.40 212.49 216.33 218.60 218.25 219.11 219.55 219.69 220.32 221.19 220.86 220.95 221.11 221.37 221.41 221.37 221.18 220.73 219.20 219.19 220.87 221.11 221.22 221.28 221.32 221.37 221.23 220.95 220.58 219.97 219.11 217.84 216.41 216.16 219.71 219.80 219.81 219.72 219.34 218.90 218.45 218.05 217.81 218.60 219.86 218.65 217.19 216.61 215.68 215.24 214.93 213.89 212.44 211.26 210.77 211.17 210.78 212.51 212.81 213.15 211.48 211.58 211.73 213.09 212.81 212.70 213.11 214.00 213.95 214.65 214.16 214.94 214.53 214.83 214.98 214.54 216.15 216.50 216.87 216.13 217.24 218.25 218.25 218.05 217.70 218.13 218.42 217.69 219.18 216.82 218.25 217.94 219.16 220.14 220.51 220.91 220.87 220.78 220.86 220.81 220.81 220.78 221.00 220.95 221.14 220.60 219.83 220.96 220.70 220.15 218.31 214.28 210.83 210.77 210.77 210.77 210.77 210.78 210.78 210.97 214.16 214.30 213.95 214.63 215.95 215.64 217.98 218.95 218.66 217.42 218.40 218.46 214.18 212.91 212.62 212.23 212.20 212.12 211.47 211.37 211.46 211.36 211.34 211.46 211.41 211.43 211.37 211.37 211.40 211.40 211.41 211.39 211.35 211.55 211.23 211.16 211.18 211.07 211.02 211.00 210.98 210.96
9°N ||     210.94 210.96 211.01 210.96 210.83 210.84 210.83 210.84 210.81 210.96 211.17 210.84 210.78 210.77 210.78 210.98 211.26 210.97 211.49 214.07 214.75 215.95 216.47 217.25 218.10 219.10 219.88 221.09 221.13 221.08 221.29 221.41 221.41 221.31 221.40 220.96 218.69 217.26 220.38 221.22 221.28 221.34 221.38 221.41 221.27 220.95 220.48 219.77 219.04 217.71 216.38 216.09 216.91 219.20 219.37 219.35 218.99 218.49 218.06 217.46 216.84 217.29 217.89 217.58 217.07 215.45 213.84 213.65 213.37 212.34 211.23 211.09 211.04 210.77 211.66 211.76 211.56 211.91 211.52 212.70 212.66 212.94 213.20 212.80 212.62 213.22 213.59 212.95 213.56 213.48 214.38 214.69 215.28 214.93 215.62 214.43 216.16 216.84 217.11 216.73 216.74 218.65 219.31 219.51 217.93 217.41 217.11 218.76 219.02 219.44 219.60 219.50 220.00 219.64 220.28 220.67 220.87 220.84 220.84 221.01 220.94 221.01 221.21 219.35 220.84 220.97 220.52 219.60 217.09 211.76 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.81 211.11 212.08 213.02 213.45 216.05 217.10 217.18 217.54 215.93 214.97 215.64 215.55 213.38 212.23 212.07 212.27 211.54 211.34 211.46 211.48 211.63 211.58 211.50 211.78 211.89 211.69 211.47 211.39 211.58 211.49 211.68 211.74 211.73 211.28 211.25 211.16 211.24 211.09 211.03 210.99 210.97 210.97
11°N ||     210.91 210.91 210.97 210.92 210.82 210.81 210.80 210.81 210.78 210.79 210.83 210.77 210.77 210.77 210.77 210.78 210.94 210.93 211.52 213.18 214.01 214.68 215.96 217.12 218.22 218.99 220.08 221.11 221.40 221.35 221.37 221.37 221.37 221.37 221.34 221.37 219.15 215.38 216.19 221.21 221.32 221.38 221.41 221.39 221.27 220.90 220.25 219.59 218.61 217.76 216.67 215.97 216.16 218.60 218.94 218.98 218.59 218.05 217.72 217.19 216.66 217.68 218.05 216.37 215.29 214.25 212.64 211.91 211.53 211.72 210.77 210.87 211.82 210.77 211.54 211.95 210.82 212.34 212.80 212.28 212.86 213.14 213.62 213.88 213.24 213.01 212.74 212.98 213.30 213.73 214.36 214.60 214.50 214.50 214.05 215.66 214.80 216.90 216.58 216.31 216.85 217.02 218.06 219.44 217.50 217.83 214.56 217.82 216.38 219.65 219.08 219.22 219.37 218.87 219.61 220.35 220.89 220.60 220.30 220.97 220.80 220.91 221.10 221.18 221.06 220.62 220.01 218.76 215.21 211.23 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.95 211.59 212.21 215.80 214.80 215.50 216.42 214.60 213.36 212.77 212.79 212.56 211.99 211.50 211.23 211.19 211.38 211.26 211.37 211.36 211.76 212.06 212.50 213.04 212.83 212.64 212.32 212.10 212.02 212.02 211.91 211.66 213.34 211.54 211.31 211.30 211.30 211.05 211.02 211.03 211.63 210.99
13°N ||     210.99 210.88 211.19 211.37 210.83 210.83 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.81 210.99 213.42 213.11 213.69 215.22 216.20 216.94 218.32 219.29 220.01 220.62 221.27 221.27 221.32 221.33 221.34 221.31 221.23 221.14 221.19 216.43 217.31 220.77 221.26 221.40 221.40 221.35 220.29 220.60 219.96 219.28 218.39 217.77 216.50 216.07 215.97 218.32 218.60 218.40 218.00 217.58 217.29 216.93 216.77 216.50 215.76 216.44 214.52 212.33 211.61 211.26 211.14 210.83 210.78 210.91 211.22 211.36 211.55 210.87 211.35 211.55 212.88 213.90 213.93 213.18 213.61 213.27 213.32 213.33 210.77 213.19 211.50 213.65 214.58 214.35 214.31 213.59 213.94 215.86 215.79 215.52 215.11 214.99 215.28 217.36 217.92 217.61 217.21 216.68 217.20 216.22 214.50 218.14 218.37 217.37 218.77 219.04 219.42 219.88 220.33 220.14 219.88 220.04 220.15 220.78 220.89 220.86 220.76 220.47 219.63 217.66 213.89 211.16 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.87 211.31 211.69 213.65 213.26 212.96 213.01 212.66 212.72 211.59 211.93 211.39 211.27 211.17 211.01 210.93 210.91 211.08 211.13 211.43 212.23 213.58 215.10 215.84 214.77 214.67 213.79 213.22 212.97 212.39 212.48 212.35 212.21 212.82 211.43 211.37 211.24 211.23 211.05 211.25 213.04 211.90
15°N ||     211.05 210.88 210.87 210.80 210.81 210.84 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.97 211.44 212.97 213.02 215.99 221.03 218.84 218.38 220.23 219.59 220.24 220.43 220.77 221.19 221.24 221.29 221.29 221.26 221.22 221.17 221.16 221.33 220.49 220.74 221.32 221.41 221.36 221.27 220.97 220.16 219.67 218.99 218.36 217.83 216.78 216.10 215.77 218.02 218.05 218.11 217.76 217.24 216.90 216.83 216.55 216.57 216.80 215.33 212.15 211.43 211.19 211.05 211.02 210.81 210.77 210.87 210.95 211.11 210.89 211.19 211.84 211.58 211.97 212.25 212.39 213.06 215.20 211.02 212.94 213.27 213.03 213.34 213.26 213.23 211.74 212.95 214.04 214.38 214.59 215.08 214.88 214.61 214.35 213.88 214.60 214.72 216.73 217.04 216.68 216.57 217.11 214.29 215.51 218.92 218.13 217.98 217.68 217.66 219.19 219.39 219.82 220.18 220.06 220.06 220.40 220.21 220.53 220.44 220.00 219.93 219.07 216.30 212.43 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.86 211.15 211.44 211.65 212.05 212.17 212.28 212.13 211.86 211.54 211.19 211.11 211.01 210.93 210.92 210.88 210.87 210.88 211.07 211.55 213.12 215.00 216.44 217.24 218.03 217.23 216.44 214.52 213.68 213.13 213.06 212.74 212.53 212.40 211.83 211.43 211.41 211.45 211.20 211.00 211.83 210.77
17°N ||     210.91 210.84 210.83 210.79 211.03 210.79 210.79 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.87 211.20 211.36 212.20 212.18 217.54 218.13 215.53 215.29 216.51 220.05 220.33 220.40 220.01 220.75 221.06 221.24 221.27 221.25 221.21 221.16 221.15 221.27 221.37 221.34 221.41 221.40 221.34 221.23 220.91 220.11 219.40 218.71 218.13 217.58 217.10 215.78 216.04 218.60 218.51 217.46 217.45 217.09 216.91 216.69 216.42 215.94 215.04 212.83 211.89 211.17 211.00 210.88 210.81 210.79 210.88 210.78 210.81 210.88 210.83 211.10 211.35 211.27 211.44 212.33 212.84 214.09 212.87 212.28 213.42 213.14 213.04 210.87 213.23 212.65 213.02 213.25 214.33 214.51 214.01 213.57 213.95 213.87 213.90 213.30 213.40 214.03 215.56 216.02 214.86 215.04 215.03 215.24 217.59 218.40 217.80 217.68 218.23 218.72 218.92 219.18 219.76 220.74 220.24 220.06 219.99 220.03 220.13 220.01 219.86 219.48 217.17 215.69 212.04 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.81 210.86 210.96 211.15 211.08 211.25 211.25 211.28 211.12 211.08 211.01 210.94 210.89 210.86 210.86 210.85 210.82 210.83 210.83 210.93 211.64 213.16 216.07 217.67 218.90 219.58 219.55 218.56 215.59 214.24 213.93 213.95 213.42 212.85 212.26 211.76 211.48 211.59 211.31 210.98 210.99 211.07 211.06
19°N ||     210.94 210.84 210.80 210.79 210.78 210.80 210.79 210.77 210.77 210.77 210.78 210.79 210.80 210.80 210.81 210.83 211.14 211.78 214.14 213.00 216.68 218.23 215.57 215.30 216.23 221.18 219.87 219.57 219.48 219.81 220.74 221.17 221.30 221.33 221.33 221.22 221.13 221.15 221.35 221.39 221.37 221.35 221.33 221.24 221.04 220.43 219.21 218.53 217.82 217.53 217.12 215.64 216.72 216.37 218.68 218.06 217.44 217.18 216.78 216.71 215.97 215.94 214.12 211.94 211.25 211.00 210.82 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.80 211.00 211.11 211.07 210.86 211.96 212.61 213.15 213.03 212.52 210.88 213.69 213.28 214.06 213.27 212.97 212.86 212.81 211.97 213.50 213.64 213.25 213.53 213.53 213.62 213.38 213.29 214.64 211.50 214.67 213.94 215.89 216.72 215.37 216.84 217.16 217.72 218.14 218.82 218.99 218.94 218.22 220.05 219.50 220.15 219.46 219.06 218.48 219.96 219.86 219.68 219.17 217.58 218.06 213.70 211.29 210.85 210.77 210.78 210.78 210.78 210.79 210.79 210.80 210.83 210.86 210.87 210.88 210.84 210.88 210.87 210.88 210.84 210.83 210.82 210.80 210.79 210.80 210.79 210.78 210.78 210.82 210.89 211.70 214.28 217.10 219.33 220.21 220.40 219.92 219.73 220.71 215.61 214.85 214.36 213.81 213.09 212.36 211.79 211.48 211.40 211.11 211.72 210.92 210.96 210.88
21°N ||     210.80 210.81 210.82 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.81 210.81 210.84 211.23 213.17 214.06 212.62 213.94 219.84 217.94 217.20 218.72 220.54 218.77 218.77 219.03 219.67 220.44 221.04 221.31 221.38 221.41 221.41 221.17 221.16 221.25 221.31 221.33 221.32 221.29 221.23 221.05 220.48 218.65 218.59 218.16 217.64 217.61 216.48 215.53 214.91 218.27 218.07 217.90 217.40 217.21 216.52 216.02 215.76 213.07 211.82 211.18 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.89 210.93 210.92 211.24 211.97 212.42 211.99 212.18 212.61 213.76 213.28 212.58 213.22 213.00 212.67 213.01 213.00 213.40 213.54 212.82 213.14 213.48 213.32 213.39 213.39 213.13 214.41 215.26 213.82 215.79 215.15 214.12 218.14 216.76 215.28 218.32 218.80 218.99 218.72 218.56 218.17 219.48 219.46 220.93 218.81 218.62 218.77 220.32 219.90 219.23 219.18 217.80 218.29 216.61 214.27 211.47 211.26 210.90 210.85 210.85 210.80 210.80 210.80 210.81 210.81 210.81 210.79 210.79 210.79 210.78 210.79 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.77 210.81 211.53 214.76 218.45 220.43 220.70 220.79 220.81 220.11 218.64 216.75 215.79 214.98 214.00 212.99 212.39 211.87 211.58 211.25 211.18 211.94 210.90 210.89 210.85
23°N ||     210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.80 210.80 210.81 210.81 210.81 210.82 211.43 213.68 212.64 211.85 211.79 216.16 218.25 220.26 219.65 216.44 217.87 218.20 218.74 219.90 220.61 221.04 221.28 221.40 221.41 221.41 221.30 221.17 221.21 221.32 221.32 221.36 221.29 221.20 221.18 220.19 219.68 219.03 218.69 218.18 217.82 217.38 216.55 215.30 216.40 217.47 214.57 211.58 212.39 214.96 215.68 216.56 212.91 211.75 211.12 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.88 210.77 210.82 210.82 210.81 210.86 211.26 211.93 213.03 213.85 212.92 213.44 213.27 213.04 212.82 212.88 213.49 212.62 212.50 212.73 213.11 212.41 212.25 211.77 214.13 212.65 212.80 213.38 214.21 215.14 214.23 214.16 214.49 214.52 215.58 216.94 216.20 217.42 218.43 218.43 219.00 219.05 218.93 218.46 219.53 220.73 219.03 218.70 219.25 216.08 217.46 219.42 219.52 218.73 218.01 217.65 215.80 214.13 212.79 211.76 211.28 210.98 210.85 210.81 210.80 210.79 210.78 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.29 215.04 218.80 220.21 220.79 220.95 221.29 221.34 220.01 217.85 216.23 214.84 213.98 212.99 212.30 211.66 211.37 211.10 211.33 210.97 210.91 211.17 210.81
25°N ||     210.78 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.80 210.80 210.81 210.81 210.81 211.87 212.94 212.67 213.39 211.72 212.25 212.32 212.41 214.01 215.88 218.48 217.89 219.23 220.24 220.88 221.14 221.35 221.41 221.40 221.32 221.33 221.22 221.18 221.32 221.29 221.30 221.27 221.32 220.97 220.14 219.44 219.12 218.89 218.61 219.01 218.01 217.83 214.72 217.98 217.79 217.53 217.72 214.13 211.57 211.52 214.38 212.43 210.98 210.83 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.78 210.78 210.77 210.77 210.96 211.16 212.38 212.78 212.17 212.44 212.65 212.38 212.61 212.50 213.25 212.72 211.93 212.54 212.47 212.41 212.17 212.11 212.63 213.03 212.67 214.42 214.24 213.63 214.20 214.72 213.15 213.71 215.84 214.86 215.44 217.19 216.39 216.75 216.72 215.45 218.77 218.07 220.10 219.48 220.55 219.92 220.08 219.91 219.45 219.37 219.07 219.26 219.10 217.31 218.13 214.73 212.83 212.88 211.65 210.96 210.82 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.82 210.83 210.84 210.84 210.82 210.81 210.81 210.81 210.80 210.79 210.78 210.77 210.78 213.08 217.32 220.34 220.84 221.33 217.27 221.31 220.23 217.76 215.94 214.93 213.81 212.51 212.45 211.58 211.27 210.99 210.97 210.90 210.94 210.83 210.80
27°N ||     210.77 210.77 210.77 210.79 210.78 210.80 210.79 210.79 210.79 210.80 210.80 210.80 210.80 210.80 210.80 210.78 211.60 212.90 212.65 212.88 213.14 212.79 215.29 214.46 214.35 215.40 216.52 218.86 219.84 220.49 221.02 221.25 221.37 221.41 221.33 221.30 221.37 221.13 220.97 221.24 221.16 221.17 221.15 221.36 221.19 220.21 219.63 219.32 219.11 219.42 219.89 219.65 217.60 216.50 215.03 214.01 214.43 213.05 212.58 211.17 212.57 215.17 210.86 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.97 211.23 211.49 211.60 211.52 212.10 212.62 212.87 212.54 212.48 212.36 212.17 212.44 212.61 212.30 212.79 212.15 212.36 213.50 214.38 212.34 214.78 213.75 213.68 216.13 212.48 217.38 215.30 214.84 215.97 216.12 215.77 216.04 216.37 216.90 216.37 216.83 214.59 218.16 219.27 218.53 216.22 219.50 218.77 218.20 219.91 220.32 218.36 216.21 217.86 214.40 213.35 211.99 211.10 210.84 210.78 210.77 210.77 210.77 210.77 210.78 210.80 210.81 210.85 210.89 210.90 210.92 210.90 210.90 210.88 210.87 210.87 210.84 210.82 210.80 210.78 210.77 210.77 211.07 216.62 219.60 220.64 221.27 221.39 221.22 218.76 216.47 215.22 214.44 213.44 213.13 211.60 211.32 211.12 210.94 210.86 210.86 210.84 210.80 210.78
29°N ||     210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.80 210.80 210.80 210.80 210.80 210.80 210.79 210.80 210.80 210.81 212.08 213.40 213.27 213.23 213.13 215.42 215.92 213.59 214.86 217.93 219.20 220.07 220.73 221.10 221.30 221.38 221.41 221.13 221.27 221.41 221.11 221.02 221.16 220.94 220.90 220.93 220.82 220.55 220.18 219.59 219.21 219.21 220.06 219.86 219.28 219.21 216.39 215.99 215.45 215.37 213.38 212.88 211.92 212.13 211.28 210.90 211.03 211.29 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.90 211.07 211.29 211.19 211.87 212.33 210.87 212.21 212.48 212.03 211.52 212.11 212.28 212.94 212.60 212.12 212.24 213.32 213.38 214.06 213.63 213.85 213.62 214.87 215.57 216.84 216.05 215.77 216.94 215.90 216.16 215.03 213.69 214.05 214.18 216.11 218.17 218.49 218.69 217.89 218.80 219.19 218.78 219.25 217.80 214.89 213.54 213.74 212.98 212.40 211.81 211.04 210.86 210.80 210.77 210.77 210.77 210.79 210.81 210.84 210.87 210.92 210.96 210.98 211.02 211.01 210.95 210.98 210.94 210.93 210.89 210.86 210.83 210.81 210.80 210.78 210.77 210.82 213.08 216.76 218.92 220.20 220.25 219.11 216.24 215.11 214.48 213.90 213.23 212.04 211.41 211.11 210.94 210.85 210.80 210.80 210.79 210.77 210.77
31°N ||     210.78 210.78 210.79 210.79 210.79 210.79 210.80 210.81 210.81 210.80 210.80 210.81 210.81 210.81 210.81 210.80 210.79 210.95 211.24 211.33 211.79 212.22 213.57 213.75 212.82 217.38 218.51 219.42 220.39 220.83 221.16 221.16 221.39 221.41 221.36 221.37 221.40 221.06 221.03 221.04 220.85 220.72 220.53 220.52 220.30 220.01 219.63 219.11 219.33 220.41 219.30 218.98 218.80 217.99 217.58 217.01 216.00 215.69 214.79 212.17 213.13 211.39 211.16 210.99 210.85 210.83 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.78 210.80 210.77 210.78 210.78 210.78 210.78 210.78 210.82 210.87 210.95 211.22 211.76 212.51 212.03 211.66 211.56 211.82 212.16 212.55 211.29 211.94 212.53 213.28 213.59 212.62 214.14 213.95 213.30 213.39 214.48 214.72 216.36 216.25 215.67 216.38 216.67 216.85 215.04 214.19 214.56 214.63 216.63 218.00 217.34 217.11 217.54 215.03 218.54 218.91 217.32 218.08 216.07 212.91 213.33 212.43 211.59 211.00 210.93 210.80 210.78 210.77 210.77 210.80 210.84 210.88 210.91 210.96 211.09 211.02 211.07 211.10 211.08 211.05 211.03 211.00 210.94 210.92 210.96 210.86 210.85 210.83 210.80 210.79 210.77 210.94 212.75 214.50 215.55 215.74 216.01 217.34 213.83 213.71 213.28 212.71 213.94 210.77 210.89 211.89 210.78 210.93 210.77 210.77 210.77 210.78
33°N ||     210.80 210.80 210.79 210.79 210.80 210.80 210.80 210.81 210.80 210.81 210.81 210.81 210.81 210.81 210.82 210.82 210.81 210.79 210.99 212.37 211.88 211.97 211.74 212.19 215.82 218.05 218.89 219.75 220.13 221.02 221.24 221.36 221.41 221.39 221.33 221.36 221.41 221.13 220.89 220.80 220.62 220.42 220.33 220.21 220.37 220.04 220.02 220.21 220.25 219.99 219.31 218.64 218.50 218.69 217.80 216.49 215.80 215.44 215.60 215.26 215.40 215.28 213.13 211.04 211.02 210.79 210.77 210.77 210.77 210.77 210.78 210.80 210.80 210.80 210.80 210.82 210.81 210.81 210.81 210.78 210.80 210.80 210.77 210.78 210.92 211.09 211.42 211.88 211.32 211.80 211.88 212.80 211.96 211.99 212.10 212.56 212.36 213.37 212.62 212.55 214.53 214.77 213.82 215.26 212.48 215.93 215.57 216.67 215.74 217.56 218.19 217.47 215.83 215.15 215.72 216.83 216.96 216.27 217.22 215.11 215.55 215.04 215.37 217.62 216.36 214.32 214.10 212.63 211.92 211.22 211.07 210.87 210.82 210.78 210.77 210.77 210.80 210.86 210.90 210.94 211.00 211.03 211.07 211.11 211.18 211.11 211.09 211.08 211.06 210.96 210.99 210.97 210.93 210.88 210.84 210.88 210.86 210.83 210.80 210.78 210.77 210.83 210.93 211.24 212.59 214.51 211.77 212.43 212.65 211.96 211.70 210.91 210.79 210.78 210.77 210.77 210.77 210.78 210.79 210.80
35°N ||     210.83 210.81 210.81 210.80 210.81 210.80 210.81 210.81 210.80 210.81 210.81 210.81 210.81 210.81 210.83 210.81 210.82 210.81 210.89 215.53 212.89 212.27 212.75 215.08 218.58 218.09 218.97 219.83 220.61 221.15 221.37 221.40 221.29 221.21 221.14 221.13 221.28 221.40 221.13 220.56 220.28 220.17 220.08 220.13 220.89 220.73 219.78 219.35 219.90 220.09 219.32 219.49 219.85 219.48 218.29 216.52 215.61 215.04 214.94 214.74 214.62 214.85 213.21 211.10 210.81 210.78 210.77 210.77 210.77 210.77 210.77 210.81 210.79 210.82 210.82 210.85 210.84 210.86 210.84 210.82 210.81 210.80 210.81 210.78 210.83 210.97 211.06 211.17 211.40 211.32 212.40 212.20 212.05 211.78 211.19 212.72 212.67 212.95 212.41 213.01 213.12 213.35 213.53 213.88 214.08 215.40 216.19 213.81 216.37 218.04 215.53 217.71 217.49 217.85 218.21 218.42 217.62 216.94 216.46 214.18 213.97 214.35 212.08 212.79 213.37 212.40 212.18 211.86 211.34 211.08 210.90 210.81 210.79 210.77 210.77 210.79 210.83 210.90 210.96 211.01 211.03 211.07 211.14 211.19 211.22 211.20 211.16 211.15 211.08 211.07 211.02 210.93 210.97 210.92 210.91 210.90 210.88 210.85 210.84 210.81 210.80 210.77 210.77 210.77 210.78 210.80 210.92 211.29 211.55 211.42 211.42 210.98 211.04 210.77 210.77 210.77 210.78 210.81 210.82 210.83
37°N ||     210.86 210.82 210.82 210.80 210.82 210.81 210.81 210.81 210.81 210.81 210.81 210.81 210.82 210.81 210.81 210.80 210.80 210.79 210.78 212.60 212.71 213.18 214.43 216.00 217.78 217.92 218.90 219.77 220.51 221.28 221.38 221.16 220.82 220.57 220.56 220.80 221.01 221.07 221.37 221.19 220.37 219.80 219.74 219.82 220.00 220.26 219.99 219.69 219.37 218.48 219.88 220.12 220.34 220.58 219.55 217.77 215.78 215.21 215.02 215.12 214.71 215.00 212.22 210.96 210.81 210.78 210.77 210.77 210.77 210.78 210.78 210.80 210.81 210.84 210.85 210.88 210.91 210.90 210.90 210.86 210.87 210.86 210.84 210.82 210.79 210.77 210.77 210.78 210.88 210.82 211.37 211.61 212.15 212.26 211.79 212.17 212.23 211.80 212.68 212.20 212.43 211.79 212.93 211.90 212.51 212.79 214.36 215.17 215.86 217.12 217.66 218.01 218.04 218.64 218.63 218.63 218.10 215.98 211.86 212.77 213.44 214.27 213.47 214.00 212.19 211.82 211.61 211.49 211.03 210.93 210.83 210.78 210.77 210.77 210.79 210.83 210.86 210.93 210.98 211.07 211.10 211.17 211.22 211.24 211.25 211.27 211.24 211.19 211.17 211.11 211.08 211.05 211.03 210.98 211.02 211.00 210.94 210.88 210.88 210.83 210.80 210.79 210.77 210.77 210.79 210.80 210.87 211.00 211.13 211.12 211.22 210.91 211.06 210.77 210.77 210.78 210.81 210.81 210.83 210.83
39°N ||     210.84 210.83 210.83 210.82 210.78 210.82 210.82 210.79 210.82 210.81 210.81 210.81 210.80 210.80 210.80 210.79 210.79 210.80 210.78 210.82 214.11 214.73 213.84 215.66 215.82 217.64 218.45 219.34 220.71 221.40 221.14 220.56 220.10 220.03 219.79 219.98 220.79 220.92 221.12 221.40 220.80 219.70 219.42 219.53 219.99 219.88 220.16 221.02 219.77 219.62 219.65 219.89 220.53 220.82 220.42 219.06 217.01 216.02 215.42 215.51 213.82 213.62 213.40 211.34 210.81 210.77 210.77 210.77 210.77 210.78 210.80 210.82 210.83 210.87 210.90 210.92 210.94 210.95 210.95 211.00 210.90 210.90 210.89 210.88 210.84 210.79 210.79 210.77 210.80 210.82 210.90 211.16 211.17 211.27 211.32 211.75 212.17 212.34 211.50 211.89 212.01 210.79 211.97 212.98 211.21 213.43 213.96 214.22 214.92 214.81 216.10 217.59 213.78 218.22 218.10 216.76 217.52 216.59 212.32 212.06 211.98 212.04 211.93 211.60 211.51 211.38 211.23 211.03 210.95 210.84 210.79 210.77 210.77 210.78 210.81 210.86 210.90 210.94 211.04 211.05 211.20 211.26 211.28 211.28 211.28 211.29 211.25 211.24 211.20 211.24 211.15 211.14 211.08 211.07 211.05 211.03 211.00 210.91 210.84 210.85 210.81 210.79 210.77 210.77 210.78 210.78 210.81 210.85 210.88 210.93 210.96 211.26 213.23 210.77 210.78 210.78 210.81 210.83 210.84 210.83
41°N ||     210.84 210.84 210.84 210.84 210.83 210.82 210.81 210.82 210.81 210.81 210.81 210.81 210.80 210.81 210.79 210.80 210.79 210.77 210.77 210.81 211.10 211.66 212.89 213.89 215.27 216.58 217.49 219.14 220.78 221.40 220.99 220.49 220.29 220.24 219.71 220.01 220.71 221.02 221.24 221.37 220.59 219.50 219.33 219.44 220.32 219.70 220.01 220.55 220.08 220.23 220.20 220.41 220.42 220.19 219.77 219.33 217.85 216.11 216.01 216.23 214.85 213.50 213.40 211.61 210.86 210.77 210.77 210.78 210.77 210.79 210.81 210.85 210.87 210.90 210.94 210.98 210.99 211.00 211.01 211.00 210.99 210.98 210.95 211.01 211.00 210.88 210.82 210.81 210.77 210.78 210.81 210.77 210.79 210.87 210.87 211.14 211.42 211.04 211.88 211.63 210.77 210.77 210.78 212.44 211.51 214.26 214.93 213.23 213.03 213.78 214.74 213.93 212.04 212.10 215.26 214.23 211.76 215.04 211.75 212.04 211.82 211.87 211.26 211.20 211.08 211.17 211.00 210.97 210.84 210.78 210.77 210.77 210.77 210.79 210.84 210.89 210.95 210.99 211.11 211.16 211.21 211.28 211.29 211.29 211.29 211.27 211.28 211.27 211.25 211.21 211.18 211.20 211.19 211.14 211.09 211.04 211.00 210.97 210.92 210.87 210.83 210.79 210.78 210.77 210.77 210.77 210.78 210.79 210.79 210.84 211.55 211.12 211.63 210.77 210.78 210.79 210.80 210.83 210.83 210.85
43°N ||     210.84 210.85 210.85 210.84 210.83 210.83 210.82 210.82 210.81 210.81 210.81 210.82 210.81 210.81 210.80 210.79 210.78 210.77 210.79 210.95 211.25 211.71 212.61 213.52 214.54 215.49 216.77 217.92 219.88 221.17 221.36 220.99 220.73 220.64 220.57 220.66 220.99 221.17 221.28 220.24 218.99 218.53 218.98 219.11 219.04 220.03 219.55 220.61 220.13 220.06 220.23 219.96 220.79 220.09 218.79 219.12 218.60 216.84 215.78 214.34 214.48 214.22 213.34 211.60 210.87 210.77 210.77 210.78 210.79 210.81 210.85 210.88 210.94 210.97 211.11 211.01 211.05 211.02 211.05 211.06 211.04 211.03 210.98 210.99 211.01 210.92 210.90 210.83 210.81 210.82 210.80 210.78 210.78 210.77 210.78 210.89 210.99 211.14 210.88 210.79 210.77 210.78 211.22 210.81 211.22 210.80 210.91 210.81 214.15 214.51 215.24 211.54 214.59 215.63 211.38 211.27 211.57 211.89 211.85 211.39 211.32 211.30 210.93 210.96 210.96 210.96 210.93 210.81 210.78 210.77 210.78 210.77 210.77 210.80 210.85 210.93 210.98 211.00 211.10 211.18 211.24 211.28 211.26 211.20 211.29 211.26 211.25 211.21 211.27 211.16 211.18 211.17 211.14 211.13 211.13 211.08 211.02 211.00 210.90 210.87 210.83 210.79 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.81 210.93 211.12 211.94 210.77 210.79 210.79 210.83 210.83 210.85 210.86
