-31°N ||     124.04 123.59 123.49 123.43 122.86 122.93 122.44 122.86 122.98 122.85 123.02 123.06 123.39 123.61 123.82 123.81 123.81 123.43 123.33 123.57 123.23 123.28 123.21 123.14 122.96 122.90 122.70 122.50 122.19 121.86 121.57 121.39 121.33 120.71 120.54 121.11 120.22 119.07 119.23 118.38 119.44 120.32 120.73 121.34 121.59 121.81 121.84 122.05 122.05 122.17 121.23 120.06 120.48 120.60 120.76 120.73 122.09 122.63 122.64 122.95 123.30 123.60 123.78 123.81 123.91 123.88 123.92 123.99 123.95 123.92 123.97 124.12 123.93 123.79 123.83 123.90 123.95 124.00 124.07 124.06 124.02 123.97 123.91 123.94 123.84 123.60 123.39 123.26 123.43 123.47 123.47 123.54 123.32 123.51 123.57 123.49 123.54 123.45 123.42 123.06 123.03 123.44 123.17 123.00 123.24 123.39 123.46 123.22 123.69 123.85 123.97 123.75 123.98 123.93 124.07 124.08 123.72 123.74 124.10 126.77 127.51 128.00 127.22 127.49 127.32 127.42 127.01 126.43 124.09 123.61 123.79 123.62 123.75 123.76 123.81 124.02 124.05 123.90 123.93 124.08 124.11 123.82 123.86 123.67 123.71 123.44 123.55 123.54 123.56 123.62 123.71 123.55 123.38 123.39 123.08 123.01 123.53 122.82 122.66 122.49 123.51 123.76 123.92 123.60 123.74 123.83 123.91 123.86 123.89 123.78 123.70 123.85 123.63 123.83 123.82 123.66 123.82 123.91 123.89 123.85
-29°N ||     124.03 123.59 122.41 123.42 122.85 122.69 123.16 122.76 123.09 122.92 122.92 123.12 123.60 123.74 123.81 123.78 123.75 122.84 123.64 123.61 123.43 123.21 123.20 123.09 123.01 122.85 122.69 122.40 122.07 121.77 121.50 121.15 120.93 120.87 120.83 120.00 120.04 119.52 118.04 117.07 119.33 120.48 120.93 121.26 121.61 121.90 122.08 122.22 122.32 122.32 122.28 122.14 121.44 121.46 121.37 120.63 120.94 121.47 122.61 122.90 123.36 123.82 123.90 123.88 123.81 123.90 123.80 123.88 124.00 123.98 124.03 124.08 124.05 123.86 124.00 124.10 124.02 124.00 124.09 124.11 124.09 124.10 124.01 124.05 123.73 123.70 123.59 123.41 123.32 123.46 123.48 123.56 123.65 123.59 123.56 123.50 123.53 123.14 123.45 123.14 123.55 123.60 123.35 123.34 123.57 123.65 123.71 123.64 123.18 123.82 123.61 123.95 124.00 124.04 123.72 123.84 124.06 124.03 123.76 123.75 123.78 123.67 124.53 126.22 125.15 125.38 124.15 124.57 123.62 123.84 124.01 124.10 123.96 123.90 124.00 124.13 124.10 124.09 124.12 124.09 124.08 123.95 123.79 123.69 123.66 123.55 123.52 123.58 123.58 123.61 123.64 123.47 123.45 123.06 123.26 122.88 122.42 122.67 123.32 122.42 123.33 123.68 123.80 123.45 123.83 123.20 123.79 123.90 123.75 123.66 123.79 123.70 123.54 123.64 123.63 123.82 123.71 123.82 123.90 123.99
-27°N ||     123.85 123.55 123.50 123.43 122.95 122.84 123.36 122.55 122.97 123.28 123.19 123.49 123.47 123.60 123.82 123.66 123.82 123.18 123.63 123.15 123.18 123.20 123.09 123.06 122.88 122.76 122.62 122.49 122.03 121.69 121.33 120.99 120.56 120.57 120.39 120.57 120.78 119.30 119.01 117.31 119.59 120.52 120.91 121.34 121.70 122.00 122.21 122.35 122.44 122.60 122.59 122.65 122.41 121.81 121.82 121.93 122.22 122.21 122.13 122.13 121.92 123.40 123.93 123.94 123.92 123.93 123.98 124.02 123.97 123.91 123.93 124.01 123.99 124.05 124.09 123.98 124.09 124.10 124.14 124.14 124.14 124.13 124.11 124.02 123.96 123.79 123.85 123.86 123.59 123.50 123.46 123.62 123.63 123.30 123.43 123.54 123.55 123.32 123.31 123.31 123.54 123.68 123.30 123.50 123.69 123.59 123.77 123.32 122.97 123.20 123.71 123.75 123.93 123.80 123.78 123.83 123.77 124.10 124.12 124.03 123.94 123.87 123.78 123.72 123.68 123.58 123.95 123.68 123.61 123.87 124.11 123.93 124.01 124.02 124.13 124.14 123.00 124.13 124.13 123.42 123.84 123.61 123.55 123.54 123.57 123.58 123.58 123.60 123.52 123.49 123.46 123.25 122.81 122.71 122.58 122.86 123.38 122.51 122.60 123.21 122.89 123.30 123.69 123.68 123.95 123.33 123.84 123.65 123.82 123.90 123.86 123.75 123.43 123.23 123.28 123.60 123.60 123.65 123.89 123.93
-25°N ||     123.89 123.41 123.69 123.48 123.41 123.38 123.50 123.77 123.34 123.61 123.46 123.88 123.88 123.83 123.90 123.76 123.79 123.49 123.17 123.55 123.23 123.11 123.06 122.94 122.81 122.61 122.45 122.28 121.90 121.42 121.05 120.73 120.44 120.24 120.17 119.44 119.87 120.25 119.00 119.37 119.86 120.45 120.98 121.36 121.60 121.88 122.06 122.30 122.45 122.47 122.65 122.70 122.43 122.05 121.16 121.90 122.22 122.39 122.40 122.27 121.54 122.78 123.78 123.82 123.90 123.91 123.91 123.55 123.72 123.82 123.86 123.89 124.04 124.03 123.95 124.10 124.13 124.14 124.06 124.14 124.14 124.12 124.02 124.13 124.07 123.97 124.01 124.01 123.99 123.57 123.82 123.72 123.87 123.24 123.58 123.55 123.56 123.19 122.89 123.51 123.52 123.43 123.50 123.53 123.41 123.08 123.43 122.87 122.68 123.03 123.29 123.40 123.69 123.57 123.87 124.05 123.95 124.14 124.12 124.07 124.00 124.06 124.08 123.81 124.02 123.67 123.77 124.05 124.09 124.14 124.09 124.13 124.13 124.14 124.12 123.76 123.71 123.93 123.26 123.64 123.54 123.38 123.25 123.30 123.39 123.44 123.64 123.49 123.45 123.34 123.29 123.11 122.76 122.37 122.52 122.79 123.12 122.74 122.24 122.67 122.58 122.98 123.35 123.70 123.43 123.45 123.79 123.44 123.69 123.78 123.80 123.51 123.23 123.64 123.73 123.58 123.68 123.94 124.05 123.89
-23°N ||     123.84 123.89 123.51 123.52 123.45 123.53 123.71 123.82 123.89 123.96 123.95 123.93 124.00 124.05 123.91 123.99 122.97 123.22 123.61 123.28 123.27 123.03 123.02 122.91 122.74 122.46 122.23 121.88 121.48 121.08 120.70 120.29 120.06 119.93 119.99 119.92 119.03 119.44 118.92 119.23 119.79 120.42 120.80 121.09 121.36 121.60 121.85 122.09 122.36 122.51 122.77 122.76 122.75 122.41 121.67 121.86 122.19 122.21 122.18 121.83 121.14 122.97 123.67 123.72 123.50 123.65 123.83 123.58 123.84 123.82 123.70 123.98 124.05 124.14 124.08 124.02 124.14 124.14 124.11 124.13 124.13 124.14 124.14 124.05 124.13 124.08 124.10 124.13 124.09 123.41 123.88 123.73 123.91 123.89 123.94 123.62 123.54 124.12 123.37 123.13 123.29 123.11 122.90 122.77 123.03 123.41 122.73 122.68 122.39 122.96 123.20 123.58 123.49 123.19 123.17 123.40 123.83 123.97 124.03 124.13 124.08 124.08 124.06 124.02 124.02 123.82 124.04 124.07 124.14 124.11 123.98 123.99 124.05 124.09 123.71 123.27 122.70 122.87 123.21 123.49 123.31 123.14 122.86 123.00 123.29 123.38 123.45 123.52 123.30 123.25 123.18 123.12 123.29 123.15 123.21 122.73 123.17 122.74 122.39 122.72 122.35 123.14 123.33 123.54 123.54 123.68 123.62 123.70 123.66 123.98 123.65 124.12 123.64 123.71 123.77 123.73 123.60 123.99 124.10 123.90
-21°N ||     123.76 123.83 123.53 123.53 123.51 123.52 123.75 124.10 123.95 123.94 123.85 123.90 123.96 123.85 123.94 123.99 123.76 123.49 123.51 123.32 123.16 122.99 122.93 122.78 122.60 122.38 121.98 121.49 120.94 120.48 120.14 119.75 119.52 119.48 119.63 119.10 119.29 118.53 118.70 119.27 119.69 120.15 120.44 120.73 121.05 121.28 121.62 121.86 122.12 122.33 122.48 122.67 122.71 122.34 121.86 122.15 121.77 122.06 121.76 121.41 121.49 121.85 123.58 123.56 123.62 123.53 123.79 123.86 123.83 123.85 123.88 123.91 124.02 124.12 124.05 123.94 124.09 124.13 124.10 124.08 124.11 124.12 124.13 124.08 124.11 124.07 124.13 124.14 124.09 123.92 123.80 123.92 124.00 123.99 123.76 123.69 123.56 123.28 123.24 123.38 123.47 123.55 122.69 123.03 123.26 123.17 123.36 122.49 122.39 122.82 123.21 122.90 123.32 123.32 123.39 123.60 123.68 123.89 124.00 124.13 124.14 124.12 123.91 124.02 124.14 124.06 123.97 123.75 123.97 123.97 123.93 123.84 124.06 123.72 123.40 123.16 122.14 122.28 123.06 122.95 123.16 123.15 122.82 122.51 123.32 123.42 123.44 123.47 123.46 123.27 123.04 122.80 122.52 122.82 123.47 122.82 123.00 122.93 122.48 123.14 123.02 123.18 123.07 123.07 123.57 123.68 123.84 123.69 123.48 124.00 124.06 123.88 123.93 124.06 124.00 123.71 123.43 123.82 123.82 123.64
-19°N ||     123.17 123.43 123.44 123.29 123.57 123.77 123.96 124.11 124.12 124.09 124.00 123.90 123.96 123.94 124.04 123.93 123.71 123.74 123.36 123.32 123.16 122.94 122.79 122.54 122.36 122.10 121.70 120.98 120.08 119.59 119.27 119.12 118.96 119.09 119.33 117.65 118.96 118.41 118.58 118.91 119.12 119.53 119.85 120.17 120.56 120.93 121.31 121.58 121.91 122.13 122.27 122.38 122.53 122.47 122.06 121.65 121.63 121.62 121.76 121.65 121.28 122.65 123.39 123.35 123.51 123.65 123.89 123.90 123.93 123.83 123.91 124.02 124.12 124.09 123.82 123.81 123.85 124.12 124.01 124.05 123.90 124.08 124.09 124.10 124.03 123.95 124.14 124.12 124.10 124.14 124.08 124.02 124.04 124.00 123.76 123.77 123.53 123.47 123.65 123.05 123.38 123.46 122.87 123.20 122.81 123.13 122.47 122.30 122.79 122.82 122.64 122.99 122.98 123.17 123.27 123.40 123.46 123.41 123.47 124.05 124.11 124.09 124.13 124.12 124.02 124.08 123.86 123.87 123.92 123.85 123.81 123.43 123.29 123.47 123.26 122.99 122.56 122.41 122.81 123.01 123.27 123.30 123.48 123.47 123.36 123.40 123.42 123.44 123.33 123.23 123.37 122.88 122.59 122.68 123.06 123.18 123.09 123.25 122.81 123.19 123.28 123.11 123.01 122.94 123.41 123.43 123.35 123.29 123.80 124.03 124.12 124.13 124.14 124.12 124.14 124.13 124.11 124.03 124.00 123.20
-17°N ||     123.22 123.20 123.32 123.62 123.64 123.82 124.12 124.09 124.14 124.13 124.10 123.99 124.01 123.66 124.01 124.13 123.88 123.87 123.60 123.28 123.14 122.95 122.57 122.27 122.06 121.75 121.24 120.08 119.08 118.47 118.36 118.44 118.64 118.81 118.46 117.78 118.21 118.44 118.29 118.18 118.32 118.77 119.22 119.55 120.09 120.53 120.93 121.23 121.58 121.88 122.00 122.22 122.24 122.33 121.97 121.59 121.06 121.09 121.65 121.53 121.29 122.78 123.35 122.87 123.25 123.82 123.63 123.92 123.88 123.94 123.73 123.92 124.10 124.05 123.81 123.84 123.82 124.10 123.99 124.10 124.03 124.06 124.06 124.06 124.04 124.07 124.12 124.13 124.08 124.14 124.04 124.06 124.06 123.96 123.88 123.82 123.60 123.65 123.37 123.85 123.47 123.27 122.90 122.89 122.87 122.80 122.91 122.43 122.91 122.87 123.02 122.87 122.67 122.67 122.97 123.03 123.19 123.68 123.74 123.38 123.76 123.69 123.80 123.84 123.79 124.03 123.98 123.97 123.88 123.83 123.41 123.43 122.56 122.90 123.02 122.87 122.33 122.35 122.86 123.10 123.35 123.39 123.49 123.57 123.42 123.39 123.36 123.31 123.27 123.05 123.17 123.09 122.77 122.87 122.75 122.81 123.07 123.27 123.08 123.51 123.28 123.24 123.04 122.87 123.69 122.92 123.21 123.41 123.81 124.03 124.14 124.13 124.13 124.10 124.04 124.12 124.14 124.12 124.10 123.97
-15°N ||     124.08 123.21 123.89 123.73 123.94 124.04 123.98 124.11 124.12 124.14 124.13 124.01 123.92 123.94 124.02 124.13 123.25 123.91 123.98 123.38 123.20 122.90 122.61 122.30 121.89 121.36 120.45 118.92 117.34 116.85 117.34 117.97 118.16 118.44 118.60 118.53 118.74 118.77 118.03 117.67 117.65 118.29 118.69 119.06 119.62 120.24 120.67 120.99 121.21 121.38 121.40 121.82 122.03 122.03 121.71 121.59 121.19 122.15 121.47 122.34 122.66 123.88 124.00 123.97 123.90 123.70 123.57 123.84 123.81 124.02 123.98 124.14 124.13 124.14 123.96 123.97 123.87 123.98 124.05 124.07 124.05 124.05 124.07 123.97 124.07 124.09 124.08 124.13 124.14 124.14 124.11 124.13 124.08 123.98 123.89 123.90 123.83 123.68 123.27 123.65 123.13 123.23 123.10 122.78 122.89 122.63 122.76 122.73 122.59 122.67 123.04 122.60 122.43 122.41 122.50 122.16 123.03 123.67 123.69 123.71 123.36 123.72 123.70 123.62 123.78 123.91 123.81 123.98 123.67 123.39 123.23 122.45 122.36 122.41 122.67 122.55 122.31 122.49 122.55 122.95 123.24 123.43 123.40 123.43 123.52 123.43 123.27 123.34 123.08 123.17 123.06 123.23 122.70 122.42 123.28 123.43 122.86 123.38 123.45 123.25 123.30 123.20 122.89 123.09 123.48 123.58 123.48 123.51 123.71 124.14 124.10 123.82 124.00 124.04 124.05 123.98 124.06 123.85 123.92 123.99
-13°N ||     124.08 124.10 123.98 123.82 123.96 124.11 124.14 124.05 124.10 124.05 124.12 124.09 124.06 124.12 124.11 124.13 123.94 123.92 123.83 123.58 123.32 122.97 122.65 122.30 121.78 121.11 120.05 117.89 115.40 114.88 116.24 117.46 117.84 117.95 118.04 118.80 118.54 118.50 117.85 117.56 117.62 118.96 118.17 118.73 119.32 119.88 120.42 120.75 121.00 121.19 121.24 122.02 121.42 122.47 123.77 123.81 123.65 122.61 124.19 124.20 123.57 122.85 122.77 123.00 123.64 123.66 123.93 123.93 123.60 123.75 123.76 124.11 124.14 124.13 124.10 123.95 124.02 123.88 123.78 124.01 124.04 124.03 124.05 124.04 124.11 124.09 124.05 124.11 124.14 124.08 124.14 124.14 124.13 124.06 124.10 124.00 123.90 123.74 123.63 123.63 123.59 123.36 123.03 122.84 122.64 123.04 122.68 122.66 122.54 122.47 122.49 122.65 122.26 122.62 122.52 122.73 122.76 123.45 123.59 123.47 123.54 123.68 123.61 123.60 123.38 123.73 123.78 123.80 123.66 123.50 122.62 122.38 122.08 122.56 122.47 122.67 122.28 122.45 123.07 123.10 123.52 123.43 123.53 123.47 123.52 123.46 123.16 123.02 122.96 123.01 122.98 122.78 123.11 122.72 123.47 123.46 123.03 123.02 123.34 123.44 123.21 123.28 122.97 122.84 123.15 123.85 123.88 123.96 124.11 124.11 124.03 123.93 123.89 123.93 123.96 123.89 123.82 123.94 123.83 123.94
-11°N ||     123.85 123.99 123.81 123.79 124.10 124.14 124.12 124.01 124.09 124.08 124.13 124.13 124.13 124.09 124.14 124.10 124.10 124.02 123.93 123.71 123.42 123.17 122.72 122.30 121.63 120.98 120.00 118.12 115.48 113.41 114.51 117.42 117.71 117.73 117.63 118.35 118.27 117.96 117.45 117.19 117.72 118.11 118.06 118.64 119.13 119.61 120.37 120.60 120.82 121.07 120.95 121.67 124.03 123.87 124.31 124.31 122.51 120.38 120.20 121.36 122.07 122.28 122.57 122.80 123.23 123.13 123.31 123.92 123.71 123.92 123.86 123.96 123.82 123.93 124.06 123.86 123.79 123.91 123.82 123.80 124.00 124.00 123.98 124.03 124.00 124.04 123.95 124.07 124.05 124.12 124.11 124.07 124.14 124.10 124.02 124.04 124.03 123.80 122.90 123.25 123.63 123.68 123.27 123.05 122.94 122.64 122.60 122.68 122.46 122.50 122.89 122.62 122.70 122.43 122.68 122.81 122.74 122.97 123.30 123.12 123.24 123.46 123.43 123.35 123.08 123.67 123.66 123.81 123.66 123.64 123.41 122.71 122.18 122.40 122.34 122.84 122.54 122.96 123.27 123.29 123.63 123.57 123.45 123.52 123.54 123.52 123.41 123.46 123.23 123.21 123.04 122.74 122.37 122.83 122.77 123.00 123.36 123.44 123.22 123.54 123.38 123.75 123.90 123.68 123.84 124.10 123.93 124.09 124.13 124.06 123.99 123.96 123.81 123.85 123.78 123.73 123.72 124.01 123.94 124.07
-9°N ||     124.13 124.07 124.08 123.90 123.80 124.12 124.00 124.09 124.00 123.95 124.08 124.06 124.13 124.13 124.13 124.14 124.13 124.09 124.02 123.81 123.61 123.24 122.92 122.42 121.86 121.13 120.24 119.36 115.90 112.09 112.08 116.25 117.57 117.57 117.65 117.53 118.00 117.76 117.81 117.47 117.63 118.33 120.17 121.92 120.72 119.67 120.31 120.95 120.90 121.34 123.47 123.63 123.65 124.10 123.71 120.91 119.95 121.78 120.66 121.99 122.27 122.41 122.99 122.98 123.39 123.52 123.73 123.66 123.78 123.79 123.91 123.86 124.06 123.65 123.69 123.82 123.99 123.88 123.86 123.62 123.80 124.01 123.95 123.93 123.97 123.94 123.86 124.05 124.02 124.01 123.95 124.14 124.14 124.14 124.11 124.01 124.04 123.93 123.51 123.43 123.67 123.42 123.17 123.31 123.28 122.89 122.63 122.97 123.83 124.04 122.72 122.95 122.85 122.93 122.90 122.76 122.78 122.86 123.11 123.16 123.13 122.98 123.17 122.99 122.96 123.08 123.33 123.62 123.66 123.67 123.40 123.04 122.22 123.00 122.99 122.46 123.25 123.46 122.96 123.35 123.62 123.65 123.76 123.62 123.62 123.46 123.39 123.70 123.62 123.29 122.61 122.81 122.38 123.09 123.45 123.32 123.50 123.79 123.51 123.60 123.95 124.11 124.02 124.14 124.14 124.01 124.04 124.09 124.00 123.98 123.92 123.84 123.76 123.73 123.65 123.67 123.89 123.58 123.95 124.02
-7°N ||     123.99 124.01 124.05 124.05 123.63 123.73 123.93 123.89 123.72 123.83 123.89 124.00 124.08 124.08 124.10 124.07 124.11 124.14 124.08 123.95 123.73 123.42 123.10 122.56 122.01 121.46 120.75 120.10 116.60 113.32 114.09 115.64 117.21 117.48 117.67 117.91 117.44 117.46 117.95 117.48 121.08 121.47 118.61 122.70 121.92 121.71 122.31 123.84 122.84 122.87 121.98 120.58 123.19 124.16 124.02 124.07 124.06 122.56 121.81 122.46 122.59 122.63 122.92 123.09 123.71 123.85 123.59 123.76 123.63 123.77 123.89 123.91 123.85 123.60 123.79 123.58 123.74 123.94 123.96 123.86 123.83 123.89 123.86 123.98 123.94 123.98 124.05 124.09 124.09 124.07 124.10 124.05 124.14 124.14 124.14 124.14 124.14 124.03 123.74 123.85 123.18 123.12 123.23 123.32 122.68 123.12 123.26 122.98 122.96 123.01 123.20 123.17 123.30 122.65 122.75 122.77 122.76 123.23 123.28 123.11 122.75 122.60 122.68 122.49 122.89 123.35 123.16 123.31 123.65 123.66 123.58 123.47 122.59 122.49 122.89 123.08 123.14 123.22 123.10 123.44 123.66 123.62 123.83 123.80 123.77 123.81 123.83 123.88 123.85 123.98 122.41 122.25 122.44 123.09 122.69 123.74 124.12 123.99 124.10 124.09 124.12 124.01 124.06 124.11 123.90 123.77 123.88 123.79 123.77 123.79 123.77 123.78 123.71 123.63 123.59 123.58 123.72 123.84 123.88 123.98
-5°N ||     123.95 123.89 123.84 123.86 123.97 123.61 123.63 123.64 123.60 123.79 123.90 124.09 124.01 123.98 123.89 123.82 123.83 123.99 124.11 124.11 123.94 123.71 123.38 122.88 122.41 121.85 121.28 120.33 119.05 117.29 115.89 116.13 117.22 117.37 117.76 118.05 118.04 119.15 118.37 117.69 118.09 118.43 118.92 123.28 121.66 123.51 121.42 122.39 121.62 120.85 120.39 123.38 123.43 123.96 123.63 120.98 121.38 122.49 124.03 123.52 122.84 122.98 123.08 123.14 123.68 123.42 123.94 123.60 123.71 123.89 124.12 123.98 123.83 124.12 124.13 123.81 123.64 123.57 124.06 123.99 123.68 123.76 123.79 123.87 123.91 123.99 124.06 124.06 123.99 124.05 124.09 124.11 124.07 124.10 124.14 124.14 124.14 124.14 124.09 124.12 123.71 122.96 123.13 123.29 123.56 123.31 123.21 123.15 123.25 123.10 123.58 123.64 123.52 122.86 122.70 122.76 122.53 122.74 122.50 123.03 122.75 123.04 122.82 122.83 123.06 122.89 123.36 123.09 123.54 123.61 123.50 123.03 123.15 122.66 123.07 123.25 123.49 123.44 123.53 123.64 123.55 123.74 124.01 124.03 123.90 123.93 124.14 124.08 123.88 123.74 123.28 122.91 123.56 123.52 123.44 123.83 123.85 124.11 123.81 123.85 123.95 124.07 124.02 123.86 123.86 123.68 123.67 123.71 123.72 123.67 123.67 123.66 123.60 123.60 123.60 123.59 123.58 123.65 123.75 123.86
-3°N ||     123.85 123.87 123.76 123.74 123.82 123.56 123.56 123.57 123.70 123.66 124.00 124.14 123.83 123.62 123.64 123.59 124.04 124.12 124.01 124.12 124.13 123.93 123.84 123.41 122.84 122.30 121.76 120.81 120.07 118.67 117.60 117.39 117.06 117.02 117.88 118.36 118.73 118.93 118.99 118.54 118.33 118.97 119.39 120.36 120.68 120.74 121.40 121.45 121.26 120.92 120.67 120.43 120.97 122.67 122.34 121.54 122.17 122.69 123.00 123.75 122.83 123.46 123.43 123.53 123.71 123.79 123.96 123.97 124.05 124.14 124.14 124.11 123.88 123.96 124.01 123.74 123.79 123.75 123.90 123.87 123.78 123.79 123.68 123.76 123.89 123.95 123.90 123.99 124.00 124.02 124.05 124.09 124.12 124.13 124.14 124.14 124.06 124.14 124.14 124.14 123.88 123.45 123.31 123.45 123.66 123.28 123.40 123.56 123.50 123.51 123.69 123.68 123.44 123.19 123.04 122.62 122.33 123.43 123.21 123.08 123.00 123.09 122.94 123.23 122.80 123.13 122.91 123.50 123.55 123.72 123.37 123.50 123.42 123.29 123.64 123.97 123.33 123.84 123.76 123.56 123.75 123.80 124.12 124.12 123.99 124.14 124.14 124.02 123.86 123.67 123.20 123.40 123.31 123.48 123.64 124.09 123.80 123.85 123.82 123.98 123.79 123.84 123.86 123.90 123.80 123.66 123.73 123.85 123.61 123.59 123.60 123.58 123.57 123.56 123.56 123.56 123.57 123.59 123.70 123.73
-1°N ||     123.69 123.72 123.70 123.63 123.61 123.56 123.56 123.60 123.62 123.85 124.06 124.13 123.81 123.63 123.56 123.75 123.99 123.86 123.91 124.12 124.14 124.12 124.04 123.77 123.33 122.62 122.00 121.26 120.53 119.74 118.62 117.98 116.48 114.87 118.13 118.61 118.91 119.21 119.40 119.45 119.51 120.44 120.82 121.16 121.43 122.01 122.32 122.54 122.78 122.93 122.08 123.53 123.81 121.56 121.70 122.00 122.82 123.13 123.22 123.87 123.49 123.69 123.67 123.69 123.85 123.92 123.91 123.97 124.01 124.13 124.12 124.09 123.84 123.92 123.81 123.80 123.88 123.86 123.83 123.75 123.68 123.63 123.70 123.85 123.82 123.84 123.91 123.99 124.03 124.05 124.03 123.99 124.08 124.10 124.14 124.14 124.02 124.14 124.14 124.14 123.91 123.80 123.67 123.51 123.67 123.62 123.58 123.72 123.75 123.79 123.88 123.86 123.36 123.15 123.13 122.82 122.54 123.49 123.31 123.28 123.31 122.95 123.02 122.84 123.18 123.24 123.40 123.52 123.90 123.84 123.59 123.09 123.57 123.64 123.95 124.01 123.90 124.06 123.81 123.69 123.83 123.93 124.13 124.13 124.14 124.14 124.14 123.76 123.97 123.69 123.59 123.67 124.05 124.08 124.13 123.87 123.71 123.64 123.73 123.75 123.61 123.66 123.78 123.80 123.65 123.71 123.87 123.71 123.61 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.58 123.58 123.62 123.67
1°N ||     123.65 123.72 123.63 123.57 123.58 123.57 123.56 123.78 123.61 123.76 124.02 124.00 123.69 123.57 123.56 123.62 123.70 123.77 124.10 123.99 124.11 124.11 124.05 123.62 123.17 123.02 122.39 121.47 120.63 120.33 119.86 119.27 116.91 114.10 115.12 118.95 119.12 119.26 119.62 120.00 120.45 120.81 121.07 121.42 121.84 122.35 122.67 123.01 123.48 123.66 122.52 121.49 121.30 121.72 122.05 122.65 123.08 123.45 123.51 123.80 123.62 123.81 124.11 123.81 123.90 123.97 123.90 123.86 124.12 124.14 124.03 123.86 124.22 124.17 123.97 123.88 123.87 123.83 123.94 123.61 123.95 123.58 123.75 123.88 123.80 123.78 123.89 124.00 123.95 124.04 124.05 124.01 124.07 124.07 124.09 124.14 124.14 124.09 124.10 124.04 124.02 124.05 123.94 123.85 123.74 123.57 123.60 123.95 123.86 123.84 123.80 123.54 123.60 123.53 123.19 123.02 123.32 123.30 123.04 123.42 123.24 123.11 123.19 123.23 123.22 123.32 123.48 123.68 123.71 123.87 124.04 123.99 124.12 124.11 124.02 124.13 124.04 124.05 124.10 124.02 124.12 124.14 124.11 124.12 124.09 124.13 123.99 123.97 124.00 123.83 123.97 124.07 123.97 123.92 123.89 123.85 123.70 123.63 123.66 123.61 123.65 123.65 123.70 123.63 123.64 123.69 123.77 123.63 123.60 123.58 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.57 123.58 123.61
3°N ||     123.56 123.57 123.57 123.56 123.56 123.57 123.56 123.56 123.56 123.75 123.84 123.80 123.56 123.57 123.56 123.56 123.59 123.97 123.97 123.86 123.97 124.14 123.96 123.47 122.88 123.52 122.88 120.87 120.66 120.76 120.62 120.76 120.23 116.61 118.22 119.28 119.02 119.14 119.70 120.22 120.68 120.93 121.15 121.13 122.25 122.69 123.16 123.44 123.70 123.95 123.99 123.10 122.53 122.75 123.12 123.42 123.61 123.70 123.76 123.95 123.86 123.83 123.62 124.12 124.10 124.05 124.10 124.13 124.12 124.04 124.00 123.91 123.82 123.90 123.81 123.67 123.61 123.60 123.67 123.64 123.84 123.90 123.74 123.82 123.88 123.76 123.93 124.03 123.98 124.00 123.95 124.00 124.03 124.07 124.10 124.14 124.14 124.13 124.14 124.13 124.11 124.13 124.12 124.05 124.04 123.72 123.90 124.07 124.14 123.79 123.90 123.73 123.42 123.40 123.27 123.62 123.46 123.46 123.19 123.45 123.30 123.18 123.16 123.28 123.30 123.38 123.58 123.71 123.88 123.95 124.11 123.97 123.86 123.80 123.66 123.82 124.14 124.14 124.12 124.13 124.13 124.08 124.06 124.11 124.12 124.10 124.10 124.06 124.00 123.83 124.10 123.85 123.90 123.98 123.94 123.72 123.66 123.62 123.61 123.59 123.67 123.59 123.62 123.60 123.61 123.67 123.64 123.60 123.59 123.59 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56
5°N ||     123.56 123.55 123.73 123.57 123.59 123.60 123.57 123.56 123.55 123.60 123.66 123.69 123.57 123.62 123.62 123.57 123.70 124.04 123.72 123.79 124.03 124.04 123.68 123.34 123.57 123.66 123.47 122.31 120.79 120.68 120.91 121.36 121.63 121.29 120.34 119.66 118.83 118.62 119.85 120.51 120.96 121.20 121.33 121.08 122.46 123.21 123.53 123.74 123.97 124.12 124.12 123.50 123.49 123.73 123.86 123.93 123.95 123.97 123.99 124.06 124.10 124.00 123.78 123.86 124.02 124.14 124.12 124.11 124.09 123.97 123.78 123.87 123.77 123.84 123.89 123.65 123.61 123.79 123.85 123.83 123.91 123.80 123.88 123.83 123.74 123.84 123.87 124.00 123.97 124.00 124.02 124.02 124.10 124.11 124.12 124.12 124.13 124.13 124.14 124.13 124.10 124.13 124.11 124.13 124.11 124.09 124.11 124.08 124.10 123.70 123.82 123.23 123.40 123.30 123.46 123.34 123.37 123.49 123.43 123.42 123.31 123.21 123.12 123.18 123.65 123.45 123.57 123.79 123.99 124.13 123.98 123.82 123.92 123.93 123.89 123.75 123.88 123.92 124.04 124.05 124.08 123.99 124.05 124.12 124.10 124.13 124.11 124.09 123.91 123.96 123.87 123.91 123.83 123.81 123.76 123.74 123.64 123.61 123.60 123.59 123.60 123.61 123.60 123.60 123.60 123.60 123.60 123.61 123.59 123.59 123.59 123.58 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55
