31°S ||     124.07 123.65 123.55 123.49 122.92 123.00 122.50 122.92 123.05 122.91 123.09 123.12 123.46 123.67 123.87 123.86 123.87 123.48 123.39 123.63 123.29 123.34 123.27 123.20 123.01 122.95 122.75 122.55 122.23 121.90 121.59 121.42 121.36 120.72 120.55 121.14 120.22 119.03 119.19 118.30 119.40 120.30 120.72 121.35 121.60 121.84 121.86 122.09 122.08 122.20 121.23 120.02 120.45 120.57 120.74 120.70 122.12 122.67 122.68 122.99 123.35 123.65 123.82 123.86 123.95 123.93 123.96 124.03 123.99 123.96 124.01 124.10 123.98 123.84 123.87 123.95 124.00 124.04 124.10 124.09 124.04 124.00 123.95 123.98 123.88 123.66 123.44 123.32 123.49 123.53 123.53 123.60 123.38 123.57 123.62 123.54 123.60 123.50 123.47 123.10 123.07 123.48 123.21 123.03 123.28 123.43 123.50 123.25 123.72 123.87 123.99 123.77 124.00 123.96 124.06 124.07 123.73 123.86 124.33 127.28 127.95 128.35 127.72 127.96 127.81 127.90 127.52 126.95 124.35 123.58 123.98 123.72 123.69 123.70 123.75 123.98 124.00 123.83 123.87 124.05 124.08 123.87 123.91 123.73 123.76 123.51 123.62 123.60 123.62 123.68 123.77 123.62 123.44 123.45 123.14 123.07 123.60 122.88 122.72 122.54 123.57 123.81 123.95 123.65 123.79 123.87 123.95 123.91 123.93 123.82 123.75 123.89 123.68 123.87 123.87 123.71 123.87 123.96 123.94 123.90
29°S ||     124.06 123.65 122.46 123.48 122.91 122.74 123.23 122.81 123.16 122.99 122.98 123.18 123.66 123.79 123.86 123.83 123.81 122.89 123.69 123.66 123.48 123.27 123.25 123.14 123.06 122.90 122.74 122.43 122.10 121.80 121.52 121.17 120.95 120.89 120.85 120.00 120.04 119.51 117.97 116.97 119.29 120.47 120.93 121.26 121.62 121.93 122.11 122.25 122.35 122.35 122.31 122.17 121.45 121.47 121.37 120.60 120.92 121.47 122.64 122.93 123.40 123.87 123.94 123.92 123.81 123.94 123.85 123.92 124.04 124.02 124.06 124.09 124.08 123.91 124.04 124.12 124.06 124.04 124.10 124.13 124.11 124.12 124.04 124.07 123.78 123.75 123.64 123.47 123.37 123.51 123.52 123.61 123.71 123.65 123.62 123.56 123.58 123.19 123.50 123.19 123.60 123.64 123.40 123.38 123.61 123.69 123.75 123.68 123.22 123.85 123.65 123.98 124.01 124.06 123.75 123.86 124.04 124.01 123.72 123.71 123.88 123.78 124.85 126.71 125.55 125.81 124.43 124.91 123.58 123.78 123.96 124.08 123.91 123.84 123.96 124.11 124.07 124.06 124.10 124.12 124.10 123.99 123.85 123.75 123.72 123.61 123.59 123.64 123.64 123.67 123.70 123.53 123.51 123.12 123.33 122.94 122.48 122.72 123.38 122.46 123.38 123.74 123.85 123.50 123.88 123.25 123.84 123.95 123.80 123.72 123.84 123.75 123.60 123.69 123.68 123.86 123.76 123.87 123.94 124.03
27°S ||     123.89 123.60 123.55 123.48 123.01 122.90 123.42 122.60 123.03 123.34 123.25 123.55 123.52 123.65 123.87 123.71 123.87 123.23 123.68 123.20 123.23 123.24 123.13 123.11 122.92 122.80 122.66 122.52 122.05 121.71 121.35 121.00 120.56 120.58 120.40 120.59 120.81 119.28 118.97 117.22 119.56 120.50 120.90 121.35 121.71 122.02 122.24 122.39 122.48 122.64 122.63 122.70 122.45 121.83 121.83 121.95 122.25 122.23 122.15 122.15 121.93 123.44 123.96 123.98 123.96 123.97 124.02 124.04 124.00 123.96 123.97 124.01 123.98 124.03 124.10 124.01 124.11 124.12 124.14 124.14 124.14 124.14 124.13 124.05 124.00 123.83 123.89 123.90 123.64 123.55 123.51 123.67 123.69 123.35 123.49 123.59 123.60 123.37 123.36 123.35 123.58 123.72 123.34 123.54 123.73 123.63 123.80 123.36 123.01 123.24 123.74 123.78 123.95 123.82 123.81 123.86 123.80 124.08 124.10 124.00 123.90 123.84 123.72 123.67 123.63 123.58 124.06 123.70 123.57 123.81 124.09 123.90 123.96 123.99 124.13 124.13 123.05 124.11 124.12 123.48 123.90 123.67 123.61 123.61 123.63 123.64 123.64 123.65 123.58 123.55 123.52 123.31 122.87 122.76 122.64 122.92 123.44 122.57 122.65 123.27 122.95 123.35 123.75 123.73 123.99 123.38 123.89 123.70 123.87 123.94 123.90 123.79 123.48 123.28 123.33 123.64 123.65 123.69 123.93 123.96
25°S ||     123.92 123.46 123.74 123.53 123.46 123.44 123.56 123.82 123.40 123.67 123.51 123.92 123.92 123.88 123.93 123.80 123.83 123.53 123.22 123.60 123.28 123.15 123.10 122.97 122.84 122.64 122.48 122.31 121.91 121.43 121.06 120.74 120.45 120.25 120.18 119.43 119.86 120.26 118.96 119.34 119.84 120.43 120.98 121.36 121.61 121.89 122.08 122.33 122.48 122.50 122.69 122.74 122.47 122.08 121.16 121.92 122.25 122.42 122.43 122.29 121.54 122.81 123.82 123.86 123.94 123.95 123.95 123.60 123.77 123.87 123.91 123.93 124.05 124.00 123.91 124.11 124.12 124.13 124.03 124.14 124.14 124.12 124.01 124.14 124.07 124.00 124.04 124.04 124.02 123.61 123.86 123.77 123.91 123.29 123.64 123.60 123.61 123.24 122.93 123.55 123.57 123.47 123.54 123.57 123.45 123.11 123.47 122.91 122.71 123.07 123.33 123.43 123.73 123.60 123.89 124.05 123.98 124.14 124.10 124.04 123.96 124.03 124.06 123.76 123.98 123.63 123.72 124.02 124.07 124.14 124.07 124.14 124.14 124.13 124.13 123.81 123.77 123.97 123.32 123.71 123.60 123.44 123.31 123.36 123.45 123.50 123.69 123.55 123.50 123.39 123.34 123.16 122.81 122.42 122.58 122.85 123.18 122.80 122.29 122.73 122.63 123.03 123.40 123.75 123.48 123.51 123.84 123.49 123.74 123.82 123.84 123.55 123.28 123.68 123.77 123.62 123.72 123.97 124.07 123.93
23°S ||     123.87 123.92 123.55 123.57 123.50 123.58 123.76 123.86 123.93 123.99 123.98 123.96 124.03 124.07 123.94 124.02 123.01 123.25 123.65 123.32 123.31 123.06 123.05 122.95 122.77 122.49 122.25 121.90 121.49 121.08 120.71 120.29 120.06 119.94 120.00 119.92 119.01 119.43 118.89 119.20 119.77 120.40 120.79 121.08 121.36 121.60 121.87 122.11 122.38 122.54 122.81 122.80 122.79 122.45 121.68 121.88 122.21 122.24 122.20 121.84 121.13 123.01 123.72 123.76 123.55 123.70 123.87 123.62 123.88 123.86 123.75 124.01 124.08 124.13 124.06 123.99 124.14 124.13 124.11 124.11 124.11 124.13 124.13 124.03 124.13 124.09 124.11 124.14 124.11 123.46 123.92 123.78 123.95 123.92 123.97 123.67 123.59 124.13 123.40 123.18 123.33 123.14 122.94 122.80 123.07 123.45 122.77 122.72 122.42 123.00 123.24 123.62 123.53 123.23 123.20 123.43 123.86 123.99 124.04 124.14 124.06 124.08 124.04 123.98 123.98 123.76 124.00 124.07 124.14 124.12 124.01 124.01 124.06 124.10 123.76 123.32 122.75 122.93 123.27 123.55 123.37 123.21 122.92 123.06 123.34 123.43 123.50 123.57 123.35 123.30 123.23 123.17 123.34 123.21 123.27 122.78 123.22 122.80 122.44 122.77 122.39 123.19 123.39 123.60 123.59 123.73 123.66 123.74 123.71 124.01 123.69 124.13 123.67 123.74 123.81 123.77 123.63 124.01 124.11 123.93
21°S ||     123.79 123.86 123.57 123.58 123.56 123.57 123.79 124.12 123.98 123.97 123.88 123.93 123.99 123.88 123.96 124.02 123.79 123.52 123.55 123.36 123.20 123.02 122.97 122.82 122.63 122.40 122.00 121.50 120.94 120.48 120.13 119.75 119.51 119.48 119.63 119.09 119.29 118.50 118.67 119.24 119.67 120.13 120.42 120.71 121.04 121.28 121.62 121.87 122.14 122.36 122.51 122.71 122.75 122.37 121.88 122.17 121.78 122.08 121.77 121.41 121.50 121.87 123.62 123.61 123.66 123.57 123.83 123.90 123.87 123.89 123.91 123.94 124.05 124.13 124.03 123.90 124.07 124.12 124.08 124.05 124.09 124.11 124.12 124.06 124.10 124.05 124.14 124.14 124.11 123.95 123.84 123.95 124.03 124.01 123.80 123.74 123.61 123.32 123.28 123.42 123.51 123.59 122.72 123.06 123.30 123.21 123.40 122.52 122.43 122.86 123.25 122.93 123.35 123.35 123.43 123.64 123.71 123.91 124.02 124.14 124.14 124.10 123.90 123.99 124.13 124.06 123.97 123.79 123.99 124.00 123.97 123.88 124.08 123.77 123.45 123.21 122.18 122.32 123.13 123.01 123.22 123.21 122.87 122.56 123.37 123.47 123.48 123.51 123.50 123.31 123.08 122.84 122.56 122.87 123.53 122.88 123.05 122.98 122.52 123.19 123.07 123.24 123.12 123.12 123.62 123.72 123.88 123.73 123.53 124.02 124.08 123.91 123.95 124.07 124.02 123.74 123.45 123.85 123.85 123.67
19°S ||     123.19 123.46 123.47 123.32 123.61 123.81 123.98 124.11 124.12 124.11 124.02 123.92 123.98 123.97 124.06 123.95 123.73 123.77 123.39 123.35 123.20 122.97 122.83 122.57 122.39 122.12 121.72 120.99 120.07 119.58 119.26 119.11 118.95 119.09 119.34 117.62 118.95 118.39 118.55 118.88 119.09 119.50 119.83 120.14 120.54 120.92 121.30 121.59 121.93 122.15 122.29 122.41 122.56 122.50 122.08 121.66 121.64 121.63 121.77 121.66 121.28 122.68 123.43 123.39 123.55 123.69 123.92 123.93 123.96 123.86 123.94 124.05 124.13 124.08 123.78 123.77 123.81 124.11 124.00 124.03 123.88 124.06 124.07 124.09 124.00 123.93 124.13 124.13 124.11 124.14 124.10 124.05 124.07 124.02 123.80 123.80 123.57 123.51 123.69 123.09 123.42 123.50 122.90 123.24 122.85 123.17 122.51 122.33 122.83 122.86 122.67 123.03 123.01 123.20 123.31 123.43 123.49 123.45 123.50 124.07 124.13 124.10 124.13 124.13 124.04 124.09 123.89 123.91 123.95 123.88 123.85 123.47 123.33 123.50 123.30 123.04 122.60 122.46 122.87 123.07 123.33 123.35 123.53 123.52 123.40 123.44 123.46 123.48 123.37 123.27 123.41 122.91 122.63 122.72 123.11 123.24 123.14 123.31 122.86 123.24 123.33 123.16 123.06 122.98 123.45 123.47 123.39 123.33 123.84 124.05 124.13 124.14 124.14 124.11 124.14 124.13 124.11 124.04 124.01 123.22
17°S ||     123.24 123.23 123.34 123.66 123.68 123.85 124.13 124.09 124.14 124.13 124.11 124.01 124.02 123.68 124.03 124.14 123.90 123.89 123.63 123.31 123.17 122.98 122.60 122.30 122.08 121.77 121.26 120.08 119.06 118.44 118.34 118.43 118.63 118.81 118.46 117.76 118.20 118.43 118.27 118.14 118.28 118.73 119.18 119.51 120.07 120.51 120.92 121.23 121.59 121.90 122.02 122.25 122.27 122.35 121.99 121.60 121.06 121.09 121.66 121.54 121.29 122.82 123.39 122.90 123.29 123.86 123.70 123.91 123.90 123.96 123.76 123.94 124.12 124.04 123.77 123.81 123.78 124.09 123.96 124.09 124.00 124.04 124.04 124.04 124.02 124.05 124.11 124.12 124.08 124.14 124.06 124.08 124.08 123.98 123.91 123.85 123.64 123.68 123.40 123.88 123.51 123.31 122.93 122.93 122.91 122.84 122.95 122.46 122.95 122.91 123.06 122.90 122.70 122.69 123.00 123.06 123.22 123.72 123.77 123.41 123.80 123.73 123.83 123.88 123.83 124.05 124.00 124.00 123.91 123.86 123.44 123.46 122.59 122.93 123.06 122.91 122.37 122.39 122.92 123.15 123.41 123.44 123.54 123.61 123.46 123.42 123.39 123.34 123.30 123.08 123.21 123.12 122.81 122.92 122.80 122.85 123.12 123.32 123.13 123.56 123.32 123.29 123.08 122.91 123.73 122.96 123.25 123.45 123.84 124.04 124.14 124.13 124.12 124.09 124.03 124.12 124.14 124.13 124.09 123.98
15°S ||     124.09 123.23 123.91 123.75 123.97 124.05 123.96 124.10 124.13 124.14 124.13 124.02 123.93 123.96 124.04 124.14 123.27 123.93 123.99 123.41 123.23 122.94 122.65 122.33 121.92 121.38 120.46 118.90 117.30 116.80 117.31 117.95 118.15 118.45 118.61 118.54 118.75 118.78 118.01 117.63 117.60 118.25 118.65 119.02 119.59 120.22 120.66 120.99 121.21 121.39 121.41 121.84 122.04 122.05 121.71 121.59 121.18 122.17 121.47 122.35 122.68 123.92 124.07 124.08 124.02 123.80 123.58 123.95 123.92 124.04 124.00 124.14 124.14 124.14 123.93 123.95 123.84 123.95 124.03 124.06 124.04 124.03 124.05 123.95 124.06 124.07 124.07 124.12 124.13 124.14 124.10 124.14 124.09 124.00 123.92 123.92 123.86 123.71 123.30 123.68 123.17 123.26 123.14 122.81 122.93 122.66 122.80 122.77 122.63 122.70 123.07 122.63 122.45 122.43 122.52 122.18 123.06 123.70 123.72 123.74 123.39 123.75 123.74 123.66 123.81 123.94 123.83 124.00 123.70 123.42 123.26 122.47 122.38 122.43 122.71 122.59 122.35 122.53 122.59 123.00 123.28 123.48 123.44 123.46 123.56 123.47 123.30 123.37 123.10 123.20 123.09 123.26 122.73 122.45 123.32 123.47 122.90 123.42 123.49 123.29 123.34 123.24 122.92 123.13 123.51 123.62 123.51 123.54 123.73 124.14 124.09 123.80 123.98 124.03 124.05 123.96 124.05 123.83 123.93 124.00
13°S ||     124.08 124.10 123.99 123.84 123.98 124.12 124.13 124.03 124.09 124.04 124.11 124.10 124.07 124.12 124.12 124.13 123.96 123.94 123.86 123.61 123.36 123.01 122.69 122.33 121.81 121.12 120.05 117.86 115.34 114.81 116.20 117.44 117.83 117.95 118.04 118.82 118.55 118.50 117.83 117.52 117.58 118.94 118.13 118.69 119.29 119.86 120.41 120.75 121.01 121.20 121.25 122.03 121.42 122.47 123.77 123.83 123.64 122.60 124.29 124.33 123.64 122.87 122.80 123.04 123.70 123.65 123.91 123.92 123.62 123.81 123.79 124.12 124.14 124.12 124.09 123.93 124.00 123.85 123.75 123.99 124.02 124.01 124.03 124.03 124.10 124.08 124.03 124.10 124.14 124.06 124.13 124.14 124.14 124.08 124.11 124.02 123.93 123.77 123.66 123.66 123.62 123.39 123.06 122.87 122.68 123.08 122.72 122.70 122.57 122.50 122.51 122.67 122.28 122.65 122.54 122.75 122.79 123.49 123.63 123.51 123.57 123.71 123.65 123.64 123.42 123.77 123.82 123.83 123.69 123.53 122.64 122.39 122.09 122.58 122.49 122.71 122.31 122.49 123.11 123.14 123.56 123.47 123.56 123.50 123.55 123.49 123.19 123.04 122.99 123.04 123.02 122.82 123.14 122.75 123.51 123.50 123.07 123.06 123.38 123.47 123.24 123.32 123.00 122.87 123.18 123.88 123.90 123.98 124.11 124.10 124.01 123.90 123.87 123.92 123.94 123.87 123.80 123.92 123.81 123.93
11°S ||     123.83 123.97 123.79 123.77 124.10 124.14 124.12 124.00 124.08 124.07 124.12 124.13 124.13 124.09 124.14 124.11 124.11 124.03 123.95 123.74 123.46 123.21 122.76 122.33 121.65 120.99 120.01 118.10 115.42 113.33 114.44 117.42 117.72 117.74 117.63 118.37 118.28 117.95 117.42 117.15 117.68 118.08 118.02 118.61 119.11 119.59 120.37 120.60 120.83 121.08 120.95 121.68 124.02 123.84 124.45 124.47 122.54 120.36 120.17 121.35 122.08 122.30 122.60 122.83 123.26 123.17 123.34 123.92 123.73 123.94 123.94 123.98 123.90 123.90 124.05 123.87 123.77 123.89 123.80 123.77 123.98 123.98 123.95 124.01 123.98 124.02 123.93 124.05 124.03 124.11 124.10 124.05 124.14 124.11 124.03 124.06 124.04 123.82 122.93 123.29 123.66 123.71 123.30 123.08 122.98 122.67 122.64 122.71 122.49 122.53 122.92 122.65 122.73 122.45 122.70 122.83 122.76 122.99 123.33 123.15 123.28 123.50 123.46 123.39 123.12 123.70 123.69 123.84 123.69 123.67 123.44 122.73 122.19 122.42 122.36 122.87 122.56 122.99 123.31 123.33 123.66 123.60 123.48 123.55 123.57 123.54 123.44 123.48 123.26 123.24 123.07 122.77 122.40 122.86 122.80 123.04 123.40 123.48 123.25 123.57 123.40 123.78 123.92 123.71 123.86 124.09 123.95 124.10 124.13 124.04 123.97 123.94 123.79 123.84 123.76 123.71 123.71 124.00 123.92 124.06
9°S ||     124.13 124.06 124.07 123.89 123.77 124.11 123.98 124.08 123.98 123.93 124.07 124.05 124.12 124.13 124.13 124.14 124.13 124.10 124.03 123.83 123.64 123.28 122.96 122.46 121.88 121.15 120.25 119.37 115.85 112.01 111.99 116.22 117.58 117.58 117.66 117.53 118.01 117.76 117.80 117.44 117.59 118.30 120.18 121.95 120.73 119.66 120.31 120.96 120.90 121.35 123.50 123.61 123.63 124.23 123.73 120.90 119.92 121.77 120.65 122.00 122.28 122.43 123.02 123.01 123.42 123.56 123.73 123.67 123.80 123.80 123.99 123.95 124.15 123.67 123.70 123.81 123.97 123.85 123.84 123.61 123.77 123.99 123.93 123.91 123.94 123.92 123.83 124.04 124.01 124.00 123.93 124.14 124.14 124.14 124.12 124.02 124.06 123.95 123.54 123.46 123.70 123.44 123.20 123.35 123.31 122.92 122.66 123.01 123.85 124.05 122.75 122.97 122.87 122.95 122.92 122.79 122.80 122.88 123.13 123.19 123.16 123.01 123.20 123.02 122.99 123.11 123.36 123.65 123.69 123.69 123.43 123.06 122.22 123.02 123.02 122.48 123.28 123.49 122.99 123.38 123.65 123.68 123.79 123.65 123.65 123.48 123.41 123.73 123.65 123.32 122.63 122.85 122.41 123.12 123.48 123.36 123.53 123.82 123.54 123.62 123.97 124.10 124.00 124.14 124.14 124.00 124.02 124.08 123.99 123.96 123.90 123.82 123.75 123.74 123.64 123.65 123.88 123.58 123.94 124.01
7°S ||     123.97 124.00 124.04 124.04 123.61 123.71 123.91 123.87 123.71 123.81 123.87 123.99 124.07 124.07 124.09 124.06 124.10 124.14 124.09 123.97 123.76 123.46 123.14 122.60 122.04 121.48 120.77 120.12 116.55 113.23 114.01 115.59 117.21 117.49 117.68 117.93 117.43 117.45 117.94 117.45 121.12 121.52 118.59 122.73 121.94 121.70 122.33 123.83 122.89 122.87 121.99 120.57 123.21 124.26 124.01 124.10 124.08 122.56 121.82 122.48 122.61 122.65 122.95 123.12 123.72 123.88 123.60 123.75 123.66 123.79 123.91 124.00 123.93 123.63 123.85 123.60 123.74 123.92 123.94 123.84 123.80 123.87 123.84 123.96 123.92 123.96 124.03 124.07 124.07 124.06 124.09 124.03 124.14 124.14 124.14 124.14 124.14 124.05 123.77 123.87 123.21 123.15 123.27 123.36 122.71 123.16 123.29 123.01 123.00 123.04 123.22 123.20 123.32 122.66 122.77 122.79 122.78 123.26 123.31 123.14 122.78 122.63 122.71 122.51 122.92 123.39 123.19 123.33 123.68 123.69 123.60 123.49 122.60 122.50 122.91 123.10 123.16 123.25 123.12 123.47 123.69 123.64 123.85 123.83 123.79 123.83 123.85 123.90 123.88 124.00 122.43 122.27 122.46 123.12 122.72 123.77 124.11 124.00 124.11 124.10 124.11 124.00 124.05 124.10 123.88 123.75 123.86 123.77 123.75 123.77 123.76 123.76 123.69 123.62 123.58 123.57 123.71 123.82 123.86 123.97
5°S ||     123.93 123.88 123.82 123.84 123.96 123.60 123.62 123.63 123.59 123.77 123.88 124.08 124.00 123.96 123.86 123.80 123.80 123.97 124.12 124.12 123.96 123.74 123.41 122.91 122.44 121.88 121.30 120.35 119.05 117.26 115.84 116.09 117.21 117.37 117.78 118.07 118.05 119.17 118.37 117.66 118.06 118.41 118.90 123.32 121.69 123.53 121.42 122.41 121.64 120.86 120.39 123.41 123.42 123.96 123.62 120.97 121.38 122.51 124.02 123.54 122.86 123.01 123.11 123.17 123.71 123.45 123.96 123.63 123.73 123.91 124.13 123.97 123.86 124.11 124.12 123.83 123.67 123.56 124.05 123.97 123.68 123.73 123.77 123.84 123.88 123.97 124.05 124.04 123.97 124.03 124.08 124.10 124.05 124.10 124.14 124.13 124.14 124.14 124.11 124.12 123.74 122.99 123.17 123.32 123.59 123.35 123.25 123.18 123.29 123.13 123.61 123.67 123.54 122.88 122.72 122.78 122.55 122.76 122.51 123.06 122.77 123.07 122.85 122.86 123.09 122.92 123.38 123.12 123.57 123.63 123.52 123.04 123.16 122.67 123.09 123.26 123.50 123.46 123.56 123.66 123.57 123.76 124.02 124.04 123.91 123.95 124.14 124.09 123.90 123.77 123.31 122.93 123.59 123.55 123.47 123.85 123.83 124.10 123.84 123.84 123.94 124.06 124.01 123.84 123.84 123.66 123.66 123.69 123.70 123.66 123.65 123.65 123.59 123.59 123.59 123.58 123.57 123.63 123.73 123.84
3°S ||     123.83 123.86 123.74 123.73 123.80 123.56 123.56 123.57 123.68 123.65 123.99 124.14 123.82 123.60 123.63 123.58 124.03 124.12 123.99 124.11 124.14 123.95 123.87 123.44 122.87 122.33 121.79 120.83 120.08 118.66 117.58 117.37 117.04 117.01 117.89 118.38 118.75 118.95 119.00 118.53 118.31 118.95 119.38 120.36 120.69 120.74 121.42 121.46 121.28 120.93 120.67 120.43 120.97 122.67 122.34 121.55 122.18 122.70 123.02 123.72 122.84 123.48 123.45 123.54 123.73 123.81 123.95 123.99 124.06 124.14 124.14 124.10 123.95 123.94 123.99 123.74 123.79 123.74 123.88 123.85 123.76 123.76 123.67 123.74 123.86 123.92 123.87 123.97 123.98 124.00 124.03 124.08 124.11 124.12 124.14 124.14 124.07 124.14 124.14 124.14 123.91 123.48 123.35 123.48 123.69 123.32 123.44 123.59 123.53 123.54 123.72 123.71 123.47 123.22 123.07 122.64 122.35 123.46 123.23 123.11 123.03 123.12 122.97 123.25 122.83 123.16 122.93 123.52 123.58 123.74 123.39 123.51 123.43 123.30 123.65 123.98 123.34 123.85 123.78 123.58 123.77 123.82 124.13 124.13 124.00 124.14 124.14 124.03 123.88 123.69 123.22 123.43 123.34 123.50 123.66 124.10 123.79 123.83 123.80 123.97 123.78 123.83 123.84 123.88 123.79 123.65 123.72 123.83 123.60 123.58 123.59 123.57 123.56 123.56 123.56 123.56 123.57 123.58 123.69 123.71
1°S ||     123.68 123.71 123.68 123.62 123.60 123.57 123.56 123.59 123.60 123.83 124.05 124.13 123.79 123.62 123.55 123.73 123.98 123.83 123.89 124.11 124.14 124.13 124.05 123.80 123.37 122.66 122.03 121.28 120.54 119.75 118.61 117.97 116.44 114.80 118.14 118.63 118.93 119.24 119.42 119.46 119.52 120.45 120.84 121.18 121.45 122.03 122.35 122.56 122.81 122.95 122.09 123.55 123.82 121.57 121.70 122.01 122.83 123.15 123.24 123.87 123.50 123.70 123.69 123.71 123.87 123.94 123.93 123.97 124.01 124.13 124.13 124.08 123.88 123.96 123.79 123.78 123.86 123.84 123.81 123.73 123.69 123.62 123.68 123.82 123.79 123.81 123.89 123.97 124.01 124.03 124.01 123.96 124.07 124.09 124.13 124.14 124.03 124.14 124.14 124.14 123.94 123.82 123.70 123.54 123.70 123.66 123.61 123.75 123.78 123.81 123.90 123.89 123.38 123.18 123.15 122.84 122.56 123.52 123.34 123.31 123.34 122.98 123.05 122.87 123.21 123.27 123.42 123.54 123.91 123.85 123.60 123.09 123.58 123.65 123.96 124.02 123.91 124.05 123.82 123.71 123.84 123.94 124.13 124.13 124.14 124.13 124.14 123.77 123.99 123.71 123.61 123.69 124.06 124.09 124.13 123.85 123.69 123.63 123.72 123.73 123.60 123.65 123.77 123.78 123.64 123.69 123.85 123.70 123.60 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.61 123.65
1°N ||     123.64 123.71 123.62 123.56 123.57 123.57 123.56 123.80 123.59 123.75 124.01 123.99 123.68 123.58 123.56 123.61 123.68 123.75 124.10 123.97 124.10 124.10 124.07 123.65 123.20 123.05 122.42 121.50 120.65 120.34 119.87 119.28 116.88 114.03 115.06 118.96 119.14 119.28 119.64 120.02 120.47 120.83 121.09 121.44 121.86 122.38 122.70 123.04 123.51 123.68 122.54 121.50 121.31 121.72 122.05 122.66 123.09 123.47 123.52 123.81 123.63 123.83 124.11 123.83 123.91 123.98 123.91 123.86 124.13 124.14 124.02 123.90 124.29 124.24 123.95 123.86 123.85 123.80 123.92 123.62 123.93 123.57 123.72 123.85 123.79 123.76 123.87 123.98 123.93 124.02 124.03 123.99 124.06 124.06 124.08 124.14 124.14 124.10 124.11 124.05 124.04 124.07 123.96 123.86 123.76 123.60 123.63 123.98 123.89 123.87 123.82 123.57 123.63 123.56 123.22 123.05 123.35 123.33 123.07 123.45 123.27 123.14 123.22 123.25 123.25 123.35 123.50 123.69 123.72 123.88 124.04 123.99 124.12 124.11 124.02 124.13 124.05 124.06 124.11 124.03 124.12 124.14 124.11 124.11 124.08 124.13 124.00 123.98 124.01 123.85 123.98 124.07 123.96 123.91 123.88 123.83 123.68 123.62 123.65 123.60 123.64 123.64 123.69 123.61 123.63 123.68 123.76 123.61 123.59 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.60
3°N ||     123.56 123.57 123.56 123.56 123.58 123.60 123.58 123.56 123.56 123.74 123.82 123.79 123.56 123.59 123.57 123.56 123.58 123.95 123.95 123.84 123.94 124.14 123.98 123.50 122.92 123.56 122.91 120.88 120.67 120.78 120.64 120.79 120.25 116.57 118.21 119.30 119.03 119.16 119.73 120.24 120.70 120.95 121.17 121.14 122.28 122.72 123.18 123.47 123.72 123.95 124.00 123.12 122.54 122.77 123.13 123.44 123.62 123.71 123.77 123.96 123.87 123.84 123.64 124.12 124.10 124.06 124.10 124.12 124.12 124.03 123.98 123.90 123.86 123.95 123.84 123.69 123.62 123.59 123.66 123.63 123.81 123.88 123.72 123.80 123.85 123.74 123.90 124.01 123.96 123.97 123.92 123.98 124.01 124.05 124.09 124.13 124.14 124.13 124.14 124.13 124.12 124.13 124.13 124.07 124.05 123.75 123.93 124.09 124.14 123.82 123.93 123.75 123.45 123.42 123.30 123.65 123.48 123.48 123.22 123.48 123.33 123.21 123.19 123.31 123.33 123.40 123.60 123.72 123.89 123.95 124.10 123.97 123.85 123.80 123.66 123.82 124.14 124.14 124.12 124.13 124.13 124.08 124.05 124.10 124.11 124.10 124.11 124.07 124.01 123.84 124.10 123.84 123.89 123.97 123.92 123.70 123.65 123.61 123.60 123.58 123.66 123.59 123.61 123.59 123.60 123.66 123.63 123.59 123.58 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55
5°N ||     123.56 123.55 123.75 123.58 123.62 123.63 123.59 123.58 123.55 123.59 123.64 123.68 123.59 123.65 123.65 123.59 123.69 124.03 123.70 123.77 124.02 124.05 123.71 123.37 123.60 123.69 123.51 122.34 120.80 120.70 120.93 121.39 121.67 121.32 120.36 119.68 118.84 118.63 119.88 120.54 120.99 121.23 121.35 121.09 122.49 123.24 123.56 123.76 123.99 124.12 124.12 123.52 123.51 123.74 123.87 123.94 123.95 123.98 124.00 124.07 124.11 124.01 123.80 123.88 124.03 124.14 124.12 124.10 124.09 123.96 123.76 123.90 123.75 123.85 123.93 123.68 123.60 123.77 123.83 123.81 123.89 123.78 123.86 123.80 123.72 123.82 123.84 123.98 123.95 123.98 124.00 124.00 124.09 124.10 124.11 124.12 124.12 124.12 124.13 124.14 124.11 124.13 124.12 124.13 124.11 124.10 124.12 124.09 124.11 123.73 123.85 123.26 123.42 123.33 123.48 123.37 123.39 123.52 123.46 123.45 123.34 123.24 123.15 123.20 123.67 123.47 123.59 123.80 123.99 124.13 123.98 123.83 123.94 123.94 123.90 123.76 123.88 123.92 124.03 124.04 124.08 123.98 124.04 124.11 124.10 124.13 124.11 124.10 123.92 123.97 123.85 123.90 123.82 123.80 123.75 123.72 123.63 123.60 123.59 123.58 123.59 123.60 123.59 123.59 123.59 123.59 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55
