-31°N ||     137.99 137.67 137.59 137.54 137.03 137.10 136.63 137.02 137.14 137.01 137.17 137.21 137.51 137.69 137.86 137.85 137.85 137.52 137.45 137.66 137.36 137.41 137.35 137.29 137.12 137.06 136.88 136.69 136.39 136.08 135.79 135.62 135.56 134.95 134.78 135.35 134.47 133.33 133.49 132.63 133.70 134.57 134.97 135.58 135.81 136.03 136.05 136.26 136.26 136.37 135.46 134.31 134.72 134.84 135.00 134.97 136.30 136.80 136.82 137.11 137.42 137.69 137.83 137.85 137.92 137.90 137.93 137.97 137.95 137.93 137.96 137.87 137.93 137.83 137.81 137.91 137.95 137.98 138.01 137.99 137.91 137.89 137.90 137.94 137.86 137.69 137.50 137.39 137.54 137.58 137.58 137.63 137.45 137.61 137.66 137.59 137.64 137.56 137.53 137.21 137.18 137.54 137.31 137.16 137.37 137.50 137.56 137.35 137.74 137.87 137.94 137.80 137.96 137.93 137.83 137.85 136.99 136.79 137.08 139.58 140.27 140.71 140.01 140.26 140.10 140.19 139.80 139.24 137.04 136.82 136.79 136.70 137.09 137.12 137.22 137.62 137.67 137.37 137.44 137.75 137.83 137.85 137.89 137.74 137.75 137.55 137.65 137.63 137.65 137.70 137.77 137.65 137.50 137.50 137.23 137.16 137.62 136.99 136.84 136.68 137.61 137.81 137.89 137.69 137.79 137.85 137.91 137.89 137.91 137.81 137.76 137.86 137.71 137.87 137.86 137.72 137.86 137.92 137.91 137.88
-29°N ||     137.99 137.68 136.61 137.53 137.02 136.86 137.29 136.91 137.24 137.08 137.08 137.26 137.68 137.79 137.85 137.83 137.81 137.00 137.72 137.69 137.53 137.35 137.34 137.24 137.17 137.02 136.87 136.59 136.28 135.99 135.72 135.38 135.17 135.11 135.07 134.25 134.29 133.78 132.30 131.33 133.59 134.73 135.17 135.49 135.83 136.12 136.29 136.42 136.52 136.52 136.48 136.35 135.67 135.69 135.60 134.87 135.18 135.70 136.79 137.06 137.47 137.86 137.92 137.90 137.66 137.91 137.84 137.90 137.98 137.97 137.97 137.93 137.99 137.89 137.97 138.01 137.99 137.98 137.96 138.01 138.01 138.01 137.98 137.99 137.79 137.76 137.67 137.52 137.44 137.56 137.55 137.65 137.72 137.67 137.65 137.60 137.62 137.28 137.55 137.29 137.64 137.68 137.47 137.46 137.66 137.73 137.77 137.72 137.32 137.85 137.69 137.94 137.94 137.97 137.78 137.83 137.71 137.72 137.11 137.09 136.88 136.74 137.45 139.05 138.03 138.25 137.10 137.49 136.84 137.28 137.59 137.83 137.51 137.38 137.59 137.88 137.78 137.78 137.86 138.01 138.01 137.95 137.84 137.76 137.73 137.64 137.62 137.67 137.67 137.70 137.72 137.57 137.56 137.21 137.39 137.05 136.62 136.85 137.43 136.61 137.45 137.75 137.85 137.55 137.86 137.33 137.84 137.91 137.81 137.74 137.84 137.77 137.64 137.72 137.68 137.85 137.78 137.86 137.92 137.97
-27°N ||     137.88 137.64 137.59 137.52 137.11 137.00 137.47 136.73 137.13 137.41 137.33 137.58 137.57 137.68 137.86 137.73 137.86 137.31 137.71 137.30 137.32 137.33 137.23 137.21 137.04 136.94 136.80 136.68 136.24 135.92 135.56 135.23 134.80 134.82 134.64 134.82 135.03 133.56 133.27 131.57 133.85 134.76 135.15 135.57 135.92 136.21 136.41 136.55 136.64 136.78 136.77 136.83 136.61 136.03 136.03 136.14 136.43 136.41 136.34 136.34 136.13 137.51 137.93 137.94 137.93 137.93 137.97 137.94 137.96 137.92 137.94 137.82 137.74 137.75 137.97 137.96 138.00 138.01 137.99 137.98 137.99 138.00 138.01 137.99 137.96 137.82 137.88 137.89 137.68 137.60 137.56 137.70 137.71 137.42 137.54 137.63 137.64 137.44 137.43 137.43 137.63 137.73 137.42 137.58 137.75 137.68 137.79 137.45 137.13 137.33 137.76 137.81 137.93 137.83 137.83 137.86 137.78 137.79 137.84 137.65 137.48 137.37 137.15 137.06 136.97 136.74 137.08 136.87 136.82 137.33 137.83 137.50 137.59 137.67 137.97 137.91 137.16 137.87 137.89 137.52 137.88 137.69 137.64 137.64 137.66 137.67 137.67 137.68 137.62 137.59 137.57 137.38 136.98 136.88 136.77 137.02 137.49 136.70 136.78 137.34 137.06 137.42 137.76 137.75 137.95 137.45 137.87 137.71 137.86 137.91 137.89 137.80 137.54 137.36 137.41 137.68 137.69 137.72 137.90 137.93
-25°N ||     137.89 137.52 137.76 137.58 137.51 137.50 137.60 137.82 137.46 137.70 137.56 137.89 137.89 137.87 137.91 137.81 137.84 137.59 137.31 137.65 137.36 137.26 137.21 137.10 136.98 136.79 136.65 136.48 136.11 135.65 135.29 134.97 134.69 134.49 134.42 133.69 134.12 134.50 133.25 133.63 134.12 134.69 135.22 135.59 135.82 136.09 136.27 136.50 136.64 136.66 136.83 136.88 136.63 136.26 135.39 136.12 136.42 136.59 136.60 136.47 135.76 136.94 137.83 137.86 137.92 137.92 137.92 137.64 137.79 137.86 137.89 137.91 137.91 137.66 137.49 137.96 137.93 137.92 137.72 137.95 137.95 137.95 137.71 138.00 137.85 137.96 137.98 137.98 137.97 137.65 137.86 137.78 137.89 137.37 137.67 137.64 137.65 137.33 137.05 137.61 137.62 137.54 137.60 137.62 137.52 137.22 137.52 137.03 136.85 137.18 137.41 137.51 137.76 137.66 137.86 137.91 137.93 137.96 137.85 137.71 137.57 137.70 137.77 137.21 137.62 136.93 137.15 137.72 137.82 137.97 137.83 138.00 138.00 137.92 138.00 137.80 137.78 137.93 137.38 137.72 137.63 137.49 137.38 137.42 137.50 137.55 137.70 137.59 137.56 137.46 137.42 137.25 136.93 136.57 136.71 136.96 137.25 136.92 136.44 136.85 136.76 137.13 137.46 137.77 137.53 137.56 137.84 137.54 137.76 137.81 137.84 137.60 137.37 137.68 137.78 137.66 137.75 137.94 137.99 137.91
-23°N ||     137.83 137.91 137.60 137.62 137.55 137.62 137.77 137.85 137.89 137.95 137.95 137.93 137.96 137.99 137.92 137.97 137.12 137.33 137.69 137.41 137.40 137.18 137.17 137.07 136.91 136.65 136.43 136.09 135.71 135.32 134.95 134.54 134.31 134.19 134.24 134.17 133.28 133.69 133.18 133.49 134.04 134.66 135.04 135.33 135.59 135.82 136.07 136.30 136.55 136.69 136.94 136.93 136.92 136.61 135.89 136.08 136.39 136.41 136.38 136.05 135.37 137.12 137.75 137.78 137.60 137.73 137.87 137.66 137.87 137.86 137.76 137.96 138.00 137.91 137.77 137.63 137.97 137.91 137.92 137.87 137.87 137.92 137.91 137.70 137.95 138.01 138.00 138.00 138.01 137.52 137.90 137.79 137.92 137.88 137.94 137.70 137.63 137.99 137.43 137.27 137.42 137.25 137.06 136.94 137.18 137.52 136.91 136.86 136.58 137.12 137.33 137.67 137.59 137.33 137.31 137.51 137.87 137.96 137.94 138.00 137.77 137.87 137.75 137.61 137.60 137.22 137.66 137.86 137.97 137.99 137.95 137.94 137.95 137.98 137.77 137.39 136.88 137.03 137.34 137.59 137.43 137.29 137.03 137.16 137.41 137.50 137.55 137.62 137.43 137.38 137.32 137.26 137.41 137.30 137.35 136.90 137.30 136.92 136.58 136.89 136.54 137.28 137.46 137.64 137.63 137.75 137.70 137.75 137.74 137.94 137.71 138.00 137.70 137.77 137.82 137.79 137.68 137.96 137.99 137.91
-21°N ||     137.81 137.86 137.63 137.63 137.61 137.61 137.80 138.01 137.92 137.94 137.87 137.92 137.95 137.87 137.94 137.97 137.81 137.59 137.61 137.45 137.30 137.14 137.09 136.95 136.78 136.57 136.19 135.72 135.18 134.73 134.39 134.00 133.77 133.73 133.88 133.36 133.55 132.79 132.96 133.52 133.95 134.40 134.69 134.97 135.29 135.52 135.84 136.07 136.32 136.53 136.67 136.85 136.89 136.54 136.08 136.35 135.99 136.27 135.98 135.64 135.72 136.07 137.67 137.65 137.70 137.62 137.83 137.89 137.87 137.88 137.86 137.91 137.98 138.00 137.70 137.45 137.77 137.89 137.79 137.74 137.82 137.85 137.88 137.74 137.83 137.73 137.99 137.99 138.01 137.93 137.83 137.93 137.98 137.94 137.80 137.76 137.65 137.41 137.37 137.50 137.57 137.64 136.86 137.18 137.39 137.31 137.48 136.67 136.58 136.99 137.33 137.06 137.43 137.44 137.51 137.68 137.74 137.85 137.98 137.99 137.95 137.86 137.72 137.66 137.93 137.87 137.73 137.81 137.93 137.94 137.94 137.87 138.00 137.78 137.51 137.28 136.34 136.48 137.21 137.11 137.30 137.29 136.99 136.70 137.44 137.53 137.55 137.57 137.56 137.40 137.19 136.97 136.70 136.99 137.58 136.99 137.15 137.09 136.67 137.28 137.17 137.32 137.22 137.21 137.66 137.75 137.87 137.75 137.58 137.97 138.00 137.89 137.93 138.00 137.96 137.77 137.53 137.86 137.86 137.71
-19°N ||     137.31 137.54 137.55 137.41 137.65 137.81 137.93 137.88 137.91 138.01 137.94 137.91 137.95 137.93 138.00 137.92 137.72 137.79 137.47 137.44 137.30 137.10 136.97 136.72 136.56 136.30 135.92 135.22 134.33 133.84 133.53 133.37 133.22 133.35 133.59 131.91 133.21 132.67 132.84 133.16 133.37 133.78 134.11 134.42 134.80 135.17 135.54 135.81 136.13 136.33 136.47 136.57 136.72 136.66 136.27 135.87 135.85 135.84 135.98 135.87 135.52 136.83 137.50 137.47 137.61 137.72 137.91 137.90 137.92 137.87 137.91 137.99 138.01 137.82 137.24 137.21 137.29 137.86 137.64 137.68 137.41 137.74 137.79 137.82 137.63 137.51 137.92 138.00 137.97 137.99 138.00 137.99 138.00 137.98 137.81 137.78 137.61 137.58 137.72 137.20 137.50 137.56 137.03 137.33 136.98 137.27 136.66 136.50 136.96 136.99 136.82 137.14 137.14 137.31 137.40 137.50 137.56 137.52 137.57 138.00 138.01 137.97 137.99 137.99 137.93 138.01 137.88 137.90 137.93 137.88 137.85 137.54 137.42 137.55 137.39 137.14 136.74 136.61 136.98 137.16 137.40 137.43 137.58 137.58 137.48 137.51 137.53 137.55 137.45 137.37 137.47 137.01 136.77 136.86 137.21 137.32 137.24 137.38 136.98 137.32 137.41 137.26 137.17 137.10 137.51 137.53 137.47 137.42 137.84 137.99 138.01 137.97 137.96 137.84 137.98 137.95 137.98 137.99 137.92 137.32
-17°N ||     137.35 137.34 137.43 137.70 137.72 137.86 138.00 137.90 137.98 137.99 138.01 137.97 137.96 137.73 137.98 137.99 137.90 137.89 137.69 137.41 137.28 137.10 136.76 136.47 136.27 135.97 135.48 134.33 133.34 132.73 132.62 132.70 132.89 133.07 132.72 132.03 132.47 132.70 132.55 132.44 132.57 133.03 133.47 133.80 134.34 134.77 135.17 135.46 135.81 136.10 136.22 136.42 136.45 136.52 136.19 135.82 135.30 135.33 135.88 135.76 135.52 136.95 137.47 137.03 137.38 137.26 136.68 137.47 137.89 137.91 137.79 137.88 138.01 137.81 137.22 137.28 137.22 137.83 137.57 137.80 137.63 137.71 137.69 137.70 137.66 137.71 137.86 137.86 137.83 137.98 137.99 138.00 138.00 137.92 137.90 137.83 137.68 137.72 137.48 137.88 137.57 137.40 137.06 137.06 137.03 136.97 137.07 136.62 137.07 137.03 137.17 137.03 136.85 136.84 137.13 137.18 137.32 137.75 137.80 137.49 137.81 137.76 137.83 137.87 137.83 137.99 137.96 137.96 137.88 137.87 137.52 137.51 136.75 137.06 137.17 137.03 136.53 136.55 137.03 137.24 137.47 137.50 137.60 137.66 137.53 137.50 137.48 137.43 137.40 137.20 137.31 137.23 136.94 137.04 136.93 136.97 137.22 137.40 137.23 137.60 137.40 137.37 137.19 137.04 137.76 137.09 137.35 137.52 137.84 137.90 137.98 137.91 137.89 137.79 137.67 137.91 137.93 138.01 137.88 137.96
-15°N ||     138.01 137.34 137.90 137.78 137.94 137.99 137.60 137.83 138.00 137.99 137.98 137.98 137.93 137.94 137.98 138.00 137.36 137.92 137.93 137.49 137.33 137.07 136.80 136.50 136.11 135.59 134.70 133.18 131.59 131.10 131.59 132.22 132.41 132.70 132.86 132.79 133.00 133.03 132.29 131.93 131.90 132.55 132.95 133.32 133.87 134.49 134.91 135.23 135.44 135.61 135.63 136.04 136.24 136.24 135.93 135.81 135.43 136.34 135.70 136.53 136.80 137.44 137.32 137.15 136.90 136.73 136.72 136.83 136.81 137.97 137.95 137.97 138.00 137.96 137.50 137.52 137.33 137.54 137.67 137.73 137.69 137.67 137.72 137.53 137.73 137.77 137.76 137.87 137.92 137.96 137.89 138.00 137.98 137.96 137.91 137.91 137.86 137.75 137.40 137.72 137.28 137.36 137.25 136.95 137.05 136.81 136.94 136.91 136.77 136.85 137.18 136.78 136.62 136.60 136.69 136.37 137.18 137.74 137.75 137.77 137.47 137.78 137.76 137.70 137.81 137.92 137.79 137.95 137.74 137.50 137.36 136.65 136.55 136.61 136.85 136.74 136.51 136.68 136.74 137.11 137.37 137.54 137.52 137.54 137.62 137.54 137.40 137.46 137.23 137.29 137.21 137.35 136.87 136.61 137.40 137.54 137.03 137.48 137.55 137.38 137.43 137.33 137.05 137.24 137.58 137.67 137.58 137.60 137.77 137.97 137.82 137.25 137.57 137.66 137.82 137.53 137.75 137.30 137.90 137.94
-13°N ||     137.94 138.00 137.96 137.85 137.95 138.00 137.90 137.67 137.79 137.69 137.86 137.98 138.00 138.01 138.01 138.00 137.94 137.93 137.87 137.67 137.44 137.13 136.83 136.50 136.00 135.34 134.30 132.14 129.66 129.13 130.50 131.71 132.10 132.20 132.30 133.05 132.79 132.75 132.11 131.82 131.87 133.21 132.43 132.98 133.57 134.13 134.67 135.00 135.24 135.42 135.48 136.23 135.65 136.57 137.12 137.37 137.15 136.54 137.37 137.20 137.01 137.01 136.94 137.16 136.99 136.90 137.47 137.45 137.66 136.86 137.56 138.01 137.96 137.86 137.80 137.50 137.61 137.34 137.16 137.60 137.65 137.64 137.67 137.67 137.82 137.78 137.68 137.83 137.93 137.76 137.90 137.94 138.00 138.00 137.94 137.98 137.92 137.79 137.70 137.71 137.67 137.47 137.18 137.01 136.82 137.18 136.86 136.84 136.73 136.66 136.67 136.83 136.46 136.80 136.70 136.90 136.93 137.56 137.68 137.57 137.63 137.74 137.69 137.68 137.50 137.79 137.83 137.84 137.73 137.60 136.80 136.57 136.29 136.73 136.66 136.85 136.48 136.64 137.21 137.24 137.61 137.54 137.62 137.57 137.62 137.57 137.30 137.17 137.12 137.16 137.14 136.95 137.24 136.89 137.58 137.56 137.18 137.17 137.46 137.55 137.34 137.41 137.12 137.01 137.29 137.88 137.90 137.95 138.01 137.81 137.64 137.43 137.37 137.45 137.49 137.36 137.24 137.45 137.25 137.47
-11°N ||     137.28 137.57 137.22 137.19 137.90 137.96 137.86 137.61 137.78 137.75 137.87 137.90 137.88 137.95 137.96 137.94 137.97 137.99 137.93 137.78 137.53 137.31 136.90 136.50 135.85 135.22 134.25 132.38 129.73 127.68 128.77 131.68 131.97 131.99 131.89 132.61 132.53 132.21 131.70 131.45 131.97 132.37 132.32 132.90 133.39 133.86 134.62 134.84 135.07 135.31 135.19 135.89 137.77 137.33 137.26 137.25 136.20 134.63 134.45 135.59 136.28 136.48 136.76 136.96 137.36 137.28 137.44 137.73 137.71 137.91 136.87 137.62 136.81 137.43 137.70 137.25 137.16 137.41 137.24 137.19 137.58 137.58 137.53 137.63 137.59 137.66 137.48 137.73 137.68 137.84 137.83 137.72 137.99 138.00 137.97 138.00 137.96 137.80 137.06 137.38 137.71 137.75 137.40 137.20 137.10 136.82 136.79 136.86 136.65 136.69 137.04 136.80 136.88 136.63 136.85 136.98 136.91 137.12 137.42 137.26 137.38 137.57 137.54 137.47 137.23 137.72 137.73 137.84 137.74 137.72 137.52 136.88 136.39 136.59 136.54 137.00 136.72 137.12 137.40 137.42 137.71 137.66 137.55 137.62 137.64 137.61 137.53 137.56 137.36 137.34 137.18 136.91 136.57 137.00 136.94 137.15 137.48 137.55 137.35 137.62 137.49 137.81 137.90 137.74 137.87 137.82 137.93 138.00 137.96 137.70 137.55 137.50 137.22 137.30 137.16 137.06 137.05 137.60 137.45 137.72
-9°N ||     137.88 137.72 137.75 137.41 137.19 137.86 137.58 137.78 137.57 137.48 137.76 137.70 137.86 137.90 137.90 137.98 137.97 138.01 137.99 137.85 137.69 137.38 137.08 136.62 136.07 135.37 134.49 133.61 130.16 126.40 126.39 130.50 131.82 131.83 131.91 131.78 132.26 132.02 132.07 131.73 131.88 132.58 134.41 136.12 134.96 133.92 134.56 135.19 135.14 135.57 137.03 136.85 136.91 137.05 137.20 135.15 134.20 135.90 134.90 136.21 136.47 136.60 137.12 137.13 137.50 137.61 137.37 137.60 137.11 137.65 136.91 136.85 137.01 136.75 136.90 137.19 137.56 137.34 137.31 136.83 137.19 137.60 137.48 137.45 137.51 137.46 137.30 137.68 137.64 137.63 137.49 137.92 137.92 137.95 138.01 137.98 138.00 137.93 137.61 137.54 137.74 137.50 137.30 137.44 137.40 137.05 136.81 137.13 137.85 137.99 136.90 137.08 137.01 137.09 137.06 136.94 136.95 137.02 137.25 137.30 137.26 137.13 137.31 137.14 137.11 137.23 137.45 137.70 137.73 137.74 137.51 137.18 136.42 137.15 137.14 136.65 137.38 137.57 137.12 137.47 137.70 137.73 137.81 137.70 137.70 137.56 137.50 137.77 137.70 137.42 136.79 136.98 136.58 137.23 137.55 137.45 137.60 137.83 137.61 137.65 137.94 137.84 137.61 137.95 137.96 137.61 137.65 137.77 137.59 137.54 137.41 137.27 137.13 136.93 136.91 136.94 137.45 137.63 137.48 137.61
-7°N ||     137.55 137.60 137.69 137.68 136.87 137.06 137.44 137.37 137.04 137.26 137.37 137.59 137.75 137.76 137.79 137.73 137.81 137.98 138.01 137.95 137.79 137.53 137.24 136.75 136.22 135.69 135.00 134.35 130.85 127.59 128.35 129.90 131.46 131.74 131.93 132.17 131.69 131.72 132.20 131.74 135.30 135.70 132.87 136.84 136.08 135.77 136.44 137.59 136.46 136.78 136.13 134.82 137.26 137.21 137.71 137.67 137.53 136.67 136.03 136.65 136.78 136.81 137.08 137.24 137.60 137.32 136.96 137.28 137.71 137.82 137.36 136.89 136.84 136.67 136.81 136.68 136.98 137.47 137.50 137.31 137.25 137.37 137.32 137.53 137.46 137.54 137.67 137.76 137.78 137.73 137.79 137.69 137.92 137.96 137.97 137.94 137.94 137.99 137.80 137.87 137.31 137.26 137.36 137.45 136.85 137.26 137.39 137.13 137.12 137.16 137.33 137.31 137.42 136.82 136.93 136.94 136.93 137.36 137.41 137.26 136.92 136.79 136.85 136.68 137.06 137.47 137.30 137.43 137.73 137.74 137.67 137.57 136.77 136.68 137.06 137.21 137.27 137.35 137.23 137.55 137.73 137.70 137.87 137.85 137.82 137.85 137.85 137.90 137.88 137.96 136.60 136.45 136.63 137.24 136.87 137.79 137.85 137.90 138.00 138.01 137.84 137.61 137.70 137.81 137.38 137.14 137.34 137.17 137.14 137.18 137.15 137.16 137.03 136.86 136.77 136.75 137.05 137.27 137.34 137.53
-5°N ||     137.48 137.37 137.26 137.31 137.52 136.82 136.88 136.89 136.80 137.18 137.39 137.77 137.62 137.53 137.35 137.24 137.24 137.57 138.00 138.01 137.94 137.78 137.50 137.04 136.60 136.07 135.51 134.58 133.31 131.55 130.14 130.39 131.48 131.62 132.02 132.31 132.29 133.40 132.63 131.94 132.34 132.69 133.17 137.37 135.88 137.51 135.55 136.50 135.83 135.09 134.63 137.46 137.14 137.64 137.45 135.22 135.61 136.66 137.72 137.13 137.01 137.14 137.23 137.28 137.74 137.53 137.94 137.67 137.77 137.91 138.00 137.60 137.03 137.84 137.86 137.00 136.71 136.71 137.70 137.55 136.93 137.12 137.18 137.32 137.39 137.56 137.71 137.70 137.56 137.68 137.77 137.82 137.73 137.92 137.96 137.91 137.94 137.96 138.01 138.00 137.76 137.12 137.28 137.42 137.65 137.44 137.35 137.29 137.39 137.25 137.67 137.72 137.61 137.03 136.88 136.93 136.72 136.91 136.68 137.19 136.92 137.19 136.99 137.00 137.21 137.06 137.45 137.24 137.63 137.68 137.60 137.18 137.29 136.84 137.21 137.38 137.57 137.54 137.63 137.71 137.64 137.79 137.97 137.98 137.88 137.94 137.97 138.00 137.90 137.80 137.40 137.07 137.63 137.62 137.55 137.86 137.29 137.82 136.88 137.28 137.48 137.72 137.66 137.31 137.30 136.97 136.96 137.03 137.03 136.95 136.93 136.93 136.79 136.80 136.80 136.77 136.75 136.90 137.10 137.30
-3°N ||     137.29 137.34 137.13 137.09 137.23 136.67 136.67 136.73 137.01 136.91 137.58 137.94 137.28 136.83 136.88 136.77 137.67 137.99 137.60 137.87 137.99 137.93 137.87 137.52 137.01 136.50 135.99 135.06 134.32 132.93 131.85 131.64 131.32 131.28 132.13 132.62 132.99 133.19 133.24 132.79 132.58 133.22 133.65 134.60 134.92 134.98 135.63 135.68 135.50 135.16 134.91 134.68 135.21 136.66 136.40 135.77 136.38 136.86 137.16 137.09 136.99 137.56 137.54 137.58 137.77 137.83 137.70 137.95 138.00 137.99 137.92 137.82 136.86 137.50 137.59 136.98 137.15 137.04 137.39 137.33 137.17 137.17 136.92 137.12 137.36 137.47 137.38 137.55 137.57 137.62 137.68 137.78 137.84 137.86 137.93 137.94 137.99 137.95 137.95 137.93 137.90 137.54 137.44 137.56 137.73 137.41 137.51 137.65 137.60 137.60 137.76 137.75 137.54 137.32 137.20 136.80 136.53 137.53 137.32 137.23 137.15 137.24 137.09 137.34 136.97 137.27 137.07 137.59 137.65 137.79 137.49 137.59 137.53 137.41 137.71 137.90 137.44 137.87 137.81 137.65 137.81 137.84 138.00 138.00 137.97 137.92 137.98 137.99 137.89 137.74 137.33 137.52 137.44 137.58 137.70 137.99 137.24 137.29 137.23 137.55 137.18 137.27 137.30 137.38 137.20 136.94 137.07 137.29 136.81 136.78 136.80 136.74 136.71 136.70 136.70 136.70 136.73 136.78 137.01 137.06
-1°N ||     136.99 137.05 137.01 136.87 136.82 136.67 136.66 136.78 136.83 137.29 137.70 137.98 137.21 136.86 136.68 137.10 137.57 137.30 137.41 137.85 137.93 138.00 137.99 137.82 137.45 136.81 136.21 135.49 134.78 133.99 132.87 132.24 130.73 129.12 132.38 132.86 133.17 133.47 133.66 133.71 133.77 134.68 135.07 135.39 135.66 136.22 136.52 136.72 136.95 137.07 136.19 137.60 137.13 135.79 135.92 136.21 136.99 137.27 137.35 137.78 137.59 137.75 137.73 137.75 137.88 137.93 137.92 137.70 137.72 137.88 137.55 137.77 136.91 136.97 137.21 137.21 137.35 137.30 137.25 137.08 136.86 136.86 136.98 137.28 137.24 137.27 137.40 137.55 137.64 137.68 137.64 137.55 137.75 137.79 137.91 137.94 137.98 137.96 137.96 137.95 137.92 137.84 137.74 137.61 137.73 137.70 137.67 137.78 137.80 137.83 137.90 137.89 137.47 137.29 137.27 136.99 136.72 137.59 137.43 137.41 137.43 137.11 137.17 137.01 137.32 137.37 137.52 137.62 137.90 137.87 137.67 137.20 137.66 137.70 137.89 137.97 137.91 137.82 137.85 137.76 137.86 137.93 137.98 137.97 137.95 137.89 137.94 137.78 137.96 137.76 137.67 137.74 137.99 138.01 137.96 137.32 137.03 136.89 137.06 137.10 136.81 136.93 137.16 137.19 136.91 137.02 137.33 137.03 136.82 136.76 136.74 136.72 136.72 136.69 136.68 136.69 136.76 136.75 136.85 136.94
1°N ||     136.92 137.05 136.87 136.71 136.76 136.71 136.65 136.88 136.81 137.13 137.61 137.59 136.97 136.70 136.68 136.84 137.00 137.14 137.84 137.56 137.83 137.83 138.00 137.70 137.31 137.17 136.59 135.70 134.88 134.57 134.12 133.53 131.17 128.37 129.37 133.20 133.37 133.52 133.88 134.25 134.70 135.05 135.31 135.65 136.05 136.55 136.85 137.16 137.59 137.68 136.70 135.72 135.54 135.94 136.26 136.83 137.22 137.56 137.61 137.83 137.68 137.85 138.00 137.85 137.91 137.96 137.91 137.40 138.00 137.92 137.66 136.99 137.15 137.12 137.51 137.34 137.32 137.25 137.48 136.75 137.48 136.73 137.11 137.34 137.16 137.16 137.37 137.57 137.48 137.65 137.67 137.59 137.72 137.73 137.77 137.92 137.95 138.00 138.00 137.99 137.99 138.00 137.94 137.76 137.79 137.66 137.68 137.95 137.89 137.87 137.82 137.63 137.67 137.62 137.33 137.17 137.44 137.42 137.19 137.53 137.37 137.26 137.33 137.36 137.36 137.45 137.59 137.74 137.77 137.89 137.95 137.95 137.96 137.96 137.81 137.97 137.97 138.00 137.99 137.98 137.96 137.95 137.83 137.84 137.78 137.94 137.96 137.96 137.98 137.87 137.95 137.94 137.55 137.43 137.37 137.28 137.01 136.87 136.94 136.82 136.91 136.91 137.01 136.86 136.88 137.00 137.15 136.86 136.79 136.76 136.74 136.71 136.71 136.70 136.69 136.69 136.69 136.72 136.75 136.81
3°N ||     136.68 136.72 136.70 136.67 136.64 136.64 136.64 136.65 136.69 137.11 137.27 137.20 136.66 136.65 136.64 136.70 136.78 137.51 137.56 137.31 137.51 137.96 137.95 137.57 137.05 137.62 137.04 135.11 134.90 135.00 134.87 135.00 134.48 130.86 132.48 133.54 133.28 133.40 133.95 134.47 134.92 135.17 135.38 135.37 136.46 136.87 137.30 137.55 137.77 137.85 137.88 137.25 136.71 136.93 137.26 137.53 137.69 137.76 137.81 137.95 137.87 137.87 137.70 137.99 137.92 138.00 138.01 137.89 137.86 137.67 137.57 137.40 136.83 136.88 136.89 136.84 136.73 136.78 136.92 136.90 137.27 137.39 137.09 137.24 137.34 137.11 137.43 137.63 137.54 137.56 137.48 137.58 137.63 137.72 137.79 137.90 137.92 137.99 137.96 138.00 137.99 138.00 138.00 138.00 137.98 137.78 137.91 137.99 137.95 137.82 137.92 137.79 137.53 137.51 137.40 137.70 137.56 137.56 137.33 137.55 137.43 137.32 137.30 137.41 137.43 137.49 137.67 137.77 137.90 137.94 137.84 137.54 137.30 137.19 136.89 137.23 137.92 137.96 137.99 137.91 137.90 137.77 137.70 137.80 137.84 137.98 138.00 138.00 137.98 137.86 137.90 137.30 137.39 137.53 137.45 137.04 136.93 136.85 136.83 136.78 136.95 136.79 136.84 136.80 136.82 136.94 136.89 136.81 136.78 136.77 136.76 136.73 136.71 136.71 136.71 136.70 136.69 136.68 136.67 136.67
5°N ||     136.69 136.65 136.80 136.66 136.65 136.65 136.64 136.64 136.65 136.80 136.92 136.99 136.64 136.67 136.67 136.65 137.01 137.66 137.05 137.17 137.65 137.99 137.75 137.46 137.66 137.74 137.58 136.51 135.03 134.92 135.15 135.59 135.85 135.52 134.59 133.91 133.09 132.88 134.10 134.76 135.20 135.44 135.56 135.31 136.66 137.35 137.63 137.80 137.96 137.94 137.86 137.60 137.59 137.79 137.89 137.91 137.95 137.96 137.97 138.00 137.95 137.98 137.83 137.88 137.98 137.97 137.87 137.81 137.78 137.51 137.16 136.95 137.13 137.03 136.88 136.71 136.80 137.17 137.28 137.26 137.41 137.20 137.35 137.25 137.07 137.28 137.33 137.58 137.51 137.58 137.62 137.60 137.79 137.82 137.84 137.86 137.88 137.87 137.92 138.00 137.96 138.00 138.01 138.00 138.01 138.01 138.01 138.01 138.01 137.76 137.86 137.36 137.51 137.43 137.56 137.46 137.48 137.59 137.54 137.53 137.44 137.35 137.27 137.32 137.72 137.56 137.66 137.84 137.97 137.99 137.56 136.82 136.90 136.90 136.87 136.76 137.05 137.43 137.65 137.69 137.75 137.56 137.67 137.84 137.81 137.98 138.01 137.98 137.92 137.95 137.32 137.40 137.26 137.22 137.12 137.08 136.89 136.83 136.79 136.78 136.81 136.83 136.79 136.80 136.80 136.80 136.80 136.81 136.78 136.78 136.78 136.75 136.73 136.72 136.71 136.70 136.68 136.68 136.67 136.66
