-31°N ||     118.13 117.91 117.86 117.82 117.41 117.45 117.05 117.37 117.45 117.33 117.45 117.47 117.71 117.86 118.00 118.00 118.00 117.75 117.71 117.88 117.66 117.69 117.65 117.60 117.45 117.41 117.24 117.08 116.82 116.54 116.27 116.11 116.04 115.48 115.32 115.83 115.02 113.94 114.09 113.27 114.29 115.12 115.50 116.05 116.27 116.47 116.50 116.70 116.71 116.81 116.01 114.97 115.36 115.47 115.61 115.58 116.75 117.17 117.18 117.42 117.67 117.88 117.98 118.01 118.06 118.05 118.07 118.11 118.09 118.08 118.10 118.11 118.09 118.02 118.02 118.08 118.10 118.12 118.15 118.14 118.10 118.09 118.09 118.11 118.06 117.95 117.82 117.73 117.83 117.85 117.84 117.87 117.72 117.84 117.87 117.81 117.85 117.78 117.76 117.50 117.47 117.78 117.59 117.47 117.65 117.76 117.80 117.63 117.94 118.03 118.09 117.97 118.10 118.07 118.09 118.09 117.96 118.20 118.63 121.23 121.90 122.36 121.62 121.87 121.72 121.82 121.47 120.95 118.70 117.86 118.37 118.08 117.85 117.86 117.87 118.00 118.02 117.92 117.94 118.05 118.08 118.03 118.06 117.95 117.95 117.81 117.88 117.86 117.87 117.91 117.97 117.87 117.76 117.76 117.54 117.48 117.84 117.33 117.19 117.03 117.80 117.96 118.03 117.85 117.94 117.99 118.04 118.02 118.05 117.98 117.95 118.03 117.92 118.04 118.03 117.94 118.04 118.08 118.07 118.05
-29°N ||     118.14 117.94 117.10 117.83 117.42 117.28 117.61 117.28 117.54 117.41 117.39 117.52 117.87 117.96 118.00 117.99 117.98 117.34 117.93 117.92 117.79 117.67 117.66 117.58 117.52 117.39 117.27 117.02 116.75 116.49 116.24 115.92 115.71 115.65 115.60 114.83 114.87 114.37 112.94 111.97 114.18 115.26 115.67 115.98 116.29 116.55 116.71 116.84 116.93 116.95 116.93 116.83 116.24 116.26 116.18 115.50 115.77 116.23 117.17 117.38 117.72 118.02 118.06 118.05 117.95 118.06 118.02 118.06 118.12 118.11 118.12 118.12 118.14 118.07 118.12 118.15 118.14 118.13 118.13 118.15 118.15 118.15 118.14 118.14 118.03 118.01 117.95 117.85 117.78 117.85 117.83 117.90 117.95 117.91 117.89 117.84 117.85 117.58 117.79 117.58 117.86 117.89 117.73 117.72 117.88 117.93 117.97 117.92 117.61 118.02 117.89 118.08 118.09 118.12 117.95 118.00 118.05 118.05 117.89 117.89 118.15 118.09 119.05 120.68 119.67 119.91 118.73 119.16 117.83 117.89 117.99 118.08 117.97 117.92 117.99 118.10 118.06 118.06 118.09 118.15 118.15 118.10 118.02 117.97 117.95 117.88 117.87 117.90 117.90 117.92 117.94 117.83 117.82 117.56 117.70 117.41 117.05 117.23 117.68 117.00 117.69 117.92 117.99 117.76 118.01 117.57 117.99 118.06 117.98 117.94 118.02 117.98 117.89 117.95 117.92 118.04 117.99 118.05 118.09 118.12
-27°N ||     118.08 117.93 117.88 117.82 117.52 117.43 117.78 117.17 117.48 117.69 117.62 117.80 117.80 117.89 118.03 117.94 118.03 117.63 117.94 117.64 117.66 117.68 117.60 117.58 117.44 117.35 117.24 117.12 116.74 116.45 116.12 115.80 115.39 115.41 115.23 115.39 115.57 114.19 113.90 112.22 114.43 115.30 115.66 116.05 116.37 116.63 116.82 116.96 117.05 117.18 117.19 117.26 117.07 116.58 116.58 116.67 116.91 116.89 116.81 116.80 116.61 117.76 118.08 118.09 118.08 118.09 118.11 118.11 118.11 118.09 118.10 118.06 118.04 118.05 118.13 118.13 118.15 118.15 118.13 118.13 118.14 118.14 118.15 118.14 118.13 118.06 118.09 118.09 117.97 117.91 117.87 117.96 117.96 117.74 117.83 117.89 117.89 117.73 117.73 117.72 117.87 117.94 117.72 117.83 117.96 117.90 117.99 117.73 117.47 117.63 117.95 117.98 118.08 118.00 117.99 118.01 117.96 118.08 118.10 118.04 117.98 117.96 117.87 117.85 117.84 117.88 118.31 117.98 117.83 117.91 118.08 117.97 117.98 118.02 118.14 118.11 117.53 118.10 118.10 117.79 118.05 117.93 117.89 117.89 117.91 117.92 117.92 117.92 117.88 117.86 117.85 117.71 117.39 117.31 117.22 117.42 117.78 117.14 117.19 117.64 117.40 117.68 117.94 117.94 118.09 117.70 118.04 117.92 118.04 118.08 118.07 118.02 117.84 117.71 117.76 117.95 117.95 117.97 118.09 118.10
-25°N ||     118.09 117.87 118.02 117.90 117.83 117.83 117.89 118.03 117.76 117.93 117.82 118.06 118.06 118.05 118.08 118.01 118.03 117.87 117.66 117.92 117.70 117.64 117.60 117.51 117.41 117.25 117.13 116.99 116.66 116.24 115.90 115.60 115.32 115.13 115.05 114.35 114.75 115.10 113.90 114.25 114.70 115.24 115.73 116.07 116.28 116.53 116.70 116.92 117.06 117.09 117.25 117.31 117.11 116.80 116.04 116.68 116.94 117.07 117.06 116.93 116.30 117.32 118.01 118.04 118.08 118.09 118.09 117.91 118.01 118.06 118.08 118.09 118.10 118.00 117.92 118.12 118.10 118.09 118.00 118.11 118.10 118.11 118.02 118.14 118.05 118.14 118.15 118.14 118.14 117.96 118.08 118.03 118.09 117.74 117.95 117.92 117.92 117.68 117.46 117.88 117.88 117.83 117.87 117.88 117.81 117.57 117.79 117.40 117.25 117.52 117.70 117.77 117.95 117.87 118.03 118.10 118.07 118.14 118.10 118.06 118.00 118.05 118.07 117.89 118.02 117.85 117.86 118.05 118.08 118.14 118.08 118.15 118.15 118.12 118.15 118.01 117.99 118.10 117.70 117.96 117.90 117.80 117.72 117.75 117.81 117.84 117.94 117.88 117.85 117.78 117.75 117.63 117.37 117.07 117.19 117.40 117.61 117.35 116.94 117.27 117.18 117.48 117.74 117.97 117.80 117.82 118.03 117.82 117.98 118.03 118.05 117.91 117.75 117.95 118.03 117.95 118.01 118.12 118.14 118.10
-23°N ||     118.06 118.11 117.93 117.93 117.88 117.92 118.01 118.06 118.08 118.11 118.11 118.10 118.12 118.14 118.09 118.13 117.53 117.67 117.95 117.76 117.76 117.60 117.59 117.51 117.38 117.16 116.97 116.67 116.32 115.96 115.61 115.21 114.99 114.86 114.91 114.84 113.97 114.36 113.86 114.14 114.66 115.24 115.59 115.85 116.09 116.31 116.55 116.77 117.00 117.14 117.35 117.37 117.37 117.12 116.51 116.67 116.93 116.95 116.91 116.61 116.00 117.50 117.97 118.00 117.88 117.97 118.07 117.94 118.07 118.07 118.01 118.13 118.15 118.09 118.02 117.96 118.12 118.08 118.09 118.06 118.05 118.08 118.08 117.98 118.10 118.15 118.14 118.13 118.15 117.89 118.11 118.05 118.12 118.08 118.12 117.98 117.93 118.14 117.74 117.66 117.76 117.63 117.47 117.38 117.56 117.83 117.34 117.30 117.06 117.50 117.66 117.91 117.84 117.64 117.61 117.77 118.03 118.10 118.10 118.15 118.07 118.10 118.06 118.01 118.00 117.88 118.01 118.09 118.14 118.14 118.11 118.11 118.12 118.13 118.00 117.73 117.33 117.45 117.69 117.88 117.76 117.66 117.46 117.56 117.76 117.82 117.86 117.91 117.77 117.74 117.70 117.65 117.77 117.69 117.72 117.37 117.68 117.37 117.09 117.34 117.03 117.63 117.76 117.90 117.89 117.98 117.95 117.99 117.98 118.11 117.98 118.14 117.98 118.03 118.07 118.05 117.98 118.13 118.14 118.11
-21°N ||     118.07 118.09 117.96 117.95 117.94 117.93 118.03 118.15 118.10 118.11 118.07 118.10 118.12 118.07 118.11 118.13 118.04 117.90 117.92 117.81 117.70 117.59 117.55 117.44 117.29 117.12 116.79 116.36 115.86 115.43 115.10 114.73 114.50 114.46 114.60 114.08 114.26 113.51 113.67 114.20 114.60 115.02 115.28 115.55 115.85 116.06 116.36 116.59 116.82 117.02 117.15 117.32 117.36 117.08 116.70 116.92 116.61 116.86 116.59 116.28 116.35 116.66 117.94 117.94 117.97 117.92 118.06 118.09 118.08 118.09 118.07 118.10 118.14 118.14 118.00 117.90 118.01 118.06 118.01 117.98 118.02 118.04 118.05 117.98 118.02 117.97 118.13 118.12 118.15 118.13 118.07 118.13 118.14 118.12 118.05 118.03 117.97 117.80 117.77 117.85 117.90 117.94 117.35 117.60 117.76 117.69 117.81 117.17 117.08 117.42 117.66 117.46 117.73 117.74 117.79 117.91 117.95 118.04 118.12 118.15 118.14 118.10 117.99 118.02 118.12 118.09 118.04 118.02 118.10 118.11 118.10 118.07 118.15 118.01 117.83 117.65 116.89 117.01 117.60 117.53 117.68 117.67 117.44 117.21 117.79 117.86 117.87 117.89 117.88 117.77 117.61 117.45 117.22 117.46 117.90 117.46 117.59 117.53 117.19 117.68 117.59 117.69 117.61 117.61 117.93 117.99 118.07 118.00 117.89 118.14 118.15 118.10 118.12 118.15 118.13 118.04 117.89 118.09 118.09 118.00
-19°N ||     117.76 117.91 117.91 117.82 117.96 118.06 118.11 118.08 118.09 118.15 118.12 118.10 118.12 118.12 118.15 118.11 117.97 118.04 117.83 117.82 117.72 117.57 117.46 117.26 117.12 116.90 116.56 115.92 115.08 114.60 114.29 114.13 113.98 114.10 114.33 112.66 113.96 113.42 113.57 113.88 114.08 114.47 114.77 115.07 115.43 115.78 116.13 116.38 116.68 116.88 117.01 117.12 117.25 117.21 116.89 116.54 116.52 116.51 116.62 116.52 116.20 117.33 117.85 117.83 117.93 118.00 118.11 118.10 118.11 118.09 118.11 118.15 118.14 118.04 117.84 117.85 117.84 118.04 117.99 117.96 117.93 117.98 118.01 118.02 117.93 117.94 118.07 118.13 118.12 118.12 118.14 118.15 118.15 118.15 118.07 118.04 117.94 117.93 118.01 117.66 117.86 117.91 117.51 117.73 117.46 117.69 117.19 117.05 117.43 117.45 117.30 117.56 117.55 117.67 117.74 117.80 117.85 117.82 117.85 118.14 118.15 118.13 118.14 118.14 118.11 118.15 118.07 118.08 118.10 118.07 118.06 117.85 117.77 117.85 117.75 117.57 117.25 117.13 117.44 117.58 117.77 117.79 117.90 117.90 117.83 117.86 117.87 117.88 117.81 117.75 117.81 117.46 117.30 117.37 117.65 117.73 117.67 117.77 117.47 117.73 117.78 117.67 117.60 117.54 117.84 117.86 117.83 117.80 118.07 118.15 118.14 118.12 118.10 118.03 118.12 118.10 118.13 118.15 118.11 117.75
-17°N ||     117.79 117.78 117.83 118.01 118.02 118.09 118.14 118.08 118.12 118.13 118.15 118.14 118.13 118.01 118.14 118.13 118.11 118.10 117.99 117.81 117.71 117.58 117.30 117.06 116.88 116.62 116.17 115.09 114.11 113.50 113.40 113.48 113.68 113.85 113.50 112.81 113.25 113.47 113.32 113.19 113.33 113.77 114.20 114.52 115.04 115.45 115.82 116.11 116.43 116.70 116.82 117.02 117.05 117.12 116.84 116.52 116.06 116.08 116.56 116.45 116.23 117.46 117.84 117.53 117.80 118.27 118.45 118.05 118.10 118.11 118.06 118.09 118.15 118.04 117.83 117.84 117.83 118.03 117.94 118.00 117.93 117.96 117.95 117.95 117.94 117.96 118.03 118.03 118.04 118.11 118.15 118.15 118.15 118.12 118.12 118.07 118.01 118.03 117.88 118.10 117.92 117.81 117.56 117.56 117.53 117.47 117.56 117.19 117.55 117.50 117.60 117.50 117.34 117.33 117.56 117.60 117.70 118.00 118.02 117.81 118.03 117.99 118.04 118.07 118.05 118.14 118.12 118.12 118.08 118.07 117.84 117.82 117.25 117.51 117.60 117.49 117.08 117.10 117.49 117.66 117.83 117.86 117.92 117.96 117.88 117.86 117.84 117.81 117.79 117.64 117.73 117.67 117.45 117.52 117.44 117.46 117.67 117.80 117.67 117.93 117.80 117.78 117.64 117.52 118.03 117.56 117.76 117.87 118.07 118.08 118.12 118.07 118.06 118.01 117.95 118.07 118.08 118.14 118.07 118.14
-15°N ||     118.15 117.77 118.12 118.06 118.13 118.15 117.97 118.03 118.14 118.13 118.12 118.14 118.12 118.13 118.14 118.14 117.76 118.12 118.11 117.86 117.76 117.56 117.34 117.09 116.74 116.27 115.44 113.95 112.33 111.82 112.35 113.01 113.21 113.50 113.65 113.58 113.79 113.82 113.08 112.71 112.68 113.32 113.72 114.08 114.63 115.22 115.63 115.93 116.14 116.30 116.34 116.72 116.90 116.91 116.65 116.55 116.20 116.96 116.43 117.11 117.31 118.24 118.46 118.69 118.85 118.61 118.14 118.87 118.84 118.13 118.13 118.11 118.13 118.10 117.89 117.89 117.85 117.90 117.95 117.97 117.95 117.94 117.96 117.94 117.96 117.98 117.98 118.03 118.06 118.09 118.06 118.12 118.13 118.15 118.13 118.13 118.11 118.05 117.83 118.02 117.75 117.80 117.72 117.49 117.57 117.38 117.47 117.45 117.34 117.39 117.64 117.33 117.19 117.17 117.24 116.95 117.62 118.00 118.00 118.02 117.81 118.02 118.01 117.97 118.04 118.10 118.03 118.12 118.00 117.84 117.74 117.18 117.10 117.15 117.35 117.26 117.08 117.23 117.28 117.58 117.77 117.89 117.88 117.89 117.94 117.90 117.79 117.84 117.67 117.68 117.66 117.75 117.40 117.19 117.81 117.90 117.54 117.86 117.91 117.80 117.83 117.76 117.55 117.69 117.93 117.98 117.93 117.95 118.05 118.11 118.03 117.91 117.91 117.95 118.06 117.90 118.01 117.84 118.11 118.12
-13°N ||     118.10 118.14 118.14 118.09 118.14 118.14 118.06 117.95 118.01 117.96 118.05 118.13 118.14 118.14 118.14 118.14 118.13 118.13 118.10 117.99 117.84 117.61 117.38 117.09 116.65 116.04 115.05 112.91 110.28 109.70 111.20 112.50 112.90 113.01 113.11 113.87 113.61 113.57 112.91 112.61 112.67 113.99 113.23 113.79 114.37 114.92 115.44 115.75 115.99 116.16 116.23 116.90 116.41 117.14 118.04 118.19 117.96 117.13 118.99 119.15 118.25 117.54 117.48 117.65 118.32 118.06 117.97 118.07 117.99 118.54 118.17 118.14 118.09 118.03 118.00 117.92 117.92 117.84 117.83 117.91 117.93 117.93 117.94 117.94 118.00 117.98 117.94 118.01 118.07 117.99 118.05 118.08 118.12 118.15 118.09 118.15 118.13 118.07 118.03 118.03 118.01 117.89 117.69 117.55 117.41 117.65 117.44 117.42 117.32 117.27 117.27 117.39 117.09 117.36 117.27 117.41 117.45 117.90 117.97 117.89 117.94 118.00 117.98 117.97 117.85 118.04 118.06 118.07 118.00 117.92 117.32 117.12 116.89 117.24 117.21 117.37 117.07 117.21 117.66 117.69 117.95 117.90 117.95 117.92 117.95 117.92 117.73 117.64 117.60 117.62 117.62 117.47 117.67 117.43 117.93 117.93 117.66 117.65 117.86 117.92 117.78 117.82 117.62 117.54 117.74 118.11 118.12 118.13 118.14 118.01 117.93 117.87 117.85 117.87 117.88 117.85 117.84 117.87 117.83 117.88
-11°N ||     117.85 117.92 117.84 117.83 118.07 118.10 118.03 117.92 117.99 117.99 118.04 118.06 118.05 118.11 118.10 118.10 118.12 118.15 118.13 118.05 117.90 117.75 117.43 117.10 116.52 115.93 115.01 113.15 110.37 108.06 109.30 112.48 112.79 112.81 112.71 113.44 113.36 113.04 112.51 112.25 112.79 113.18 113.14 113.73 114.22 114.69 115.43 115.64 115.85 116.08 115.98 116.63 118.03 117.90 119.52 119.59 117.38 115.47 115.31 116.36 116.96 117.13 117.34 117.51 117.81 117.75 117.86 118.00 117.99 118.12 118.94 118.25 118.99 117.86 117.95 118.23 117.97 117.86 117.85 117.83 117.90 117.90 117.89 117.92 117.91 117.93 117.87 117.96 117.94 118.01 118.01 117.95 118.11 118.13 118.13 118.15 118.13 118.05 117.61 117.84 118.03 118.05 117.84 117.71 117.63 117.41 117.39 117.45 117.28 117.31 117.56 117.40 117.45 117.24 117.42 117.51 117.44 117.61 117.82 117.70 117.78 117.91 117.88 117.84 117.67 117.99 118.01 118.07 118.01 118.00 117.86 117.39 116.99 117.17 117.12 117.49 117.28 117.60 117.81 117.82 118.01 117.98 117.92 117.96 117.97 117.96 117.90 117.92 117.79 117.77 117.63 117.45 117.17 117.52 117.48 117.65 117.88 117.93 117.79 117.95 117.89 118.07 118.11 118.03 118.10 118.02 118.13 118.14 118.10 117.96 117.90 117.89 117.83 117.84 117.83 117.84 117.85 117.92 117.87 117.96
-9°N ||     118.04 117.96 117.98 117.91 117.84 118.04 117.91 117.99 117.91 117.88 117.99 117.96 118.04 118.06 118.06 118.12 118.11 118.15 118.15 118.09 118.01 117.80 117.58 117.20 116.73 116.08 115.25 114.39 110.82 106.53 106.51 111.24 112.65 112.66 112.74 112.61 113.10 112.85 112.90 112.55 112.71 113.41 115.19 116.79 115.74 114.78 115.40 115.99 115.94 116.33 118.06 118.00 117.94 119.31 118.17 116.00 115.10 116.47 115.75 116.92 117.14 117.24 117.60 117.65 117.90 117.97 117.97 117.97 118.21 118.03 119.04 119.07 119.39 118.48 118.33 118.05 117.90 117.84 117.85 118.11 117.83 117.91 117.87 117.87 117.88 117.89 117.83 117.94 117.94 117.96 117.89 118.06 118.06 118.08 118.14 118.15 118.15 118.13 117.98 117.94 118.05 117.89 117.79 117.88 117.86 117.59 117.42 117.66 118.09 118.15 117.49 117.57 117.57 117.61 117.60 117.49 117.50 117.54 117.71 117.74 117.69 117.61 117.74 117.61 117.59 117.68 117.84 118.00 118.02 118.02 117.88 117.63 117.03 117.63 117.61 117.24 117.80 117.93 117.62 117.86 118.01 118.03 118.07 118.01 118.02 117.93 117.89 118.05 118.01 117.83 117.36 117.51 117.19 117.70 117.92 117.87 117.97 118.09 117.97 117.97 118.14 118.02 117.92 118.08 118.09 117.92 117.93 117.98 117.91 117.90 117.86 117.83 117.83 118.28 117.93 117.89 117.99 117.95 117.88 117.92
-7°N ||     117.89 117.91 117.95 117.95 117.98 117.87 117.86 117.87 117.92 117.84 117.86 117.92 117.98 117.99 118.00 117.98 118.01 118.11 118.15 118.13 118.06 117.91 117.71 117.32 116.87 116.39 115.75 115.13 111.59 107.98 108.86 110.60 112.28 112.57 112.77 113.02 112.53 112.55 113.05 112.56 116.02 116.43 113.72 117.36 116.67 116.27 116.95 117.92 117.74 117.28 116.69 115.68 117.65 119.10 118.01 118.32 118.37 117.19 116.79 117.31 117.41 117.43 117.64 117.74 117.97 118.28 118.19 117.91 118.04 118.09 118.26 119.17 119.08 118.55 118.94 118.47 118.23 117.87 117.88 117.87 117.85 117.85 117.84 117.88 117.86 117.90 117.93 117.97 117.99 117.96 117.99 117.95 118.06 118.09 118.09 118.08 118.08 118.15 118.08 118.11 117.80 117.76 117.81 117.89 117.46 117.77 117.85 117.67 117.67 117.69 117.81 117.79 117.86 117.41 117.50 117.51 117.49 117.80 117.83 117.72 117.45 117.35 117.39 117.26 117.56 117.86 117.74 117.83 118.02 118.03 117.98 117.92 117.34 117.27 117.57 117.67 117.73 117.78 117.70 117.93 118.04 118.01 118.10 118.09 118.08 118.09 118.08 118.12 118.11 118.14 117.22 117.09 117.25 117.72 117.45 118.07 118.03 118.09 118.14 118.14 118.02 117.93 117.95 118.00 117.85 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.98 118.14 118.14 117.84 117.91 117.84 117.89
-5°N ||     117.87 117.85 117.83 117.84 117.88 118.04 117.98 117.96 118.07 117.86 117.86 117.99 117.94 117.89 117.85 117.83 117.85 117.92 118.13 118.14 118.13 118.06 117.89 117.56 117.20 116.75 116.24 115.37 114.13 112.35 110.87 111.14 112.30 112.46 112.88 113.18 113.16 114.27 113.50 112.79 113.21 113.57 114.04 117.79 116.60 117.85 116.23 117.00 116.56 115.92 115.51 117.83 117.67 118.08 117.80 116.07 116.43 117.28 118.02 118.19 117.60 117.69 117.74 117.78 118.05 117.94 118.14 118.01 118.07 118.13 118.13 118.00 118.60 118.01 118.02 118.45 118.60 118.27 117.94 117.89 118.14 117.83 117.83 117.83 117.86 117.89 117.95 117.94 117.91 117.94 117.98 118.00 117.97 118.08 118.09 118.05 118.08 118.09 118.14 118.13 118.06 117.67 117.78 117.87 118.01 117.88 117.83 117.79 117.85 117.76 118.02 118.04 117.98 117.59 117.47 117.50 117.34 117.48 117.30 117.68 117.48 117.66 117.53 117.53 117.68 117.58 117.81 117.71 117.96 118.00 117.95 117.66 117.75 117.41 117.68 117.82 117.93 117.93 117.98 118.03 117.99 118.07 118.14 118.14 118.09 118.14 118.11 118.14 118.11 118.07 117.83 117.60 117.97 117.98 117.94 118.10 117.87 118.00 118.79 118.03 117.98 117.95 117.97 117.85 117.84 117.90 117.91 117.85 117.88 117.90 117.97 117.92 118.08 118.07 118.06 118.11 118.14 117.94 117.83 117.84
-3°N ||     117.83 117.84 117.83 117.84 117.83 118.33 118.34 118.19 117.89 118.03 117.91 118.08 117.98 118.04 118.00 118.08 117.95 118.13 117.92 118.05 118.13 118.13 118.10 117.91 117.54 117.13 116.68 115.84 115.14 113.77 112.69 112.48 112.14 112.10 113.00 113.50 113.87 114.07 114.13 113.68 113.47 114.11 114.54 115.47 115.77 115.83 116.44 116.48 116.32 116.01 115.78 115.57 116.06 117.16 117.05 116.57 117.10 117.50 117.72 117.91 117.60 117.98 117.96 117.96 118.08 118.10 118.00 118.14 118.15 118.11 118.05 117.99 119.21 117.87 117.90 118.25 118.07 118.06 117.85 117.84 117.83 117.83 118.08 117.88 117.84 117.87 117.85 117.89 117.89 117.91 117.93 117.98 118.01 118.02 118.06 118.08 118.14 118.08 118.08 118.07 118.12 117.93 117.89 117.96 118.05 117.86 117.93 118.01 117.98 117.99 118.06 118.06 117.94 117.79 117.72 117.42 117.19 117.92 117.75 117.72 117.66 117.71 117.60 117.75 117.53 117.75 117.59 117.95 117.99 118.07 117.88 117.95 117.91 117.83 118.03 118.09 117.85 118.11 118.09 118.00 118.08 118.10 118.13 118.13 118.14 118.07 118.11 118.15 118.12 118.04 117.78 117.92 117.87 117.96 118.03 118.13 117.99 117.83 117.90 117.90 117.87 117.85 117.84 117.85 117.84 117.93 117.84 117.83 118.10 118.13 118.09 118.18 118.22 118.26 118.24 118.25 118.19 118.09 117.86 117.85
-1°N ||     117.87 117.84 117.87 117.99 118.07 118.38 118.39 118.16 118.03 117.83 117.95 118.11 117.88 118.00 118.27 117.86 117.91 117.84 117.86 118.03 118.08 118.13 118.15 118.08 117.87 117.39 116.89 116.26 115.59 114.85 113.74 113.10 111.52 109.75 113.26 113.76 114.06 114.36 114.55 114.60 114.66 115.55 115.91 116.22 116.46 116.96 117.22 117.38 117.56 117.61 116.85 117.96 118.17 116.60 116.71 116.97 117.60 117.80 117.86 118.03 117.99 118.07 118.04 118.06 118.12 118.14 118.14 118.15 118.01 118.02 118.44 117.96 118.90 119.03 117.84 117.83 117.84 117.83 117.83 117.97 118.32 118.07 118.01 117.83 117.83 117.83 117.85 117.89 117.92 117.93 117.92 117.89 117.97 117.99 118.05 118.07 118.14 118.08 118.09 118.08 118.13 118.10 118.06 117.99 118.05 118.04 118.02 118.08 118.09 118.10 118.13 118.12 117.91 117.79 117.77 117.56 117.36 117.97 117.87 117.85 117.87 117.64 117.68 117.56 117.79 117.83 117.92 117.98 118.11 118.11 118.00 117.64 118.00 118.02 118.09 118.14 118.13 118.04 118.10 118.06 118.11 118.14 118.11 118.10 118.09 118.05 118.08 118.05 118.14 118.06 118.01 118.05 118.14 118.15 118.09 117.84 117.87 117.99 117.92 117.88 118.09 117.97 117.83 117.83 117.96 117.87 117.83 117.86 118.07 118.16 118.19 118.21 118.22 118.27 118.29 118.27 118.14 118.15 118.01 117.91
1°N ||     117.94 117.91 118.00 118.24 118.15 118.27 118.41 118.63 118.08 117.84 117.92 117.91 118.02 118.30 118.30 118.02 117.85 117.83 118.03 117.90 118.02 118.02 118.15 118.02 117.78 117.68 117.22 116.46 115.70 115.42 114.98 114.41 111.97 108.88 110.03 114.10 114.27 114.41 114.77 115.14 115.57 115.91 116.15 116.46 116.83 117.25 117.50 117.73 118.00 118.02 117.37 116.55 116.39 116.75 117.02 117.49 117.78 117.99 118.01 118.09 118.03 118.12 118.12 118.12 118.14 118.15 118.14 118.13 118.12 118.04 117.92 118.89 119.83 119.71 117.87 117.84 117.83 117.83 117.89 118.36 117.86 118.26 117.84 117.84 118.01 117.83 117.85 117.89 117.89 117.92 117.93 117.90 117.95 117.96 117.97 118.05 118.08 118.14 118.14 118.15 118.15 118.15 118.14 118.03 118.09 118.02 118.03 118.14 118.12 118.12 118.09 118.00 118.00 117.99 117.81 117.71 117.88 117.87 117.71 117.93 117.83 117.75 117.80 117.83 117.82 117.88 117.97 118.05 118.06 118.12 118.11 118.13 118.09 118.10 118.02 118.10 118.12 118.15 118.12 118.15 118.09 118.08 118.00 118.01 117.99 118.08 118.14 118.14 118.15 118.11 118.14 118.10 117.95 117.86 117.85 117.84 117.89 118.02 117.95 118.08 117.97 117.97 117.90 118.04 118.00 117.91 117.83 118.02 118.12 118.16 118.20 118.24 118.24 118.27 118.28 118.28 118.30 118.23 118.17 118.07
3°N ||     118.33 118.24 118.29 118.38 118.49 118.54 118.50 118.41 118.31 117.83 117.83 117.83 118.36 118.48 118.44 118.23 118.08 117.89 117.94 117.84 117.88 118.10 118.14 117.95 117.60 117.98 117.59 115.92 115.73 115.83 115.71 115.84 115.35 111.65 113.37 114.44 114.18 114.30 114.86 115.36 115.79 116.03 116.23 116.22 117.18 117.51 117.82 117.98 118.09 118.06 118.07 117.80 117.40 117.56 117.81 117.97 118.05 118.09 118.11 118.15 118.11 118.13 118.05 118.11 118.06 118.14 118.13 118.02 118.00 117.92 117.88 117.84 119.19 119.35 118.86 118.48 118.46 118.22 118.09 118.01 117.89 117.84 117.85 117.83 117.83 117.99 117.85 117.91 117.89 117.89 117.88 117.89 117.92 117.95 117.98 118.04 118.05 118.11 118.08 118.12 118.12 118.12 118.13 118.15 118.14 118.08 118.13 118.14 118.08 118.09 118.14 118.08 117.95 117.93 117.87 118.04 117.96 117.96 117.81 117.95 117.88 117.81 117.79 117.87 117.88 117.92 118.02 118.07 118.13 118.14 118.01 117.90 117.97 118.08 118.18 117.96 118.05 118.08 118.12 118.05 118.04 117.98 117.94 117.99 118.01 118.12 118.13 118.15 118.15 118.11 118.06 117.84 117.85 117.87 117.86 117.86 117.96 118.05 118.08 118.15 117.94 118.14 118.06 118.11 118.08 117.97 118.00 118.10 118.13 118.16 118.17 118.23 118.25 118.26 118.26 118.29 118.31 118.33 118.35 118.36
5°N ||     118.33 118.43 118.72 118.44 118.60 118.62 118.55 118.52 118.42 118.09 117.94 117.87 118.52 118.63 118.62 118.48 117.91 117.94 117.84 117.83 117.93 118.15 118.05 117.89 118.00 118.05 117.96 117.17 115.86 115.76 115.98 116.39 116.63 116.34 115.47 114.82 113.99 113.78 115.00 115.64 116.06 116.28 116.40 116.18 117.35 117.86 118.02 118.10 118.15 118.06 118.00 118.01 118.01 118.10 118.14 118.12 118.15 118.15 118.15 118.14 118.08 118.15 118.11 118.11 118.14 118.08 118.00 117.97 117.95 117.85 117.84 119.02 117.85 118.59 119.29 118.79 118.21 117.89 117.87 117.92 117.86 117.83 117.84 117.83 118.00 117.83 117.83 117.89 117.87 117.89 117.90 117.90 117.98 117.99 118.00 118.01 118.03 118.02 118.06 118.12 118.10 118.12 118.14 118.12 118.14 118.14 118.13 118.14 118.13 118.07 118.11 117.85 117.94 117.89 117.95 117.91 117.92 117.98 117.95 117.95 117.89 117.83 117.78 117.81 118.05 117.96 118.02 118.11 118.15 118.11 117.98 119.18 119.35 119.35 119.28 119.02 118.57 117.86 117.91 117.94 117.95 117.88 117.92 118.00 117.99 118.10 118.14 118.12 118.14 118.14 117.84 117.85 117.83 117.83 117.85 117.84 118.00 118.08 118.14 118.15 118.12 118.08 118.13 118.12 118.13 118.12 118.11 118.10 118.14 118.14 118.14 118.19 118.23 118.24 118.26 118.29 118.33 118.34 118.37 118.40
