31°S ||     239.12 240.44 240.66 240.78 241.30 241.26 241.48 241.33 241.26 241.34 241.25 241.24 240.91 240.57 240.19 240.19 240.16 240.61 240.92 240.60 241.02 240.98 241.06 241.12 241.26 241.30 241.41 241.49 241.56 241.59 241.59 241.58 241.55 241.45 241.41 241.53 241.32 240.92 240.97 240.61 241.05 241.36 241.45 241.57 241.59 241.60 241.60 241.58 241.58 241.57 241.52 241.31 241.43 241.46 241.49 241.48 241.56 241.35 241.46 241.32 241.03 240.68 240.35 240.24 239.92 239.99 239.82 239.53 239.69 239.80 239.58 236.89 239.66 240.09 239.37 239.76 239.53 239.25 238.72 238.72 238.18 238.45 239.29 239.39 239.65 240.40 240.77 240.92 240.74 240.71 240.74 240.66 240.94 240.73 240.65 240.77 240.70 240.83 240.87 241.21 241.23 240.84 241.12 241.24 241.04 240.88 240.77 241.04 240.29 239.91 239.42 240.26 239.60 239.80 237.13 237.19 231.40 228.89 228.16 227.52 227.64 227.67 227.61 227.66 227.63 227.65 227.58 227.47 227.83 230.56 228.25 229.11 232.17 232.34 232.85 235.05 235.32 233.64 233.97 235.81 236.31 239.89 239.89 240.38 239.95 240.77 240.61 240.64 240.62 240.50 240.33 240.61 240.85 240.84 241.16 241.21 240.58 241.34 241.42 241.49 240.77 240.35 239.39 240.65 240.39 240.04 239.76 239.98 239.92 240.05 240.36 239.82 240.46 240.02 240.04 240.20 240.04 239.75 239.81 239.88
29°S ||     239.05 240.47 241.44 240.75 241.29 241.34 240.96 241.18 241.18 241.29 241.29 241.09 240.62 240.29 240.14 240.20 240.25 241.16 240.46 240.50 240.65 241.02 241.04 241.14 241.21 241.31 241.40 241.51 241.57 241.60 241.59 241.56 241.52 241.51 241.49 241.27 241.28 241.07 240.45 239.98 241.01 241.40 241.51 241.56 241.59 241.60 241.58 241.56 241.54 241.54 241.54 241.56 241.59 241.59 241.59 241.46 241.50 241.59 241.46 241.34 240.98 240.21 239.98 240.03 238.13 239.87 240.10 239.87 239.39 239.44 238.91 237.86 238.95 239.78 239.25 238.43 239.06 239.11 237.84 238.18 238.32 238.26 238.97 238.62 240.05 240.08 240.32 240.69 240.84 240.62 240.32 240.58 240.43 240.53 240.62 240.72 240.69 241.13 240.80 241.13 240.67 240.59 240.92 240.84 240.63 240.48 240.37 240.50 241.09 240.12 240.53 239.60 239.17 238.94 240.41 239.70 235.89 236.26 232.48 232.40 229.55 229.16 227.70 227.50 227.56 227.47 227.85 227.67 230.75 233.18 234.91 236.49 234.53 233.65 234.80 236.76 235.99 236.06 236.52 238.61 238.77 239.57 240.09 240.31 240.38 240.59 240.63 240.54 240.54 240.48 240.42 240.69 240.72 241.14 240.96 241.27 241.49 241.38 240.71 241.50 240.95 240.46 240.21 240.83 240.12 241.03 240.17 239.78 240.23 240.40 240.07 240.28 240.57 240.40 240.01 239.91 240.25 239.97 239.70 239.29
27°S ||     239.77 240.47 240.43 240.40 241.16 241.29 240.85 241.41 241.23 240.98 241.08 240.56 240.74 240.55 240.04 240.39 239.96 240.99 240.43 241.05 241.02 241.01 241.11 241.13 241.27 241.34 241.41 241.46 241.57 241.60 241.58 241.54 241.40 241.45 241.40 241.44 241.49 241.02 240.90 240.10 241.10 241.41 241.50 241.57 241.60 241.59 241.57 241.54 241.51 241.45 241.45 241.41 241.49 241.59 241.59 241.59 241.55 241.55 241.57 241.57 241.58 240.90 239.83 239.74 239.79 239.70 239.45 238.72 239.47 239.67 239.57 237.19 236.57 235.89 238.08 239.22 238.30 238.21 237.37 237.36 237.43 237.49 237.91 238.76 239.13 239.65 239.64 239.62 240.36 240.56 240.64 240.41 240.40 240.87 240.75 240.61 240.57 240.88 240.90 240.92 240.64 240.16 240.95 240.44 240.36 240.52 239.90 240.93 241.24 241.00 240.24 240.30 239.80 240.10 240.28 240.10 239.85 236.37 236.73 235.56 234.55 234.14 232.72 232.15 231.66 230.13 229.81 230.36 230.60 233.44 236.38 234.61 234.77 235.53 237.79 236.98 241.15 236.60 236.72 240.60 239.92 240.46 240.56 240.56 240.52 240.50 240.49 240.47 240.60 240.64 240.68 240.93 241.26 241.34 241.41 241.26 240.70 241.45 241.41 241.03 241.27 240.88 240.39 240.41 239.63 240.90 239.98 240.21 239.98 239.63 239.78 240.08 240.68 240.85 240.87 240.38 240.41 240.27 239.56 239.45
25°S ||     239.27 240.65 240.16 240.58 240.58 240.77 240.60 240.11 240.86 240.48 240.67 239.72 239.73 239.96 239.70 240.13 239.99 240.62 240.98 240.50 240.78 241.06 241.10 241.20 241.29 241.40 241.46 241.52 241.58 241.59 241.56 241.50 241.43 241.37 241.35 241.08 241.24 241.32 240.90 241.04 241.22 241.40 241.52 241.57 241.59 241.60 241.58 241.54 241.50 241.49 241.42 241.38 241.48 241.55 241.57 241.58 241.54 241.50 241.50 241.53 241.53 241.28 240.20 240.07 239.79 239.71 239.68 240.54 240.18 239.91 239.76 239.66 237.85 234.83 233.59 237.44 236.80 236.40 235.03 236.73 236.67 237.00 235.18 237.56 236.23 239.00 238.79 238.79 238.94 240.31 239.80 240.09 239.57 240.93 240.45 240.49 240.52 241.00 241.25 240.64 240.56 240.76 240.66 240.60 240.77 241.10 240.51 241.19 241.34 241.19 240.90 240.87 240.43 240.62 239.58 238.28 239.50 237.79 236.78 235.88 235.00 235.74 236.19 232.93 235.19 231.31 232.49 235.88 236.57 237.62 236.58 238.00 238.10 237.08 238.04 239.94 240.22 239.60 240.83 240.39 240.57 240.79 240.94 240.88 240.77 240.63 240.02 240.61 240.67 240.81 240.87 241.05 241.29 241.45 241.41 241.29 240.83 241.32 241.52 241.36 241.40 241.18 240.80 240.30 240.76 240.70 240.03 240.63 240.24 239.70 239.88 240.51 240.89 239.75 239.96 240.29 240.11 239.33 238.61 239.55
23°S ||     239.15 239.52 240.45 240.47 240.60 240.42 240.17 239.83 239.44 239.42 239.46 239.57 238.95 238.78 239.55 239.18 241.11 240.61 240.29 240.84 240.85 241.10 241.12 241.20 241.31 241.45 241.52 241.58 241.60 241.57 241.50 241.40 241.33 241.29 241.30 241.27 240.92 241.08 240.88 241.00 241.20 241.40 241.49 241.54 241.58 241.60 241.60 241.57 241.52 241.47 241.28 241.34 241.34 241.47 241.59 241.59 241.54 241.53 241.54 241.59 241.56 241.13 240.36 240.24 240.61 240.31 239.86 240.41 239.79 239.83 240.13 239.13 238.68 236.41 235.30 234.28 237.05 236.26 236.65 235.81 235.80 236.29 236.15 234.51 236.73 238.19 237.80 237.44 238.04 240.49 239.51 239.99 239.43 239.15 239.37 240.32 240.49 237.81 239.99 241.00 240.89 241.08 241.19 241.31 241.10 240.76 241.35 241.37 241.49 241.22 241.04 240.57 240.73 241.07 241.11 240.85 240.11 239.62 238.69 238.25 236.27 237.28 236.10 235.02 234.93 232.81 235.21 237.14 237.54 238.10 239.20 238.95 238.43 238.14 240.23 240.86 241.36 241.23 240.88 240.63 240.86 241.03 241.25 241.14 240.86 240.74 240.65 240.52 240.83 240.89 240.96 241.02 240.83 240.97 240.88 241.31 240.91 241.26 241.47 241.32 241.46 241.04 240.83 240.53 240.49 240.24 240.37 239.96 240.23 238.77 239.97 237.69 240.00 239.91 239.85 239.98 240.28 238.90 237.82 239.47
21°S ||     239.88 239.69 240.42 240.43 240.48 240.46 239.87 238.18 238.89 239.32 239.58 239.55 239.29 239.59 239.36 239.10 239.94 240.53 240.49 240.75 240.93 241.11 241.16 241.26 241.37 241.46 241.56 241.60 241.55 241.46 241.37 241.24 241.16 241.14 241.19 240.98 241.06 240.73 240.80 241.03 241.18 241.33 241.41 241.48 241.54 241.57 241.60 241.59 241.56 241.51 241.46 241.37 241.35 241.49 241.58 241.49 241.59 241.56 241.59 241.58 241.59 241.57 240.46 240.47 240.27 240.48 239.91 239.64 239.74 239.65 239.07 239.28 238.65 237.73 234.84 233.07 235.09 235.93 235.05 234.67 235.24 235.51 235.79 234.61 235.30 234.48 237.20 237.12 237.96 239.17 239.48 239.27 238.89 238.58 239.67 240.09 240.38 240.82 240.88 240.71 240.59 240.47 241.33 241.12 240.90 241.00 240.79 241.44 241.45 241.28 240.75 241.24 240.77 240.88 240.84 240.50 240.26 239.23 239.41 238.14 237.52 236.73 237.40 235.50 237.21 237.31 236.71 240.15 239.09 239.10 239.53 239.88 238.81 240.13 240.75 240.86 241.54 241.51 241.04 241.17 241.00 241.00 241.25 241.40 240.80 240.65 240.62 240.58 240.52 240.85 241.07 241.25 241.29 241.21 240.53 241.19 241.10 241.10 241.42 240.98 241.08 240.92 241.06 241.06 240.41 240.19 239.73 240.07 240.43 238.92 238.44 239.21 239.11 238.38 238.63 239.90 240.46 239.65 239.61 240.04
19°S ||     240.89 240.55 240.55 240.77 240.18 239.78 238.90 236.36 236.57 238.21 238.48 239.36 239.10 239.14 238.68 239.14 239.31 239.97 240.61 240.74 240.93 241.14 241.24 241.39 241.46 241.54 241.59 241.56 241.36 241.20 241.08 241.02 240.95 241.00 241.09 240.33 240.94 240.69 240.76 240.90 240.98 241.14 241.25 241.34 241.45 241.53 241.58 241.60 241.59 241.55 241.52 241.48 241.42 241.44 241.55 241.60 241.59 241.60 241.59 241.60 241.58 241.31 240.71 240.76 240.48 240.21 239.49 239.30 239.13 239.67 239.26 238.76 237.76 235.66 231.77 231.56 231.97 235.60 234.24 234.21 232.64 234.56 235.07 235.27 233.82 233.28 236.10 237.42 237.29 237.12 237.97 238.59 238.47 238.83 239.83 239.36 240.19 240.50 240.13 241.03 240.66 240.57 241.20 240.86 241.24 241.00 241.37 241.49 241.28 241.27 241.36 241.14 241.18 241.03 240.92 240.61 240.70 240.77 240.70 238.96 238.35 238.17 237.91 237.91 238.39 238.66 239.73 239.75 239.55 239.78 239.93 240.64 240.88 240.33 240.91 241.15 241.40 241.45 241.25 241.10 240.85 240.81 240.54 240.55 240.72 240.66 240.62 240.60 240.75 240.87 240.43 240.82 241.35 241.29 241.01 240.85 240.99 240.76 241.22 240.90 240.78 240.98 241.07 241.14 240.51 240.51 240.71 240.77 239.69 238.64 237.65 236.96 236.58 235.40 237.02 236.75 237.45 238.52 238.04 240.67
17°S ||     240.77 240.81 240.58 240.16 240.14 239.67 237.66 236.73 237.04 237.42 238.02 238.92 238.63 240.14 238.80 237.33 239.46 239.50 240.23 240.76 240.94 241.12 241.36 241.48 241.54 241.59 241.59 241.36 241.01 240.74 240.69 240.73 240.82 240.89 240.73 240.41 240.62 240.72 240.65 240.59 240.65 240.84 241.03 241.15 241.34 241.46 241.54 241.58 241.60 241.58 241.56 241.52 241.51 241.48 241.56 241.60 241.57 241.58 241.59 241.60 241.58 241.24 240.65 241.19 240.81 232.52 228.12 233.54 239.30 238.79 239.92 238.51 237.88 236.03 231.55 231.84 231.52 235.45 233.64 234.99 233.75 234.25 234.13 234.18 233.92 234.25 235.36 235.40 235.65 236.90 238.37 238.23 238.24 238.57 239.34 239.19 240.18 240.10 240.59 239.55 240.41 240.78 241.16 241.17 241.16 241.18 241.17 241.42 241.18 241.10 241.02 241.22 241.28 241.32 241.17 241.12 240.97 240.26 240.13 240.78 240.05 240.24 239.76 239.81 239.97 238.99 239.23 239.27 239.40 239.84 240.62 240.30 241.40 241.22 241.12 241.23 241.48 241.47 241.19 241.01 240.71 240.66 240.49 240.34 240.61 240.65 240.69 240.76 240.81 241.04 240.91 241.00 241.25 241.14 241.25 241.08 240.99 240.77 240.98 240.28 240.77 240.81 241.01 241.15 240.04 241.13 240.85 240.46 239.48 237.33 236.99 235.99 235.91 234.96 234.09 236.19 236.18 237.45 236.16 238.89
15°S ||     237.99 240.65 239.24 239.83 239.09 238.53 234.31 235.38 237.55 237.24 237.25 238.72 239.26 239.10 238.62 237.42 240.53 239.29 238.43 240.56 240.86 241.14 241.34 241.47 241.57 241.59 241.47 240.94 240.18 239.92 240.19 240.51 240.61 240.74 240.81 240.77 240.87 240.88 240.53 240.35 240.33 240.64 240.82 240.98 241.19 241.39 241.50 241.56 241.58 241.59 241.59 241.58 241.55 241.53 241.59 241.60 241.59 241.26 241.60 241.30 240.77 234.10 231.30 229.76 227.80 227.91 228.78 227.67 227.69 238.39 238.76 236.86 237.22 236.63 233.06 233.17 232.06 233.22 234.09 234.42 234.08 233.98 234.29 233.21 234.32 234.64 234.57 235.46 236.01 236.46 236.03 237.16 237.62 238.82 239.27 239.24 239.51 239.97 240.71 239.95 240.91 240.78 240.94 241.19 241.13 241.32 241.25 241.27 241.35 241.32 240.97 241.36 241.43 241.45 241.41 241.48 241.08 240.22 240.15 240.15 240.73 240.14 240.19 240.35 239.78 239.47 239.20 238.94 240.20 240.66 240.87 241.45 241.45 241.46 241.28 241.39 241.46 241.40 241.38 241.11 240.84 240.57 240.60 240.58 240.41 240.56 240.80 240.69 241.01 240.57 241.02 240.69 241.27 241.41 240.75 240.51 241.16 240.40 240.43 240.78 240.70 240.80 241.14 240.95 240.44 240.24 240.42 240.36 239.92 236.76 235.30 231.66 233.36 233.98 235.88 233.12 234.98 231.73 238.83 238.37
13°S ||     237.14 237.69 238.68 239.45 238.95 237.57 235.86 234.08 235.00 234.25 235.65 237.65 238.17 237.60 237.72 237.43 239.02 239.19 239.56 240.24 240.69 241.08 241.31 241.47 241.58 241.58 241.36 240.46 239.13 238.84 239.60 240.26 240.46 240.51 240.56 240.90 240.79 240.76 240.46 240.31 240.33 240.89 240.60 240.85 241.10 241.30 241.45 241.53 241.57 241.59 241.59 241.55 241.60 240.12 230.98 233.89 232.96 237.95 229.98 228.03 232.68 241.19 241.25 241.06 231.67 229.81 233.21 233.18 239.94 228.57 236.68 237.57 236.49 235.49 234.99 233.09 233.61 232.00 230.95 233.52 233.80 233.73 233.92 233.91 234.97 234.65 233.92 235.04 236.07 234.74 235.70 236.22 237.14 238.14 236.82 238.63 239.18 239.76 240.08 240.08 240.14 240.56 241.00 241.17 241.29 240.75 241.27 241.30 241.36 241.40 241.33 241.29 241.48 241.30 241.37 241.20 241.27 240.56 240.31 240.47 240.45 239.98 240.33 240.32 240.71 240.05 239.92 239.85 240.23 240.53 241.37 241.43 241.55 241.24 241.42 241.33 241.49 241.41 240.97 240.94 240.41 240.55 240.35 240.48 240.40 240.49 240.89 241.05 241.10 240.99 241.08 241.23 240.79 241.26 240.44 240.46 240.99 240.92 240.61 240.48 240.81 240.65 241.06 241.16 240.86 239.41 239.30 238.80 237.62 235.01 233.73 232.47 232.07 232.53 232.80 232.01 231.35 232.57 231.44 232.71
11°S ||     231.63 233.44 231.27 231.09 236.29 236.58 235.40 233.61 234.81 234.72 235.60 235.91 235.72 237.23 236.54 236.92 237.37 238.62 239.16 239.92 240.53 240.88 241.26 241.47 241.59 241.56 241.34 240.58 239.17 238.11 238.67 240.25 240.40 240.41 240.36 240.71 240.67 240.52 240.26 240.12 240.39 240.57 240.56 240.83 241.04 241.22 241.45 241.50 241.54 241.58 241.56 241.58 235.87 232.29 227.59 227.42 235.29 241.36 241.42 241.60 241.53 241.47 241.32 241.20 240.81 240.91 240.69 236.57 238.97 238.97 227.75 234.79 227.59 232.50 234.20 231.57 231.00 232.34 231.38 231.10 233.32 233.29 232.99 233.60 233.38 233.80 232.65 234.32 233.93 235.13 235.13 234.19 236.87 237.50 238.22 238.35 238.08 238.97 241.05 240.67 240.05 239.94 240.68 240.96 241.04 241.27 241.31 241.27 241.39 241.36 240.95 241.31 241.25 241.41 241.30 241.21 241.21 241.11 240.77 240.99 240.86 240.56 240.62 240.74 241.04 239.91 240.19 239.66 240.19 240.23 240.57 241.24 241.52 241.45 241.45 241.09 241.38 241.11 240.78 240.74 240.16 240.29 240.50 240.37 240.33 240.38 240.56 240.48 240.80 240.84 240.84 241.24 241.43 241.17 241.21 240.99 240.59 240.43 240.69 239.93 240.51 239.70 239.02 239.75 239.40 235.21 238.96 237.62 236.61 234.11 233.13 232.83 231.19 231.63 230.87 230.35 230.33 233.49 232.55 234.30
9°S ||     235.58 234.29 234.54 232.48 231.07 235.53 233.36 234.72 233.34 232.77 234.74 234.21 235.47 235.92 235.88 236.91 236.90 237.99 238.62 239.63 240.16 240.78 241.12 241.42 241.57 241.58 241.41 241.12 239.41 237.59 237.59 239.62 240.33 240.34 240.38 240.31 240.55 240.43 240.45 240.27 240.35 240.65 241.26 241.46 241.42 241.25 241.44 241.56 241.56 241.57 233.79 229.49 229.81 227.45 232.97 241.55 241.35 240.16 241.50 241.54 241.47 241.37 240.62 241.05 240.56 240.20 234.42 238.35 230.88 237.25 227.68 227.55 227.41 228.26 229.43 230.98 233.22 231.91 231.72 229.07 231.03 233.44 232.64 232.48 232.83 232.67 231.65 233.98 233.74 233.77 232.79 235.90 235.94 236.31 237.54 238.52 238.28 238.98 240.26 240.40 239.94 240.01 240.79 240.63 240.68 241.03 241.27 241.03 239.22 238.41 241.23 240.64 241.15 241.04 241.13 241.23 241.22 241.14 240.96 240.92 240.82 241.11 240.93 241.05 241.08 241.02 240.74 240.26 240.15 240.16 240.65 240.99 241.51 241.07 241.02 241.40 240.80 240.49 241.09 240.62 240.15 240.06 239.78 240.14 240.13 240.44 240.57 239.96 240.15 240.69 241.32 241.15 241.42 240.90 240.40 240.63 240.31 239.52 240.29 239.63 238.85 235.22 233.48 236.20 236.43 233.45 233.71 234.58 233.30 233.01 232.22 231.41 230.66 229.23 229.51 229.70 233.26 239.62 232.72 233.56
7°S ||     233.11 233.43 234.05 234.06 229.26 230.30 232.47 232.10 230.27 231.47 232.15 233.55 234.54 234.73 234.85 234.51 235.05 236.90 238.05 239.02 239.85 240.52 240.94 241.35 241.54 241.60 241.53 241.38 239.80 238.07 238.44 239.29 240.15 240.30 240.39 240.51 240.27 240.28 240.51 240.27 241.32 241.55 240.80 240.77 240.76 239.06 240.32 235.77 234.60 237.64 240.54 241.51 239.80 228.49 235.07 234.20 232.74 240.30 241.56 241.39 241.32 241.30 241.10 240.94 237.68 232.59 231.47 232.88 240.07 239.69 232.49 227.49 227.55 228.01 227.70 228.11 229.62 232.62 232.82 231.73 231.35 232.01 231.70 232.97 232.55 233.12 233.89 234.52 234.78 234.30 234.73 234.07 235.96 236.35 236.47 236.19 236.19 238.33 239.70 239.33 240.77 240.81 240.55 240.60 241.21 240.86 240.70 241.00 241.03 240.99 240.78 240.82 240.63 241.22 241.23 241.23 241.24 240.81 240.77 240.97 241.19 241.35 241.21 241.41 241.16 240.70 240.92 240.76 240.15 240.14 240.32 240.45 241.36 241.39 241.13 240.80 240.86 240.72 240.83 240.48 240.02 240.09 239.51 239.61 239.73 239.61 239.25 239.37 239.46 238.77 241.41 241.43 241.40 240.89 241.25 239.67 235.28 237.62 237.53 237.72 235.13 233.52 234.02 234.79 231.98 230.63 231.73 230.80 230.65 230.87 230.70 230.78 230.09 229.21 228.72 228.62 230.27 231.53 231.91 233.04
5°S ||     232.67 232.04 231.43 231.69 232.90 229.00 229.29 229.39 228.94 231.01 232.19 234.70 233.78 233.06 232.04 231.42 231.49 233.43 237.48 237.61 239.02 239.89 240.57 241.14 241.42 241.57 241.59 241.45 241.01 240.18 239.42 239.56 240.16 240.24 240.45 240.59 240.58 241.05 240.73 240.39 240.60 240.76 240.93 240.11 241.43 238.94 240.18 240.07 241.34 241.50 241.46 240.06 235.23 235.09 236.77 241.57 241.60 241.06 234.90 234.42 241.14 241.02 240.86 240.85 239.74 240.45 238.96 239.90 239.84 239.17 237.31 233.95 229.53 235.16 235.32 229.27 227.98 228.43 234.05 233.08 229.61 230.62 230.95 231.72 232.16 233.18 234.15 234.06 233.26 233.95 234.58 234.99 234.41 236.42 236.43 235.82 236.17 236.34 237.74 237.37 239.61 240.99 240.84 240.63 240.18 240.61 240.75 240.83 240.70 240.89 240.14 240.01 240.29 241.12 241.25 241.20 241.36 241.24 241.38 241.03 241.25 240.95 241.21 241.17 240.96 241.15 240.25 240.98 240.25 240.17 240.43 241.01 240.90 241.30 240.83 240.77 240.15 240.43 240.30 240.07 240.24 239.78 238.49 238.31 238.74 239.07 236.76 237.88 239.25 239.79 240.60 241.08 239.97 240.29 240.42 239.34 231.55 234.90 228.06 231.57 232.73 234.13 234.07 231.55 231.52 229.66 229.61 230.00 230.04 229.62 229.52 229.55 228.78 228.86 228.87 228.70 228.65 229.45 230.58 231.69
3°S ||     231.56 231.82 230.66 230.47 231.23 228.24 228.23 228.54 230.02 229.52 233.35 236.30 231.97 229.12 229.41 228.81 233.99 237.26 233.56 235.64 237.15 239.11 239.46 240.51 241.16 241.46 241.58 241.55 241.38 240.86 240.35 240.25 240.08 240.06 240.50 240.74 240.91 240.99 241.01 240.81 240.72 241.00 241.16 241.46 241.53 241.54 241.59 241.60 241.59 241.52 241.53 241.48 241.57 238.55 239.64 241.59 241.48 241.25 240.99 230.45 241.12 240.38 240.43 239.71 239.82 239.58 235.43 238.70 238.23 236.92 235.86 234.90 227.47 232.69 233.30 229.56 230.76 230.04 232.10 231.73 230.83 230.85 229.48 230.63 231.92 232.63 232.12 233.11 233.23 233.56 233.94 234.63 235.13 235.37 236.01 236.22 237.99 236.27 236.32 236.11 239.10 240.14 240.60 240.38 239.87 240.57 240.46 240.18 240.30 240.29 239.88 239.87 240.31 240.72 240.98 241.31 241.44 240.35 240.47 240.97 241.06 240.90 241.05 240.46 241.21 240.93 241.10 240.37 240.30 239.89 240.51 240.31 240.46 240.57 240.05 238.02 240.46 239.37 239.71 240.20 239.72 239.54 237.30 237.32 238.71 236.01 236.86 238.53 239.39 239.96 240.63 240.49 240.62 240.35 239.86 237.49 231.60 231.37 231.17 233.04 230.80 231.32 231.51 231.91 230.92 229.48 230.20 231.44 228.85 228.66 228.81 228.52 228.43 228.36 228.39 228.37 228.52 228.79 230.05 230.32
1°S ||     229.91 230.26 229.99 229.23 228.95 228.19 228.15 228.79 229.05 231.57 234.10 236.93 231.24 229.29 228.35 230.63 233.39 231.77 232.40 235.39 236.19 237.38 238.42 239.69 240.62 241.30 241.54 241.59 241.50 241.29 240.85 240.56 239.76 238.86 240.62 240.85 240.99 241.11 241.18 241.20 241.21 241.48 241.56 241.59 241.60 241.53 241.43 241.32 241.13 240.79 240.01 239.84 230.42 241.59 241.58 241.53 241.14 240.84 240.74 237.65 240.24 239.79 239.61 239.73 239.23 238.99 239.02 235.47 234.89 235.37 232.02 234.43 228.08 228.07 231.01 230.97 231.80 231.56 231.27 230.37 228.89 229.18 229.82 231.48 231.24 231.47 232.22 233.11 233.68 233.91 233.67 233.12 234.48 234.79 235.78 236.17 238.35 236.37 236.44 236.22 239.03 239.52 239.91 240.26 239.83 240.02 240.11 239.79 239.69 239.55 239.26 239.34 240.56 240.85 240.89 241.15 241.35 240.40 240.67 240.73 240.70 241.09 241.00 241.17 240.86 240.78 240.55 240.33 239.04 239.48 240.10 240.42 240.14 239.84 238.07 238.41 239.11 235.76 239.52 239.87 239.38 239.00 236.86 236.67 236.45 235.70 236.24 239.28 238.80 239.89 240.06 239.92 238.14 237.91 236.40 231.56 229.93 229.20 230.15 230.32 228.77 229.43 230.68 230.83 229.35 229.94 231.62 229.99 228.86 228.57 228.51 228.46 228.45 228.33 228.30 228.34 228.64 228.61 229.12 229.67
1°N ||     229.48 230.19 229.21 228.42 228.63 228.41 228.13 228.20 228.91 230.66 233.52 233.42 229.89 228.38 228.31 229.16 230.08 230.89 235.50 233.29 235.17 235.18 238.23 240.09 240.83 240.98 241.40 241.59 241.52 241.46 241.34 241.13 239.98 238.47 239.00 241.00 241.07 241.13 241.26 241.38 241.49 241.56 241.59 241.60 241.56 241.41 241.24 240.95 240.27 239.11 241.20 241.59 241.60 241.58 241.52 241.26 240.89 240.36 240.24 239.23 239.75 239.41 237.35 239.41 239.09 238.67 239.06 232.85 237.14 235.72 233.62 228.67 227.35 227.41 232.67 231.71 231.59 231.18 232.64 228.45 232.55 228.49 230.47 231.78 230.82 230.84 232.03 233.20 232.73 233.70 233.85 233.35 234.23 234.31 234.62 235.88 236.28 237.74 237.61 238.30 238.42 238.22 238.94 237.75 239.72 240.14 240.00 238.86 239.28 239.37 239.31 240.24 239.83 240.25 240.81 240.99 240.66 240.66 240.98 240.53 240.75 240.93 240.84 240.79 240.80 240.65 240.39 239.90 239.72 239.30 237.75 238.47 236.66 236.80 236.10 236.72 237.85 238.10 237.26 238.39 236.64 236.36 234.98 235.14 234.73 236.40 238.59 238.82 238.62 239.44 238.71 237.05 233.29 232.18 231.86 231.34 229.80 229.08 229.44 228.82 229.32 229.32 229.85 229.01 229.18 229.79 230.63 229.06 228.70 228.59 228.49 228.41 228.41 228.36 228.33 228.33 228.31 228.44 228.58 228.91
3°N ||     228.26 228.44 228.36 228.18 228.01 227.94 228.00 228.13 228.31 230.56 231.45 231.09 228.21 228.03 228.08 228.43 228.83 232.99 233.70 231.82 232.93 236.64 238.90 240.38 241.11 240.24 241.11 241.53 241.52 241.53 241.53 241.55 241.42 239.82 240.68 241.14 241.03 241.08 241.29 241.44 241.54 241.57 241.59 241.59 241.44 241.22 240.78 240.35 239.74 237.34 237.22 240.84 241.30 241.14 240.82 240.38 240.00 239.78 239.61 238.82 238.87 239.35 239.88 237.01 236.27 238.06 237.51 235.42 235.06 233.62 232.93 231.90 227.55 227.42 228.20 228.88 228.20 228.65 229.44 229.26 231.41 231.99 230.34 231.20 231.74 230.53 232.32 233.56 233.05 233.14 232.66 233.27 233.62 234.20 234.73 235.70 235.87 236.97 236.38 237.19 237.19 237.20 237.25 238.12 238.09 239.72 239.07 237.80 236.32 239.40 239.16 239.79 240.45 240.51 240.70 240.09 240.41 240.43 240.82 240.46 240.69 240.84 240.86 240.70 240.67 240.55 240.16 239.85 239.22 238.85 235.27 232.98 231.58 230.99 229.27 231.12 235.82 236.40 237.14 235.80 235.62 234.62 234.01 234.78 235.15 237.29 237.55 238.14 238.58 239.40 236.12 231.37 231.88 232.74 232.30 229.95 229.40 228.96 228.83 228.62 229.51 228.66 228.93 228.72 228.84 229.49 229.22 228.76 228.66 228.60 228.58 228.44 228.39 228.38 228.39 228.33 228.30 228.26 228.22 228.20
5°N ||     228.28 228.10 227.97 228.11 227.88 227.86 227.94 227.98 228.12 228.84 229.50 229.91 227.98 227.84 227.85 228.03 230.08 233.93 230.31 231.02 233.82 238.32 239.91 240.59 240.14 239.95 240.36 241.43 241.55 241.54 241.57 241.60 241.57 241.59 241.47 241.28 240.95 240.86 241.34 241.51 241.58 241.60 241.60 241.59 241.34 240.70 240.14 239.60 238.58 236.16 234.97 240.20 240.24 239.67 239.19 238.54 238.80 238.66 238.50 237.94 236.61 238.42 239.48 238.96 238.17 236.33 235.16 234.58 234.28 232.45 230.41 228.16 230.35 229.09 227.50 227.78 228.74 230.71 231.38 231.29 232.14 230.94 231.76 231.24 230.30 231.40 231.67 233.19 232.80 233.18 233.47 233.37 234.69 234.93 235.12 235.25 235.44 235.37 236.02 237.04 236.98 237.15 237.52 237.24 237.60 237.73 237.51 237.91 237.59 239.78 239.45 240.74 240.50 240.65 240.32 240.61 240.56 240.37 240.48 240.50 240.66 240.80 240.90 240.83 240.01 240.42 240.16 239.55 238.62 236.91 233.12 227.47 227.41 227.41 227.43 227.55 228.74 232.19 233.57 233.99 234.26 232.96 233.71 235.03 234.82 236.81 237.56 237.35 239.07 238.80 231.47 231.92 231.11 230.92 230.38 230.16 229.17 228.84 228.65 228.62 228.73 228.84 228.68 228.70 228.69 228.71 228.72 228.78 228.65 228.64 228.65 228.54 228.46 228.42 228.40 228.33 228.27 228.24 228.20 228.14
