-31°N ||     192.93 192.68 192.61 192.56 192.12 192.18 191.78 192.12 192.22 192.11 192.24 192.28 192.54 192.69 192.83 192.83 192.83 192.54 192.49 192.67 192.42 192.46 192.41 192.36 192.22 192.18 192.02 191.87 191.62 191.36 191.12 190.98 190.93 190.43 190.30 190.77 190.04 189.11 189.22 188.52 189.36 190.07 190.41 190.91 191.11 191.30 191.32 191.49 191.48 191.58 190.79 189.82 190.16 190.26 190.39 190.37 191.50 191.94 191.96 192.21 192.49 192.71 192.83 192.85 192.90 192.89 192.90 192.93 192.92 192.91 192.93 192.45 192.91 192.85 192.72 192.91 192.92 192.93 192.92 192.91 192.71 192.73 192.86 192.90 192.84 192.71 192.56 192.46 192.59 192.62 192.62 192.67 192.50 192.64 192.67 192.61 192.64 192.57 192.54 192.26 192.23 192.55 192.34 192.21 192.40 192.51 192.56 192.37 192.71 192.81 192.87 192.75 192.90 192.88 192.51 192.54 189.73 187.88 187.19 187.30 187.88 188.25 187.68 187.88 187.74 187.82 187.50 187.08 186.73 189.25 187.32 188.19 190.35 190.46 190.79 191.90 192.02 191.26 191.46 192.26 192.44 192.83 192.86 192.74 192.73 192.58 192.66 192.65 192.67 192.71 192.77 192.66 192.54 192.54 192.31 192.25 192.64 192.11 191.98 191.84 192.63 192.80 192.82 192.70 192.79 192.83 192.87 192.86 192.88 192.79 192.76 192.83 192.71 192.84 192.83 192.71 192.84 192.89 192.88 192.85
-29°N ||     192.93 192.68 191.75 192.55 192.10 191.97 192.34 192.02 192.30 192.16 192.16 192.31 192.68 192.77 192.83 192.80 192.79 192.10 192.71 192.69 192.55 192.41 192.40 192.32 192.26 192.14 192.02 191.78 191.53 191.29 191.07 190.79 190.62 190.57 190.54 189.87 189.90 189.49 188.29 187.52 189.28 190.20 190.57 190.84 191.13 191.37 191.52 191.62 191.70 191.70 191.66 191.54 190.96 190.98 190.90 190.28 190.54 190.98 191.93 192.17 192.53 192.85 192.89 192.88 192.36 192.89 192.84 192.88 192.93 192.93 192.88 192.70 192.92 192.88 192.93 192.90 192.93 192.93 192.78 192.90 192.91 192.91 192.93 192.92 192.78 192.76 192.68 192.56 192.49 192.59 192.57 192.67 192.73 192.69 192.67 192.62 192.63 192.34 192.57 192.33 192.64 192.67 192.49 192.48 192.65 192.71 192.75 192.70 192.36 192.81 192.67 192.88 192.86 192.88 192.75 192.77 192.22 192.20 190.41 190.29 188.21 188.00 186.69 187.09 186.73 186.72 186.77 186.71 189.38 190.93 191.82 192.42 191.60 191.26 191.81 192.55 192.32 192.32 192.51 192.92 192.93 192.90 192.81 192.75 192.73 192.65 192.64 192.68 192.68 192.70 192.72 192.60 192.58 192.29 192.45 192.15 191.78 191.98 192.47 191.78 192.49 192.75 192.83 192.59 192.84 192.39 192.82 192.88 192.79 192.73 192.81 192.75 192.64 192.71 192.66 192.82 192.76 192.83 192.88 192.92
-27°N ||     192.84 192.64 192.59 192.53 192.17 192.09 192.49 191.85 192.19 192.44 192.37 192.58 192.58 192.67 192.83 192.72 192.82 192.36 192.70 192.35 192.38 192.39 192.31 192.29 192.15 192.06 191.96 191.85 191.49 191.23 190.94 190.67 190.32 190.33 190.18 190.33 190.51 189.31 189.06 187.72 189.50 190.24 190.56 190.90 191.20 191.44 191.62 191.73 191.80 191.92 191.90 191.95 191.76 191.26 191.26 191.36 191.60 191.59 191.53 191.54 191.37 192.55 192.90 192.91 192.90 192.90 192.92 192.83 192.92 192.90 192.91 192.46 192.23 192.20 192.83 192.92 192.91 192.91 192.82 192.82 192.85 192.86 192.91 192.93 192.91 192.80 192.85 192.85 192.68 192.62 192.59 192.71 192.71 192.47 192.57 192.64 192.65 192.47 192.47 192.46 192.63 192.71 192.46 192.59 192.74 192.67 192.76 192.48 192.20 192.37 192.73 192.77 192.88 192.79 192.79 192.82 192.74 192.41 192.50 192.03 191.52 191.12 190.57 190.25 189.96 188.93 188.50 189.06 189.38 191.09 192.44 191.56 191.85 192.04 192.80 192.65 192.26 192.56 192.60 192.56 192.85 192.69 192.64 192.64 192.66 192.66 192.67 192.67 192.62 192.60 192.58 192.42 192.08 192.00 191.90 192.12 192.52 191.85 191.92 192.40 192.15 192.46 192.75 192.75 192.90 192.49 192.84 192.70 192.83 192.87 192.85 192.77 192.54 192.39 192.43 192.67 192.67 192.70 192.86 192.88
-25°N ||     192.83 192.52 192.73 192.58 192.52 192.51 192.60 192.79 192.47 192.68 192.56 192.84 192.84 192.83 192.86 192.78 192.80 192.59 192.36 192.64 192.40 192.32 192.28 192.19 192.09 191.93 191.82 191.69 191.39 191.01 190.72 190.46 190.23 190.07 190.01 189.43 189.77 190.08 189.05 189.34 189.72 190.19 190.61 190.92 191.11 191.34 191.49 191.68 191.80 191.81 191.95 191.99 191.77 191.46 190.72 191.33 191.60 191.74 191.75 191.64 191.05 192.06 192.81 192.84 192.88 192.89 192.89 192.66 192.78 192.84 192.87 192.88 192.73 192.01 191.59 192.78 192.70 192.67 192.24 192.77 192.76 192.78 192.21 192.90 192.59 192.90 192.92 192.92 192.91 192.65 192.83 192.77 192.85 192.42 192.68 192.65 192.65 192.38 192.15 192.62 192.62 192.56 192.61 192.63 192.55 192.30 192.55 192.13 191.98 192.25 192.44 192.52 192.73 192.64 192.80 192.79 192.87 192.79 192.53 192.21 191.83 192.13 192.28 190.75 191.91 189.79 190.59 192.16 192.44 192.79 192.45 192.86 192.87 192.69 192.86 192.79 192.77 192.90 192.44 192.72 192.64 192.51 192.41 192.45 192.51 192.55 192.67 192.59 192.55 192.47 192.43 192.29 192.02 191.72 191.84 192.05 192.30 192.02 191.62 191.97 191.89 192.21 192.50 192.75 192.56 192.58 192.81 192.55 192.74 192.77 192.80 192.59 192.38 192.65 192.75 192.64 192.71 192.88 192.92 192.86
-23°N ||     192.76 192.85 192.58 192.60 192.54 192.61 192.74 192.80 192.83 192.89 192.89 192.88 192.89 192.92 192.86 192.91 192.19 192.37 192.67 192.44 192.43 192.25 192.24 192.16 192.03 191.81 191.63 191.37 191.05 190.74 190.44 190.12 189.94 189.83 189.88 189.82 189.11 189.43 189.00 189.24 189.67 190.17 190.47 190.70 190.91 191.11 191.32 191.51 191.72 191.84 192.04 192.03 192.02 191.75 191.14 191.30 191.56 191.59 191.56 191.29 190.72 192.20 192.74 192.77 192.62 192.72 192.84 192.67 192.84 192.83 192.76 192.91 192.93 192.65 192.33 192.01 192.82 192.69 192.71 192.61 192.62 192.73 192.72 192.26 192.80 192.93 192.91 192.90 192.93 192.54 192.86 192.77 192.88 192.82 192.89 192.70 192.64 192.88 192.46 192.34 192.46 192.32 192.16 192.06 192.26 192.55 192.04 192.00 191.76 192.21 192.38 192.66 192.59 192.37 192.35 192.53 192.83 192.90 192.81 192.87 192.34 192.59 192.25 191.93 191.91 190.88 192.04 192.58 192.79 192.86 192.89 192.85 192.84 192.85 192.76 192.44 192.01 192.14 192.39 192.60 192.46 192.33 192.09 192.20 192.42 192.49 192.54 192.59 192.43 192.39 192.34 192.29 192.43 192.33 192.38 191.99 192.34 192.01 191.72 191.99 191.69 192.32 192.48 192.63 192.63 192.73 192.68 192.72 192.71 192.86 192.67 192.91 192.66 192.72 192.77 192.74 192.65 192.89 192.90 192.85
-21°N ||     192.76 192.80 192.59 192.60 192.58 192.59 192.75 192.92 192.85 192.87 192.81 192.85 192.89 192.81 192.87 192.91 192.76 192.57 192.60 192.46 192.34 192.21 192.17 192.06 191.91 191.74 191.43 191.05 190.62 190.27 190.00 189.69 189.51 189.48 189.60 189.18 189.32 188.71 188.84 189.27 189.60 189.96 190.18 190.41 190.67 190.85 191.12 191.31 191.52 191.69 191.81 191.96 191.99 191.69 191.30 191.53 191.22 191.46 191.22 190.94 191.01 191.31 192.67 192.66 192.69 192.63 192.80 192.85 192.83 192.84 192.79 192.86 192.91 192.90 192.20 191.65 192.41 192.67 192.46 192.36 192.54 192.61 192.67 192.39 192.57 192.37 192.89 192.88 192.93 192.88 192.80 192.88 192.92 192.86 192.77 192.75 192.66 192.45 192.42 192.53 192.59 192.65 192.00 192.26 192.44 192.37 192.52 191.85 191.77 192.11 192.38 192.15 192.46 192.47 192.53 192.67 192.72 192.77 192.92 192.87 192.77 192.56 192.45 192.06 192.72 192.63 192.27 192.79 192.86 192.87 192.89 192.84 192.93 192.76 192.53 192.34 191.54 191.65 192.27 192.18 192.33 192.32 192.05 191.80 192.43 192.51 192.52 192.54 192.53 192.39 192.21 192.03 191.81 192.05 192.57 192.06 192.20 192.14 191.78 192.31 192.21 192.34 192.26 192.26 192.64 192.72 192.83 192.72 192.56 192.91 192.93 192.82 192.86 192.93 192.89 192.71 192.50 192.79 192.79 192.66
-19°N ||     192.30 192.51 192.51 192.40 192.61 192.76 192.86 192.69 192.75 192.93 192.85 192.84 192.88 192.86 192.92 192.85 192.68 192.75 192.48 192.45 192.33 192.17 192.06 191.86 191.72 191.52 191.21 190.65 189.94 189.56 189.32 189.20 189.08 189.19 189.38 188.05 189.07 188.63 188.75 189.00 189.16 189.47 189.72 189.96 190.27 190.57 190.87 191.09 191.35 191.53 191.64 191.72 191.84 191.79 191.46 191.12 191.11 191.10 191.21 191.13 190.84 191.95 192.52 192.49 192.61 192.71 192.86 192.85 192.87 192.82 192.86 192.92 192.91 192.50 191.15 191.06 191.33 192.63 192.10 192.28 191.57 192.40 192.49 192.56 192.19 191.85 192.76 192.91 192.86 192.88 192.92 192.92 192.93 192.92 192.79 192.75 192.62 192.59 192.71 192.28 192.52 192.58 192.14 192.39 192.10 192.34 191.84 191.70 192.09 192.10 191.96 192.23 192.22 192.36 192.44 192.52 192.57 192.54 192.59 192.93 192.91 192.84 192.85 192.85 192.80 192.93 192.84 192.86 192.88 192.84 192.81 192.54 192.44 192.55 192.41 192.21 191.86 191.75 192.06 192.21 192.41 192.42 192.55 192.54 192.45 192.48 192.49 192.51 192.42 192.35 192.45 192.06 191.85 191.93 192.24 192.33 192.26 192.38 192.04 192.33 192.40 192.28 192.20 192.14 192.50 192.52 192.46 192.41 192.78 192.91 192.92 192.87 192.85 192.67 192.89 192.85 192.90 192.91 192.81 192.31
-17°N ||     192.33 192.32 192.40 192.65 192.66 192.79 192.92 192.75 192.88 192.90 192.93 192.89 192.89 192.67 192.91 192.90 192.83 192.83 192.65 192.41 192.31 192.16 191.88 191.64 191.48 191.24 190.84 189.94 189.16 188.69 188.61 188.69 188.84 188.98 188.70 188.16 188.49 188.67 188.54 188.44 188.54 188.88 189.22 189.47 189.90 190.25 190.57 190.81 191.09 191.33 191.42 191.59 191.61 191.67 191.39 191.08 190.65 190.67 191.13 191.04 190.84 192.05 192.49 192.11 192.41 190.52 188.55 191.56 192.84 192.84 192.75 192.78 192.93 192.55 191.16 191.33 191.21 192.58 192.02 192.54 192.20 192.36 192.33 192.34 192.27 192.37 192.65 192.65 192.57 192.87 192.92 192.93 192.93 192.85 192.86 192.79 192.68 192.71 192.51 192.84 192.58 192.44 192.16 192.16 192.14 192.09 192.18 191.80 192.18 192.14 192.25 192.13 191.98 191.97 192.21 192.26 192.38 192.74 192.78 192.52 192.79 192.75 192.80 192.84 192.81 192.93 192.91 192.90 192.83 192.82 192.51 192.51 191.85 192.12 192.22 192.10 191.67 191.68 192.09 192.27 192.46 192.48 192.55 192.61 192.48 192.46 192.44 192.39 192.37 192.20 192.30 192.23 191.99 192.07 191.98 192.02 192.23 192.38 192.23 192.56 192.39 192.36 192.21 192.08 192.71 192.12 192.34 192.49 192.78 192.78 192.89 192.78 192.76 192.59 192.37 192.77 192.83 192.93 192.72 192.88
-15°N ||     192.93 192.31 192.83 192.71 192.87 192.91 192.15 192.63 192.92 192.91 192.90 192.90 192.85 192.86 192.91 192.91 192.36 192.85 192.85 192.48 192.35 192.13 191.91 191.67 191.35 190.93 190.22 189.03 187.81 187.44 187.83 188.32 188.48 188.70 188.83 188.77 188.93 188.95 188.35 188.06 188.02 188.51 188.81 189.10 189.53 190.02 190.36 190.61 190.79 190.92 190.94 191.27 191.44 191.44 191.18 191.08 190.76 191.53 190.99 191.69 191.93 190.99 189.96 188.92 187.82 188.22 189.37 187.87 187.98 192.89 192.89 192.86 192.90 192.83 191.88 191.96 191.53 192.00 192.30 192.42 192.34 192.30 192.40 191.94 192.41 192.48 192.46 192.68 192.76 192.83 192.68 192.90 192.88 192.91 192.86 192.86 192.82 192.73 192.43 192.70 192.33 192.40 192.31 192.07 192.16 191.96 192.06 192.04 191.93 191.98 192.26 191.92 191.79 191.77 191.84 191.58 192.26 192.73 192.73 192.76 192.51 192.76 192.75 192.69 192.78 192.87 192.73 192.88 192.71 192.49 192.37 191.75 191.67 191.72 191.93 191.83 191.64 191.78 191.82 192.14 192.36 192.50 192.47 192.48 192.56 192.49 192.35 192.42 192.21 192.28 192.20 192.33 191.92 191.70 192.38 192.50 192.05 192.45 192.51 192.35 192.40 192.32 192.07 192.24 192.54 192.61 192.54 192.55 192.70 192.88 192.63 191.38 192.19 192.37 192.57 192.12 192.50 191.61 192.82 192.87
-13°N ||     192.84 192.92 192.87 192.77 192.87 192.92 192.77 192.37 192.60 192.41 192.71 192.90 192.91 192.93 192.93 192.92 192.86 192.86 192.80 192.63 192.44 192.18 191.93 191.66 191.26 190.73 189.90 188.22 186.38 186.01 187.00 187.94 188.24 188.32 188.40 189.00 188.78 188.74 188.22 187.98 188.01 189.06 188.41 188.84 189.30 189.74 190.17 190.43 190.63 190.77 190.81 191.43 190.95 191.68 190.69 191.16 191.00 191.40 188.85 187.79 189.82 192.10 192.04 192.22 189.64 189.98 191.67 191.51 192.64 188.96 191.89 192.92 192.84 192.67 192.56 191.89 192.18 191.59 191.14 192.18 192.28 192.26 192.32 192.31 192.59 192.52 192.32 192.60 192.79 192.45 192.72 192.80 192.90 192.93 192.81 192.91 192.86 192.76 192.69 192.69 192.66 192.50 192.25 192.11 191.96 192.26 192.00 191.98 191.89 191.83 191.84 191.96 191.65 191.94 191.86 192.02 192.05 192.57 192.67 192.58 192.64 192.72 192.69 192.68 192.51 192.76 192.79 192.79 192.69 192.57 191.88 191.68 191.44 191.82 191.75 191.91 191.60 191.73 192.22 192.24 192.56 192.49 192.55 192.51 192.55 192.50 192.26 192.15 192.11 192.15 192.14 191.98 192.23 191.93 192.52 192.51 192.18 192.17 192.41 192.49 192.31 192.37 192.12 192.03 192.27 192.80 192.82 192.87 192.93 192.64 192.33 191.92 191.80 191.96 192.05 191.77 191.47 191.96 191.51 191.97
-11°N ||     191.56 192.17 191.39 191.33 192.77 192.87 192.71 192.26 192.59 192.53 192.75 192.79 192.76 192.85 192.86 192.83 192.88 192.91 192.86 192.72 192.51 192.32 191.98 191.66 191.14 190.63 189.87 188.41 186.44 185.08 185.80 187.92 188.16 188.17 188.09 188.66 188.59 188.33 187.91 187.70 188.09 188.39 188.33 188.77 189.16 189.53 190.13 190.31 190.48 190.68 190.58 191.16 192.47 191.44 187.33 187.12 189.80 190.12 189.97 190.90 191.47 191.64 191.87 192.05 192.39 192.31 192.44 192.50 192.66 192.85 188.19 191.73 188.12 191.82 192.38 190.87 191.02 191.77 191.36 191.27 192.15 192.14 192.04 192.24 192.14 192.29 191.90 192.41 192.32 192.62 192.60 192.37 192.88 192.90 192.90 192.93 192.88 192.75 192.15 192.41 192.69 192.73 192.43 192.27 192.19 191.96 191.94 192.00 191.83 191.85 192.14 191.94 192.00 191.79 191.98 192.08 192.02 192.21 192.46 192.32 192.42 192.58 192.55 192.49 192.28 192.70 192.70 192.79 192.69 192.67 192.49 191.94 191.52 191.69 191.64 192.03 191.79 192.13 192.37 192.38 192.63 192.58 192.49 192.54 192.56 192.54 192.46 192.50 192.32 192.31 192.17 191.94 191.65 192.01 191.96 192.14 192.42 192.49 192.31 192.55 192.43 192.72 192.82 192.66 192.78 192.65 192.85 192.91 192.87 192.45 192.19 192.08 191.48 191.66 191.33 191.07 191.05 192.27 191.98 192.49
-9°N ||     192.76 192.50 192.54 191.80 191.37 192.72 192.23 192.59 192.21 192.04 192.54 192.47 192.73 192.79 192.78 192.90 192.87 192.93 192.91 192.78 192.64 192.37 192.13 191.75 191.32 190.75 190.07 189.40 186.76 184.35 184.35 187.03 188.05 188.05 188.12 188.01 188.38 188.18 188.20 187.91 188.02 188.57 190.01 191.38 190.42 189.58 190.09 190.59 190.54 190.89 190.72 190.07 190.30 187.39 190.67 190.56 189.78 191.19 190.33 191.40 191.62 191.74 192.17 192.18 192.49 192.59 191.61 192.42 190.47 192.32 188.06 188.01 187.57 189.22 189.94 190.97 192.11 191.63 191.54 190.08 191.26 192.19 191.93 191.85 191.99 191.85 191.52 192.33 192.20 192.14 191.88 192.76 192.77 192.82 192.92 192.91 192.93 192.87 192.60 192.54 192.71 192.51 192.35 192.47 192.44 192.15 191.95 192.22 192.81 192.93 192.02 192.17 192.11 192.17 192.15 192.05 192.06 192.12 192.31 192.36 192.32 192.21 192.35 192.21 192.18 192.27 192.46 192.66 192.69 192.68 192.48 192.19 191.54 192.16 192.15 191.73 192.35 192.51 192.11 192.42 192.62 192.64 192.72 192.61 192.62 192.49 192.44 192.68 192.63 192.37 191.83 192.00 191.65 192.21 192.48 192.39 192.52 192.74 192.53 192.59 192.85 192.70 192.32 192.86 192.88 192.31 192.39 192.60 192.26 192.17 191.92 191.61 191.28 190.06 190.66 190.76 191.83 192.57 192.05 192.31
-7°N ||     192.18 192.28 192.44 192.43 190.48 191.03 191.97 191.77 190.94 191.55 191.80 192.25 192.55 192.55 192.61 192.50 192.63 192.89 192.93 192.87 192.73 192.50 192.26 191.85 191.43 191.01 190.47 189.99 187.27 185.01 185.48 186.57 187.77 187.99 188.14 188.32 187.93 187.94 188.31 187.93 190.78 191.07 188.78 191.97 191.35 191.09 191.63 192.29 190.08 191.72 191.38 190.29 192.30 188.17 192.29 191.53 190.91 191.80 191.25 191.77 191.87 191.90 192.13 192.27 192.37 190.93 190.24 191.39 192.66 192.76 190.95 187.87 188.06 189.03 188.39 189.23 190.17 191.92 191.99 191.52 191.39 191.69 191.57 192.05 191.89 192.04 192.32 192.48 192.50 192.42 192.52 192.31 192.77 192.83 192.84 192.81 192.81 192.92 192.76 192.82 192.35 192.31 192.39 192.47 191.98 192.32 192.43 192.21 192.21 192.23 192.38 192.36 192.44 191.95 192.03 192.05 192.04 192.40 192.44 192.32 192.04 191.92 191.97 191.82 192.13 192.47 192.32 192.42 192.68 192.68 192.61 192.52 191.83 191.75 192.07 192.20 192.25 192.31 192.21 192.48 192.65 192.61 192.77 192.75 192.73 192.75 192.76 192.81 192.79 192.88 191.67 191.54 191.69 192.21 191.89 192.70 192.74 192.81 192.92 192.93 192.72 192.31 192.50 192.67 191.86 191.31 191.78 191.39 191.33 191.42 191.33 191.37 191.02 190.52 190.09 190.07 191.06 191.51 191.77 192.16
-5°N ||     192.05 191.83 191.59 191.70 192.13 190.35 190.52 190.57 190.24 191.35 191.86 192.60 192.28 192.15 191.79 191.52 191.50 192.19 192.92 192.93 192.86 192.71 192.47 192.09 191.74 191.31 190.88 190.16 189.17 187.80 186.74 186.93 187.77 187.89 188.21 188.43 188.41 189.28 188.63 188.08 188.38 188.64 189.02 192.40 191.18 192.50 190.90 191.68 191.12 190.51 190.14 192.47 191.66 192.07 192.26 190.60 190.91 191.78 192.33 190.78 192.06 192.17 192.25 192.30 192.69 192.51 192.87 192.63 192.72 192.84 192.92 192.08 189.59 192.65 192.69 189.73 189.01 189.67 192.39 192.10 190.28 191.08 191.24 191.58 191.72 192.10 192.39 192.36 192.05 192.32 192.49 192.58 192.40 192.75 192.84 192.75 192.80 192.83 192.93 192.91 192.73 192.19 192.33 192.44 192.64 192.46 192.39 192.34 192.42 192.30 192.66 192.70 192.61 192.12 192.00 192.04 191.87 192.03 191.84 192.25 192.04 192.25 192.08 192.08 192.25 192.12 192.45 192.26 192.59 192.63 192.55 192.18 192.27 191.88 192.20 192.33 192.51 192.48 192.55 192.63 192.56 192.70 192.88 192.89 192.79 192.84 192.89 192.92 192.81 192.71 192.35 192.06 192.56 192.53 192.48 192.76 191.68 192.70 189.13 191.49 191.99 192.54 192.37 191.73 191.72 190.89 190.85 191.05 191.05 190.84 190.70 190.77 190.28 190.30 190.30 190.15 190.07 190.63 191.22 191.69
-3°N ||     191.66 191.76 191.27 191.17 191.52 189.64 189.61 189.96 190.92 190.54 192.27 192.86 191.46 190.33 190.49 190.14 192.40 192.91 192.27 192.73 192.91 192.85 192.80 192.49 192.07 191.66 191.26 190.53 189.97 188.87 188.03 187.88 187.64 187.61 188.30 188.67 188.95 189.09 189.11 188.74 188.56 189.05 189.38 190.14 190.39 190.43 190.96 190.99 190.84 190.57 190.36 190.17 190.60 191.72 191.48 191.04 191.53 191.93 192.18 190.99 192.05 192.53 192.51 192.55 192.71 192.77 192.37 192.88 192.92 192.90 192.79 192.62 188.03 191.99 192.19 190.20 190.90 190.59 191.75 191.59 191.21 191.20 190.29 191.04 191.65 191.91 191.70 192.06 192.10 192.20 192.31 192.50 192.62 192.66 192.78 192.81 192.91 192.82 192.82 192.79 192.84 192.54 192.46 192.56 192.70 192.43 192.52 192.63 192.59 192.60 192.72 192.72 192.55 192.36 192.26 191.94 191.71 192.54 192.36 192.29 192.23 192.29 192.16 192.36 192.05 192.29 192.11 192.56 192.59 192.71 192.45 192.54 192.47 192.37 192.63 192.81 192.39 192.77 192.72 192.57 192.71 192.74 192.92 192.93 192.88 192.83 192.90 192.90 192.79 192.65 192.29 192.45 192.37 192.50 192.62 192.91 191.44 191.72 191.51 192.22 191.44 191.65 191.73 191.89 191.50 190.80 191.16 191.70 190.34 190.23 190.32 190.06 189.94 189.83 189.84 189.82 189.96 190.22 190.96 191.09
-1°N ||     190.91 191.09 190.95 190.53 190.32 189.57 189.54 190.09 190.40 191.66 192.48 192.91 191.43 190.45 189.71 191.16 192.21 191.66 191.90 192.71 192.83 192.92 192.91 192.75 192.44 191.90 191.43 190.88 190.32 189.70 188.82 188.33 187.18 186.02 188.47 188.84 189.07 189.30 189.43 189.46 189.49 190.21 190.51 190.76 190.98 191.43 191.67 191.84 192.02 192.13 191.38 192.58 190.56 191.06 191.16 191.39 192.04 192.27 192.34 192.67 192.55 192.69 192.67 192.69 192.80 192.85 192.84 192.22 192.39 192.74 191.01 192.54 188.85 188.62 191.35 191.33 191.67 191.56 191.42 190.86 189.78 190.22 190.53 191.47 191.35 191.45 191.74 192.06 192.24 192.31 192.23 192.04 192.46 192.54 192.74 192.80 192.91 192.83 192.84 192.81 192.86 192.79 192.71 192.60 192.71 192.68 192.65 192.74 192.76 192.79 192.85 192.84 192.49 192.34 192.32 192.09 191.87 192.59 192.46 192.44 192.46 192.18 192.23 192.08 192.33 192.37 192.49 192.57 192.82 192.79 192.60 192.21 192.59 192.63 192.79 192.88 192.82 192.64 192.75 192.66 192.76 192.83 192.90 192.89 192.87 192.79 192.84 192.70 192.87 192.66 192.58 192.65 192.90 192.92 192.88 191.78 191.09 190.70 191.14 191.24 190.43 190.79 191.42 191.47 190.75 191.05 191.78 191.06 190.41 190.16 190.07 190.00 189.96 189.81 189.75 189.79 190.11 190.07 190.45 190.77
1°N ||     190.69 191.01 190.54 189.90 190.12 189.85 189.52 189.26 190.29 191.26 192.32 192.27 190.72 189.72 189.68 190.37 190.91 191.30 192.69 192.20 192.67 192.67 192.92 192.64 192.31 192.20 191.73 191.03 190.38 190.15 189.79 189.33 187.51 185.53 186.19 189.08 189.21 189.33 189.60 189.88 190.23 190.50 190.70 190.96 191.29 191.69 191.94 192.20 192.55 192.63 191.82 191.00 190.85 191.17 191.43 191.90 192.23 192.52 192.56 192.76 192.63 192.78 192.92 192.78 192.84 192.88 192.83 191.56 192.92 192.80 192.33 189.17 187.43 187.59 192.03 191.66 191.61 191.43 191.90 189.60 191.92 189.72 191.03 191.61 190.96 191.15 191.66 192.10 191.88 192.25 192.29 192.13 192.40 192.42 192.50 192.76 192.82 192.92 192.92 192.92 192.92 192.93 192.88 192.65 192.75 192.64 192.66 192.89 192.83 192.82 192.78 192.62 192.65 192.62 192.37 192.24 192.47 192.45 192.26 192.54 192.41 192.31 192.36 192.38 192.36 192.43 192.55 192.68 192.69 192.81 192.87 192.87 192.87 192.87 192.69 192.89 192.88 192.91 192.91 192.89 192.87 192.88 192.70 192.72 192.61 192.85 192.87 192.86 192.89 192.77 192.86 192.83 192.17 192.01 191.89 191.70 191.04 190.64 190.83 190.47 190.76 190.75 191.02 190.55 190.65 190.96 191.37 190.55 190.29 190.18 190.04 189.94 189.92 189.84 189.80 189.79 189.76 189.91 190.07 190.32
3°N ||     189.73 189.94 189.84 189.62 189.38 189.27 189.35 189.52 189.75 191.24 191.62 191.47 189.60 189.34 189.39 189.82 190.19 192.11 192.15 191.69 192.09 192.87 192.87 192.53 192.09 192.57 192.10 190.55 190.39 190.49 190.38 190.50 190.08 187.27 188.48 189.32 189.12 189.23 189.66 190.05 190.40 190.59 190.75 190.73 191.61 191.94 192.30 192.51 192.71 192.74 192.78 192.26 191.81 191.98 192.26 192.49 192.63 192.69 192.74 192.87 192.79 192.79 192.64 192.91 192.79 192.92 192.93 192.75 192.71 192.36 192.19 191.84 188.40 188.08 188.98 189.74 189.49 189.96 190.40 190.42 191.39 191.72 190.97 191.37 191.59 190.89 191.80 192.23 192.02 192.08 191.87 192.12 192.21 192.40 192.54 192.74 192.77 192.89 192.84 192.91 192.89 192.91 192.92 192.92 192.91 192.74 192.86 192.91 192.83 192.78 192.86 192.75 192.54 192.52 192.43 192.68 192.57 192.57 192.38 192.56 192.46 192.36 192.33 192.42 192.42 192.47 192.62 192.70 192.82 192.86 192.71 192.18 191.61 191.24 190.46 191.45 192.83 192.88 192.92 192.82 192.80 192.61 192.50 192.67 192.72 192.90 192.92 192.92 192.88 192.76 192.79 191.75 191.93 192.22 192.07 191.13 190.83 190.57 190.47 190.29 190.86 190.31 190.51 190.36 190.44 190.79 190.64 190.35 190.25 190.18 190.14 189.98 189.91 189.88 189.88 189.82 189.77 189.72 189.68 189.66
5°N ||     189.76 189.55 189.10 189.53 189.19 189.15 189.28 189.34 189.54 190.30 190.70 190.92 189.30 189.05 189.05 189.31 190.90 192.39 191.03 191.36 192.35 192.91 192.68 192.44 192.61 192.67 192.54 191.67 190.49 190.41 190.60 190.96 191.17 190.90 190.15 189.62 188.97 188.81 189.77 190.28 190.62 190.80 190.89 190.68 191.76 192.34 192.58 192.73 192.88 192.82 192.71 192.56 192.55 192.72 192.81 192.83 192.86 192.88 192.89 192.93 192.84 192.90 192.75 192.80 192.90 192.88 192.72 192.65 192.58 192.10 191.30 188.93 191.21 189.75 188.19 188.92 190.06 191.21 191.48 191.36 191.77 191.29 191.63 191.41 190.81 191.46 191.57 192.12 191.98 192.11 192.19 192.17 192.54 192.59 192.63 192.66 192.70 192.69 192.78 192.90 192.85 192.91 192.93 192.92 192.93 192.93 192.92 192.93 192.92 192.73 192.81 192.39 192.51 192.45 192.56 192.48 192.50 192.59 192.55 192.54 192.46 192.38 192.30 192.33 192.67 192.52 192.61 192.75 192.88 192.91 192.14 188.52 188.24 188.22 188.30 188.68 189.78 191.97 192.41 192.47 192.59 192.25 192.45 192.72 192.67 192.90 192.93 192.90 192.82 192.85 191.81 191.96 191.68 191.59 191.35 191.24 190.70 190.49 190.33 190.29 190.37 190.45 190.32 190.33 190.32 190.33 190.33 190.36 190.24 190.22 190.22 190.09 190.00 189.95 189.91 189.83 189.76 189.72 189.67 189.60
