31°S ||     167.80 167.38 167.29 167.22 166.69 166.75 166.28 166.68 166.79 166.67 166.83 166.86 167.19 167.39 167.59 167.58 167.58 167.22 167.13 167.36 167.03 167.08 167.02 166.95 166.78 166.73 166.54 166.36 166.07 165.77 165.50 165.34 165.28 164.71 164.56 165.08 164.27 163.23 163.37 162.59 163.53 164.33 164.71 165.28 165.51 165.72 165.74 165.95 165.94 166.05 165.18 164.10 164.48 164.59 164.74 164.71 165.99 166.49 166.51 166.81 167.14 167.43 167.59 167.63 167.72 167.69 167.72 167.79 167.75 167.73 167.77 167.66 167.74 167.61 167.59 167.71 167.75 167.79 167.84 167.82 167.70 167.68 167.69 167.72 167.62 167.41 167.20 167.08 167.24 167.28 167.28 167.34 167.13 167.30 167.35 167.27 167.32 167.23 167.19 166.84 166.81 167.20 166.94 166.78 167.01 167.15 167.22 166.99 167.44 167.59 167.71 167.50 167.73 167.69 167.64 167.66 165.94 164.79 164.48 165.47 166.16 166.64 165.88 166.13 165.96 166.06 165.68 165.19 164.18 165.66 164.47 164.99 166.35 166.42 166.62 167.33 167.40 166.92 167.05 167.54 167.65 167.60 167.64 167.46 167.49 167.24 167.35 167.33 167.35 167.42 167.50 167.36 167.19 167.20 166.91 166.84 167.34 166.67 166.52 166.36 167.31 167.55 167.68 167.40 167.53 167.61 167.68 167.65 167.67 167.56 167.49 167.62 167.43 167.61 167.60 167.45 167.60 167.69 167.67 167.63
29°S ||     167.79 167.38 166.26 167.21 166.67 166.51 166.96 166.58 166.89 166.74 166.73 166.92 167.37 167.51 167.58 167.55 167.52 166.67 167.41 167.39 167.22 167.02 167.01 166.90 166.83 166.68 166.53 166.26 165.96 165.69 165.43 165.12 164.92 164.86 164.82 164.07 164.11 163.64 162.31 161.45 163.44 164.48 164.90 165.20 165.53 165.80 165.97 166.10 166.19 166.19 166.15 166.02 165.37 165.39 165.31 164.62 164.92 165.41 166.48 166.76 167.19 167.63 167.70 167.68 167.40 167.70 167.61 167.68 167.79 167.78 167.79 167.75 167.82 167.67 167.78 167.85 167.80 167.78 167.79 167.85 167.84 167.85 167.78 167.80 167.51 167.48 167.38 167.21 167.12 167.25 167.27 167.35 167.43 167.38 167.35 167.28 167.31 166.94 167.22 166.93 167.31 167.36 167.13 167.12 167.33 167.41 167.47 167.40 166.96 167.56 167.37 167.70 167.73 167.77 167.48 167.59 167.51 167.47 166.37 166.30 165.02 164.89 164.31 165.13 164.53 164.60 164.23 164.33 165.75 166.73 167.28 167.63 167.13 166.92 167.28 167.71 167.58 167.57 167.69 167.84 167.83 167.72 167.57 167.48 167.44 167.33 167.31 167.37 167.37 167.40 167.43 167.27 167.26 166.89 167.08 166.72 166.30 166.52 167.13 166.29 167.14 167.48 167.59 167.26 167.61 167.02 167.58 167.68 167.54 167.46 167.57 167.49 167.34 167.43 167.42 167.59 167.50 167.60 167.67 167.76
27°S ||     167.62 167.33 167.28 167.22 166.76 166.65 167.14 166.38 166.78 167.07 166.99 167.27 167.25 167.37 167.59 167.43 167.59 166.97 167.40 166.95 166.98 167.00 166.89 166.87 166.70 166.59 166.46 166.34 165.92 165.61 165.28 164.97 164.58 164.59 164.42 164.59 164.78 163.44 163.17 161.67 163.68 164.51 164.88 165.27 165.61 165.89 166.09 166.22 166.31 166.45 166.44 166.50 166.28 165.72 165.72 165.83 166.10 166.10 166.03 166.03 165.84 167.23 167.72 167.73 167.71 167.72 167.77 167.75 167.75 167.71 167.72 167.58 167.45 167.49 167.81 167.76 167.84 167.85 167.84 167.84 167.85 167.85 167.85 167.78 167.73 167.56 167.62 167.63 167.38 167.29 167.25 167.40 167.41 167.10 167.22 167.32 167.33 167.10 167.09 167.09 167.31 167.44 167.08 167.28 167.45 167.36 167.52 167.10 166.77 166.99 167.46 167.50 167.68 167.55 167.54 167.59 167.53 167.62 167.68 167.40 167.09 166.82 166.50 166.30 166.11 165.46 165.27 165.54 165.73 166.82 167.65 167.09 167.30 167.39 167.82 167.76 166.85 167.71 167.74 167.23 167.62 167.39 167.33 167.33 167.35 167.36 167.36 167.37 167.31 167.28 167.25 167.06 166.65 166.55 166.44 166.69 167.19 166.37 166.45 167.02 166.73 167.11 167.48 167.47 167.72 167.14 167.62 167.44 167.60 167.67 167.63 167.52 167.22 167.03 167.08 167.38 167.38 167.43 167.66 167.69
25°S ||     167.65 167.19 167.46 167.26 167.19 167.16 167.28 167.53 167.12 167.38 167.24 167.63 167.63 167.59 167.65 167.52 167.55 167.26 166.96 167.32 167.02 166.91 166.86 166.75 166.63 166.44 166.30 166.15 165.79 165.36 165.02 164.73 164.47 164.29 164.23 163.57 163.95 164.30 163.16 163.49 163.93 164.45 164.94 165.29 165.51 165.78 165.95 166.17 166.31 166.33 166.50 166.54 166.29 165.94 165.11 165.80 166.10 166.26 166.28 166.16 165.49 166.64 167.58 167.62 167.69 167.70 167.69 167.36 167.52 167.61 167.65 167.68 167.73 167.39 167.14 167.80 167.78 167.78 167.52 167.82 167.82 167.80 167.46 167.86 167.68 167.73 167.77 167.77 167.75 167.35 167.59 167.50 167.64 167.04 167.36 167.32 167.33 166.98 166.70 167.28 167.30 167.21 167.27 167.30 167.19 166.87 167.21 166.68 166.50 166.82 167.07 167.17 167.45 167.33 167.62 167.75 167.71 167.82 167.70 167.51 167.29 167.47 167.56 166.61 167.34 166.00 166.51 167.47 167.63 167.83 167.64 167.85 167.85 167.78 167.85 167.55 167.51 167.71 167.07 167.43 167.32 167.16 167.04 167.08 167.16 167.22 167.41 167.27 167.23 167.13 167.08 166.91 166.59 166.23 166.38 166.62 166.94 166.58 166.12 166.52 166.43 166.80 167.16 167.48 167.23 167.26 167.57 167.24 167.47 167.55 167.57 167.29 167.03 167.41 167.49 167.35 167.45 167.70 167.80 167.65
23°S ||     167.58 167.64 167.28 167.29 167.22 167.30 167.47 167.57 167.64 167.71 167.70 167.68 167.75 167.79 167.66 167.74 166.77 167.00 167.37 167.06 167.05 166.82 166.81 166.72 166.55 166.30 166.09 165.77 165.41 165.05 164.71 164.34 164.13 164.02 164.07 164.00 163.21 163.57 163.10 163.37 163.86 164.43 164.78 165.04 165.29 165.51 165.75 165.98 166.22 166.36 166.61 166.59 166.59 166.27 165.58 165.76 166.06 166.09 166.06 165.75 165.11 166.81 167.47 167.52 167.31 167.45 167.62 167.38 167.62 167.61 167.49 167.75 167.81 167.76 167.58 167.38 167.84 167.78 167.76 167.74 167.74 167.80 167.79 167.52 167.82 167.82 167.84 167.86 167.83 167.20 167.64 167.50 167.67 167.64 167.70 167.39 167.32 167.84 167.16 166.93 167.07 166.90 166.71 166.58 166.83 167.19 166.55 166.51 166.23 166.77 166.99 167.34 167.26 166.98 166.96 167.18 167.59 167.73 167.74 167.85 167.58 167.70 167.53 167.35 167.34 166.69 167.41 167.68 167.83 167.83 167.74 167.73 167.77 167.81 167.49 167.08 166.54 166.70 167.02 167.27 167.09 166.93 166.66 166.79 167.06 167.15 167.21 167.28 167.08 167.03 166.97 166.91 167.08 166.96 167.02 166.56 166.97 166.58 166.24 166.55 166.20 166.94 167.13 167.33 167.33 167.46 167.40 167.48 167.44 167.73 167.42 167.85 167.40 167.47 167.53 167.49 167.36 167.73 167.83 167.65
21°S ||     167.51 167.57 167.29 167.29 167.27 167.28 167.51 167.84 167.70 167.69 167.60 167.64 167.70 167.59 167.68 167.73 167.50 167.24 167.27 167.09 166.94 166.78 166.73 166.59 166.42 166.21 165.85 165.41 164.91 164.51 164.20 163.86 163.65 163.61 163.75 163.28 163.44 162.76 162.91 163.40 163.78 164.19 164.45 164.71 165.01 165.22 165.53 165.75 166.00 166.20 166.33 166.51 166.55 166.20 165.76 166.03 165.68 165.95 165.67 165.35 165.43 165.77 167.38 167.36 167.41 167.32 167.57 167.63 167.61 167.63 167.63 167.68 167.78 167.85 167.48 167.14 167.61 167.76 167.64 167.58 167.69 167.72 167.76 167.60 167.70 167.58 167.85 167.85 167.83 167.68 167.57 167.68 167.75 167.73 167.53 167.46 167.34 167.07 167.03 167.16 167.24 167.32 166.51 166.83 167.04 166.96 167.14 166.33 166.24 166.64 167.00 166.70 167.10 167.10 167.17 167.37 167.45 167.62 167.76 167.85 167.82 167.71 167.52 167.40 167.80 167.69 167.45 167.53 167.72 167.73 167.70 167.61 167.81 167.50 167.19 166.96 166.00 166.13 166.86 166.75 166.94 166.92 166.61 166.32 167.08 167.17 167.19 167.22 167.22 167.04 166.83 166.61 166.36 166.64 167.25 166.64 166.80 166.74 166.32 166.93 166.82 166.98 166.88 166.87 167.35 167.45 167.60 167.46 167.26 167.75 167.80 167.63 167.67 167.80 167.74 167.46 167.18 167.56 167.57 167.39
19°S ||     166.93 167.18 167.19 167.05 167.32 167.52 167.69 167.75 167.78 167.83 167.72 167.64 167.70 167.68 167.78 167.66 167.46 167.48 167.12 167.08 166.93 166.73 166.59 166.35 166.19 165.95 165.59 164.95 164.14 163.71 163.43 163.29 163.16 163.27 163.49 162.00 163.15 162.67 162.81 163.09 163.27 163.64 163.92 164.21 164.56 164.90 165.24 165.50 165.80 166.00 166.14 166.24 166.38 166.33 165.94 165.56 165.55 165.53 165.66 165.57 165.24 166.50 167.19 167.15 167.30 167.43 167.66 167.66 167.69 167.60 167.67 167.78 167.85 167.65 166.80 166.74 166.91 167.74 167.39 167.52 167.05 167.59 167.64 167.68 167.46 167.22 167.81 167.85 167.82 167.85 167.82 167.78 167.79 167.75 167.52 167.53 167.30 167.25 167.42 166.85 167.16 167.23 166.68 166.99 166.63 166.92 166.32 166.15 166.61 166.63 166.46 166.79 166.78 166.95 167.06 167.18 167.23 167.19 167.25 167.81 167.85 167.80 167.84 167.84 167.73 167.82 167.62 167.64 167.68 167.61 167.57 167.21 167.08 167.24 167.04 166.79 166.38 166.24 166.61 166.79 167.03 167.06 167.22 167.22 167.11 167.14 167.17 167.19 167.09 167.00 167.14 166.68 166.41 166.50 166.86 166.97 166.88 167.03 166.62 166.97 167.06 166.90 166.81 166.74 167.19 167.21 167.13 167.07 167.56 167.77 167.85 167.84 167.84 167.74 167.85 167.83 167.82 167.76 167.70 166.97
17°S ||     166.97 166.96 167.07 167.36 167.38 167.55 167.85 167.75 167.85 167.85 167.83 167.72 167.73 167.39 167.74 167.85 167.61 167.60 167.34 167.04 166.90 166.73 166.38 166.10 165.91 165.63 165.17 164.13 163.25 162.72 162.63 162.70 162.88 163.03 162.72 162.12 162.50 162.69 162.56 162.45 162.57 162.97 163.36 163.65 164.14 164.54 164.90 165.18 165.50 165.77 165.89 166.09 166.11 166.19 165.86 165.51 165.03 165.05 165.57 165.46 165.24 166.62 167.15 166.70 167.06 166.31 165.08 167.02 167.64 167.68 167.49 167.64 167.84 167.64 166.79 166.90 166.82 167.70 167.33 167.68 167.46 167.56 167.54 167.55 167.51 167.57 167.74 167.75 167.67 167.85 167.78 167.80 167.81 167.70 167.64 167.58 167.37 167.41 167.15 167.60 167.24 167.05 166.70 166.70 166.68 166.62 166.72 166.28 166.72 166.68 166.82 166.67 166.50 166.49 166.77 166.83 166.98 167.45 167.50 167.16 167.53 167.46 167.57 167.61 167.56 167.78 167.73 167.73 167.63 167.58 167.18 167.20 166.38 166.69 166.81 166.66 166.16 166.17 166.65 166.86 167.10 167.13 167.23 167.30 167.15 167.13 167.10 167.05 167.02 166.82 166.94 166.86 166.57 166.67 166.56 166.61 166.85 167.04 166.86 167.27 167.04 167.01 166.83 166.67 167.44 166.72 166.99 167.18 167.56 167.72 167.85 167.80 167.78 167.68 167.54 167.78 167.83 167.85 167.74 167.70
15°S ||     167.81 166.97 167.62 167.46 167.67 167.77 167.39 167.73 167.84 167.85 167.84 167.73 167.64 167.67 167.75 167.85 167.00 167.64 167.70 167.13 166.95 166.68 166.41 166.13 165.75 165.27 164.46 163.11 161.73 161.31 161.74 162.29 162.46 162.71 162.85 162.79 162.97 163.00 162.34 162.02 161.99 162.55 162.90 163.22 163.72 164.28 164.67 164.96 165.16 165.32 165.34 165.72 165.91 165.92 165.63 165.52 165.15 166.04 165.41 166.22 166.52 166.59 166.04 165.38 164.66 164.88 165.60 164.65 164.71 167.76 167.73 167.84 167.86 167.83 167.25 167.31 167.02 167.32 167.52 167.59 167.54 167.52 167.59 167.28 167.59 167.63 167.62 167.76 167.80 167.84 167.74 167.85 167.80 167.73 167.64 167.65 167.58 167.44 167.05 167.41 166.92 167.01 166.89 166.59 166.70 166.46 166.58 166.55 166.42 166.49 166.83 166.43 166.27 166.25 166.34 166.03 166.83 167.43 167.45 167.47 167.14 167.48 167.46 167.39 167.54 167.66 167.55 167.72 167.43 167.15 167.00 166.27 166.18 166.23 166.47 166.35 166.13 166.29 166.34 166.72 166.98 167.17 167.14 167.16 167.25 167.17 167.01 167.09 166.84 166.94 166.83 166.99 166.50 166.24 167.04 167.18 166.65 167.14 167.20 167.01 167.06 166.96 166.67 166.87 167.23 167.33 167.23 167.26 167.45 167.85 167.70 166.86 167.42 167.54 167.62 167.37 167.60 167.03 167.64 167.72
13°S ||     167.78 167.82 167.71 167.54 167.69 167.84 167.80 167.55 167.70 167.58 167.76 167.81 167.79 167.84 167.83 167.85 167.66 167.65 167.56 167.31 167.07 166.74 166.45 166.12 165.65 165.04 164.10 162.20 160.09 159.65 160.80 161.85 162.19 162.28 162.37 163.03 162.80 162.76 162.19 161.92 161.97 163.15 162.44 162.93 163.46 163.96 164.45 164.74 164.97 165.14 165.19 165.90 165.36 166.30 166.44 166.67 166.54 166.25 165.38 164.75 165.73 166.68 166.61 166.82 165.66 166.00 167.11 166.99 167.37 165.32 167.04 167.85 167.84 167.75 167.69 167.23 167.44 167.04 166.73 167.43 167.50 167.49 167.53 167.52 167.70 167.66 167.53 167.71 167.82 167.61 167.78 167.83 167.86 167.81 167.80 167.75 167.65 167.49 167.38 167.39 167.35 167.13 166.82 166.65 166.47 166.84 166.51 166.49 166.38 166.31 166.33 166.47 166.11 166.45 166.35 166.55 166.58 167.23 167.36 167.25 167.31 167.45 167.38 167.37 167.16 167.49 167.53 167.54 167.41 167.25 166.42 166.19 165.91 166.36 166.27 166.46 166.09 166.25 166.82 166.85 167.24 167.16 167.25 167.19 167.24 167.19 166.91 166.77 166.73 166.78 166.75 166.57 166.87 166.51 167.22 167.20 166.80 166.79 167.09 167.18 166.96 167.04 166.74 166.63 166.91 167.59 167.61 167.70 167.83 167.71 167.51 167.23 167.14 167.26 167.32 167.12 166.92 167.26 166.95 167.28
11°S ||     166.99 167.41 166.89 166.85 167.77 167.84 167.77 167.48 167.69 167.65 167.79 167.81 167.80 167.78 167.85 167.79 167.81 167.74 167.65 167.44 167.16 166.92 166.51 166.12 165.51 164.92 164.06 162.41 160.15 158.50 159.37 161.82 162.09 162.10 162.02 162.65 162.58 162.29 161.84 161.61 162.06 162.40 162.35 162.86 163.30 163.72 164.41 164.61 164.81 165.04 164.93 165.59 167.57 166.94 164.45 164.27 165.19 164.43 164.25 165.30 165.95 166.15 166.41 166.62 167.03 166.93 167.10 167.53 167.46 167.67 164.82 167.07 164.75 167.19 167.56 166.54 166.65 167.15 166.87 166.81 167.41 167.40 167.33 167.47 167.40 167.51 167.25 167.59 167.54 167.73 167.71 167.58 167.85 167.83 167.76 167.78 167.76 167.55 166.71 167.03 167.39 167.43 167.05 166.84 166.75 166.46 166.44 166.51 166.31 166.34 166.70 166.45 166.52 166.27 166.50 166.62 166.56 166.77 167.08 166.91 167.03 167.24 167.20 167.13 166.87 167.43 167.41 167.56 167.41 167.38 167.16 166.49 166.00 166.20 166.15 166.61 166.32 166.71 167.00 167.02 167.35 167.29 167.17 167.24 167.27 167.24 167.15 167.19 166.98 166.96 166.81 166.52 166.18 166.61 166.55 166.76 167.10 167.18 166.97 167.28 167.12 167.48 167.63 167.42 167.57 167.71 167.66 167.82 167.83 167.58 167.41 167.33 166.91 167.04 166.81 166.63 166.62 167.47 167.27 167.62
9°S ||     167.79 167.63 167.65 167.15 166.86 167.76 167.45 167.69 167.44 167.33 167.65 167.61 167.78 167.81 167.80 167.86 167.83 167.81 167.74 167.53 167.34 166.99 166.68 166.23 165.72 165.06 164.27 163.50 160.51 157.53 157.52 160.81 161.96 161.97 162.04 161.93 162.35 162.13 162.16 161.85 161.98 162.60 164.24 165.81 164.72 163.78 164.36 164.93 164.88 165.28 166.25 166.02 166.17 164.35 166.31 164.92 164.04 165.70 164.66 165.87 166.12 166.26 166.80 166.78 167.16 167.30 166.93 167.30 166.30 167.32 164.74 164.68 164.42 165.44 165.91 166.60 167.38 167.05 166.98 165.99 166.80 167.44 167.26 167.20 167.31 167.21 166.99 167.54 167.45 167.41 167.25 167.81 167.81 167.83 167.84 167.75 167.79 167.67 167.27 167.20 167.42 167.18 166.95 167.09 167.05 166.70 166.46 166.78 167.58 167.78 166.54 166.76 166.65 166.73 166.70 166.58 166.60 166.67 166.90 166.96 166.92 166.78 166.96 166.79 166.76 166.87 167.10 167.37 167.40 167.40 167.14 166.80 166.03 166.76 166.75 166.25 166.98 167.18 166.71 167.08 167.34 167.37 167.47 167.34 167.34 167.19 167.12 167.43 167.35 167.04 166.40 166.59 166.19 166.84 167.18 167.06 167.23 167.51 167.24 167.34 167.67 167.74 167.49 167.84 167.84 167.48 167.55 167.68 167.45 167.39 167.22 167.00 166.77 165.94 166.34 166.41 167.13 167.31 167.32 167.50
7°S ||     167.41 167.48 167.59 167.58 166.24 166.62 167.27 167.14 166.57 166.98 167.16 167.47 167.67 167.66 167.70 167.64 167.72 167.85 167.81 167.67 167.45 167.15 166.85 166.36 165.85 165.36 164.73 164.17 161.10 158.42 159.01 160.29 161.65 161.89 162.06 162.28 161.85 161.87 162.29 161.87 165.08 165.43 162.86 166.53 165.83 165.65 166.19 167.38 165.53 166.56 165.89 164.60 167.00 164.88 167.47 166.99 166.59 166.40 165.71 166.30 166.42 166.45 166.73 166.88 167.31 166.58 166.05 166.84 167.39 167.52 166.57 164.60 164.70 165.30 164.90 165.42 166.06 167.24 167.30 166.97 166.89 167.09 167.01 167.34 167.24 167.34 167.53 167.64 167.64 167.60 167.67 167.53 167.81 167.84 167.84 167.83 167.83 167.77 167.50 167.59 166.96 166.91 167.02 167.10 166.50 166.91 167.04 166.78 166.77 166.81 166.98 166.96 167.07 166.47 166.57 166.58 166.57 167.01 167.06 166.91 166.57 166.43 166.50 166.32 166.69 167.12 166.93 167.07 167.39 167.40 167.31 167.21 166.37 166.28 166.65 166.83 166.88 166.96 166.84 167.16 167.38 167.34 167.54 167.52 167.49 167.52 167.56 167.60 167.58 167.71 166.21 166.07 166.23 166.84 166.47 167.46 167.77 167.69 167.82 167.82 167.76 167.48 167.61 167.72 167.17 166.78 167.12 166.84 166.80 166.86 166.80 166.82 166.58 166.24 165.95 165.94 166.62 166.94 167.13 167.40
5°S ||     167.32 167.17 167.00 167.08 167.38 166.15 166.27 166.30 166.08 166.85 167.20 167.70 167.48 167.40 167.15 166.97 166.96 167.44 167.83 167.84 167.66 167.43 167.11 166.64 166.21 165.71 165.21 164.37 163.24 161.70 160.50 160.71 161.66 161.79 162.15 162.40 162.38 163.36 162.66 162.05 162.39 162.70 163.13 167.07 165.59 167.27 165.37 166.26 165.54 164.84 164.43 167.16 166.82 167.30 167.24 164.96 165.32 166.33 167.50 166.24 166.65 166.78 166.87 166.92 167.44 167.19 167.69 167.36 167.46 167.64 167.85 167.34 165.70 167.73 167.75 165.79 165.28 165.71 167.57 167.37 166.14 166.68 166.79 167.02 167.12 167.38 167.57 167.56 167.35 167.53 167.65 167.71 167.58 167.76 167.84 167.80 167.83 167.84 167.83 167.84 167.46 166.76 166.92 167.07 167.32 167.09 167.00 166.94 167.04 166.89 167.34 167.40 167.28 166.67 166.52 166.57 166.37 166.56 166.34 166.83 166.57 166.84 166.63 166.64 166.85 166.69 167.12 166.87 167.29 167.34 167.24 166.79 166.89 166.44 166.82 166.98 167.21 167.16 167.25 167.35 167.27 167.45 167.73 167.75 167.62 167.65 167.85 167.81 167.61 167.47 167.02 166.67 167.29 167.24 167.17 167.55 167.03 167.74 165.31 166.90 167.25 167.63 167.51 167.07 167.06 166.48 166.46 166.60 166.59 166.45 166.35 166.40 166.06 166.09 166.09 165.99 165.94 166.32 166.74 167.07
3°S ||     167.05 167.12 166.78 166.71 166.96 165.67 165.65 165.89 166.54 166.28 167.47 167.84 166.90 166.14 166.25 166.02 167.57 167.83 167.49 167.78 167.85 167.64 167.56 167.14 166.61 166.12 165.64 164.80 164.15 162.91 161.97 161.79 161.51 161.49 162.25 162.67 162.99 163.16 163.20 162.79 162.60 163.17 163.54 164.40 164.69 164.74 165.34 165.38 165.21 164.91 164.67 164.46 164.95 166.45 166.12 165.46 166.03 166.50 166.79 166.62 166.63 167.22 167.19 167.28 167.46 167.53 167.47 167.71 167.78 167.85 167.81 167.71 164.67 167.29 167.43 166.08 166.56 166.34 167.13 167.02 166.76 166.76 166.15 166.66 167.07 167.25 167.11 167.36 167.39 167.46 167.53 167.65 167.72 167.75 167.82 167.83 167.79 167.83 167.84 167.82 167.63 167.22 167.09 167.22 167.42 167.06 167.17 167.32 167.27 167.27 167.44 167.44 167.21 166.98 166.84 166.45 166.19 167.21 167.00 166.88 166.80 166.89 166.74 167.01 166.60 166.90 166.69 167.24 167.29 167.45 167.12 167.23 167.15 167.03 167.36 167.68 167.06 167.55 167.47 167.28 167.46 167.51 167.84 167.85 167.71 167.82 167.85 167.75 167.58 167.39 166.95 167.13 167.05 167.20 167.36 167.81 166.84 167.05 166.91 167.41 166.86 167.01 167.06 167.18 166.90 166.41 166.67 167.05 166.10 166.02 166.09 165.91 165.83 165.77 165.78 165.76 165.87 166.04 166.56 166.65
1°S ||     166.52 166.65 166.56 166.27 166.13 165.62 165.60 165.98 166.18 167.05 167.62 167.85 166.90 166.22 165.72 166.72 167.44 167.07 167.23 167.77 167.83 167.84 167.76 167.49 167.07 166.42 165.85 165.20 164.55 163.85 162.86 162.31 161.01 159.66 162.45 162.88 163.14 163.41 163.57 163.61 163.65 164.47 164.82 165.12 165.36 165.88 166.17 166.37 166.59 166.73 165.94 167.29 166.34 165.48 165.60 165.87 166.62 166.91 166.99 167.56 167.24 167.43 167.42 167.43 167.59 167.66 167.65 167.36 167.51 167.78 166.67 167.66 165.20 165.06 166.85 166.84 167.08 167.00 166.91 166.53 165.81 166.09 166.31 166.95 166.87 166.94 167.14 167.36 167.48 167.53 167.48 167.35 167.63 167.68 167.80 167.83 167.76 167.84 167.84 167.83 167.66 167.55 167.42 167.27 167.42 167.38 167.34 167.47 167.50 167.54 167.63 167.61 167.13 166.94 166.92 166.64 166.38 167.26 167.09 167.07 167.09 166.76 166.81 166.64 166.95 167.00 167.15 167.26 167.63 167.56 167.32 166.86 167.30 167.37 167.66 167.73 167.62 167.66 167.52 167.40 167.54 167.64 167.84 167.84 167.84 167.80 167.83 167.48 167.70 167.41 167.31 167.39 167.77 167.80 167.84 167.10 166.61 166.34 166.64 166.71 166.15 166.40 166.84 166.88 166.37 166.58 167.10 166.60 166.14 165.97 165.92 165.87 165.85 165.75 165.72 165.75 165.97 165.95 166.21 166.43
1°N ||     166.37 166.60 166.27 165.84 165.99 165.80 165.59 165.45 166.11 166.78 167.51 167.48 166.41 165.72 165.69 166.17 166.55 166.82 167.74 167.44 167.74 167.74 167.78 167.34 166.92 166.78 166.21 165.39 164.64 164.37 163.96 163.44 161.38 159.05 159.86 163.16 163.31 163.44 163.76 164.09 164.49 164.80 165.04 165.35 165.73 166.19 166.49 166.80 167.24 167.40 166.36 165.41 165.24 165.62 165.91 166.46 166.85 167.20 167.26 167.54 167.37 167.55 167.83 167.55 167.63 167.70 167.63 166.95 167.85 167.81 167.51 165.40 164.33 164.45 167.32 167.07 167.03 166.91 167.23 165.67 167.26 165.76 166.64 167.05 166.61 166.74 167.09 167.39 167.24 167.49 167.52 167.42 167.59 167.60 167.66 167.81 167.84 167.82 167.83 167.78 167.77 167.79 167.68 167.54 167.49 167.33 167.36 167.70 167.61 167.59 167.55 167.30 167.37 167.30 166.98 166.82 167.10 167.09 166.85 167.20 167.03 166.91 166.98 167.00 166.99 167.08 167.23 167.41 167.44 167.59 167.76 167.71 167.82 167.82 167.67 167.84 167.76 167.78 167.82 167.74 167.82 167.84 167.75 167.76 167.69 167.82 167.71 167.69 167.72 167.55 167.69 167.76 167.37 167.27 167.18 167.05 166.57 166.29 166.43 166.17 166.37 166.37 166.56 166.23 166.30 166.52 166.82 166.24 166.06 165.99 165.90 165.83 165.83 165.78 165.76 165.75 165.73 165.83 165.94 166.11
3°N ||     165.72 165.86 165.79 165.65 165.49 165.42 165.47 165.59 165.74 166.76 167.03 166.92 165.64 165.46 165.50 165.79 166.04 167.37 167.38 167.09 167.37 167.84 167.68 167.20 166.66 167.26 166.66 164.84 164.66 164.76 164.63 164.76 164.29 161.12 162.50 163.44 163.22 163.34 163.83 164.28 164.69 164.91 165.10 165.09 166.10 166.50 166.93 167.20 167.44 167.64 167.69 166.88 166.35 166.56 166.89 167.18 167.35 167.44 167.49 167.68 167.60 167.57 167.37 167.84 167.77 167.78 167.83 167.78 167.76 167.53 167.42 167.18 164.88 164.68 165.27 165.76 165.59 165.90 166.21 166.22 166.89 167.12 166.61 166.89 167.04 166.57 167.18 167.47 167.34 167.38 167.24 167.41 167.47 167.59 167.68 167.79 167.81 167.85 167.84 167.85 167.83 167.85 167.85 167.79 167.78 167.47 167.65 167.81 167.83 167.54 167.65 167.48 167.20 167.17 167.06 167.38 167.23 167.23 166.99 167.23 167.09 166.97 166.95 167.06 167.07 167.13 167.32 167.44 167.61 167.67 167.74 167.38 166.98 166.72 166.19 166.88 167.82 167.85 167.84 167.81 167.80 167.68 167.61 167.73 167.76 167.81 167.82 167.78 167.72 167.54 167.77 167.08 167.21 167.41 167.30 166.64 166.43 166.24 166.18 166.05 166.45 166.07 166.20 166.10 166.15 166.41 166.30 166.10 166.04 166.00 165.97 165.87 165.82 165.81 165.81 165.77 165.74 165.71 165.68 165.66
5°N ||     165.73 165.59 165.32 165.58 165.36 165.34 165.42 165.46 165.60 166.11 166.38 166.54 165.43 165.27 165.27 165.44 166.53 167.56 166.63 166.86 167.54 167.76 167.40 167.08 167.30 167.39 167.21 166.14 164.77 164.68 164.89 165.30 165.54 165.23 164.38 163.78 163.05 162.87 163.96 164.54 164.94 165.15 165.26 165.03 166.29 166.98 167.28 167.48 167.71 167.80 167.76 167.26 167.25 167.47 167.60 167.66 167.68 167.70 167.73 167.80 167.80 167.74 167.52 167.60 167.75 167.85 167.76 167.72 167.68 167.35 166.79 165.23 166.74 165.78 164.75 165.21 165.96 166.76 166.95 166.87 167.15 166.83 167.06 166.91 166.51 166.95 167.03 167.40 167.31 167.40 167.46 167.44 167.67 167.71 167.73 167.75 167.77 167.76 167.81 167.85 167.80 167.85 167.84 167.85 167.84 167.83 167.84 167.82 167.84 167.46 167.57 167.01 167.17 167.08 167.23 167.12 167.15 167.27 167.21 167.20 167.10 167.00 166.91 166.96 167.39 167.20 167.31 167.52 167.71 167.85 167.35 164.88 164.71 164.70 164.75 164.99 165.79 167.24 167.55 167.59 167.67 167.44 167.57 167.76 167.72 167.84 167.83 167.80 167.62 167.67 167.12 167.23 167.03 166.97 166.79 166.72 166.34 166.19 166.08 166.05 166.11 166.16 166.07 166.08 166.08 166.09 166.09 166.12 166.04 166.03 166.03 165.94 165.89 165.86 165.83 165.78 165.73 165.71 165.67 165.62
