31°S ||     89.74 89.19 89.07 89.00 88.42 88.48 88.00 88.38 88.48 88.34 88.49 88.52 88.87 89.12 89.36 89.36 89.37 88.98 88.87 89.13 88.78 88.82 88.75 88.67 88.48 88.42 88.21 88.02 87.72 87.41 87.12 86.95 86.88 86.31 86.15 86.65 85.85 84.83 84.97 84.22 85.15 85.93 86.31 86.86 87.09 87.31 87.34 87.55 87.56 87.69 86.85 85.81 86.19 86.29 86.43 86.40 87.62 88.12 88.10 88.39 88.74 89.07 89.28 89.34 89.48 89.45 89.51 89.62 89.56 89.53 89.60 90.12 89.57 89.39 89.53 89.54 89.62 89.70 89.83 89.82 89.86 89.80 89.64 89.65 89.53 89.25 89.01 88.87 89.03 89.06 89.03 89.09 88.85 89.04 89.09 89.00 89.06 88.96 88.92 88.55 88.52 88.95 88.68 88.51 88.76 88.91 88.99 88.74 89.25 89.44 89.62 89.30 89.59 89.52 90.04 90.04 90.58 90.92 91.31 93.78 94.52 95.05 94.19 94.48 94.31 94.42 94.03 93.50 91.37 90.62 91.06 90.81 90.49 90.48 90.45 90.30 90.28 90.40 90.38 90.24 90.19 89.45 89.49 89.26 89.35 89.01 89.12 89.10 89.12 89.19 89.29 89.12 88.94 88.94 88.63 88.55 89.10 88.36 88.19 88.01 89.01 89.28 89.56 89.09 89.25 89.39 89.50 89.44 89.48 89.37 89.27 89.48 89.21 89.44 89.43 89.27 89.43 89.54 89.52 89.48
29°S ||     89.75 89.21 88.05 89.02 88.44 88.27 88.73 88.32 88.60 88.43 88.42 88.61 89.11 89.29 89.38 89.35 89.33 88.41 89.22 89.19 89.02 88.78 88.77 88.65 88.57 88.40 88.24 87.95 87.64 87.36 87.09 86.75 86.55 86.48 86.43 85.68 85.71 85.24 83.92 83.05 85.05 86.07 86.48 86.78 87.11 87.39 87.57 87.71 87.82 87.84 87.82 87.71 87.07 87.09 87.01 86.33 86.60 87.06 88.09 88.36 88.81 89.35 89.46 89.43 89.67 89.49 89.39 89.49 89.66 89.65 89.76 89.95 89.77 89.52 89.70 89.89 89.75 89.74 89.97 89.94 89.91 89.92 89.77 89.84 89.42 89.39 89.26 89.06 88.95 89.08 89.12 89.14 89.23 89.16 89.12 89.04 89.07 88.66 88.98 88.66 89.08 89.13 88.88 88.88 89.11 89.21 89.27 89.19 88.70 89.39 89.15 89.57 89.67 89.75 89.24 89.45 90.22 90.14 90.48 90.48 90.87 90.83 91.71 93.25 92.29 92.52 91.40 91.80 90.60 90.43 90.31 90.16 90.32 90.40 90.32 90.14 90.22 90.20 90.17 89.85 89.82 89.60 89.41 89.30 89.26 89.14 89.11 89.17 89.17 89.21 89.24 89.06 89.04 88.65 88.85 88.46 88.02 88.24 88.89 87.97 88.84 89.22 89.35 88.95 89.39 88.71 89.37 89.52 89.34 89.25 89.42 89.32 89.15 89.25 89.30 89.46 89.33 89.46 89.56 89.69
27°S ||     89.53 89.20 89.15 89.09 88.57 88.44 88.94 88.13 88.52 88.81 88.72 89.05 89.01 89.15 89.43 89.25 89.45 88.76 89.24 88.75 88.78 88.80 88.69 88.66 88.47 88.35 88.21 88.08 87.64 87.32 86.97 86.64 86.24 86.24 86.06 86.22 86.40 85.07 84.79 83.27 85.29 86.11 86.46 86.86 87.19 87.48 87.69 87.84 87.95 88.12 88.13 88.21 87.99 87.44 87.44 87.54 87.80 87.78 87.69 87.67 87.48 88.90 89.52 89.55 89.53 89.56 89.64 89.78 89.64 89.57 89.60 89.99 90.05 90.19 89.93 89.71 89.91 89.93 90.07 90.06 90.06 90.05 89.98 89.82 89.73 89.54 89.58 89.59 89.27 89.16 89.10 89.25 89.25 88.89 89.02 89.12 89.13 88.88 88.87 88.86 89.10 89.29 88.85 89.09 89.27 89.16 89.39 88.87 88.51 88.74 89.28 89.30 89.52 89.36 89.32 89.38 89.37 90.18 90.14 90.25 90.33 90.32 90.46 90.49 90.52 90.65 90.99 90.69 90.61 90.40 90.18 90.29 90.32 90.22 90.00 90.11 88.60 90.16 90.15 89.03 89.48 89.22 89.15 89.15 89.18 89.19 89.20 89.21 89.13 89.10 89.08 88.86 88.44 88.34 88.22 88.47 89.00 88.13 88.20 88.77 88.45 88.85 89.26 89.25 89.59 88.88 89.45 89.27 89.45 89.58 89.53 89.41 89.07 88.88 88.92 89.25 89.25 89.30 89.59 89.63
25°S ||     89.64 89.08 89.38 89.14 89.06 89.01 89.12 89.40 88.92 89.20 89.04 89.52 89.53 89.46 89.55 89.39 89.44 89.11 88.80 89.19 88.88 88.74 88.70 88.57 88.44 88.24 88.09 87.92 87.55 87.10 86.75 86.44 86.17 85.98 85.90 85.23 85.61 85.94 84.80 85.12 85.54 86.06 86.53 86.88 87.11 87.37 87.56 87.81 87.97 88.01 88.20 88.28 88.03 87.69 86.87 87.55 87.83 87.99 87.98 87.84 87.18 88.33 89.36 89.42 89.53 89.56 89.56 89.16 89.36 89.48 89.54 89.57 89.92 90.31 90.40 90.03 90.12 90.18 90.28 90.15 90.15 90.10 90.25 90.04 90.15 89.76 89.81 89.82 89.78 89.27 89.52 89.40 89.58 88.87 89.22 89.18 89.18 88.79 88.49 89.10 89.12 89.01 89.08 89.12 88.99 88.65 89.04 88.44 88.25 88.57 88.83 88.92 89.24 89.09 89.50 89.85 89.58 90.00 90.14 90.23 90.30 90.24 90.19 90.44 90.28 90.56 90.47 90.20 90.13 90.03 90.13 89.97 89.95 90.10 89.96 89.41 89.33 89.59 88.87 89.26 89.15 88.99 88.86 88.92 89.01 89.07 89.32 89.13 89.08 88.97 88.93 88.75 88.41 88.05 88.19 88.44 88.78 88.39 87.90 88.29 88.19 88.56 88.93 89.30 89.01 89.05 89.43 89.06 89.34 89.49 89.49 89.18 88.91 89.39 89.44 89.27 89.37 89.67 89.85 89.61
23°S ||     89.63 89.62 89.20 89.20 89.12 89.20 89.37 89.49 89.60 89.65 89.64 89.60 89.75 89.81 89.60 89.72 88.62 88.90 89.28 88.94 88.93 88.69 88.68 88.58 88.40 88.13 87.91 87.58 87.20 86.82 86.46 86.07 85.86 85.73 85.77 85.69 84.88 85.24 84.76 85.02 85.50 86.06 86.40 86.66 86.91 87.14 87.39 87.64 87.90 88.07 88.35 88.35 88.35 88.05 87.37 87.54 87.83 87.85 87.81 87.48 86.85 88.56 89.28 89.34 89.12 89.29 89.50 89.23 89.53 89.51 89.38 89.73 89.84 90.18 90.27 90.35 90.11 90.20 90.13 90.24 90.24 90.19 90.21 90.33 90.14 89.94 90.00 90.06 89.96 89.15 89.63 89.45 89.65 89.66 89.67 89.29 89.20 89.99 89.09 88.77 88.91 88.72 88.52 88.38 88.64 89.02 88.34 88.28 88.00 88.54 88.76 89.15 89.04 88.72 88.69 88.92 89.40 89.59 89.78 89.92 90.17 90.03 90.18 90.30 90.31 90.45 90.28 90.04 90.04 89.94 89.69 89.73 89.85 89.92 89.34 88.88 88.32 88.49 88.84 89.11 88.93 88.78 88.51 88.65 88.93 89.03 89.10 89.18 88.96 88.91 88.84 88.78 88.96 88.83 88.89 88.41 88.84 88.42 88.07 88.38 88.02 88.76 88.96 89.18 89.18 89.33 89.27 89.39 89.34 89.78 89.38 90.02 89.37 89.45 89.51 89.46 89.31 89.77 89.99 89.64
21°S ||     89.50 89.57 89.24 89.24 89.20 89.20 89.46 89.94 89.73 89.67 89.57 89.61 89.69 89.56 89.66 89.74 89.46 89.17 89.20 89.01 88.85 88.68 88.63 88.48 88.30 88.08 87.70 87.24 86.73 86.30 85.97 85.61 85.39 85.34 85.47 84.99 85.15 84.45 84.59 85.08 85.45 85.85 86.10 86.36 86.66 86.88 87.20 87.44 87.70 87.93 88.09 88.29 88.34 88.00 87.57 87.83 87.48 87.75 87.46 87.13 87.21 87.55 89.22 89.21 89.29 89.19 89.48 89.58 89.55 89.58 89.66 89.66 89.83 90.01 90.30 90.43 90.29 90.23 90.30 90.33 90.29 90.26 90.24 90.33 90.28 90.34 90.09 90.10 89.98 89.72 89.59 89.69 89.79 89.82 89.51 89.41 89.26 88.97 88.91 89.05 89.13 89.21 88.35 88.67 88.90 88.80 88.99 88.13 88.03 88.43 88.83 88.48 88.90 88.89 88.95 89.17 89.27 89.59 89.65 89.94 90.04 90.14 89.87 90.23 90.08 90.01 90.02 89.38 89.70 89.70 89.62 89.49 89.81 89.37 89.02 88.80 87.81 87.95 88.71 88.60 88.81 88.80 88.49 88.20 88.99 89.10 89.11 89.15 89.14 88.94 88.72 88.50 88.25 88.53 89.18 88.54 88.70 88.64 88.19 88.82 88.70 88.86 88.74 88.73 89.24 89.36 89.55 89.39 89.19 89.78 89.89 89.67 89.72 89.90 89.83 89.47 89.17 89.58 89.58 89.38
19°S ||     88.91 89.16 89.16 89.00 89.30 89.50 89.75 90.17 90.15 89.93 89.83 89.65 89.73 89.71 89.84 89.70 89.50 89.46 89.08 89.03 88.87 88.65 88.51 88.26 88.09 87.84 87.46 86.79 85.95 85.49 85.20 85.05 84.90 85.02 85.23 83.68 84.87 84.37 84.51 84.79 84.97 85.33 85.61 85.90 86.25 86.60 86.95 87.23 87.55 87.77 87.92 88.04 88.19 88.15 87.78 87.39 87.37 87.36 87.48 87.38 87.05 88.33 89.05 89.02 89.20 89.35 89.63 89.66 89.71 89.57 89.68 89.82 90.01 90.23 90.52 90.54 90.50 90.25 90.35 90.36 90.47 90.33 90.29 90.27 90.38 90.42 90.21 90.06 90.06 90.10 89.97 89.86 89.88 89.81 89.51 89.56 89.27 89.19 89.37 88.76 89.08 89.15 88.56 88.88 88.49 88.80 88.16 87.99 88.45 88.47 88.28 88.62 88.60 88.77 88.87 89.01 89.05 89.00 89.05 89.78 89.91 89.91 89.98 89.98 89.83 89.84 89.53 89.54 89.61 89.52 89.47 89.07 88.92 89.14 88.89 88.63 88.23 88.10 88.48 88.68 88.94 88.98 89.17 89.16 89.05 89.09 89.11 89.13 89.02 88.93 89.09 88.61 88.32 88.41 88.78 88.91 88.81 88.97 88.54 88.90 88.99 88.82 88.72 88.64 89.12 89.13 89.05 89.00 89.55 89.85 90.03 90.11 90.16 90.27 90.11 90.13 90.04 89.87 89.90 88.95
17°S ||     88.98 88.96 89.07 89.37 89.38 89.57 90.02 90.10 90.11 90.06 89.96 89.78 89.83 89.38 89.81 90.07 89.64 89.63 89.34 89.01 88.87 88.68 88.32 88.03 87.82 87.53 87.05 85.97 85.04 84.47 84.37 84.45 84.63 84.78 84.46 83.82 84.22 84.42 84.27 84.16 84.27 84.68 85.08 85.37 85.87 86.27 86.65 86.94 87.28 87.57 87.70 87.92 87.95 88.04 87.72 87.37 86.88 86.91 87.42 87.31 87.09 88.49 89.05 88.58 88.97 90.59 91.15 90.42 89.66 89.77 89.48 89.78 89.99 90.16 90.53 90.51 90.53 90.26 90.39 90.30 90.39 90.36 90.37 90.36 90.38 90.36 90.28 90.27 90.23 90.12 89.90 89.93 89.93 89.82 89.67 89.64 89.36 89.40 89.11 89.61 89.21 88.99 88.62 88.61 88.59 88.52 88.61 88.15 88.60 88.56 88.70 88.54 88.35 88.33 88.62 88.67 88.82 89.33 89.39 89.00 89.41 89.33 89.48 89.51 89.45 89.77 89.70 89.69 89.61 89.51 89.06 89.11 88.22 88.55 88.67 88.53 88.03 88.06 88.56 88.79 89.05 89.09 89.20 89.28 89.12 89.09 89.07 89.01 88.98 88.76 88.89 88.80 88.50 88.61 88.50 88.56 88.81 89.01 88.82 89.26 89.01 88.97 88.78 88.61 89.43 88.66 88.94 89.16 89.59 90.00 90.11 90.22 90.22 90.30 90.36 90.19 90.20 90.05 90.18 89.79
15°S ||     89.97 88.98 89.69 89.50 89.74 89.87 90.32 90.27 90.04 90.08 90.08 89.83 89.70 89.73 89.85 90.06 89.01 89.69 89.83 89.12 88.93 88.64 88.36 88.06 87.67 87.17 86.32 84.89 83.41 82.95 83.42 84.02 84.20 84.46 84.60 84.53 84.72 84.75 84.05 83.71 83.68 84.27 84.63 84.97 85.48 86.05 86.45 86.76 86.97 87.14 87.18 87.58 87.78 87.80 87.51 87.39 87.02 87.93 87.28 88.09 88.43 90.40 90.95 91.24 91.52 91.30 90.87 91.54 91.51 89.88 89.80 90.13 90.09 90.15 90.43 90.43 90.50 90.42 90.37 90.34 90.37 90.37 90.35 90.43 90.35 90.33 90.33 90.27 90.22 90.17 90.20 90.09 90.01 89.81 89.70 89.70 89.62 89.46 89.04 89.42 88.89 88.98 88.85 88.53 88.64 88.38 88.50 88.47 88.33 88.39 88.75 88.32 88.15 88.12 88.20 87.88 88.70 89.34 89.36 89.38 89.01 89.38 89.36 89.28 89.48 89.63 89.57 89.75 89.35 89.05 88.88 88.13 88.04 88.10 88.36 88.25 88.03 88.21 88.27 88.67 88.95 89.15 89.12 89.15 89.25 89.16 88.99 89.06 88.80 88.92 88.78 88.96 88.45 88.19 89.02 89.17 88.62 89.15 89.21 89.00 89.05 88.95 88.65 88.85 89.23 89.34 89.24 89.27 89.48 90.14 90.27 90.54 90.41 90.37 90.18 90.43 90.28 90.52 89.76 89.86
13°S ||     90.06 90.01 89.82 89.62 89.78 90.03 90.23 90.37 90.30 90.36 90.24 90.01 89.93 90.03 90.01 90.06 89.75 89.72 89.61 89.33 89.07 88.72 88.41 88.07 87.57 86.93 85.94 83.93 81.57 81.06 82.39 83.55 83.92 84.02 84.10 84.80 84.55 84.51 83.91 83.63 83.68 84.91 84.18 84.70 85.24 85.76 86.27 86.58 86.82 87.00 87.06 87.79 87.24 88.34 90.67 90.37 90.30 88.71 91.47 91.80 90.44 88.58 88.51 88.74 90.64 90.76 90.43 90.48 89.38 91.23 89.98 90.04 90.17 90.27 90.30 90.43 90.40 90.50 90.58 90.40 90.39 90.39 90.38 90.38 90.31 90.33 90.38 90.30 90.21 90.31 90.25 90.20 90.10 89.95 90.11 89.85 89.72 89.53 89.41 89.41 89.37 89.13 88.80 88.62 88.43 88.82 88.46 88.43 88.31 88.24 88.26 88.40 88.02 88.36 88.26 88.45 88.47 89.15 89.29 89.16 89.22 89.39 89.29 89.28 89.05 89.42 89.48 89.50 89.34 89.17 88.30 88.07 87.79 88.26 88.17 88.38 88.01 88.19 88.79 88.83 89.25 89.16 89.26 89.20 89.25 89.20 88.89 88.75 88.70 88.75 88.72 88.53 88.86 88.48 89.23 89.22 88.80 88.80 89.11 89.20 88.97 89.06 88.74 88.62 88.92 89.65 89.69 89.80 90.03 90.30 90.39 90.47 90.50 90.47 90.45 90.50 90.55 90.46 90.54 90.46
11°S ||     90.53 90.40 90.56 90.57 90.17 90.16 90.27 90.40 90.32 90.32 90.26 90.23 90.24 90.05 90.17 90.10 90.05 89.85 89.72 89.48 89.17 88.92 88.48 88.07 87.43 86.81 85.90 84.15 81.65 79.60 80.70 83.53 83.81 83.83 83.74 84.41 84.33 84.03 83.55 83.30 83.79 84.15 84.10 84.64 85.10 85.54 86.26 86.47 86.68 86.91 86.81 87.49 90.16 90.49 92.11 92.17 89.13 86.31 86.13 87.20 87.86 88.06 88.33 88.55 88.98 88.89 89.07 90.00 89.57 89.74 91.60 90.38 91.64 90.47 90.36 90.73 90.64 90.48 90.55 90.57 90.42 90.42 90.44 90.40 90.41 90.39 90.46 90.35 90.38 90.29 90.29 90.36 90.13 90.04 89.91 89.91 89.92 89.66 88.71 89.05 89.42 89.47 89.06 88.84 88.74 88.44 88.41 88.48 88.26 88.30 88.68 88.40 88.47 88.21 88.43 88.55 88.47 88.68 89.00 88.81 88.93 89.15 89.11 89.03 88.76 89.39 89.35 89.54 89.36 89.33 89.10 88.40 87.90 88.11 88.07 88.56 88.27 88.69 89.00 89.03 89.37 89.31 89.19 89.27 89.29 89.26 89.16 89.20 88.97 88.95 88.80 88.50 88.16 88.60 88.55 88.78 89.14 89.22 89.01 89.35 89.16 89.55 89.73 89.49 89.65 90.27 89.76 90.02 90.15 90.36 90.43 90.45 90.56 90.53 90.58 90.63 90.63 90.41 90.47 90.35
9°S ||     90.26 90.35 90.34 90.48 90.57 90.25 90.41 90.32 90.42 90.45 90.31 90.36 90.27 90.22 90.23 90.12 90.12 89.97 89.85 89.59 89.37 89.00 88.68 88.19 87.65 86.96 86.13 85.30 82.05 78.23 78.22 82.42 83.68 83.69 83.77 83.65 84.09 83.86 83.90 83.58 83.72 84.37 86.08 87.71 86.60 85.63 86.23 86.82 86.77 87.18 90.14 90.75 90.69 91.92 90.44 86.81 85.92 87.68 86.57 87.81 88.06 88.20 88.78 88.74 89.14 89.30 90.16 89.62 90.78 89.86 91.69 91.72 92.01 91.17 90.97 90.70 90.42 90.51 90.53 90.84 90.57 90.41 90.46 90.47 90.45 90.46 90.52 90.37 90.39 90.39 90.45 90.23 90.23 90.19 90.04 89.87 89.92 89.77 89.32 89.23 89.47 89.25 88.97 89.11 89.07 88.70 88.45 88.77 89.65 89.90 88.53 88.76 88.63 88.71 88.66 88.52 88.53 88.60 88.83 88.88 88.84 88.68 88.87 88.69 88.66 88.77 89.02 89.32 89.37 89.37 89.09 88.74 87.95 88.71 88.72 88.21 88.98 89.20 88.70 89.10 89.38 89.41 89.53 89.38 89.39 89.22 89.14 89.46 89.38 89.05 88.38 88.58 88.18 88.86 89.22 89.11 89.29 89.60 89.30 89.43 89.79 90.28 90.41 90.20 90.18 90.41 90.39 90.33 90.42 90.44 90.49 90.54 90.60 91.03 90.72 90.70 90.40 89.41 90.46 90.40
7°S ||     90.43 90.41 90.37 90.37 90.75 90.64 90.47 90.50 90.68 90.54 90.50 90.40 90.34 90.32 90.31 90.34 90.30 90.12 89.96 89.76 89.51 89.18 88.86 88.34 87.81 87.29 86.62 86.01 82.73 79.52 80.30 81.84 83.35 83.61 83.79 84.02 83.57 83.59 84.04 83.60 86.95 87.32 84.65 88.50 87.77 87.70 88.17 90.02 89.58 88.97 87.84 86.49 89.02 91.72 90.26 90.55 90.76 88.41 87.65 88.26 88.39 88.42 88.70 88.87 89.73 90.62 90.56 90.36 89.42 89.56 90.65 91.81 91.72 91.23 91.59 91.16 90.92 90.46 90.45 90.53 90.55 90.50 90.52 90.44 90.47 90.43 90.38 90.34 90.31 90.35 90.32 90.37 90.22 90.19 90.17 90.20 90.20 89.91 89.56 89.67 88.99 88.94 89.05 89.13 88.51 88.93 89.06 88.79 88.77 88.81 88.99 88.96 89.08 88.44 88.53 88.54 88.52 88.97 89.01 88.84 88.49 88.33 88.41 88.22 88.61 89.06 88.87 89.01 89.38 89.39 89.29 89.19 88.32 88.24 88.63 88.83 88.88 88.98 88.86 89.20 89.43 89.39 89.62 89.59 89.55 89.59 89.65 89.67 89.64 89.81 88.20 88.06 88.24 88.88 88.49 89.55 90.28 89.95 90.04 90.01 90.29 90.41 90.37 90.32 90.50 90.61 90.52 90.59 90.60 90.58 90.60 90.59 90.65 90.76 90.90 90.88 90.64 90.56 90.51 90.44
5°S ||     90.46 90.50 90.54 90.52 90.44 90.79 90.75 90.74 90.83 90.58 90.49 90.33 90.38 90.43 90.50 90.54 90.54 90.41 90.04 90.03 89.75 89.49 89.15 88.65 88.20 87.67 87.13 86.24 85.05 83.41 82.08 82.32 83.37 83.51 83.89 84.16 84.15 85.18 84.45 83.80 84.18 84.50 84.95 89.11 87.52 89.40 87.38 88.27 87.48 86.75 86.32 89.17 89.76 90.24 89.72 86.88 87.25 88.32 90.28 90.16 88.65 88.78 88.88 88.93 89.49 89.21 89.77 89.41 89.51 89.72 90.07 90.37 91.18 90.29 90.28 91.14 91.28 90.97 90.37 90.43 90.86 90.61 90.58 90.52 90.49 90.43 90.36 90.37 90.42 90.38 90.33 90.30 90.34 90.15 90.18 90.24 90.20 90.19 90.01 90.06 89.54 88.79 88.95 89.10 89.37 89.12 89.02 88.96 89.06 88.91 89.38 89.44 89.31 88.66 88.49 88.54 88.31 88.50 88.26 88.77 88.49 88.77 88.55 88.57 88.79 88.62 89.11 88.82 89.28 89.34 89.23 88.76 88.88 88.41 88.83 89.00 89.26 89.21 89.30 89.41 89.33 89.53 89.86 89.90 89.75 89.75 90.14 89.98 89.69 89.53 89.06 88.70 89.36 89.31 89.24 89.66 90.54 90.31 91.51 90.61 90.48 90.36 90.35 90.54 90.54 90.70 90.71 90.66 90.67 90.71 90.76 90.71 90.83 90.82 90.81 90.86 90.89 90.73 90.61 90.52
3°S ||     90.53 90.51 90.60 90.62 90.55 91.06 91.07 90.92 90.67 90.78 90.42 90.19 90.52 90.80 90.76 90.82 90.37 90.07 90.40 90.25 90.09 89.74 89.63 89.18 88.62 88.10 87.60 86.71 86.02 84.72 83.72 83.53 83.22 83.18 84.00 84.46 84.81 84.99 85.04 84.61 84.41 85.01 85.41 86.31 86.61 86.66 87.29 87.33 87.16 86.84 86.60 86.38 86.88 88.69 88.31 87.41 88.01 88.50 88.81 90.64 88.65 89.26 89.23 89.37 89.51 89.60 90.17 89.82 89.93 90.12 90.23 90.31 91.84 90.46 90.42 90.93 90.72 90.79 90.50 90.52 90.59 90.59 90.83 90.62 90.51 90.46 90.49 90.43 90.42 90.40 90.38 90.33 90.29 90.27 90.22 90.20 89.96 90.19 90.19 90.21 89.72 89.27 89.13 89.26 89.48 89.10 89.21 89.36 89.31 89.31 89.49 89.48 89.24 88.98 88.83 88.41 88.13 89.20 88.98 88.83 88.74 88.84 88.68 88.99 88.55 88.87 88.65 89.25 89.30 89.49 89.13 89.26 89.18 89.06 89.41 89.88 89.11 89.65 89.56 89.35 89.55 89.60 90.07 90.07 89.83 90.22 90.13 89.87 89.66 89.45 88.99 89.19 89.11 89.28 89.45 90.04 90.55 90.55 90.58 90.44 90.60 90.56 90.54 90.51 90.58 90.72 90.64 90.54 90.86 90.87 90.84 90.92 90.96 91.00 90.99 90.99 90.93 90.83 90.66 90.63
1°S ||     90.67 90.64 90.66 90.76 90.82 91.10 91.11 90.91 90.78 90.53 90.37 90.12 90.57 90.78 91.00 90.61 90.41 90.52 90.47 90.27 90.20 90.06 89.89 89.56 89.11 88.42 87.83 87.14 86.46 85.74 84.69 84.10 82.66 81.09 84.24 84.70 84.98 85.26 85.44 85.48 85.54 86.40 86.76 87.07 87.33 87.87 88.17 88.38 88.62 88.76 88.05 89.36 90.83 87.44 87.56 87.85 88.64 88.95 89.03 89.85 89.30 89.51 89.51 89.51 89.69 89.77 89.75 90.23 90.27 90.28 90.95 90.35 91.55 91.68 90.58 90.58 90.51 90.53 90.55 90.70 91.02 90.82 90.76 90.54 90.55 90.54 90.49 90.43 90.39 90.38 90.40 90.43 90.34 90.32 90.24 90.20 89.90 90.18 90.18 90.20 89.75 89.62 89.48 89.32 89.49 89.44 89.39 89.53 89.56 89.60 89.70 89.68 89.15 88.94 88.91 88.61 88.33 89.25 89.07 89.03 89.06 88.71 88.77 88.60 88.93 89.00 89.16 89.29 89.72 89.63 89.36 88.88 89.35 89.44 89.87 89.88 89.73 90.19 89.62 89.49 89.65 89.76 90.12 90.15 90.17 90.25 90.19 89.59 89.81 89.49 89.39 89.48 89.94 89.98 90.17 90.53 90.67 90.76 90.67 90.64 90.83 90.74 90.60 90.59 90.74 90.67 90.53 90.66 90.82 90.90 90.93 90.95 90.96 91.01 91.03 91.01 90.87 90.89 90.77 90.70
1°N ||     90.72 90.67 90.76 90.97 90.88 90.99 91.13 91.34 90.83 90.60 90.40 90.41 90.74 91.03 91.03 90.78 90.65 90.58 90.25 90.42 90.29 90.29 89.93 89.41 88.96 88.82 88.22 87.35 86.57 86.29 85.87 85.33 83.08 80.32 81.33 85.02 85.18 85.31 85.65 86.00 86.42 86.76 87.00 87.33 87.72 88.21 88.52 88.85 89.32 89.56 88.38 87.39 87.21 87.60 87.91 88.49 88.90 89.28 89.33 89.65 89.46 89.65 90.06 89.65 89.74 89.84 89.74 90.50 90.10 90.25 90.40 91.51 92.40 92.30 90.46 90.52 90.53 90.56 90.46 91.06 90.47 90.97 90.62 90.52 90.69 90.59 90.50 90.42 90.46 90.39 90.38 90.42 90.36 90.35 90.33 90.23 90.19 90.01 90.03 89.91 89.89 89.93 89.78 89.83 89.55 89.38 89.42 89.80 89.69 89.66 89.63 89.33 89.42 89.32 88.97 88.81 89.09 89.07 88.81 89.18 89.00 88.87 88.95 88.99 88.99 89.09 89.26 89.47 89.51 89.69 89.97 89.86 90.14 90.12 90.12 90.14 89.96 89.95 90.07 89.89 90.14 90.18 90.31 90.29 90.32 90.17 89.84 89.81 89.85 89.65 89.82 90.07 90.41 90.49 90.51 90.55 90.68 90.78 90.73 90.82 90.74 90.74 90.68 90.79 90.76 90.69 90.60 90.78 90.85 90.89 90.94 90.97 90.97 91.00 91.01 91.01 91.02 90.96 90.90 90.82
3°N ||     91.05 90.96 91.01 91.10 91.21 91.26 91.21 91.13 91.03 90.61 90.54 90.57 91.08 91.20 91.16 90.96 90.82 90.44 90.37 90.51 90.44 90.15 89.79 89.26 88.69 89.32 88.68 86.79 86.60 86.71 86.59 86.73 86.24 82.79 84.34 85.34 85.09 85.21 85.73 86.21 86.64 86.88 87.08 87.07 88.13 88.55 89.00 89.28 89.55 89.95 90.00 88.94 88.38 88.60 88.95 89.26 89.44 89.53 89.59 89.81 89.74 89.67 89.46 90.11 90.17 89.96 90.04 90.27 90.30 90.40 90.44 90.51 91.81 91.96 91.52 91.14 91.14 90.93 90.82 90.76 90.56 90.50 90.63 90.56 90.52 90.66 90.48 90.40 90.43 90.43 90.46 90.42 90.40 90.36 90.32 90.25 90.23 90.11 90.18 90.09 90.08 90.09 90.08 89.94 89.94 89.54 89.74 89.99 90.19 89.62 89.73 89.53 89.22 89.18 89.06 89.40 89.24 89.23 88.97 89.22 89.07 88.95 88.93 89.06 89.08 89.16 89.37 89.51 89.71 89.80 90.27 90.44 90.58 90.68 90.91 90.61 90.24 90.18 90.09 90.23 90.25 90.33 90.37 90.32 90.29 90.06 90.03 89.94 89.86 89.65 90.18 90.55 90.51 90.45 90.48 90.67 90.73 90.80 90.82 90.88 90.72 90.87 90.80 90.84 90.82 90.73 90.76 90.83 90.87 90.89 90.90 90.96 90.98 90.99 90.98 91.01 91.03 91.05 91.07 91.08
5°N ||     91.05 91.14 91.42 91.15 91.31 91.32 91.25 91.23 91.13 90.82 90.72 90.67 91.23 91.34 91.33 91.20 90.67 90.38 90.63 90.57 90.38 89.91 89.48 89.13 89.37 89.46 89.27 88.15 86.73 86.63 86.86 87.30 87.56 87.24 86.34 85.70 84.91 84.72 85.87 86.49 86.91 87.14 87.26 87.02 88.34 89.06 89.38 89.59 89.86 90.19 90.31 89.35 89.33 89.57 89.72 89.83 89.81 89.84 89.88 89.98 90.14 89.89 89.63 89.73 89.93 90.19 90.29 90.33 90.36 90.47 90.62 91.66 90.63 91.27 91.90 91.45 90.93 90.61 90.56 90.58 90.49 90.58 90.52 90.55 90.69 90.54 90.52 90.43 90.45 90.43 90.41 90.41 90.33 90.31 90.29 90.28 90.27 90.27 90.21 90.11 90.09 90.10 90.04 90.08 90.03 90.01 90.05 89.98 90.03 89.51 89.64 89.03 89.19 89.09 89.25 89.13 89.15 89.27 89.21 89.20 89.09 88.99 88.90 88.96 89.44 89.24 89.38 89.61 89.85 90.12 90.45 91.84 91.99 91.99 91.93 91.69 91.29 90.49 90.40 90.37 90.36 90.44 90.39 90.30 90.31 90.13 90.04 90.05 89.75 89.81 90.54 90.51 90.56 90.58 90.63 90.65 90.77 90.82 90.87 90.88 90.85 90.82 90.86 90.85 90.85 90.85 90.84 90.83 90.87 90.87 90.87 90.92 90.95 90.97 90.98 91.01 91.04 91.06 91.08 91.12
