-31°N ||     108.71 108.32 108.24 108.18 107.67 107.73 107.28 107.64 107.74 107.61 107.75 107.78 108.08 108.28 108.47 108.47 108.47 108.14 108.06 108.28 107.99 108.03 107.97 107.90 107.74 107.68 107.50 107.32 107.03 106.74 106.46 106.30 106.24 105.67 105.51 106.03 105.21 104.14 104.29 103.49 104.49 105.32 105.71 106.27 106.50 106.71 106.73 106.93 106.93 107.05 106.20 105.13 105.52 105.63 105.78 105.75 106.98 107.46 107.46 107.73 108.04 108.31 108.46 108.49 108.58 108.56 108.59 108.66 108.62 108.59 108.64 108.87 108.61 108.48 108.54 108.58 108.63 108.69 108.76 108.75 108.74 108.70 108.63 108.64 108.56 108.36 108.17 108.05 108.19 108.22 108.21 108.26 108.06 108.22 108.27 108.20 108.24 108.16 108.14 107.82 107.80 108.16 107.93 107.79 108.01 108.14 108.20 107.99 108.40 108.54 108.66 108.45 108.66 108.61 108.84 108.84 108.94 109.20 109.62 112.22 112.94 113.45 112.65 112.93 112.77 112.89 112.51 111.97 109.70 108.88 109.36 109.08 108.85 108.85 108.85 108.88 108.89 108.86 108.87 108.89 108.89 108.52 108.56 108.39 108.42 108.18 108.27 108.25 108.27 108.32 108.40 108.27 108.12 108.12 107.85 107.78 108.24 107.60 107.45 107.28 108.18 108.40 108.58 108.25 108.38 108.47 108.55 108.51 108.54 108.45 108.39 108.53 108.34 108.52 108.51 108.38 108.51 108.60 108.58 108.54
-29°N ||     108.72 108.34 107.31 108.19 107.68 107.52 107.93 107.56 107.84 107.69 107.68 107.85 108.28 108.41 108.47 108.45 108.44 107.64 108.35 108.33 108.17 107.99 107.98 107.88 107.80 107.66 107.51 107.24 106.94 106.67 106.41 106.09 105.89 105.83 105.79 105.02 105.06 104.57 103.16 102.23 104.39 105.47 105.89 106.20 106.52 106.79 106.96 107.08 107.18 107.19 107.16 107.05 106.42 106.44 106.35 105.66 105.94 106.42 107.44 107.69 108.09 108.50 108.57 108.55 108.59 108.58 108.49 108.56 108.67 108.66 108.71 108.80 108.73 108.56 108.68 108.79 108.71 108.70 108.81 108.81 108.79 108.80 108.72 108.75 108.48 108.45 108.36 108.20 108.11 108.22 108.23 108.28 108.36 108.30 108.28 108.22 108.24 107.90 108.17 107.91 108.26 108.31 108.10 108.09 108.29 108.37 108.42 108.36 107.96 108.51 108.33 108.63 108.68 108.73 108.42 108.54 108.89 108.85 108.87 108.86 109.17 109.11 110.06 111.69 110.68 110.93 109.73 110.17 108.87 108.86 108.88 108.88 108.87 108.86 108.88 108.88 108.89 108.88 108.89 108.78 108.76 108.63 108.50 108.41 108.38 108.28 108.26 108.31 108.30 108.33 108.36 108.21 108.19 107.85 108.03 107.69 107.27 107.48 108.05 107.23 108.03 108.35 108.45 108.13 108.47 107.90 108.45 108.56 108.43 108.36 108.49 108.42 108.29 108.37 108.38 108.53 108.44 108.53 108.60 108.68
-27°N ||     108.57 108.33 108.28 108.21 107.79 107.68 108.12 107.40 107.76 108.03 107.94 108.20 108.18 108.30 108.50 108.37 108.52 107.96 108.36 107.95 107.98 107.99 107.89 107.87 107.70 107.60 107.47 107.34 106.93 106.62 106.28 105.96 105.56 105.57 105.40 105.57 105.76 104.38 104.10 102.47 104.64 105.51 105.88 106.27 106.60 106.88 107.08 107.21 107.30 107.45 107.45 107.52 107.31 106.77 106.77 106.87 107.12 107.11 107.02 107.02 106.82 108.14 108.60 108.62 108.60 108.61 108.66 108.72 108.65 108.60 108.62 108.78 108.79 108.86 108.79 108.68 108.79 108.80 108.86 108.85 108.85 108.85 108.82 108.74 108.69 108.55 108.59 108.59 108.37 108.28 108.23 108.36 108.37 108.07 108.18 108.28 108.28 108.08 108.07 108.07 108.27 108.40 108.06 108.25 108.40 108.32 108.48 108.09 107.78 107.98 108.42 108.46 108.61 108.49 108.47 108.52 108.48 108.89 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.90 109.31 108.99 108.87 108.86 108.89 108.85 108.88 108.86 108.84 108.88 107.84 108.88 108.88 108.19 108.55 108.35 108.30 108.29 108.31 108.32 108.32 108.33 108.27 108.24 108.22 108.04 107.65 107.56 107.45 107.69 108.15 107.37 107.43 107.96 107.67 108.02 108.37 108.36 108.60 108.04 108.51 108.36 108.51 108.59 108.56 108.48 108.21 108.05 108.09 108.36 108.37 108.41 108.61 108.64
-25°N ||     108.63 108.23 108.46 108.28 108.21 108.17 108.27 108.48 108.11 108.34 108.20 108.57 108.57 108.53 108.59 108.47 108.50 108.25 107.98 108.32 108.04 107.94 107.89 107.78 107.66 107.48 107.34 107.18 106.83 106.39 106.04 105.74 105.47 105.28 105.21 104.52 104.93 105.28 104.10 104.45 104.91 105.45 105.95 106.30 106.52 106.77 106.95 107.17 107.31 107.34 107.51 107.57 107.34 107.00 106.20 106.86 107.14 107.29 107.29 107.15 106.49 107.60 108.48 108.52 108.59 108.60 108.61 108.31 108.46 108.54 108.58 108.60 108.77 108.88 108.87 108.83 108.86 108.88 108.87 108.88 108.88 108.86 108.86 108.84 108.84 108.70 108.73 108.73 108.71 108.36 108.55 108.47 108.59 108.05 108.34 108.31 108.31 107.99 107.73 108.26 108.27 108.19 108.25 108.28 108.17 107.88 108.19 107.70 107.53 107.84 108.06 108.15 108.41 108.30 108.57 108.76 108.64 108.85 108.88 108.89 108.88 108.89 108.88 108.86 108.88 108.86 108.85 108.87 108.86 108.86 108.86 108.84 108.83 108.87 108.83 108.50 108.45 108.63 108.06 108.39 108.30 108.16 108.05 108.09 108.17 108.21 108.39 108.26 108.22 108.13 108.09 107.93 107.63 107.29 107.42 107.65 107.93 107.60 107.14 107.51 107.41 107.76 108.08 108.39 108.15 108.18 108.49 108.19 108.42 108.51 108.53 108.30 108.07 108.42 108.49 108.37 108.45 108.66 108.76 108.63
-23°N ||     108.61 108.63 108.32 108.33 108.25 108.32 108.46 108.54 108.61 108.66 108.65 108.62 108.70 108.74 108.61 108.69 107.82 108.03 108.37 108.10 108.09 107.88 107.87 107.78 107.62 107.37 107.16 106.84 106.47 106.09 105.74 105.35 105.13 105.01 105.06 104.99 104.15 104.54 104.05 104.34 104.86 105.45 105.80 106.07 106.31 106.54 106.77 107.00 107.24 107.39 107.63 107.64 107.63 107.34 106.68 106.85 107.13 107.15 107.11 106.78 106.15 107.79 108.41 108.45 108.27 108.40 108.56 108.35 108.57 108.55 108.46 108.69 108.75 108.88 108.88 108.88 108.87 108.89 108.86 108.89 108.89 108.88 108.89 108.88 108.87 108.80 108.82 108.85 108.81 108.25 108.62 108.50 108.64 108.63 108.65 108.39 108.32 108.83 108.17 107.96 108.10 107.93 107.75 107.63 107.86 108.19 107.60 107.55 107.29 107.80 108.00 108.33 108.25 107.99 107.96 108.16 108.53 108.65 108.73 108.83 108.88 108.83 108.87 108.88 108.88 108.85 108.88 108.83 108.86 108.82 108.69 108.70 108.77 108.81 108.46 108.08 107.59 107.74 108.03 108.27 108.11 107.97 107.73 107.85 108.10 108.18 108.23 108.30 108.11 108.07 108.01 107.96 108.11 108.00 108.05 107.62 108.00 107.62 107.30 107.58 107.24 107.93 108.10 108.28 108.28 108.40 108.35 108.44 108.41 108.70 108.43 108.84 108.43 108.49 108.54 108.51 108.40 108.72 108.82 108.64
-21°N ||     108.54 108.59 108.35 108.35 108.32 108.32 108.51 108.81 108.68 108.66 108.58 108.62 108.67 108.58 108.65 108.70 108.51 108.29 108.31 108.15 108.01 107.86 107.81 107.68 107.51 107.31 106.95 106.50 105.98 105.55 105.22 104.85 104.63 104.60 104.74 104.24 104.42 103.70 103.86 104.39 104.79 105.22 105.49 105.75 106.05 106.27 106.58 106.80 107.05 107.25 107.39 107.58 107.62 107.30 106.88 107.13 106.78 107.04 106.76 106.42 106.50 106.83 108.35 108.34 108.39 108.32 108.54 108.60 108.58 108.59 108.63 108.64 108.74 108.83 108.88 108.86 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.89 108.88 108.86 108.86 108.82 108.67 108.58 108.66 108.72 108.72 108.53 108.47 108.36 108.12 108.08 108.20 108.27 108.33 107.59 107.88 108.08 108.00 108.17 107.40 107.31 107.70 108.02 107.76 108.11 108.12 108.18 108.35 108.42 108.61 108.69 108.83 108.86 108.88 108.70 108.86 108.87 108.81 108.79 108.50 108.69 108.69 108.65 108.57 108.76 108.48 108.21 108.00 107.10 107.23 107.92 107.82 108.00 107.99 107.71 107.44 108.14 108.23 108.24 108.27 108.26 108.10 107.90 107.70 107.45 107.72 108.29 107.72 107.87 107.81 107.40 107.97 107.87 108.00 107.90 107.89 108.33 108.42 108.56 108.45 108.28 108.71 108.78 108.64 108.67 108.78 108.74 108.51 108.28 108.59 108.59 108.45
-19°N ||     108.07 108.28 108.29 108.16 108.38 108.54 108.69 108.87 108.87 108.80 108.73 108.63 108.69 108.67 108.75 108.66 108.48 108.50 108.19 108.16 108.03 107.83 107.70 107.47 107.31 107.07 106.71 106.04 105.18 104.71 104.41 104.26 104.12 104.24 104.47 102.85 104.12 103.60 103.75 104.07 104.27 104.66 104.96 105.25 105.62 105.96 106.31 106.58 106.88 107.09 107.23 107.34 107.48 107.44 107.08 106.70 106.68 106.66 106.78 106.67 106.33 107.56 108.21 108.18 108.32 108.44 108.63 108.64 108.67 108.59 108.65 108.74 108.83 108.87 108.85 108.85 108.85 108.89 108.88 108.88 108.87 108.88 108.88 108.88 108.87 108.87 108.89 108.85 108.84 108.86 108.81 108.76 108.77 108.73 108.54 108.55 108.35 108.30 108.44 107.94 108.22 108.28 107.77 108.05 107.72 107.99 107.41 107.26 107.69 107.72 107.56 107.86 107.85 108.01 108.10 108.20 108.25 108.21 108.25 108.75 108.81 108.80 108.84 108.84 108.75 108.78 108.59 108.60 108.65 108.59 108.56 108.25 108.13 108.28 108.10 107.87 107.49 107.36 107.71 107.88 108.11 108.13 108.29 108.28 108.19 108.22 108.24 108.25 108.16 108.08 108.20 107.77 107.53 107.61 107.95 108.05 107.97 108.10 107.72 108.04 108.11 107.97 107.88 107.81 108.22 108.23 108.17 108.13 108.56 108.75 108.84 108.86 108.88 108.89 108.87 108.87 108.84 108.76 108.75 108.09
-17°N ||     108.12 108.11 108.19 108.44 108.45 108.59 108.84 108.84 108.87 108.85 108.81 108.72 108.74 108.45 108.73 108.85 108.62 108.62 108.41 108.14 108.01 107.85 107.52 107.24 107.05 106.76 106.29 105.19 104.23 103.63 103.54 103.62 103.81 103.98 103.65 102.98 103.41 103.63 103.49 103.38 103.51 103.95 104.37 104.69 105.20 105.61 105.99 106.28 106.61 106.89 107.01 107.22 107.25 107.33 107.02 106.67 106.18 106.20 106.70 106.59 106.36 107.70 108.19 107.79 108.12 109.03 109.27 108.91 108.64 108.70 108.52 108.69 108.83 108.84 108.85 108.85 108.85 108.88 108.87 108.89 108.87 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.87 108.87 108.78 108.79 108.79 108.72 108.65 108.61 108.43 108.46 108.23 108.61 108.31 108.14 107.82 107.81 107.79 107.72 107.82 107.40 107.82 107.78 107.91 107.78 107.61 107.60 107.87 107.92 108.05 108.45 108.50 108.20 108.51 108.46 108.55 108.58 108.54 108.74 108.70 108.69 108.63 108.58 108.24 108.25 107.51 107.80 107.91 107.77 107.30 107.32 107.77 107.97 108.19 108.22 108.31 108.38 108.25 108.22 108.20 108.16 108.13 107.94 108.05 107.97 107.70 107.80 107.69 107.73 107.96 108.13 107.97 108.33 108.13 108.10 107.93 107.78 108.47 107.83 108.08 108.25 108.58 108.79 108.86 108.89 108.88 108.89 108.88 108.87 108.89 108.85 108.86 108.72
-15°N ||     108.81 108.11 108.66 108.53 108.69 108.77 108.85 108.89 108.84 108.86 108.85 108.74 108.66 108.68 108.75 108.85 108.11 108.65 108.72 108.22 108.07 107.81 107.56 107.28 106.90 106.40 105.55 104.08 102.51 102.02 102.53 103.16 103.35 103.64 103.79 103.73 103.93 103.97 103.25 102.90 102.87 103.50 103.88 104.25 104.78 105.37 105.78 106.08 106.29 106.45 106.49 106.88 107.08 107.09 106.81 106.69 106.33 107.17 106.57 107.33 107.60 108.97 109.28 109.47 109.62 109.41 109.02 109.62 109.60 108.76 108.73 108.87 108.86 108.88 108.86 108.86 108.85 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.89 108.88 108.88 108.87 108.86 108.82 108.73 108.66 108.67 108.61 108.50 108.17 108.47 108.05 108.12 108.01 107.73 107.83 107.60 107.72 107.69 107.56 107.63 107.95 107.57 107.42 107.40 107.48 107.17 107.93 108.46 108.47 108.49 108.20 108.49 108.47 108.41 108.54 108.65 108.58 108.71 108.46 108.23 108.09 107.42 107.34 107.39 107.61 107.51 107.30 107.46 107.51 107.86 108.11 108.27 108.25 108.27 108.35 108.28 108.13 108.20 107.97 108.04 107.96 108.10 107.65 107.41 108.15 108.28 107.80 108.24 108.29 108.13 108.17 108.08 107.82 107.99 108.32 108.40 108.32 108.34 108.51 108.87 108.88 108.87 108.87 108.88 108.85 108.87 108.87 108.85 108.69 108.75
-13°N ||     108.83 108.83 108.73 108.61 108.71 108.84 108.89 108.88 108.89 108.88 108.88 108.82 108.79 108.84 108.83 108.85 108.69 108.67 108.60 108.40 108.18 107.88 107.60 107.28 106.80 106.17 105.16 103.06 100.56 100.01 101.43 102.67 103.05 103.16 103.25 103.99 103.74 103.71 103.08 102.79 102.85 104.14 103.40 103.94 104.51 105.05 105.57 105.88 106.12 106.30 106.36 107.07 106.55 107.48 108.96 108.93 108.77 107.63 109.73 109.91 108.92 107.79 107.73 107.93 109.03 108.97 108.88 108.94 108.44 109.36 108.76 108.84 108.88 108.89 108.89 108.87 108.87 108.85 108.85 108.87 108.87 108.87 108.88 108.88 108.89 108.89 108.88 108.89 108.89 108.88 108.89 108.89 108.86 108.80 108.85 108.75 108.67 108.55 108.46 108.46 108.43 108.24 107.96 107.80 107.63 107.96 107.67 107.64 107.54 107.48 107.49 107.63 107.29 107.61 107.51 107.69 107.72 108.30 108.41 108.31 108.36 108.47 108.42 108.41 108.23 108.51 108.55 108.57 108.46 108.33 107.58 107.36 107.10 107.51 107.45 107.63 107.28 107.44 107.97 108.00 108.35 108.28 108.36 108.31 108.35 108.31 108.05 107.93 107.89 107.92 107.90 107.73 108.00 107.68 108.32 108.31 107.96 107.95 108.22 108.30 108.11 108.17 107.90 107.80 108.06 108.63 108.65 108.72 108.83 108.89 108.87 108.86 108.85 108.86 108.86 108.85 108.85 108.86 108.85 108.86
-11°N ||     108.85 108.86 108.85 108.85 108.86 108.88 108.89 108.87 108.89 108.88 108.89 108.89 108.89 108.83 108.88 108.85 108.83 108.75 108.67 108.51 108.27 108.05 107.66 107.28 106.66 106.05 105.12 103.30 100.64 98.45 99.62 102.64 102.94 102.96 102.86 103.57 103.50 103.19 102.69 102.44 102.96 103.35 103.30 103.87 104.35 104.81 105.55 105.76 105.97 106.21 106.11 106.78 108.83 108.87 110.22 110.27 107.87 105.59 105.42 106.48 107.12 107.31 107.56 107.76 108.14 108.06 108.21 108.74 108.53 108.69 109.66 108.98 109.69 108.86 108.88 109.07 108.92 108.85 108.85 108.85 108.87 108.87 108.86 108.87 108.87 108.87 108.86 108.88 108.88 108.89 108.89 108.88 108.87 108.84 108.77 108.78 108.78 108.60 107.88 108.17 108.47 108.50 108.17 107.99 107.90 107.63 107.61 107.68 107.49 107.52 107.85 107.63 107.70 107.46 107.67 107.78 107.71 107.90 108.18 108.03 108.13 108.31 108.28 108.22 107.99 108.47 108.46 108.58 108.47 108.45 108.26 107.66 107.20 107.40 107.35 107.78 107.52 107.89 108.15 108.18 108.45 108.40 108.31 108.37 108.38 108.36 108.28 108.31 108.12 108.10 107.95 107.70 107.38 107.79 107.74 107.94 108.24 108.31 108.13 108.39 108.26 108.56 108.67 108.50 108.62 108.88 108.70 108.83 108.87 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.86 108.88
-9°N ||     108.89 108.88 108.88 108.87 108.85 108.88 108.87 108.89 108.87 108.86 108.88 108.88 108.89 108.89 108.88 108.87 108.86 108.81 108.75 108.58 108.43 108.12 107.84 107.40 106.88 106.20 105.36 104.51 101.07 96.99 96.97 101.46 102.80 102.81 102.89 102.77 103.24 103.01 103.06 102.72 102.88 103.56 105.33 106.96 105.87 104.89 105.51 106.11 106.06 106.46 108.71 108.94 108.90 110.02 108.93 106.11 105.20 106.80 105.86 107.08 107.32 107.44 107.93 107.93 108.27 108.38 108.73 108.53 109.07 108.67 109.75 109.77 110.05 109.27 109.16 108.99 108.86 108.85 108.85 109.00 108.85 108.87 108.86 108.86 108.86 108.86 108.85 108.88 108.87 108.88 108.86 108.89 108.89 108.88 108.84 108.76 108.79 108.70 108.39 108.32 108.50 108.30 108.10 108.22 108.19 107.86 107.64 107.94 108.62 108.78 107.73 107.90 107.83 107.90 107.87 107.75 107.76 107.82 108.03 108.08 108.03 107.91 108.07 107.92 107.89 108.00 108.21 108.44 108.47 108.48 108.26 107.96 107.25 107.93 107.92 107.47 108.15 108.32 107.90 108.23 108.45 108.48 108.56 108.45 108.46 108.33 108.27 108.51 108.45 108.18 107.60 107.77 107.40 108.01 108.31 108.22 108.37 108.59 108.38 108.44 108.71 108.88 108.87 108.88 108.88 108.87 108.87 108.89 108.87 108.86 108.85 108.85 108.85 109.17 108.88 108.87 108.86 108.42 108.86 108.87
-7°N ||     108.86 108.87 108.88 108.88 108.90 108.86 108.86 108.86 108.90 108.85 108.86 108.87 108.88 108.88 108.89 108.88 108.89 108.87 108.81 108.70 108.53 108.28 108.00 107.53 107.03 106.52 105.86 105.24 101.80 98.37 99.20 100.85 102.45 102.73 102.91 103.16 102.69 102.72 103.20 102.73 106.17 106.57 103.86 107.65 106.93 106.70 107.28 108.70 108.23 107.84 106.99 105.79 108.09 109.88 108.86 109.10 109.20 107.53 106.93 107.51 107.62 107.65 107.90 108.04 108.58 109.05 108.93 108.80 108.48 108.58 109.07 109.85 109.77 109.32 109.65 109.26 109.11 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.85 108.86 108.87 108.88 108.88 108.88 108.89 108.88 108.89 108.88 108.88 108.89 108.89 108.78 108.57 108.64 108.11 108.07 108.15 108.23 107.68 108.06 108.18 107.95 107.94 107.97 108.13 108.11 108.21 107.66 107.75 107.76 107.75 108.15 108.18 108.04 107.73 107.60 107.66 107.50 107.85 108.24 108.08 108.20 108.47 108.48 108.41 108.33 107.58 107.50 107.85 108.00 108.06 108.13 108.02 108.32 108.49 108.46 108.62 108.60 108.58 108.60 108.62 108.65 108.63 108.73 107.44 107.29 107.46 108.03 107.69 108.56 108.89 108.76 108.84 108.83 108.89 108.87 108.88 108.89 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.90 109.01 108.99 108.86 108.87 108.85 108.86
-5°N ||     108.86 108.85 108.85 108.85 108.86 108.92 108.90 108.90 108.96 108.86 108.85 108.89 108.87 108.86 108.85 108.85 108.85 108.87 108.84 108.84 108.69 108.52 108.25 107.82 107.40 106.90 106.36 105.47 104.25 102.52 101.10 101.36 102.47 102.61 103.01 103.30 103.29 104.37 103.62 102.95 103.35 103.70 104.16 108.18 106.76 108.36 106.50 107.36 106.73 106.03 105.61 108.25 108.41 108.86 108.50 106.18 106.55 107.52 108.87 108.77 107.85 107.97 108.04 108.09 108.52 108.32 108.72 108.46 108.55 108.68 108.86 108.88 109.37 108.89 108.89 109.30 109.37 109.10 108.88 108.86 109.05 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.87 108.88 108.88 108.89 108.88 108.86 108.88 108.89 108.89 108.88 108.83 108.85 108.54 107.94 108.08 108.21 108.42 108.23 108.15 108.09 108.18 108.06 108.45 108.49 108.39 107.85 107.71 107.76 107.56 107.74 107.52 107.98 107.74 107.98 107.80 107.80 108.00 107.86 108.23 108.03 108.39 108.44 108.36 107.97 108.07 107.66 108.01 108.16 108.35 108.32 108.40 108.48 108.41 108.56 108.76 108.78 108.68 108.70 108.88 108.82 108.66 108.55 108.18 107.88 108.41 108.39 108.33 108.63 108.86 108.89 109.55 108.94 108.89 108.88 108.87 108.85 108.85 108.87 108.88 108.86 108.87 108.88 108.93 108.88 108.95 108.94 108.93 108.97 109.00 108.89 108.85 108.85
-3°N ||     108.85 108.85 108.85 108.86 108.85 109.15 109.16 109.03 108.87 108.96 108.87 108.88 108.88 108.94 108.92 108.95 108.88 108.85 108.87 108.89 108.86 108.68 108.61 108.27 107.79 107.31 106.82 105.94 105.24 103.89 102.84 102.63 102.31 102.27 103.13 103.61 103.98 104.18 104.23 103.80 103.59 104.22 104.64 105.56 105.87 105.93 106.55 106.60 106.43 106.12 105.88 105.67 106.17 107.65 107.40 106.70 107.27 107.73 108.00 108.87 107.85 108.37 108.34 108.41 108.55 108.61 108.80 108.74 108.80 108.87 108.89 108.89 109.87 108.86 108.87 109.12 108.99 109.01 108.85 108.85 108.85 108.85 109.01 108.87 108.85 108.86 108.85 108.86 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.80 108.89 108.88 108.89 108.67 108.33 108.23 108.34 108.50 108.20 108.30 108.42 108.38 108.39 108.52 108.52 108.33 108.13 108.01 107.64 107.39 108.32 108.12 108.03 107.96 108.03 107.90 108.13 107.79 108.07 107.88 108.37 108.42 108.55 108.27 108.37 108.31 108.20 108.48 108.74 108.23 108.63 108.58 108.43 108.57 108.61 108.86 108.86 108.75 108.89 108.87 108.77 108.65 108.50 108.12 108.30 108.23 108.36 108.48 108.83 108.88 108.85 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.88 108.86 108.85 108.97 108.98 108.96 109.02 109.06 109.09 109.08 109.09 109.03 108.95 108.86 108.86
-1°N ||     108.87 108.86 108.86 108.90 108.95 109.19 109.19 109.04 108.92 108.85 108.88 108.87 108.86 108.93 109.10 108.86 108.87 108.85 108.85 108.89 108.88 108.85 108.77 108.57 108.22 107.61 107.05 106.37 105.69 104.94 103.85 103.23 101.72 100.05 103.38 103.86 104.16 104.45 104.64 104.70 104.75 105.64 106.01 106.32 106.58 107.11 107.40 107.59 107.80 107.91 107.16 108.41 109.08 106.73 106.85 107.12 107.85 108.11 108.18 108.69 108.39 108.54 108.53 108.54 108.66 108.71 108.70 108.88 108.86 108.89 109.30 108.88 109.62 109.75 108.85 108.85 108.85 108.85 108.85 108.94 109.18 108.98 108.97 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.86 108.88 108.89 108.89 108.89 108.78 108.88 108.88 108.89 108.70 108.61 108.51 108.39 108.51 108.48 108.45 108.55 108.57 108.60 108.67 108.65 108.27 108.10 108.08 107.82 107.57 108.37 108.22 108.20 108.22 107.92 107.98 107.83 108.12 108.17 108.30 108.40 108.68 108.64 108.45 108.02 108.44 108.49 108.74 108.77 108.68 108.85 108.62 108.53 108.64 108.71 108.87 108.87 108.88 108.89 108.88 108.58 108.73 108.53 108.44 108.51 108.79 108.82 108.88 108.85 108.86 108.90 108.88 108.87 108.94 108.90 108.85 108.85 108.89 108.87 108.85 108.86 108.94 109.01 109.03 109.05 109.05 109.10 109.12 109.10 108.99 109.00 108.91 108.88
1°N ||     108.89 108.89 108.90 109.07 109.00 109.09 109.21 109.42 108.96 108.85 108.87 108.87 108.95 109.13 109.13 108.94 108.86 108.85 108.88 108.87 108.89 108.89 108.79 108.46 108.09 107.96 107.41 106.57 105.79 105.50 105.07 104.50 102.16 99.23 100.31 104.19 104.36 104.50 104.86 105.22 105.66 106.00 106.25 106.57 106.96 107.43 107.72 108.01 108.40 108.53 107.59 106.67 106.50 106.88 107.18 107.71 108.07 108.38 108.42 108.63 108.50 108.64 108.85 108.64 108.70 108.75 108.70 108.93 108.86 108.89 108.87 109.61 110.40 110.30 108.86 108.85 108.85 108.85 108.86 109.18 108.86 109.10 108.86 108.85 108.97 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.83 108.84 108.79 108.78 108.80 108.71 108.67 108.56 108.44 108.46 108.72 108.66 108.64 108.61 108.41 108.46 108.41 108.13 107.99 108.24 108.22 108.01 108.31 108.17 108.07 108.13 108.16 108.16 108.25 108.38 108.52 108.55 108.67 108.80 108.76 108.87 108.86 108.81 108.87 108.80 108.80 108.85 108.78 108.87 108.88 108.89 108.89 108.88 108.88 108.75 108.74 108.76 108.63 108.74 108.83 108.87 108.86 108.85 108.85 108.87 108.91 108.89 108.94 108.89 108.89 108.87 108.92 108.90 108.88 108.85 108.91 108.97 109.00 109.04 109.07 109.07 109.10 109.11 109.11 109.12 109.07 109.01 108.95
3°N ||     109.15 109.07 109.11 109.19 109.28 109.32 109.29 109.22 109.13 108.85 108.85 108.85 109.18 109.28 109.24 109.07 108.95 108.86 108.86 108.85 108.86 108.87 108.72 108.34 107.85 108.38 107.84 106.02 105.82 105.92 105.79 105.92 105.43 101.85 103.49 104.53 104.27 104.39 104.93 105.43 105.87 106.12 106.33 106.32 107.35 107.74 108.13 108.37 108.56 108.75 108.78 108.10 107.61 107.81 108.12 108.36 108.50 108.57 108.61 108.74 108.68 108.66 108.51 108.86 108.86 108.81 108.85 108.89 108.89 108.87 108.86 108.85 109.83 109.97 109.60 109.28 109.24 109.06 108.99 108.92 108.87 108.85 108.86 108.85 108.85 108.92 108.85 108.87 108.86 108.86 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.87 108.88 108.86 108.85 108.86 108.86 108.80 108.79 108.55 108.69 108.82 108.88 108.61 108.69 108.56 108.33 108.31 108.21 108.48 108.35 108.35 108.14 108.34 108.23 108.13 108.11 108.22 108.24 108.30 108.46 108.55 108.68 108.73 108.88 108.87 108.90 108.96 109.06 108.90 108.89 108.88 108.86 108.89 108.89 108.88 108.88 108.89 108.89 108.84 108.84 108.81 108.76 108.64 108.86 108.85 108.85 108.86 108.86 108.86 108.89 108.92 108.93 108.99 108.88 108.98 108.92 108.96 108.94 108.89 108.90 108.95 108.98 109.00 109.01 109.06 109.08 109.09 109.09 109.11 109.13 109.15 109.16 109.17
5°N ||     109.15 109.23 109.48 109.24 109.37 109.39 109.33 109.30 109.22 108.95 108.89 108.87 109.31 109.40 109.40 109.28 108.88 108.87 108.86 108.85 108.87 108.78 108.51 108.24 108.42 108.49 108.34 107.34 105.95 105.84 106.06 106.49 106.74 106.43 105.55 104.89 104.08 103.88 105.08 105.72 106.14 106.38 106.51 106.28 107.54 108.18 108.44 108.59 108.76 108.87 108.89 108.42 108.42 108.59 108.69 108.73 108.74 108.76 108.78 108.82 108.86 108.78 108.63 108.68 108.79 108.88 108.89 108.88 108.88 108.85 108.85 109.72 108.86 109.40 109.93 109.51 109.06 108.87 108.86 108.88 108.85 108.85 108.85 108.85 108.93 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.85 108.86 108.85 108.86 108.84 108.83 108.85 108.82 108.84 108.54 108.63 108.18 108.31 108.23 108.35 108.27 108.28 108.38 108.33 108.33 108.24 108.16 108.09 108.14 108.51 108.36 108.46 108.62 108.76 108.87 108.89 109.83 109.98 109.98 109.92 109.70 109.38 108.86 108.87 108.87 108.88 108.86 108.87 108.89 108.88 108.87 108.84 108.84 108.70 108.73 108.85 108.85 108.85 108.85 108.85 108.86 108.90 108.93 108.98 108.99 108.96 108.94 108.97 108.97 108.97 108.96 108.96 108.95 108.99 108.99 108.99 109.03 109.06 109.07 109.09 109.12 109.14 109.16 109.18 109.21
