31°S ||     185.61 185.97 186.02 186.03 185.93 185.95 185.74 185.91 185.95 185.90 185.95 185.96 186.02 186.00 185.95 185.95 185.94 185.93 186.02 186.02 186.01 186.02 186.01 186.00 185.95 185.93 185.85 185.76 185.60 185.41 185.21 185.09 185.03 184.59 184.46 184.86 184.21 183.32 183.44 182.74 183.60 184.29 184.59 185.03 185.19 185.34 185.36 185.50 185.51 185.58 184.99 184.18 184.50 184.58 184.70 184.67 185.53 185.75 185.80 185.92 186.00 186.03 185.98 185.96 185.88 185.90 185.85 185.76 185.81 185.84 185.77 184.63 185.80 185.92 185.61 185.83 185.76 185.66 185.46 185.45 185.18 185.28 185.64 185.70 185.77 185.99 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.03 186.02 186.03 186.03 185.97 185.96 186.03 186.00 185.96 186.01 186.03 186.02 186.00 185.93 185.85 185.69 185.95 185.78 185.84 184.71 184.74 181.88 180.69 180.52 181.63 182.12 182.45 181.92 182.11 182.00 182.08 181.81 181.43 180.37 181.44 180.42 180.75 182.26 182.35 182.61 183.73 183.87 183.02 183.19 184.11 184.36 185.85 185.87 185.99 185.81 186.03 186.02 186.02 186.02 186.01 185.98 186.02 186.03 186.03 185.99 185.97 185.98 185.90 185.84 185.75 186.03 185.98 185.65 186.02 185.99 185.88 185.81 185.89 185.88 185.88 185.98 185.82 186.00 185.91 185.91 185.89 185.91 185.83 185.85 185.85
29°S ||     185.59 186.00 185.76 186.02 185.93 185.85 185.95 185.79 185.98 185.93 185.92 185.94 186.02 185.96 185.93 185.95 185.96 185.84 186.00 186.01 185.97 186.02 186.02 185.99 185.97 185.92 185.86 185.72 185.55 185.37 185.19 184.95 184.79 184.74 184.69 184.07 184.09 183.67 182.47 181.64 183.51 184.40 184.73 184.97 185.20 185.39 185.51 185.59 185.65 185.66 185.65 185.59 185.18 185.19 185.13 184.61 184.81 185.17 185.79 185.90 186.02 185.95 185.90 185.91 185.01 185.86 185.92 185.86 185.71 185.73 185.51 185.06 185.54 185.83 185.66 185.34 185.59 185.60 185.06 185.23 185.29 185.26 185.55 185.41 185.92 185.91 185.95 186.02 186.03 186.00 185.85 186.02 186.00 186.00 186.02 186.03 186.03 185.99 186.03 185.99 186.03 186.02 186.02 185.98 186.02 186.00 185.99 186.01 186.00 185.93 185.99 185.77 185.60 185.52 185.99 185.74 184.15 184.30 182.42 182.38 181.03 180.79 180.50 181.31 180.77 180.86 180.41 180.54 181.53 182.78 183.66 184.44 183.46 183.02 183.61 184.58 184.20 184.23 184.46 185.41 185.47 185.77 185.92 185.98 185.99 186.02 186.02 186.01 186.01 186.00 186.00 186.02 186.03 185.99 186.02 185.94 185.76 185.85 185.92 185.73 186.02 186.00 185.95 186.03 185.93 185.97 185.94 185.83 185.96 185.99 185.92 185.97 186.02 185.99 185.81 185.86 185.96 185.89 185.81 185.67
27°S ||     185.83 186.00 185.94 185.88 185.95 185.93 186.03 185.80 185.96 186.02 186.01 185.94 186.01 186.01 185.91 185.98 185.88 185.99 186.00 186.01 186.02 186.02 186.00 185.99 185.94 185.90 185.85 185.78 185.55 185.35 185.10 184.86 184.52 184.54 184.40 184.52 184.67 183.53 183.28 181.85 183.72 184.44 184.72 185.02 185.26 185.45 185.58 185.67 185.72 185.80 185.81 185.85 185.74 185.42 185.43 185.49 185.64 185.63 185.58 185.57 185.45 186.03 185.85 185.83 185.84 185.81 185.73 185.42 185.74 185.80 185.77 184.71 184.41 184.13 185.17 185.65 185.28 185.24 184.87 184.86 184.89 184.92 185.11 185.47 185.61 185.77 185.79 185.78 185.98 186.02 186.02 185.99 185.99 186.01 186.03 186.02 186.01 186.01 186.01 186.01 186.02 185.88 186.02 185.91 185.98 186.00 185.81 186.03 185.95 185.97 185.92 185.97 185.84 185.90 185.97 185.92 185.77 184.39 184.56 183.99 183.47 183.24 182.54 182.25 181.99 181.22 181.24 181.37 181.45 182.91 184.39 183.48 183.59 183.95 185.05 184.68 185.96 184.50 184.56 185.95 185.88 186.00 186.01 186.02 186.01 186.01 186.01 186.00 186.02 186.02 186.03 186.02 185.92 185.89 185.85 185.94 185.99 185.81 185.83 186.02 185.93 185.98 185.99 185.99 185.79 186.01 185.90 185.90 185.90 185.78 185.84 185.92 186.02 185.99 186.03 185.98 185.99 185.95 185.75 185.72
25°S ||     185.63 186.02 185.94 186.02 185.97 186.03 186.01 185.93 186.02 186.00 186.00 185.80 185.81 185.89 185.81 185.93 185.89 186.02 186.00 186.01 185.95 186.01 186.00 185.97 185.93 185.86 185.79 185.71 185.50 185.20 184.94 184.71 184.48 184.32 184.26 183.67 184.00 184.28 183.29 183.57 183.95 184.39 184.78 185.04 185.20 185.38 185.50 185.65 185.73 185.75 185.84 185.87 185.76 185.57 185.04 185.49 185.66 185.74 185.74 185.66 185.21 185.85 185.95 185.92 185.84 185.82 185.81 186.01 185.95 185.88 185.83 185.80 185.04 183.62 182.99 184.88 184.59 184.40 183.71 184.56 184.53 184.68 183.77 184.95 184.29 185.56 185.48 185.48 185.54 185.96 185.85 185.92 185.75 186.03 186.00 185.99 186.00 186.01 185.95 186.02 185.99 186.03 186.02 186.01 186.02 185.97 185.91 185.88 185.83 185.97 185.99 186.03 186.00 186.01 185.71 185.22 185.72 185.05 184.59 184.15 183.71 184.08 184.30 182.65 183.80 181.82 182.42 184.13 184.47 184.98 184.47 185.15 185.19 184.73 185.17 185.84 185.95 185.78 185.97 185.99 186.02 186.03 186.03 186.03 186.03 186.00 185.83 186.02 186.03 186.03 186.03 186.01 185.92 185.76 185.83 185.93 185.91 185.91 185.69 185.87 185.83 185.96 186.00 185.97 186.03 186.02 185.91 185.99 185.96 185.77 185.87 186.01 186.03 185.72 185.88 185.94 185.92 185.69 185.40 185.76
23°S ||     185.56 185.75 185.98 186.00 186.01 185.97 185.94 185.84 185.69 185.72 185.74 185.77 185.53 185.47 185.76 185.63 185.96 185.87 185.95 186.02 186.02 186.00 186.00 185.98 185.92 185.81 185.70 185.51 185.27 184.99 184.72 184.41 184.22 184.11 184.15 184.08 183.35 183.68 183.25 183.49 183.92 184.39 184.67 184.88 185.06 185.23 185.40 185.55 185.70 185.78 185.87 185.90 185.90 185.77 185.38 185.49 185.66 185.67 185.65 185.45 185.01 185.92 185.98 185.96 186.01 185.97 185.86 185.98 185.84 185.85 185.93 185.61 185.44 184.41 183.86 183.34 184.72 184.33 184.51 184.11 184.11 184.35 184.28 183.46 184.56 185.23 185.06 184.90 185.17 185.97 185.75 185.90 185.72 185.57 185.70 185.98 186.01 185.06 185.66 185.99 186.03 186.01 185.93 185.91 185.97 186.03 185.90 185.87 185.75 185.96 186.01 186.01 186.03 186.00 186.00 186.02 185.93 185.79 185.40 185.26 184.33 184.79 184.24 183.72 183.67 182.59 183.81 184.72 184.94 185.19 185.62 185.51 185.30 185.19 185.95 186.00 185.89 185.94 185.98 186.02 186.03 186.02 185.95 185.99 186.03 186.03 186.02 186.01 186.03 186.03 186.02 186.01 186.03 186.02 186.01 185.92 186.00 185.91 185.78 185.91 185.74 186.01 186.03 186.01 185.99 185.96 185.99 185.85 185.96 185.44 185.84 185.01 185.85 185.85 185.86 185.90 185.97 185.51 185.06 185.74
21°S ||     185.87 185.81 185.99 186.00 186.00 185.99 185.83 185.23 185.48 185.68 185.75 185.76 185.67 185.76 185.69 185.61 185.88 186.01 186.01 186.03 186.02 186.00 185.99 185.95 185.88 185.79 185.59 185.30 184.92 184.59 184.32 184.01 183.82 183.78 183.89 183.45 183.60 182.96 183.09 183.54 183.87 184.22 184.43 184.64 184.88 185.04 185.27 185.43 185.59 185.71 185.79 185.88 185.90 185.75 185.51 185.63 185.45 185.61 185.44 185.21 185.27 185.49 186.00 186.00 185.95 186.00 185.88 185.79 185.83 185.80 185.53 185.65 185.42 185.03 183.62 182.72 183.75 184.18 183.74 183.54 183.83 183.97 184.11 183.51 183.86 183.44 184.79 184.75 185.13 185.63 185.71 185.67 185.52 185.37 185.77 185.92 185.99 186.03 186.03 186.03 186.02 186.00 185.89 186.00 186.03 186.02 186.03 185.81 185.75 185.92 185.90 185.93 185.96 186.01 186.03 185.99 185.93 185.57 185.72 185.21 184.93 184.56 184.74 183.93 184.79 184.79 184.47 185.94 185.57 185.58 185.76 185.87 185.49 185.92 186.03 185.94 185.65 185.72 185.98 185.97 186.02 186.02 185.95 185.83 186.03 186.02 186.02 186.02 185.99 186.03 186.00 185.95 185.80 185.95 186.01 185.95 186.00 185.96 185.84 186.02 185.99 186.01 186.01 186.00 185.99 185.95 185.82 185.91 185.97 185.53 185.34 185.62 185.60 185.31 185.40 185.86 185.97 185.80 185.78 185.88
19°S ||     186.03 186.01 186.01 186.03 185.90 185.82 185.50 184.37 184.48 185.24 185.32 185.69 185.59 185.60 185.44 185.60 185.56 185.89 185.99 186.03 186.03 185.99 185.96 185.87 185.79 185.66 185.44 184.97 184.30 183.91 183.65 183.51 183.38 183.48 183.67 182.24 183.35 182.89 183.02 183.28 183.44 183.77 184.02 184.26 184.55 184.83 185.09 185.29 185.49 185.62 185.71 185.77 185.84 185.82 185.63 185.40 185.38 185.38 185.46 185.39 185.16 185.87 186.03 186.03 186.00 185.95 185.75 185.66 185.60 185.80 185.65 185.47 185.04 184.03 182.05 181.95 182.15 184.01 183.32 183.31 182.51 183.49 183.74 183.84 183.11 182.83 184.26 184.88 184.81 184.75 185.13 185.40 185.35 185.50 185.85 185.62 185.89 186.01 185.93 186.01 186.02 186.02 185.96 185.99 185.94 186.02 185.79 185.74 185.94 185.94 185.87 185.97 185.98 186.02 186.02 185.94 186.02 186.03 186.02 185.55 185.30 185.20 185.11 185.10 185.27 185.43 185.81 185.83 185.76 185.83 185.88 186.00 186.03 185.87 186.03 185.99 185.85 185.79 185.94 185.99 186.03 186.03 186.01 186.01 186.03 186.03 186.02 186.02 186.03 186.03 185.90 185.79 185.88 185.91 186.01 186.01 186.02 186.00 185.96 186.03 186.02 186.02 186.00 185.99 185.96 185.97 186.03 186.03 185.80 185.42 184.99 184.67 184.49 183.91 184.70 184.57 184.89 185.37 185.12 185.94
17°S ||     186.01 186.02 185.97 185.94 185.94 185.80 185.00 184.53 184.71 184.88 185.16 185.53 185.40 185.94 185.49 184.85 185.74 185.75 185.96 186.03 186.03 186.00 185.89 185.76 185.66 185.48 185.16 184.32 183.51 182.98 182.89 182.96 183.13 183.27 182.97 182.37 182.74 182.93 182.80 182.69 182.80 183.17 183.54 183.80 184.24 184.57 184.87 185.08 185.32 185.51 185.59 185.71 185.73 185.77 185.60 185.38 185.04 185.06 185.41 185.34 185.18 185.94 186.00 185.97 186.03 182.50 180.40 182.96 185.66 185.45 185.88 185.30 185.10 184.18 181.94 182.09 181.92 183.93 183.01 183.70 183.07 183.33 183.27 183.29 183.16 183.33 183.89 183.91 184.02 184.65 185.31 185.25 185.25 185.36 185.69 185.59 185.94 185.93 186.00 185.76 185.97 186.03 185.98 185.98 185.96 185.92 185.98 185.81 185.98 185.91 185.96 185.96 185.86 185.88 185.99 185.99 186.01 185.96 185.94 186.03 185.91 185.96 185.79 185.84 185.89 185.56 185.65 185.67 185.68 185.86 185.98 185.84 185.85 185.97 186.00 185.96 185.76 185.78 185.96 186.01 186.03 186.02 186.01 185.98 186.02 186.02 186.03 186.03 186.03 186.01 186.03 186.02 185.95 185.97 185.95 185.90 186.02 186.03 186.02 185.93 186.03 186.03 186.00 185.97 185.91 185.99 186.03 185.96 185.71 184.79 184.69 184.20 184.16 183.69 183.24 184.29 184.30 184.90 184.26 185.52
15°S ||     185.14 185.95 185.65 185.84 185.60 185.37 183.33 183.90 184.95 184.81 184.80 185.45 185.66 185.60 185.41 184.89 185.90 185.68 185.30 185.99 186.03 185.99 185.91 185.78 185.57 185.24 184.60 183.37 181.98 181.54 181.99 182.56 182.73 182.97 183.11 183.04 183.21 183.24 182.59 182.27 182.24 182.79 183.13 183.44 183.90 184.39 184.71 184.95 185.11 185.23 185.25 185.52 185.63 185.64 185.47 185.40 185.14 185.58 185.32 185.70 185.64 183.25 182.05 181.36 180.45 180.38 180.60 180.38 180.38 185.30 185.46 184.63 184.79 184.51 182.71 182.77 182.20 182.80 183.24 183.41 183.24 183.19 183.35 182.80 183.36 183.53 183.49 183.94 184.21 184.44 184.21 184.77 184.96 185.50 185.66 185.66 185.75 185.89 186.02 185.86 186.03 186.02 186.02 185.94 185.98 185.91 185.95 185.94 185.89 185.92 185.97 185.89 185.82 185.81 185.84 185.66 186.00 185.96 185.93 185.94 186.01 185.94 185.95 185.98 185.80 185.73 185.55 185.52 185.94 186.00 186.00 185.81 185.75 185.79 185.88 185.86 185.75 185.84 185.87 185.99 186.03 186.01 186.02 186.02 185.99 186.02 186.03 186.03 186.02 185.86 186.02 185.95 185.93 185.83 186.03 186.00 185.99 185.92 185.98 186.03 186.02 186.01 185.99 186.02 186.00 185.96 185.99 185.98 185.88 184.58 183.85 182.00 182.87 183.19 184.12 182.75 183.68 182.03 185.46 185.28
13°S ||     184.73 185.00 185.43 185.72 185.54 184.95 184.14 183.24 183.71 183.33 184.03 184.98 185.22 184.97 185.02 184.89 185.56 185.64 185.77 185.96 186.03 186.01 185.92 185.78 185.51 185.07 184.29 182.47 180.22 179.74 181.00 182.12 182.46 182.56 182.64 183.29 183.06 183.02 182.46 182.19 182.24 183.36 182.71 183.19 183.69 184.14 184.56 184.81 184.99 185.12 185.17 185.63 185.30 185.22 181.70 183.12 182.56 184.26 181.62 180.74 182.46 185.97 185.96 186.01 182.04 181.11 182.80 182.81 185.82 180.70 184.41 184.96 184.45 183.96 183.71 182.73 183.00 182.17 181.63 182.96 183.10 183.06 183.16 183.15 183.70 183.53 183.16 183.73 184.24 183.57 184.06 184.32 184.76 185.21 184.59 185.42 185.64 185.83 185.92 185.92 185.93 186.00 186.02 185.99 185.92 185.89 185.94 185.93 185.89 185.86 185.83 185.91 185.76 185.89 185.86 185.90 185.94 186.01 185.97 185.97 186.00 185.85 185.98 185.97 186.03 185.91 185.88 185.86 185.96 186.01 185.88 185.76 185.64 185.78 185.83 185.91 185.76 185.83 185.99 186.00 185.99 186.01 185.97 186.00 185.99 186.01 186.02 186.01 186.00 185.98 186.01 185.96 185.94 185.95 186.00 186.00 186.01 185.97 186.01 186.00 186.03 185.99 186.01 185.98 186.02 185.72 185.68 185.48 184.98 183.71 183.06 182.41 182.21 182.44 182.58 182.17 181.84 182.47 181.88 182.53
11°S ||     181.99 182.91 181.80 181.71 184.33 184.49 183.91 183.00 183.61 183.56 184.01 184.16 184.07 184.78 184.47 184.64 184.85 185.41 185.63 185.88 186.01 186.03 185.95 185.78 185.42 184.99 184.26 182.68 180.29 178.44 179.43 182.10 182.36 182.38 182.29 182.92 182.85 182.57 182.11 181.88 182.34 182.68 182.64 183.14 183.56 183.95 184.56 184.72 184.89 185.06 184.99 185.45 184.10 182.32 180.68 180.62 183.04 184.54 184.45 185.26 185.67 185.78 185.88 185.96 186.03 186.03 186.03 184.37 185.42 185.53 180.46 183.63 180.40 182.43 183.30 182.07 181.69 182.34 181.86 181.71 182.85 182.83 182.68 183.00 182.88 183.10 182.51 183.36 183.17 183.78 183.77 183.30 184.63 184.92 185.23 185.30 185.16 185.47 185.99 186.01 185.92 185.88 186.01 186.02 185.99 185.92 185.92 185.95 185.87 185.88 185.91 185.92 185.93 185.84 185.93 185.96 185.91 186.00 186.03 186.02 186.03 186.01 186.02 186.03 186.01 185.81 185.95 185.78 185.95 185.95 185.98 185.88 185.70 185.80 185.77 185.91 185.87 186.00 186.03 186.03 185.94 185.97 186.01 185.99 185.98 185.99 186.02 186.00 186.02 186.03 185.93 185.94 185.82 185.98 185.96 186.00 186.02 185.99 185.99 185.80 185.99 185.81 185.55 185.79 185.71 183.80 185.54 184.97 184.50 183.26 182.75 182.60 181.75 181.98 181.59 181.33 181.32 182.94 182.46 183.35
9°S ||     184.00 183.35 183.47 182.42 181.70 183.97 182.87 183.57 182.86 182.57 183.57 183.31 183.95 184.17 184.15 184.65 184.64 185.14 185.42 185.79 185.94 186.03 186.00 185.84 185.56 185.10 184.45 183.74 180.68 177.35 177.34 181.03 182.24 182.25 182.32 182.21 182.63 182.41 182.45 182.14 182.27 182.87 184.34 185.54 184.77 184.03 184.53 184.99 184.96 185.24 182.90 180.93 181.07 180.49 182.64 184.98 184.27 184.80 184.79 185.64 185.78 185.82 185.79 186.00 186.01 185.91 183.28 185.10 181.71 184.65 180.48 180.43 180.52 180.49 181.02 181.73 182.80 182.12 182.03 180.75 181.67 182.91 182.50 182.42 182.60 182.52 181.99 183.19 183.06 183.08 182.58 184.16 184.18 184.36 184.94 185.37 185.27 185.55 185.96 185.98 185.89 185.77 186.02 186.02 186.03 185.97 185.93 186.02 185.61 185.33 185.96 185.79 185.99 185.98 186.00 185.96 185.96 185.96 186.01 186.03 185.95 186.00 186.02 185.97 185.97 186.01 186.03 185.97 185.93 185.94 186.02 185.97 185.72 186.00 185.97 185.84 186.03 186.01 186.00 186.01 185.94 185.92 185.84 185.93 185.94 185.99 186.01 185.89 185.94 186.01 185.91 185.95 185.83 186.00 185.97 186.02 185.97 185.74 185.97 185.68 185.50 183.81 182.93 184.31 184.42 182.92 183.05 183.50 182.84 182.69 182.28 181.87 181.48 180.95 180.92 181.01 182.80 185.67 182.54 182.98
7°S ||     182.74 182.91 183.23 183.23 180.80 181.31 182.41 182.23 181.32 181.90 182.25 182.97 183.48 183.57 183.63 183.46 183.73 184.64 185.17 185.57 185.86 186.01 186.03 185.90 185.65 185.33 184.84 184.35 181.33 178.37 179.05 180.48 181.93 182.18 182.35 182.56 182.13 182.15 182.58 182.15 184.95 185.32 183.14 185.69 185.19 184.21 185.22 183.95 182.95 184.27 185.12 184.74 185.50 180.95 183.71 183.40 182.73 185.36 185.55 185.87 185.92 185.92 186.00 186.03 184.81 182.56 181.89 182.56 185.92 185.81 182.52 180.44 180.42 180.39 180.43 180.40 181.10 182.49 182.59 182.04 181.84 182.18 182.02 182.67 182.45 182.75 183.14 183.47 183.59 183.36 183.57 183.24 184.19 184.38 184.44 184.30 184.30 185.29 185.81 185.68 186.02 186.01 185.94 186.02 185.94 186.03 186.03 186.01 186.02 186.02 186.03 186.03 186.00 185.90 185.96 185.96 185.96 186.03 186.03 186.02 185.91 185.89 185.87 185.85 185.98 186.03 186.02 186.03 185.94 185.94 185.98 185.98 185.89 185.85 185.97 185.92 185.99 185.98 185.96 186.00 185.90 185.92 185.75 185.78 185.82 185.79 185.62 185.70 185.73 185.47 185.84 185.75 185.86 186.01 185.95 185.79 183.85 184.92 184.94 185.03 183.78 182.95 183.21 183.60 182.16 181.48 182.03 181.56 181.48 181.59 181.51 181.55 181.20 180.78 180.59 180.52 181.29 181.95 182.13 182.71
5°S ||     182.51 182.19 181.88 182.01 182.63 180.68 180.81 180.86 180.67 181.67 182.27 183.56 183.08 182.72 182.19 181.87 181.91 182.90 184.91 184.98 185.57 185.87 186.01 185.99 185.84 185.57 185.22 184.54 183.51 181.98 180.70 180.94 181.94 182.08 182.44 182.70 182.68 183.62 182.96 182.35 182.71 183.01 183.40 185.73 185.39 185.29 184.61 185.15 185.32 184.92 184.61 185.75 183.46 183.71 184.30 185.04 185.30 185.72 183.64 183.26 185.99 186.02 185.99 186.02 185.79 185.99 185.55 185.82 185.85 185.63 184.83 183.16 181.20 183.79 183.87 181.04 180.40 180.47 183.23 182.73 181.06 181.47 181.63 182.02 182.26 182.78 183.28 183.23 182.82 183.18 183.50 183.71 183.41 184.40 184.42 184.12 184.29 184.38 185.03 184.86 185.75 186.00 186.03 186.02 185.95 186.02 186.03 186.03 186.03 186.03 185.94 185.91 185.96 185.98 185.95 185.95 185.89 185.95 185.86 186.02 185.95 185.97 185.97 185.95 185.99 185.98 185.81 186.02 185.93 185.93 185.99 186.00 186.02 185.92 185.95 186.03 185.86 185.98 185.97 185.92 185.96 185.84 185.35 185.27 185.41 185.59 184.58 185.09 185.65 185.84 185.97 185.99 185.83 185.97 186.00 185.68 181.94 183.66 180.58 182.00 182.56 183.27 183.23 181.94 181.93 180.99 180.97 181.16 181.18 180.97 180.95 180.94 180.58 180.62 180.62 180.55 180.54 180.89 181.44 182.01
3°S ||     181.94 182.08 181.48 181.39 181.77 180.42 180.42 180.50 181.17 180.96 182.87 184.35 182.16 180.75 180.89 180.59 183.20 184.81 182.97 184.03 184.76 185.60 185.73 186.00 185.98 185.80 185.53 184.91 184.36 183.21 182.27 182.09 181.80 181.76 182.54 182.97 183.29 183.46 183.50 183.11 182.93 183.48 183.83 184.60 184.83 184.87 185.32 185.35 185.24 184.98 184.83 184.65 185.04 184.59 184.93 185.41 185.74 185.95 186.02 181.39 185.98 185.99 185.99 185.69 185.85 185.77 183.85 185.44 185.25 184.65 184.14 183.66 180.45 182.53 182.84 181.07 181.62 181.26 182.22 182.03 181.57 181.59 180.97 181.48 182.13 182.50 182.23 182.74 182.81 182.98 183.17 183.53 183.78 183.89 184.22 184.31 185.14 184.34 184.36 184.26 185.59 185.86 186.02 185.99 185.85 185.98 186.00 185.95 185.97 185.97 185.87 185.85 185.93 185.99 186.02 185.92 185.81 185.93 185.85 186.02 186.01 185.99 185.96 185.85 185.97 186.03 185.98 185.97 185.97 185.87 185.97 185.95 185.98 185.95 185.91 185.10 185.93 185.69 185.82 185.94 185.82 185.76 184.83 184.84 185.45 184.21 184.63 185.38 185.71 185.89 185.95 186.00 186.01 185.98 185.83 184.91 181.97 181.85 181.76 182.71 181.57 181.83 181.92 182.12 181.62 180.90 181.26 181.88 180.63 180.54 180.60 180.49 180.46 180.44 180.45 180.45 180.49 180.58 181.18 181.32
1°S ||     181.11 181.28 181.15 180.79 180.67 180.42 180.40 180.64 180.70 181.95 183.25 184.66 181.79 180.83 180.44 181.48 182.88 182.05 182.38 183.90 184.30 184.87 185.33 185.81 186.02 185.93 185.66 185.23 184.72 184.12 183.19 182.64 181.26 179.77 182.77 183.19 183.45 183.71 183.86 183.90 183.94 184.67 184.95 185.18 185.35 185.68 185.83 185.91 185.97 185.88 184.96 185.75 181.49 185.43 185.50 185.67 185.99 186.03 186.03 184.87 185.94 185.83 185.73 185.80 185.64 185.56 185.57 183.91 183.62 183.90 182.44 183.42 180.62 180.69 181.67 181.64 182.07 181.94 181.80 181.38 180.76 180.79 181.12 181.90 181.78 181.90 182.28 182.74 183.04 183.16 183.03 182.75 183.45 183.60 184.10 184.29 185.29 184.39 184.42 184.32 185.57 185.75 185.88 185.96 185.83 185.91 185.93 185.84 185.81 185.76 185.66 185.69 186.01 186.03 186.03 185.97 185.89 185.99 186.01 186.03 186.03 186.00 186.00 185.98 186.03 186.03 186.01 185.97 185.55 185.74 185.90 185.75 185.92 185.81 185.12 185.31 185.60 184.06 185.75 185.86 185.70 185.56 184.62 184.53 184.43 184.06 184.32 185.60 185.48 185.87 185.89 185.88 185.20 185.11 184.40 181.95 181.12 180.77 181.24 181.32 180.58 180.89 181.50 181.58 180.84 181.13 181.97 181.15 180.61 180.51 180.49 180.47 180.47 180.44 180.43 180.44 180.53 180.52 180.74 180.99
1°N ||     180.90 181.27 180.78 180.46 180.53 180.47 180.39 180.56 180.65 181.49 182.96 182.90 181.14 180.48 180.44 180.76 181.20 181.60 183.95 182.83 183.80 183.80 185.25 185.92 186.03 186.02 185.85 185.37 184.81 184.59 184.24 183.76 181.66 179.08 180.00 183.49 183.63 183.75 184.05 184.35 184.69 184.95 185.13 185.35 185.60 185.85 185.96 186.02 185.97 185.49 185.84 185.39 185.27 185.53 185.70 185.95 186.03 185.98 185.96 185.61 185.77 185.71 184.85 185.71 185.60 185.43 185.59 182.63 184.76 184.07 183.00 180.92 180.72 180.69 182.51 182.02 181.96 181.75 182.50 180.53 182.46 180.50 181.39 182.06 181.63 181.58 182.19 182.79 182.55 183.05 183.12 182.87 183.32 183.36 183.52 184.15 184.35 185.03 184.97 185.28 185.33 185.24 185.54 184.92 185.82 185.94 185.88 185.51 185.67 185.70 185.64 185.96 185.79 185.95 186.03 186.02 186.02 186.01 186.01 186.01 186.01 186.03 186.03 186.03 186.03 186.02 185.99 185.86 185.79 185.68 185.01 185.33 184.52 184.58 184.20 184.56 185.06 185.19 184.81 185.31 184.51 184.38 183.70 183.78 183.57 184.40 185.39 185.49 185.41 185.73 185.44 184.69 182.83 182.27 182.10 181.83 181.06 180.72 180.88 180.60 180.83 180.83 181.09 180.69 180.76 181.06 181.47 180.71 180.55 180.51 180.48 180.46 180.46 180.44 180.44 180.44 180.43 180.47 180.51 180.65
3°N ||     180.42 180.47 180.45 180.41 180.37 180.37 180.37 180.39 180.43 181.44 181.89 181.70 180.41 180.38 180.38 180.47 180.60 182.68 183.03 182.08 182.65 184.52 185.53 185.98 186.00 185.95 186.00 184.96 184.83 184.90 184.82 184.93 184.53 181.38 182.86 183.78 183.55 183.66 184.11 184.52 184.86 185.04 185.19 185.17 185.81 185.97 186.03 185.98 185.83 184.77 184.73 186.02 185.90 185.96 186.02 185.98 185.90 185.84 185.78 185.50 185.47 185.70 185.84 184.69 184.32 185.17 184.93 183.92 183.74 183.00 182.65 182.12 180.48 180.50 180.66 180.82 180.44 180.57 180.94 180.80 181.88 182.17 181.33 181.76 182.04 181.45 182.34 182.98 182.71 182.76 182.51 182.83 183.00 183.30 183.57 184.06 184.15 184.68 184.40 184.78 184.77 184.79 184.81 185.20 185.18 185.81 185.59 185.05 184.37 185.68 185.62 185.84 186.00 186.01 186.03 185.92 185.99 186.00 186.03 186.00 186.03 186.03 186.03 186.03 186.02 186.01 185.94 185.86 185.65 185.50 183.84 182.67 181.98 181.71 180.90 181.74 184.12 184.40 184.76 184.11 184.02 183.51 183.20 183.60 183.78 184.82 184.95 185.21 185.40 185.71 184.25 181.85 182.11 182.55 182.33 181.13 180.87 180.66 180.60 180.52 180.92 180.53 180.64 180.55 180.61 180.92 180.78 180.57 180.53 180.52 180.51 180.47 180.45 180.45 180.45 180.44 180.43 180.42 180.41 180.41
5°N ||     180.43 180.39 180.48 180.40 180.36 180.36 180.37 180.37 180.39 180.61 180.91 181.11 180.37 180.36 180.36 180.38 181.20 183.16 181.31 181.67 183.11 185.29 185.88 186.02 185.93 185.89 185.98 185.81 184.93 184.86 185.03 185.33 185.49 185.29 184.63 184.09 183.39 183.21 184.23 184.75 185.06 185.23 185.31 185.14 185.89 186.03 185.94 185.78 185.40 184.28 183.69 185.94 185.96 185.80 185.64 185.35 185.49 185.43 185.37 185.12 184.49 185.33 185.73 185.52 185.21 184.37 183.79 183.50 183.34 182.40 181.36 180.73 181.33 181.01 180.51 180.39 180.62 181.52 181.86 181.82 182.24 181.63 182.05 181.78 181.34 181.86 182.00 182.78 182.58 182.78 182.93 182.88 183.55 183.67 183.77 183.84 183.93 183.90 184.22 184.71 184.67 184.76 184.93 184.80 184.97 185.03 184.93 185.11 184.96 185.83 185.73 186.03 186.01 186.02 185.95 186.02 186.01 185.99 186.00 186.01 186.03 186.03 186.03 186.03 185.90 185.99 185.94 185.76 185.41 184.65 182.76 180.45 180.51 180.51 180.48 180.41 180.83 182.27 182.98 183.19 183.33 182.67 183.05 183.73 183.62 184.60 184.95 184.85 185.59 185.48 181.90 182.13 181.72 181.62 181.35 181.24 180.76 180.61 180.53 180.52 180.56 180.61 180.54 180.55 180.54 180.55 180.55 180.58 180.53 180.53 180.53 180.49 180.47 180.46 180.46 180.44 180.42 180.42 180.41 180.40
