31°S ||     137.99 137.65 137.57 137.51 137.00 137.07 136.61 136.99 137.10 136.97 137.12 137.15 137.46 137.65 137.82 137.82 137.82 137.49 137.42 137.63 137.33 137.37 137.31 137.24 137.07 137.01 136.82 136.64 136.34 136.03 135.74 135.56 135.50 134.89 134.73 135.27 134.41 133.29 133.44 132.61 133.64 134.50 134.89 135.49 135.72 135.94 135.97 136.18 136.18 136.30 135.41 134.29 134.70 134.82 134.98 134.94 136.24 136.74 136.75 137.03 137.34 137.62 137.77 137.80 137.89 137.86 137.89 137.95 137.92 137.90 137.94 137.91 137.91 137.81 137.80 137.90 137.93 137.97 138.00 137.99 137.91 137.90 137.90 137.93 137.85 137.68 137.50 137.38 137.53 137.56 137.55 137.60 137.41 137.57 137.62 137.55 137.60 137.52 137.49 137.17 137.14 137.51 137.27 137.12 137.34 137.47 137.53 137.32 137.72 137.84 137.93 137.77 137.95 137.91 137.86 137.87 137.03 136.75 136.96 139.22 139.94 140.43 139.66 139.92 139.75 139.86 139.46 138.91 136.91 136.88 136.71 136.70 137.17 137.20 137.30 137.68 137.72 137.44 137.51 137.79 137.86 137.83 137.87 137.72 137.73 137.52 137.62 137.60 137.62 137.67 137.75 137.62 137.47 137.47 137.20 137.13 137.59 136.96 136.81 136.64 137.56 137.77 137.87 137.64 137.75 137.82 137.88 137.86 137.88 137.79 137.74 137.85 137.69 137.84 137.84 137.70 137.84 137.91 137.89 137.86
29°S ||     137.99 137.66 136.60 137.51 137.00 136.84 137.27 136.89 137.20 137.04 137.04 137.21 137.64 137.76 137.82 137.80 137.78 136.98 137.69 137.67 137.50 137.32 137.31 137.21 137.13 136.98 136.83 136.55 136.23 135.95 135.68 135.34 135.12 135.06 135.01 134.21 134.24 133.73 132.28 131.33 133.54 134.65 135.09 135.40 135.74 136.02 136.20 136.34 136.44 136.45 136.42 136.30 135.64 135.66 135.57 134.85 135.15 135.65 136.72 136.98 137.40 137.81 137.88 137.86 137.68 137.88 137.81 137.87 137.96 137.95 137.96 137.94 137.99 137.87 137.96 138.01 137.98 137.97 137.96 138.01 138.01 138.01 137.98 137.99 137.79 137.76 137.67 137.52 137.44 137.55 137.54 137.62 137.70 137.64 137.62 137.57 137.59 137.25 137.52 137.25 137.61 137.65 137.44 137.43 137.63 137.70 137.75 137.69 137.29 137.83 137.66 137.92 137.93 137.96 137.75 137.81 137.77 137.76 137.19 137.17 136.87 136.73 137.26 138.73 137.79 137.98 136.97 137.31 136.91 137.35 137.65 137.86 137.57 137.45 137.64 137.91 137.82 137.82 137.89 138.01 138.00 137.93 137.82 137.74 137.71 137.62 137.60 137.65 137.65 137.67 137.70 137.55 137.54 137.19 137.38 137.03 136.60 136.83 137.40 136.58 137.41 137.71 137.81 137.51 137.83 137.29 137.81 137.89 137.78 137.71 137.82 137.75 137.62 137.70 137.67 137.84 137.76 137.84 137.90 137.96
27°S ||     137.87 137.64 137.58 137.51 137.10 136.99 137.45 136.71 137.10 137.37 137.30 137.55 137.54 137.65 137.84 137.71 137.84 137.30 137.69 137.28 137.31 137.32 137.22 137.19 137.02 136.91 136.78 136.65 136.21 135.89 135.53 135.20 134.77 134.78 134.60 134.77 134.97 133.53 133.24 131.57 133.79 134.69 135.07 135.48 135.83 136.12 136.33 136.47 136.56 136.72 136.72 136.79 136.57 136.00 136.01 136.11 136.39 136.37 136.29 136.28 136.08 137.45 137.90 137.91 137.90 137.91 137.95 137.94 137.94 137.91 137.92 137.83 137.76 137.78 137.98 137.96 138.00 138.01 137.99 137.98 137.99 138.00 138.01 137.99 137.96 137.83 137.89 137.89 137.68 137.60 137.55 137.68 137.69 137.40 137.52 137.61 137.62 137.41 137.41 137.40 137.61 137.71 137.40 137.56 137.73 137.65 137.78 137.42 137.10 137.31 137.73 137.78 137.91 137.80 137.80 137.83 137.76 137.84 137.88 137.71 137.54 137.43 137.24 137.14 137.05 136.80 137.05 136.90 136.89 137.39 137.86 137.55 137.64 137.71 137.98 137.93 137.14 137.90 137.91 137.51 137.86 137.67 137.62 137.62 137.64 137.65 137.66 137.67 137.60 137.58 137.56 137.37 136.98 136.88 136.77 137.02 137.48 136.70 136.77 137.32 137.03 137.39 137.73 137.72 137.93 137.42 137.85 137.70 137.84 137.91 137.88 137.80 137.54 137.36 137.41 137.67 137.68 137.71 137.90 137.92
25°S ||     137.89 137.53 137.76 137.58 137.51 137.49 137.59 137.80 137.44 137.67 137.54 137.87 137.88 137.85 137.90 137.80 137.83 137.58 137.31 137.64 137.35 137.25 137.21 137.09 136.97 136.78 136.64 136.47 136.10 135.64 135.28 134.96 134.68 134.48 134.40 133.68 134.10 134.47 133.23 133.59 134.06 134.63 135.14 135.51 135.74 136.01 136.19 136.43 136.58 136.60 136.78 136.84 136.60 136.24 135.39 136.10 136.40 136.56 136.56 136.43 135.73 136.90 137.79 137.83 137.89 137.90 137.90 137.62 137.77 137.85 137.88 137.90 137.92 137.68 137.51 137.96 137.93 137.92 137.73 137.95 137.94 137.95 137.71 138.00 137.85 137.97 137.99 137.99 137.97 137.66 137.86 137.78 137.88 137.36 137.66 137.62 137.63 137.31 137.04 137.59 137.60 137.52 137.58 137.61 137.50 137.20 137.51 137.01 136.84 137.16 137.39 137.48 137.73 137.62 137.84 137.92 137.91 137.97 137.89 137.77 137.63 137.75 137.81 137.28 137.68 137.01 137.22 137.76 137.85 137.98 137.85 138.00 138.00 137.94 138.00 137.79 137.76 137.92 137.37 137.71 137.62 137.48 137.37 137.42 137.49 137.54 137.69 137.59 137.55 137.46 137.41 137.25 136.94 136.58 136.72 136.97 137.25 136.92 136.45 136.85 136.75 137.11 137.44 137.75 137.52 137.54 137.83 137.53 137.75 137.81 137.84 137.61 137.38 137.69 137.79 137.67 137.75 137.94 137.99 137.91
23°S ||     137.84 137.91 137.61 137.62 137.55 137.62 137.76 137.84 137.88 137.95 137.94 137.93 137.96 137.99 137.91 137.97 137.13 137.34 137.69 137.41 137.41 137.19 137.18 137.08 136.92 136.66 136.44 136.10 135.72 135.32 134.95 134.55 134.32 134.19 134.24 134.16 133.29 133.68 133.17 133.47 134.01 134.61 134.98 135.26 135.52 135.75 136.00 136.24 136.50 136.65 136.90 136.90 136.90 136.59 135.90 136.07 136.38 136.40 136.37 136.03 135.37 137.09 137.72 137.76 137.58 137.71 137.86 137.65 137.87 137.85 137.76 137.96 138.00 137.91 137.78 137.64 137.97 137.91 137.91 137.86 137.86 137.91 137.90 137.69 137.95 138.01 138.00 138.00 138.01 137.54 137.91 137.80 137.92 137.88 137.94 137.70 137.63 137.99 137.43 137.27 137.41 137.25 137.06 136.94 137.17 137.51 136.90 136.85 136.58 137.11 137.32 137.64 137.56 137.30 137.28 137.48 137.84 137.94 137.93 138.00 137.81 137.89 137.78 137.66 137.65 137.29 137.70 137.88 137.98 137.99 137.95 137.93 137.96 137.98 137.76 137.38 136.87 137.03 137.33 137.58 137.43 137.28 137.03 137.16 137.42 137.50 137.55 137.62 137.43 137.39 137.33 137.27 137.42 137.31 137.36 136.92 137.31 136.93 136.60 136.90 136.55 137.28 137.45 137.63 137.63 137.74 137.69 137.75 137.74 137.94 137.72 138.00 137.72 137.78 137.84 137.80 137.70 137.96 137.99 137.92
21°S ||     137.83 137.87 137.64 137.64 137.62 137.62 137.80 138.01 137.92 137.94 137.87 137.91 137.95 137.87 137.94 137.97 137.81 137.60 137.62 137.46 137.32 137.16 137.11 136.98 136.80 136.59 136.21 135.74 135.20 134.75 134.41 134.03 133.80 133.76 133.90 133.38 133.56 132.81 132.97 133.52 133.93 134.37 134.65 134.93 135.24 135.47 135.79 136.03 136.28 136.50 136.64 136.83 136.88 136.53 136.09 136.36 136.00 136.28 135.98 135.65 135.73 136.07 137.65 137.64 137.69 137.62 137.83 137.88 137.87 137.88 137.87 137.91 137.98 138.00 137.70 137.46 137.77 137.88 137.77 137.72 137.80 137.84 137.87 137.72 137.81 137.71 137.99 137.99 138.01 137.94 137.85 137.94 137.98 137.94 137.81 137.77 137.66 137.42 137.38 137.51 137.58 137.64 136.88 137.19 137.39 137.31 137.48 136.69 136.59 136.99 137.32 137.05 137.42 137.42 137.49 137.66 137.72 137.84 137.96 138.00 137.97 137.89 137.74 137.70 137.95 137.88 137.75 137.80 137.93 137.94 137.93 137.86 138.00 137.77 137.51 137.28 136.36 136.49 137.21 137.12 137.30 137.30 137.00 136.72 137.45 137.54 137.55 137.58 137.57 137.41 137.21 137.00 136.74 137.02 137.59 137.02 137.18 137.11 136.70 137.30 137.19 137.33 137.24 137.23 137.66 137.75 137.88 137.76 137.60 137.98 138.00 137.90 137.94 138.00 137.97 137.79 137.56 137.87 137.87 137.73
19°S ||     137.34 137.57 137.57 137.44 137.66 137.82 137.93 137.88 137.91 138.01 137.94 137.91 137.95 137.94 138.00 137.92 137.73 137.81 137.50 137.47 137.33 137.13 137.00 136.76 136.59 136.34 135.96 135.26 134.37 133.88 133.57 133.41 133.26 133.39 133.62 131.95 133.25 132.71 132.86 133.18 133.38 133.78 134.10 134.40 134.78 135.14 135.51 135.78 136.11 136.32 136.46 136.57 136.72 136.67 136.29 135.90 135.88 135.86 135.99 135.89 135.54 136.83 137.50 137.47 137.61 137.73 137.91 137.91 137.93 137.87 137.92 137.99 138.00 137.81 137.24 137.20 137.28 137.85 137.63 137.66 137.39 137.72 137.77 137.80 137.61 137.49 137.91 138.00 137.97 137.99 138.00 137.99 138.00 137.98 137.83 137.80 137.63 137.60 137.74 137.23 137.52 137.58 137.06 137.35 137.00 137.29 136.69 136.52 136.98 137.00 136.83 137.15 137.14 137.30 137.40 137.49 137.55 137.51 137.56 138.00 138.01 137.97 137.99 137.99 137.93 138.00 137.87 137.89 137.92 137.87 137.85 137.53 137.42 137.55 137.39 137.15 136.76 136.63 137.00 137.18 137.41 137.44 137.59 137.59 137.49 137.53 137.55 137.56 137.47 137.39 137.49 137.04 136.81 136.89 137.24 137.35 137.27 137.41 137.02 137.35 137.43 137.28 137.19 137.13 137.53 137.55 137.49 137.44 137.85 137.99 138.00 137.97 137.95 137.83 137.98 137.95 137.98 137.99 137.92 137.36
17°S ||     137.39 137.38 137.47 137.73 137.74 137.87 138.00 137.89 137.97 137.99 138.01 137.98 137.97 137.75 137.99 137.99 137.91 137.90 137.71 137.44 137.31 137.14 136.80 136.51 136.31 136.01 135.52 134.38 133.39 132.77 132.67 132.75 132.95 133.12 132.77 132.09 132.52 132.74 132.59 132.47 132.61 133.05 133.49 133.81 134.35 134.77 135.17 135.46 135.81 136.10 136.23 136.44 136.46 136.54 136.22 135.85 135.35 135.37 135.91 135.79 135.56 136.97 137.48 137.05 137.40 137.26 136.68 137.47 137.90 137.92 137.81 137.88 138.01 137.81 137.21 137.26 137.21 137.82 137.55 137.78 137.60 137.68 137.66 137.67 137.63 137.68 137.83 137.84 137.82 137.98 138.00 138.00 138.00 137.93 137.92 137.85 137.71 137.75 137.51 137.89 137.60 137.43 137.10 137.09 137.07 137.00 137.11 136.66 137.10 137.05 137.19 137.05 136.87 136.86 137.14 137.19 137.33 137.75 137.79 137.49 137.81 137.75 137.82 137.87 137.83 137.99 137.96 137.96 137.88 137.86 137.52 137.52 136.76 137.07 137.18 137.05 136.55 136.58 137.05 137.26 137.49 137.52 137.61 137.68 137.55 137.52 137.50 137.45 137.42 137.23 137.34 137.26 136.98 137.08 136.97 137.01 137.26 137.43 137.27 137.63 137.44 137.41 137.23 137.08 137.78 137.13 137.38 137.55 137.86 137.90 137.97 137.89 137.88 137.77 137.64 137.89 137.92 138.00 137.87 137.97
15°S ||     138.01 137.38 137.92 137.81 137.96 138.00 137.60 137.82 138.00 137.99 137.98 137.98 137.94 137.95 137.99 138.00 137.39 137.93 137.93 137.52 137.37 137.10 136.84 136.55 136.15 135.64 134.75 133.23 131.64 131.15 131.65 132.28 132.47 132.76 132.92 132.85 133.05 133.08 132.34 131.98 131.95 132.59 132.98 133.35 133.90 134.51 134.93 135.25 135.47 135.63 135.66 136.08 136.27 136.28 135.98 135.86 135.48 136.38 135.75 136.55 136.83 137.44 137.31 137.13 136.88 136.71 136.72 136.82 136.81 137.97 137.96 137.97 137.99 137.95 137.48 137.50 137.31 137.51 137.65 137.70 137.66 137.64 137.69 137.50 137.70 137.74 137.73 137.85 137.90 137.95 137.87 137.99 137.98 137.98 137.93 137.93 137.89 137.78 137.44 137.74 137.32 137.40 137.29 137.00 137.10 136.86 136.98 136.95 136.82 136.89 137.22 136.82 136.66 136.65 136.73 136.40 137.20 137.75 137.76 137.78 137.48 137.78 137.76 137.70 137.81 137.92 137.80 137.95 137.74 137.50 137.37 136.66 136.57 136.63 136.87 136.76 136.54 136.71 136.77 137.14 137.40 137.57 137.54 137.56 137.64 137.57 137.42 137.49 137.26 137.32 137.24 137.38 136.92 136.66 137.44 137.57 137.08 137.52 137.59 137.42 137.47 137.38 137.10 137.29 137.62 137.70 137.62 137.64 137.80 137.96 137.80 137.23 137.54 137.64 137.80 137.50 137.73 137.27 137.92 137.95
13°S ||     137.94 138.00 137.97 137.87 137.97 138.00 137.88 137.65 137.78 137.67 137.84 137.98 138.00 138.00 138.01 138.00 137.95 137.94 137.89 137.70 137.48 137.17 136.88 136.55 136.05 135.39 134.35 132.19 129.71 129.18 130.55 131.78 132.16 132.27 132.37 133.12 132.86 132.82 132.17 131.88 131.93 133.26 132.48 133.03 133.62 134.17 134.71 135.04 135.28 135.47 135.53 136.27 135.70 136.60 137.11 137.38 137.15 136.57 137.35 137.17 137.01 137.04 136.98 137.19 136.99 136.90 137.46 137.45 137.69 136.86 137.57 138.00 137.94 137.84 137.78 137.47 137.58 137.31 137.12 137.57 137.62 137.61 137.64 137.63 137.79 137.75 137.64 137.80 137.91 137.74 137.88 137.93 137.99 138.01 137.94 137.99 137.94 137.82 137.74 137.74 137.71 137.52 137.24 137.06 136.89 137.23 136.92 136.90 136.79 136.72 136.73 136.88 136.52 136.85 136.75 136.94 136.97 137.58 137.69 137.59 137.64 137.74 137.70 137.69 137.51 137.80 137.83 137.84 137.74 137.61 136.82 136.59 136.32 136.76 136.69 136.88 136.52 136.69 137.24 137.28 137.64 137.57 137.65 137.60 137.64 137.60 137.33 137.21 137.16 137.20 137.18 137.00 137.28 136.95 137.61 137.60 137.23 137.22 137.50 137.59 137.39 137.45 137.18 137.07 137.34 137.91 137.92 137.96 138.00 137.79 137.61 137.40 137.33 137.41 137.45 137.32 137.20 137.41 137.22 137.44
11°S ||     137.25 137.54 137.19 137.15 137.89 137.95 137.83 137.58 137.76 137.73 137.85 137.88 137.87 137.95 137.95 137.94 137.97 137.99 137.95 137.80 137.57 137.35 136.94 136.55 135.90 135.27 134.31 132.43 129.78 127.73 128.82 131.75 132.04 132.06 131.97 132.69 132.60 132.29 131.77 131.52 132.04 132.43 132.38 132.96 133.45 133.92 134.68 134.90 135.12 135.36 135.25 135.95 137.77 137.33 137.25 137.23 136.23 134.70 134.52 135.65 136.33 136.53 136.80 137.01 137.40 137.32 137.47 137.73 137.73 137.93 136.88 137.62 136.84 137.40 137.67 137.24 137.13 137.37 137.21 137.16 137.54 137.54 137.49 137.59 137.55 137.62 137.44 137.69 137.64 137.81 137.81 137.68 137.98 137.99 137.97 138.00 137.97 137.82 137.13 137.44 137.75 137.78 137.45 137.26 137.16 136.88 136.86 136.93 136.72 136.76 137.10 136.87 136.94 136.69 136.91 137.03 136.95 137.16 137.45 137.29 137.40 137.58 137.55 137.49 137.25 137.73 137.74 137.85 137.74 137.72 137.53 136.90 136.42 136.63 136.58 137.03 136.76 137.16 137.43 137.45 137.73 137.68 137.58 137.65 137.66 137.64 137.56 137.59 137.40 137.38 137.22 136.96 136.63 137.05 137.00 137.21 137.53 137.60 137.40 137.65 137.54 137.84 137.92 137.77 137.90 137.79 137.95 137.99 137.95 137.66 137.51 137.46 137.18 137.26 137.12 137.02 137.02 137.56 137.41 137.69
9°S ||     137.86 137.69 137.72 137.38 137.15 137.84 137.55 137.75 137.54 137.45 137.73 137.67 137.84 137.89 137.88 137.97 137.96 138.01 137.99 137.87 137.72 137.41 137.12 136.67 136.13 135.42 134.55 133.67 130.21 126.43 126.42 130.57 131.90 131.91 131.99 131.86 132.34 132.10 132.15 131.80 131.96 132.66 134.48 136.18 135.02 134.00 134.63 135.26 135.20 135.63 137.04 136.85 136.90 137.04 137.20 135.23 134.28 135.95 134.98 136.26 136.52 136.66 137.16 137.18 137.53 137.64 137.37 137.62 137.10 137.66 136.92 136.88 137.04 136.75 136.89 137.16 137.53 137.30 137.27 136.80 137.15 137.56 137.43 137.40 137.47 137.43 137.26 137.65 137.60 137.59 137.45 137.90 137.90 137.93 138.00 137.99 138.01 137.95 137.66 137.59 137.78 137.54 137.36 137.49 137.46 137.12 136.88 137.19 137.87 138.00 136.97 137.14 137.07 137.14 137.12 136.99 137.00 137.07 137.28 137.33 137.29 137.16 137.33 137.17 137.14 137.25 137.47 137.71 137.75 137.75 137.53 137.21 136.46 137.18 137.18 136.70 137.42 137.60 137.16 137.50 137.73 137.75 137.84 137.73 137.73 137.60 137.54 137.79 137.73 137.46 136.85 137.03 136.64 137.28 137.59 137.50 137.65 137.86 137.65 137.69 137.96 137.81 137.57 137.92 137.94 137.57 137.61 137.74 137.54 137.50 137.37 137.22 137.08 136.92 136.88 136.91 137.43 137.66 137.44 137.58
7°S ||     137.51 137.56 137.65 137.65 136.83 137.02 137.40 137.33 137.01 137.22 137.34 137.56 137.72 137.74 137.76 137.71 137.79 137.97 138.01 137.96 137.82 137.57 137.29 136.80 136.28 135.75 135.06 134.41 130.91 127.64 128.40 129.97 131.55 131.82 132.01 132.26 131.78 131.80 132.29 131.82 135.37 135.77 132.95 136.89 136.13 135.80 136.48 137.58 136.49 136.80 136.18 134.90 137.28 137.21 137.70 137.66 137.52 136.71 136.10 136.71 136.83 136.86 137.13 137.28 137.62 137.32 136.97 137.27 137.74 137.84 137.36 136.92 136.87 136.67 136.83 136.67 136.97 137.43 137.46 137.27 137.21 137.32 137.27 137.49 137.42 137.50 137.64 137.73 137.75 137.70 137.76 137.65 137.90 137.94 137.95 137.92 137.92 138.00 137.84 137.90 137.38 137.33 137.41 137.50 136.93 137.33 137.45 137.20 137.19 137.22 137.39 137.37 137.47 136.89 136.98 136.99 136.98 137.40 137.44 137.29 136.96 136.82 136.89 136.72 137.09 137.50 137.33 137.45 137.74 137.75 137.68 137.59 136.81 136.73 137.10 137.25 137.31 137.39 137.28 137.58 137.76 137.73 137.89 137.87 137.85 137.87 137.87 137.92 137.90 137.97 136.67 136.52 136.70 137.29 136.94 137.83 137.82 137.90 138.00 138.01 137.81 137.57 137.66 137.77 137.33 137.09 137.29 137.12 137.09 137.13 137.10 137.11 136.98 136.83 136.74 136.72 137.01 137.23 137.30 137.50
5°S ||     137.43 137.33 137.22 137.27 137.48 136.79 136.84 136.86 136.77 137.14 137.35 137.75 137.59 137.50 137.32 137.21 137.22 137.54 138.00 138.00 137.95 137.80 137.53 137.09 136.66 136.13 135.58 134.65 133.38 131.62 130.21 130.46 131.56 131.71 132.11 132.40 132.38 133.49 132.72 132.03 132.43 132.78 133.26 137.41 135.95 137.53 135.61 136.54 135.90 135.16 134.72 137.49 137.14 137.64 137.46 135.30 135.69 136.72 137.70 137.15 137.07 137.20 137.28 137.33 137.77 137.58 137.96 137.71 137.81 137.93 138.00 137.58 137.03 137.81 137.83 137.00 136.72 136.69 137.66 137.51 136.91 137.08 137.14 137.27 137.35 137.52 137.67 137.66 137.52 137.64 137.74 137.79 137.70 137.90 137.95 137.89 137.92 137.94 138.01 138.00 137.80 137.19 137.34 137.47 137.69 137.49 137.41 137.35 137.44 137.31 137.71 137.76 137.66 137.09 136.94 136.98 136.77 136.96 136.74 137.22 136.96 137.22 137.03 137.04 137.24 137.10 137.47 137.27 137.65 137.71 137.62 137.22 137.32 136.89 137.25 137.42 137.60 137.58 137.66 137.75 137.68 137.82 137.98 137.99 137.89 137.95 137.96 138.00 137.91 137.83 137.45 137.13 137.67 137.66 137.60 137.89 137.24 137.79 136.90 137.24 137.44 137.68 137.63 137.26 137.25 136.92 136.91 136.98 136.98 136.91 136.89 136.89 136.76 136.77 136.77 136.74 136.73 136.86 137.06 137.26
3°S ||     137.24 137.29 137.08 137.05 137.19 136.65 136.65 136.71 136.97 136.88 137.55 137.93 137.26 136.80 136.86 136.75 137.64 137.98 137.57 137.85 137.99 137.95 137.89 137.56 137.06 136.56 136.05 135.13 134.40 133.01 131.93 131.73 131.40 131.36 132.22 132.71 133.08 133.29 133.34 132.89 132.68 133.31 133.74 134.69 135.01 135.06 135.72 135.76 135.58 135.25 135.00 134.77 135.30 136.69 136.45 135.85 136.45 136.93 137.22 137.06 137.06 137.61 137.58 137.62 137.81 137.86 137.68 137.97 138.00 137.98 137.90 137.79 136.91 137.45 137.55 136.97 137.12 137.01 137.34 137.28 137.12 137.12 136.90 137.08 137.31 137.43 137.34 137.51 137.53 137.58 137.64 137.74 137.81 137.84 137.91 137.92 137.99 137.93 137.94 137.92 137.92 137.59 137.49 137.61 137.77 137.46 137.57 137.69 137.65 137.65 137.79 137.78 137.58 137.37 137.25 136.86 136.59 137.56 137.35 137.27 137.19 137.27 137.13 137.37 137.02 137.31 137.11 137.62 137.67 137.81 137.52 137.63 137.56 137.45 137.74 137.90 137.48 137.89 137.84 137.69 137.84 137.87 137.99 138.00 137.98 137.90 137.97 137.99 137.91 137.77 137.38 137.57 137.49 137.63 137.74 137.99 137.20 137.23 137.18 137.51 137.13 137.22 137.25 137.32 137.15 136.89 137.01 137.24 136.77 136.74 136.76 136.71 136.69 136.67 136.68 136.67 136.70 136.75 136.97 137.02
1°S ||     136.95 137.01 136.96 136.83 136.78 136.66 136.64 136.75 136.80 137.25 137.66 137.97 137.18 136.83 136.67 137.07 137.54 137.27 137.38 137.83 137.92 138.00 138.00 137.85 137.50 136.87 136.28 135.57 134.86 134.08 132.96 132.33 130.81 129.19 132.47 132.96 133.27 133.57 133.76 133.81 133.86 134.78 135.16 135.48 135.75 136.30 136.60 136.80 137.02 137.13 136.25 137.64 137.11 135.87 136.00 136.29 137.05 137.33 137.41 137.78 137.63 137.79 137.76 137.78 137.90 137.95 137.94 137.70 137.70 137.85 137.54 137.73 136.93 137.00 137.17 137.16 137.30 137.26 137.20 137.04 136.85 136.82 136.94 137.23 137.19 137.23 137.36 137.51 137.60 137.64 137.60 137.51 137.72 137.77 137.88 137.92 137.99 137.94 137.95 137.93 137.94 137.87 137.78 137.66 137.77 137.75 137.71 137.81 137.84 137.86 137.92 137.91 137.52 137.34 137.32 137.04 136.78 137.62 137.47 137.44 137.47 137.15 137.21 137.05 137.36 137.41 137.55 137.65 137.91 137.89 137.70 137.24 137.69 137.74 137.89 137.98 137.93 137.80 137.88 137.79 137.89 137.95 137.97 137.95 137.94 137.87 137.92 137.81 137.97 137.79 137.71 137.78 138.00 138.01 137.94 137.26 136.97 136.84 137.01 137.04 136.77 136.89 137.11 137.13 136.87 136.97 137.27 136.98 136.78 136.72 136.71 136.69 136.69 136.67 136.66 136.67 136.73 136.72 136.81 136.90
1°N ||     136.87 137.00 136.83 136.69 136.73 136.69 136.64 136.88 136.78 137.08 137.58 137.55 136.94 136.69 136.66 136.81 136.97 137.11 137.82 137.53 137.81 137.81 138.00 137.74 137.36 137.23 136.66 135.78 134.96 134.67 134.21 133.63 131.25 128.42 129.44 133.31 133.47 133.62 133.98 134.35 134.80 135.15 135.41 135.74 136.14 136.63 136.93 137.23 137.64 137.72 136.78 135.81 135.63 136.03 136.34 136.90 137.29 137.61 137.66 137.85 137.72 137.88 137.99 137.88 137.94 137.97 137.94 137.37 137.99 137.89 137.61 137.02 137.24 137.19 137.46 137.29 137.27 137.19 137.43 136.74 137.43 136.70 137.06 137.29 137.13 137.12 137.33 137.53 137.44 137.61 137.63 137.55 137.69 137.70 137.74 137.89 137.93 138.00 138.00 138.00 138.00 138.01 137.96 137.77 137.83 137.70 137.72 137.97 137.91 137.90 137.85 137.67 137.70 137.66 137.37 137.22 137.48 137.46 137.24 137.56 137.41 137.30 137.37 137.40 137.40 137.49 137.63 137.78 137.79 137.92 137.95 137.96 137.94 137.95 137.80 137.96 137.97 138.00 137.98 137.99 137.94 137.94 137.80 137.82 137.75 137.93 137.97 137.97 137.99 137.90 137.97 137.93 137.51 137.37 137.32 137.23 136.95 136.82 136.89 136.78 136.87 136.86 136.96 136.81 136.84 136.94 137.09 136.81 136.75 136.73 136.70 136.68 136.68 136.67 136.67 136.67 136.66 136.69 136.72 136.77
3°N ||     136.66 136.69 136.68 136.65 136.65 136.66 136.65 136.65 136.66 137.07 137.23 137.16 136.65 136.65 136.64 136.68 136.76 137.48 137.54 137.28 137.48 137.95 137.96 137.61 137.11 137.66 137.10 135.19 134.99 135.10 134.96 135.11 134.59 130.94 132.58 133.64 133.38 133.50 134.06 134.57 135.02 135.27 135.48 135.47 136.54 136.95 137.37 137.61 137.81 137.85 137.88 137.32 136.79 137.00 137.33 137.59 137.74 137.81 137.85 137.97 137.89 137.90 137.74 137.98 137.90 138.00 138.00 137.86 137.82 137.62 137.52 137.34 136.88 136.95 136.92 136.85 136.72 136.75 136.89 136.85 137.22 137.33 137.04 137.19 137.29 137.07 137.39 137.59 137.50 137.52 137.44 137.54 137.59 137.69 137.76 137.88 137.90 137.98 137.94 137.99 137.98 138.00 138.00 138.00 137.99 137.81 137.93 137.99 137.94 137.85 137.94 137.82 137.58 137.55 137.45 137.73 137.60 137.60 137.37 137.59 137.47 137.36 137.35 137.45 137.47 137.54 137.71 137.80 137.93 137.96 137.82 137.50 137.26 137.15 136.87 137.19 137.90 137.95 137.99 137.89 137.87 137.74 137.66 137.77 137.81 137.97 138.00 138.01 137.99 137.89 137.88 137.24 137.33 137.48 137.40 136.98 136.88 136.81 136.78 136.74 136.90 136.75 136.80 136.76 136.78 136.89 136.84 136.76 136.74 136.73 136.72 136.69 136.68 136.68 136.68 136.67 136.66 136.66 136.65 136.65
5°N ||     136.66 136.63 136.81 136.66 136.67 136.68 136.66 136.65 136.64 136.77 136.88 136.95 136.65 136.69 136.69 136.65 136.98 137.63 137.01 137.14 137.62 138.00 137.78 137.51 137.70 137.77 137.62 136.58 135.12 135.02 135.25 135.69 135.95 135.63 134.70 134.02 133.19 132.98 134.20 134.86 135.30 135.54 135.66 135.41 136.74 137.42 137.69 137.84 137.98 137.91 137.82 137.66 137.65 137.83 137.92 137.93 137.97 137.98 137.99 138.01 137.94 137.99 137.87 137.90 137.99 137.95 137.83 137.77 137.73 137.45 137.09 136.99 137.07 137.03 136.94 136.73 136.76 137.12 137.23 137.21 137.36 137.15 137.29 137.20 137.03 137.23 137.28 137.53 137.47 137.53 137.58 137.56 137.76 137.79 137.81 137.83 137.85 137.84 137.90 137.99 137.95 137.99 138.01 138.00 138.01 138.01 138.00 138.01 138.00 137.79 137.88 137.41 137.55 137.47 137.59 137.50 137.52 137.63 137.58 137.57 137.48 137.39 137.31 137.36 137.76 137.60 137.71 137.87 137.98 137.98 137.51 136.88 136.97 136.97 136.93 136.81 137.04 137.38 137.61 137.66 137.71 137.51 137.63 137.81 137.77 137.97 138.01 137.98 137.95 137.97 137.26 137.34 137.20 137.16 137.06 137.02 136.84 136.79 136.75 136.74 136.76 136.78 136.75 136.76 136.75 136.76 136.76 136.77 136.74 136.74 136.74 136.71 136.70 136.69 136.68 136.67 136.66 136.65 136.65 136.64
