-31°N ||     84.96 84.50 84.41 84.35 83.84 83.89 83.44 83.78 83.87 83.74 83.87 83.88 84.19 84.41 84.61 84.62 84.63 84.29 84.20 84.43 84.14 84.18 84.12 84.06 83.89 83.83 83.65 83.47 83.20 82.90 82.63 82.46 82.40 81.85 81.70 82.17 81.41 80.42 80.55 79.81 80.73 81.50 81.86 82.39 82.61 82.82 82.85 83.05 83.06 83.18 82.39 81.40 81.76 81.86 81.99 81.95 83.11 83.56 83.55 83.80 84.11 84.40 84.57 84.62 84.74 84.71 84.77 84.86 84.81 84.78 84.84 85.29 84.82 84.68 84.79 84.80 84.86 84.93 85.04 85.04 85.08 85.02 84.89 84.90 84.80 84.56 84.36 84.24 84.38 84.40 84.37 84.42 84.21 84.37 84.41 84.32 84.37 84.28 84.24 83.91 83.89 84.26 84.02 83.88 84.10 84.23 84.30 84.08 84.52 84.68 84.83 84.56 84.80 84.74 85.20 85.19 85.83 86.31 86.77 89.34 90.04 90.53 89.71 89.98 89.82 89.92 89.56 89.05 86.86 85.87 86.53 86.20 85.70 85.68 85.63 85.46 85.43 85.57 85.54 85.39 85.34 84.71 84.74 84.55 84.62 84.33 84.43 84.41 84.42 84.49 84.57 84.43 84.27 84.27 84.00 83.93 84.40 83.74 83.59 83.42 84.31 84.54 84.78 84.38 84.51 84.63 84.73 84.68 84.71 84.63 84.55 84.73 84.51 84.70 84.69 84.56 84.70 84.79 84.78 84.74
-29°N ||     84.98 84.53 83.51 84.37 83.86 83.70 84.11 83.73 83.99 83.82 83.80 83.97 84.41 84.55 84.63 84.61 84.60 83.79 84.51 84.50 84.35 84.15 84.15 84.05 83.97 83.83 83.68 83.42 83.13 82.86 82.61 82.29 82.09 82.02 81.97 81.25 81.27 80.81 79.52 78.65 80.63 81.63 82.02 82.31 82.62 82.89 83.06 83.19 83.30 83.32 83.31 83.20 82.61 82.63 82.54 81.89 82.15 82.59 83.54 83.78 84.18 84.63 84.72 84.70 84.91 84.76 84.67 84.76 84.90 84.89 84.98 85.15 85.00 84.79 84.94 85.10 84.98 84.97 85.17 85.14 85.12 85.13 85.00 85.06 84.71 84.69 84.58 84.41 84.32 84.43 84.45 84.48 84.55 84.48 84.44 84.37 84.39 84.03 84.30 84.02 84.39 84.43 84.21 84.21 84.41 84.49 84.55 84.48 84.05 84.64 84.43 84.79 84.88 84.94 84.50 84.68 85.36 85.29 85.67 85.67 86.21 86.18 87.19 88.77 87.80 88.03 86.88 87.31 85.84 85.60 85.46 85.31 85.49 85.57 85.48 85.30 85.38 85.36 85.32 85.05 85.02 84.84 84.68 84.58 84.55 84.45 84.43 84.48 84.48 84.51 84.53 84.38 84.37 84.02 84.20 83.86 83.45 83.65 84.22 83.39 84.17 84.50 84.61 84.27 84.64 84.05 84.62 84.76 84.61 84.54 84.68 84.60 84.46 84.55 84.59 84.73 84.62 84.73 84.82 84.92
-27°N ||     84.80 84.53 84.49 84.43 83.98 83.87 84.30 83.58 83.92 84.17 84.08 84.36 84.33 84.45 84.68 84.53 84.70 84.12 84.54 84.12 84.16 84.17 84.08 84.06 83.89 83.79 83.66 83.54 83.13 82.83 82.50 82.19 81.80 81.80 81.63 81.77 81.94 80.65 80.38 78.87 80.86 81.66 82.00 82.38 82.70 82.97 83.17 83.32 83.42 83.57 83.59 83.67 83.47 82.95 82.96 83.04 83.28 83.26 83.18 83.16 82.98 84.26 84.78 84.80 84.79 84.81 84.88 85.00 84.88 84.83 84.86 85.19 85.26 85.38 85.14 84.95 85.12 85.14 85.25 85.25 85.24 85.24 85.18 85.04 84.97 84.81 84.85 84.85 84.60 84.50 84.45 84.58 84.57 84.27 84.37 84.46 84.46 84.24 84.23 84.21 84.42 84.57 84.20 84.41 84.56 84.47 84.66 84.21 83.88 84.08 84.55 84.57 84.75 84.61 84.57 84.63 84.61 85.32 85.28 85.39 85.47 85.49 85.63 85.68 85.73 85.92 86.33 85.98 85.85 85.58 85.33 85.47 85.48 85.40 85.17 85.28 83.98 85.32 85.31 84.35 84.74 84.52 84.46 84.47 84.49 84.50 84.51 84.52 84.45 84.42 84.40 84.22 83.84 83.75 83.64 83.87 84.34 83.56 83.62 84.13 83.84 84.19 84.54 84.53 84.81 84.21 84.71 84.55 84.71 84.82 84.78 84.68 84.40 84.24 84.28 84.56 84.56 84.60 84.84 84.88
-25°N ||     84.90 84.44 84.68 84.49 84.42 84.37 84.46 84.69 84.28 84.51 84.37 84.77 84.77 84.72 84.80 84.66 84.70 84.43 84.16 84.51 84.24 84.13 84.09 83.98 83.87 83.69 83.55 83.40 83.06 82.63 82.30 82.00 81.74 81.55 81.47 80.82 81.18 81.50 80.38 80.69 81.11 81.61 82.07 82.40 82.62 82.87 83.05 83.28 83.44 83.48 83.66 83.73 83.51 83.19 82.43 83.06 83.33 83.46 83.46 83.32 82.70 83.76 84.65 84.70 84.79 84.82 84.82 84.49 84.66 84.76 84.81 84.84 85.13 85.49 85.60 85.23 85.31 85.36 85.47 85.32 85.33 85.29 85.46 85.23 85.35 85.00 85.05 85.05 85.02 84.60 84.81 84.71 84.86 84.27 84.56 84.51 84.51 84.17 83.90 84.44 84.45 84.36 84.41 84.44 84.33 84.03 84.36 83.83 83.66 83.95 84.17 84.25 84.52 84.39 84.74 85.03 84.80 85.16 85.28 85.37 85.44 85.38 85.33 85.62 85.43 85.78 85.65 85.36 85.29 85.19 85.29 85.15 85.13 85.26 85.14 84.68 84.62 84.84 84.22 84.56 84.46 84.33 84.22 84.27 84.35 84.40 84.61 84.45 84.41 84.32 84.28 84.12 83.83 83.50 83.63 83.85 84.14 83.80 83.35 83.71 83.61 83.95 84.27 84.59 84.34 84.37 84.70 84.38 84.62 84.75 84.76 84.50 84.27 84.68 84.72 84.58 84.67 84.92 85.06 84.87
-23°N ||     84.89 84.88 84.54 84.54 84.47 84.53 84.67 84.77 84.85 84.89 84.88 84.85 84.97 85.02 84.84 84.94 84.01 84.24 84.58 84.30 84.30 84.09 84.08 83.99 83.84 83.60 83.39 83.09 82.73 82.37 82.03 81.65 81.44 81.31 81.35 81.27 80.47 80.82 80.35 80.60 81.07 81.61 81.94 82.19 82.43 82.65 82.89 83.13 83.38 83.53 83.79 83.80 83.80 83.52 82.90 83.06 83.33 83.35 83.31 83.00 82.40 83.97 84.59 84.64 84.46 84.60 84.78 84.55 84.80 84.79 84.68 84.96 85.06 85.35 85.45 85.54 85.29 85.37 85.32 85.41 85.41 85.37 85.38 85.53 85.32 85.15 85.20 85.25 85.17 84.50 84.90 84.75 84.92 84.92 84.93 84.61 84.54 85.19 84.42 84.15 84.28 84.11 83.93 83.81 84.03 84.36 83.76 83.70 83.44 83.93 84.12 84.45 84.36 84.08 84.04 84.24 84.65 84.80 84.97 85.09 85.32 85.19 85.33 85.45 85.46 85.63 85.43 85.21 85.21 85.12 84.91 84.95 85.05 85.11 84.62 84.23 83.75 83.90 84.20 84.44 84.28 84.15 83.91 84.04 84.29 84.37 84.43 84.50 84.31 84.27 84.21 84.16 84.31 84.20 84.26 83.83 84.21 83.84 83.52 83.80 83.46 84.13 84.30 84.49 84.49 84.62 84.56 84.67 84.63 85.00 84.67 85.21 84.67 84.73 84.78 84.74 84.62 85.01 85.18 84.89
-21°N ||     84.78 84.84 84.58 84.57 84.54 84.54 84.75 85.14 84.97 84.92 84.83 84.86 84.93 84.82 84.90 84.97 84.74 84.50 84.53 84.37 84.23 84.08 84.04 83.91 83.75 83.56 83.21 82.78 82.29 81.88 81.56 81.20 80.98 80.94 81.06 80.58 80.74 80.05 80.18 80.66 81.02 81.41 81.65 81.91 82.20 82.41 82.72 82.95 83.20 83.41 83.56 83.75 83.80 83.49 83.09 83.33 83.00 83.25 82.99 82.68 82.75 83.06 84.55 84.54 84.61 84.53 84.77 84.84 84.82 84.84 84.92 84.91 85.05 85.21 85.50 85.65 85.47 85.40 85.48 85.51 85.46 85.44 85.42 85.52 85.46 85.53 85.28 85.29 85.19 84.97 84.87 84.96 85.04 85.06 84.81 84.72 84.60 84.35 84.30 84.41 84.48 84.54 83.79 84.08 84.27 84.19 84.35 83.57 83.48 83.84 84.18 83.88 84.24 84.23 84.28 84.47 84.55 84.81 84.87 85.11 85.20 85.29 85.06 85.39 85.24 85.18 85.22 84.65 84.92 84.92 84.85 84.75 85.02 84.65 84.36 84.16 83.28 83.41 84.09 84.00 84.18 84.17 83.90 83.64 84.34 84.43 84.44 84.47 84.47 84.30 84.11 83.91 83.68 83.94 84.50 83.95 84.09 84.03 83.64 84.20 84.09 84.22 84.12 84.11 84.55 84.65 84.81 84.68 84.50 85.00 85.10 84.92 84.96 85.11 85.05 84.76 84.50 84.85 84.85 84.69
-19°N ||     84.29 84.51 84.51 84.38 84.62 84.79 84.99 85.35 85.33 85.14 85.06 84.90 84.96 84.95 85.05 84.94 84.77 84.74 84.42 84.39 84.25 84.06 83.94 83.72 83.56 83.33 82.98 82.35 81.54 81.10 80.81 80.66 80.51 80.62 80.83 79.29 80.47 79.97 80.11 80.38 80.56 80.91 81.19 81.46 81.81 82.15 82.49 82.75 83.05 83.26 83.41 83.53 83.67 83.63 83.29 82.93 82.91 82.90 83.02 82.92 82.61 83.79 84.42 84.39 84.54 84.66 84.89 84.92 84.96 84.84 84.93 85.05 85.21 85.42 85.77 85.81 85.75 85.43 85.57 85.55 85.73 85.52 85.48 85.46 85.58 85.66 85.39 85.25 85.26 85.29 85.18 85.09 85.11 85.05 84.81 84.84 84.61 84.54 84.69 84.17 84.44 84.50 83.98 84.26 83.92 84.19 83.61 83.45 83.87 83.88 83.71 84.01 83.99 84.14 84.22 84.34 84.37 84.32 84.37 84.98 85.09 85.09 85.15 85.15 85.03 85.04 84.78 84.79 84.85 84.78 84.74 84.40 84.28 84.46 84.26 84.03 83.66 83.55 83.90 84.07 84.30 84.33 84.49 84.49 84.39 84.43 84.45 84.46 84.37 84.29 84.42 84.00 83.75 83.83 84.17 84.27 84.19 84.33 83.95 84.27 84.34 84.19 84.10 84.04 84.45 84.46 84.39 84.35 84.81 85.06 85.21 85.29 85.34 85.45 85.29 85.32 85.23 85.09 85.12 84.33
-17°N ||     84.35 84.34 84.43 84.68 84.69 84.85 85.22 85.30 85.29 85.25 85.17 85.02 85.05 84.69 85.04 85.25 84.89 84.88 84.65 84.37 84.25 84.08 83.76 83.50 83.32 83.04 82.60 81.56 80.65 80.08 79.99 80.07 80.24 80.39 80.07 79.44 79.83 80.03 79.88 79.76 79.88 80.28 80.67 80.96 81.45 81.84 82.20 82.48 82.81 83.08 83.21 83.42 83.45 83.54 83.24 82.91 82.46 82.48 82.96 82.86 82.64 83.93 84.42 84.02 84.35 86.03 86.80 85.71 84.92 85.01 84.77 85.03 85.19 85.36 85.80 85.76 85.80 85.44 85.61 85.48 85.59 85.55 85.56 85.55 85.57 85.55 85.46 85.45 85.43 85.31 85.12 85.15 85.15 85.06 84.94 84.91 84.68 84.71 84.47 84.88 84.55 84.37 84.05 84.04 84.01 83.94 84.03 83.61 84.02 83.97 84.09 83.95 83.77 83.75 84.01 84.05 84.18 84.61 84.66 84.33 84.68 84.61 84.74 84.76 84.72 84.98 84.93 84.92 84.85 84.77 84.39 84.43 83.66 83.95 84.07 83.94 83.49 83.51 83.96 84.17 84.39 84.43 84.52 84.59 84.46 84.43 84.41 84.36 84.33 84.15 84.26 84.19 83.92 84.02 83.92 83.97 84.19 84.36 84.20 84.57 84.36 84.33 84.16 84.01 84.71 84.06 84.31 84.49 84.85 85.20 85.29 85.39 85.40 85.48 85.56 85.37 85.38 85.25 85.37 85.02
-15°N ||     85.18 84.35 84.95 84.79 84.99 85.09 85.54 85.45 85.23 85.27 85.26 85.05 84.95 84.97 85.07 85.25 84.36 84.94 85.06 84.46 84.31 84.06 83.81 83.54 83.17 82.70 81.89 80.51 79.03 78.56 79.04 79.64 79.82 80.08 80.22 80.15 80.33 80.36 79.67 79.33 79.30 79.88 80.24 80.58 81.08 81.64 82.03 82.32 82.53 82.69 82.73 83.11 83.30 83.32 83.05 82.95 82.60 83.42 82.83 83.57 83.86 85.79 86.41 86.83 87.24 86.98 86.42 87.27 87.25 85.10 85.04 85.31 85.28 85.34 85.65 85.64 85.75 85.63 85.56 85.53 85.56 85.57 85.54 85.67 85.54 85.51 85.52 85.45 85.40 85.36 85.39 85.29 85.22 85.05 84.96 84.96 84.89 84.76 84.41 84.73 84.29 84.36 84.25 83.97 84.06 83.83 83.94 83.90 83.78 83.83 84.14 83.76 83.60 83.58 83.64 83.34 84.08 84.63 84.64 84.66 84.34 84.66 84.64 84.57 84.74 84.87 84.83 84.97 84.64 84.39 84.25 83.58 83.50 83.55 83.78 83.69 83.49 83.65 83.71 84.06 84.31 84.48 84.46 84.48 84.56 84.49 84.34 84.41 84.18 84.27 84.17 84.32 83.87 83.64 84.37 84.50 84.03 84.48 84.53 84.36 84.40 84.31 84.05 84.22 84.55 84.64 84.56 84.58 84.76 85.32 85.45 85.84 85.62 85.57 85.39 85.64 85.48 85.78 85.00 85.09
-13°N ||     85.26 85.21 85.05 84.89 85.02 85.23 85.41 85.56 85.48 85.55 85.42 85.21 85.14 85.22 85.21 85.25 84.99 84.96 84.87 84.65 84.42 84.13 83.85 83.54 83.08 82.47 81.53 79.55 77.16 76.64 78.00 79.18 79.54 79.64 79.72 80.42 80.17 80.13 79.53 79.25 79.30 80.52 79.80 80.31 80.85 81.36 81.85 82.16 82.39 82.56 82.62 83.31 82.80 83.79 86.06 85.78 85.69 84.12 87.10 87.52 85.97 84.02 83.96 84.16 86.18 86.22 85.70 85.79 84.69 86.86 85.35 85.24 85.36 85.45 85.49 85.67 85.60 85.75 85.88 85.61 85.58 85.59 85.57 85.57 85.49 85.51 85.57 85.48 85.39 85.51 85.43 85.38 85.29 85.16 85.31 85.08 84.97 84.82 84.72 84.72 84.69 84.49 84.21 84.05 83.88 84.21 83.90 83.88 83.77 83.70 83.71 83.84 83.50 83.80 83.70 83.87 83.89 84.48 84.59 84.48 84.53 84.67 84.59 84.58 84.39 84.70 84.75 84.77 84.64 84.50 83.74 83.53 83.28 83.69 83.62 83.81 83.48 83.64 84.17 84.21 84.56 84.49 84.58 84.53 84.57 84.52 84.27 84.14 84.10 84.14 84.12 83.95 84.23 83.90 84.55 84.54 84.19 84.18 84.45 84.53 84.34 84.41 84.14 84.03 84.29 84.90 84.93 85.03 85.22 85.48 85.58 85.70 85.74 85.69 85.67 85.75 85.83 85.69 85.81 85.68
-11°N ||     85.80 85.62 85.84 85.86 85.36 85.34 85.45 85.60 85.50 85.51 85.43 85.40 85.42 85.25 85.34 85.29 85.24 85.07 84.97 84.76 84.52 84.30 83.91 83.54 82.95 82.36 81.49 79.77 77.24 75.12 76.26 79.16 79.44 79.46 79.36 80.03 79.95 79.65 79.17 78.92 79.41 79.77 79.73 80.27 80.72 81.16 81.85 82.06 82.26 82.49 82.39 83.03 85.38 85.77 87.92 88.01 84.71 81.91 81.75 82.76 83.38 83.56 83.81 84.00 84.37 84.29 84.44 85.23 84.85 84.99 87.35 85.72 87.42 85.71 85.55 86.16 86.00 85.72 85.84 85.85 85.62 85.63 85.65 85.60 85.62 85.58 85.68 85.54 85.57 85.48 85.48 85.55 85.32 85.24 85.13 85.13 85.14 84.93 84.13 84.43 84.73 84.77 84.43 84.24 84.15 83.89 83.86 83.92 83.73 83.76 84.08 83.85 83.91 83.67 83.87 83.97 83.89 84.08 84.36 84.20 84.30 84.48 84.45 84.38 84.15 84.68 84.65 84.81 84.66 84.64 84.44 83.83 83.38 83.57 83.53 83.97 83.72 84.09 84.36 84.38 84.67 84.62 84.52 84.59 84.60 84.58 84.49 84.53 84.34 84.32 84.18 83.92 83.61 84.01 83.97 84.17 84.48 84.55 84.37 84.65 84.50 84.82 84.97 84.77 84.90 85.46 85.00 85.21 85.33 85.55 85.64 85.67 85.84 85.79 85.88 85.96 85.97 85.61 85.69 85.54
-9°N ||     85.43 85.54 85.52 85.74 85.87 85.44 85.62 85.51 85.62 85.67 85.50 85.55 85.44 85.40 85.41 85.31 85.30 85.17 85.07 84.85 84.68 84.37 84.09 83.66 83.15 82.51 81.71 80.90 77.65 73.68 73.66 78.03 79.32 79.32 79.40 79.28 79.72 79.49 79.53 79.20 79.34 79.99 81.66 83.22 82.18 81.25 81.83 82.40 82.35 82.74 85.62 86.21 86.12 87.72 85.88 82.40 81.54 83.13 82.17 83.34 83.57 83.69 84.19 84.17 84.51 84.63 85.50 84.92 86.23 85.15 87.47 87.52 87.85 86.84 86.54 86.08 85.64 85.77 85.80 86.36 85.86 85.61 85.68 85.71 85.67 85.70 85.79 85.57 85.60 85.61 85.68 85.41 85.41 85.37 85.24 85.10 85.14 85.01 84.65 84.58 84.77 84.59 84.36 84.48 84.44 84.12 83.90 84.19 84.92 85.11 83.97 84.15 84.06 84.12 84.08 83.96 83.96 84.02 84.22 84.26 84.22 84.09 84.25 84.09 84.06 84.17 84.38 84.63 84.67 84.67 84.44 84.13 83.43 84.11 84.11 83.66 84.35 84.53 84.11 84.45 84.68 84.71 84.81 84.68 84.69 84.55 84.49 84.75 84.68 84.40 83.82 84.00 83.64 84.24 84.55 84.46 84.61 84.87 84.62 84.72 85.02 85.46 85.61 85.38 85.35 85.61 85.59 85.52 85.62 85.65 85.72 85.81 85.91 86.53 86.15 86.10 85.69 84.71 85.67 85.60
-7°N ||     85.64 85.61 85.56 85.56 86.23 86.00 85.70 85.75 86.05 85.81 85.74 85.61 85.52 85.51 85.50 85.52 85.48 85.31 85.17 85.00 84.79 84.52 84.25 83.79 83.31 82.82 82.18 81.60 78.34 75.04 75.86 77.45 78.98 79.25 79.43 79.66 79.20 79.22 79.67 79.22 82.49 82.86 80.28 83.92 83.23 83.11 83.59 85.28 85.17 84.33 83.29 82.09 84.38 87.40 85.48 85.89 86.14 83.83 83.20 83.76 83.87 83.90 84.14 84.28 85.02 86.06 86.10 85.68 84.73 84.85 86.06 87.62 87.52 86.94 87.36 86.84 86.43 85.70 85.67 85.81 85.84 85.75 85.78 85.65 85.69 85.65 85.58 85.52 85.50 85.54 85.51 85.57 85.40 85.37 85.36 85.38 85.38 85.13 84.84 84.93 84.37 84.33 84.42 84.49 83.95 84.32 84.43 84.20 84.19 84.22 84.38 84.35 84.44 83.89 83.97 83.98 83.96 84.35 84.38 84.23 83.92 83.79 83.85 83.68 84.03 84.42 84.25 84.38 84.68 84.69 84.61 84.52 83.77 83.69 84.05 84.21 84.27 84.35 84.24 84.54 84.73 84.69 84.88 84.86 84.83 84.86 84.90 84.92 84.90 85.04 83.67 83.53 83.70 84.26 83.93 84.82 85.46 85.16 85.23 85.21 85.47 85.62 85.56 85.50 85.76 85.95 85.78 85.90 85.91 85.88 85.91 85.89 86.01 86.23 86.45 86.44 85.97 85.86 85.75 85.65
-5°N ||     85.68 85.74 85.81 85.78 85.66 86.31 86.22 86.20 86.35 85.89 85.73 85.51 85.59 85.65 85.74 85.81 85.81 85.62 85.24 85.22 84.99 84.78 84.49 84.07 83.66 83.18 82.67 81.83 80.67 79.03 77.69 77.94 79.00 79.15 79.53 79.80 79.78 80.80 80.08 79.43 79.81 80.13 80.58 84.47 83.05 84.72 82.87 83.68 83.01 82.34 81.93 84.52 85.08 85.53 85.00 82.48 82.83 83.79 85.52 85.69 84.10 84.22 84.29 84.34 84.80 84.57 85.02 84.73 84.81 84.98 85.27 85.63 86.80 85.48 85.46 86.69 86.99 86.60 85.57 85.65 86.33 85.93 85.87 85.78 85.74 85.64 85.55 85.56 85.64 85.57 85.52 85.49 85.53 85.35 85.36 85.42 85.39 85.37 85.21 85.26 84.83 84.20 84.35 84.47 84.69 84.49 84.41 84.35 84.44 84.31 84.70 84.75 84.64 84.09 83.95 83.98 83.78 83.95 83.73 84.18 83.94 84.18 83.99 84.00 84.19 84.05 84.45 84.22 84.60 84.66 84.56 84.16 84.27 83.86 84.22 84.37 84.59 84.55 84.63 84.72 84.65 84.81 85.09 85.12 85.00 84.99 85.32 85.18 84.94 84.81 84.42 84.11 84.67 84.63 84.57 84.92 85.83 85.49 87.20 85.98 85.77 85.56 85.57 85.81 85.81 86.12 86.13 86.03 86.04 86.12 86.19 86.14 86.38 86.35 86.34 86.41 86.44 86.16 85.92 85.78
-3°N ||     85.79 85.76 85.91 85.95 85.83 86.69 86.70 86.51 86.05 86.24 85.62 85.37 85.86 86.30 86.22 86.37 85.57 85.26 85.60 85.43 85.28 84.98 84.89 84.52 84.04 83.58 83.12 82.28 81.62 80.34 79.35 79.16 78.85 78.82 79.64 80.10 80.44 80.62 80.67 80.25 80.05 80.64 81.03 81.91 82.20 82.26 82.85 82.90 82.73 82.43 82.20 81.99 82.47 84.07 83.77 82.98 83.53 83.98 84.25 86.04 84.10 84.62 84.59 84.71 84.82 84.89 85.41 85.07 85.15 85.32 85.42 85.50 87.68 85.69 85.64 86.46 86.13 86.22 85.75 85.79 85.89 85.90 86.29 85.96 85.76 85.69 85.74 85.64 85.63 85.61 85.57 85.52 85.48 85.46 85.40 85.38 85.17 85.38 85.37 85.39 84.98 84.61 84.50 84.61 84.78 84.47 84.57 84.69 84.64 84.65 84.79 84.79 84.59 84.37 84.24 83.88 83.63 84.55 84.36 84.24 84.16 84.24 84.10 84.35 83.99 84.27 84.07 84.58 84.63 84.78 84.48 84.59 84.53 84.42 84.72 85.11 84.46 84.91 84.84 84.67 84.83 84.88 85.27 85.27 85.06 85.40 85.31 85.09 84.92 84.75 84.36 84.54 84.47 84.61 84.75 85.24 85.93 85.82 85.92 85.66 85.93 85.85 85.81 85.76 85.89 86.17 85.99 85.81 86.40 86.44 86.38 86.50 86.55 86.60 86.58 86.59 86.50 86.37 86.02 85.97
-1°N ||     86.05 85.98 86.04 86.24 86.34 86.74 86.75 86.46 86.29 85.80 85.56 85.30 85.88 86.25 86.61 85.95 85.62 85.77 85.70 85.45 85.38 85.25 85.11 84.84 84.47 83.87 83.34 82.70 82.05 81.34 80.32 79.73 78.29 76.67 79.88 80.33 80.61 80.89 81.06 81.11 81.16 82.00 82.35 82.64 82.89 83.40 83.67 83.86 84.07 84.19 83.53 84.70 86.28 83.00 83.12 83.39 84.10 84.37 84.44 85.12 84.66 84.82 84.82 84.82 84.96 85.03 85.01 85.55 85.51 85.47 86.35 85.54 87.30 87.44 85.89 85.89 85.78 85.81 85.85 86.08 86.60 86.32 86.19 85.81 85.84 85.81 85.73 85.64 85.60 85.58 85.60 85.65 85.53 85.51 85.42 85.39 85.12 85.37 85.36 85.38 85.00 84.90 84.79 84.66 84.79 84.75 84.72 84.83 84.85 84.89 84.97 84.95 84.52 84.34 84.32 84.06 83.81 84.60 84.45 84.42 84.44 84.14 84.19 84.04 84.33 84.38 84.52 84.62 84.97 84.90 84.68 84.25 84.67 84.75 85.11 85.11 84.98 85.40 84.89 84.79 84.92 85.01 85.31 85.33 85.36 85.43 85.38 84.87 85.04 84.78 84.70 84.77 85.15 85.19 85.36 85.81 86.06 86.26 86.07 86.01 86.40 86.21 85.91 85.90 86.21 86.06 85.79 86.04 86.36 86.48 86.51 86.54 86.54 86.61 86.63 86.61 86.44 86.45 86.27 86.11
1°N ||     86.17 86.05 86.25 86.57 86.45 86.60 86.77 86.99 86.36 85.93 85.61 85.62 86.18 86.63 86.64 86.27 86.01 85.88 85.43 85.62 85.47 85.47 85.14 84.71 84.34 84.22 83.69 82.90 82.15 81.89 81.48 80.95 78.70 75.87 76.93 80.66 80.81 80.94 81.27 81.61 82.02 82.35 82.58 82.89 83.26 83.71 83.99 84.28 84.67 84.87 83.86 82.96 82.79 83.16 83.44 83.97 84.33 84.64 84.69 84.94 84.79 84.94 85.27 84.93 85.01 85.09 85.01 85.90 85.30 85.44 85.62 87.23 88.34 88.21 85.70 85.80 85.81 85.85 85.71 86.69 85.70 86.58 85.95 85.77 86.06 85.90 85.75 85.64 85.70 85.60 85.58 85.63 85.55 85.55 85.52 85.41 85.38 85.21 85.23 85.14 85.12 85.15 85.03 85.09 84.85 84.71 84.74 85.05 84.96 84.94 84.91 84.67 84.74 84.66 84.38 84.23 84.47 84.45 84.23 84.54 84.39 84.28 84.35 84.38 84.38 84.46 84.60 84.77 84.80 84.95 85.18 85.09 85.33 85.32 85.34 85.33 85.18 85.16 85.27 85.12 85.34 85.37 85.49 85.48 85.51 85.36 85.08 85.05 85.08 84.91 85.06 85.27 85.67 85.74 85.78 85.84 86.09 86.30 86.19 86.38 86.23 86.22 86.09 86.32 86.26 86.11 85.92 86.30 86.42 86.47 86.53 86.58 86.57 86.60 86.62 86.62 86.64 86.56 86.47 86.35
3°N ||     86.68 86.56 86.62 86.74 86.88 86.93 86.88 86.78 86.65 85.93 85.81 85.86 86.72 86.85 86.81 86.56 86.36 85.65 85.60 85.76 85.66 85.33 85.03 84.59 84.11 84.64 84.11 82.37 82.19 82.29 82.18 82.31 81.84 78.41 79.98 80.97 80.73 80.84 81.35 81.82 82.24 82.47 82.66 82.65 83.64 84.02 84.40 84.64 84.85 85.20 85.23 84.36 83.88 84.07 84.37 84.62 84.77 84.85 84.90 85.07 85.01 84.96 84.78 85.31 85.38 85.18 85.26 85.47 85.50 85.62 85.68 85.78 87.67 87.85 87.25 86.78 86.84 86.54 86.32 86.26 85.87 85.76 85.99 85.85 85.78 86.07 85.72 85.61 85.66 85.65 85.70 85.63 85.61 85.56 85.51 85.43 85.42 85.31 85.37 85.29 85.28 85.29 85.28 85.17 85.16 84.84 85.00 85.21 85.38 84.91 84.99 84.83 84.58 84.56 84.45 84.73 84.60 84.59 84.37 84.58 84.46 84.36 84.34 84.44 84.46 84.52 84.70 84.81 84.97 85.04 85.46 85.68 85.93 86.11 86.45 85.99 85.42 85.37 85.29 85.42 85.44 85.53 85.58 85.51 85.48 85.26 85.24 85.16 85.09 84.92 85.38 85.83 85.77 85.68 85.73 86.06 86.21 86.34 86.38 86.48 86.17 86.46 86.35 86.42 86.38 86.19 86.26 86.40 86.44 86.47 86.48 86.56 86.59 86.59 86.59 86.62 86.65 86.67 86.70 86.72
5°N ||     86.68 86.80 87.11 86.81 87.00 87.02 86.94 86.90 86.78 86.37 86.17 86.06 86.90 87.03 87.02 86.86 86.06 85.57 85.97 85.86 85.58 85.13 84.78 84.50 84.69 84.77 84.61 83.64 82.31 82.22 82.44 82.85 83.09 82.80 81.95 81.32 80.55 80.36 81.49 82.10 82.50 82.72 82.84 82.61 83.83 84.46 84.72 84.89 85.11 85.39 85.50 84.70 84.68 84.88 85.00 85.09 85.08 85.10 85.13 85.21 85.35 85.14 84.92 85.01 85.16 85.39 85.49 85.54 85.56 85.73 86.00 87.44 86.00 86.88 87.77 87.23 86.53 85.97 85.86 85.92 85.75 85.88 85.78 85.84 86.11 85.83 85.79 85.64 85.68 85.64 85.62 85.63 85.52 85.50 85.48 85.47 85.46 85.46 85.40 85.31 85.30 85.29 85.25 85.29 85.24 85.23 85.26 85.20 85.25 84.82 84.92 84.43 84.56 84.48 84.61 84.51 84.53 84.63 84.57 84.56 84.47 84.39 84.32 84.36 84.76 84.60 84.70 84.89 85.09 85.32 85.73 87.68 87.86 87.85 87.78 87.51 86.92 85.75 85.61 85.58 85.55 85.67 85.60 85.49 85.51 85.32 85.24 85.26 85.00 85.05 85.82 85.77 85.86 85.89 85.98 86.01 86.28 86.38 86.47 86.48 86.43 86.38 86.45 86.44 86.44 86.43 86.42 86.40 86.45 86.45 86.45 86.51 86.55 86.57 86.59 86.63 86.67 86.69 86.72 86.77
