7°N ||     164.26 164.29 164.32 164.33 164.38 164.39 164.39 164.37 164.33 164.21 164.13 164.25 164.41 164.46 164.47 164.33 164.26 164.13 164.12 164.33 165.90 166.91 166.75 167.13 167.32 167.38 167.62 167.85 166.46 166.60 166.89 167.45 167.60 167.47 167.06 166.32 164.17 164.15 166.50 166.91 167.13 167.26 167.34 167.50 167.85 167.79 167.64 167.35 166.93 166.31 165.61 165.48 167.21 167.25 167.25 167.20 167.01 166.79 166.57 166.36 166.24 166.64 167.28 166.66 165.92 165.67 165.18 164.98 164.85 164.44 164.12 164.86 165.10 164.76 164.89 164.15 164.25 164.36 164.15 164.29 164.17 164.40 164.32 164.39 164.43 164.78 164.78 165.07 164.87 165.21 165.06 165.20 165.27 165.11 165.79 165.96 166.13 165.81 166.30 166.75 166.74 166.65 166.49 166.68 166.81 166.47 167.14 166.09 166.73 166.59 167.11 167.52 167.69 167.75 167.77 167.76 167.76 167.79 167.78 167.77 167.83 167.81 167.85 167.68 167.32 167.80 167.70 167.44 166.47 164.59 164.77 165.09 165.02 164.99 164.97 164.89 164.84 164.45 164.60 164.66 164.53 164.82 165.43 165.30 166.41 166.89 166.75 166.15 166.63 166.67 164.66 164.21 164.15 164.14 164.30 164.19 164.14 164.16 164.14 164.16 164.18 164.14 164.15 164.14 164.15 164.15 164.14 164.14 164.14 164.14 164.14 164.16 164.16 164.18 164.17 164.21 164.23 164.25 164.26 164.27
9°N ||     164.30 164.41 164.26 164.30 164.41 164.40 164.41 164.39 164.45 164.26 164.16 164.39 164.51 164.53 164.49 164.23 164.14 164.21 164.12 164.91 165.19 165.71 165.94 166.29 166.67 167.11 167.45 167.83 166.91 166.84 167.27 167.72 167.72 167.72 167.61 166.70 163.48 161.46 165.83 167.14 167.25 167.40 167.54 167.72 167.85 167.78 167.58 167.24 166.88 166.22 165.57 165.43 165.81 166.94 167.02 167.01 166.82 166.56 166.35 166.04 165.73 165.95 166.26 166.12 165.83 165.04 164.37 164.31 164.24 164.30 164.85 164.87 164.69 165.03 164.14 164.13 164.15 164.15 164.30 164.22 164.22 164.32 164.43 164.29 164.33 164.45 164.59 164.37 164.60 164.60 164.96 165.10 165.36 165.22 165.52 165.04 165.78 166.08 166.20 166.04 166.04 166.89 167.18 167.27 166.56 166.32 166.18 166.93 167.05 167.24 167.30 167.26 167.47 167.32 167.59 167.72 167.80 167.79 167.79 167.78 167.81 167.83 167.85 167.10 167.76 167.80 167.61 167.14 165.83 164.19 164.92 165.13 165.13 165.09 165.02 164.96 164.90 164.73 164.32 164.14 164.22 164.61 165.42 165.93 165.97 166.15 165.38 164.94 165.25 165.22 164.33 164.13 164.30 164.14 164.15 164.18 164.15 164.14 164.13 164.13 164.46 164.12 164.12 164.13 164.14 164.15 164.13 164.13 164.12 164.16 164.19 164.16 164.16 164.19 164.17 164.21 164.24 164.26 164.28 164.28
11°N ||     164.35 164.34 164.37 164.34 164.47 164.47 164.50 164.48 164.58 164.51 164.42 164.60 164.62 164.58 164.53 164.48 164.24 164.25 164.12 164.53 164.86 165.15 165.71 166.23 166.73 167.07 167.53 167.84 167.71 167.81 167.80 167.80 167.80 167.81 167.83 167.80 164.12 157.91 159.61 167.14 167.37 167.52 167.66 167.79 167.85 167.75 167.46 167.14 166.64 166.22 165.69 165.36 165.44 166.63 166.79 166.81 166.61 166.32 166.16 165.88 165.62 166.12 166.31 165.52 164.95 164.50 164.13 164.16 164.27 164.17 165.13 164.92 164.15 165.09 164.92 164.14 164.65 164.15 164.23 164.29 164.26 164.37 164.56 164.66 164.42 164.34 164.41 164.34 164.55 164.79 164.91 165.02 164.99 164.99 164.89 165.50 165.24 166.06 165.92 165.79 166.04 166.11 166.59 167.22 166.33 166.48 165.01 166.48 165.81 167.31 167.05 167.12 167.18 166.95 167.28 167.55 167.79 167.69 167.57 167.81 167.76 167.79 167.84 167.85 167.82 167.65 167.35 166.69 164.92 164.33 165.16 165.19 165.21 165.10 164.99 164.97 164.86 164.79 164.49 164.17 164.13 165.26 164.83 165.15 165.58 164.78 164.27 164.14 164.15 164.14 164.13 164.17 164.26 164.28 164.20 164.23 164.18 164.17 164.13 164.13 164.15 164.29 164.22 164.18 164.14 164.13 164.13 164.13 164.12 164.31 164.51 164.13 164.16 164.16 164.16 164.25 164.26 164.26 164.17 164.29
13°N ||     164.30 164.40 164.20 164.27 164.47 164.45 164.54 164.58 164.61 164.64 164.68 164.72 164.70 164.67 164.62 164.51 164.40 164.23 164.61 164.49 164.71 165.37 165.81 166.16 166.78 167.21 167.50 167.72 167.84 167.85 167.83 167.83 167.83 167.85 167.85 167.84 167.59 160.03 161.45 166.45 167.25 167.64 167.78 167.84 165.71 167.61 167.30 166.96 166.52 166.21 165.59 165.40 165.34 166.48 166.62 166.51 166.29 166.07 165.92 165.74 165.66 165.51 165.20 165.46 164.59 164.19 164.22 164.34 164.42 165.00 165.08 164.96 164.38 164.31 164.17 164.63 164.21 164.14 164.23 164.61 164.63 164.44 164.52 164.39 164.42 164.42 164.79 164.39 164.30 164.59 164.97 164.88 164.87 164.67 164.85 165.55 165.52 165.39 165.21 165.16 165.28 166.23 166.49 166.35 166.15 165.91 166.15 165.71 164.94 166.59 166.69 166.22 166.88 167.00 167.17 167.38 167.57 167.48 167.36 167.42 167.45 167.73 167.77 167.75 167.70 167.56 167.14 166.10 164.41 164.40 165.18 165.18 165.14 165.07 164.99 164.96 164.90 164.83 164.60 164.25 164.15 164.45 164.23 164.17 164.16 164.15 164.14 164.18 164.14 164.22 164.27 164.32 164.43 164.51 164.52 164.34 164.28 164.17 164.13 164.45 165.07 165.42 164.95 164.91 164.56 164.35 164.27 164.16 164.16 164.15 164.14 164.28 164.19 164.15 164.18 164.20 164.26 164.32 164.55 164.48
15°N ||     164.37 164.43 164.44 164.59 164.54 164.47 164.61 164.71 164.72 164.76 164.80 164.86 164.83 164.79 164.77 164.61 164.25 164.13 164.45 164.41 165.66 167.36 163.59 162.97 165.55 167.33 167.59 167.65 167.76 167.86 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.53 166.02 166.39 167.39 167.72 167.84 167.85 167.77 167.38 167.14 166.80 166.49 166.23 165.72 165.40 165.24 166.33 166.33 166.35 166.17 165.89 165.72 165.68 165.53 165.53 165.64 164.93 164.16 164.27 164.40 164.51 164.54 164.94 165.17 165.03 164.68 164.45 164.72 164.37 164.53 164.16 164.13 164.13 164.46 164.28 165.16 164.40 164.25 164.37 164.30 164.41 164.39 164.44 164.25 164.42 164.74 164.86 165.14 165.16 165.08 164.96 164.85 164.65 164.98 165.00 165.90 166.05 165.88 165.83 166.10 164.83 165.35 166.94 166.55 166.47 166.33 166.31 167.03 167.12 167.31 167.47 167.41 167.41 167.56 167.46 167.60 167.55 167.31 167.28 166.83 165.41 164.15 165.15 165.16 165.07 165.15 165.06 164.99 164.95 164.89 164.85 164.66 164.35 164.21 164.17 164.13 164.13 164.13 164.13 164.15 164.20 164.35 164.39 164.48 164.56 164.56 164.61 164.62 164.57 164.34 164.16 164.26 165.00 165.67 166.07 166.47 166.08 165.71 164.84 164.51 164.32 164.30 164.20 164.17 164.17 164.13 164.15 164.17 164.26 164.21 164.31 164.23 164.80
17°N ||     164.41 164.51 164.54 164.63 164.30 164.61 164.64 164.70 164.82 164.84 164.89 164.94 164.95 164.92 164.94 164.38 164.17 164.17 164.16 164.17 166.33 162.56 158.31 157.23 160.19 166.48 167.61 167.62 167.44 167.73 167.83 167.86 167.85 167.86 167.85 167.84 167.84 167.85 167.53 167.47 167.71 167.79 167.85 167.85 167.74 167.35 166.99 166.65 166.36 166.10 165.87 165.25 165.36 166.63 166.57 166.04 166.00 165.81 165.71 165.60 165.45 165.21 164.80 164.14 164.17 164.44 164.60 164.79 165.02 165.06 164.89 165.04 164.94 164.74 164.80 164.53 164.23 164.25 164.20 164.13 164.18 164.63 164.46 164.62 164.40 164.30 164.27 164.66 164.48 164.35 164.29 164.45 164.93 164.88 164.67 164.50 164.65 164.61 164.63 164.40 164.43 164.67 165.32 165.54 165.02 165.10 165.09 165.18 166.27 166.66 166.36 166.29 166.55 166.78 166.87 166.98 167.26 167.71 167.47 167.38 167.33 167.35 167.39 167.32 167.24 167.03 165.82 165.11 164.15 164.99 165.12 165.13 165.08 165.02 164.99 164.99 164.92 164.80 164.69 164.53 164.38 164.44 164.33 164.33 164.32 164.43 164.46 164.52 164.61 164.67 164.73 164.72 164.72 164.79 164.74 164.71 164.51 164.15 164.29 165.47 166.25 166.87 167.22 167.21 166.74 165.30 164.72 164.60 164.61 164.42 164.22 164.13 164.12 164.14 164.15 164.20 164.35 164.34 164.28 164.54
19°N ||     164.44 164.55 164.64 164.68 164.72 164.64 164.66 164.77 164.88 164.92 164.97 165.03 165.04 165.03 165.05 164.47 164.20 164.21 164.82 164.34 165.90 162.65 158.37 157.53 159.65 167.34 167.38 167.23 167.17 167.31 167.72 167.85 167.85 167.84 167.84 167.85 167.83 167.83 167.84 167.81 167.83 167.84 167.85 167.85 167.80 167.51 166.88 166.54 166.20 166.07 165.87 165.17 165.67 165.49 166.66 166.32 166.00 165.85 165.64 165.60 165.27 165.20 164.42 164.17 164.40 164.66 164.97 165.05 165.25 165.24 165.34 165.21 165.15 165.03 164.93 164.50 164.39 164.41 164.69 164.13 164.14 164.25 164.49 164.14 164.61 164.48 164.33 164.63 164.40 164.27 164.21 164.20 164.23 164.44 164.50 164.35 164.45 164.45 164.50 164.40 164.36 164.91 164.26 164.91 164.61 165.47 165.85 165.21 165.89 166.03 166.29 166.49 166.82 166.89 166.85 166.47 167.38 167.09 167.42 167.05 166.83 166.52 167.28 167.23 167.14 166.86 166.03 166.30 164.32 164.33 164.80 165.08 165.01 164.99 164.96 164.91 164.90 164.86 164.78 164.72 164.71 164.71 164.83 164.73 164.76 164.74 164.85 164.87 164.89 164.95 164.99 164.93 165.03 164.97 164.94 164.79 164.59 164.16 164.65 165.94 167.07 167.50 167.60 167.39 167.30 167.62 165.32 164.98 164.77 164.55 164.29 164.14 164.12 164.15 164.16 164.28 164.19 164.43 164.39 164.48
21°N ||     164.77 164.66 164.64 164.80 164.89 164.88 164.85 164.92 165.02 165.04 165.10 165.11 165.13 165.12 165.11 164.47 164.23 164.43 164.75 164.26 164.66 164.89 162.30 161.25 163.39 167.62 166.80 166.79 166.91 167.22 167.59 167.82 167.85 167.80 167.75 167.72 167.84 167.83 167.85 167.85 167.85 167.85 167.86 167.85 167.80 167.54 166.60 166.57 166.37 166.12 166.12 165.56 165.09 164.88 166.44 166.33 166.23 165.96 165.86 165.50 165.25 165.13 164.14 164.19 164.45 165.10 165.19 165.25 165.36 165.38 165.37 165.33 165.16 165.17 165.05 164.71 164.62 164.65 164.33 164.13 164.33 164.54 164.15 164.14 164.47 164.61 164.40 164.30 164.21 164.17 164.23 164.23 164.37 164.43 164.19 164.28 164.41 164.35 164.39 164.38 164.40 164.77 165.14 164.53 165.39 165.09 164.77 166.51 165.83 165.12 166.56 166.79 166.88 166.73 166.64 166.42 167.08 167.06 167.77 166.69 166.57 166.64 167.46 167.24 166.89 166.87 166.14 166.42 165.55 164.51 164.24 164.37 164.68 164.77 164.76 164.90 164.89 164.90 164.90 164.88 164.92 165.02 165.03 165.05 165.08 165.06 165.14 165.18 165.18 165.13 165.18 165.13 165.15 165.04 165.07 165.05 164.84 164.20 164.82 166.61 167.59 167.72 167.76 167.77 167.48 166.78 165.86 165.40 165.03 164.61 164.24 164.13 164.13 164.14 164.22 164.25 164.30 164.49 164.49 164.57
23°N ||     164.75 164.79 164.83 164.91 164.96 165.03 165.06 165.13 165.16 165.16 165.19 165.18 165.18 165.16 165.15 164.52 164.13 164.62 164.22 164.12 164.12 165.35 165.37 166.29 167.23 165.68 166.35 166.49 166.75 167.32 167.65 167.82 167.85 167.77 167.68 167.64 167.85 167.83 167.84 167.85 167.85 167.82 167.86 167.85 167.84 167.38 167.12 166.80 166.65 166.39 166.22 166.01 165.57 164.97 165.48 166.03 164.64 164.27 164.26 164.90 165.14 165.52 164.13 164.21 164.51 165.09 165.31 165.39 165.48 165.52 165.44 165.50 165.20 165.42 165.30 165.03 164.95 164.98 164.88 164.38 164.17 164.19 164.47 164.16 164.32 164.47 164.33 164.16 164.18 164.37 164.15 164.17 164.16 164.25 164.13 164.13 164.14 164.64 164.15 164.18 164.38 164.67 165.07 164.68 164.66 164.79 164.79 165.27 165.90 165.52 166.10 166.59 166.59 166.86 166.88 166.80 166.54 167.08 167.68 166.79 166.60 166.89 165.24 165.94 166.99 167.05 166.64 166.26 166.08 165.17 164.47 164.14 164.17 164.32 164.57 164.80 164.90 164.96 165.04 165.07 165.09 165.26 165.18 165.32 165.38 165.44 165.49 165.44 165.58 165.49 165.50 165.44 165.39 165.38 165.40 165.27 165.18 164.30 164.94 166.79 167.49 167.75 167.81 167.33 167.77 167.44 166.40 165.61 164.96 164.59 164.23 164.13 164.14 164.19 164.31 164.25 164.42 164.50 164.35 164.70
25°N ||     164.85 164.88 164.86 165.03 165.13 165.13 165.18 165.19 165.19 165.22 165.23 165.22 165.20 165.19 165.18 164.59 164.13 164.32 164.23 164.45 164.12 164.23 164.15 164.14 164.64 165.40 166.65 166.33 166.99 167.48 167.76 167.84 167.84 167.74 167.64 167.38 167.41 167.85 167.83 167.85 167.86 167.83 167.86 167.60 167.77 167.35 166.99 166.85 166.75 166.62 166.85 166.33 166.23 164.75 166.30 166.19 166.04 166.14 164.52 164.54 164.73 164.71 164.26 164.73 165.08 165.39 165.48 165.50 165.56 165.61 165.60 165.55 165.49 165.41 165.14 165.24 165.20 165.27 165.39 164.68 164.40 164.13 164.14 164.15 164.39 164.14 164.13 164.13 164.13 164.26 164.15 164.13 164.14 164.13 164.13 164.48 164.12 164.16 164.23 164.15 164.74 164.66 164.42 164.65 164.92 164.25 164.44 165.39 164.90 165.14 165.98 165.56 165.73 165.73 165.09 166.71 166.32 167.37 167.03 167.59 167.25 167.34 167.24 167.01 166.97 166.82 166.93 166.86 165.92 166.36 164.71 164.25 164.27 164.20 164.63 164.90 165.00 165.18 165.24 165.30 165.40 165.47 165.54 165.65 165.76 165.87 165.93 165.96 165.95 165.88 165.80 165.75 165.76 165.68 165.59 165.49 165.32 165.10 164.22 166.03 167.56 167.77 167.40 160.92 167.21 167.54 166.35 165.46 164.99 164.52 164.19 164.14 164.16 164.23 164.42 164.45 164.54 164.53 164.71 164.77
27°N ||     165.00 165.06 165.08 165.06 165.23 165.15 165.30 165.31 165.30 165.29 165.28 165.26 165.24 165.22 165.21 164.76 164.15 164.32 164.24 164.27 164.33 164.21 165.20 164.82 164.75 165.17 165.68 166.83 167.30 167.59 167.81 167.86 167.82 167.71 167.38 167.33 167.52 167.82 167.75 167.85 167.83 167.84 167.83 167.62 167.83 167.39 167.10 166.95 166.86 167.05 167.32 167.20 166.11 165.53 164.81 164.42 164.64 164.18 164.13 164.50 164.50 165.11 165.06 165.21 165.36 165.44 165.44 165.54 165.65 165.68 165.47 165.62 165.62 165.53 165.29 165.55 165.35 165.42 165.50 165.45 164.66 164.44 164.29 164.19 164.22 164.13 164.13 164.15 164.13 164.13 164.16 164.13 164.13 164.14 164.17 164.23 164.17 164.19 164.37 164.72 164.36 164.89 164.45 164.42 165.50 164.15 166.12 165.12 164.88 165.38 165.44 165.26 165.37 165.55 165.77 165.48 165.71 164.62 166.34 166.92 166.52 165.32 167.04 166.65 166.36 167.29 167.50 166.48 165.43 166.25 164.58 164.20 164.15 164.49 164.87 165.10 165.30 165.32 165.41 165.53 165.61 165.76 165.86 166.04 166.19 166.22 166.27 166.23 166.23 166.14 166.08 166.08 165.95 165.83 165.68 165.57 165.41 165.20 164.51 165.67 167.21 167.70 167.83 167.59 167.82 166.83 165.68 165.10 164.77 164.37 164.33 164.15 164.22 164.32 164.49 164.62 164.62 164.68 164.80 164.93
29°N ||     165.17 165.21 165.27 165.31 165.38 165.36 165.39 165.41 165.40 165.36 165.36 165.35 165.32 165.15 165.27 165.22 164.61 164.23 164.46 164.41 164.36 164.43 165.27 165.48 164.45 164.95 166.39 167.00 167.41 167.70 167.83 167.85 167.82 167.69 166.98 167.25 167.75 167.82 167.78 167.83 167.75 167.73 167.74 167.70 167.57 167.38 167.07 166.89 166.92 167.40 167.31 167.01 166.98 165.47 165.27 165.00 164.96 164.19 164.13 164.21 164.20 164.43 164.92 164.68 164.41 165.26 165.36 165.51 165.66 165.73 165.66 165.76 165.72 165.76 165.72 165.66 165.56 165.60 165.66 165.69 165.64 164.81 164.56 164.37 164.43 164.16 164.12 165.98 164.13 164.14 164.13 164.21 164.13 164.24 164.30 164.17 164.13 164.15 164.28 164.37 164.57 164.58 164.47 164.38 164.89 165.22 165.83 165.43 165.30 165.86 165.32 165.43 164.91 164.33 164.45 164.48 165.32 166.36 166.52 166.62 166.19 166.67 166.89 166.67 166.94 166.19 164.90 164.29 164.35 164.24 164.12 164.26 164.65 164.82 165.04 165.32 165.40 165.54 165.70 165.85 165.99 166.12 166.30 166.42 166.48 166.59 166.56 166.42 166.50 166.39 166.34 166.21 166.09 165.93 165.82 165.74 165.59 165.44 164.93 164.22 165.73 166.87 167.51 167.55 166.99 165.51 165.00 164.75 164.53 164.29 164.21 164.19 164.34 164.51 164.69 164.83 164.85 164.87 165.05 165.12
31°N ||     165.40 165.34 165.43 165.44 165.45 165.45 165.46 165.50 165.50 165.46 165.43 165.43 165.42 165.38 165.35 165.31 164.93 164.43 164.24 164.21 164.13 164.17 164.56 164.52 164.19 166.14 166.68 167.11 167.56 167.74 167.84 167.79 167.79 167.70 167.47 167.49 167.75 167.81 167.80 167.80 167.72 167.66 167.56 167.55 167.45 167.31 167.12 166.85 167.00 167.59 167.02 166.86 166.77 166.33 166.11 165.81 165.27 165.11 164.77 164.15 164.57 164.35 164.53 164.73 165.04 165.09 165.33 165.45 165.51 165.73 165.77 165.77 165.84 165.91 165.86 165.98 165.70 165.77 165.83 165.74 165.71 165.57 165.07 165.37 164.78 164.50 164.18 164.13 164.21 164.19 164.21 164.15 164.13 164.21 164.28 164.16 164.13 164.28 164.38 164.14 164.60 164.52 164.27 164.34 164.81 164.83 165.60 165.55 165.24 165.58 165.71 165.79 164.89 164.51 164.65 164.67 165.60 166.31 165.95 165.85 166.04 164.94 166.58 166.80 165.97 166.38 165.46 164.16 164.23 164.16 164.21 164.57 164.71 165.02 165.21 165.40 165.58 165.77 166.03 166.19 166.31 166.45 166.68 166.63 166.73 166.79 166.76 166.70 166.66 166.56 166.42 166.34 166.39 166.10 166.07 165.96 165.81 165.67 165.29 164.79 164.19 164.68 165.15 165.25 165.44 166.11 164.43 164.42 164.29 164.15 164.67 165.15 164.60 164.20 164.95 164.61 165.09 165.13 165.16 165.34
33°N ||     165.57 165.02 165.46 165.47 165.54 165.52 165.53 165.57 165.53 165.54 165.52 165.53 165.51 165.48 165.50 165.46 165.40 165.02 164.41 164.17 164.13 164.13 164.13 164.12 165.41 166.48 166.87 167.27 167.42 167.82 167.85 167.83 167.71 167.54 167.36 167.42 167.71 167.84 167.76 167.72 167.63 167.52 167.47 167.41 167.51 167.34 167.35 167.47 167.51 167.39 167.04 166.68 166.61 166.73 166.24 165.53 165.17 164.98 165.07 164.91 164.99 164.94 164.23 164.71 164.71 165.32 165.44 165.50 165.56 165.72 165.85 166.04 166.04 166.04 165.99 166.12 166.05 166.07 166.04 165.84 165.98 165.94 165.68 165.30 164.97 164.58 164.27 164.16 164.33 164.25 164.24 164.17 164.16 164.16 164.23 164.14 164.20 164.36 164.22 164.29 164.78 164.89 164.56 165.10 164.16 165.40 165.24 165.76 165.28 166.20 166.53 166.13 165.27 164.94 165.20 165.76 165.81 165.46 165.93 164.90 165.12 164.94 165.05 166.16 165.54 164.65 164.61 164.13 164.15 164.37 164.49 164.78 164.96 165.18 165.38 165.58 165.82 166.10 166.28 166.40 166.58 166.67 166.77 166.84 166.96 166.85 166.81 166.79 166.75 166.51 166.59 166.52 166.41 166.25 166.08 166.20 166.14 165.97 165.81 165.63 165.34 164.98 164.80 164.44 164.79 165.11 164.17 164.12 164.21 164.13 164.14 164.57 164.87 164.96 165.14 165.23 165.28 165.39 165.46 165.53
35°N ||     165.69 165.61 165.61 165.56 165.60 165.58 165.60 165.59 165.58 165.60 165.61 165.60 165.58 165.54 165.58 165.50 165.54 165.44 165.01 165.42 164.23 164.17 164.22 165.08 166.81 166.50 166.91 167.31 167.66 167.85 167.81 167.59 167.25 167.05 166.90 166.85 167.18 167.57 167.84 167.64 167.50 167.43 167.36 167.39 167.75 167.72 167.24 167.02 167.35 167.46 167.05 167.15 167.36 167.18 166.53 165.56 165.09 164.80 164.76 164.66 164.62 164.75 164.15 164.70 165.21 165.37 165.47 165.48 165.62 165.74 165.80 166.07 165.99 166.13 166.15 166.26 166.23 166.33 166.22 166.11 166.06 165.99 166.00 165.27 165.04 164.68 164.56 164.44 164.29 164.38 164.14 164.13 164.14 164.40 164.40 164.14 164.36 164.26 164.15 164.18 164.37 164.34 164.39 164.50 164.58 165.17 165.56 164.48 165.62 166.50 165.18 166.30 166.17 166.36 166.55 166.65 166.21 165.86 165.61 164.54 164.45 164.62 164.15 164.17 164.31 164.24 164.13 164.16 164.31 164.48 164.72 164.98 165.11 165.34 165.50 165.78 166.01 166.28 166.48 166.63 166.69 166.77 166.93 167.00 167.05 167.03 166.96 166.95 166.82 166.80 166.69 166.38 166.54 166.39 166.35 166.31 166.22 166.09 166.07 165.92 165.81 165.58 165.49 165.42 165.18 165.03 164.69 164.29 164.17 164.20 164.22 164.47 164.56 165.09 165.20 165.29 165.41 165.58 165.68 165.72
37°N ||     165.82 165.66 165.67 165.58 165.67 165.63 165.67 165.66 165.62 165.64 165.65 165.66 165.64 165.59 165.55 165.52 165.48 165.39 165.34 164.18 164.17 164.30 164.80 165.53 166.40 166.42 166.88 167.29 167.62 167.84 167.45 166.92 166.26 165.81 165.80 166.18 166.53 166.63 167.37 167.85 167.58 167.27 167.21 167.24 167.36 167.51 167.37 167.23 167.08 166.57 167.37 167.51 167.62 167.73 167.24 166.28 165.19 164.90 164.83 164.87 164.70 164.85 164.17 164.81 165.19 165.35 165.46 165.54 165.62 165.81 165.86 166.01 166.07 166.23 166.27 166.39 166.49 166.45 166.44 166.31 166.35 166.28 166.17 166.10 165.82 165.63 165.55 165.32 164.93 165.34 164.29 164.19 164.13 164.12 164.21 164.13 164.36 164.43 164.15 164.48 164.13 164.16 164.19 164.45 164.13 164.35 164.82 165.08 165.41 166.05 166.33 166.51 166.51 166.83 166.82 166.82 166.54 165.41 164.15 164.20 164.42 164.65 164.30 164.54 164.13 164.18 164.19 164.22 164.53 164.68 164.92 165.17 165.32 165.46 165.78 166.02 166.15 166.42 166.58 166.78 166.87 166.98 167.07 167.09 167.11 167.13 167.11 167.03 167.02 166.91 166.86 166.79 166.73 166.59 166.70 166.65 166.45 166.24 166.24 166.04 165.86 165.76 165.49 165.39 165.14 165.05 164.78 164.53 164.37 164.36 164.33 164.55 164.50 165.24 165.28 165.38 165.60 165.63 165.73 165.75
39°N ||     165.76 165.72 165.74 165.67 165.32 165.69 165.70 165.48 165.69 165.68 165.65 165.66 165.59 165.58 165.55 165.50 165.48 165.51 165.30 164.83 164.81 165.01 164.82 165.37 165.40 166.30 166.67 167.09 167.73 167.65 166.78 165.73 164.95 164.85 164.46 164.74 166.05 166.26 166.66 167.55 167.77 167.23 167.05 167.10 167.36 167.32 167.49 167.80 167.32 167.25 167.27 167.39 167.72 167.80 167.70 167.04 165.91 165.37 165.05 165.11 164.31 164.25 164.19 164.38 165.21 165.41 165.46 165.51 165.68 165.82 165.98 166.12 166.14 166.34 166.44 166.50 166.55 166.59 166.59 166.65 166.42 166.43 166.38 166.32 166.16 165.67 165.84 165.57 165.13 165.06 164.86 164.41 164.39 164.35 164.29 164.15 164.12 164.12 164.34 164.25 164.51 165.07 164.46 164.20 164.36 164.33 164.54 164.68 164.99 164.93 165.56 166.35 164.45 166.68 166.61 165.88 166.30 165.81 164.19 164.13 164.14 164.13 164.14 164.19 164.20 164.26 164.34 164.53 164.65 164.90 165.10 165.33 165.40 165.71 165.90 166.16 166.32 166.47 166.72 166.77 167.04 167.12 167.14 167.15 167.15 167.16 167.13 167.12 167.07 167.11 166.99 166.96 166.84 166.82 166.76 166.72 166.63 166.37 166.07 166.13 165.92 165.80 165.60 165.39 165.13 165.12 164.93 164.78 164.69 164.57 164.48 164.23 164.62 165.29 165.35 165.38 165.59 165.72 165.78 165.72
41°N ||     165.75 165.76 165.79 165.76 165.73 165.71 165.67 165.71 165.68 165.67 165.67 165.68 165.63 165.66 165.55 165.58 165.50 165.25 165.13 164.82 164.35 164.14 164.19 164.54 165.15 165.78 166.21 167.03 167.78 167.50 166.38 165.49 165.15 165.07 164.22 164.66 165.81 166.37 166.87 167.70 167.71 167.15 167.03 167.09 167.48 167.25 167.44 167.71 167.51 167.60 167.59 167.69 167.71 167.62 167.44 167.24 166.44 165.47 165.43 165.57 164.84 164.24 164.23 164.28 165.00 165.49 165.56 165.47 165.72 165.88 166.00 166.19 166.28 166.40 166.53 166.62 166.67 166.69 166.70 166.68 166.65 166.62 166.54 166.70 166.66 166.28 166.03 165.95 165.62 165.66 165.03 165.54 165.16 164.82 164.92 164.39 164.22 164.67 164.14 164.55 165.24 165.24 165.15 164.32 164.29 164.87 165.34 164.35 164.20 164.50 164.94 164.64 164.92 164.14 165.20 164.73 164.28 165.10 164.18 164.14 164.15 164.15 164.31 164.35 164.47 164.40 164.57 164.61 164.90 165.16 165.28 165.36 165.56 165.76 166.11 166.30 166.51 166.61 166.89 166.99 167.06 167.16 167.17 167.17 167.17 167.15 167.16 167.15 167.13 167.08 167.04 167.06 167.05 166.96 166.87 166.76 166.65 166.56 166.39 166.22 166.00 165.77 165.63 165.44 165.19 165.18 165.10 164.98 164.96 164.73 164.15 164.28 164.23 165.13 165.32 165.48 165.52 165.71 165.70 165.78
43°N ||     165.75 165.82 165.81 165.77 165.74 165.73 165.71 165.69 165.68 165.70 165.68 165.75 165.70 165.71 165.60 165.56 165.43 165.26 164.94 164.53 164.27 164.14 164.14 164.41 164.84 165.27 165.90 166.47 167.44 167.83 167.20 166.26 165.75 165.58 165.47 165.61 166.22 166.59 167.78 167.59 166.93 166.64 166.88 166.94 166.90 167.46 167.23 167.74 167.57 167.55 167.64 167.53 167.82 167.62 167.01 167.21 166.96 165.97 165.38 164.63 164.73 164.63 164.29 164.30 164.96 165.53 165.70 165.75 165.85 165.98 166.19 166.29 166.49 166.55 166.71 166.66 166.75 166.69 166.76 166.77 166.73 166.72 166.58 166.61 166.66 166.40 166.31 166.01 165.93 165.97 165.81 165.70 165.68 165.49 165.19 164.73 164.54 164.41 164.97 165.10 165.34 165.20 164.62 165.06 164.60 164.99 164.78 164.96 164.80 164.96 165.38 164.19 165.11 165.55 164.29 164.32 164.22 164.18 164.25 164.25 164.27 164.28 164.65 165.01 164.61 164.60 164.66 164.99 165.20 165.29 165.22 165.55 165.58 165.86 166.13 166.43 166.60 166.64 166.88 167.02 167.11 167.16 167.13 167.06 167.17 167.14 167.13 167.08 166.98 167.01 167.04 167.02 166.97 166.94 166.95 166.83 166.70 166.65 166.31 166.21 165.99 165.76 165.49 165.40 165.29 165.20 165.06 165.12 165.10 164.82 164.48 164.26 164.18 165.03 165.45 165.45 165.66 165.70 165.77 165.84
