7°N ||     150.71 150.64 150.58 150.56 150.49 150.46 150.46 150.48 150.53 150.72 151.00 150.69 150.41 150.36 150.35 150.50 151.49 150.96 151.06 151.55 152.55 152.71 152.72 152.67 152.60 152.57 152.33 151.64 148.88 149.05 149.43 150.31 150.60 150.32 149.61 148.62 146.28 146.27 148.88 149.43 149.75 149.94 150.07 150.35 151.55 151.92 152.19 152.46 152.65 152.72 152.62 152.59 152.53 152.51 152.52 152.54 152.62 152.69 152.72 152.73 152.71 152.71 152.49 152.70 152.69 152.55 152.49 152.40 152.33 152.06 151.59 150.65 150.31 150.68 150.34 151.60 151.69 151.80 151.11 151.02 151.19 151.76 151.66 151.56 151.76 152.03 152.00 152.20 152.07 152.27 152.16 152.24 152.27 152.11 152.51 152.57 152.62 152.46 152.66 152.72 152.72 152.72 152.70 152.67 152.72 152.70 152.68 152.54 152.73 152.66 152.51 152.34 152.32 151.87 151.98 152.07 151.98 152.14 152.14 152.16 151.97 152.02 151.82 152.27 152.49 152.03 152.24 152.49 152.72 152.05 150.42 150.31 150.31 150.31 150.31 150.32 150.32 150.61 152.00 152.05 151.97 152.16 152.46 152.41 152.71 152.64 152.71 152.70 152.72 152.70 152.14 151.77 151.68 151.54 151.42 151.49 151.21 151.14 151.21 151.14 151.11 151.21 151.17 151.17 151.13 151.12 151.14 151.13 151.13 151.11 151.07 151.14 150.96 150.90 150.92 150.81 150.75 150.72 150.70 150.67
9°N ||     150.65 150.63 150.71 150.65 150.47 150.48 150.46 150.48 150.42 150.64 150.87 150.47 150.35 150.32 150.34 150.65 150.94 150.66 151.12 152.05 152.24 152.49 152.58 152.68 152.73 152.67 152.51 151.76 149.51 149.38 150.01 150.91 150.88 151.06 150.59 149.12 145.62 143.82 148.09 149.75 149.93 150.17 150.41 150.81 151.46 151.92 152.24 152.51 152.66 152.72 152.62 152.58 152.64 152.64 152.60 152.61 152.67 152.72 152.73 152.71 152.66 152.70 152.66 152.61 152.68 152.44 152.07 152.01 151.92 151.44 150.65 150.59 150.67 150.31 151.26 151.30 151.19 151.32 150.99 151.64 151.62 151.72 151.79 151.66 151.55 151.79 151.90 151.70 151.89 151.85 152.12 152.20 152.34 152.25 152.41 152.07 152.46 152.61 152.65 152.50 152.40 152.71 152.66 152.62 152.67 152.68 152.62 152.69 152.70 152.64 152.61 152.57 152.52 152.61 152.41 152.19 152.08 152.11 152.11 151.83 152.03 151.97 151.71 152.66 152.12 152.02 152.33 152.63 152.63 151.18 150.36 150.31 150.32 150.31 150.31 150.31 150.31 150.39 150.76 151.33 151.68 151.70 152.49 152.65 152.66 152.70 152.49 152.31 152.45 152.43 151.92 151.54 151.34 151.56 151.25 151.12 151.21 151.23 151.32 151.30 150.97 151.39 151.43 151.33 151.21 151.14 151.26 151.20 151.30 151.26 151.24 151.01 150.99 150.91 150.97 150.83 150.77 150.72 150.69 150.69
11°N ||     150.61 150.61 150.64 150.61 150.45 150.44 150.41 150.42 150.34 150.39 150.46 150.32 150.31 150.31 150.32 150.35 150.62 150.61 151.13 151.78 152.04 152.22 152.50 152.67 152.73 152.68 152.44 151.73 150.96 151.26 151.18 151.15 151.16 151.17 151.26 151.15 146.35 141.15 142.41 149.73 150.10 150.36 150.65 151.04 151.46 151.96 152.35 152.56 152.70 152.72 152.65 152.57 152.59 152.70 152.67 152.67 152.71 152.73 152.72 152.69 152.64 152.72 152.73 152.51 152.41 152.18 151.69 151.41 151.18 151.32 150.34 150.47 151.34 150.31 150.85 151.37 150.46 151.52 151.68 151.40 151.69 151.78 151.92 152.00 151.81 151.72 151.55 151.71 151.78 151.84 152.12 152.18 152.15 152.15 151.97 152.42 152.12 152.62 152.58 152.53 152.62 152.62 152.62 152.64 152.69 152.71 152.16 152.62 152.53 152.60 152.69 152.68 152.66 152.71 152.56 152.19 152.06 152.25 152.41 151.98 152.14 152.06 151.87 151.76 151.92 152.27 152.53 152.72 152.30 150.89 150.31 150.32 150.32 150.31 150.31 150.31 150.32 150.35 150.59 151.12 151.40 152.44 152.22 152.36 152.53 152.17 151.87 151.70 151.71 151.65 151.45 151.22 151.02 150.99 151.14 151.06 151.15 151.15 151.39 151.52 151.68 151.85 151.79 151.71 151.59 151.50 151.46 151.46 151.41 151.14 151.88 151.21 151.04 151.03 151.02 150.79 150.75 150.77 151.17 150.71
13°N ||     150.71 150.57 150.90 150.92 150.47 150.48 150.40 150.36 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.34 150.42 150.67 151.85 151.75 151.94 152.33 152.53 152.65 152.72 152.64 152.46 152.17 151.49 151.48 151.34 151.32 151.30 151.39 151.57 151.73 150.96 142.75 143.90 148.76 149.88 150.60 150.98 151.24 148.09 152.18 152.46 152.62 152.72 152.72 152.63 152.58 152.56 152.71 152.70 152.72 152.73 152.72 152.70 152.67 152.66 152.62 152.44 152.61 152.25 151.57 151.28 151.03 150.92 150.46 150.38 150.50 150.92 151.02 151.21 150.53 151.05 151.20 151.71 152.02 152.03 151.77 151.92 151.82 151.84 151.83 150.32 151.78 150.94 151.91 152.18 152.11 152.10 151.84 151.90 152.45 152.44 152.38 152.28 152.25 152.32 152.67 152.71 152.69 152.66 152.60 152.63 152.49 152.14 152.65 152.72 152.67 152.71 152.70 152.65 152.54 152.39 152.46 152.55 152.50 152.35 152.15 152.07 152.10 152.17 152.34 152.61 152.69 151.97 150.82 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.34 150.50 150.94 151.20 151.86 151.80 151.72 151.75 151.64 151.68 151.24 151.41 151.14 151.05 150.97 150.81 150.72 150.70 150.90 150.96 151.21 151.59 152.03 152.40 152.54 152.33 152.30 152.07 151.90 151.81 151.60 151.63 151.58 151.52 151.73 151.09 151.09 150.98 150.96 150.80 150.87 151.69 151.12
15°N ||     150.74 150.57 150.55 150.42 150.44 150.49 150.37 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.31 150.65 151.07 151.67 151.71 152.47 150.80 145.94 145.28 147.91 152.58 152.39 152.30 152.08 151.65 151.55 151.43 151.44 151.50 151.58 151.69 151.71 150.46 148.27 148.70 150.12 150.80 151.23 151.48 151.90 152.39 152.54 152.67 152.72 152.73 152.66 152.58 152.52 152.70 152.72 152.73 152.73 152.70 152.67 152.67 152.63 152.63 152.65 152.42 151.52 151.18 150.98 150.84 150.80 150.48 150.34 150.47 150.63 150.83 150.55 150.89 151.13 151.19 151.38 151.48 151.34 151.77 152.34 150.69 151.71 151.82 151.74 151.83 151.81 151.78 151.11 151.65 152.00 152.11 152.03 152.28 152.23 152.16 152.09 151.95 152.11 152.19 152.60 152.64 152.60 152.58 152.59 152.07 152.37 152.68 152.71 152.70 152.65 152.70 152.68 152.64 152.51 152.42 152.49 152.49 152.35 152.42 152.30 152.35 152.36 152.54 152.69 152.53 151.50 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.35 150.48 150.82 151.07 151.21 151.39 151.45 151.50 151.46 151.36 151.23 150.97 150.91 150.80 150.72 150.71 150.65 150.63 150.67 150.91 151.29 151.90 152.39 152.63 152.70 152.73 152.70 152.62 152.26 152.04 151.87 151.84 151.73 151.64 151.59 151.36 151.15 151.10 151.04 150.94 150.74 151.26 150.32
17°N ||     150.62 150.52 150.49 150.41 150.75 150.41 150.38 150.34 150.31 150.31 150.31 150.32 150.33 150.33 150.33 150.51 150.88 150.97 151.41 151.38 152.32 144.95 141.44 140.69 142.89 150.17 152.36 152.31 152.47 152.08 151.82 151.56 151.49 151.54 151.61 151.71 151.73 151.52 150.40 150.27 150.78 151.02 151.31 151.57 151.97 152.42 152.61 152.70 152.73 152.72 152.69 152.52 152.56 152.68 152.71 152.64 152.71 152.69 152.68 152.65 152.62 152.54 152.36 151.76 151.42 150.96 150.78 150.61 150.46 150.41 150.53 150.39 150.44 150.57 150.49 150.79 151.06 150.99 151.10 151.52 151.70 152.08 151.61 151.18 151.88 151.79 151.75 150.47 151.75 151.50 151.72 151.76 152.03 152.15 152.00 151.87 151.97 151.95 151.96 151.77 151.81 152.00 152.39 152.48 152.23 152.29 152.28 152.33 152.69 152.72 152.71 152.70 152.73 152.71 152.70 152.67 152.56 152.14 152.40 152.48 152.50 152.49 152.46 152.50 152.55 152.63 152.65 152.43 151.37 150.36 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.41 150.49 150.64 150.84 150.79 150.96 150.98 151.01 150.87 150.85 150.79 150.72 150.66 150.61 150.61 150.60 150.54 150.57 150.58 150.74 151.35 151.91 152.58 152.72 152.67 152.55 152.56 152.70 152.49 152.20 152.11 152.11 151.95 151.77 151.55 151.35 151.19 151.22 151.04 150.72 150.73 150.82 150.68
19°N ||     150.65 150.52 150.44 150.40 150.37 150.42 150.39 150.33 150.31 150.31 150.32 150.33 150.34 150.34 150.35 150.46 150.83 151.18 152.03 151.68 152.54 145.09 141.52 140.92 142.52 150.49 152.53 152.59 152.61 152.53 152.12 151.69 151.43 151.35 151.36 151.62 151.76 151.73 151.29 151.12 151.21 151.28 151.37 151.56 151.85 152.29 152.65 152.71 152.72 152.71 152.69 152.49 152.65 152.59 152.70 152.73 152.71 152.70 152.66 152.65 152.50 152.54 152.14 151.44 151.02 150.76 150.52 150.45 150.35 150.34 150.31 150.33 150.34 150.39 150.43 150.75 150.85 150.81 150.53 151.38 151.62 151.80 151.64 151.58 150.52 151.96 151.83 152.06 151.80 151.71 151.67 151.65 151.25 151.86 151.90 151.77 151.86 151.85 151.87 151.80 151.78 152.15 150.96 152.19 152.00 152.44 152.59 152.36 152.62 152.66 152.71 152.71 152.69 152.69 152.70 152.73 152.46 152.51 152.44 152.61 152.68 152.72 152.50 152.53 152.58 152.67 152.70 152.68 151.94 150.96 150.47 150.31 150.33 150.33 150.34 150.37 150.37 150.40 150.46 150.52 150.55 150.57 150.52 150.59 150.58 150.61 150.54 150.54 150.53 150.49 150.46 150.49 150.44 150.45 150.46 150.55 150.69 151.37 152.22 152.69 152.60 152.35 152.26 152.46 152.48 151.78 152.49 152.34 152.22 152.07 151.85 151.60 151.37 151.21 151.14 150.88 151.24 150.66 150.70 150.60
21°N ||     150.43 150.46 150.48 150.36 150.31 150.32 150.33 150.31 150.31 150.32 150.33 150.34 150.34 150.35 150.35 150.47 150.87 151.76 152.03 151.54 151.97 147.29 144.74 143.81 145.77 152.18 152.71 152.71 152.68 152.57 152.31 151.87 151.41 151.15 150.95 150.86 151.70 151.72 151.56 151.43 151.39 151.41 151.47 151.60 151.85 152.28 152.55 152.71 152.73 152.71 152.71 152.61 152.46 152.29 152.69 152.73 152.73 152.71 152.70 152.61 152.55 152.48 151.85 151.39 150.97 150.45 150.40 150.37 150.32 150.31 150.31 150.33 150.36 150.36 150.40 150.60 150.66 150.63 150.96 151.39 151.45 151.15 151.45 151.62 151.99 151.69 151.45 151.81 151.74 151.62 151.73 151.72 151.84 151.88 151.64 151.74 151.84 151.80 151.80 151.81 151.70 152.12 152.32 151.96 152.43 152.31 151.98 152.71 152.61 152.34 152.73 152.65 152.70 152.68 152.63 152.71 152.62 152.62 151.97 152.70 152.72 152.71 152.35 152.45 152.60 152.66 152.72 152.69 152.57 152.09 151.09 150.91 150.56 150.49 150.49 150.40 150.41 150.42 150.43 150.45 150.45 150.41 150.42 150.42 150.42 150.44 150.41 150.39 150.40 150.42 150.39 150.41 150.39 150.43 150.41 150.41 150.53 151.27 152.33 152.71 152.24 152.09 152.03 152.01 152.39 152.70 152.65 152.52 152.36 152.13 151.83 151.62 151.42 151.27 151.03 150.96 151.28 150.63 150.63 150.55
23°N ||     150.44 150.41 150.38 150.34 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.34 150.35 150.35 150.45 151.07 151.92 151.58 151.26 151.24 151.19 149.96 149.70 152.45 152.56 152.71 152.73 152.71 152.52 152.23 151.88 151.50 151.04 150.76 150.67 151.44 151.73 151.66 151.43 151.42 151.22 151.49 151.66 151.70 152.42 152.57 152.68 152.71 152.73 152.72 152.70 152.62 152.40 152.59 152.66 152.24 151.25 151.56 152.26 152.44 152.62 151.78 151.35 150.90 150.47 150.36 150.32 150.31 150.31 150.31 150.31 150.38 150.50 150.33 150.46 150.47 150.45 150.52 150.95 151.36 151.77 152.02 151.73 151.90 151.77 151.73 151.69 151.71 151.89 151.60 151.54 151.63 151.75 151.50 151.44 151.22 152.04 151.58 151.62 151.81 152.07 152.30 152.08 152.06 152.16 152.17 152.38 152.64 152.53 152.69 152.72 152.72 152.69 152.67 152.69 152.67 152.60 152.13 152.67 152.71 152.63 152.54 152.67 152.62 152.60 152.69 152.70 152.70 152.45 152.06 151.64 151.26 150.95 150.68 150.50 150.44 150.41 150.39 150.38 150.39 150.33 150.37 150.32 150.31 150.31 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.37 151.10 152.38 152.68 152.34 152.03 151.89 150.27 151.17 152.43 152.72 152.59 152.33 152.12 151.84 151.60 151.34 151.15 150.91 151.05 150.75 150.66 150.89 150.48
25°N ||     150.41 150.39 150.40 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.34 150.34 150.35 150.42 151.30 151.69 151.59 151.83 151.22 151.41 151.45 151.48 151.98 152.44 152.70 152.72 152.66 152.41 152.05 151.77 151.34 150.94 150.69 150.17 150.23 151.64 151.72 151.42 151.52 151.44 151.55 150.78 151.97 152.44 152.63 152.68 152.70 152.72 152.67 152.71 152.68 152.24 152.72 152.72 152.71 152.72 152.10 151.07 150.94 152.12 151.55 150.74 150.50 150.35 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.44 150.38 150.39 150.35 150.31 150.67 150.91 151.55 151.70 151.45 151.43 151.64 151.54 151.62 151.58 151.83 151.64 151.34 151.57 151.53 151.51 151.19 151.38 151.57 151.71 151.59 152.12 152.08 151.91 152.08 152.15 151.78 151.96 152.42 152.26 152.39 152.65 152.56 152.61 152.50 152.38 152.71 152.70 152.42 152.52 152.22 152.48 152.43 152.43 152.60 152.62 152.67 152.65 152.53 152.65 152.72 152.22 151.62 151.64 151.21 150.66 150.47 150.42 150.34 150.33 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.34 150.34 150.34 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.34 150.43 151.87 152.62 152.30 151.99 150.33 143.80 150.08 152.35 152.72 152.54 152.35 152.08 151.65 151.66 151.29 151.08 150.81 150.76 150.66 150.69 150.52 150.47
27°N ||     150.36 150.33 150.32 150.37 150.31 150.37 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.34 150.34 150.34 151.15 151.67 151.58 151.66 151.75 151.63 152.33 152.12 152.09 152.35 152.56 152.71 152.55 152.31 151.92 151.59 151.26 150.86 150.20 150.12 150.45 151.81 151.97 151.62 151.76 151.75 151.78 150.81 151.67 152.44 152.60 152.65 152.68 152.61 152.52 152.58 152.65 152.61 152.34 152.08 152.15 151.82 151.67 150.95 151.49 152.28 150.54 150.44 150.37 150.34 150.34 150.31 150.31 150.31 150.34 150.31 150.31 150.32 150.40 150.31 150.36 150.32 150.31 150.31 150.71 150.94 151.13 151.23 151.18 151.44 151.63 151.72 151.60 151.57 151.50 151.44 151.53 151.59 151.46 151.63 151.36 151.46 151.86 152.11 151.34 152.22 151.95 151.93 152.51 151.55 152.64 152.30 152.26 152.50 152.52 152.46 152.51 152.51 152.63 152.57 152.55 152.23 152.65 152.64 152.69 152.56 152.59 152.70 152.59 152.49 152.33 152.61 152.42 152.71 152.14 151.85 151.38 150.81 150.51 150.39 150.32 150.31 150.31 150.31 150.31 150.32 150.33 150.36 150.39 150.40 150.41 150.39 150.39 150.37 150.36 150.36 150.34 150.32 150.31 150.31 150.32 150.40 150.88 152.61 152.55 152.15 151.44 150.78 151.51 152.68 152.61 152.40 152.24 151.97 151.86 151.32 151.13 150.95 150.75 150.62 150.61 150.57 150.48 150.40
29°N ||     150.31 150.31 150.31 150.31 150.32 150.31 150.32 150.32 150.33 150.32 150.33 150.33 150.33 150.32 150.34 150.34 150.44 151.33 151.84 151.79 151.78 151.71 152.35 152.46 151.88 152.21 152.71 152.68 152.49 152.18 151.84 151.49 151.24 150.83 149.62 150.02 151.01 151.83 151.94 151.78 152.03 152.07 152.04 152.13 152.30 152.46 152.62 152.67 152.67 152.47 152.53 152.65 152.66 152.58 152.52 152.43 152.41 151.92 151.77 151.40 151.48 151.04 150.63 150.81 151.05 150.44 150.39 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.62 150.81 151.01 150.92 151.35 151.53 150.39 151.48 151.57 151.40 151.14 151.42 151.39 151.67 151.58 151.40 151.43 151.81 151.82 152.03 151.85 151.98 151.92 152.25 152.40 152.62 152.51 152.44 152.64 152.49 152.53 152.30 151.97 152.08 152.12 152.53 152.73 152.72 152.71 152.71 152.69 152.63 152.67 152.49 152.56 152.23 151.95 151.99 151.74 151.55 151.24 150.73 150.56 150.43 150.32 150.31 150.31 150.32 150.34 150.36 150.38 150.42 150.45 150.47 150.51 150.49 150.44 150.46 150.42 150.40 150.37 150.35 150.33 150.32 150.31 150.31 150.33 150.55 151.86 152.64 152.67 152.38 152.36 152.63 152.56 152.37 152.23 152.10 151.91 151.43 151.20 150.94 150.75 150.60 150.50 150.48 150.46 150.37 150.33
31°N ||     150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.33 150.33 150.34 150.34 150.34 150.34 150.35 150.62 150.91 150.98 151.26 151.42 151.85 151.94 151.65 152.68 152.72 152.65 152.37 152.11 151.77 151.63 151.16 150.88 150.40 150.46 151.06 151.90 151.94 151.94 152.11 152.21 152.32 152.33 152.42 152.52 152.61 152.68 152.65 152.34 152.65 152.69 152.71 152.71 152.70 152.66 152.53 152.48 152.26 151.52 151.73 151.15 150.96 150.78 150.57 150.54 150.42 150.37 150.35 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.33 150.48 150.49 150.65 150.91 151.30 151.59 151.36 151.24 151.17 151.31 151.44 151.54 150.98 151.32 151.55 151.80 151.89 151.57 152.05 152.00 151.81 151.84 152.12 152.21 152.55 152.51 152.43 152.55 152.61 152.63 152.31 152.11 152.20 152.22 152.61 152.72 152.68 152.61 152.71 152.27 152.71 152.68 152.63 152.72 152.38 151.75 151.87 151.55 151.21 150.74 150.64 150.45 150.36 150.31 150.31 150.33 150.36 150.40 150.43 150.47 150.62 150.53 150.57 150.59 150.57 150.54 150.51 150.47 150.42 150.40 150.43 150.35 150.34 150.33 150.32 150.31 150.39 150.69 151.73 152.22 152.44 152.48 152.28 152.40 152.05 152.03 151.91 151.74 152.08 150.35 150.67 151.39 150.44 150.69 150.36 150.34 150.33 150.31
33°N ||     150.32 150.42 150.32 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.33 150.34 150.34 150.34 150.36 150.35 150.35 150.35 150.67 151.49 151.30 151.34 151.25 151.43 152.42 152.72 152.71 152.58 152.39 151.94 151.63 151.35 150.95 150.58 150.28 150.40 151.00 151.81 152.08 152.15 152.27 152.37 152.42 152.46 152.40 152.52 152.51 152.43 152.42 152.50 152.65 152.72 152.72 152.71 152.72 152.60 152.49 152.43 152.47 152.41 152.44 152.41 151.85 150.83 150.81 150.44 150.39 150.37 150.34 150.32 150.31 150.32 150.32 150.32 150.31 150.33 150.32 150.33 150.33 150.31 150.33 150.32 150.31 150.39 150.61 150.81 151.11 151.35 151.03 151.24 151.28 151.67 151.34 151.35 151.33 151.57 151.47 151.82 151.56 151.48 152.16 152.22 151.94 152.34 151.53 152.48 152.38 152.60 152.45 152.69 152.70 152.69 152.47 152.33 152.45 152.62 152.65 152.52 152.68 152.31 152.39 152.27 152.36 152.71 152.53 152.11 152.07 151.64 151.38 150.96 150.81 150.58 150.48 150.38 150.31 150.31 150.33 150.37 150.42 150.45 150.51 150.54 150.59 150.62 150.69 150.61 150.58 150.57 150.54 150.44 150.46 150.44 150.41 150.37 150.34 150.36 150.35 150.33 150.31 150.31 150.37 150.54 150.66 150.98 151.37 152.00 151.34 151.61 151.69 151.46 151.36 150.71 150.49 150.44 150.36 150.32 150.31 150.31 150.31 150.32
35°N ||     150.34 150.33 150.33 150.32 150.33 150.32 150.33 150.33 150.33 150.33 150.34 150.34 150.34 150.34 150.36 150.35 150.36 150.35 150.47 152.35 151.67 151.42 151.63 152.29 152.72 152.72 152.70 152.56 152.26 151.79 151.30 150.71 150.15 149.89 149.71 149.66 150.12 150.80 151.81 152.30 152.43 152.47 152.51 152.49 152.02 152.20 152.58 152.66 152.54 152.47 152.65 152.59 152.53 152.61 152.72 152.60 152.46 152.35 152.34 152.30 152.27 152.32 151.89 150.87 150.51 150.43 150.38 150.38 150.33 150.31 150.31 150.32 150.31 150.32 150.33 150.34 150.34 150.36 150.35 150.34 150.33 150.33 150.33 150.40 150.50 150.71 150.80 150.90 151.08 150.99 151.54 151.46 151.40 151.14 150.88 151.63 151.52 151.69 151.50 151.72 151.72 151.81 151.88 151.98 152.04 152.37 152.52 151.96 152.55 152.72 152.38 152.70 152.69 152.71 152.72 152.73 152.70 152.62 152.55 152.09 152.05 152.14 151.44 151.70 151.87 151.49 151.48 151.35 151.04 150.82 150.62 150.47 150.41 150.32 150.31 150.32 150.35 150.41 150.47 150.53 150.55 150.59 150.67 150.72 150.75 150.73 150.66 150.65 150.57 150.55 150.49 150.41 150.44 150.40 150.39 150.38 150.37 150.34 150.34 150.33 150.32 150.31 150.32 150.33 150.41 150.47 150.67 151.06 151.26 151.18 151.16 150.80 150.78 150.38 150.33 150.31 150.31 150.32 150.33 150.34
37°N ||     150.36 150.33 150.33 150.32 150.33 150.33 150.33 150.33 150.33 150.33 150.34 150.34 150.34 150.34 150.34 150.34 150.34 150.33 150.33 151.57 151.61 151.77 152.14 152.48 152.61 152.72 152.71 152.58 152.30 151.54 150.54 149.76 149.02 148.56 148.56 148.97 149.39 149.54 150.55 151.73 152.39 152.58 152.59 152.58 152.53 152.45 152.52 152.60 152.65 152.72 152.53 152.45 152.36 152.24 152.58 152.71 152.49 152.39 152.34 152.38 152.28 152.36 151.56 150.77 150.52 150.44 150.40 150.37 150.34 150.31 150.31 150.31 150.32 150.34 150.34 150.36 150.39 150.39 150.39 150.37 150.38 150.37 150.35 150.35 150.32 150.32 150.31 150.37 150.55 150.44 151.06 151.21 151.44 151.48 151.24 151.43 151.33 151.09 151.61 151.25 151.52 151.25 151.69 151.15 151.55 151.60 152.08 152.31 152.44 152.63 152.70 152.72 152.72 152.71 152.72 152.71 152.72 152.47 151.31 151.64 151.84 152.11 151.90 152.04 151.47 151.31 151.22 151.16 150.78 150.66 150.51 150.39 150.33 150.31 150.32 150.35 150.38 150.44 150.50 150.59 150.63 150.70 150.77 150.78 150.80 150.81 150.77 150.70 150.68 150.60 150.56 150.53 150.50 150.45 150.49 150.48 150.42 150.37 150.37 150.34 150.32 150.31 150.31 150.33 150.42 150.46 150.60 150.78 150.92 150.93 150.99 150.70 150.82 150.32 150.31 150.31 150.32 150.32 150.34 150.34
39°N ||     150.34 150.34 150.34 150.34 150.34 150.34 150.34 150.32 150.34 150.33 150.33 150.34 150.33 150.33 150.33 150.33 150.33 150.34 150.32 150.42 151.97 152.19 151.85 152.40 152.46 152.70 152.72 152.65 152.19 151.01 149.71 148.54 147.80 147.71 147.35 147.63 148.96 149.22 149.68 150.92 152.13 152.60 152.65 152.64 152.49 152.56 152.47 151.87 152.58 152.60 152.57 152.46 152.26 152.05 152.31 152.67 152.66 152.54 152.43 152.45 152.07 152.01 151.95 151.13 150.51 150.41 150.39 150.37 150.32 150.31 150.31 150.32 150.33 150.36 150.38 150.39 150.41 150.43 150.43 150.49 150.40 150.40 150.40 150.39 150.36 150.34 150.32 150.31 150.43 150.46 150.58 150.88 150.89 150.96 151.01 151.27 151.43 151.49 151.03 151.23 151.15 150.38 151.16 151.71 150.90 151.86 152.01 152.07 152.25 152.22 152.49 152.67 151.93 152.72 152.72 152.59 152.68 152.58 151.43 151.38 151.35 151.39 151.35 151.20 151.16 151.07 150.95 150.76 150.68 150.52 150.42 150.33 150.32 150.31 150.33 150.37 150.41 150.45 150.55 150.57 150.74 150.81 150.84 150.84 150.83 150.84 150.79 150.77 150.72 150.75 150.64 150.62 150.56 150.54 150.52 150.50 150.48 150.40 150.35 150.36 150.33 150.32 150.31 150.33 150.41 150.41 150.50 150.58 150.63 150.70 150.76 151.06 151.86 150.31 150.31 150.31 150.32 150.34 150.35 150.34
41°N ||     150.34 150.35 150.35 150.35 150.34 150.34 150.33 150.34 150.33 150.33 150.33 150.34 150.33 150.34 150.33 150.33 150.33 150.31 150.31 150.42 150.80 151.22 151.69 152.00 152.35 152.59 152.69 152.68 152.15 150.83 149.37 148.43 148.10 148.03 147.25 147.69 148.83 149.44 150.04 151.27 152.27 152.63 152.66 152.65 152.23 152.61 152.52 152.30 152.49 152.43 152.43 152.34 152.33 152.41 152.55 152.63 152.70 152.55 152.54 152.57 152.32 151.98 151.95 151.27 150.62 150.38 150.35 150.39 150.31 150.31 150.32 150.34 150.35 150.37 150.40 150.43 150.45 150.46 150.47 150.47 150.47 150.47 150.44 150.51 150.51 150.39 150.35 150.33 150.31 150.31 150.45 150.31 150.39 150.55 150.51 150.86 151.08 150.69 151.31 150.99 150.33 150.33 150.35 151.42 151.06 152.05 152.14 151.78 151.72 151.95 152.20 151.95 151.05 151.36 152.28 152.00 151.15 152.21 151.22 151.36 151.28 151.30 150.96 150.91 150.80 150.88 150.72 150.69 150.52 150.39 150.35 150.33 150.31 150.32 150.36 150.40 150.46 150.49 150.63 150.69 150.74 150.84 150.86 150.85 150.84 150.82 150.83 150.80 150.78 150.72 150.68 150.69 150.68 150.63 150.57 150.52 150.48 150.46 150.41 150.37 150.34 150.32 150.31 150.31 150.38 150.38 150.41 150.46 150.46 150.57 151.25 150.94 151.24 150.35 150.31 150.31 150.32 150.34 150.33 150.35
43°N ||     150.34 150.35 150.35 150.35 150.34 150.34 150.34 150.33 150.33 150.34 150.33 150.34 150.34 150.34 150.33 150.33 150.32 150.31 150.38 150.64 150.94 151.25 151.60 151.90 152.18 152.40 152.62 152.72 152.53 151.75 150.49 149.38 148.86 148.69 148.58 148.75 149.38 149.80 151.55 152.43 152.70 152.72 152.70 152.69 152.69 152.47 152.62 152.23 152.46 152.48 152.43 152.51 152.09 152.45 152.70 152.67 152.71 152.64 152.50 152.20 152.23 152.17 151.92 151.24 150.63 150.36 150.31 150.31 150.31 150.32 150.34 150.36 150.40 150.42 150.58 150.45 150.49 150.47 150.51 150.52 150.51 150.51 150.47 150.48 150.50 150.42 150.40 150.35 150.34 150.34 150.33 150.32 150.32 150.31 150.36 150.58 150.70 150.84 150.48 150.38 150.31 150.35 150.76 150.40 150.77 150.42 150.56 150.43 152.03 152.13 152.26 151.11 152.08 152.35 150.97 150.91 151.09 151.25 151.20 151.02 150.97 150.97 150.62 150.62 150.66 150.67 150.63 150.46 150.37 150.34 150.37 150.31 150.31 150.33 150.37 150.44 150.49 150.50 150.61 150.70 150.78 150.83 150.81 150.73 150.84 150.80 150.78 150.73 150.84 150.67 150.69 150.67 150.64 150.62 150.62 150.56 150.51 150.49 150.39 150.37 150.34 150.32 150.31 150.31 150.33 150.36 150.41 150.38 150.39 150.50 150.72 150.94 151.43 150.37 150.31 150.31 150.33 150.34 150.35 150.36
