31°S ||     109.03 108.12 107.95 107.86 107.07 107.18 106.56 107.10 107.27 107.09 107.32 107.37 107.87 108.23 108.59 108.57 108.57 107.98 107.78 108.15 107.64 107.71 107.61 107.52 107.28 107.20 106.94 106.70 106.33 105.96 105.64 105.46 105.41 104.76 104.59 105.21 104.28 103.12 103.27 102.42 103.45 104.34 104.77 105.43 105.71 105.98 106.01 106.26 106.25 106.39 105.30 104.02 104.45 104.56 104.72 104.67 106.21 106.89 106.85 107.25 107.75 108.21 108.51 108.58 108.79 108.71 108.80 108.97 108.85 108.78 108.91 109.82 108.83 108.52 108.76 108.76 108.89 109.04 109.27 109.23 109.27 109.15 108.85 108.86 108.66 108.16 107.80 107.61 107.87 107.94 107.94 108.06 107.72 108.02 108.11 107.97 108.06 107.91 107.86 107.33 107.29 107.89 107.50 107.28 107.62 107.85 107.97 107.61 108.38 108.69 108.98 108.50 109.00 108.90 109.74 109.75 110.08 110.23 110.70 114.02 114.86 115.36 114.65 114.93 114.76 114.87 114.44 113.79 110.82 110.07 110.42 110.16 110.09 110.09 110.11 110.11 110.10 110.12 110.13 110.06 110.01 108.82 108.86 108.48 108.63 108.05 108.23 108.18 108.20 108.30 108.44 108.16 107.88 107.88 107.41 107.30 108.12 107.03 106.81 106.57 108.01 108.43 108.91 108.11 108.35 108.56 108.73 108.60 108.63 108.44 108.23 108.57 108.11 108.48 108.46 108.23 108.47 108.68 108.64 108.57
29°S ||     109.00 108.09 106.48 107.84 107.05 106.87 107.55 107.02 107.41 107.19 107.18 107.48 108.18 108.44 108.56 108.50 108.44 107.13 108.24 108.19 107.94 107.60 107.59 107.44 107.34 107.13 106.93 106.57 106.19 105.86 105.57 105.21 104.99 104.94 104.90 104.06 104.11 103.61 102.15 101.23 103.37 104.52 104.99 105.35 105.74 106.09 106.30 106.46 106.58 106.56 106.51 106.32 105.51 105.52 105.40 104.59 104.91 105.47 106.81 107.17 107.82 108.61 108.77 108.70 109.07 108.74 108.54 108.69 108.98 108.93 109.13 109.47 109.14 108.66 108.98 109.33 109.05 109.01 109.43 109.37 109.29 109.30 108.99 109.12 108.35 108.30 108.11 107.81 107.66 107.90 108.04 108.07 108.23 108.14 108.09 107.99 108.03 107.45 107.91 107.46 108.07 108.15 107.78 107.80 108.12 108.28 108.38 108.27 107.58 108.60 108.25 108.93 109.12 109.27 108.49 108.85 110.03 109.90 110.09 110.07 110.29 110.20 111.33 113.44 112.11 112.41 110.86 111.40 110.06 110.12 110.10 109.97 110.07 110.12 110.11 109.97 110.06 110.02 109.99 109.54 109.47 109.08 108.72 108.53 108.45 108.24 108.18 108.26 108.24 108.28 108.31 108.02 107.98 107.40 107.68 107.13 106.53 106.84 107.80 106.49 107.72 108.28 108.49 107.86 108.53 107.48 108.44 108.68 108.35 108.17 108.40 108.22 107.95 108.11 108.22 108.47 108.25 108.47 108.65 108.88
27°S ||     108.54 108.01 107.98 107.93 107.19 107.04 107.77 106.69 107.23 107.66 107.53 108.04 107.95 108.15 108.56 108.26 108.57 107.53 108.21 107.50 107.54 107.57 107.42 107.39 107.15 107.01 106.83 106.68 106.14 105.77 105.39 105.04 104.62 104.64 104.46 104.66 104.89 103.39 103.09 101.48 103.65 104.57 104.98 105.45 105.85 106.20 106.45 106.62 106.73 106.91 106.88 106.95 106.65 105.92 105.92 106.03 106.36 106.34 106.22 106.21 105.95 107.86 108.81 108.84 108.77 108.80 108.92 109.15 108.87 108.74 108.78 109.47 109.53 109.79 109.34 108.90 109.28 109.30 109.55 109.54 109.50 109.47 109.32 108.98 108.81 108.46 108.54 108.57 108.06 107.92 107.87 108.15 108.17 107.67 107.87 108.04 108.06 107.71 107.70 107.69 108.04 108.35 107.69 108.09 108.33 108.19 108.57 107.79 107.31 107.65 108.44 108.49 108.86 108.64 108.59 108.73 108.75 110.00 109.96 110.06 110.09 109.99 110.11 110.09 110.08 110.06 110.49 110.13 110.06 110.10 110.00 109.99 110.11 109.99 109.76 109.93 107.56 109.98 109.96 108.21 108.87 108.42 108.29 108.27 108.29 108.28 108.27 108.27 108.12 108.05 107.99 107.66 107.06 106.91 106.74 107.09 107.85 106.63 106.73 107.54 107.10 107.68 108.28 108.25 108.79 107.66 108.52 108.22 108.46 108.64 108.52 108.29 107.75 107.48 107.52 108.03 108.04 108.14 108.63 108.71
25°S ||     108.68 107.77 108.25 107.91 107.85 107.78 107.98 108.43 107.73 108.16 107.92 108.67 108.67 108.54 108.69 108.40 108.48 107.96 107.51 108.08 107.65 107.44 107.38 107.21 107.05 106.80 106.62 106.42 105.99 105.47 105.10 104.78 104.50 104.31 104.25 103.53 103.96 104.37 103.09 103.45 103.93 104.51 105.07 105.47 105.74 106.06 106.27 106.55 106.73 106.75 106.96 107.01 106.67 106.21 105.19 106.01 106.37 106.56 106.56 106.38 105.55 107.02 108.49 108.56 108.72 108.73 108.72 108.03 108.33 108.52 108.61 108.66 109.31 109.96 110.09 109.45 109.62 109.72 109.88 109.63 109.63 109.49 109.71 109.34 109.58 108.77 108.88 108.90 108.84 108.01 108.47 108.31 108.64 107.56 108.09 108.05 108.06 107.51 107.11 107.98 108.03 107.88 107.99 108.06 107.89 107.44 108.02 107.21 106.97 107.41 107.79 107.93 108.40 108.22 108.88 109.45 109.06 109.74 109.94 110.05 110.11 110.06 110.01 110.11 110.08 110.08 110.11 109.97 109.91 109.79 109.90 109.71 109.68 109.90 109.70 108.81 108.69 109.10 107.96 108.53 108.33 108.05 107.83 107.88 107.98 108.06 108.43 108.07 107.98 107.80 107.70 107.43 106.97 106.49 106.67 106.99 107.48 106.92 106.28 106.81 106.68 107.19 107.73 108.27 107.80 107.84 108.42 107.81 108.20 108.44 108.38 107.85 107.44 108.21 108.25 108.00 108.17 108.70 109.03 108.59
23°S ||     108.61 108.59 107.93 107.96 107.86 108.02 108.29 108.51 108.71 108.79 108.77 108.71 108.97 109.06 108.69 108.88 107.21 107.64 108.16 107.66 107.65 107.32 107.31 107.18 106.96 106.62 106.36 105.97 105.54 105.12 104.76 104.35 104.14 104.02 104.09 104.02 103.15 103.56 103.04 103.33 103.87 104.50 104.89 105.18 105.47 105.74 106.03 106.30 106.61 106.79 107.13 107.08 107.06 106.64 105.76 105.97 106.33 106.35 106.29 105.88 105.10 107.26 108.28 108.35 107.98 108.22 108.54 108.08 108.54 108.49 108.27 108.87 109.06 109.73 109.88 109.98 109.53 109.70 109.55 109.76 109.75 109.64 109.66 109.89 109.50 109.05 109.19 109.33 109.14 107.76 108.57 108.30 108.67 108.73 108.74 108.14 108.02 109.39 107.98 107.44 107.66 107.41 107.16 106.99 107.36 107.89 107.00 106.95 106.61 107.32 107.65 108.21 108.08 107.66 107.63 107.98 108.72 109.04 109.36 109.62 109.96 109.76 109.95 110.09 110.10 110.12 110.07 109.75 109.78 109.62 109.20 109.26 109.46 109.59 108.64 107.96 107.17 107.40 107.88 108.25 107.95 107.68 107.27 107.43 107.81 107.92 108.00 108.09 107.73 107.64 107.53 107.43 107.67 107.48 107.57 106.89 107.48 106.91 106.45 106.85 106.38 107.39 107.67 107.99 107.98 108.21 108.08 108.28 108.14 108.88 108.14 109.27 108.09 108.19 108.28 108.20 107.98 108.81 109.24 108.57
21°S ||     108.29 108.43 107.94 107.96 107.93 107.96 108.38 109.24 108.87 108.74 108.56 108.62 108.76 108.56 108.72 108.85 108.37 107.92 107.97 107.70 107.49 107.26 107.19 107.01 106.78 106.52 106.07 105.55 104.98 104.52 104.20 103.83 103.61 103.59 103.75 103.24 103.43 102.69 102.85 103.39 103.79 104.24 104.52 104.81 105.15 105.40 105.76 106.03 106.33 106.58 106.74 106.97 107.02 106.55 105.98 106.32 105.86 106.18 105.82 105.42 105.49 105.88 108.11 108.07 108.18 107.99 108.43 108.57 108.50 108.54 108.71 108.69 108.98 109.32 109.86 110.06 109.85 109.71 109.85 109.89 109.81 109.75 109.68 109.88 109.76 109.88 109.32 109.36 109.11 108.62 108.45 108.65 108.86 108.94 108.43 108.25 108.04 107.62 107.56 107.78 107.91 108.04 106.88 107.32 107.65 107.54 107.83 106.71 106.62 107.15 107.73 107.26 107.86 107.84 107.95 108.30 108.48 109.00 109.12 109.62 109.78 109.90 109.47 109.95 109.83 109.68 109.61 108.64 109.16 109.18 109.03 108.83 109.37 108.65 108.12 107.81 106.46 106.63 107.64 107.46 107.71 107.66 107.19 106.78 107.82 107.95 107.95 107.97 107.95 107.64 107.31 107.00 106.67 107.02 107.92 107.01 107.22 107.13 106.54 107.38 107.22 107.44 107.28 107.26 108.00 108.18 108.48 108.20 107.85 108.80 108.96 108.54 108.60 108.93 108.80 108.15 107.70 108.36 108.39 108.09
19°S ||     107.34 107.74 107.77 107.56 108.04 108.38 108.83 109.63 109.59 109.15 108.96 108.62 108.76 108.74 108.98 108.73 108.46 108.31 107.75 107.69 107.48 107.19 107.01 106.71 106.51 106.21 105.78 105.03 104.13 103.66 103.37 103.24 103.10 103.23 103.48 101.87 103.12 102.60 102.75 103.06 103.25 103.64 103.95 104.25 104.64 105.03 105.43 105.73 106.09 106.34 106.50 106.62 106.78 106.70 106.21 105.73 105.70 105.67 105.81 105.68 105.27 106.83 107.80 107.72 107.96 108.17 108.62 108.66 108.73 108.46 108.66 108.92 109.28 109.72 110.12 110.11 110.10 109.74 109.83 109.92 109.97 109.86 109.74 109.72 109.94 109.90 109.57 109.23 109.25 109.35 109.11 108.91 108.98 108.85 108.34 108.48 108.02 107.89 108.18 107.31 107.77 107.89 107.10 107.56 107.05 107.48 106.68 106.48 107.09 107.13 106.92 107.37 107.36 107.61 107.78 108.02 108.07 108.02 108.11 109.27 109.51 109.51 109.63 109.62 109.36 109.38 108.84 108.85 108.95 108.82 108.74 108.12 107.91 108.26 107.88 107.51 106.96 106.78 107.27 107.51 107.84 107.85 108.08 108.04 107.84 107.87 107.89 107.89 107.71 107.56 107.82 107.17 106.71 106.83 107.32 107.48 107.33 107.55 106.94 107.43 107.55 107.31 107.18 107.08 107.76 107.78 107.62 107.53 108.37 108.87 109.20 109.37 109.47 109.71 109.33 109.39 109.19 108.84 108.94 107.41
17°S ||     107.40 107.40 107.60 108.06 108.10 108.42 109.29 109.46 109.45 109.33 109.13 108.78 108.88 108.11 108.87 109.39 108.56 108.54 108.09 107.62 107.43 107.19 106.74 106.40 106.17 105.84 105.30 104.14 103.18 102.61 102.52 102.61 102.81 102.98 102.66 102.01 102.42 102.64 102.49 102.37 102.50 102.92 103.33 103.65 104.18 104.62 105.03 105.35 105.73 106.06 106.19 106.43 106.44 106.52 106.10 105.67 105.09 105.11 105.70 105.55 105.28 106.99 107.75 107.06 107.57 109.68 110.06 109.82 108.58 108.77 108.23 108.81 109.18 109.53 110.11 110.10 110.11 109.70 109.90 109.78 109.94 109.88 109.89 109.88 109.91 109.87 109.70 109.69 109.56 109.37 108.91 108.99 109.01 108.82 108.55 108.55 108.07 108.14 107.73 108.52 107.91 107.61 107.12 107.13 107.12 107.06 107.20 106.63 107.23 107.21 107.41 107.20 106.98 106.97 107.36 107.45 107.67 108.43 108.54 107.97 108.62 108.49 108.75 108.78 108.67 109.18 109.06 109.04 108.89 108.73 108.05 108.17 106.91 107.35 107.52 107.32 106.65 106.67 107.30 107.60 107.93 107.94 108.06 108.16 107.89 107.82 107.77 107.67 107.60 107.29 107.46 107.33 106.92 107.06 106.90 106.99 107.28 107.54 107.27 107.91 107.52 107.47 107.20 106.97 108.16 107.03 107.41 107.72 108.39 109.16 109.35 109.57 109.56 109.73 109.85 109.46 109.51 109.17 109.46 108.67
15°S ||     109.02 107.42 108.54 108.22 108.66 108.91 109.78 109.76 109.25 109.34 109.32 108.82 108.59 108.67 108.89 109.33 107.59 108.62 108.93 107.77 107.51 107.14 106.80 106.44 105.99 105.43 104.51 103.03 101.57 101.13 101.59 102.18 102.37 102.65 102.80 102.74 102.94 102.97 102.25 101.91 101.87 102.46 102.83 103.18 103.72 104.33 104.76 105.09 105.32 105.50 105.52 105.96 106.18 106.17 105.80 105.65 105.22 106.33 105.50 106.51 106.99 109.48 110.00 110.03 110.09 110.06 110.09 110.06 110.06 108.94 108.79 109.43 109.33 109.47 110.01 110.01 110.08 109.99 109.89 109.84 109.89 109.89 109.85 109.91 109.85 109.79 109.79 109.66 109.54 109.46 109.52 109.31 109.14 108.74 108.55 108.57 108.44 108.18 107.57 108.17 107.39 107.53 107.37 106.97 107.12 106.81 106.99 106.97 106.81 106.91 107.41 106.85 106.66 106.64 106.76 106.38 107.45 108.38 108.43 108.47 107.94 108.50 108.48 108.34 108.66 108.89 108.81 109.07 108.40 107.96 107.73 106.72 106.63 106.70 107.05 106.88 106.60 106.81 106.87 107.37 107.72 107.97 107.90 107.90 108.02 107.86 107.61 107.70 107.32 107.54 107.29 107.56 106.83 106.48 107.58 107.79 106.99 107.74 107.79 107.47 107.54 107.40 106.97 107.24 107.78 107.94 107.77 107.81 108.12 109.40 109.67 110.00 109.94 109.86 109.40 109.96 109.64 110.07 108.59 108.81
13°S ||     109.20 109.10 108.74 108.38 108.67 109.20 109.64 109.91 109.79 109.89 109.65 109.15 109.00 109.21 109.19 109.29 108.70 108.65 108.47 108.06 107.68 107.23 106.85 106.45 105.88 105.17 104.11 102.07 99.85 99.40 100.60 101.72 102.08 102.19 102.28 103.01 102.75 102.71 102.09 101.81 101.85 103.14 102.34 102.86 103.42 103.96 104.50 104.84 105.10 105.29 105.34 106.17 105.50 106.97 110.07 109.48 109.55 107.54 110.09 110.29 109.22 107.06 106.95 107.24 109.44 110.09 109.94 109.87 108.09 110.08 108.83 109.18 109.48 109.69 109.77 109.94 109.94 110.07 110.11 109.93 109.90 109.91 109.88 109.88 109.73 109.78 109.88 109.72 109.52 109.73 109.62 109.52 109.29 108.98 109.35 108.81 108.57 108.26 108.07 108.09 108.04 107.70 107.25 107.02 106.80 107.37 106.87 106.86 106.73 106.66 106.70 106.89 106.44 106.88 106.77 107.05 107.08 108.02 108.25 108.09 108.17 108.46 108.31 108.29 107.94 108.50 108.57 108.59 108.32 108.07 106.88 106.61 106.27 106.88 106.74 106.99 106.52 106.73 107.50 107.53 108.09 107.93 108.05 107.93 107.99 107.88 107.44 107.24 107.16 107.24 107.19 106.93 107.38 106.84 107.85 107.81 107.20 107.19 107.60 107.72 107.38 107.50 107.05 106.89 107.29 108.40 108.45 108.67 109.12 109.73 109.91 110.01 110.05 110.01 109.98 110.05 110.08 110.01 110.08 110.00
11°S ||     110.06 109.90 110.09 110.10 109.45 109.44 109.70 109.94 109.80 109.79 109.67 109.60 109.65 109.25 109.50 109.36 109.27 108.88 108.66 108.27 107.83 107.49 106.93 106.45 105.72 105.04 104.07 102.29 99.92 98.17 99.10 101.69 101.97 101.99 101.91 102.59 102.50 102.20 101.71 101.46 101.94 102.30 102.23 102.77 103.24 103.69 104.45 104.68 104.91 105.16 105.03 105.79 109.59 110.04 110.26 110.21 107.61 104.44 104.21 105.37 106.14 106.38 106.72 106.98 107.53 107.38 107.61 109.25 108.45 108.65 110.07 109.42 110.06 110.03 109.86 109.92 110.06 110.03 110.08 110.10 109.94 109.95 109.97 109.91 109.92 109.89 110.00 109.81 109.88 109.70 109.70 109.86 109.35 109.16 108.90 108.90 108.96 108.50 107.05 107.52 108.08 108.17 107.56 107.27 107.16 106.78 106.76 106.86 106.62 106.68 107.20 106.84 106.95 106.63 106.93 107.11 107.04 107.32 107.77 107.53 107.71 108.03 107.98 107.87 107.49 108.43 108.33 108.61 108.29 108.25 107.91 106.98 106.35 106.61 106.56 107.19 106.79 107.31 107.72 107.74 108.23 108.10 107.89 107.99 108.00 107.94 107.78 107.84 107.51 107.48 107.30 106.87 106.42 106.97 106.88 107.16 107.63 107.74 107.43 107.95 107.61 108.21 108.52 108.11 108.36 109.65 108.56 109.07 109.36 109.83 109.96 109.97 110.09 110.06 110.10 110.12 110.11 109.91 110.01 109.83
9°S ||     109.62 109.84 109.80 109.95 110.10 109.63 109.95 109.79 109.95 110.02 109.76 109.88 109.69 109.60 109.61 109.40 109.39 109.10 108.89 108.43 108.11 107.58 107.17 106.59 105.96 105.20 104.31 103.46 100.29 97.09 97.08 100.62 101.84 101.85 101.93 101.81 102.25 102.01 102.04 101.71 101.85 102.51 104.31 106.11 104.83 103.75 104.38 105.03 104.98 105.44 109.10 110.11 110.11 110.10 109.47 104.98 104.01 106.21 104.68 106.07 106.36 106.54 107.34 107.20 107.75 107.97 109.36 108.49 109.98 108.82 110.08 110.06 110.06 110.09 110.05 110.05 109.95 110.05 110.05 110.11 110.10 109.92 110.00 110.00 109.98 109.96 110.07 109.86 109.86 109.83 109.97 109.56 109.56 109.48 109.15 108.80 108.91 108.61 107.87 107.75 108.12 107.85 107.40 107.61 107.57 107.09 106.77 107.21 108.56 108.98 106.93 107.32 107.10 107.23 107.18 107.03 107.06 107.17 107.49 107.57 107.56 107.33 107.58 107.36 107.31 107.46 107.78 108.20 108.26 108.25 107.83 107.35 106.35 107.31 107.32 106.66 107.66 107.96 107.27 107.79 108.18 108.21 108.36 108.12 108.11 107.84 107.74 108.21 108.08 107.60 106.71 106.97 106.43 107.29 107.78 107.58 107.82 108.30 107.80 108.06 108.61 109.64 109.90 109.45 109.39 109.90 109.88 109.76 109.92 109.95 110.02 110.07 110.11 110.09 110.12 110.12 109.70 107.99 109.99 109.92
7°S ||     109.96 109.94 109.86 109.86 110.13 110.11 110.03 110.03 110.11 110.08 110.04 109.92 109.83 109.78 109.79 109.84 109.78 109.41 109.09 108.72 108.30 107.83 107.39 106.74 106.12 105.54 104.82 104.18 100.90 98.09 98.73 100.07 101.49 101.76 101.95 102.17 101.71 101.73 102.17 101.72 105.29 105.64 102.75 107.10 106.26 106.44 106.76 109.36 108.16 107.94 106.37 104.65 107.83 110.14 109.71 109.71 109.85 106.99 105.88 106.59 106.74 106.77 107.13 107.34 108.72 109.74 109.57 109.69 108.05 108.27 109.71 110.06 110.06 110.09 110.07 110.09 110.08 109.99 109.98 110.03 110.07 110.04 110.06 109.97 110.01 109.93 109.87 109.79 109.72 109.83 109.77 109.85 109.55 109.47 109.44 109.51 109.52 108.87 108.24 108.44 107.39 107.33 107.52 107.61 106.79 107.35 107.55 107.20 107.19 107.26 107.52 107.50 107.68 106.87 106.98 107.01 107.01 107.62 107.69 107.47 107.03 106.83 106.95 106.69 107.18 107.79 107.51 107.69 108.20 108.21 108.06 107.91 106.75 106.65 107.15 107.43 107.48 107.60 107.44 107.89 108.22 108.13 108.48 108.41 108.34 108.40 108.52 108.53 108.48 108.80 106.47 106.29 106.48 107.29 106.76 108.23 109.66 108.95 109.09 109.02 109.66 109.86 109.83 109.72 110.02 110.09 110.05 110.09 110.10 110.09 110.10 110.10 110.12 110.13 110.12 110.12 110.11 110.02 110.05 109.97
5°S ||     110.00 110.05 110.08 110.07 109.99 110.12 110.13 110.12 110.12 110.09 110.05 109.80 109.87 109.99 110.07 110.10 110.09 109.96 109.25 109.23 108.71 108.27 107.77 107.11 106.56 105.95 105.35 104.40 103.16 101.52 100.27 100.49 101.49 101.64 102.03 102.30 102.27 103.32 102.54 101.90 102.25 102.57 103.04 107.86 105.81 108.34 105.84 106.89 105.78 104.93 104.46 107.95 108.98 109.57 108.94 105.03 105.43 106.72 109.69 108.88 107.02 107.20 107.33 107.39 108.23 107.77 108.68 108.06 108.17 108.51 109.21 109.73 110.00 109.69 109.65 110.08 110.09 110.11 109.84 109.95 110.09 110.11 110.10 110.06 110.02 109.95 109.83 109.85 109.92 109.87 109.79 109.73 109.80 109.38 109.45 109.59 109.52 109.48 109.09 109.21 108.23 107.11 107.33 107.56 107.95 107.60 107.48 107.40 107.56 107.37 108.06 108.16 107.98 107.10 106.91 106.99 106.72 106.97 106.68 107.34 106.98 107.36 107.06 107.08 107.37 107.14 107.84 107.37 108.02 108.09 107.91 107.27 107.42 106.82 107.36 107.57 107.97 107.86 107.99 108.15 108.01 108.30 108.88 108.94 108.70 108.65 109.44 109.11 108.56 108.27 107.58 107.06 108.00 107.86 107.73 108.38 110.02 109.69 110.09 109.96 109.89 109.80 109.72 110.05 110.05 110.12 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.13 110.11 110.06
3°S ||     110.07 110.06 110.11 110.11 110.09 110.10 110.10 110.11 110.12 110.11 109.95 109.48 109.91 110.12 110.12 110.12 109.91 109.28 109.97 109.68 109.36 108.67 108.50 107.81 107.07 106.44 105.87 104.88 104.14 102.79 101.80 101.61 101.33 101.31 102.12 102.57 102.90 103.08 103.11 102.67 102.46 103.06 103.46 104.40 104.72 104.78 105.47 105.51 105.32 104.99 104.72 104.48 105.02 107.52 106.89 105.60 106.28 106.86 107.24 110.11 107.00 107.83 107.78 108.05 108.20 108.33 109.43 108.72 108.90 109.30 109.55 109.72 110.06 109.98 109.92 110.08 110.04 110.09 110.03 110.05 110.10 110.10 110.11 110.10 110.05 110.00 110.04 109.96 109.95 109.92 109.88 109.79 109.71 109.67 109.55 109.50 108.98 109.49 109.49 109.54 108.53 107.82 107.57 107.78 108.12 107.57 107.73 107.97 107.90 107.92 108.22 108.23 107.89 107.53 107.32 106.81 106.48 107.90 107.63 107.38 107.27 107.40 107.19 107.64 107.00 107.40 107.12 107.91 107.97 108.24 107.71 107.89 107.77 107.61 108.09 108.93 107.69 108.49 108.32 108.00 108.31 108.39 109.26 109.27 108.78 109.59 109.40 108.87 108.49 108.13 107.47 107.70 107.57 107.79 108.05 109.09 109.88 110.06 110.02 109.90 110.08 110.05 110.04 110.02 110.08 110.12 110.11 110.06 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.12 110.12 110.11
1°S ||     110.12 110.12 110.12 110.13 110.12 110.10 110.10 110.11 110.12 110.08 109.86 109.32 110.07 110.12 110.10 110.11 109.95 110.08 110.05 109.73 109.58 109.29 108.95 108.38 107.71 106.82 106.11 105.33 104.60 103.82 102.74 102.15 100.80 99.40 102.33 102.77 103.05 103.33 103.49 103.52 103.57 104.47 104.85 105.19 105.48 106.10 106.45 106.70 107.00 107.23 106.53 108.08 110.06 105.62 105.76 106.08 107.02 107.40 107.51 108.88 107.87 108.18 108.20 108.18 108.46 108.59 108.56 109.32 109.55 109.63 109.93 109.77 110.09 110.07 110.08 110.09 110.05 110.06 110.07 110.09 110.10 110.12 110.11 110.07 110.09 110.08 110.03 109.96 109.90 109.88 109.91 109.97 109.81 109.77 109.60 109.51 108.85 109.47 109.46 109.51 108.58 108.33 108.11 107.86 108.13 108.05 108.00 108.23 108.30 108.39 108.57 108.54 107.73 107.45 107.42 107.04 106.71 107.93 107.67 107.63 107.66 107.18 107.27 107.03 107.45 107.52 107.73 107.90 108.59 108.41 107.99 107.41 107.97 108.11 108.85 108.84 108.57 109.48 108.38 108.18 108.44 108.63 109.35 109.41 109.47 109.65 109.53 108.40 108.74 108.16 108.00 108.10 108.91 108.98 109.39 110.05 110.12 110.13 110.09 110.10 110.13 110.12 110.09 110.08 110.13 110.12 110.05 110.12 110.13 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.12 110.13 110.13
1°N ||     110.13 110.11 110.13 110.11 110.12 110.11 110.10 110.11 110.12 110.11 109.92 109.93 110.10 110.10 110.10 110.12 110.13 110.11 109.65 109.99 109.76 109.76 109.00 108.10 107.47 107.30 106.55 105.55 104.69 104.39 103.93 103.35 101.19 98.76 99.61 103.05 103.21 103.35 103.69 104.04 104.47 104.83 105.09 105.44 105.89 106.46 106.84 107.25 107.90 108.34 106.69 105.54 105.34 105.76 106.11 106.79 107.31 107.82 107.90 108.42 108.10 108.38 109.17 108.36 108.52 108.68 108.50 109.68 109.19 109.53 109.85 110.05 110.07 110.08 109.97 110.04 110.05 110.08 109.94 110.11 109.99 110.11 110.11 110.06 110.07 110.10 110.04 109.95 109.97 109.90 109.89 109.95 109.85 109.84 109.80 109.58 109.49 109.08 109.12 108.88 108.84 108.92 108.62 108.81 108.22 107.96 108.04 108.69 108.51 108.48 108.47 107.98 108.16 107.99 107.50 107.29 107.68 107.66 107.31 107.81 107.56 107.38 107.48 107.51 107.49 107.61 107.83 108.13 108.19 108.45 108.98 108.75 109.31 109.28 109.33 109.33 108.98 108.94 109.19 108.84 109.36 109.45 109.74 109.72 109.77 109.46 108.79 108.71 108.79 108.40 108.70 109.17 109.82 110.00 110.02 110.06 110.12 110.13 110.12 110.13 110.12 110.12 110.11 110.13 110.13 110.11 110.09 110.13 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.12 110.12 110.12
3°N ||     110.11 110.11 110.11 110.10 110.09 110.09 110.09 110.10 110.11 110.11 110.08 110.10 110.10 110.09 110.09 110.11 110.12 109.99 109.82 110.08 110.01 109.45 108.71 107.86 107.09 107.99 107.12 104.92 104.71 104.83 104.67 104.81 104.28 100.91 102.34 103.34 103.10 103.22 103.75 104.24 104.68 104.94 105.15 105.13 106.33 106.84 107.42 107.81 108.22 109.01 109.08 107.35 106.65 106.92 107.36 107.77 108.04 108.18 108.27 108.64 108.54 108.38 108.05 109.23 109.36 108.88 109.06 109.56 109.63 109.83 109.93 110.02 110.07 110.06 110.07 110.07 110.11 110.12 110.11 110.12 110.02 110.03 110.11 110.08 110.06 110.07 110.02 109.91 109.95 109.96 109.99 109.95 109.91 109.85 109.78 109.61 109.58 109.31 109.46 109.25 109.23 109.24 109.23 108.94 108.93 108.21 108.57 109.07 109.51 108.42 108.61 108.28 107.82 107.78 107.61 108.12 107.87 107.87 107.50 107.84 107.63 107.46 107.42 107.57 107.59 107.67 107.96 108.14 108.45 108.61 109.58 109.88 109.98 109.98 110.10 110.03 109.53 109.40 109.21 109.53 109.58 109.75 109.86 109.76 109.70 109.21 109.14 108.95 108.78 108.39 109.41 110.06 110.03 109.96 109.99 110.12 110.12 110.13 110.13 110.12 110.12 110.13 110.13 110.13 110.13 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.11
5°N ||     110.11 110.10 110.09 110.10 110.09 110.08 110.09 110.09 110.10 110.12 110.13 110.12 110.09 110.08 110.08 110.09 110.12 109.89 110.12 110.11 109.91 108.93 108.17 107.67 108.03 108.18 107.91 106.46 104.84 104.73 104.96 105.42 105.70 105.32 104.35 103.69 102.91 102.72 103.87 104.51 104.95 105.20 105.32 105.06 106.56 107.47 107.93 108.27 108.74 109.43 109.70 107.90 107.87 108.23 108.47 108.69 108.64 108.68 108.74 108.95 109.29 108.76 108.28 108.48 108.82 109.37 109.59 109.70 109.75 109.96 110.10 110.07 110.10 110.07 110.07 110.09 110.12 110.08 110.05 110.03 110.00 110.09 110.05 110.08 110.08 110.07 110.06 109.94 109.98 109.95 109.92 109.94 109.78 109.74 109.71 109.69 109.66 109.67 109.53 109.29 109.26 109.25 109.14 109.23 109.12 109.08 109.16 109.05 109.17 108.23 108.44 107.53 107.77 107.64 107.89 107.70 107.73 107.91 107.81 107.80 107.64 107.49 107.36 107.42 108.08 107.76 107.93 108.28 108.67 109.23 109.83 110.07 110.06 110.06 110.06 110.07 110.12 109.99 109.88 109.80 109.80 109.96 109.89 109.71 109.74 109.33 109.12 109.15 108.54 108.65 110.05 110.02 110.07 110.08 110.10 110.11 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.10
