31°S ||     191.85 192.68 192.80 192.84 192.92 192.93 192.80 192.92 192.93 192.91 192.93 192.93 192.84 192.66 192.45 192.47 192.47 192.65 192.87 192.77 192.91 192.91 192.92 192.93 192.93 192.92 192.88 192.82 192.69 192.52 192.35 192.24 192.19 191.74 191.62 192.07 191.38 190.39 190.52 189.74 190.69 191.44 191.75 192.21 192.37 192.51 192.52 192.64 192.63 192.69 192.07 191.18 191.53 191.62 191.75 191.71 192.62 192.76 192.86 192.92 192.88 192.76 192.57 192.52 192.32 192.39 192.28 192.09 192.22 192.30 192.15 190.12 192.22 192.50 191.96 192.31 192.17 191.98 191.64 191.66 191.29 191.48 192.09 192.17 192.30 192.74 192.88 192.91 192.86 192.83 192.83 192.79 192.89 192.81 192.77 192.82 192.78 192.84 192.86 192.93 192.92 192.86 192.93 192.93 192.92 192.88 192.84 192.91 192.60 192.38 192.07 192.60 192.19 192.32 190.39 190.43 187.14 186.60 186.98 188.23 187.01 185.53 187.77 187.26 187.62 187.40 187.96 188.37 187.00 186.52 186.67 186.50 187.01 187.10 187.36 188.83 189.02 187.85 188.06 189.36 189.73 192.34 192.36 192.65 192.30 192.83 192.76 192.78 192.76 192.70 192.61 192.76 192.86 192.86 192.93 192.93 192.69 192.92 192.88 192.82 192.79 192.55 191.82 192.74 192.58 192.33 192.16 192.34 192.33 192.41 192.65 192.30 192.71 192.46 192.47 192.51 192.46 192.27 192.32 192.36
29°S ||     191.89 192.75 192.76 192.84 192.92 192.84 192.81 192.72 192.93 192.92 192.92 192.84 192.73 192.53 192.46 192.52 192.57 192.78 192.72 192.75 192.76 192.92 192.92 192.93 192.93 192.91 192.88 192.78 192.63 192.47 192.31 192.08 191.93 191.89 191.87 191.21 191.25 190.79 189.46 188.55 190.61 191.58 191.92 192.15 192.38 192.55 192.65 192.71 192.76 192.76 192.73 192.66 192.25 192.27 192.20 191.63 191.86 192.25 192.85 192.92 192.89 192.49 192.35 192.41 190.95 192.34 192.50 192.38 192.07 192.12 191.74 190.98 191.80 192.37 192.04 191.49 191.94 191.99 191.14 191.43 191.55 191.53 192.01 191.79 192.63 192.62 192.71 192.86 192.90 192.80 192.54 192.78 192.69 192.73 192.77 192.81 192.80 192.93 192.84 192.93 192.79 192.76 192.89 192.81 192.79 192.72 192.66 192.73 192.92 192.52 192.73 192.19 191.88 191.70 192.67 192.17 189.41 189.70 187.32 187.27 186.67 186.54 187.42 188.11 187.74 187.94 187.06 187.42 186.52 187.58 188.75 189.93 188.53 187.89 188.68 190.11 189.53 189.58 189.91 191.47 191.58 192.15 192.49 192.62 192.66 192.77 192.78 192.74 192.75 192.72 192.69 192.81 192.83 192.93 192.90 192.92 192.80 192.87 192.69 192.80 192.87 192.64 192.48 192.83 192.44 192.86 192.50 192.26 192.57 192.69 192.53 192.65 192.79 192.72 192.40 192.42 192.63 192.47 192.31 192.05
27°S ||     192.42 192.77 192.69 192.62 192.89 192.91 192.87 192.82 192.93 192.90 192.92 192.65 192.80 192.73 192.46 192.67 192.44 192.88 192.73 192.93 192.93 192.93 192.93 192.93 192.92 192.89 192.86 192.81 192.61 192.42 192.20 191.97 191.62 191.67 191.54 191.69 191.86 190.63 190.37 188.80 190.85 191.62 191.91 192.21 192.44 192.61 192.71 192.77 192.81 192.85 192.85 192.87 192.79 192.49 192.49 192.55 192.70 192.69 192.65 192.64 192.52 192.88 192.30 192.26 192.32 192.29 192.14 191.64 192.19 192.33 192.27 190.59 190.22 189.80 191.34 192.13 191.55 191.51 190.98 191.00 191.09 191.15 191.45 191.98 192.19 192.44 192.45 192.42 192.77 192.83 192.84 192.73 192.72 192.87 192.85 192.79 192.76 192.86 192.87 192.88 192.80 192.50 192.91 192.63 192.67 192.74 192.36 192.90 192.92 192.86 192.56 192.63 192.32 192.47 192.60 192.48 192.25 189.75 190.02 189.14 188.44 188.35 187.24 186.92 186.74 186.46 186.93 186.75 186.49 187.82 189.87 188.69 188.70 189.30 190.93 190.31 192.90 190.01 190.09 192.70 192.40 192.71 192.77 192.77 192.75 192.74 192.74 192.74 192.80 192.82 192.83 192.90 192.89 192.88 192.86 192.91 192.78 192.84 192.85 192.92 192.91 192.82 192.64 192.66 192.17 192.87 192.44 192.54 192.48 192.29 192.42 192.60 192.86 192.85 192.91 192.74 192.75 192.68 192.28 192.23
25°S ||     192.16 192.86 192.67 192.83 192.77 192.87 192.80 192.55 192.87 192.73 192.78 192.28 192.29 192.47 192.32 192.59 192.52 192.82 192.90 192.79 192.80 192.93 192.93 192.92 192.90 192.85 192.80 192.73 192.54 192.25 192.01 191.79 191.57 191.42 191.37 190.75 191.12 191.42 190.37 190.69 191.10 191.57 191.96 192.22 192.37 192.54 192.63 192.75 192.81 192.81 192.87 192.88 192.80 192.61 192.06 192.54 192.70 192.77 192.78 192.71 192.24 192.82 192.58 192.52 192.37 192.35 192.35 192.81 192.65 192.51 192.44 192.39 191.21 189.21 188.42 191.07 190.68 190.46 189.58 190.74 190.72 190.95 189.82 191.35 190.47 192.19 192.07 192.04 192.11 192.75 192.51 192.63 192.31 192.92 192.76 192.76 192.77 192.91 192.92 192.82 192.76 192.86 192.83 192.79 192.85 192.90 192.66 192.83 192.83 192.93 192.84 192.88 192.69 192.77 192.12 191.20 192.07 190.83 190.06 189.37 188.72 189.27 189.63 187.44 188.95 186.72 187.17 189.53 190.03 190.83 190.07 191.12 191.19 190.45 191.14 192.40 192.59 192.20 192.80 192.68 192.77 192.86 192.91 192.90 192.87 192.80 192.45 192.82 192.85 192.89 192.91 192.93 192.89 192.77 192.83 192.91 192.76 192.90 192.73 192.87 192.84 192.91 192.82 192.64 192.85 192.83 192.52 192.79 192.67 192.36 192.54 192.83 192.92 192.38 192.59 192.71 192.65 192.23 191.78 192.36
23°S ||     192.13 192.39 192.79 192.80 192.83 192.74 192.64 192.44 192.18 192.19 192.22 192.29 191.90 191.81 192.30 192.10 192.89 192.68 192.71 192.90 192.91 192.93 192.93 192.92 192.89 192.80 192.70 192.53 192.29 192.03 191.77 191.46 191.28 191.18 191.24 191.18 190.41 190.77 190.32 190.58 191.05 191.55 191.84 192.04 192.22 192.37 192.52 192.65 192.77 192.83 192.84 192.90 192.89 192.78 192.41 192.52 192.69 192.70 192.68 192.49 192.02 192.85 192.71 192.66 192.83 192.72 192.50 192.77 192.50 192.52 192.67 192.13 191.88 190.42 189.72 189.10 190.97 190.49 190.76 190.26 190.27 190.61 190.54 189.51 190.92 191.81 191.57 191.33 191.66 192.82 192.41 192.63 192.32 192.09 192.25 192.73 192.80 191.22 192.31 192.90 192.91 192.93 192.88 192.89 192.89 192.87 192.89 192.87 192.78 192.92 192.92 192.77 192.84 192.92 192.93 192.87 192.51 192.20 191.52 191.22 189.75 190.50 189.67 188.88 188.84 187.45 189.09 190.51 190.83 191.24 192.00 191.82 191.46 191.27 192.62 192.85 192.89 192.90 192.83 192.81 192.89 192.93 192.92 192.93 192.90 192.87 192.85 192.81 192.90 192.92 192.92 192.93 192.91 192.93 192.89 192.90 192.88 192.87 192.79 192.89 192.75 192.93 192.88 192.79 192.76 192.67 192.74 192.51 192.70 191.90 192.57 191.35 192.61 192.60 192.60 192.66 192.78 192.06 191.40 192.38
21°S ||     192.62 192.52 192.82 192.81 192.82 192.80 192.50 191.52 191.94 192.23 192.36 192.36 192.22 192.37 192.27 192.14 192.59 192.84 192.83 192.90 192.92 192.93 192.92 192.90 192.85 192.77 192.58 192.30 191.93 191.59 191.34 191.03 190.84 190.82 190.95 190.50 190.67 189.99 190.14 190.62 190.98 191.34 191.56 191.78 192.01 192.17 192.38 192.53 192.66 192.76 192.81 192.88 192.89 192.76 192.52 192.63 192.46 192.63 192.45 192.22 192.28 192.49 192.79 192.80 192.70 192.81 192.58 192.45 192.52 192.48 192.10 192.27 191.94 191.41 189.58 188.48 189.82 190.40 189.87 189.65 190.03 190.22 190.41 189.68 190.13 189.62 191.30 191.23 191.70 192.33 192.42 192.32 192.09 191.86 192.44 192.67 192.78 192.91 192.92 192.88 192.84 192.80 192.87 192.93 192.92 192.93 192.88 192.82 192.76 192.90 192.72 192.90 192.79 192.87 192.88 192.74 192.59 191.93 192.10 191.21 190.75 190.18 190.60 189.37 190.60 190.67 190.30 192.62 191.95 191.97 192.26 192.47 191.80 192.59 192.86 192.79 192.68 192.75 192.89 192.92 192.92 192.93 192.91 192.82 192.90 192.86 192.86 192.85 192.81 192.92 192.93 192.90 192.75 192.90 192.83 192.89 192.93 192.89 192.82 192.93 192.92 192.90 192.93 192.92 192.77 192.68 192.46 192.64 192.77 192.10 191.88 192.31 192.29 191.92 192.05 192.66 192.82 192.55 192.51 192.66
19°S ||     192.93 192.88 192.87 192.91 192.68 192.52 192.02 190.45 190.61 191.67 191.80 192.32 192.18 192.20 191.96 192.20 192.19 192.65 192.84 192.91 192.93 192.92 192.90 192.83 192.77 192.65 192.44 191.97 191.29 190.89 190.63 190.51 190.38 190.50 190.72 189.21 190.40 189.91 190.04 190.32 190.50 190.84 191.10 191.35 191.65 191.92 192.19 192.37 192.56 192.67 192.73 192.78 192.83 192.81 192.63 192.39 192.38 192.37 192.45 192.39 192.14 192.83 192.89 192.90 192.83 192.74 192.42 192.31 192.23 192.53 192.31 192.06 191.48 190.18 187.75 187.68 187.95 190.28 189.47 189.46 188.54 189.71 190.04 190.18 189.29 188.98 190.70 191.46 191.36 191.24 191.68 192.00 191.92 192.10 192.60 192.29 192.68 192.84 192.69 192.93 192.87 192.85 192.91 192.87 192.90 192.93 192.78 192.75 192.90 192.91 192.86 192.91 192.93 192.93 192.91 192.74 192.85 192.87 192.85 191.87 191.45 191.32 191.14 191.17 191.50 191.72 192.39 192.42 192.31 192.44 192.53 192.82 192.91 192.61 192.91 192.93 192.85 192.80 192.91 192.92 192.90 192.90 192.83 192.84 192.89 192.88 192.87 192.87 192.90 192.92 192.71 192.66 192.84 192.87 192.92 192.89 192.93 192.88 192.90 192.93 192.90 192.93 192.92 192.92 192.78 192.80 192.90 192.91 192.52 192.01 191.50 191.13 190.93 190.24 191.23 191.05 191.45 192.04 191.71 192.81
17°S ||     192.90 192.91 192.83 192.75 192.74 192.53 191.40 190.81 191.05 191.30 191.67 192.18 192.00 192.74 192.09 191.24 192.44 192.46 192.77 192.91 192.93 192.92 192.84 192.73 192.63 192.47 192.15 191.30 190.47 189.94 189.85 189.94 190.12 190.28 189.97 189.35 189.74 189.95 189.80 189.68 189.80 190.19 190.57 190.84 191.29 191.63 191.93 192.14 192.37 192.54 192.61 192.71 192.72 192.75 192.58 192.36 192.01 192.03 192.39 192.32 192.14 192.88 192.86 192.91 192.91 188.69 186.44 189.05 192.37 192.10 192.68 191.92 191.64 190.50 187.75 187.95 187.79 190.26 189.17 190.04 189.29 189.61 189.54 189.59 189.43 189.64 190.31 190.32 190.44 191.18 191.97 191.87 191.86 191.99 192.42 192.27 192.76 192.73 192.87 192.47 192.79 192.91 192.92 192.92 192.90 192.86 192.92 192.79 192.92 192.84 192.87 192.91 192.82 192.85 192.93 192.93 192.92 192.70 192.64 192.89 192.58 192.68 192.39 192.46 192.56 192.00 192.16 192.19 192.24 192.51 192.81 192.59 192.83 192.92 192.93 192.92 192.76 192.78 192.91 192.92 192.88 192.87 192.83 192.79 192.88 192.89 192.90 192.91 192.92 192.93 192.93 192.93 192.90 192.90 192.90 192.81 192.93 192.91 192.93 192.74 192.91 192.92 192.91 192.90 192.69 192.92 192.93 192.81 192.45 191.29 191.19 190.64 190.62 190.08 189.57 190.82 190.83 191.54 190.74 192.25
15°S ||     191.80 192.83 192.39 192.64 192.30 191.99 189.41 190.11 191.45 191.28 191.29 192.12 192.39 192.30 192.04 191.36 192.75 192.39 191.89 192.85 192.93 192.92 192.86 192.75 192.55 192.24 191.60 190.34 188.93 188.48 188.94 189.53 189.71 189.97 190.12 190.05 190.24 190.27 189.58 189.23 189.20 189.77 190.12 190.43 190.91 191.41 191.74 191.97 192.13 192.24 192.25 192.50 192.61 192.60 192.42 192.35 192.08 192.50 192.27 192.64 192.48 189.48 188.14 187.55 186.63 186.47 186.50 186.54 186.52 191.94 192.15 191.11 191.33 190.99 188.81 188.89 188.22 188.96 189.52 189.75 189.57 189.51 189.70 189.06 189.73 189.92 189.88 190.41 190.72 190.97 190.66 191.32 191.55 192.21 192.41 192.39 192.51 192.70 192.90 192.65 192.93 192.91 192.92 192.88 192.91 192.87 192.90 192.89 192.86 192.88 192.87 192.85 192.79 192.78 192.82 192.64 192.92 192.71 192.67 192.67 192.86 192.66 192.68 192.75 192.45 192.32 192.09 192.02 192.70 192.85 192.89 192.79 192.73 192.78 192.83 192.83 192.74 192.82 192.84 192.91 192.91 192.86 192.88 192.87 192.83 192.88 192.92 192.90 192.93 192.70 192.93 192.82 192.87 192.78 192.90 192.85 192.91 192.75 192.82 192.92 192.90 192.90 192.91 192.93 192.85 192.80 192.86 192.84 192.70 191.09 190.26 188.11 189.15 189.55 190.67 189.04 190.15 188.18 192.24 192.00
13°S ||     191.36 191.66 192.16 192.51 192.28 191.53 190.52 189.43 190.01 189.55 190.41 191.58 191.86 191.54 191.60 191.42 192.27 192.36 192.52 192.79 192.90 192.93 192.87 192.75 192.49 192.07 191.29 189.43 187.17 186.70 187.95 189.08 189.44 189.54 189.63 190.31 190.07 190.03 189.42 189.14 189.18 190.34 189.66 190.15 190.66 191.12 191.56 191.81 191.99 192.11 192.15 192.60 192.25 191.99 187.63 189.39 188.65 190.77 187.89 186.93 188.76 192.90 192.89 192.93 188.26 186.96 188.82 188.95 192.64 186.75 191.02 191.60 190.99 190.40 190.11 188.96 189.27 188.30 187.70 189.27 189.45 189.41 189.52 189.52 190.16 189.97 189.52 190.19 190.80 189.98 190.54 190.83 191.34 191.89 191.11 192.12 192.39 192.63 192.75 192.75 192.76 192.87 192.93 192.91 192.86 192.77 192.88 192.88 192.84 192.81 192.78 192.85 192.72 192.83 192.81 192.83 192.89 192.85 192.76 192.78 192.81 192.57 192.76 192.75 192.89 192.65 192.59 192.57 192.74 192.85 192.84 192.73 192.62 192.72 192.80 192.87 192.73 192.80 192.90 192.91 192.82 192.87 192.81 192.86 192.84 192.87 192.92 192.93 192.92 192.89 192.93 192.90 192.82 192.88 192.85 192.85 192.92 192.87 192.89 192.87 192.93 192.88 192.92 192.90 192.92 192.51 192.46 192.23 191.63 190.15 189.41 188.67 188.44 188.74 188.91 188.43 188.03 188.74 188.04 188.77
11°S ||     188.14 189.20 187.88 187.75 190.84 191.03 190.32 189.23 189.96 189.91 190.44 190.62 190.50 191.34 190.95 191.15 191.40 192.09 192.35 192.68 192.87 192.93 192.89 192.75 192.40 191.98 191.25 189.65 187.24 185.48 186.41 189.08 189.35 189.36 189.27 189.93 189.84 189.54 189.06 188.81 189.28 189.62 189.56 190.08 190.50 190.90 191.52 191.69 191.86 192.03 191.94 192.40 190.36 188.24 186.93 186.90 189.51 191.44 191.34 192.20 192.62 192.72 192.82 192.88 192.93 192.93 192.91 190.80 192.13 192.29 186.56 190.12 186.48 188.67 189.70 188.33 187.85 188.58 188.02 187.86 189.20 189.17 189.00 189.36 189.22 189.48 188.77 189.77 189.53 190.24 190.21 189.63 191.21 191.55 191.92 192.00 191.82 192.20 192.90 192.89 192.75 192.70 192.90 192.93 192.91 192.85 192.86 192.88 192.81 192.82 192.81 192.86 192.86 192.79 192.87 192.90 192.85 192.92 192.91 192.93 192.92 192.86 192.87 192.90 192.93 192.53 192.73 192.47 192.74 192.76 192.83 192.82 192.66 192.77 192.74 192.82 192.82 192.92 192.92 192.91 192.76 192.81 192.87 192.84 192.83 192.84 192.89 192.87 192.92 192.93 192.81 192.88 192.77 192.90 192.89 192.91 192.90 192.86 192.88 192.63 192.87 192.64 192.34 192.63 192.53 190.29 192.34 191.67 191.13 189.69 189.11 188.95 187.98 188.25 187.80 187.48 187.45 189.32 188.73 189.77
9°S ||     190.55 189.76 189.90 188.66 187.81 190.47 189.17 189.98 189.14 188.78 189.97 189.64 190.39 190.65 190.60 191.19 191.16 191.77 192.09 192.56 192.77 192.92 192.92 192.80 192.53 192.09 191.45 190.75 187.64 184.52 184.51 187.99 189.23 189.23 189.30 189.17 189.60 189.37 189.39 189.06 189.19 189.80 191.31 192.51 191.73 190.96 191.48 191.95 191.91 192.19 189.25 186.75 186.88 186.71 188.87 191.89 191.15 191.59 191.70 192.58 192.72 192.75 192.65 192.92 192.88 192.75 189.54 191.76 187.83 191.26 186.59 186.51 186.61 186.55 187.17 187.95 189.17 188.38 188.27 186.83 187.86 189.29 188.81 188.71 188.91 188.81 188.18 189.58 189.43 189.44 188.82 190.67 190.68 190.89 191.58 192.09 191.97 192.31 192.82 192.85 192.71 192.59 192.91 192.90 192.91 192.88 192.85 192.93 192.34 191.98 192.88 192.66 192.91 192.89 192.92 192.89 192.89 192.89 192.92 192.93 192.83 192.93 192.93 192.89 192.89 192.93 192.90 192.78 192.74 192.75 192.89 192.87 192.68 192.91 192.88 192.78 192.92 192.86 192.92 192.88 192.77 192.75 192.65 192.78 192.78 192.86 192.89 192.71 192.77 192.89 192.85 192.88 192.77 192.90 192.83 192.90 192.84 192.56 192.84 192.51 192.30 190.36 189.36 190.95 191.09 189.37 189.52 190.03 189.28 189.11 188.63 188.16 187.71 187.10 187.05 187.14 189.20 192.52 188.86 189.35
7°S ||     189.09 189.27 189.63 189.63 186.83 187.42 188.67 188.45 187.41 188.04 188.44 189.27 189.86 189.96 190.02 189.79 190.10 191.18 191.80 192.29 192.66 192.87 192.93 192.84 192.61 192.30 191.83 191.36 188.26 185.40 186.01 187.41 188.88 189.14 189.31 189.53 189.07 189.08 189.51 189.06 191.93 192.31 190.05 192.56 192.06 190.89 192.04 190.26 189.45 190.76 191.96 191.67 192.26 187.12 189.96 189.74 188.94 192.18 192.48 192.79 192.84 192.85 192.92 192.93 191.38 188.83 188.09 188.71 192.78 192.65 188.83 186.53 186.50 186.45 186.49 186.47 187.25 188.84 188.95 188.30 188.06 188.45 188.26 189.02 188.75 189.08 189.54 189.90 190.04 189.75 189.98 189.57 190.69 190.91 190.98 190.80 190.79 191.99 192.63 192.47 192.91 192.90 192.81 192.90 192.85 192.93 192.92 192.92 192.93 192.93 192.92 192.93 192.89 192.82 192.89 192.89 192.89 192.92 192.92 192.93 192.84 192.84 192.80 192.80 192.90 192.90 192.92 192.92 192.76 192.76 192.82 192.84 192.82 192.79 192.89 192.81 192.89 192.87 192.86 192.87 192.74 192.76 192.56 192.60 192.65 192.60 192.39 192.48 192.51 192.16 192.77 192.69 192.79 192.91 192.87 192.62 190.39 191.65 191.67 191.78 190.37 189.44 189.74 190.20 188.55 187.77 188.40 187.86 187.76 187.88 187.78 187.82 187.41 186.91 186.69 186.62 187.48 188.22 188.41 189.06
5°S ||     188.85 188.46 188.09 188.24 188.97 186.73 186.88 186.93 186.70 187.81 188.49 189.99 189.42 188.98 188.36 187.97 187.99 189.12 191.51 191.56 192.29 192.68 192.89 192.91 192.79 192.53 192.19 191.52 190.48 188.90 187.62 187.85 188.88 189.02 189.40 189.65 189.62 190.59 189.89 189.25 189.60 189.91 190.30 192.54 192.33 191.99 191.41 191.96 192.24 191.84 191.52 192.55 189.73 190.03 190.73 191.94 192.21 192.61 190.00 189.70 192.90 192.92 192.89 192.92 192.61 192.87 192.32 192.67 192.71 192.45 191.54 189.61 187.38 190.37 190.48 187.19 186.48 186.56 189.70 189.12 187.20 187.64 187.83 188.27 188.52 189.12 189.69 189.63 189.13 189.53 189.89 190.12 189.76 190.94 190.95 190.58 190.78 190.88 191.67 191.45 192.55 192.91 192.93 192.90 192.80 192.91 192.92 192.93 192.92 192.93 192.79 192.75 192.83 192.90 192.87 192.87 192.82 192.88 192.80 192.93 192.88 192.87 192.90 192.88 192.90 192.91 192.64 192.93 192.77 192.77 192.86 192.90 192.92 192.84 192.84 192.92 192.72 192.86 192.84 192.78 192.83 192.68 192.11 192.01 192.17 192.38 191.14 191.74 192.42 192.66 192.85 192.90 192.67 192.84 192.88 192.52 188.29 190.28 186.67 188.38 189.04 189.85 189.80 188.35 188.33 187.25 187.22 187.43 187.45 187.20 187.16 187.14 186.72 186.75 186.74 186.66 186.64 187.02 187.64 188.28
3°S ||     188.21 188.36 187.67 187.56 188.00 186.49 186.49 186.57 187.28 187.06 189.21 190.94 188.39 186.80 186.94 186.62 189.51 191.42 189.19 190.42 191.30 192.34 192.50 192.87 192.91 192.74 192.48 191.87 191.32 190.14 189.18 189.00 188.71 188.68 189.49 189.92 190.24 190.40 190.43 190.01 189.81 190.37 190.73 191.51 191.75 191.79 192.25 192.28 192.15 191.90 191.73 191.56 191.95 191.22 191.66 192.32 192.66 192.87 192.92 187.50 192.88 192.88 192.88 192.52 192.71 192.62 190.37 192.24 192.03 191.36 190.79 190.26 186.49 188.97 189.33 187.27 187.89 187.46 188.56 188.33 187.79 187.79 187.09 187.64 188.38 188.79 188.46 189.05 189.10 189.29 189.50 189.91 190.20 190.33 190.71 190.82 191.81 190.84 190.86 190.73 192.36 192.71 192.90 192.86 192.68 192.87 192.87 192.80 192.84 192.84 192.70 192.68 192.79 192.88 192.93 192.85 192.75 192.78 192.70 192.93 192.93 192.89 192.88 192.70 192.89 192.93 192.89 192.84 192.84 192.72 192.86 192.83 192.87 192.84 192.78 191.85 192.81 192.53 192.67 192.82 192.68 192.61 191.54 191.53 192.24 190.77 191.24 192.12 192.52 192.74 192.83 192.89 192.91 192.86 192.69 191.67 188.36 188.26 188.16 189.25 187.95 188.25 188.36 188.59 188.01 187.17 187.57 188.29 186.81 186.69 186.76 186.62 186.58 186.54 186.55 186.54 186.59 186.69 187.36 187.50
1°S ||     187.28 187.48 187.32 186.89 186.76 186.49 186.47 186.72 186.77 188.19 189.69 191.31 187.97 186.88 186.50 187.57 189.17 188.17 188.53 190.31 190.77 191.45 192.01 192.61 192.90 192.86 192.60 192.18 191.66 191.05 190.09 189.53 188.15 186.70 189.70 190.12 190.38 190.63 190.78 190.80 190.84 191.57 191.86 192.09 192.26 192.60 192.74 192.82 192.87 192.77 191.78 192.61 187.64 192.34 192.41 192.58 192.89 192.93 192.93 191.61 192.83 192.70 192.59 192.67 192.50 192.40 192.42 190.53 190.23 190.56 188.85 190.05 186.71 186.77 188.03 187.99 188.45 188.28 188.10 187.61 186.88 186.90 187.26 188.14 187.98 188.10 188.53 189.05 189.38 189.51 189.34 188.99 189.81 189.99 190.57 190.79 192.00 190.90 190.93 190.80 192.34 192.56 192.72 192.83 192.67 192.75 192.78 192.67 192.63 192.57 192.44 192.48 192.89 192.93 192.93 192.89 192.82 192.85 192.90 192.92 192.92 192.92 192.91 192.90 192.93 192.93 192.90 192.85 192.37 192.60 192.79 192.64 192.81 192.70 191.94 192.16 192.46 190.73 192.63 192.75 192.56 192.41 191.34 191.22 191.08 190.63 190.92 192.42 192.27 192.73 192.77 192.75 192.00 191.90 191.12 188.37 187.45 187.05 187.60 187.70 186.82 187.19 187.90 187.98 187.12 187.45 188.41 187.46 186.81 186.65 186.62 186.59 186.59 186.54 186.53 186.54 186.64 186.63 186.86 187.15
1°N ||     187.07 187.49 186.91 186.56 186.63 186.56 186.47 186.64 186.74 187.68 189.36 189.29 187.28 186.54 186.50 186.82 187.26 187.70 190.41 189.07 190.19 190.19 191.93 192.77 192.93 192.93 192.78 192.30 191.73 191.50 191.14 190.65 188.53 186.06 186.92 190.40 190.54 190.66 190.95 191.24 191.59 191.85 192.03 192.25 192.50 192.75 192.86 192.93 192.86 192.34 192.74 192.28 192.16 192.42 192.60 192.85 192.93 192.88 192.86 192.49 192.66 192.59 191.64 192.59 192.47 192.29 192.46 189.13 191.57 190.82 189.63 187.06 186.67 186.65 189.05 188.46 188.37 188.10 188.93 186.64 188.84 186.59 187.58 188.33 187.84 187.74 188.43 189.12 188.83 189.39 189.47 189.15 189.67 189.71 189.88 190.63 190.86 191.69 191.61 191.98 192.04 191.94 192.30 191.56 192.65 192.80 192.73 192.26 192.45 192.49 192.42 192.82 192.60 192.81 192.93 192.92 192.91 192.90 192.92 192.89 192.91 192.93 192.93 192.93 192.93 192.92 192.88 192.74 192.67 192.56 191.86 192.22 191.37 191.44 191.01 191.40 191.93 192.06 191.63 192.18 191.28 191.13 190.34 190.40 190.13 191.06 192.20 192.31 192.22 192.58 192.28 191.45 189.38 188.76 188.58 188.28 187.40 186.99 187.20 186.86 187.14 187.14 187.44 186.95 187.03 187.38 187.85 186.94 186.73 186.66 186.61 186.58 186.57 186.55 186.54 186.54 186.53 186.57 186.63 186.78
3°N ||     186.52 186.58 186.55 186.49 186.45 186.44 186.44 186.47 186.52 187.64 188.15 187.93 186.49 186.44 186.45 186.53 186.66 188.97 189.36 188.23 188.88 191.08 192.29 192.86 192.91 192.81 192.91 191.88 191.74 191.81 191.72 191.83 191.42 188.25 189.72 190.66 190.44 190.56 191.01 191.41 191.75 191.93 192.07 192.05 192.70 192.86 192.93 192.88 192.73 191.59 191.55 192.92 192.80 192.86 192.92 192.89 192.80 192.74 192.69 192.38 192.35 192.59 192.74 191.51 191.11 192.05 191.78 190.69 190.51 189.70 189.30 188.71 186.48 186.47 186.77 187.01 186.56 186.73 187.16 186.98 188.19 188.51 187.53 188.00 188.31 187.64 188.63 189.36 189.04 189.08 188.78 189.13 189.32 189.66 189.97 190.54 190.64 191.27 190.93 191.39 191.38 191.40 191.43 191.90 191.88 192.64 192.37 191.72 190.89 192.48 192.40 192.67 192.87 192.89 192.92 192.77 192.86 192.87 192.93 192.88 192.92 192.93 192.93 192.92 192.92 192.91 192.83 192.75 192.55 192.41 190.68 189.43 188.62 188.27 187.27 188.33 190.97 191.25 191.62 190.91 190.79 190.20 189.82 190.25 190.43 191.58 191.72 192.02 192.23 192.58 191.00 188.35 188.64 189.14 188.88 187.52 187.19 186.94 186.87 186.73 187.25 186.75 186.92 186.80 186.86 187.22 187.05 186.78 186.71 186.67 186.65 186.60 186.57 186.56 186.57 186.55 186.53 186.52 186.51 186.50
5°N ||     186.54 186.48 186.55 186.49 186.43 186.43 186.44 186.44 186.47 186.73 187.06 187.28 186.44 186.42 186.42 186.44 187.32 189.55 187.40 187.79 189.45 192.02 192.72 192.90 192.79 192.74 192.85 192.74 191.84 191.76 191.93 192.23 192.39 192.18 191.50 190.96 190.26 190.09 191.13 191.64 191.95 192.11 192.19 192.01 192.78 192.93 192.85 192.69 192.29 191.09 190.47 192.85 192.87 192.72 192.56 192.25 192.40 192.34 192.27 192.01 191.32 192.23 192.65 192.42 192.11 191.22 190.60 190.30 190.14 189.11 187.92 186.82 187.84 187.25 186.50 186.46 186.82 187.90 188.25 188.17 188.63 187.91 188.38 188.05 187.54 188.13 188.27 189.17 188.92 189.14 189.29 189.22 190.00 190.13 190.23 190.30 190.41 190.36 190.74 191.33 191.28 191.39 191.60 191.44 191.64 191.71 191.59 191.80 191.62 192.66 192.54 192.92 192.89 192.91 192.81 192.91 192.90 192.86 192.88 192.89 192.92 192.93 192.93 192.93 192.78 192.89 192.84 192.67 192.34 191.56 189.53 186.43 186.44 186.45 186.44 186.42 187.14 188.96 189.73 189.95 190.08 189.30 189.70 190.44 190.30 191.38 191.77 191.66 192.47 192.35 188.45 188.72 188.25 188.13 187.81 187.67 187.09 186.89 186.76 186.74 186.81 186.88 186.78 186.78 186.77 186.78 186.78 186.80 186.70 186.69 186.69 186.64 186.60 186.59 186.58 186.55 186.53 186.52 186.51 186.49
