-31°N ||     118.15 117.89 117.83 117.79 117.27 117.35 116.85 117.28 117.41 117.27 117.43 117.47 117.76 117.92 118.06 118.05 118.05 117.73 117.69 117.88 117.59 117.64 117.57 117.51 117.34 117.28 117.08 116.88 116.56 116.22 115.91 115.74 115.68 114.99 114.81 115.48 114.49 113.18 113.36 112.37 113.58 114.57 115.02 115.70 115.97 116.22 116.24 116.47 116.46 116.58 115.53 114.20 114.67 114.80 114.98 114.93 116.44 116.98 117.00 117.30 117.62 117.89 118.01 118.03 118.08 118.06 118.08 118.12 118.10 118.09 118.11 118.04 118.10 118.01 117.99 118.09 118.11 118.13 118.15 118.14 118.09 118.07 118.07 118.10 118.04 117.90 117.72 117.61 117.77 117.81 117.81 117.87 117.68 117.85 117.89 117.82 117.86 117.79 117.76 117.43 117.39 117.76 117.52 117.36 117.58 117.71 117.76 117.55 117.92 118.03 118.09 117.96 118.11 118.08 118.05 118.05 118.42 119.29 120.14 122.94 122.35 121.46 122.80 122.52 122.72 122.60 122.85 122.91 120.33 118.37 119.68 119.04 117.95 117.93 117.83 117.90 117.92 117.83 117.84 117.95 118.00 118.04 118.09 117.98 117.95 117.81 117.90 117.88 117.89 117.94 118.00 117.89 117.76 117.77 117.50 117.44 117.87 117.26 117.10 116.91 117.87 118.03 118.06 117.92 118.01 118.05 118.09 118.08 118.09 118.01 117.98 118.05 117.93 118.06 118.05 117.92 118.06 118.10 118.10 118.06
-29°N ||     118.15 117.90 116.79 117.77 117.26 117.09 117.54 117.13 117.50 117.34 117.33 117.50 117.92 118.00 118.05 118.03 118.01 117.20 117.93 117.91 117.74 117.57 117.56 117.46 117.39 117.23 117.07 116.77 116.43 116.13 115.85 115.48 115.26 115.21 115.17 114.25 114.32 113.74 112.04 110.93 113.49 114.78 115.27 115.62 116.00 116.32 116.51 116.64 116.74 116.74 116.69 116.53 115.77 115.79 115.68 114.83 115.17 115.75 116.97 117.25 117.68 118.04 118.08 118.06 117.88 118.07 118.01 118.06 118.13 118.12 118.12 118.09 118.14 118.05 118.13 118.15 118.14 118.13 118.11 118.15 118.15 118.15 118.13 118.14 117.98 117.95 117.87 117.74 117.66 117.77 117.75 117.87 117.94 117.90 117.88 117.83 117.85 117.52 117.78 117.52 117.86 117.90 117.70 117.67 117.87 117.93 117.97 117.92 117.53 118.03 117.87 118.09 118.10 118.12 117.95 117.99 117.96 117.99 118.07 118.10 119.12 119.14 121.00 122.57 121.66 121.99 120.42 121.03 118.30 117.83 117.90 118.02 117.90 117.83 117.89 118.04 117.97 117.98 118.02 118.15 118.15 118.12 118.05 117.99 117.97 117.90 117.88 117.92 117.91 117.93 117.95 117.83 117.82 117.48 117.67 117.32 116.86 117.11 117.67 116.85 117.72 117.98 118.06 117.80 118.06 117.56 118.04 118.09 118.01 117.95 118.03 117.97 117.86 117.93 117.88 118.04 117.99 118.05 118.10 118.13
-27°N ||     118.06 117.86 117.80 117.72 117.34 117.25 117.73 116.95 117.38 117.66 117.58 117.80 117.80 117.90 118.05 117.94 118.04 117.54 117.92 117.52 117.55 117.56 117.46 117.43 117.25 117.14 117.00 116.87 116.40 116.05 115.68 115.33 114.86 114.89 114.70 114.92 115.18 113.51 113.17 111.24 113.81 114.84 115.26 115.72 116.11 116.42 116.64 116.79 116.87 117.02 117.01 117.07 116.82 116.18 116.18 116.29 116.59 116.57 116.47 116.46 116.21 117.71 118.09 118.10 118.08 118.09 118.12 118.10 118.11 118.08 118.09 118.02 118.02 118.02 118.12 118.12 118.15 118.15 118.13 118.13 118.13 118.14 118.15 118.13 118.11 118.00 118.05 118.06 117.88 117.81 117.78 117.91 117.93 117.65 117.78 117.86 117.86 117.67 117.66 117.66 117.85 117.92 117.65 117.79 117.96 117.89 117.98 117.68 117.35 117.54 117.94 117.99 118.09 118.00 118.00 118.02 117.94 118.00 118.03 117.94 117.89 118.03 117.89 117.94 118.05 118.54 119.23 118.62 118.32 117.88 118.01 117.96 117.89 117.96 118.11 118.06 117.38 118.03 118.04 117.75 118.08 117.93 117.89 117.89 117.91 117.92 117.92 117.92 117.86 117.84 117.81 117.64 117.23 117.14 117.02 117.29 117.75 116.95 117.04 117.62 117.32 117.67 117.99 117.98 118.12 117.69 118.07 117.91 118.05 118.09 118.07 118.00 117.75 117.57 117.62 117.89 117.90 117.92 118.08 118.10
-25°N ||     118.06 117.74 117.96 117.81 117.73 117.74 117.84 118.03 117.70 117.92 117.79 118.07 118.07 118.05 118.08 118.01 118.02 117.81 117.53 117.86 117.57 117.48 117.44 117.31 117.19 116.99 116.83 116.66 116.26 115.77 115.39 115.06 114.76 114.55 114.49 113.68 114.17 114.61 113.18 113.60 114.14 114.77 115.35 115.75 116.00 116.30 116.49 116.73 116.88 116.89 117.07 117.11 116.84 116.44 115.47 116.27 116.60 116.77 116.77 116.61 115.81 117.11 118.00 118.03 118.07 118.08 118.08 117.82 117.96 118.02 118.05 118.07 118.07 117.96 117.87 118.11 118.09 118.08 117.98 118.11 118.11 118.11 118.02 118.15 118.05 118.11 118.13 118.13 118.12 117.84 118.04 117.98 118.06 117.61 117.89 117.86 117.87 117.57 117.29 117.83 117.84 117.77 117.82 117.84 117.75 117.46 117.73 117.25 117.08 117.41 117.63 117.73 117.95 117.85 118.03 118.07 118.08 118.11 118.03 117.96 117.89 117.95 117.99 117.92 117.92 118.16 117.85 117.98 118.02 118.11 118.03 118.13 118.14 118.07 118.13 118.00 117.99 118.12 117.63 117.96 117.89 117.76 117.66 117.70 117.77 117.80 117.91 117.84 117.80 117.70 117.66 117.50 117.18 116.80 116.96 117.23 117.50 117.18 116.67 117.11 117.01 117.39 117.71 117.99 117.78 117.79 118.04 117.76 117.96 118.00 118.02 117.81 117.57 117.87 117.97 117.85 117.94 118.10 118.14 118.08
-23°N ||     118.01 118.08 117.81 117.83 117.77 117.84 117.98 118.04 118.06 118.12 118.11 118.10 118.11 118.14 118.08 118.13 117.34 117.52 117.89 117.63 117.62 117.40 117.39 117.29 117.12 116.85 116.61 116.25 115.84 115.42 115.04 114.60 114.37 114.24 114.32 114.24 113.25 113.72 113.13 113.47 114.08 114.76 115.17 115.47 115.75 116.00 116.27 116.52 116.79 116.93 117.18 117.17 117.16 116.82 116.03 116.23 116.57 116.59 116.55 116.17 115.40 117.30 117.93 117.96 117.79 117.90 118.03 117.84 118.03 118.02 117.94 118.11 118.14 118.08 118.00 117.94 118.13 118.09 118.09 118.06 118.06 118.10 118.09 117.99 118.12 118.15 118.15 118.15 118.15 117.71 118.07 117.98 118.09 118.05 118.11 117.91 117.86 118.13 117.62 117.51 117.65 117.49 117.29 117.17 117.42 117.76 117.15 117.10 116.81 117.37 117.57 117.88 117.81 117.54 117.51 117.71 118.04 118.11 118.09 118.14 118.00 118.05 117.99 117.91 117.90 117.84 117.93 118.04 118.11 118.13 118.11 118.10 118.11 118.12 117.98 117.64 117.13 117.30 117.61 117.86 117.71 117.56 117.29 117.42 117.67 117.75 117.79 117.85 117.66 117.62 117.56 117.51 117.67 117.56 117.61 117.16 117.56 117.17 116.81 117.14 116.76 117.54 117.70 117.87 117.86 117.96 117.91 117.95 117.94 118.10 117.89 118.14 117.87 117.94 117.99 117.97 117.87 118.11 118.14 118.08
-21°N ||     117.99 118.04 117.83 117.84 117.82 117.83 117.98 118.15 118.08 118.10 118.04 118.08 118.11 118.04 118.09 118.12 117.99 117.80 117.82 117.67 117.52 117.37 117.32 117.18 116.99 116.77 116.37 115.86 115.28 114.80 114.44 114.03 113.79 113.76 113.94 113.36 113.58 112.72 112.91 113.53 113.99 114.48 114.78 115.09 115.43 115.67 116.02 116.27 116.54 116.76 116.90 117.09 117.13 116.75 116.25 116.53 116.14 116.45 116.11 115.73 115.81 116.18 117.86 117.84 117.88 117.80 118.00 118.04 118.03 118.04 118.02 118.06 118.12 118.15 118.00 117.88 118.02 118.08 118.02 118.00 118.04 118.06 118.08 118.00 118.05 118.00 118.14 118.14 118.15 118.08 118.00 118.09 118.13 118.10 117.99 117.96 117.87 117.65 117.61 117.73 117.80 117.87 117.10 117.43 117.64 117.56 117.73 116.92 116.83 117.25 117.55 117.30 117.65 117.66 117.73 117.88 117.93 118.02 118.13 118.14 118.10 118.04 117.91 117.97 118.09 118.04 118.02 117.99 118.09 118.10 118.10 118.05 118.15 117.99 117.76 117.53 116.57 116.73 117.49 117.40 117.58 117.56 117.25 116.93 117.69 117.77 117.77 117.79 117.77 117.62 117.42 117.21 116.92 117.23 117.82 117.24 117.41 117.33 116.90 117.53 117.42 117.56 117.47 117.45 117.88 117.96 118.05 117.95 117.78 118.12 118.14 118.04 118.07 118.14 118.11 117.93 117.69 118.02 118.02 117.88
-19°N ||     117.49 117.74 117.75 117.63 117.84 118.00 118.09 118.07 118.09 118.15 118.10 118.07 118.10 118.09 118.14 118.08 117.89 117.98 117.68 117.67 117.53 117.33 117.19 116.94 116.77 116.50 116.10 115.34 114.38 113.86 113.53 113.37 113.21 113.36 113.64 111.75 113.23 112.62 112.80 113.15 113.37 113.81 114.15 114.49 114.90 115.30 115.70 115.99 116.33 116.55 116.69 116.80 116.94 116.88 116.45 116.02 115.99 115.98 116.12 115.99 115.59 117.01 117.70 117.66 117.79 117.90 118.06 118.05 118.07 118.02 118.06 118.13 118.15 118.05 117.83 117.86 117.84 118.07 118.01 117.98 117.95 118.01 118.04 118.05 117.96 117.96 118.11 118.15 118.13 118.14 118.14 118.13 118.14 118.13 118.00 117.97 117.82 117.80 117.93 117.44 117.73 117.80 117.28 117.57 117.23 117.53 116.90 116.74 117.23 117.25 117.06 117.39 117.38 117.54 117.63 117.70 117.77 117.73 117.77 118.15 118.15 118.12 118.13 118.13 118.09 118.15 118.05 118.06 118.09 118.05 118.03 117.75 117.65 117.76 117.64 117.41 117.01 116.87 117.26 117.44 117.67 117.68 117.82 117.81 117.70 117.73 117.75 117.76 117.66 117.59 117.67 117.21 117.00 117.09 117.46 117.57 117.49 117.62 117.21 117.56 117.64 117.49 117.40 117.32 117.72 117.74 117.68 117.62 118.01 118.13 118.15 118.13 118.12 118.06 118.14 118.12 118.13 118.12 118.08 117.49
-17°N ||     117.52 117.52 117.62 117.89 117.91 118.03 118.15 118.08 118.13 118.14 118.15 118.12 118.11 117.91 118.13 118.14 118.06 118.06 117.88 117.63 117.51 117.34 116.98 116.69 116.47 116.16 115.63 114.40 113.32 112.65 112.55 112.65 112.88 113.08 112.70 111.93 112.42 112.68 112.50 112.36 112.50 112.98 113.47 113.82 114.41 114.87 115.30 115.62 115.99 116.30 116.42 116.64 116.66 116.73 116.36 115.96 115.39 115.42 116.01 115.87 115.60 117.15 117.66 117.21 117.56 118.42 118.74 118.10 118.04 118.06 117.94 118.04 118.15 118.04 117.83 117.84 117.83 118.06 117.96 118.04 117.96 118.00 117.99 117.99 117.98 118.00 118.07 118.07 118.07 118.14 118.13 118.14 118.14 118.09 118.07 118.01 117.89 117.93 117.71 118.06 117.79 117.64 117.31 117.31 117.29 117.22 117.34 116.88 117.34 117.28 117.41 117.28 117.07 117.07 117.36 117.41 117.54 117.95 117.99 117.70 118.00 117.95 118.01 118.05 118.01 118.14 118.12 118.11 118.05 118.03 117.71 117.69 116.94 117.29 117.42 117.29 116.77 116.79 117.30 117.51 117.73 117.74 117.81 117.87 117.74 117.71 117.68 117.64 117.60 117.41 117.54 117.46 117.17 117.28 117.17 117.19 117.46 117.63 117.46 117.81 117.62 117.59 117.41 117.24 117.95 117.29 117.55 117.70 118.00 118.07 118.14 118.10 118.09 118.04 117.99 118.10 118.12 118.15 118.09 118.10
-15°N ||     118.15 117.50 118.06 117.95 118.09 118.13 117.97 118.04 118.15 118.14 118.14 118.12 118.08 118.09 118.13 118.15 117.55 118.08 118.09 117.70 117.56 117.30 117.03 116.73 116.31 115.76 114.81 113.16 111.42 110.88 111.44 112.16 112.38 112.71 112.89 112.81 113.04 113.08 112.22 111.80 111.76 112.46 112.89 113.29 113.90 114.56 115.03 115.37 115.60 115.77 115.79 116.22 116.42 116.41 116.06 115.93 115.51 116.49 115.80 116.68 116.96 118.37 118.74 119.07 119.30 118.94 118.29 119.18 119.10 118.11 118.09 118.14 118.15 118.13 117.92 117.92 117.86 117.93 117.99 118.01 117.99 117.99 118.01 117.97 118.01 118.03 118.02 118.08 118.11 118.13 118.09 118.15 118.13 118.11 118.07 118.07 118.04 117.94 117.63 117.91 117.52 117.60 117.50 117.20 117.31 117.07 117.20 117.17 117.03 117.10 117.42 117.02 116.84 116.82 116.91 116.55 117.40 117.94 117.94 117.96 117.68 117.97 117.96 117.89 117.99 118.08 117.97 118.10 117.91 117.68 117.55 116.81 116.72 116.80 117.07 116.96 116.73 116.92 116.97 117.36 117.61 117.76 117.73 117.74 117.81 117.74 117.59 117.66 117.43 117.47 117.43 117.57 117.10 116.82 117.64 117.76 117.25 117.69 117.76 117.59 117.63 117.53 117.25 117.43 117.77 117.85 117.76 117.78 117.93 118.14 118.06 117.91 117.94 117.99 118.07 117.93 118.04 117.85 118.05 118.09
-13°N ||     118.11 118.14 118.10 118.00 118.10 118.15 118.09 117.97 118.03 117.98 118.07 118.13 118.14 118.15 118.15 118.15 118.09 118.08 118.03 117.87 117.67 117.36 117.07 116.73 116.21 115.50 114.39 112.04 109.29 108.71 110.23 111.62 112.06 112.18 112.28 113.14 112.84 112.78 112.04 111.69 111.74 113.22 112.32 112.93 113.57 114.18 114.76 115.12 115.38 115.57 115.62 116.41 115.77 116.73 118.10 118.24 117.96 116.78 119.35 119.64 118.38 117.20 117.13 117.35 118.46 118.17 118.00 118.12 117.82 118.63 118.10 118.15 118.13 118.08 118.05 117.95 117.96 117.86 117.83 117.96 117.98 117.98 117.99 117.99 118.06 118.04 117.99 118.06 118.11 118.03 118.09 118.12 118.15 118.14 118.11 118.12 118.08 117.98 117.91 117.91 117.88 117.71 117.43 117.26 117.08 117.42 117.12 117.10 116.98 116.91 116.90 117.06 116.67 117.02 116.92 117.11 117.15 117.77 117.88 117.77 117.83 117.92 117.89 117.88 117.70 117.97 118.00 118.00 117.90 117.78 116.96 116.71 116.43 116.91 116.85 117.07 116.68 116.86 117.44 117.47 117.82 117.74 117.81 117.76 117.80 117.75 117.49 117.36 117.32 117.36 117.36 117.17 117.45 117.12 117.79 117.78 117.40 117.37 117.66 117.74 117.53 117.59 117.30 117.18 117.46 118.03 118.05 118.09 118.15 118.05 117.97 117.90 117.87 117.90 117.92 117.87 117.85 117.90 117.84 117.91
-11°N ||     117.86 117.95 117.85 117.83 118.09 118.13 118.07 117.95 118.03 118.02 118.08 118.09 118.08 118.12 118.12 118.12 118.13 118.13 118.09 117.96 117.75 117.54 117.13 116.73 116.05 115.37 114.34 112.31 109.38 107.12 108.32 111.62 111.95 111.96 111.84 112.65 112.55 112.18 111.58 111.28 111.85 112.27 112.20 112.83 113.37 113.88 114.71 114.95 115.19 115.44 115.30 116.05 118.03 117.92 119.85 119.95 117.11 114.65 114.45 115.69 116.43 116.65 116.93 117.15 117.55 117.45 117.61 117.96 117.86 118.05 118.99 118.24 118.96 117.90 118.01 118.22 117.97 117.89 117.86 117.84 117.95 117.95 117.93 117.97 117.96 117.98 117.91 118.01 117.99 118.06 118.06 117.99 118.14 118.14 118.11 118.14 118.11 117.97 117.29 117.61 117.92 117.95 117.64 117.45 117.36 117.07 117.04 117.11 116.90 116.93 117.27 117.03 117.10 116.84 117.07 117.20 117.11 117.34 117.63 117.47 117.58 117.77 117.74 117.68 117.43 117.89 117.91 118.00 117.90 117.88 117.68 117.03 116.52 116.75 116.70 117.19 116.91 117.33 117.61 117.63 117.89 117.84 117.74 117.80 117.81 117.79 117.71 117.75 117.55 117.55 117.38 117.13 116.76 117.21 117.15 117.36 117.68 117.74 117.53 117.78 117.66 117.96 118.04 117.89 118.01 118.06 118.07 118.14 118.13 118.00 117.94 117.93 117.84 117.86 117.83 117.83 117.83 117.96 117.90 118.01
-9°N ||     118.09 118.01 118.02 117.92 117.84 118.08 117.94 118.03 117.94 117.90 118.03 117.99 118.07 118.10 118.09 118.14 118.13 118.15 118.13 118.02 117.89 117.60 117.31 116.84 116.28 115.53 114.60 113.69 109.85 105.72 105.70 110.28 111.80 111.79 111.87 111.72 112.25 111.96 111.99 111.58 111.74 112.51 114.52 116.36 115.08 113.95 114.64 115.32 115.26 115.71 118.06 118.07 117.98 119.61 118.17 115.23 114.20 115.98 114.96 116.36 116.64 116.78 117.29 117.32 117.68 117.78 117.93 117.83 118.25 117.94 119.07 119.04 119.34 118.37 118.24 118.04 117.95 117.88 117.88 118.02 117.84 117.96 117.91 117.91 117.92 117.93 117.85 117.99 117.98 118.00 117.92 118.10 118.10 118.12 118.15 118.12 118.14 118.09 117.82 117.76 117.94 117.71 117.55 117.68 117.65 117.30 117.06 117.38 118.02 118.14 117.13 117.27 117.23 117.30 117.28 117.15 117.16 117.23 117.45 117.51 117.45 117.33 117.51 117.33 117.30 117.42 117.63 117.87 117.89 117.89 117.67 117.33 116.54 117.32 117.32 116.81 117.57 117.76 117.30 117.65 117.88 117.89 117.97 117.86 117.87 117.73 117.68 117.93 117.88 117.61 116.99 117.19 116.77 117.44 117.74 117.64 117.78 117.99 117.77 117.80 118.08 118.07 117.97 118.13 118.13 117.97 117.99 118.04 117.96 117.94 117.89 117.85 117.83 118.25 117.87 117.85 117.98 117.76 117.91 117.96
-7°N ||     117.94 117.95 117.99 117.99 117.93 117.86 117.89 117.89 117.92 117.85 117.88 117.96 118.02 118.03 118.04 118.01 118.04 118.14 118.15 118.09 117.97 117.74 117.47 116.97 116.43 115.87 115.14 114.48 110.61 107.01 107.83 109.57 111.37 111.68 111.89 112.16 111.59 111.61 112.13 111.58 115.52 115.94 112.80 117.06 116.23 115.83 116.57 117.88 117.60 117.01 116.24 114.90 117.42 119.38 118.02 118.40 118.46 116.80 116.17 116.82 116.95 116.98 117.27 117.42 117.86 118.33 118.18 117.88 117.86 117.95 118.25 119.13 119.00 118.42 118.79 118.31 118.15 117.92 117.93 117.89 117.86 117.88 117.86 117.93 117.91 117.94 117.99 118.03 118.04 118.01 118.04 117.99 118.10 118.12 118.13 118.11 118.11 118.13 117.98 118.05 117.55 117.50 117.58 117.69 117.10 117.51 117.63 117.38 117.37 117.40 117.55 117.53 117.63 117.02 117.13 117.14 117.13 117.56 117.60 117.45 117.10 116.96 117.02 116.84 117.23 117.65 117.47 117.59 117.87 117.88 117.81 117.72 116.89 116.81 117.20 117.37 117.44 117.52 117.40 117.72 117.89 117.86 118.01 117.99 117.97 117.99 118.00 118.04 118.03 118.10 116.78 116.62 116.81 117.43 117.05 117.95 118.08 118.06 118.14 118.15 118.08 117.98 118.01 118.06 117.89 117.85 117.87 117.84 117.83 117.84 117.83 117.83 117.83 117.89 118.05 118.04 117.83 117.92 117.87 117.93
-5°N ||     117.91 117.87 117.85 117.86 117.92 117.97 117.91 117.91 118.03 117.86 117.88 118.03 117.97 117.92 117.86 117.84 117.85 117.94 118.15 118.15 118.09 117.95 117.70 117.26 116.82 116.26 115.69 114.71 113.33 111.38 109.82 110.11 111.36 111.53 111.99 112.31 112.26 113.49 112.59 111.80 112.23 112.60 113.12 117.59 116.05 117.70 115.65 116.62 115.98 115.19 114.70 117.63 117.53 118.10 117.69 115.30 115.72 116.82 118.04 118.06 117.18 117.32 117.40 117.46 117.90 117.70 118.08 117.82 117.92 118.04 118.15 118.02 118.52 118.08 118.09 118.36 118.42 118.11 118.01 117.95 118.08 117.83 117.83 117.86 117.89 117.94 118.01 118.00 117.95 117.99 118.03 118.05 118.01 118.10 118.12 118.09 118.11 118.12 118.15 118.15 117.95 117.36 117.52 117.65 117.87 117.68 117.59 117.53 117.62 117.48 117.87 117.91 117.81 117.23 117.08 117.13 116.91 117.10 116.86 117.37 117.10 117.36 117.16 117.16 117.37 117.21 117.59 117.39 117.77 117.82 117.73 117.30 117.42 116.95 117.34 117.52 117.71 117.69 117.78 117.87 117.80 117.94 118.10 118.12 118.02 118.07 118.14 118.14 118.04 117.96 117.58 117.25 117.80 117.79 117.72 118.00 117.88 118.07 118.61 118.00 117.99 118.03 118.01 117.88 117.87 117.83 117.83 117.83 117.85 117.83 117.91 117.84 117.97 117.96 117.96 118.01 118.04 117.86 117.83 117.86
-3°N ||     117.85 117.87 117.83 117.83 117.84 118.25 118.27 118.12 117.86 118.00 117.95 118.12 117.97 118.01 117.97 118.05 117.98 118.14 117.95 118.08 118.14 118.08 118.03 117.72 117.23 116.71 116.18 115.21 114.43 112.90 111.72 111.50 111.15 111.11 112.10 112.63 113.02 113.22 113.25 112.73 112.48 113.17 113.63 114.67 115.01 115.07 115.77 115.81 115.62 115.26 114.99 114.74 115.30 116.82 116.58 115.89 116.53 117.04 117.33 117.89 117.15 117.73 117.70 117.74 117.92 117.98 117.99 118.09 118.13 118.15 118.12 118.07 118.99 117.93 117.97 118.13 118.03 118.01 117.89 117.88 117.84 117.84 118.01 117.85 117.87 117.91 117.88 117.93 117.94 117.96 117.98 118.03 118.06 118.07 118.10 118.11 118.13 118.11 118.12 118.10 118.06 117.75 117.67 117.78 117.93 117.64 117.74 117.86 117.81 117.81 117.94 117.93 117.74 117.52 117.40 117.00 116.71 117.71 117.49 117.41 117.33 117.40 117.25 117.48 117.12 117.42 117.20 117.73 117.78 117.91 117.60 117.71 117.64 117.52 117.83 118.05 117.56 117.99 117.94 117.79 117.94 117.97 118.15 118.15 118.10 118.11 118.14 118.12 118.03 117.89 117.49 117.69 117.61 117.74 117.85 118.14 117.93 117.86 117.89 117.96 117.86 117.87 117.88 117.89 117.85 117.83 117.83 117.86 117.96 117.98 117.95 118.04 118.09 118.13 118.13 118.14 118.08 117.98 117.83 117.83
-1°N ||     117.83 117.83 117.83 117.90 117.98 118.29 118.30 118.09 117.95 117.85 118.00 118.14 117.87 117.96 118.22 117.85 117.95 117.85 117.88 118.07 118.11 118.15 118.13 117.99 117.66 117.02 116.41 115.66 114.90 114.06 112.83 112.14 110.46 108.68 112.35 112.87 113.19 113.51 113.69 113.72 113.76 114.75 115.16 115.50 115.78 116.37 116.69 116.90 117.13 117.24 116.33 117.76 118.17 115.91 116.05 116.35 117.16 117.44 117.52 117.96 117.74 117.89 117.87 117.89 118.01 118.06 118.05 118.11 118.04 118.10 118.42 118.05 118.64 118.78 117.85 117.85 117.88 117.87 117.86 117.94 118.20 117.96 117.96 117.85 117.84 117.85 117.88 117.93 117.97 117.98 117.96 117.93 118.01 118.03 118.09 118.11 118.12 118.12 118.12 118.11 118.08 118.02 117.94 117.82 117.93 117.91 117.87 117.97 117.99 118.01 118.06 118.05 117.68 117.50 117.48 117.19 116.91 117.77 117.61 117.59 117.61 117.27 117.33 117.15 117.46 117.51 117.65 117.74 118.02 117.98 117.77 117.28 117.76 117.81 118.03 118.09 118.02 118.07 117.97 117.88 117.98 118.05 118.14 118.14 118.13 118.10 118.12 117.93 118.09 117.90 117.82 117.89 118.12 118.14 118.13 117.88 117.83 117.85 117.86 117.85 117.90 117.87 117.84 117.85 117.84 117.83 117.87 117.83 117.92 118.00 118.03 118.06 118.08 118.14 118.16 118.15 118.02 118.04 117.91 117.84
1°N ||     117.86 117.89 117.89 118.12 118.04 118.16 118.30 118.56 117.99 117.84 117.96 117.96 117.99 118.23 118.24 117.97 117.83 117.83 118.07 117.93 118.06 118.06 118.14 117.88 117.51 117.38 116.79 115.87 114.99 114.67 114.17 113.53 110.92 107.86 108.95 113.20 113.38 113.54 113.91 114.29 114.76 115.13 115.40 115.75 116.18 116.70 117.01 117.33 117.75 117.85 116.85 115.82 115.63 116.05 116.38 116.98 117.38 117.71 117.76 117.96 117.82 117.98 118.14 117.98 118.04 118.08 118.04 118.05 118.15 118.12 118.00 118.61 119.42 119.32 117.94 117.89 117.87 117.85 117.94 118.18 117.92 118.10 117.83 117.87 118.00 117.84 117.88 117.94 117.92 117.97 117.98 117.94 118.00 118.00 118.02 118.10 118.12 118.15 118.15 118.14 118.13 118.14 118.10 117.97 117.98 117.86 117.88 118.10 118.05 118.04 118.00 117.83 117.85 117.82 117.53 117.37 117.63 117.61 117.37 117.70 117.54 117.42 117.49 117.51 117.50 117.58 117.71 117.86 117.87 118.00 118.09 118.06 118.13 118.13 118.04 118.14 118.10 118.12 118.14 118.10 118.13 118.14 118.08 118.08 118.05 118.13 118.09 118.09 118.10 118.00 118.08 118.11 117.98 117.91 117.90 117.87 117.83 117.85 117.83 117.89 117.84 117.83 117.83 117.87 117.84 117.84 117.84 117.88 117.95 117.99 118.04 118.08 118.09 118.12 118.14 118.14 118.16 118.10 118.04 117.96
3°N ||     118.18 118.10 118.15 118.24 118.36 118.42 118.38 118.30 118.19 117.83 117.85 117.84 118.27 118.40 118.36 118.16 118.02 117.92 117.96 117.86 117.91 118.13 118.09 117.76 117.25 117.80 117.25 115.22 115.01 115.12 114.97 115.12 114.55 110.57 112.34 113.52 113.24 113.39 113.98 114.52 114.99 115.25 115.46 115.44 116.59 117.02 117.45 117.70 117.91 118.02 118.06 117.40 116.85 117.07 117.41 117.68 117.83 117.90 117.94 118.07 118.00 117.99 117.83 118.14 118.11 118.12 118.14 118.11 118.09 118.01 117.97 117.91 118.75 118.91 118.54 118.25 118.19 118.01 117.97 117.88 117.89 117.89 117.83 117.84 117.87 117.95 117.89 117.97 117.94 117.94 117.91 117.94 117.96 118.00 118.03 118.09 118.10 118.14 118.12 118.15 118.14 118.15 118.15 118.14 118.13 117.96 118.07 118.14 118.12 117.99 118.07 117.97 117.74 117.71 117.61 117.88 117.75 117.74 117.51 117.73 117.60 117.48 117.45 117.55 117.56 117.62 117.79 117.88 118.00 118.05 118.10 117.99 117.95 117.97 117.98 117.92 118.13 118.14 118.14 118.12 118.12 118.06 118.02 118.07 118.08 118.13 118.14 118.13 118.10 117.99 118.11 117.87 117.90 117.95 117.92 117.83 117.83 117.86 117.89 117.94 117.83 117.93 117.87 117.91 117.89 117.86 117.86 117.92 117.96 117.98 118.00 118.06 118.09 118.10 118.10 118.13 118.15 118.17 118.19 118.21
5°N ||     118.16 118.26 118.56 118.28 118.45 118.47 118.40 118.38 118.28 117.97 117.85 117.83 118.41 118.53 118.53 118.40 117.87 117.99 117.83 117.83 117.98 118.13 117.91 117.65 117.83 117.91 117.76 116.70 115.13 115.02 115.26 115.73 116.00 115.64 114.63 113.91 113.01 112.80 114.13 114.82 115.28 115.52 115.64 115.37 116.79 117.50 117.78 117.93 118.09 118.12 118.09 117.74 117.73 117.91 118.01 118.04 118.06 118.08 118.09 118.13 118.12 118.10 117.95 118.00 118.10 118.14 118.10 118.08 118.06 117.95 117.84 118.60 117.84 118.35 118.84 118.43 117.99 117.86 117.88 117.91 117.90 117.84 117.87 117.85 117.94 117.85 117.86 117.95 117.92 117.94 117.96 117.95 118.03 118.05 118.06 118.07 118.08 118.07 118.10 118.14 118.12 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.15 117.94 118.02 117.57 117.71 117.63 117.74 117.65 117.67 117.77 117.71 117.70 117.60 117.50 117.41 117.45 117.85 117.67 117.77 117.93 118.07 118.15 118.02 118.60 118.75 118.75 118.70 118.50 118.28 117.94 118.02 118.04 118.06 117.97 118.01 118.09 118.07 118.14 118.15 118.13 118.04 118.07 117.88 117.91 117.86 117.85 117.84 117.83 117.84 117.87 117.92 117.93 117.90 117.88 117.92 117.92 117.92 117.92 117.92 117.92 117.96 117.97 117.97 118.02 118.05 118.07 118.09 118.12 118.15 118.17 118.19 118.23
