31°S ||     90.22 89.51 89.37 89.28 88.63 88.70 88.19 88.62 88.75 88.60 88.79 88.83 89.23 89.51 89.79 89.78 89.78 89.31 89.15 89.44 89.03 89.08 89.00 88.92 88.72 88.65 88.44 88.23 87.92 87.60 87.31 87.14 87.09 86.51 86.36 86.88 86.06 85.04 85.18 84.42 85.36 86.15 86.54 87.11 87.34 87.57 87.59 87.81 87.81 87.93 87.04 85.96 86.35 86.46 86.61 86.59 87.89 88.45 88.45 88.78 89.19 89.57 89.81 89.87 90.03 89.98 90.05 90.18 90.10 90.04 90.14 90.82 90.07 89.83 90.01 89.99 90.07 90.17 90.33 90.30 90.35 90.25 90.02 90.02 89.88 89.50 89.22 89.08 89.28 89.33 89.32 89.41 89.14 89.36 89.43 89.33 89.39 89.28 89.23 88.80 88.77 89.24 88.92 88.73 89.01 89.18 89.28 88.99 89.60 89.85 90.08 89.69 90.07 89.99 90.70 90.70 91.33 91.61 91.97 94.42 95.21 95.79 94.87 95.16 94.97 95.08 94.65 94.07 91.94 91.38 91.67 91.52 91.27 91.26 91.22 91.04 91.01 91.16 91.13 90.94 90.87 89.85 89.89 89.60 89.73 89.30 89.44 89.42 89.45 89.54 89.66 89.46 89.24 89.25 88.89 88.81 89.45 88.61 88.44 88.27 89.40 89.73 90.11 89.52 89.71 89.88 90.01 89.91 89.94 89.81 89.66 89.91 89.57 89.84 89.83 89.65 89.83 89.98 89.95 89.89
29°S ||     90.20 89.49 88.18 89.26 88.61 88.45 88.98 88.55 88.87 88.69 88.68 88.92 89.47 89.68 89.78 89.73 89.69 88.63 89.53 89.49 89.28 89.00 88.99 88.86 88.77 88.60 88.43 88.12 87.79 87.51 87.24 86.91 86.71 86.66 86.61 85.86 85.90 85.44 84.13 83.29 85.26 86.29 86.72 87.03 87.37 87.66 87.84 87.98 88.08 88.08 88.05 87.91 87.24 87.27 87.18 86.50 86.79 87.29 88.42 88.73 89.25 89.88 90.01 89.96 90.27 90.01 89.86 89.98 90.19 90.15 90.30 90.55 90.29 89.93 90.16 90.41 90.20 90.16 90.48 90.42 90.37 90.38 90.15 90.25 89.67 89.64 89.49 89.25 89.13 89.31 89.40 89.43 89.55 89.47 89.43 89.34 89.37 88.91 89.27 88.90 89.39 89.45 89.14 89.15 89.40 89.52 89.60 89.50 88.94 89.77 89.49 90.03 90.18 90.29 89.66 89.93 90.96 90.85 91.26 91.25 91.58 91.56 92.33 93.88 92.89 93.10 91.99 92.36 91.36 91.20 91.05 90.84 91.06 91.16 91.06 90.81 90.93 90.90 90.84 90.39 90.34 90.03 89.76 89.62 89.57 89.42 89.40 89.47 89.48 89.52 89.57 89.35 89.33 88.88 89.11 88.68 88.20 88.45 89.21 88.19 89.18 89.63 89.81 89.33 89.85 89.05 89.80 89.98 89.74 89.61 89.79 89.66 89.45 89.57 89.64 89.84 89.67 89.82 89.95 90.12
27°S ||     89.87 89.44 89.40 89.34 88.73 88.60 89.18 88.30 88.74 89.09 88.98 89.38 89.32 89.48 89.80 89.56 89.80 88.97 89.51 88.93 88.96 88.98 88.85 88.82 88.62 88.50 88.35 88.21 87.75 87.43 87.08 86.76 86.37 86.38 86.21 86.37 86.56 85.24 84.98 83.50 85.49 86.33 86.70 87.11 87.45 87.75 87.96 88.11 88.21 88.37 88.36 88.44 88.19 87.60 87.61 87.72 88.01 88.01 87.93 87.94 87.74 89.30 90.04 90.07 90.03 90.05 90.14 90.32 90.11 90.01 90.04 90.57 90.64 90.83 90.44 90.11 90.38 90.40 90.59 90.57 90.55 90.54 90.43 90.18 90.05 89.79 89.85 89.87 89.48 89.35 89.30 89.50 89.52 89.11 89.26 89.39 89.40 89.12 89.11 89.10 89.38 89.61 89.08 89.38 89.57 89.45 89.75 89.11 88.70 88.98 89.64 89.67 89.96 89.78 89.73 89.83 89.84 90.90 90.85 91.00 91.09 91.06 91.24 91.28 91.31 91.41 91.67 91.41 91.37 91.16 90.86 91.00 91.06 90.91 90.59 90.76 88.82 90.82 90.80 89.32 89.85 89.51 89.42 89.42 89.45 89.46 89.47 89.49 89.40 89.36 89.33 89.08 88.61 88.50 88.37 88.65 89.26 88.29 88.38 89.03 88.69 89.16 89.65 89.63 90.05 89.19 89.86 89.64 89.83 89.98 89.89 89.72 89.30 89.08 89.12 89.51 89.51 89.58 89.95 90.01
25°S ||     89.99 89.26 89.62 89.34 89.28 89.21 89.36 89.72 89.16 89.50 89.32 89.91 89.91 89.81 89.92 89.70 89.75 89.32 88.95 89.40 89.04 88.87 88.82 88.68 88.54 88.33 88.17 88.00 87.62 87.16 86.81 86.52 86.25 86.07 86.01 85.36 85.73 86.09 84.96 85.30 85.73 86.26 86.76 87.12 87.35 87.63 87.81 88.06 88.21 88.24 88.43 88.48 88.21 87.84 86.98 87.69 88.01 88.18 88.20 88.07 87.38 88.62 89.80 89.86 89.99 90.00 90.00 89.48 89.71 89.85 89.91 89.95 90.43 90.97 91.10 90.54 90.67 90.74 90.89 90.67 90.67 90.59 90.80 90.48 90.67 90.07 90.15 90.16 90.11 89.45 89.79 89.65 89.90 89.03 89.45 89.41 89.41 88.96 88.63 89.34 89.37 89.24 89.32 89.36 89.21 88.82 89.29 88.61 88.40 88.77 89.09 89.20 89.59 89.44 89.97 90.43 90.08 90.64 90.83 90.96 91.06 90.97 90.90 91.22 91.02 91.32 91.24 90.89 90.79 90.64 90.78 90.54 90.52 90.72 90.52 89.78 89.67 90.00 89.10 89.56 89.41 89.20 89.05 89.11 89.21 89.29 89.61 89.35 89.30 89.18 89.12 88.92 88.54 88.15 88.31 88.58 88.98 88.53 88.02 88.46 88.36 88.78 89.22 89.65 89.30 89.34 89.79 89.33 89.64 89.83 89.80 89.39 89.07 89.66 89.70 89.50 89.63 90.02 90.27 89.93
23°S ||     89.94 89.92 89.38 89.39 89.30 89.42 89.63 89.81 89.96 90.03 90.01 89.97 90.16 90.24 89.94 90.09 88.73 89.06 89.48 89.06 89.05 88.77 88.76 88.64 88.46 88.17 87.93 87.59 87.21 86.84 86.49 86.11 85.91 85.79 85.84 85.77 84.99 85.35 84.90 85.17 85.67 86.23 86.59 86.87 87.12 87.36 87.61 87.85 88.12 88.28 88.57 88.54 88.54 88.19 87.47 87.65 87.97 88.00 87.97 87.64 86.98 88.81 89.64 89.71 89.42 89.61 89.87 89.51 89.87 89.84 89.66 90.12 90.26 90.76 90.90 91.00 90.62 90.75 90.64 90.80 90.79 90.72 90.74 90.94 90.63 90.31 90.40 90.50 90.36 89.27 89.89 89.66 89.94 89.98 89.98 89.49 89.39 90.47 89.33 88.90 89.07 88.85 88.64 88.48 88.78 89.20 88.44 88.39 88.09 88.69 88.96 89.43 89.32 88.97 88.94 89.22 89.81 90.06 90.32 90.52 90.86 90.66 90.87 91.03 91.04 91.21 90.99 90.64 90.64 90.49 90.13 90.18 90.35 90.45 89.65 89.10 88.46 88.64 89.03 89.34 89.11 88.92 88.61 88.76 89.09 89.20 89.28 89.38 89.12 89.07 89.00 88.93 89.12 88.97 89.05 88.51 89.00 88.53 88.16 88.50 88.12 88.95 89.18 89.44 89.45 89.63 89.54 89.70 89.60 90.17 89.63 90.49 89.60 89.68 89.74 89.68 89.50 90.12 90.44 89.93
21°S ||     89.71 89.81 89.40 89.40 89.37 89.38 89.72 90.39 90.11 90.01 89.87 89.92 90.03 89.86 89.98 90.08 89.68 89.31 89.34 89.11 88.92 88.72 88.66 88.50 88.30 88.07 87.68 87.21 86.70 86.28 85.97 85.62 85.42 85.38 85.51 85.05 85.22 84.55 84.70 85.20 85.58 85.99 86.26 86.53 86.84 87.06 87.38 87.62 87.88 88.10 88.25 88.45 88.50 88.12 87.65 87.94 87.56 87.85 87.56 87.23 87.31 87.66 89.51 89.49 89.57 89.44 89.78 89.90 89.85 89.88 90.01 90.00 90.22 90.47 90.91 91.10 90.89 90.78 90.89 90.93 90.86 90.82 90.78 90.93 90.84 90.95 90.52 90.55 90.35 89.97 89.81 89.96 90.11 90.16 89.74 89.60 89.42 89.07 89.01 89.18 89.29 89.38 88.40 88.76 89.02 88.92 89.14 88.19 88.10 88.55 89.02 88.63 89.13 89.11 89.20 89.48 89.61 90.03 90.11 90.52 90.66 90.78 90.43 90.90 90.69 90.59 90.59 89.70 90.13 90.13 90.00 89.83 90.26 89.67 89.24 88.98 87.87 88.01 88.84 88.70 88.93 88.91 88.55 88.24 89.11 89.24 89.27 89.31 89.32 89.08 88.83 88.58 88.31 88.61 89.35 88.62 88.79 88.73 88.25 88.94 88.82 89.00 88.88 88.87 89.47 89.62 89.85 89.65 89.38 90.14 90.28 89.96 90.01 90.26 90.16 89.66 89.29 89.81 89.82 89.57
19°S ||     88.96 89.27 89.27 89.09 89.47 89.74 90.08 90.71 90.68 90.35 90.20 89.93 90.04 90.01 90.19 89.99 89.75 89.64 89.16 89.10 88.91 88.66 88.50 88.23 88.05 87.79 87.40 86.73 85.92 85.48 85.20 85.06 84.93 85.04 85.25 83.79 84.92 84.45 84.59 84.88 85.07 85.44 85.73 86.02 86.38 86.73 87.09 87.35 87.67 87.89 88.04 88.15 88.30 88.25 87.84 87.44 87.43 87.41 87.55 87.45 87.11 88.45 89.26 89.21 89.41 89.59 89.94 89.98 90.04 89.84 89.99 90.18 90.46 90.80 91.20 91.21 91.18 90.82 90.93 90.98 91.08 90.93 90.85 90.83 91.01 91.01 90.72 90.46 90.47 90.54 90.34 90.17 90.21 90.10 89.69 89.79 89.41 89.30 89.53 88.80 89.18 89.27 88.59 88.96 88.53 88.87 88.18 87.99 88.50 88.54 88.35 88.73 88.72 88.93 89.05 89.25 89.28 89.23 89.30 90.24 90.42 90.43 90.52 90.51 90.31 90.31 89.88 89.88 89.97 89.85 89.79 89.28 89.10 89.38 89.06 88.75 88.28 88.14 88.55 88.76 89.05 89.08 89.30 89.30 89.16 89.21 89.25 89.28 89.15 89.04 89.26 88.72 88.36 88.46 88.87 89.01 88.89 89.09 88.59 89.00 89.11 88.91 88.81 88.73 89.29 89.31 89.19 89.13 89.80 90.20 90.46 90.59 90.66 90.84 90.57 90.61 90.46 90.20 90.25 89.04
17°S ||     89.02 89.00 89.14 89.51 89.53 89.79 90.46 90.59 90.59 90.50 90.35 90.08 90.15 89.53 90.12 90.51 89.85 89.83 89.45 89.04 88.87 88.66 88.26 87.96 87.75 87.45 86.96 85.91 85.03 84.49 84.40 84.47 84.63 84.79 84.49 83.89 84.27 84.47 84.34 84.24 84.37 84.77 85.17 85.47 85.96 86.36 86.74 87.02 87.36 87.65 87.77 87.99 88.02 88.10 87.75 87.39 86.89 86.92 87.45 87.34 87.11 88.58 89.22 88.67 89.10 91.01 91.52 90.98 89.94 90.09 89.68 90.12 90.40 90.67 91.21 91.19 91.20 90.81 91.00 90.88 91.01 90.96 90.97 90.97 90.99 90.96 90.82 90.81 90.73 90.56 90.21 90.25 90.25 90.10 89.88 89.86 89.47 89.52 89.17 89.81 89.30 89.04 88.62 88.61 88.59 88.52 88.63 88.13 88.63 88.61 88.77 88.59 88.40 88.39 88.71 88.78 88.96 89.58 89.66 89.19 89.71 89.60 89.80 89.83 89.74 90.17 90.07 90.06 89.94 89.81 89.26 89.34 88.29 88.65 88.77 88.60 88.04 88.06 88.59 88.84 89.14 89.18 89.32 89.42 89.23 89.20 89.17 89.12 89.08 88.83 88.98 88.88 88.54 88.66 88.52 88.60 88.86 89.09 88.87 89.41 89.10 89.06 88.84 88.65 89.62 88.71 89.03 89.29 89.83 90.42 90.58 90.74 90.74 90.87 90.97 90.68 90.70 90.46 90.66 90.06
15°S ||     90.32 89.03 89.92 89.66 89.99 90.19 90.88 90.83 90.45 90.52 90.50 90.12 89.92 89.98 90.15 90.47 89.06 89.90 90.13 89.16 88.94 88.61 88.30 87.98 87.58 87.07 86.24 84.88 83.51 83.08 83.51 84.05 84.22 84.47 84.60 84.55 84.73 84.76 84.11 83.81 83.79 84.35 84.70 85.04 85.54 86.10 86.50 86.79 87.00 87.17 87.20 87.60 87.81 87.82 87.51 87.39 87.02 87.98 87.28 88.16 88.56 90.79 91.35 91.52 91.72 91.58 91.41 91.66 91.65 90.23 90.12 90.61 90.54 90.64 91.08 91.08 91.16 91.06 90.98 90.94 90.98 90.98 90.95 91.03 90.95 90.90 90.91 90.80 90.71 90.64 90.68 90.51 90.37 90.06 89.90 89.91 89.79 89.57 89.05 89.54 88.89 88.99 88.84 88.50 88.61 88.33 88.47 88.44 88.29 88.37 88.79 88.30 88.13 88.12 88.21 87.88 88.78 89.55 89.59 89.61 89.17 89.63 89.60 89.49 89.76 89.94 89.90 90.11 89.57 89.22 89.02 88.18 88.08 88.13 88.41 88.27 88.02 88.20 88.26 88.69 89.00 89.24 89.21 89.24 89.36 89.26 89.06 89.16 88.86 89.03 88.85 89.07 88.46 88.18 89.10 89.28 88.63 89.25 89.31 89.06 89.12 89.01 88.67 88.89 89.34 89.47 89.35 89.38 89.64 90.61 90.82 91.15 91.04 90.98 90.65 91.06 90.82 91.17 90.02 90.17
13°S ||     90.46 90.38 90.09 89.80 90.02 90.42 90.75 90.97 90.87 90.95 90.76 90.38 90.25 90.41 90.38 90.45 89.98 89.93 89.77 89.41 89.08 88.68 88.34 87.98 87.47 86.83 85.87 83.98 81.83 81.37 82.56 83.61 83.94 84.03 84.12 84.78 84.55 84.52 83.96 83.71 83.76 84.94 84.25 84.75 85.27 85.78 86.27 86.58 86.81 86.99 87.05 87.79 87.23 88.48 91.26 90.77 90.80 89.00 91.65 91.93 90.71 88.65 88.56 88.81 90.91 91.34 91.05 91.04 89.56 91.51 90.25 90.45 90.66 90.82 90.88 91.05 91.03 91.16 91.23 91.03 91.00 91.01 90.99 90.98 90.87 90.90 90.98 90.85 90.70 90.86 90.76 90.68 90.50 90.26 90.53 90.11 89.91 89.65 89.49 89.49 89.44 89.15 88.76 88.55 88.35 88.82 88.39 88.37 88.24 88.17 88.20 88.36 87.96 88.34 88.23 88.46 88.48 89.27 89.45 89.32 89.38 89.61 89.48 89.47 89.19 89.65 89.72 89.75 89.54 89.34 88.35 88.10 87.80 88.30 88.18 88.39 87.98 88.16 88.81 88.85 89.33 89.23 89.36 89.29 89.36 89.29 88.94 88.79 88.74 88.80 88.76 88.55 88.93 88.48 89.32 89.30 88.81 88.82 89.17 89.28 89.01 89.11 88.75 88.62 88.95 89.86 89.90 90.07 90.41 90.86 91.01 91.11 91.14 91.11 91.08 91.15 91.19 91.10 91.19 91.09
11°S ||     91.17 91.00 91.19 91.21 90.62 90.61 90.80 91.01 90.88 90.88 90.77 90.72 90.76 90.44 90.62 90.51 90.43 90.12 89.93 89.58 89.20 88.90 88.41 87.97 87.32 86.71 85.83 84.18 81.89 80.05 81.03 83.57 83.83 83.85 83.77 84.39 84.33 84.05 83.61 83.40 83.85 84.20 84.16 84.67 85.11 85.54 86.23 86.44 86.65 86.88 86.78 87.47 90.69 91.14 92.07 92.06 89.26 86.29 86.11 87.17 87.85 88.06 88.35 88.58 89.06 88.95 89.15 90.45 89.83 90.02 91.66 90.74 91.64 91.12 90.96 91.17 91.23 91.13 91.20 91.22 91.05 91.05 91.07 91.02 91.03 90.99 91.10 90.93 90.98 90.84 90.83 90.95 90.55 90.40 90.20 90.19 90.22 89.85 88.64 89.04 89.49 89.55 89.04 88.79 88.68 88.35 88.31 88.39 88.17 88.21 88.65 88.33 88.42 88.14 88.39 88.54 88.47 88.71 89.08 88.88 89.02 89.28 89.24 89.15 88.84 89.61 89.54 89.79 89.55 89.52 89.24 88.45 87.90 88.11 88.05 88.58 88.24 88.68 89.03 89.06 89.48 89.41 89.26 89.36 89.39 89.36 89.24 89.30 89.04 89.01 88.85 88.50 88.12 88.59 88.53 88.78 89.18 89.29 89.04 89.47 89.21 89.71 89.96 89.64 89.84 90.80 90.00 90.39 90.60 90.95 91.05 91.08 91.20 91.17 91.22 91.26 91.26 91.02 91.10 90.94
9°S ||     90.77 90.94 90.90 91.07 91.20 90.76 91.02 90.88 91.02 91.08 90.86 90.94 90.79 90.71 90.72 90.54 90.53 90.30 90.11 89.72 89.44 88.98 88.62 88.10 87.54 86.85 86.04 85.26 82.26 78.82 78.81 82.56 83.70 83.72 83.79 83.68 84.10 83.89 83.93 83.64 83.78 84.40 86.04 87.66 86.55 85.60 86.18 86.76 86.72 87.13 90.45 91.35 91.32 91.87 90.80 86.77 85.89 87.80 86.52 87.77 88.03 88.19 88.87 88.77 89.24 89.43 90.61 89.88 91.24 90.18 91.70 91.68 91.82 91.47 91.36 91.24 91.05 91.16 91.17 91.36 91.22 91.03 91.10 91.11 91.08 91.08 91.17 90.97 90.98 90.96 91.07 90.72 90.72 90.65 90.40 90.13 90.20 89.96 89.35 89.24 89.54 89.30 88.92 89.09 89.04 88.63 88.34 88.71 89.83 90.17 88.44 88.76 88.57 88.67 88.63 88.49 88.51 88.60 88.86 88.93 88.92 88.72 88.93 88.75 88.71 88.84 89.13 89.49 89.55 89.55 89.21 88.80 87.93 88.74 88.74 88.17 89.01 89.26 88.69 89.14 89.48 89.53 89.68 89.49 89.50 89.30 89.22 89.62 89.52 89.11 88.36 88.58 88.13 88.87 89.29 89.14 89.36 89.76 89.37 89.57 90.03 90.81 91.01 90.67 90.63 91.01 90.99 90.90 91.03 91.05 91.12 91.18 91.23 91.39 91.31 91.30 90.92 89.55 91.09 91.01
7°S ||     91.05 91.02 90.95 90.95 91.32 91.25 91.10 91.12 91.26 91.17 91.12 90.99 90.90 90.87 90.86 90.90 90.84 90.54 90.28 89.97 89.61 89.20 88.82 88.24 87.69 87.16 86.51 85.92 82.87 79.97 80.66 82.03 83.40 83.64 83.81 84.02 83.61 83.64 84.06 83.65 86.88 87.23 84.66 88.52 87.79 87.91 88.25 90.47 89.68 89.26 87.92 86.44 89.21 91.80 90.81 90.94 91.14 88.51 87.59 88.23 88.36 88.39 88.71 88.89 90.03 91.02 90.93 90.89 89.54 89.74 91.02 91.70 91.66 91.49 91.61 91.46 91.35 91.10 91.08 91.16 91.19 91.15 91.17 91.07 91.11 91.05 90.98 90.92 90.87 90.94 90.89 90.95 90.71 90.65 90.62 90.67 90.67 90.18 89.66 89.82 88.94 88.88 89.03 89.10 88.40 88.87 89.03 88.72 88.70 88.75 88.96 88.94 89.08 88.38 88.47 88.49 88.48 89.01 89.06 88.87 88.50 88.33 88.43 88.21 88.63 89.15 88.93 89.10 89.54 89.55 89.43 89.31 88.31 88.21 88.63 88.86 88.90 89.00 88.87 89.25 89.54 89.49 89.80 89.76 89.71 89.77 89.87 89.89 89.85 90.10 88.16 88.01 88.18 88.88 88.44 89.69 90.80 90.27 90.39 90.36 90.82 90.99 90.95 90.87 91.13 91.23 91.15 91.22 91.23 91.21 91.23 91.22 91.27 91.33 91.37 91.37 91.26 91.16 91.15 91.06
5°S ||     91.09 91.13 91.18 91.16 91.06 91.34 91.32 91.31 91.35 91.20 91.12 90.88 90.95 91.05 91.14 91.18 91.17 91.01 90.41 90.38 89.95 89.58 89.14 88.57 88.08 87.54 86.99 86.13 85.00 83.47 82.25 82.46 83.41 83.54 83.89 84.15 84.14 85.11 84.43 83.84 84.19 84.50 84.94 89.19 87.45 89.61 87.44 88.37 87.43 86.68 86.26 89.31 90.21 90.73 90.14 86.82 87.19 88.31 90.80 90.32 88.62 88.77 88.89 88.95 89.65 89.28 90.02 89.55 89.65 89.94 90.48 90.91 91.40 90.84 90.82 91.43 91.50 91.41 90.97 91.06 91.33 91.24 91.22 91.17 91.13 91.05 90.96 90.97 91.03 90.98 90.91 90.86 90.91 90.59 90.63 90.73 90.67 90.64 90.34 90.43 89.65 88.70 88.89 89.07 89.40 89.10 88.98 88.91 89.03 88.86 89.44 89.52 89.36 88.60 88.43 88.49 88.25 88.47 88.22 88.79 88.48 88.81 88.56 88.58 88.83 88.64 89.24 88.86 89.41 89.48 89.34 88.79 88.92 88.39 88.85 89.02 89.35 89.26 89.37 89.51 89.40 89.66 90.14 90.20 90.01 89.99 90.60 90.35 89.91 89.68 89.11 88.67 89.47 89.37 89.28 89.82 91.14 90.84 91.57 91.14 91.05 90.94 90.90 91.16 91.16 91.29 91.29 91.27 91.27 91.29 91.31 91.30 91.36 91.35 91.35 91.37 91.37 91.31 91.24 91.16
3°S ||     91.17 91.15 91.23 91.24 91.19 91.42 91.42 91.38 91.27 91.31 91.02 90.64 91.07 91.34 91.32 91.36 90.96 90.45 91.01 90.75 90.49 89.92 89.77 89.18 88.54 87.98 87.46 86.57 85.90 84.67 83.73 83.55 83.27 83.25 83.99 84.42 84.74 84.92 84.97 84.58 84.40 84.97 85.35 86.21 86.51 86.57 87.19 87.23 87.06 86.75 86.51 86.30 86.80 88.92 88.42 87.34 87.94 88.45 88.79 91.25 88.61 89.32 89.28 89.50 89.64 89.76 90.63 90.08 90.24 90.55 90.73 90.86 91.67 91.08 91.04 91.35 91.24 91.30 91.14 91.16 91.23 91.22 91.34 91.24 91.15 91.10 91.14 91.06 91.05 91.02 90.98 90.90 90.84 90.80 90.70 90.67 90.27 90.66 90.65 90.68 89.90 89.31 89.10 89.27 89.55 89.08 89.21 89.41 89.34 89.34 89.59 89.59 89.29 88.98 88.80 88.35 88.05 89.28 89.05 88.85 88.75 88.87 88.70 89.07 88.54 88.90 88.66 89.34 89.41 89.64 89.20 89.35 89.25 89.11 89.52 90.18 89.16 89.82 89.69 89.42 89.68 89.76 90.46 90.47 90.09 90.72 90.57 90.17 89.86 89.58 89.02 89.23 89.13 89.32 89.55 90.39 91.08 91.17 91.17 91.03 91.21 91.17 91.16 91.14 91.21 91.30 91.25 91.17 91.35 91.36 91.35 91.38 91.39 91.41 91.40 91.40 91.39 91.36 91.27 91.25
1°S ||     91.27 91.25 91.27 91.32 91.34 91.43 91.43 91.37 91.33 91.16 90.94 90.52 91.18 91.32 91.41 91.23 91.01 91.16 91.11 90.79 90.67 90.43 90.15 89.67 89.09 88.31 87.69 86.99 86.31 85.61 84.62 84.07 82.77 81.37 84.21 84.63 84.90 85.17 85.34 85.39 85.45 86.27 86.63 86.94 87.20 87.76 88.07 88.29 88.55 88.74 88.10 89.47 91.28 87.35 87.48 87.77 88.59 88.93 89.03 90.16 89.36 89.62 89.64 89.63 89.87 89.98 89.96 90.61 90.75 90.79 91.26 90.91 91.60 91.63 91.21 91.21 91.16 91.17 91.19 91.26 91.40 91.34 91.31 91.18 91.20 91.18 91.13 91.06 91.01 90.98 91.01 91.05 90.92 90.88 90.74 90.68 90.17 90.64 90.63 90.67 89.95 89.75 89.56 89.35 89.57 89.50 89.44 89.63 89.68 89.74 89.88 89.85 89.16 88.92 88.90 88.56 88.27 89.33 89.11 89.08 89.11 88.70 88.78 88.58 88.96 89.03 89.22 89.37 89.95 89.81 89.47 88.95 89.45 89.57 90.16 90.15 89.93 90.65 89.76 89.60 89.81 89.97 90.54 90.58 90.63 90.76 90.67 89.78 90.07 89.60 89.48 89.58 90.23 90.30 90.61 91.15 91.27 91.31 91.25 91.24 91.35 91.30 91.22 91.21 91.31 91.27 91.16 91.27 91.34 91.37 91.38 91.39 91.39 91.41 91.41 91.41 91.37 91.37 91.33 91.29
1°N ||     91.30 91.26 91.32 91.39 91.36 91.40 91.43 91.55 91.34 91.22 91.00 91.00 91.28 91.41 91.41 91.33 91.27 91.22 90.75 91.03 90.82 90.82 90.21 89.46 88.91 88.75 88.09 87.19 86.41 86.14 85.72 85.20 83.15 80.69 81.58 84.92 85.08 85.21 85.54 85.88 86.29 86.62 86.86 87.19 87.59 88.10 88.43 88.79 89.34 89.70 88.30 87.28 87.10 87.49 87.81 88.41 88.87 89.31 89.38 89.82 89.56 89.80 90.43 89.80 89.93 90.07 89.94 90.93 90.48 90.73 90.97 91.51 91.93 91.90 91.08 91.16 91.17 91.20 91.07 91.42 91.10 91.40 91.25 91.16 91.24 91.22 91.14 91.05 91.08 91.00 90.99 91.03 90.94 90.93 90.90 90.72 90.66 90.35 90.38 90.19 90.16 90.22 89.98 90.11 89.66 89.43 89.49 90.02 89.86 89.83 89.80 89.39 89.53 89.39 88.97 88.78 89.12 89.11 88.81 89.24 89.04 88.89 88.98 89.01 89.01 89.13 89.32 89.59 89.65 89.87 90.30 90.12 90.56 90.53 90.56 90.56 90.28 90.25 90.44 90.16 90.56 90.63 90.84 90.83 90.87 90.63 90.11 90.05 90.12 89.81 90.06 90.43 90.96 91.10 91.13 91.17 91.27 91.32 91.30 91.34 91.31 91.31 91.28 91.33 91.32 91.28 91.23 91.33 91.36 91.37 91.38 91.39 91.39 91.40 91.41 91.41 91.41 91.39 91.37 91.34
3°N ||     91.41 91.39 91.40 91.42 91.45 91.47 91.46 91.43 91.40 91.23 91.17 91.20 91.42 91.46 91.45 91.40 91.35 91.06 90.93 91.15 91.06 90.58 89.99 89.27 88.60 89.35 88.59 86.64 86.45 86.54 86.41 86.54 86.06 82.89 84.29 85.22 85.00 85.11 85.61 86.07 86.49 86.73 86.93 86.92 88.00 88.45 88.95 89.29 89.63 90.26 90.32 88.90 88.29 88.53 88.92 89.27 89.51 89.63 89.71 90.02 89.94 89.82 89.55 90.49 90.59 90.24 90.38 90.75 90.81 90.97 91.04 91.13 91.63 91.68 91.54 91.40 91.44 91.38 91.32 91.32 91.16 91.14 91.25 91.20 91.16 91.24 91.12 91.01 91.05 91.05 91.08 91.04 91.00 90.94 90.88 90.75 90.72 90.52 90.64 90.48 90.46 90.48 90.46 90.24 90.24 89.65 89.93 90.32 90.66 89.78 89.93 89.65 89.25 89.22 89.07 89.50 89.30 89.29 88.98 89.28 89.11 88.97 88.94 89.08 89.11 89.19 89.45 89.62 89.89 90.02 90.77 91.02 91.14 91.18 91.34 91.18 90.72 90.62 90.47 90.71 90.74 90.87 90.95 90.87 90.82 90.44 90.40 90.25 90.12 89.81 90.62 91.16 91.12 91.06 91.09 91.26 91.30 91.33 91.34 91.36 91.30 91.36 91.34 91.35 91.34 91.30 91.32 91.35 91.36 91.37 91.37 91.39 91.39 91.40 91.40 91.40 91.41 91.41 91.42 91.42
5°N ||     91.41 91.43 91.55 91.44 91.48 91.48 91.47 91.46 91.43 91.34 91.30 91.27 91.46 91.50 91.50 91.46 91.27 90.96 91.25 91.21 90.97 90.18 89.55 89.12 89.42 89.54 89.29 88.01 86.57 86.47 86.68 87.09 87.35 87.03 86.17 85.56 84.83 84.66 85.74 86.34 86.75 86.98 87.10 86.87 88.21 89.01 89.40 89.68 90.07 90.61 90.82 89.38 89.36 89.67 89.87 90.05 90.02 90.06 90.11 90.28 90.54 90.14 89.76 89.92 90.20 90.61 90.78 90.86 90.90 91.08 91.23 91.57 91.23 91.44 91.68 91.52 91.37 91.22 91.17 91.18 91.12 91.21 91.15 91.19 91.26 91.18 91.16 91.04 91.07 91.04 91.02 91.03 90.88 90.85 90.83 90.81 90.78 90.79 90.69 90.51 90.49 90.49 90.41 90.47 90.39 90.36 90.41 90.31 90.40 89.63 89.80 89.02 89.22 89.11 89.31 89.16 89.19 89.34 89.26 89.25 89.12 89.00 88.90 88.96 89.54 89.28 89.44 89.74 90.08 90.52 91.00 91.63 91.69 91.69 91.67 91.59 91.54 91.11 90.99 90.93 90.92 91.05 90.98 90.83 90.86 90.55 90.39 90.41 89.94 90.03 91.15 91.12 91.18 91.19 91.23 91.25 91.31 91.34 91.36 91.36 91.35 91.34 91.36 91.35 91.36 91.35 91.35 91.35 91.36 91.36 91.36 91.37 91.38 91.39 91.39 91.40 91.41 91.41 91.42 91.43
