-31°N ||     107.30 106.75 106.63 106.55 105.95 106.02 105.51 105.93 106.06 105.91 106.09 106.12 106.49 106.74 106.98 106.97 106.98 106.56 106.44 106.71 106.33 106.38 106.30 106.23 106.03 105.96 105.75 105.54 105.22 104.90 104.60 104.42 104.36 103.75 103.58 104.13 103.26 102.16 102.31 101.49 102.51 103.35 103.75 104.34 104.58 104.81 104.84 105.06 105.06 105.19 104.27 103.15 103.55 103.67 103.83 103.79 105.13 105.67 105.67 105.98 106.35 106.69 106.90 106.95 107.08 107.05 107.11 107.21 107.15 107.11 107.18 107.60 107.14 106.96 107.07 107.10 107.18 107.25 107.37 107.35 107.36 107.30 107.17 107.18 107.06 106.78 106.53 106.39 106.57 106.61 106.60 106.67 106.43 106.63 106.69 106.60 106.66 106.56 106.52 106.14 106.11 106.55 106.26 106.09 106.34 106.50 106.58 106.32 106.85 107.05 107.21 106.91 107.20 107.14 107.54 107.54 107.69 107.86 108.23 110.81 111.59 112.13 111.27 111.56 111.38 111.49 111.07 110.48 108.24 107.67 107.93 107.75 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.66 107.64 107.02 107.06 106.83 106.91 106.57 106.69 106.67 106.69 106.76 106.87 106.69 106.50 106.51 106.17 106.10 106.67 105.90 105.73 105.55 106.62 106.90 107.17 106.72 106.88 107.00 107.11 107.05 107.08 106.96 106.86 107.05 106.78 107.02 107.00 106.84 107.00 107.12 107.10 107.05
-29°N ||     107.30 106.75 105.52 106.55 105.95 105.78 106.27 105.85 106.17 106.00 105.99 106.20 106.72 106.89 106.98 106.95 106.92 105.95 106.79 106.76 106.56 106.32 106.30 106.18 106.09 105.92 105.76 105.45 105.12 104.82 104.54 104.19 103.97 103.91 103.86 103.06 103.10 102.60 101.18 100.25 102.40 103.50 103.94 104.26 104.60 104.90 105.08 105.22 105.33 105.34 105.32 105.19 104.50 104.52 104.43 103.70 104.00 104.51 105.64 105.93 106.42 106.96 107.07 107.03 107.17 107.08 106.96 107.07 107.23 107.21 107.31 107.46 107.32 107.07 107.25 107.42 107.29 107.27 107.46 107.45 107.42 107.43 107.29 107.35 106.93 106.90 106.77 106.57 106.46 106.61 106.65 106.70 106.80 106.73 106.70 106.62 106.65 106.23 106.56 106.24 106.68 106.73 106.46 106.46 106.70 106.80 106.87 106.78 106.28 106.99 106.76 107.18 107.26 107.33 106.87 107.05 107.66 107.59 107.67 107.66 107.87 107.80 108.64 110.28 109.24 109.47 108.29 108.70 107.66 107.67 107.67 107.62 107.66 107.68 107.68 107.61 107.65 107.64 107.63 107.40 107.37 107.17 106.97 106.86 106.82 106.69 106.66 106.73 106.73 106.77 106.80 106.61 106.59 106.17 106.38 105.98 105.51 105.75 106.45 105.49 106.43 106.82 106.97 106.55 107.00 106.29 106.96 107.11 106.92 106.82 106.98 106.87 106.70 106.80 106.83 107.02 106.89 107.01 107.12 107.24
-27°N ||     107.06 106.72 106.67 106.60 106.07 105.94 106.48 105.63 106.06 106.38 106.29 106.63 106.59 106.74 107.01 106.82 107.02 106.30 106.79 106.27 106.30 106.32 106.20 106.17 105.97 105.85 105.70 105.56 105.09 104.75 104.39 104.05 103.63 103.63 103.45 103.62 103.82 102.39 102.11 100.48 102.65 103.54 103.92 104.34 104.69 104.99 105.21 105.36 105.47 105.63 105.63 105.71 105.47 104.88 104.88 104.99 105.28 105.26 105.17 105.17 104.96 106.48 107.11 107.13 107.11 107.13 107.21 107.31 107.19 107.12 107.15 107.45 107.47 107.59 107.43 107.23 107.42 107.43 107.54 107.54 107.53 107.52 107.47 107.32 107.24 107.03 107.09 107.10 106.78 106.66 106.61 106.78 106.79 106.42 106.56 106.68 106.69 106.44 106.43 106.42 106.67 106.86 106.41 106.66 106.85 106.74 106.97 106.44 106.06 106.31 106.87 106.91 107.13 106.97 106.94 107.01 106.98 107.65 107.63 107.66 107.67 107.62 107.67 107.66 107.66 107.68 108.00 107.72 107.66 107.67 107.64 107.62 107.68 107.62 107.51 107.60 106.11 107.62 107.62 106.57 107.04 106.77 106.70 106.70 106.72 106.74 106.74 106.75 106.67 106.64 106.61 106.38 105.93 105.82 105.69 105.97 106.53 105.61 105.69 106.32 105.98 106.41 106.84 106.83 107.17 106.44 107.03 106.83 107.01 107.13 107.07 106.94 106.58 106.38 106.43 106.77 106.77 106.83 107.12 107.17
-25°N ||     107.15 106.57 106.89 106.64 106.57 106.52 106.65 106.95 106.47 106.77 106.60 107.09 107.09 107.03 107.12 106.95 106.99 106.64 106.31 106.72 106.38 106.24 106.18 106.05 105.91 105.70 105.54 105.37 104.98 104.50 104.13 103.81 103.53 103.33 103.25 102.54 102.95 103.32 102.10 102.45 102.92 103.48 103.99 104.36 104.60 104.88 105.07 105.32 105.48 105.51 105.70 105.77 105.50 105.13 104.25 104.98 105.29 105.46 105.46 105.32 104.60 105.85 106.93 106.99 107.09 107.11 107.12 106.69 106.90 107.02 107.07 107.11 107.41 107.66 107.68 107.50 107.57 107.61 107.64 107.59 107.59 107.54 107.59 107.51 107.56 107.25 107.31 107.31 107.27 106.76 107.03 106.92 107.10 106.37 106.75 106.71 106.71 106.31 106.00 106.65 106.67 106.56 106.64 106.68 106.54 106.19 106.59 105.97 105.77 106.13 106.41 106.51 106.84 106.70 107.10 107.40 107.19 107.54 107.63 107.66 107.68 107.66 107.64 107.67 107.67 107.67 107.67 107.62 107.59 107.55 107.59 107.50 107.48 107.58 107.48 106.96 106.89 107.15 106.39 106.81 106.69 106.51 106.38 106.43 106.53 106.59 106.84 106.65 106.60 106.48 106.43 106.24 105.88 105.49 105.64 105.91 106.27 105.86 105.35 105.78 105.68 106.08 106.48 106.87 106.56 106.60 106.99 106.59 106.87 107.01 107.01 106.68 106.39 106.88 106.94 106.77 106.88 107.19 107.36 107.13
-23°N ||     107.12 107.13 106.69 106.70 106.61 106.70 106.89 107.03 107.13 107.20 107.19 107.16 107.28 107.34 107.14 107.26 106.11 106.39 106.80 106.43 106.42 106.16 106.15 106.04 105.86 105.57 105.33 104.98 104.58 104.18 103.80 103.40 103.17 103.04 103.09 103.02 102.16 102.55 102.04 102.33 102.86 103.46 103.83 104.11 104.37 104.61 104.87 105.12 105.40 105.56 105.84 105.84 105.83 105.50 104.76 104.95 105.27 105.29 105.26 104.90 104.23 106.06 106.82 106.88 106.64 106.82 107.04 106.74 107.05 107.03 106.89 107.24 107.35 107.61 107.65 107.67 107.56 107.62 107.56 107.64 107.63 107.61 107.62 107.66 107.57 107.41 107.46 107.52 107.44 106.61 107.12 106.94 107.16 107.15 107.18 106.80 106.71 107.49 106.58 106.27 106.43 106.23 106.02 105.88 106.15 106.55 105.84 105.78 105.49 106.07 106.31 106.73 106.62 106.30 106.27 106.51 107.01 107.19 107.34 107.49 107.63 107.53 107.62 107.68 107.68 107.67 107.67 107.52 107.55 107.47 107.24 107.27 107.37 107.44 106.89 106.40 105.81 105.98 106.35 106.64 106.45 106.28 105.98 106.13 106.43 106.53 106.61 106.69 106.45 106.40 106.33 106.26 106.44 106.30 106.37 105.86 106.32 105.88 105.51 105.84 105.46 106.27 106.48 106.71 106.71 106.87 106.79 106.91 106.86 107.28 106.87 107.49 106.86 106.94 107.00 106.95 106.80 107.27 107.47 107.14
-21°N ||     106.99 107.06 106.72 106.72 106.69 106.70 106.97 107.44 107.24 107.19 107.09 107.14 107.22 107.08 107.19 107.26 106.97 106.67 106.70 106.49 106.32 106.13 106.08 105.92 105.73 105.50 105.09 104.60 104.05 103.60 103.26 102.88 102.65 102.62 102.76 102.25 102.43 101.69 101.85 102.38 102.78 103.22 103.50 103.78 104.09 104.32 104.65 104.90 105.17 105.40 105.55 105.76 105.81 105.44 104.96 105.25 104.87 105.16 104.85 104.51 104.59 104.95 106.73 106.72 106.80 106.69 106.99 107.09 107.05 107.08 107.15 107.16 107.32 107.49 107.64 107.67 107.66 107.63 107.66 107.67 107.66 107.64 107.63 107.67 107.65 107.67 107.53 107.54 107.44 107.20 107.06 107.18 107.28 107.30 107.00 106.90 106.75 106.44 106.39 106.54 106.64 106.72 105.81 106.16 106.40 106.31 106.51 105.60 105.50 105.94 106.36 106.01 106.45 106.45 106.52 106.75 106.85 107.15 107.24 107.49 107.56 107.61 107.34 107.62 107.58 107.49 107.46 106.94 107.24 107.24 107.17 107.04 107.35 106.91 106.55 106.30 105.25 105.39 106.20 106.08 106.30 106.29 105.95 105.64 106.48 106.59 106.61 106.64 106.64 106.43 106.19 105.95 105.67 105.97 106.66 105.98 106.15 106.08 105.61 106.29 106.17 106.34 106.22 106.21 106.75 106.87 107.07 106.90 106.67 107.28 107.38 107.16 107.21 107.38 107.31 106.95 106.63 107.06 107.07 106.86
-19°N ||     106.35 106.62 106.63 106.46 106.78 107.00 107.24 107.59 107.58 107.43 107.32 107.16 107.24 107.22 107.35 107.20 106.98 106.96 106.55 106.50 106.33 106.09 105.94 105.68 105.50 105.22 104.82 104.11 103.22 102.74 102.43 102.28 102.13 102.25 102.48 100.85 102.11 101.59 101.74 102.05 102.25 102.64 102.95 103.25 103.63 103.99 104.37 104.65 104.98 105.20 105.36 105.48 105.63 105.58 105.17 104.76 104.74 104.73 104.86 104.75 104.40 105.77 106.54 106.50 106.68 106.84 107.13 107.15 107.20 107.06 107.17 107.32 107.48 107.62 107.67 107.67 107.67 107.64 107.65 107.68 107.66 107.67 107.64 107.64 107.68 107.65 107.62 107.50 107.50 107.54 107.43 107.33 107.36 107.29 106.99 107.03 106.74 106.66 106.86 106.21 106.56 106.64 106.01 106.36 105.95 106.28 105.61 105.42 105.92 105.95 105.76 106.12 106.11 106.30 106.41 106.56 106.60 106.55 106.61 107.34 107.45 107.44 107.50 107.50 107.35 107.38 107.08 107.09 107.15 107.07 107.02 106.59 106.43 106.65 106.40 106.12 105.68 105.54 105.95 106.15 106.43 106.46 106.66 106.65 106.53 106.57 106.60 106.62 106.50 106.40 106.56 106.05 105.73 105.83 106.23 106.36 106.26 106.43 105.97 106.36 106.45 106.27 106.17 106.09 106.60 106.62 106.53 106.47 107.04 107.34 107.49 107.55 107.59 107.65 107.55 107.56 107.49 107.34 107.35 106.39
-17°N ||     106.41 106.39 106.51 106.84 106.86 107.06 107.50 107.53 107.56 107.52 107.44 107.28 107.31 106.87 107.31 107.53 107.13 107.12 106.81 106.46 106.31 106.11 105.72 105.41 105.20 104.88 104.38 103.23 102.25 101.65 101.55 101.63 101.82 101.99 101.65 100.99 101.41 101.62 101.48 101.36 101.49 101.92 102.35 102.67 103.20 103.62 104.02 104.32 104.67 104.97 105.11 105.33 105.36 105.44 105.10 104.72 104.20 104.23 104.78 104.66 104.42 105.92 106.52 106.01 106.42 107.64 107.83 107.63 107.14 107.24 106.95 107.24 107.46 107.55 107.67 107.67 107.67 107.63 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.65 107.59 107.56 107.36 107.39 107.39 107.28 107.14 107.10 106.82 106.87 106.56 107.10 106.67 106.45 106.06 106.05 106.03 105.96 106.07 105.57 106.06 106.02 106.18 106.01 105.81 105.80 106.11 106.17 106.33 106.87 106.93 106.53 106.96 106.88 107.02 107.06 107.00 107.30 107.24 107.23 107.13 107.05 106.57 106.62 105.68 106.03 106.15 106.00 105.46 105.48 106.01 106.25 106.53 106.57 106.68 106.77 106.60 106.57 106.54 106.48 106.44 106.21 106.34 106.25 105.93 106.04 105.92 105.98 106.24 106.46 106.26 106.73 106.46 106.42 106.22 106.04 106.91 106.09 106.39 106.62 107.07 107.43 107.55 107.62 107.62 107.66 107.67 107.59 107.61 107.51 107.57 107.26
-15°N ||     107.43 106.41 107.16 106.97 107.22 107.35 107.61 107.65 107.50 107.54 107.53 107.31 107.18 107.22 107.33 107.52 106.45 107.17 107.30 106.57 106.37 106.07 105.77 105.45 105.03 104.50 103.60 102.10 100.55 100.07 100.56 101.17 101.36 101.64 101.79 101.73 101.92 101.96 101.23 100.88 100.86 101.47 101.86 102.22 102.76 103.36 103.78 104.10 104.32 104.49 104.52 104.95 105.16 105.17 104.85 104.73 104.33 105.30 104.61 105.48 105.84 107.56 107.92 108.03 108.14 107.93 107.70 108.10 108.08 107.35 107.28 107.56 107.54 107.58 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.65 107.61 107.59 107.59 107.53 107.45 107.27 107.16 107.17 107.09 106.92 106.47 106.88 106.32 106.42 106.28 105.95 106.06 105.79 105.93 105.89 105.75 105.82 106.21 105.75 105.58 105.55 105.64 105.30 106.18 106.87 106.89 106.91 106.52 106.91 106.89 106.80 107.00 107.15 107.08 107.27 106.87 106.55 106.38 105.57 105.48 105.53 105.81 105.68 105.45 105.63 105.69 106.11 106.41 106.62 106.59 106.61 106.72 106.62 106.44 106.52 106.24 106.37 106.23 106.41 105.86 105.58 106.47 106.63 106.03 106.59 106.66 106.44 106.50 106.39 106.07 106.28 106.69 106.80 106.69 106.72 106.95 107.57 107.64 107.66 107.68 107.67 107.55 107.68 107.62 107.67 107.22 107.32
-13°N ||     107.49 107.46 107.29 107.08 107.25 107.49 107.63 107.68 107.66 107.67 107.63 107.46 107.40 107.49 107.48 107.51 107.23 107.20 107.08 106.80 106.51 106.14 105.81 105.45 104.92 104.24 103.20 101.09 98.66 98.15 99.49 100.68 101.06 101.16 101.26 101.99 101.74 101.69 101.07 100.78 100.84 102.13 101.37 101.91 102.48 103.03 103.56 103.89 104.14 104.32 104.38 105.15 104.56 105.70 107.69 107.51 107.42 106.01 108.24 108.41 107.40 106.00 105.92 106.16 107.55 107.69 107.66 107.66 106.83 107.92 107.25 107.49 107.59 107.65 107.66 107.66 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.66 107.61 107.65 107.63 107.61 107.53 107.40 107.53 107.31 107.18 106.99 106.86 106.86 106.82 106.57 106.22 106.02 105.82 106.24 105.86 105.83 105.71 105.64 105.66 105.81 105.42 105.78 105.67 105.89 105.91 106.64 106.79 106.66 106.72 106.90 106.80 106.79 106.55 106.94 107.00 107.02 106.85 106.68 105.75 105.50 105.21 105.70 105.60 105.82 105.42 105.60 106.24 106.27 106.72 106.62 106.73 106.67 106.72 106.66 106.33 106.18 106.13 106.18 106.15 105.95 106.29 105.89 106.68 106.67 106.22 106.22 106.55 106.65 106.40 106.49 106.16 106.03 106.35 107.12 107.16 107.27 107.48 107.66 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.68
-11°N ||     107.67 107.66 107.67 107.66 107.57 107.58 107.65 107.68 107.67 107.66 107.64 107.63 107.64 107.49 107.59 107.53 107.49 107.33 107.20 106.94 106.62 106.35 105.88 105.45 104.77 104.12 103.16 101.32 98.74 96.69 97.78 100.65 100.94 100.96 100.87 101.57 101.49 101.18 100.68 100.43 100.94 101.32 101.27 101.84 102.32 102.78 103.53 103.75 103.97 104.22 104.10 104.82 107.54 107.66 108.61 108.63 106.15 103.56 103.37 104.51 105.21 105.43 105.73 105.96 106.41 106.31 106.50 107.38 107.01 107.21 108.13 107.59 108.12 107.68 107.67 107.74 107.68 107.67 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.65 107.68 107.56 107.48 107.36 107.37 107.37 107.10 106.10 106.47 106.87 106.92 106.48 106.25 106.14 105.82 105.79 105.86 105.64 105.68 106.08 105.80 105.88 105.60 105.84 105.98 105.90 106.13 106.47 106.28 106.41 106.64 106.60 106.52 106.23 106.89 106.86 107.05 106.86 106.84 106.59 105.85 105.31 105.54 105.48 106.00 105.68 106.12 106.45 106.48 106.85 106.78 106.65 106.73 106.75 106.72 106.61 106.66 106.41 106.39 106.23 105.91 105.54 106.01 105.95 106.19 106.57 106.66 106.43 106.79 106.59 107.01 107.19 106.94 107.11 107.63 107.23 107.47 107.57 107.67 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.68 107.68 107.67
-9°N ||     107.64 107.67 107.67 107.66 107.66 107.63 107.68 107.67 107.68 107.68 107.65 107.68 107.65 107.62 107.62 107.56 107.55 107.44 107.33 107.06 106.83 106.43 106.09 105.58 105.00 104.27 103.40 102.53 99.15 95.35 95.34 99.51 100.80 100.81 100.89 100.77 101.23 100.99 101.04 100.71 100.86 101.54 103.34 105.07 103.89 102.85 103.48 104.11 104.05 104.49 107.20 107.68 107.67 108.41 107.50 104.08 103.14 105.01 103.83 105.15 105.42 105.57 106.19 106.15 106.58 106.74 107.38 107.01 107.72 107.22 108.20 108.18 108.41 107.84 107.76 107.72 107.68 107.67 107.67 107.69 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.66 107.67 107.62 107.62 107.60 107.48 107.32 107.38 107.22 106.75 106.66 106.91 106.66 106.37 106.53 106.49 106.09 105.82 106.17 107.11 107.36 105.91 106.16 106.03 106.12 106.08 105.94 105.95 106.03 106.28 106.33 106.30 106.13 106.33 106.15 106.11 106.24 106.50 106.82 106.87 106.87 106.57 106.20 105.35 106.16 106.16 105.61 106.43 106.66 106.13 106.55 106.84 106.88 107.00 106.84 106.85 106.67 106.59 106.93 106.84 106.49 105.77 105.99 105.55 106.28 106.66 106.53 106.73 107.06 106.74 106.87 107.25 107.64 107.68 107.61 107.59 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.66 107.82 107.66 107.66 107.60 106.84 107.68 107.68
-7°N ||     107.68 107.68 107.67 107.67 107.66 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.56 107.43 107.23 106.97 106.63 106.28 105.73 105.16 104.61 103.91 103.27 99.84 96.60 97.37 98.92 100.46 100.73 100.91 101.15 100.68 100.71 101.18 100.72 104.25 104.64 101.83 105.89 105.12 105.02 105.53 107.36 106.55 106.28 105.19 103.75 106.44 108.36 107.59 107.74 107.85 105.78 104.98 105.63 105.76 105.79 106.10 106.27 107.10 107.66 107.50 107.51 106.86 107.02 107.70 108.24 108.17 107.82 108.09 107.79 107.78 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.65 107.67 107.67 107.67 107.62 107.60 107.59 107.61 107.61 107.36 107.00 107.12 106.39 106.33 106.46 106.54 105.87 106.33 106.47 106.18 106.16 106.21 106.40 106.37 106.50 105.83 105.93 105.94 105.93 106.42 106.46 106.28 105.91 105.75 105.84 105.63 106.05 106.53 106.33 106.48 106.86 106.87 106.78 106.67 105.73 105.64 106.06 106.27 106.32 106.42 106.28 106.65 106.89 106.85 107.09 107.06 107.02 107.06 107.11 107.14 107.11 107.28 105.58 105.42 105.61 106.29 105.88 107.00 107.65 107.37 107.48 107.46 107.65 107.67 107.68 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.70 107.69 107.66 107.67 107.67 107.68
-5°N ||     107.68 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.68 107.67 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.67 107.50 107.48 107.23 106.95 106.58 106.05 105.57 105.01 104.43 103.50 102.25 100.53 99.16 99.40 100.47 100.61 101.00 101.29 101.27 102.36 101.60 100.93 101.32 101.66 102.13 106.52 104.84 106.81 104.67 105.63 104.80 104.02 103.57 106.61 107.01 107.54 107.08 104.15 104.55 105.68 107.60 107.21 106.02 106.17 106.28 106.33 106.93 106.64 107.23 106.85 106.96 107.18 107.51 107.63 107.92 107.66 107.65 107.91 107.87 107.71 107.68 107.68 107.72 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.66 107.56 107.59 107.63 107.61 107.60 107.46 107.50 106.98 106.17 106.35 106.51 106.79 106.53 106.43 106.36 106.47 106.30 106.82 106.88 106.74 106.05 105.88 105.93 105.70 105.91 105.65 106.20 105.91 106.21 105.98 105.99 106.23 106.06 106.57 106.26 106.75 106.82 106.70 106.20 106.32 105.82 106.26 106.44 106.71 106.65 106.75 106.87 106.77 106.98 107.33 107.36 107.20 107.22 107.57 107.44 107.15 106.99 106.49 106.10 106.80 106.75 106.67 107.11 107.66 107.66 108.06 107.68 107.67 107.67 107.64 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.68 107.69 107.66 107.66 107.67
-3°N ||     107.67 107.67 107.66 107.66 107.66 107.73 107.74 107.70 107.66 107.68 107.68 107.60 107.64 107.68 107.67 107.68 107.68 107.52 107.68 107.63 107.54 107.21 107.10 106.61 106.02 105.46 104.93 103.98 103.25 101.88 100.84 100.63 100.32 100.28 101.12 101.59 101.96 102.15 102.21 101.76 101.56 102.18 102.60 103.54 103.86 103.92 104.58 104.62 104.44 104.10 103.85 103.62 104.15 106.02 105.62 104.71 105.34 105.87 106.20 107.67 106.02 106.68 106.65 106.78 106.95 107.05 107.49 107.28 107.38 107.55 107.62 107.66 108.23 107.68 107.68 107.78 107.71 107.73 107.67 107.67 107.66 107.66 107.71 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.62 107.60 107.41 107.60 107.60 107.61 107.17 106.69 106.53 106.68 106.91 106.50 106.62 106.79 106.73 106.73 106.93 106.93 106.67 106.39 106.23 105.79 105.50 106.64 106.41 106.25 106.17 106.27 106.11 106.43 105.97 106.31 106.07 106.71 106.77 106.96 106.58 106.71 106.63 106.50 106.87 107.32 106.54 107.11 107.01 106.79 107.00 107.06 107.51 107.52 107.29 107.62 107.56 107.34 107.12 106.90 106.41 106.62 106.53 106.71 106.89 107.48 107.63 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.70 107.70 107.71 107.71 107.71 107.70 107.68 107.66 107.66
-1°N ||     107.66 107.66 107.66 107.66 107.68 107.76 107.75 107.70 107.67 107.67 107.68 107.55 107.67 107.67 107.72 107.66 107.67 107.67 107.68 107.65 107.61 107.51 107.36 107.02 106.54 105.80 105.16 104.43 103.71 102.94 101.84 101.22 99.74 98.15 101.36 101.84 102.13 102.43 102.62 102.67 102.72 103.63 104.01 104.34 104.61 105.19 105.50 105.72 105.97 106.14 105.35 106.78 107.77 104.74 104.87 105.17 106.01 106.33 106.43 107.25 106.72 106.94 106.94 106.94 107.13 107.21 107.20 107.51 107.58 107.64 107.96 107.67 108.09 108.19 107.66 107.66 107.67 107.67 107.67 107.68 107.79 107.68 107.69 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.63 107.61 107.35 107.60 107.59 107.61 107.21 107.06 106.92 106.74 106.92 106.87 106.82 106.97 107.00 107.05 107.15 107.13 106.56 106.35 106.32 106.00 105.71 106.70 106.50 106.47 106.50 106.12 106.19 106.01 106.36 106.43 106.60 106.74 107.19 107.10 106.82 106.30 106.80 106.89 107.30 107.33 107.18 107.56 107.07 106.94 107.10 107.22 107.55 107.57 107.59 107.64 107.60 107.04 107.27 106.93 106.83 106.92 107.39 107.43 107.58 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.69 107.69 107.70 107.70 107.72 107.72 107.72 107.69 107.69 107.67 107.66
1°N ||     107.66 107.67 107.67 107.71 107.69 107.71 107.75 107.99 107.68 107.66 107.68 107.68 107.68 107.74 107.73 107.67 107.66 107.66 107.62 107.68 107.65 107.65 107.39 106.85 106.37 106.21 105.57 104.65 103.81 103.52 103.07 102.49 100.17 97.39 98.40 102.17 102.34 102.48 102.83 103.20 103.65 104.00 104.26 104.60 105.02 105.54 105.87 106.22 106.72 106.96 105.72 104.67 104.48 104.90 105.23 105.84 106.28 106.68 106.74 107.08 106.87 107.08 107.49 107.08 107.19 107.28 107.19 107.60 107.52 107.63 107.67 108.07 108.65 108.58 107.68 107.67 107.67 107.67 107.67 107.77 107.68 107.71 107.66 107.67 107.70 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.63 107.60 107.45 107.47 107.37 107.35 107.38 107.23 107.23 106.99 106.81 106.84 107.25 107.13 107.11 107.07 106.76 106.85 106.75 106.38 106.20 106.51 106.49 106.22 106.61 106.43 106.29 106.38 106.42 106.41 106.52 106.70 106.92 106.96 107.14 107.40 107.31 107.55 107.54 107.49 107.56 107.40 107.40 107.50 107.35 107.55 107.59 107.66 107.66 107.66 107.58 107.30 107.27 107.31 107.10 107.28 107.48 107.64 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.71 107.71 107.71 107.72 107.72 107.72 107.71 107.69 107.68
3°N ||     107.73 107.71 107.72 107.75 107.79 107.82 107.80 107.76 107.72 107.66 107.67 107.66 107.74 107.80 107.77 107.71 107.68 107.68 107.63 107.67 107.68 107.57 107.25 106.69 106.07 106.75 106.06 104.05 103.84 103.95 103.81 103.96 103.44 99.87 101.46 102.50 102.24 102.37 102.91 103.42 103.87 104.13 104.34 104.32 105.45 105.89 106.37 106.68 106.96 107.34 107.39 106.31 105.72 105.95 106.33 106.65 106.85 106.95 107.02 107.25 107.17 107.10 106.88 107.52 107.55 107.39 107.47 107.63 107.65 107.67 107.68 107.67 108.17 108.29 108.05 107.82 107.79 107.70 107.70 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.63 107.63 107.54 107.59 107.52 107.51 107.52 107.52 107.39 107.38 106.97 107.19 107.43 107.60 107.06 107.18 106.97 106.64 106.60 106.47 106.84 106.67 106.66 106.38 106.65 106.50 106.37 106.35 106.48 106.50 106.59 106.81 106.95 107.16 107.25 107.63 107.67 107.67 107.68 107.71 107.67 107.62 107.59 107.52 107.62 107.63 107.66 107.67 107.66 107.65 107.49 107.48 107.40 107.32 107.10 107.57 107.67 107.67 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.66 107.68 107.67 107.68 107.67 107.66 107.67 107.68 107.68 107.69 107.69 107.70 107.71 107.71 107.71 107.72 107.72 107.73 107.73 107.74
5°N ||     107.73 107.75 107.98 107.78 107.86 107.87 107.82 107.80 107.75 107.68 107.66 107.66 107.81 107.89 107.89 107.80 107.66 107.68 107.66 107.66 107.68 107.37 106.92 106.55 106.80 106.90 106.69 105.49 103.97 103.87 104.10 104.55 104.82 104.49 103.55 102.87 102.06 101.85 103.06 103.71 104.15 104.39 104.52 104.27 105.66 106.43 106.78 107.01 107.29 107.57 107.65 106.75 106.73 106.99 107.15 107.25 107.25 107.28 107.31 107.41 107.53 107.33 107.06 107.16 107.36 107.59 107.64 107.66 107.67 107.68 107.66 108.14 107.66 107.96 108.25 107.93 107.69 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.65 107.64 107.65 107.61 107.54 107.51 107.53 107.49 107.52 107.47 107.46 107.48 107.43 107.47 106.95 107.08 106.43 106.60 106.50 106.67 106.54 106.57 106.70 106.63 106.62 106.51 106.40 106.31 106.37 106.88 106.67 106.81 107.05 107.30 107.54 107.67 108.19 108.32 108.31 108.27 108.09 108.01 107.67 107.68 107.66 107.67 107.68 107.68 107.66 107.66 107.55 107.48 107.48 107.20 107.26 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.69 107.70 107.70 107.71 107.71 107.72 107.73 107.73 107.74
