7°N ||     188.73 188.57 188.44 188.37 188.18 188.11 188.12 188.16 188.29 188.77 189.40 188.67 187.95 187.79 187.74 188.17 190.37 189.29 189.50 190.48 192.39 192.89 192.85 192.93 192.93 192.92 192.80 192.36 190.21 190.35 190.67 191.38 191.60 191.38 190.81 189.99 188.06 188.04 190.20 190.64 190.90 191.06 191.16 191.39 192.31 192.57 192.74 192.88 192.93 192.81 192.47 192.38 192.91 192.91 192.91 192.91 192.93 192.92 192.89 192.84 192.78 192.91 192.89 192.90 192.68 192.42 192.21 192.04 191.91 191.39 190.50 188.22 187.33 188.24 187.56 190.55 190.73 190.95 189.60 189.33 189.76 190.92 190.73 190.51 190.92 191.43 191.38 191.76 191.52 191.88 191.70 191.83 191.90 191.61 192.36 192.48 192.58 192.29 192.68 192.87 192.87 192.84 192.78 192.79 192.89 192.78 192.93 192.45 192.86 192.75 192.78 192.76 192.79 192.48 192.56 192.62 192.56 192.68 192.68 192.69 192.57 192.60 192.46 192.76 192.85 192.61 192.74 192.88 192.84 191.44 187.92 187.33 187.40 187.42 187.42 187.56 187.62 188.44 191.32 191.41 191.25 191.62 192.19 192.08 192.79 192.87 192.89 192.70 192.88 192.87 191.53 190.82 190.65 190.37 190.11 190.28 189.73 189.59 189.73 189.59 189.53 189.74 189.67 189.69 189.60 189.59 189.64 189.63 189.63 189.60 189.53 189.66 189.30 189.17 189.21 188.97 188.84 188.77 188.73 188.65
9°N ||     188.59 188.39 188.74 188.58 188.14 188.15 188.11 188.17 187.99 188.59 189.11 188.11 187.74 187.65 187.70 188.59 189.25 188.62 189.63 191.44 191.78 192.27 192.45 192.67 192.84 192.93 192.89 192.44 190.72 190.62 191.13 191.85 191.82 191.95 191.60 190.40 187.52 186.07 189.54 190.90 191.04 191.24 191.44 191.76 192.25 192.57 192.77 192.91 192.93 192.79 192.46 192.36 192.56 192.93 192.92 192.93 192.93 192.90 192.85 192.74 192.59 192.70 192.74 192.63 192.65 192.11 191.38 191.27 191.10 190.13 188.31 188.14 188.35 187.44 189.87 189.96 189.74 190.02 189.30 190.67 190.64 190.82 190.97 190.73 190.50 190.97 191.20 190.81 191.19 191.11 191.62 191.76 192.02 191.85 192.16 191.55 192.28 192.57 192.64 192.39 192.28 192.90 192.93 192.92 192.77 192.72 192.60 192.89 192.93 192.93 192.92 192.87 192.89 192.92 192.84 192.70 192.64 192.66 192.66 192.47 192.61 192.57 192.39 192.92 192.67 192.60 192.80 192.93 192.57 189.74 187.67 187.29 187.25 187.27 187.36 187.43 187.52 187.82 188.81 190.01 190.70 190.66 192.24 192.59 192.62 192.72 192.23 191.87 192.14 192.11 191.10 190.37 189.91 190.41 189.80 189.53 189.72 189.76 189.96 189.91 189.09 190.10 190.19 190.00 189.76 189.63 189.89 189.77 189.98 189.89 189.85 189.40 189.35 189.18 189.31 189.01 188.87 188.77 188.69 188.69
11°N ||     188.49 188.49 188.50 188.47 188.06 188.03 187.93 187.98 187.74 187.87 188.10 187.60 187.53 187.57 187.65 187.76 188.53 188.50 189.67 190.94 191.42 191.75 192.28 192.65 192.86 192.93 192.87 192.42 191.87 192.10 192.04 192.03 192.04 192.04 192.11 192.02 188.13 184.19 185.02 190.89 191.19 191.40 191.63 191.93 192.24 192.60 192.83 192.92 192.91 192.80 192.54 192.32 192.38 192.91 192.93 192.93 192.91 192.85 192.80 192.68 192.54 192.78 192.85 192.31 192.04 191.59 190.65 190.11 189.64 189.95 187.55 187.91 190.00 187.42 188.45 190.09 188.04 190.41 190.73 190.18 190.77 190.94 191.21 191.37 191.00 190.85 190.48 190.84 190.96 191.06 191.60 191.72 191.67 191.67 191.33 192.17 191.62 192.59 192.49 192.40 192.57 192.59 192.73 192.93 192.73 192.80 191.68 192.69 192.39 192.92 192.93 192.93 192.93 192.91 192.88 192.68 192.63 192.75 192.84 192.58 192.69 192.63 192.50 192.43 192.53 192.76 192.90 192.90 191.90 189.11 187.33 187.23 187.16 187.27 187.42 187.43 187.59 187.71 188.38 189.58 190.14 192.13 191.71 192.00 192.34 191.61 191.03 190.68 190.71 190.57 190.17 189.73 189.30 189.24 189.57 189.39 189.59 189.60 190.08 190.33 190.66 191.00 190.87 190.74 190.51 190.34 190.28 190.27 190.18 189.51 191.09 189.81 189.46 189.44 189.42 188.92 188.84 188.86 189.72 188.74
13°N ||     188.73 188.40 189.17 189.17 188.11 188.14 187.91 187.79 187.71 187.63 187.52 187.42 187.42 187.45 187.49 187.73 187.99 188.65 191.07 190.88 191.24 191.97 192.35 192.60 192.88 192.93 192.88 192.72 192.26 192.26 192.16 192.15 192.14 192.20 192.33 192.44 191.85 185.27 186.14 190.10 191.02 191.59 191.88 192.08 189.55 192.73 192.88 192.93 192.89 192.80 192.49 192.35 192.32 192.87 192.91 192.89 192.84 192.77 192.71 192.62 192.58 192.50 192.15 192.47 191.72 190.39 189.82 189.33 189.09 187.90 187.68 187.93 189.10 189.32 189.75 188.22 189.44 189.76 190.78 191.37 191.39 190.91 191.21 191.03 191.06 191.06 187.53 190.97 189.22 191.20 191.71 191.59 191.57 191.09 191.19 192.23 192.21 192.10 191.93 191.88 192.00 192.69 192.81 192.75 192.66 192.52 192.62 192.31 191.64 192.76 192.86 192.68 192.91 192.93 192.93 192.90 192.83 192.87 192.91 192.89 192.78 192.69 192.64 192.66 192.70 192.81 192.93 192.72 191.25 188.93 187.33 187.26 187.27 187.33 187.44 187.46 187.54 187.66 188.14 189.19 189.73 191.02 190.90 190.74 190.79 190.56 190.64 189.76 190.10 189.55 189.35 189.18 188.84 188.63 188.57 189.03 189.18 189.71 190.46 191.32 192.05 192.33 191.90 191.85 191.43 191.10 190.94 190.54 190.61 190.51 190.40 190.81 189.53 189.56 189.33 189.27 188.93 189.03 190.74 189.51
15°N ||     188.73 188.37 188.32 187.95 188.01 188.16 187.82 187.61 187.56 187.47 187.37 187.23 187.25 187.28 187.28 187.57 188.60 189.54 190.72 190.80 192.25 191.66 187.76 187.23 189.37 192.92 192.84 192.79 192.67 192.38 192.31 192.23 192.24 192.28 192.34 192.41 192.43 191.47 189.70 190.05 191.21 191.75 192.08 192.26 192.56 192.85 192.92 192.93 192.88 192.81 192.57 192.36 192.23 192.81 192.83 192.85 192.80 192.70 192.62 192.60 192.51 192.52 192.57 192.06 190.29 189.62 189.20 188.89 188.81 188.00 187.57 187.83 188.40 188.91 188.22 189.06 189.36 189.75 190.13 190.35 189.98 190.91 192.00 188.66 190.82 191.03 190.87 191.06 191.01 190.96 189.61 190.72 191.39 191.60 191.41 191.91 191.82 191.70 191.57 191.32 191.62 191.75 192.53 192.61 192.52 192.48 192.55 191.51 192.06 192.89 192.82 192.79 192.69 192.75 192.93 192.93 192.87 192.84 192.88 192.88 192.81 192.84 192.78 192.81 192.77 192.90 192.92 192.34 190.36 187.46 187.38 187.46 187.30 187.39 187.47 187.52 187.62 187.70 188.09 188.91 189.44 189.73 190.09 190.21 190.30 190.22 190.01 189.73 189.19 189.05 188.82 188.61 188.60 188.46 188.42 188.50 189.06 189.86 191.06 192.01 192.53 192.73 192.86 192.72 192.51 191.78 191.36 191.05 191.00 190.79 190.64 190.53 190.08 189.66 189.56 189.40 189.23 188.79 189.89 187.60
17°N ||     188.50 188.23 188.15 187.92 188.79 187.91 187.83 187.68 187.46 187.39 187.28 187.17 187.12 187.13 187.07 188.23 189.11 189.30 190.23 190.17 192.31 186.94 184.36 184.01 185.36 191.10 192.82 192.80 192.88 192.67 192.50 192.32 192.27 192.31 192.36 192.43 192.44 192.29 191.44 191.33 191.73 191.92 192.13 192.33 192.60 192.87 192.93 192.91 192.85 192.76 192.64 192.24 192.33 192.88 192.90 192.64 192.74 192.66 192.62 192.56 192.47 192.31 191.93 190.76 190.09 189.15 188.75 188.35 187.94 187.82 188.11 187.77 187.92 188.27 188.09 188.76 189.47 189.33 189.57 190.41 190.77 191.49 190.58 189.59 191.12 190.96 190.89 188.04 190.88 190.39 190.85 190.93 191.43 191.66 191.40 191.15 191.35 191.31 191.33 190.99 191.05 191.41 192.12 192.29 191.82 191.91 191.91 191.98 192.74 192.87 192.78 192.76 192.85 192.90 192.92 192.93 192.91 192.68 192.83 192.88 192.89 192.89 192.87 192.89 192.91 192.93 192.62 192.12 190.09 187.73 187.47 187.40 187.44 187.50 187.53 187.53 187.62 187.86 188.10 188.48 188.94 188.83 189.20 189.22 189.29 188.99 188.93 188.78 188.61 188.47 188.35 188.35 188.33 188.18 188.25 188.27 188.67 189.97 191.07 192.41 192.81 192.93 192.91 192.91 192.91 192.23 191.66 191.49 191.50 191.21 190.86 190.45 190.06 189.75 189.80 189.43 188.74 188.76 188.97 188.48
19°N ||     188.55 188.22 187.99 187.89 187.80 187.94 187.86 187.64 187.42 187.32 187.21 187.09 187.04 187.02 186.97 188.05 189.00 189.73 191.40 190.73 192.42 187.06 184.41 184.08 185.09 191.45 192.90 192.92 192.93 192.91 192.70 192.42 192.22 192.17 192.17 192.36 192.46 192.44 192.12 191.99 192.06 192.11 192.18 192.32 192.52 192.80 192.93 192.89 192.79 192.74 192.64 192.17 192.54 192.42 192.91 192.84 192.74 192.68 192.58 192.56 192.24 192.30 191.50 190.12 189.27 188.69 188.10 187.93 187.61 187.59 187.43 187.58 187.64 187.80 187.94 188.76 189.01 188.92 188.25 190.14 190.62 190.97 190.63 190.55 188.25 191.27 191.04 191.47 190.99 190.83 190.76 190.72 189.92 191.12 191.20 190.97 191.13 191.13 191.17 191.04 190.99 191.68 189.35 191.74 191.38 192.22 192.51 192.04 192.56 192.64 192.77 192.83 192.90 192.92 192.92 192.85 192.87 192.84 192.86 192.92 192.93 192.89 192.89 192.90 192.92 192.93 192.73 192.77 191.18 189.22 188.05 187.54 187.62 187.63 187.65 187.74 187.76 187.84 188.01 188.17 188.23 188.28 188.13 188.32 188.30 188.36 188.18 188.17 188.15 188.03 187.94 188.02 187.85 187.92 187.94 188.19 188.55 190.01 191.68 192.69 192.92 192.82 192.77 192.87 192.86 192.42 192.24 191.93 191.71 191.43 191.02 190.53 190.09 189.76 189.63 189.09 189.82 188.57 188.68 188.42
21°N ||     187.89 188.04 188.08 187.74 187.57 187.57 187.60 187.45 187.27 187.21 187.09 187.03 186.98 186.95 186.94 188.09 189.06 190.89 191.39 190.46 191.29 188.85 186.78 186.04 187.61 192.69 192.91 192.91 192.93 192.92 192.81 192.54 192.21 192.02 191.87 191.79 192.42 192.43 192.32 192.22 192.20 192.21 192.25 192.35 192.52 192.79 192.73 192.90 192.84 192.75 192.74 192.45 192.12 191.77 192.83 192.84 192.82 192.73 192.68 192.47 192.32 192.18 190.91 190.01 189.15 187.91 187.77 187.67 187.50 187.45 187.44 187.48 187.70 187.68 187.84 188.40 188.56 188.48 189.25 190.15 190.24 189.60 190.29 190.63 191.32 190.69 190.22 191.00 190.87 190.65 190.86 190.84 191.08 191.15 190.71 190.91 191.10 191.02 191.03 191.05 190.83 191.61 191.99 191.32 192.20 191.96 191.33 192.83 192.53 192.00 192.87 192.86 192.93 192.88 192.81 192.83 192.93 192.93 192.58 192.92 192.91 192.92 192.82 192.84 192.89 192.93 192.78 192.81 192.43 191.47 189.49 189.09 188.29 188.09 188.10 187.84 187.86 187.87 187.89 187.96 187.94 187.82 187.86 187.85 187.83 187.88 187.78 187.74 187.75 187.81 187.73 187.78 187.73 187.86 187.80 187.81 188.15 189.81 191.90 192.90 192.76 192.66 192.62 192.61 192.83 192.91 192.60 192.30 191.99 191.53 190.97 190.56 190.17 189.89 189.39 189.25 189.88 188.49 188.48 188.28
23°N ||     187.97 187.87 187.79 187.64 187.54 187.42 187.34 187.22 187.15 187.11 187.03 187.00 186.97 186.96 186.94 188.02 189.52 191.19 190.53 189.92 189.87 191.04 190.67 190.75 192.80 192.40 192.78 192.84 192.91 192.90 192.76 192.54 192.28 191.93 191.72 191.65 192.23 192.44 192.39 192.22 192.22 192.06 192.26 192.39 192.42 192.87 192.92 192.93 192.90 192.84 192.78 192.70 192.47 191.99 192.41 192.66 191.68 189.70 190.32 191.75 192.11 192.49 190.79 189.94 189.01 187.97 187.64 187.53 187.39 187.33 187.42 187.33 187.74 187.61 187.58 187.97 188.06 188.00 188.17 189.22 190.08 190.90 191.36 190.83 191.15 190.89 190.83 190.76 190.80 191.15 190.61 190.49 190.67 190.90 190.44 190.32 189.90 191.46 190.60 190.69 191.04 191.52 191.95 191.53 191.48 191.67 191.68 192.09 192.59 192.36 192.71 192.87 192.88 192.92 192.91 192.92 192.83 192.93 192.68 192.93 192.91 192.92 192.35 192.69 192.92 192.92 192.89 192.79 192.73 192.17 191.39 190.60 189.83 189.19 188.56 188.10 187.92 187.84 187.75 187.73 187.74 187.53 187.68 187.52 187.46 187.41 187.36 187.44 187.28 187.38 187.36 187.42 187.45 187.44 187.40 187.56 187.68 189.47 192.00 192.92 192.81 192.62 192.52 191.29 191.99 192.85 192.83 192.45 191.93 191.53 190.97 190.51 190.00 189.61 189.10 189.41 188.75 188.54 189.06 188.08
25°N ||     187.87 187.81 187.83 187.53 187.36 187.35 187.24 187.21 187.17 187.09 187.03 187.01 186.99 186.97 186.95 187.92 189.97 190.75 190.55 191.00 189.82 190.18 190.27 190.34 191.29 192.17 192.84 192.78 192.93 192.86 192.65 192.47 192.16 191.86 191.66 191.26 191.30 192.37 192.43 192.21 192.28 192.22 192.31 191.72 192.60 192.87 192.93 192.93 192.92 192.89 192.91 192.80 192.74 191.67 192.81 192.79 192.74 192.78 191.41 189.26 188.96 191.47 190.33 188.62 188.03 187.59 187.46 187.43 187.35 187.28 187.30 187.35 187.43 187.54 187.92 187.76 187.79 187.67 187.49 188.57 189.14 190.47 190.75 190.27 190.20 190.65 190.46 190.63 190.55 191.03 190.69 190.10 190.55 190.49 190.45 189.71 190.22 190.58 190.85 190.61 191.61 191.53 191.21 191.52 191.67 190.95 191.28 192.17 191.84 192.08 192.63 192.42 192.53 192.37 192.04 192.91 192.81 192.85 192.85 192.74 192.88 192.86 192.84 192.92 192.93 192.93 192.93 192.79 192.63 192.82 191.70 190.53 190.57 189.72 188.50 188.00 187.85 187.60 187.53 187.48 187.37 187.33 187.27 187.17 187.06 186.96 186.90 186.89 186.91 186.98 187.05 187.10 187.07 187.14 187.23 187.35 187.57 187.86 191.01 192.64 192.79 192.59 191.33 186.05 191.13 192.80 192.81 192.35 191.97 191.44 190.61 190.62 189.90 189.46 188.86 188.77 188.53 188.58 188.16 188.02
27°N ||     187.68 187.58 187.54 187.58 187.29 187.42 187.17 187.12 187.11 187.09 187.05 187.03 187.02 187.01 186.99 187.65 189.65 190.70 190.53 190.68 190.85 190.62 191.94 191.54 191.48 191.98 192.40 192.91 192.91 192.81 192.57 192.35 192.10 191.80 191.28 191.21 191.47 192.49 192.60 192.35 192.46 192.45 192.47 191.74 192.39 192.87 192.93 192.93 192.93 192.92 192.91 192.92 192.67 192.44 191.88 191.37 191.52 190.84 190.56 189.08 190.16 191.79 188.11 187.86 187.67 187.57 187.57 187.44 187.30 187.27 187.54 187.36 187.36 187.48 187.79 187.44 187.68 187.57 187.44 187.46 188.66 189.18 189.60 189.84 189.73 190.27 190.63 190.80 190.58 190.53 190.39 190.29 190.48 190.60 190.34 190.68 190.14 190.34 191.12 191.59 190.08 191.79 191.28 191.25 192.33 190.50 192.66 191.94 191.84 192.29 192.34 192.21 192.30 192.34 192.57 192.41 192.45 191.72 192.77 192.93 192.88 192.39 192.92 192.92 192.72 192.89 192.80 192.75 192.18 192.77 191.54 190.97 190.04 188.84 188.09 187.74 187.47 187.46 187.36 187.24 187.16 187.02 186.95 186.79 186.68 186.67 186.65 186.68 186.69 186.75 186.81 186.80 186.92 187.03 187.19 187.31 187.52 187.78 189.01 192.53 192.90 192.69 192.19 191.68 192.23 192.90 192.51 192.08 191.75 191.24 191.02 189.96 189.55 189.17 188.71 188.41 188.40 188.28 188.04 187.81
29°N ||     187.48 187.43 187.34 187.27 187.17 187.18 187.12 187.08 187.06 187.07 187.04 187.01 187.00 187.18 186.98 187.02 187.98 190.03 191.01 190.92 190.90 190.76 191.99 192.20 191.07 191.70 192.78 192.93 192.89 192.73 192.51 192.27 192.08 191.77 190.81 191.12 191.90 192.50 192.58 192.47 192.63 192.66 192.64 192.70 192.80 192.88 192.93 192.93 192.93 192.89 192.91 192.93 192.93 192.39 192.26 192.05 192.02 191.04 190.75 190.02 190.17 189.29 188.35 188.78 189.33 187.87 187.72 187.54 187.36 187.29 187.37 187.27 187.33 187.29 187.34 187.39 187.50 187.44 187.34 187.28 187.31 188.44 188.91 189.35 189.17 190.07 190.43 186.78 190.34 190.53 190.20 189.69 190.25 190.16 190.73 190.57 190.22 190.28 191.03 191.03 191.43 191.06 191.33 191.21 191.84 192.11 192.57 192.32 192.19 192.60 192.26 192.35 191.89 191.25 191.44 191.51 192.32 192.85 192.89 192.91 192.80 192.91 192.92 192.89 192.78 192.64 191.73 191.15 191.24 190.74 190.37 189.74 188.59 188.20 187.87 187.48 187.39 187.24 187.08 186.94 186.81 186.72 186.63 186.58 186.56 186.53 186.54 186.60 186.57 186.63 186.65 186.72 186.83 186.99 187.09 187.19 187.36 187.52 188.23 191.00 192.57 192.92 192.82 192.81 192.90 192.41 192.02 191.75 191.48 191.12 190.17 189.71 189.16 188.73 188.35 188.08 188.03 187.97 187.69 187.56
31°N ||     187.22 187.30 187.17 187.15 187.13 187.13 187.09 187.03 187.00 187.03 187.03 186.99 186.97 186.97 186.96 186.99 187.50 188.47 189.13 189.29 189.87 190.19 191.02 191.18 190.62 192.66 192.87 192.93 192.83 192.69 192.47 192.36 192.02 191.81 191.43 191.48 191.94 192.55 192.57 192.57 192.69 192.75 192.81 192.82 192.86 192.91 192.93 192.92 192.93 192.82 192.93 192.92 192.91 192.79 192.72 192.59 192.27 192.16 191.72 190.27 190.69 189.52 189.11 188.72 188.21 188.14 187.81 187.66 187.60 187.34 187.30 187.32 187.26 187.18 187.24 187.10 187.39 187.30 187.21 187.29 187.29 187.44 188.07 187.74 188.52 189.11 189.97 190.55 190.09 189.87 189.73 190.03 190.28 190.47 189.36 190.05 190.52 190.99 191.17 190.56 191.46 191.37 191.01 191.05 191.59 191.75 192.41 192.33 192.16 192.40 192.51 192.56 191.91 191.50 191.68 191.72 192.49 192.81 192.68 192.56 192.74 191.81 192.89 192.91 192.62 192.83 192.10 190.76 190.99 190.38 189.68 188.66 188.41 187.90 187.64 187.42 187.21 187.01 186.77 186.67 186.62 186.57 186.52 186.51 186.48 186.47 186.48 186.50 186.52 186.56 186.63 186.67 186.68 186.86 186.88 187.00 187.14 187.29 187.75 188.55 190.77 191.72 192.16 192.24 192.05 192.40 191.41 191.36 191.13 190.79 191.43 187.63 188.54 190.08 187.91 188.55 187.68 187.61 187.56 187.31
33°N ||     187.06 187.78 187.17 187.16 187.06 187.08 187.07 187.01 187.04 187.00 187.00 186.96 186.94 186.94 186.87 186.89 186.93 187.43 188.59 190.32 189.96 190.02 189.83 190.19 192.11 192.80 192.91 192.92 192.82 192.58 192.37 192.16 191.86 191.57 191.33 191.42 191.89 192.48 192.66 192.71 192.78 192.84 192.86 192.88 192.85 192.90 192.90 192.86 192.86 192.90 192.93 192.89 192.88 192.90 192.77 192.43 192.20 192.06 192.14 192.01 192.07 192.02 190.90 188.81 188.79 187.87 187.70 187.64 187.57 187.41 187.27 187.08 187.09 187.10 187.15 187.00 187.06 187.04 187.04 187.23 187.07 187.09 187.35 187.79 188.29 188.91 189.58 190.06 189.40 189.85 189.91 190.73 190.07 190.09 190.04 190.54 190.34 191.02 190.52 190.35 191.66 191.77 191.24 191.99 190.46 192.26 192.07 192.51 192.18 192.73 192.82 192.71 192.21 191.93 192.17 192.53 192.58 192.32 192.66 191.89 192.04 191.81 191.98 192.75 192.35 191.49 191.39 190.57 190.03 189.15 188.83 188.26 187.99 187.69 187.45 187.22 186.99 186.73 186.63 186.59 186.53 186.50 186.48 186.46 186.44 186.46 186.48 186.49 186.50 186.60 186.57 186.60 186.65 186.76 186.92 186.79 186.85 187.00 187.17 187.37 187.73 188.22 188.54 189.28 190.03 191.34 190.04 190.58 190.72 190.26 190.04 188.63 188.07 187.92 187.66 187.52 187.45 187.30 187.20 187.11
35°N ||     186.95 187.03 187.03 187.07 187.03 187.05 187.02 187.02 187.02 186.99 186.95 186.95 186.93 186.93 186.86 186.91 186.84 186.92 187.62 192.00 190.68 190.17 190.57 191.84 192.88 192.81 192.92 192.92 192.78 192.48 192.12 191.67 191.23 191.01 190.86 190.82 191.19 191.72 192.48 192.79 192.86 192.88 192.90 192.89 192.61 192.74 192.92 192.93 192.91 192.88 192.93 192.90 192.91 192.93 192.85 192.45 192.13 191.90 191.87 191.78 191.73 191.84 190.99 188.88 188.03 187.82 187.69 187.68 187.53 187.40 187.34 187.06 187.16 187.02 186.99 186.88 186.90 186.80 186.89 186.97 187.00 187.06 187.03 187.82 188.12 188.67 188.88 189.13 189.52 189.32 190.45 190.31 190.19 189.59 189.11 190.65 190.40 190.76 190.40 190.82 190.80 191.00 191.12 191.32 191.42 192.04 192.34 191.26 192.40 192.81 192.06 192.75 192.70 192.78 192.84 192.87 192.74 192.55 192.38 191.45 191.36 191.55 190.19 190.68 191.02 190.24 190.25 189.97 189.33 188.86 188.37 187.97 187.79 187.50 187.32 187.03 186.82 186.64 186.56 186.51 186.50 186.48 186.44 186.43 186.43 186.43 186.44 186.45 186.49 186.50 186.54 186.74 186.60 186.68 186.71 186.71 186.80 186.90 186.92 187.06 187.16 187.40 187.51 187.58 187.88 188.07 188.59 189.46 189.87 189.70 189.64 188.83 188.75 187.72 187.57 187.45 187.30 187.09 186.97 186.93
37°N ||     186.87 186.99 186.98 187.07 186.98 187.01 186.97 186.98 187.01 186.99 186.95 186.94 186.92 186.94 186.95 186.95 186.97 187.04 187.08 190.47 190.55 190.85 191.54 192.21 192.63 192.78 192.91 192.92 192.80 192.30 191.54 190.91 190.30 189.92 189.92 190.25 190.59 190.71 191.52 192.42 192.84 192.92 192.93 192.92 192.91 192.87 192.90 192.92 192.93 192.87 192.90 192.88 192.83 192.77 192.91 192.76 192.19 191.97 191.88 191.95 191.75 191.90 190.32 188.66 188.07 187.85 187.72 187.62 187.54 187.33 187.28 187.14 187.08 186.92 186.89 186.77 186.69 186.70 186.70 186.80 186.75 186.80 186.88 186.93 187.20 187.39 187.47 187.73 188.26 187.72 189.47 189.81 190.26 190.34 189.86 190.26 189.99 189.49 190.61 189.82 190.43 189.90 190.76 189.56 190.48 190.55 191.48 191.92 192.18 192.59 192.74 192.81 192.81 192.89 192.89 192.88 192.82 192.22 189.94 190.59 190.98 191.48 191.08 191.35 190.23 189.92 189.73 189.59 188.75 188.46 188.07 187.72 187.54 187.39 187.05 186.83 186.72 186.60 186.54 186.48 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.44 186.44 186.47 186.49 186.51 186.53 186.59 186.55 186.57 186.65 186.78 186.77 186.94 187.12 187.22 187.50 187.61 187.92 188.02 188.40 188.84 189.17 189.16 189.27 188.62 188.84 187.53 187.47 187.34 187.09 187.05 186.94 186.92
39°N ||     186.90 186.93 186.91 186.98 187.38 186.96 186.95 187.19 186.96 186.96 186.98 186.96 187.00 186.99 187.00 187.02 187.01 186.96 187.17 187.85 191.24 191.64 190.98 192.05 192.16 192.72 192.86 192.93 192.74 191.90 190.87 189.91 189.29 189.21 188.91 189.14 190.23 190.45 190.82 191.81 192.69 192.92 192.93 192.93 192.87 192.92 192.88 192.52 192.92 192.92 192.91 192.85 192.78 192.64 192.81 192.92 192.59 192.29 192.06 192.11 191.33 191.22 191.11 189.47 188.03 187.76 187.70 187.64 187.44 187.30 187.14 187.01 186.99 186.80 186.71 186.68 186.65 186.63 186.62 186.60 186.70 186.68 186.70 186.74 186.86 187.34 187.15 187.42 187.94 188.03 188.33 189.10 189.12 189.27 189.38 189.92 190.26 190.38 189.40 189.82 189.59 187.82 189.62 190.79 189.14 191.06 191.35 191.46 191.80 191.74 192.28 192.69 191.18 192.83 192.81 192.47 192.69 192.44 190.17 190.08 190.02 190.09 190.01 189.69 189.61 189.41 189.16 188.73 188.52 188.11 187.82 187.54 187.46 187.13 186.96 186.73 186.64 186.58 186.50 186.49 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.45 186.46 186.50 186.51 186.52 186.54 186.57 186.68 186.93 186.86 187.05 187.17 187.37 187.59 187.89 187.90 188.14 188.36 188.48 188.64 188.77 189.43 191.02 187.44 187.37 187.33 187.09 186.95 186.90 186.95
41°N ||     186.91 186.89 186.87 186.89 186.92 186.94 186.98 186.95 186.97 186.99 186.98 186.96 186.99 186.94 187.03 186.99 187.04 187.29 187.44 187.88 188.84 189.74 190.66 191.26 191.93 192.43 192.68 192.92 192.71 191.76 190.59 189.81 189.54 189.48 188.83 189.18 190.12 190.62 191.11 192.08 192.78 192.93 192.93 192.93 192.71 192.93 192.90 192.80 192.89 192.86 192.87 192.82 192.82 192.86 192.91 192.93 192.77 192.32 192.29 192.37 191.83 191.15 191.10 189.75 188.31 187.65 187.56 187.67 187.38 187.21 187.10 186.92 186.83 186.72 186.65 186.61 186.59 186.57 186.57 186.57 186.58 186.59 186.62 186.55 186.57 186.75 186.96 187.03 187.34 187.29 188.01 187.39 187.83 188.30 188.17 189.06 189.54 188.62 190.01 189.25 187.62 187.62 187.72 190.18 189.47 191.42 191.60 190.90 190.79 191.22 191.69 191.23 189.06 190.09 191.85 191.33 189.61 191.72 189.77 190.04 189.87 189.91 189.20 189.08 188.83 189.01 188.63 188.55 188.11 187.75 187.61 187.52 187.31 187.10 186.79 186.66 186.58 186.54 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.46 186.49 186.52 186.56 186.60 186.67 186.78 186.97 187.19 187.32 187.51 187.78 187.77 187.87 188.02 188.03 188.32 189.83 189.16 189.78 187.62 187.37 187.20 187.15 186.96 186.97 186.88
43°N ||     186.90 186.84 186.84 186.87 186.90 186.91 186.94 186.96 186.97 186.95 186.98 186.90 186.94 186.91 187.01 187.03 187.15 187.33 187.75 188.46 189.15 189.78 190.47 191.05 191.59 192.02 192.48 192.77 192.91 192.45 191.49 190.60 190.16 190.03 189.93 190.06 190.58 190.92 192.29 192.86 192.92 192.88 192.92 192.92 192.92 192.86 192.93 192.75 192.87 192.88 192.86 192.90 192.67 192.88 192.91 192.93 192.89 192.55 192.20 191.59 191.66 191.53 191.05 189.69 188.33 187.58 187.37 187.31 187.21 187.08 186.88 186.79 186.65 186.63 186.58 186.58 186.54 186.56 186.53 186.53 186.54 186.54 186.59 186.58 186.56 186.66 186.70 186.94 187.01 186.96 187.10 187.20 187.21 187.41 187.74 188.37 188.68 188.99 188.05 187.79 187.48 187.65 188.74 187.84 188.77 187.92 188.27 187.95 191.38 191.58 191.83 189.58 191.48 192.01 189.26 189.14 189.52 189.84 189.73 189.35 189.25 189.23 188.42 188.07 188.51 188.52 188.42 187.95 187.69 187.59 187.68 187.32 187.29 187.02 186.78 186.61 186.55 186.54 186.46 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.47 186.45 186.44 186.44 186.46 186.47 186.46 186.50 186.54 186.56 186.71 186.77 186.97 187.17 187.43 187.51 187.62 187.71 187.87 187.79 187.81 188.13 188.68 189.17 190.19 187.71 187.21 187.21 186.99 186.96 186.89 186.83
