-31°N ||     150.44 150.29 150.24 150.20 149.76 149.82 149.39 149.76 149.87 149.75 149.89 149.92 150.17 150.31 150.42 150.42 150.42 150.14 150.12 150.29 150.05 150.09 150.03 149.98 149.83 149.78 149.61 149.44 149.16 148.86 148.58 148.42 148.36 147.76 147.59 148.16 147.28 146.12 146.28 145.40 146.48 147.36 147.76 148.36 148.59 148.81 148.83 149.03 149.03 149.14 148.23 147.08 147.50 147.62 147.78 147.74 149.06 149.52 149.55 149.82 150.09 150.30 150.40 150.41 150.44 150.44 150.44 150.45 150.45 150.44 150.45 150.02 150.44 150.40 150.28 150.44 150.45 150.44 150.41 150.40 150.26 150.28 150.39 150.44 150.39 150.31 150.16 150.07 150.20 150.23 150.23 150.27 150.12 150.25 150.29 150.23 150.27 150.21 150.18 149.90 149.88 150.19 149.99 149.85 150.04 150.15 150.20 150.02 150.32 150.39 150.41 150.36 150.45 150.44 150.03 150.05 148.67 148.38 148.71 151.29 151.82 152.07 151.67 151.85 151.74 151.80 151.49 151.00 148.69 148.38 148.41 148.29 148.77 148.82 148.95 149.58 149.66 149.18 149.28 149.79 149.92 150.39 150.43 150.35 150.30 150.21 150.28 150.27 150.28 150.32 150.37 150.28 150.16 150.17 149.94 149.88 150.25 149.73 149.59 149.43 150.25 150.39 150.34 150.31 150.38 150.39 150.41 150.42 150.44 150.37 150.36 150.39 150.32 150.42 150.42 150.30 150.42 150.44 150.44 150.41
-29°N ||     150.44 150.30 149.36 150.19 149.75 149.60 149.98 149.63 149.95 149.81 149.81 149.95 150.31 150.37 150.41 150.40 150.39 149.70 150.33 150.31 150.16 150.03 150.02 149.94 149.87 149.74 149.60 149.34 149.04 148.77 148.51 148.18 147.97 147.92 147.88 147.06 147.10 146.58 145.08 144.09 146.37 147.52 147.96 148.27 148.61 148.89 149.06 149.18 149.27 149.27 149.23 149.11 148.45 148.47 148.38 147.64 147.95 148.46 149.52 149.77 150.13 150.42 150.44 150.43 149.97 150.44 150.40 150.43 150.45 150.45 150.38 150.22 150.42 150.42 150.44 150.38 150.44 150.44 150.28 150.37 150.39 150.39 150.44 150.42 150.37 150.35 150.28 150.18 150.11 150.20 150.15 150.28 150.34 150.30 150.29 150.24 150.26 149.98 150.20 149.98 150.27 150.30 150.13 150.10 150.28 150.33 150.36 150.32 149.99 150.41 150.29 150.43 150.38 150.37 150.36 150.32 149.76 149.81 148.83 148.80 148.48 148.33 149.13 150.78 149.74 149.98 148.76 149.18 148.41 149.05 149.54 149.95 149.43 149.19 149.52 150.03 149.85 149.85 149.98 150.39 150.41 150.45 150.41 150.36 150.34 150.28 150.26 150.30 150.30 150.32 150.33 150.22 150.21 149.92 150.08 149.78 149.38 149.59 150.07 149.37 150.12 150.35 150.41 150.20 150.42 150.01 150.41 150.43 150.39 150.34 150.40 150.36 150.27 150.33 150.24 150.40 150.37 150.41 150.44 150.45
-27°N ||     150.42 150.27 150.21 150.14 149.82 149.74 150.15 149.48 149.85 150.09 150.02 150.20 150.21 150.30 150.42 150.33 150.41 149.99 150.32 149.98 150.00 150.02 149.93 149.91 149.76 149.66 149.54 149.42 149.00 148.69 148.35 148.03 147.60 147.63 147.45 147.63 147.84 146.37 146.06 144.34 146.63 147.55 147.93 148.35 148.69 148.97 149.17 149.30 149.38 149.52 149.51 149.57 149.36 148.80 148.80 148.91 149.18 149.16 149.09 149.09 148.89 150.16 150.45 150.45 150.44 150.44 150.45 150.34 150.45 150.44 150.45 150.05 149.91 149.85 150.32 150.45 150.38 150.38 150.27 150.27 150.29 150.31 150.37 150.44 150.45 150.37 150.43 150.43 150.30 150.24 150.21 150.32 150.32 150.09 150.19 150.27 150.27 150.10 150.10 150.09 150.26 150.30 150.09 150.18 150.34 150.28 150.33 150.11 149.83 150.00 150.33 150.38 150.44 150.37 150.39 150.40 150.29 149.89 149.98 149.66 149.38 149.25 148.88 148.73 148.61 148.29 148.73 148.47 148.38 149.13 149.95 149.44 149.53 149.71 150.26 150.10 149.86 150.01 150.04 150.16 150.43 150.31 150.28 150.28 150.29 150.30 150.30 150.30 150.26 150.24 150.22 150.06 149.71 149.63 149.52 149.75 150.15 149.46 149.53 150.04 149.78 150.08 150.36 150.35 150.45 150.11 150.42 150.30 150.41 150.43 150.43 150.38 150.19 150.03 150.08 150.29 150.30 150.32 150.42 150.43
-25°N ||     150.38 150.17 150.35 150.22 150.16 150.16 150.24 150.40 150.13 150.31 150.20 150.41 150.41 150.42 150.43 150.39 150.40 150.22 149.99 150.27 150.01 149.95 149.91 149.80 149.69 149.52 149.38 149.23 148.88 148.43 148.08 147.78 147.50 147.31 147.24 146.51 146.93 147.31 146.05 146.43 146.91 147.48 148.00 148.37 148.59 148.86 149.03 149.25 149.39 149.40 149.56 149.61 149.37 149.02 148.17 148.88 149.18 149.33 149.34 149.21 148.52 149.65 150.40 150.41 150.44 150.44 150.44 150.27 150.37 150.42 150.43 150.44 150.24 149.67 149.37 150.26 150.17 150.11 149.79 150.20 150.19 150.23 149.81 150.34 150.05 150.45 150.45 150.44 150.44 150.27 150.41 150.37 150.41 150.05 150.29 150.26 150.27 150.01 149.77 150.24 150.24 150.18 150.23 150.25 150.17 149.91 150.14 149.73 149.57 149.88 150.07 150.16 150.35 150.27 150.34 150.24 150.40 150.22 150.00 149.76 149.52 149.73 149.85 148.95 149.60 148.55 148.86 149.79 149.97 150.23 149.98 150.31 150.33 150.13 150.32 150.35 150.36 150.45 150.05 150.34 150.27 150.16 150.07 150.10 150.17 150.19 150.27 150.24 150.20 150.13 150.09 149.95 149.66 149.33 149.46 149.70 149.93 149.66 149.21 149.59 149.51 149.84 150.12 150.36 150.19 150.21 150.41 150.18 150.36 150.35 150.40 150.24 150.04 150.23 150.36 150.27 150.33 150.44 150.42 150.44
-23°N ||     150.32 150.44 150.23 150.25 150.20 150.24 150.36 150.40 150.39 150.45 150.45 150.45 150.40 150.42 150.43 150.45 149.82 149.97 150.29 150.07 150.06 149.87 149.87 149.78 149.63 149.39 149.18 148.86 148.48 148.10 147.75 147.35 147.13 147.00 147.06 146.99 146.10 146.51 145.98 146.29 146.84 147.45 147.83 148.10 148.36 148.59 148.83 149.06 149.30 149.43 149.65 149.65 149.65 149.35 148.66 148.84 149.14 149.17 149.14 148.81 148.15 149.81 150.34 150.37 150.23 150.33 150.42 150.28 150.42 150.41 150.35 150.44 150.43 150.10 149.85 149.62 150.25 150.12 150.16 150.04 150.04 150.14 150.12 149.75 150.22 150.42 150.37 150.34 150.40 150.16 150.43 150.38 150.44 150.36 150.45 150.31 150.26 150.32 150.00 149.96 150.08 149.94 149.76 149.65 149.87 150.17 149.63 149.59 149.33 149.82 150.01 150.28 150.22 150.00 149.98 150.15 150.41 150.45 150.32 150.32 149.88 150.09 149.84 149.58 149.57 148.98 149.66 150.08 150.23 150.32 150.41 150.37 150.33 150.32 150.36 150.06 149.62 149.76 150.02 150.24 150.11 149.99 149.75 149.87 150.09 150.16 150.20 150.25 150.09 150.06 150.00 149.95 150.09 149.99 150.03 149.64 149.99 149.65 149.34 149.63 149.30 149.97 150.12 150.27 150.26 150.35 150.31 150.32 150.34 150.38 150.28 150.34 150.28 150.34 150.39 150.37 150.29 150.43 150.35 150.44
-21°N ||     150.38 150.41 150.25 150.26 150.24 150.24 150.36 150.38 150.37 150.43 150.39 150.43 150.45 150.39 150.44 150.45 150.38 150.22 150.24 150.10 149.98 149.84 149.80 149.67 149.51 149.31 148.95 148.49 147.97 147.53 147.20 146.82 146.59 146.56 146.71 146.18 146.37 145.60 145.77 146.33 146.74 147.19 147.47 147.75 148.07 148.29 148.61 148.83 149.08 149.28 149.41 149.58 149.62 149.28 148.85 149.10 148.75 149.03 148.74 148.41 148.49 148.83 150.29 150.27 150.30 150.25 150.40 150.42 150.42 150.42 150.34 150.41 150.42 150.35 149.77 149.36 149.87 150.08 149.89 149.81 149.95 150.01 150.07 149.82 149.98 149.80 150.32 150.31 150.40 150.44 150.37 150.44 150.45 150.38 150.35 150.35 150.28 150.08 150.04 150.15 150.21 150.26 149.59 149.87 150.06 149.99 150.13 149.42 149.33 149.71 149.98 149.76 150.07 150.09 150.15 150.29 150.31 150.31 150.45 150.32 150.21 150.03 149.97 149.71 150.16 150.12 149.92 150.38 150.39 150.40 150.44 150.42 150.43 150.36 150.17 149.96 149.11 149.25 149.91 149.83 150.00 149.99 149.72 149.45 150.11 150.18 150.19 150.21 150.19 150.06 149.89 149.69 149.44 149.71 150.22 149.72 149.86 149.80 149.42 149.97 149.88 150.01 149.92 149.91 150.28 150.35 150.42 150.34 150.21 150.44 150.43 150.40 150.43 150.43 150.42 150.35 150.16 150.41 150.40 150.29
-19°N ||     149.97 150.18 150.18 150.08 150.25 150.37 150.39 150.09 150.14 150.40 150.36 150.42 150.43 150.42 150.44 150.41 150.23 150.37 150.12 150.10 149.98 149.80 149.68 149.46 149.30 149.06 148.70 148.01 147.14 146.65 146.35 146.19 146.05 146.18 146.42 144.73 146.04 145.49 145.65 145.97 146.18 146.58 146.90 147.20 147.58 147.95 148.31 148.58 148.89 149.09 149.22 149.32 149.45 149.40 149.03 148.64 148.62 148.61 148.74 148.64 148.29 149.55 150.16 150.12 150.24 150.32 150.44 150.41 150.42 150.42 150.42 150.44 150.36 149.97 149.03 148.99 149.12 150.03 149.69 149.73 149.32 149.82 149.92 149.97 149.66 149.49 150.16 150.35 150.31 150.31 150.40 150.44 150.43 150.45 150.38 150.31 150.22 150.21 150.32 149.89 150.15 150.20 149.74 150.00 149.69 149.96 149.40 149.25 149.68 149.70 149.55 149.84 149.83 149.98 150.06 150.12 150.19 150.16 150.20 150.43 150.37 150.32 150.30 150.30 150.31 150.41 150.41 150.43 150.44 150.42 150.41 150.17 150.08 150.15 150.06 149.85 149.49 149.36 149.71 149.87 150.08 150.10 150.22 150.22 150.13 150.16 150.18 150.19 150.11 150.04 150.10 149.69 149.51 149.59 149.91 150.00 149.94 150.05 149.70 150.01 150.08 149.95 149.87 149.81 150.15 150.17 150.13 150.08 150.39 150.44 150.37 150.28 150.23 150.01 150.30 150.25 150.34 150.43 150.32 149.97
-17°N ||     150.00 150.00 150.07 150.30 150.32 150.41 150.35 150.16 150.27 150.33 150.40 150.45 150.41 150.32 150.45 150.32 150.43 150.42 150.29 150.07 149.96 149.81 149.49 149.22 149.03 148.75 148.27 147.14 146.15 145.54 145.44 145.53 145.73 145.90 145.56 144.87 145.30 145.53 145.37 145.25 145.38 145.82 146.27 146.59 147.13 147.56 147.95 148.24 148.58 148.86 148.98 149.18 149.20 149.27 148.94 148.59 148.08 148.11 148.64 148.53 148.29 149.67 150.12 149.74 150.05 149.18 148.25 149.44 150.40 150.38 150.37 150.32 150.39 150.02 149.02 149.11 149.03 150.00 149.58 149.93 149.65 149.78 149.75 149.77 149.71 149.79 150.03 150.04 150.03 150.29 150.43 150.43 150.43 150.38 150.43 150.35 150.29 150.32 150.13 150.42 150.20 150.06 149.77 149.76 149.74 149.68 149.78 149.37 149.78 149.73 149.85 149.74 149.56 149.56 149.82 149.87 149.99 150.34 150.37 150.14 150.38 150.34 150.36 150.42 150.40 150.44 150.44 150.45 150.39 150.41 150.15 150.11 149.47 149.77 149.87 149.75 149.28 149.31 149.75 149.94 150.14 150.16 150.23 150.28 150.17 150.15 150.13 150.09 150.06 149.89 149.99 149.92 149.66 149.75 149.65 149.68 149.92 150.07 149.92 150.22 150.07 150.05 149.89 149.75 150.35 149.79 150.02 150.15 150.37 150.23 150.29 150.13 150.12 149.94 149.74 150.16 150.19 150.37 150.13 150.44
-15°N ||     150.41 149.98 150.42 150.35 150.44 150.44 149.66 149.98 150.36 150.32 150.31 150.44 150.44 150.44 150.44 150.34 150.00 150.44 150.36 150.13 150.01 149.77 149.53 149.25 148.88 148.38 147.51 146.00 144.41 143.92 144.42 145.06 145.25 145.55 145.71 145.64 145.84 145.87 145.11 144.74 144.71 145.35 145.74 146.11 146.67 147.28 147.70 148.01 148.23 148.39 148.41 148.81 148.99 149.00 148.69 148.58 148.20 149.07 148.47 149.25 149.47 149.50 149.15 148.88 148.46 148.30 148.30 148.39 148.37 150.40 150.42 150.27 150.32 150.23 149.45 149.49 149.20 149.51 149.73 149.82 149.75 149.73 149.80 149.52 149.81 149.88 149.87 150.06 150.16 150.24 150.12 150.33 150.35 150.45 150.43 150.44 150.41 150.34 150.06 150.30 149.96 150.03 149.93 149.66 149.76 149.54 149.66 149.63 149.51 149.57 149.87 149.51 149.36 149.34 149.42 149.11 149.87 150.33 150.34 150.36 150.12 150.36 150.35 150.30 150.35 150.43 150.28 150.40 150.33 150.14 150.02 149.37 149.29 149.34 149.57 149.47 149.26 149.42 149.48 149.82 150.05 150.19 150.16 150.18 150.24 150.18 150.06 150.11 149.91 149.93 149.90 150.01 149.60 149.35 150.07 150.18 149.74 150.12 150.19 150.05 150.09 150.01 149.76 149.93 150.21 150.28 150.21 150.23 150.35 150.27 149.99 149.11 149.58 149.73 150.05 149.53 149.91 149.17 150.39 150.39
-13°N ||     150.28 150.38 150.43 150.39 150.45 150.37 150.11 149.72 149.93 149.76 150.06 150.36 150.41 150.38 150.39 150.35 150.43 150.44 150.41 150.28 150.10 149.83 149.56 149.25 148.78 148.14 147.11 144.96 142.48 141.96 143.32 144.55 144.94 145.05 145.15 145.91 145.64 145.60 144.94 144.64 144.69 146.02 145.23 145.78 146.37 146.93 147.46 147.79 148.03 148.21 148.26 148.98 148.42 149.18 148.89 149.42 149.09 148.95 149.11 148.79 148.98 149.72 149.66 149.85 148.87 148.56 149.42 149.42 150.25 148.47 149.86 150.38 150.23 150.05 149.94 149.47 149.63 149.22 148.95 149.62 149.70 149.68 149.73 149.72 149.97 149.90 149.74 149.98 150.18 149.89 150.11 150.20 150.34 150.43 150.25 150.45 150.44 150.36 150.31 150.31 150.28 150.12 149.87 149.72 149.55 149.85 149.59 149.57 149.46 149.40 149.40 149.55 149.20 149.52 149.43 149.60 149.64 150.19 150.28 150.19 150.25 150.31 150.30 150.29 150.15 150.37 150.39 150.40 150.32 150.23 149.52 149.30 149.04 149.44 149.39 149.58 149.23 149.39 149.90 149.93 150.24 150.18 150.24 150.20 150.24 150.20 149.97 149.86 149.81 149.84 149.84 149.67 149.91 149.62 150.21 150.20 149.88 149.86 150.11 150.19 150.01 150.06 149.82 149.72 149.96 150.42 150.43 150.43 150.38 149.96 149.69 149.38 149.28 149.40 149.47 149.27 149.09 149.41 149.11 149.43
-11°N ||     149.16 149.59 149.05 149.00 150.16 150.25 150.04 149.63 149.91 149.88 150.08 150.13 150.10 150.29 150.24 150.25 150.32 150.45 150.44 150.36 150.17 149.99 149.62 149.25 148.64 148.02 147.07 145.21 142.56 140.54 141.61 144.53 144.83 144.84 144.75 145.47 145.39 145.06 144.54 144.27 144.79 145.18 145.12 145.70 146.19 146.66 147.42 147.64 147.86 148.10 147.98 148.66 149.97 149.21 148.81 148.79 148.40 147.40 147.23 148.36 149.03 149.22 149.48 149.68 150.03 149.95 150.09 150.00 150.20 150.41 148.42 149.76 148.35 149.37 149.78 149.12 148.97 149.33 149.08 149.01 149.59 149.58 149.51 149.66 149.60 149.71 149.43 149.82 149.74 150.01 150.00 149.79 150.30 150.37 150.40 150.44 150.38 150.30 149.76 150.04 150.31 150.34 150.06 149.89 149.80 149.54 149.52 149.59 149.39 149.43 149.73 149.53 149.59 149.36 149.57 149.69 149.61 149.82 150.08 149.94 150.04 150.20 150.18 150.13 149.92 150.29 150.33 150.38 150.33 150.31 150.15 149.59 149.13 149.33 149.27 149.70 149.45 149.82 150.06 150.08 150.31 150.27 150.19 150.24 150.25 150.23 150.16 150.19 150.02 150.01 149.85 149.63 149.31 149.71 149.66 149.85 150.13 150.18 150.01 150.20 150.13 150.37 150.41 150.31 150.41 150.00 150.43 150.38 150.26 149.78 149.56 149.49 149.07 149.18 148.98 148.84 148.83 149.64 149.41 149.82
-9°N ||     150.10 149.83 149.87 149.35 149.02 150.07 149.60 149.91 149.59 149.45 149.89 149.79 150.06 150.14 150.12 150.30 150.28 150.41 150.45 150.40 150.30 150.04 149.79 149.36 148.85 148.16 147.31 146.45 142.98 139.31 139.30 143.35 144.69 144.69 144.77 144.64 145.12 144.87 144.91 144.55 144.70 145.40 147.22 148.89 147.75 146.73 147.37 147.99 147.93 148.35 149.07 148.48 148.57 148.59 149.17 147.93 146.99 148.55 147.69 148.96 149.21 149.34 149.77 149.83 150.14 150.22 149.45 150.04 148.90 150.00 148.45 148.39 148.53 148.33 148.59 149.00 149.57 149.23 149.18 148.47 149.01 149.63 149.43 149.39 149.48 149.42 149.17 149.75 149.68 149.67 149.45 150.15 150.16 150.22 150.38 150.44 150.44 150.44 150.23 150.17 150.33 150.10 149.98 150.09 150.07 149.75 149.53 149.83 150.37 150.44 149.61 149.74 149.72 149.78 149.76 149.64 149.66 149.72 149.93 149.98 149.93 149.83 149.98 149.83 149.81 149.91 150.10 150.30 150.32 150.33 150.15 149.86 149.16 149.84 149.83 149.38 150.04 150.20 149.81 150.12 150.30 150.32 150.38 150.30 150.30 150.19 150.14 150.35 150.30 150.07 149.52 149.69 149.32 149.91 150.18 150.10 150.22 150.38 150.23 150.21 150.43 150.02 149.65 150.21 150.25 149.65 149.72 149.91 149.62 149.54 149.35 149.14 148.94 148.61 148.62 148.67 149.47 150.18 149.46 149.66
-7°N ||     149.56 149.63 149.77 149.77 148.54 148.82 149.39 149.28 148.80 149.12 149.29 149.63 149.87 149.89 149.93 149.84 149.96 150.29 150.42 150.44 150.37 150.17 149.93 149.48 148.99 148.48 147.81 147.18 143.68 140.45 141.18 142.73 144.32 144.60 144.79 145.03 144.54 144.56 145.04 144.56 148.10 148.50 145.68 149.53 148.79 148.33 149.09 149.79 148.62 149.17 148.81 147.62 149.83 148.83 149.84 149.74 149.48 149.31 148.79 149.38 149.50 149.53 149.78 149.92 149.98 149.26 148.81 149.23 150.31 150.38 149.30 148.42 148.38 148.23 148.35 148.24 148.69 149.43 149.48 149.19 149.09 149.27 149.19 149.52 149.41 149.54 149.73 149.88 149.91 149.83 149.92 149.76 150.16 150.23 150.25 150.20 150.20 150.43 150.37 150.41 149.99 149.94 150.01 150.10 149.57 149.95 150.05 149.83 149.82 149.85 150.00 149.98 150.07 149.53 149.63 149.65 149.64 150.03 150.06 149.94 149.63 149.51 149.57 149.41 149.76 150.12 149.97 150.08 150.32 150.33 150.27 150.19 149.48 149.40 149.75 149.88 149.94 150.01 149.90 150.18 150.32 150.29 150.41 150.40 150.38 150.40 150.37 150.43 150.42 150.43 149.34 149.19 149.36 149.92 149.59 150.36 150.04 150.29 150.38 150.41 150.03 149.66 149.80 149.97 149.30 148.95 149.24 149.00 148.96 149.01 148.96 148.98 148.79 148.55 148.40 148.38 148.83 149.15 149.26 149.54
-5°N ||     149.45 149.29 149.13 149.20 149.51 148.48 148.56 148.58 148.45 149.00 149.31 149.91 149.67 149.52 149.26 149.09 149.09 149.58 150.36 150.38 150.44 150.36 150.14 149.75 149.35 148.84 148.31 147.40 146.14 144.38 142.97 143.22 144.33 144.48 144.89 145.18 145.15 146.26 145.47 144.77 145.17 145.51 145.99 149.99 148.65 150.02 148.22 149.13 148.59 147.88 147.44 150.06 149.29 149.79 149.75 148.00 148.38 149.36 149.85 149.24 149.71 149.83 149.90 149.95 150.31 150.17 150.44 150.26 150.35 150.43 150.36 149.68 148.73 150.02 150.06 148.68 148.27 148.31 149.78 149.55 148.63 148.91 148.99 149.20 149.31 149.56 149.79 149.77 149.56 149.74 149.89 149.97 149.83 150.19 150.24 150.13 150.19 150.22 150.40 150.36 150.32 149.81 149.96 150.07 150.26 150.10 150.02 149.97 150.05 149.93 150.28 150.31 150.23 149.72 149.59 149.63 149.44 149.62 149.41 149.87 149.63 149.87 149.70 149.70 149.89 149.76 150.06 149.92 150.23 150.28 150.22 149.85 149.95 149.54 149.87 150.03 150.17 150.17 150.24 150.31 150.25 150.36 150.43 150.42 150.35 150.44 150.27 150.40 150.42 150.37 150.05 149.77 150.23 150.24 150.18 150.40 149.18 149.99 148.45 149.17 149.48 149.83 149.77 149.21 149.20 148.71 148.69 148.79 148.80 148.68 148.64 148.66 148.44 148.46 148.46 148.41 148.38 148.61 148.91 149.20
-3°N ||     149.17 149.24 148.93 148.88 149.09 148.25 148.25 148.34 148.75 148.60 149.61 150.22 149.19 148.49 148.57 148.40 149.73 150.34 149.62 150.07 150.32 150.44 150.41 150.16 149.72 149.25 148.76 147.87 147.15 145.76 144.69 144.48 144.16 144.12 145.00 145.48 145.85 146.04 146.09 145.63 145.41 146.05 146.47 147.41 147.73 147.78 148.42 148.46 148.28 147.95 147.71 147.48 148.00 149.14 148.98 148.54 149.12 149.57 149.84 148.86 149.69 150.19 150.17 150.15 150.35 150.39 149.89 150.43 150.44 150.32 150.16 149.98 148.38 149.48 149.62 148.69 148.96 148.79 149.31 149.21 148.97 148.97 148.62 148.91 149.25 149.43 149.29 149.54 149.57 149.65 149.74 149.90 150.00 150.05 150.17 150.20 150.41 150.21 150.22 150.18 150.41 150.15 150.09 150.19 150.32 150.06 150.16 150.26 150.23 150.23 150.34 150.33 150.16 149.98 149.88 149.52 149.27 150.15 149.95 149.91 149.84 149.91 149.78 149.97 149.68 149.95 149.76 150.21 150.25 150.36 150.11 150.20 150.15 150.04 150.30 150.31 150.06 150.40 150.37 150.25 150.37 150.39 150.36 150.36 150.44 150.16 150.29 150.44 150.42 150.32 149.98 150.15 150.08 150.21 150.28 150.38 149.14 149.17 149.10 149.58 149.02 149.15 149.20 149.31 149.05 148.66 148.85 149.18 148.47 148.42 148.46 148.36 148.32 148.29 148.30 148.29 148.34 148.43 148.77 148.84
-1°N ||     148.74 148.83 148.76 148.56 148.48 148.25 148.23 148.41 148.50 149.17 149.80 150.31 149.06 148.54 148.26 148.89 149.59 149.18 149.33 150.03 150.18 150.35 150.44 150.39 150.11 149.53 148.98 148.29 147.59 146.82 145.71 145.07 143.56 141.96 145.24 145.72 146.02 146.32 146.50 146.54 146.59 147.50 147.87 148.19 148.45 148.98 149.27 149.45 149.66 149.75 148.82 150.19 148.90 148.56 148.68 148.96 149.69 149.94 150.01 150.17 150.20 150.32 150.29 150.32 150.40 150.44 150.43 149.91 149.89 150.09 149.47 149.90 148.49 148.54 149.06 149.04 149.25 149.18 149.10 148.85 148.50 148.52 148.70 149.14 149.07 149.13 149.32 149.55 149.68 149.74 149.68 149.54 149.86 149.93 150.13 150.20 150.43 150.23 150.24 150.20 150.43 150.40 150.33 150.23 150.32 150.31 150.28 150.36 150.37 150.39 150.43 150.42 150.12 149.97 149.94 149.69 149.45 150.22 150.08 150.07 150.09 149.81 149.86 149.71 149.99 150.03 150.15 150.23 150.40 150.41 150.26 149.82 150.25 150.27 150.31 150.42 150.42 150.06 150.39 150.33 150.40 150.43 150.30 150.27 150.24 150.11 150.20 150.31 150.44 150.34 150.26 150.33 150.42 150.42 150.25 149.22 148.79 148.60 148.85 148.90 148.48 148.66 148.99 149.03 148.63 148.79 149.23 148.80 148.49 148.39 148.36 148.34 148.33 148.29 148.27 148.29 148.39 148.38 148.53 148.68
1°N ||     148.63 148.82 148.56 148.32 148.40 148.31 148.22 148.46 148.46 148.94 149.67 149.63 148.71 148.30 148.26 148.50 148.74 148.95 150.04 149.56 149.99 149.99 150.43 150.30 149.98 149.87 149.33 148.49 147.69 147.39 146.94 146.36 144.00 141.22 142.21 146.06 146.22 146.37 146.72 147.08 147.52 147.86 148.11 148.44 148.83 149.29 149.57 149.85 150.21 150.21 149.42 148.49 148.31 148.70 149.00 149.54 149.89 150.18 150.22 150.35 150.25 150.39 150.37 150.39 150.43 150.44 150.43 149.39 150.36 150.16 149.73 148.62 148.64 148.61 149.50 149.25 149.21 149.10 149.45 148.36 149.43 148.33 148.88 149.23 148.96 148.96 149.28 149.57 149.44 149.69 149.72 149.60 149.81 149.82 149.89 150.15 150.22 150.40 150.39 150.44 150.44 150.44 150.44 150.16 150.37 150.27 150.28 150.44 150.42 150.41 150.36 150.25 150.25 150.24 150.00 149.86 150.09 150.08 149.88 150.17 150.03 149.94 150.00 150.02 150.02 150.09 150.21 150.32 150.33 150.42 150.36 150.41 150.28 150.29 150.09 150.30 150.38 150.43 150.35 150.44 150.27 150.25 150.00 150.03 149.93 150.23 150.43 150.45 150.45 150.41 150.44 150.29 149.60 149.38 149.30 149.17 148.76 148.57 148.66 148.50 148.63 148.63 148.77 148.55 148.59 148.75 148.98 148.55 148.44 148.40 148.36 148.32 148.32 148.30 148.29 148.29 148.28 148.33 148.38 148.47
3°N ||     148.27 148.34 148.31 148.24 148.21 148.21 148.21 148.23 148.28 148.92 149.15 149.05 148.24 148.21 148.21 148.30 148.42 149.50 149.61 149.19 149.48 150.26 150.44 150.20 149.75 150.24 149.75 147.91 147.71 147.81 147.68 147.82 147.31 143.69 145.31 146.38 146.12 146.25 146.80 147.30 147.74 147.98 148.18 148.16 149.20 149.59 149.97 150.18 150.35 150.23 150.26 149.92 149.43 149.62 149.93 150.16 150.28 150.34 150.37 150.44 150.37 150.41 150.28 150.34 150.21 150.43 150.40 150.11 150.06 149.75 149.60 149.35 148.35 148.39 148.48 148.50 148.33 148.41 148.63 148.58 149.13 149.30 148.85 149.08 149.22 148.89 149.36 149.67 149.53 149.56 149.43 149.59 149.67 149.81 149.92 150.12 150.15 150.32 150.24 150.35 150.34 150.35 150.36 150.43 150.41 150.35 150.43 150.39 150.22 150.37 150.44 150.36 150.17 150.15 150.06 150.30 150.19 150.19 150.00 150.19 150.08 149.99 149.97 150.07 150.08 150.13 150.27 150.34 150.43 150.44 150.07 149.59 149.23 149.06 148.61 149.12 150.18 150.27 150.36 150.17 150.14 149.93 149.80 149.97 150.03 150.34 150.39 150.44 150.45 150.40 150.18 149.20 149.33 149.54 149.43 148.81 148.66 148.54 148.50 148.43 148.69 148.44 148.53 148.47 148.50 148.67 148.60 148.47 148.43 148.41 148.39 148.34 148.32 148.31 148.31 148.29 148.28 148.27 148.26 148.25
5°N ||     148.28 148.22 148.35 148.25 148.21 148.21 148.21 148.21 148.22 148.47 148.64 148.74 148.21 148.22 148.22 148.21 148.76 149.74 148.81 148.99 149.70 150.44 150.33 150.11 150.27 150.33 150.21 149.26 147.84 147.74 147.96 148.39 148.65 148.33 147.42 146.75 145.93 145.73 146.95 147.59 148.01 148.24 148.35 148.11 149.39 150.01 150.24 150.37 150.45 150.23 150.05 150.22 150.21 150.35 150.42 150.39 150.44 150.45 150.45 150.43 150.27 150.44 150.38 150.39 150.43 150.28 150.08 149.98 149.92 149.51 148.99 148.53 148.95 148.71 148.39 148.26 148.44 148.99 149.16 149.12 149.34 149.03 149.24 149.10 148.84 149.14 149.21 149.59 149.49 149.58 149.65 149.63 149.93 149.97 150.01 150.04 150.08 150.06 150.17 150.33 150.29 150.35 150.39 150.36 150.39 150.40 150.38 150.42 150.39 150.34 150.40 150.03 150.15 150.08 150.18 150.11 150.13 150.22 150.17 150.17 150.09 150.01 149.94 149.98 150.31 150.18 150.26 150.38 150.44 150.34 149.62 148.31 148.37 148.38 148.35 148.27 148.70 149.41 149.74 149.81 149.89 149.59 149.75 150.03 149.98 150.31 150.40 150.36 150.43 150.44 149.23 149.35 149.14 149.09 148.94 148.88 148.60 148.51 148.45 148.43 148.47 148.51 148.46 148.46 148.46 148.46 148.46 148.48 148.43 148.43 148.43 148.38 148.35 148.34 148.32 148.30 148.28 148.27 148.25 148.23
