31°S ||     139.94 139.63 139.56 139.50 139.00 139.07 138.61 139.00 139.12 138.99 139.15 139.18 139.47 139.65 139.81 139.81 139.81 139.48 139.42 139.63 139.34 139.38 139.32 139.26 139.09 139.04 138.85 138.67 138.38 138.07 137.78 137.61 137.55 136.94 136.78 137.34 136.46 135.33 135.48 134.63 135.69 136.56 136.97 137.56 137.80 138.02 138.04 138.25 138.25 138.36 137.45 136.30 136.72 136.84 137.00 136.96 138.29 138.78 138.80 139.08 139.39 139.65 139.78 139.81 139.88 139.86 139.88 139.92 139.90 139.88 139.91 139.79 139.88 139.79 139.75 139.87 139.90 139.92 139.95 139.93 139.85 139.83 139.85 139.89 139.81 139.65 139.47 139.36 139.51 139.54 139.54 139.60 139.42 139.58 139.62 139.55 139.60 139.53 139.50 139.18 139.15 139.51 139.28 139.13 139.35 139.47 139.53 139.32 139.70 139.82 139.89 139.76 139.91 139.89 139.75 139.76 138.83 138.60 138.87 141.35 142.03 142.47 141.77 142.02 141.86 141.95 141.57 141.02 138.84 138.65 138.59 138.51 138.94 138.98 139.08 139.51 139.56 139.25 139.32 139.65 139.73 139.80 139.84 139.70 139.70 139.52 139.61 139.60 139.61 139.66 139.74 139.61 139.46 139.47 139.20 139.14 139.59 138.97 138.82 138.66 139.57 139.77 139.83 139.65 139.75 139.81 139.86 139.84 139.86 139.77 139.73 139.82 139.67 139.82 139.81 139.68 139.82 139.88 139.87 139.83
29°S ||     139.94 139.64 138.59 139.49 138.99 138.84 139.27 138.89 139.21 139.06 139.06 139.23 139.64 139.75 139.81 139.78 139.77 138.97 139.68 139.66 139.49 139.32 139.31 139.21 139.14 139.00 138.85 138.57 138.26 137.98 137.71 137.38 137.16 137.11 137.06 136.24 136.29 135.77 134.30 133.33 135.58 136.72 137.16 137.48 137.82 138.10 138.28 138.40 138.50 138.50 138.46 138.33 137.66 137.68 137.59 136.86 137.17 137.69 138.77 139.04 139.44 139.82 139.87 139.85 139.59 139.87 139.80 139.85 139.92 139.92 139.91 139.86 139.94 139.84 139.92 139.95 139.93 139.92 139.89 139.95 139.95 139.95 139.93 139.93 139.75 139.72 139.63 139.49 139.41 139.52 139.51 139.61 139.69 139.64 139.62 139.57 139.59 139.26 139.52 139.26 139.61 139.65 139.44 139.43 139.62 139.69 139.74 139.68 139.29 139.81 139.65 139.89 139.89 139.91 139.74 139.78 139.61 139.62 138.96 138.94 138.70 138.55 139.24 140.83 139.81 140.03 138.90 139.28 138.67 139.14 139.48 139.74 139.40 139.25 139.47 139.79 139.68 139.68 139.77 139.95 139.95 139.90 139.79 139.72 139.69 139.60 139.59 139.63 139.63 139.66 139.68 139.54 139.52 139.18 139.36 139.02 138.60 138.83 139.39 138.59 139.42 139.71 139.80 139.52 139.82 139.30 139.80 139.87 139.77 139.70 139.80 139.73 139.60 139.68 139.64 139.81 139.74 139.81 139.87 139.92
27°S ||     139.83 139.61 139.55 139.48 139.08 138.98 139.44 138.71 139.10 139.38 139.30 139.54 139.53 139.64 139.82 139.69 139.81 139.28 139.67 139.27 139.29 139.31 139.21 139.19 139.02 138.92 138.78 138.66 138.22 137.90 137.55 137.22 136.79 136.81 136.63 136.81 137.02 135.55 135.26 133.57 135.84 136.76 137.14 137.56 137.91 138.20 138.40 138.53 138.62 138.76 138.75 138.81 138.59 138.02 138.02 138.13 138.41 138.40 138.32 138.32 138.12 139.48 139.89 139.89 139.88 139.89 139.92 139.88 139.91 139.88 139.89 139.74 139.65 139.66 139.91 139.91 139.94 139.94 139.91 139.91 139.92 139.93 139.94 139.93 139.91 139.78 139.84 139.84 139.64 139.57 139.53 139.66 139.67 139.39 139.51 139.60 139.60 139.41 139.40 139.40 139.60 139.69 139.40 139.55 139.72 139.64 139.75 139.42 139.10 139.31 139.72 139.77 139.89 139.78 139.79 139.82 139.74 139.69 139.75 139.55 139.36 139.24 139.01 138.91 138.82 138.57 138.90 138.69 138.65 139.20 139.74 139.39 139.48 139.57 139.90 139.83 139.13 139.78 139.80 139.49 139.83 139.65 139.60 139.60 139.62 139.63 139.64 139.65 139.59 139.56 139.54 139.35 138.96 138.86 138.75 139.00 139.46 138.68 138.76 139.32 139.03 139.39 139.72 139.71 139.90 139.42 139.83 139.67 139.81 139.87 139.84 139.76 139.51 139.33 139.38 139.64 139.65 139.68 139.85 139.88
25°S ||     139.84 139.49 139.72 139.55 139.48 139.47 139.57 139.78 139.43 139.66 139.53 139.84 139.84 139.83 139.86 139.77 139.79 139.55 139.28 139.61 139.33 139.23 139.19 139.07 138.96 138.77 138.63 138.47 138.10 137.64 137.28 136.97 136.68 136.49 136.41 135.69 136.11 136.49 135.25 135.63 136.11 136.69 137.21 137.58 137.81 138.08 138.25 138.48 138.62 138.64 138.81 138.86 138.61 138.25 137.38 138.10 138.41 138.57 138.58 138.45 137.75 138.92 139.79 139.82 139.87 139.88 139.87 139.61 139.75 139.82 139.85 139.86 139.84 139.55 139.37 139.88 139.85 139.83 139.63 139.87 139.87 139.88 139.61 139.94 139.76 139.91 139.93 139.93 139.92 139.62 139.81 139.74 139.84 139.34 139.63 139.60 139.61 139.30 139.03 139.57 139.58 139.51 139.57 139.59 139.49 139.19 139.49 139.00 138.83 139.15 139.38 139.48 139.72 139.62 139.81 139.84 139.88 139.88 139.76 139.61 139.45 139.59 139.67 139.07 139.52 138.77 139.00 139.62 139.73 139.89 139.74 139.93 139.93 139.84 139.93 139.76 139.74 139.89 139.35 139.68 139.60 139.46 139.35 139.40 139.47 139.51 139.65 139.56 139.53 139.43 139.39 139.22 138.91 138.55 138.69 138.94 139.22 138.90 138.43 138.83 138.74 139.11 139.43 139.73 139.50 139.53 139.80 139.51 139.72 139.77 139.80 139.57 139.34 139.64 139.74 139.62 139.71 139.89 139.93 139.86
23°S ||     139.78 139.86 139.57 139.58 139.52 139.59 139.73 139.81 139.84 139.90 139.90 139.89 139.90 139.93 139.87 139.92 139.10 139.30 139.65 139.38 139.37 139.15 139.15 139.05 138.89 138.63 138.41 138.08 137.70 137.31 136.94 136.53 136.31 136.18 136.24 136.16 135.28 135.69 135.18 135.49 136.04 136.66 137.04 137.32 137.58 137.81 138.06 138.29 138.54 138.68 138.91 138.91 138.90 138.59 137.88 138.06 138.37 138.40 138.37 138.04 137.36 139.09 139.71 139.74 139.57 139.69 139.83 139.63 139.83 139.82 139.73 139.91 139.94 139.82 139.67 139.52 139.90 139.83 139.84 139.78 139.78 139.84 139.83 139.60 139.88 139.95 139.94 139.93 139.95 139.49 139.85 139.75 139.88 139.82 139.89 139.66 139.60 139.92 139.39 139.25 139.39 139.22 139.04 138.92 139.15 139.49 138.89 138.84 138.57 139.10 139.31 139.63 139.56 139.30 139.28 139.48 139.82 139.91 139.87 139.93 139.68 139.79 139.65 139.50 139.49 139.09 139.55 139.78 139.89 139.92 139.90 139.88 139.89 139.91 139.73 139.36 138.86 139.01 139.31 139.56 139.40 139.26 139.00 139.13 139.39 139.47 139.52 139.59 139.40 139.35 139.29 139.24 139.39 139.27 139.32 138.88 139.27 138.89 138.57 138.87 138.52 139.25 139.43 139.60 139.60 139.71 139.66 139.71 139.70 139.88 139.67 139.93 139.66 139.73 139.78 139.75 139.65 139.91 139.93 139.87
21°S ||     139.77 139.82 139.59 139.60 139.58 139.58 139.75 139.94 139.86 139.89 139.82 139.87 139.90 139.82 139.89 139.92 139.77 139.55 139.58 139.42 139.27 139.12 139.07 138.93 138.76 138.55 138.18 137.70 137.17 136.72 136.38 136.00 135.77 135.73 135.88 135.36 135.54 134.79 134.96 135.52 135.94 136.40 136.68 136.97 137.28 137.51 137.83 138.06 138.31 138.51 138.65 138.83 138.87 138.52 138.07 138.34 137.98 138.26 137.97 137.63 137.71 138.06 139.63 139.62 139.66 139.59 139.79 139.84 139.82 139.84 139.81 139.86 139.92 139.94 139.60 139.33 139.68 139.80 139.69 139.64 139.73 139.76 139.80 139.64 139.74 139.62 139.92 139.92 139.95 139.88 139.79 139.88 139.92 139.88 139.76 139.72 139.62 139.38 139.34 139.47 139.54 139.61 138.84 139.15 139.36 139.28 139.45 138.66 138.56 138.97 139.29 139.03 139.40 139.41 139.48 139.65 139.70 139.80 139.92 139.92 139.87 139.78 139.64 139.56 139.85 139.79 139.64 139.77 139.88 139.89 139.89 139.83 139.95 139.74 139.48 139.26 138.33 138.46 139.18 139.09 139.27 139.26 138.97 138.68 139.41 139.50 139.51 139.54 139.53 139.37 139.16 138.95 138.68 138.97 139.54 138.97 139.13 139.06 138.65 139.25 139.15 139.29 139.20 139.19 139.62 139.71 139.83 139.72 139.55 139.92 139.94 139.84 139.88 139.94 139.91 139.73 139.50 139.82 139.81 139.67
19°S ||     139.28 139.51 139.51 139.38 139.61 139.77 139.87 139.80 139.83 139.95 139.88 139.86 139.90 139.88 139.94 139.87 139.67 139.75 139.44 139.41 139.27 139.08 138.94 138.71 138.54 138.29 137.91 137.21 136.33 135.84 135.53 135.37 135.22 135.34 135.58 133.90 135.21 134.67 134.83 135.16 135.37 135.78 136.10 136.41 136.80 137.16 137.53 137.80 138.11 138.32 138.45 138.56 138.70 138.65 138.26 137.86 137.84 137.83 137.96 137.86 137.51 138.81 139.47 139.44 139.57 139.69 139.86 139.85 139.87 139.82 139.86 139.93 139.94 139.73 139.10 139.07 139.16 139.77 139.53 139.58 139.28 139.64 139.69 139.73 139.53 139.40 139.84 139.93 139.91 139.92 139.94 139.93 139.94 139.92 139.77 139.74 139.57 139.54 139.69 139.18 139.47 139.53 139.01 139.30 138.96 139.24 138.64 138.48 138.94 138.96 138.80 139.12 139.11 139.28 139.37 139.47 139.53 139.49 139.54 139.94 139.94 139.90 139.92 139.92 139.87 139.94 139.84 139.85 139.88 139.83 139.81 139.51 139.39 139.51 139.36 139.12 138.72 138.59 138.96 139.14 139.37 139.40 139.55 139.54 139.45 139.48 139.50 139.52 139.42 139.34 139.44 138.99 138.75 138.83 139.19 139.29 139.21 139.35 138.96 139.30 139.38 139.23 139.14 139.08 139.48 139.50 139.44 139.39 139.80 139.93 139.94 139.90 139.88 139.75 139.91 139.88 139.92 139.93 139.86 139.30
17°S ||     139.32 139.31 139.40 139.67 139.68 139.81 139.94 139.82 139.90 139.92 139.94 139.92 139.91 139.69 139.93 139.92 139.85 139.85 139.65 139.38 139.25 139.08 138.74 138.45 138.25 137.96 137.47 136.33 135.34 134.72 134.62 134.70 134.89 135.06 134.72 134.03 134.47 134.69 134.55 134.43 134.57 135.02 135.47 135.80 136.34 136.77 137.16 137.45 137.79 138.08 138.20 138.41 138.43 138.51 138.17 137.80 137.29 137.32 137.86 137.75 137.51 138.93 139.43 139.01 139.36 139.13 138.49 139.35 139.84 139.86 139.75 139.82 139.95 139.73 139.08 139.14 139.09 139.74 139.46 139.70 139.52 139.60 139.59 139.59 139.56 139.61 139.77 139.77 139.75 139.91 139.93 139.94 139.94 139.87 139.86 139.79 139.65 139.69 139.45 139.84 139.54 139.37 139.04 139.03 139.01 138.94 139.05 138.60 139.05 139.00 139.14 139.01 138.83 138.82 139.11 139.16 139.30 139.71 139.76 139.46 139.77 139.72 139.78 139.83 139.79 139.93 139.91 139.91 139.83 139.82 139.48 139.48 138.73 139.04 139.15 139.01 138.51 138.53 139.01 139.22 139.44 139.47 139.56 139.63 139.50 139.47 139.45 139.40 139.37 139.18 139.29 139.21 138.92 139.01 138.90 138.94 139.19 139.37 139.20 139.57 139.37 139.35 139.17 139.01 139.72 139.06 139.32 139.49 139.79 139.83 139.91 139.82 139.81 139.70 139.57 139.83 139.85 139.94 139.80 139.90
15°S ||     139.95 139.31 139.86 139.74 139.90 139.94 139.50 139.73 139.93 139.92 139.91 139.92 139.88 139.89 139.93 139.93 139.33 139.87 139.87 139.46 139.30 139.04 138.78 138.48 138.09 137.58 136.69 135.17 133.59 133.10 133.59 134.22 134.41 134.70 134.85 134.79 134.99 135.03 134.29 133.93 133.90 134.54 134.94 135.32 135.87 136.48 136.90 137.22 137.43 137.60 137.62 138.03 138.22 138.23 137.92 137.80 137.42 138.33 137.69 138.51 138.78 139.33 139.17 138.98 138.70 138.53 138.54 138.63 138.61 139.91 139.90 139.90 139.92 139.88 139.38 139.41 139.20 139.42 139.57 139.63 139.58 139.56 139.62 139.42 139.63 139.67 139.66 139.78 139.84 139.88 139.81 139.93 139.91 139.91 139.86 139.87 139.82 139.71 139.37 139.68 139.25 139.33 139.22 138.93 139.03 138.79 138.92 138.89 138.75 138.83 139.16 138.76 138.60 138.59 138.67 138.35 139.16 139.70 139.71 139.73 139.44 139.74 139.72 139.66 139.77 139.87 139.74 139.89 139.70 139.47 139.33 138.63 138.53 138.59 138.83 138.72 138.49 138.66 138.72 139.09 139.34 139.51 139.49 139.50 139.59 139.51 139.37 139.43 139.20 139.26 139.18 139.32 138.85 138.59 139.38 139.50 139.00 139.45 139.52 139.35 139.40 139.31 139.03 139.21 139.55 139.63 139.55 139.57 139.73 139.90 139.73 139.12 139.46 139.56 139.73 139.42 139.66 139.17 139.85 139.89
13°S ||     139.87 139.94 139.90 139.80 139.90 139.94 139.81 139.56 139.70 139.58 139.77 139.92 139.94 139.94 139.94 139.93 139.89 139.88 139.82 139.63 139.42 139.11 138.81 138.48 137.99 137.33 136.29 134.14 131.66 131.14 132.50 133.71 134.09 134.20 134.29 135.05 134.79 134.75 134.11 133.82 133.87 135.20 134.43 134.98 135.57 136.12 136.66 136.99 137.23 137.41 137.47 138.21 137.64 138.53 138.97 139.26 139.02 138.48 139.20 139.00 138.88 138.99 138.92 139.13 138.85 138.74 139.35 139.33 139.63 138.67 139.48 139.94 139.88 139.77 139.71 139.38 139.50 139.21 139.01 139.49 139.54 139.53 139.57 139.56 139.72 139.68 139.57 139.73 139.85 139.67 139.81 139.87 139.93 139.95 139.87 139.93 139.87 139.75 139.67 139.67 139.64 139.44 139.16 138.98 138.80 139.15 138.84 138.82 138.71 138.64 138.65 138.80 138.44 138.78 138.69 138.88 138.91 139.53 139.64 139.54 139.60 139.70 139.66 139.65 139.46 139.75 139.79 139.80 139.69 139.57 138.78 138.55 138.28 138.71 138.64 138.83 138.46 138.63 139.19 139.22 139.58 139.51 139.59 139.54 139.58 139.54 139.27 139.14 139.10 139.13 139.12 138.93 139.21 138.87 139.54 139.53 139.16 139.14 139.43 139.51 139.31 139.38 139.10 138.99 139.26 139.84 139.86 139.90 139.94 139.72 139.53 139.31 139.24 139.32 139.37 139.23 139.10 139.33 139.12 139.35
11°S ||     139.15 139.46 139.08 139.05 139.82 139.89 139.77 139.49 139.68 139.66 139.79 139.82 139.80 139.88 139.88 139.87 139.91 139.93 139.88 139.74 139.50 139.28 138.88 138.48 137.84 137.21 136.25 134.38 131.74 129.69 130.77 133.68 133.97 133.98 133.89 134.61 134.53 134.21 133.70 133.45 133.97 134.36 134.31 134.89 135.39 135.86 136.62 136.84 137.06 137.30 137.18 137.88 139.69 139.20 139.06 139.04 138.10 136.62 136.44 137.58 138.26 138.47 138.74 138.94 139.34 139.25 139.41 139.65 139.66 139.86 138.68 139.51 138.62 139.31 139.60 139.12 139.02 139.28 139.10 139.05 139.47 139.46 139.41 139.52 139.47 139.55 139.36 139.63 139.58 139.75 139.74 139.61 139.92 139.93 139.91 139.94 139.90 139.75 139.04 139.35 139.67 139.71 139.37 139.17 139.08 138.80 138.77 138.84 138.64 138.67 139.02 138.78 138.86 138.61 138.83 138.96 138.88 139.10 139.39 139.24 139.35 139.53 139.50 139.44 139.20 139.68 139.69 139.80 139.70 139.68 139.49 138.86 138.37 138.58 138.52 138.98 138.70 139.09 139.37 139.39 139.67 139.62 139.52 139.58 139.60 139.58 139.49 139.53 139.33 139.32 139.15 138.89 138.55 138.97 138.92 139.13 139.45 139.52 139.32 139.58 139.46 139.77 139.85 139.70 139.83 139.73 139.88 139.93 139.89 139.59 139.44 139.38 139.08 139.16 139.02 138.91 138.90 139.49 139.33 139.62
9°S ||     139.79 139.62 139.65 139.28 139.05 139.78 139.47 139.68 139.46 139.36 139.66 139.60 139.77 139.82 139.81 139.91 139.89 139.95 139.93 139.81 139.66 139.35 139.06 138.60 138.06 137.36 136.49 135.61 132.16 128.41 128.40 132.50 133.82 133.83 133.91 133.78 134.26 134.02 134.07 133.72 133.88 134.58 136.41 138.11 136.95 135.92 136.56 137.18 137.13 137.55 138.91 138.68 138.75 138.84 139.07 137.14 136.19 137.88 136.89 138.19 138.45 138.59 139.09 139.11 139.47 139.58 139.26 139.55 138.96 139.58 138.71 138.65 138.80 138.57 138.73 139.04 139.45 139.21 139.18 138.66 139.05 139.49 139.36 139.32 139.39 139.34 139.17 139.58 139.53 139.52 139.37 139.84 139.84 139.87 139.94 139.92 139.94 139.88 139.57 139.51 139.70 139.46 139.28 139.41 139.37 139.03 138.79 139.10 139.80 139.94 138.88 139.05 138.99 139.06 139.04 138.92 138.93 139.00 139.22 139.28 139.23 139.11 139.28 139.12 139.09 139.20 139.42 139.66 139.70 139.70 139.48 139.16 138.40 139.13 139.12 138.63 139.35 139.54 139.09 139.44 139.67 139.69 139.77 139.66 139.67 139.53 139.47 139.73 139.67 139.39 138.77 138.96 138.56 139.20 139.52 139.42 139.57 139.79 139.57 139.61 139.89 139.75 139.50 139.87 139.88 139.50 139.55 139.68 139.48 139.42 139.29 139.13 138.98 138.76 138.75 138.79 139.34 139.59 139.36 139.50
7°S ||     139.43 139.49 139.58 139.58 138.70 138.91 139.32 139.24 138.89 139.12 139.24 139.48 139.65 139.66 139.69 139.63 139.71 139.91 139.95 139.90 139.75 139.50 139.22 138.73 138.21 137.68 136.99 136.35 132.85 129.60 130.35 131.90 133.46 133.74 133.92 134.17 133.69 133.72 134.20 133.73 137.29 137.69 134.87 138.81 138.06 137.73 138.41 139.50 138.36 138.72 138.10 136.82 139.22 139.02 139.61 139.55 139.40 138.64 138.02 138.63 138.76 138.79 139.06 139.21 139.54 139.19 138.82 139.16 139.67 139.77 139.23 138.69 138.64 138.48 138.62 138.49 138.82 139.35 139.38 139.18 139.11 139.24 139.18 139.42 139.34 139.43 139.57 139.66 139.68 139.63 139.69 139.58 139.84 139.88 139.89 139.86 139.86 139.93 139.76 139.83 139.29 139.24 139.33 139.42 138.83 139.24 139.36 139.11 139.10 139.14 139.30 139.28 139.39 138.80 138.90 138.92 138.91 139.34 139.38 139.23 138.90 138.77 138.83 138.66 139.03 139.44 139.27 139.40 139.69 139.70 139.63 139.54 138.75 138.66 139.03 139.19 139.25 139.32 139.21 139.52 139.70 139.66 139.82 139.80 139.78 139.80 139.80 139.85 139.84 139.91 138.59 138.43 138.61 139.21 138.85 139.75 139.76 139.83 139.94 139.95 139.75 139.50 139.60 139.71 139.25 139.00 139.21 139.03 139.00 139.04 139.00 139.01 138.88 138.70 138.59 138.58 138.90 139.13 139.21 139.42
5°S ||     139.36 139.24 139.13 139.18 139.40 138.66 138.71 138.73 138.63 139.04 139.26 139.68 139.51 139.41 139.23 139.10 139.11 139.46 139.93 139.94 139.89 139.74 139.46 139.02 138.58 138.06 137.50 136.57 135.31 133.55 132.14 132.39 133.48 133.62 134.02 134.31 134.29 135.40 134.62 133.94 134.34 134.69 135.17 139.33 137.87 139.46 137.53 138.47 137.82 137.08 136.63 139.42 139.04 139.55 139.38 137.21 137.60 138.64 139.62 139.02 138.99 139.12 139.20 139.25 139.70 139.50 139.89 139.63 139.73 139.86 139.93 139.50 138.86 139.75 139.77 138.83 138.53 138.54 139.59 139.44 138.77 138.98 139.04 139.19 139.27 139.45 139.61 139.59 139.45 139.57 139.67 139.73 139.63 139.84 139.89 139.83 139.86 139.88 139.94 139.93 139.72 139.09 139.25 139.39 139.61 139.41 139.32 139.26 139.36 139.22 139.64 139.68 139.58 139.00 138.86 138.91 138.70 138.89 138.67 139.16 138.90 139.16 138.97 138.98 139.18 139.03 139.41 139.21 139.59 139.65 139.56 139.15 139.26 138.82 139.19 139.35 139.54 139.51 139.59 139.68 139.61 139.75 139.92 139.92 139.82 139.89 139.90 139.94 139.85 139.76 139.37 139.05 139.60 139.58 139.52 139.82 139.16 139.73 138.69 139.15 139.36 139.62 139.56 139.18 139.17 138.81 138.80 138.88 138.88 138.80 138.77 138.78 138.62 138.63 138.63 138.59 138.58 138.74 138.96 139.17
3°S ||     139.15 139.21 138.98 138.95 139.09 138.49 138.49 138.56 138.85 138.75 139.47 139.86 139.15 138.66 138.72 138.60 139.56 139.92 139.49 139.78 139.92 139.88 139.83 139.49 138.98 138.48 137.97 137.05 136.32 134.92 133.85 133.64 133.32 133.28 134.13 134.61 134.98 135.19 135.24 134.79 134.58 135.22 135.64 136.60 136.91 136.97 137.62 137.67 137.49 137.15 136.90 136.67 137.20 138.61 138.36 137.76 138.36 138.84 139.13 138.95 138.97 139.53 139.51 139.54 139.73 139.79 139.61 139.90 139.94 139.92 139.84 139.73 138.66 139.38 139.48 138.82 139.00 138.89 139.26 139.19 139.02 139.03 138.76 138.98 139.23 139.35 139.26 139.44 139.46 139.51 139.57 139.68 139.75 139.77 139.85 139.86 139.93 139.87 139.87 139.85 139.85 139.50 139.41 139.52 139.69 139.38 139.48 139.61 139.57 139.57 139.72 139.71 139.51 139.29 139.17 138.78 138.51 139.50 139.28 139.20 139.13 139.21 139.07 139.31 138.95 139.25 139.04 139.56 139.61 139.75 139.45 139.56 139.49 139.38 139.68 139.84 139.41 139.82 139.77 139.62 139.77 139.80 139.93 139.94 139.92 139.84 139.91 139.93 139.84 139.70 139.30 139.48 139.41 139.55 139.66 139.93 139.11 139.15 139.09 139.44 139.04 139.14 139.17 139.25 139.06 138.78 138.92 139.16 138.64 138.60 138.63 138.56 138.54 138.52 138.52 138.52 138.55 138.61 138.86 138.91
1°S ||     138.84 138.91 138.85 138.71 138.65 138.48 138.47 138.61 138.67 139.16 139.60 139.91 139.08 138.70 138.50 138.95 139.46 139.17 139.28 139.76 139.85 139.93 139.94 139.78 139.42 138.79 138.20 137.48 136.77 135.99 134.87 134.24 132.73 131.13 134.38 134.86 135.16 135.47 135.66 135.71 135.76 136.68 137.06 137.38 137.65 138.20 138.50 138.70 138.93 139.05 138.16 139.56 138.98 137.78 137.91 138.20 138.97 139.25 139.33 139.71 139.55 139.71 139.69 139.71 139.83 139.88 139.87 139.62 139.63 139.79 139.42 139.67 138.73 138.78 139.08 139.07 139.22 139.17 139.12 138.93 138.69 138.70 138.82 139.15 139.10 139.14 139.28 139.44 139.53 139.57 139.53 139.43 139.66 139.70 139.82 139.86 139.92 139.88 139.89 139.87 139.87 139.80 139.70 139.57 139.70 139.67 139.63 139.74 139.76 139.79 139.86 139.84 139.44 139.27 139.24 138.96 138.70 139.56 139.40 139.38 139.40 139.09 139.15 138.99 139.29 139.34 139.48 139.58 139.85 139.83 139.63 139.17 139.62 139.67 139.83 139.91 139.86 139.74 139.81 139.72 139.82 139.88 139.90 139.89 139.88 139.81 139.86 139.74 139.91 139.72 139.63 139.71 139.93 139.95 139.88 139.19 138.87 138.73 138.91 138.95 138.65 138.77 139.02 139.05 138.75 138.87 139.19 138.88 138.65 138.58 138.57 138.55 138.54 138.51 138.50 138.51 138.59 138.58 138.68 138.79
1°N ||     138.76 138.90 138.71 138.54 138.59 138.53 138.47 138.69 138.64 138.98 139.50 139.48 138.82 138.52 138.50 138.67 138.85 139.00 139.75 139.44 139.73 139.74 139.94 139.66 139.28 139.15 138.57 137.69 136.87 136.57 136.11 135.52 133.16 130.37 131.37 135.20 135.37 135.51 135.87 136.24 136.69 137.04 137.30 137.64 138.04 138.53 138.83 139.14 139.55 139.64 138.68 137.71 137.53 137.93 138.24 138.81 139.20 139.53 139.57 139.78 139.64 139.81 139.93 139.81 139.87 139.91 139.86 139.28 139.94 139.84 139.55 138.80 138.95 138.91 139.39 139.21 139.19 139.11 139.36 138.57 139.36 138.56 138.96 139.21 139.01 139.02 139.25 139.46 139.36 139.54 139.56 139.48 139.62 139.63 139.68 139.83 139.87 139.94 139.94 139.94 139.93 139.94 139.89 139.70 139.75 139.62 139.64 139.90 139.84 139.83 139.78 139.60 139.63 139.59 139.30 139.15 139.41 139.39 139.17 139.50 139.34 139.23 139.30 139.33 139.33 139.42 139.55 139.71 139.72 139.85 139.89 139.90 139.88 139.89 139.73 139.90 139.91 139.94 139.92 139.93 139.88 139.88 139.73 139.75 139.68 139.87 139.91 139.91 139.92 139.82 139.90 139.87 139.44 139.31 139.24 139.15 138.85 138.71 138.78 138.66 138.75 138.75 138.86 138.69 138.72 138.84 139.01 138.70 138.62 138.59 138.56 138.54 138.54 138.52 138.51 138.51 138.51 138.54 138.57 138.64
3°N ||     138.50 138.55 138.53 138.48 138.45 138.45 138.45 138.47 138.51 138.97 139.14 139.06 138.48 138.46 138.45 138.52 138.61 139.40 139.46 139.18 139.39 139.89 139.90 139.54 139.03 139.58 139.02 137.10 136.90 137.00 136.86 137.00 136.48 132.86 134.48 135.54 135.27 135.40 135.95 136.46 136.91 137.17 137.38 137.36 138.44 138.85 139.27 139.52 139.73 139.78 139.82 139.22 138.69 138.90 139.24 139.50 139.65 139.72 139.77 139.90 139.82 139.82 139.66 139.92 139.84 139.94 139.94 139.80 139.77 139.56 139.46 139.28 138.63 138.68 138.70 138.67 138.55 138.61 138.76 138.73 139.13 139.26 138.94 139.10 139.21 138.96 139.31 139.52 139.43 139.45 139.36 139.47 139.52 139.62 139.70 139.82 139.83 139.92 139.88 139.93 139.92 139.93 139.94 139.94 139.92 139.74 139.87 139.93 139.87 139.78 139.87 139.75 139.50 139.48 139.37 139.66 139.53 139.53 139.30 139.52 139.40 139.29 139.27 139.38 139.40 139.46 139.64 139.73 139.86 139.89 139.76 139.43 139.17 139.05 138.73 139.09 139.84 139.89 139.93 139.83 139.81 139.68 139.60 139.71 139.75 139.91 139.94 139.94 139.92 139.82 139.82 139.17 139.26 139.41 139.33 138.89 138.77 138.69 138.66 138.61 138.79 138.62 138.68 138.63 138.66 138.78 138.73 138.64 138.61 138.60 138.59 138.55 138.54 138.53 138.53 138.52 138.51 138.50 138.49 138.49
5°N ||     138.51 138.47 138.61 138.48 138.46 138.46 138.45 138.45 138.47 138.64 138.76 138.84 138.45 138.48 138.48 138.46 138.85 139.56 138.90 139.03 139.54 139.94 139.71 139.43 139.62 139.70 139.54 138.49 137.02 136.92 137.14 137.58 137.84 137.51 136.58 135.91 135.08 134.88 136.10 136.75 137.19 137.43 137.55 137.30 138.64 139.32 139.60 139.76 139.91 139.86 139.77 139.57 139.56 139.75 139.84 139.86 139.90 139.91 139.92 139.95 139.88 139.92 139.79 139.83 139.92 139.90 139.78 139.72 139.68 139.40 139.01 138.76 138.99 138.86 138.68 138.51 138.63 139.03 139.15 139.12 139.28 139.06 139.22 139.12 138.93 139.15 139.20 139.47 139.40 139.46 139.51 139.49 139.69 139.73 139.75 139.77 139.79 139.78 139.84 139.93 139.89 139.93 139.95 139.94 139.95 139.95 139.94 139.95 139.94 139.72 139.82 139.34 139.48 139.40 139.52 139.43 139.45 139.56 139.51 139.50 139.41 139.32 139.24 139.29 139.68 139.52 139.63 139.79 139.92 139.92 139.44 138.62 138.70 138.70 138.67 138.56 138.87 139.30 139.54 139.59 139.65 139.44 139.56 139.75 139.71 139.91 139.94 139.92 139.88 139.90 139.19 139.27 139.12 139.09 138.98 138.93 138.73 138.67 138.62 138.61 138.64 138.66 138.63 138.63 138.63 138.63 138.63 138.65 138.61 138.61 138.61 138.58 138.56 138.55 138.54 138.52 138.50 138.50 138.49 138.47
