31°S ||     96.11 95.31 95.16 95.08 94.31 94.43 93.80 94.35 94.52 94.34 94.56 94.61 95.07 95.40 95.71 95.70 95.69 95.13 94.96 95.31 94.82 94.90 94.81 94.73 94.50 94.43 94.19 93.95 93.58 93.22 92.91 92.74 92.69 92.02 91.85 92.51 91.54 90.32 90.50 89.59 90.71 91.63 92.08 92.76 93.05 93.33 93.35 93.60 93.57 93.70 92.55 91.19 91.63 91.74 91.89 91.83 93.41 94.08 94.04 94.42 94.89 95.32 95.59 95.64 95.82 95.74 95.82 95.97 95.87 95.80 95.90 96.62 95.83 95.54 95.73 95.76 95.87 96.00 96.19 96.16 96.19 96.07 95.84 95.85 95.68 95.25 94.91 94.74 95.00 95.08 95.09 95.21 94.90 95.19 95.28 95.17 95.26 95.14 95.10 94.62 94.59 95.16 94.80 94.58 94.91 95.12 95.22 94.89 95.58 95.85 96.08 95.68 96.09 96.01 96.62 96.61 97.44 98.34 99.24 102.76 102.70 102.24 102.91 102.82 102.89 102.84 102.86 102.68 99.60 97.53 98.93 98.25 97.11 97.09 97.02 96.87 96.86 96.95 96.93 96.82 96.77 95.85 95.90 95.55 95.66 95.15 95.31 95.27 95.28 95.37 95.51 95.25 94.98 94.99 94.55 94.45 95.24 94.20 93.98 93.75 95.17 95.56 95.95 95.26 95.49 95.68 95.83 95.72 95.76 95.58 95.41 95.71 95.31 95.65 95.64 95.41 95.65 95.83 95.79 95.72
29°S ||     96.09 95.29 93.71 95.07 94.30 94.12 94.78 94.26 94.66 94.44 94.43 94.71 95.36 95.59 95.69 95.63 95.58 94.32 95.40 95.35 95.11 94.80 94.79 94.66 94.56 94.36 94.17 93.82 93.44 93.13 92.84 92.48 92.26 92.22 92.19 91.31 91.38 90.85 89.29 88.31 90.62 91.85 92.33 92.69 93.10 93.44 93.65 93.80 93.91 93.88 93.80 93.59 92.74 92.74 92.60 91.74 92.07 92.64 93.99 94.34 94.96 95.69 95.81 95.75 95.99 95.78 95.59 95.73 95.98 95.94 96.09 96.35 96.09 95.68 95.95 96.25 96.02 95.98 96.32 96.27 96.21 96.23 95.97 96.08 95.42 95.39 95.22 94.95 94.82 95.05 95.16 95.23 95.39 95.32 95.29 95.20 95.25 94.73 95.16 94.75 95.32 95.41 95.07 95.08 95.38 95.51 95.61 95.51 94.87 95.78 95.47 96.04 96.18 96.29 95.66 95.92 96.81 96.72 97.13 97.15 98.21 98.25 100.23 102.27 101.06 101.44 99.65 100.34 97.44 96.99 96.88 96.76 96.90 96.96 96.89 96.75 96.82 96.80 96.77 96.44 96.39 96.08 95.78 95.60 95.53 95.33 95.27 95.34 95.32 95.36 95.39 95.11 95.08 94.52 94.81 94.28 93.68 94.00 94.93 93.67 94.89 95.42 95.61 95.02 95.65 94.66 95.58 95.79 95.50 95.34 95.56 95.41 95.16 95.32 95.40 95.65 95.45 95.64 95.80 95.99
27°S ||     95.70 95.22 95.18 95.12 94.43 94.29 95.00 93.94 94.48 94.90 94.77 95.23 95.15 95.33 95.69 95.42 95.69 94.73 95.38 94.70 94.75 94.78 94.64 94.61 94.38 94.25 94.08 93.93 93.40 93.04 92.66 92.32 91.88 91.91 91.73 91.95 92.21 90.63 90.32 88.58 90.93 91.91 92.33 92.80 93.21 93.57 93.81 93.97 94.07 94.23 94.18 94.23 93.90 93.15 93.13 93.24 93.57 93.53 93.40 93.37 93.08 94.99 95.85 95.87 95.82 95.83 95.94 96.11 95.89 95.77 95.81 96.34 96.41 96.61 96.25 95.88 96.20 96.22 96.42 96.41 96.38 96.36 96.25 95.98 95.84 95.54 95.63 95.66 95.21 95.09 95.06 95.32 95.35 94.90 95.09 95.26 95.29 94.98 94.98 94.98 95.31 95.57 94.99 95.33 95.57 95.44 95.75 95.07 94.62 94.93 95.64 95.69 96.00 95.80 95.76 95.86 95.83 96.78 96.75 96.84 96.90 96.95 97.04 97.09 97.18 97.68 98.41 97.78 97.46 96.98 96.78 96.88 96.89 96.81 96.61 96.73 94.69 96.76 96.74 95.30 95.92 95.51 95.39 95.36 95.38 95.37 95.36 95.35 95.21 95.14 95.08 94.77 94.18 94.04 93.88 94.23 94.98 93.79 93.90 94.71 94.27 94.84 95.41 95.39 95.87 94.83 95.64 95.36 95.60 95.76 95.66 95.46 94.97 94.70 94.76 95.24 95.25 95.34 95.78 95.84
25°S ||     95.80 94.99 95.43 95.11 95.05 95.01 95.19 95.60 94.96 95.35 95.13 95.80 95.79 95.69 95.80 95.56 95.62 95.15 94.73 95.26 94.85 94.66 94.60 94.45 94.29 94.05 93.88 93.69 93.25 92.74 92.37 92.05 91.77 91.58 91.52 90.77 91.23 91.67 90.32 90.72 91.23 91.85 92.43 92.84 93.11 93.43 93.64 93.91 94.08 94.07 94.26 94.28 93.93 93.45 92.37 93.21 93.56 93.74 93.74 93.54 92.67 94.16 95.57 95.63 95.77 95.78 95.77 95.14 95.42 95.58 95.66 95.69 96.21 96.73 96.83 96.34 96.47 96.55 96.66 96.48 96.48 96.38 96.56 96.28 96.44 95.83 95.93 95.95 95.91 95.19 95.61 95.48 95.77 94.81 95.31 95.28 95.30 94.80 94.42 95.25 95.30 95.16 95.27 95.33 95.18 94.75 95.27 94.52 94.28 94.71 95.06 95.19 95.62 95.45 95.98 96.40 96.11 96.61 96.74 96.82 96.87 96.83 96.79 97.04 96.86 97.30 97.04 96.78 96.72 96.64 96.72 96.58 96.57 96.71 96.58 95.88 95.78 96.13 95.09 95.63 95.44 95.17 94.96 95.00 95.10 95.16 95.48 95.17 95.08 94.90 94.80 94.54 94.09 93.62 93.80 94.13 94.61 94.07 93.44 93.98 93.86 94.36 94.89 95.40 94.97 95.00 95.55 94.98 95.36 95.56 95.53 95.05 94.66 95.37 95.44 95.20 95.37 95.84 96.11 95.75
23°S ||     95.73 95.73 95.13 95.16 95.07 95.22 95.47 95.67 95.82 95.91 95.89 95.84 96.04 96.12 95.80 95.97 94.44 94.83 95.33 94.87 94.86 94.55 94.54 94.41 94.20 93.88 93.62 93.24 92.81 92.39 92.02 91.61 91.38 91.27 91.35 91.28 90.37 90.81 90.27 90.59 91.17 91.84 92.24 92.55 92.84 93.11 93.40 93.66 93.96 94.12 94.42 94.36 94.32 93.88 92.97 93.16 93.52 93.53 93.46 93.03 92.21 94.41 95.38 95.45 95.09 95.31 95.61 95.17 95.60 95.56 95.34 95.88 96.04 96.55 96.66 96.75 96.41 96.53 96.41 96.58 96.57 96.49 96.51 96.68 96.40 96.07 96.18 96.29 96.16 94.96 95.71 95.48 95.81 95.85 95.88 95.37 95.27 96.39 95.18 94.75 94.96 94.73 94.49 94.33 94.68 95.18 94.33 94.28 93.94 94.63 94.94 95.46 95.33 94.93 94.88 95.20 95.86 96.11 96.33 96.53 96.76 96.61 96.77 96.86 96.87 97.00 96.85 96.60 96.64 96.53 96.22 96.26 96.41 96.50 95.76 95.12 94.35 94.57 95.03 95.38 95.09 94.83 94.41 94.57 94.93 95.03 95.10 95.18 94.83 94.74 94.64 94.54 94.78 94.60 94.69 94.03 94.62 94.06 93.60 94.01 93.55 94.56 94.83 95.14 95.14 95.35 95.23 95.40 95.30 95.93 95.29 96.26 95.26 95.36 95.45 95.39 95.18 95.92 96.26 95.72
21°S ||     95.46 95.60 95.15 95.17 95.14 95.16 95.54 96.25 95.95 95.85 95.70 95.77 95.88 95.69 95.84 95.95 95.53 95.12 95.17 94.92 94.71 94.49 94.43 94.25 94.04 93.78 93.34 92.82 92.24 91.77 91.44 91.06 90.83 90.81 90.98 90.45 90.66 89.88 90.06 90.65 91.09 91.57 91.86 92.17 92.52 92.77 93.13 93.39 93.68 93.91 94.05 94.26 94.28 93.79 93.19 93.51 93.03 93.35 92.97 92.55 92.62 93.01 95.22 95.18 95.27 95.10 95.50 95.63 95.56 95.59 95.73 95.72 95.97 96.25 96.66 96.81 96.64 96.54 96.64 96.68 96.62 96.57 96.53 96.67 96.59 96.68 96.29 96.32 96.14 95.75 95.60 95.79 95.97 96.02 95.60 95.47 95.29 94.91 94.86 95.06 95.19 95.32 94.22 94.65 94.96 94.86 95.12 94.05 93.95 94.47 94.99 94.56 95.11 95.10 95.20 95.51 95.65 96.06 96.18 96.53 96.64 96.72 96.35 96.78 96.67 96.55 96.55 95.77 96.19 96.21 96.11 95.95 96.36 95.78 95.30 94.98 93.65 93.82 94.81 94.63 94.87 94.81 94.34 93.92 94.94 95.06 95.05 95.07 95.04 94.74 94.43 94.12 93.79 94.14 95.02 94.14 94.35 94.27 93.69 94.53 94.38 94.60 94.45 94.44 95.15 95.32 95.59 95.34 95.02 95.88 96.01 95.64 95.71 96.00 95.89 95.33 94.90 95.53 95.55 95.28
19°S ||     94.57 94.96 94.99 94.80 95.24 95.55 95.92 96.52 96.50 96.19 96.03 95.76 95.88 95.85 96.05 95.84 95.57 95.48 94.96 94.90 94.70 94.43 94.26 93.96 93.77 93.48 93.05 92.29 91.36 90.87 90.57 90.43 90.28 90.43 90.69 88.98 90.32 89.78 89.95 90.29 90.50 90.92 91.25 91.57 91.98 92.38 92.78 93.08 93.44 93.67 93.80 93.90 94.04 93.94 93.41 92.91 92.87 92.83 92.97 92.82 92.39 93.97 94.92 94.84 95.07 95.26 95.66 95.69 95.75 95.52 95.69 95.92 96.22 96.54 96.87 96.88 96.85 96.56 96.65 96.70 96.77 96.66 96.58 96.56 96.72 96.71 96.47 96.22 96.24 96.33 96.15 96.00 96.06 95.96 95.53 95.64 95.25 95.15 95.43 94.62 95.07 95.18 94.44 94.87 94.40 94.80 94.02 93.82 94.42 94.45 94.23 94.67 94.65 94.89 95.03 95.23 95.29 95.23 95.30 96.29 96.46 96.45 96.54 96.53 96.33 96.36 95.94 95.95 96.04 95.93 95.87 95.32 95.12 95.41 95.08 94.72 94.16 93.97 94.45 94.68 94.99 94.99 95.20 95.16 94.96 94.99 95.00 95.00 94.82 94.68 94.91 94.27 93.84 93.96 94.44 94.60 94.46 94.69 94.09 94.57 94.70 94.47 94.35 94.25 94.91 94.93 94.79 94.70 95.49 95.93 96.19 96.32 96.39 96.56 96.30 96.34 96.20 95.93 95.99 94.63
17°S ||     94.63 94.63 94.83 95.26 95.30 95.58 96.29 96.39 96.40 96.32 96.18 95.90 95.97 95.32 95.96 96.35 95.70 95.68 95.28 94.84 94.67 94.44 93.99 93.66 93.43 93.10 92.56 91.36 90.35 89.75 89.66 89.76 89.97 90.15 89.81 89.13 89.57 89.81 89.67 89.55 89.69 90.14 90.59 90.92 91.49 91.94 92.36 92.68 93.06 93.38 93.49 93.71 93.69 93.75 93.30 92.84 92.24 92.25 92.84 92.68 92.39 94.12 94.86 94.18 94.68 96.77 97.27 96.68 95.62 95.78 95.31 95.80 96.13 96.39 96.87 96.85 96.86 96.54 96.69 96.60 96.72 96.67 96.68 96.67 96.70 96.67 96.55 96.56 96.47 96.34 96.00 96.07 96.08 95.93 95.72 95.70 95.31 95.38 95.01 95.73 95.19 94.92 94.46 94.47 94.46 94.40 94.53 93.97 94.55 94.52 94.70 94.50 94.27 94.26 94.63 94.71 94.91 95.61 95.70 95.17 95.75 95.64 95.85 95.90 95.80 96.23 96.13 96.11 95.98 95.87 95.26 95.34 94.15 94.59 94.74 94.54 93.86 93.87 94.49 94.76 95.07 95.08 95.18 95.27 95.01 94.94 94.88 94.78 94.71 94.41 94.57 94.45 94.05 94.19 94.03 94.12 94.42 94.67 94.41 95.03 94.66 94.62 94.36 94.14 95.28 94.20 94.57 94.87 95.50 96.13 96.30 96.46 96.45 96.58 96.66 96.38 96.42 96.18 96.39 95.78
15°S ||     96.07 94.64 95.67 95.40 95.78 96.00 96.62 96.61 96.26 96.32 96.31 95.92 95.73 95.79 95.98 96.31 94.80 95.75 95.99 94.98 94.74 94.38 94.04 93.70 93.25 92.68 91.74 90.19 88.63 88.17 88.67 89.30 89.50 89.80 89.96 89.90 90.12 90.16 89.40 89.04 89.01 89.64 90.04 90.41 90.97 91.61 92.06 92.39 92.62 92.79 92.78 93.21 93.40 93.37 92.96 92.81 92.35 93.46 92.62 93.63 94.08 96.61 97.26 97.49 97.70 97.40 97.06 97.55 97.49 95.93 95.80 96.33 96.26 96.36 96.76 96.76 96.82 96.75 96.68 96.64 96.67 96.68 96.66 96.72 96.65 96.61 96.62 96.53 96.46 96.40 96.44 96.30 96.18 95.88 95.72 95.75 95.64 95.42 94.86 95.42 94.71 94.85 94.71 94.32 94.47 94.17 94.34 94.31 94.14 94.24 94.70 94.15 93.95 93.93 94.04 93.64 94.69 95.56 95.60 95.63 95.13 95.66 95.63 95.51 95.78 95.99 95.89 96.13 95.57 95.18 94.96 93.98 93.88 93.95 94.28 94.11 93.82 94.02 94.07 94.55 94.88 95.11 95.03 95.02 95.13 94.98 94.73 94.81 94.44 94.63 94.41 94.66 93.96 93.62 94.70 94.90 94.13 94.84 94.90 94.60 94.67 94.54 94.13 94.39 94.91 95.07 94.91 94.95 95.25 96.33 96.52 96.79 96.72 96.66 96.33 96.73 96.51 96.82 95.69 95.88
13°S ||     96.18 96.13 95.84 95.53 95.79 96.21 96.53 96.71 96.63 96.69 96.54 96.17 96.06 96.22 96.20 96.28 95.81 95.77 95.62 95.24 94.90 94.46 94.09 93.70 93.13 92.41 91.32 89.16 86.79 86.31 87.62 88.81 89.20 89.31 89.40 90.17 89.91 89.87 89.22 88.93 88.98 90.34 89.50 90.06 90.65 91.21 91.78 92.12 92.38 92.55 92.58 93.40 92.69 94.05 96.94 96.51 96.46 94.51 97.68 98.06 96.51 94.18 94.08 94.36 96.69 97.00 96.74 96.73 95.16 97.23 95.87 96.14 96.37 96.52 96.58 96.72 96.71 96.81 96.86 96.71 96.69 96.69 96.68 96.68 96.57 96.61 96.68 96.58 96.44 96.59 96.51 96.45 96.29 96.07 96.33 95.94 95.75 95.49 95.33 95.35 95.31 95.01 94.60 94.37 94.16 94.69 94.22 94.20 94.07 93.98 94.01 94.19 93.74 94.17 94.04 94.30 94.33 95.23 95.43 95.27 95.36 95.60 95.48 95.47 95.15 95.66 95.73 95.74 95.51 95.28 94.15 93.87 93.52 94.12 93.99 94.23 93.75 93.94 94.68 94.70 95.23 95.07 95.17 95.05 95.10 94.99 94.57 94.37 94.28 94.35 94.31 94.05 94.49 93.97 94.95 94.91 94.33 94.32 94.71 94.84 94.51 94.62 94.19 94.04 94.43 95.48 95.53 95.72 96.10 96.56 96.69 96.77 96.79 96.76 96.74 96.80 96.83 96.77 96.83 96.77
11°S ||     96.82 96.70 96.85 96.86 96.38 96.39 96.56 96.73 96.63 96.62 96.54 96.50 96.53 96.23 96.42 96.32 96.25 95.96 95.77 95.43 95.02 94.70 94.16 93.68 92.95 92.26 91.26 89.38 86.86 84.97 85.99 88.78 89.08 89.09 89.00 89.72 89.64 89.32 88.81 88.55 89.06 89.44 89.37 89.94 90.43 90.91 91.69 91.92 92.15 92.39 92.23 92.99 96.46 96.83 98.12 98.16 94.86 91.52 91.28 92.48 93.26 93.50 93.84 94.10 94.64 94.49 94.71 96.13 95.45 95.67 97.44 96.40 97.37 96.78 96.65 96.82 96.86 96.78 96.83 96.84 96.72 96.72 96.74 96.70 96.71 96.69 96.77 96.64 96.68 96.57 96.57 96.68 96.34 96.20 96.00 96.01 96.05 95.67 94.37 94.83 95.36 95.44 94.89 94.62 94.50 94.14 94.10 94.20 93.95 94.00 94.48 94.13 94.23 93.91 94.20 94.36 94.28 94.56 94.99 94.75 94.92 95.23 95.18 95.08 94.72 95.58 95.51 95.75 95.48 95.44 95.13 94.24 93.61 93.87 93.81 94.41 94.02 94.52 94.90 94.92 95.36 95.23 95.02 95.10 95.11 95.04 94.89 94.94 94.62 94.59 94.41 94.00 93.55 94.09 94.01 94.29 94.74 94.84 94.54 95.03 94.72 95.28 95.56 95.19 95.43 96.48 95.61 96.05 96.28 96.63 96.72 96.74 96.83 96.81 96.85 96.87 96.88 96.70 96.77 96.64
9°S ||     96.50 96.65 96.62 96.75 96.85 96.51 96.73 96.62 96.74 96.78 96.60 96.68 96.55 96.49 96.50 96.35 96.34 96.12 95.95 95.56 95.28 94.78 94.39 93.81 93.19 92.42 91.49 90.60 87.25 83.79 83.79 87.63 88.92 88.93 89.02 88.89 89.36 89.12 89.15 88.80 88.95 89.64 91.52 93.36 92.05 90.94 91.59 92.26 92.19 92.65 96.19 97.00 96.96 97.89 96.53 92.10 91.09 93.26 91.78 93.19 93.49 93.65 94.43 94.32 94.85 95.05 96.26 95.49 96.90 95.80 97.50 97.42 97.63 97.10 96.97 96.87 96.71 96.80 96.81 96.95 96.84 96.70 96.76 96.77 96.75 96.74 96.82 96.67 96.68 96.66 96.76 96.48 96.48 96.43 96.20 95.93 96.03 95.79 95.15 95.05 95.39 95.12 94.74 94.93 94.89 94.43 94.11 94.53 95.74 96.09 94.23 94.57 94.37 94.48 94.44 94.28 94.30 94.40 94.70 94.78 94.76 94.55 94.80 94.58 94.54 94.69 95.01 95.40 95.44 95.44 95.06 94.60 93.62 94.56 94.56 93.91 94.86 95.14 94.47 94.96 95.31 95.33 95.45 95.22 95.20 94.95 94.84 95.28 95.16 94.70 93.83 94.09 93.56 94.41 94.88 94.68 94.91 95.36 94.90 95.12 95.63 96.47 96.66 96.33 96.29 96.67 96.65 96.57 96.68 96.71 96.77 96.82 96.85 96.99 96.91 96.90 96.57 95.14 96.76 96.70
7°S ||     96.73 96.72 96.66 96.66 96.93 96.88 96.78 96.79 96.90 96.84 96.80 96.71 96.64 96.61 96.62 96.65 96.61 96.35 96.11 95.81 95.44 95.00 94.59 93.96 93.34 92.75 92.00 91.33 87.89 84.89 85.58 87.03 88.55 88.83 89.02 89.26 88.78 88.80 89.27 88.80 92.49 92.86 89.89 94.28 93.42 93.47 93.90 96.24 95.38 94.91 93.49 91.80 94.90 97.80 96.54 96.75 96.96 94.06 93.00 93.71 93.85 93.88 94.24 94.44 95.69 96.72 96.56 96.53 95.13 95.33 96.70 97.49 97.39 97.08 97.27 97.04 96.96 96.75 96.74 96.79 96.82 96.79 96.81 96.74 96.77 96.72 96.68 96.62 96.58 96.65 96.62 96.67 96.48 96.42 96.41 96.46 96.47 96.00 95.48 95.66 94.71 94.66 94.83 94.93 94.14 94.68 94.86 94.52 94.50 94.55 94.79 94.75 94.92 94.12 94.24 94.26 94.25 94.83 94.89 94.68 94.24 94.05 94.17 93.92 94.42 95.01 94.74 94.92 95.39 95.40 95.27 95.13 94.02 93.92 94.39 94.64 94.69 94.80 94.63 95.05 95.34 95.25 95.55 95.49 95.41 95.46 95.55 95.57 95.52 95.80 93.59 93.41 93.60 94.39 93.88 95.29 96.48 95.91 96.04 95.99 96.48 96.64 96.61 96.53 96.76 96.84 96.78 96.83 96.84 96.83 96.84 96.84 96.87 96.91 96.96 96.96 96.87 96.80 96.80 96.74
5°S ||     96.76 96.80 96.83 96.82 96.75 96.94 96.93 96.93 96.96 96.86 96.80 96.62 96.67 96.76 96.81 96.84 96.84 96.73 96.22 96.21 95.79 95.40 94.94 94.31 93.76 93.15 92.53 91.52 90.23 88.53 87.23 87.47 88.53 88.69 89.10 89.38 89.36 90.46 89.66 88.98 89.35 89.68 90.16 94.97 92.99 95.37 92.92 93.98 92.94 92.08 91.60 95.04 95.86 96.47 95.83 92.14 92.55 93.83 96.53 95.99 94.12 94.30 94.43 94.48 95.28 94.85 95.70 95.13 95.24 95.56 96.16 96.56 97.07 96.52 96.49 97.06 97.08 96.98 96.64 96.72 96.93 96.86 96.84 96.81 96.79 96.73 96.65 96.66 96.72 96.68 96.63 96.59 96.64 96.36 96.41 96.51 96.46 96.44 96.17 96.26 95.46 94.44 94.66 94.87 95.24 94.91 94.78 94.70 94.84 94.64 95.28 95.37 95.19 94.35 94.16 94.23 93.95 94.20 93.90 94.54 94.19 94.56 94.28 94.30 94.59 94.38 95.03 94.61 95.21 95.29 95.13 94.52 94.66 94.08 94.59 94.79 95.15 95.04 95.15 95.29 95.15 95.41 95.90 95.94 95.71 95.68 96.33 96.06 95.58 95.33 94.67 94.17 95.06 94.94 94.82 95.42 96.77 96.51 97.16 96.75 96.67 96.59 96.53 96.78 96.79 96.88 96.88 96.86 96.86 96.88 96.90 96.89 96.93 96.93 96.93 96.95 96.95 96.91 96.86 96.81
3°S ||     96.82 96.81 96.86 96.87 96.84 97.02 97.03 96.98 96.90 96.93 96.73 96.40 96.74 96.95 96.94 96.97 96.69 96.24 96.73 96.53 96.30 95.75 95.60 94.96 94.25 93.62 93.03 92.00 91.23 89.84 88.82 88.63 88.34 88.33 89.18 89.66 90.02 90.21 90.24 89.77 89.56 90.17 90.59 91.55 91.87 91.92 92.62 92.66 92.46 92.11 91.84 91.60 92.15 94.49 93.93 92.73 93.41 93.99 94.35 96.88 94.09 94.90 94.85 95.08 95.25 95.38 96.29 95.73 95.89 96.22 96.41 96.54 97.35 96.73 96.69 96.95 96.86 96.91 96.78 96.80 96.85 96.85 96.93 96.86 96.80 96.76 96.80 96.74 96.73 96.71 96.69 96.63 96.58 96.56 96.48 96.45 96.07 96.45 96.45 96.48 95.72 95.09 94.88 95.07 95.38 94.86 95.01 95.23 95.15 95.16 95.42 95.42 95.09 94.75 94.55 94.04 93.71 95.07 94.80 94.57 94.46 94.59 94.39 94.81 94.22 94.62 94.35 95.10 95.17 95.42 94.93 95.09 94.98 94.82 95.27 95.97 94.88 95.60 95.46 95.15 95.42 95.49 96.21 96.21 95.80 96.44 96.29 95.86 95.52 95.19 94.56 94.78 94.65 94.87 95.11 96.04 96.68 96.79 96.78 96.67 96.82 96.79 96.78 96.76 96.82 96.88 96.85 96.80 96.92 96.93 96.93 96.95 96.96 96.98 96.97 96.98 96.96 96.94 96.88 96.87
1°S ||     96.89 96.87 96.89 96.92 96.94 97.03 97.03 96.97 96.94 96.82 96.66 96.28 96.84 96.94 97.01 96.87 96.72 96.83 96.80 96.56 96.45 96.24 95.97 95.47 94.85 93.98 93.26 92.46 91.69 90.88 89.78 89.17 87.77 86.30 89.39 89.86 90.16 90.45 90.62 90.65 90.69 91.61 92.00 92.34 92.61 93.22 93.57 93.81 94.09 94.31 93.56 95.13 96.97 92.74 92.89 93.21 94.14 94.51 94.60 95.81 94.93 95.22 95.23 95.22 95.48 95.60 95.58 96.24 96.40 96.46 96.95 96.57 97.23 97.27 96.82 96.83 96.79 96.80 96.82 96.87 97.00 96.93 96.91 96.82 96.83 96.83 96.79 96.74 96.70 96.69 96.71 96.75 96.65 96.62 96.51 96.45 95.97 96.43 96.42 96.46 95.76 95.56 95.36 95.14 95.38 95.30 95.24 95.44 95.50 95.56 95.72 95.69 94.95 94.68 94.64 94.27 93.93 95.10 94.85 94.80 94.83 94.38 94.46 94.24 94.65 94.73 94.93 95.09 95.71 95.56 95.18 94.60 95.15 95.27 95.89 95.90 95.67 96.38 95.50 95.31 95.53 95.69 96.27 96.31 96.35 96.48 96.39 95.42 95.73 95.21 95.05 95.16 95.88 95.94 96.27 96.78 96.86 96.89 96.84 96.84 96.91 96.88 96.82 96.82 96.89 96.86 96.78 96.86 96.92 96.94 96.95 96.96 96.96 96.98 96.98 96.98 96.95 96.95 96.92 96.90
1°N ||     96.90 96.88 96.92 96.98 96.96 96.99 97.03 97.22 96.95 96.86 96.70 96.71 96.91 97.01 97.01 96.94 96.89 96.86 96.50 96.74 96.57 96.57 96.00 95.22 94.62 94.44 93.69 92.67 91.78 91.46 90.99 90.40 88.16 85.61 86.52 90.14 90.31 90.46 90.81 91.16 91.60 91.96 92.22 92.57 93.00 93.56 93.92 94.32 94.93 95.32 93.77 92.62 92.43 92.87 93.23 93.91 94.42 94.90 94.96 95.44 95.13 95.40 96.09 95.38 95.53 95.68 95.52 96.54 96.12 96.39 96.63 97.11 97.61 97.55 96.72 96.78 96.79 96.82 96.71 97.00 96.75 96.98 96.86 96.80 96.87 96.85 96.80 96.73 96.75 96.70 96.69 96.73 96.67 96.66 96.64 96.49 96.44 96.15 96.18 96.00 95.97 96.04 95.80 95.89 95.45 95.21 95.27 95.84 95.67 95.64 95.61 95.18 95.32 95.17 94.71 94.50 94.87 94.84 94.50 94.97 94.73 94.56 94.66 94.69 94.68 94.81 95.01 95.29 95.34 95.58 96.01 95.83 96.27 96.24 96.25 96.27 96.00 95.97 96.16 95.88 96.28 96.35 96.55 96.54 96.57 96.34 95.78 95.72 95.78 95.42 95.69 96.08 96.60 96.74 96.76 96.79 96.86 96.90 96.88 96.91 96.88 96.88 96.86 96.90 96.89 96.87 96.83 96.90 96.92 96.94 96.95 96.96 96.96 96.97 96.98 96.98 96.98 96.97 96.95 96.93
3°N ||     96.99 96.97 96.99 97.01 97.05 97.06 97.05 97.03 97.00 96.86 96.83 96.84 97.02 97.06 97.05 96.99 96.95 96.75 96.63 96.82 96.76 96.35 95.76 94.99 94.25 95.08 94.24 92.03 91.80 91.90 91.74 91.87 91.34 87.87 89.38 90.42 90.18 90.32 90.86 91.36 91.81 92.06 92.26 92.24 93.43 93.92 94.47 94.84 95.21 95.88 95.95 94.39 93.72 94.00 94.45 94.84 95.10 95.22 95.30 95.63 95.53 95.40 95.08 96.13 96.23 95.85 96.00 96.40 96.46 96.61 96.68 96.76 97.20 97.26 97.10 96.97 97.00 96.95 96.91 96.91 96.79 96.78 96.87 96.83 96.81 96.87 96.78 96.70 96.73 96.74 96.76 96.74 96.71 96.67 96.62 96.51 96.49 96.31 96.42 96.28 96.26 96.28 96.26 96.04 96.03 95.42 95.73 96.13 96.44 95.57 95.74 95.45 95.01 94.97 94.81 95.27 95.04 95.03 94.68 95.00 94.80 94.64 94.60 94.75 94.77 94.86 95.13 95.30 95.57 95.70 96.46 96.68 96.76 96.79 96.91 96.80 96.41 96.32 96.17 96.41 96.44 96.56 96.64 96.57 96.52 96.13 96.08 95.92 95.76 95.41 96.28 96.79 96.76 96.70 96.73 96.85 96.88 96.90 96.90 96.92 96.87 96.91 96.90 96.91 96.91 96.88 96.89 96.92 96.93 96.93 96.94 96.95 96.96 96.97 96.97 96.97 96.98 96.99 96.99 97.00
5°N ||     96.99 97.01 97.17 97.02 97.07 97.08 97.06 97.05 97.02 96.94 96.91 96.89 97.06 97.10 97.10 97.06 96.89 96.68 96.88 96.85 96.68 95.94 95.28 94.80 95.13 95.26 94.98 93.56 91.92 91.80 92.02 92.48 92.76 92.39 91.41 90.75 89.96 89.78 90.97 91.63 92.07 92.31 92.43 92.16 93.64 94.52 94.95 95.25 95.67 96.25 96.46 94.89 94.87 95.22 95.46 95.65 95.62 95.67 95.72 95.89 96.17 95.73 95.29 95.47 95.78 96.24 96.42 96.50 96.54 96.71 96.83 97.14 96.83 97.02 97.25 97.06 96.93 96.83 96.80 96.80 96.76 96.84 96.80 96.83 96.88 96.82 96.81 96.73 96.75 96.73 96.71 96.73 96.62 96.60 96.58 96.57 96.54 96.56 96.46 96.30 96.27 96.28 96.20 96.26 96.18 96.14 96.20 96.11 96.19 95.40 95.59 94.75 94.96 94.84 95.06 94.88 94.91 95.07 94.97 94.95 94.80 94.66 94.54 94.60 95.23 94.94 95.10 95.41 95.75 96.20 96.65 97.15 97.22 97.22 97.19 97.11 97.12 96.75 96.65 96.60 96.60 96.71 96.66 96.52 96.54 96.23 96.06 96.07 95.55 95.64 96.78 96.75 96.80 96.80 96.83 96.84 96.89 96.90 96.91 96.91 96.91 96.90 96.91 96.91 96.91 96.91 96.92 96.92 96.93 96.93 96.93 96.94 96.95 96.96 96.96 96.97 96.98 96.98 96.99 97.00
