7°N ||     203.55 203.48 203.45 203.43 203.39 203.37 203.38 203.39 203.43 203.62 204.01 203.63 203.36 203.33 203.33 203.45 205.22 204.04 204.24 205.39 208.69 210.51 210.24 210.91 211.25 211.35 211.81 212.40 211.80 211.89 212.09 212.40 212.46 212.41 212.19 211.70 210.13 210.11 211.82 212.09 212.22 212.30 212.34 212.42 212.39 212.18 211.87 211.37 210.64 209.55 208.29 208.05 211.14 211.20 211.21 211.13 210.80 210.43 210.04 209.69 209.47 210.16 211.25 210.19 208.89 208.35 207.50 207.10 206.82 205.88 204.60 203.69 203.28 203.61 203.27 204.87 205.18 205.54 203.99 204.13 204.33 205.64 205.42 205.28 205.72 206.53 206.51 207.14 206.74 207.44 207.13 207.41 207.56 207.18 208.56 208.86 209.17 208.56 209.48 210.27 210.27 210.12 209.84 210.17 210.40 209.82 210.99 209.12 210.29 210.04 210.97 211.70 211.97 212.22 212.20 212.15 212.19 212.17 212.16 212.14 212.28 212.23 212.36 211.95 211.31 212.20 211.97 211.48 209.79 206.14 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.37 206.14 206.29 206.02 206.67 207.88 207.63 209.68 210.52 210.27 209.20 210.04 210.10 206.29 205.13 204.89 204.55 204.53 204.49 203.88 203.80 203.89 203.80 203.79 203.91 203.85 203.88 203.83 203.83 203.89 203.89 203.93 203.91 203.88 204.10 203.77 203.70 203.73 203.62 203.57 203.54 203.53 203.50
9°N ||     203.47 203.48 203.55 203.50 203.36 203.37 203.37 203.38 203.34 203.53 203.78 203.39 203.31 203.30 203.31 203.60 203.98 203.61 204.36 206.77 207.36 208.36 208.79 209.43 210.11 210.89 211.49 212.34 212.09 212.05 212.30 212.49 212.49 212.42 212.46 211.95 209.61 208.11 211.33 212.23 212.29 212.37 212.44 212.49 212.42 212.16 211.78 211.18 210.56 209.40 208.23 207.96 208.66 210.67 210.81 210.79 210.48 210.03 209.66 209.13 208.57 208.96 209.48 209.19 208.72 207.23 205.75 205.58 205.32 204.46 203.64 203.53 203.46 203.27 204.00 204.14 203.99 204.35 203.98 205.19 205.18 205.46 205.70 205.36 205.17 205.77 206.12 205.57 206.15 206.10 206.94 207.23 207.75 207.47 208.06 207.05 208.52 209.10 209.31 208.99 208.97 210.54 211.05 211.21 209.97 209.55 209.31 210.63 210.84 211.17 211.29 211.21 211.59 211.32 211.79 212.06 212.20 212.17 212.17 212.27 212.22 212.26 212.40 210.92 212.10 212.19 211.80 210.97 208.64 203.90 203.27 203.30 203.30 203.29 203.28 203.27 203.26 203.27 203.47 204.29 205.14 205.56 207.88 208.83 208.90 209.23 207.78 206.91 207.51 207.44 205.48 204.45 204.35 204.53 203.88 203.71 203.84 203.87 204.06 204.03 203.95 204.24 204.35 204.17 203.94 203.85 204.10 204.00 204.25 204.28 204.24 203.80 203.77 203.69 203.77 203.62 203.56 203.52 203.50 203.50
11°N ||     203.42 203.43 203.49 203.45 203.33 203.33 203.32 203.33 203.29 203.31 203.37 203.28 203.28 203.29 203.30 203.32 203.56 203.55 204.37 205.95 206.69 207.28 208.38 209.34 210.22 210.83 211.65 212.35 212.49 212.48 212.49 212.49 212.49 212.48 212.47 212.48 210.08 205.79 206.84 212.22 212.35 212.42 212.48 212.49 212.41 212.11 211.57 211.01 210.16 209.42 208.46 207.84 207.99 210.14 210.43 210.46 210.11 209.62 209.33 208.85 208.37 209.27 209.59 208.05 207.04 206.07 204.60 203.99 203.70 203.85 203.29 203.34 204.04 203.28 203.95 204.26 203.29 204.71 205.17 204.70 205.31 205.57 206.02 206.27 205.71 205.51 205.25 205.53 205.82 206.19 206.85 207.09 207.01 207.03 206.63 208.04 207.27 209.08 208.82 208.59 209.04 209.17 210.01 211.12 209.57 209.85 207.11 209.83 208.66 211.30 210.85 210.96 211.07 210.68 211.24 211.79 212.19 211.98 211.75 212.24 212.11 212.18 212.31 212.36 212.26 211.88 211.34 210.19 206.88 203.50 203.30 203.31 203.32 203.29 203.27 203.27 203.26 203.26 203.34 203.84 204.37 207.58 206.69 207.32 208.15 206.50 205.38 204.84 204.84 204.66 204.16 203.77 203.55 203.53 203.70 203.62 203.74 203.75 204.16 204.46 204.87 205.37 205.20 205.03 204.75 204.55 204.50 204.52 204.43 204.18 205.76 204.09 203.81 203.80 203.80 203.56 203.53 203.54 204.19 203.50
13°N ||     203.48 203.38 203.70 203.91 203.33 203.34 203.30 203.29 203.28 203.27 203.27 203.26 203.26 203.27 203.28 203.31 203.37 203.61 206.13 205.84 206.37 207.73 208.58 209.22 210.32 211.09 211.61 212.03 212.44 212.44 212.47 212.47 212.47 212.44 212.38 212.30 212.30 207.12 208.12 211.78 212.29 212.47 212.49 212.47 211.23 211.85 211.30 210.71 209.95 209.41 208.29 207.92 207.81 209.89 210.12 209.94 209.57 209.19 208.92 208.59 208.43 208.16 207.47 208.07 206.29 204.32 203.73 203.49 203.41 203.30 203.29 203.38 203.54 203.67 203.83 203.31 203.72 203.92 205.19 206.16 206.21 205.54 205.94 205.65 205.71 205.73 203.27 205.66 204.04 206.12 206.97 206.78 206.77 206.12 206.40 208.13 208.08 207.84 207.49 207.39 207.63 209.40 209.85 209.60 209.27 208.83 209.27 208.45 206.98 210.04 210.23 209.41 210.55 210.76 211.06 211.41 211.75 211.60 211.38 211.49 211.56 212.06 212.13 212.10 212.00 211.72 210.97 209.16 205.66 203.44 203.31 203.31 203.30 203.28 203.27 203.27 203.26 203.26 203.29 203.60 203.87 205.58 205.22 204.94 204.98 204.67 204.72 203.76 204.01 203.63 203.54 203.48 203.37 203.33 203.32 203.45 203.51 203.79 204.56 205.80 207.17 207.84 206.91 206.83 206.06 205.55 205.34 204.82 204.92 204.81 204.69 205.26 203.92 203.84 203.72 203.73 203.54 203.76 205.48 204.37
15°N ||     203.53 203.36 203.36 203.30 203.30 203.34 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.56 204.18 205.65 205.68 208.28 212.16 209.70 209.24 211.14 211.31 211.77 211.88 212.10 212.39 212.41 212.45 212.44 212.41 212.38 212.32 212.31 212.40 211.48 211.74 212.36 212.49 212.47 212.40 212.16 211.45 211.04 210.45 209.91 209.46 208.53 207.94 207.62 209.62 209.63 209.67 209.35 208.87 208.55 208.47 208.20 208.20 208.39 207.01 204.13 203.60 203.43 203.35 203.33 203.27 203.29 203.35 203.35 203.46 203.32 203.54 204.17 203.90 204.30 204.59 204.72 205.37 207.32 203.47 205.30 205.62 205.42 205.72 205.67 205.66 204.26 205.44 206.44 206.77 206.89 207.38 207.21 206.97 206.75 206.33 206.96 207.07 208.81 209.07 208.77 208.68 209.14 206.70 207.77 210.64 209.99 209.84 209.58 209.56 210.81 210.97 211.30 211.59 211.48 211.46 211.73 211.55 211.81 211.72 211.31 211.22 210.45 207.89 204.37 203.30 203.30 203.28 203.30 203.28 203.27 203.27 203.26 203.26 203.28 203.46 203.67 203.80 204.09 204.18 204.27 204.14 203.93 203.71 203.45 203.41 203.35 203.31 203.31 203.29 203.29 203.30 203.44 203.87 205.32 207.03 208.33 209.06 209.77 209.08 208.41 206.70 205.96 205.47 205.41 205.13 204.95 204.83 204.30 203.89 203.87 203.94 203.66 203.47 204.30 203.26
17°N ||     203.38 203.32 203.31 203.28 203.51 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.41 203.80 204.01 204.90 204.82 209.47 208.94 206.01 205.51 207.22 211.32 211.82 211.84 211.50 212.05 212.29 212.41 212.43 212.40 212.37 212.31 212.30 212.39 212.42 212.40 212.49 212.49 212.45 212.37 212.10 211.40 210.79 210.19 209.70 209.22 208.81 207.64 207.85 210.14 210.04 209.08 209.06 208.71 208.54 208.33 208.06 207.59 206.73 204.68 203.88 203.41 203.31 203.27 203.28 203.28 203.31 203.27 203.28 203.30 203.27 203.47 203.65 203.59 203.75 204.58 205.07 206.24 205.13 204.62 205.68 205.45 205.37 203.35 205.55 205.04 205.43 205.65 206.62 206.81 206.36 205.96 206.30 206.24 206.27 205.73 205.82 206.38 207.73 208.14 207.13 207.30 207.29 207.47 209.49 210.17 209.65 209.53 209.98 210.38 210.53 210.73 211.20 212.02 211.58 211.42 211.34 211.35 211.43 211.31 211.16 210.80 208.67 207.31 204.04 203.27 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.32 203.44 203.38 203.49 203.48 203.50 203.39 203.36 203.32 203.29 203.28 203.27 203.27 203.27 203.26 203.27 203.27 203.33 203.91 205.31 207.96 209.40 210.49 211.09 211.08 210.25 207.65 206.45 206.17 206.19 205.72 205.20 204.66 204.21 203.90 204.01 203.75 203.43 203.44 203.52 203.52
19°N ||     203.40 203.31 203.28 203.27 203.27 203.28 203.27 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.36 203.70 204.39 206.60 205.50 208.74 209.01 206.05 205.61 206.86 212.25 211.40 211.13 211.02 211.28 212.03 212.36 212.44 212.46 212.45 212.36 212.27 212.29 212.46 212.48 212.47 212.46 212.44 212.37 212.21 211.68 210.61 210.02 209.41 209.18 208.82 207.50 208.45 208.11 210.20 209.62 209.04 208.79 208.40 208.32 207.63 207.57 205.85 203.89 203.45 203.32 203.26 203.27 203.31 203.31 203.33 203.30 203.29 203.27 203.26 203.35 203.43 203.41 203.29 204.17 204.79 205.31 205.24 204.77 203.32 205.89 205.53 206.26 205.54 205.29 205.21 205.18 204.37 205.82 205.95 205.59 205.86 205.86 205.95 205.73 205.65 206.87 203.95 206.90 206.25 207.99 208.72 207.53 208.80 209.06 209.52 209.87 210.43 210.56 210.50 209.84 211.42 210.92 211.48 210.85 210.47 209.93 211.24 211.16 210.98 210.51 209.05 209.51 205.48 203.52 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.29 203.27 203.27 203.26 203.30 203.92 206.28 208.84 210.83 211.60 211.78 211.39 211.25 212.01 207.68 206.99 206.54 206.05 205.39 204.71 204.19 203.87 203.80 203.53 204.12 203.37 203.40 203.34
21°N ||     203.28 203.28 203.29 203.26 203.26 203.26 203.26 203.26 203.28 203.28 203.29 203.30 203.30 203.30 203.30 203.35 203.80 205.75 206.49 205.09 206.28 210.68 208.75 207.97 209.56 211.86 210.37 210.37 210.58 211.13 211.78 212.25 212.45 212.49 212.49 212.49 212.31 212.29 212.37 212.42 212.43 212.43 212.41 212.36 212.22 211.72 210.09 210.08 209.72 209.28 209.26 208.24 207.34 206.74 209.82 209.63 209.45 208.98 208.79 208.13 207.65 207.39 204.86 203.81 203.40 203.28 203.29 203.31 203.33 203.34 203.34 203.33 203.29 203.30 203.27 203.28 203.30 203.30 203.51 204.11 204.59 204.26 204.38 204.80 205.89 205.48 204.85 205.42 205.22 204.93 205.28 205.28 205.65 205.79 205.13 205.43 205.73 205.60 205.67 205.68 205.44 206.61 207.37 206.08 207.86 207.29 206.35 209.91 208.69 207.34 209.99 210.38 210.54 210.28 210.12 209.74 210.89 210.85 212.14 210.22 210.02 210.13 211.56 211.17 210.55 210.52 209.25 209.72 208.16 206.01 203.63 203.50 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.30 203.30 203.29 203.30 203.29 203.30 203.28 203.28 203.28 203.26 203.74 206.67 210.03 211.77 212.01 212.09 212.11 211.57 210.34 208.70 207.84 207.09 206.20 205.26 204.70 204.22 203.94 203.63 203.58 204.31 203.34 203.34 203.30
23°N ||     203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.30 203.30 203.31 203.31 203.31 203.31 203.31 203.30 203.32 204.00 206.20 205.17 204.36 204.29 208.05 209.67 211.34 211.14 208.35 209.57 209.84 210.30 211.30 211.90 212.25 212.42 212.49 212.48 212.47 212.41 212.29 212.33 212.42 212.43 212.46 212.41 212.34 212.33 211.45 211.02 210.46 210.20 209.76 209.45 209.06 208.27 207.08 208.08 209.07 206.34 203.72 204.39 206.66 207.33 208.17 204.69 203.74 203.35 203.27 203.32 203.34 203.37 203.38 203.36 203.38 203.30 203.45 203.32 203.29 203.27 203.27 203.30 203.53 204.06 205.08 205.87 205.00 205.52 205.40 205.18 204.97 205.04 205.63 204.84 204.75 204.97 205.33 204.69 204.55 204.10 206.29 204.94 205.08 205.63 206.39 207.23 206.40 206.34 206.65 206.67 207.61 208.81 208.11 209.17 210.04 210.03 210.51 210.53 210.40 209.94 210.89 211.96 210.39 210.06 210.57 207.58 208.89 210.74 210.84 210.12 209.46 209.14 207.44 205.90 204.69 203.82 203.50 203.32 203.26 203.26 203.27 203.28 203.28 203.29 203.32 203.30 203.34 203.36 203.38 203.40 203.38 203.43 203.40 203.40 203.38 203.37 203.36 203.37 203.33 203.31 203.54 206.89 210.33 211.57 212.08 212.21 212.31 212.47 211.48 209.65 208.21 206.94 206.15 205.23 204.59 203.99 203.72 203.48 203.70 203.38 203.33 203.57 203.27
25°N ||     203.26 203.27 203.26 203.28 203.30 203.29 203.31 203.31 203.31 203.32 203.32 203.32 203.32 203.31 203.31 203.30 204.48 205.49 205.18 205.80 204.20 204.67 204.72 204.77 206.16 207.80 210.09 209.54 210.71 211.58 212.12 212.31 212.46 212.49 212.47 212.36 212.37 212.34 212.30 212.43 212.40 212.41 212.39 212.39 212.14 211.40 210.79 210.54 210.37 210.14 210.53 209.62 209.45 206.52 209.57 209.38 209.12 209.29 205.87 203.72 203.76 206.09 204.34 203.29 203.29 203.34 203.37 203.38 203.40 203.42 203.41 203.40 203.38 203.35 203.30 203.30 203.30 203.31 203.35 203.31 203.42 204.39 204.78 204.25 204.57 204.71 204.46 204.69 204.61 205.34 204.87 204.15 204.73 204.68 204.63 204.46 204.37 204.86 205.24 204.92 206.54 206.37 205.81 206.34 206.81 205.37 205.88 207.80 206.89 207.39 208.94 208.19 208.49 208.43 207.23 210.23 209.56 211.40 210.80 211.78 211.19 211.34 211.17 210.76 210.69 210.42 210.62 210.48 208.84 209.63 206.46 204.76 204.80 203.73 203.30 203.26 203.27 203.30 203.32 203.33 203.37 203.39 203.42 203.46 203.51 203.56 203.60 203.61 203.60 203.57 203.53 203.51 203.51 203.48 203.44 203.40 203.34 203.29 205.02 208.96 211.69 212.12 212.35 207.78 212.28 211.66 209.54 207.92 207.00 205.97 204.75 204.70 203.88 203.61 203.38 203.36 203.32 203.36 203.28 203.26
27°N ||     203.27 203.28 203.28 203.30 203.32 203.32 203.34 203.34 203.34 203.34 203.33 203.33 203.32 203.32 203.32 203.27 204.13 205.41 205.13 205.31 205.52 205.16 207.42 206.61 206.45 207.36 208.34 210.41 211.25 211.78 212.22 212.39 212.48 212.49 212.36 212.34 212.43 212.25 212.10 212.36 212.29 212.30 212.28 212.43 212.34 211.47 210.96 210.71 210.56 210.88 211.32 211.12 209.23 208.19 206.78 205.79 206.17 204.86 204.40 203.39 204.56 206.92 203.30 203.30 203.33 203.36 203.36 203.39 203.43 203.45 203.37 203.42 203.42 203.39 203.32 203.40 203.33 203.36 203.38 203.37 203.30 203.47 203.64 203.73 203.68 204.14 204.63 204.89 204.60 204.57 204.51 204.32 204.58 204.75 204.48 204.95 204.37 204.57 205.64 206.47 204.59 206.84 205.88 205.81 208.07 204.69 209.19 207.27 206.84 207.85 207.95 207.60 207.82 208.10 208.56 208.02 208.40 206.28 209.58 210.60 209.90 207.72 210.81 210.13 209.61 211.23 211.61 209.82 207.85 209.42 206.16 205.19 203.97 203.37 203.26 203.28 203.33 203.34 203.37 203.41 203.45 203.51 203.56 203.66 203.74 203.76 203.79 203.76 203.75 203.71 203.67 203.67 203.60 203.54 203.48 203.43 203.37 203.31 203.37 208.31 211.06 211.97 212.44 212.45 212.42 210.37 208.32 207.20 206.52 205.60 205.33 203.88 203.64 203.47 203.34 203.29 203.29 203.28 203.26 203.26
29°N ||     203.30 203.31 203.33 203.34 203.36 203.35 203.37 203.37 203.37 203.36 203.36 203.35 203.34 203.31 203.33 203.32 203.29 204.55 205.82 205.66 205.58 205.45 207.55 207.96 205.75 206.86 209.62 210.71 211.44 211.98 212.28 212.43 212.48 212.49 212.13 212.29 212.49 212.25 212.16 212.29 212.09 212.05 212.09 211.99 211.76 211.44 210.91 210.60 210.65 211.46 211.30 210.79 210.74 208.08 207.70 207.17 207.07 205.13 204.66 203.86 204.03 203.43 203.28 203.31 203.42 203.32 203.33 203.38 203.44 203.47 203.44 203.48 203.46 203.48 203.47 203.45 203.40 203.42 203.45 203.46 203.44 203.27 203.34 203.48 203.43 203.89 204.31 203.62 204.23 204.52 204.13 203.73 204.23 204.43 205.05 204.72 204.28 204.41 205.43 205.49 206.13 205.75 205.93 205.71 206.87 207.51 208.68 207.94 207.67 208.73 207.73 207.94 206.86 205.57 205.87 205.95 207.70 209.62 209.91 210.08 209.32 210.17 210.55 210.17 210.61 209.28 206.61 205.38 205.58 204.88 204.32 203.87 203.37 203.26 203.27 203.34 203.37 203.42 203.48 203.56 203.63 203.70 203.81 203.88 203.92 203.99 203.97 203.88 203.92 203.85 203.82 203.75 203.68 203.59 203.54 203.50 203.44 203.38 203.27 204.93 208.42 210.45 211.58 211.66 210.65 207.98 206.98 206.45 205.98 205.38 204.30 203.71 203.45 203.33 203.27 203.26 203.26 203.26 203.28 203.29
31°N ||     203.37 203.35 203.38 203.38 203.39 203.38 203.39 203.41 203.41 203.39 203.38 203.38 203.38 203.36 203.35 203.34 203.28 203.40 203.65 203.74 204.18 204.57 205.82 205.94 205.01 209.17 210.13 210.90 211.72 212.06 212.32 212.29 212.49 212.49 212.41 212.41 212.49 212.22 212.20 212.20 212.03 211.91 211.72 211.72 211.54 211.30 210.97 210.52 210.78 211.80 210.81 210.53 210.38 209.61 209.24 208.69 207.69 207.37 206.50 203.97 204.99 203.49 203.34 203.28 203.27 203.28 203.33 203.36 203.38 203.47 203.49 203.49 203.52 203.56 203.53 203.59 203.46 203.49 203.53 203.48 203.47 203.42 203.29 203.44 203.30 203.46 203.81 204.49 204.09 203.77 203.71 203.94 204.26 204.67 203.55 204.10 204.65 205.37 205.67 204.75 206.20 206.02 205.40 205.48 206.50 206.71 208.25 208.13 207.57 208.21 208.45 208.59 206.85 206.02 206.34 206.37 208.25 209.52 208.88 208.65 209.05 206.69 209.99 210.37 208.88 209.63 207.77 204.81 205.21 204.40 203.70 203.31 203.29 203.27 203.31 203.36 203.43 203.52 203.65 203.74 203.81 203.90 204.07 204.02 204.09 204.13 204.11 204.06 204.03 203.97 203.87 203.82 203.86 203.68 203.67 203.61 203.53 203.47 203.33 203.31 204.62 206.28 207.27 207.48 207.73 209.04 205.73 205.71 205.36 204.88 206.16 203.30 203.29 204.19 203.27 203.34 203.29 203.29 203.30 203.35
33°N ||     203.43 203.30 203.39 203.40 203.42 203.41 203.42 203.43 203.42 203.42 203.41 203.42 203.41 203.40 203.41 203.39 203.37 203.30 203.41 204.76 204.26 204.31 204.06 204.45 207.80 209.78 210.46 211.18 211.47 212.22 212.39 212.47 212.49 212.44 212.36 212.39 212.49 212.31 212.10 212.02 211.86 211.66 211.56 211.45 211.64 211.35 211.37 211.57 211.65 211.44 210.83 210.21 210.10 210.30 209.46 208.18 207.50 207.13 207.31 206.97 207.13 207.03 204.88 203.30 203.28 203.32 203.36 203.38 203.40 203.47 203.53 203.62 203.62 203.62 203.60 203.67 203.64 203.65 203.63 203.53 203.60 203.58 203.46 203.33 203.34 203.36 203.56 203.91 203.50 203.90 203.98 204.85 204.07 204.13 204.27 204.67 204.49 205.46 204.75 204.70 206.59 206.82 205.90 207.27 204.59 207.86 207.50 208.54 207.64 209.33 209.90 209.21 207.62 206.95 207.48 208.53 208.62 207.94 208.84 206.81 207.23 206.75 207.06 209.24 208.06 206.16 205.96 204.56 203.92 203.45 203.35 203.26 203.27 203.30 203.36 203.43 203.54 203.69 203.80 203.87 203.99 204.05 204.12 204.18 204.27 204.18 204.14 204.13 204.09 203.93 203.98 203.93 203.86 203.76 203.67 203.74 203.70 203.62 203.53 203.46 203.35 203.28 203.29 203.43 204.68 206.43 203.80 204.44 204.75 204.14 203.97 203.31 203.26 203.27 203.30 203.32 203.33 203.37 203.39 203.42
35°N ||     203.48 203.45 203.45 203.43 203.44 203.44 203.44 203.44 203.44 203.44 203.45 203.44 203.44 203.42 203.44 203.41 203.42 203.38 203.40 207.78 205.19 204.55 204.98 207.15 210.33 209.81 210.53 211.24 211.90 212.33 212.48 212.46 212.30 212.19 212.10 212.06 212.26 212.44 212.34 211.87 211.61 211.48 211.36 211.41 212.13 212.03 211.16 210.78 211.35 211.55 210.85 211.02 211.38 211.07 209.96 208.24 207.34 206.76 206.67 206.46 206.35 206.62 204.96 203.35 203.30 203.34 203.37 203.38 203.43 203.48 203.51 203.65 203.60 203.68 203.69 203.76 203.74 203.80 203.74 203.68 203.65 203.61 203.62 203.32 203.28 203.28 203.32 203.39 203.56 203.51 204.44 204.25 204.14 203.99 203.46 204.82 204.83 205.08 204.55 205.11 205.25 205.44 205.62 205.95 206.13 207.40 208.15 205.82 208.27 209.84 207.41 209.49 209.27 209.61 209.93 210.11 209.34 208.69 208.23 206.03 205.83 206.19 204.07 204.71 205.28 204.43 204.17 203.93 203.53 203.36 203.27 203.27 203.29 203.34 203.40 203.52 203.64 203.80 203.92 204.03 204.07 204.13 204.24 204.30 204.34 204.32 204.26 204.25 204.15 204.13 204.05 203.86 203.95 203.85 203.83 203.81 203.75 203.68 203.67 203.59 203.54 203.44 203.41 203.38 203.31 203.28 203.27 203.51 203.75 203.68 203.73 203.35 203.44 203.29 203.31 203.34 203.37 203.44 203.48 203.50
37°N ||     203.55 203.47 203.48 203.44 203.47 203.46 203.47 203.47 203.46 203.46 203.47 203.47 203.46 203.44 203.43 203.41 203.40 203.37 203.35 204.93 204.98 205.40 206.57 208.00 209.58 209.65 210.47 211.19 211.81 212.43 212.40 212.11 211.68 211.37 211.36 211.62 211.86 211.93 212.36 212.40 211.74 211.18 211.07 211.14 211.34 211.61 211.38 211.13 210.87 210.01 211.40 211.64 211.85 212.05 211.18 209.53 207.54 206.97 206.78 206.88 206.48 206.82 204.08 203.27 203.30 203.34 203.37 203.40 203.43 203.52 203.54 203.62 203.65 203.74 203.77 203.84 203.91 203.89 203.88 203.80 203.82 203.78 203.72 203.68 203.54 203.45 203.42 203.34 203.29 203.39 203.55 203.74 204.22 204.34 203.93 204.28 204.44 204.07 204.82 204.44 204.55 203.94 205.04 204.15 204.60 204.90 206.41 207.18 207.84 209.03 209.54 209.85 209.86 210.42 210.40 210.39 209.90 207.86 203.93 204.75 205.42 206.23 205.43 205.98 204.22 203.93 203.73 203.66 203.32 203.28 203.26 203.30 203.34 203.39 203.52 203.64 203.72 203.88 203.99 204.14 204.20 204.29 204.36 204.37 204.39 204.41 204.38 204.32 204.30 204.22 204.17 204.12 204.08 203.98 204.06 204.02 203.89 203.77 203.77 203.66 203.56 203.52 203.41 203.37 203.30 203.28 203.26 203.32 203.41 203.43 203.56 203.30 203.46 203.32 203.33 203.37 203.45 203.46 203.50 203.51
39°N ||     203.52 203.50 203.51 203.48 203.36 203.49 203.49 203.41 203.49 203.48 203.47 203.47 203.44 203.44 203.43 203.41 203.40 203.41 203.34 203.29 206.37 206.93 206.01 207.68 207.77 209.41 210.09 210.83 212.01 212.47 212.03 211.32 210.76 210.68 210.39 210.60 211.54 211.69 211.95 212.44 212.12 211.11 210.79 210.89 211.36 211.27 211.58 212.32 211.29 211.17 211.21 211.44 212.03 212.25 211.98 210.83 208.86 207.87 207.26 207.37 205.61 205.44 205.25 203.45 203.30 203.36 203.38 203.40 203.47 203.53 203.61 203.69 203.70 203.82 203.88 203.92 203.95 203.98 203.99 204.04 203.88 203.88 203.85 203.81 203.72 203.48 203.54 203.43 203.30 203.29 203.31 203.41 203.42 203.50 203.54 203.90 204.33 204.51 203.74 204.11 204.31 203.28 204.24 205.12 203.47 205.53 206.06 206.32 207.01 206.87 208.13 209.56 205.77 210.14 210.02 208.73 209.47 208.59 204.38 204.09 204.04 204.09 204.01 203.75 203.68 203.58 203.46 203.32 203.29 203.26 203.29 203.34 203.37 203.49 203.58 203.72 203.82 203.92 204.09 204.13 204.34 204.40 204.43 204.43 204.43 204.44 204.40 204.39 204.35 204.38 204.28 204.25 204.17 204.15 204.11 204.07 204.02 203.85 203.68 203.71 203.60 203.54 203.45 203.37 203.30 203.29 203.27 203.26 203.27 203.31 203.34 203.63 205.87 203.34 203.36 203.37 203.44 203.50 203.53 203.50
41°N ||     203.51 203.52 203.53 203.52 203.51 203.50 203.48 203.50 203.48 203.48 203.48 203.49 203.46 203.48 203.43 203.44 203.41 203.33 203.30 203.26 203.43 203.91 205.05 205.98 207.27 208.46 209.24 210.70 212.11 212.43 211.78 211.16 210.91 210.85 210.22 210.55 211.38 211.76 212.08 212.48 211.98 210.96 210.76 210.85 211.67 211.14 211.48 212.00 211.62 211.79 211.77 211.97 212.00 211.84 211.51 211.17 209.79 208.06 207.98 208.24 206.80 205.40 205.34 203.68 203.27 203.39 203.42 203.39 203.49 203.56 203.62 203.73 203.79 203.86 203.94 204.01 204.04 204.06 204.07 204.05 204.03 204.01 203.95 204.07 204.04 203.79 203.65 203.60 203.45 203.46 203.27 203.41 203.30 203.26 203.30 203.42 203.65 203.40 204.11 203.98 203.32 203.32 203.30 204.69 203.75 206.50 207.21 205.40 205.18 205.94 206.90 206.04 204.38 204.17 207.37 206.30 203.89 207.15 203.85 204.13 203.96 204.02 203.49 203.44 203.36 203.44 203.31 203.30 203.26 203.30 203.33 203.35 203.42 203.51 203.69 203.81 203.94 204.01 204.22 204.30 204.35 204.44 204.45 204.45 204.45 204.43 204.44 204.43 204.41 204.36 204.32 204.34 204.33 204.26 204.19 204.11 204.03 203.97 203.86 203.76 203.64 203.52 203.46 203.39 203.31 203.31 203.29 203.27 203.27 203.27 203.99 203.51 204.16 203.30 203.35 203.40 203.42 203.49 203.49 203.53
43°N ||     203.52 203.55 203.55 203.53 203.52 203.51 203.50 203.49 203.49 203.50 203.49 203.52 203.50 203.50 203.45 203.43 203.38 203.33 203.27 203.32 203.55 203.94 204.78 205.65 206.61 207.48 208.66 209.69 211.44 212.42 212.29 211.71 211.35 211.23 211.14 211.25 211.67 211.91 212.48 211.75 210.58 210.07 210.49 210.60 210.55 211.53 211.11 212.10 211.73 211.70 211.87 211.68 212.30 211.84 210.76 211.10 210.66 208.95 207.88 206.36 206.55 206.33 205.40 203.71 203.27 203.41 203.48 203.50 203.55 203.62 203.74 203.80 203.92 203.97 204.11 204.04 204.10 204.06 204.12 204.12 204.09 204.09 203.99 204.01 204.04 203.87 203.81 203.64 203.59 203.61 203.53 203.48 203.47 203.39 203.31 203.28 203.32 203.46 203.35 203.29 203.34 203.31 203.61 203.30 203.59 203.27 203.32 203.27 206.53 206.90 207.64 203.76 206.93 208.02 203.60 203.50 203.75 204.06 204.06 203.61 203.54 203.54 203.28 203.43 203.30 203.30 203.28 203.27 203.31 203.33 203.31 203.42 203.43 203.56 203.71 203.89 204.00 204.03 204.21 204.32 204.40 204.44 204.42 204.35 204.45 204.42 204.41 204.37 204.31 204.30 204.33 204.31 204.27 204.25 204.25 204.16 204.07 204.03 203.81 203.76 203.63 203.52 203.41 203.37 203.34 203.31 203.28 203.30 203.29 203.26 203.35 203.55 204.68 203.28 203.39 203.39 203.48 203.49 203.52 203.56
