-31°N ||     107.32 106.79 106.68 106.60 106.01 106.08 105.58 105.98 106.09 105.95 106.12 106.15 106.51 106.75 106.99 106.99 107.00 106.59 106.48 106.74 106.38 106.42 106.34 106.26 106.07 105.99 105.78 105.58 105.27 104.94 104.64 104.46 104.39 103.79 103.62 104.15 103.31 102.22 102.37 101.56 102.55 103.38 103.77 104.35 104.59 104.82 104.85 105.07 105.08 105.22 104.33 103.24 103.64 103.75 103.90 103.87 105.16 105.69 105.68 105.98 106.34 106.67 106.88 106.93 107.07 107.04 107.10 107.20 107.15 107.11 107.19 107.59 107.15 106.98 107.09 107.13 107.20 107.28 107.39 107.38 107.39 107.33 107.21 107.23 107.11 106.84 106.60 106.47 106.63 106.66 106.64 106.70 106.47 106.66 106.71 106.63 106.69 106.59 106.55 106.18 106.15 106.58 106.30 106.14 106.39 106.54 106.62 106.37 106.88 107.07 107.22 106.93 107.21 107.15 107.54 107.54 107.68 107.82 108.15 110.57 111.33 111.88 111.02 111.30 111.13 111.24 110.83 110.27 108.16 107.66 107.88 107.72 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.66 107.64 107.05 107.09 106.87 106.94 106.61 106.73 106.71 106.73 106.80 106.90 106.73 106.55 106.55 106.23 106.16 106.71 105.96 105.79 105.61 106.63 106.91 107.16 106.73 106.88 107.01 107.12 107.06 107.09 106.98 106.89 107.08 106.82 107.04 107.03 106.87 107.03 107.14 107.12 107.08
-29°N ||     107.32 106.80 105.61 106.61 106.02 105.85 106.32 105.91 106.21 106.04 106.03 106.24 106.74 106.91 107.00 106.97 106.94 106.01 106.83 106.80 106.61 106.37 106.35 106.23 106.14 105.97 105.80 105.50 105.17 104.88 104.60 104.25 104.03 103.97 103.91 103.12 103.15 102.65 101.26 100.34 102.45 103.52 103.95 104.27 104.61 104.90 105.09 105.23 105.35 105.37 105.35 105.24 104.57 104.59 104.50 103.79 104.08 104.57 105.66 105.93 106.41 106.94 107.05 107.02 107.17 107.08 106.97 107.07 107.24 107.22 107.32 107.46 107.33 107.10 107.27 107.44 107.32 107.30 107.48 107.47 107.45 107.46 107.33 107.39 107.00 106.97 106.85 106.64 106.53 106.67 106.69 106.74 106.83 106.76 106.73 106.66 106.68 106.28 106.60 106.28 106.71 106.76 106.50 106.50 106.73 106.83 106.90 106.82 106.33 107.01 106.78 107.19 107.27 107.34 106.88 107.06 107.65 107.59 107.67 107.66 107.83 107.77 108.52 110.06 109.09 109.30 108.21 108.59 107.66 107.67 107.67 107.62 107.66 107.68 107.68 107.61 107.65 107.64 107.63 107.42 107.39 107.20 107.01 106.90 106.86 106.74 106.71 106.77 106.77 106.81 106.84 106.66 106.64 106.24 106.44 106.05 105.59 105.82 106.49 105.55 106.46 106.84 106.98 106.58 107.01 106.33 106.98 107.13 106.95 106.86 107.02 106.92 106.75 106.85 106.88 107.06 106.93 107.05 107.15 107.27
-27°N ||     107.11 106.78 106.73 106.66 106.14 106.01 106.53 105.71 106.12 106.43 106.33 106.67 106.63 106.77 107.04 106.86 107.05 106.36 106.84 106.34 106.37 106.38 106.26 106.23 106.03 105.91 105.76 105.62 105.16 104.83 104.46 104.12 103.70 103.70 103.52 103.68 103.88 102.47 102.18 100.57 102.70 103.57 103.94 104.35 104.70 105.00 105.22 105.38 105.49 105.66 105.67 105.76 105.53 104.95 104.96 105.06 105.33 105.31 105.22 105.21 105.01 106.48 107.10 107.13 107.11 107.14 107.22 107.32 107.21 107.15 107.18 107.46 107.49 107.60 107.45 107.27 107.45 107.46 107.56 107.56 107.56 107.55 107.50 107.37 107.29 107.10 107.15 107.16 106.85 106.74 106.67 106.83 106.84 106.48 106.61 106.72 106.73 106.49 106.48 106.47 106.71 106.89 106.46 106.70 106.88 106.78 107.00 106.49 106.12 106.36 106.90 106.93 107.15 106.99 106.95 107.02 106.99 107.65 107.63 107.66 107.67 107.62 107.67 107.66 107.66 107.67 107.96 107.71 107.66 107.67 107.64 107.62 107.68 107.62 107.52 107.60 106.18 107.62 107.62 106.63 107.07 106.81 106.75 106.75 106.78 106.79 106.79 106.80 106.73 106.70 106.67 106.45 106.01 105.91 105.78 106.05 106.59 105.70 105.77 106.37 106.04 106.46 106.87 106.86 107.19 106.49 107.06 106.87 107.05 107.17 107.12 107.00 106.66 106.47 106.51 106.84 106.84 106.89 107.17 107.21
-25°N ||     107.20 106.66 106.95 106.72 106.64 106.59 106.70 106.99 106.52 106.81 106.65 107.12 107.12 107.07 107.15 106.99 107.04 106.71 106.39 106.79 106.46 106.32 106.27 106.13 105.99 105.79 105.63 105.45 105.07 104.59 104.22 103.90 103.62 103.42 103.34 102.63 103.03 103.39 102.18 102.52 102.97 103.51 104.02 104.38 104.61 104.89 105.08 105.34 105.50 105.55 105.75 105.82 105.57 105.21 104.35 105.06 105.37 105.52 105.52 105.37 104.68 105.89 106.94 106.99 107.11 107.13 107.14 106.74 106.94 107.06 107.12 107.15 107.43 107.66 107.68 107.52 107.59 107.63 107.65 107.61 107.61 107.57 107.61 107.54 107.58 107.32 107.36 107.36 107.33 106.84 107.09 106.98 107.15 106.45 106.80 106.76 106.77 106.38 106.07 106.70 106.72 106.62 106.69 106.73 106.60 106.25 106.64 106.04 105.85 106.19 106.46 106.55 106.87 106.73 107.11 107.40 107.19 107.54 107.62 107.66 107.68 107.66 107.64 107.67 107.67 107.66 107.67 107.62 107.60 107.55 107.59 107.51 107.49 107.59 107.50 107.00 106.93 107.18 106.45 106.86 106.74 106.58 106.45 106.51 106.60 106.66 106.90 106.71 106.67 106.56 106.51 106.33 105.98 105.60 105.75 106.01 106.35 105.96 105.45 105.86 105.76 106.15 106.53 106.91 106.61 106.65 107.03 106.66 106.93 107.07 107.08 106.77 106.49 106.95 107.02 106.85 106.95 107.24 107.39 107.19
-23°N ||     107.18 107.19 106.78 106.78 106.69 106.77 106.95 107.07 107.17 107.24 107.22 107.19 107.31 107.37 107.18 107.29 106.20 106.47 106.87 106.52 106.51 106.26 106.25 106.14 105.95 105.67 105.43 105.08 104.69 104.29 103.92 103.51 103.28 103.15 103.20 103.12 102.26 102.64 102.14 102.42 102.93 103.52 103.87 104.15 104.41 104.64 104.91 105.16 105.44 105.60 105.89 105.90 105.90 105.58 104.87 105.05 105.36 105.38 105.34 104.99 104.32 106.11 106.85 106.91 106.69 106.86 107.08 106.80 107.10 107.08 106.95 107.29 107.38 107.63 107.66 107.67 107.59 107.63 107.58 107.65 107.65 107.63 107.64 107.67 107.60 107.46 107.51 107.55 107.48 106.71 107.19 107.01 107.21 107.21 107.23 106.87 106.78 107.51 106.65 106.35 106.50 106.31 106.11 105.97 106.23 106.62 105.93 105.87 105.58 106.14 106.38 106.77 106.66 106.35 106.31 106.55 107.03 107.20 107.35 107.49 107.63 107.54 107.62 107.68 107.68 107.67 107.67 107.53 107.56 107.48 107.27 107.29 107.39 107.46 106.93 106.47 105.90 106.07 106.42 106.71 106.52 106.36 106.08 106.23 106.52 106.61 106.68 106.76 106.54 106.49 106.42 106.36 106.54 106.40 106.47 105.97 106.42 105.99 105.63 105.94 105.57 106.35 106.55 106.77 106.77 106.92 106.86 106.97 106.93 107.33 106.95 107.53 106.95 107.02 107.08 107.03 106.89 107.33 107.50 107.21
-21°N ||     107.07 107.13 106.81 106.81 106.78 106.78 107.03 107.47 107.28 107.24 107.14 107.19 107.26 107.14 107.24 107.31 107.04 106.75 106.79 106.59 106.42 106.25 106.19 106.03 105.84 105.62 105.22 104.73 104.18 103.73 103.39 103.01 102.78 102.74 102.88 102.37 102.54 101.81 101.96 102.48 102.87 103.30 103.56 103.83 104.15 104.37 104.70 104.96 105.23 105.46 105.62 105.83 105.89 105.53 105.07 105.35 104.98 105.26 104.96 104.62 104.70 105.05 106.78 106.77 106.85 106.76 107.05 107.14 107.11 107.14 107.21 107.22 107.37 107.52 107.65 107.67 107.66 107.65 107.67 107.68 107.67 107.66 107.65 107.68 107.66 107.68 107.57 107.58 107.49 107.27 107.14 107.25 107.34 107.35 107.07 106.98 106.84 106.54 106.49 106.63 106.72 106.80 105.92 106.26 106.49 106.40 106.59 105.71 105.61 106.03 106.43 106.09 106.52 106.51 106.58 106.80 106.89 107.17 107.26 107.50 107.57 107.61 107.36 107.62 107.58 107.51 107.47 106.98 107.27 107.27 107.20 107.09 107.38 106.96 106.62 106.38 105.36 105.50 106.29 106.18 106.39 106.38 106.06 105.76 106.57 106.68 106.69 106.73 106.72 106.52 106.29 106.06 105.80 106.09 106.75 106.10 106.27 106.20 105.74 106.40 106.27 106.44 106.32 106.31 106.83 106.95 107.13 106.98 106.77 107.34 107.43 107.23 107.28 107.44 107.37 107.04 106.74 107.15 107.14 106.95
-19°N ||     106.47 106.73 106.73 106.57 106.86 107.07 107.29 107.61 107.60 107.47 107.37 107.21 107.29 107.27 107.39 107.26 107.05 107.04 106.65 106.60 106.44 106.21 106.07 105.80 105.63 105.36 104.96 104.25 103.37 102.88 102.57 102.42 102.27 102.39 102.62 100.99 102.25 101.72 101.87 102.17 102.36 102.74 103.04 103.34 103.71 104.07 104.44 104.73 105.06 105.29 105.45 105.57 105.73 105.68 105.29 104.89 104.87 104.85 104.98 104.87 104.53 105.87 106.62 106.58 106.76 106.92 107.19 107.21 107.26 107.14 107.23 107.37 107.52 107.63 107.66 107.67 107.67 107.66 107.66 107.68 107.67 107.68 107.66 107.66 107.68 107.66 107.64 107.55 107.54 107.58 107.48 107.39 107.41 107.35 107.07 107.10 106.84 106.76 106.95 106.33 106.66 106.73 106.13 106.46 106.07 106.38 105.73 105.55 106.03 106.05 105.87 106.22 106.20 106.38 106.49 106.62 106.67 106.62 106.67 107.36 107.47 107.46 107.52 107.51 107.38 107.41 107.13 107.13 107.20 107.11 107.07 106.66 106.51 106.72 106.48 106.21 105.79 105.65 106.05 106.25 106.52 106.56 106.75 106.74 106.62 106.67 106.69 106.71 106.60 106.50 106.66 106.17 105.87 105.97 106.35 106.48 106.38 106.55 106.10 106.47 106.56 106.39 106.29 106.21 106.69 106.71 106.63 106.58 107.12 107.39 107.53 107.59 107.62 107.66 107.59 107.59 107.53 107.40 107.40 106.52
-17°N ||     106.54 106.52 106.63 106.94 106.95 107.13 107.53 107.56 107.59 107.55 107.49 107.34 107.37 106.96 107.36 107.56 107.21 107.19 106.91 106.58 106.43 106.23 105.86 105.55 105.34 105.03 104.52 103.38 102.40 101.80 101.70 101.78 101.97 102.14 101.80 101.13 101.55 101.77 101.62 101.50 101.62 102.05 102.47 102.78 103.31 103.72 104.12 104.42 104.77 105.08 105.22 105.44 105.47 105.56 105.23 104.86 104.35 104.37 104.91 104.79 104.56 106.03 106.61 106.12 106.52 107.67 107.87 107.65 107.21 107.30 107.04 107.31 107.50 107.57 107.66 107.67 107.66 107.65 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.62 107.59 107.42 107.45 107.45 107.34 107.23 107.18 106.93 106.97 106.68 107.18 106.78 106.57 106.19 106.18 106.16 106.08 106.19 105.71 106.18 106.14 106.29 106.12 105.93 105.92 106.21 106.27 106.42 106.94 106.99 106.61 107.02 106.93 107.07 107.11 107.05 107.34 107.28 107.27 107.18 107.10 106.65 106.69 105.79 106.13 106.25 106.11 105.58 105.61 106.12 106.36 106.63 106.67 106.78 106.86 106.70 106.67 106.64 106.59 106.55 106.33 106.46 106.37 106.06 106.17 106.06 106.12 106.37 106.58 106.39 106.83 106.58 106.55 106.34 106.17 107.01 106.23 106.52 106.73 107.15 107.48 107.59 107.64 107.64 107.67 107.67 107.62 107.64 107.55 107.60 107.33
-15°N ||     107.49 106.54 107.24 107.06 107.29 107.41 107.62 107.66 107.54 107.57 107.56 107.37 107.26 107.29 107.39 107.55 106.57 107.25 107.36 106.69 106.50 106.20 105.90 105.59 105.17 104.65 103.75 102.25 100.69 100.21 100.70 101.33 101.52 101.80 101.95 101.88 102.08 102.11 101.38 101.03 101.00 101.61 101.99 102.35 102.89 103.49 103.91 104.22 104.45 104.62 104.66 105.08 105.29 105.31 105.00 104.88 104.49 105.44 104.76 105.60 105.95 107.60 107.94 108.07 108.18 107.97 107.72 108.16 108.15 107.40 107.34 107.59 107.57 107.61 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.66 107.64 107.62 107.62 107.57 107.50 107.35 107.25 107.25 107.18 107.02 106.60 106.99 106.46 106.55 106.42 106.09 106.20 105.94 106.07 106.03 105.89 105.96 106.33 105.89 105.72 105.69 105.78 105.44 106.29 106.94 106.96 106.98 106.61 106.98 106.96 106.87 107.06 107.20 107.13 107.31 106.93 106.63 106.47 105.69 105.60 105.65 105.92 105.81 105.58 105.76 105.83 106.24 106.52 106.73 106.70 106.72 106.82 106.73 106.56 106.63 106.36 106.48 106.35 106.53 106.00 105.73 106.59 106.75 106.18 106.71 106.78 106.57 106.62 106.52 106.21 106.42 106.81 106.91 106.81 106.84 107.05 107.61 107.65 107.66 107.68 107.68 107.58 107.68 107.64 107.66 107.30 107.39
-13°N ||     107.53 107.51 107.36 107.17 107.32 107.53 107.65 107.68 107.67 107.68 107.65 107.51 107.46 107.53 107.52 107.55 107.30 107.27 107.17 106.90 106.63 106.27 105.95 105.59 105.07 104.40 103.35 101.23 98.78 98.26 99.63 100.84 101.22 101.33 101.42 102.15 101.90 101.85 101.22 100.94 100.99 102.28 101.52 102.06 102.63 103.17 103.70 104.03 104.28 104.47 104.53 105.29 104.72 105.82 107.71 107.55 107.45 106.10 108.29 108.46 107.45 106.12 106.05 106.28 107.60 107.70 107.66 107.68 106.93 107.98 107.33 107.53 107.62 107.66 107.67 107.67 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.64 107.66 107.65 107.63 107.57 107.47 107.57 107.39 107.27 107.09 106.98 106.98 106.94 106.70 106.36 106.17 105.98 106.38 106.01 105.99 105.87 105.79 105.81 105.96 105.57 105.93 105.82 106.02 106.05 106.74 106.88 106.75 106.81 106.97 106.88 106.87 106.64 107.01 107.06 107.08 106.93 106.76 105.86 105.62 105.34 105.82 105.73 105.94 105.56 105.74 106.36 106.40 106.82 106.73 106.84 106.77 106.83 106.77 106.46 106.31 106.26 106.31 106.28 106.09 106.42 106.04 106.80 106.79 106.36 106.36 106.68 106.78 106.54 106.62 106.31 106.18 106.49 107.21 107.25 107.35 107.53 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.67
-11°N ||     107.67 107.66 107.66 107.66 107.60 107.61 107.66 107.68 107.67 107.67 107.66 107.65 107.65 107.53 107.62 107.56 107.53 107.39 107.28 107.04 106.74 106.48 106.02 105.60 104.92 104.27 103.31 101.47 98.86 96.78 97.90 100.81 101.11 101.13 101.03 101.74 101.66 101.34 100.84 100.59 101.10 101.48 101.43 102.00 102.48 102.94 103.69 103.91 104.13 104.38 104.26 104.97 107.56 107.67 108.68 108.71 106.26 103.74 103.55 104.67 105.36 105.58 105.86 106.09 106.53 106.44 106.62 107.42 107.09 107.28 108.23 107.64 108.24 107.67 107.68 107.77 107.69 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.68 107.60 107.53 107.42 107.43 107.44 107.19 106.26 106.61 106.99 107.03 106.62 106.40 106.29 105.98 105.95 106.03 105.81 105.85 106.23 105.96 106.03 105.76 105.99 106.12 106.04 106.26 106.58 106.39 106.52 106.74 106.70 106.62 106.34 106.97 106.94 107.11 106.94 106.91 106.68 105.97 105.45 105.67 105.62 106.12 105.82 106.25 106.57 106.60 106.95 106.88 106.76 106.84 106.86 106.83 106.73 106.77 106.54 106.52 106.35 106.05 105.70 106.16 106.10 106.34 106.70 106.79 106.57 106.91 106.73 107.12 107.28 107.05 107.21 107.65 107.31 107.52 107.61 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.68
-9°N ||     107.66 107.68 107.67 107.66 107.66 107.65 107.68 107.67 107.68 107.67 107.66 107.68 107.66 107.64 107.64 107.59 107.58 107.49 107.39 107.15 106.94 106.56 106.22 105.72 105.16 104.43 103.55 102.68 99.28 95.42 95.41 99.66 100.97 100.98 101.06 100.94 101.40 101.17 101.21 100.87 101.02 101.71 103.51 105.22 104.05 103.03 103.66 104.28 104.22 104.65 107.27 107.68 107.67 108.49 107.55 104.26 103.32 105.14 104.01 105.31 105.58 105.72 106.31 106.28 106.70 106.85 107.42 107.09 107.76 107.29 108.30 108.30 108.55 107.90 107.82 107.74 107.68 107.67 107.67 107.72 107.66 107.68 107.67 107.67 107.68 107.67 107.66 107.68 107.67 107.67 107.67 107.65 107.65 107.63 107.54 107.40 107.45 107.31 106.88 106.79 107.03 106.79 106.53 106.67 106.63 106.25 105.99 106.33 107.20 107.43 106.07 106.31 106.19 106.27 106.23 106.08 106.09 106.16 106.40 106.45 106.41 106.25 106.44 106.26 106.23 106.35 106.60 106.90 106.95 106.95 106.67 106.31 105.49 106.28 106.28 105.75 106.55 106.78 106.27 106.67 106.95 106.98 107.10 106.95 106.95 106.78 106.71 107.03 106.95 106.61 105.93 106.14 105.72 106.42 106.79 106.67 106.86 107.16 106.87 106.98 107.34 107.66 107.68 107.64 107.62 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.88 107.67 107.67 107.62 106.96 107.67 107.68
-7°N ||     107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.68 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.59 107.48 107.31 107.07 106.74 106.41 105.87 105.32 104.77 104.07 103.43 99.99 96.70 97.49 99.06 100.63 100.90 101.08 101.33 100.86 100.88 101.36 100.89 104.42 104.81 102.00 106.03 105.26 105.12 105.66 107.39 106.66 106.36 105.32 103.93 106.54 108.43 107.61 107.78 107.88 105.91 105.15 105.78 105.92 105.95 106.24 106.41 107.17 107.71 107.55 107.54 106.98 107.12 107.75 108.37 108.30 107.91 108.20 107.86 107.82 107.67 107.67 107.67 107.66 107.67 107.66 107.68 107.67 107.67 107.68 107.68 107.66 107.68 107.68 107.67 107.64 107.63 107.62 107.63 107.64 107.43 107.12 107.22 106.54 106.49 106.60 106.69 106.05 106.48 106.62 106.34 106.32 106.36 106.55 106.52 106.64 105.99 106.08 106.09 106.07 106.54 106.58 106.40 106.04 105.89 105.97 105.77 106.17 106.64 106.44 106.59 106.95 106.96 106.87 106.76 105.87 105.79 106.19 106.39 106.45 106.54 106.42 106.77 107.00 106.96 107.18 107.15 107.11 107.15 107.19 107.22 107.20 107.35 105.74 105.59 105.78 106.44 106.04 107.11 107.66 107.43 107.53 107.52 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.74 107.72 107.66 107.67 107.67 107.68
-5°N ||     107.67 107.67 107.66 107.66 107.68 107.69 107.68 107.68 107.70 107.66 107.67 107.68 107.67 107.68 107.67 107.66 107.66 107.67 107.54 107.53 107.30 107.05 106.70 106.20 105.72 105.17 104.60 103.67 102.42 100.69 99.31 99.56 100.64 100.79 101.18 101.47 101.46 102.55 101.78 101.11 101.50 101.84 102.31 106.64 105.01 106.90 104.81 105.76 104.96 104.20 103.75 106.71 107.06 107.57 107.13 104.34 104.73 105.83 107.62 107.30 106.18 106.32 106.42 106.47 107.04 106.76 107.31 106.96 107.07 107.26 107.56 107.64 108.00 107.67 107.67 107.97 107.96 107.75 107.68 107.68 107.76 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.59 107.62 107.65 107.64 107.63 107.51 107.55 107.09 106.33 106.50 106.66 106.92 106.68 106.58 106.51 106.62 106.46 106.94 107.00 106.87 106.20 106.04 106.08 105.85 106.05 105.80 106.33 106.04 106.33 106.11 106.12 106.36 106.19 106.67 106.39 106.85 106.92 106.80 106.33 106.45 105.97 106.39 106.56 106.82 106.77 106.87 106.98 106.89 107.09 107.39 107.42 107.28 107.30 107.60 107.49 107.24 107.09 106.62 106.25 106.92 106.88 106.80 107.21 107.66 107.67 108.19 107.70 107.68 107.68 107.65 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.69 107.67 107.70 107.70 107.70 107.71 107.72 107.67 107.66 107.66
-3°N ||     107.66 107.67 107.66 107.66 107.66 107.80 107.81 107.73 107.67 107.70 107.68 107.63 107.65 107.69 107.69 107.70 107.68 107.56 107.68 107.65 107.57 107.28 107.19 106.74 106.16 105.62 105.10 104.16 103.43 102.06 101.01 100.81 100.49 100.45 101.30 101.78 102.15 102.35 102.40 101.95 101.74 102.37 102.79 103.73 104.05 104.10 104.76 104.80 104.62 104.29 104.04 103.81 104.33 106.12 105.76 104.90 105.51 106.03 106.35 107.67 106.17 106.81 106.78 106.90 107.06 107.15 107.53 107.36 107.45 107.59 107.65 107.67 108.39 107.67 107.68 107.82 107.74 107.76 107.67 107.67 107.66 107.66 107.74 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.63 107.47 107.63 107.63 107.64 107.26 106.82 106.68 106.82 107.03 106.65 106.76 106.92 106.86 106.86 107.04 107.04 106.79 106.53 106.37 105.95 105.66 106.76 106.53 106.38 106.30 106.39 106.23 106.54 106.10 106.43 106.21 106.81 106.87 107.06 106.69 106.83 106.75 106.62 106.98 107.38 106.67 107.20 107.12 106.91 107.11 107.16 107.56 107.56 107.37 107.64 107.59 107.40 107.21 107.01 106.55 106.76 106.67 106.84 107.01 107.53 107.65 107.66 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.71 107.71 107.70 107.73 107.74 107.76 107.76 107.76 107.73 107.70 107.66 107.66
-1°N ||     107.66 107.66 107.66 107.68 107.70 107.84 107.83 107.75 107.69 107.66 107.68 107.59 107.67 107.69 107.76 107.66 107.68 107.66 107.67 107.66 107.63 107.55 107.42 107.12 106.67 105.96 105.34 104.61 103.90 103.13 102.03 101.41 99.91 98.28 101.55 102.03 102.33 102.63 102.82 102.87 102.92 103.83 104.21 104.53 104.80 105.37 105.68 105.90 106.14 106.29 105.50 106.90 107.81 104.92 105.05 105.35 106.17 106.48 106.57 107.32 106.85 107.05 107.05 107.05 107.23 107.30 107.29 107.56 107.60 107.66 108.02 107.68 108.21 108.32 107.66 107.66 107.67 107.66 107.66 107.70 107.85 107.71 107.72 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.42 107.63 107.62 107.63 107.29 107.17 107.04 106.88 107.04 106.99 106.94 107.08 107.11 107.15 107.24 107.22 106.69 106.49 106.46 106.15 105.86 106.81 106.62 106.59 106.61 106.26 106.33 106.15 106.49 106.56 106.72 106.85 107.27 107.19 106.93 106.43 106.92 106.99 107.37 107.40 107.27 107.59 107.17 107.05 107.20 107.30 107.58 107.60 107.62 107.65 107.63 107.13 107.35 107.05 106.95 107.04 107.45 107.50 107.62 107.66 107.66 107.68 107.67 107.67 107.70 107.68 107.66 107.66 107.67 107.66 107.66 107.66 107.70 107.72 107.73 107.74 107.74 107.77 107.78 107.76 107.72 107.72 107.68 107.67
1°N ||     107.67 107.67 107.68 107.74 107.71 107.77 107.84 108.06 107.70 107.66 107.68 107.68 107.70 107.80 107.78 107.69 107.66 107.66 107.64 107.68 107.67 107.67 107.45 106.96 106.51 106.36 105.73 104.83 104.00 103.71 103.26 102.69 100.34 97.50 98.54 102.37 102.54 102.68 103.04 103.41 103.85 104.20 104.46 104.80 105.21 105.72 106.04 106.38 106.86 107.07 105.89 104.87 104.68 105.09 105.41 106.01 106.44 106.82 106.87 107.18 106.99 107.19 107.54 107.19 107.28 107.36 107.28 107.64 107.57 107.65 107.67 108.20 108.87 108.79 107.67 107.67 107.66 107.66 107.67 107.84 107.67 107.76 107.66 107.66 107.72 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.63 107.51 107.52 107.44 107.42 107.45 107.32 107.30 107.10 106.93 106.96 107.33 107.23 107.20 107.16 106.88 106.95 106.87 106.52 106.35 106.64 106.62 106.36 106.73 106.55 106.42 106.51 106.54 106.54 106.65 106.82 107.03 107.07 107.24 107.46 107.38 107.59 107.58 107.53 107.59 107.46 107.46 107.55 107.42 107.59 107.62 107.67 107.67 107.67 107.61 107.37 107.35 107.39 107.20 107.36 107.53 107.65 107.67 107.67 107.66 107.66 107.68 107.67 107.70 107.67 107.67 107.66 107.69 107.68 107.67 107.66 107.69 107.71 107.72 107.73 107.75 107.75 107.76 107.77 107.77 107.78 107.75 107.72 107.70
3°N ||     107.79 107.75 107.78 107.83 107.91 107.94 107.91 107.85 107.77 107.66 107.66 107.66 107.81 107.89 107.87 107.74 107.70 107.68 107.64 107.67 107.68 107.61 107.33 106.81 106.23 106.87 106.22 104.24 104.04 104.14 104.02 104.16 103.65 100.04 101.65 102.71 102.44 102.57 103.12 103.62 104.08 104.33 104.54 104.52 105.63 106.07 106.53 106.82 107.09 107.41 107.45 106.47 105.90 106.13 106.49 106.80 106.98 107.07 107.13 107.34 107.26 107.21 107.00 107.57 107.59 107.46 107.53 107.65 107.67 107.68 107.68 107.67 108.35 108.48 108.18 107.91 107.87 107.75 107.73 107.68 107.67 107.67 107.66 107.66 107.66 107.69 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.65 107.65 107.58 107.62 107.57 107.56 107.57 107.56 107.46 107.45 107.08 107.28 107.49 107.62 107.15 107.26 107.07 106.76 106.73 106.60 106.95 106.78 106.78 106.51 106.77 106.62 106.50 106.48 106.61 106.64 106.72 106.93 107.06 107.26 107.33 107.65 107.67 107.68 107.70 107.77 107.68 107.65 107.62 107.56 107.64 107.65 107.67 107.68 107.67 107.67 107.54 107.53 107.46 107.39 107.20 107.60 107.66 107.67 107.68 107.67 107.66 107.67 107.69 107.69 107.71 107.67 107.71 107.69 107.70 107.70 107.68 107.68 107.70 107.71 107.72 107.72 107.74 107.75 107.75 107.75 107.76 107.78 107.79 107.81 107.81
5°N ||     107.80 107.86 108.10 107.87 107.98 107.99 107.94 107.92 107.84 107.70 107.67 107.66 107.92 108.00 108.00 107.89 107.67 107.68 107.66 107.66 107.68 107.43 107.03 106.69 106.92 107.02 106.82 105.66 104.16 104.06 104.30 104.76 105.03 104.69 103.76 103.08 102.25 102.05 103.26 103.92 104.36 104.60 104.73 104.47 105.85 106.60 106.92 107.13 107.38 107.61 107.67 106.89 106.87 107.11 107.25 107.34 107.34 107.36 107.39 107.48 107.58 107.41 107.17 107.26 107.44 107.62 107.66 107.68 107.68 107.67 107.66 108.29 107.66 108.06 108.44 108.07 107.73 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.69 107.66 107.66 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.64 107.58 107.56 107.57 107.54 107.56 107.53 107.51 107.53 107.49 107.52 107.05 107.18 106.57 106.73 106.63 106.79 106.67 106.69 106.82 106.75 106.74 106.63 106.53 106.45 106.51 106.99 106.80 106.93 107.16 107.38 107.59 107.68 108.38 108.51 108.51 108.45 108.25 108.08 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.59 107.53 107.53 107.29 107.35 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.69 107.71 107.71 107.70 107.69 107.71 107.70 107.71 107.70 107.70 107.70 107.71 107.71 107.71 107.73 107.74 107.74 107.75 107.77 107.79 107.80 107.81 107.84
