31°S ||     170.49 169.93 169.82 169.75 169.13 169.22 168.70 169.14 169.28 169.13 169.32 169.36 169.73 169.99 170.23 170.22 170.22 169.78 169.67 169.94 169.56 169.62 169.54 169.47 169.28 169.22 169.01 168.81 168.50 168.18 167.90 167.74 167.68 167.09 166.93 167.49 166.65 165.58 165.72 164.93 165.88 166.69 167.08 167.68 167.92 168.15 168.18 168.39 168.38 168.50 167.55 166.40 166.79 166.90 167.05 167.01 168.37 168.94 168.94 169.26 169.65 169.99 170.20 170.24 170.36 170.32 170.37 170.47 170.41 170.37 170.44 170.54 170.40 170.22 170.25 170.36 170.43 170.50 170.59 170.56 170.45 170.41 170.36 170.40 170.27 169.98 169.72 169.58 169.77 169.82 169.82 169.90 169.65 169.86 169.92 169.82 169.88 169.78 169.73 169.33 169.29 169.75 169.45 169.27 169.54 169.71 169.79 169.52 170.05 170.25 170.40 170.13 170.43 170.37 170.43 170.45 168.55 167.26 166.98 168.43 169.12 169.52 168.92 169.16 169.01 169.10 168.73 168.20 166.66 168.11 166.80 167.35 168.92 169.00 169.24 170.08 170.16 169.59 169.74 170.33 170.45 170.30 170.34 170.11 170.16 169.83 169.96 169.93 169.95 170.02 170.12 169.94 169.74 169.74 169.39 169.31 169.91 169.11 168.93 168.74 169.85 170.14 170.37 169.95 170.11 170.23 170.32 170.26 170.29 170.15 170.04 170.23 169.96 170.20 170.18 170.01 170.19 170.32 170.29 170.24
29°S ||     170.48 169.92 168.64 169.73 169.11 168.95 169.48 169.04 169.39 169.21 169.20 169.43 169.95 170.12 170.21 170.17 170.14 169.14 170.00 169.97 169.78 169.54 169.53 169.41 169.33 169.17 169.00 168.70 168.38 168.10 167.83 167.50 167.30 167.25 167.22 166.44 166.49 166.02 164.67 163.82 165.79 166.85 167.28 167.60 167.94 168.24 168.43 168.56 168.66 168.65 168.60 168.45 167.74 167.75 167.65 166.93 167.23 167.74 168.90 169.20 169.71 170.25 170.35 170.31 170.12 170.34 170.22 170.31 170.47 170.45 170.51 170.54 170.54 170.30 170.47 170.61 170.50 170.48 170.56 170.62 170.59 170.60 170.47 170.52 170.10 170.07 169.93 169.73 169.62 169.79 169.83 169.91 170.02 169.95 169.91 169.84 169.86 169.43 169.77 169.43 169.88 169.94 169.67 169.67 169.91 170.02 170.09 170.00 169.49 170.21 169.97 170.38 170.45 170.52 170.12 170.28 170.33 170.26 169.04 168.94 167.51 167.31 166.89 168.04 167.26 167.37 166.72 166.91 168.23 169.38 170.02 170.42 169.84 169.60 170.01 170.51 170.36 170.35 170.48 170.63 170.61 170.45 170.25 170.14 170.09 169.95 169.92 169.98 169.98 170.01 170.03 169.83 169.81 169.37 169.59 169.17 168.69 168.94 169.66 168.67 169.65 170.05 170.19 169.77 170.22 169.48 170.17 170.31 170.11 169.99 170.15 170.03 169.84 169.95 169.98 170.18 170.05 170.18 170.29 170.42
27°S ||     170.22 169.86 169.81 169.75 169.21 169.10 169.67 168.80 169.25 169.58 169.49 169.83 169.79 169.94 170.21 170.02 170.21 169.48 169.98 169.46 169.49 169.51 169.40 169.37 169.18 169.07 168.92 168.79 168.34 168.02 167.67 167.36 166.97 166.98 166.81 166.99 167.20 165.82 165.54 164.04 166.05 166.90 167.26 167.68 168.03 168.34 168.55 168.69 168.78 168.93 168.91 168.97 168.72 168.10 168.10 168.21 168.50 168.49 168.40 168.40 168.18 169.74 170.37 170.39 170.35 170.37 170.44 170.47 170.41 170.34 170.37 170.38 170.25 170.34 170.57 170.43 170.59 170.60 170.65 170.64 170.64 170.64 170.60 170.47 170.38 170.16 170.23 170.24 169.91 169.81 169.77 169.96 169.98 169.61 169.75 169.88 169.89 169.63 169.62 169.61 169.87 170.05 169.61 169.86 170.06 169.96 170.17 169.66 169.28 169.54 170.09 170.14 170.36 170.21 170.19 170.27 170.21 170.46 170.51 170.20 169.84 169.50 169.14 168.90 168.68 167.92 167.79 168.02 168.22 169.48 170.45 169.78 170.04 170.13 170.62 170.56 169.42 170.51 170.54 169.87 170.33 170.05 169.97 169.96 169.98 169.98 169.98 169.98 169.89 169.85 169.81 169.57 169.10 168.99 168.85 169.14 169.72 168.77 168.86 169.51 169.16 169.61 170.05 170.03 170.37 169.62 170.22 170.00 170.18 170.29 170.22 170.07 169.69 169.48 169.52 169.89 169.90 169.96 170.27 170.32
25°S ||     170.28 169.68 170.02 169.78 169.71 169.68 169.82 170.13 169.64 169.94 169.77 170.27 170.27 170.21 170.29 170.12 170.16 169.81 169.47 169.89 169.55 169.41 169.36 169.23 169.10 168.90 168.75 168.58 168.21 167.75 167.41 167.12 166.86 166.68 166.62 165.95 166.34 166.71 165.54 165.87 166.30 166.84 167.34 167.70 167.93 168.21 168.39 168.63 168.78 168.80 168.97 169.02 168.74 168.35 167.46 168.18 168.50 168.67 168.68 168.54 167.81 169.07 170.17 170.22 170.32 170.33 170.33 169.89 170.09 170.21 170.27 170.30 170.49 170.29 170.07 170.59 170.61 170.63 170.41 170.65 170.65 170.60 170.32 170.61 170.52 170.37 170.42 170.43 170.40 169.87 170.18 170.08 170.27 169.53 169.92 169.88 169.89 169.48 169.17 169.83 169.86 169.75 169.83 169.88 169.75 169.40 169.80 169.20 169.00 169.36 169.64 169.74 170.08 169.94 170.31 170.52 170.42 170.63 170.53 170.33 170.08 170.27 170.36 169.28 170.12 168.56 169.15 170.24 170.42 170.63 170.42 170.65 170.65 170.58 170.64 170.26 170.21 170.45 169.70 170.11 169.98 169.78 169.63 169.67 169.76 169.81 170.05 169.85 169.79 169.66 169.59 169.39 169.03 168.63 168.78 169.05 169.42 169.00 168.48 168.92 168.82 169.24 169.65 170.05 169.72 169.75 170.15 169.73 170.01 170.13 170.13 169.77 169.46 169.96 170.04 169.86 169.98 170.32 170.48 170.26
23°S ||     170.20 170.24 169.79 169.81 169.73 169.84 170.04 170.18 170.28 170.36 170.34 170.31 170.43 170.49 170.29 170.41 169.23 169.53 169.94 169.58 169.57 169.31 169.31 169.20 169.02 168.75 168.52 168.19 167.81 167.44 167.10 166.72 166.52 166.41 166.47 166.40 165.60 165.96 165.48 165.75 166.25 166.82 167.17 167.44 167.70 167.93 168.18 168.42 168.68 168.83 169.10 169.08 169.06 168.71 167.96 168.15 168.47 168.49 168.45 168.10 167.41 169.27 170.04 170.09 169.83 170.00 170.22 169.91 170.22 170.20 170.05 170.41 170.51 170.63 170.48 170.31 170.65 170.64 170.58 170.61 170.61 170.64 170.64 170.44 170.63 170.51 170.56 170.61 170.55 169.69 170.25 170.08 170.30 170.29 170.34 169.95 169.87 170.61 169.74 169.43 169.59 169.40 169.19 169.06 169.34 169.75 169.05 169.00 168.71 169.29 169.54 169.95 169.85 169.54 169.51 169.77 170.26 170.44 170.50 170.64 170.39 170.49 170.32 170.14 170.12 169.37 170.20 170.47 170.64 170.62 170.49 170.48 170.54 170.60 170.18 169.70 169.10 169.28 169.64 169.92 169.71 169.52 169.20 169.33 169.63 169.72 169.78 169.86 169.60 169.54 169.46 169.39 169.58 169.44 169.50 168.97 169.44 168.99 168.61 168.95 168.56 169.39 169.61 169.85 169.85 170.01 169.92 170.03 169.97 170.38 169.94 170.59 169.92 169.99 170.06 170.01 169.86 170.37 170.56 170.24
21°S ||     170.05 170.15 169.80 169.81 169.79 169.80 170.09 170.56 170.36 170.32 170.20 170.26 170.34 170.20 170.31 170.39 170.09 169.78 169.82 169.61 169.45 169.27 169.21 169.06 168.88 168.66 168.27 167.81 167.30 166.89 166.58 166.24 166.04 166.01 166.15 165.67 165.84 165.16 165.30 165.80 166.17 166.58 166.84 167.10 167.41 167.63 167.95 168.18 168.44 168.65 168.79 168.99 169.03 168.64 168.15 168.44 168.05 168.34 168.03 167.69 167.76 168.11 169.92 169.90 169.96 169.85 170.15 170.24 170.20 170.22 170.27 170.30 170.46 170.60 170.39 170.11 170.52 170.63 170.55 170.52 170.59 170.61 170.63 170.54 170.60 170.53 170.61 170.62 170.54 170.29 170.16 170.30 170.41 170.41 170.13 170.03 169.89 169.57 169.53 169.69 169.79 169.88 168.97 169.33 169.58 169.49 169.70 168.80 168.72 169.16 169.57 169.23 169.68 169.67 169.76 169.99 170.10 170.33 170.48 170.64 170.63 170.53 170.28 170.18 170.61 170.48 170.19 170.21 170.45 170.47 170.42 170.31 170.57 170.18 169.83 169.57 168.51 168.65 169.46 169.33 169.53 169.50 169.13 168.81 169.64 169.74 169.75 169.77 169.76 169.54 169.29 169.04 168.76 169.07 169.77 169.07 169.24 169.17 168.69 169.38 169.25 169.43 169.31 169.30 169.86 169.99 170.18 170.00 169.75 170.38 170.46 170.21 170.26 170.45 170.37 169.97 169.64 170.11 170.12 169.91
19°S ||     169.36 169.66 169.68 169.52 169.86 170.09 170.35 170.58 170.61 170.54 170.40 170.25 170.33 170.32 170.46 170.30 170.08 170.06 169.65 169.60 169.44 169.21 169.07 168.81 168.64 168.38 168.01 167.34 166.52 166.09 165.82 165.69 165.56 165.68 165.90 164.41 165.56 165.07 165.21 165.49 165.67 166.03 166.31 166.59 166.95 167.29 167.65 167.92 168.24 168.45 168.58 168.69 168.83 168.77 168.35 167.94 167.92 167.90 168.03 167.92 167.56 168.92 169.70 169.64 169.82 169.97 170.27 170.28 170.32 170.18 170.29 170.44 170.59 170.53 169.80 169.74 169.92 170.62 170.31 170.48 170.03 170.54 170.54 170.58 170.44 170.20 170.64 170.58 170.56 170.62 170.53 170.44 170.47 170.41 170.10 170.14 169.85 169.78 169.98 169.33 169.69 169.77 169.15 169.51 169.11 169.45 168.79 168.61 169.12 169.15 168.96 169.32 169.31 169.51 169.63 169.78 169.84 169.79 169.86 170.55 170.63 170.58 170.63 170.63 170.49 170.58 170.32 170.33 170.39 170.30 170.26 169.83 169.68 169.89 169.65 169.37 168.92 168.77 169.18 169.37 169.63 169.64 169.82 169.80 169.66 169.69 169.71 169.72 169.59 169.48 169.65 169.14 168.81 168.90 169.31 169.44 169.33 169.50 169.02 169.42 169.52 169.33 169.23 169.15 169.67 169.69 169.58 169.51 170.11 170.41 170.57 170.61 170.64 170.63 170.61 170.61 170.55 170.40 170.38 169.40
17°S ||     169.40 169.39 169.54 169.89 169.91 170.13 170.59 170.55 170.63 170.60 170.53 170.35 170.39 169.92 170.40 170.62 170.22 170.21 169.90 169.55 169.40 169.21 168.84 168.54 168.34 168.05 167.58 166.52 165.64 165.10 165.02 165.11 165.28 165.44 165.14 164.53 164.91 165.11 164.97 164.86 164.97 165.36 165.74 166.03 166.52 166.92 167.29 167.58 167.91 168.20 168.32 168.53 168.54 168.62 168.26 167.88 167.37 167.39 167.93 167.81 167.57 169.05 169.65 169.12 169.53 169.15 167.98 169.93 170.24 170.33 170.03 170.30 170.56 170.48 169.82 169.93 169.86 170.58 170.30 170.60 170.45 170.53 170.51 170.52 170.49 170.54 170.63 170.64 170.52 170.62 170.45 170.48 170.49 170.36 170.24 170.20 169.91 169.97 169.66 170.21 169.78 169.56 169.18 169.18 169.17 169.10 169.22 168.74 169.23 169.20 169.36 169.19 169.00 168.99 169.31 169.37 169.54 170.09 170.16 169.76 170.20 170.12 170.25 170.30 170.23 170.51 170.45 170.44 170.33 170.26 169.79 169.83 168.89 169.25 169.38 169.22 168.67 168.69 169.21 169.44 169.70 169.72 169.82 169.89 169.70 169.66 169.62 169.55 169.51 169.27 169.40 169.31 168.98 169.10 168.97 169.03 169.29 169.50 169.29 169.77 169.49 169.45 169.24 169.06 169.97 169.11 169.42 169.64 170.12 170.46 170.61 170.64 170.63 170.60 170.51 170.59 170.65 170.56 170.55 170.30
15°S ||     170.49 169.40 170.21 170.00 170.28 170.42 170.30 170.61 170.57 170.61 170.59 170.37 170.24 170.28 170.41 170.60 169.50 170.26 170.39 169.65 169.46 169.16 168.88 168.58 168.19 167.69 166.86 165.49 164.13 163.73 164.15 164.70 164.88 165.13 165.28 165.21 165.39 165.42 164.75 164.43 164.40 164.94 165.28 165.60 166.10 166.66 167.05 167.35 167.56 167.71 167.73 168.13 168.32 168.32 168.00 167.88 167.49 168.45 167.75 168.62 168.97 169.36 168.87 168.17 167.46 167.75 168.57 167.51 167.59 170.43 170.36 170.63 170.61 170.63 170.26 170.32 170.07 170.34 170.50 170.55 170.52 170.50 170.55 170.28 170.56 170.57 170.56 170.64 170.64 170.64 170.57 170.61 170.52 170.36 170.24 170.25 170.17 169.99 169.54 169.97 169.40 169.51 169.38 169.05 169.18 168.92 169.06 169.03 168.90 168.98 169.36 168.91 168.75 168.73 168.82 168.50 169.37 170.06 170.09 170.12 169.74 170.13 170.12 170.02 170.21 170.36 170.24 170.44 170.05 169.74 169.56 168.75 168.66 168.72 169.00 168.87 168.63 168.81 168.86 169.27 169.55 169.75 169.70 169.71 169.80 169.69 169.50 169.58 169.29 169.43 169.28 169.47 168.90 168.61 169.51 169.67 169.05 169.62 169.68 169.45 169.50 169.39 169.06 169.28 169.70 169.82 169.70 169.72 169.95 170.63 170.59 169.92 170.43 170.52 170.43 170.40 170.49 170.12 170.23 170.36
13°S ||     170.51 170.52 170.33 170.10 170.29 170.55 170.65 170.51 170.61 170.52 170.61 170.52 170.46 170.56 170.55 170.59 170.29 170.27 170.16 169.87 169.59 169.23 168.92 168.58 168.09 167.45 166.49 164.60 162.56 162.16 163.25 164.28 164.61 164.71 164.79 165.47 165.23 165.18 164.60 164.34 164.38 165.56 164.83 165.31 165.83 166.33 166.82 167.13 167.36 167.53 167.58 168.31 167.73 168.81 169.43 169.48 169.42 168.87 168.12 167.47 168.45 169.11 169.03 169.27 168.44 168.98 170.06 169.92 169.90 168.29 169.72 170.56 170.64 170.64 170.61 170.24 170.45 170.12 169.84 170.45 170.50 170.49 170.52 170.51 170.62 170.60 170.52 170.62 170.64 170.53 170.65 170.65 170.60 170.48 170.57 170.39 170.25 170.05 169.92 169.93 169.89 169.64 169.29 169.10 168.92 169.35 168.97 168.95 168.84 168.77 168.79 168.95 168.57 168.94 168.83 169.06 169.09 169.82 169.97 169.85 169.92 170.09 170.01 169.99 169.74 170.13 170.18 170.19 170.02 169.83 168.90 168.66 168.36 168.86 168.76 168.97 168.57 168.74 169.37 169.39 169.83 169.72 169.81 169.74 169.78 169.71 169.38 169.22 169.16 169.22 169.19 168.98 169.33 168.91 169.71 169.69 169.22 169.21 169.54 169.64 169.38 169.47 169.12 169.00 169.32 170.13 170.17 170.29 170.53 170.62 170.51 170.28 170.23 170.32 170.36 170.21 170.03 170.32 170.05 170.32
11°S ||     170.07 170.39 169.96 169.92 170.57 170.63 170.64 170.45 170.60 170.56 170.65 170.64 170.64 170.52 170.64 170.56 170.55 170.40 170.27 170.02 169.70 169.43 168.98 168.57 167.94 167.34 166.46 164.80 162.62 161.11 161.91 164.25 164.51 164.53 164.45 165.08 165.00 164.71 164.26 164.02 164.46 164.80 164.73 165.23 165.66 166.08 166.78 166.98 167.19 167.42 167.30 167.98 170.41 169.92 167.14 166.98 167.80 166.77 166.57 167.64 168.33 168.53 168.82 169.04 169.49 169.38 169.57 170.31 170.07 170.28 167.77 169.88 167.74 170.25 170.54 169.55 169.74 170.23 169.98 169.94 170.44 170.44 170.38 170.48 170.42 170.51 170.31 170.55 170.52 170.63 170.61 170.54 170.62 170.55 170.42 170.44 170.44 170.16 169.14 169.51 169.93 169.99 169.54 169.31 169.21 168.91 168.88 168.96 168.75 168.79 169.20 168.92 169.00 168.73 168.98 169.12 169.06 169.29 169.64 169.45 169.59 169.82 169.79 169.70 169.41 170.07 170.02 170.20 170.00 169.97 169.71 168.97 168.45 168.67 168.61 169.12 168.80 169.23 169.56 169.57 169.94 169.85 169.71 169.78 169.80 169.76 169.64 169.69 169.44 169.42 169.26 168.93 168.56 169.02 168.95 169.18 169.56 169.65 169.40 169.78 169.56 170.00 170.20 169.92 170.11 170.59 170.23 170.50 170.60 170.55 170.44 170.37 170.03 170.14 169.94 169.78 169.76 170.47 170.32 170.57
9°S ||     170.65 170.57 170.58 170.16 169.93 170.62 170.44 170.60 170.42 170.34 170.55 170.55 170.64 170.64 170.64 170.62 170.60 170.51 170.40 170.12 169.90 169.51 169.18 168.69 168.15 167.48 166.68 165.90 162.97 160.28 160.27 163.27 164.39 164.40 164.47 164.36 164.77 164.54 164.57 164.26 164.38 165.00 166.65 168.26 167.12 166.14 166.72 167.31 167.26 167.67 169.01 169.00 169.17 167.14 169.15 167.27 166.37 168.19 167.00 168.25 168.51 168.66 169.28 169.23 169.66 169.82 169.76 169.93 169.27 170.01 167.68 167.65 167.35 168.53 169.01 169.70 170.41 170.16 170.09 169.16 169.94 170.46 170.33 170.28 170.36 170.26 170.10 170.52 170.44 170.38 170.29 170.65 170.65 170.64 170.55 170.39 170.45 170.28 169.78 169.69 169.96 169.72 169.42 169.58 169.55 169.16 168.89 169.25 170.21 170.46 169.01 169.27 169.14 169.23 169.20 169.06 169.09 169.17 169.43 169.49 169.46 169.30 169.49 169.31 169.27 169.39 169.64 169.95 169.99 169.98 169.67 169.29 168.46 169.26 169.25 168.71 169.52 169.75 169.21 169.62 169.91 169.94 170.05 169.88 169.88 169.69 169.61 169.97 169.88 169.51 168.80 169.01 168.57 169.28 169.66 169.51 169.71 170.05 169.70 169.85 170.25 170.61 170.49 170.64 170.62 170.48 170.53 170.61 170.47 170.42 170.30 170.11 169.91 169.07 169.51 169.57 170.08 169.81 170.36 170.50
7°S ||     170.43 170.48 170.54 170.53 169.35 169.71 170.30 170.17 169.64 170.03 170.19 170.43 170.59 170.56 170.60 170.55 170.61 170.62 170.50 170.30 170.03 169.69 169.35 168.82 168.30 167.78 167.14 166.57 163.53 161.04 161.57 162.76 164.08 164.32 164.49 164.70 164.27 164.28 164.69 164.27 167.54 167.86 165.23 169.05 168.31 168.22 168.70 170.19 168.18 169.23 168.37 166.96 169.56 167.68 170.34 169.82 169.45 168.90 168.08 168.70 168.83 168.86 169.16 169.34 169.99 169.45 168.92 169.77 169.90 170.05 169.48 167.55 167.70 168.41 167.96 168.56 169.19 170.32 170.36 170.08 170.02 170.20 170.13 170.39 170.31 170.37 170.52 170.59 170.57 170.56 170.60 170.50 170.65 170.64 170.64 170.65 170.65 170.43 170.04 170.17 169.42 169.37 169.50 169.59 168.92 169.38 169.53 169.25 169.24 169.28 169.48 169.46 169.59 168.94 169.04 169.06 169.05 169.54 169.59 169.42 169.06 168.90 168.98 168.77 169.18 169.66 169.44 169.59 169.96 169.96 169.86 169.74 168.81 168.72 169.13 169.33 169.38 169.48 169.34 169.70 169.94 169.89 170.13 170.09 170.05 170.09 170.15 170.18 170.15 170.34 168.59 168.44 168.61 169.28 168.85 169.99 170.63 170.37 170.51 170.48 170.64 170.46 170.57 170.63 170.25 169.91 170.21 169.97 169.94 169.99 169.94 169.96 169.74 169.42 169.12 169.11 169.77 170.02 170.21 170.42
5°S ||     170.36 170.23 170.08 170.14 170.40 169.26 169.37 169.40 169.17 169.91 170.23 170.61 170.43 170.39 170.18 170.01 169.99 170.40 170.56 170.56 170.29 170.01 169.64 169.13 168.67 168.15 167.62 166.77 165.63 164.11 162.95 163.15 164.08 164.21 164.57 164.82 164.79 165.77 165.05 164.44 164.77 165.06 165.49 169.64 168.00 169.90 167.84 168.78 167.96 167.22 166.79 169.72 169.62 170.13 170.01 167.31 167.68 168.77 170.37 168.97 169.07 169.22 169.32 169.38 169.99 169.68 170.30 169.88 169.98 170.21 170.57 170.27 168.73 170.64 170.64 168.89 168.43 168.90 170.55 170.42 169.29 169.84 169.94 170.14 170.21 170.42 170.55 170.54 170.37 170.52 170.59 170.62 170.53 170.56 170.64 170.65 170.65 170.64 170.53 170.57 170.02 169.19 169.37 169.54 169.84 169.58 169.48 169.41 169.53 169.37 169.89 169.96 169.83 169.14 168.98 169.04 168.82 169.03 168.79 169.33 169.04 169.34 169.10 169.11 169.34 169.16 169.66 169.35 169.83 169.89 169.75 169.25 169.37 168.87 169.30 169.47 169.76 169.69 169.79 169.90 169.80 170.01 170.38 170.41 170.24 170.26 170.63 170.50 170.20 170.01 169.49 169.09 169.80 169.73 169.64 170.10 170.10 170.63 168.41 169.96 170.27 170.59 170.44 170.18 170.17 169.65 169.63 169.76 169.76 169.62 169.52 169.58 169.25 169.27 169.27 169.17 169.11 169.49 169.87 170.15
3°S ||     170.13 170.19 169.88 169.81 170.04 168.77 168.74 168.99 169.63 169.37 170.46 170.63 169.89 169.22 169.33 169.08 170.51 170.57 170.45 170.63 170.61 170.27 170.16 169.68 169.10 168.57 168.08 167.21 166.54 165.29 164.36 164.19 163.93 163.91 164.66 165.08 165.39 165.55 165.58 165.16 164.97 165.52 165.89 166.76 167.05 167.10 167.72 167.76 167.59 167.28 167.03 166.82 167.31 169.07 168.65 167.83 168.42 168.92 169.24 169.67 169.05 169.71 169.68 169.82 169.99 170.08 170.31 170.32 170.43 170.60 170.65 170.63 167.70 170.35 170.46 169.21 169.67 169.50 170.23 170.14 169.91 169.91 169.31 169.80 170.18 170.32 170.21 170.41 170.42 170.47 170.52 170.59 170.63 170.64 170.65 170.64 170.47 170.65 170.65 170.65 170.22 169.72 169.56 169.71 169.96 169.54 169.67 169.84 169.79 169.80 170.01 170.01 169.75 169.48 169.33 168.90 168.62 169.75 169.53 169.37 169.28 169.38 169.21 169.53 169.05 169.38 169.14 169.76 169.81 170.00 169.61 169.74 169.65 169.52 169.89 170.36 169.56 170.14 170.04 169.80 170.02 170.08 170.57 170.57 170.33 170.65 170.61 170.39 170.15 169.91 169.41 169.60 169.50 169.67 169.86 170.50 169.88 170.16 170.01 170.43 170.00 170.13 170.18 170.28 170.05 169.60 169.84 170.17 169.29 169.22 169.28 169.10 169.02 168.95 168.96 168.94 169.04 169.21 169.70 169.78
1°S ||     169.66 169.77 169.68 169.39 169.24 168.72 168.69 169.08 169.29 170.11 170.56 170.59 169.95 169.31 168.80 169.78 170.41 170.10 170.24 170.63 170.65 170.58 170.43 170.08 169.60 168.88 168.29 167.61 166.95 166.24 165.24 164.69 163.43 162.17 164.86 165.27 165.53 165.78 165.94 165.96 166.00 166.83 167.18 167.48 167.74 168.28 168.58 168.79 169.04 169.20 168.44 169.85 169.32 167.85 167.97 168.25 169.05 169.37 169.46 170.25 169.74 169.97 169.97 169.96 170.16 170.25 170.23 170.15 170.38 170.65 169.63 170.60 168.28 168.12 170.00 169.99 170.19 170.13 170.04 169.68 168.96 169.27 169.47 170.08 170.01 170.06 170.23 170.41 170.49 170.52 170.48 170.38 170.58 170.60 170.65 170.65 170.41 170.64 170.64 170.65 170.26 170.11 169.95 169.78 169.96 169.91 169.87 170.02 170.07 170.12 170.23 170.22 169.64 169.43 169.41 169.10 168.82 169.80 169.60 169.57 169.60 169.22 169.28 169.09 169.43 169.48 169.64 169.77 170.23 170.12 169.83 169.33 169.81 169.90 170.32 170.37 170.21 170.48 170.08 169.94 170.11 170.24 170.59 170.61 170.62 170.65 170.63 170.06 170.31 169.93 169.82 169.90 170.41 170.46 170.61 170.19 169.77 169.52 169.80 169.88 169.36 169.60 170.01 170.04 169.58 169.77 170.22 169.78 169.35 169.17 169.12 169.06 169.04 168.93 168.89 168.92 169.14 169.11 169.37 169.58
1°N ||     169.52 169.72 169.40 168.96 169.11 168.91 168.69 168.50 169.22 169.87 170.49 170.45 169.49 168.81 168.78 169.26 169.62 169.88 170.60 170.41 170.62 170.62 170.46 169.90 169.42 169.28 168.66 167.80 167.03 166.76 166.34 165.81 163.79 161.62 162.35 165.53 165.68 165.81 166.12 166.44 166.84 167.16 167.39 167.71 168.11 168.60 168.91 169.25 169.75 169.99 168.78 167.78 167.60 167.98 168.29 168.87 169.30 169.70 169.76 170.11 169.89 170.11 170.54 170.10 170.21 170.31 170.20 169.89 170.56 170.65 170.50 168.49 167.30 167.42 170.38 170.19 170.16 170.05 170.29 168.85 170.33 168.93 169.80 170.16 169.73 169.88 170.18 170.42 170.29 170.49 170.51 170.43 170.55 170.56 170.59 170.65 170.65 170.52 170.54 170.43 170.41 170.45 170.29 170.23 170.03 169.84 169.89 170.32 170.20 170.18 170.15 169.84 169.94 169.84 169.47 169.30 169.61 169.59 169.32 169.71 169.52 169.38 169.46 169.48 169.46 169.56 169.72 169.94 169.97 170.16 170.43 170.33 170.58 170.56 170.47 170.59 170.43 170.43 170.53 170.37 170.58 170.62 170.63 170.64 170.59 170.61 170.33 170.30 170.35 170.10 170.29 170.48 170.33 170.32 170.25 170.15 169.74 169.49 169.62 169.39 169.58 169.59 169.76 169.46 169.52 169.72 169.98 169.45 169.27 169.19 169.10 169.02 169.01 168.96 168.93 168.92 168.90 169.00 169.11 169.27
3°N ||     168.87 169.00 168.93 168.77 168.60 168.52 168.57 168.69 168.85 169.86 170.10 170.00 168.73 168.54 168.58 168.88 169.14 170.37 170.32 170.13 170.36 170.62 170.30 169.72 169.12 169.80 169.14 167.23 167.05 167.15 167.02 167.15 166.67 163.54 164.87 165.80 165.58 165.70 166.18 166.63 167.04 167.27 167.45 167.44 168.49 168.92 169.39 169.70 169.99 170.36 170.41 169.34 168.76 168.98 169.34 169.66 169.86 169.96 170.03 170.28 170.19 170.12 169.88 170.57 170.55 170.42 170.51 170.63 170.64 170.51 170.45 170.28 168.00 167.78 168.41 168.92 168.78 169.10 169.38 169.41 170.00 170.22 169.76 170.02 170.15 169.69 170.26 170.49 170.37 170.41 170.28 170.43 170.46 170.55 170.60 170.65 170.65 170.60 170.64 170.59 170.57 170.59 170.58 170.46 170.44 170.02 170.25 170.50 170.64 170.13 170.26 170.05 169.71 169.68 169.56 169.93 169.76 169.75 169.47 169.74 169.58 169.45 169.42 169.53 169.54 169.61 169.83 169.96 170.17 170.26 170.60 170.40 170.08 169.83 169.38 169.99 170.64 170.62 170.55 170.63 170.64 170.58 170.56 170.63 170.63 170.53 170.52 170.43 170.34 170.10 170.56 170.17 170.28 170.44 170.36 169.81 169.61 169.44 169.39 169.28 169.66 169.30 169.43 169.34 169.39 169.62 169.52 169.32 169.25 169.20 169.17 169.06 169.01 168.99 168.99 168.94 168.91 168.87 168.84 168.82
5°N ||     168.89 168.73 168.41 168.71 168.47 168.44 168.53 168.57 168.71 169.23 169.50 169.65 168.52 168.35 168.34 168.52 169.62 170.52 169.71 169.93 170.49 170.43 169.95 169.58 169.84 169.95 169.75 168.58 167.16 167.06 167.28 167.70 167.95 167.62 166.74 166.13 165.40 165.23 166.31 166.89 167.29 167.50 167.61 167.38 168.69 169.44 169.79 170.03 170.33 170.59 170.64 169.76 169.74 170.00 170.17 170.27 170.27 170.30 170.34 170.45 170.55 170.35 170.05 170.17 170.38 170.62 170.62 170.63 170.62 170.41 169.96 168.36 169.91 168.92 167.87 168.39 169.17 169.91 170.07 169.98 170.24 169.97 170.17 170.04 169.64 170.06 170.13 170.43 170.35 170.43 170.46 170.45 170.60 170.62 170.62 170.64 170.64 170.64 170.63 170.60 170.55 170.59 170.55 170.58 170.54 170.52 170.56 170.50 170.55 170.01 170.16 169.50 169.68 169.58 169.76 169.62 169.65 169.79 169.72 169.71 169.59 169.47 169.37 169.41 169.91 169.68 169.81 170.05 170.30 170.58 170.36 168.08 167.88 167.87 167.92 168.18 168.91 170.31 170.53 170.53 170.60 170.45 170.54 170.64 170.62 170.59 170.52 170.51 170.20 170.27 170.21 170.30 170.14 170.09 169.94 169.88 169.54 169.40 169.30 169.28 169.34 169.40 169.32 169.32 169.31 169.32 169.32 169.33 169.25 169.23 169.23 169.14 169.08 169.04 169.01 168.95 168.90 168.88 168.84 168.78
