31°S ||     80.63 79.78 79.61 79.51 78.81 78.89 78.34 78.80 78.94 78.79 78.99 79.03 79.48 79.80 80.13 80.11 80.11 79.59 79.40 79.73 79.27 79.33 79.25 79.17 78.95 78.89 78.66 78.46 78.14 77.82 77.54 77.38 77.33 76.76 76.61 77.13 76.34 75.35 75.47 74.74 75.61 76.36 76.73 77.29 77.52 77.74 77.76 77.97 77.97 78.08 77.17 76.10 76.47 76.57 76.71 76.68 77.99 78.60 78.58 78.94 79.39 79.82 80.11 80.18 80.38 80.32 80.42 80.59 80.49 80.43 80.55 81.53 80.49 80.21 80.46 80.41 80.52 80.65 80.86 80.82 80.91 80.78 80.46 80.45 80.28 79.82 79.50 79.34 79.56 79.62 79.62 79.71 79.41 79.66 79.73 79.60 79.67 79.53 79.48 79.01 78.97 79.49 79.13 78.93 79.23 79.42 79.52 79.19 79.88 80.15 80.42 79.94 80.40 80.30 81.28 81.29 82.33 82.70 83.05 85.59 86.49 87.13 86.15 86.46 86.25 86.36 85.88 85.25 83.04 82.45 82.80 82.63 82.26 82.24 82.18 81.86 81.80 82.06 82.01 81.68 81.56 80.19 80.22 79.89 80.07 79.55 79.71 79.69 79.72 79.81 79.96 79.72 79.47 79.48 79.08 79.00 79.71 78.78 78.60 78.41 79.65 80.04 80.52 79.79 80.00 80.21 80.37 80.24 80.28 80.12 79.92 80.23 79.82 80.14 80.13 79.93 80.14 80.32 80.28 80.21
29°S ||     80.60 79.74 78.31 79.49 78.78 78.61 79.19 78.74 79.06 78.87 78.87 79.13 79.75 79.99 80.11 80.05 80.00 78.84 79.82 79.78 79.55 79.24 79.23 79.10 79.01 78.83 78.66 78.35 78.02 77.74 77.47 77.16 76.96 76.91 76.87 76.15 76.19 75.75 74.50 73.69 75.53 76.51 76.91 77.21 77.54 77.83 78.01 78.14 78.24 78.23 78.18 78.03 77.35 77.36 77.27 76.60 76.89 77.37 78.53 78.87 79.45 80.18 80.34 80.29 80.78 80.35 80.17 80.32 80.59 80.56 80.77 81.14 80.77 80.32 80.61 80.95 80.67 80.62 81.05 80.96 80.88 80.89 80.58 80.71 79.99 79.95 79.78 79.51 79.38 79.59 79.72 79.72 79.86 79.77 79.72 79.62 79.65 79.13 79.53 79.13 79.66 79.73 79.39 79.41 79.69 79.82 79.91 79.79 79.16 80.07 79.74 80.36 80.55 80.69 79.90 80.27 81.69 81.54 82.22 82.23 82.66 82.67 83.46 85.08 84.03 84.25 83.10 83.48 82.43 82.14 81.88 81.54 81.90 82.06 81.88 81.48 81.66 81.61 81.52 80.86 80.79 80.39 80.07 79.91 79.85 79.68 79.65 79.74 79.74 79.78 79.83 79.58 79.55 79.06 79.31 78.85 78.34 78.61 79.45 78.34 79.40 79.91 80.11 79.56 80.16 79.25 80.09 80.31 80.01 79.86 80.07 79.91 79.66 79.80 79.92 80.13 79.93 80.12 80.28 80.49
27°S ||     80.16 79.67 79.63 79.57 78.90 78.76 79.39 78.45 78.91 79.29 79.18 79.64 79.56 79.74 80.12 79.85 80.13 79.19 79.79 79.16 79.19 79.21 79.08 79.06 78.85 78.72 78.57 78.44 77.98 77.66 77.32 77.01 76.65 76.65 76.49 76.65 76.84 75.56 75.30 73.90 75.76 76.55 76.89 77.28 77.62 77.92 78.13 78.27 78.36 78.52 78.50 78.57 78.31 77.70 77.70 77.81 78.11 78.10 78.02 78.03 77.83 79.50 80.37 80.41 80.36 80.39 80.51 80.77 80.48 80.36 80.42 81.18 81.30 81.55 80.98 80.53 80.89 80.91 81.17 81.15 81.11 81.08 80.92 80.58 80.42 80.11 80.18 80.20 79.75 79.62 79.57 79.80 79.82 79.36 79.53 79.67 79.69 79.37 79.36 79.34 79.65 79.94 79.33 79.69 79.89 79.75 80.10 79.36 78.93 79.22 79.93 79.95 80.28 80.07 80.00 80.13 80.17 81.60 81.53 81.78 81.94 81.92 82.22 82.29 82.34 82.50 82.73 82.48 82.43 82.07 81.56 81.80 81.87 81.66 81.15 81.39 79.02 81.48 81.44 79.58 80.18 79.77 79.67 79.66 79.70 79.71 79.72 79.73 79.62 79.58 79.54 79.26 78.75 78.64 78.50 78.80 79.48 78.43 78.52 79.23 78.85 79.37 79.91 79.89 80.39 79.39 80.16 79.90 80.11 80.28 80.17 79.96 79.48 79.24 79.28 79.73 79.73 79.81 80.26 80.33
25°S ||     80.30 79.45 79.86 79.54 79.48 79.41 79.58 79.99 79.36 79.74 79.54 80.23 80.23 80.11 80.25 79.98 80.05 79.57 79.17 79.67 79.29 79.10 79.05 78.90 78.76 78.54 78.39 78.22 77.85 77.40 77.07 76.79 76.54 76.36 76.30 75.69 76.04 76.38 75.29 75.59 75.99 76.49 76.96 77.30 77.52 77.79 77.97 78.21 78.36 78.38 78.57 78.62 78.33 77.94 77.08 77.78 78.11 78.28 78.30 78.17 77.47 78.75 80.07 80.15 80.30 80.32 80.32 79.71 79.98 80.16 80.24 80.30 80.96 81.75 81.97 81.10 81.27 81.37 81.62 81.26 81.26 81.13 81.47 80.96 81.26 80.41 80.51 80.53 80.48 79.71 80.11 79.96 80.26 79.27 79.74 79.69 79.69 79.20 78.85 79.61 79.66 79.51 79.61 79.66 79.50 79.08 79.60 78.86 78.63 79.00 79.34 79.44 79.86 79.68 80.31 80.91 80.45 81.20 81.49 81.71 81.88 81.74 81.63 82.17 81.83 82.36 82.22 81.62 81.47 81.22 81.44 81.08 81.04 81.34 81.04 80.11 79.98 80.37 79.34 79.83 79.66 79.43 79.25 79.31 79.42 79.51 79.88 79.56 79.50 79.35 79.28 79.06 78.67 78.27 78.42 78.71 79.16 78.67 78.13 78.59 78.49 78.94 79.42 79.91 79.50 79.55 80.06 79.53 79.88 80.10 80.04 79.57 79.20 79.91 79.92 79.70 79.85 80.32 80.64 80.21
23°S ||     80.24 80.18 79.57 79.58 79.49 79.63 79.87 80.08 80.27 80.35 80.32 80.27 80.53 80.62 80.25 80.44 78.92 79.30 79.75 79.29 79.29 78.99 78.98 78.86 78.67 78.38 78.15 77.82 77.45 77.10 76.77 76.41 76.22 76.11 76.16 76.09 75.35 75.69 75.24 75.48 75.94 76.47 76.80 77.05 77.29 77.52 77.76 78.00 78.26 78.41 78.71 78.68 78.66 78.30 77.56 77.74 78.07 78.09 78.06 77.73 77.08 78.96 79.88 79.96 79.63 79.85 80.15 79.74 80.16 80.13 79.93 80.49 80.68 81.39 81.61 81.78 81.16 81.35 81.20 81.43 81.42 81.29 81.32 81.64 81.15 80.69 80.83 80.97 80.78 79.50 80.22 79.96 80.30 80.36 80.35 79.78 79.67 80.98 79.66 79.14 79.32 79.10 78.88 78.72 79.03 79.49 78.69 78.63 78.32 78.93 79.21 79.70 79.57 79.19 79.15 79.46 80.11 80.42 80.78 81.04 81.57 81.28 81.58 81.84 81.85 82.16 81.77 81.25 81.21 81.00 80.53 80.60 80.81 80.94 79.94 79.33 78.64 78.84 79.26 79.59 79.33 79.11 78.77 78.93 79.27 79.38 79.47 79.57 79.27 79.21 79.13 79.06 79.27 79.12 79.20 78.62 79.15 78.66 78.27 78.62 78.23 79.11 79.36 79.65 79.66 79.86 79.75 79.94 79.81 80.51 79.83 80.90 79.79 79.88 79.95 79.88 79.67 80.43 80.85 80.19
21°S ||     79.91 80.03 79.57 79.58 79.55 79.57 79.97 80.79 80.44 80.30 80.14 80.20 80.33 80.14 80.29 80.41 79.95 79.54 79.58 79.34 79.14 78.93 78.88 78.71 78.52 78.29 77.90 77.45 76.97 76.58 76.29 75.96 75.77 75.74 75.86 75.42 75.57 74.94 75.07 75.52 75.86 76.24 76.48 76.73 77.01 77.22 77.53 77.76 78.01 78.23 78.37 78.58 78.62 78.22 77.74 78.04 77.65 77.94 77.65 77.32 77.40 77.75 79.72 79.70 79.80 79.64 80.04 80.18 80.12 80.17 80.36 80.33 80.61 80.95 81.62 81.93 81.57 81.38 81.55 81.62 81.50 81.43 81.36 81.61 81.46 81.62 80.98 81.02 80.76 80.29 80.13 80.30 80.49 80.57 80.07 79.89 79.70 79.32 79.26 79.45 79.56 79.67 78.63 79.01 79.30 79.19 79.43 78.43 78.34 78.79 79.30 78.86 79.39 79.36 79.44 79.75 79.91 80.43 80.50 81.04 81.24 81.44 81.02 81.63 81.30 81.17 81.20 80.00 80.52 80.52 80.34 80.14 80.66 79.95 79.46 79.20 78.03 78.17 79.04 78.90 79.12 79.09 78.70 78.37 79.28 79.41 79.43 79.47 79.48 79.21 78.94 78.68 78.41 78.72 79.52 78.73 78.91 78.85 78.34 79.08 78.95 79.15 79.02 79.01 79.67 79.83 80.10 79.86 79.55 80.43 80.59 80.20 80.25 80.56 80.44 79.83 79.42 80.01 80.03 79.75
19°S ||     79.07 79.41 79.42 79.23 79.66 79.97 80.39 81.25 81.20 80.71 80.55 80.20 80.33 80.31 80.53 80.30 80.06 79.90 79.38 79.32 79.12 78.87 78.71 78.44 78.27 78.01 77.64 77.00 76.23 75.83 75.57 75.45 75.33 75.43 75.63 74.25 75.31 74.86 74.98 75.24 75.40 75.73 75.99 76.25 76.58 76.91 77.24 77.50 77.81 78.02 78.16 78.26 78.42 78.36 77.94 77.54 77.52 77.51 77.64 77.54 77.21 78.57 79.44 79.38 79.61 79.81 80.22 80.28 80.35 80.10 80.29 80.54 80.90 81.42 82.10 82.11 82.05 81.42 81.62 81.67 81.87 81.59 81.46 81.43 81.72 81.75 81.25 80.89 80.92 81.01 80.76 80.55 80.61 80.48 79.99 80.13 79.70 79.56 79.83 79.04 79.45 79.55 78.83 79.24 78.78 79.14 78.43 78.24 78.76 78.78 78.58 78.97 78.95 79.16 79.30 79.51 79.54 79.49 79.56 80.66 80.91 80.94 81.06 81.04 80.78 80.75 80.21 80.20 80.30 80.16 80.07 79.50 79.30 79.62 79.25 78.93 78.45 78.30 78.72 78.94 79.24 79.27 79.49 79.47 79.31 79.36 79.39 79.41 79.27 79.15 79.40 78.84 78.44 78.54 78.98 79.13 79.01 79.22 78.68 79.12 79.24 79.04 78.92 78.84 79.45 79.47 79.33 79.26 80.01 80.49 80.82 81.00 81.11 81.38 80.97 81.03 80.83 80.47 80.58 79.15
17°S ||     79.12 79.11 79.28 79.68 79.71 80.01 80.85 81.06 81.03 80.91 80.70 80.36 80.46 79.72 80.42 80.95 80.13 80.11 79.68 79.25 79.08 78.87 78.47 78.17 77.96 77.67 77.21 76.22 75.40 74.91 74.84 74.91 75.07 75.21 74.93 74.37 74.71 74.89 74.76 74.65 74.75 75.11 75.47 75.73 76.19 76.55 76.90 77.17 77.49 77.77 77.89 78.10 78.12 78.20 77.85 77.48 77.00 77.02 77.54 77.44 77.21 78.71 79.40 78.79 79.26 81.78 82.56 81.71 80.21 80.41 79.90 80.46 80.80 81.23 82.09 82.05 82.08 81.40 81.71 81.49 81.72 81.63 81.65 81.63 81.68 81.62 81.40 81.40 81.29 81.04 80.58 80.65 80.65 80.48 80.21 80.20 79.74 79.81 79.42 80.15 79.58 79.30 78.86 78.86 78.84 78.78 78.89 78.38 78.89 78.87 79.03 78.82 78.63 78.61 78.93 79.01 79.20 79.87 79.96 79.45 80.03 79.90 80.15 80.17 80.06 80.56 80.43 80.40 80.27 80.09 79.46 79.57 78.44 78.80 78.94 78.77 78.19 78.21 78.76 79.02 79.33 79.36 79.49 79.59 79.37 79.32 79.29 79.22 79.18 78.91 79.07 78.97 78.61 78.74 78.60 78.70 78.96 79.20 78.97 79.56 79.21 79.17 78.94 78.75 79.80 78.80 79.14 79.42 80.04 80.80 80.98 81.22 81.22 81.43 81.59 81.13 81.16 80.81 81.13 80.29
15°S ||     80.63 79.14 80.14 79.84 80.24 80.48 81.53 81.40 80.82 80.92 80.90 80.39 80.16 80.24 80.45 80.89 79.24 80.18 80.49 79.38 79.15 78.81 78.51 78.19 77.80 77.31 76.53 75.27 74.00 73.61 74.02 74.54 74.69 74.93 75.06 75.00 75.16 75.19 74.56 74.26 74.22 74.73 75.04 75.34 75.79 76.31 76.68 76.96 77.15 77.30 77.32 77.71 77.91 77.92 77.60 77.49 77.12 78.10 77.38 78.28 78.73 81.45 82.18 82.41 82.71 82.62 82.43 82.68 82.66 80.57 80.42 81.07 80.97 81.13 81.84 81.83 81.98 81.81 81.65 81.58 81.64 81.65 81.60 81.75 81.59 81.53 81.54 81.37 81.24 81.14 81.23 80.97 80.81 80.40 80.21 80.23 80.10 79.85 79.29 79.84 79.12 79.24 79.09 78.74 78.86 78.58 78.72 78.69 78.53 78.61 79.04 78.53 78.35 78.33 78.42 78.10 79.01 79.84 79.89 79.92 79.43 79.93 79.90 79.78 80.08 80.28 80.25 80.48 79.82 79.41 79.19 78.30 78.21 78.26 78.55 78.41 78.16 78.34 78.39 78.84 79.16 79.40 79.35 79.37 79.50 79.37 79.16 79.26 78.93 79.14 78.92 79.17 78.53 78.24 79.20 79.40 78.71 79.38 79.43 79.16 79.23 79.11 78.74 78.98 79.47 79.61 79.47 79.50 79.79 81.02 81.35 81.93 81.71 81.60 81.10 81.75 81.35 81.96 80.24 80.44
13°S ||     80.83 80.71 80.34 79.99 80.26 80.78 81.26 81.62 81.44 81.58 81.28 80.72 80.56 80.77 80.74 80.85 80.25 80.20 80.03 79.64 79.30 78.88 78.54 78.19 77.70 77.09 76.19 74.43 72.47 72.05 73.15 74.14 74.45 74.54 74.61 75.23 75.01 74.97 74.43 74.18 74.21 75.31 74.63 75.07 75.55 76.01 76.47 76.75 76.97 77.13 77.18 77.90 77.34 78.70 82.13 81.41 81.53 79.38 82.44 82.83 81.40 78.78 78.68 78.95 81.70 82.31 81.80 81.77 79.77 82.49 80.67 80.82 81.13 81.37 81.48 81.78 81.73 81.97 82.10 81.72 81.68 81.68 81.65 81.65 81.45 81.52 81.66 81.45 81.22 81.49 81.32 81.20 80.96 80.64 81.02 80.46 80.23 79.94 79.76 79.76 79.72 79.41 79.00 78.79 78.59 79.10 78.64 78.61 78.48 78.40 78.43 78.59 78.18 78.56 78.45 78.69 78.70 79.54 79.74 79.59 79.66 79.92 79.76 79.75 79.43 79.93 80.00 80.02 79.77 79.53 78.47 78.22 77.91 78.44 78.30 78.52 78.11 78.28 78.96 78.99 79.50 79.38 79.51 79.42 79.48 79.40 79.02 78.85 78.79 78.87 78.83 78.61 79.02 78.54 79.44 79.42 78.89 78.90 79.26 79.38 79.09 79.20 78.81 78.68 79.03 80.03 80.09 80.29 80.73 81.40 81.64 81.84 81.90 81.83 81.78 81.90 81.99 81.83 81.99 81.81
11°S ||     81.96 81.67 82.02 82.04 81.07 81.04 81.33 81.67 81.45 81.45 81.28 81.21 81.26 80.82 81.07 80.94 80.83 80.42 80.20 79.83 79.42 79.11 78.61 78.18 77.55 76.97 76.16 74.63 72.53 70.86 71.75 74.12 74.36 74.37 74.29 74.88 74.81 74.54 74.11 73.88 74.29 74.60 74.54 75.00 75.40 75.79 76.43 76.62 76.81 77.03 76.92 77.58 81.23 81.94 82.89 82.90 79.76 76.45 76.26 77.28 77.95 78.16 78.47 78.70 79.21 79.08 79.30 80.94 80.11 80.29 82.63 81.30 82.64 81.88 81.61 81.96 82.07 81.90 82.03 82.06 81.75 81.75 81.79 81.70 81.73 81.67 81.85 81.57 81.66 81.43 81.43 81.62 81.02 80.83 80.57 80.55 80.62 80.19 78.85 79.27 79.77 79.84 79.29 79.03 78.92 78.58 78.55 78.63 78.40 78.44 78.89 78.55 78.64 78.35 78.60 78.75 78.69 78.93 79.33 79.11 79.26 79.54 79.49 79.39 79.05 79.90 79.79 80.07 79.77 79.72 79.41 78.57 78.01 78.22 78.17 78.72 78.35 78.81 79.17 79.20 79.65 79.55 79.38 79.48 79.51 79.47 79.33 79.39 79.11 79.09 78.94 78.56 78.17 78.65 78.58 78.85 79.27 79.38 79.11 79.60 79.30 79.84 80.15 79.77 80.00 81.31 80.20 80.69 80.99 81.55 81.72 81.76 82.00 81.94 82.04 82.11 82.12 81.67 81.83 81.53
9°S ||     81.26 81.53 81.48 81.79 82.03 81.26 81.69 81.45 81.69 81.79 81.43 81.56 81.30 81.20 81.21 80.96 80.96 80.64 80.42 79.97 79.67 79.19 78.82 78.30 77.76 77.11 76.36 75.65 72.87 69.76 69.75 73.17 74.25 74.26 74.32 74.21 74.59 74.38 74.41 74.11 74.22 74.79 76.33 77.87 76.77 75.85 76.38 76.93 76.88 77.28 81.10 82.31 82.27 82.79 81.50 76.90 76.06 78.03 76.65 77.86 78.13 78.29 79.03 78.90 79.40 79.61 81.23 80.20 82.09 80.57 82.66 82.66 82.74 82.46 82.28 82.08 81.75 81.95 81.97 82.31 82.06 81.72 81.84 81.86 81.82 81.82 81.99 81.64 81.67 81.64 81.83 81.26 81.26 81.16 80.81 80.47 80.57 80.28 79.59 79.48 79.82 79.58 79.16 79.34 79.30 78.87 78.57 78.94 80.17 80.56 78.66 79.01 78.79 78.89 78.84 78.70 78.72 78.82 79.09 79.16 79.16 78.94 79.16 78.96 78.91 79.03 79.33 79.71 79.76 79.75 79.36 78.93 78.04 78.86 78.87 78.27 79.14 79.41 78.79 79.26 79.62 79.67 79.83 79.61 79.62 79.39 79.30 79.74 79.63 79.20 78.41 78.64 78.18 78.94 79.39 79.21 79.45 79.90 79.45 79.70 80.21 81.29 81.63 81.08 81.01 81.64 81.60 81.44 81.67 81.72 81.85 81.96 82.06 82.29 82.21 82.18 81.55 79.69 81.79 81.66
7°S ||     81.73 81.68 81.56 81.56 82.24 82.11 81.83 81.87 82.13 81.97 81.88 81.65 81.49 81.44 81.43 81.50 81.41 80.97 80.62 80.25 79.84 79.40 79.01 78.44 77.90 77.40 76.80 76.28 73.42 70.78 71.41 72.67 73.96 74.18 74.34 74.53 74.13 74.14 74.52 74.12 77.21 77.49 75.01 78.76 78.03 78.27 78.49 81.02 80.27 79.69 78.13 76.60 79.44 82.66 81.40 81.56 81.82 78.69 77.69 78.32 78.46 78.50 78.82 79.02 80.41 81.75 81.73 81.62 79.71 79.93 81.74 82.68 82.65 82.49 82.59 82.46 82.26 81.84 81.81 81.96 82.02 81.93 81.97 81.79 81.86 81.76 81.65 81.54 81.48 81.59 81.51 81.63 81.25 81.15 81.12 81.19 81.20 80.54 79.93 80.12 79.16 79.11 79.28 79.35 78.62 79.11 79.27 78.95 78.93 78.97 79.19 79.16 79.32 78.59 78.68 78.70 78.69 79.24 79.29 79.10 78.71 78.52 78.63 78.39 78.82 79.35 79.11 79.27 79.74 79.74 79.60 79.46 78.41 78.31 78.73 78.98 79.01 79.12 78.97 79.37 79.68 79.62 79.95 79.90 79.84 79.91 80.04 80.05 80.01 80.32 78.20 78.05 78.22 78.94 78.48 79.81 81.27 80.55 80.67 80.62 81.30 81.60 81.53 81.38 81.86 82.04 81.90 82.02 82.05 82.02 82.04 82.04 82.13 82.23 82.31 82.32 82.11 81.93 81.90 81.74
5°S ||     81.79 81.89 81.97 81.93 81.76 82.27 82.23 82.22 82.29 82.02 81.87 81.44 81.59 81.74 81.90 81.99 81.98 81.70 80.78 80.76 80.23 79.81 79.35 78.76 78.28 77.76 77.26 76.46 75.41 73.99 72.86 73.07 73.96 74.09 74.42 74.65 74.62 75.53 74.86 74.28 74.59 74.87 75.26 79.45 77.64 79.92 77.72 78.61 77.60 76.85 76.44 79.52 80.79 81.30 80.61 76.94 77.29 78.43 81.37 80.88 78.72 78.88 79.01 79.07 79.85 79.43 80.28 79.72 79.83 80.16 80.85 81.54 82.29 81.40 81.36 82.34 82.49 82.38 81.61 81.77 82.25 82.11 82.07 81.97 81.91 81.77 81.61 81.63 81.75 81.66 81.54 81.46 81.56 81.09 81.13 81.28 81.20 81.15 80.75 80.87 79.93 78.91 79.11 79.31 79.66 79.34 79.21 79.13 79.26 79.07 79.69 79.78 79.60 78.80 78.63 78.70 78.45 78.68 78.42 79.00 78.68 79.02 78.75 78.76 79.01 78.80 79.44 79.01 79.60 79.66 79.49 78.90 79.02 78.48 78.96 79.13 79.50 79.38 79.49 79.63 79.51 79.79 80.36 80.44 80.21 80.16 80.98 80.63 80.08 79.81 79.19 78.73 79.58 79.46 79.36 79.97 81.88 81.33 82.47 81.86 81.69 81.49 81.45 81.91 81.92 82.16 82.16 82.12 82.12 82.17 82.19 82.18 82.28 82.28 82.28 82.30 82.32 82.21 82.08 81.93
3°S ||     81.95 81.91 82.06 82.09 81.99 82.39 82.39 82.34 82.14 82.22 81.68 81.07 81.81 82.27 82.23 82.31 81.59 80.83 81.68 81.27 80.89 80.19 80.03 79.39 78.73 78.18 77.69 76.87 76.26 75.10 74.23 74.07 73.82 73.79 74.51 74.89 75.18 75.33 75.36 74.96 74.78 75.29 75.64 76.44 76.71 76.76 77.34 77.38 77.21 76.92 76.68 76.47 76.94 79.26 78.67 77.44 78.03 78.54 78.90 82.12 78.70 79.45 79.42 79.69 79.82 79.95 81.15 80.34 80.52 80.94 81.21 81.43 82.65 81.81 81.72 82.25 82.08 82.19 81.91 81.96 82.08 82.08 82.26 82.11 81.95 81.85 81.93 81.79 81.77 81.72 81.66 81.53 81.43 81.38 81.23 81.18 80.65 81.17 81.16 81.21 80.21 79.56 79.33 79.51 79.82 79.31 79.45 79.65 79.57 79.58 79.85 79.85 79.53 79.20 79.01 78.55 78.25 79.53 79.30 79.06 78.96 79.08 78.89 79.29 78.70 79.06 78.80 79.51 79.57 79.82 79.33 79.49 79.37 79.22 79.65 80.47 79.26 79.99 79.83 79.52 79.81 79.89 80.77 80.78 80.29 81.15 80.93 80.38 80.01 79.69 79.10 79.31 79.19 79.40 79.66 80.67 81.79 81.92 81.93 81.66 82.00 81.93 81.91 81.86 81.99 82.18 82.09 81.93 82.27 82.29 82.27 82.32 82.34 82.36 82.36 82.36 82.34 82.29 82.14 82.11
1°S ||     82.15 82.11 82.14 82.23 82.27 82.40 82.41 82.31 82.26 81.94 81.55 80.89 81.98 82.24 82.38 82.08 81.69 81.94 81.86 81.33 81.15 80.82 80.46 79.91 79.29 78.50 77.90 77.25 76.63 75.98 75.05 74.54 73.34 72.05 74.69 75.08 75.31 75.55 75.69 75.71 75.75 76.52 76.84 77.12 77.37 77.90 78.20 78.42 78.67 78.88 78.33 79.66 82.14 77.46 77.58 77.86 78.69 79.03 79.14 80.49 79.50 79.79 79.82 79.80 80.07 80.20 80.18 81.08 81.29 81.30 81.94 81.50 82.52 82.55 82.03 82.04 81.94 81.98 82.02 82.14 82.35 82.29 82.22 82.00 82.04 82.01 81.92 81.79 81.70 81.66 81.71 81.79 81.56 81.50 81.29 81.19 80.52 81.14 81.13 81.18 80.25 80.02 79.81 79.58 79.83 79.75 79.69 79.88 79.94 80.01 80.17 80.14 79.39 79.13 79.10 78.77 78.47 79.57 79.34 79.30 79.33 78.90 78.97 78.75 79.12 79.18 79.38 79.53 80.18 80.00 79.61 79.08 79.58 79.71 80.43 80.39 80.11 81.09 79.91 79.71 79.95 80.13 80.88 80.94 81.01 81.22 81.08 79.94 80.26 79.71 79.57 79.68 80.46 80.54 80.97 81.89 82.11 82.20 82.08 82.06 82.25 82.17 82.02 82.00 82.19 82.12 81.91 82.12 82.26 82.30 82.32 82.33 82.34 82.36 82.37 82.37 82.31 82.32 82.25 82.18
1°N ||     82.20 82.12 82.23 82.35 82.31 82.36 82.41 82.46 82.28 82.06 81.64 81.66 82.16 82.38 82.38 82.26 82.15 82.06 81.27 81.72 81.37 81.37 80.52 79.67 79.09 78.93 78.28 77.43 76.70 76.45 76.07 75.58 73.67 71.43 72.23 75.32 75.46 75.58 75.87 76.16 76.53 76.83 77.05 77.35 77.73 78.22 78.55 78.91 79.49 79.94 78.42 77.40 77.22 77.60 77.90 78.50 78.96 79.43 79.51 80.02 79.73 79.98 80.76 79.98 80.13 80.30 80.14 81.58 80.83 81.20 81.61 82.42 82.78 82.76 81.80 81.94 81.96 82.02 81.80 82.39 81.84 82.38 82.12 81.96 82.10 82.09 81.94 81.77 81.83 81.69 81.67 81.75 81.60 81.59 81.53 81.26 81.16 80.73 80.78 80.54 80.50 80.57 80.29 80.51 79.91 79.66 79.73 80.33 80.14 80.10 80.09 79.62 79.79 79.62 79.18 78.99 79.34 79.33 79.02 79.47 79.25 79.08 79.17 79.19 79.17 79.28 79.48 79.76 79.82 80.05 80.59 80.35 80.93 80.88 80.97 80.91 80.55 80.48 80.74 80.37 80.91 81.00 81.34 81.32 81.40 81.01 80.31 80.23 80.31 79.94 80.24 80.74 81.56 81.80 81.84 81.92 82.12 82.21 82.17 82.25 82.19 82.19 82.12 82.23 82.21 82.14 82.03 82.23 82.28 82.30 82.32 82.34 82.34 82.36 82.36 82.37 82.37 82.35 82.32 82.27
3°N ||     82.38 82.34 82.36 82.39 82.43 82.45 82.44 82.41 82.37 82.07 81.96 82.01 82.40 82.44 82.43 82.36 82.30 81.76 81.57 81.94 81.77 81.01 80.26 79.45 78.76 79.54 78.77 76.89 76.72 76.82 76.70 76.83 76.38 73.42 74.70 75.57 75.37 75.48 75.93 76.34 76.72 76.93 77.11 77.09 78.12 78.56 79.07 79.43 79.80 80.61 80.68 79.01 78.39 78.62 79.02 79.39 79.64 79.77 79.87 80.23 80.15 80.00 79.69 80.84 81.00 80.51 80.69 81.24 81.32 81.59 81.72 81.88 82.59 82.64 82.48 82.34 82.41 82.33 82.24 82.25 81.97 81.92 82.14 82.04 81.97 82.11 81.89 81.71 81.78 81.78 81.84 81.76 81.70 81.60 81.50 81.30 81.25 80.96 81.13 80.90 80.89 80.90 80.88 80.60 80.59 79.90 80.22 80.70 81.15 80.05 80.21 79.90 79.47 79.43 79.28 79.75 79.52 79.52 79.19 79.51 79.32 79.16 79.13 79.26 79.27 79.35 79.61 79.78 80.07 80.22 81.24 81.66 81.87 81.95 82.22 81.94 81.14 80.99 80.78 81.12 81.17 81.38 81.52 81.38 81.31 80.74 80.67 80.48 80.31 79.94 81.00 81.90 81.83 81.71 81.78 82.10 82.17 82.23 82.24 82.28 82.16 82.28 82.24 82.27 82.25 82.17 82.21 82.27 82.29 82.30 82.31 82.33 82.35 82.35 82.35 82.36 82.37 82.38 82.38 82.39
5°N ||     82.37 82.41 82.48 82.41 82.46 82.47 82.45 82.44 82.41 82.28 82.20 82.15 82.44 82.48 82.48 82.44 82.15 81.60 82.12 82.04 81.62 80.48 79.76 79.29 79.61 79.73 79.47 78.20 76.82 76.73 76.94 77.34 77.59 77.28 76.45 75.88 75.21 75.04 76.05 76.59 76.96 77.16 77.26 77.03 78.32 79.13 79.54 79.85 80.31 81.03 81.33 79.52 79.49 79.83 80.06 80.28 80.22 80.27 80.34 80.55 80.92 80.37 79.92 80.12 80.45 81.01 81.27 81.40 81.46 81.77 82.06 82.49 82.08 82.33 82.63 82.50 82.32 82.06 81.98 81.99 81.88 82.05 81.95 82.02 82.14 82.01 81.98 81.76 81.82 81.76 81.72 81.74 81.50 81.46 81.41 81.39 81.34 81.36 81.20 80.94 80.92 80.91 80.80 80.88 80.77 80.73 80.80 80.68 80.79 79.87 80.06 79.22 79.43 79.31 79.53 79.36 79.40 79.56 79.48 79.47 79.33 79.19 79.07 79.12 79.73 79.43 79.59 79.92 80.30 80.86 81.62 82.57 82.61 82.62 82.60 82.54 82.37 81.80 81.59 81.49 81.46 81.69 81.57 81.32 81.36 80.88 80.66 80.69 80.09 80.20 81.89 81.82 81.94 81.97 82.04 82.07 82.20 82.24 82.27 82.28 82.26 82.25 82.27 82.27 82.27 82.27 82.27 82.27 82.29 82.29 82.29 82.32 82.33 82.34 82.35 82.36 82.37 82.38 82.39 82.40
