7°N ||     91.35 91.42 91.48 91.50 91.59 91.61 91.60 91.58 91.50 91.27 90.99 91.31 91.65 91.73 91.74 91.50 90.69 90.99 90.90 90.67 90.34 90.09 90.15 90.01 89.92 89.89 89.67 89.07 86.66 86.83 87.20 88.01 88.27 88.04 87.42 86.50 84.25 84.23 86.71 87.20 87.49 87.68 87.81 88.07 89.12 89.43 89.67 89.89 90.09 90.26 90.39 90.41 89.96 89.95 89.94 89.97 90.05 90.13 90.19 90.24 90.27 90.17 89.93 90.16 90.34 90.38 90.46 90.50 90.52 90.62 90.82 92.09 92.54 91.98 92.28 90.76 90.71 90.66 91.03 91.19 90.96 90.64 90.67 90.76 90.63 90.54 90.55 90.48 90.52 90.46 90.49 90.46 90.45 90.49 90.36 90.33 90.30 90.36 90.26 90.15 90.15 90.17 90.22 90.14 90.13 90.22 90.00 90.28 90.15 90.17 89.90 89.65 89.60 89.20 89.30 89.38 89.30 89.44 89.44 89.46 89.30 89.35 89.18 89.59 89.85 89.40 89.59 89.84 90.22 90.59 92.14 92.55 92.47 92.43 92.42 92.30 92.25 91.70 90.60 90.58 90.60 90.53 90.43 90.45 90.23 90.07 90.14 90.30 90.18 90.16 90.57 90.71 90.76 90.84 91.01 90.88 91.07 91.12 91.06 91.12 91.15 91.05 91.08 91.06 91.09 91.09 91.05 91.04 91.03 91.03 91.04 91.01 91.12 91.18 91.15 91.26 91.31 91.34 91.36 91.40
9°N ||     91.45 91.58 91.36 91.42 91.64 91.62 91.64 91.60 91.70 91.37 91.12 91.61 91.79 91.83 91.78 91.30 91.01 91.28 90.87 90.52 90.47 90.38 90.34 90.27 90.18 90.02 89.84 89.18 87.23 87.14 87.72 88.54 88.53 88.69 88.30 86.96 83.59 81.66 85.98 87.51 87.67 87.90 88.13 88.50 89.06 89.45 89.72 89.95 90.10 90.28 90.40 90.42 90.35 90.08 90.04 90.05 90.12 90.19 90.25 90.31 90.37 90.33 90.25 90.28 90.35 90.49 90.64 90.66 90.70 91.11 92.10 92.15 91.95 92.46 91.02 90.96 91.03 90.92 91.24 90.70 90.70 90.66 90.63 90.67 90.76 90.63 90.58 90.65 90.58 90.59 90.50 90.48 90.43 90.46 90.41 90.50 90.36 90.31 90.28 90.29 90.26 90.10 89.98 89.94 90.18 90.26 90.28 90.07 90.04 89.95 89.91 89.90 89.80 89.91 89.70 89.50 89.41 89.44 89.44 89.20 89.38 89.33 89.10 90.01 89.49 89.41 89.70 90.00 90.35 91.14 92.34 92.61 92.60 92.55 92.47 92.40 92.32 92.09 91.49 90.94 90.72 90.86 90.43 90.34 90.33 90.29 90.43 90.51 90.46 90.46 90.67 90.86 91.13 90.85 91.09 91.20 91.09 91.07 90.98 91.00 91.48 90.91 90.87 90.94 91.04 91.08 90.96 91.00 90.90 90.96 90.97 91.11 91.12 91.19 91.13 91.26 91.32 91.37 91.40 91.40
11°N ||     91.53 91.52 91.52 91.51 91.72 91.72 91.78 91.74 91.88 91.79 91.64 91.93 91.95 91.90 91.83 91.76 91.34 91.35 90.86 90.60 90.53 90.47 90.38 90.28 90.16 90.04 89.78 89.16 88.51 88.79 88.75 88.75 88.77 88.79 88.88 88.77 84.26 78.06 79.84 87.51 87.85 88.09 88.37 88.71 89.07 89.49 89.82 90.00 90.18 90.28 90.38 90.43 90.42 90.18 90.13 90.12 90.18 90.25 90.29 90.34 90.39 90.29 90.26 90.42 90.51 90.60 90.84 91.07 91.31 91.12 92.57 92.29 91.03 92.53 92.05 90.95 91.96 90.80 90.71 90.90 90.68 90.65 90.60 90.57 90.63 90.66 90.80 90.65 90.65 90.66 90.51 90.49 90.50 90.50 90.56 90.41 90.51 90.31 90.34 90.36 90.32 90.30 90.15 89.96 90.25 90.22 90.49 90.18 90.35 89.91 90.04 90.01 89.98 90.08 89.89 89.55 89.41 89.59 89.73 89.35 89.50 89.43 89.27 89.18 89.33 89.66 89.89 90.16 90.52 91.48 92.63 92.67 92.70 92.57 92.43 92.41 92.27 92.18 91.76 91.13 90.90 90.45 90.53 90.48 90.40 90.56 90.68 90.77 90.77 90.81 90.96 91.16 91.37 91.40 91.22 91.29 91.18 91.17 90.95 90.85 90.75 90.68 90.70 90.73 90.78 90.82 90.83 90.82 90.84 91.19 90.64 90.96 91.10 91.10 91.10 91.33 91.37 91.35 91.00 91.41
13°N ||     91.44 91.60 91.20 91.23 91.73 91.70 91.82 91.89 91.93 91.98 92.03 92.09 92.06 92.01 91.96 91.80 91.63 91.29 90.58 90.62 90.56 90.44 90.36 90.30 90.14 89.98 89.80 89.55 88.98 88.99 88.89 88.88 88.89 88.98 89.14 89.28 88.62 80.27 81.65 86.64 87.67 88.32 88.66 88.89 85.90 89.68 89.92 90.07 90.21 90.28 90.39 90.43 90.44 90.21 90.18 90.21 90.26 90.30 90.33 90.37 90.38 90.40 90.47 90.41 90.58 91.00 91.24 91.50 91.62 92.39 92.50 92.32 91.52 91.38 91.12 91.93 91.23 91.05 90.71 90.58 90.57 90.69 90.61 90.64 90.63 90.63 92.16 90.64 91.25 90.59 90.50 90.52 90.52 90.62 90.62 90.40 90.41 90.43 90.46 90.47 90.45 90.27 90.22 90.25 90.29 90.34 90.28 90.37 90.51 90.16 90.16 90.28 90.10 90.06 89.98 89.87 89.72 89.80 89.89 89.85 89.73 89.53 89.47 89.50 89.58 89.74 90.00 90.30 90.66 91.60 92.65 92.66 92.61 92.53 92.42 92.39 92.32 92.23 91.92 91.34 91.09 90.69 90.71 90.75 90.74 90.83 90.80 91.17 91.02 91.29 91.39 91.48 91.67 91.79 91.81 91.52 91.42 91.14 90.82 90.62 90.48 90.42 90.51 90.51 90.59 90.65 90.68 90.77 90.74 90.76 90.78 90.69 91.11 91.07 91.17 91.20 91.35 91.35 90.74 91.22
15°N ||     91.50 91.65 91.67 91.88 91.82 91.72 91.92 92.05 92.08 92.13 92.18 92.27 92.23 92.17 92.14 91.93 91.34 90.93 90.65 90.63 90.38 88.28 83.72 83.10 85.69 89.91 89.73 89.67 89.50 89.14 89.07 88.98 89.00 89.08 89.16 89.26 89.28 88.19 86.16 86.57 87.88 88.50 88.88 89.10 89.45 89.87 90.00 90.13 90.21 90.27 90.37 90.42 90.45 90.24 90.25 90.24 90.29 90.34 90.37 90.38 90.40 90.40 90.38 90.51 91.02 91.36 91.59 91.77 91.80 92.33 92.61 92.42 91.97 91.63 92.03 91.50 91.46 91.09 90.91 90.82 91.09 90.68 90.47 91.57 90.69 90.64 90.67 90.63 90.64 90.65 91.08 90.71 90.56 90.52 90.61 90.47 90.48 90.50 90.52 90.57 90.52 90.50 90.34 90.31 90.34 90.35 90.29 90.54 90.44 90.07 90.19 90.21 90.24 90.26 90.05 90.01 89.88 89.79 89.85 89.86 89.74 89.80 89.70 89.74 89.80 89.93 90.12 90.43 90.93 92.61 92.63 92.52 92.62 92.51 92.43 92.38 92.29 92.24 92.00 91.52 91.26 91.14 90.99 90.95 90.92 90.97 91.08 91.22 91.53 91.61 91.74 91.86 91.86 91.94 91.94 91.87 91.52 91.10 90.68 90.50 90.38 90.31 90.22 90.31 90.37 90.53 90.60 90.66 90.67 90.71 90.74 90.76 90.90 91.06 91.10 91.20 91.24 91.45 90.98 92.17
17°N ||     91.62 91.77 91.81 91.94 91.42 91.92 91.96 92.05 92.20 92.23 92.30 92.36 92.37 92.34 92.36 91.58 91.13 91.06 90.75 90.77 90.10 82.71 78.50 77.18 80.43 87.72 89.70 89.68 89.85 89.52 89.31 89.09 89.04 89.10 89.18 89.27 89.30 89.12 88.13 88.02 88.49 88.70 88.95 89.18 89.51 89.89 90.06 90.17 90.24 90.30 90.34 90.45 90.43 90.17 90.19 90.30 90.32 90.35 90.37 90.39 90.41 90.45 90.54 90.83 91.12 91.65 91.89 92.14 92.42 92.48 92.26 92.45 92.32 92.06 92.15 91.73 91.28 91.33 91.19 90.82 90.72 90.57 90.85 91.34 90.64 90.67 90.68 91.96 90.72 90.88 90.67 90.67 90.59 90.52 90.56 90.61 90.57 90.58 90.57 90.63 90.62 90.56 90.44 90.40 90.49 90.48 90.48 90.46 90.27 90.17 90.25 90.26 90.20 90.13 90.11 90.06 89.94 89.56 89.79 89.87 89.90 89.89 89.87 89.91 89.95 90.05 90.35 90.48 91.04 92.42 92.58 92.59 92.54 92.46 92.42 92.42 92.34 92.18 92.04 91.82 91.57 91.67 91.49 91.49 91.46 91.66 91.70 91.80 91.92 92.01 92.09 92.07 92.08 92.17 92.10 92.06 91.79 91.07 90.69 90.42 90.27 90.10 89.96 89.97 90.15 90.44 90.55 90.58 90.58 90.63 90.70 90.79 90.92 91.04 91.02 91.18 91.52 91.50 91.38 91.71
19°N ||     91.64 91.82 91.96 92.01 92.06 91.95 91.99 92.12 92.27 92.33 92.39 92.47 92.48 92.47 92.49 91.71 91.20 90.94 90.54 90.66 90.33 82.80 78.57 77.60 79.90 88.05 89.88 89.97 90.00 89.92 89.56 89.20 88.98 88.93 88.96 89.20 89.33 89.31 88.92 88.78 88.86 88.92 89.00 89.16 89.40 89.77 90.10 90.20 90.28 90.31 90.34 90.46 90.38 90.41 90.17 90.25 90.32 90.34 90.38 90.39 90.46 90.46 90.63 91.11 91.58 91.95 92.36 92.47 92.70 92.70 92.81 92.65 92.59 92.44 92.32 91.74 91.58 91.61 92.02 90.96 90.77 90.69 90.88 90.78 91.91 90.61 90.66 90.57 90.68 90.70 90.71 90.71 91.00 90.62 90.61 90.65 90.62 90.62 90.62 90.64 90.65 90.52 91.23 90.51 90.58 90.42 90.35 90.46 90.34 90.32 90.26 90.21 90.12 90.10 90.11 90.22 89.86 89.95 89.85 90.03 90.12 90.21 89.93 89.96 90.00 90.11 90.32 90.25 90.68 91.47 92.17 92.52 92.44 92.42 92.39 92.32 92.30 92.26 92.16 92.07 92.06 92.06 92.21 92.09 92.13 92.10 92.24 92.26 92.29 92.36 92.42 92.35 92.47 92.40 92.36 92.16 91.90 91.08 90.57 90.33 90.03 89.78 89.70 89.87 89.88 89.23 90.44 90.50 90.54 90.59 90.67 90.78 90.93 91.06 91.11 91.38 91.05 91.64 91.58 91.72
21°N ||     92.11 91.98 91.95 92.16 92.28 92.26 92.23 92.32 92.44 92.46 92.54 92.55 92.58 92.58 92.56 91.71 91.21 90.63 90.55 90.73 90.57 84.96 82.46 81.46 83.50 89.57 90.14 90.14 90.10 89.97 89.72 89.35 88.97 88.76 88.60 88.51 89.28 89.30 89.17 89.05 89.02 89.03 89.08 89.19 89.39 89.75 90.12 90.19 90.24 90.30 90.29 90.40 90.48 90.55 90.21 90.25 90.27 90.32 90.34 90.40 90.45 90.47 90.77 91.17 91.66 92.53 92.63 92.71 92.83 92.86 92.85 92.79 92.59 92.61 92.47 92.04 91.92 91.96 91.47 90.99 91.04 91.36 90.92 90.77 90.61 90.91 91.04 90.68 90.70 90.76 90.70 90.70 90.64 90.63 90.72 90.68 90.64 90.65 90.65 90.65 90.72 90.54 90.47 90.60 90.43 90.48 90.60 90.20 90.35 90.48 90.20 90.10 90.11 90.14 90.14 90.23 90.03 90.04 89.46 90.16 90.20 90.18 89.81 89.91 90.07 90.10 90.30 90.22 90.40 90.61 91.31 91.53 92.01 92.13 92.12 92.31 92.29 92.30 92.31 92.28 92.33 92.46 92.47 92.49 92.53 92.51 92.60 92.64 92.65 92.58 92.64 92.58 92.61 92.48 92.52 92.49 92.23 91.21 90.53 90.18 89.70 89.56 89.49 89.47 89.79 90.13 90.35 90.43 90.49 90.57 90.69 90.78 90.92 91.03 91.26 91.33 91.09 91.73 91.73 91.85
23°N ||     92.09 92.15 92.20 92.30 92.36 92.44 92.49 92.56 92.60 92.61 92.64 92.63 92.63 92.61 92.60 91.78 91.00 90.58 90.71 90.88 90.90 89.46 87.65 87.21 89.84 90.38 90.26 90.22 90.15 89.91 89.65 89.36 89.04 88.65 88.42 88.34 89.05 89.31 89.25 89.04 89.03 88.84 89.08 89.23 89.24 89.86 90.00 90.12 90.17 90.24 90.27 90.32 90.39 90.50 90.41 90.30 90.58 91.31 91.06 90.57 90.49 90.40 90.81 91.21 91.76 92.51 92.78 92.86 92.97 93.02 92.93 93.00 92.64 92.91 92.76 92.44 92.35 92.38 92.25 91.53 91.06 90.73 90.62 90.74 90.66 90.80 90.78 90.75 90.73 90.65 90.77 90.83 90.75 90.69 90.80 90.84 91.01 90.57 90.75 90.73 90.66 90.56 90.48 90.56 90.57 90.54 90.54 90.45 90.34 90.41 90.31 90.19 90.19 90.11 90.10 90.13 90.18 90.03 89.60 90.13 90.19 90.09 90.46 90.32 90.06 90.03 90.17 90.26 90.30 90.47 90.62 90.81 91.14 91.47 91.86 92.18 92.31 92.38 92.48 92.52 92.54 92.75 92.65 92.82 92.89 92.95 93.01 92.95 93.11 93.00 93.01 92.95 92.90 92.88 92.90 92.76 92.64 91.42 90.51 90.13 89.78 89.50 89.37 87.86 88.68 89.82 90.24 90.39 90.50 90.58 90.69 90.81 91.01 91.19 91.45 91.28 91.63 91.74 91.45 92.03
25°N ||     92.21 92.25 92.22 92.44 92.56 92.56 92.63 92.63 92.64 92.68 92.69 92.67 92.66 92.65 92.64 91.88 90.85 90.66 90.71 90.62 90.93 90.84 90.80 90.78 90.60 90.43 90.17 90.26 90.07 89.81 89.49 89.26 88.90 88.56 88.35 87.87 87.92 89.22 89.29 89.02 89.11 89.03 89.12 88.39 89.47 89.88 90.06 90.11 90.14 90.18 90.10 90.25 90.25 90.57 90.25 90.28 90.31 90.29 90.66 91.65 91.89 90.67 91.08 92.05 92.49 92.86 92.98 93.00 93.07 93.13 93.11 93.06 92.99 92.89 92.57 92.69 92.65 92.74 92.88 92.00 91.60 90.89 90.78 90.98 91.11 90.80 90.87 90.80 90.81 90.69 90.76 90.97 90.80 90.81 90.82 91.28 90.89 90.78 90.70 90.76 90.55 90.57 90.63 90.57 90.54 90.69 90.62 90.44 90.52 90.47 90.32 90.40 90.37 90.35 90.49 90.16 90.25 89.86 89.99 89.70 89.94 89.90 89.90 90.05 90.07 90.12 90.09 90.03 90.33 90.24 90.56 90.91 90.88 91.21 91.94 92.30 92.43 92.64 92.72 92.79 92.91 92.99 93.07 93.20 93.33 93.46 93.54 93.56 93.55 93.46 93.37 93.31 93.32 93.23 93.12 93.00 92.80 92.53 90.75 90.30 89.74 89.46 87.94 81.13 87.61 89.73 90.25 90.42 90.50 90.60 90.83 90.78 91.08 91.29 91.62 91.67 91.80 91.77 92.03 92.11
27°N ||     92.40 92.47 92.49 92.46 92.68 92.57 92.76 92.78 92.76 92.75 92.74 92.72 92.70 92.68 92.67 92.10 90.99 90.68 90.72 90.69 90.66 90.71 90.46 90.54 90.56 90.47 90.38 90.13 89.93 89.72 89.39 89.12 88.83 88.48 87.88 87.79 88.10 89.35 89.49 89.17 89.30 89.28 89.31 88.37 89.17 89.86 90.01 90.07 90.10 90.02 89.90 89.97 90.28 90.40 90.53 90.64 90.61 90.81 90.90 91.72 91.25 90.61 92.46 92.66 92.83 92.93 92.93 93.04 93.18 93.21 92.96 93.14 93.14 93.04 92.75 93.06 92.83 92.91 93.01 92.96 91.97 91.62 91.36 91.20 91.26 90.97 90.81 90.76 90.82 90.83 90.90 90.91 90.84 90.79 90.91 90.78 90.97 90.89 90.65 90.55 91.07 90.52 90.62 90.63 90.41 90.83 90.29 90.48 90.52 90.43 90.42 90.45 90.43 90.40 90.36 90.42 90.37 90.58 90.22 90.09 90.20 90.44 90.05 90.17 90.19 89.92 89.75 90.16 90.40 90.27 90.59 90.71 91.05 91.74 92.26 92.55 92.79 92.81 92.92 93.06 93.16 93.34 93.45 93.67 93.85 93.89 93.95 93.89 93.88 93.78 93.71 93.70 93.55 93.40 93.23 93.10 92.90 92.65 91.75 90.38 89.96 89.57 88.93 88.26 88.93 90.11 90.38 90.48 90.54 90.64 90.69 91.06 91.27 91.47 91.74 91.92 91.92 91.99 92.14 92.31
29°N ||     92.60 92.64 92.72 92.77 92.85 92.83 92.87 92.88 92.88 92.84 92.83 92.82 92.78 92.59 92.74 92.68 91.91 90.90 90.62 90.64 90.65 90.70 90.45 90.42 90.64 90.52 90.25 90.06 89.86 89.59 89.31 89.02 88.81 88.45 87.30 87.67 88.61 89.35 89.45 89.30 89.51 89.55 89.52 89.59 89.73 89.87 90.03 90.10 90.09 89.85 89.91 90.05 90.06 90.41 90.44 90.49 90.50 90.73 90.82 91.19 91.12 91.62 92.29 91.99 91.60 92.71 92.84 93.01 93.18 93.27 93.19 93.31 93.25 93.31 93.26 93.19 93.07 93.12 93.20 93.24 93.18 92.17 91.83 91.53 91.64 91.09 90.91 93.60 90.94 90.86 90.98 91.23 90.94 91.04 90.81 90.81 90.93 90.91 90.67 90.69 90.59 90.74 90.61 90.64 90.52 90.46 90.35 90.42 90.45 90.35 90.44 90.42 90.52 90.66 90.62 90.61 90.44 90.25 90.21 90.18 90.28 90.16 90.09 90.16 90.00 90.22 90.57 90.69 90.66 90.81 90.91 91.24 91.95 92.19 92.47 92.82 92.91 93.08 93.26 93.44 93.61 93.77 94.00 94.14 94.23 94.37 94.32 94.13 94.23 94.08 94.02 93.86 93.71 93.51 93.39 93.29 93.11 92.94 92.33 90.77 90.37 90.10 89.77 89.74 90.04 90.41 90.50 90.55 90.60 90.67 91.02 91.20 91.50 91.76 92.01 92.19 92.21 92.24 92.45 92.54
31°N ||     92.87 92.79 92.91 92.92 92.93 92.93 92.95 93.00 93.00 92.95 92.91 92.92 92.90 92.86 92.83 92.78 92.33 91.64 91.29 91.21 90.95 90.85 90.65 90.61 90.74 90.30 90.17 90.02 89.74 89.53 89.25 89.15 88.72 88.47 88.01 88.05 88.61 89.38 89.41 89.40 89.56 89.64 89.74 89.74 89.82 89.91 90.01 90.11 90.05 89.70 90.05 90.11 90.14 90.25 90.30 90.35 90.44 90.47 90.58 91.06 90.97 91.50 91.78 92.05 92.45 92.51 92.80 92.94 93.01 93.28 93.32 93.32 93.40 93.49 93.43 93.57 93.24 93.32 93.40 93.29 93.26 93.10 92.50 92.84 92.12 91.70 91.14 90.85 91.09 91.17 91.23 91.06 90.93 90.89 91.39 91.03 90.81 90.68 90.64 90.80 90.58 90.60 90.68 90.68 90.57 90.54 90.39 90.40 90.46 90.40 90.38 90.36 90.52 90.61 90.57 90.57 90.39 90.26 90.33 90.35 90.32 90.57 90.19 90.12 90.31 90.24 90.43 90.78 90.71 90.92 91.24 91.86 92.05 92.45 92.68 92.90 93.12 93.35 93.66 93.86 94.00 94.19 94.57 94.43 94.57 94.66 94.61 94.52 94.45 94.31 94.12 94.01 94.09 93.71 93.68 93.54 93.37 93.20 92.76 92.13 90.85 90.57 90.47 90.45 90.34 90.13 90.62 90.63 90.67 90.75 90.59 92.60 91.89 91.02 92.34 91.87 92.51 92.55 92.59 92.79
33°N ||     93.06 92.41 92.94 92.95 93.04 93.02 93.03 93.07 93.03 93.04 93.02 93.03 93.01 92.97 93.00 92.96 92.90 92.44 91.61 90.79 90.92 90.90 90.99 90.85 90.43 90.22 90.11 89.94 89.79 89.37 89.12 88.88 88.50 88.15 87.84 87.94 88.51 89.26 89.50 89.57 89.67 89.77 89.82 89.86 89.78 89.89 89.88 89.79 89.77 89.86 90.04 90.17 90.18 90.15 90.27 90.40 90.46 90.49 90.48 90.51 90.49 90.50 90.82 92.02 92.03 92.78 92.94 93.00 93.08 93.26 93.41 93.64 93.64 93.64 93.59 93.74 93.66 93.68 93.65 93.40 93.58 93.53 93.22 92.77 92.36 91.84 91.37 91.09 91.48 91.22 91.17 90.78 91.04 91.03 91.07 90.81 90.92 90.69 90.85 90.96 90.54 90.52 90.65 90.48 90.86 90.43 90.46 90.37 90.45 90.28 90.20 90.30 90.45 90.51 90.46 90.37 90.36 90.42 90.34 90.53 90.49 90.55 90.51 90.29 90.40 90.60 90.64 90.83 91.06 91.55 91.75 92.15 92.38 92.64 92.88 93.13 93.40 93.75 93.98 94.12 94.36 94.48 94.63 94.75 94.95 94.75 94.68 94.64 94.57 94.23 94.34 94.24 94.10 93.89 93.68 93.83 93.75 93.56 93.36 93.16 92.81 92.39 92.15 91.63 91.36 90.74 91.13 90.84 90.79 90.94 91.02 91.85 92.24 92.36 92.57 92.68 92.73 92.86 92.94 93.02
35°N ||     93.21 93.12 93.12 93.06 93.10 93.08 93.10 93.10 93.09 93.11 93.13 93.11 93.09 93.05 93.10 93.01 93.06 92.94 92.38 90.43 90.71 90.89 90.76 90.49 90.13 90.22 90.10 89.92 89.64 89.22 88.78 88.24 87.68 87.39 87.20 87.13 87.57 88.21 89.20 89.66 89.80 89.85 89.89 89.87 89.37 89.55 89.95 90.05 89.89 89.81 90.04 89.97 89.88 89.98 90.20 90.40 90.48 90.53 90.54 90.56 90.57 90.54 90.76 91.99 92.65 92.84 92.97 92.98 93.14 93.29 93.36 93.69 93.58 93.75 93.78 93.91 93.88 94.00 93.86 93.73 93.68 93.59 93.61 92.74 92.46 92.00 91.83 91.65 91.39 91.53 90.88 90.93 90.98 91.39 91.58 90.77 90.96 90.76 90.88 90.72 90.79 90.68 90.65 90.61 90.59 90.47 90.40 90.64 90.39 90.22 90.47 90.26 90.29 90.25 90.20 90.18 90.28 90.35 90.39 90.61 90.63 90.59 91.02 90.82 90.71 91.04 90.95 91.08 91.44 91.73 92.07 92.40 92.56 92.84 93.03 93.36 93.63 93.97 94.23 94.44 94.52 94.64 94.89 95.02 95.11 95.07 94.93 94.90 94.68 94.64 94.48 94.07 94.27 94.06 94.01 93.97 93.85 93.70 93.67 93.50 93.37 93.10 92.99 92.91 92.63 92.45 92.02 91.41 91.15 91.21 91.23 91.70 91.77 92.52 92.64 92.75 92.88 93.09 93.20 93.24
37°N ||     93.36 93.17 93.19 93.08 93.18 93.15 93.19 93.18 93.14 93.16 93.18 93.18 93.17 93.11 93.06 93.03 92.99 92.88 92.82 90.75 90.74 90.67 90.54 90.41 90.20 90.24 90.11 89.94 89.68 88.96 87.99 87.23 86.43 85.94 85.93 86.33 86.74 86.86 87.87 89.06 89.73 89.95 89.98 89.96 89.89 89.79 89.87 89.96 90.03 90.20 89.87 89.78 89.67 89.53 89.93 90.26 90.46 90.51 90.53 90.52 90.56 90.52 91.05 92.15 92.63 92.82 92.95 93.05 93.14 93.37 93.43 93.60 93.67 93.88 93.92 94.08 94.21 94.16 94.15 93.97 94.03 93.94 93.81 93.73 93.39 93.16 93.06 92.80 92.32 92.82 91.40 91.18 90.93 90.89 91.14 90.91 91.15 91.41 90.77 91.28 90.84 91.08 90.73 91.39 90.83 90.88 90.60 90.49 90.43 90.31 90.26 90.22 90.21 90.12 90.13 90.12 90.20 90.43 91.08 90.82 90.73 90.58 90.67 90.61 90.95 91.11 91.20 91.26 91.80 92.02 92.33 92.64 92.81 92.98 93.36 93.64 93.80 94.15 94.36 94.66 94.79 94.99 95.16 95.20 95.25 95.29 95.22 95.06 95.02 94.82 94.73 94.62 94.53 94.33 94.48 94.41 94.14 93.88 93.87 93.64 93.42 93.30 92.99 92.87 92.57 92.47 92.14 91.80 91.55 91.53 91.44 91.83 91.69 92.69 92.74 92.86 93.11 93.14 93.26 93.27
39°N ||     93.29 93.24 93.26 93.19 92.77 93.21 93.23 92.96 93.22 93.20 93.17 93.19 93.11 93.10 93.06 93.01 93.00 93.03 92.79 92.20 90.58 90.51 90.74 90.44 90.43 90.27 90.18 90.03 89.54 88.38 87.05 85.85 85.04 84.94 84.55 84.82 86.19 86.43 86.90 88.18 89.45 89.96 90.05 90.02 89.84 89.91 89.79 89.10 89.91 89.94 89.92 89.80 89.54 89.28 89.58 90.04 90.33 90.43 90.48 90.47 90.66 90.68 90.70 91.54 92.66 92.90 92.95 93.02 93.22 93.38 93.58 93.74 93.77 94.01 94.14 94.22 94.28 94.34 94.35 94.47 94.13 94.13 94.07 93.99 93.80 93.21 93.40 93.09 92.56 92.48 92.21 91.60 91.58 91.49 91.40 91.06 90.89 90.83 91.39 91.16 91.40 92.50 91.36 90.72 91.53 90.66 90.60 90.57 90.50 90.52 90.40 90.24 90.64 90.17 90.18 90.34 90.26 90.36 90.99 90.99 91.01 90.98 91.02 91.19 91.24 91.36 91.51 91.81 91.97 92.30 92.56 92.83 92.91 93.28 93.50 93.81 94.02 94.21 94.57 94.64 95.11 95.28 95.34 95.35 95.35 95.38 95.27 95.24 95.12 95.21 94.95 94.89 94.70 94.66 94.58 94.51 94.38 94.03 93.67 93.74 93.49 93.34 93.11 92.86 92.56 92.55 92.32 92.13 92.02 91.85 91.72 91.27 90.64 92.75 92.81 92.85 93.09 93.25 93.31 93.24
41°N ||     93.27 93.29 93.32 93.30 93.26 93.24 93.19 93.23 93.20 93.19 93.20 93.22 93.16 93.20 93.07 93.10 93.02 92.73 92.58 92.20 91.54 91.05 90.72 90.60 90.47 90.37 90.29 90.06 89.46 88.10 86.57 85.61 85.25 85.16 84.31 84.75 85.93 86.55 87.17 88.48 89.57 90.00 90.06 90.03 89.51 89.95 89.83 89.56 89.78 89.70 89.71 89.60 89.58 89.67 89.83 89.94 90.22 90.41 90.42 90.39 90.52 90.68 90.69 91.34 92.39 92.99 93.07 92.96 93.26 93.46 93.59 93.83 93.94 94.09 94.26 94.39 94.45 94.49 94.50 94.48 94.43 94.39 94.27 94.51 94.46 93.95 93.63 93.53 93.14 93.19 92.44 93.05 92.60 92.17 92.30 91.58 91.26 91.93 90.98 91.55 92.70 92.70 92.60 91.03 91.33 90.59 90.60 90.69 90.70 90.61 90.51 90.63 91.87 90.97 90.47 90.59 91.28 90.48 91.13 90.98 91.06 91.04 91.46 91.53 91.71 91.59 91.86 91.92 92.30 92.63 92.77 92.86 93.09 93.33 93.75 93.99 94.26 94.40 94.83 95.01 95.14 95.38 95.41 95.40 95.39 95.34 95.37 95.32 95.27 95.14 95.05 95.09 95.06 94.90 94.74 94.57 94.41 94.29 94.06 93.84 93.58 93.30 93.15 92.92 92.63 92.62 92.52 92.38 92.36 92.06 91.02 91.39 91.05 92.55 92.78 92.96 93.01 93.23 93.22 93.32
43°N ||     93.28 93.36 93.36 93.31 93.28 93.27 93.24 93.22 93.21 93.24 93.21 93.30 93.24 93.26 93.13 93.09 92.94 92.73 92.35 91.81 91.37 91.04 90.77 90.64 90.53 90.45 90.35 90.23 89.83 88.97 87.62 86.45 85.88 85.70 85.58 85.73 86.38 86.81 88.71 89.70 90.09 90.18 90.11 90.09 90.10 89.74 89.95 89.41 89.70 89.73 89.66 89.76 89.21 89.66 90.05 89.96 90.07 90.32 90.43 90.56 90.54 90.56 90.68 91.34 92.34 93.03 93.24 93.30 93.41 93.57 93.83 93.95 94.21 94.29 94.71 94.43 94.57 94.48 94.59 94.60 94.55 94.53 94.34 94.38 94.45 94.09 93.98 93.61 93.51 93.55 93.36 93.23 93.21 92.99 92.64 92.06 91.81 91.58 92.34 92.53 92.82 92.65 91.80 92.48 91.78 92.41 92.12 92.36 90.55 90.51 90.45 91.18 90.54 90.40 91.38 91.46 91.24 91.07 91.16 91.32 91.38 91.39 91.98 92.41 91.92 91.91 91.99 92.42 92.67 92.77 92.69 93.08 93.11 93.45 93.78 94.16 94.38 94.43 94.81 95.06 95.26 95.36 95.31 95.13 95.39 95.31 95.26 95.15 95.29 94.99 95.05 95.02 94.92 94.86 94.87 94.68 94.49 94.41 93.95 93.84 93.56 93.29 92.98 92.88 92.75 92.64 92.48 92.55 92.52 92.18 91.70 91.34 90.79 92.43 92.93 92.93 93.18 93.21 93.30 93.38
