-31°N ||     87.45 87.02 86.94 86.88 86.39 86.44 86.01 86.34 86.42 86.29 86.41 86.42 86.72 86.92 87.12 87.12 87.13 86.81 86.73 86.95 86.67 86.71 86.66 86.60 86.44 86.38 86.20 86.03 85.76 85.47 85.20 85.03 84.96 84.42 84.26 84.74 83.97 82.97 83.11 82.36 83.29 84.06 84.42 84.95 85.17 85.37 85.40 85.60 85.62 85.73 84.95 83.96 84.33 84.43 84.57 84.53 85.67 86.11 86.11 86.35 86.65 86.92 87.08 87.12 87.23 87.21 87.26 87.34 87.30 87.28 87.34 87.73 87.31 87.18 87.29 87.29 87.35 87.42 87.52 87.51 87.55 87.50 87.38 87.39 87.30 87.08 86.89 86.78 86.91 86.93 86.91 86.95 86.75 86.90 86.93 86.86 86.89 86.81 86.77 86.45 86.43 86.79 86.56 86.42 86.63 86.76 86.82 86.61 87.03 87.18 87.32 87.06 87.30 87.23 87.66 87.65 88.25 88.73 89.20 91.79 92.48 92.97 92.15 92.41 92.25 92.35 91.99 91.48 89.28 88.28 88.96 88.62 88.10 88.09 88.05 87.88 87.86 87.99 87.96 87.82 87.78 87.20 87.24 87.06 87.12 86.85 86.95 86.93 86.94 87.00 87.08 86.94 86.79 86.80 86.53 86.46 86.91 86.28 86.13 85.96 86.83 87.05 87.27 86.89 87.02 87.13 87.22 87.17 87.21 87.13 87.06 87.22 87.02 87.20 87.20 87.08 87.20 87.30 87.28 87.25
-29°N ||     87.47 87.05 86.08 86.90 86.42 86.26 86.65 86.28 86.54 86.37 86.35 86.51 86.92 87.06 87.14 87.11 87.10 86.32 87.02 87.01 86.87 86.69 86.68 86.59 86.52 86.38 86.24 85.98 85.69 85.43 85.17 84.86 84.65 84.59 84.54 83.81 83.84 83.37 82.06 81.18 83.19 84.19 84.58 84.87 85.18 85.44 85.61 85.74 85.85 85.87 85.86 85.76 85.18 85.19 85.11 84.46 84.72 85.16 86.10 86.33 86.71 87.14 87.22 87.20 87.39 87.25 87.17 87.25 87.38 87.37 87.46 87.61 87.47 87.28 87.42 87.57 87.46 87.45 87.63 87.61 87.59 87.60 87.49 87.54 87.22 87.20 87.10 86.95 86.86 86.96 86.98 87.00 87.07 87.01 86.97 86.91 86.92 86.58 86.83 86.56 86.91 86.95 86.74 86.74 86.93 87.01 87.06 86.99 86.59 87.15 86.95 87.29 87.36 87.42 87.01 87.17 87.80 87.74 88.08 88.08 88.62 88.59 89.62 91.21 90.23 90.46 89.30 89.73 88.23 88.01 87.89 87.76 87.92 87.99 87.90 87.75 87.81 87.80 87.77 87.52 87.49 87.33 87.18 87.09 87.06 86.96 86.94 86.99 86.99 87.02 87.04 86.90 86.88 86.55 86.72 86.39 85.99 86.19 86.74 85.94 86.70 87.01 87.11 86.79 87.14 86.57 87.12 87.25 87.11 87.05 87.18 87.11 86.98 87.07 87.10 87.23 87.14 87.23 87.32 87.42
-27°N ||     87.30 87.05 87.02 86.96 86.54 86.43 86.84 86.14 86.47 86.71 86.63 86.88 86.85 86.97 87.18 87.04 87.20 86.65 87.05 86.66 86.69 86.70 86.62 86.59 86.44 86.34 86.21 86.09 85.69 85.40 85.07 84.76 84.36 84.37 84.19 84.34 84.51 83.21 82.94 81.40 83.42 84.22 84.56 84.94 85.26 85.52 85.72 85.87 85.97 86.12 86.14 86.22 86.02 85.52 85.53 85.61 85.85 85.83 85.74 85.72 85.54 86.78 87.27 87.29 87.28 87.30 87.37 87.48 87.37 87.32 87.35 87.65 87.72 87.82 87.60 87.43 87.59 87.60 87.71 87.71 87.70 87.70 87.65 87.52 87.46 87.31 87.35 87.35 87.12 87.03 86.98 87.10 87.10 86.81 86.91 86.99 86.98 86.78 86.76 86.75 86.94 87.08 86.73 86.93 87.07 86.99 87.17 86.74 86.43 86.62 87.06 87.08 87.25 87.12 87.08 87.13 87.11 87.77 87.73 87.83 87.90 87.92 88.04 88.08 88.13 88.32 88.74 88.39 88.25 87.99 87.77 87.90 87.90 87.83 87.63 87.73 86.51 87.76 87.75 86.87 87.23 87.03 86.98 86.98 87.00 87.01 87.02 87.03 86.96 86.94 86.92 86.74 86.38 86.29 86.18 86.41 86.85 86.10 86.16 86.66 86.37 86.71 87.04 87.04 87.30 86.73 87.20 87.06 87.21 87.31 87.28 87.19 86.92 86.77 86.81 87.07 87.08 87.12 87.34 87.38
-25°N ||     87.39 86.97 87.20 87.02 86.95 86.91 86.99 87.20 86.82 87.03 86.90 87.27 87.27 87.22 87.29 87.17 87.21 86.95 86.69 87.02 86.77 86.67 86.63 86.52 86.41 86.24 86.11 85.96 85.62 85.20 84.86 84.57 84.30 84.11 84.04 83.38 83.74 84.07 82.94 83.25 83.66 84.17 84.63 84.96 85.17 85.42 85.60 85.83 85.98 86.03 86.21 86.28 86.06 85.75 85.00 85.63 85.89 86.02 86.01 85.88 85.25 86.30 87.15 87.20 87.29 87.31 87.31 87.00 87.16 87.26 87.30 87.33 87.60 87.92 88.01 87.68 87.76 87.80 87.90 87.77 87.78 87.74 87.90 87.69 87.79 87.49 87.53 87.53 87.50 87.12 87.32 87.23 87.36 86.81 87.08 87.04 87.04 86.72 86.46 86.96 86.98 86.89 86.94 86.97 86.86 86.58 86.88 86.38 86.21 86.50 86.71 86.78 87.04 86.92 87.24 87.50 87.29 87.62 87.73 87.81 87.87 87.81 87.77 88.03 87.86 88.18 88.06 87.79 87.74 87.65 87.74 87.61 87.60 87.72 87.61 87.18 87.13 87.33 86.74 87.07 86.98 86.85 86.75 86.79 86.87 86.92 87.11 86.96 86.93 86.84 86.80 86.65 86.36 86.04 86.17 86.39 86.67 86.34 85.90 86.25 86.16 86.48 86.79 87.09 86.86 86.89 87.20 86.90 87.13 87.25 87.25 87.02 86.80 87.18 87.22 87.10 87.18 87.41 87.54 87.37
-23°N ||     87.38 87.38 87.06 87.07 87.00 87.06 87.19 87.28 87.35 87.39 87.37 87.34 87.45 87.50 87.34 87.43 86.54 86.76 87.09 86.83 86.82 86.62 86.62 86.53 86.38 86.15 85.95 85.64 85.29 84.93 84.59 84.21 84.00 83.87 83.91 83.84 83.03 83.38 82.91 83.16 83.63 84.17 84.50 84.75 84.99 85.21 85.45 85.68 85.93 86.08 86.33 86.35 86.35 86.08 85.47 85.62 85.89 85.91 85.87 85.56 84.97 86.51 87.10 87.15 86.97 87.11 87.27 87.06 87.29 87.28 87.18 87.45 87.53 87.80 87.88 87.97 87.74 87.81 87.77 87.85 87.85 87.81 87.82 87.95 87.77 87.62 87.66 87.71 87.64 87.03 87.40 87.26 87.41 87.42 87.42 87.14 87.06 87.66 86.94 86.70 86.82 86.66 86.48 86.36 86.58 86.90 86.32 86.26 86.00 86.48 86.66 86.98 86.89 86.62 86.58 86.77 87.16 87.30 87.44 87.56 87.76 87.64 87.77 87.87 87.88 88.04 87.86 87.66 87.66 87.58 87.39 87.43 87.52 87.58 87.13 86.76 86.29 86.43 86.72 86.95 86.81 86.68 86.45 86.57 86.81 86.89 86.94 87.01 86.83 86.79 86.74 86.68 86.83 86.73 86.78 86.37 86.73 86.38 86.07 86.33 86.01 86.66 86.82 87.00 87.00 87.12 87.07 87.17 87.13 87.47 87.17 87.66 87.17 87.23 87.28 87.24 87.14 87.49 87.65 87.39
-21°N ||     87.28 87.34 87.10 87.09 87.07 87.07 87.25 87.61 87.46 87.41 87.33 87.36 87.41 87.32 87.39 87.45 87.24 87.01 87.04 86.89 86.76 86.62 86.58 86.45 86.29 86.11 85.76 85.34 84.85 84.44 84.12 83.76 83.54 83.50 83.63 83.14 83.30 82.60 82.74 83.22 83.58 83.97 84.22 84.47 84.76 84.97 85.27 85.50 85.75 85.96 86.11 86.30 86.35 86.05 85.66 85.90 85.57 85.82 85.55 85.25 85.32 85.63 87.06 87.05 87.11 87.04 87.26 87.33 87.31 87.34 87.40 87.40 87.53 87.67 87.93 88.06 87.90 87.84 87.91 87.94 87.89 87.87 87.85 87.94 87.89 87.95 87.73 87.74 87.65 87.46 87.37 87.45 87.52 87.54 87.31 87.23 87.12 86.88 86.84 86.95 87.01 87.07 86.35 86.63 86.81 86.73 86.88 86.14 86.05 86.40 86.72 86.43 86.78 86.77 86.82 86.99 87.06 87.31 87.36 87.58 87.66 87.73 87.52 87.82 87.69 87.64 87.67 87.15 87.40 87.40 87.34 87.25 87.49 87.16 86.89 86.69 85.84 85.96 86.62 86.53 86.71 86.70 86.44 86.18 86.86 86.94 86.96 86.98 86.98 86.82 86.64 86.45 86.21 86.47 87.01 86.48 86.62 86.56 86.18 86.72 86.62 86.74 86.65 86.64 87.06 87.15 87.30 87.18 87.02 87.48 87.57 87.40 87.44 87.58 87.53 87.26 87.02 87.34 87.34 87.19
-19°N ||     86.83 87.03 87.04 86.91 87.14 87.30 87.48 87.80 87.78 87.61 87.53 87.39 87.45 87.43 87.53 87.42 87.26 87.24 86.94 86.91 86.78 86.60 86.48 86.26 86.11 85.88 85.54 84.91 84.11 83.66 83.36 83.22 83.07 83.18 83.39 81.84 83.03 82.53 82.66 82.94 83.12 83.47 83.75 84.03 84.38 84.71 85.05 85.31 85.61 85.82 85.97 86.08 86.22 86.19 85.86 85.51 85.49 85.47 85.59 85.49 85.18 86.33 86.94 86.91 87.05 87.17 87.38 87.40 87.44 87.34 87.42 87.53 87.67 87.85 88.18 88.23 88.16 87.87 88.00 87.97 88.16 87.95 87.91 87.89 88.00 88.08 87.83 87.71 87.72 87.75 87.65 87.57 87.59 87.53 87.31 87.34 87.13 87.07 87.20 86.72 86.97 87.03 86.54 86.80 86.48 86.74 86.18 86.02 86.43 86.44 86.27 86.56 86.54 86.68 86.76 86.86 86.89 86.85 86.89 87.46 87.56 87.56 87.61 87.61 87.50 87.51 87.27 87.28 87.34 87.27 87.24 86.92 86.80 86.97 86.78 86.57 86.21 86.10 86.44 86.60 86.82 86.85 87.00 87.00 86.90 86.94 86.96 86.97 86.89 86.81 86.93 86.52 86.29 86.37 86.69 86.79 86.72 86.85 86.48 86.79 86.86 86.72 86.63 86.57 86.96 86.97 86.91 86.87 87.30 87.53 87.67 87.74 87.78 87.88 87.74 87.76 87.69 87.56 87.59 86.86
-17°N ||     86.88 86.87 86.95 87.19 87.21 87.35 87.68 87.75 87.75 87.70 87.63 87.50 87.53 87.19 87.51 87.71 87.38 87.37 87.15 86.89 86.78 86.62 86.31 86.05 85.87 85.60 85.15 84.12 83.21 82.64 82.54 82.62 82.80 82.95 82.63 81.98 82.38 82.58 82.44 82.32 82.43 82.84 83.23 83.53 84.02 84.41 84.77 85.05 85.37 85.65 85.78 85.98 86.02 86.10 85.82 85.49 85.04 85.06 85.53 85.43 85.22 86.48 86.95 86.56 86.88 88.48 89.25 88.15 87.41 87.49 87.27 87.51 87.65 87.80 88.21 88.18 88.21 87.88 88.03 87.91 88.01 87.97 87.98 87.97 87.99 87.97 87.89 87.89 87.87 87.77 87.60 87.62 87.62 87.54 87.43 87.41 87.20 87.23 87.00 87.38 87.07 86.91 86.60 86.59 86.56 86.50 86.58 86.18 86.57 86.52 86.64 86.50 86.32 86.31 86.55 86.59 86.71 87.12 87.17 86.85 87.18 87.11 87.23 87.26 87.21 87.46 87.41 87.40 87.34 87.27 86.91 86.94 86.21 86.50 86.60 86.48 86.04 86.06 86.50 86.70 86.91 86.94 87.03 87.09 86.97 86.95 86.92 86.88 86.85 86.67 86.78 86.71 86.46 86.55 86.45 86.50 86.72 86.88 86.72 87.08 86.88 86.85 86.68 86.54 87.21 86.59 86.83 87.00 87.34 87.65 87.74 87.83 87.83 87.91 87.98 87.81 87.82 87.70 87.81 87.50
-15°N ||     87.64 86.88 87.43 87.29 87.47 87.57 87.97 87.88 87.69 87.72 87.72 87.53 87.43 87.46 87.54 87.70 86.88 87.42 87.53 86.98 86.83 86.59 86.35 86.08 85.72 85.26 84.45 83.06 81.56 81.09 81.58 82.19 82.37 82.63 82.78 82.71 82.89 82.92 82.23 81.88 81.85 82.44 82.80 83.14 83.65 84.21 84.60 84.89 85.10 85.26 85.30 85.68 85.87 85.89 85.63 85.52 85.18 85.98 85.41 86.13 86.41 88.25 88.85 89.27 89.69 89.43 88.86 89.72 89.70 87.57 87.52 87.76 87.73 87.78 88.07 88.06 88.16 88.05 87.98 87.96 87.98 87.99 87.97 88.10 87.96 87.94 87.95 87.88 87.84 87.80 87.83 87.74 87.68 87.53 87.45 87.45 87.39 87.27 86.95 87.24 86.83 86.90 86.79 86.52 86.61 86.39 86.50 86.46 86.34 86.39 86.69 86.32 86.16 86.14 86.20 85.90 86.62 87.14 87.15 87.17 86.87 87.16 87.15 87.08 87.24 87.35 87.31 87.45 87.14 86.91 86.78 86.13 86.05 86.10 86.33 86.24 86.04 86.20 86.26 86.60 86.83 86.99 86.97 86.99 87.07 87.00 86.86 86.92 86.71 86.79 86.70 86.84 86.41 86.18 86.89 87.01 86.56 86.99 87.04 86.88 86.92 86.84 86.58 86.75 87.06 87.14 87.06 87.09 87.25 87.76 87.88 88.26 88.03 87.99 87.83 88.06 87.91 88.18 87.48 87.56
-13°N ||     87.71 87.67 87.53 87.38 87.50 87.69 87.85 87.98 87.91 87.97 87.86 87.67 87.61 87.68 87.67 87.70 87.47 87.45 87.36 87.15 86.94 86.66 86.39 86.09 85.63 85.03 84.09 82.09 79.67 79.14 80.52 81.72 82.09 82.19 82.28 82.98 82.73 82.69 82.09 81.80 81.85 83.08 82.37 82.88 83.43 83.94 84.43 84.73 84.96 85.14 85.20 85.88 85.38 86.33 88.50 88.25 88.15 86.63 89.56 89.98 88.44 86.57 86.51 86.70 88.64 88.65 88.13 88.22 87.20 89.30 87.83 87.70 87.80 87.88 87.92 88.10 88.02 88.16 88.29 88.03 88.00 88.01 87.99 88.00 87.91 87.94 87.99 87.91 87.83 87.94 87.87 87.82 87.74 87.63 87.76 87.56 87.46 87.32 87.23 87.23 87.20 87.02 86.76 86.60 86.44 86.75 86.46 86.43 86.33 86.26 86.27 86.40 86.06 86.35 86.26 86.42 86.44 87.00 87.10 87.00 87.05 87.18 87.10 87.09 86.91 87.21 87.25 87.27 87.15 87.02 86.29 86.08 85.84 86.24 86.18 86.36 86.04 86.19 86.70 86.73 87.07 87.00 87.08 87.04 87.08 87.03 86.79 86.67 86.63 86.66 86.65 86.48 86.75 86.44 87.06 87.05 86.71 86.71 86.96 87.04 86.86 86.92 86.67 86.57 86.81 87.39 87.41 87.50 87.67 87.91 88.00 88.11 88.14 88.10 88.08 88.15 88.24 88.10 88.22 88.09
-11°N ||     88.21 88.03 88.26 88.26 87.80 87.79 87.88 88.02 87.93 87.94 87.87 87.84 87.86 87.70 87.79 87.74 87.70 87.55 87.45 87.26 87.03 86.82 86.45 86.09 85.50 84.92 84.05 82.32 79.76 77.59 78.76 81.71 81.99 82.00 81.91 82.59 82.51 82.21 81.72 81.47 81.97 82.34 82.29 82.84 83.30 83.74 84.44 84.64 84.84 85.07 84.97 85.61 87.82 88.19 90.40 90.49 87.23 84.50 84.33 85.35 85.95 86.13 86.36 86.55 86.90 86.83 86.97 87.69 87.35 87.48 89.82 88.18 89.89 88.12 87.98 88.61 88.43 88.13 88.26 88.27 88.04 88.04 88.07 88.02 88.04 88.00 88.10 87.96 87.99 87.91 87.91 87.98 87.77 87.70 87.60 87.60 87.61 87.41 86.68 86.96 87.24 87.28 86.96 86.78 86.70 86.44 86.42 86.48 86.29 86.32 86.63 86.41 86.46 86.23 86.42 86.52 86.44 86.63 86.89 86.73 86.83 87.00 86.97 86.91 86.69 87.18 87.16 87.30 87.17 87.15 86.96 86.38 85.94 86.13 86.09 86.51 86.27 86.63 86.88 86.90 87.18 87.13 87.03 87.09 87.11 87.09 87.01 87.04 86.86 86.84 86.70 86.46 86.16 86.55 86.50 86.70 86.99 87.06 86.89 87.15 87.01 87.32 87.45 87.27 87.39 87.88 87.47 87.67 87.77 87.97 88.05 88.08 88.24 88.19 88.29 88.37 88.39 88.03 88.10 87.96
-9°N ||     87.87 87.96 87.95 88.16 88.28 87.87 88.04 87.93 88.04 88.09 87.93 87.97 87.88 87.84 87.84 87.76 87.75 87.64 87.55 87.35 87.18 86.89 86.62 86.20 85.71 85.06 84.27 83.46 80.17 76.12 76.11 80.56 81.86 81.87 81.95 81.83 82.28 82.04 82.09 81.76 81.90 82.55 84.24 85.79 84.75 83.83 84.42 84.98 84.94 85.32 88.10 88.65 88.55 90.19 88.35 84.99 84.13 85.67 84.76 85.91 86.14 86.26 86.73 86.71 87.03 87.15 87.95 87.41 88.67 87.63 89.94 89.99 90.33 89.30 88.99 88.51 88.06 88.18 88.22 88.80 88.28 88.03 88.10 88.12 88.08 88.12 88.20 87.99 88.02 88.04 88.10 87.85 87.84 87.81 87.70 87.57 87.61 87.49 87.16 87.10 87.28 87.10 86.89 87.00 86.97 86.66 86.45 86.73 87.41 87.59 86.52 86.68 86.60 86.66 86.63 86.51 86.51 86.56 86.75 86.79 86.76 86.63 86.78 86.63 86.61 86.70 86.91 87.14 87.18 87.18 86.96 86.67 85.99 86.65 86.65 86.22 86.88 87.05 86.65 86.96 87.18 87.21 87.30 87.19 87.19 87.06 87.00 87.25 87.18 86.92 86.36 86.53 86.19 86.77 87.06 86.97 87.12 87.36 87.13 87.22 87.50 87.89 88.03 87.82 87.79 88.03 88.00 87.94 88.04 88.06 88.13 88.22 88.31 88.96 88.58 88.53 88.13 87.21 88.09 88.02
-7°N ||     88.05 88.03 87.98 87.98 88.66 88.43 88.12 88.17 88.47 88.23 88.15 88.03 87.94 87.93 87.92 87.95 87.91 87.75 87.63 87.48 87.29 87.04 86.78 86.33 85.86 85.37 84.74 84.16 80.88 77.52 78.35 79.97 81.53 81.80 81.98 82.21 81.75 81.77 82.23 81.78 85.05 85.43 82.85 86.46 85.78 85.62 86.13 87.73 87.68 86.82 85.83 84.68 86.90 89.85 87.92 88.34 88.59 86.37 85.78 86.33 86.44 86.46 86.69 86.82 87.51 88.51 88.57 88.12 87.24 87.35 88.52 90.10 90.00 89.40 89.84 89.30 88.87 88.11 88.09 88.23 88.26 88.16 88.19 88.07 88.11 88.07 88.00 87.95 87.93 87.97 87.94 87.99 87.84 87.81 87.80 87.82 87.83 87.60 87.34 87.42 86.91 86.86 86.95 87.02 86.51 86.86 86.96 86.74 86.73 86.76 86.91 86.88 86.97 86.44 86.52 86.53 86.51 86.88 86.91 86.77 86.47 86.34 86.40 86.24 86.57 86.95 86.79 86.91 87.19 87.20 87.13 87.04 86.32 86.25 86.59 86.75 86.80 86.87 86.77 87.05 87.23 87.20 87.37 87.35 87.32 87.35 87.39 87.40 87.38 87.51 86.22 86.08 86.24 86.79 86.47 87.32 87.89 87.62 87.69 87.67 87.90 88.04 87.98 87.93 88.16 88.36 88.18 88.31 88.32 88.29 88.32 88.30 88.43 88.66 88.88 88.88 88.40 88.28 88.16 88.06
-5°N ||     88.09 88.15 88.22 88.19 88.07 88.75 88.66 88.63 88.79 88.31 88.14 87.93 88.01 88.06 88.15 88.22 88.22 88.03 87.69 87.68 87.47 87.27 87.01 86.60 86.21 85.73 85.23 84.39 83.23 81.58 80.22 80.47 81.55 81.70 82.09 82.36 82.34 83.37 82.64 81.99 82.38 82.70 83.15 86.99 85.62 87.22 85.42 86.21 85.59 84.93 84.52 87.04 87.55 87.98 87.47 85.07 85.42 86.35 87.97 88.19 86.66 86.77 86.84 86.88 87.31 87.09 87.51 87.24 87.31 87.47 87.73 88.07 89.26 87.91 87.90 89.15 89.45 89.06 87.99 88.07 88.77 88.35 88.29 88.19 88.15 88.05 87.98 87.98 88.06 87.99 87.95 87.92 87.96 87.79 87.80 87.85 87.83 87.81 87.68 87.72 87.33 86.74 86.88 87.00 87.20 87.01 86.94 86.89 86.97 86.84 87.21 87.25 87.15 86.63 86.50 86.53 86.34 86.50 86.29 86.73 86.49 86.72 86.54 86.54 86.73 86.59 86.97 86.75 87.12 87.17 87.08 86.70 86.81 86.41 86.75 86.90 87.10 87.06 87.14 87.22 87.16 87.31 87.56 87.58 87.47 87.47 87.77 87.65 87.42 87.30 86.94 86.64 87.17 87.14 87.09 87.40 88.25 87.92 89.65 88.41 88.19 87.98 88.00 88.22 88.22 88.54 88.56 88.45 88.46 88.55 88.62 88.57 88.81 88.78 88.77 88.84 88.88 88.59 88.33 88.19
-3°N ||     88.20 88.17 88.33 88.37 88.24 89.13 89.15 88.95 88.48 88.66 88.04 87.81 88.29 88.73 88.65 88.80 87.99 87.72 88.02 87.86 87.73 87.46 87.38 87.03 86.58 86.13 85.67 84.84 84.18 82.90 81.90 81.71 81.40 81.36 82.20 82.66 83.00 83.19 83.24 82.81 82.62 83.22 83.61 84.49 84.79 84.84 85.43 85.48 85.32 85.02 84.79 84.58 85.06 86.59 86.32 85.57 86.11 86.54 86.80 88.48 86.66 87.15 87.12 87.22 87.33 87.39 87.86 87.55 87.63 87.77 87.86 87.93 90.17 88.11 88.06 88.91 88.57 88.65 88.16 88.21 88.31 88.32 88.73 88.39 88.17 88.10 88.15 88.06 88.05 88.02 88.00 87.94 87.91 87.89 87.84 87.82 87.64 87.82 87.82 87.83 87.46 87.13 87.02 87.12 87.28 87.00 87.09 87.20 87.16 87.16 87.30 87.29 87.10 86.90 86.78 86.44 86.19 87.07 86.89 86.78 86.71 86.78 86.65 86.88 86.54 86.80 86.62 87.10 87.14 87.28 87.01 87.11 87.05 86.95 87.23 87.58 86.98 87.40 87.33 87.18 87.33 87.37 87.72 87.72 87.53 87.83 87.76 87.56 87.41 87.25 86.89 87.05 86.99 87.12 87.25 87.69 88.36 88.23 88.34 88.08 88.36 88.27 88.22 88.17 88.30 88.60 88.42 88.22 88.83 88.87 88.82 88.94 88.99 89.03 89.02 89.03 88.94 88.81 88.44 88.39
-1°N ||     88.48 88.40 88.47 88.67 88.78 89.19 89.20 88.90 88.73 88.21 87.98 87.75 88.30 88.68 89.05 88.36 88.04 88.18 88.11 87.88 87.82 87.71 87.58 87.33 86.98 86.41 85.89 85.26 84.61 83.91 82.88 82.29 80.82 79.18 82.44 82.90 83.18 83.46 83.63 83.68 83.73 84.57 84.92 85.22 85.47 85.97 86.24 86.42 86.62 86.73 86.07 87.21 88.73 85.59 85.71 85.97 86.66 86.91 86.98 87.59 87.18 87.33 87.33 87.33 87.46 87.51 87.50 88.01 87.96 87.90 88.79 87.97 89.78 89.92 88.33 88.31 88.20 88.22 88.27 88.51 89.05 88.77 88.62 88.22 88.25 88.22 88.15 88.06 88.02 88.00 88.02 88.07 87.96 87.93 87.86 87.83 87.59 87.81 87.81 87.82 87.49 87.39 87.29 87.17 87.30 87.26 87.23 87.33 87.35 87.38 87.45 87.44 87.04 86.88 86.86 86.61 86.37 87.12 86.98 86.95 86.97 86.68 86.73 86.59 86.86 86.91 87.04 87.14 87.46 87.40 87.19 86.78 87.19 87.25 87.58 87.58 87.47 87.84 87.38 87.29 87.41 87.49 87.76 87.78 87.80 87.86 87.82 87.36 87.52 87.28 87.20 87.27 87.62 87.65 87.80 88.22 88.49 88.70 88.50 88.44 88.84 88.64 88.33 88.31 88.64 88.48 88.20 88.47 88.79 88.92 88.95 88.98 88.98 89.06 89.08 89.05 88.88 88.89 88.70 88.54
1°N ||     88.60 88.47 88.68 89.02 88.89 89.05 89.22 89.45 88.80 88.34 88.03 88.04 88.61 89.07 89.08 88.71 88.43 88.28 87.87 88.04 87.90 87.89 87.60 87.22 86.87 86.75 86.24 85.45 84.72 84.45 84.04 83.51 81.25 78.37 79.44 83.22 83.38 83.51 83.85 84.19 84.60 84.92 85.16 85.47 85.83 86.27 86.54 86.82 87.18 87.37 86.42 85.55 85.39 85.75 86.03 86.53 86.88 87.17 87.21 87.44 87.30 87.44 87.74 87.43 87.50 87.57 87.50 88.36 87.76 87.88 88.04 89.71 90.85 90.71 88.12 88.22 88.22 88.27 88.13 89.15 88.12 89.03 88.38 88.19 88.48 88.33 88.17 88.06 88.12 88.02 88.01 88.05 87.98 87.97 87.95 87.85 87.82 87.68 87.69 87.61 87.59 87.62 87.51 87.56 87.35 87.22 87.25 87.53 87.45 87.43 87.41 87.19 87.25 87.18 86.91 86.78 87.00 86.99 86.78 87.07 86.93 86.83 86.89 86.92 86.91 86.99 87.12 87.28 87.31 87.44 87.65 87.57 87.78 87.77 87.78 87.78 87.65 87.63 87.72 87.59 87.78 87.81 87.92 87.91 87.94 87.80 87.55 87.52 87.56 87.40 87.54 87.72 88.09 88.15 88.19 88.26 88.53 88.73 88.63 88.82 88.66 88.66 88.52 88.76 88.70 88.54 88.33 88.73 88.86 88.91 88.97 89.02 89.02 89.05 89.06 89.06 89.08 89.00 88.92 88.79
3°N ||     89.13 89.01 89.07 89.19 89.33 89.39 89.34 89.23 89.10 88.35 88.22 88.27 89.16 89.30 89.25 89.00 88.80 88.07 88.02 88.17 88.07 87.78 87.50 87.11 86.65 87.15 86.64 84.93 84.75 84.85 84.74 84.87 84.40 80.95 82.54 83.54 83.29 83.41 83.93 84.40 84.82 85.05 85.24 85.23 86.20 86.57 86.94 87.16 87.35 87.66 87.70 86.91 86.44 86.63 86.92 87.15 87.29 87.36 87.40 87.56 87.50 87.46 87.30 87.77 87.83 87.66 87.72 87.90 87.93 88.05 88.10 88.20 90.16 90.34 89.73 89.24 89.31 89.00 88.76 88.71 88.30 88.17 88.42 88.26 88.20 88.50 88.14 88.03 88.08 88.06 88.12 88.05 88.03 87.98 87.94 87.87 87.86 87.76 87.81 87.74 87.74 87.74 87.74 87.64 87.63 87.34 87.49 87.67 87.82 87.40 87.48 87.34 87.11 87.08 86.99 87.25 87.12 87.12 86.91 87.10 86.99 86.89 86.88 86.97 86.99 87.05 87.21 87.31 87.46 87.52 87.90 88.10 88.36 88.55 88.89 88.42 87.86 87.81 87.74 87.86 87.87 87.95 88.00 87.94 87.91 87.72 87.70 87.63 87.56 87.41 87.82 88.25 88.19 88.09 88.14 88.49 88.64 88.78 88.82 88.92 88.61 88.90 88.79 88.86 88.82 88.63 88.69 88.84 88.89 88.91 88.93 89.00 89.04 89.04 89.04 89.07 89.10 89.12 89.15 89.17
5°N ||     89.13 89.25 89.57 89.26 89.46 89.48 89.39 89.36 89.24 88.82 88.61 88.49 89.35 89.48 89.46 89.30 88.48 87.99 88.39 88.27 88.00 87.60 87.28 87.01 87.19 87.26 87.12 86.19 84.88 84.79 85.01 85.41 85.65 85.36 84.51 83.89 83.12 82.92 84.07 84.68 85.08 85.30 85.41 85.19 86.39 86.99 87.23 87.39 87.58 87.83 87.93 87.21 87.21 87.38 87.49 87.57 87.56 87.58 87.61 87.68 87.80 87.62 87.42 87.50 87.64 87.83 87.93 87.97 87.99 88.15 88.45 89.93 88.45 89.35 90.26 89.71 88.99 88.40 88.29 88.35 88.17 88.31 88.20 88.26 88.55 88.24 88.21 88.06 88.10 88.06 88.04 88.05 87.95 87.93 87.91 87.90 87.89 87.90 87.84 87.76 87.75 87.75 87.71 87.74 87.70 87.69 87.72 87.67 87.71 87.33 87.42 86.97 87.09 87.02 87.13 87.04 87.06 87.15 87.10 87.09 87.01 86.93 86.86 86.90 87.27 87.12 87.22 87.39 87.56 87.77 88.16 90.15 90.33 90.33 90.25 89.97 89.37 88.17 88.03 88.01 87.98 88.08 88.02 87.92 87.93 87.77 87.70 87.71 87.49 87.53 88.23 88.19 88.28 88.30 88.41 88.44 88.72 88.82 88.91 88.92 88.87 88.83 88.89 88.88 88.88 88.87 88.87 88.84 88.90 88.90 88.89 88.96 89.00 89.02 89.04 89.09 89.13 89.15 89.18 89.22
