31°S ||     237.30 239.57 239.94 240.10 241.02 240.93 241.33 241.00 240.85 241.00 240.80 240.76 240.11 239.47 238.77 238.82 238.83 239.73 240.31 239.76 240.52 240.45 240.57 240.67 240.91 240.98 241.17 241.31 241.47 241.56 241.59 241.60 241.56 241.49 241.46 241.58 241.39 240.92 240.98 240.55 241.07 241.43 241.51 241.60 241.59 241.55 241.54 241.48 241.48 241.44 241.51 241.30 241.44 241.47 241.51 241.50 241.47 241.01 241.23 240.95 240.37 239.72 239.13 238.99 238.48 238.69 238.45 237.98 238.30 238.52 238.16 233.88 238.35 239.10 237.95 238.55 238.19 237.73 236.92 236.99 236.28 236.71 238.01 238.14 238.52 239.72 240.29 240.51 240.17 240.05 240.04 239.84 240.34 239.90 239.74 239.96 239.80 240.04 240.12 240.78 240.81 240.08 240.62 240.87 240.50 240.20 240.01 240.52 239.19 238.51 237.70 239.13 237.95 238.29 234.12 234.21 228.48 227.43 227.51 223.28 217.22 211.03 220.16 217.65 219.25 218.17 221.20 224.38 227.57 227.56 227.43 227.38 228.17 228.31 228.52 230.95 231.31 229.27 229.63 231.97 232.68 238.44 238.39 239.27 238.51 239.99 239.69 239.76 239.72 239.51 239.20 239.72 240.16 240.14 240.72 240.81 239.58 241.04 241.19 241.32 239.84 239.01 237.32 239.66 239.16 238.54 238.09 238.53 238.48 238.80 239.39 238.48 239.61 238.83 238.87 239.16 238.85 238.33 238.45 238.59
29°S ||     237.38 239.70 241.33 240.11 241.03 241.08 240.35 240.74 240.70 240.91 240.91 240.49 239.61 239.03 238.79 238.96 239.11 240.78 239.57 239.67 239.95 240.57 240.59 240.75 240.85 241.03 241.18 241.38 241.51 241.57 241.60 241.59 241.56 241.56 241.55 241.33 241.34 241.10 240.37 239.80 241.05 241.48 241.57 241.60 241.58 241.52 241.46 241.41 241.36 241.36 241.38 241.45 241.60 241.60 241.60 241.46 241.49 241.59 241.25 241.01 240.32 238.87 238.51 238.69 235.87 238.57 239.04 238.70 237.92 238.05 237.25 235.65 237.35 238.73 237.90 236.65 237.65 237.75 235.92 236.46 236.73 236.68 237.76 237.26 239.36 239.37 239.70 240.23 240.43 240.02 239.45 239.80 239.50 239.63 239.75 239.92 239.84 240.65 240.03 240.64 239.78 239.64 240.24 240.11 239.74 239.47 239.25 239.50 240.58 238.83 239.57 237.97 237.26 236.82 239.34 238.15 232.12 232.80 228.70 228.77 227.56 227.40 227.56 224.32 226.55 226.43 227.56 227.37 227.58 228.86 230.83 233.05 230.49 229.27 230.64 233.34 232.21 232.35 232.98 236.21 236.47 237.84 238.75 239.17 239.30 239.69 239.77 239.62 239.64 239.54 239.46 239.94 240.00 240.74 240.40 240.97 241.35 241.15 239.87 241.35 240.25 239.31 238.84 240.06 238.75 240.48 238.95 238.32 239.16 239.52 239.02 239.40 239.90 239.61 238.98 238.77 239.33 238.86 238.42 237.76
27°S ||     238.72 239.82 239.73 239.65 240.85 241.04 240.24 241.22 240.87 240.39 240.56 239.61 239.95 239.65 238.79 239.44 238.76 240.53 239.60 240.66 240.62 240.59 240.76 240.79 241.01 241.12 241.23 241.31 241.52 241.58 241.60 241.57 241.41 241.50 241.45 241.51 241.55 241.06 240.92 239.96 241.16 241.49 241.57 241.60 241.57 241.49 241.41 241.33 241.28 241.15 241.19 241.15 241.32 241.56 241.56 241.54 241.45 241.46 241.50 241.51 241.55 240.26 238.37 238.30 238.47 238.41 238.07 237.01 238.20 238.57 238.44 234.96 234.30 233.35 236.39 238.10 236.79 236.69 235.56 235.60 235.76 235.89 236.52 237.71 238.20 238.92 238.85 238.77 239.81 240.04 240.09 239.64 239.58 240.32 240.09 239.82 239.74 240.25 240.28 240.31 239.80 238.98 240.36 239.49 239.29 239.57 238.55 240.29 240.85 240.40 239.06 239.14 238.25 238.78 239.07 238.77 238.38 232.74 233.28 231.64 230.45 230.58 228.47 228.11 227.89 227.45 227.73 227.73 227.53 229.37 232.90 230.97 230.67 231.88 234.98 233.71 240.76 233.14 233.32 239.69 238.46 239.45 239.66 239.68 239.61 239.59 239.61 239.60 239.84 239.94 240.01 240.45 241.01 241.13 241.25 240.99 240.00 241.30 241.22 240.52 240.95 240.22 239.32 239.39 238.06 240.33 238.77 239.24 238.90 238.41 238.74 239.25 240.20 240.46 240.50 239.72 239.75 239.53 238.39 238.23
25°S ||     238.15 240.21 239.42 240.04 239.98 240.22 239.90 239.02 240.27 239.60 239.93 238.35 238.39 238.80 238.42 239.14 238.96 239.98 240.58 239.82 240.29 240.72 240.79 240.95 241.08 241.25 241.34 241.43 241.55 241.60 241.58 241.53 241.47 241.42 241.40 241.11 241.29 241.37 240.92 241.10 241.30 241.48 241.58 241.60 241.58 241.53 241.47 241.36 241.27 241.27 241.14 241.11 241.32 241.46 241.59 241.55 241.45 241.38 241.38 241.45 241.48 241.01 239.15 238.99 238.59 238.55 238.57 239.99 239.45 239.06 238.85 238.74 236.18 232.21 230.73 235.83 235.02 234.54 232.89 235.08 235.05 235.56 233.44 236.35 234.65 238.22 237.91 237.84 237.99 239.82 238.96 239.30 238.45 240.51 239.70 239.74 239.74 240.54 240.96 239.89 239.74 240.08 239.90 239.77 240.06 240.63 239.61 240.78 241.05 240.76 240.22 240.15 239.35 239.70 237.93 235.79 237.71 234.89 233.34 232.02 230.82 231.85 232.54 228.77 231.24 227.83 228.34 232.36 233.29 234.81 233.33 235.38 235.52 233.95 235.40 238.55 239.00 237.89 240.12 239.29 239.65 240.09 240.37 240.29 240.12 239.91 238.95 239.93 240.06 240.31 240.42 240.71 241.10 241.35 241.27 241.08 240.33 241.11 241.44 241.16 241.23 240.84 240.18 239.33 240.16 240.09 239.01 240.06 239.47 238.74 239.08 240.06 240.61 238.98 239.27 239.71 239.45 238.25 237.19 238.56
23°S ||     238.17 238.61 239.94 239.93 240.08 239.76 239.32 238.77 238.17 238.09 238.16 238.33 237.44 237.21 238.38 237.87 240.83 240.07 239.58 240.43 240.44 240.83 240.85 240.97 241.14 241.34 241.45 241.55 241.60 241.58 241.53 241.43 241.36 241.32 241.35 241.32 240.93 241.12 240.90 241.05 241.28 241.48 241.56 241.59 241.60 241.58 241.53 241.46 241.33 241.24 240.90 241.05 241.06 241.32 241.58 241.56 241.46 241.46 241.48 241.57 241.56 240.80 239.55 239.41 240.07 239.65 239.00 239.87 239.00 239.09 239.55 238.11 237.53 234.50 233.19 232.03 235.60 234.64 235.21 234.17 234.21 234.87 234.74 232.79 235.50 237.34 236.82 236.29 236.99 240.16 238.69 239.29 238.41 237.97 238.20 239.59 239.81 235.84 239.06 240.58 240.37 240.67 240.85 241.05 240.68 240.08 241.09 241.12 241.33 240.83 240.50 239.65 239.93 240.55 240.62 240.17 238.81 237.96 236.48 235.71 232.78 234.30 232.63 231.08 230.99 228.69 231.46 234.30 234.81 235.70 237.45 237.06 236.20 235.72 239.09 240.21 241.10 240.86 240.23 239.78 240.22 240.56 240.96 240.80 240.36 240.18 240.06 239.89 240.41 240.51 240.62 240.71 240.43 240.64 240.49 241.15 240.53 241.07 241.38 241.15 241.37 240.69 240.34 239.86 239.83 239.46 239.71 239.14 239.59 237.58 239.39 236.34 239.49 239.37 239.29 239.44 239.85 237.88 236.38 238.62
21°S ||     239.29 238.98 239.96 239.94 239.98 239.91 239.01 236.58 237.62 238.21 238.58 238.52 238.15 238.61 238.29 237.95 239.17 240.03 239.97 240.36 240.62 240.88 240.94 241.09 241.24 241.38 241.53 241.60 241.56 241.47 241.38 241.25 241.16 241.15 241.22 240.98 241.08 240.71 240.80 241.07 241.25 241.41 241.49 241.55 241.59 241.60 241.58 241.53 241.45 241.35 241.27 241.13 241.10 241.37 241.55 241.39 241.57 241.51 241.57 241.58 241.59 241.55 239.84 239.91 239.66 240.01 239.22 238.88 239.06 238.96 238.19 238.49 237.69 236.53 232.99 230.94 233.39 234.50 233.47 233.06 233.77 234.15 234.52 233.13 233.98 233.02 236.28 236.10 237.08 238.53 238.82 238.44 237.86 237.39 238.84 239.37 239.76 240.40 240.47 240.19 239.97 239.76 241.11 240.76 240.40 240.54 240.17 241.27 241.27 240.96 240.06 240.88 240.08 240.25 240.17 239.58 239.17 237.51 237.70 235.65 234.69 233.56 234.74 232.10 234.37 234.63 234.12 239.11 237.39 237.40 238.04 238.61 236.87 239.00 240.04 240.23 241.45 241.39 240.55 240.78 240.51 240.56 241.01 241.26 240.33 240.14 240.12 240.07 240.01 240.50 240.83 241.09 241.15 241.04 240.03 241.01 240.88 240.88 241.33 240.70 240.84 240.59 240.79 240.80 239.83 239.51 238.88 239.43 239.99 238.00 237.51 238.61 238.51 237.60 237.92 239.52 240.21 239.12 239.03 239.56
19°S ||     240.73 240.25 240.21 240.49 239.64 239.03 237.80 234.47 234.76 236.90 237.29 238.46 238.09 238.14 237.52 238.16 238.44 239.31 240.20 240.38 240.65 240.93 241.08 241.28 241.38 241.49 241.58 241.57 241.36 241.18 241.05 240.99 240.92 240.99 241.10 240.22 240.94 240.66 240.75 240.91 241.01 241.19 241.31 241.41 241.51 241.58 241.60 241.58 241.52 241.45 241.39 241.34 241.25 241.30 241.50 241.59 241.58 241.59 241.58 241.59 241.57 241.18 240.32 240.43 240.07 239.73 238.79 238.58 238.38 239.12 238.59 237.94 236.68 234.13 229.66 229.62 230.04 234.29 232.85 232.74 231.20 233.22 233.86 234.11 232.43 231.94 235.08 236.60 236.39 236.08 237.00 237.68 237.46 237.88 239.17 238.52 239.62 240.01 239.45 240.74 240.16 240.00 240.94 240.39 240.98 240.59 241.19 241.38 241.01 240.98 241.14 240.78 240.83 240.58 240.39 239.89 240.02 240.14 240.03 237.15 236.18 235.95 235.52 235.58 236.43 236.80 238.50 238.54 238.23 238.58 238.81 239.97 240.34 239.44 240.37 240.78 241.21 241.30 240.96 240.71 240.34 240.32 239.96 240.01 240.29 240.23 240.20 240.17 240.41 240.58 239.96 240.50 241.26 241.17 240.77 240.56 240.77 240.45 241.09 240.65 240.48 240.76 240.88 240.98 240.09 240.11 240.42 240.52 239.09 237.81 236.70 235.96 235.55 234.20 236.14 235.79 236.60 237.86 237.21 240.47
17°S ||     240.63 240.65 240.31 239.72 239.66 239.00 236.34 235.22 235.62 236.13 236.91 238.06 237.68 239.64 237.85 235.96 238.72 238.77 239.74 240.45 240.68 240.92 241.25 241.42 241.50 241.57 241.59 241.36 240.96 240.66 240.61 240.66 240.77 240.86 240.69 240.31 240.56 240.69 240.61 240.54 240.61 240.84 241.05 241.19 241.39 241.51 241.58 241.60 241.58 241.53 241.50 241.42 241.42 241.38 241.53 241.59 241.58 241.58 241.59 241.60 241.58 241.11 240.32 241.08 240.60 231.55 227.42 232.17 238.76 238.14 239.57 237.81 237.04 234.84 229.70 230.07 229.80 234.30 232.31 233.86 232.47 233.06 232.93 233.00 232.71 233.09 234.33 234.34 234.62 235.97 237.64 237.39 237.35 237.72 238.65 238.43 239.68 239.54 240.20 238.71 239.88 240.38 240.91 240.92 240.89 240.91 240.88 241.28 240.88 240.78 240.63 240.95 241.04 241.11 240.86 240.79 240.55 239.39 239.18 240.24 239.03 239.34 238.57 238.66 238.94 237.45 237.85 237.93 238.17 238.78 240.01 239.49 241.24 240.93 240.76 240.94 241.36 241.35 240.91 240.63 240.20 240.17 239.98 239.80 240.21 240.30 240.36 240.47 240.54 240.85 240.67 240.79 241.13 240.98 241.14 240.90 240.80 240.52 240.80 239.89 240.54 240.60 240.85 241.05 239.57 241.03 240.68 240.20 238.97 236.40 236.10 235.02 234.99 233.95 233.00 235.39 235.36 236.78 235.19 238.35
15°S ||     237.30 240.49 238.68 239.39 238.41 237.67 232.63 233.80 236.47 236.10 236.12 237.94 238.60 238.38 237.74 236.22 240.20 238.57 237.47 240.21 240.60 240.97 241.22 241.40 241.54 241.60 241.47 240.89 240.03 239.75 240.05 240.42 240.53 240.69 240.77 240.73 240.85 240.87 240.47 240.26 240.24 240.60 240.80 240.98 241.22 241.43 241.53 241.58 241.60 241.60 241.59 241.55 241.51 241.49 241.58 241.59 241.59 241.14 241.60 241.19 240.46 233.00 230.16 229.07 227.42 227.37 227.72 227.34 227.35 237.73 238.22 235.96 236.41 235.74 231.63 231.77 230.60 231.91 232.94 233.36 233.01 232.90 233.24 232.12 233.27 233.63 233.53 234.51 235.10 235.56 234.97 236.21 236.72 238.14 238.65 238.58 238.89 239.44 240.41 239.36 240.64 240.45 240.64 240.99 240.89 241.16 241.04 241.07 241.20 241.14 240.63 241.21 241.32 241.34 241.29 241.39 240.78 239.45 239.34 239.32 240.22 239.28 239.34 239.60 238.75 238.29 237.98 237.60 239.45 240.15 240.46 241.34 241.34 241.34 241.06 241.23 241.35 241.26 241.24 240.84 240.46 240.11 240.22 240.20 240.00 240.23 240.54 240.41 240.83 240.23 240.84 240.38 241.17 241.36 240.48 240.18 241.06 240.08 240.14 240.60 240.52 240.65 241.07 240.85 240.21 239.97 240.22 240.16 239.65 235.91 234.32 230.50 232.26 233.00 235.20 232.05 234.13 230.49 238.44 237.84
13°S ||     236.45 237.01 238.13 239.02 238.38 236.66 234.61 232.57 233.63 232.79 234.41 236.76 237.36 236.64 236.75 236.37 238.32 238.51 238.95 239.81 240.38 240.89 241.19 241.40 241.56 241.58 241.35 240.35 238.90 238.60 239.40 240.14 240.37 240.43 240.48 240.89 240.75 240.73 240.37 240.20 240.23 240.86 240.53 240.82 241.09 241.31 241.48 241.55 241.58 241.60 241.60 241.50 241.60 239.69 229.50 232.95 231.67 237.11 229.46 227.64 231.95 241.07 241.16 240.93 230.97 228.48 231.71 231.96 239.66 227.91 236.30 236.98 235.75 234.60 234.05 231.98 232.51 230.77 229.73 232.51 232.83 232.75 232.93 232.92 234.09 233.72 232.88 234.10 235.25 233.71 234.69 235.23 236.25 237.40 235.78 237.91 238.55 239.24 239.63 239.60 239.66 240.19 240.76 240.99 241.14 240.39 241.11 241.14 241.24 241.29 241.20 241.15 241.42 241.16 241.26 241.01 241.10 240.06 239.68 239.90 239.86 239.15 239.64 239.63 240.24 239.24 239.07 239.02 239.58 240.03 241.25 241.33 241.50 241.03 241.31 241.16 241.41 241.31 240.67 240.65 239.93 240.17 239.94 240.14 240.05 240.19 240.71 240.91 240.97 240.83 240.93 241.13 240.54 241.18 240.13 240.18 240.88 240.80 240.44 240.29 240.71 240.52 241.01 241.13 240.79 239.09 238.97 238.41 237.06 234.12 232.75 231.43 231.03 231.55 231.86 230.98 230.28 231.51 230.25 231.53
11°S ||     230.43 232.29 229.93 229.68 235.34 235.64 234.26 232.24 233.56 233.48 234.46 234.82 234.56 236.31 235.45 235.88 236.38 237.86 238.50 239.42 240.19 240.64 241.14 241.41 241.58 241.57 241.34 240.48 238.94 237.91 238.45 240.13 240.31 240.31 240.26 240.66 240.62 240.44 240.14 239.98 240.28 240.48 240.46 240.77 241.01 241.21 241.46 241.52 241.56 241.59 241.57 241.57 234.30 230.48 227.52 227.45 234.81 241.30 241.37 241.59 241.52 241.45 241.26 241.11 240.64 240.80 240.55 235.59 238.51 238.57 227.46 234.28 227.36 231.44 233.31 230.93 230.07 231.29 230.32 230.04 232.39 232.34 232.01 232.65 232.39 232.82 231.54 233.34 232.87 234.15 234.08 232.96 235.98 236.68 237.50 237.61 237.26 238.32 240.91 240.41 239.57 239.40 240.36 240.73 240.83 241.13 241.19 241.13 241.30 241.27 240.72 241.21 241.12 241.34 241.18 241.06 241.05 240.90 240.42 240.72 240.52 240.07 240.15 240.31 240.76 239.11 239.54 238.84 239.61 239.67 240.16 241.09 241.47 241.37 241.38 240.86 241.28 240.90 240.46 240.42 239.67 239.89 240.20 240.05 240.02 240.10 240.32 240.22 240.62 240.65 240.63 241.15 241.40 241.09 241.14 240.89 240.43 240.26 240.59 239.71 240.41 239.50 238.74 239.57 239.18 234.46 238.69 237.18 236.06 233.31 232.25 231.96 230.23 230.71 229.91 229.34 229.29 232.55 231.48 233.34
9°S ||     234.79 233.30 233.54 231.35 229.82 234.59 232.17 233.63 232.09 231.45 233.62 232.99 234.38 234.87 234.79 235.95 235.91 237.16 237.88 239.09 239.74 240.53 240.95 241.35 241.55 241.59 241.42 241.10 239.19 237.50 237.50 239.42 240.23 240.23 240.27 240.19 240.46 240.32 240.34 240.14 240.22 240.56 241.23 241.38 241.39 241.23 241.44 241.56 241.56 241.56 233.03 228.06 228.27 227.37 232.02 241.54 241.30 239.77 241.48 241.53 241.45 241.33 240.37 240.94 240.35 239.93 233.41 237.82 229.96 236.71 227.45 227.36 227.34 227.79 228.91 230.22 232.38 230.98 230.79 228.39 230.05 232.56 231.69 231.51 231.83 231.66 230.51 232.98 232.70 232.72 231.55 234.93 234.93 235.32 236.72 237.85 237.53 238.35 239.93 240.08 239.47 239.56 240.55 240.32 240.39 240.84 241.16 240.85 238.51 237.52 241.12 240.37 241.02 240.88 240.99 241.11 241.08 240.98 240.72 240.66 240.51 240.91 240.64 240.81 240.86 240.77 240.39 239.76 239.63 239.66 240.32 240.77 241.47 240.87 240.80 241.33 240.53 240.12 240.93 240.33 239.75 239.68 239.37 239.82 239.83 240.22 240.37 239.60 239.83 240.49 241.27 241.05 241.39 240.77 240.19 240.50 240.16 239.28 240.19 239.44 238.60 234.60 232.77 235.74 236.00 232.77 233.04 233.98 232.60 232.28 231.42 230.57 229.79 228.67 228.71 228.81 232.55 239.46 231.73 232.59
7°S ||     232.12 232.42 233.06 233.05 228.35 229.20 231.30 230.92 229.16 230.19 230.87 232.35 233.39 233.60 233.71 233.29 233.84 235.93 237.25 238.38 239.38 240.22 240.75 241.27 241.52 241.60 241.54 241.37 239.59 237.85 238.18 239.05 240.00 240.17 240.28 240.41 240.13 240.14 240.40 240.13 241.24 241.52 240.71 240.42 240.47 238.36 239.92 234.35 234.27 236.64 240.20 241.50 239.26 228.04 233.62 233.17 231.64 239.96 241.56 241.36 241.28 241.26 241.02 240.83 236.96 231.82 230.81 231.71 239.90 239.49 231.84 227.34 227.36 227.62 227.47 227.71 229.01 231.80 232.00 230.85 230.42 231.08 230.74 232.04 231.55 232.13 232.92 233.57 233.83 233.24 233.64 232.87 234.95 235.36 235.47 235.11 235.06 237.58 239.24 238.75 240.56 240.59 240.25 240.31 241.09 240.64 240.44 240.82 240.87 240.83 240.57 240.63 240.39 241.12 241.13 241.12 241.13 240.56 240.50 240.76 241.04 241.26 241.07 241.34 241.00 240.37 240.70 240.50 239.71 239.71 239.95 240.12 241.29 241.33 241.00 240.58 240.66 240.49 240.65 240.20 239.66 239.78 239.11 239.24 239.39 239.26 238.81 238.93 239.02 238.15 241.38 241.41 241.38 240.80 241.23 239.45 234.61 237.27 237.19 237.42 234.63 232.94 233.48 234.31 231.34 229.97 231.07 230.11 229.94 230.14 229.95 230.00 229.29 228.52 228.17 228.10 229.37 230.70 230.94 232.08
5°S ||     231.70 231.00 230.34 230.59 231.85 228.24 228.41 228.45 228.14 229.84 230.98 233.65 232.66 231.84 230.75 230.08 230.12 232.10 236.64 236.74 238.41 239.47 240.31 241.01 241.36 241.56 241.60 241.43 240.94 240.00 239.17 239.33 240.00 240.09 240.33 240.49 240.47 241.01 240.63 240.24 240.47 240.65 240.84 239.63 241.38 238.26 239.87 239.68 241.28 241.49 241.45 239.59 233.94 233.92 235.65 241.56 241.60 240.94 233.74 234.00 241.10 240.96 240.77 240.76 239.45 240.31 238.57 239.71 239.67 238.94 236.86 233.25 229.15 234.59 234.80 228.79 227.66 227.98 233.36 232.29 228.96 229.69 229.99 230.74 231.16 232.19 233.20 233.06 232.16 232.83 233.47 233.88 233.20 235.46 235.42 234.68 235.05 235.22 236.85 236.38 239.10 240.84 240.63 240.36 239.79 240.34 240.52 240.62 240.47 240.71 239.79 239.64 239.97 241.01 241.17 241.10 241.30 241.15 241.32 240.88 241.15 240.75 241.10 241.04 240.78 241.03 239.88 240.82 239.92 239.84 240.17 240.88 240.76 241.24 240.68 240.61 239.86 240.21 240.05 239.78 240.00 239.48 238.01 237.79 238.29 238.66 235.95 237.21 238.82 239.46 240.44 241.02 239.74 240.14 240.32 239.15 230.88 234.46 227.82 231.13 232.29 233.70 233.67 231.00 230.97 229.09 229.03 229.39 229.45 228.98 228.92 228.87 228.29 228.32 228.32 228.18 228.13 228.64 229.64 230.72
3°S ||     230.60 230.84 229.63 229.44 230.17 227.76 227.74 227.94 228.98 228.64 232.26 235.49 231.01 228.28 228.51 228.05 232.82 236.47 232.24 234.52 236.24 238.56 238.98 240.26 241.06 241.42 241.57 241.54 241.35 240.75 240.17 240.06 239.88 239.87 240.38 240.64 240.83 240.92 240.93 240.70 240.58 240.91 241.09 241.44 241.52 241.53 241.59 241.60 241.59 241.51 241.52 241.46 241.57 237.88 239.23 241.59 241.47 241.21 240.93 229.35 241.10 240.27 240.33 239.50 239.64 239.37 234.72 238.41 237.92 236.50 235.37 234.37 227.35 232.05 232.70 229.06 230.16 229.38 231.32 230.90 229.95 229.94 228.74 229.69 230.91 231.61 231.01 232.02 232.10 232.40 232.75 233.47 233.99 234.22 234.93 235.14 237.20 235.14 235.17 234.90 238.48 239.78 240.34 240.05 239.41 240.31 240.16 239.82 239.97 239.98 239.47 239.46 240.01 240.52 240.84 241.24 241.41 240.04 240.19 240.82 240.93 240.73 240.92 240.19 241.13 240.79 241.01 240.13 240.07 239.60 240.35 240.13 240.32 240.44 239.85 237.53 240.31 239.04 239.44 240.01 239.47 239.28 236.75 236.74 238.32 235.22 236.15 238.06 239.05 239.73 240.52 240.39 240.54 240.26 239.74 237.19 231.13 230.85 230.70 232.63 230.34 230.87 231.05 231.44 230.42 228.96 229.65 230.88 228.42 228.27 228.35 228.12 228.02 227.94 227.95 227.93 228.04 228.24 229.16 229.39
1°S ||     229.02 229.33 229.05 228.45 228.27 227.74 227.70 228.13 228.29 230.48 233.13 236.24 230.13 228.39 227.79 229.48 232.24 230.48 231.09 234.32 235.20 236.57 237.79 239.30 240.43 241.24 241.53 241.59 241.48 241.23 240.72 240.38 239.51 238.59 240.49 240.75 240.90 241.04 241.11 241.13 241.14 241.46 241.54 241.59 241.60 241.53 241.42 241.30 241.10 240.70 239.80 239.58 229.47 241.60 241.59 241.53 241.10 240.78 240.67 237.22 240.15 239.65 239.46 239.60 239.05 238.79 238.84 235.13 234.42 234.95 231.64 234.00 227.84 227.87 230.42 230.33 231.14 230.84 230.51 229.67 228.40 228.48 229.03 230.51 230.21 230.40 231.12 232.03 232.60 232.80 232.47 231.82 233.27 233.58 234.67 235.09 237.64 235.26 235.32 235.04 238.40 239.00 239.48 239.92 239.39 239.62 239.75 239.35 239.23 239.06 238.70 238.81 240.32 240.69 240.73 241.06 241.30 240.12 240.46 240.55 240.51 240.99 240.88 241.10 240.74 240.66 240.40 240.16 238.70 239.24 239.96 240.32 240.03 239.71 237.79 238.13 238.88 235.20 239.32 239.71 239.16 238.74 236.36 236.11 235.84 234.96 235.54 238.99 238.43 239.72 239.92 239.79 237.86 237.66 236.07 231.03 229.44 228.78 229.73 229.92 228.49 229.08 230.27 230.40 228.90 229.46 231.13 229.45 228.46 228.21 228.14 228.08 228.05 227.93 227.90 227.92 228.16 228.12 228.45 228.82
1°N ||     228.71 229.41 228.49 227.94 228.09 227.91 227.70 227.82 228.22 229.63 232.56 232.43 229.06 227.84 227.79 228.33 228.94 229.69 234.56 232.09 234.14 234.14 237.63 239.82 240.71 240.89 241.38 241.60 241.50 241.42 241.27 241.02 239.75 238.22 238.73 240.90 240.98 241.05 241.19 241.33 241.46 241.54 241.58 241.60 241.57 241.42 241.23 240.93 240.20 238.95 241.19 241.59 241.59 241.58 241.52 241.25 240.86 240.28 240.17 239.07 239.66 239.29 237.05 239.32 238.97 238.54 238.97 232.52 236.95 235.45 233.26 228.51 227.35 227.38 232.23 231.19 231.02 230.55 232.00 228.01 231.79 228.01 229.56 230.84 229.98 229.79 230.96 232.15 231.62 232.59 232.69 232.10 233.02 233.06 233.37 234.76 235.20 236.90 236.73 237.54 237.67 237.43 238.30 236.95 239.27 239.79 239.62 238.23 238.74 238.85 238.78 239.92 239.42 239.94 240.64 240.87 240.46 240.47 240.86 240.32 240.59 240.81 240.71 240.68 240.70 240.55 240.26 239.74 239.58 239.16 237.55 238.34 236.46 236.61 235.87 236.49 237.65 237.90 236.98 238.18 236.26 235.94 234.41 234.53 234.05 235.84 238.28 238.53 238.31 239.26 238.51 236.77 232.85 231.72 231.41 230.90 229.38 228.71 229.04 228.54 228.96 228.95 229.47 228.69 228.77 229.36 230.15 228.64 228.35 228.24 228.13 228.04 228.03 227.97 227.94 227.93 227.90 228.01 228.12 228.33
3°N ||     227.87 228.01 227.93 227.78 227.65 227.60 227.63 227.71 227.84 229.57 230.44 230.06 227.75 227.62 227.65 227.88 228.15 231.91 232.69 230.64 231.79 235.88 238.47 240.21 241.06 240.04 241.05 241.50 241.49 241.50 241.49 241.52 241.36 239.57 240.49 241.03 240.92 240.98 241.22 241.39 241.51 241.56 241.58 241.58 241.46 241.23 240.78 240.33 239.70 237.16 237.04 240.85 241.32 241.16 240.81 240.35 239.95 239.71 239.54 238.71 238.77 239.30 239.86 236.82 236.07 237.98 237.42 235.24 234.89 233.41 232.68 231.62 227.48 227.37 228.04 228.65 227.95 228.27 228.93 228.67 230.68 231.19 229.47 230.28 230.79 229.73 231.31 232.58 231.99 232.03 231.48 232.05 232.39 232.98 233.53 234.59 234.76 236.02 235.31 236.24 236.24 236.25 236.33 237.36 237.34 239.29 238.51 237.01 235.27 238.91 238.60 239.38 240.20 240.28 240.51 239.77 240.18 240.21 240.68 240.27 240.54 240.74 240.77 240.60 240.58 240.47 240.07 239.76 239.14 238.77 235.13 232.85 231.45 230.87 229.14 230.91 235.64 236.21 236.96 235.53 235.30 234.19 233.49 234.26 234.61 236.92 237.21 237.87 238.36 239.28 235.84 230.98 231.51 232.41 231.97 229.59 229.04 228.65 228.57 228.40 229.17 228.43 228.64 228.48 228.55 229.12 228.82 228.44 228.33 228.26 228.22 228.08 228.03 228.00 228.00 227.95 227.92 227.88 227.85 227.83
5°N ||     227.91 227.76 227.70 227.76 227.58 227.56 227.61 227.63 227.73 228.25 228.65 228.97 227.61 227.52 227.52 227.62 229.13 232.97 229.24 229.91 232.83 237.85 239.69 240.47 239.96 239.75 240.21 241.43 241.53 241.50 241.55 241.60 241.58 241.59 241.41 241.18 240.81 240.72 241.26 241.47 241.56 241.59 241.60 241.57 241.37 240.72 240.15 239.59 238.54 236.03 234.82 240.23 240.27 239.68 239.17 238.48 238.75 238.61 238.45 237.86 236.47 238.39 239.49 238.96 238.16 236.28 235.09 234.52 234.22 232.36 230.27 228.09 230.14 228.94 227.45 227.64 228.45 230.23 230.81 230.69 231.45 230.16 230.95 230.37 229.56 230.46 230.69 232.24 231.79 232.14 232.38 232.22 233.62 233.84 234.02 234.14 234.33 234.23 234.95 236.12 236.06 236.25 236.69 236.36 236.79 236.96 236.70 237.17 236.79 239.39 238.99 240.56 240.28 240.46 240.07 240.42 240.38 240.16 240.30 240.33 240.54 240.71 240.84 240.78 239.88 240.36 240.11 239.51 238.61 236.86 233.06 227.47 227.40 227.40 227.41 227.51 228.63 232.00 233.36 233.76 233.99 232.57 233.29 234.65 234.40 236.50 237.32 237.13 238.97 238.70 231.16 231.66 230.85 230.66 230.11 229.88 228.89 228.61 228.45 228.42 228.51 228.60 228.47 228.47 228.45 228.46 228.44 228.46 228.33 228.31 228.29 228.18 228.10 228.06 228.03 227.97 227.92 227.89 227.85 227.81
