31°S ||     124.14 123.98 123.94 123.90 123.52 123.56 123.18 123.48 123.56 123.45 123.56 123.58 123.81 123.94 124.05 124.05 124.06 123.83 123.80 123.96 123.75 123.79 123.74 123.70 123.56 123.52 123.36 123.21 122.95 122.68 122.41 122.25 122.18 121.63 121.47 121.97 121.17 120.09 120.24 119.42 120.44 121.27 121.65 122.20 122.42 122.61 122.64 122.83 122.84 122.95 122.15 121.13 121.51 121.62 121.76 121.73 122.89 123.29 123.31 123.53 123.76 123.95 124.04 124.06 124.10 124.10 124.11 124.13 124.12 124.11 124.13 124.03 124.12 124.07 124.04 124.11 124.13 124.14 124.14 124.14 124.08 124.08 124.11 124.13 124.09 124.02 123.90 123.82 123.91 123.93 123.92 123.95 123.81 123.92 123.95 123.90 123.92 123.87 123.85 123.60 123.58 123.86 123.69 123.58 123.75 123.84 123.89 123.73 124.00 124.07 124.11 124.03 124.13 124.11 124.03 124.03 123.71 123.88 124.30 126.85 127.51 127.95 127.23 127.48 127.33 127.43 127.08 126.57 124.35 123.59 124.04 123.77 123.62 123.63 123.67 123.87 123.89 123.74 123.77 123.94 123.99 124.07 124.10 124.02 124.00 123.89 123.95 123.94 123.95 123.98 124.03 123.95 123.85 123.85 123.65 123.59 123.92 123.44 123.31 123.16 123.88 124.02 124.06 123.93 124.00 124.04 124.08 124.07 124.09 124.04 124.02 124.07 123.99 124.09 124.08 123.99 124.08 124.12 124.11 124.09
29°S ||     124.14 124.00 123.22 123.91 123.53 123.39 123.71 123.39 123.65 123.52 123.50 123.62 123.94 124.02 124.06 124.05 124.04 123.45 124.00 123.99 123.87 123.76 123.76 123.68 123.62 123.51 123.38 123.15 122.88 122.63 122.38 122.06 121.86 121.80 121.75 120.99 121.02 120.52 119.09 118.11 120.33 121.41 121.82 122.12 122.43 122.69 122.85 122.97 123.06 123.08 123.06 122.96 122.38 122.40 122.32 121.65 121.91 122.37 123.29 123.50 123.81 124.07 124.10 124.09 123.93 124.10 124.07 124.10 124.14 124.14 124.12 124.08 124.14 124.10 124.14 124.13 124.14 124.14 124.09 124.13 124.13 124.13 124.14 124.13 124.08 124.06 124.01 123.93 123.87 123.93 123.90 123.97 124.01 123.98 123.96 123.92 123.93 123.69 123.88 123.68 123.94 123.97 123.82 123.80 123.95 124.00 124.03 123.99 123.71 124.07 123.96 124.11 124.11 124.12 124.01 124.04 123.95 123.96 123.67 123.67 123.85 123.78 124.70 126.30 125.31 125.54 124.38 124.81 123.56 123.70 123.85 124.00 123.82 123.73 123.84 124.03 123.96 123.96 124.01 124.14 124.14 124.13 124.08 124.03 124.02 123.96 123.95 123.98 123.97 123.99 124.01 123.91 123.91 123.66 123.79 123.53 123.17 123.35 123.76 123.12 123.78 123.99 124.05 123.85 124.06 123.67 124.05 124.10 124.04 124.01 124.07 124.04 123.97 124.02 123.98 124.09 124.05 124.09 124.12 124.14
27°S ||     124.11 124.00 123.95 123.89 123.62 123.54 123.87 123.29 123.59 123.79 123.72 123.88 123.88 123.97 124.08 124.00 124.08 123.73 124.01 123.74 123.76 123.77 123.70 123.68 123.55 123.47 123.36 123.25 122.88 122.59 122.26 121.95 121.54 121.56 121.38 121.54 121.72 120.34 120.05 118.36 120.58 121.45 121.81 122.19 122.51 122.77 122.96 123.08 123.17 123.30 123.31 123.38 123.20 122.72 122.72 122.81 123.04 123.02 122.94 122.93 122.75 123.85 124.11 124.12 124.11 124.12 124.14 124.11 124.13 124.12 124.13 124.01 123.96 123.94 124.10 124.14 124.13 124.13 124.08 124.08 124.08 124.09 124.11 124.14 124.14 124.09 124.12 124.12 124.03 123.98 123.95 124.02 124.02 123.83 123.91 123.97 123.96 123.82 123.82 123.81 123.95 124.00 123.81 123.90 124.02 123.98 124.03 123.82 123.58 123.72 124.01 124.04 124.11 124.05 124.05 124.07 124.00 123.99 124.02 123.92 123.82 123.79 123.67 123.62 123.59 123.59 124.02 123.70 123.56 123.73 123.99 123.83 123.84 123.90 124.10 124.04 123.63 124.01 124.02 123.87 124.10 124.00 123.97 123.97 123.98 123.99 123.99 123.99 123.96 123.94 123.93 123.80 123.50 123.43 123.34 123.53 123.86 123.26 123.31 123.74 123.51 123.77 124.01 124.00 124.12 123.80 124.08 123.98 124.08 124.11 124.11 124.07 123.92 123.80 123.84 124.01 124.02 124.03 124.11 124.13
25°S ||     124.10 123.94 124.07 123.98 123.91 123.91 123.96 124.08 123.85 124.00 123.90 124.09 124.10 124.09 124.11 124.07 124.08 123.94 123.76 123.99 123.79 123.74 123.70 123.62 123.52 123.37 123.25 123.12 122.79 122.38 122.04 121.74 121.47 121.28 121.20 120.50 120.90 121.25 120.05 120.40 120.85 121.39 121.87 122.21 122.43 122.67 122.84 123.05 123.19 123.22 123.37 123.43 123.23 122.93 122.19 122.81 123.07 123.19 123.19 123.06 122.44 123.44 124.07 124.08 124.11 124.12 124.12 123.98 124.06 124.10 124.11 124.12 124.06 123.86 123.74 124.07 124.03 124.00 123.87 124.03 124.02 124.04 123.89 124.09 123.96 124.14 124.14 124.14 124.14 124.02 124.11 124.08 124.11 123.83 124.01 123.98 123.99 123.77 123.57 123.95 123.95 123.91 123.94 123.96 123.89 123.67 123.86 123.51 123.37 123.63 123.78 123.86 124.02 123.94 124.06 124.08 124.10 124.10 124.03 123.95 123.87 123.94 123.98 123.69 123.89 123.60 123.64 123.94 124.00 124.09 124.00 124.11 124.12 124.05 124.11 124.05 124.05 124.13 123.79 124.02 123.97 123.88 123.81 123.84 123.89 123.92 123.99 123.95 123.93 123.87 123.84 123.73 123.49 123.20 123.31 123.51 123.70 123.47 123.07 123.39 123.30 123.59 123.82 124.03 123.88 123.90 124.08 123.90 124.04 124.06 124.10 123.98 123.84 123.99 124.07 124.01 124.06 124.14 124.13 124.13
23°S ||     124.08 124.13 123.99 124.00 123.96 123.99 124.07 124.09 124.10 124.14 124.13 124.13 124.12 124.14 124.12 124.14 123.63 123.75 124.01 123.85 123.85 123.70 123.69 123.62 123.49 123.28 123.10 122.81 122.46 122.10 121.76 121.37 121.15 121.02 121.06 120.99 120.12 120.51 120.01 120.29 120.81 121.39 121.74 122.00 122.24 122.45 122.68 122.90 123.13 123.26 123.46 123.49 123.49 123.24 122.65 122.81 123.06 123.08 123.04 122.74 122.15 123.60 124.03 124.06 123.96 124.03 124.11 124.00 124.11 124.11 124.07 124.14 124.14 124.00 123.90 123.81 124.05 123.99 124.01 123.95 123.95 123.99 123.98 123.83 124.03 124.13 124.10 124.08 124.12 123.96 124.13 124.09 124.14 124.09 124.14 124.04 124.00 124.10 123.80 123.75 123.85 123.73 123.58 123.49 123.66 123.91 123.46 123.41 123.18 123.60 123.76 123.98 123.92 123.74 123.71 123.85 124.08 124.12 124.10 124.13 123.98 124.04 123.96 123.87 123.86 123.67 123.89 124.03 124.09 124.11 124.12 124.11 124.10 124.11 124.05 123.81 123.44 123.56 123.77 123.95 123.85 123.75 123.56 123.66 123.85 123.90 123.94 123.98 123.86 123.83 123.79 123.75 123.86 123.78 123.81 123.49 123.77 123.49 123.22 123.46 123.16 123.73 123.85 123.97 123.96 124.04 124.01 124.04 124.04 124.11 124.03 124.10 124.03 124.07 124.11 124.09 124.04 124.13 124.10 124.13
21°S ||     124.11 124.12 124.02 124.02 124.00 124.00 124.07 124.12 124.10 124.13 124.10 124.13 124.14 124.10 124.13 124.14 124.09 123.97 123.99 123.89 123.80 123.69 123.65 123.55 123.41 123.24 122.92 122.50 122.01 121.58 121.25 120.88 120.65 120.61 120.75 120.23 120.41 119.66 119.82 120.35 120.75 121.17 121.43 121.70 121.99 122.21 122.51 122.73 122.96 123.15 123.28 123.44 123.48 123.21 122.84 123.05 122.75 122.99 122.73 122.42 122.49 122.80 124.01 124.00 124.02 123.99 124.10 124.12 124.12 124.12 124.09 124.12 124.13 124.10 123.86 123.70 123.88 123.96 123.87 123.84 123.89 123.92 123.94 123.83 123.90 123.82 124.07 124.06 124.11 124.14 124.10 124.14 124.14 124.11 124.08 124.08 124.03 123.88 123.85 123.93 123.97 124.01 123.46 123.70 123.84 123.79 123.90 123.29 123.21 123.53 123.74 123.57 123.82 123.83 123.88 123.98 124.01 124.06 124.14 124.12 124.08 124.02 123.94 123.91 124.06 124.03 123.97 124.07 124.11 124.12 124.13 124.11 124.14 124.06 123.91 123.73 123.02 123.14 123.70 123.63 123.77 123.77 123.55 123.33 123.88 123.94 123.95 123.96 123.95 123.85 123.71 123.56 123.33 123.57 123.98 123.57 123.69 123.64 123.31 123.77 123.69 123.79 123.71 123.71 124.00 124.05 124.11 124.06 123.96 124.14 124.14 124.11 124.13 124.13 124.13 124.09 123.96 124.12 124.12 124.05
19°S ||     123.84 123.98 123.98 123.90 124.02 124.09 124.11 123.99 124.01 124.13 124.11 124.12 124.13 124.13 124.14 124.12 124.00 124.09 123.91 123.90 123.81 123.67 123.57 123.38 123.25 123.03 122.70 122.07 121.23 120.75 120.44 120.28 120.13 120.25 120.48 118.80 120.11 119.57 119.72 120.04 120.23 120.62 120.92 121.22 121.58 121.93 122.27 122.53 122.82 123.01 123.14 123.24 123.36 123.33 123.02 122.68 122.66 122.65 122.75 122.66 122.34 123.44 123.93 123.91 124.00 124.06 124.13 124.12 124.13 124.12 124.13 124.14 124.10 123.93 123.60 123.60 123.61 123.93 123.83 123.79 123.72 123.83 123.88 123.90 123.76 123.75 123.97 124.08 124.06 124.06 124.11 124.14 124.13 124.14 124.11 124.06 124.00 124.00 124.06 123.76 123.94 123.98 123.62 123.81 123.57 123.78 123.31 123.18 123.54 123.56 123.42 123.66 123.65 123.77 123.83 123.87 123.93 123.90 123.93 124.14 124.13 124.11 124.11 124.11 124.09 124.14 124.11 124.12 124.13 124.11 124.10 123.92 123.86 123.92 123.84 123.67 123.37 123.26 123.55 123.69 123.85 123.88 123.97 123.97 123.91 123.93 123.95 123.95 123.90 123.84 123.88 123.55 123.41 123.48 123.75 123.82 123.77 123.85 123.58 123.82 123.87 123.77 123.70 123.65 123.92 123.93 123.91 123.88 124.11 124.14 124.10 124.05 124.02 123.91 124.05 124.03 124.08 124.13 124.08 123.83
17°S ||     123.87 123.87 123.91 124.06 124.07 124.12 124.10 124.00 124.05 124.08 124.12 124.14 124.12 124.07 124.14 124.08 124.13 124.13 124.05 123.89 123.81 123.68 123.42 123.19 123.01 122.76 122.31 121.24 120.27 119.65 119.54 119.63 119.83 120.00 119.65 118.96 119.39 119.62 119.47 119.34 119.48 119.92 120.35 120.67 121.19 121.60 121.97 122.25 122.57 122.83 122.95 123.14 123.17 123.24 122.98 122.66 122.20 122.22 122.70 122.59 122.38 123.57 123.92 123.64 123.88 124.06 124.12 123.88 124.12 124.11 124.10 124.08 124.11 123.94 123.59 123.60 123.58 123.91 123.76 123.87 123.75 123.80 123.79 123.79 123.77 123.80 123.90 123.91 123.93 124.04 124.13 124.12 124.13 124.11 124.14 124.09 124.06 124.08 123.95 124.13 123.99 123.90 123.67 123.66 123.63 123.57 123.66 123.31 123.65 123.60 123.70 123.61 123.45 123.45 123.67 123.70 123.79 124.05 124.07 123.90 124.08 124.05 124.07 124.11 124.09 124.14 124.14 124.14 124.10 124.11 123.92 123.88 123.37 123.62 123.70 123.60 123.21 123.23 123.60 123.76 123.91 123.93 123.99 124.02 123.95 123.94 123.92 123.89 123.87 123.74 123.82 123.77 123.56 123.63 123.55 123.56 123.76 123.89 123.77 123.99 123.89 123.86 123.74 123.62 124.08 123.66 123.85 123.94 124.10 124.03 124.05 123.97 123.96 123.87 123.79 123.98 123.98 124.08 123.97 124.14
15°S ||     124.11 123.85 124.13 124.10 124.14 124.14 123.81 123.90 124.09 124.07 124.07 124.14 124.14 124.14 124.14 124.08 123.83 124.14 124.10 123.94 123.85 123.66 123.45 123.21 122.88 122.42 121.59 120.11 118.48 117.96 118.49 119.16 119.36 119.65 119.80 119.73 119.94 119.97 119.22 118.85 118.82 119.47 119.87 120.24 120.78 121.37 121.78 122.08 122.28 122.44 122.48 122.85 123.03 123.04 122.79 122.69 122.34 123.07 122.57 123.23 123.40 124.08 124.22 124.40 124.51 124.27 123.83 124.52 124.50 124.12 124.13 124.04 124.06 124.02 123.69 123.70 123.62 123.71 123.78 123.81 123.78 123.77 123.80 123.75 123.80 123.84 123.83 123.91 123.96 124.00 123.96 124.06 124.08 124.14 124.14 124.14 124.13 124.09 123.91 124.06 123.84 123.88 123.81 123.59 123.67 123.49 123.58 123.56 123.45 123.50 123.73 123.45 123.31 123.29 123.36 123.08 123.71 124.06 124.06 124.07 123.89 124.07 124.06 124.03 124.07 124.13 124.04 124.12 124.05 123.91 123.83 123.30 123.22 123.27 123.46 123.38 123.20 123.34 123.39 123.68 123.86 123.97 123.95 123.96 124.01 123.97 123.88 123.92 123.76 123.76 123.76 123.83 123.51 123.31 123.89 123.97 123.64 123.92 123.98 123.88 123.91 123.85 123.66 123.79 124.00 124.04 124.00 124.01 124.09 124.04 123.91 123.67 123.73 123.78 123.96 123.70 123.87 123.60 124.11 124.10
13°S ||     124.04 124.10 124.13 124.12 124.14 124.09 123.95 123.78 123.87 123.80 123.93 124.09 124.12 124.10 124.10 124.09 124.13 124.14 124.13 124.05 123.92 123.71 123.49 123.22 122.79 122.19 121.21 119.05 116.41 115.83 117.34 118.65 119.05 119.16 119.25 120.02 119.76 119.72 119.06 118.76 118.81 120.14 119.38 119.94 120.53 121.07 121.59 121.90 122.13 122.31 122.37 123.03 122.55 123.21 123.78 124.03 123.77 123.12 124.71 124.81 124.06 123.64 123.59 123.75 124.09 123.77 123.78 123.88 124.03 124.22 124.11 124.09 124.00 123.91 123.86 123.72 123.73 123.61 123.57 123.73 123.75 123.75 123.77 123.77 123.87 123.84 123.77 123.87 123.97 123.85 123.93 123.98 124.06 124.12 124.02 124.14 124.14 124.11 124.08 124.08 124.06 123.96 123.78 123.66 123.52 123.74 123.55 123.53 123.44 123.38 123.38 123.50 123.21 123.47 123.39 123.52 123.56 123.97 124.03 123.96 124.01 124.05 124.04 124.03 123.93 124.08 124.10 124.11 124.06 123.99 123.44 123.25 123.02 123.36 123.33 123.49 123.20 123.33 123.75 123.78 124.01 123.97 124.01 123.99 124.01 123.99 123.82 123.74 123.70 123.72 123.72 123.58 123.76 123.54 124.00 123.99 123.76 123.74 123.94 123.99 123.87 123.90 123.72 123.64 123.83 124.13 124.14 124.13 124.10 123.88 123.76 123.66 123.62 123.66 123.68 123.62 123.59 123.66 123.59 123.67
11°S ||     123.61 123.73 123.59 123.57 123.98 124.02 123.91 123.74 123.85 123.85 123.93 123.96 123.94 124.05 124.02 124.04 124.07 124.14 124.14 124.09 123.98 123.84 123.54 123.22 122.66 122.08 121.16 119.30 116.50 114.18 115.43 118.62 118.93 118.95 118.85 119.59 119.51 119.19 118.66 118.39 118.93 119.33 119.29 119.88 120.38 120.85 121.58 121.79 122.00 122.23 122.13 122.76 123.92 123.68 125.16 125.23 123.29 121.61 121.46 122.50 123.09 123.25 123.46 123.62 123.89 123.84 123.94 123.92 124.00 124.12 124.59 124.11 124.63 123.64 123.79 124.00 123.71 123.63 123.60 123.57 123.71 123.71 123.69 123.74 123.72 123.75 123.66 123.80 123.77 123.88 123.88 123.79 124.04 124.08 124.11 124.13 124.10 124.06 123.71 123.92 124.08 124.10 123.92 123.80 123.73 123.52 123.50 123.56 123.40 123.43 123.65 123.51 123.56 123.36 123.53 123.62 123.54 123.71 123.90 123.79 123.86 123.98 123.96 123.92 123.76 124.03 124.06 124.10 124.07 124.05 123.94 123.50 123.12 123.29 123.25 123.59 123.40 123.70 123.89 123.91 124.06 124.04 123.99 124.02 124.03 124.02 123.97 123.99 123.87 123.86 123.72 123.56 123.30 123.63 123.59 123.74 123.96 124.00 123.87 123.99 123.96 124.11 124.12 124.07 124.13 123.89 124.14 124.09 124.02 123.80 123.70 123.69 123.57 123.60 123.57 123.56 123.57 123.73 123.65 123.81
9°S ||     123.93 123.80 123.83 123.70 123.58 123.92 123.72 123.84 123.72 123.67 123.85 123.80 123.92 123.96 123.96 124.05 124.04 124.12 124.14 124.12 124.06 123.89 123.68 123.32 122.86 122.22 121.40 120.54 116.96 112.66 112.64 117.38 118.79 118.80 118.89 118.76 119.25 119.00 119.05 118.69 118.85 119.56 121.34 122.92 121.88 120.93 121.55 122.14 122.09 122.47 123.91 123.70 123.65 124.95 123.98 122.14 121.25 122.55 121.90 123.05 123.26 123.36 123.68 123.75 123.98 124.02 123.83 123.96 123.95 123.98 124.69 124.72 125.03 124.15 124.03 123.79 123.70 123.61 123.61 123.80 123.57 123.72 123.66 123.65 123.67 123.68 123.59 123.77 123.76 123.78 123.68 123.95 123.96 123.99 124.09 124.13 124.13 124.14 124.04 124.01 124.10 123.94 123.87 123.95 123.93 123.69 123.53 123.76 124.10 124.13 123.59 123.65 123.67 123.71 123.70 123.60 123.60 123.64 123.80 123.83 123.78 123.71 123.83 123.71 123.69 123.77 123.92 124.05 124.07 124.07 123.95 123.73 123.16 123.72 123.71 123.35 123.89 124.00 123.71 123.94 124.07 124.08 124.11 124.07 124.07 124.00 123.97 124.09 124.07 123.91 123.48 123.61 123.32 123.79 123.99 123.94 124.03 124.12 124.03 124.00 124.14 123.90 123.74 123.99 124.01 123.74 123.76 123.84 123.72 123.70 123.63 123.59 123.56 123.98 123.63 123.60 123.81 123.99 123.67 123.74
7°S ||     123.70 123.73 123.78 123.78 123.67 123.59 123.65 123.64 123.65 123.60 123.64 123.74 123.83 123.85 123.86 123.83 123.88 124.04 124.12 124.14 124.10 123.98 123.80 123.44 123.00 122.53 121.89 121.28 117.73 114.10 114.98 116.73 118.43 118.72 118.92 119.17 118.67 118.70 119.20 118.71 122.15 122.57 119.87 123.45 122.77 122.31 123.03 123.82 123.63 123.26 122.78 121.83 123.70 124.77 123.87 124.16 124.17 123.26 122.92 123.42 123.52 123.54 123.73 123.83 123.93 124.08 123.97 123.71 124.09 124.12 124.05 124.82 124.72 124.21 124.59 124.13 123.93 123.65 123.67 123.63 123.60 123.61 123.59 123.68 123.65 123.70 123.76 123.82 123.85 123.80 123.84 123.78 123.96 123.99 124.01 123.98 123.98 124.13 124.12 124.13 123.88 123.85 123.88 123.96 123.57 123.85 123.93 123.77 123.76 123.79 123.89 123.88 123.93 123.52 123.61 123.61 123.60 123.89 123.91 123.81 123.56 123.47 123.50 123.38 123.66 123.94 123.83 123.91 124.07 124.08 124.04 123.99 123.45 123.39 123.67 123.76 123.82 123.86 123.79 123.99 124.08 124.07 124.13 124.12 124.12 124.13 124.10 124.14 124.13 124.14 123.34 123.21 123.37 123.81 123.56 124.10 123.90 124.05 124.09 124.10 123.89 123.75 123.78 123.86 123.63 123.59 123.60 123.57 123.56 123.57 123.56 123.56 123.56 123.68 123.82 123.82 123.56 123.67 123.61 123.69
5°S ||     123.66 123.62 123.59 123.60 123.68 123.73 123.67 123.66 123.76 123.60 123.63 123.84 123.77 123.69 123.62 123.58 123.60 123.73 124.09 124.10 124.14 124.10 123.96 123.67 123.32 122.88 122.38 121.52 120.28 118.49 117.00 117.27 118.45 118.60 119.03 119.33 119.31 120.42 119.65 118.94 119.36 119.72 120.19 123.85 122.73 123.86 122.32 123.07 122.68 122.06 121.66 123.88 123.55 123.96 123.73 122.22 122.57 123.38 123.88 124.06 123.70 123.79 123.83 123.87 124.08 124.01 124.14 124.05 124.11 124.14 124.07 123.83 124.30 123.88 123.89 124.14 124.26 123.95 123.77 123.69 123.84 123.56 123.56 123.59 123.63 123.70 123.78 123.77 123.72 123.76 123.82 123.86 123.81 123.99 124.00 123.95 123.98 123.99 124.10 124.08 124.09 123.76 123.87 123.95 124.06 123.96 123.91 123.87 123.93 123.85 124.07 124.09 124.04 123.69 123.58 123.61 123.45 123.59 123.41 123.78 123.59 123.75 123.63 123.63 123.77 123.68 123.87 123.80 124.02 124.05 124.02 123.76 123.83 123.52 123.77 123.90 123.98 123.99 124.04 124.08 124.05 124.11 124.13 124.12 124.09 124.14 124.03 124.11 124.13 124.11 123.90 123.70 124.02 124.04 124.01 124.13 123.62 123.86 124.45 123.80 123.77 123.79 123.81 123.60 123.60 123.60 123.61 123.56 123.60 123.61 123.67 123.62 123.77 123.75 123.75 123.80 123.82 123.64 123.56 123.60
3°S ||     123.59 123.60 123.56 123.57 123.57 124.00 124.02 123.87 123.60 123.73 123.72 123.99 123.75 123.73 123.70 123.77 123.78 124.07 123.74 123.93 124.07 124.14 124.13 123.98 123.64 123.25 122.82 121.99 121.29 119.93 118.83 118.62 118.28 118.24 119.15 119.65 120.02 120.23 120.28 119.83 119.62 120.26 120.69 121.62 121.92 121.98 122.58 122.62 122.46 122.15 121.93 121.72 122.21 123.17 123.11 122.71 123.22 123.61 123.81 123.63 123.70 124.04 124.02 123.99 124.11 124.13 123.88 124.13 124.12 124.04 123.94 123.85 124.86 123.66 123.70 123.95 123.81 123.77 123.62 123.60 123.56 123.57 123.77 123.61 123.60 123.65 123.62 123.69 123.70 123.73 123.76 123.83 123.88 123.90 123.96 123.98 124.11 123.99 123.99 123.97 124.13 123.99 123.96 124.02 124.09 123.93 124.00 124.06 124.04 124.05 124.10 124.10 124.00 123.88 123.81 123.53 123.31 123.98 123.83 123.81 123.76 123.80 123.70 123.82 123.63 123.84 123.69 124.02 124.05 124.11 123.95 124.01 123.98 123.91 124.08 124.06 123.92 124.13 124.12 124.06 124.12 124.13 124.07 124.07 124.14 123.96 124.04 124.14 124.14 124.09 123.86 123.99 123.95 124.03 124.07 124.08 123.76 123.58 123.65 123.71 123.60 123.60 123.60 123.61 123.57 123.63 123.56 123.59 123.78 123.81 123.77 123.86 123.90 123.93 123.92 123.93 123.87 123.77 123.57 123.57
1°S ||     123.58 123.56 123.58 123.68 123.75 124.05 124.05 123.85 123.72 123.59 123.78 124.04 123.62 123.70 123.94 123.59 123.73 123.60 123.64 123.91 123.98 124.08 124.14 124.12 123.95 123.50 123.02 122.40 121.74 121.00 119.89 119.25 117.66 115.88 119.41 119.91 120.21 120.51 120.70 120.76 120.81 121.70 122.06 122.36 122.60 123.09 123.34 123.50 123.66 123.70 122.92 124.00 123.90 122.74 122.85 123.09 123.70 123.89 123.94 123.99 124.04 124.11 124.07 124.10 124.13 124.14 124.14 124.04 123.87 123.89 124.21 123.80 124.56 124.69 123.57 123.56 123.60 123.58 123.58 123.69 124.01 123.76 123.72 123.58 123.57 123.58 123.62 123.69 123.74 123.76 123.74 123.69 123.81 123.84 123.94 123.97 124.12 123.99 124.00 123.98 124.14 124.13 124.10 124.05 124.09 124.09 124.07 124.11 124.12 124.13 124.14 124.14 123.98 123.88 123.86 123.66 123.47 124.03 123.94 123.93 123.94 123.74 123.77 123.66 123.87 123.91 123.99 124.04 124.12 124.13 124.05 123.71 124.05 124.06 124.06 124.12 124.14 123.93 124.13 124.10 124.13 124.14 124.03 124.02 124.00 123.93 123.98 124.07 124.14 124.10 124.06 124.10 124.12 124.11 124.00 123.60 123.58 123.69 123.64 123.61 123.78 123.67 123.56 123.57 123.66 123.59 123.59 123.57 123.76 123.84 123.87 123.89 123.89 123.95 123.96 123.95 123.82 123.83 123.70 123.61
1°N ||     123.64 123.63 123.69 123.92 123.83 123.94 124.07 124.30 123.77 123.57 123.73 123.73 123.73 123.97 123.97 123.71 123.56 123.56 123.91 123.71 123.89 123.89 124.13 124.07 123.86 123.78 123.34 122.60 121.85 121.57 121.13 120.56 118.12 115.01 116.16 120.26 120.42 120.57 120.92 121.29 121.72 122.05 122.30 122.60 122.96 123.37 123.60 123.82 124.05 124.03 123.47 122.69 122.53 122.88 123.15 123.60 123.86 124.04 124.06 124.10 124.06 124.13 124.06 124.13 124.14 124.14 124.14 123.93 124.05 123.93 123.73 124.57 125.47 125.35 123.65 123.60 123.59 123.57 123.68 124.03 123.65 123.94 123.56 123.59 123.74 123.57 123.61 123.69 123.68 123.74 123.75 123.71 123.79 123.79 123.82 123.95 123.98 124.10 124.09 124.13 124.13 124.13 124.14 123.99 124.12 124.07 124.07 124.14 124.14 124.13 124.10 124.06 124.04 124.05 123.90 123.80 123.96 123.94 123.80 124.00 123.91 123.84 123.89 123.91 123.91 123.96 124.03 124.09 124.09 124.14 124.07 124.12 124.01 124.02 123.92 124.02 124.09 124.12 124.06 124.13 124.01 123.99 123.86 123.88 123.84 123.99 124.13 124.14 124.14 124.14 124.13 124.04 123.76 123.64 123.62 123.59 123.60 123.71 123.65 123.77 123.67 123.67 123.60 123.73 123.69 123.62 123.56 123.71 123.80 123.84 123.88 123.92 123.92 123.94 123.95 123.95 123.97 123.91 123.85 123.76
3°N ||     124.00 123.91 123.96 124.05 124.16 124.20 124.16 124.08 123.98 123.56 123.58 123.57 124.03 124.14 124.10 123.91 123.77 123.69 123.76 123.60 123.68 124.02 124.14 124.02 123.70 124.04 123.69 122.06 121.88 121.97 121.86 121.99 121.50 117.79 119.52 120.60 120.33 120.46 121.01 121.51 121.94 122.18 122.37 122.36 123.30 123.62 123.91 124.04 124.12 124.00 124.01 123.88 123.52 123.67 123.89 124.03 124.10 124.12 124.13 124.14 124.10 124.14 124.09 124.03 123.97 124.11 124.08 123.89 123.86 123.74 123.67 123.60 124.83 125.00 124.52 124.16 124.13 123.90 123.78 123.71 123.64 123.61 123.57 123.57 123.59 123.72 123.63 123.72 123.69 123.69 123.66 123.70 123.73 123.78 123.83 123.93 123.94 124.04 123.99 124.06 124.05 124.06 124.07 124.12 124.11 124.11 124.14 124.09 123.98 124.11 124.14 124.12 124.01 124.00 123.95 124.08 124.02 124.02 123.90 124.02 123.95 123.89 123.88 123.94 123.95 123.99 124.07 124.11 124.14 124.14 123.89 123.70 123.73 123.82 123.87 123.71 123.94 123.99 124.05 123.94 123.92 123.83 123.77 123.84 123.88 124.06 124.08 124.12 124.14 124.13 123.97 123.59 123.62 123.67 123.64 123.57 123.65 123.74 123.77 123.83 123.64 123.82 123.75 123.80 123.76 123.67 123.69 123.78 123.82 123.84 123.85 123.90 123.93 123.94 123.93 123.96 123.98 124.00 124.02 124.03
5°N ||     124.00 124.10 124.38 124.11 124.26 124.28 124.21 124.18 124.08 123.77 123.64 123.58 124.18 124.29 124.28 124.15 123.62 123.77 123.56 123.57 123.76 124.13 124.10 123.96 124.06 124.09 124.02 123.29 122.01 121.91 122.13 122.53 122.77 122.48 121.62 120.97 120.14 119.93 121.16 121.79 122.20 122.43 122.54 122.32 123.46 123.94 124.08 124.13 124.14 123.96 123.86 124.06 124.06 124.13 124.14 124.11 124.14 124.14 124.13 124.10 123.99 124.13 124.13 124.12 124.11 123.98 123.87 123.81 123.78 123.63 123.56 124.68 123.56 124.27 124.94 124.45 123.89 123.62 123.62 123.67 123.63 123.56 123.60 123.57 123.72 123.58 123.59 123.69 123.66 123.69 123.72 123.71 123.83 123.85 123.87 123.88 123.90 123.89 123.96 124.05 124.03 124.06 124.08 124.06 124.09 124.10 124.08 124.11 124.08 124.10 124.13 123.93 124.01 123.96 124.01 123.98 123.99 124.04 124.02 124.01 123.96 123.91 123.86 123.89 124.10 124.03 124.08 124.13 124.14 124.04 123.79 124.83 124.99 124.99 124.92 124.67 124.25 123.63 123.73 123.77 123.79 123.68 123.74 123.86 123.84 124.03 124.09 124.06 124.14 124.14 123.59 123.62 123.57 123.57 123.57 123.56 123.70 123.77 123.82 123.83 123.80 123.77 123.81 123.81 123.81 123.80 123.80 123.78 123.82 123.83 123.82 123.87 123.90 123.92 123.93 123.97 124.00 124.01 124.04 124.07
