-31°N ||     102.69 102.12 102.00 101.93 101.31 101.39 100.87 101.31 101.45 101.30 101.49 101.53 101.90 102.15 102.39 102.38 102.38 101.95 101.82 102.09 101.71 101.76 101.68 101.61 101.41 101.34 101.13 100.92 100.59 100.26 99.95 99.78 99.72 99.09 98.92 99.51 98.61 97.45 97.61 96.75 97.80 98.68 99.09 99.71 99.96 100.20 100.22 100.45 100.44 100.57 99.60 98.40 98.83 98.95 99.11 99.08 100.48 101.05 101.05 101.38 101.77 102.12 102.33 102.38 102.51 102.47 102.52 102.62 102.56 102.52 102.59 103.00 102.55 102.36 102.47 102.50 102.57 102.65 102.76 102.74 102.75 102.68 102.54 102.55 102.43 102.13 101.88 101.74 101.93 101.98 101.98 102.06 101.81 102.03 102.09 101.99 102.06 101.95 101.91 101.50 101.47 101.92 101.62 101.43 101.70 101.86 101.94 101.66 102.21 102.41 102.58 102.28 102.58 102.51 102.93 102.93 103.26 103.66 104.20 107.28 108.03 108.50 107.75 108.02 107.85 107.95 107.54 106.94 104.25 103.21 103.83 103.49 103.13 103.13 103.12 103.08 103.08 103.11 103.10 103.06 103.04 102.40 102.45 102.22 102.30 101.95 102.08 102.06 102.08 102.16 102.26 102.08 101.88 101.89 101.54 101.47 102.06 101.27 101.09 100.91 102.02 102.31 102.57 102.12 102.28 102.41 102.51 102.45 102.47 102.35 102.24 102.43 102.16 102.40 102.39 102.21 102.39 102.51 102.49 102.43
-29°N ||     102.68 102.12 100.83 101.92 101.30 101.13 101.66 101.22 101.56 101.38 101.38 101.60 102.13 102.30 102.39 102.34 102.31 101.29 102.17 102.13 101.93 101.68 101.67 101.55 101.46 101.29 101.11 100.80 100.46 100.16 99.88 99.53 99.31 99.26 99.22 98.38 98.43 97.91 96.43 95.46 97.70 98.84 99.29 99.63 99.98 100.29 100.47 100.61 100.72 100.72 100.68 100.53 99.81 99.83 99.74 98.98 99.29 99.83 101.02 101.32 101.83 102.39 102.49 102.46 102.58 102.49 102.37 102.47 102.63 102.61 102.70 102.86 102.72 102.46 102.63 102.81 102.67 102.65 102.84 102.82 102.79 102.80 102.64 102.71 102.27 102.24 102.11 101.91 101.80 101.96 102.01 102.08 102.19 102.12 102.08 102.01 102.04 101.60 101.94 101.60 102.05 102.11 101.83 101.82 102.07 102.17 102.24 102.15 101.63 102.36 102.12 102.55 102.64 102.72 102.24 102.43 103.06 102.99 103.15 103.15 103.62 103.56 104.77 106.69 105.49 105.77 104.32 104.83 103.19 103.11 103.08 103.01 103.08 103.10 103.09 103.01 103.05 103.04 103.02 102.80 102.77 102.56 102.36 102.24 102.20 102.07 102.04 102.11 102.11 102.14 102.18 101.98 101.96 101.53 101.75 101.33 100.85 101.10 101.83 100.83 101.81 102.22 102.37 101.95 102.40 101.67 102.36 102.50 102.31 102.20 102.35 102.24 102.05 102.16 102.20 102.39 102.26 102.39 102.49 102.62
-27°N ||     102.42 102.06 102.01 101.95 101.40 101.28 101.85 100.98 101.43 101.77 101.67 102.02 101.97 102.12 102.39 102.19 102.39 101.64 102.15 101.61 101.64 101.66 101.54 101.51 101.31 101.18 101.03 100.89 100.41 100.07 99.71 99.37 98.94 98.96 98.78 98.96 99.18 97.69 97.39 95.71 97.96 98.88 99.27 99.71 100.07 100.38 100.60 100.75 100.85 101.01 101.00 101.07 100.82 100.19 100.19 100.31 100.61 100.60 100.51 100.51 100.29 101.88 102.52 102.54 102.51 102.53 102.60 102.71 102.58 102.51 102.54 102.84 102.87 103.00 102.81 102.60 102.79 102.80 102.91 102.91 102.90 102.89 102.83 102.66 102.57 102.36 102.42 102.44 102.11 102.00 101.96 102.14 102.16 101.78 101.93 102.05 102.06 101.80 101.79 101.78 102.04 102.23 101.76 102.02 102.21 102.10 102.33 101.79 101.40 101.66 102.24 102.28 102.51 102.35 102.31 102.39 102.35 103.05 103.03 103.07 103.09 103.07 103.12 103.13 103.15 103.26 103.75 103.34 103.19 103.10 103.03 103.05 103.09 103.03 102.90 102.99 101.45 103.02 103.01 101.94 102.43 102.14 102.07 102.07 102.10 102.11 102.11 102.12 102.03 102.00 101.96 101.73 101.26 101.15 101.01 101.30 101.89 100.94 101.03 101.68 101.34 101.79 102.23 102.22 102.56 101.81 102.41 102.20 102.39 102.50 102.43 102.29 101.92 101.70 101.75 102.11 102.12 102.17 102.48 102.53
-25°N ||     102.50 101.89 102.23 101.98 101.91 101.87 102.02 102.33 101.83 102.14 101.97 102.47 102.47 102.40 102.48 102.30 102.35 101.98 101.63 102.06 101.71 101.56 101.50 101.37 101.23 101.01 100.85 100.67 100.28 99.79 99.43 99.11 98.82 98.63 98.56 97.83 98.26 98.65 97.38 97.75 98.23 98.81 99.34 99.73 99.97 100.25 100.44 100.70 100.85 100.87 101.06 101.12 100.84 100.44 99.52 100.28 100.61 100.79 100.80 100.65 99.91 101.20 102.33 102.38 102.48 102.50 102.50 102.06 102.27 102.39 102.44 102.47 102.78 103.06 103.10 102.87 102.94 102.99 103.03 102.96 102.96 102.90 102.98 102.85 102.93 102.58 102.64 102.65 102.61 102.08 102.38 102.27 102.46 101.71 102.10 102.06 102.07 101.65 101.32 102.00 102.03 101.91 101.99 102.03 101.89 101.52 101.94 101.30 101.10 101.47 101.76 101.87 102.21 102.07 102.48 102.79 102.57 102.93 103.02 103.06 103.09 103.07 103.04 103.12 103.08 103.17 103.12 103.02 102.99 102.93 102.98 102.88 102.87 102.97 102.87 102.34 102.26 102.54 101.75 102.18 102.06 101.87 101.73 101.79 101.88 101.95 102.20 102.00 101.94 101.82 101.76 101.56 101.19 100.79 100.95 101.23 101.61 101.18 100.65 101.11 101.01 101.43 101.84 102.24 101.92 101.95 102.35 101.94 102.23 102.36 102.35 102.00 101.70 102.20 102.27 102.09 102.21 102.54 102.71 102.47
-23°N ||     102.45 102.46 102.01 102.02 101.94 102.05 102.25 102.39 102.49 102.56 102.55 102.52 102.65 102.71 102.49 102.61 101.40 101.70 102.12 101.74 101.73 101.46 101.45 101.34 101.15 100.86 100.62 100.26 99.85 99.45 99.08 98.67 98.45 98.33 98.39 98.31 97.43 97.83 97.32 97.62 98.16 98.78 99.16 99.45 99.72 99.96 100.23 100.48 100.75 100.91 101.20 101.18 101.17 100.81 100.04 100.24 100.57 100.60 100.56 100.20 99.49 101.41 102.20 102.25 102.00 102.18 102.40 102.09 102.41 102.38 102.23 102.60 102.71 102.99 103.04 103.07 102.92 102.99 102.92 103.01 103.01 102.97 102.98 103.05 102.93 102.74 102.80 102.86 102.78 101.90 102.45 102.27 102.50 102.50 102.54 102.14 102.05 102.86 101.92 101.59 101.75 101.55 101.33 101.18 101.47 101.88 101.15 101.10 100.79 101.40 101.65 102.08 101.97 101.64 101.61 101.87 102.38 102.57 102.72 102.87 103.02 102.92 103.02 103.08 103.08 103.12 103.07 102.91 102.93 102.85 102.61 102.64 102.75 102.82 102.25 101.75 101.13 101.32 101.70 102.00 101.80 101.61 101.31 101.46 101.77 101.87 101.94 102.02 101.77 101.71 101.64 101.57 101.76 101.62 101.69 101.16 101.64 101.18 100.80 101.15 100.76 101.60 101.82 102.05 102.05 102.22 102.13 102.25 102.19 102.63 102.18 102.85 102.16 102.24 102.31 102.26 102.10 102.61 102.82 102.47
-21°N ||     102.29 102.37 102.02 102.03 102.01 102.02 102.30 102.80 102.59 102.54 102.42 102.48 102.56 102.42 102.52 102.60 102.29 101.97 102.00 101.79 101.61 101.42 101.36 101.20 101.00 100.77 100.36 99.86 99.30 98.85 98.52 98.14 97.91 97.88 98.03 97.51 97.70 96.94 97.11 97.65 98.07 98.52 98.80 99.09 99.41 99.64 99.98 100.23 100.50 100.73 100.88 101.08 101.13 100.74 100.24 100.54 100.14 100.45 100.13 99.77 99.86 100.23 102.09 102.07 102.14 102.03 102.33 102.43 102.39 102.42 102.49 102.50 102.67 102.84 103.04 103.09 103.04 103.00 103.04 103.06 103.03 103.02 103.00 103.06 103.02 103.06 102.87 102.89 102.77 102.51 102.37 102.51 102.62 102.64 102.33 102.22 102.07 101.75 101.70 101.86 101.95 102.04 101.10 101.46 101.71 101.62 101.83 100.89 100.80 101.25 101.69 101.33 101.79 101.78 101.86 102.10 102.21 102.52 102.61 102.87 102.94 103.00 102.72 103.02 102.96 102.87 102.85 102.29 102.60 102.61 102.53 102.40 102.72 102.26 101.89 101.63 100.54 100.69 101.53 101.41 101.63 101.62 101.26 100.93 101.79 101.91 101.92 101.95 101.95 101.73 101.48 101.23 100.94 101.26 101.97 101.26 101.45 101.38 100.89 101.60 101.47 101.65 101.53 101.52 102.08 102.21 102.40 102.23 101.98 102.62 102.71 102.47 102.51 102.70 102.62 102.23 101.90 102.36 102.37 102.15
-19°N ||     101.60 101.90 101.91 101.74 102.08 102.32 102.58 102.96 102.95 102.77 102.66 102.48 102.56 102.54 102.68 102.52 102.29 102.26 101.83 101.78 101.60 101.37 101.21 100.94 100.76 100.48 100.08 99.35 98.46 97.98 97.67 97.52 97.38 97.51 97.75 96.09 97.37 96.84 96.99 97.30 97.50 97.90 98.22 98.53 98.91 99.29 99.67 99.95 100.29 100.51 100.66 100.77 100.93 100.87 100.44 100.02 100.00 99.99 100.13 100.02 99.65 101.06 101.86 101.82 102.00 102.16 102.46 102.48 102.53 102.38 102.50 102.65 102.83 102.99 103.11 103.12 103.11 103.01 103.04 103.07 103.09 103.05 103.02 103.01 103.07 103.06 102.97 102.83 102.83 102.88 102.76 102.66 102.69 102.61 102.30 102.34 102.04 101.96 102.17 101.49 101.86 101.94 101.29 101.65 101.23 101.57 100.88 100.69 101.22 101.24 101.05 101.42 101.41 101.61 101.73 101.88 101.93 101.88 101.94 102.70 102.82 102.81 102.88 102.87 102.72 102.75 102.43 102.44 102.51 102.41 102.36 101.91 101.75 101.98 101.72 101.43 100.98 100.83 101.26 101.47 101.75 101.78 101.98 101.97 101.83 101.87 101.90 101.91 101.79 101.69 101.86 101.33 101.00 101.10 101.52 101.65 101.55 101.73 101.24 101.65 101.75 101.57 101.46 101.38 101.90 101.92 101.82 101.76 102.35 102.66 102.83 102.90 102.94 103.02 102.89 102.91 102.82 102.65 102.67 101.65
-17°N ||     101.65 101.64 101.78 102.13 102.15 102.36 102.84 102.89 102.91 102.86 102.77 102.59 102.63 102.15 102.62 102.88 102.43 102.42 102.10 101.73 101.58 101.37 100.98 100.66 100.45 100.13 99.62 98.46 97.48 96.88 96.78 96.87 97.06 97.24 96.90 96.22 96.65 96.87 96.72 96.59 96.72 97.16 97.59 97.91 98.45 98.89 99.29 99.59 99.95 100.26 100.39 100.61 100.63 100.72 100.35 99.96 99.43 99.46 100.02 99.90 99.65 101.20 101.82 101.29 101.71 103.15 103.48 103.06 102.45 102.56 102.25 102.57 102.79 102.91 103.11 103.11 103.11 103.00 103.06 103.04 103.08 103.06 103.07 103.06 103.07 103.06 103.01 103.01 102.95 102.89 102.67 102.71 102.71 102.59 102.45 102.41 102.10 102.16 101.84 102.40 101.96 101.73 101.32 101.32 101.30 101.23 101.34 100.83 101.34 101.30 101.46 101.29 101.08 101.07 101.40 101.46 101.63 102.20 102.27 101.84 102.30 102.21 102.37 102.40 102.34 102.66 102.59 102.58 102.47 102.38 101.89 101.94 100.96 101.32 101.46 101.30 100.73 100.76 101.31 101.56 101.84 101.87 101.99 102.07 101.89 101.85 101.82 101.76 101.72 101.48 101.62 101.53 101.19 101.31 101.18 101.25 101.52 101.74 101.53 102.02 101.74 101.70 101.49 101.30 102.21 101.35 101.66 101.90 102.37 102.77 102.89 102.98 102.97 103.03 103.06 102.94 102.96 102.83 102.92 102.55
-15°N ||     102.74 101.65 102.45 102.25 102.52 102.67 103.01 103.02 102.83 102.87 102.86 102.62 102.48 102.52 102.64 102.85 101.71 102.47 102.62 101.84 101.64 101.33 101.02 100.70 100.28 99.74 98.84 97.33 95.78 95.30 95.79 96.41 96.60 96.89 97.04 96.97 97.18 97.21 96.47 96.10 96.07 96.69 97.08 97.44 97.99 98.60 99.03 99.35 99.58 99.75 99.77 100.20 100.41 100.41 100.07 99.95 99.54 100.55 99.83 100.74 101.11 103.04 103.50 103.69 103.85 103.61 103.26 103.80 103.76 102.67 102.59 102.91 102.87 102.93 103.09 103.09 103.10 103.09 103.07 103.06 103.07 103.07 103.06 103.08 103.06 103.04 103.04 103.01 102.96 102.93 102.94 102.86 102.78 102.57 102.45 102.47 102.38 102.20 101.73 102.17 101.57 101.68 101.54 101.20 101.32 101.04 101.18 101.15 101.00 101.08 101.48 101.00 100.82 100.80 100.90 100.54 101.46 102.18 102.20 102.23 101.83 102.24 102.22 102.13 102.33 102.49 102.41 102.61 102.19 101.86 101.68 100.84 100.74 100.80 101.09 100.96 100.71 100.90 100.96 101.40 101.70 101.92 101.88 101.90 102.01 101.90 101.71 101.80 101.51 101.64 101.49 101.69 101.11 100.82 101.74 101.91 101.29 101.87 101.94 101.71 101.76 101.65 101.31 101.53 101.96 102.08 101.96 101.99 102.22 102.91 103.00 103.10 103.08 103.06 102.90 103.08 102.99 103.11 102.50 102.62
-13°N ||     102.81 102.78 102.58 102.36 102.54 102.81 102.99 103.07 103.04 103.06 102.99 102.78 102.71 102.81 102.80 102.84 102.52 102.49 102.37 102.07 101.78 101.40 101.07 100.70 100.17 99.49 98.44 96.32 93.89 93.38 94.72 95.92 96.30 96.41 96.50 97.24 96.98 96.94 96.29 96.00 96.05 97.36 96.58 97.12 97.70 98.25 98.79 99.12 99.37 99.56 99.61 100.40 99.78 100.96 103.18 102.95 102.85 101.31 103.89 104.15 102.93 101.26 101.18 101.44 103.09 103.21 103.08 103.10 102.11 103.52 102.61 102.81 102.94 103.01 103.04 103.08 103.08 103.10 103.12 103.08 103.07 103.07 103.07 103.07 103.03 103.04 103.07 103.03 102.96 103.02 102.99 102.95 102.86 102.71 102.87 102.61 102.47 102.26 102.13 102.13 102.09 101.82 101.46 101.26 101.05 101.50 101.10 101.07 100.95 100.87 100.89 101.05 100.64 101.02 100.91 101.14 101.17 101.93 102.09 101.96 102.03 102.22 102.12 102.11 101.85 102.26 102.32 102.34 102.16 101.98 101.02 100.76 100.45 100.96 100.86 101.08 100.67 100.86 101.51 101.55 102.01 101.91 102.02 101.94 102.00 101.93 101.59 101.44 101.38 101.44 101.41 101.20 101.56 101.13 101.96 101.94 101.47 101.47 101.81 101.91 101.65 101.74 101.39 101.26 101.58 102.40 102.44 102.56 102.80 103.03 103.07 103.09 103.10 103.09 103.09 103.10 103.11 103.09 103.11 103.09
-11°N ||     103.11 103.06 103.11 103.11 102.91 102.92 103.01 103.08 103.04 103.03 103.00 102.98 102.99 102.81 102.93 102.86 102.82 102.63 102.50 102.23 101.89 101.62 101.14 100.70 100.01 99.36 98.40 96.56 93.97 91.92 93.01 95.90 96.19 96.20 96.11 96.81 96.73 96.41 95.90 95.64 96.15 96.53 96.47 97.04 97.52 97.99 98.75 98.97 99.20 99.44 99.32 100.04 102.90 103.10 104.32 104.37 101.56 98.75 98.55 99.71 100.44 100.67 100.97 101.21 101.68 101.57 101.77 102.73 102.30 102.51 103.75 102.98 103.73 103.10 103.06 103.20 103.14 103.10 103.11 103.11 103.08 103.08 103.09 103.08 103.08 103.07 103.09 103.05 103.07 103.02 103.02 103.06 102.89 102.80 102.66 102.67 102.68 102.38 101.32 101.71 102.13 102.19 101.72 101.48 101.37 101.05 101.01 101.09 100.86 100.90 101.32 101.02 101.11 100.82 101.07 101.22 101.14 101.39 101.75 101.55 101.69 101.94 101.90 101.82 101.52 102.21 102.17 102.37 102.17 102.14 101.88 101.11 100.56 100.78 100.73 101.26 100.93 101.39 101.73 101.75 102.13 102.06 101.92 102.00 102.02 101.99 101.88 101.93 101.67 101.65 101.49 101.15 100.77 101.25 101.18 101.43 101.83 101.92 101.67 102.05 101.84 102.28 102.47 102.20 102.38 103.00 102.51 102.78 102.90 103.06 103.08 103.09 103.11 103.11 103.11 103.12 103.13 103.07 103.09 103.05
-9°N ||     102.99 103.06 103.04 103.08 103.11 102.99 103.08 103.04 103.08 103.09 103.02 103.06 103.01 102.97 102.98 102.89 102.88 102.75 102.63 102.34 102.11 101.70 101.35 100.83 100.24 99.51 98.63 97.78 94.38 90.59 90.58 94.74 96.05 96.05 96.13 96.00 96.47 96.22 96.26 95.92 96.07 96.75 98.57 100.32 99.11 98.05 98.69 99.33 99.27 99.71 102.65 103.18 103.16 104.11 102.96 99.27 98.31 100.26 99.02 100.37 100.65 100.81 101.45 101.40 101.85 102.02 102.77 102.31 103.22 102.54 103.81 103.79 104.03 103.38 103.27 103.18 103.08 103.10 103.11 103.19 103.11 103.08 103.09 103.09 103.09 103.08 103.11 103.06 103.06 103.05 103.09 102.97 102.97 102.94 102.80 102.62 102.68 102.51 101.99 101.90 102.18 101.92 101.61 101.77 101.73 101.32 101.04 101.40 102.40 102.67 101.13 101.40 101.26 101.35 101.31 101.17 101.19 101.27 101.54 101.60 101.58 101.40 101.61 101.42 101.39 101.52 101.79 102.12 102.17 102.17 101.86 101.46 100.59 101.42 101.42 100.85 101.70 101.94 101.38 101.81 102.12 102.16 102.28 102.11 102.12 101.93 101.85 102.21 102.12 101.75 101.01 101.23 100.78 101.53 101.92 101.78 101.98 102.33 101.98 102.13 102.53 103.00 103.07 102.94 102.92 103.07 103.07 103.04 103.08 103.08 103.10 103.11 103.12 103.32 103.15 103.14 103.00 102.08 103.09 103.08
-7°N ||     103.09 103.08 103.06 103.06 103.16 103.13 103.10 103.10 103.14 103.11 103.10 103.07 103.05 103.03 103.04 103.04 103.03 102.89 102.74 102.53 102.25 101.89 101.54 100.97 100.40 99.84 99.14 98.51 95.06 91.83 92.59 94.14 95.69 95.97 96.15 96.39 95.91 95.93 96.40 95.93 99.50 99.88 97.03 101.16 100.36 100.29 100.79 102.72 101.98 101.59 100.44 98.95 101.72 104.01 102.97 103.17 103.32 101.03 100.18 100.85 100.99 101.02 101.34 101.52 102.42 103.13 102.98 102.93 102.13 102.29 103.15 103.86 103.77 103.38 103.66 103.33 103.28 103.09 103.09 103.10 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.05 103.02 103.06 103.04 103.06 102.97 102.94 102.93 102.95 102.95 102.66 102.27 102.40 101.62 101.56 101.70 101.78 101.09 101.56 101.71 101.41 101.39 101.43 101.64 101.61 101.74 101.05 101.15 101.17 101.16 101.67 101.72 101.54 101.16 101.00 101.10 100.88 101.31 101.81 101.60 101.75 102.15 102.16 102.06 101.94 100.97 100.87 101.30 101.52 101.57 101.67 101.53 101.91 102.16 102.11 102.37 102.33 102.29 102.33 102.39 102.43 102.40 102.59 100.80 100.64 100.83 101.53 101.10 102.26 103.00 102.68 102.79 102.76 103.01 103.06 103.06 103.03 103.10 103.12 103.10 103.11 103.12 103.11 103.12 103.11 103.13 103.15 103.20 103.19 103.12 103.11 103.10 103.09
-5°N ||     103.09 103.10 103.11 103.10 103.09 103.17 103.15 103.15 103.18 103.12 103.10 103.04 103.05 103.09 103.10 103.11 103.11 103.08 102.82 102.81 102.52 102.23 101.85 101.30 100.81 100.24 99.66 98.73 97.47 95.75 94.37 94.62 95.70 95.85 96.24 96.52 96.50 97.59 96.81 96.13 96.52 96.85 97.33 101.80 100.06 102.11 99.91 100.89 100.02 99.23 98.76 101.88 102.38 102.92 102.42 99.34 99.74 100.90 102.98 102.61 101.24 101.40 101.51 101.57 102.21 101.89 102.52 102.11 102.22 102.45 102.83 103.01 103.44 103.02 103.01 103.42 103.42 103.23 103.06 103.09 103.21 103.12 103.11 103.10 103.10 103.08 103.06 103.06 103.08 103.07 103.05 103.03 103.04 102.89 102.93 102.98 102.96 102.94 102.77 102.82 102.24 101.39 101.57 101.75 102.05 101.77 101.66 101.59 101.71 101.53 102.07 102.14 102.00 101.27 101.10 101.16 100.92 101.14 100.89 101.46 101.16 101.48 101.24 101.25 101.50 101.31 101.84 101.52 102.03 102.10 101.96 101.44 101.57 101.05 101.50 101.68 101.97 101.90 102.01 102.13 102.03 102.25 102.62 102.66 102.49 102.50 102.91 102.76 102.44 102.26 101.74 101.33 102.06 102.00 101.91 102.38 103.10 103.02 103.58 103.12 103.08 103.05 103.02 103.10 103.11 103.13 103.14 103.13 103.13 103.14 103.15 103.14 103.18 103.17 103.17 103.19 103.20 103.15 103.12 103.10
-3°N ||     103.11 103.10 103.12 103.12 103.11 103.25 103.26 103.21 103.13 103.17 103.08 102.94 103.07 103.18 103.16 103.19 103.07 102.84 103.08 102.99 102.87 102.50 102.39 101.88 101.26 100.69 100.15 99.20 98.47 97.10 96.05 95.85 95.53 95.50 96.35 96.82 97.18 97.37 97.42 96.97 96.75 97.38 97.79 98.74 99.06 99.11 99.78 99.83 99.64 99.30 99.04 98.81 99.34 101.30 100.87 99.91 100.54 101.08 101.42 103.13 101.23 101.92 101.89 102.04 102.22 102.31 102.85 102.56 102.68 102.87 102.97 103.03 103.80 103.09 103.08 103.27 103.17 103.21 103.10 103.10 103.12 103.12 103.20 103.12 103.10 103.09 103.10 103.09 103.08 103.08 103.07 103.05 103.02 103.01 102.97 102.95 102.71 102.95 102.94 102.96 102.45 101.94 101.77 101.92 102.17 101.74 101.87 102.05 101.98 101.98 102.20 102.19 101.92 101.63 101.47 101.01 100.71 101.91 101.67 101.51 101.42 101.53 101.36 101.70 101.21 101.56 101.32 101.97 102.03 102.23 101.82 101.96 101.87 101.73 102.12 102.62 101.78 102.38 102.27 102.04 102.26 102.32 102.83 102.83 102.58 102.97 102.89 102.63 102.40 102.16 101.65 101.86 101.76 101.95 102.14 102.78 103.06 103.11 103.11 103.07 103.12 103.11 103.10 103.10 103.11 103.14 103.12 103.11 103.18 103.18 103.17 103.20 103.21 103.23 103.22 103.23 103.21 103.18 103.13 103.12
-1°N ||     103.13 103.12 103.13 103.15 103.17 103.28 103.27 103.21 103.16 103.11 103.06 102.87 103.11 103.17 103.24 103.12 103.08 103.11 103.10 103.01 102.96 102.84 102.66 102.30 101.79 101.03 100.39 99.64 98.92 98.14 97.04 96.43 94.95 93.37 96.59 97.06 97.35 97.65 97.83 97.87 97.92 98.83 99.21 99.54 99.81 100.39 100.72 100.94 101.19 101.36 100.58 102.04 103.25 99.93 100.06 100.37 101.22 101.55 101.65 102.55 101.95 102.19 102.19 102.19 102.40 102.49 102.47 102.86 102.94 103.00 103.39 103.04 103.61 103.72 103.11 103.11 103.10 103.11 103.11 103.15 103.30 103.18 103.17 103.11 103.11 103.11 103.10 103.09 103.07 103.07 103.08 103.09 103.05 103.04 102.98 102.95 102.64 102.94 102.93 102.95 102.49 102.33 102.18 101.99 102.18 102.12 102.07 102.23 102.27 102.32 102.44 102.41 101.81 101.59 101.56 101.23 100.93 101.96 101.76 101.73 101.76 101.37 101.45 101.25 101.61 101.68 101.86 101.99 102.47 102.37 102.06 101.53 102.04 102.13 102.59 102.62 102.45 102.90 102.33 102.18 102.36 102.49 102.87 102.89 102.92 102.99 102.94 102.31 102.56 102.19 102.07 102.17 102.68 102.73 102.91 103.10 103.13 103.15 103.13 103.12 103.17 103.14 103.11 103.11 103.14 103.13 103.10 103.13 103.17 103.19 103.20 103.21 103.21 103.23 103.24 103.23 103.19 103.19 103.16 103.14
1°N ||     103.14 103.13 103.15 103.21 103.19 103.23 103.28 103.51 103.18 103.12 103.07 103.07 103.16 103.26 103.25 103.17 103.13 103.12 102.98 103.08 103.02 103.02 102.70 102.12 101.61 101.45 100.79 99.86 99.02 98.72 98.27 97.69 95.37 92.61 93.62 97.39 97.55 97.69 98.04 98.41 98.85 99.20 99.46 99.80 100.22 100.74 101.08 101.43 101.96 102.22 100.92 99.86 99.67 100.08 100.41 101.04 101.49 101.91 101.97 102.34 102.12 102.34 102.80 102.34 102.45 102.55 102.45 103.01 102.83 102.97 103.06 103.57 104.19 104.11 103.09 103.10 103.10 103.11 103.08 103.28 103.09 103.22 103.12 103.10 103.16 103.12 103.10 103.08 103.09 103.07 103.07 103.08 103.06 103.06 103.05 102.98 102.94 102.76 102.78 102.67 102.64 102.69 102.52 102.53 102.25 102.06 102.10 102.54 102.42 102.39 102.35 102.02 102.12 102.01 101.63 101.44 101.77 101.75 101.47 101.88 101.69 101.55 101.63 101.67 101.66 101.77 101.95 102.17 102.21 102.40 102.70 102.58 102.87 102.85 102.82 102.87 102.69 102.68 102.80 102.62 102.88 102.92 103.02 103.02 103.03 102.92 102.58 102.55 102.60 102.36 102.55 102.79 103.04 103.09 103.10 103.11 103.13 103.15 103.14 103.16 103.14 103.14 103.13 103.16 103.15 103.13 103.11 103.16 103.18 103.19 103.20 103.21 103.21 103.22 103.23 103.23 103.23 103.21 103.19 103.17
3°N ||     103.24 103.21 103.23 103.26 103.31 103.35 103.32 103.28 103.23 103.12 103.11 103.11 103.26 103.33 103.31 103.23 103.18 103.09 103.03 103.10 103.09 102.91 102.54 101.94 101.30 102.01 101.30 99.25 99.05 99.15 99.01 99.16 98.64 95.08 96.66 97.71 97.45 97.58 98.12 98.62 99.07 99.32 99.53 99.51 100.64 101.10 101.59 101.90 102.20 102.64 102.69 101.52 100.91 101.15 101.54 101.87 102.08 102.19 102.26 102.51 102.43 102.36 102.11 102.83 102.88 102.68 102.77 102.98 103.00 103.06 103.08 103.10 103.68 103.80 103.56 103.31 103.30 103.20 103.18 103.15 103.10 103.10 103.12 103.11 103.10 103.14 103.10 103.08 103.08 103.09 103.09 103.08 103.07 103.06 103.04 102.99 102.98 102.87 102.93 102.85 102.83 102.85 102.84 102.69 102.69 102.24 102.47 102.74 102.94 102.34 102.47 102.24 101.89 101.86 101.72 102.11 101.93 101.92 101.63 101.91 101.75 101.62 101.60 101.73 101.75 101.83 102.06 102.20 102.42 102.51 102.98 103.07 103.10 103.12 103.19 103.11 102.96 102.91 102.82 102.96 102.97 103.02 103.06 103.03 103.01 102.80 102.78 102.69 102.59 102.36 102.90 103.10 103.10 103.09 103.09 103.12 103.14 103.16 103.16 103.18 103.14 103.18 103.16 103.17 103.16 103.14 103.15 103.17 103.18 103.19 103.19 103.21 103.21 103.22 103.22 103.23 103.23 103.24 103.24 103.25
5°N ||     103.24 103.27 103.50 103.29 103.37 103.39 103.34 103.32 103.27 103.17 103.14 103.13 103.34 103.43 103.43 103.34 103.14 103.07 103.13 103.11 103.07 102.67 102.19 101.80 102.06 102.17 101.95 100.71 99.17 99.07 99.30 99.75 100.03 99.69 98.74 98.08 97.26 97.06 98.27 98.92 99.35 99.59 99.71 99.45 100.86 101.65 102.01 102.25 102.56 102.90 103.01 101.97 101.95 102.22 102.39 102.51 102.51 102.54 102.58 102.70 102.85 102.60 102.30 102.42 102.64 102.91 102.99 103.03 103.04 103.09 103.11 103.62 103.12 103.44 103.76 103.44 103.19 103.12 103.11 103.11 103.09 103.11 103.10 103.11 103.15 103.11 103.10 103.08 103.09 103.08 103.08 103.08 103.04 103.03 103.02 103.01 103.00 103.01 102.96 102.86 102.84 102.85 102.80 102.84 102.79 102.77 102.80 102.74 102.79 102.22 102.36 101.67 101.86 101.75 101.93 101.79 101.82 101.96 101.89 101.88 101.76 101.65 101.55 101.61 102.14 101.90 102.04 102.30 102.56 102.85 103.06 103.66 103.78 103.78 103.74 103.57 103.49 103.09 103.07 103.04 103.05 103.08 103.07 103.02 103.02 102.87 102.78 102.79 102.46 102.53 103.10 103.10 103.11 103.11 103.12 103.12 103.15 103.16 103.18 103.18 103.17 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.18 103.18 103.18 103.19 103.20 103.21 103.21 103.22 103.23 103.24 103.25 103.26
