31°S ||     113.89 113.45 113.35 113.29 112.70 112.79 112.27 112.71 112.84 112.70 112.88 112.92 113.26 113.48 113.68 113.67 113.67 113.28 113.19 113.43 113.08 113.13 113.05 112.98 112.79 112.73 112.52 112.31 111.98 111.64 111.34 111.16 111.10 110.45 110.28 110.89 109.95 108.72 108.88 107.96 109.08 110.00 110.43 111.08 111.34 111.58 111.60 111.83 111.83 111.96 110.95 109.70 110.15 110.27 110.44 110.40 111.86 112.42 112.43 112.76 113.13 113.45 113.62 113.66 113.76 113.73 113.77 113.84 113.80 113.77 113.83 113.99 113.79 113.65 113.69 113.77 113.82 113.87 113.93 113.92 113.88 113.84 113.77 113.80 113.69 113.46 113.24 113.11 113.29 113.33 113.33 113.40 113.17 113.37 113.42 113.34 113.39 113.29 113.25 112.87 112.83 113.26 112.97 112.79 113.04 113.20 113.27 113.01 113.50 113.66 113.79 113.55 113.80 113.75 113.95 113.95 114.03 114.47 115.11 118.35 118.89 119.14 118.75 118.94 118.82 118.89 118.57 118.05 115.20 113.93 114.72 114.29 113.84 113.84 113.84 113.94 113.95 113.87 113.89 113.97 113.99 113.67 113.72 113.54 113.57 113.30 113.42 113.40 113.42 113.48 113.57 113.42 113.24 113.25 112.93 112.86 113.40 112.66 112.49 112.30 113.36 113.61 113.77 113.45 113.58 113.68 113.75 113.71 113.74 113.63 113.54 113.69 113.48 113.68 113.67 113.51 113.67 113.76 113.74 113.70
29°S ||     113.88 113.44 112.22 113.27 112.69 112.52 113.02 112.59 112.95 112.78 112.77 112.97 113.46 113.60 113.67 113.64 113.61 112.66 113.49 113.46 113.26 113.05 113.03 112.92 112.83 112.67 112.50 112.19 111.84 111.54 111.26 110.90 110.68 110.63 110.59 109.72 109.76 109.21 107.64 106.60 108.97 110.17 110.64 110.99 111.35 111.67 111.86 112.00 112.11 112.11 112.07 111.92 111.17 111.20 111.09 110.30 110.63 111.19 112.39 112.70 113.18 113.67 113.74 113.72 113.68 113.75 113.65 113.73 113.85 113.84 113.88 113.94 113.90 113.72 113.85 113.95 113.88 113.86 113.95 113.96 113.94 113.95 113.86 113.89 113.58 113.55 113.43 113.25 113.16 113.30 113.32 113.41 113.51 113.45 113.42 113.35 113.38 112.97 113.28 112.96 113.38 113.43 113.17 113.16 113.39 113.47 113.53 113.46 112.98 113.63 113.42 113.77 113.82 113.88 113.53 113.65 113.97 113.94 113.88 113.88 114.40 114.37 115.78 117.77 116.54 116.84 115.28 115.84 113.88 113.86 113.93 113.98 113.91 113.88 113.93 114.00 113.98 113.97 113.99 113.95 113.93 113.80 113.65 113.56 113.53 113.41 113.39 113.45 113.44 113.47 113.50 113.33 113.31 112.91 113.12 112.73 112.25 112.50 113.17 112.23 113.17 113.53 113.65 113.29 113.68 113.03 113.65 113.75 113.60 113.51 113.64 113.55 113.39 113.48 113.48 113.66 113.56 113.67 113.75 113.84
27°S ||     113.69 113.39 113.34 113.27 112.79 112.67 113.22 112.37 112.82 113.14 113.04 113.34 113.31 113.45 113.67 113.51 113.67 113.00 113.47 112.98 113.00 113.02 112.90 112.88 112.68 112.56 112.41 112.27 111.79 111.45 111.08 110.74 110.29 110.32 110.13 110.32 110.55 108.99 108.66 106.87 109.25 110.21 110.62 111.07 111.44 111.76 111.99 112.14 112.24 112.40 112.39 112.46 112.20 111.57 111.57 111.68 111.99 111.98 111.88 111.88 111.66 113.22 113.77 113.78 113.76 113.77 113.83 113.87 113.81 113.76 113.78 113.89 113.89 113.96 113.94 113.83 113.94 113.95 113.99 113.99 113.99 113.98 113.96 113.86 113.80 113.63 113.69 113.70 113.43 113.34 113.30 113.47 113.48 113.14 113.28 113.39 113.39 113.15 113.14 113.13 113.37 113.51 113.11 113.32 113.51 113.41 113.59 113.14 112.77 113.00 113.52 113.57 113.75 113.61 113.59 113.65 113.59 113.99 114.00 113.95 113.91 113.89 113.84 113.83 113.83 114.00 114.57 114.11 113.87 113.87 113.99 113.90 113.93 113.94 113.98 114.00 112.83 114.00 114.00 113.28 113.70 113.47 113.41 113.41 113.43 113.44 113.44 113.45 113.37 113.34 113.31 113.09 112.64 112.54 112.41 112.70 113.24 112.34 112.43 113.06 112.73 113.14 113.54 113.53 113.80 113.17 113.69 113.50 113.67 113.75 113.70 113.59 113.26 113.05 113.11 113.43 113.44 113.48 113.73 113.77
25°S ||     113.73 113.24 113.53 113.32 113.25 113.23 113.36 113.63 113.19 113.47 113.30 113.72 113.72 113.67 113.73 113.60 113.63 113.31 112.99 113.38 113.05 112.92 112.87 112.74 112.60 112.39 112.23 112.05 111.65 111.16 110.79 110.47 110.18 109.97 109.91 109.14 109.59 109.99 108.66 109.04 109.54 110.14 110.69 111.08 111.33 111.63 111.82 112.08 112.24 112.26 112.45 112.50 112.22 111.82 110.87 111.66 111.99 112.17 112.18 112.03 111.26 112.57 113.61 113.66 113.74 113.75 113.75 113.39 113.57 113.67 113.71 113.73 113.89 113.95 113.91 113.96 113.99 114.00 113.96 114.00 114.00 113.98 113.94 113.97 113.95 113.80 113.84 113.85 113.83 113.40 113.66 113.57 113.72 113.08 113.43 113.39 113.40 113.02 112.70 113.34 113.35 113.25 113.32 113.35 113.23 112.88 113.25 112.67 112.47 112.83 113.10 113.20 113.51 113.38 113.69 113.89 113.78 113.99 114.00 113.97 113.93 113.96 113.98 113.86 113.94 113.88 113.83 113.95 113.97 114.00 113.97 113.98 113.98 114.00 113.98 113.61 113.57 113.78 113.11 113.51 113.40 113.24 113.11 113.15 113.24 113.29 113.49 113.34 113.29 113.17 113.12 112.93 112.58 112.19 112.35 112.63 112.97 112.58 112.05 112.50 112.40 112.81 113.19 113.55 113.27 113.30 113.64 113.28 113.54 113.63 113.64 113.33 113.05 113.47 113.56 113.40 113.51 113.78 113.89 113.73
23°S ||     113.67 113.72 113.33 113.35 113.28 113.37 113.55 113.66 113.73 113.80 113.79 113.76 113.84 113.88 113.74 113.82 112.77 113.02 113.43 113.09 113.08 112.83 112.82 112.71 112.52 112.23 111.99 111.63 111.22 110.81 110.43 110.02 109.79 109.66 109.73 109.65 108.72 109.14 108.59 108.90 109.47 110.11 110.50 110.79 111.07 111.33 111.60 111.85 112.13 112.29 112.57 112.56 112.55 112.20 111.41 111.61 111.95 111.98 111.94 111.57 110.84 112.77 113.50 113.55 113.33 113.49 113.67 113.41 113.68 113.66 113.54 113.82 113.89 114.00 113.98 113.95 113.99 114.00 113.97 114.00 114.00 114.00 114.00 113.97 113.99 113.91 113.94 113.97 113.93 113.23 113.71 113.57 113.75 113.73 113.78 113.46 113.38 113.97 113.19 112.95 113.11 112.91 112.69 112.55 112.83 113.22 112.53 112.47 112.17 112.77 113.01 113.40 113.30 112.99 112.96 113.20 113.65 113.79 113.87 113.97 113.97 113.95 113.96 113.94 113.94 113.85 113.95 113.94 114.00 113.96 113.82 113.83 113.89 113.94 113.55 113.10 112.52 112.71 113.07 113.35 113.17 112.99 112.70 112.84 113.13 113.22 113.28 113.35 113.12 113.07 113.00 112.94 113.12 112.99 113.06 112.55 113.01 112.57 112.20 112.54 112.15 112.97 113.17 113.39 113.38 113.52 113.46 113.54 113.50 113.82 113.47 113.96 113.46 113.53 113.59 113.55 113.41 113.81 113.94 113.72
21°S ||     113.57 113.64 113.35 113.36 113.34 113.35 113.58 113.94 113.79 113.77 113.67 113.72 113.78 113.67 113.76 113.81 113.57 113.29 113.32 113.13 112.96 112.78 112.72 112.57 112.38 112.15 111.73 111.23 110.66 110.20 109.85 109.47 109.23 109.20 109.36 108.81 109.01 108.21 108.37 108.94 109.37 109.83 110.12 110.42 110.75 110.99 111.34 111.60 111.88 112.10 112.26 112.46 112.51 112.12 111.62 111.91 111.51 111.82 111.50 111.13 111.22 111.60 113.41 113.39 113.45 113.35 113.62 113.69 113.66 113.68 113.71 113.74 113.86 113.96 113.96 113.91 113.98 114.00 113.99 113.98 114.00 114.00 114.00 113.98 114.00 113.98 113.97 113.98 113.92 113.75 113.63 113.75 113.83 113.83 113.60 113.53 113.39 113.10 113.05 113.20 113.29 113.37 112.47 112.83 113.07 112.97 113.18 112.27 112.18 112.63 113.02 112.69 113.12 113.12 113.20 113.41 113.49 113.72 113.82 113.97 114.00 113.99 113.77 113.94 114.00 113.92 113.87 113.58 113.81 113.81 113.77 113.67 113.90 113.56 113.23 112.99 111.93 112.09 112.91 112.80 113.01 112.99 112.64 112.32 113.15 113.25 113.26 113.29 113.27 113.08 112.84 112.61 112.32 112.64 113.32 112.65 112.83 112.76 112.29 112.97 112.85 113.01 112.90 112.89 113.40 113.52 113.68 113.52 113.31 113.83 113.89 113.70 113.74 113.88 113.82 113.51 113.21 113.63 113.63 113.44
19°S ||     112.94 113.23 113.24 113.09 113.39 113.60 113.79 113.98 113.99 113.92 113.83 113.71 113.78 113.76 113.86 113.74 113.52 113.55 113.16 113.12 112.96 112.73 112.58 112.32 112.14 111.86 111.45 110.71 109.79 109.29 108.97 108.82 108.67 108.81 109.07 107.32 108.68 108.10 108.26 108.58 108.78 109.20 109.52 109.84 110.24 110.63 111.02 111.31 111.66 111.89 112.04 112.15 112.31 112.25 111.82 111.39 111.37 111.35 111.50 111.38 111.00 112.43 113.21 113.16 113.33 113.47 113.72 113.72 113.76 113.65 113.73 113.85 113.95 113.97 113.86 113.86 113.87 114.00 113.95 113.97 113.91 113.98 113.98 113.99 113.96 113.93 114.00 113.95 113.94 113.98 113.92 113.85 113.88 113.83 113.58 113.59 113.35 113.29 113.47 112.85 113.19 113.27 112.66 113.00 112.60 112.94 112.26 112.08 112.59 112.62 112.43 112.79 112.77 112.96 113.07 113.20 113.26 113.21 113.27 113.88 113.95 113.93 113.97 113.97 113.87 113.91 113.69 113.70 113.75 113.68 113.63 113.24 113.10 113.29 113.08 112.81 112.37 112.23 112.65 112.85 113.12 113.14 113.32 113.30 113.18 113.21 113.23 113.25 113.13 113.04 113.18 112.67 112.38 112.49 112.89 113.02 112.92 113.09 112.63 113.02 113.11 112.93 112.83 112.75 113.23 113.25 113.17 113.11 113.63 113.85 113.95 113.98 114.00 114.00 113.98 113.98 113.94 113.84 113.82 112.97
17°S ||     112.98 112.98 113.10 113.43 113.45 113.63 113.96 113.95 113.99 113.97 113.92 113.80 113.82 113.45 113.83 113.97 113.68 113.67 113.41 113.08 112.93 112.74 112.35 112.05 111.83 111.51 110.99 109.79 108.77 108.15 108.05 108.14 108.35 108.54 108.19 107.47 107.92 108.15 107.98 107.84 107.97 108.42 108.87 109.20 109.76 110.21 110.63 110.95 111.32 111.63 111.76 111.99 112.01 112.10 111.72 111.33 110.77 110.80 111.39 111.26 111.00 112.57 113.16 112.65 113.06 114.07 114.24 113.96 113.70 113.77 113.54 113.76 113.94 113.93 113.86 113.87 113.86 113.99 113.94 113.99 113.96 113.98 113.97 113.98 113.97 113.98 114.00 114.00 113.96 113.98 113.86 113.89 113.89 113.79 113.70 113.65 113.42 113.46 113.17 113.67 113.28 113.07 112.69 112.69 112.67 112.60 112.71 112.22 112.72 112.67 112.82 112.66 112.45 112.44 112.76 112.82 112.98 113.49 113.55 113.18 113.58 113.51 113.63 113.67 113.61 113.86 113.81 113.80 113.71 113.65 113.21 113.23 112.33 112.69 112.82 112.68 112.12 112.15 112.69 112.93 113.20 113.22 113.32 113.39 113.23 113.19 113.16 113.10 113.06 112.84 112.97 112.89 112.57 112.68 112.56 112.62 112.89 113.10 112.90 113.34 113.10 113.06 112.85 112.67 113.52 112.72 113.02 113.22 113.63 113.88 113.98 114.00 113.99 113.99 113.97 113.98 114.00 113.95 113.96 113.77
15°S ||     113.90 112.97 113.69 113.53 113.75 113.85 113.92 114.00 113.95 113.97 113.96 113.81 113.71 113.74 113.83 113.96 113.03 113.72 113.80 113.18 112.99 112.69 112.40 112.08 111.66 111.12 110.19 108.62 106.99 106.49 107.01 107.67 107.87 108.18 108.35 108.27 108.48 108.51 107.72 107.33 107.29 107.94 108.34 108.71 109.28 109.92 110.37 110.70 110.94 111.11 111.14 111.57 111.78 111.78 111.44 111.31 110.89 111.90 111.19 112.10 112.44 114.03 114.37 114.55 114.66 114.38 113.95 114.58 114.53 113.85 113.80 113.99 113.97 113.99 113.93 113.93 113.89 113.94 113.97 113.98 113.97 113.97 113.98 113.94 113.98 113.99 113.98 114.00 114.00 113.99 113.97 113.97 113.91 113.79 113.70 113.71 113.64 113.49 113.07 113.46 112.93 113.03 112.90 112.57 112.69 112.42 112.56 112.53 112.38 112.46 112.83 112.37 112.20 112.17 112.27 111.91 112.81 113.48 113.50 113.52 113.16 113.54 113.52 113.44 113.60 113.74 113.63 113.81 113.48 113.19 113.02 112.21 112.11 112.18 112.46 112.34 112.10 112.29 112.35 112.77 113.06 113.26 113.22 113.23 113.33 113.23 113.06 113.13 112.86 112.96 112.85 113.03 112.49 112.20 113.10 113.25 112.67 113.20 113.27 113.06 113.11 113.00 112.68 112.89 113.29 113.39 113.28 113.31 113.51 113.99 113.99 113.88 113.95 113.97 113.93 113.94 113.96 113.89 113.71 113.80
13°S ||     113.91 113.92 113.78 113.61 113.76 113.94 114.00 113.97 114.00 113.98 113.99 113.91 113.87 113.94 113.93 113.96 113.75 113.73 113.64 113.39 113.12 112.77 112.44 112.08 111.55 110.86 109.78 107.56 105.01 104.47 105.89 107.16 107.56 107.68 107.78 108.57 108.29 108.23 107.54 107.22 107.27 108.64 107.81 108.38 108.98 109.56 110.12 110.47 110.73 110.92 110.97 111.77 111.14 112.24 113.95 113.92 113.73 112.44 114.77 114.96 113.89 112.63 112.55 112.80 114.00 113.94 113.93 113.99 113.40 114.26 113.73 113.94 114.00 114.00 114.00 113.93 113.96 113.89 113.85 113.96 113.97 113.97 113.97 113.97 114.00 113.99 113.97 114.00 114.00 113.98 114.00 114.00 113.97 113.89 113.95 113.82 113.72 113.55 113.43 113.43 113.40 113.16 112.82 112.63 112.43 112.84 112.47 112.45 112.33 112.25 112.26 112.42 112.01 112.39 112.28 112.50 112.53 113.25 113.40 113.28 113.35 113.50 113.43 113.42 113.19 113.55 113.60 113.61 113.46 113.30 112.38 112.12 111.82 112.32 112.24 112.46 112.05 112.24 112.87 112.91 113.34 113.24 113.33 113.27 113.32 113.26 112.94 112.79 112.74 112.79 112.78 112.57 112.91 112.51 113.29 113.28 112.84 112.82 113.15 113.25 113.00 113.08 112.75 112.62 112.93 113.66 113.69 113.77 113.93 114.00 113.97 113.92 113.90 113.92 113.93 113.90 113.88 113.93 113.88 113.93
11°S ||     113.89 113.94 113.87 113.86 113.96 113.99 114.00 113.96 113.99 113.98 114.00 114.00 114.00 113.92 113.99 113.95 113.93 113.83 113.73 113.52 113.23 112.97 112.51 112.08 111.39 110.73 109.74 107.82 105.09 102.96 104.10 107.15 107.46 107.48 107.37 108.12 108.02 107.68 107.13 106.85 107.38 107.78 107.71 108.30 108.80 109.29 110.08 110.32 110.55 110.80 110.67 111.41 113.91 113.90 115.13 115.19 112.61 110.07 109.87 111.07 111.81 112.04 112.34 112.58 113.03 112.92 113.10 113.79 113.52 113.73 114.48 113.99 114.46 113.92 113.98 114.02 113.90 113.91 113.87 113.86 113.95 113.95 113.94 113.96 113.95 113.97 113.93 113.98 113.97 114.00 114.00 113.98 113.98 113.93 113.84 113.86 113.85 113.61 112.68 113.05 113.44 113.49 113.07 112.84 112.74 112.42 112.39 112.47 112.24 112.28 112.67 112.39 112.47 112.19 112.44 112.58 112.50 112.74 113.09 112.90 113.04 113.27 113.24 113.16 112.88 113.49 113.47 113.62 113.47 113.44 113.20 112.47 111.92 112.15 112.10 112.62 112.31 112.75 113.07 113.10 113.44 113.37 113.24 113.32 113.34 113.31 113.20 113.25 113.01 113.00 112.83 112.52 112.14 112.62 112.56 112.80 113.16 113.25 113.01 113.34 113.17 113.55 113.70 113.48 113.64 113.98 113.73 113.92 113.98 113.98 113.95 113.94 113.87 113.89 113.86 113.84 113.84 113.96 113.93 113.99
9°S ||     114.00 113.99 113.99 113.91 113.87 113.99 113.95 113.99 113.95 113.93 113.98 113.98 114.00 114.00 114.00 113.98 113.97 113.91 113.83 113.61 113.42 113.05 112.72 112.21 111.63 110.88 109.99 109.10 105.53 101.60 101.59 105.93 107.32 107.33 107.40 107.26 107.75 107.49 107.52 107.15 107.29 108.01 109.91 111.70 110.46 109.36 110.03 110.69 110.63 111.08 113.62 113.87 113.84 114.90 113.87 110.61 109.62 111.52 110.35 111.73 112.02 112.17 112.78 112.76 113.19 113.33 113.72 113.50 114.02 113.66 114.55 114.52 114.78 114.07 114.00 113.96 113.95 113.90 113.89 113.88 113.86 113.96 113.93 113.92 113.93 113.92 113.88 113.97 113.96 113.96 113.93 114.00 114.00 113.99 113.94 113.82 113.86 113.74 113.31 113.23 113.48 113.22 112.96 113.12 113.08 112.68 112.41 112.77 113.65 113.86 112.49 112.73 112.62 112.70 112.67 112.53 112.55 112.63 112.89 112.95 112.92 112.77 112.97 112.78 112.75 112.87 113.13 113.42 113.46 113.46 113.18 112.81 111.95 112.77 112.77 112.21 113.04 113.26 112.74 113.15 113.42 113.45 113.56 113.41 113.42 113.24 113.17 113.50 113.42 113.09 112.38 112.60 112.16 112.88 113.25 113.12 113.30 113.60 113.30 113.40 113.75 113.99 113.96 114.00 113.99 113.96 113.97 113.99 113.96 113.95 113.92 113.88 113.85 114.04 113.83 113.83 113.89 113.34 113.93 113.97
7°S ||     113.95 113.96 113.98 113.98 113.83 113.85 113.92 113.90 113.86 113.88 113.91 113.96 113.99 113.99 113.99 113.98 114.00 113.98 113.90 113.76 113.54 113.23 112.90 112.35 111.78 111.22 110.51 109.86 106.25 102.86 103.66 105.29 106.94 107.23 107.43 107.67 107.16 107.17 107.66 107.16 110.88 111.28 108.30 112.50 111.69 111.48 112.09 113.73 113.03 112.72 111.74 110.29 112.99 114.81 113.93 114.15 114.22 112.32 111.54 112.21 112.35 112.39 112.70 112.88 113.56 114.04 113.82 113.79 113.42 113.56 114.03 114.59 114.50 114.07 114.36 114.01 114.00 113.93 113.93 113.89 113.88 113.90 113.89 113.94 113.92 113.94 113.97 113.99 113.98 113.99 114.00 113.97 114.00 114.00 113.99 114.00 114.00 113.85 113.55 113.66 112.97 112.91 113.03 113.13 112.46 112.92 113.06 112.77 112.76 112.79 112.98 112.95 113.08 112.41 112.51 112.53 112.52 113.01 113.06 112.90 112.52 112.37 112.46 112.26 112.68 113.15 112.95 113.09 113.45 113.46 113.37 113.25 112.33 112.23 112.65 112.85 112.91 113.00 112.87 113.23 113.46 113.41 113.63 113.60 113.56 113.60 113.63 113.68 113.65 113.80 112.17 112.01 112.20 112.88 112.47 113.54 114.00 113.82 113.92 113.91 114.00 113.96 113.98 114.00 113.91 113.86 113.90 113.86 113.86 113.86 113.86 113.86 113.84 113.83 113.86 113.84 113.84 113.90 113.90 113.95
5°S ||     113.93 113.91 113.88 113.89 113.94 113.83 113.83 113.83 113.85 113.87 113.91 114.00 113.95 113.94 113.90 113.87 113.88 113.95 113.94 113.94 113.75 113.52 113.18 112.67 112.19 111.62 111.04 110.09 108.78 106.97 105.53 105.79 106.94 107.10 107.53 107.82 107.79 108.93 108.10 107.37 107.78 108.12 108.62 113.11 111.44 113.34 111.18 112.17 111.38 110.58 110.10 113.18 113.36 113.91 113.49 110.68 111.09 112.25 113.95 113.63 112.60 112.75 112.86 112.92 113.49 113.21 113.75 113.40 113.50 113.69 113.95 113.94 114.20 114.00 114.00 114.15 114.10 113.89 113.98 113.95 113.94 113.85 113.86 113.89 113.91 113.95 113.98 113.98 113.95 113.97 113.99 114.00 113.98 113.96 113.99 114.00 114.00 114.00 113.92 113.95 113.52 112.75 112.93 113.09 113.37 113.12 113.01 112.94 113.05 112.89 113.38 113.44 113.31 112.63 112.46 112.52 112.28 112.50 112.25 112.81 112.52 112.83 112.60 112.61 112.85 112.67 113.14 112.87 113.33 113.39 113.28 112.78 112.90 112.40 112.83 113.01 113.26 113.22 113.32 113.43 113.34 113.53 113.82 113.84 113.70 113.73 113.99 113.91 113.68 113.54 113.07 112.68 113.36 113.31 113.23 113.63 113.89 114.00 114.27 113.92 113.94 113.99 113.95 113.90 113.89 113.83 113.83 113.84 113.84 113.83 113.85 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.85 113.89
3°S ||     113.89 113.90 113.85 113.85 113.87 113.92 113.93 113.86 113.84 113.86 113.96 113.99 113.88 113.84 113.84 113.84 113.97 113.95 113.96 114.00 113.97 113.74 113.65 113.21 112.63 112.08 111.54 110.57 109.82 108.39 107.29 107.09 106.76 106.73 107.64 108.13 108.51 108.70 108.74 108.25 108.02 108.67 109.10 110.09 110.42 110.47 111.16 111.20 111.01 110.66 110.39 110.14 110.69 112.47 112.12 111.26 111.91 112.44 112.77 113.86 112.58 113.24 113.21 113.32 113.50 113.58 113.86 113.78 113.86 113.97 114.00 114.00 114.51 113.94 113.96 113.99 113.94 113.94 113.91 113.89 113.86 113.86 113.91 113.86 113.90 113.93 113.90 113.94 113.95 113.96 113.97 113.99 114.00 114.00 114.00 114.00 113.88 114.00 114.00 114.00 113.70 113.25 113.11 113.25 113.47 113.08 113.20 113.36 113.30 113.31 113.49 113.48 113.23 112.97 112.82 112.38 112.08 113.22 112.99 112.86 112.78 112.88 112.72 113.02 112.58 112.91 112.67 113.28 113.33 113.51 113.14 113.26 113.18 113.04 113.40 113.78 113.09 113.63 113.54 113.34 113.54 113.59 113.95 113.95 113.79 114.00 113.98 113.83 113.65 113.45 112.98 113.19 113.09 113.26 113.42 113.92 113.87 113.89 113.88 113.95 113.87 113.89 113.89 113.91 113.87 113.83 113.84 113.89 113.84 113.84 113.83 113.85 113.85 113.86 113.87 113.86 113.85 113.83 113.84 113.84
1°S ||     113.83 113.84 113.84 113.83 113.83 113.95 113.95 113.88 113.83 113.89 113.98 113.97 113.88 113.84 113.89 113.85 113.95 113.89 113.91 114.00 114.00 113.96 113.85 113.58 113.13 112.41 111.77 111.02 110.28 109.48 108.33 107.69 106.14 104.47 107.88 108.38 108.68 108.99 109.16 109.20 109.24 110.19 110.58 110.91 111.19 111.78 112.10 112.31 112.56 112.71 111.86 113.32 114.02 111.29 111.43 111.73 112.57 112.89 112.98 113.69 113.26 113.47 113.46 113.47 113.65 113.72 113.71 113.89 113.92 114.00 114.26 113.99 114.32 114.43 113.87 113.87 113.90 113.89 113.88 113.89 114.00 113.86 113.89 113.88 113.87 113.88 113.91 113.94 113.97 113.97 113.96 113.94 113.99 114.00 114.00 114.00 113.84 114.00 113.99 114.00 113.72 113.60 113.47 113.31 113.47 113.43 113.39 113.52 113.56 113.59 113.69 113.67 113.15 112.93 112.91 112.59 112.30 113.28 113.10 113.07 113.10 112.73 112.80 112.61 112.96 113.02 113.18 113.30 113.69 113.62 113.35 112.83 113.33 113.40 113.76 113.80 113.68 113.93 113.58 113.46 113.61 113.71 113.96 113.97 113.99 114.00 113.99 113.55 113.77 113.47 113.37 113.46 113.85 113.89 113.98 113.90 113.84 113.83 113.85 113.86 113.83 113.84 113.86 113.87 113.83 113.84 113.90 113.84 113.83 113.84 113.84 113.85 113.85 113.87 113.88 113.87 113.84 113.84 113.83 113.83
1°N ||     113.83 113.85 113.83 113.86 113.84 113.89 113.95 114.18 113.84 113.86 113.97 113.96 113.87 113.93 113.91 113.84 113.83 113.85 113.98 113.95 114.00 114.00 113.87 113.42 112.96 112.81 112.17 111.24 110.38 110.07 109.61 109.01 106.58 103.69 104.73 108.71 108.88 109.03 109.39 109.76 110.21 110.57 110.83 111.17 111.60 112.12 112.45 112.79 113.27 113.47 112.28 111.22 111.02 111.45 111.78 112.39 112.83 113.22 113.28 113.58 113.39 113.60 113.93 113.60 113.69 113.77 113.69 113.89 113.95 114.00 113.97 114.30 114.90 114.83 113.94 113.90 113.89 113.87 113.93 113.97 113.93 113.90 113.85 113.89 113.93 113.86 113.90 113.95 113.93 113.97 113.97 113.95 113.98 113.98 113.99 114.00 114.00 113.91 113.93 113.85 113.84 113.87 113.75 113.69 113.54 113.37 113.40 113.77 113.67 113.65 113.61 113.34 113.40 113.33 112.97 112.80 113.10 113.09 112.82 113.21 113.03 112.90 112.98 113.01 113.00 113.10 113.26 113.45 113.48 113.64 113.84 113.77 113.95 113.94 113.88 113.96 113.85 113.85 113.92 113.81 113.96 113.98 114.00 114.00 113.99 113.98 113.78 113.76 113.80 113.62 113.76 113.90 113.93 113.92 113.91 113.89 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.86 113.83 113.83 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.86 113.84 113.83
3°N ||     113.89 113.86 113.88 113.92 113.99 114.03 114.00 113.94 113.88 113.85 113.89 113.87 113.93 114.01 113.99 113.87 113.84 113.94 113.92 113.89 113.94 113.98 113.76 113.27 112.67 113.33 112.67 110.62 110.41 110.52 110.38 110.53 109.99 106.26 107.93 109.04 108.77 108.91 109.47 109.99 110.44 110.69 110.90 110.87 112.02 112.46 112.94 113.23 113.49 113.78 113.82 112.86 112.27 112.50 112.87 113.19 113.38 113.47 113.53 113.73 113.65 113.61 113.40 113.95 113.95 113.85 113.91 114.00 114.00 113.97 113.96 113.92 114.37 114.49 114.26 114.03 113.97 113.87 113.89 113.83 113.88 113.90 113.84 113.87 113.89 113.88 113.91 113.96 113.94 113.95 113.93 113.95 113.96 113.98 114.00 114.00 114.00 113.97 113.99 113.96 113.95 113.96 113.96 113.87 113.86 113.52 113.71 113.90 114.00 113.60 113.71 113.53 113.22 113.19 113.06 113.42 113.25 113.25 112.98 113.24 113.09 112.97 112.94 113.06 113.08 113.15 113.36 113.47 113.66 113.73 113.98 113.95 113.91 113.90 113.88 113.90 114.00 113.98 113.94 113.99 114.00 113.99 113.98 114.00 114.00 113.92 113.92 113.86 113.79 113.61 113.95 113.89 113.91 113.95 113.93 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.86 113.86 113.87 113.88 113.89 113.90
5°N ||     113.89 113.93 114.17 113.96 114.05 114.07 114.02 114.00 113.93 113.83 113.83 113.83 114.02 114.10 114.11 114.02 113.84 113.97 113.84 113.86 113.97 113.85 113.48 113.13 113.37 113.47 113.28 112.09 110.54 110.43 110.67 111.14 111.42 111.08 110.11 109.42 108.57 108.37 109.63 110.29 110.73 110.97 111.08 110.81 112.23 112.99 113.32 113.53 113.77 113.97 114.00 113.28 113.26 113.50 113.64 113.72 113.73 113.75 113.78 113.87 113.94 113.80 113.56 113.65 113.82 113.98 114.00 114.00 114.00 113.94 113.86 114.32 113.86 114.16 114.45 114.12 113.86 113.87 113.89 113.89 113.91 113.86 113.90 113.87 113.87 113.88 113.89 113.95 113.94 113.95 113.96 113.96 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.97 113.94 113.96 113.93 113.96 113.93 113.92 113.94 113.90 113.93 113.50 113.62 113.01 113.18 113.09 113.25 113.13 113.15 113.28 113.22 113.21 113.10 112.99 112.90 112.95 113.43 113.22 113.34 113.56 113.76 113.95 113.96 114.30 114.42 114.43 114.39 114.22 114.17 113.93 113.98 113.98 114.00 113.96 113.98 114.00 114.00 113.96 113.92 113.91 113.69 113.74 113.90 113.92 113.89 113.88 113.86 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.86 113.87 113.88 113.90 113.92
