7°N ||     120.98 121.04 121.10 121.12 121.21 121.24 121.23 121.21 121.15 120.95 120.74 121.00 121.31 121.40 121.42 121.21 120.64 120.77 120.71 120.65 120.96 121.07 121.07 121.06 121.03 121.02 120.87 120.33 117.67 117.85 118.25 119.14 119.42 119.15 118.44 117.42 114.87 114.85 117.69 118.23 118.55 118.74 118.87 119.16 120.28 120.59 120.81 120.97 121.07 121.06 120.97 120.95 121.01 121.00 121.00 121.01 121.05 121.07 121.08 121.07 121.05 121.08 120.99 121.07 121.03 120.97 120.91 120.86 120.84 120.74 120.64 121.41 121.71 121.36 121.56 120.64 120.66 120.68 120.71 120.90 120.73 120.67 120.66 120.72 120.68 120.75 120.75 120.81 120.76 120.84 120.80 120.83 120.84 120.81 120.95 120.98 121.01 120.94 121.03 121.07 121.07 121.07 121.06 121.04 121.08 121.06 121.06 120.97 121.08 121.04 120.94 120.83 120.83 120.45 120.55 120.63 120.55 120.69 120.69 120.71 120.55 120.58 120.41 120.78 120.93 120.58 120.75 120.94 121.07 120.78 121.29 121.62 121.57 121.54 121.54 121.46 121.42 121.02 120.77 120.78 120.74 120.81 120.93 120.90 121.06 121.04 121.07 121.04 121.08 121.07 120.76 120.66 120.65 120.64 120.77 120.65 120.68 120.72 120.68 120.72 120.75 120.68 120.70 120.70 120.72 120.72 120.70 120.71 120.70 120.71 120.73 120.74 120.79 120.83 120.82 120.90 120.95 120.97 120.99 121.02
9°N ||     121.04 121.17 120.98 121.04 121.23 121.22 121.24 121.21 121.30 121.02 120.82 121.24 121.43 121.48 121.45 121.02 120.78 121.00 120.68 120.75 120.82 120.93 120.97 121.03 121.07 121.06 120.99 120.43 118.31 118.19 118.83 119.72 119.69 119.84 119.41 117.92 114.11 111.99 116.83 118.56 118.73 118.97 119.21 119.60 120.20 120.60 120.84 121.01 121.07 121.06 120.97 120.94 121.00 121.06 121.04 121.05 121.07 121.08 121.07 121.04 121.00 121.03 121.04 121.01 121.02 120.88 120.73 120.72 120.70 120.80 121.35 121.38 121.24 121.64 120.65 120.64 120.67 120.67 120.89 120.65 120.65 120.67 120.69 120.66 120.70 120.69 120.71 120.67 120.71 120.71 120.78 120.81 120.87 120.84 120.90 120.79 120.94 121.00 121.02 120.97 120.92 121.07 121.05 121.04 121.04 121.04 121.01 121.06 121.07 121.04 121.02 121.00 120.97 121.02 120.89 120.73 120.65 120.68 120.67 120.43 120.61 120.55 120.31 121.04 120.66 120.58 120.83 121.03 121.02 120.68 121.43 121.66 121.67 121.64 121.58 121.53 121.48 121.31 120.87 120.64 120.67 120.85 120.94 121.02 121.03 121.05 120.93 120.84 120.90 120.89 120.70 120.63 120.82 120.64 120.67 120.73 120.68 120.68 120.64 120.65 121.08 120.63 120.63 120.64 120.68 120.71 120.65 120.67 120.63 120.71 120.72 120.76 120.78 120.83 120.79 120.89 120.94 120.97 121.00 121.00
11°N ||     121.08 121.08 121.10 121.09 121.27 121.28 121.34 121.31 121.44 121.36 121.24 121.51 121.56 121.53 121.48 121.42 121.04 121.05 120.66 120.68 120.75 120.81 120.93 121.02 121.07 121.07 120.95 120.41 119.73 120.01 119.95 119.93 119.94 119.94 120.03 119.92 114.87 108.53 110.21 118.52 118.90 119.16 119.45 119.81 120.20 120.63 120.91 121.03 121.08 121.06 120.99 120.93 120.95 121.08 121.07 121.07 121.08 121.07 121.06 121.03 120.99 121.05 121.07 120.95 120.87 120.77 120.65 120.64 120.73 120.63 121.58 121.41 120.64 121.66 121.47 120.65 121.30 120.64 120.66 120.73 120.66 120.68 120.72 120.74 120.69 120.67 120.75 120.67 120.72 120.81 120.78 120.80 120.79 120.79 120.78 120.90 120.86 121.01 120.98 120.96 121.00 121.01 121.02 121.04 121.04 121.06 120.80 121.02 120.96 121.02 121.07 121.06 121.05 121.07 120.99 120.71 120.64 120.79 120.90 120.57 120.70 120.62 120.46 120.36 120.50 120.79 120.97 121.07 120.86 120.80 121.65 121.70 121.74 121.65 121.55 121.54 121.43 121.36 121.04 120.67 120.64 120.92 120.82 120.88 120.96 120.81 120.70 120.66 120.66 120.65 120.63 120.67 120.79 120.82 120.73 120.78 120.72 120.72 120.63 120.63 120.64 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.90 120.71 120.66 120.75 120.75 120.76 120.92 120.95 120.94 120.73 120.98
13°N ||     120.99 121.12 120.83 120.90 121.25 121.23 121.35 121.41 121.46 121.50 121.57 121.63 121.63 121.61 121.58 121.43 121.29 120.99 120.70 120.68 120.72 120.86 120.95 121.01 121.08 121.06 120.97 120.77 120.21 120.21 120.09 120.07 120.06 120.13 120.29 120.42 119.68 110.65 112.05 117.50 118.67 119.38 119.75 120.00 116.78 120.80 120.98 121.06 121.08 121.06 120.98 120.94 120.93 121.07 121.08 121.08 121.07 121.05 121.03 121.01 121.00 120.98 120.91 120.97 120.80 120.66 120.66 120.78 120.85 121.40 121.51 121.43 120.88 120.82 120.67 121.21 120.74 120.65 120.66 120.74 120.74 120.70 120.72 120.69 120.69 120.69 121.57 120.68 120.92 120.73 120.80 120.78 120.78 120.74 120.80 120.92 120.92 120.89 120.85 120.84 120.87 121.04 121.06 121.05 121.03 120.99 121.02 120.95 120.79 121.03 121.07 121.04 121.07 121.07 121.05 120.99 120.89 120.94 120.99 120.96 120.84 120.70 120.64 120.66 120.72 120.85 121.02 121.05 120.74 120.87 121.65 121.68 121.66 121.61 121.53 121.52 121.46 121.39 121.15 120.76 120.63 120.73 120.69 120.67 120.67 120.66 120.65 120.66 120.63 120.71 120.77 120.83 120.96 121.05 121.08 120.90 120.85 120.70 120.64 120.71 120.85 120.92 120.82 120.81 120.73 120.69 120.67 120.64 120.64 120.64 120.63 120.66 120.77 120.72 120.78 120.81 120.92 120.96 120.74 120.95
15°N ||     121.03 121.14 121.16 121.35 121.30 121.23 121.40 121.53 121.55 121.61 121.67 121.77 121.75 121.73 121.72 121.53 121.01 120.69 120.68 120.67 120.93 119.47 114.38 113.66 116.57 121.03 120.92 120.86 120.71 120.35 120.27 120.17 120.17 120.23 120.30 120.38 120.39 119.19 116.96 117.42 118.89 119.57 119.98 120.21 120.57 120.94 121.02 121.07 121.08 121.06 121.00 120.94 120.91 121.06 121.07 121.07 121.06 121.03 121.01 121.00 120.98 120.98 121.00 120.87 120.64 120.69 120.81 120.92 120.95 121.32 121.56 121.46 121.15 120.94 121.23 120.89 121.03 120.67 120.63 120.64 120.87 120.67 120.86 121.02 120.67 120.69 120.67 120.69 120.69 120.70 120.80 120.69 120.76 120.78 120.89 120.85 120.83 120.80 120.78 120.74 120.81 120.82 121.00 121.02 120.99 120.98 121.00 120.78 120.89 121.06 121.06 121.06 121.03 121.05 121.06 121.05 120.96 120.91 120.96 120.96 120.87 120.91 120.82 120.86 120.85 120.98 121.06 120.96 120.65 121.58 121.62 121.54 121.64 121.57 121.51 121.48 121.42 121.38 121.18 120.85 120.69 120.64 120.63 120.63 120.64 120.63 120.63 120.66 120.82 120.87 120.96 121.05 121.06 121.13 121.15 121.12 120.90 120.67 120.68 120.84 120.97 121.03 121.07 121.03 120.97 120.80 120.72 120.68 120.67 120.65 120.64 120.64 120.64 120.70 120.74 120.85 120.82 120.97 120.72 121.56
17°N ||     121.08 121.21 121.25 121.36 120.96 121.36 121.40 121.49 121.62 121.66 121.74 121.82 121.85 121.84 121.89 121.18 120.82 120.78 120.63 120.64 120.86 113.28 108.93 107.80 110.80 118.73 120.89 120.86 120.97 120.70 120.50 120.27 120.21 120.25 120.31 120.39 120.40 120.21 119.15 119.02 119.53 119.77 120.04 120.29 120.62 120.95 121.05 121.08 121.07 121.05 121.02 120.92 120.94 121.06 121.08 121.02 121.04 121.02 121.01 120.99 120.97 120.93 120.85 120.66 120.63 120.83 120.97 121.14 121.36 121.41 121.29 121.44 121.37 121.20 121.28 121.03 120.73 120.77 120.71 120.64 120.66 120.76 120.74 121.05 120.70 120.68 120.67 121.32 120.73 120.77 120.67 120.70 120.80 120.80 120.75 120.71 120.74 120.74 120.74 120.69 120.70 120.75 120.89 120.94 120.83 120.85 120.84 120.86 121.05 121.08 121.06 121.06 121.07 121.07 121.07 121.06 121.01 120.72 120.90 120.96 120.97 120.97 120.94 120.97 120.99 121.04 121.02 120.91 120.64 121.42 121.56 121.59 121.55 121.51 121.48 121.48 121.43 121.29 121.18 121.02 120.85 120.90 120.78 120.78 120.77 120.88 120.90 120.96 121.04 121.11 121.17 121.17 121.19 121.27 121.24 121.24 121.06 120.65 120.68 120.94 121.06 121.07 121.03 121.03 121.07 120.90 120.77 120.74 120.74 120.70 120.66 120.63 120.63 120.68 120.69 120.77 121.00 120.98 120.90 121.19
19°N ||     121.08 121.22 121.33 121.38 121.43 121.35 121.39 121.52 121.65 121.72 121.80 121.88 121.92 121.93 121.97 121.27 120.86 120.72 120.77 120.68 120.97 113.43 109.03 108.16 110.33 119.19 120.99 121.03 121.04 121.00 120.73 120.38 120.14 120.07 120.08 120.31 120.42 120.39 119.99 119.84 119.93 120.00 120.09 120.27 120.52 120.86 121.06 121.08 121.06 121.05 121.02 120.90 121.00 120.96 121.08 121.07 121.04 121.03 121.00 120.99 120.92 120.93 120.76 120.63 120.80 121.00 121.26 121.35 121.53 121.54 121.65 121.56 121.52 121.43 121.35 120.97 120.88 120.91 121.20 120.63 120.65 120.68 120.79 120.64 121.20 120.72 120.69 120.75 120.70 120.67 120.66 120.66 120.72 120.71 120.72 120.69 120.71 120.71 120.72 120.70 120.69 120.81 120.83 120.81 120.74 120.92 120.99 120.88 121.00 121.03 121.06 121.07 121.07 121.07 121.07 121.07 120.95 120.96 120.94 121.03 121.07 121.08 120.97 120.99 121.02 121.06 121.05 121.05 120.73 120.78 121.24 121.51 121.45 121.44 121.42 121.37 121.36 121.32 121.24 121.17 121.15 121.13 121.22 121.14 121.16 121.14 121.23 121.24 121.26 121.33 121.38 121.34 121.45 121.41 121.40 121.28 121.11 120.66 120.77 121.02 121.05 120.92 120.87 120.98 120.98 120.45 120.90 120.83 120.78 120.73 120.68 120.64 120.63 120.68 120.71 120.87 120.73 121.07 121.02 121.13
21°N ||     121.41 121.31 121.29 121.47 121.58 121.57 121.55 121.64 121.77 121.80 121.90 121.93 121.97 121.99 121.99 121.24 120.86 120.68 120.75 120.66 120.75 115.86 113.00 111.90 114.16 120.72 121.08 121.08 121.07 121.02 120.86 120.52 120.12 119.88 119.69 119.59 120.37 120.38 120.24 120.12 120.08 120.11 120.17 120.29 120.51 120.84 120.99 121.08 121.07 121.05 121.05 120.98 120.89 120.84 121.06 121.07 121.07 121.04 121.03 120.98 120.94 120.91 120.67 120.63 120.82 121.36 121.43 121.49 121.60 121.63 121.64 121.62 121.48 121.51 121.41 121.12 121.05 121.09 120.80 120.63 120.77 120.91 120.64 120.65 120.73 120.86 120.85 120.69 120.67 120.65 120.67 120.67 120.70 120.71 120.66 120.68 120.71 120.69 120.70 120.70 120.70 120.79 120.87 120.73 120.91 120.86 120.78 121.06 121.00 120.87 121.08 121.04 121.07 121.06 121.03 121.07 121.04 121.04 120.60 121.08 121.08 121.08 120.89 120.94 121.02 121.06 121.06 121.06 120.98 120.77 120.70 120.82 121.11 121.20 121.19 121.33 121.32 121.32 121.31 121.28 121.30 121.38 121.38 121.39 121.41 121.39 121.46 121.49 121.49 121.46 121.51 121.49 121.52 121.45 121.49 121.49 121.31 120.70 120.82 121.08 120.86 120.75 120.70 120.69 120.94 121.07 121.00 120.92 120.84 120.75 120.67 120.64 120.63 120.65 120.78 120.82 120.79 121.10 121.11 121.20
23°N ||     121.35 121.41 121.45 121.54 121.60 121.68 121.73 121.81 121.86 121.89 121.94 121.96 121.98 121.98 121.99 121.28 120.70 120.72 120.65 120.63 120.63 119.95 118.43 118.25 120.90 120.97 121.06 121.07 121.08 120.99 120.79 120.52 120.18 119.76 119.50 119.40 120.13 120.38 120.32 120.10 120.10 119.91 120.17 120.32 120.36 120.93 121.02 121.07 121.08 121.07 121.06 121.04 120.98 120.87 120.96 121.02 120.80 120.71 120.71 120.84 120.90 120.98 120.66 120.63 120.86 121.32 121.51 121.57 121.66 121.70 121.65 121.72 121.46 121.70 121.56 121.35 121.30 121.33 121.26 120.83 120.65 120.67 120.74 120.66 120.70 120.75 120.70 120.66 120.66 120.71 120.65 120.66 120.65 120.68 120.64 120.64 120.65 120.76 120.65 120.66 120.70 120.77 120.86 120.77 120.77 120.79 120.80 120.89 121.01 120.95 121.04 121.07 121.07 121.07 121.06 121.07 121.05 121.04 120.73 121.07 121.08 121.05 120.94 121.03 121.04 121.03 121.07 121.06 121.05 120.92 120.76 120.66 120.64 120.77 121.00 121.20 121.29 121.34 121.40 121.42 121.43 121.57 121.48 121.60 121.65 121.69 121.73 121.69 121.81 121.74 121.76 121.73 121.71 121.72 121.75 121.65 121.58 120.78 120.85 121.07 120.91 120.70 120.59 119.10 119.96 120.96 121.06 120.96 120.83 120.75 120.67 120.64 120.64 120.72 120.88 120.80 121.01 121.09 120.91 121.30
25°N ||     121.41 121.45 121.43 121.61 121.72 121.73 121.80 121.83 121.85 121.91 121.95 121.96 121.96 121.98 121.98 121.33 120.64 120.67 120.65 120.70 120.63 120.66 120.64 120.64 120.76 120.92 121.06 121.06 121.06 120.92 120.64 120.41 120.02 119.65 119.41 118.89 118.94 120.29 120.36 120.08 120.17 120.10 120.20 119.47 120.58 120.93 121.04 121.07 121.07 121.08 121.06 121.06 121.04 120.82 121.06 121.06 121.05 121.06 120.77 120.94 121.07 120.80 120.70 121.02 121.29 121.53 121.61 121.63 121.69 121.74 121.73 121.70 121.66 121.59 121.38 121.47 121.45 121.51 121.63 121.06 120.84 120.64 120.66 120.65 120.80 120.65 120.64 120.65 120.64 120.69 120.65 120.63 120.65 120.64 120.64 120.93 120.63 120.65 120.67 120.65 120.79 120.77 120.72 120.77 120.82 120.68 120.72 120.91 120.83 120.88 121.02 120.97 121.00 120.95 120.88 121.07 121.06 120.93 120.98 120.81 120.98 120.95 120.93 121.04 121.05 121.07 121.06 120.97 121.02 121.07 120.82 120.72 120.70 120.65 121.03 121.26 121.35 121.49 121.54 121.58 121.66 121.71 121.76 121.85 121.94 122.03 122.10 122.12 122.11 122.06 122.00 121.97 122.00 121.95 121.88 121.80 121.66 121.48 120.68 121.01 120.89 120.67 119.17 111.98 118.90 120.90 121.06 120.93 120.84 120.73 120.67 120.64 120.66 120.77 120.97 121.01 121.10 121.09 121.27 121.33
27°N ||     121.53 121.59 121.61 121.60 121.77 121.71 121.86 121.90 121.90 121.91 121.93 121.94 121.94 121.95 121.96 121.48 120.69 120.67 120.65 120.66 120.68 120.66 120.87 120.79 120.78 120.88 120.98 121.07 121.00 120.84 120.53 120.25 119.94 119.57 118.91 118.82 119.14 120.43 120.57 120.25 120.38 120.37 120.40 119.48 120.30 120.92 121.02 121.05 121.07 121.03 120.99 121.02 121.02 120.98 120.85 120.75 120.79 120.68 120.65 120.85 120.84 120.88 121.27 121.38 121.49 121.55 121.55 121.63 121.72 121.75 121.58 121.71 121.71 121.64 121.45 121.67 121.52 121.59 121.67 121.65 121.02 120.85 120.73 120.65 120.67 120.63 120.65 120.66 120.64 120.64 120.66 120.63 120.64 120.65 120.65 120.67 120.69 120.66 120.71 120.78 120.79 120.82 120.73 120.72 120.94 120.65 121.02 120.86 120.83 120.93 120.95 120.91 120.94 120.95 121.01 120.97 120.97 120.80 121.03 121.05 121.07 120.95 121.04 121.07 120.99 120.98 120.86 121.00 120.90 121.06 120.79 120.69 120.63 120.90 121.22 121.41 121.58 121.59 121.66 121.75 121.81 121.93 122.01 122.17 122.30 122.33 122.38 122.34 122.34 122.26 122.22 122.23 122.13 122.04 121.92 121.83 121.69 121.53 120.94 120.98 121.02 120.77 120.19 119.57 120.24 121.06 120.97 120.86 120.79 120.70 120.69 120.65 120.75 120.86 121.04 121.17 121.17 121.22 121.33 121.46
29°N ||     121.66 121.69 121.75 121.80 121.87 121.86 121.90 121.93 121.94 121.93 121.95 121.96 121.96 121.82 121.96 121.92 121.28 120.68 120.70 120.69 120.69 120.70 120.88 120.93 120.72 120.83 121.06 121.06 120.96 120.74 120.46 120.14 119.91 119.52 118.31 118.70 119.68 120.44 120.53 120.39 120.60 120.64 120.61 120.69 120.82 120.93 121.03 121.06 121.06 120.96 120.99 121.06 121.06 120.97 120.93 120.88 120.88 120.70 120.66 120.66 120.66 120.78 121.14 120.96 120.76 121.38 121.45 121.57 121.69 121.75 121.69 121.77 121.74 121.78 121.75 121.71 121.64 121.68 121.74 121.79 121.76 121.11 120.93 120.78 120.84 120.64 120.64 122.21 120.63 120.65 120.63 120.69 120.63 120.75 120.70 120.65 120.63 120.65 120.69 120.70 120.75 120.77 120.73 120.72 120.83 120.89 121.00 120.94 120.91 121.01 120.93 120.95 120.84 120.72 120.75 120.77 120.94 121.07 121.08 121.08 121.06 121.07 121.05 121.06 120.96 120.97 120.83 120.71 120.73 120.68 120.64 120.73 121.04 121.17 121.34 121.57 121.63 121.74 121.87 121.99 122.11 122.22 122.38 122.49 122.56 122.67 122.63 122.49 122.57 122.46 122.42 122.31 122.21 122.07 121.99 121.93 121.80 121.69 121.28 120.68 120.99 121.07 120.92 120.90 121.05 120.95 120.85 120.79 120.74 120.68 120.72 120.70 120.87 121.04 121.21 121.34 121.35 121.38 121.54 121.61
31°N ||     121.84 121.78 121.88 121.89 121.90 121.90 121.92 121.97 121.99 121.96 121.95 121.97 121.99 121.98 121.97 121.95 121.58 121.05 120.81 120.76 120.64 120.65 120.73 120.73 120.66 121.04 121.08 121.04 120.87 120.68 120.39 120.26 119.82 119.56 119.08 119.14 119.72 120.50 120.53 120.52 120.67 120.74 120.83 120.83 120.90 120.97 121.03 121.06 121.05 120.87 121.05 121.07 121.08 121.06 121.05 121.02 120.93 120.91 120.82 120.63 120.72 120.71 120.84 120.98 121.21 121.24 121.42 121.50 121.55 121.72 121.76 121.75 121.81 121.87 121.83 121.93 121.72 121.78 121.85 121.78 121.77 121.67 121.30 121.55 121.09 120.88 120.64 120.64 120.69 120.65 120.68 120.63 120.63 120.69 120.76 120.66 120.64 120.69 120.71 120.65 120.76 120.74 120.69 120.70 120.80 120.82 120.96 120.95 120.90 120.96 120.99 121.00 120.85 120.77 120.80 120.81 120.99 121.06 121.03 121.00 121.05 120.85 121.08 121.06 121.01 121.07 120.91 120.67 120.69 120.65 120.67 120.97 121.08 121.32 121.47 121.62 121.76 121.92 122.13 122.27 122.37 122.50 122.81 122.68 122.79 122.86 122.82 122.75 122.70 122.60 122.46 122.39 122.47 122.18 122.17 122.08 121.96 121.85 121.54 121.13 120.67 120.80 120.89 120.91 120.83 120.88 120.73 120.72 120.69 120.65 120.75 121.63 121.12 120.69 121.44 121.12 121.56 121.59 121.62 121.78
33°N ||     121.96 121.48 121.87 121.88 121.95 121.93 121.94 121.98 121.96 121.98 121.98 122.00 122.01 122.00 122.05 122.03 121.98 121.62 121.00 120.64 120.63 120.63 120.63 120.63 120.91 121.07 121.07 121.01 120.88 120.53 120.26 119.99 119.61 119.25 118.94 119.06 119.65 120.41 120.64 120.70 120.79 120.86 120.89 120.93 120.88 120.96 120.96 120.91 120.91 120.97 121.05 121.08 121.08 121.08 121.06 120.98 120.92 120.88 120.90 120.87 120.88 120.87 120.69 120.96 120.96 121.39 121.48 121.53 121.57 121.69 121.79 121.95 121.95 121.95 121.91 122.03 121.97 121.99 121.98 121.82 121.95 121.93 121.73 121.45 121.22 120.93 120.70 120.64 120.76 120.72 120.72 120.66 120.66 120.66 120.73 120.65 120.66 120.70 120.67 120.73 120.80 120.82 120.75 120.87 120.65 120.93 120.89 120.99 120.91 121.05 121.06 121.04 120.92 120.86 120.91 121.00 121.01 120.95 121.03 120.85 120.89 120.85 120.87 121.05 120.95 120.78 120.77 120.65 120.63 120.80 120.91 121.14 121.28 121.44 121.60 121.75 121.94 122.18 122.34 122.43 122.61 122.69 122.80 122.89 123.05 122.89 122.84 122.81 122.76 122.50 122.59 122.52 122.42 122.27 122.13 122.25 122.21 122.07 121.93 121.78 121.54 121.26 121.11 120.83 120.92 120.86 120.64 120.64 120.66 120.63 120.64 121.09 121.36 121.44 121.59 121.67 121.71 121.81 121.87 121.93
35°N ||     122.06 121.99 121.99 121.94 121.97 121.96 121.97 121.97 121.96 121.98 122.01 122.01 122.01 122.00 122.06 122.00 122.06 121.97 121.56 120.89 120.66 120.68 120.66 120.85 121.08 121.07 121.07 121.00 120.79 120.40 119.94 119.36 118.80 118.52 118.33 118.29 118.76 119.44 120.40 120.81 120.91 120.93 120.95 120.94 120.56 120.73 121.00 121.05 120.99 120.95 121.05 121.02 120.99 121.04 121.07 120.98 120.90 120.85 120.84 120.82 120.81 120.83 120.68 120.95 121.31 121.43 121.51 121.51 121.61 121.71 121.75 121.98 121.91 122.02 122.05 122.14 122.12 122.21 122.12 122.03 122.01 121.95 121.97 121.42 121.26 121.00 120.92 120.83 120.72 120.80 120.64 120.63 120.64 120.85 120.85 120.65 120.75 120.68 120.66 120.67 120.71 120.70 120.71 120.74 120.76 120.88 120.95 120.74 120.97 121.07 120.89 121.06 121.04 121.06 121.07 121.08 121.05 121.01 120.97 120.77 120.75 120.78 120.64 120.66 120.70 120.74 120.63 120.64 120.75 120.90 121.09 121.29 121.39 121.56 121.68 121.90 122.08 122.32 122.50 122.65 122.70 122.79 122.97 123.08 123.15 123.12 123.00 122.98 122.81 122.79 122.67 122.37 122.52 122.38 122.35 122.33 122.25 122.15 122.13 122.01 121.93 121.74 121.66 121.61 121.42 121.32 121.08 120.76 120.66 120.70 120.74 121.00 121.07 121.56 121.64 121.72 121.82 121.97 122.05 122.09
37°N ||     122.16 122.02 122.03 121.95 122.02 121.99 122.01 122.01 121.97 121.98 122.00 122.01 122.02 121.99 121.98 121.96 121.94 121.88 121.84 120.65 120.65 120.68 120.79 120.93 121.01 121.07 121.07 121.01 120.82 120.17 119.18 118.38 117.59 117.10 117.10 117.54 117.99 118.14 119.18 120.33 120.88 121.00 121.01 121.00 120.97 120.91 120.96 121.01 121.05 121.08 120.98 120.94 120.89 120.81 121.02 121.06 120.92 120.86 120.84 120.85 120.82 120.84 120.64 121.02 121.30 121.42 121.50 121.56 121.62 121.77 121.81 121.93 121.98 122.12 122.15 122.26 122.36 122.32 122.31 122.20 122.24 122.19 122.10 122.05 121.83 121.69 121.64 121.48 121.20 121.52 120.73 120.65 120.63 120.63 120.69 120.63 120.80 120.89 120.65 120.87 120.64 120.66 120.67 120.90 120.64 120.70 120.80 120.86 120.92 121.02 121.05 121.07 121.07 121.07 121.08 121.07 121.07 120.93 120.63 120.67 120.72 120.78 120.70 120.75 120.64 120.65 120.65 120.67 120.93 121.06 121.24 121.43 121.54 121.65 121.89 122.08 122.19 122.42 122.57 122.79 122.88 123.03 123.16 123.19 123.23 123.26 123.21 123.08 123.05 122.90 122.83 122.75 122.69 122.55 122.67 122.63 122.44 122.26 122.26 122.10 121.95 121.87 121.66 121.59 121.40 121.34 121.16 120.98 120.86 120.87 120.86 121.09 121.03 121.68 121.71 121.79 121.98 122.00 122.09 122.10
39°N ||     122.11 122.07 122.09 122.03 121.72 122.03 122.04 121.84 122.01 122.00 121.98 121.99 121.94 121.95 121.93 121.90 121.90 121.94 121.77 121.35 120.77 120.82 120.81 120.90 120.92 121.05 121.08 121.05 120.73 119.66 118.32 117.08 116.27 116.17 115.78 116.09 117.52 117.80 118.29 119.55 120.68 121.01 121.05 121.04 120.93 120.99 120.93 120.45 121.01 121.02 121.01 120.94 120.81 120.65 120.86 121.07 121.01 120.94 120.88 120.89 120.73 120.72 120.70 120.74 121.32 121.47 121.51 121.56 121.69 121.80 121.93 122.05 122.07 122.24 122.33 122.39 122.44 122.48 122.49 122.58 122.33 122.33 122.30 122.25 122.12 121.74 121.87 121.67 121.36 121.31 121.17 120.84 120.83 120.79 120.75 120.63 120.63 120.64 120.81 120.74 120.92 121.40 120.88 120.67 120.81 120.70 120.74 120.77 120.83 120.82 120.94 121.04 120.73 121.07 121.07 120.99 121.05 120.99 120.69 120.63 120.63 120.63 120.63 120.66 120.67 120.72 120.79 120.94 121.03 121.22 121.37 121.55 121.60 121.83 121.98 122.19 122.33 122.46 122.71 122.75 123.11 123.24 123.29 123.29 123.29 123.32 123.23 123.21 123.12 123.19 122.99 122.95 122.81 122.78 122.73 122.69 122.61 122.36 122.11 122.16 122.00 121.90 121.75 121.60 121.42 121.41 121.29 121.19 121.13 121.07 121.02 120.78 120.71 121.74 121.78 121.80 121.97 122.09 122.13 122.08
41°N ||     122.11 122.12 122.13 122.11 122.08 122.05 122.01 122.03 122.00 121.98 121.98 121.99 121.95 121.98 121.90 121.93 121.88 121.68 121.58 121.31 120.88 120.64 120.66 120.74 120.87 120.98 121.05 121.06 120.70 119.47 117.96 116.95 116.59 116.51 115.66 116.14 117.37 118.03 118.65 119.89 120.79 121.04 121.05 121.04 120.72 121.02 120.96 120.82 120.96 120.92 120.93 120.87 120.86 120.92 121.01 121.05 121.05 120.94 120.94 120.95 120.83 120.71 120.70 120.70 121.18 121.54 121.61 121.55 121.74 121.88 121.97 122.14 122.23 122.33 122.45 122.55 122.59 122.62 122.63 122.61 122.58 122.55 122.47 122.64 122.61 122.25 122.04 121.98 121.73 121.77 121.31 121.68 121.41 121.16 121.24 120.85 120.70 121.06 120.64 120.95 121.52 121.52 121.45 120.77 120.76 120.79 120.88 120.69 120.67 120.73 120.82 120.75 121.21 120.64 120.86 120.77 120.74 120.84 120.65 120.63 120.64 120.64 120.77 120.81 120.90 120.84 120.98 121.01 121.22 121.41 121.50 121.56 121.71 121.87 122.14 122.30 122.49 122.58 122.89 123.02 123.12 123.30 123.33 123.32 123.31 123.27 123.30 123.27 123.23 123.13 123.07 123.10 123.08 122.96 122.85 122.72 122.62 122.54 122.38 122.23 122.06 121.88 121.78 121.65 121.48 121.49 121.43 121.36 121.36 121.22 120.68 120.87 120.74 121.62 121.78 121.90 121.93 122.08 122.07 122.14
43°N ||     122.12 122.17 122.17 122.13 122.09 122.08 122.05 122.02 122.01 122.01 121.98 122.04 122.00 122.01 121.92 121.89 121.79 121.66 121.39 121.03 120.78 120.63 120.65 120.71 120.80 120.89 121.00 121.06 120.98 120.35 119.12 117.96 117.40 117.22 117.10 117.28 117.95 118.40 120.15 120.91 121.07 121.08 121.07 121.07 121.07 120.92 121.03 120.75 120.93 120.95 120.92 120.98 120.68 120.95 121.07 121.06 121.08 121.00 120.91 120.78 120.79 120.77 120.70 120.72 121.17 121.59 121.73 121.79 121.87 121.99 122.17 122.27 122.46 122.52 122.87 122.63 122.74 122.67 122.75 122.76 122.72 122.70 122.56 122.59 122.64 122.39 122.31 122.07 122.00 122.04 121.92 121.83 121.82 121.68 121.46 121.13 120.99 120.88 121.31 121.42 121.60 121.50 121.05 121.39 121.02 121.33 121.17 121.30 120.76 120.80 120.87 120.67 120.81 120.90 120.76 120.77 120.69 120.66 120.70 120.72 120.75 120.75 121.05 121.33 121.02 121.02 121.06 121.30 121.45 121.51 121.47 121.71 121.73 121.94 122.16 122.42 122.57 122.61 122.88 123.06 123.21 123.29 123.25 123.11 123.31 123.25 123.22 123.14 123.28 123.02 123.07 123.05 122.97 122.93 122.95 122.81 122.68 122.62 122.32 122.24 122.06 121.89 121.70 121.65 121.58 121.53 121.44 121.49 121.48 121.31 121.06 120.86 120.65 121.56 121.90 121.90 122.07 122.09 122.15 122.20
