-31°N ||     97.44 96.57 96.40 96.30 95.55 95.64 95.06 95.55 95.70 95.53 95.75 95.79 96.26 96.60 96.93 96.92 96.92 96.37 96.18 96.52 96.04 96.11 96.02 95.93 95.71 95.64 95.40 95.18 94.84 94.50 94.20 94.03 93.97 93.37 93.21 93.76 92.91 91.84 91.97 91.18 92.13 92.94 93.33 93.93 94.18 94.42 94.44 94.67 94.66 94.78 93.81 92.65 93.05 93.16 93.31 93.28 94.69 95.33 95.31 95.70 96.17 96.62 96.91 96.99 97.19 97.13 97.23 97.40 97.30 97.24 97.37 98.29 97.30 97.01 97.25 97.22 97.33 97.46 97.67 97.63 97.70 97.57 97.27 97.26 97.08 96.62 96.28 96.11 96.35 96.41 96.41 96.51 96.19 96.45 96.52 96.39 96.47 96.32 96.26 95.77 95.73 96.27 95.90 95.69 96.00 96.21 96.31 95.96 96.67 96.96 97.23 96.74 97.21 97.11 98.04 98.05 98.80 98.97 99.24 101.69 102.61 103.27 102.27 102.59 102.37 102.49 101.99 101.34 99.18 98.87 99.01 98.94 98.80 98.78 98.76 98.55 98.51 98.69 98.66 98.42 98.32 96.99 97.03 96.69 96.86 96.33 96.50 96.48 96.51 96.61 96.76 96.51 96.26 96.27 95.85 95.76 96.51 95.53 95.34 95.14 96.44 96.84 97.32 96.58 96.81 97.01 97.18 97.05 97.09 96.92 96.73 97.04 96.61 96.95 96.93 96.73 96.94 97.13 97.09 97.02
-29°N ||     97.41 96.53 95.03 96.27 95.52 95.35 95.96 95.48 95.83 95.62 95.62 95.90 96.54 96.80 96.92 96.86 96.81 95.59 96.62 96.57 96.34 96.02 96.00 95.87 95.77 95.58 95.40 95.07 94.72 94.41 94.13 93.79 93.58 93.53 93.49 92.71 92.75 92.28 90.92 90.06 92.04 93.09 93.53 93.85 94.20 94.51 94.70 94.84 94.95 94.94 94.89 94.73 94.00 94.02 93.92 93.19 93.50 94.03 95.27 95.62 96.23 96.99 97.15 97.10 97.54 97.16 96.98 97.13 97.41 97.37 97.57 97.92 97.58 97.13 97.42 97.75 97.48 97.43 97.84 97.76 97.69 97.70 97.39 97.52 96.79 96.75 96.57 96.29 96.16 96.38 96.51 96.52 96.66 96.57 96.51 96.41 96.44 95.90 96.31 95.89 96.45 96.52 96.17 96.19 96.48 96.62 96.71 96.59 95.93 96.87 96.53 97.17 97.35 97.49 96.71 97.07 98.42 98.27 98.76 98.76 98.97 98.96 99.58 101.18 100.14 100.34 99.25 99.60 98.86 98.74 98.56 98.29 98.56 98.69 98.57 98.24 98.40 98.35 98.28 97.67 97.60 97.20 96.88 96.71 96.65 96.48 96.44 96.53 96.53 96.58 96.62 96.37 96.34 95.82 96.08 95.60 95.06 95.35 96.23 95.06 96.18 96.71 96.92 96.35 96.96 96.02 96.90 97.12 96.82 96.66 96.87 96.71 96.45 96.60 96.71 96.94 96.73 96.92 97.09 97.30
-27°N ||     96.96 96.46 96.41 96.35 95.65 95.50 96.17 95.17 95.67 96.07 95.95 96.43 96.34 96.53 96.92 96.64 96.93 95.96 96.59 95.92 95.96 95.99 95.85 95.82 95.60 95.47 95.31 95.17 94.67 94.33 93.97 93.64 93.24 93.24 93.07 93.24 93.45 92.07 91.79 90.29 92.29 93.13 93.51 93.93 94.29 94.61 94.83 94.99 95.09 95.26 95.23 95.31 95.03 94.38 94.38 94.49 94.81 94.80 94.72 94.73 94.51 96.28 97.18 97.22 97.17 97.20 97.33 97.57 97.30 97.18 97.23 97.94 98.03 98.28 97.78 97.34 97.70 97.72 97.96 97.94 97.91 97.88 97.73 97.40 97.24 96.92 96.99 97.01 96.54 96.41 96.36 96.60 96.62 96.14 96.31 96.46 96.48 96.15 96.14 96.12 96.44 96.74 96.11 96.47 96.69 96.54 96.90 96.14 95.68 95.99 96.73 96.75 97.09 96.87 96.81 96.93 96.97 98.35 98.29 98.49 98.60 98.53 98.78 98.81 98.83 98.89 99.06 98.88 98.86 98.68 98.32 98.47 98.56 98.37 97.95 98.17 95.78 98.24 98.21 96.36 96.98 96.57 96.46 96.46 96.49 96.51 96.51 96.53 96.41 96.37 96.33 96.04 95.50 95.37 95.23 95.55 96.26 95.15 95.26 96.00 95.60 96.15 96.71 96.69 97.20 96.17 96.97 96.69 96.92 97.09 96.98 96.77 96.26 96.01 96.05 96.52 96.53 96.61 97.07 97.13
-25°N ||     97.10 96.23 96.66 96.33 96.27 96.19 96.37 96.80 96.14 96.54 96.33 97.04 97.04 96.92 97.06 96.79 96.85 96.36 95.94 96.47 96.06 95.87 95.81 95.66 95.51 95.28 95.11 94.93 94.53 94.06 93.70 93.40 93.12 92.94 92.87 92.21 92.59 92.96 91.78 92.11 92.54 93.07 93.58 93.95 94.19 94.47 94.67 94.92 95.09 95.10 95.30 95.36 95.05 94.64 93.71 94.47 94.81 95.00 95.02 94.88 94.13 95.50 96.87 96.95 97.11 97.13 97.13 96.50 96.78 96.96 97.05 97.10 97.75 98.46 98.63 97.89 98.05 98.15 98.35 98.05 98.04 97.92 98.20 97.76 98.03 97.22 97.32 97.34 97.29 96.50 96.92 96.76 97.06 96.04 96.53 96.48 96.49 95.97 95.60 96.40 96.45 96.29 96.40 96.45 96.28 95.85 96.38 95.61 95.37 95.76 96.11 96.22 96.66 96.48 97.11 97.70 97.26 97.99 98.26 98.44 98.57 98.46 98.37 98.75 98.53 98.84 98.78 98.35 98.22 98.01 98.19 97.88 97.84 98.12 97.84 96.92 96.78 97.18 96.12 96.63 96.46 96.21 96.02 96.09 96.20 96.29 96.67 96.34 96.28 96.13 96.06 95.83 95.41 94.98 95.15 95.45 95.92 95.41 94.84 95.33 95.22 95.70 96.20 96.71 96.29 96.33 96.87 96.31 96.68 96.90 96.84 96.36 95.97 96.70 96.72 96.49 96.64 97.13 97.45 97.02
-23°N ||     97.04 96.99 96.36 96.37 96.27 96.42 96.67 96.88 97.08 97.16 97.13 97.08 97.34 97.43 97.06 97.25 95.67 96.06 96.55 96.07 96.06 95.75 95.74 95.62 95.42 95.11 94.86 94.51 94.11 93.73 93.38 92.99 92.78 92.66 92.72 92.65 91.84 92.21 91.73 91.99 92.48 93.05 93.41 93.68 93.94 94.18 94.44 94.69 94.98 95.14 95.46 95.42 95.41 95.02 94.22 94.42 94.77 94.80 94.77 94.41 93.71 95.72 96.68 96.76 96.42 96.65 96.96 96.53 96.97 96.94 96.73 97.30 97.49 98.17 98.35 98.49 97.96 98.14 97.98 98.20 98.19 98.07 98.10 98.37 97.94 97.51 97.64 97.77 97.59 96.28 97.03 96.77 97.10 97.17 97.16 96.58 96.46 97.78 96.43 95.91 96.10 95.87 95.63 95.46 95.79 96.28 95.43 95.37 95.04 95.69 95.98 96.50 96.36 95.96 95.92 96.24 96.92 97.23 97.58 97.84 98.31 98.05 98.32 98.54 98.55 98.75 98.48 98.02 98.00 97.80 97.33 97.40 97.61 97.74 96.74 96.10 95.38 95.59 96.03 96.38 96.11 95.88 95.51 95.68 96.04 96.16 96.25 96.36 96.05 95.98 95.90 95.82 96.05 95.88 95.97 95.36 95.92 95.40 94.98 95.36 94.94 95.87 96.14 96.44 96.45 96.66 96.55 96.74 96.61 97.31 96.62 97.70 96.58 96.67 96.75 96.68 96.47 97.24 97.66 97.00
-21°N ||     96.71 96.84 96.36 96.37 96.34 96.36 96.77 97.60 97.25 97.11 96.95 97.01 97.14 96.94 97.09 97.22 96.75 96.32 96.37 96.11 95.91 95.69 95.63 95.46 95.25 95.01 94.59 94.11 93.59 93.17 92.86 92.51 92.30 92.26 92.40 91.92 92.08 91.40 91.54 92.03 92.40 92.81 93.07 93.33 93.64 93.87 94.20 94.44 94.71 94.94 95.10 95.31 95.36 94.94 94.42 94.74 94.32 94.63 94.32 93.97 94.06 94.43 96.51 96.49 96.60 96.43 96.85 96.99 96.93 96.97 97.16 97.14 97.42 97.75 98.35 98.60 98.32 98.16 98.31 98.36 98.26 98.20 98.14 98.35 98.23 98.37 97.78 97.82 97.57 97.10 96.93 97.11 97.30 97.38 96.87 96.69 96.49 96.09 96.04 96.23 96.35 96.47 95.37 95.78 96.07 95.96 96.21 95.15 95.06 95.54 96.07 95.61 96.17 96.14 96.23 96.54 96.71 97.23 97.31 97.84 98.03 98.20 97.78 98.35 98.08 97.95 97.94 96.81 97.33 97.32 97.15 96.94 97.48 96.75 96.24 95.96 94.73 94.88 95.81 95.65 95.89 95.86 95.44 95.09 96.06 96.19 96.21 96.26 96.26 95.98 95.69 95.42 95.13 95.46 96.30 95.47 95.67 95.60 95.06 95.84 95.70 95.92 95.78 95.77 96.46 96.63 96.91 96.65 96.34 97.24 97.40 97.00 97.06 97.38 97.25 96.63 96.20 96.82 96.83 96.55
-19°N ||     95.83 96.19 96.20 96.00 96.45 96.77 97.20 98.03 97.98 97.52 97.35 97.01 97.14 97.12 97.35 97.11 96.85 96.70 96.16 96.09 95.89 95.62 95.46 95.17 94.98 94.70 94.31 93.62 92.79 92.36 92.08 91.95 91.82 91.93 92.15 90.66 91.80 91.31 91.45 91.72 91.90 92.25 92.53 92.81 93.17 93.52 93.88 94.16 94.49 94.72 94.87 94.98 95.14 95.08 94.63 94.20 94.18 94.17 94.31 94.21 93.85 95.31 96.22 96.16 96.40 96.60 97.03 97.08 97.16 96.91 97.10 97.35 97.71 98.18 98.71 98.71 98.68 98.19 98.34 98.41 98.53 98.34 98.22 98.19 98.44 98.44 98.04 97.70 97.72 97.82 97.57 97.36 97.42 97.29 96.80 96.93 96.48 96.35 96.63 95.80 96.23 96.33 95.58 96.01 95.52 95.91 95.16 94.95 95.50 95.53 95.32 95.73 95.70 95.93 96.07 96.29 96.33 96.27 96.35 97.47 97.72 97.74 97.86 97.84 97.57 97.56 97.02 97.01 97.11 96.97 96.87 96.28 96.07 96.41 96.03 95.68 95.18 95.02 95.47 95.70 96.02 96.04 96.27 96.26 96.09 96.14 96.17 96.19 96.04 95.92 96.18 95.59 95.16 95.27 95.74 95.90 95.77 95.99 95.43 95.89 96.01 95.80 95.68 95.59 96.23 96.25 96.11 96.03 96.82 97.30 97.63 97.81 97.90 98.16 97.77 97.83 97.63 97.28 97.38 95.91
-17°N ||     95.89 95.87 96.05 96.47 96.50 96.81 97.66 97.85 97.83 97.71 97.52 97.17 97.26 96.52 97.24 97.76 96.93 96.92 96.48 96.03 95.85 95.62 95.20 94.87 94.66 94.34 93.86 92.78 91.90 91.37 91.29 91.37 91.54 91.70 91.39 90.78 91.16 91.35 91.21 91.09 91.20 91.59 91.97 92.26 92.75 93.14 93.52 93.81 94.15 94.46 94.58 94.81 94.83 94.91 94.53 94.14 93.62 93.65 94.21 94.09 93.85 95.45 96.18 95.54 96.03 98.33 98.91 98.37 97.02 97.21 96.70 97.26 97.61 98.00 98.71 98.68 98.70 98.17 98.42 98.26 98.44 98.37 98.39 98.38 98.42 98.37 98.18 98.18 98.06 97.84 97.39 97.46 97.46 97.29 97.01 97.01 96.54 96.60 96.21 96.95 96.37 96.07 95.61 95.61 95.60 95.52 95.64 95.10 95.64 95.62 95.79 95.57 95.36 95.34 95.69 95.77 95.97 96.67 96.77 96.23 96.83 96.70 96.95 96.97 96.86 97.37 97.24 97.21 97.07 96.89 96.24 96.35 95.16 95.55 95.70 95.52 94.91 94.92 95.51 95.78 96.11 96.14 96.27 96.38 96.15 96.10 96.06 95.99 95.94 95.67 95.83 95.73 95.35 95.49 95.34 95.44 95.72 95.98 95.73 96.34 95.98 95.94 95.70 95.49 96.60 95.55 95.91 96.20 96.84 97.60 97.78 98.01 98.01 98.20 98.33 97.92 97.95 97.62 97.91 97.10
-15°N ||     97.44 95.90 96.94 96.63 97.05 97.29 98.25 98.18 97.63 97.72 97.71 97.20 96.97 97.04 97.26 97.69 96.01 96.99 97.30 96.16 95.92 95.56 95.24 94.91 94.48 93.96 93.12 91.75 90.39 89.97 90.41 90.97 91.14 91.39 91.53 91.46 91.64 91.67 90.99 90.67 90.63 91.18 91.51 91.83 92.32 92.88 93.28 93.58 93.79 93.95 93.97 94.39 94.60 94.61 94.27 94.15 93.75 94.80 94.04 94.99 95.46 98.05 98.67 98.80 98.98 98.93 98.86 98.96 98.95 97.38 97.23 97.87 97.78 97.93 98.54 98.53 98.64 98.51 98.39 98.33 98.38 98.39 98.35 98.45 98.34 98.28 98.29 98.15 98.03 97.94 98.01 97.78 97.61 97.21 97.02 97.04 96.90 96.65 96.07 96.63 95.89 96.02 95.86 95.48 95.61 95.31 95.47 95.43 95.27 95.35 95.80 95.26 95.07 95.05 95.15 94.80 95.77 96.64 96.68 96.72 96.21 96.73 96.70 96.57 96.88 97.09 97.05 97.29 96.61 96.19 95.96 95.02 94.92 94.98 95.29 95.13 94.87 95.06 95.12 95.59 95.93 96.18 96.13 96.15 96.28 96.15 95.93 96.03 95.69 95.91 95.68 95.94 95.26 94.95 95.97 96.18 95.45 96.16 96.22 95.93 96.00 95.87 95.49 95.74 96.25 96.40 96.25 96.29 96.59 97.83 98.12 98.57 98.44 98.34 97.87 98.46 98.11 98.63 97.04 97.25
-13°N ||     97.63 97.52 97.15 96.79 97.07 97.58 98.04 98.36 98.21 98.33 98.06 97.53 97.37 97.58 97.55 97.66 97.06 97.01 96.83 96.43 96.07 95.64 95.28 94.90 94.37 93.72 92.75 90.85 88.75 88.30 89.47 90.53 90.87 90.97 91.05 91.72 91.48 91.44 90.85 90.58 90.61 91.80 91.07 91.54 92.06 92.56 93.05 93.36 93.59 93.77 93.82 94.59 93.98 95.40 98.70 98.03 98.14 96.05 98.81 99.09 97.89 95.52 95.43 95.70 98.16 98.80 98.48 98.43 96.56 98.88 97.38 97.63 97.93 98.15 98.25 98.47 98.45 98.63 98.71 98.45 98.41 98.42 98.39 98.39 98.22 98.28 98.39 98.22 98.01 98.24 98.11 98.00 97.77 97.45 97.82 97.27 97.04 96.74 96.55 96.56 96.51 96.19 95.76 95.54 95.33 95.86 95.37 95.34 95.21 95.13 95.16 95.32 94.89 95.29 95.17 95.43 95.45 96.32 96.53 96.38 96.45 96.72 96.56 96.54 96.21 96.73 96.80 96.82 96.57 96.32 95.20 94.93 94.61 95.16 95.02 95.25 94.81 95.00 95.72 95.75 96.29 96.16 96.29 96.20 96.26 96.18 95.78 95.60 95.54 95.62 95.58 95.35 95.78 95.27 96.22 96.20 95.64 95.65 96.03 96.16 95.85 95.97 95.56 95.42 95.79 96.84 96.89 97.10 97.54 98.18 98.38 98.53 98.58 98.53 98.49 98.59 98.64 98.53 98.65 98.52
-11°N ||     98.62 98.39 98.66 98.68 97.86 97.84 98.11 98.40 98.22 98.22 98.07 98.00 98.05 97.62 97.87 97.74 97.63 97.23 97.01 96.62 96.20 95.87 95.35 94.89 94.22 93.60 92.71 91.07 88.81 87.06 88.00 90.52 90.78 90.79 90.70 91.34 91.26 90.97 90.50 90.26 90.71 91.04 90.97 91.47 91.90 92.32 93.01 93.21 93.42 93.66 93.54 94.25 97.99 98.59 99.10 99.09 96.26 93.03 92.82 93.92 94.64 94.87 95.19 95.45 95.98 95.85 96.08 97.70 96.90 97.09 98.94 97.98 98.94 98.57 98.35 98.55 98.68 98.58 98.66 98.69 98.47 98.47 98.50 98.43 98.45 98.41 98.55 98.32 98.40 98.20 98.20 98.37 97.83 97.63 97.38 97.37 97.42 96.98 95.60 96.04 96.56 96.64 96.07 95.79 95.67 95.32 95.28 95.37 95.12 95.16 95.64 95.29 95.38 95.07 95.34 95.50 95.43 95.69 96.10 95.87 96.04 96.33 96.28 96.17 95.81 96.69 96.59 96.87 96.57 96.52 96.19 95.30 94.71 94.94 94.88 95.46 95.08 95.56 95.94 95.97 96.44 96.34 96.16 96.26 96.29 96.25 96.11 96.18 95.87 95.85 95.69 95.29 94.88 95.39 95.32 95.60 96.04 96.16 95.88 96.38 96.07 96.64 96.95 96.57 96.80 98.09 97.00 97.50 97.79 98.30 98.45 98.48 98.65 98.61 98.68 98.72 98.72 98.40 98.53 98.29
-9°N ||     98.05 98.29 98.24 98.48 98.67 98.04 98.42 98.22 98.42 98.50 98.19 98.31 98.09 97.99 98.00 97.76 97.76 97.45 97.23 96.77 96.46 95.96 95.56 95.02 94.44 93.74 92.94 92.17 89.17 85.92 85.92 89.50 90.66 90.66 90.73 90.61 91.03 90.80 90.83 90.51 90.63 91.24 92.90 94.55 93.38 92.38 92.96 93.55 93.50 93.92 97.68 98.82 98.80 99.01 98.07 93.51 92.61 94.69 93.25 94.55 94.84 95.01 95.78 95.65 96.18 96.40 97.91 96.96 98.64 97.32 98.95 98.95 98.98 98.87 98.77 98.67 98.47 98.62 98.63 98.81 98.69 98.45 98.54 98.55 98.52 98.51 98.65 98.38 98.39 98.37 98.52 98.05 98.04 97.96 97.62 97.28 97.38 97.09 96.38 96.27 96.61 96.36 95.93 96.12 96.07 95.62 95.30 95.70 96.98 97.37 95.40 95.77 95.54 95.65 95.60 95.44 95.47 95.57 95.86 95.93 95.92 95.69 95.93 95.71 95.67 95.79 96.10 96.50 96.56 96.55 96.14 95.68 94.74 95.62 95.62 94.99 95.91 96.19 95.54 96.04 96.41 96.46 96.63 96.40 96.41 96.17 96.07 96.54 96.42 95.97 95.13 95.38 94.89 95.70 96.17 95.99 96.23 96.70 96.23 96.49 97.02 98.07 98.37 97.88 97.82 98.38 98.35 98.21 98.40 98.44 98.54 98.63 98.69 98.79 98.77 98.76 98.24 96.47 98.50 98.40
-7°N ||     98.45 98.41 98.31 98.31 98.79 98.72 98.53 98.55 98.72 98.63 98.56 98.38 98.25 98.20 98.20 98.26 98.18 97.77 97.43 97.05 96.64 96.18 95.77 95.16 94.59 94.06 93.41 92.85 89.77 86.97 87.63 88.97 90.34 90.59 90.76 90.96 90.53 90.54 90.95 90.52 93.84 94.15 91.48 95.50 94.72 94.93 95.19 97.77 96.79 96.39 94.82 93.19 96.20 98.96 98.14 98.22 98.41 95.41 94.37 95.04 95.19 95.23 95.57 95.78 97.17 98.34 98.26 98.26 96.51 96.73 98.33 98.96 98.94 98.88 98.92 98.87 98.77 98.54 98.52 98.61 98.66 98.60 98.63 98.50 98.56 98.47 98.39 98.30 98.24 98.34 98.28 98.36 98.04 97.95 97.92 97.99 97.99 97.35 96.73 96.92 95.93 95.87 96.05 96.13 95.36 95.87 96.05 95.70 95.68 95.73 95.96 95.93 96.09 95.32 95.42 95.44 95.44 96.01 96.07 95.86 95.45 95.25 95.36 95.11 95.57 96.13 95.87 96.04 96.53 96.53 96.39 96.24 95.13 95.03 95.48 95.74 95.77 95.89 95.73 96.15 96.47 96.41 96.75 96.70 96.64 96.71 96.84 96.85 96.82 97.13 94.91 94.75 94.94 95.70 95.21 96.61 98.06 97.35 97.48 97.43 98.09 98.34 98.29 98.16 98.55 98.67 98.58 98.67 98.68 98.67 98.68 98.68 98.73 98.79 98.82 98.82 98.72 98.59 98.59 98.46
-5°N ||     98.50 98.57 98.63 98.61 98.48 98.80 98.79 98.78 98.81 98.66 98.56 98.22 98.32 98.47 98.58 98.65 98.64 98.42 97.59 97.57 97.04 96.61 96.12 95.51 95.00 94.44 93.90 93.05 91.91 90.37 89.17 89.39 90.35 90.48 90.84 91.09 91.06 92.04 91.31 90.69 91.03 91.32 91.75 96.23 94.31 96.70 94.36 95.32 94.26 93.47 93.02 96.30 97.47 98.02 97.36 93.56 93.94 95.15 98.12 97.47 95.46 95.64 95.77 95.83 96.64 96.21 97.09 96.52 96.63 96.97 97.66 98.25 98.75 98.17 98.14 98.81 98.88 98.85 98.36 98.49 98.78 98.72 98.70 98.63 98.59 98.48 98.35 98.37 98.46 98.39 98.30 98.23 98.31 97.87 97.93 98.07 97.99 97.95 97.56 97.67 96.73 95.67 95.88 96.08 96.45 96.11 95.98 95.90 96.03 95.84 96.49 96.57 96.39 95.55 95.37 95.44 95.18 95.42 95.15 95.76 95.43 95.78 95.49 95.50 95.77 95.55 96.22 95.77 96.38 96.45 96.27 95.66 95.79 95.21 95.72 95.89 96.28 96.16 96.27 96.42 96.29 96.59 97.17 97.25 97.01 96.96 97.78 97.44 96.89 96.61 95.96 95.47 96.37 96.24 96.13 96.77 98.56 98.12 98.88 98.52 98.40 98.26 98.20 98.59 98.59 98.75 98.75 98.73 98.72 98.75 98.76 98.76 98.81 98.80 98.81 98.82 98.82 98.78 98.70 98.60
-3°N ||     98.62 98.59 98.69 98.70 98.65 98.85 98.85 98.83 98.74 98.77 98.42 97.87 98.46 98.80 98.78 98.82 98.34 97.64 98.42 98.06 97.70 97.00 96.83 96.17 95.47 94.89 94.37 93.48 92.82 91.57 90.64 90.47 90.19 90.17 90.94 91.35 91.66 91.82 91.85 91.43 91.23 91.78 92.15 93.02 93.31 93.36 93.99 94.03 93.85 93.53 93.28 93.05 93.56 95.97 95.36 94.10 94.73 95.28 95.65 98.72 95.45 96.24 96.20 96.47 96.62 96.75 97.90 97.14 97.33 97.75 98.01 98.20 98.94 98.51 98.45 98.77 98.67 98.75 98.59 98.62 98.70 98.70 98.79 98.71 98.62 98.55 98.60 98.50 98.49 98.45 98.40 98.29 98.21 98.16 98.03 97.97 97.45 97.97 97.96 98.00 97.02 96.34 96.10 96.29 96.62 96.09 96.23 96.44 96.36 96.37 96.64 96.65 96.31 95.97 95.77 95.28 94.97 96.31 96.07 95.82 95.72 95.84 95.64 96.06 95.44 95.82 95.55 96.30 96.36 96.61 96.11 96.27 96.15 95.99 96.44 97.27 96.04 96.79 96.63 96.31 96.61 96.69 97.58 97.59 97.09 97.95 97.74 97.19 96.82 96.48 95.86 96.08 95.96 96.18 96.45 97.47 98.44 98.60 98.58 98.39 98.64 98.60 98.58 98.55 98.65 98.76 98.71 98.61 98.80 98.81 98.80 98.82 98.83 98.84 98.84 98.84 98.83 98.81 98.74 98.72
-1°N ||     98.74 98.72 98.74 98.79 98.80 98.85 98.86 98.81 98.80 98.61 98.30 97.70 98.63 98.79 98.85 98.70 98.41 98.61 98.55 98.11 97.94 97.63 97.28 96.71 96.07 95.23 94.59 93.89 93.23 92.52 91.52 90.97 89.68 88.30 91.13 91.55 91.80 92.06 92.21 92.24 92.27 93.10 93.45 93.76 94.02 94.59 94.91 95.14 95.42 95.63 95.01 96.45 98.70 94.12 94.24 94.54 95.43 95.79 95.91 97.28 96.28 96.58 96.62 96.60 96.88 97.01 96.99 97.81 98.04 98.08 98.54 98.26 98.90 98.90 98.67 98.68 98.61 98.64 98.66 98.72 98.82 98.81 98.77 98.65 98.68 98.66 98.59 98.50 98.43 98.40 98.44 98.50 98.32 98.26 98.07 97.99 97.33 97.94 97.92 97.98 97.06 96.83 96.61 96.37 96.63 96.54 96.48 96.68 96.74 96.82 96.98 96.95 96.17 95.90 95.87 95.51 95.19 96.36 96.12 96.08 96.11 95.65 95.73 95.50 95.89 95.95 96.16 96.31 96.99 96.80 96.40 95.84 96.36 96.50 97.23 97.20 96.91 97.86 96.71 96.50 96.75 96.94 97.68 97.75 97.81 98.01 97.88 96.74 97.07 96.51 96.36 96.47 97.27 97.35 97.78 98.58 98.72 98.77 98.69 98.69 98.79 98.75 98.67 98.65 98.76 98.72 98.59 98.72 98.80 98.82 98.82 98.83 98.83 98.84 98.84 98.84 98.82 98.82 98.79 98.76
1°N ||     98.77 98.72 98.78 98.83 98.82 98.84 98.86 98.88 98.81 98.69 98.38 98.39 98.73 98.84 98.85 98.80 98.74 98.69 98.05 98.45 98.15 98.15 97.34 96.46 95.85 95.68 94.99 94.09 93.30 93.04 92.62 92.10 90.04 87.66 88.50 91.81 91.96 92.09 92.40 92.72 93.12 93.44 93.68 94.00 94.41 94.93 95.28 95.67 96.28 96.72 95.14 94.05 93.86 94.26 94.59 95.23 95.72 96.21 96.29 96.82 96.52 96.78 97.57 96.78 96.94 97.11 96.94 98.25 97.63 97.99 98.35 98.83 99.00 99.00 98.51 98.61 98.63 98.66 98.50 98.85 98.54 98.84 98.73 98.63 98.69 98.71 98.61 98.49 98.53 98.43 98.41 98.47 98.35 98.34 98.29 98.05 97.96 97.54 97.58 97.35 97.31 97.39 97.10 97.30 96.71 96.46 96.52 97.14 96.95 96.91 96.89 96.41 96.58 96.41 95.95 95.74 96.12 96.10 95.78 96.26 96.03 95.85 95.94 95.96 95.94 96.06 96.26 96.55 96.61 96.86 97.39 97.16 97.73 97.69 97.76 97.72 97.35 97.29 97.55 97.18 97.71 97.80 98.12 98.10 98.17 97.81 97.12 97.04 97.12 96.74 97.05 97.54 98.29 98.50 98.54 98.60 98.73 98.78 98.75 98.79 98.76 98.76 98.73 98.78 98.77 98.73 98.67 98.78 98.81 98.82 98.82 98.83 98.83 98.84 98.84 98.84 98.84 98.83 98.82 98.80
3°N ||     98.84 98.83 98.84 98.85 98.86 98.87 98.87 98.86 98.84 98.70 98.62 98.66 98.85 98.87 98.86 98.84 98.81 98.47 98.30 98.61 98.49 97.81 97.06 96.24 95.51 96.33 95.52 93.51 93.32 93.43 93.30 93.44 92.95 89.77 91.14 92.09 91.86 91.98 92.47 92.92 93.32 93.55 93.74 93.72 94.83 95.29 95.83 96.21 96.60 97.40 97.47 95.77 95.11 95.36 95.78 96.17 96.43 96.57 96.67 97.04 96.96 96.80 96.48 97.65 97.79 97.32 97.50 98.02 98.10 98.33 98.44 98.57 98.92 98.94 98.87 98.80 98.86 98.83 98.78 98.79 98.62 98.60 98.73 98.67 98.63 98.70 98.58 98.44 98.49 98.49 98.53 98.48 98.43 98.35 98.27 98.08 98.04 97.77 97.93 97.71 97.70 97.71 97.69 97.41 97.40 96.70 97.03 97.51 97.95 96.85 97.02 96.70 96.25 96.21 96.06 96.54 96.31 96.31 95.96 96.30 96.10 95.93 95.89 96.03 96.04 96.13 96.40 96.58 96.88 97.03 98.03 98.39 98.53 98.57 98.76 98.59 97.94 97.80 97.59 97.92 97.96 98.15 98.28 98.16 98.09 97.55 97.48 97.29 97.12 96.74 97.79 98.58 98.53 98.44 98.49 98.71 98.75 98.78 98.79 98.81 98.75 98.80 98.79 98.80 98.79 98.75 98.77 98.80 98.81 98.82 98.82 98.83 98.83 98.84 98.84 98.84 98.84 98.85 98.85 98.85
5°N ||     98.84 98.86 98.89 98.86 98.87 98.88 98.87 98.87 98.86 98.81 98.77 98.74 98.87 98.88 98.88 98.87 98.74 98.34 98.73 98.68 98.36 97.29 96.55 96.07 96.39 96.53 96.26 94.91 93.43 93.33 93.56 93.99 94.26 93.92 93.03 92.42 91.69 91.51 92.60 93.18 93.58 93.80 93.90 93.66 95.04 95.89 96.33 96.65 97.12 97.83 98.12 96.31 96.28 96.63 96.86 97.08 97.03 97.08 97.15 97.36 97.72 97.18 96.72 96.92 97.26 97.81 98.06 98.18 98.23 98.49 98.69 98.88 98.70 98.80 98.93 98.89 98.82 98.69 98.63 98.63 98.57 98.69 98.62 98.67 98.72 98.66 98.64 98.48 98.52 98.48 98.45 98.46 98.27 98.22 98.19 98.16 98.12 98.14 97.99 97.74 97.72 97.72 97.61 97.69 97.58 97.54 97.61 97.49 97.59 96.67 96.87 95.99 96.21 96.09 96.32 96.14 96.18 96.35 96.27 96.26 96.11 95.96 95.84 95.89 96.52 96.22 96.38 96.72 97.11 97.67 98.34 98.91 98.93 98.93 98.92 98.90 98.84 98.51 98.34 98.25 98.23 98.43 98.32 98.10 98.14 97.69 97.47 97.50 96.89 97.01 98.57 98.52 98.61 98.63 98.68 98.70 98.77 98.79 98.80 98.81 98.80 98.79 98.80 98.80 98.80 98.80 98.80 98.80 98.81 98.81 98.81 98.82 98.83 98.83 98.83 98.84 98.84 98.85 98.85 98.85
