31°S ||     85.23 84.33 84.16 84.06 83.32 83.42 82.84 83.33 83.49 83.32 83.53 83.58 84.05 84.39 84.74 84.72 84.72 84.17 83.96 84.31 83.83 83.90 83.80 83.72 83.49 83.42 83.19 82.97 82.63 82.30 82.01 81.84 81.79 81.20 81.05 81.60 80.77 79.74 79.87 79.11 80.02 80.81 81.19 81.78 82.03 82.27 82.29 82.52 82.51 82.63 81.66 80.53 80.91 81.01 81.16 81.12 82.50 83.13 83.10 83.47 83.95 84.39 84.69 84.76 84.97 84.90 84.99 85.17 85.06 84.99 85.12 86.17 85.05 84.75 85.02 84.97 85.10 85.24 85.47 85.44 85.53 85.39 85.05 85.04 84.86 84.37 84.02 83.85 84.09 84.16 84.16 84.26 83.94 84.21 84.29 84.16 84.24 84.10 84.04 83.55 83.51 84.06 83.69 83.48 83.80 84.01 84.12 83.78 84.51 84.81 85.10 84.60 85.09 84.99 86.01 86.02 87.01 87.37 87.79 90.68 91.63 92.29 91.31 91.64 91.43 91.56 91.07 90.39 87.83 87.13 87.50 87.31 86.97 86.95 86.90 86.61 86.56 86.80 86.76 86.45 86.33 84.90 84.93 84.56 84.74 84.17 84.34 84.31 84.33 84.43 84.58 84.31 84.05 84.05 83.63 83.53 84.29 83.29 83.09 82.89 84.20 84.61 85.12 84.32 84.55 84.77 84.94 84.80 84.84 84.66 84.46 84.79 84.34 84.69 84.67 84.46 84.69 84.88 84.84 84.78
29°S ||     85.19 84.29 82.79 84.04 83.30 83.13 83.75 83.27 83.62 83.41 83.41 83.69 84.34 84.59 84.72 84.65 84.60 83.37 84.40 84.36 84.13 83.80 83.79 83.65 83.55 83.36 83.18 82.85 82.50 82.21 81.94 81.61 81.41 81.36 81.33 80.57 80.61 80.16 78.86 78.03 79.94 80.97 81.39 81.70 82.05 82.36 82.55 82.69 82.80 82.79 82.74 82.58 81.85 81.86 81.76 81.04 81.34 81.84 83.06 83.40 84.01 84.78 84.94 84.88 85.39 84.93 84.74 84.89 85.18 85.14 85.36 85.75 85.36 84.88 85.19 85.56 85.26 85.21 85.68 85.58 85.50 85.51 85.18 85.32 84.54 84.51 84.32 84.03 83.90 84.12 84.26 84.27 84.42 84.33 84.28 84.18 84.21 83.67 84.09 83.67 84.24 84.31 83.96 83.98 84.28 84.42 84.52 84.40 83.75 84.71 84.37 85.04 85.24 85.40 84.58 84.96 86.43 86.28 86.92 86.92 87.35 87.34 88.28 90.14 88.96 89.21 87.88 88.33 87.11 86.87 86.63 86.30 86.65 86.80 86.64 86.26 86.44 86.39 86.30 85.64 85.55 85.13 84.78 84.60 84.53 84.34 84.29 84.37 84.36 84.41 84.44 84.17 84.14 83.60 83.87 83.37 82.83 83.11 84.01 82.81 83.94 84.47 84.68 84.09 84.72 83.75 84.65 84.88 84.56 84.39 84.61 84.44 84.18 84.33 84.46 84.68 84.47 84.67 84.84 85.07
27°S ||     84.73 84.21 84.18 84.13 83.43 83.28 83.96 82.96 83.45 83.85 83.73 84.22 84.13 84.32 84.72 84.43 84.73 83.74 84.38 83.70 83.74 83.77 83.63 83.60 83.38 83.25 83.09 82.95 82.46 82.13 81.78 81.46 81.09 81.09 80.93 81.10 81.30 79.97 79.70 78.25 80.19 81.01 81.37 81.78 82.14 82.46 82.68 82.83 82.93 83.10 83.08 83.14 82.87 82.22 82.22 82.32 82.63 82.61 82.52 82.52 82.30 84.05 84.98 85.01 84.95 84.98 85.11 85.37 85.07 84.94 84.99 85.80 85.91 86.18 85.59 85.10 85.49 85.52 85.80 85.78 85.74 85.70 85.53 85.18 85.00 84.67 84.74 84.77 84.28 84.14 84.10 84.35 84.37 83.89 84.07 84.23 84.25 83.92 83.91 83.89 84.22 84.53 83.89 84.27 84.49 84.35 84.72 83.95 83.50 83.81 84.57 84.60 84.96 84.74 84.68 84.82 84.86 86.34 86.27 86.52 86.67 86.63 86.92 86.98 87.02 87.17 87.46 87.16 87.11 86.80 86.33 86.55 86.63 86.42 85.93 86.18 83.66 86.27 86.23 84.27 84.91 84.47 84.35 84.34 84.37 84.37 84.37 84.37 84.25 84.19 84.14 83.84 83.29 83.16 83.01 83.33 84.04 82.92 83.02 83.76 83.36 83.90 84.47 84.45 84.98 83.90 84.72 84.44 84.67 84.85 84.73 84.50 83.99 83.74 83.78 84.26 84.26 84.35 84.83 84.90
25°S ||     84.88 83.98 84.43 84.10 84.04 83.97 84.16 84.59 83.92 84.32 84.11 84.84 84.83 84.71 84.85 84.57 84.64 84.14 83.72 84.25 83.85 83.65 83.59 83.44 83.29 83.06 82.90 82.72 82.32 81.86 81.52 81.23 80.97 80.80 80.74 80.10 80.47 80.83 79.69 80.01 80.43 80.95 81.44 81.81 82.04 82.33 82.52 82.77 82.93 82.95 83.14 83.19 82.89 82.48 81.56 82.30 82.63 82.81 82.82 82.67 81.93 83.27 84.65 84.73 84.89 84.91 84.90 84.25 84.53 84.72 84.81 84.86 85.56 86.39 86.62 85.71 85.90 86.01 86.26 85.89 85.89 85.75 86.10 85.57 85.88 84.98 85.08 85.10 85.05 84.24 84.67 84.51 84.83 83.79 84.29 84.25 84.25 83.74 83.36 84.17 84.22 84.07 84.17 84.23 84.07 83.64 84.19 83.42 83.19 83.58 83.94 84.06 84.51 84.33 85.00 85.63 85.16 85.94 86.24 86.45 86.62 86.49 86.38 86.88 86.57 87.04 86.93 86.37 86.23 85.99 86.21 85.85 85.82 86.13 85.83 84.85 84.71 85.13 84.03 84.56 84.37 84.11 83.91 83.97 84.08 84.16 84.54 84.19 84.11 83.95 83.87 83.62 83.20 82.77 82.94 83.23 83.70 83.18 82.61 83.09 82.98 83.45 83.95 84.47 84.03 84.07 84.62 84.05 84.42 84.65 84.58 84.09 83.70 84.45 84.47 84.23 84.39 84.89 85.23 84.79
23°S ||     84.82 84.77 84.12 84.14 84.05 84.20 84.46 84.68 84.88 84.96 84.93 84.87 85.14 85.24 84.85 85.05 83.45 83.85 84.33 83.85 83.84 83.53 83.52 83.40 83.20 82.89 82.65 82.30 81.91 81.54 81.21 80.84 80.64 80.53 80.59 80.53 79.75 80.11 79.64 79.90 80.38 80.93 81.28 81.55 81.80 82.04 82.30 82.55 82.83 82.99 83.30 83.26 83.24 82.86 82.07 82.26 82.59 82.62 82.58 82.21 81.52 83.50 84.45 84.53 84.18 84.41 84.72 84.28 84.73 84.69 84.48 85.07 85.27 86.02 86.25 86.42 85.78 85.99 85.82 86.06 86.05 85.91 85.94 86.27 85.76 85.27 85.41 85.56 85.36 84.01 84.77 84.51 84.87 84.94 84.93 84.34 84.22 85.61 84.21 83.67 83.87 83.63 83.40 83.24 83.58 84.06 83.22 83.17 82.86 83.51 83.80 84.33 84.20 83.80 83.76 84.09 84.80 85.12 85.50 85.78 86.31 86.02 86.33 86.58 86.59 86.87 86.52 86.00 85.98 85.76 85.27 85.35 85.58 85.72 84.67 84.02 83.28 83.50 83.95 84.29 84.02 83.77 83.40 83.56 83.91 84.03 84.11 84.20 83.88 83.80 83.71 83.62 83.85 83.67 83.76 83.14 83.70 83.17 82.75 83.12 82.70 83.62 83.89 84.19 84.20 84.41 84.29 84.49 84.35 85.09 84.37 85.50 84.32 84.41 84.49 84.42 84.20 85.01 85.46 84.76
21°S ||     84.48 84.61 84.13 84.14 84.11 84.14 84.55 85.42 85.05 84.90 84.74 84.79 84.93 84.73 84.89 85.02 84.54 84.10 84.15 83.89 83.69 83.47 83.41 83.24 83.04 82.80 82.39 81.92 81.41 81.00 80.70 80.37 80.17 80.15 80.28 79.83 79.99 79.33 79.47 79.94 80.30 80.70 80.95 81.21 81.51 81.73 82.06 82.30 82.57 82.79 82.94 83.16 83.20 82.78 82.27 82.58 82.16 82.46 82.14 81.79 81.87 82.23 84.29 84.26 84.37 84.19 84.61 84.76 84.69 84.73 84.93 84.90 85.19 85.55 86.25 86.57 86.20 86.01 86.19 86.26 86.13 86.06 85.98 86.24 86.08 86.25 85.57 85.61 85.33 84.84 84.67 84.86 85.06 85.16 84.63 84.45 84.25 83.84 83.79 83.99 84.11 84.23 83.14 83.55 83.85 83.74 84.00 82.96 82.87 83.35 83.90 83.44 84.00 83.98 84.07 84.40 84.58 85.13 85.21 85.77 85.99 86.18 85.74 86.37 86.05 85.92 85.93 84.70 85.26 85.26 85.08 84.87 85.44 84.68 84.17 83.88 82.64 82.79 83.72 83.56 83.79 83.75 83.33 82.96 83.92 84.05 84.06 84.09 84.09 83.80 83.50 83.22 82.93 83.25 84.09 83.25 83.45 83.37 82.83 83.61 83.46 83.67 83.53 83.52 84.21 84.38 84.67 84.41 84.08 85.00 85.17 84.75 84.81 85.14 85.01 84.37 83.94 84.56 84.59 84.30
19°S ||     83.58 83.95 83.97 83.77 84.23 84.56 85.00 85.89 85.84 85.33 85.16 84.79 84.94 84.91 85.15 84.90 84.65 84.48 83.95 83.88 83.68 83.41 83.25 82.96 82.78 82.51 82.12 81.45 80.64 80.23 79.96 79.84 79.71 79.83 80.04 78.61 79.72 79.25 79.38 79.65 79.82 80.17 80.44 80.71 81.06 81.40 81.75 82.02 82.35 82.57 82.72 82.83 82.99 82.92 82.47 82.05 82.02 82.00 82.14 82.02 81.67 83.09 84.00 83.93 84.16 84.36 84.80 84.85 84.93 84.66 84.86 85.12 85.50 86.05 86.74 86.74 86.69 86.04 86.24 86.31 86.50 86.22 86.08 86.04 86.34 86.37 85.85 85.47 85.50 85.60 85.34 85.12 85.19 85.05 84.54 84.70 84.24 84.10 84.38 83.55 83.99 84.09 83.35 83.78 83.30 83.69 82.95 82.75 83.31 83.34 83.14 83.55 83.53 83.76 83.91 84.14 84.18 84.12 84.21 85.38 85.64 85.67 85.80 85.78 85.50 85.48 84.92 84.91 85.02 84.88 84.79 84.18 83.98 84.33 83.94 83.59 83.09 82.92 83.37 83.60 83.91 83.93 84.16 84.13 83.95 83.99 84.01 84.02 83.86 83.73 83.99 83.40 82.96 83.07 83.53 83.68 83.54 83.76 83.19 83.65 83.77 83.55 83.43 83.34 83.98 84.00 83.85 83.77 84.57 85.07 85.42 85.61 85.71 86.00 85.56 85.64 85.42 85.05 85.16 83.66
17°S ||     83.64 83.63 83.82 84.25 84.28 84.59 85.48 85.70 85.67 85.54 85.32 84.95 85.06 84.29 85.03 85.59 84.72 84.71 84.26 83.81 83.64 83.41 82.99 82.68 82.47 82.16 81.68 80.64 79.79 79.28 79.20 79.28 79.45 79.61 79.31 78.73 79.09 79.28 79.15 79.04 79.15 79.52 79.89 80.17 80.65 81.03 81.40 81.68 82.02 82.32 82.44 82.66 82.68 82.75 82.38 81.99 81.48 81.50 82.03 81.91 81.67 83.23 83.95 83.31 83.79 86.38 87.16 86.33 84.78 84.98 84.44 85.04 85.39 85.84 86.73 86.69 86.71 86.02 86.34 86.11 86.34 86.25 86.27 86.25 86.30 86.24 86.01 86.00 85.88 85.63 85.14 85.21 85.22 85.05 84.76 84.76 84.28 84.35 83.95 84.71 84.12 83.83 83.37 83.38 83.37 83.30 83.42 82.89 83.44 83.42 83.60 83.39 83.19 83.17 83.52 83.60 83.81 84.52 84.63 84.08 84.70 84.57 84.84 84.86 84.75 85.28 85.14 85.12 84.98 84.79 84.13 84.25 83.05 83.45 83.61 83.42 82.81 82.83 83.41 83.68 84.00 84.02 84.15 84.25 84.00 83.95 83.90 83.82 83.76 83.48 83.64 83.53 83.15 83.29 83.14 83.23 83.50 83.75 83.50 84.11 83.74 83.70 83.45 83.24 84.35 83.30 83.65 83.95 84.60 85.40 85.58 85.84 85.84 86.05 86.22 85.73 85.76 85.39 85.74 84.87
15°S ||     85.22 83.66 84.72 84.41 84.83 85.09 86.17 86.05 85.44 85.54 85.53 84.99 84.75 84.83 85.06 85.52 83.80 84.78 85.11 83.95 83.71 83.36 83.04 82.71 82.30 81.79 80.97 79.65 78.34 77.95 78.36 78.89 79.06 79.31 79.44 79.39 79.56 79.59 78.94 78.63 78.60 79.12 79.45 79.76 80.23 80.78 81.16 81.46 81.66 81.82 81.84 82.24 82.44 82.45 82.11 81.98 81.60 82.62 81.86 82.79 83.26 86.06 86.79 87.01 87.29 87.21 87.04 87.26 87.24 85.15 84.99 85.68 85.57 85.73 86.48 86.46 86.62 86.43 86.27 86.20 86.26 86.27 86.22 86.36 86.21 86.13 86.15 85.97 85.83 85.73 85.82 85.55 85.38 84.96 84.76 84.78 84.65 84.39 83.81 84.38 83.63 83.77 83.61 83.24 83.38 83.08 83.24 83.21 83.06 83.15 83.60 83.08 82.90 82.88 82.98 82.64 83.60 84.49 84.54 84.57 84.06 84.60 84.57 84.44 84.76 84.97 84.94 85.18 84.48 84.06 83.84 82.90 82.81 82.87 83.18 83.03 82.77 82.96 83.01 83.48 83.82 84.06 84.00 84.01 84.13 83.99 83.76 83.85 83.50 83.72 83.49 83.74 83.07 82.75 83.77 83.97 83.23 83.94 83.99 83.69 83.76 83.63 83.24 83.49 84.00 84.15 84.00 84.03 84.33 85.63 85.97 86.56 86.35 86.23 85.70 86.38 85.96 86.60 84.80 85.02
13°S ||     85.43 85.31 84.93 84.57 84.85 85.39 85.90 86.27 86.09 86.23 85.92 85.34 85.18 85.40 85.37 85.48 84.86 84.81 84.63 84.22 83.87 83.44 83.08 82.71 82.20 81.56 80.61 78.79 76.78 76.36 77.47 78.48 78.81 78.90 78.98 79.63 79.40 79.36 78.80 78.54 78.58 79.73 79.02 79.48 79.98 80.46 80.94 81.24 81.47 81.64 81.68 82.43 81.84 83.25 86.78 86.03 86.15 83.94 87.04 87.42 85.98 83.30 83.20 83.48 86.28 86.93 86.44 86.40 84.31 87.08 85.23 85.41 85.73 85.99 86.09 86.40 86.35 86.59 86.72 86.34 86.29 86.30 86.27 86.26 86.05 86.12 86.27 86.04 85.80 86.08 85.92 85.79 85.54 85.20 85.61 85.02 84.78 84.48 84.29 84.30 84.25 83.93 83.51 83.29 83.08 83.62 83.14 83.12 82.99 82.92 82.96 83.12 82.70 83.11 82.99 83.25 83.27 84.15 84.37 84.22 84.29 84.57 84.41 84.39 84.06 84.59 84.67 84.68 84.42 84.17 83.06 82.80 82.49 83.05 82.91 83.14 82.71 82.89 83.60 83.63 84.17 84.03 84.15 84.05 84.11 84.01 83.61 83.42 83.36 83.43 83.39 83.15 83.58 83.07 84.02 83.99 83.42 83.43 83.81 83.93 83.61 83.73 83.31 83.17 83.54 84.60 84.65 84.86 85.32 86.03 86.28 86.47 86.53 86.46 86.41 86.54 86.62 86.46 86.63 86.45
11°S ||     86.60 86.31 86.66 86.69 85.70 85.66 85.97 86.32 86.10 86.10 85.93 85.85 85.91 85.45 85.71 85.57 85.46 85.04 84.82 84.42 84.00 83.67 83.15 82.71 82.05 81.44 80.58 78.99 76.84 75.18 76.07 78.46 78.71 78.73 78.65 79.26 79.18 78.90 78.46 78.24 78.66 78.98 78.92 79.40 79.82 80.22 80.89 81.09 81.30 81.53 81.41 82.09 85.89 86.60 87.46 87.47 84.30 80.90 80.69 81.75 82.45 82.66 82.98 83.23 83.75 83.61 83.83 85.55 84.68 84.85 87.21 85.88 87.21 86.51 86.22 86.56 86.69 86.52 86.65 86.68 86.36 86.37 86.41 86.31 86.34 86.28 86.47 86.17 86.26 86.03 86.03 86.24 85.60 85.40 85.13 85.12 85.18 84.73 83.33 83.77 84.30 84.38 83.80 83.53 83.42 83.07 83.04 83.13 82.90 82.95 83.43 83.08 83.18 82.88 83.15 83.31 83.25 83.50 83.92 83.70 83.86 84.16 84.11 84.00 83.65 84.55 84.44 84.72 84.41 84.36 84.03 83.16 82.57 82.81 82.75 83.33 82.96 83.44 83.82 83.84 84.31 84.20 84.01 84.11 84.13 84.08 83.93 83.99 83.69 83.66 83.50 83.10 82.69 83.19 83.12 83.39 83.82 83.94 83.65 84.15 83.83 84.40 84.72 84.32 84.56 85.94 84.76 85.28 85.60 86.18 86.36 86.40 86.64 86.58 86.68 86.74 86.75 86.30 86.46 86.16
9°S ||     85.88 86.17 86.12 86.43 86.67 85.89 86.34 86.09 86.35 86.45 86.07 86.21 85.95 85.84 85.86 85.60 85.60 85.27 85.04 84.58 84.26 83.76 83.37 82.83 82.27 81.58 80.79 80.05 77.18 74.10 74.09 77.49 78.59 78.60 78.67 78.56 78.96 78.74 78.77 78.46 78.58 79.17 80.78 82.39 81.24 80.28 80.84 81.42 81.36 81.78 85.71 86.95 86.91 87.36 86.11 81.37 80.50 82.56 81.11 82.37 82.65 82.81 83.57 83.43 83.95 84.17 85.84 84.77 86.71 85.14 87.23 87.23 87.30 87.05 86.88 86.69 86.37 86.57 86.58 86.91 86.68 86.33 86.46 86.47 86.43 86.43 86.61 86.24 86.27 86.24 86.44 85.85 85.84 85.75 85.38 85.02 85.13 84.83 84.10 84.00 84.35 84.10 83.66 83.85 83.81 83.36 83.06 83.45 84.75 85.17 83.18 83.56 83.33 83.44 83.39 83.24 83.27 83.38 83.67 83.74 83.74 83.51 83.75 83.54 83.49 83.62 83.93 84.33 84.39 84.37 83.97 83.52 82.59 83.47 83.47 82.86 83.77 84.06 83.41 83.90 84.28 84.31 84.47 84.24 84.24 83.99 83.89 84.35 84.23 83.77 82.95 83.19 82.70 83.50 83.96 83.77 84.01 84.48 84.00 84.26 84.79 85.92 86.27 85.69 85.62 86.27 86.24 86.07 86.30 86.35 86.48 86.60 86.70 86.90 86.83 86.81 86.16 84.23 86.43 86.30
7°S ||     86.37 86.32 86.20 86.20 86.88 86.76 86.48 86.52 86.77 86.62 86.53 86.30 86.14 86.09 86.09 86.16 86.07 85.61 85.25 84.87 84.45 83.99 83.58 82.98 82.42 81.89 81.25 80.69 77.74 75.10 75.72 76.99 78.29 78.53 78.69 78.89 78.47 78.49 78.88 78.47 81.68 81.98 79.40 83.32 82.56 82.82 83.04 85.68 84.84 84.29 82.67 81.07 84.03 87.25 86.06 86.20 86.46 83.25 82.19 82.85 82.99 83.02 83.36 83.56 85.01 86.36 86.33 86.24 84.26 84.48 86.33 87.25 87.21 87.08 87.16 87.05 86.86 86.45 86.42 86.57 86.63 86.54 86.59 86.40 86.47 86.37 86.26 86.14 86.07 86.19 86.11 86.23 85.84 85.74 85.71 85.78 85.79 85.10 84.46 84.66 83.66 83.60 83.78 83.86 83.09 83.61 83.79 83.46 83.44 83.50 83.73 83.70 83.87 83.11 83.22 83.24 83.23 83.80 83.86 83.66 83.25 83.06 83.17 82.93 83.38 83.95 83.69 83.86 84.35 84.35 84.21 84.06 82.97 82.87 83.32 83.59 83.62 83.74 83.58 84.00 84.32 84.25 84.59 84.54 84.47 84.53 84.66 84.67 84.63 84.95 82.73 82.57 82.75 83.49 83.01 84.40 85.92 85.16 85.28 85.22 85.93 86.23 86.16 86.01 86.49 86.68 86.54 86.66 86.68 86.66 86.68 86.67 86.76 86.86 86.93 86.94 86.74 86.56 86.54 86.38
5°S ||     86.43 86.53 86.61 86.58 86.41 86.90 86.87 86.86 86.92 86.67 86.52 86.10 86.24 86.40 86.56 86.65 86.64 86.36 85.42 85.40 84.86 84.42 83.93 83.32 82.81 82.26 81.73 80.89 79.79 78.32 77.17 77.38 78.29 78.42 78.77 79.01 78.98 79.92 79.22 78.64 78.96 79.24 79.65 84.05 82.14 84.54 82.22 83.17 82.10 81.33 80.90 84.12 85.41 85.95 85.24 81.42 81.78 82.97 86.03 85.47 83.25 83.42 83.55 83.61 84.42 83.97 84.86 84.27 84.38 84.72 85.44 86.14 86.88 86.00 85.95 86.93 87.07 86.98 86.21 86.38 86.85 86.72 86.68 86.59 86.52 86.38 86.21 86.23 86.35 86.26 86.14 86.06 86.16 85.67 85.72 85.88 85.79 85.75 85.32 85.44 84.46 83.39 83.60 83.81 84.18 83.85 83.72 83.65 83.79 83.60 84.25 84.35 84.16 83.34 83.15 83.23 82.97 83.21 82.94 83.55 83.22 83.57 83.29 83.30 83.57 83.35 84.03 83.57 84.18 84.25 84.07 83.47 83.60 83.03 83.54 83.72 84.11 83.99 84.11 84.27 84.13 84.42 85.01 85.08 84.85 84.79 85.63 85.27 84.70 84.42 83.76 83.28 84.17 84.04 83.92 84.55 86.53 85.97 87.07 86.50 86.33 86.12 86.07 86.54 86.55 86.79 86.79 86.75 86.75 86.80 86.82 86.81 86.90 86.90 86.90 86.92 86.93 86.84 86.71 86.57
3°S ||     86.59 86.55 86.71 86.73 86.64 87.01 87.01 86.96 86.79 86.85 86.34 85.70 86.45 86.90 86.87 86.94 86.26 85.47 86.35 85.94 85.55 84.81 84.64 83.97 83.28 82.71 82.19 81.31 80.66 79.46 78.57 78.40 78.14 78.12 78.85 79.25 79.55 79.71 79.74 79.33 79.15 79.68 80.04 80.87 81.16 81.21 81.83 81.87 81.69 81.39 81.14 80.93 81.41 83.84 83.22 81.94 82.55 83.09 83.45 86.76 83.24 84.02 83.97 84.26 84.38 84.52 85.76 84.91 85.10 85.54 85.82 86.04 87.21 86.43 86.33 86.85 86.69 86.80 86.52 86.57 86.69 86.69 86.86 86.72 86.56 86.46 86.54 86.40 86.38 86.33 86.27 86.14 86.03 85.98 85.83 85.77 85.21 85.76 85.75 85.81 84.75 84.07 83.83 84.02 84.35 83.82 83.97 84.19 84.11 84.13 84.41 84.42 84.08 83.74 83.54 83.06 82.76 84.09 83.85 83.60 83.49 83.62 83.42 83.84 83.23 83.61 83.34 84.08 84.15 84.40 83.90 84.06 83.94 83.79 84.25 85.11 83.86 84.62 84.45 84.14 84.43 84.52 85.42 85.43 84.92 85.81 85.59 85.01 84.63 84.28 83.66 83.88 83.76 83.97 84.23 85.28 86.42 86.57 86.56 86.30 86.63 86.56 86.54 86.49 86.63 86.80 86.72 86.57 86.89 86.91 86.89 86.94 86.95 86.97 86.97 86.97 86.95 86.91 86.77 86.74
1°S ||     86.79 86.75 86.78 86.87 86.90 87.02 87.02 86.93 86.89 86.60 86.20 85.52 86.63 86.88 87.00 86.73 86.35 86.60 86.52 85.99 85.80 85.46 85.10 84.52 83.88 83.05 82.41 81.72 81.06 80.37 79.41 78.88 77.66 76.36 79.04 79.44 79.69 79.93 80.08 80.11 80.14 80.94 81.29 81.59 81.84 82.40 82.72 82.95 83.22 83.44 82.86 84.26 86.78 81.95 82.08 82.37 83.23 83.59 83.70 85.10 84.06 84.36 84.39 84.37 84.65 84.77 84.75 85.68 85.89 85.91 86.54 86.11 87.10 87.12 86.65 86.66 86.55 86.59 86.63 86.74 86.94 86.89 86.82 86.62 86.65 86.63 86.53 86.39 86.30 86.26 86.31 86.40 86.17 86.11 85.88 85.78 85.07 85.74 85.72 85.78 84.80 84.55 84.34 84.10 84.36 84.27 84.22 84.43 84.50 84.58 84.75 84.72 83.93 83.67 83.64 83.29 82.97 84.12 83.88 83.84 83.87 83.42 83.50 83.27 83.66 83.73 83.93 84.09 84.77 84.58 84.18 83.63 84.15 84.29 85.04 85.00 84.72 85.73 84.52 84.32 84.57 84.76 85.53 85.60 85.67 85.88 85.74 84.56 84.88 84.31 84.16 84.27 85.07 85.15 85.60 86.54 86.75 86.83 86.71 86.69 86.87 86.80 86.65 86.63 86.81 86.75 86.54 86.75 86.88 86.92 86.93 86.95 86.95 86.97 86.98 86.98 86.93 86.93 86.87 86.81
1°N ||     86.83 86.75 86.86 86.97 86.93 86.98 87.02 87.07 86.91 86.71 86.30 86.31 86.80 87.00 87.00 86.90 86.80 86.71 85.92 86.39 86.03 86.03 85.16 84.26 83.66 83.49 82.81 81.91 81.14 80.88 80.47 79.96 78.00 75.75 76.55 79.69 79.84 79.96 80.26 80.57 80.96 81.27 81.50 81.82 82.22 82.73 83.08 83.46 84.07 84.53 82.95 81.89 81.70 82.09 82.41 83.03 83.52 84.00 84.08 84.60 84.29 84.56 85.37 84.55 84.71 84.87 84.70 86.19 85.41 85.80 86.22 87.00 87.31 87.29 86.41 86.55 86.57 86.63 86.40 86.98 86.45 86.97 86.74 86.57 86.70 86.70 86.55 86.38 86.44 86.30 86.28 86.37 86.21 86.20 86.14 85.86 85.75 85.30 85.35 85.10 85.06 85.14 84.84 85.08 84.44 84.19 84.26 84.90 84.71 84.67 84.66 84.18 84.36 84.18 83.72 83.52 83.89 83.87 83.54 84.01 83.78 83.61 83.70 83.73 83.71 83.83 84.03 84.32 84.38 84.63 85.18 84.94 85.54 85.50 85.59 85.54 85.16 85.10 85.37 84.99 85.55 85.65 86.00 85.98 86.06 85.67 84.94 84.86 84.94 84.55 84.85 85.37 86.21 86.45 86.49 86.56 86.76 86.84 86.80 86.87 86.81 86.81 86.75 86.85 86.83 86.76 86.66 86.85 86.90 86.92 86.94 86.95 86.96 86.97 86.97 86.98 86.98 86.96 86.94 86.90
3°N ||     86.99 86.96 86.97 87.01 87.04 87.06 87.05 87.02 86.99 86.72 86.61 86.65 87.01 87.05 87.04 86.98 86.93 86.41 86.22 86.59 86.44 85.65 84.87 84.03 83.31 84.14 83.33 81.35 81.16 81.26 81.13 81.26 80.79 77.75 79.05 79.95 79.74 79.85 80.32 80.75 81.15 81.37 81.56 81.54 82.62 83.09 83.62 83.99 84.38 85.22 85.29 83.56 82.91 83.15 83.57 83.96 84.22 84.35 84.45 84.82 84.73 84.57 84.25 85.44 85.61 85.09 85.27 85.84 85.92 86.20 86.33 86.50 87.16 87.20 87.05 86.92 87.00 86.93 86.84 86.86 86.58 86.53 86.75 86.65 86.58 86.72 86.50 86.31 86.39 86.39 86.46 86.38 86.31 86.22 86.11 85.90 85.86 85.55 85.72 85.49 85.47 85.48 85.46 85.16 85.16 84.43 84.78 85.29 85.76 84.62 84.79 84.47 84.02 83.98 83.82 84.31 84.07 84.07 83.72 84.05 83.86 83.69 83.65 83.79 83.80 83.89 84.16 84.34 84.64 84.80 85.86 86.29 86.49 86.56 86.83 86.57 85.77 85.62 85.40 85.77 85.82 86.04 86.18 86.04 85.96 85.38 85.31 85.10 84.93 84.54 85.64 86.56 86.48 86.36 86.42 86.74 86.80 86.85 86.87 86.90 86.79 86.89 86.85 86.88 86.87 86.79 86.83 86.88 86.90 86.91 86.92 86.95 86.96 86.96 86.96 86.97 86.98 86.99 86.99 87.00
5°N ||     86.98 87.01 87.08 87.02 87.06 87.07 87.05 87.05 87.02 86.91 86.83 86.79 87.05 87.09 87.09 87.05 86.79 86.25 86.77 86.69 86.27 85.09 84.34 83.85 84.19 84.33 84.06 82.72 81.27 81.17 81.38 81.80 82.06 81.72 80.85 80.27 79.57 79.40 80.44 81.00 81.39 81.61 81.72 81.48 82.83 83.68 84.11 84.44 84.91 85.66 85.97 84.09 84.06 84.40 84.64 84.87 84.81 84.86 84.93 85.14 85.52 84.95 84.48 84.68 85.02 85.61 85.88 86.01 86.07 86.39 86.67 87.06 86.69 86.92 87.18 87.08 86.91 86.67 86.59 86.59 86.49 86.67 86.56 86.64 86.75 86.62 86.59 86.37 86.43 86.38 86.33 86.35 86.11 86.06 86.02 86.00 85.95 85.97 85.80 85.52 85.51 85.49 85.37 85.46 85.35 85.30 85.39 85.26 85.38 84.43 84.63 83.75 83.97 83.85 84.09 83.91 83.94 84.11 84.02 84.01 83.86 83.72 83.60 83.65 84.28 83.97 84.14 84.47 84.87 85.45 86.24 87.14 87.18 87.18 87.17 87.12 86.97 86.44 86.23 86.13 86.11 86.35 86.23 85.97 86.01 85.52 85.29 85.33 84.69 84.81 86.54 86.47 86.58 86.61 86.68 86.71 86.82 86.86 86.89 86.89 86.88 86.86 86.89 86.88 86.89 86.88 86.89 86.88 86.90 86.91 86.91 86.93 86.94 86.95 86.96 86.97 86.98 86.99 86.99 87.00
