31°S ||     74.43 73.78 73.66 73.59 72.93 73.03 72.48 72.96 73.11 72.96 73.15 73.18 73.58 73.84 74.10 74.08 74.08 73.62 73.48 73.76 73.36 73.42 73.34 73.27 73.07 73.01 72.80 72.59 72.26 71.94 71.66 71.50 71.46 70.84 70.68 71.29 70.41 69.27 69.43 68.59 69.64 70.51 70.92 71.54 71.81 72.05 72.08 72.30 72.28 72.40 71.37 70.13 70.55 70.65 70.80 70.73 72.17 72.75 72.72 73.04 73.44 73.79 74.00 74.04 74.18 74.12 74.18 74.30 74.22 74.16 74.24 74.92 74.19 73.97 74.14 74.14 74.24 74.34 74.50 74.48 74.54 74.45 74.23 74.24 74.11 73.76 73.49 73.35 73.56 73.62 73.63 73.73 73.47 73.71 73.78 73.68 73.75 73.64 73.61 73.19 73.16 73.64 73.33 73.14 73.41 73.59 73.67 73.38 73.96 74.17 74.36 74.01 74.34 74.26 74.92 74.89 76.45 77.68 78.59 81.70 81.47 80.93 81.72 81.58 81.68 81.61 81.71 81.64 78.93 76.67 78.26 77.53 76.02 75.97 75.78 75.31 75.26 75.57 75.50 75.18 75.09 74.17 74.22 73.96 74.06 73.67 73.80 73.77 73.78 73.86 73.97 73.77 73.56 73.57 73.20 73.12 73.77 72.91 72.72 72.51 73.71 74.02 74.33 73.78 73.96 74.11 74.22 74.13 74.16 74.02 73.88 74.12 73.80 74.07 74.05 73.87 74.06 74.20 74.17 74.12
29°S ||     74.42 73.78 72.41 73.59 72.93 72.77 73.33 72.87 73.24 73.05 73.04 73.27 73.82 74.00 74.09 74.04 74.00 72.93 73.85 73.81 73.60 73.34 73.33 73.21 73.13 72.96 72.79 72.48 72.14 71.85 71.59 71.27 71.07 71.03 71.00 70.19 70.26 69.76 68.29 67.35 69.56 70.70 71.15 71.48 71.84 72.15 72.34 72.48 72.58 72.56 72.49 72.32 71.56 71.56 71.45 70.65 70.95 71.48 72.68 72.98 73.50 74.08 74.18 74.13 74.43 74.15 74.00 74.11 74.31 74.28 74.41 74.66 74.41 74.08 74.30 74.54 74.36 74.33 74.63 74.58 74.53 74.54 74.34 74.43 73.90 73.88 73.74 73.52 73.41 73.60 73.68 73.74 73.87 73.81 73.78 73.70 73.74 73.30 73.65 73.31 73.78 73.84 73.56 73.56 73.81 73.92 73.99 73.90 73.37 74.12 73.85 74.32 74.44 74.53 73.96 74.19 75.16 75.07 75.98 76.03 77.45 77.53 79.53 81.28 80.26 80.61 78.98 79.62 76.58 75.68 75.33 75.06 75.43 75.58 75.36 75.03 75.16 75.14 75.06 74.65 74.61 74.36 74.13 74.00 73.95 73.81 73.77 73.83 73.82 73.85 73.88 73.67 73.65 73.18 73.43 72.98 72.47 72.74 73.52 72.45 73.49 73.92 74.07 73.59 74.09 73.27 74.03 74.19 73.96 73.84 74.01 73.89 73.68 73.81 73.86 74.06 73.91 74.06 74.18 74.33
27°S ||     74.10 73.72 73.68 73.62 73.04 72.93 73.53 72.62 73.09 73.44 73.34 73.71 73.65 73.80 74.09 73.88 74.09 73.30 73.83 73.27 73.31 73.33 73.21 73.18 72.98 72.86 72.71 72.58 72.10 71.78 71.44 71.12 70.72 70.75 70.58 70.79 71.02 69.56 69.27 67.61 69.85 70.76 71.14 71.58 71.95 72.26 72.48 72.62 72.71 72.86 72.82 72.87 72.60 71.93 71.92 72.02 72.31 72.28 72.16 72.14 71.88 73.53 74.22 74.23 74.19 74.20 74.28 74.44 74.24 74.15 74.18 74.71 74.82 74.99 74.56 74.25 74.51 74.53 74.71 74.70 74.68 74.66 74.57 74.35 74.24 74.00 74.07 74.09 73.73 73.63 73.60 73.81 73.84 73.46 73.62 73.75 73.77 73.51 73.50 73.50 73.77 73.98 73.50 73.77 73.97 73.86 74.11 73.55 73.16 73.41 74.00 74.03 74.27 74.10 74.05 74.12 74.10 75.08 75.02 75.22 75.42 75.60 75.83 76.00 76.18 76.87 77.57 76.90 76.63 75.66 75.08 75.45 75.35 75.23 74.83 74.98 73.19 75.05 75.02 73.71 74.22 73.91 73.83 73.82 73.84 73.84 73.83 73.83 73.73 73.68 73.64 73.39 72.89 72.78 72.64 72.95 73.57 72.56 72.66 73.35 72.97 73.44 73.91 73.89 74.27 73.43 74.08 73.85 74.04 74.17 74.09 73.93 73.52 73.30 73.35 73.74 73.75 73.82 74.17 74.22
25°S ||     74.19 73.53 73.89 73.63 73.58 73.54 73.69 74.03 73.50 73.83 73.64 74.18 74.18 74.09 74.19 73.99 74.04 73.66 73.30 73.75 73.39 73.24 73.18 73.04 72.90 72.69 72.54 72.36 71.97 71.51 71.17 70.88 70.62 70.44 70.39 69.69 70.12 70.53 69.28 69.65 70.13 70.71 71.23 71.61 71.85 72.14 72.33 72.57 72.72 72.72 72.89 72.92 72.62 72.20 71.24 71.99 72.31 72.48 72.47 72.29 71.50 72.82 74.00 74.05 74.16 74.16 74.15 73.65 73.88 74.01 74.07 74.10 74.55 75.12 75.29 74.65 74.77 74.84 75.03 74.77 74.78 74.70 74.97 74.59 74.79 74.23 74.30 74.32 74.29 73.70 74.05 73.94 74.17 73.38 73.80 73.77 73.78 73.37 73.04 73.73 73.76 73.65 73.74 73.78 73.65 73.29 73.71 73.07 72.87 73.23 73.52 73.62 73.96 73.81 74.26 74.65 74.35 74.83 75.02 75.17 75.31 75.19 75.11 75.79 75.28 76.34 75.86 75.15 75.02 74.85 75.02 74.78 74.76 74.96 74.78 74.15 74.07 74.36 73.53 73.98 73.84 73.64 73.48 73.53 73.62 73.67 73.94 73.69 73.63 73.49 73.42 73.21 72.82 72.41 72.58 72.86 73.26 72.81 72.26 72.73 72.61 73.05 73.48 73.90 73.55 73.58 74.01 73.55 73.86 74.02 73.99 73.60 73.27 73.85 73.91 73.71 73.85 74.22 74.44 74.15
23°S ||     74.14 74.14 73.65 73.68 73.60 73.72 73.93 74.08 74.21 74.27 74.26 74.22 74.38 74.45 74.19 74.33 73.07 73.38 73.81 73.42 73.41 73.14 73.13 73.02 72.83 72.54 72.31 71.96 71.57 71.19 70.85 70.47 70.27 70.16 70.24 70.18 69.32 69.74 69.23 69.54 70.08 70.70 71.07 71.35 71.62 71.86 72.12 72.36 72.62 72.77 73.03 72.99 72.96 72.58 71.78 71.96 72.28 72.29 72.23 71.84 71.10 73.04 73.85 73.90 73.62 73.80 74.03 73.68 74.03 74.00 73.82 74.25 74.38 74.84 74.99 75.14 74.70 74.83 74.73 74.88 74.88 74.80 74.82 75.05 74.71 74.42 74.51 74.60 74.49 73.52 74.12 73.94 74.20 74.24 74.26 73.84 73.76 74.68 73.66 73.31 73.49 73.29 73.08 72.94 73.24 73.66 72.93 72.88 72.57 73.17 73.42 73.85 73.73 73.38 73.34 73.60 74.13 74.33 74.56 74.72 75.08 74.87 75.11 75.29 75.30 75.72 75.25 74.88 74.85 74.73 74.43 74.48 74.63 74.72 74.05 73.54 72.91 73.10 73.49 73.79 73.57 73.37 73.03 73.17 73.48 73.57 73.64 73.71 73.43 73.37 73.29 73.21 73.41 73.26 73.34 72.78 73.28 72.80 72.40 72.76 72.35 73.22 73.45 73.69 73.69 73.85 73.76 73.90 73.81 74.32 73.80 74.59 73.77 73.85 73.93 73.87 73.71 74.29 74.58 74.13
21°S ||     73.93 74.03 73.67 73.68 73.66 73.68 73.98 74.56 74.31 74.24 74.12 74.17 74.26 74.11 74.22 74.31 73.98 73.64 73.68 73.47 73.29 73.10 73.04 72.88 72.69 72.46 72.06 71.58 71.05 70.62 70.32 69.96 69.75 69.74 69.90 69.40 69.60 68.87 69.04 69.59 70.01 70.45 70.73 71.01 71.32 71.55 71.88 72.12 72.38 72.59 72.72 72.90 72.93 72.51 71.98 72.27 71.85 72.14 71.80 71.42 71.48 71.83 73.73 73.70 73.77 73.63 73.96 74.06 74.00 74.03 74.14 74.13 74.33 74.56 75.03 75.26 74.97 74.84 74.96 75.01 74.93 74.89 74.84 75.00 74.91 75.02 74.60 74.63 74.47 74.16 74.04 74.19 74.33 74.38 74.04 73.93 73.78 73.46 73.42 73.59 73.69 73.79 72.86 73.23 73.49 73.39 73.61 72.68 72.59 73.04 73.47 73.09 73.55 73.54 73.61 73.85 73.96 74.33 74.39 74.73 74.86 74.99 74.67 75.19 74.90 74.82 74.93 74.04 74.42 74.43 74.33 74.20 74.56 74.07 73.69 73.43 72.32 72.47 73.32 73.19 73.40 73.36 72.98 72.63 73.50 73.60 73.60 73.62 73.61 73.37 73.11 72.85 72.56 72.87 73.62 72.88 73.06 72.99 72.48 73.20 73.07 73.26 73.13 73.11 73.70 73.84 74.05 73.85 73.58 74.27 74.38 74.08 74.13 74.36 74.27 73.82 73.47 73.98 74.00 73.77
19°S ||     73.19 73.52 73.54 73.38 73.74 73.99 74.29 74.85 74.81 74.51 74.39 74.16 74.26 74.24 74.40 74.23 74.00 73.94 73.51 73.46 73.29 73.05 72.90 72.63 72.46 72.19 71.80 71.11 70.24 69.79 69.51 69.37 69.24 69.38 69.63 68.01 69.29 68.78 68.94 69.26 69.47 69.86 70.17 70.47 70.84 71.21 71.57 71.85 72.17 72.38 72.50 72.59 72.73 72.64 72.18 71.74 71.71 71.68 71.80 71.66 71.27 72.68 73.49 73.42 73.61 73.76 74.08 74.11 74.16 73.98 74.11 74.29 74.53 74.87 75.43 75.47 75.37 74.87 75.06 75.05 75.29 74.99 74.91 74.88 75.08 75.16 74.77 74.55 74.57 74.64 74.48 74.36 74.41 74.32 73.99 74.07 73.75 73.67 73.89 73.22 73.60 73.69 73.05 73.42 73.01 73.36 72.67 72.49 73.00 73.02 72.82 73.19 73.17 73.36 73.48 73.63 73.67 73.61 73.67 74.50 74.66 74.67 74.75 74.74 74.57 74.56 74.20 74.20 74.28 74.19 74.14 73.69 73.53 73.78 73.52 73.23 72.77 72.61 73.03 73.24 73.51 73.51 73.69 73.67 73.52 73.55 73.56 73.57 73.43 73.32 73.50 72.96 72.61 72.71 73.14 73.27 73.15 73.34 72.83 73.24 73.34 73.15 73.04 72.95 73.50 73.51 73.40 73.33 73.97 74.31 74.52 74.64 74.70 74.87 74.62 74.66 74.53 74.30 74.37 73.23
17°S ||     73.24 73.24 73.40 73.77 73.80 74.03 74.60 74.72 74.71 74.63 74.51 74.28 74.34 73.82 74.33 74.66 74.12 74.10 73.78 73.41 73.26 73.06 72.67 72.37 72.16 71.85 71.36 70.25 69.31 68.74 68.65 68.75 68.95 69.13 68.80 68.15 68.59 68.82 68.68 68.57 68.70 69.13 69.56 69.87 70.40 70.82 71.21 71.50 71.84 72.13 72.23 72.43 72.42 72.48 72.08 71.68 71.14 71.15 71.69 71.54 71.28 72.81 73.44 72.87 73.29 75.69 76.73 75.26 74.06 74.19 73.82 74.22 74.47 74.74 75.42 75.36 75.40 74.86 75.10 74.92 75.07 75.01 75.02 75.02 75.05 75.01 74.86 74.87 74.81 74.65 74.36 74.42 74.43 74.31 74.14 74.12 73.80 73.87 73.56 74.14 73.70 73.48 73.09 73.09 73.08 73.01 73.13 72.62 73.12 73.08 73.23 73.05 72.84 72.83 73.14 73.20 73.36 73.94 74.01 73.56 74.04 73.95 74.14 74.16 74.09 74.45 74.36 74.35 74.25 74.14 73.64 73.71 72.72 73.10 73.24 73.08 72.52 72.53 73.07 73.32 73.58 73.59 73.69 73.76 73.56 73.51 73.47 73.40 73.35 73.10 73.24 73.14 72.80 72.92 72.78 72.85 73.11 73.33 73.10 73.61 73.31 73.27 73.05 72.85 73.81 72.90 73.22 73.46 73.97 74.50 74.62 74.77 74.77 74.90 75.01 74.71 74.73 74.51 74.73 74.19
15°S ||     74.42 73.25 74.10 73.88 74.19 74.36 75.05 74.93 74.58 74.64 74.63 74.30 74.15 74.20 74.34 74.62 73.38 74.16 74.35 73.52 73.32 73.01 72.72 72.40 72.00 71.48 70.61 69.16 67.67 67.22 67.70 68.32 68.51 68.79 68.95 68.90 69.11 69.15 68.43 68.09 68.06 68.67 69.05 69.41 69.94 70.53 70.94 71.25 71.46 71.61 71.60 72.00 72.17 72.15 71.79 71.65 71.24 72.22 71.48 72.37 72.75 75.42 76.28 76.81 77.32 76.95 76.22 77.17 77.08 74.31 74.20 74.64 74.57 74.67 75.17 75.15 75.29 75.14 75.02 74.97 75.01 75.03 74.99 75.14 74.99 74.94 74.96 74.84 74.77 74.71 74.78 74.62 74.52 74.27 74.14 74.16 74.08 73.90 73.44 73.89 73.31 73.43 73.30 72.97 73.09 72.82 72.96 72.93 72.78 72.85 73.23 72.75 72.57 72.55 72.63 72.27 73.19 73.91 73.94 73.96 73.54 73.98 73.96 73.86 74.09 74.25 74.20 74.39 73.91 73.59 73.41 72.57 72.49 72.56 72.86 72.73 72.48 72.66 72.71 73.13 73.42 73.62 73.56 73.57 73.66 73.55 73.34 73.42 73.12 73.27 73.11 73.31 72.72 72.42 73.35 73.52 72.87 73.46 73.52 73.27 73.32 73.20 72.85 73.07 73.51 73.64 73.51 73.54 73.78 74.65 74.85 75.35 75.09 75.01 74.70 75.12 74.86 75.30 74.12 74.27
13°S ||     74.53 74.47 74.23 73.99 74.20 74.54 74.83 75.07 74.95 75.04 74.85 74.51 74.42 74.55 74.53 74.59 74.21 74.17 74.05 73.75 73.46 73.09 72.76 72.41 71.90 71.23 70.22 68.19 65.87 65.39 66.68 67.85 68.22 68.33 68.43 69.17 68.92 68.88 68.26 67.98 68.04 69.34 68.55 69.08 69.64 70.18 70.70 71.01 71.25 71.41 71.43 72.17 71.54 72.73 75.76 75.30 75.24 73.19 77.04 77.66 75.63 72.87 72.78 73.03 75.85 75.97 75.24 75.32 73.68 76.51 74.53 74.48 74.67 74.82 74.89 75.14 75.07 75.27 75.41 75.07 75.03 75.04 75.02 75.02 74.89 74.94 75.03 74.89 74.75 74.94 74.83 74.76 74.62 74.42 74.66 74.32 74.17 73.96 73.84 73.85 73.82 73.57 73.22 73.02 72.83 73.27 72.87 72.84 72.72 72.63 72.64 72.79 72.39 72.76 72.64 72.86 72.89 73.65 73.81 73.67 73.74 73.95 73.85 73.84 73.57 74.00 74.05 74.06 73.87 73.69 72.72 72.48 72.19 72.71 72.61 72.83 72.42 72.60 73.24 73.27 73.71 73.59 73.68 73.59 73.64 73.56 73.21 73.05 72.99 73.05 73.02 72.80 73.17 72.73 73.56 73.53 73.04 73.03 73.36 73.47 73.19 73.28 72.91 72.77 73.10 73.97 74.01 74.15 74.45 74.88 75.03 75.18 75.23 75.17 75.14 75.24 75.34 75.18 75.33 75.18
11°S ||     75.32 75.09 75.39 75.42 74.71 74.69 74.87 75.10 74.96 74.96 74.85 74.81 74.84 74.57 74.73 74.64 74.57 74.32 74.17 73.90 73.56 73.29 72.82 72.40 71.74 71.10 70.18 68.41 65.94 64.01 65.05 67.83 68.12 68.13 68.04 68.74 68.67 68.36 67.87 67.62 68.12 68.49 68.43 68.98 69.45 69.90 70.63 70.84 71.05 71.27 71.12 71.81 74.84 75.40 77.90 78.01 73.95 70.48 70.26 71.37 72.07 72.28 72.58 72.80 73.27 73.14 73.33 74.53 73.93 74.10 76.94 75.03 76.92 75.19 74.97 75.58 75.48 75.21 75.34 75.37 75.08 75.09 75.13 75.05 75.09 75.04 75.18 74.98 75.03 74.89 74.90 75.03 74.66 74.54 74.38 74.38 74.42 74.11 73.04 73.43 73.86 73.93 73.47 73.24 73.14 72.82 72.78 72.85 72.62 72.65 73.05 72.75 72.83 72.54 72.79 72.93 72.85 73.09 73.45 73.25 73.39 73.65 73.62 73.53 73.22 73.94 73.88 74.08 73.86 73.83 73.57 72.81 72.27 72.51 72.46 72.99 72.66 73.11 73.43 73.45 73.82 73.73 73.56 73.64 73.65 73.61 73.48 73.53 73.27 73.25 73.09 72.75 72.36 72.83 72.76 73.00 73.38 73.47 73.21 73.61 73.37 73.82 74.04 73.74 73.93 74.82 74.08 74.42 74.61 74.97 75.09 75.12 75.33 75.27 75.38 75.46 75.48 75.06 75.18 74.97
9°S ||     74.80 74.98 74.95 75.23 75.41 74.83 75.11 74.95 75.12 75.19 74.94 75.02 74.86 74.80 74.81 74.66 74.65 74.46 74.32 74.01 73.77 73.36 73.02 72.51 71.95 71.25 70.40 69.58 66.33 62.77 62.76 66.71 67.97 67.98 68.06 67.94 68.40 68.17 68.21 67.88 68.02 68.69 70.46 72.16 70.97 69.94 70.55 71.16 71.10 71.51 75.17 76.01 75.86 77.69 75.41 71.01 70.08 71.99 70.73 72.02 72.28 72.43 73.08 73.00 73.45 73.61 74.87 74.02 75.79 74.31 77.03 76.99 77.30 76.25 75.94 75.52 75.08 75.24 75.27 75.80 75.36 75.06 75.16 75.19 75.15 75.18 75.31 75.02 75.06 75.07 75.19 74.80 74.80 74.75 74.54 74.33 74.40 74.21 73.70 73.62 73.90 73.67 73.36 73.52 73.48 73.08 72.80 73.14 74.13 74.41 72.85 73.12 72.96 73.05 73.01 72.86 72.88 72.97 73.23 73.29 73.26 73.09 73.31 73.12 73.08 73.21 73.48 73.80 73.84 73.84 73.52 73.13 72.28 73.11 73.12 72.56 73.39 73.63 73.07 73.49 73.79 73.81 73.92 73.74 73.73 73.53 73.45 73.81 73.72 73.34 72.61 72.83 72.36 73.10 73.50 73.34 73.53 73.89 73.52 73.68 74.10 74.81 75.02 74.66 74.62 75.02 74.99 74.89 75.05 75.08 75.18 75.28 75.39 75.96 75.60 75.57 75.06 73.66 75.15 75.05
7°S ||     75.11 75.07 75.00 75.01 75.72 75.52 75.21 75.26 75.60 75.36 75.27 75.09 74.97 74.95 74.94 74.98 74.92 74.65 74.44 74.20 73.91 73.55 73.19 72.64 72.09 71.55 70.87 70.26 66.96 63.92 64.64 66.11 67.61 67.88 68.07 68.31 67.85 67.87 68.32 67.87 71.35 71.71 68.93 72.95 72.17 72.14 72.57 74.70 74.56 73.52 72.21 70.74 73.45 77.33 74.95 75.42 75.75 72.73 71.85 72.48 72.61 72.63 72.94 73.12 74.20 75.56 75.57 75.12 73.68 73.85 75.46 77.10 76.95 76.32 76.71 76.20 75.83 75.14 75.12 75.27 75.32 75.23 75.27 75.12 75.18 75.12 75.03 74.95 74.92 74.99 74.95 75.04 74.80 74.74 74.73 74.78 74.79 74.39 73.97 74.11 73.35 73.30 73.44 73.52 72.85 73.31 73.45 73.14 73.12 73.15 73.34 73.31 73.44 72.75 72.84 72.86 72.84 73.35 73.40 73.21 72.83 72.67 72.77 72.55 72.99 73.49 73.27 73.41 73.81 73.81 73.71 73.59 72.64 72.56 72.98 73.20 73.25 73.35 73.20 73.57 73.82 73.75 74.00 73.96 73.90 73.94 74.02 74.04 74.01 74.23 72.39 72.23 72.40 73.09 72.65 73.83 74.81 74.33 74.42 74.38 74.81 75.01 74.94 74.85 75.19 75.37 75.22 75.34 75.36 75.34 75.37 75.36 75.47 75.64 75.84 75.84 75.46 75.31 75.24 75.11
5°S ||     75.15 75.24 75.32 75.29 75.14 75.77 75.70 75.69 75.85 75.42 75.25 74.94 75.05 75.14 75.27 75.36 75.37 75.12 74.54 74.53 74.18 73.87 73.49 72.95 72.47 71.92 71.36 70.45 69.23 67.59 66.30 66.55 67.60 67.75 68.15 68.42 68.40 69.46 68.70 68.05 68.42 68.74 69.20 73.56 71.83 73.88 71.72 72.65 71.78 71.01 70.56 73.59 74.45 74.99 74.30 71.06 71.44 72.57 74.94 74.93 72.85 73.00 73.11 73.16 73.81 73.46 74.14 73.68 73.78 74.03 74.50 74.99 76.17 74.83 74.80 76.07 76.31 75.95 74.97 75.09 75.77 75.42 75.37 75.27 75.23 75.11 75.00 75.01 75.12 75.04 74.97 74.92 75.00 74.71 74.74 74.83 74.79 74.77 74.52 74.60 73.97 73.12 73.31 73.48 73.78 73.50 73.39 73.32 73.42 73.25 73.77 73.83 73.68 72.96 72.78 72.84 72.60 72.81 72.55 73.11 72.80 73.13 72.89 72.90 73.15 72.96 73.50 73.16 73.67 73.73 73.60 73.08 73.21 72.70 73.15 73.33 73.63 73.56 73.66 73.78 73.67 73.88 74.28 74.32 74.14 74.12 74.65 74.43 74.05 73.86 73.32 72.90 73.64 73.55 73.45 73.94 75.25 74.83 76.42 75.31 75.11 74.92 74.91 75.23 75.23 75.49 75.51 75.44 75.45 75.52 75.59 75.54 75.73 75.72 75.72 75.79 75.83 75.60 75.41 75.27
3°S ||     75.28 75.25 75.42 75.46 75.34 76.13 76.15 75.97 75.56 75.75 75.10 74.71 75.32 75.81 75.74 75.89 75.03 74.56 75.10 74.83 74.61 74.15 74.02 73.51 72.89 72.34 71.81 70.89 70.18 68.86 67.87 67.69 67.41 67.39 68.23 68.69 69.04 69.23 69.26 68.82 68.62 69.21 69.61 70.52 70.82 70.88 71.51 71.55 71.37 71.05 70.80 70.57 71.08 73.11 72.66 71.61 72.22 72.73 73.05 75.53 72.83 73.51 73.47 73.65 73.80 73.90 74.72 74.17 74.29 74.56 74.72 74.85 76.93 75.12 75.04 75.80 75.52 75.64 75.20 75.25 75.38 75.38 75.74 75.44 75.25 75.17 75.24 75.13 75.12 75.09 75.05 74.97 74.91 74.88 74.80 74.77 74.45 74.78 74.77 74.81 74.17 73.66 73.50 73.65 73.89 73.47 73.59 73.76 73.69 73.68 73.89 73.88 73.60 73.31 73.14 72.69 72.39 73.56 73.33 73.14 73.05 73.16 72.99 73.34 72.84 73.19 72.94 73.59 73.65 73.85 73.44 73.58 73.49 73.36 73.74 74.32 73.41 74.02 73.91 73.67 73.89 73.95 74.53 74.53 74.21 74.75 74.62 74.27 74.00 73.75 73.22 73.42 73.31 73.49 73.68 74.42 75.24 75.24 75.29 75.04 75.32 75.25 75.22 75.17 75.30 75.52 75.40 75.24 75.70 75.73 75.70 75.82 75.88 75.94 75.94 75.95 75.87 75.76 75.49 75.46
1°S ||     75.52 75.47 75.52 75.67 75.77 76.16 76.18 75.91 75.75 75.31 75.00 74.60 75.38 75.74 76.09 75.47 75.10 75.30 75.23 74.86 74.75 74.55 74.32 73.92 73.41 72.65 72.02 71.30 70.59 69.84 68.79 68.21 66.84 65.37 68.43 68.89 69.17 69.46 69.63 69.66 69.70 70.57 70.94 71.25 71.51 72.07 72.38 72.59 72.83 73.00 72.32 73.69 75.82 71.63 71.76 72.04 72.86 73.18 73.26 74.26 73.54 73.77 73.78 73.77 73.98 74.08 74.05 74.75 74.80 74.78 75.66 74.89 76.49 76.62 75.31 75.32 75.22 75.25 75.30 75.52 75.98 75.73 75.65 75.30 75.34 75.32 75.23 75.13 75.06 75.04 75.08 75.16 74.99 74.96 74.83 74.78 74.37 74.76 74.75 74.79 74.20 74.05 73.89 73.71 73.90 73.84 73.78 73.94 73.97 74.02 74.13 74.10 73.49 73.26 73.22 72.89 72.59 73.60 73.39 73.35 73.38 72.99 73.06 72.87 73.22 73.29 73.46 73.59 74.10 73.97 73.66 73.15 73.64 73.74 74.27 74.26 74.08 74.73 73.95 73.80 73.98 74.11 74.59 74.63 74.67 74.79 74.71 73.92 74.17 73.76 73.63 73.72 74.29 74.34 74.61 75.23 75.44 75.56 75.41 75.38 75.63 75.51 75.31 75.30 75.53 75.43 75.21 75.43 75.65 75.76 75.80 75.84 75.86 75.95 75.98 75.96 75.80 75.82 75.66 75.55
1°N ||     75.59 75.50 75.65 75.96 75.85 76.00 76.18 76.41 75.79 75.43 75.06 75.08 75.66 76.08 76.09 75.76 75.54 75.41 74.82 75.11 74.88 74.88 74.35 73.72 73.21 73.05 72.40 71.48 70.66 70.37 69.93 69.38 67.21 64.66 65.59 69.15 69.32 69.47 69.80 70.15 70.56 70.90 71.14 71.47 71.87 72.37 72.69 73.04 73.55 73.86 72.54 71.53 71.35 71.75 72.07 72.67 73.11 73.52 73.57 73.94 73.70 73.92 74.46 73.91 74.02 74.14 74.01 75.13 74.48 74.71 74.97 76.34 77.32 77.21 75.09 75.21 75.23 75.29 75.13 76.01 75.15 75.94 75.44 75.26 75.53 75.41 75.25 75.11 75.18 75.07 75.06 75.12 75.02 75.02 74.98 74.82 74.77 74.51 74.54 74.40 74.37 74.42 74.24 74.34 73.96 73.77 73.81 74.25 74.11 74.08 74.05 73.70 73.80 73.68 73.29 73.10 73.41 73.38 73.09 73.49 73.29 73.15 73.23 73.27 73.26 73.36 73.54 73.77 73.81 74.00 74.35 74.20 74.58 74.55 74.59 74.58 74.35 74.32 74.49 74.26 74.60 74.66 74.86 74.84 74.90 74.66 74.20 74.15 74.21 73.93 74.14 74.47 75.02 75.15 75.18 75.24 75.45 75.57 75.50 75.62 75.52 75.52 75.43 75.58 75.55 75.45 75.33 75.59 75.69 75.74 75.81 75.87 75.88 75.92 75.94 75.95 75.97 75.90 75.82 75.72
3°N ||     76.00 75.91 75.97 76.09 76.23 76.30 76.26 76.16 76.04 75.43 75.31 75.36 76.13 76.27 76.23 76.00 75.81 75.13 75.03 75.28 75.14 74.65 74.16 73.52 72.89 73.60 72.88 70.88 70.68 70.77 70.62 70.75 70.27 66.93 68.41 69.42 69.19 69.33 69.85 70.33 70.75 70.99 71.19 71.17 72.25 72.69 73.17 73.47 73.78 74.32 74.37 73.09 72.51 72.75 73.14 73.47 73.68 73.78 73.84 74.11 74.02 73.92 73.66 74.50 74.60 74.27 74.39 74.74 74.78 74.96 75.04 75.16 76.62 76.80 76.34 75.96 76.01 75.79 75.66 75.61 75.30 75.22 75.45 75.33 75.27 75.52 75.21 75.06 75.13 75.13 75.20 75.13 75.09 75.03 74.97 74.84 74.82 74.65 74.75 74.62 74.62 74.62 74.61 74.43 74.42 73.94 74.17 74.48 74.76 74.03 74.15 73.92 73.56 73.52 73.37 73.76 73.56 73.55 73.25 73.52 73.35 73.21 73.19 73.32 73.33 73.41 73.64 73.78 74.00 74.11 74.76 75.04 75.24 75.36 75.67 75.31 74.71 74.63 74.50 74.72 74.75 74.88 74.97 74.88 74.83 74.48 74.44 74.31 74.19 73.92 74.63 75.24 75.17 75.07 75.12 75.41 75.50 75.58 75.61 75.66 75.48 75.65 75.58 75.63 75.61 75.50 75.55 75.65 75.70 75.73 75.76 75.84 75.88 75.89 75.89 75.93 75.96 75.98 76.01 76.03
5°N ||     75.97 76.10 76.40 76.13 76.32 76.35 76.28 76.25 76.14 75.76 75.60 75.53 76.28 76.41 76.41 76.26 75.53 75.01 75.48 75.37 75.02 74.30 73.77 73.37 73.63 73.74 73.51 72.27 70.78 70.67 70.88 71.30 71.57 71.23 70.34 69.73 68.98 68.81 69.96 70.58 71.00 71.22 71.34 71.10 72.44 73.21 73.57 73.81 74.14 74.61 74.79 73.51 73.50 73.78 73.97 74.12 74.09 74.13 74.17 74.31 74.54 74.18 73.84 73.98 74.22 74.59 74.75 74.83 74.87 75.07 75.32 76.38 75.34 76.01 76.71 76.28 75.74 75.35 75.27 75.31 75.19 75.35 75.25 75.32 75.54 75.31 75.28 75.10 75.16 75.12 75.09 75.11 74.95 74.93 74.91 74.90 74.88 74.89 74.80 74.64 74.63 74.62 74.55 74.61 74.54 74.51 74.55 74.47 74.53 73.89 74.04 73.34 73.52 73.40 73.58 73.43 73.45 73.58 73.50 73.48 73.35 73.23 73.13 73.19 73.72 73.48 73.61 73.87 74.15 74.52 75.03 76.55 76.71 76.72 76.67 76.46 76.05 75.14 74.98 74.93 74.91 75.07 74.99 74.83 74.85 74.56 74.42 74.44 74.02 74.10 75.21 75.15 75.25 75.27 75.34 75.37 75.53 75.59 75.64 75.65 75.62 75.59 75.63 75.63 75.64 75.64 75.65 75.64 75.69 75.71 75.72 75.78 75.83 75.85 75.87 75.92 75.96 75.98 76.01 76.05
