31°S ||     134.28 133.95 133.87 133.82 133.22 133.32 132.77 133.25 133.40 133.25 133.43 133.47 133.81 134.00 134.18 134.17 134.17 133.78 133.73 133.97 133.63 133.69 133.62 133.56 133.37 133.31 133.10 132.89 132.55 132.20 131.89 131.72 131.67 130.97 130.80 131.49 130.48 129.16 129.35 128.36 129.58 130.59 131.05 131.76 132.05 132.32 132.34 132.58 132.56 132.68 131.54 130.14 130.61 130.73 130.89 130.82 132.42 133.00 133.00 133.32 133.68 133.98 134.13 134.15 134.22 134.19 134.21 134.26 134.23 134.21 134.24 134.04 134.21 134.09 134.03 134.20 134.24 134.26 134.28 134.26 134.15 134.13 134.18 134.22 134.13 133.95 133.72 133.59 133.79 133.84 133.85 133.92 133.71 133.91 133.96 133.89 133.95 133.86 133.84 133.47 133.45 133.87 133.61 133.43 133.69 133.83 133.90 133.66 134.07 134.18 134.23 134.13 134.27 134.25 133.96 133.96 133.67 134.39 135.26 137.38 135.72 133.67 136.64 135.89 136.37 136.02 136.83 137.52 135.60 133.57 134.94 134.26 133.22 133.23 133.16 133.51 133.57 133.26 133.32 133.70 133.82 134.18 134.24 134.10 134.05 133.88 133.98 133.96 133.96 134.02 134.10 133.95 133.78 133.79 133.45 133.37 133.92 133.17 132.97 132.76 133.90 134.12 134.14 133.96 134.08 134.14 134.19 134.18 134.20 134.09 134.04 134.14 133.98 134.16 134.15 133.97 134.16 134.22 134.21 134.17
29°S ||     134.28 133.97 132.68 133.81 133.22 133.04 133.56 133.11 133.51 133.33 133.32 133.52 134.00 134.11 134.17 134.14 134.12 133.18 134.02 134.00 133.80 133.62 133.61 133.50 133.42 133.26 133.09 132.77 132.42 132.11 131.83 131.46 131.23 131.19 131.16 130.23 130.31 129.73 128.03 126.93 129.50 130.81 131.32 131.69 132.09 132.43 132.63 132.76 132.87 132.84 132.77 132.58 131.75 131.76 131.63 130.72 131.06 131.66 132.96 133.26 133.74 134.17 134.22 134.19 133.83 134.20 134.11 134.18 134.26 134.25 134.23 134.16 134.27 134.15 134.25 134.28 134.27 134.26 134.20 134.27 134.28 134.28 134.26 134.27 134.05 134.02 133.91 133.75 133.65 133.80 133.79 133.94 134.03 133.98 133.97 133.91 133.94 133.56 133.87 133.58 133.98 134.03 133.81 133.78 134.01 134.08 134.13 134.07 133.65 134.19 134.03 134.25 134.22 134.22 134.13 134.12 133.72 133.77 133.38 133.41 134.26 134.27 136.19 137.17 136.67 136.99 135.65 136.23 133.49 133.20 133.49 133.83 133.45 133.25 133.46 133.89 133.71 133.73 133.85 134.23 134.25 134.27 134.20 134.13 134.09 133.99 133.96 134.00 133.99 134.01 134.03 133.86 133.85 133.43 133.66 133.23 132.71 132.99 133.67 132.69 133.71 134.06 134.15 133.80 134.16 133.51 134.13 134.20 134.09 134.00 134.12 134.04 133.89 133.99 133.92 134.14 134.06 134.15 134.21 134.26
27°S ||     134.17 133.92 133.85 133.77 133.32 133.21 133.77 132.89 133.37 133.70 133.60 133.86 133.86 133.98 134.17 134.03 134.16 133.56 134.01 133.55 133.58 133.60 133.49 133.47 133.28 133.16 133.01 132.88 132.38 132.03 131.65 131.30 130.83 130.87 130.68 130.92 131.18 129.50 129.16 127.23 129.83 130.88 131.31 131.80 132.21 132.54 132.77 132.92 133.01 133.15 133.11 133.16 132.87 132.17 132.15 132.25 132.57 132.53 132.41 132.38 132.10 133.77 134.23 134.24 134.22 134.22 134.25 134.20 134.24 134.20 134.21 134.01 133.94 133.94 134.23 134.24 134.27 134.27 134.23 134.22 134.24 134.25 134.27 134.26 134.23 134.08 134.15 134.16 133.93 133.85 133.82 133.99 134.01 133.69 133.84 133.95 133.96 133.74 133.74 133.74 133.97 134.05 133.76 133.90 134.11 134.03 134.12 133.80 133.46 133.67 134.09 134.16 134.26 134.16 134.18 134.20 134.07 133.82 133.89 133.64 133.45 133.55 133.20 133.18 133.26 133.71 134.45 133.85 133.51 133.29 133.82 133.54 133.46 133.64 134.09 133.94 133.49 133.87 133.90 133.89 134.24 134.07 134.01 134.00 134.02 134.02 134.01 134.01 133.92 133.88 133.85 133.62 133.14 133.03 132.89 133.20 133.76 132.80 132.90 133.59 133.23 133.65 134.05 134.04 134.24 133.66 134.16 133.96 134.14 134.20 134.17 134.07 133.75 133.54 133.60 133.93 133.94 133.98 134.19 134.22
25°S ||     134.16 133.76 134.05 133.85 133.78 133.78 133.90 134.14 133.74 134.00 133.84 134.19 134.19 134.17 134.21 134.12 134.14 133.87 133.56 133.95 133.61 133.51 133.46 133.33 133.20 132.99 132.83 132.65 132.24 131.73 131.35 131.02 130.72 130.52 130.46 129.64 130.15 130.61 129.17 129.60 130.16 130.82 131.42 131.84 132.10 132.41 132.61 132.87 133.01 133.02 133.18 133.21 132.90 132.45 131.39 132.23 132.57 132.74 132.73 132.55 131.67 133.08 134.12 134.15 134.20 134.21 134.20 133.87 134.04 134.13 134.16 134.18 134.14 133.82 133.61 134.20 134.16 134.14 133.91 134.19 134.19 134.20 133.93 134.27 134.07 134.23 134.25 134.26 134.25 133.89 134.14 134.08 134.18 133.64 133.98 133.95 133.97 133.62 133.32 133.94 133.95 133.88 133.94 133.97 133.87 133.56 133.86 133.35 133.16 133.53 133.77 133.87 134.12 134.01 134.16 134.11 134.22 134.10 133.90 133.70 133.51 133.67 133.77 133.27 133.56 133.37 133.14 133.72 133.85 134.08 133.85 134.15 134.16 133.97 134.14 134.16 134.18 134.28 133.76 134.13 134.03 133.87 133.73 133.77 133.84 133.87 133.99 133.90 133.84 133.72 133.65 133.45 133.07 132.64 132.82 133.11 133.45 133.06 132.48 132.98 132.86 133.30 133.69 134.05 133.77 133.79 134.12 133.75 134.02 134.06 134.11 133.82 133.53 133.90 134.04 133.89 134.00 134.22 134.27 134.20
23°S ||     134.09 134.19 133.86 133.88 133.82 133.90 134.07 134.15 134.18 134.25 134.24 134.23 134.23 134.27 134.21 134.26 133.33 133.56 133.98 133.67 133.67 133.42 133.41 133.31 133.13 132.83 132.59 132.22 131.80 131.37 130.99 130.55 130.32 130.19 130.28 130.21 129.22 129.70 129.11 129.46 130.10 130.80 131.23 131.54 131.84 132.11 132.39 132.64 132.92 133.06 133.30 133.27 133.24 132.85 131.99 132.19 132.53 132.54 132.48 132.06 131.23 133.29 134.02 134.06 133.84 133.98 134.14 133.89 134.14 134.12 134.00 134.23 134.27 134.13 133.97 133.81 134.23 134.15 134.16 134.10 134.10 134.17 134.16 133.92 134.21 134.28 134.27 134.27 134.28 133.73 134.18 134.08 134.22 134.16 134.24 134.01 133.95 134.22 133.69 133.57 133.74 133.56 133.36 133.23 133.51 133.88 133.23 133.18 132.88 133.47 133.70 134.04 133.96 133.68 133.64 133.86 134.21 134.27 134.17 134.19 133.80 133.97 133.77 133.54 133.53 133.18 133.60 133.95 134.09 134.17 134.24 134.20 134.16 134.15 134.17 133.80 133.23 133.40 133.73 134.00 133.82 133.64 133.31 133.45 133.72 133.80 133.85 133.91 133.67 133.61 133.53 133.45 133.64 133.50 133.56 133.03 133.50 133.04 132.64 133.01 132.58 133.46 133.67 133.89 133.87 134.01 133.94 133.99 133.98 134.20 133.92 134.27 133.91 133.99 134.07 134.03 133.91 134.23 134.25 134.19
21°S ||     134.07 134.14 133.88 133.89 133.87 133.88 134.08 134.27 134.19 134.22 134.15 134.20 134.24 134.15 134.22 134.26 134.10 133.86 133.89 133.71 133.55 133.38 133.33 133.18 132.98 132.75 132.33 131.81 131.21 130.73 130.37 129.97 129.72 129.70 129.89 129.31 129.54 128.69 128.88 129.53 130.01 130.52 130.84 131.15 131.51 131.76 132.13 132.38 132.66 132.88 133.00 133.19 133.21 132.78 132.21 132.51 132.06 132.38 132.01 131.58 131.65 132.04 133.93 133.90 133.94 133.84 134.09 134.15 134.12 134.13 134.10 134.16 134.24 134.27 133.93 133.65 134.00 134.14 134.02 133.97 134.06 134.10 134.14 133.98 134.08 133.97 134.26 134.26 134.28 134.20 134.10 134.22 134.26 134.21 134.09 134.07 133.97 133.71 133.67 133.82 133.90 133.98 133.15 133.51 133.74 133.66 133.85 132.98 132.88 133.34 133.67 133.40 133.78 133.80 133.87 134.04 134.08 134.13 134.28 134.18 134.08 133.92 133.81 133.69 134.03 133.98 133.88 134.18 134.22 134.23 134.27 134.24 134.26 134.17 133.93 133.67 132.61 132.77 133.59 133.47 133.66 133.63 133.26 132.89 133.74 133.82 133.82 133.84 133.81 133.61 133.36 133.10 132.78 133.12 133.82 133.12 133.31 133.22 132.72 133.45 133.32 133.50 133.38 133.36 133.89 134.00 134.14 134.00 133.78 134.24 134.27 134.13 134.17 134.27 134.22 133.99 133.69 134.10 134.10 133.93
19°S ||     133.46 133.75 133.77 133.63 133.90 134.09 134.20 134.10 134.14 134.28 134.21 134.18 134.23 134.21 134.27 134.20 133.97 134.08 133.73 133.71 133.55 133.33 133.19 132.92 132.74 132.46 132.04 131.27 130.29 129.76 129.43 129.28 129.12 129.28 129.57 127.69 129.18 128.57 128.76 129.14 129.37 129.83 130.19 130.53 130.96 131.37 131.79 132.08 132.44 132.65 132.78 132.87 133.00 132.92 132.43 131.95 131.91 131.87 132.00 131.85 131.41 132.94 133.73 133.67 133.82 133.95 134.17 134.15 134.17 134.10 134.16 134.25 134.28 134.06 133.44 133.43 133.51 134.12 133.90 133.93 133.67 133.99 134.05 134.08 133.89 133.78 134.19 134.27 134.24 134.26 134.27 134.26 134.27 134.26 134.11 134.06 133.90 133.88 134.04 133.49 133.82 133.90 133.33 133.66 133.29 133.62 132.95 132.78 133.30 133.33 133.13 133.49 133.48 133.66 133.75 133.84 133.92 133.88 133.92 134.28 134.23 134.18 134.17 134.17 134.16 134.26 134.22 134.24 134.26 134.23 134.22 133.92 133.81 133.91 133.79 133.53 133.08 132.91 133.33 133.51 133.76 133.76 133.90 133.88 133.75 133.77 133.78 133.79 133.66 133.56 133.67 133.13 132.85 132.96 133.38 133.50 133.39 133.56 133.07 133.48 133.57 133.40 133.29 133.20 133.70 133.72 133.64 133.57 134.08 134.25 134.28 134.25 134.23 134.12 134.26 134.23 134.25 134.25 134.17 133.46
17°S ||     133.49 133.50 133.63 133.95 133.98 134.13 134.27 134.14 134.23 134.25 134.28 134.25 134.23 133.99 134.26 134.25 134.18 134.18 133.96 133.66 133.53 133.34 132.95 132.64 132.42 132.10 131.56 130.29 129.20 128.54 128.44 128.55 128.78 128.99 128.61 127.85 128.35 128.62 128.46 128.33 128.48 128.98 129.48 129.84 130.45 130.93 131.37 131.69 132.07 132.38 132.49 132.70 132.69 132.74 132.32 131.88 131.26 131.28 131.88 131.72 131.42 133.08 133.67 133.14 133.54 133.78 133.46 133.79 134.12 134.16 133.99 134.11 134.28 134.06 133.46 133.52 133.47 134.10 133.84 134.07 133.90 133.98 133.96 133.97 133.93 133.98 134.13 134.13 134.10 134.25 134.26 134.27 134.28 134.20 134.19 134.11 133.98 134.03 133.78 134.19 133.89 133.72 133.36 133.37 133.35 133.28 133.41 132.91 133.42 133.35 133.50 133.36 133.14 133.14 133.46 133.51 133.66 134.11 134.15 133.84 134.16 134.12 134.16 134.22 134.19 134.28 134.27 134.27 134.20 134.22 133.88 133.84 133.05 133.42 133.55 133.39 132.81 132.83 133.36 133.59 133.82 133.82 133.90 133.95 133.79 133.74 133.70 133.63 133.59 133.35 133.48 133.39 133.05 133.16 133.03 133.07 133.36 133.56 133.35 133.79 133.55 133.51 133.30 133.11 133.98 133.16 133.47 133.67 134.06 134.15 134.26 134.19 134.18 134.09 133.97 134.19 134.22 134.28 134.15 134.21
15°S ||     134.27 133.48 134.16 134.03 134.21 134.26 133.83 134.06 134.27 134.26 134.25 134.25 134.20 134.21 134.26 134.26 133.58 134.20 134.20 133.75 133.58 133.29 133.00 132.68 132.25 131.68 130.70 129.02 127.30 126.78 127.33 128.04 128.27 128.60 128.78 128.71 128.96 129.01 128.17 127.76 127.73 128.44 128.88 129.29 129.91 130.59 131.06 131.41 131.64 131.81 131.80 132.23 132.42 132.39 132.00 131.84 131.38 132.42 131.65 132.59 132.90 133.92 134.00 134.03 133.91 133.60 133.21 133.75 133.69 134.22 134.20 134.25 134.27 134.24 133.77 133.80 133.61 133.81 133.96 134.02 133.97 133.96 134.00 133.82 134.01 134.04 134.03 134.14 134.19 134.23 134.15 134.26 134.24 134.24 134.19 134.20 134.16 134.05 133.68 134.02 133.57 133.67 133.56 133.24 133.36 133.11 133.25 133.22 133.07 133.15 133.51 133.07 132.88 132.86 132.95 132.57 133.50 134.09 134.10 134.12 133.81 134.13 134.12 134.06 134.14 134.24 134.08 134.24 134.09 133.84 133.69 132.90 132.80 132.88 133.16 133.03 132.77 132.96 133.01 133.42 133.68 133.84 133.79 133.80 133.87 133.77 133.59 133.66 133.37 133.45 133.35 133.52 132.96 132.65 133.58 133.73 133.11 133.65 133.72 133.50 133.55 133.44 133.10 133.32 133.73 133.84 133.73 133.75 133.96 134.26 134.11 133.57 133.88 133.97 134.10 133.84 134.05 133.60 134.13 134.19
13°S ||     134.21 134.27 134.21 134.09 134.21 134.27 134.15 133.91 134.04 133.93 134.12 134.25 134.26 134.27 134.28 134.27 134.21 134.21 134.15 133.94 133.70 133.36 133.04 132.68 132.14 131.41 130.26 127.89 125.25 124.72 126.16 127.50 127.93 128.06 128.16 129.02 128.73 128.69 127.97 127.64 127.70 129.20 128.29 128.91 129.56 130.17 130.77 131.13 131.40 131.58 131.60 132.41 131.72 132.70 133.48 133.79 133.46 132.63 134.31 134.30 133.62 133.14 133.05 133.29 133.59 133.32 133.74 133.81 133.84 133.51 133.86 134.28 134.25 134.16 134.10 133.80 133.91 133.64 133.47 133.91 133.95 133.94 133.97 133.96 134.10 134.06 133.96 134.10 134.21 134.03 134.16 134.20 134.26 134.28 134.20 134.26 134.20 134.08 134.00 134.01 133.98 133.78 133.48 133.30 133.10 133.48 133.15 133.13 133.01 132.93 132.93 133.10 132.69 133.06 132.95 133.16 133.21 133.90 134.02 133.90 133.97 134.07 134.05 134.03 133.84 134.14 134.17 134.17 134.06 133.93 133.05 132.79 132.48 132.99 132.92 133.14 132.71 132.89 133.51 133.54 133.92 133.82 133.88 133.82 133.85 133.78 133.46 133.30 133.24 133.29 133.27 133.05 133.38 132.97 133.77 133.74 133.28 133.26 133.59 133.69 133.43 133.51 133.16 133.03 133.35 134.09 134.11 134.18 134.27 134.12 133.95 133.76 133.70 133.78 133.82 133.69 133.57 133.77 133.57 133.77
11°S ||     133.59 133.85 133.51 133.47 134.17 134.23 134.12 133.86 134.04 134.01 134.14 134.17 134.15 134.22 134.22 134.21 134.24 134.26 134.21 134.05 133.79 133.55 133.10 132.67 131.96 131.26 130.20 128.14 125.33 123.28 124.38 127.47 127.80 127.82 127.71 128.52 128.44 128.08 127.51 127.22 127.80 128.22 128.15 128.79 129.33 129.85 130.69 130.93 131.17 131.42 131.25 132.02 134.00 133.55 134.39 134.44 132.53 130.49 130.26 131.52 132.30 132.52 132.83 133.06 133.52 133.40 133.58 133.97 133.90 134.14 133.63 133.99 133.57 133.75 134.01 133.68 133.52 133.73 133.57 133.53 133.89 133.89 133.84 133.93 133.88 133.95 133.76 134.01 133.96 134.11 134.09 133.96 134.25 134.26 134.24 134.27 134.23 134.07 133.30 133.66 134.02 134.06 133.70 133.50 133.40 133.09 133.06 133.14 132.91 132.94 133.32 133.05 133.13 132.85 133.10 133.24 133.16 133.40 133.73 133.55 133.68 133.90 133.87 133.80 133.53 134.04 134.06 134.15 134.05 134.03 133.81 133.11 132.57 132.81 132.76 133.27 132.96 133.39 133.69 133.70 134.00 133.93 133.79 133.85 133.86 133.82 133.71 133.75 133.51 133.49 133.31 132.99 132.59 133.08 133.00 133.24 133.61 133.69 133.44 133.76 133.59 133.98 134.11 133.89 134.06 134.13 134.14 134.26 134.25 134.02 133.89 133.84 133.57 133.65 133.52 133.42 133.41 133.92 133.76 134.02
9°S ||     134.17 134.01 134.04 133.70 133.49 134.14 133.85 134.05 133.84 133.75 134.03 133.97 134.13 134.17 134.16 134.25 134.23 134.28 134.26 134.12 133.96 133.62 133.30 132.79 132.20 131.42 130.45 129.50 125.77 122.07 122.06 126.19 127.64 127.65 127.74 127.60 128.13 127.86 127.90 127.51 127.68 128.45 130.47 132.37 131.05 129.89 130.59 131.29 131.22 131.68 133.50 133.21 133.21 134.15 133.63 131.12 130.05 131.94 130.79 132.23 132.52 132.67 133.25 133.26 133.68 133.80 133.62 133.80 133.58 133.88 133.69 133.63 133.85 133.29 133.39 133.59 133.89 133.68 133.65 133.25 133.53 133.92 133.79 133.76 133.81 133.77 133.60 133.97 133.92 133.91 133.75 134.18 134.18 134.21 134.27 134.25 134.27 134.21 133.89 133.82 134.04 133.77 133.59 133.74 133.71 133.33 133.07 133.42 134.15 134.28 133.15 133.33 133.26 133.34 133.31 133.17 133.19 133.27 133.52 133.58 133.53 133.40 133.60 133.41 133.38 133.51 133.75 134.01 134.03 134.03 133.78 133.42 132.58 133.41 133.40 132.85 133.66 133.86 133.36 133.74 133.98 133.99 134.07 133.93 133.92 133.75 133.68 133.98 133.90 133.57 132.85 133.07 132.59 133.34 133.71 133.57 133.74 134.02 133.73 133.80 134.16 134.16 133.96 134.25 134.26 133.96 134.00 134.11 133.94 133.89 133.77 133.63 133.50 133.42 133.31 133.33 133.78 133.79 133.80 133.93
7°S ||     133.86 133.90 133.98 133.97 133.23 133.38 133.73 133.66 133.38 133.55 133.65 133.87 134.02 134.03 134.05 134.00 134.07 134.25 134.28 134.22 134.06 133.78 133.47 132.92 132.34 131.76 130.99 130.28 126.47 123.18 123.92 125.52 127.21 127.53 127.75 128.02 127.48 127.51 128.03 127.51 131.46 131.89 128.72 133.10 132.25 131.84 132.61 133.80 132.97 132.93 132.26 130.81 133.47 134.16 133.95 134.10 134.00 132.79 132.05 132.73 132.86 132.88 133.20 133.37 133.81 133.79 133.38 133.55 133.88 134.00 133.78 133.69 133.59 133.24 133.46 133.19 133.44 133.81 133.84 133.65 133.59 133.70 133.65 133.85 133.77 133.84 133.96 134.05 134.06 134.00 134.05 133.94 134.18 134.22 134.22 134.20 134.19 134.26 134.09 134.16 133.58 133.53 133.64 133.74 133.10 133.55 133.69 133.41 133.40 133.43 133.61 133.58 133.69 133.04 133.15 133.16 133.15 133.63 133.67 133.51 133.13 132.98 133.06 132.86 133.29 133.76 133.56 133.69 134.01 134.01 133.93 133.83 132.95 132.86 133.28 133.45 133.52 133.60 133.46 133.80 134.00 133.94 134.12 134.09 134.05 134.07 134.08 134.13 134.11 134.21 132.63 132.45 132.64 133.33 132.89 133.97 134.17 134.15 134.27 134.27 134.17 133.97 134.06 134.15 133.76 133.54 133.72 133.56 133.54 133.56 133.53 133.54 133.42 133.28 133.21 133.18 133.43 133.63 133.68 133.86
5°S ||     133.80 133.69 133.58 133.62 133.81 133.20 133.24 133.25 133.19 133.49 133.68 134.05 133.90 133.81 133.64 133.53 133.53 133.84 134.27 134.28 134.21 134.03 133.73 133.23 132.74 132.16 131.54 130.50 129.09 127.19 125.73 126.01 127.20 127.38 127.83 128.15 128.13 129.35 128.47 127.71 128.13 128.50 129.03 133.64 132.01 133.76 131.61 132.65 131.93 131.10 130.60 133.71 133.33 133.92 133.65 131.17 131.60 132.77 133.98 133.52 133.10 133.25 133.35 133.40 133.94 133.68 134.18 133.84 133.95 134.12 134.28 133.92 133.58 134.16 134.18 133.52 133.25 133.17 134.03 133.88 133.37 133.47 133.52 133.65 133.71 133.87 134.00 133.98 133.85 133.95 134.03 134.08 133.98 134.18 134.22 134.16 134.19 134.20 134.28 134.26 134.05 133.37 133.55 133.70 133.95 133.73 133.63 133.57 133.67 133.51 133.96 134.01 133.89 133.25 133.08 133.13 132.90 133.11 132.85 133.40 133.11 133.40 133.19 133.20 133.43 133.26 133.68 133.45 133.88 133.94 133.84 133.38 133.50 133.00 133.42 133.60 133.81 133.79 133.88 133.97 133.88 134.04 134.23 134.24 134.12 134.18 134.25 134.27 134.13 134.01 133.54 133.14 133.80 133.76 133.67 134.05 133.67 134.16 133.43 133.68 133.87 134.08 134.02 133.71 133.71 133.40 133.39 133.45 133.45 133.37 133.35 133.35 133.22 133.23 133.23 133.20 133.19 133.30 133.47 133.65
3°S ||     133.63 133.66 133.47 133.43 133.55 133.15 133.17 133.16 133.35 133.28 133.87 134.22 133.61 133.21 133.25 133.17 133.94 134.26 133.87 134.14 134.26 134.19 134.13 133.75 133.18 132.61 132.04 131.00 130.18 128.66 127.51 127.31 126.98 126.97 127.93 128.46 128.86 129.07 129.11 128.60 128.36 129.05 129.51 130.55 130.90 130.95 131.67 131.71 131.51 131.14 130.87 130.61 131.19 132.77 132.49 131.78 132.44 132.98 133.30 133.40 133.07 133.73 133.69 133.75 133.96 134.04 133.96 134.19 134.25 134.28 134.22 134.14 133.56 133.85 133.94 133.44 133.56 133.47 133.74 133.67 133.52 133.52 133.35 133.47 133.67 133.78 133.69 133.84 133.85 133.89 133.94 134.03 134.09 134.11 134.18 134.20 134.26 134.20 134.20 134.18 134.18 133.81 133.71 133.85 134.02 133.68 133.80 133.94 133.89 133.89 134.04 134.03 133.81 133.57 133.42 132.98 132.68 133.78 133.53 133.43 133.34 133.44 133.27 133.55 133.14 133.47 133.24 133.82 133.88 134.03 133.69 133.81 133.73 133.60 133.94 134.16 133.64 134.12 134.06 133.88 134.05 134.08 134.27 134.28 134.22 134.21 134.26 134.24 134.11 133.92 133.43 133.65 133.54 133.71 133.85 134.26 133.63 133.69 133.64 133.94 133.61 133.69 133.72 133.78 133.62 133.38 133.49 133.69 133.26 133.22 133.24 133.19 133.17 133.15 133.16 133.15 133.17 133.21 133.39 133.43
1°S ||     133.37 133.42 133.37 133.25 133.21 133.19 133.17 133.21 133.21 133.60 133.99 134.26 133.54 133.24 133.14 133.43 133.86 133.60 133.70 134.12 134.20 134.27 134.26 134.07 133.66 132.94 132.27 131.47 130.66 129.80 128.58 127.91 126.34 124.70 128.16 128.69 129.02 129.35 129.54 129.57 129.62 130.61 131.03 131.38 131.67 132.28 132.61 132.83 133.08 133.21 132.25 133.82 133.55 131.80 131.94 132.25 133.12 133.43 133.50 134.01 133.74 133.93 133.91 133.92 134.08 134.15 134.13 134.00 134.02 134.19 134.01 134.10 133.49 133.58 133.60 133.59 133.72 133.67 133.61 133.47 133.33 133.27 133.38 133.61 133.56 133.59 133.70 133.84 133.92 133.95 133.90 133.81 134.01 134.04 134.16 134.19 134.25 134.21 134.21 134.19 134.21 134.13 134.03 133.89 134.02 133.99 133.95 134.07 134.09 134.12 134.19 134.17 133.73 133.53 133.50 133.18 132.88 133.84 133.65 133.62 133.64 133.28 133.34 133.16 133.50 133.56 133.72 133.83 134.15 134.11 133.87 133.36 133.86 133.92 134.14 134.23 134.16 134.10 134.08 133.98 134.10 134.17 134.25 134.25 134.24 134.19 134.22 133.99 134.20 133.93 133.82 133.90 134.24 134.26 134.25 133.71 133.45 133.34 133.50 133.54 133.28 133.39 133.60 133.62 133.37 133.46 133.73 133.46 133.27 133.21 133.19 133.18 133.17 133.15 133.15 133.15 133.20 133.19 133.26 133.34
1°N ||     133.31 133.42 133.26 133.15 133.18 133.17 133.17 133.42 133.20 133.46 133.91 133.89 133.35 133.19 133.16 133.23 133.35 133.47 134.13 133.85 134.11 134.11 134.26 133.92 133.48 133.33 132.67 131.68 130.75 130.42 129.91 129.27 126.77 123.96 124.95 129.00 129.19 129.36 129.74 130.13 130.61 130.98 131.26 131.62 132.06 132.60 132.94 133.28 133.76 133.88 132.76 131.68 131.48 131.93 132.28 132.92 133.35 133.73 133.77 134.03 133.85 134.04 134.27 134.04 134.12 134.18 134.11 133.75 134.28 134.23 134.01 133.54 133.84 133.78 133.88 133.72 133.70 133.62 133.82 133.24 133.81 133.18 133.45 133.66 133.54 133.49 133.68 133.86 133.77 133.92 133.93 133.85 133.98 133.98 134.02 134.17 134.20 134.27 134.27 134.27 134.27 134.28 134.22 134.02 134.08 133.94 133.96 134.23 134.17 134.15 134.10 133.90 133.93 133.89 133.56 133.38 133.67 133.64 133.38 133.74 133.56 133.43 133.51 133.54 133.53 133.63 133.78 133.95 133.97 134.12 134.21 134.20 134.25 134.24 134.10 134.26 134.23 134.26 134.26 134.24 134.24 134.24 134.13 134.14 134.08 134.23 134.20 134.19 134.22 134.06 134.18 134.21 133.91 133.81 133.77 133.69 133.45 133.33 133.39 133.29 133.38 133.38 133.47 133.32 133.34 133.44 133.57 133.31 133.24 133.22 133.19 133.17 133.17 133.16 133.15 133.15 133.15 133.17 133.19 133.23
3°N ||     133.15 133.17 133.16 133.16 133.19 133.21 133.20 133.17 133.14 133.45 133.60 133.53 133.16 133.21 133.19 133.14 133.19 133.82 133.87 133.63 133.81 134.24 134.20 133.76 133.17 133.82 133.16 131.01 130.77 130.87 130.71 130.85 130.29 126.45 128.14 129.30 129.04 129.19 129.79 130.34 130.82 131.09 131.31 131.28 132.48 132.93 133.41 133.69 133.94 134.10 134.14 133.33 132.75 132.99 133.38 133.69 133.87 133.95 134.00 134.17 134.07 134.05 133.84 134.27 134.21 134.24 134.27 134.21 134.19 134.03 133.94 133.80 133.40 133.47 133.43 133.34 133.22 133.23 133.36 133.30 133.62 133.72 133.44 133.57 133.65 133.46 133.73 133.92 133.83 133.84 133.75 133.84 133.89 133.97 134.04 134.15 134.17 134.25 134.21 134.27 134.25 134.27 134.27 134.27 134.25 134.05 134.19 134.26 134.21 134.10 134.20 134.06 133.79 133.76 133.63 133.95 133.80 133.79 133.52 133.77 133.62 133.49 133.47 133.58 133.60 133.67 133.86 133.97 134.12 134.17 134.16 133.91 133.70 133.60 133.35 133.63 134.22 134.26 134.27 134.21 134.20 134.09 134.02 134.12 134.15 134.25 134.27 134.25 134.21 134.05 134.20 133.70 133.78 133.92 133.85 133.48 133.39 133.32 133.30 133.26 133.42 133.27 133.32 133.28 133.30 133.40 133.35 133.26 133.24 133.22 133.21 133.18 133.17 133.16 133.16 133.16 133.15 133.14 133.14 133.14
5°N ||     133.15 133.14 133.35 133.18 133.22 133.24 133.21 133.20 133.16 133.21 133.30 133.36 133.21 133.27 133.27 133.20 133.37 133.97 133.40 133.51 133.95 134.25 133.96 133.63 133.85 133.94 133.76 132.55 130.90 130.77 131.01 131.48 131.77 131.40 130.37 129.66 128.80 128.60 129.92 130.63 131.10 131.35 131.48 131.20 132.67 133.45 133.77 133.97 134.18 134.24 134.19 133.72 133.71 133.95 134.09 134.13 134.16 134.18 134.20 134.25 134.23 134.20 133.99 134.06 134.21 134.27 134.20 134.16 134.13 133.91 133.59 133.47 133.56 133.52 133.44 133.23 133.25 133.57 133.66 133.63 133.75 133.55 133.68 133.59 133.44 133.60 133.64 133.87 133.80 133.86 133.89 133.87 134.05 134.07 134.09 134.11 134.13 134.12 134.18 134.26 134.22 134.26 134.28 134.27 134.28 134.28 134.28 134.28 134.28 134.03 134.13 133.60 133.75 133.66 133.79 133.68 133.70 133.81 133.75 133.73 133.62 133.51 133.42 133.47 133.92 133.73 133.84 134.03 134.20 134.27 133.93 133.34 133.42 133.43 133.40 133.29 133.53 133.81 134.00 134.04 134.08 133.91 134.00 134.16 134.13 134.27 134.28 134.25 134.12 134.16 133.73 133.81 133.69 133.66 133.57 133.53 133.36 133.31 133.27 133.27 133.29 133.31 133.28 133.28 133.27 133.27 133.27 133.27 133.24 133.23 133.23 133.20 133.19 133.18 133.17 133.16 133.15 133.15 133.14 133.13
