-31°N ||     75.30 74.65 74.52 74.45 73.85 73.92 73.43 73.84 73.97 73.83 74.01 74.05 74.41 74.67 74.93 74.92 74.92 74.49 74.34 74.62 74.23 74.28 74.21 74.13 73.94 73.88 73.68 73.49 73.19 72.89 72.62 72.47 72.41 71.86 71.71 72.21 71.44 70.45 70.59 69.86 70.77 71.52 71.88 72.42 72.64 72.84 72.87 73.07 73.06 73.17 72.32 71.29 71.66 71.76 71.91 71.88 73.11 73.64 73.63 73.93 74.31 74.65 74.87 74.93 75.07 75.03 75.09 75.21 75.14 75.08 75.17 75.83 75.11 74.90 75.07 75.05 75.14 75.23 75.39 75.36 75.43 75.34 75.12 75.13 74.99 74.65 74.40 74.26 74.45 74.50 74.50 74.58 74.33 74.54 74.61 74.51 74.58 74.48 74.44 74.04 74.01 74.46 74.16 73.99 74.24 74.41 74.49 74.22 74.78 75.00 75.21 74.85 75.19 75.11 75.77 75.76 76.62 77.15 77.65 80.41 81.18 81.72 80.87 81.15 80.96 81.07 80.65 80.07 77.69 76.67 77.31 76.97 76.45 76.43 76.37 76.10 76.07 76.27 76.23 75.99 75.92 74.96 75.00 74.74 74.86 74.46 74.59 74.57 74.60 74.68 74.79 74.60 74.40 74.40 74.07 73.99 74.59 73.81 73.65 73.48 74.54 74.85 75.19 74.65 74.82 74.97 75.09 75.01 75.03 74.91 74.77 75.00 74.69 74.95 74.93 74.77 74.94 75.08 75.05 74.99
-29°N ||     75.29 74.64 73.41 74.43 73.83 73.68 74.18 73.77 74.08 73.91 73.91 74.13 74.64 74.83 74.93 74.88 74.84 73.86 74.70 74.66 74.47 74.21 74.20 74.08 74.00 73.84 73.68 73.39 73.08 72.81 72.56 72.25 72.05 72.00 71.96 71.24 71.28 70.84 69.58 68.76 70.67 71.66 72.06 72.35 72.66 72.93 73.09 73.22 73.32 73.32 73.28 73.15 72.51 72.53 72.45 71.79 72.07 72.54 73.59 73.88 74.37 74.94 75.06 75.02 75.34 75.06 74.92 75.03 75.22 75.20 75.33 75.58 75.33 75.01 75.22 75.46 75.27 75.24 75.54 75.48 75.44 75.45 75.24 75.34 74.81 74.78 74.65 74.43 74.32 74.49 74.57 74.60 74.71 74.64 74.61 74.53 74.56 74.13 74.47 74.14 74.59 74.64 74.37 74.37 74.61 74.71 74.79 74.70 74.18 74.93 74.68 75.16 75.29 75.38 74.81 75.05 76.02 75.92 76.45 76.46 77.08 77.05 78.15 79.87 78.79 79.03 77.75 78.20 76.64 76.33 76.12 75.89 76.15 76.27 76.13 75.85 75.97 75.94 75.88 75.45 75.40 75.13 74.89 74.76 74.72 74.58 74.56 74.63 74.63 74.67 74.70 74.50 74.47 74.05 74.26 73.87 73.42 73.66 74.37 73.41 74.34 74.75 74.91 74.47 74.95 74.20 74.90 75.07 74.84 74.73 74.90 74.78 74.58 74.70 74.77 74.94 74.79 74.93 75.06 75.21
-27°N ||     74.98 74.59 74.55 74.50 73.94 73.82 74.37 73.54 73.96 74.28 74.19 74.56 74.50 74.65 74.94 74.73 74.95 74.18 74.69 74.15 74.17 74.19 74.08 74.05 73.86 73.75 73.61 73.48 73.04 72.74 72.41 72.11 71.73 71.74 71.58 71.74 71.92 70.65 70.40 68.97 70.90 71.69 72.04 72.42 72.74 73.02 73.21 73.35 73.44 73.58 73.57 73.64 73.41 72.84 72.85 72.95 73.22 73.21 73.14 73.14 72.94 74.41 75.10 75.12 75.08 75.10 75.19 75.36 75.16 75.07 75.11 75.63 75.72 75.89 75.50 75.18 75.44 75.46 75.64 75.63 75.61 75.60 75.50 75.28 75.16 74.93 74.98 75.00 74.64 74.53 74.48 74.67 74.68 74.31 74.45 74.58 74.59 74.33 74.32 74.32 74.58 74.79 74.30 74.58 74.76 74.65 74.92 74.33 73.96 74.21 74.81 74.84 75.10 74.93 74.88 74.96 74.97 75.96 75.90 76.07 76.19 76.20 76.41 76.47 76.53 76.75 77.15 76.77 76.65 76.29 75.91 76.11 76.13 75.99 75.64 75.80 74.00 75.86 75.84 74.47 74.97 74.66 74.58 74.58 74.61 74.62 74.63 74.64 74.56 74.52 74.49 74.25 73.80 73.69 73.57 73.84 74.41 73.50 73.59 74.20 73.88 74.32 74.77 74.75 75.13 74.34 74.96 74.75 74.93 75.07 74.99 74.84 74.45 74.24 74.28 74.65 74.65 74.71 75.06 75.11
-25°N ||     75.09 74.43 74.77 74.51 74.45 74.39 74.54 74.87 74.35 74.67 74.50 75.04 75.04 74.96 75.06 74.85 74.90 74.52 74.17 74.59 74.26 74.10 74.05 73.92 73.79 73.59 73.44 73.28 72.92 72.49 72.16 71.88 71.63 71.45 71.39 70.77 71.13 71.47 70.39 70.71 71.13 71.63 72.10 72.44 72.65 72.90 73.07 73.30 73.44 73.46 73.63 73.68 73.42 73.07 72.25 72.93 73.22 73.38 73.40 73.27 72.61 73.78 74.88 74.94 75.06 75.07 75.07 74.59 74.81 74.94 75.00 75.03 75.49 76.05 76.20 75.60 75.72 75.80 75.97 75.73 75.73 75.65 75.90 75.55 75.75 75.18 75.25 75.26 75.22 74.62 74.93 74.80 75.03 74.24 74.63 74.59 74.60 74.19 73.87 74.54 74.57 74.45 74.53 74.57 74.43 74.07 74.50 73.87 73.67 74.02 74.31 74.41 74.76 74.62 75.10 75.51 75.19 75.70 75.89 76.03 76.15 76.04 75.96 76.38 76.09 76.57 76.41 75.96 75.85 75.68 75.84 75.59 75.57 75.77 75.57 74.90 74.80 75.10 74.28 74.70 74.57 74.39 74.25 74.30 74.40 74.47 74.76 74.52 74.47 74.35 74.29 74.10 73.74 73.37 73.51 73.77 74.15 73.73 73.24 73.66 73.57 73.97 74.37 74.77 74.44 74.48 74.90 74.47 74.76 74.93 74.91 74.54 74.23 74.79 74.82 74.64 74.76 75.12 75.35 75.04
-23°N ||     75.06 75.04 74.55 74.56 74.47 74.58 74.78 74.94 75.08 75.15 75.14 75.10 75.27 75.34 75.08 75.21 73.97 74.27 74.67 74.28 74.27 74.01 74.00 73.90 73.72 73.45 73.23 72.90 72.54 72.18 71.86 71.50 71.30 71.19 71.24 71.17 70.42 70.76 70.33 70.59 71.07 71.61 71.94 72.19 72.43 72.65 72.88 73.10 73.35 73.50 73.76 73.74 73.73 73.41 72.71 72.89 73.19 73.21 73.18 72.86 72.24 73.97 74.74 74.80 74.54 74.72 74.96 74.63 74.96 74.94 74.78 75.20 75.33 75.81 75.96 76.09 75.67 75.80 75.70 75.86 75.86 75.78 75.80 76.02 75.69 75.39 75.48 75.57 75.44 74.45 75.02 74.82 75.07 75.11 75.11 74.67 74.58 75.56 74.52 74.13 74.29 74.10 73.89 73.75 74.03 74.42 73.72 73.67 73.38 73.95 74.20 74.62 74.52 74.19 74.16 74.42 74.95 75.17 75.41 75.58 75.94 75.73 75.94 76.11 76.12 76.36 76.07 75.71 75.69 75.55 75.22 75.27 75.42 75.51 74.79 74.28 73.68 73.86 74.23 74.51 74.31 74.14 73.84 73.99 74.29 74.39 74.47 74.56 74.31 74.25 74.18 74.11 74.29 74.15 74.22 73.71 74.17 73.73 73.38 73.70 73.34 74.13 74.34 74.58 74.59 74.75 74.67 74.81 74.73 75.26 74.75 75.55 74.73 74.81 74.87 74.81 74.65 75.22 75.51 75.05
-21°N ||     74.85 74.94 74.57 74.57 74.54 74.56 74.87 75.47 75.22 75.13 75.01 75.06 75.16 75.00 75.12 75.21 74.86 74.51 74.54 74.33 74.16 73.97 73.92 73.77 73.58 73.37 73.00 72.55 72.06 71.66 71.36 71.03 70.83 70.80 70.93 70.48 70.64 69.99 70.14 70.62 70.98 71.38 71.63 71.88 72.16 72.37 72.67 72.88 73.12 73.33 73.47 73.65 73.70 73.34 72.89 73.16 72.80 73.08 72.80 72.48 72.56 72.89 74.63 74.61 74.69 74.57 74.89 75.00 74.95 74.98 75.11 75.09 75.30 75.53 75.99 76.21 75.96 75.84 75.96 76.01 75.93 75.89 75.84 76.01 75.91 76.02 75.59 75.62 75.44 75.09 74.95 75.08 75.22 75.27 74.89 74.77 74.61 74.28 74.24 74.39 74.49 74.59 73.67 74.01 74.26 74.16 74.37 73.48 73.39 73.81 74.25 73.89 74.34 74.33 74.41 74.66 74.78 75.16 75.22 75.59 75.72 75.85 75.53 75.99 75.75 75.66 75.70 74.84 75.23 75.23 75.11 74.96 75.35 74.81 74.42 74.18 73.14 73.28 74.06 73.94 74.15 74.14 73.80 73.51 74.32 74.44 74.46 74.49 74.50 74.27 74.03 73.79 73.53 73.81 74.50 73.81 73.98 73.92 73.47 74.13 74.01 74.18 74.06 74.06 74.61 74.75 74.96 74.77 74.53 75.22 75.35 75.06 75.12 75.35 75.26 74.80 74.46 74.94 74.95 74.72
-19°N ||     74.16 74.45 74.46 74.29 74.64 74.89 75.20 75.79 75.76 75.44 75.32 75.08 75.17 75.15 75.32 75.13 74.91 74.82 74.38 74.33 74.15 73.92 73.78 73.52 73.36 73.11 72.74 72.10 71.32 70.89 70.62 70.49 70.36 70.47 70.67 69.25 70.36 69.90 70.03 70.31 70.49 70.84 71.12 71.39 71.73 72.05 72.39 72.64 72.93 73.13 73.27 73.37 73.52 73.46 73.07 72.70 72.68 72.67 72.79 72.69 72.37 73.64 74.40 74.36 74.54 74.71 75.04 75.08 75.13 74.95 75.09 75.27 75.52 75.87 76.35 76.38 76.32 75.88 76.04 76.06 76.23 76.01 75.92 75.90 76.09 76.14 75.78 75.54 75.55 75.61 75.43 75.28 75.32 75.22 74.85 74.94 74.60 74.50 74.72 74.04 74.40 74.48 73.85 74.20 73.80 74.12 73.47 73.29 73.78 73.80 73.63 73.98 73.97 74.16 74.28 74.45 74.48 74.43 74.49 75.34 75.51 75.52 75.60 75.59 75.41 75.40 75.01 75.01 75.09 74.99 74.93 74.46 74.30 74.55 74.26 73.97 73.54 73.41 73.80 74.00 74.27 74.30 74.51 74.50 74.37 74.41 74.44 74.46 74.34 74.23 74.42 73.92 73.57 73.67 74.05 74.19 74.08 74.26 73.79 74.18 74.28 74.10 74.00 73.93 74.45 74.46 74.36 74.30 74.92 75.29 75.52 75.65 75.72 75.90 75.63 75.67 75.54 75.29 75.35 74.22
-17°N ||     74.22 74.20 74.34 74.68 74.70 74.94 75.54 75.68 75.67 75.59 75.46 75.21 75.28 74.72 75.25 75.61 75.02 75.00 74.65 74.28 74.13 73.93 73.56 73.27 73.07 72.79 72.33 71.31 70.46 69.94 69.85 69.92 70.08 70.23 69.94 69.36 69.72 69.92 69.79 69.70 69.81 70.20 70.58 70.86 71.32 71.70 72.05 72.32 72.63 72.91 73.02 73.22 73.25 73.32 72.99 72.64 72.17 72.20 72.70 72.59 72.37 73.77 74.37 73.85 74.26 76.32 77.04 76.14 75.05 75.19 74.81 75.22 75.47 75.75 76.37 76.33 76.36 75.88 76.10 75.95 76.10 76.04 76.05 76.04 76.07 76.03 75.89 75.88 75.81 75.64 75.31 75.35 75.35 75.22 75.02 75.01 74.65 74.71 74.38 74.98 74.51 74.27 73.88 73.88 73.86 73.79 73.90 73.42 73.90 73.87 74.02 73.85 73.67 73.66 73.96 74.02 74.19 74.75 74.83 74.39 74.86 74.76 74.95 74.97 74.90 75.28 75.19 75.18 75.08 74.95 74.44 74.52 73.55 73.88 74.01 73.85 73.33 73.35 73.85 74.09 74.36 74.40 74.52 74.62 74.43 74.40 74.37 74.31 74.27 74.04 74.17 74.07 73.75 73.86 73.74 73.81 74.06 74.27 74.07 74.56 74.28 74.24 74.03 73.86 74.76 73.91 74.21 74.45 74.95 75.50 75.64 75.80 75.81 75.94 76.05 75.75 75.77 75.54 75.74 75.17
-15°N ||     75.42 74.23 75.05 74.82 75.13 75.30 76.01 75.92 75.54 75.61 75.60 75.25 75.08 75.13 75.28 75.58 74.29 75.07 75.27 74.40 74.19 73.89 73.60 73.30 72.92 72.44 71.64 70.32 68.98 68.57 68.99 69.52 69.68 69.92 70.05 70.00 70.17 70.20 69.57 69.27 69.25 69.79 70.13 70.44 70.92 71.45 71.82 72.11 72.30 72.45 72.47 72.86 73.04 73.05 72.75 72.64 72.28 73.20 72.54 73.36 73.74 76.07 76.74 77.06 77.40 77.17 76.78 77.37 77.34 75.32 75.21 75.67 75.60 75.70 76.19 76.18 76.30 76.16 76.06 76.01 76.05 76.06 76.03 76.15 76.02 75.97 75.98 75.86 75.78 75.71 75.76 75.58 75.47 75.18 75.04 75.05 74.95 74.75 74.28 74.73 74.13 74.23 74.09 73.77 73.88 73.62 73.75 73.72 73.58 73.65 74.04 73.58 73.42 73.40 73.49 73.18 74.02 74.73 74.76 74.79 74.38 74.79 74.77 74.67 74.91 75.08 75.04 75.24 74.74 74.41 74.24 73.44 73.36 73.40 73.67 73.54 73.31 73.48 73.54 73.94 74.24 74.45 74.42 74.44 74.56 74.45 74.27 74.35 74.07 74.22 74.05 74.25 73.68 73.41 74.28 74.45 73.84 74.43 74.48 74.25 74.31 74.20 73.87 74.08 74.51 74.63 74.51 74.54 74.78 75.68 75.89 76.33 76.14 76.06 75.75 76.16 75.91 76.32 75.14 75.28
-13°N ||     75.55 75.47 75.21 74.95 75.15 75.52 75.83 76.07 75.95 76.05 75.85 75.49 75.38 75.52 75.49 75.56 75.13 75.09 74.95 74.63 74.33 73.96 73.64 73.30 72.82 72.21 71.29 69.45 67.34 66.89 68.06 69.09 69.41 69.50 69.58 70.22 70.00 69.96 69.42 69.17 69.22 70.36 69.69 70.16 70.66 71.14 71.61 71.90 72.12 72.28 72.33 73.03 72.49 73.67 76.49 76.01 76.02 74.18 77.23 77.65 76.12 73.83 73.75 73.99 76.35 76.64 76.18 76.20 74.69 77.03 75.44 75.51 75.72 75.88 75.95 76.17 76.12 76.29 76.41 76.12 76.08 76.09 76.07 76.07 75.93 75.97 76.06 75.92 75.77 75.94 75.83 75.75 75.58 75.36 75.62 75.23 75.06 74.82 74.68 74.68 74.64 74.37 74.02 73.82 73.63 74.07 73.67 73.64 73.53 73.46 73.49 73.63 73.26 73.61 73.51 73.72 73.74 74.48 74.64 74.52 74.58 74.78 74.66 74.65 74.39 74.82 74.88 74.91 74.72 74.53 73.61 73.38 73.09 73.57 73.46 73.66 73.28 73.45 74.06 74.10 74.55 74.45 74.57 74.49 74.55 74.49 74.15 74.00 73.95 74.01 73.97 73.77 74.12 73.70 74.50 74.48 74.02 74.02 74.35 74.46 74.20 74.30 73.95 73.83 74.14 74.98 75.03 75.18 75.49 75.93 76.09 76.23 76.28 76.23 76.19 76.28 76.36 76.22 76.35 76.21
-11°N ||     76.33 76.11 76.37 76.39 75.72 75.70 75.88 76.11 75.97 75.97 75.86 75.81 75.85 75.55 75.72 75.62 75.54 75.26 75.10 74.79 74.44 74.16 73.71 73.30 72.68 72.10 71.25 69.65 67.40 65.58 66.55 69.06 69.30 69.32 69.23 69.84 69.78 69.51 69.08 68.86 69.31 69.64 69.59 70.09 70.50 70.91 71.57 71.76 71.96 72.18 72.07 72.72 75.77 76.29 77.88 77.94 74.66 71.59 71.41 72.43 73.08 73.28 73.56 73.78 74.23 74.12 74.32 75.54 74.94 75.12 77.34 75.94 77.34 76.23 76.04 76.44 76.43 76.25 76.36 76.38 76.14 76.14 76.17 76.10 76.12 76.08 76.21 76.01 76.06 75.91 75.90 76.03 75.63 75.49 75.31 75.30 75.34 75.00 73.89 74.26 74.69 74.75 74.27 74.04 73.93 73.62 73.59 73.67 73.45 73.49 73.90 73.61 73.69 73.42 73.66 73.80 73.73 73.95 74.30 74.11 74.24 74.49 74.45 74.36 74.07 74.78 74.72 74.95 74.73 74.70 74.44 73.70 73.19 73.39 73.34 73.84 73.52 73.94 74.27 74.30 74.68 74.61 74.47 74.56 74.58 74.55 74.43 74.48 74.23 74.21 74.06 73.72 73.36 73.81 73.75 73.99 74.37 74.47 74.23 74.63 74.39 74.85 75.08 74.78 74.97 75.88 75.12 75.47 75.67 76.04 76.15 76.19 76.37 76.32 76.40 76.47 76.47 76.12 76.22 76.02
-9°N ||     75.85 76.02 75.99 76.22 76.39 75.85 76.13 75.97 76.14 76.20 75.96 76.04 75.88 75.81 75.81 75.65 75.64 75.42 75.26 74.92 74.66 74.24 73.90 73.42 72.89 72.23 71.45 70.70 67.76 64.35 64.34 68.06 69.18 69.18 69.25 69.15 69.55 69.34 69.39 69.10 69.23 69.82 71.41 72.95 71.88 70.96 71.52 72.08 72.03 72.42 75.75 76.64 76.59 77.70 76.11 72.04 71.20 73.02 71.82 73.01 73.27 73.41 74.05 73.96 74.40 74.58 75.79 75.01 76.52 75.31 77.41 77.40 77.65 76.94 76.72 76.47 76.15 76.29 76.31 76.67 76.39 76.12 76.21 76.22 76.19 76.20 76.31 76.05 76.08 76.07 76.19 75.79 75.79 75.72 75.49 75.24 75.32 75.11 74.55 74.45 74.73 74.50 74.16 74.32 74.28 73.88 73.61 73.96 74.99 75.30 73.71 74.00 73.83 73.92 73.88 73.75 73.77 73.85 74.10 74.16 74.14 73.96 74.16 73.98 73.95 74.07 74.34 74.67 74.73 74.73 74.42 74.04 73.22 73.99 73.99 73.45 74.25 74.49 73.94 74.36 74.68 74.72 74.85 74.67 74.68 74.49 74.40 74.77 74.68 74.30 73.59 73.80 73.38 74.08 74.47 74.33 74.53 74.91 74.54 74.72 75.15 75.88 76.10 75.74 75.70 76.11 76.08 75.97 76.13 76.16 76.25 76.34 76.42 76.78 76.57 76.55 76.09 74.70 76.21 76.11
-7°N ||     76.16 76.12 76.05 76.04 76.61 76.47 76.23 76.27 76.50 76.34 76.27 76.11 76.00 75.97 75.96 76.00 75.94 75.65 75.41 75.14 74.82 74.44 74.09 73.55 73.03 72.53 71.90 71.33 68.36 65.50 66.19 67.54 68.88 69.11 69.27 69.47 69.07 69.09 69.50 69.11 72.22 72.55 70.06 73.75 73.05 73.13 73.47 75.60 75.08 74.44 73.15 71.74 74.35 77.51 75.90 76.17 76.44 73.70 72.85 73.45 73.58 73.61 73.91 74.08 75.17 76.28 76.26 76.07 74.69 74.86 76.30 77.47 77.39 76.97 77.27 76.91 76.69 76.21 76.19 76.31 76.35 76.28 76.31 76.17 76.22 76.15 76.07 75.99 75.94 76.02 75.96 76.04 75.78 75.72 75.70 75.75 75.75 75.30 74.83 74.98 74.17 74.12 74.26 74.33 73.67 74.11 74.26 73.97 73.95 73.99 74.19 74.17 74.31 73.64 73.74 73.75 73.74 74.23 74.28 74.10 73.75 73.59 73.68 73.48 73.88 74.36 74.15 74.31 74.72 74.73 74.62 74.51 73.57 73.48 73.88 74.10 74.14 74.23 74.10 74.46 74.73 74.68 74.95 74.91 74.87 74.91 75.00 75.02 74.98 75.21 73.40 73.26 73.43 74.09 73.67 74.84 75.88 75.38 75.48 75.45 75.90 76.09 76.04 75.94 76.27 76.42 76.29 76.40 76.41 76.39 76.41 76.41 76.49 76.61 76.72 76.72 76.48 76.34 76.29 76.17
-5°N ||     76.21 76.28 76.34 76.31 76.18 76.64 76.60 76.59 76.67 76.40 76.26 75.98 76.08 76.17 76.28 76.35 76.35 76.13 75.53 75.51 75.13 74.79 74.39 73.86 73.40 72.88 72.36 71.53 70.44 68.95 67.75 67.96 68.89 69.01 69.35 69.59 69.58 70.52 69.86 69.28 69.62 69.91 70.32 74.38 72.73 74.76 72.70 73.58 72.70 71.99 71.58 74.47 75.37 75.86 75.25 72.10 72.45 73.53 75.90 75.66 73.82 73.97 74.08 74.13 74.78 74.45 75.13 74.69 74.79 75.05 75.55 76.02 76.87 75.90 75.88 76.87 77.01 76.77 76.05 76.16 76.63 76.43 76.39 76.31 76.26 76.15 76.03 76.05 76.14 76.06 75.98 75.93 75.99 75.68 75.71 75.81 75.75 75.72 75.45 75.53 74.82 73.95 74.13 74.29 74.60 74.32 74.21 74.14 74.25 74.09 74.63 74.70 74.55 73.85 73.69 73.74 73.52 73.72 73.49 74.02 73.73 74.04 73.81 73.82 74.06 73.88 74.43 74.08 74.60 74.67 74.53 74.02 74.14 73.65 74.08 74.25 74.55 74.47 74.57 74.69 74.59 74.83 75.26 75.31 75.13 75.11 75.67 75.44 75.04 74.83 74.30 73.90 74.64 74.55 74.46 74.97 76.31 75.92 77.16 76.34 76.19 76.02 76.00 76.31 76.32 76.53 76.54 76.49 76.49 76.54 76.58 76.55 76.68 76.67 76.66 76.70 76.72 76.58 76.44 76.31
-3°N ||     76.33 76.30 76.42 76.45 76.36 76.83 76.84 76.74 76.51 76.60 76.13 75.74 76.27 76.65 76.61 76.70 76.07 75.57 76.12 75.85 75.60 75.10 74.97 74.43 73.82 73.30 72.80 71.95 71.31 70.11 69.20 69.03 68.75 68.72 69.44 69.85 70.16 70.33 70.38 70.00 69.82 70.36 70.72 71.55 71.83 71.88 72.48 72.51 72.35 72.05 71.82 71.62 72.09 74.09 73.63 72.60 73.18 73.67 73.99 76.46 73.81 74.48 74.45 74.65 74.79 74.89 75.73 75.19 75.32 75.61 75.79 75.93 77.43 76.19 76.13 76.69 76.47 76.57 76.26 76.30 76.40 76.40 76.63 76.43 76.28 76.21 76.27 76.16 76.14 76.11 76.06 75.98 75.91 75.87 75.78 75.74 75.37 75.74 75.73 75.76 75.05 74.51 74.32 74.47 74.73 74.30 74.42 74.60 74.53 74.54 74.76 74.76 74.48 74.20 74.03 73.60 73.33 74.48 74.26 74.07 73.98 74.09 73.93 74.28 73.79 74.12 73.89 74.53 74.60 74.81 74.40 74.54 74.45 74.32 74.70 75.31 74.36 74.98 74.86 74.61 74.84 74.91 75.55 75.55 75.21 75.79 75.65 75.27 74.99 74.73 74.22 74.42 74.32 74.51 74.71 75.48 76.28 76.33 76.35 76.14 76.39 76.34 76.31 76.27 76.38 76.55 76.46 76.32 76.67 76.69 76.67 76.73 76.76 76.79 76.78 76.79 76.75 76.68 76.50 76.47
-1°N ||     76.51 76.47 76.50 76.60 76.66 76.86 76.86 76.72 76.64 76.32 76.04 75.62 76.37 76.63 76.81 76.45 76.13 76.32 76.25 75.89 75.77 75.55 75.30 74.87 74.34 73.61 73.02 72.35 71.70 71.02 70.07 69.53 68.26 66.87 69.65 70.06 70.32 70.57 70.74 70.78 70.83 71.62 71.96 72.26 72.50 73.02 73.32 73.53 73.77 73.95 73.33 74.63 76.58 72.62 72.74 73.02 73.80 74.12 74.22 75.27 74.52 74.77 74.78 74.78 74.99 75.09 75.08 75.75 75.85 75.85 76.56 75.98 77.19 77.29 76.37 76.38 76.29 76.31 76.35 76.48 76.79 76.63 76.56 76.33 76.36 76.33 76.25 76.16 76.09 76.06 76.09 76.16 75.99 75.95 75.81 75.75 75.28 75.72 75.71 75.75 75.08 74.91 74.73 74.54 74.75 74.68 74.63 74.79 74.84 74.90 75.02 75.00 74.37 74.14 74.12 73.81 73.53 74.52 74.32 74.28 74.31 73.94 74.01 73.83 74.17 74.24 74.42 74.56 75.09 74.96 74.64 74.15 74.62 74.73 75.28 75.27 75.07 75.75 74.92 74.77 74.96 75.10 75.62 75.66 75.70 75.83 75.74 74.92 75.18 74.76 74.65 74.74 75.34 75.40 75.69 76.31 76.49 76.59 76.47 76.45 76.65 76.56 76.40 76.39 76.57 76.49 76.30 76.49 76.65 76.71 76.73 76.75 76.76 76.80 76.81 76.80 76.71 76.72 76.62 76.55
1°N ||     76.57 76.49 76.61 76.77 76.71 76.78 76.87 77.08 76.66 76.43 76.11 76.12 76.56 76.82 76.83 76.64 76.51 76.41 75.85 76.15 75.92 75.91 75.35 74.67 74.16 74.01 73.39 72.54 71.79 71.53 71.13 70.62 68.62 66.20 67.09 70.35 70.49 70.61 70.92 71.24 71.63 71.95 72.18 72.49 72.87 73.35 73.66 74.00 74.51 74.85 73.53 72.55 72.38 72.76 73.06 73.63 74.06 74.47 74.54 74.95 74.71 74.93 75.50 74.93 75.05 75.18 75.05 76.12 75.55 75.79 76.06 77.08 77.84 77.76 76.18 76.29 76.30 76.35 76.19 76.81 76.21 76.76 76.44 76.29 76.45 76.40 76.27 76.14 76.20 76.09 76.07 76.13 76.02 76.01 75.98 75.80 75.73 75.44 75.47 75.30 75.28 75.33 75.12 75.24 74.82 74.61 74.66 75.15 75.00 74.97 74.95 74.57 74.70 74.57 74.18 74.01 74.32 74.31 74.03 74.43 74.24 74.10 74.19 74.22 74.22 74.33 74.51 74.76 74.81 75.01 75.40 75.24 75.64 75.61 75.65 75.64 75.38 75.35 75.53 75.27 75.64 75.71 75.92 75.90 75.95 75.70 75.22 75.17 75.23 74.95 75.18 75.53 76.09 76.23 76.27 76.33 76.50 76.60 76.55 76.64 76.57 76.57 76.50 76.62 76.59 76.51 76.41 76.61 76.68 76.70 76.74 76.76 76.76 76.78 76.79 76.79 76.80 76.76 76.72 76.66
3°N ||     76.82 76.76 76.79 76.85 76.92 76.96 76.93 76.87 76.80 76.43 76.34 76.38 76.85 76.94 76.91 76.79 76.69 76.18 76.06 76.31 76.19 75.68 75.15 74.49 73.87 74.56 73.86 72.00 71.82 71.91 71.78 71.91 71.45 68.36 69.73 70.63 70.41 70.51 70.99 71.43 71.83 72.06 72.25 72.23 73.26 73.68 74.15 74.46 74.77 75.36 75.42 74.09 73.52 73.74 74.11 74.44 74.66 74.77 74.85 75.13 75.05 74.95 74.69 75.56 75.67 75.33 75.46 75.82 75.88 76.05 76.14 76.25 77.33 77.46 77.12 76.80 76.86 76.71 76.60 76.59 76.33 76.26 76.45 76.35 76.30 76.46 76.23 76.10 76.15 76.15 76.20 76.13 76.09 76.03 75.96 75.82 75.80 75.60 75.71 75.56 75.55 75.56 75.55 75.35 75.34 74.81 75.07 75.42 75.73 74.92 75.06 74.81 74.44 74.41 74.28 74.67 74.48 74.48 74.19 74.47 74.31 74.18 74.15 74.29 74.31 74.39 74.63 74.78 75.03 75.14 75.85 76.14 76.31 76.40 76.65 76.37 75.79 75.70 75.56 75.79 75.82 75.95 76.04 75.95 75.90 75.53 75.48 75.35 75.23 74.95 75.71 76.32 76.26 76.17 76.22 76.48 76.55 76.62 76.64 76.69 76.54 76.68 76.63 76.66 76.64 76.55 76.59 76.66 76.68 76.70 76.71 76.75 76.77 76.77 76.77 76.79 76.80 76.82 76.83 76.84
5°N ||     76.81 76.87 77.10 76.88 76.99 77.00 76.95 76.93 76.86 76.66 76.56 76.51 76.95 77.05 77.05 76.94 76.51 76.07 76.48 76.39 76.08 75.31 74.75 74.35 74.62 74.73 74.50 73.31 71.93 71.83 72.04 72.43 72.68 72.37 71.54 70.95 70.25 70.07 71.12 71.69 72.08 72.29 72.41 72.18 73.46 74.21 74.57 74.83 75.18 75.68 75.88 74.54 74.52 74.81 75.00 75.16 75.13 75.17 75.22 75.36 75.61 75.24 74.89 75.04 75.29 75.68 75.85 75.93 75.97 76.18 76.41 77.19 76.42 76.90 77.42 77.06 76.69 76.40 76.33 76.35 76.24 76.38 76.29 76.35 76.48 76.33 76.30 76.14 76.18 76.14 76.11 76.12 75.96 75.93 75.90 75.89 75.86 75.87 75.77 75.59 75.58 75.57 75.49 75.55 75.48 75.45 75.50 75.41 75.48 74.79 74.94 74.23 74.41 74.31 74.49 74.35 74.38 74.52 74.45 74.44 74.32 74.21 74.11 74.17 74.71 74.47 74.62 74.89 75.20 75.60 76.12 77.36 77.49 77.49 77.45 77.25 76.99 76.23 76.08 76.02 76.00 76.15 76.07 75.91 75.93 75.63 75.48 75.50 75.08 75.16 76.30 76.26 76.34 76.36 76.43 76.45 76.59 76.64 76.68 76.68 76.66 76.64 76.67 76.67 76.67 76.67 76.66 76.65 76.68 76.69 76.69 76.72 76.74 76.75 76.76 76.79 76.81 76.82 76.83 76.85
