-31°N ||     73.38 72.76 72.63 72.56 71.98 72.04 71.58 71.95 72.07 71.93 72.09 72.12 72.48 72.73 72.97 72.97 72.98 72.56 72.43 72.69 72.33 72.38 72.30 72.23 72.05 71.99 71.80 71.62 71.33 71.05 70.79 70.64 70.58 70.07 69.92 70.39 69.66 68.73 68.86 68.17 69.03 69.75 70.09 70.61 70.82 71.02 71.04 71.24 71.24 71.35 70.55 69.58 69.92 70.02 70.16 70.13 71.30 71.80 71.79 72.08 72.44 72.76 72.98 73.03 73.17 73.13 73.19 73.31 73.24 73.19 73.27 73.92 73.21 73.01 73.18 73.16 73.24 73.33 73.48 73.46 73.53 73.44 73.23 73.23 73.10 72.77 72.53 72.39 72.57 72.60 72.59 72.66 72.42 72.62 72.68 72.59 72.65 72.55 72.51 72.14 72.11 72.53 72.25 72.09 72.33 72.49 72.57 72.32 72.86 73.07 73.28 72.93 73.26 73.18 73.84 73.84 74.68 75.15 75.59 78.11 78.85 79.38 78.54 78.82 78.64 78.75 78.36 77.82 75.65 74.76 75.31 75.02 74.55 74.52 74.46 74.20 74.16 74.36 74.32 74.08 74.00 73.06 73.09 72.84 72.95 72.56 72.69 72.67 72.69 72.76 72.87 72.69 72.50 72.51 72.19 72.12 72.68 71.93 71.78 71.61 72.61 72.91 73.24 72.71 72.88 73.03 73.15 73.07 73.10 72.99 72.86 73.09 72.79 73.04 73.03 72.87 73.03 73.16 73.14 73.08
-29°N ||     73.38 72.76 71.59 72.56 71.98 71.82 72.29 71.90 72.18 72.01 72.01 72.21 72.71 72.89 72.98 72.94 72.91 71.97 72.78 72.75 72.56 72.32 72.31 72.19 72.11 71.96 71.80 71.53 71.23 70.98 70.73 70.44 70.25 70.20 70.16 69.48 69.52 69.09 67.90 67.11 68.93 69.88 70.26 70.54 70.84 71.10 71.26 71.38 71.48 71.48 71.46 71.34 70.74 70.76 70.68 70.06 70.32 70.76 71.76 72.03 72.49 73.04 73.15 73.12 73.44 73.16 73.03 73.14 73.32 73.30 73.43 73.67 73.43 73.12 73.32 73.55 73.37 73.34 73.64 73.58 73.54 73.55 73.35 73.44 72.93 72.91 72.77 72.56 72.45 72.60 72.68 72.69 72.79 72.72 72.69 72.61 72.64 72.23 72.55 72.23 72.66 72.71 72.45 72.46 72.68 72.79 72.86 72.77 72.28 73.00 72.76 73.23 73.36 73.45 72.89 73.13 74.10 74.00 74.53 74.54 75.08 75.06 76.03 77.60 76.62 76.85 75.69 76.10 74.73 74.43 74.22 73.98 74.25 74.37 74.22 73.94 74.06 74.03 73.97 73.54 73.49 73.22 72.99 72.86 72.82 72.68 72.66 72.72 72.72 72.76 72.80 72.61 72.59 72.19 72.39 72.01 71.58 71.80 72.47 71.55 72.42 72.82 72.97 72.55 73.01 72.30 72.97 73.14 72.93 72.82 72.99 72.88 72.70 72.81 72.88 73.05 72.90 73.04 73.16 73.31
-27°N ||     73.10 72.73 72.69 72.63 72.09 71.97 72.48 71.69 72.08 72.38 72.29 72.64 72.58 72.72 73.01 72.81 73.02 72.29 72.78 72.27 72.29 72.31 72.20 72.17 71.99 71.88 71.75 71.62 71.21 70.91 70.60 70.31 69.96 69.96 69.81 69.96 70.13 68.92 68.68 67.31 69.15 69.91 70.24 70.61 70.92 71.18 71.38 71.51 71.60 71.74 71.74 71.81 71.59 71.06 71.07 71.16 71.42 71.41 71.34 71.33 71.15 72.54 73.19 73.22 73.19 73.21 73.30 73.46 73.27 73.18 73.21 73.73 73.82 73.99 73.60 73.30 73.55 73.57 73.74 73.74 73.72 73.71 73.61 73.39 73.28 73.06 73.10 73.12 72.77 72.66 72.60 72.77 72.78 72.42 72.55 72.67 72.68 72.43 72.42 72.41 72.66 72.87 72.40 72.67 72.84 72.73 72.99 72.43 72.07 72.32 72.89 72.92 73.17 73.00 72.96 73.04 73.05 74.03 73.98 74.15 74.27 74.28 74.49 74.55 74.61 74.82 75.16 74.83 74.74 74.38 74.00 74.20 74.22 74.08 73.73 73.89 72.16 73.95 73.93 72.60 73.07 72.77 72.69 72.69 72.72 72.73 72.73 72.75 72.66 72.63 72.61 72.39 71.96 71.86 71.74 72.00 72.54 71.67 71.74 72.32 72.00 72.42 72.84 72.83 73.20 72.44 73.04 72.85 73.03 73.16 73.10 72.95 72.59 72.40 72.43 72.78 72.78 72.84 73.17 73.22
-25°N ||     73.22 72.59 72.90 72.65 72.59 72.53 72.65 72.96 72.47 72.76 72.60 73.12 73.12 73.03 73.13 72.94 72.99 72.62 72.30 72.70 72.38 72.23 72.18 72.06 71.93 71.74 71.60 71.44 71.10 70.69 70.37 70.10 69.86 69.69 69.63 69.04 69.39 69.70 68.68 68.98 69.38 69.86 70.30 70.63 70.83 71.08 71.24 71.47 71.61 71.63 71.80 71.86 71.62 71.29 70.52 71.15 71.43 71.58 71.59 71.46 70.84 71.94 72.99 73.05 73.16 73.18 73.18 72.73 72.93 73.06 73.12 73.15 73.60 74.14 74.30 73.70 73.83 73.90 74.08 73.84 73.85 73.77 74.02 73.67 73.86 73.31 73.37 73.38 73.33 72.76 73.05 72.92 73.13 72.37 72.74 72.70 72.70 72.31 72.01 72.63 72.66 72.55 72.62 72.66 72.53 72.18 72.60 71.99 71.80 72.13 72.41 72.51 72.84 72.71 73.17 73.58 73.26 73.77 73.96 74.10 74.22 74.12 74.04 74.46 74.18 74.65 74.50 74.05 73.94 73.78 73.93 73.69 73.66 73.87 73.67 73.01 72.92 73.21 72.42 72.82 72.69 72.51 72.38 72.43 72.52 72.59 72.87 72.64 72.59 72.48 72.43 72.25 71.92 71.57 71.70 71.94 72.30 71.90 71.43 71.82 71.72 72.10 72.48 72.86 72.55 72.59 73.00 72.59 72.87 73.05 73.03 72.68 72.40 72.93 72.96 72.79 72.90 73.25 73.46 73.17
-23°N ||     73.20 73.17 72.70 72.70 72.62 72.72 72.90 73.05 73.18 73.24 73.22 73.18 73.36 73.42 73.16 73.30 72.11 72.40 72.78 72.41 72.40 72.16 72.14 72.04 71.87 71.61 71.40 71.09 70.75 70.40 70.09 69.74 69.55 69.45 69.49 69.43 68.71 69.04 68.62 68.87 69.33 69.84 70.16 70.41 70.63 70.84 71.07 71.29 71.53 71.67 71.93 71.92 71.92 71.61 70.96 71.13 71.41 71.43 71.40 71.09 70.50 72.13 72.87 72.93 72.68 72.85 73.08 72.77 73.09 73.07 72.91 73.31 73.45 73.91 74.06 74.19 73.78 73.92 73.82 73.97 73.97 73.90 73.92 74.14 73.81 73.52 73.61 73.69 73.56 72.61 73.15 72.95 73.19 73.22 73.22 72.79 72.70 73.65 72.64 72.26 72.41 72.22 72.03 71.89 72.15 72.53 71.86 71.81 71.54 72.08 72.31 72.72 72.62 72.31 72.28 72.52 73.03 73.25 73.49 73.66 74.01 73.81 74.02 74.19 74.21 74.45 74.16 73.81 73.78 73.65 73.33 73.38 73.53 73.62 72.91 72.43 71.86 72.02 72.37 72.64 72.44 72.28 72.00 72.14 72.42 72.52 72.59 72.68 72.45 72.40 72.33 72.27 72.45 72.31 72.38 71.90 72.33 71.91 71.57 71.87 71.53 72.26 72.46 72.69 72.70 72.86 72.79 72.93 72.85 73.37 72.89 73.66 72.88 72.96 73.02 72.96 72.81 73.35 73.63 73.18
-21°N ||     73.00 73.08 72.72 72.72 72.69 72.70 72.99 73.57 73.33 73.24 73.12 73.16 73.25 73.11 73.22 73.30 72.97 72.64 72.67 72.47 72.30 72.13 72.07 71.93 71.75 71.54 71.19 70.76 70.29 69.91 69.62 69.30 69.11 69.08 69.20 68.78 68.93 68.31 68.45 68.91 69.25 69.63 69.87 70.11 70.39 70.59 70.87 71.09 71.32 71.52 71.66 71.85 71.89 71.56 71.14 71.40 71.05 71.31 71.04 70.74 70.81 71.12 72.77 72.75 72.83 72.72 73.03 73.13 73.09 73.12 73.24 73.22 73.42 73.65 74.10 74.33 74.08 73.96 74.08 74.12 74.05 74.01 73.96 74.13 74.03 74.14 73.72 73.74 73.57 73.23 73.09 73.22 73.34 73.39 73.02 72.90 72.74 72.43 72.38 72.53 72.62 72.70 71.83 72.15 72.39 72.29 72.49 71.64 71.56 71.96 72.38 72.03 72.47 72.45 72.52 72.76 72.88 73.25 73.31 73.66 73.80 73.93 73.62 74.08 73.84 73.76 73.80 72.96 73.34 73.34 73.23 73.08 73.46 72.94 72.56 72.33 71.35 71.47 72.21 72.09 72.29 72.28 71.97 71.69 72.46 72.57 72.59 72.63 72.64 72.42 72.20 71.98 71.73 72.00 72.66 72.01 72.16 72.10 71.67 72.29 72.17 72.33 72.22 72.21 72.74 72.87 73.08 72.90 72.67 73.35 73.48 73.21 73.26 73.48 73.39 72.96 72.64 73.09 73.09 72.88
-19°N ||     72.35 72.62 72.63 72.46 72.79 73.02 73.32 73.89 73.86 73.55 73.43 73.19 73.28 73.26 73.41 73.24 73.03 72.94 72.52 72.47 72.30 72.08 71.94 71.70 71.54 71.30 70.95 70.33 69.58 69.18 68.92 68.79 68.67 68.77 68.96 67.60 68.66 68.22 68.36 68.62 68.79 69.13 69.40 69.66 69.98 70.30 70.62 70.86 71.15 71.35 71.49 71.59 71.73 71.69 71.32 70.96 70.94 70.93 71.04 70.95 70.64 71.85 72.57 72.53 72.71 72.87 73.18 73.22 73.27 73.10 73.23 73.40 73.64 73.98 74.47 74.49 74.44 74.00 74.16 74.18 74.35 74.13 74.05 74.03 74.22 74.26 73.91 73.67 73.68 73.74 73.56 73.41 73.45 73.35 72.99 73.08 72.75 72.65 72.85 72.21 72.54 72.62 72.02 72.35 71.96 72.27 71.65 71.48 71.94 71.96 71.80 72.13 72.12 72.30 72.41 72.57 72.61 72.56 72.62 73.43 73.59 73.61 73.69 73.68 73.51 73.50 73.12 73.13 73.20 73.11 73.05 72.61 72.45 72.69 72.41 72.14 71.73 71.60 71.97 72.15 72.41 72.44 72.64 72.63 72.51 72.56 72.58 72.60 72.49 72.40 72.58 72.11 71.78 71.87 72.24 72.36 72.26 72.43 71.99 72.35 72.44 72.27 72.17 72.10 72.60 72.61 72.52 72.46 73.06 73.41 73.65 73.77 73.84 74.02 73.76 73.80 73.67 73.43 73.49 72.42
-17°N ||     72.42 72.39 72.52 72.84 72.86 73.07 73.65 73.79 73.77 73.70 73.56 73.33 73.39 72.85 73.36 73.71 73.14 73.12 72.78 72.43 72.28 72.09 71.74 71.46 71.27 70.99 70.55 69.58 68.76 68.26 68.18 68.24 68.40 68.54 68.26 67.71 68.06 68.25 68.13 68.04 68.15 68.52 68.89 69.16 69.61 69.97 70.31 70.57 70.88 71.14 71.26 71.46 71.49 71.56 71.25 70.92 70.47 70.49 70.97 70.86 70.65 71.98 72.55 72.06 72.45 74.42 75.12 74.26 73.20 73.33 72.97 73.36 73.60 73.88 74.49 74.45 74.49 74.01 74.23 74.08 74.23 74.17 74.18 74.17 74.21 74.16 74.02 74.01 73.94 73.77 73.45 73.49 73.49 73.36 73.17 73.15 72.81 72.86 72.55 73.11 72.66 72.43 72.06 72.05 72.03 71.97 72.06 71.62 72.07 72.04 72.19 72.02 71.85 71.84 72.12 72.18 72.34 72.87 72.94 72.53 72.98 72.89 73.06 73.09 73.02 73.38 73.30 73.29 73.19 73.08 72.60 72.67 71.75 72.06 72.17 72.02 71.53 71.54 72.02 72.24 72.51 72.54 72.66 72.75 72.58 72.55 72.53 72.47 72.44 72.22 72.35 72.26 71.96 72.06 71.94 72.01 72.25 72.45 72.26 72.72 72.45 72.41 72.22 72.05 72.91 72.10 72.39 72.62 73.10 73.63 73.77 73.93 73.93 74.07 74.18 73.88 73.90 73.67 73.87 73.32
-15°N ||     73.55 72.43 73.20 72.97 73.26 73.43 74.12 74.03 73.66 73.72 73.71 73.37 73.20 73.25 73.39 73.68 72.44 73.18 73.38 72.54 72.34 72.05 71.77 71.49 71.12 70.66 69.89 68.63 67.33 66.93 67.34 67.86 68.01 68.25 68.38 68.33 68.50 68.53 67.92 67.63 67.61 68.14 68.47 68.77 69.23 69.74 70.11 70.38 70.57 70.72 70.75 71.12 71.31 71.32 71.05 70.94 70.60 71.46 70.83 71.60 71.96 74.18 74.81 75.12 75.45 75.24 74.89 75.43 75.40 73.46 73.36 73.80 73.74 73.84 74.31 74.30 74.42 74.29 74.19 74.15 74.19 74.20 74.16 74.28 74.15 74.11 74.12 74.00 73.91 73.84 73.89 73.72 73.61 73.33 73.19 73.20 73.10 72.91 72.45 72.88 72.31 72.40 72.27 71.96 72.06 71.81 71.94 71.91 71.77 71.85 72.21 71.78 71.63 71.61 71.69 71.40 72.19 72.87 72.89 72.92 72.52 72.92 72.90 72.81 73.04 73.20 73.16 73.35 72.88 72.57 72.40 71.65 71.56 71.61 71.86 71.73 71.52 71.68 71.73 72.11 72.39 72.60 72.57 72.60 72.70 72.61 72.44 72.52 72.25 72.40 72.24 72.43 71.90 71.64 72.46 72.62 72.05 72.60 72.65 72.43 72.49 72.39 72.08 72.28 72.67 72.79 72.68 72.71 72.94 73.80 74.02 74.45 74.26 74.19 73.88 74.29 74.04 74.44 73.29 73.42
-13°N ||     73.69 73.61 73.36 73.10 73.30 73.64 73.95 74.18 74.07 74.16 73.97 73.61 73.50 73.63 73.61 73.67 73.25 73.21 73.08 72.76 72.47 72.12 71.81 71.49 71.02 70.44 69.55 67.78 65.73 65.28 66.44 67.44 67.76 67.85 67.93 68.54 68.34 68.30 67.78 67.55 67.59 68.69 68.05 68.51 68.99 69.46 69.91 70.19 70.41 70.57 70.63 71.30 70.79 71.92 74.62 74.15 74.16 72.41 75.30 75.69 74.24 72.05 71.98 72.20 74.46 74.75 74.30 74.32 72.88 75.13 73.60 73.66 73.86 74.01 74.08 74.30 74.25 74.43 74.54 74.25 74.22 74.23 74.20 74.20 74.07 74.11 74.20 74.06 73.91 74.08 73.96 73.88 73.72 73.51 73.75 73.38 73.21 72.98 72.85 72.85 72.80 72.55 72.20 72.02 71.84 72.25 71.87 71.85 71.74 71.68 71.70 71.84 71.49 71.82 71.72 71.92 71.94 72.63 72.79 72.67 72.72 72.92 72.80 72.80 72.55 72.95 73.02 73.04 72.86 72.68 71.81 71.59 71.32 71.77 71.66 71.85 71.49 71.65 72.23 72.26 72.69 72.60 72.72 72.65 72.71 72.65 72.34 72.20 72.15 72.20 72.17 71.97 72.31 71.92 72.67 72.66 72.22 72.23 72.54 72.64 72.40 72.49 72.16 72.04 72.34 73.14 73.18 73.33 73.63 74.06 74.22 74.36 74.40 74.35 74.32 74.41 74.48 74.35 74.47 74.33
-11°N ||     74.45 74.24 74.49 74.51 73.84 73.82 74.00 74.23 74.09 74.09 73.98 73.93 73.96 73.67 73.83 73.73 73.65 73.38 73.22 72.92 72.58 72.32 71.88 71.49 70.89 70.33 69.52 67.98 65.80 63.99 64.96 67.42 67.66 67.68 67.60 68.19 68.13 67.87 67.46 67.25 67.68 68.00 67.97 68.45 68.85 69.25 69.88 70.08 70.27 70.48 70.39 71.01 73.91 74.42 75.94 75.99 72.87 69.94 69.77 70.74 71.35 71.54 71.80 72.01 72.43 72.34 72.52 73.69 73.12 73.29 75.43 74.08 75.44 74.37 74.17 74.57 74.57 74.39 74.49 74.52 74.28 74.28 74.31 74.24 74.26 74.21 74.34 74.15 74.20 74.04 74.04 74.16 73.77 73.64 73.46 73.45 73.48 73.16 72.10 72.45 72.85 72.91 72.45 72.23 72.13 71.84 71.81 71.88 71.68 71.72 72.11 71.83 71.91 71.65 71.87 72.00 71.93 72.14 72.47 72.29 72.42 72.64 72.60 72.53 72.25 72.93 72.87 73.08 72.88 72.85 72.60 71.90 71.41 71.61 71.56 72.03 71.73 72.13 72.44 72.46 72.83 72.76 72.63 72.72 72.74 72.72 72.61 72.65 72.42 72.39 72.25 71.94 71.60 72.03 71.97 72.20 72.56 72.65 72.43 72.81 72.59 73.02 73.24 72.96 73.13 74.01 73.27 73.61 73.81 74.17 74.28 74.32 74.50 74.45 74.53 74.59 74.60 74.24 74.35 74.15
-9°N ||     73.98 74.15 74.11 74.34 74.51 73.97 74.25 74.09 74.26 74.32 74.08 74.16 73.99 73.92 73.93 73.76 73.75 73.54 73.38 73.04 72.80 72.39 72.07 71.60 71.09 70.46 69.72 68.99 66.14 62.75 62.74 66.45 67.55 67.56 67.62 67.52 67.91 67.72 67.76 67.48 67.61 68.19 69.71 71.19 70.18 69.31 69.84 70.38 70.34 70.71 73.90 74.77 74.71 75.77 74.26 70.39 69.57 71.29 70.16 71.29 71.53 71.67 72.26 72.19 72.60 72.77 73.94 73.19 74.64 73.48 75.50 75.51 75.74 75.07 74.86 74.60 74.29 74.43 74.45 74.81 74.53 74.26 74.35 74.37 74.33 74.34 74.46 74.19 74.22 74.21 74.32 73.93 73.92 73.86 73.63 73.40 73.46 73.26 72.73 72.64 72.90 72.68 72.35 72.50 72.46 72.09 71.84 72.16 73.14 73.44 71.93 72.21 72.05 72.13 72.09 71.96 71.98 72.05 72.29 72.34 72.33 72.16 72.34 72.17 72.14 72.26 72.51 72.83 72.88 72.88 72.58 72.22 71.45 72.18 72.18 71.67 72.42 72.64 72.14 72.53 72.83 72.87 73.01 72.84 72.85 72.67 72.59 72.94 72.85 72.49 71.82 72.02 71.62 72.28 72.66 72.52 72.72 73.08 72.73 72.90 73.31 74.01 74.24 73.88 73.84 74.24 74.21 74.10 74.26 74.29 74.38 74.47 74.55 74.90 74.70 74.67 74.22 72.89 74.33 74.24
-7°N ||     74.28 74.25 74.17 74.17 74.73 74.60 74.35 74.39 74.62 74.46 74.39 74.23 74.11 74.08 74.07 74.11 74.05 73.76 73.52 73.26 72.95 72.59 72.25 71.74 71.23 70.75 70.15 69.61 66.74 63.92 64.61 65.95 67.26 67.48 67.64 67.84 67.46 67.48 67.88 67.50 70.48 70.81 68.44 71.96 71.30 71.38 71.71 73.74 73.26 72.64 71.41 70.09 72.56 75.58 74.04 74.30 74.56 71.95 71.14 71.71 71.83 71.86 72.14 72.30 73.34 74.40 74.40 74.21 72.88 73.05 74.44 75.58 75.50 75.10 75.39 75.05 74.83 74.35 74.33 74.45 74.50 74.42 74.45 74.31 74.36 74.29 74.21 74.13 74.09 74.15 74.10 74.18 73.92 73.86 73.84 73.88 73.88 73.45 73.00 73.14 72.38 72.32 72.45 72.52 71.89 72.31 72.45 72.18 72.16 72.20 72.40 72.37 72.50 71.87 71.96 71.97 71.96 72.42 72.46 72.30 71.96 71.81 71.89 71.70 72.08 72.54 72.34 72.49 72.88 72.88 72.79 72.67 71.79 71.71 72.08 72.29 72.32 72.42 72.30 72.64 72.89 72.85 73.11 73.08 73.03 73.08 73.16 73.17 73.14 73.35 71.65 71.51 71.67 72.29 71.91 73.01 74.01 73.53 73.63 73.59 74.03 74.23 74.17 74.08 74.40 74.55 74.43 74.53 74.55 74.53 74.55 74.54 74.62 74.74 74.84 74.85 74.60 74.47 74.42 74.29
-5°N ||     74.33 74.40 74.47 74.44 74.30 74.77 74.73 74.71 74.79 74.52 74.38 74.09 74.19 74.29 74.40 74.47 74.46 74.24 73.64 73.62 73.25 72.93 72.54 72.04 71.59 71.10 70.60 69.81 68.76 67.32 66.16 66.36 67.27 67.39 67.72 67.96 67.95 68.86 68.23 67.67 68.00 68.29 68.70 72.57 71.01 72.94 70.98 71.82 70.99 70.31 69.93 72.67 73.54 74.00 73.43 70.44 70.77 71.79 74.04 73.83 72.07 72.21 72.31 72.36 72.98 72.66 73.30 72.89 72.98 73.23 73.70 74.17 75.00 74.05 74.03 75.00 75.15 74.92 74.19 74.30 74.78 74.58 74.54 74.45 74.40 74.29 74.18 74.19 74.28 74.20 74.12 74.07 74.13 73.82 73.85 73.94 73.89 73.86 73.59 73.66 72.99 72.16 72.33 72.49 72.77 72.51 72.41 72.35 72.45 72.30 72.81 72.88 72.74 72.07 71.91 71.97 71.75 71.95 71.72 72.22 71.95 72.24 72.02 72.03 72.26 72.09 72.61 72.29 72.77 72.83 72.71 72.23 72.34 71.87 72.28 72.44 72.73 72.65 72.75 72.87 72.77 72.99 73.41 73.46 73.29 73.27 73.81 73.58 73.20 73.00 72.50 72.12 72.82 72.74 72.66 73.14 74.44 74.06 75.27 74.47 74.32 74.16 74.14 74.45 74.45 74.67 74.67 74.62 74.62 74.67 74.71 74.69 74.81 74.80 74.79 74.83 74.85 74.71 74.57 74.44
-3°N ||     74.45 74.42 74.55 74.57 74.49 74.95 74.96 74.87 74.63 74.73 74.25 73.86 74.39 74.77 74.73 74.81 74.18 73.68 74.23 73.96 73.71 73.22 73.10 72.58 72.00 71.50 71.03 70.22 69.60 68.45 67.58 67.40 67.14 67.11 67.82 68.22 68.52 68.69 68.74 68.37 68.20 68.73 69.08 69.88 70.16 70.21 70.78 70.82 70.66 70.38 70.16 69.97 70.43 72.33 71.89 70.92 71.47 71.93 72.24 74.60 72.07 72.70 72.67 72.85 72.98 73.08 73.89 73.36 73.49 73.77 73.94 74.08 75.56 74.34 74.27 74.83 74.62 74.72 74.41 74.45 74.55 74.55 74.78 74.58 74.43 74.35 74.41 74.30 74.29 74.25 74.20 74.12 74.05 74.01 73.92 73.88 73.53 73.87 73.86 73.89 73.21 72.70 72.52 72.66 72.91 72.49 72.61 72.78 72.72 72.73 72.94 72.94 72.67 72.40 72.25 71.84 71.58 72.66 72.46 72.28 72.20 72.30 72.14 72.47 72.01 72.32 72.11 72.72 72.78 72.98 72.59 72.73 72.64 72.51 72.87 73.46 72.56 73.14 73.02 72.79 73.02 73.08 73.69 73.69 73.37 73.93 73.78 73.42 73.16 72.91 72.43 72.62 72.53 72.70 72.90 73.63 74.42 74.46 74.49 74.28 74.53 74.47 74.45 74.41 74.52 74.69 74.60 74.46 74.80 74.83 74.80 74.87 74.89 74.92 74.91 74.91 74.87 74.81 74.63 74.60
-1°N ||     74.64 74.60 74.63 74.73 74.78 74.98 74.98 74.84 74.76 74.45 74.17 73.75 74.50 74.74 74.92 74.56 74.25 74.43 74.36 74.00 73.88 73.66 73.42 73.01 72.50 71.81 71.24 70.60 69.99 69.34 68.42 67.90 66.66 65.30 68.02 68.42 68.67 68.92 69.08 69.13 69.18 69.95 70.27 70.56 70.80 71.30 71.59 71.79 72.02 72.19 71.60 72.83 74.72 70.93 71.05 71.31 72.06 72.37 72.45 73.45 72.75 72.97 72.99 72.98 73.19 73.28 73.26 73.91 74.01 74.01 74.70 74.13 75.33 75.43 74.52 74.53 74.44 74.46 74.50 74.63 74.94 74.79 74.71 74.48 74.51 74.48 74.40 74.30 74.23 74.21 74.23 74.30 74.13 74.09 73.95 73.89 73.44 73.86 73.85 73.88 73.25 73.08 72.91 72.73 72.92 72.86 72.81 72.97 73.02 73.07 73.19 73.16 72.57 72.36 72.33 72.04 71.77 72.71 72.52 72.48 72.51 72.15 72.22 72.05 72.38 72.44 72.61 72.75 73.25 73.13 72.83 72.37 72.82 72.92 73.44 73.43 73.23 73.89 73.09 72.95 73.13 73.27 73.76 73.80 73.85 73.97 73.88 73.10 73.34 72.95 72.83 72.92 73.49 73.55 73.83 74.44 74.63 74.73 74.61 74.59 74.79 74.70 74.54 74.53 74.71 74.63 74.44 74.63 74.79 74.85 74.87 74.88 74.89 74.92 74.94 74.92 74.84 74.85 74.75 74.68
1°N ||     74.70 74.62 74.74 74.89 74.83 74.91 74.99 75.18 74.79 74.55 74.23 74.24 74.68 74.94 74.94 74.76 74.63 74.53 73.97 74.27 74.03 74.03 73.47 72.83 72.34 72.19 71.60 70.79 70.08 69.82 69.44 68.96 67.02 64.62 65.51 68.70 68.84 68.96 69.27 69.58 69.96 70.26 70.49 70.79 71.15 71.62 71.92 72.24 72.73 73.05 71.80 70.88 70.71 71.07 71.36 71.91 72.32 72.70 72.77 73.15 72.93 73.13 73.67 73.13 73.25 73.36 73.25 74.28 73.72 73.95 74.22 75.24 75.97 75.90 74.34 74.44 74.45 74.50 74.34 74.97 74.35 74.91 74.59 74.44 74.60 74.55 74.42 74.29 74.34 74.23 74.21 74.27 74.17 74.15 74.12 73.94 73.88 73.60 73.62 73.46 73.43 73.48 73.28 73.41 73.00 72.80 72.85 73.31 73.17 73.14 73.12 72.77 72.88 72.76 72.40 72.23 72.53 72.51 72.25 72.63 72.45 72.32 72.40 72.43 72.43 72.54 72.71 72.94 72.99 73.19 73.56 73.40 73.79 73.76 73.81 73.79 73.54 73.51 73.68 73.44 73.79 73.85 74.06 74.04 74.09 73.85 73.39 73.34 73.39 73.13 73.34 73.68 74.23 74.37 74.41 74.47 74.64 74.74 74.70 74.79 74.71 74.71 74.65 74.76 74.74 74.66 74.55 74.75 74.82 74.84 74.87 74.90 74.90 74.92 74.92 74.92 74.93 74.89 74.85 74.79
3°N ||     74.95 74.89 74.92 74.97 75.04 75.07 75.05 74.99 74.93 74.56 74.46 74.50 74.97 75.05 75.02 74.90 74.80 74.30 74.18 74.43 74.31 73.80 73.29 72.66 72.07 72.73 72.06 70.29 70.11 70.19 70.07 70.19 69.76 66.77 68.10 68.98 68.76 68.87 69.33 69.76 70.15 70.37 70.56 70.55 71.53 71.94 72.39 72.69 72.99 73.54 73.60 72.35 71.80 72.02 72.37 72.68 72.88 72.99 73.06 73.33 73.25 73.16 72.92 73.73 73.83 73.51 73.64 73.98 74.04 74.21 74.29 74.41 75.49 75.61 75.28 74.96 75.02 74.87 74.76 74.74 74.48 74.42 74.60 74.51 74.45 74.61 74.38 74.25 74.30 74.29 74.34 74.28 74.24 74.17 74.10 73.97 73.94 73.75 73.86 73.71 73.70 73.71 73.70 73.50 73.50 72.99 73.24 73.57 73.87 73.10 73.23 72.99 72.65 72.62 72.49 72.86 72.68 72.68 72.41 72.67 72.52 72.39 72.37 72.50 72.52 72.60 72.83 72.97 73.21 73.32 74.00 74.28 74.46 74.55 74.79 74.51 73.94 73.85 73.71 73.93 73.96 74.09 74.18 74.09 74.04 73.68 73.64 73.51 73.39 73.13 73.85 74.45 74.40 74.31 74.36 74.62 74.70 74.76 74.78 74.83 74.69 74.82 74.77 74.81 74.79 74.70 74.73 74.80 74.83 74.84 74.85 74.89 74.90 74.91 74.91 74.92 74.93 74.95 74.96 74.97
5°N ||     74.94 75.00 75.22 75.01 75.11 75.12 75.07 75.05 74.99 74.79 74.70 74.64 75.06 75.15 75.15 75.05 74.64 74.19 74.60 74.52 74.20 73.45 72.91 72.53 72.79 72.89 72.67 71.54 70.22 70.13 70.32 70.70 70.94 70.65 69.86 69.29 68.61 68.44 69.45 70.01 70.39 70.60 70.72 70.51 71.73 72.44 72.79 73.04 73.37 73.85 74.04 72.77 72.76 73.03 73.20 73.35 73.33 73.36 73.41 73.55 73.79 73.43 73.10 73.24 73.48 73.85 74.01 74.10 74.13 74.34 74.57 75.36 74.58 75.06 75.57 75.22 74.85 74.56 74.48 74.50 74.40 74.53 74.44 74.50 74.64 74.48 74.45 74.29 74.33 74.29 74.25 74.26 74.11 74.07 74.05 74.03 74.00 74.01 73.91 73.74 73.73 73.72 73.65 73.70 73.63 73.60 73.65 73.56 73.64 72.98 73.12 72.45 72.62 72.52 72.70 72.56 72.59 72.72 72.66 72.65 72.53 72.43 72.34 72.39 72.90 72.68 72.82 73.08 73.38 73.76 74.27 75.50 75.63 75.63 75.58 75.39 75.13 74.38 74.23 74.17 74.14 74.30 74.21 74.05 74.08 73.78 73.64 73.66 73.25 73.32 74.44 74.39 74.48 74.50 74.57 74.60 74.73 74.78 74.82 74.83 74.81 74.79 74.82 74.81 74.82 74.81 74.81 74.80 74.83 74.83 74.83 74.86 74.88 74.89 74.90 74.92 74.94 74.95 74.97 74.99
