31°S ||     89.81 89.12 88.99 88.92 88.20 88.32 87.72 88.24 88.40 88.23 88.44 88.48 88.91 89.20 89.47 89.46 89.46 88.95 88.80 89.12 88.68 88.75 88.66 88.59 88.37 88.31 88.07 87.85 87.50 87.15 86.84 86.67 86.62 85.96 85.79 86.44 85.49 84.27 84.45 83.54 84.66 85.59 86.03 86.71 86.99 87.26 87.28 87.52 87.50 87.62 86.51 85.17 85.61 85.72 85.88 85.81 87.36 88.00 87.96 88.32 88.75 89.14 89.37 89.41 89.56 89.50 89.56 89.68 89.60 89.54 89.63 90.24 89.57 89.33 89.49 89.52 89.62 89.72 89.88 89.85 89.89 89.79 89.59 89.61 89.46 89.09 88.79 88.63 88.87 88.94 88.95 89.06 88.77 89.03 89.12 89.01 89.09 88.98 88.94 88.49 88.46 88.99 88.65 88.44 88.75 88.93 89.03 88.72 89.34 89.56 89.76 89.41 89.76 89.68 90.24 90.22 91.37 92.49 93.42 96.65 96.31 95.62 96.63 96.43 96.57 96.47 96.63 96.60 93.78 91.54 93.10 92.36 90.97 90.93 90.78 90.50 90.48 90.66 90.61 90.42 90.37 89.57 89.62 89.33 89.42 89.00 89.14 89.10 89.12 89.20 89.32 89.10 88.86 88.87 88.47 88.38 89.09 88.14 87.93 87.71 89.03 89.37 89.68 89.11 89.30 89.46 89.59 89.50 89.53 89.37 89.23 89.48 89.14 89.43 89.42 89.21 89.43 89.58 89.55 89.49
29°S ||     89.80 89.12 87.63 88.91 88.20 88.02 88.64 88.14 88.53 88.33 88.32 88.57 89.17 89.37 89.46 89.41 89.37 88.20 89.20 89.16 88.94 88.66 88.65 88.52 88.43 88.24 88.06 87.72 87.36 87.05 86.77 86.42 86.20 86.16 86.13 85.26 85.33 84.80 83.23 82.23 84.58 85.80 86.28 86.64 87.03 87.37 87.57 87.71 87.82 87.80 87.72 87.53 86.70 86.70 86.58 85.72 86.05 86.61 87.92 88.25 88.82 89.46 89.56 89.51 89.72 89.53 89.37 89.49 89.70 89.66 89.79 90.01 89.79 89.45 89.68 89.92 89.74 89.71 89.99 89.95 89.90 89.91 89.71 89.80 89.25 89.22 89.06 88.82 88.70 88.91 89.00 89.07 89.21 89.15 89.12 89.04 89.08 88.60 88.99 88.61 89.13 89.20 88.90 88.90 89.18 89.29 89.37 89.28 88.70 89.52 89.24 89.73 89.84 89.93 89.38 89.59 90.41 90.34 90.97 91.01 92.30 92.36 94.41 96.22 95.17 95.53 93.83 94.51 91.45 90.72 90.52 90.35 90.57 90.66 90.53 90.34 90.42 90.40 90.36 90.05 90.01 89.76 89.52 89.38 89.32 89.15 89.11 89.17 89.15 89.19 89.22 88.98 88.95 88.44 88.71 88.22 87.65 87.95 88.81 87.64 88.78 89.25 89.42 88.90 89.44 88.55 89.38 89.55 89.31 89.17 89.37 89.23 89.01 89.15 89.20 89.43 89.26 89.42 89.56 89.71
27°S ||     89.47 89.05 89.01 88.94 88.32 88.19 88.85 87.86 88.37 88.76 88.64 89.04 88.98 89.15 89.46 89.23 89.46 88.60 89.19 88.58 88.61 88.64 88.51 88.48 88.26 88.14 87.98 87.83 87.32 86.97 86.60 86.26 85.83 85.86 85.68 85.90 86.15 84.58 84.27 82.51 84.89 85.86 86.28 86.75 87.15 87.49 87.72 87.88 87.97 88.13 88.08 88.13 87.83 87.11 87.09 87.19 87.51 87.48 87.35 87.32 87.04 88.85 89.60 89.61 89.57 89.58 89.66 89.81 89.63 89.53 89.56 90.02 90.09 90.26 89.93 89.63 89.89 89.91 90.07 90.06 90.04 90.03 89.94 89.72 89.60 89.34 89.42 89.45 89.06 88.95 88.92 89.15 89.18 88.76 88.94 89.09 89.12 88.83 88.83 88.82 89.12 89.34 88.83 89.12 89.34 89.23 89.49 88.89 88.47 88.75 89.38 89.43 89.69 89.51 89.47 89.55 89.51 90.37 90.34 90.45 90.57 90.70 90.82 90.93 91.09 91.72 92.45 91.79 91.48 90.71 90.37 90.59 90.53 90.45 90.20 90.31 88.52 90.35 90.34 89.08 89.62 89.29 89.19 89.17 89.19 89.19 89.18 89.18 89.06 89.00 88.95 88.67 88.12 88.00 87.85 88.18 88.86 87.76 87.86 88.62 88.21 88.73 89.25 89.22 89.63 88.72 89.44 89.18 89.40 89.53 89.45 89.28 88.83 88.59 88.64 89.08 89.09 89.16 89.54 89.59
25°S ||     89.56 88.84 89.24 88.96 88.90 88.86 89.03 89.39 88.82 89.17 88.97 89.55 89.55 89.46 89.56 89.35 89.41 88.99 88.60 89.09 88.70 88.53 88.48 88.33 88.18 87.95 87.78 87.60 87.18 86.68 86.31 86.00 85.72 85.53 85.47 84.72 85.18 85.62 84.28 84.68 85.19 85.81 86.38 86.78 87.04 87.36 87.55 87.82 87.98 87.98 88.16 88.19 87.85 87.39 86.35 87.17 87.51 87.69 87.68 87.49 86.64 88.07 89.36 89.41 89.53 89.54 89.53 88.98 89.23 89.37 89.43 89.47 89.90 90.36 90.46 90.00 90.11 90.18 90.30 90.12 90.12 90.05 90.23 89.96 90.10 89.60 89.68 89.69 89.66 89.03 89.41 89.29 89.53 88.68 89.14 89.11 89.12 88.67 88.32 89.08 89.11 88.99 89.09 89.14 89.00 88.60 89.06 88.38 88.15 88.55 88.87 88.99 89.36 89.20 89.66 90.03 89.77 90.20 90.33 90.42 90.50 90.44 90.39 90.81 90.49 91.23 90.82 90.40 90.32 90.22 90.32 90.17 90.15 90.30 90.16 89.57 89.49 89.78 88.89 89.37 89.22 88.99 88.80 88.85 88.94 89.00 89.28 89.02 88.94 88.78 88.70 88.47 88.05 87.59 87.77 88.09 88.52 88.03 87.43 87.94 87.82 88.30 88.77 89.24 88.85 88.88 89.36 88.85 89.19 89.36 89.34 88.92 88.56 89.18 89.25 89.04 89.19 89.59 89.82 89.52
23°S ||     89.49 89.51 88.98 89.00 88.92 89.05 89.28 89.44 89.58 89.65 89.63 89.59 89.75 89.82 89.56 89.70 88.34 88.68 89.15 88.73 88.73 88.43 88.42 88.30 88.10 87.79 87.54 87.16 86.74 86.33 85.97 85.56 85.34 85.22 85.30 85.24 84.32 84.77 84.22 84.55 85.14 85.79 86.20 86.50 86.79 87.05 87.33 87.58 87.87 88.03 88.31 88.26 88.23 87.81 86.93 87.13 87.48 87.48 87.42 87.00 86.20 88.31 89.20 89.26 88.94 89.14 89.40 89.01 89.39 89.36 89.17 89.63 89.76 90.18 90.28 90.37 90.06 90.17 90.07 90.21 90.20 90.14 90.15 90.31 90.06 89.79 89.88 89.97 89.86 88.82 89.49 89.29 89.57 89.59 89.63 89.19 89.10 90.04 88.98 88.62 88.81 88.60 88.37 88.22 88.54 89.00 88.21 88.16 87.83 88.49 88.76 89.23 89.11 88.73 88.69 88.98 89.55 89.76 89.96 90.12 90.37 90.21 90.38 90.49 90.50 90.74 90.47 90.21 90.22 90.12 89.85 89.89 90.03 90.11 89.47 88.91 88.21 88.42 88.84 89.16 88.92 88.68 88.31 88.46 88.79 88.89 88.95 89.03 88.72 88.65 88.55 88.47 88.69 88.52 88.60 87.99 88.54 88.01 87.58 87.97 87.53 88.48 88.73 89.00 89.00 89.19 89.08 89.23 89.14 89.68 89.12 89.95 89.09 89.19 89.27 89.21 89.03 89.66 89.94 89.50
21°S ||     89.28 89.39 88.99 89.01 88.99 89.01 89.34 89.93 89.68 89.61 89.48 89.54 89.63 89.47 89.59 89.68 89.33 88.97 89.01 88.78 88.59 88.38 88.32 88.15 87.94 87.70 87.27 86.76 86.18 85.72 85.39 85.01 84.79 84.77 84.94 84.41 84.62 83.84 84.02 84.61 85.05 85.53 85.82 86.13 86.47 86.71 87.07 87.32 87.60 87.83 87.97 88.16 88.19 87.73 87.15 87.47 87.01 87.32 86.95 86.54 86.60 86.99 89.06 89.02 89.10 88.95 89.31 89.42 89.36 89.39 89.49 89.49 89.70 89.93 90.29 90.45 90.27 90.18 90.27 90.30 90.24 90.21 90.17 90.29 90.22 90.30 89.97 90.00 89.84 89.52 89.39 89.56 89.70 89.75 89.39 89.28 89.12 88.77 88.73 88.91 89.03 89.14 88.12 88.53 88.81 88.71 88.95 87.94 87.85 88.34 88.80 88.41 88.91 88.90 88.99 89.25 89.37 89.72 89.82 90.13 90.22 90.31 89.98 90.42 90.25 90.16 90.21 89.47 89.84 89.85 89.76 89.63 89.98 89.49 89.07 88.78 87.56 87.72 88.65 88.49 88.72 88.67 88.24 87.86 88.81 88.92 88.92 88.94 88.91 88.65 88.36 88.07 87.75 88.10 88.91 88.10 88.30 88.22 87.67 88.46 88.31 88.52 88.38 88.36 89.02 89.16 89.40 89.18 88.89 89.64 89.75 89.43 89.49 89.73 89.64 89.16 88.77 89.33 89.35 89.11
19°S ||     88.47 88.83 88.86 88.68 89.07 89.34 89.66 90.17 90.14 89.88 89.75 89.53 89.63 89.61 89.77 89.59 89.34 89.29 88.82 88.77 88.58 88.33 88.16 87.88 87.69 87.40 86.99 86.24 85.31 84.82 84.52 84.38 84.24 84.38 84.65 82.92 84.29 83.73 83.91 84.25 84.47 84.89 85.22 85.54 85.95 86.34 86.73 87.02 87.38 87.60 87.73 87.83 87.97 87.87 87.37 86.89 86.85 86.81 86.94 86.80 86.38 87.91 88.79 88.72 88.92 89.10 89.45 89.47 89.52 89.33 89.47 89.66 89.91 90.18 90.53 90.55 90.50 90.19 90.30 90.32 90.44 90.28 90.22 90.20 90.34 90.37 90.12 89.92 89.93 90.00 89.86 89.73 89.78 89.70 89.34 89.42 89.08 89.00 89.24 88.51 88.92 89.02 88.33 88.73 88.29 88.67 87.93 87.73 88.29 88.32 88.11 88.51 88.49 88.71 88.83 89.00 89.06 89.00 89.06 89.92 90.06 90.06 90.14 90.13 89.96 89.98 89.62 89.63 89.71 89.61 89.56 89.08 88.91 89.16 88.88 88.55 88.05 87.87 88.32 88.54 88.83 88.84 89.03 89.00 88.83 88.86 88.87 88.87 88.71 88.59 88.79 88.19 87.81 87.92 88.38 88.53 88.40 88.60 88.04 88.50 88.61 88.40 88.28 88.19 88.79 88.81 88.68 88.60 89.31 89.68 89.89 90.00 90.06 90.20 89.98 90.01 89.90 89.67 89.72 88.51
17°S ||     88.52 88.52 88.70 89.10 89.13 89.38 89.97 90.06 90.06 89.99 89.88 89.65 89.71 89.15 89.70 90.02 89.48 89.47 89.11 88.72 88.55 88.33 87.91 87.59 87.37 87.04 86.51 85.32 84.31 83.70 83.61 83.71 83.92 84.11 83.76 83.07 83.53 83.78 83.63 83.51 83.65 84.11 84.56 84.90 85.46 85.91 86.33 86.64 87.01 87.32 87.43 87.65 87.64 87.69 87.26 86.82 86.23 86.24 86.83 86.67 86.38 88.05 88.74 88.11 88.57 90.69 91.40 90.41 89.41 89.55 89.15 89.57 89.84 90.06 90.53 90.50 90.52 90.18 90.34 90.23 90.34 90.30 90.30 90.30 90.32 90.29 90.19 90.19 90.13 90.01 89.73 89.79 89.80 89.67 89.50 89.47 89.14 89.21 88.87 89.50 89.03 88.78 88.36 88.37 88.36 88.29 88.42 87.88 88.42 88.38 88.55 88.36 88.14 88.12 88.47 88.53 88.72 89.34 89.42 88.95 89.46 89.37 89.55 89.59 89.51 89.87 89.79 89.77 89.66 89.56 89.03 89.09 88.01 88.42 88.58 88.39 87.77 87.78 88.36 88.63 88.91 88.92 89.02 89.10 88.87 88.81 88.76 88.68 88.62 88.35 88.50 88.39 88.01 88.14 87.99 88.07 88.35 88.59 88.35 88.91 88.58 88.53 88.29 88.08 89.13 88.14 88.49 88.75 89.31 89.84 89.98 90.11 90.11 90.21 90.29 90.05 90.08 89.88 90.06 89.55
15°S ||     89.79 88.53 89.46 89.22 89.55 89.73 90.28 90.24 89.94 90.00 89.99 89.67 89.51 89.56 89.71 89.98 88.67 89.52 89.71 88.84 88.62 88.28 87.96 87.63 87.19 86.63 85.70 84.14 82.57 82.09 82.60 83.25 83.45 83.75 83.92 83.86 84.08 84.13 83.36 82.99 82.96 83.61 84.01 84.39 84.96 85.60 86.04 86.37 86.60 86.76 86.75 87.17 87.36 87.33 86.94 86.79 86.34 87.41 86.60 87.57 87.98 90.50 91.22 91.60 91.94 91.59 90.98 91.79 91.71 89.67 89.56 90.00 89.94 90.03 90.39 90.38 90.46 90.37 90.30 90.27 90.30 90.30 90.28 90.36 90.28 90.25 90.25 90.17 90.11 90.06 90.10 89.98 89.88 89.63 89.50 89.52 89.44 89.24 88.74 89.23 88.60 88.73 88.59 88.23 88.37 88.08 88.23 88.20 88.04 88.12 88.55 88.03 87.84 87.82 87.91 87.53 88.52 89.31 89.34 89.37 88.91 89.39 89.37 89.26 89.49 89.67 89.58 89.79 89.32 88.96 88.77 87.85 87.76 87.83 88.15 88.00 87.73 87.92 87.97 88.43 88.74 88.95 88.88 88.88 88.98 88.85 88.63 88.71 88.37 88.53 88.35 88.58 87.92 87.60 88.62 88.80 88.09 88.74 88.80 88.53 88.59 88.46 88.08 88.32 88.81 88.94 88.80 88.83 89.10 90.00 90.17 90.47 90.34 90.29 90.02 90.36 90.16 90.46 89.47 89.63
13°S ||     89.88 89.84 89.60 89.34 89.56 89.91 90.17 90.33 90.25 90.32 90.18 89.88 89.78 89.92 89.90 89.96 89.57 89.54 89.41 89.08 88.77 88.36 88.01 87.63 87.08 86.37 85.28 83.11 80.68 80.17 81.52 82.75 83.15 83.26 83.36 84.14 83.88 83.84 83.18 82.88 82.93 84.31 83.48 84.04 84.64 85.21 85.76 86.10 86.36 86.53 86.56 87.36 86.67 87.94 90.73 90.37 90.27 88.35 91.83 92.30 90.55 88.11 88.01 88.28 90.72 90.85 90.41 90.46 89.00 91.27 89.72 89.85 90.03 90.16 90.21 90.36 90.33 90.45 90.52 90.33 90.31 90.31 90.30 90.30 90.21 90.24 90.31 90.21 90.10 90.23 90.16 90.10 89.98 89.79 90.01 89.69 89.53 89.31 89.17 89.18 89.15 88.88 88.50 88.29 88.08 88.56 88.13 88.11 87.97 87.89 87.90 88.07 87.63 88.04 87.92 88.16 88.19 89.02 89.20 89.05 89.13 89.34 89.24 89.23 88.94 89.40 89.45 89.47 89.26 89.06 88.01 87.75 87.43 87.99 87.88 88.11 87.66 87.85 88.55 88.57 89.06 88.91 89.01 88.91 88.96 88.86 88.48 88.30 88.23 88.29 88.25 88.02 88.42 87.93 88.85 88.82 88.27 88.26 88.63 88.74 88.44 88.54 88.14 87.99 88.36 89.31 89.35 89.50 89.82 90.20 90.31 90.40 90.42 90.39 90.37 90.43 90.48 90.39 90.48 90.40
11°S ||     90.47 90.33 90.51 90.52 90.05 90.05 90.20 90.35 90.26 90.26 90.18 90.14 90.17 89.93 90.08 90.00 89.94 89.69 89.54 89.24 88.88 88.58 88.07 87.62 86.91 86.23 85.23 83.34 80.75 78.77 79.83 82.73 83.03 83.04 82.95 83.69 83.61 83.28 82.76 82.50 83.02 83.41 83.35 83.93 84.42 84.90 85.69 85.91 86.14 86.38 86.22 86.96 90.13 90.50 92.47 92.56 88.88 85.52 85.28 86.48 87.24 87.47 87.79 88.03 88.54 88.40 88.61 89.84 89.25 89.46 91.59 90.21 91.56 90.40 90.27 90.61 90.55 90.41 90.48 90.50 90.34 90.34 90.36 90.32 90.34 90.31 90.40 90.27 90.31 90.21 90.21 90.30 90.01 89.90 89.74 89.75 89.78 89.45 88.30 88.72 89.19 89.27 88.77 88.52 88.41 88.06 88.03 88.11 87.87 87.90 88.35 88.02 88.11 87.80 88.07 88.23 88.15 88.41 88.80 88.58 88.74 89.02 88.98 88.89 88.55 89.32 89.27 89.48 89.25 89.21 88.93 88.10 87.51 87.77 87.71 88.28 87.92 88.40 88.75 88.77 89.17 89.06 88.88 88.96 88.97 88.91 88.78 88.82 88.54 88.51 88.34 87.96 87.53 88.05 87.97 88.23 88.65 88.75 88.47 88.90 88.64 89.14 89.38 89.05 89.26 90.14 89.42 89.78 89.97 90.26 90.34 90.36 90.48 90.45 90.50 90.55 90.55 90.32 90.40 90.27
9°S ||     90.14 90.27 90.25 90.41 90.52 90.16 90.35 90.25 90.36 90.40 90.24 90.30 90.19 90.14 90.14 90.02 90.01 89.83 89.69 89.36 89.11 88.66 88.29 87.74 87.14 86.38 85.46 84.58 81.15 77.52 77.51 81.55 82.87 82.89 82.97 82.84 83.32 83.08 83.12 82.76 82.91 83.62 85.51 87.33 86.05 84.94 85.60 86.25 86.19 86.63 90.14 90.84 90.75 92.25 90.42 86.09 85.09 87.16 85.78 87.17 87.46 87.62 88.33 88.25 88.74 88.92 90.02 89.30 90.75 89.58 91.67 91.63 91.90 91.03 90.82 90.60 90.34 90.43 90.45 90.72 90.49 90.33 90.38 90.40 90.38 90.38 90.46 90.30 90.31 90.31 90.40 90.13 90.13 90.09 89.90 89.69 89.76 89.57 89.01 88.92 89.23 88.97 88.64 88.82 88.78 88.34 88.04 88.42 89.50 89.79 88.12 88.42 88.25 88.35 88.31 88.15 88.17 88.27 88.55 88.62 88.59 88.40 88.64 88.43 88.39 88.53 88.83 89.18 89.22 89.22 88.87 88.45 87.52 88.42 88.42 87.81 88.72 88.97 88.36 88.81 89.13 89.15 89.27 89.06 89.06 88.83 88.73 89.13 89.03 88.61 87.80 88.04 87.54 88.35 88.78 88.60 88.81 89.21 88.80 88.98 89.44 90.13 90.30 90.01 89.98 90.30 90.28 90.20 90.31 90.34 90.40 90.45 90.51 90.86 90.61 90.60 90.26 88.98 90.38 90.32
7°S ||     90.36 90.34 90.29 90.29 90.68 90.58 90.41 90.44 90.61 90.49 90.44 90.34 90.27 90.25 90.24 90.27 90.23 90.02 89.82 89.57 89.26 88.86 88.48 87.88 87.28 86.70 85.97 85.31 81.81 78.68 79.41 80.93 82.49 82.78 82.98 83.22 82.73 82.76 83.24 82.76 86.47 86.84 83.87 88.18 87.35 87.30 87.79 89.95 89.46 88.71 87.40 85.80 88.73 92.01 90.21 90.56 90.81 87.95 86.99 87.68 87.81 87.84 88.18 88.37 89.47 90.59 90.47 90.25 88.99 89.17 90.53 91.71 91.58 91.05 91.38 90.95 90.78 90.38 90.36 90.44 90.47 90.42 90.45 90.36 90.39 90.35 90.30 90.25 90.22 90.28 90.25 90.30 90.13 90.09 90.08 90.12 90.12 89.75 89.31 89.46 88.62 88.57 88.72 88.82 88.08 88.58 88.74 88.42 88.40 88.44 88.65 88.62 88.76 88.01 88.12 88.14 88.13 88.68 88.73 88.53 88.12 87.94 88.05 87.81 88.28 88.83 88.59 88.75 89.18 89.19 89.07 88.94 87.91 87.81 88.27 88.50 88.55 88.66 88.50 88.90 89.16 89.09 89.36 89.30 89.24 89.28 89.36 89.38 89.35 89.58 87.57 87.40 87.58 88.33 87.85 89.14 90.14 89.66 89.78 89.74 90.14 90.28 90.24 90.17 90.40 90.49 90.42 90.48 90.49 90.48 90.49 90.49 90.55 90.63 90.73 90.73 90.54 90.46 90.43 90.36
5°S ||     90.38 90.43 90.47 90.46 90.38 90.70 90.67 90.66 90.74 90.52 90.43 90.25 90.31 90.38 90.45 90.49 90.50 90.36 89.91 89.90 89.55 89.22 88.80 88.21 87.69 87.10 86.49 85.51 84.21 82.47 81.12 81.38 82.47 82.64 83.06 83.35 83.32 84.44 83.63 82.94 83.33 83.67 84.15 88.84 86.98 89.17 86.84 87.86 86.92 86.09 85.60 88.89 89.61 90.19 89.56 86.14 86.55 87.78 90.20 89.94 88.08 88.24 88.36 88.41 89.13 88.75 89.49 88.99 89.10 89.37 89.86 90.24 91.02 90.16 90.14 90.96 91.04 90.79 90.27 90.34 90.71 90.52 90.50 90.45 90.42 90.35 90.28 90.29 90.35 90.31 90.26 90.23 90.27 90.04 90.08 90.16 90.12 90.10 89.88 89.96 89.29 88.37 88.58 88.77 89.09 88.80 88.68 88.60 88.72 88.53 89.11 89.18 89.02 88.24 88.05 88.11 87.85 88.08 87.80 88.41 88.08 88.43 88.17 88.18 88.45 88.25 88.84 88.47 89.02 89.09 88.94 88.38 88.52 87.97 88.46 88.64 88.97 88.88 88.99 89.12 89.00 89.23 89.65 89.69 89.49 89.48 90.01 89.79 89.40 89.18 88.58 88.12 88.94 88.84 88.73 89.26 90.42 90.16 91.16 90.44 90.33 90.22 90.19 90.42 90.42 90.56 90.56 90.53 90.54 90.57 90.61 90.59 90.68 90.68 90.67 90.71 90.72 90.62 90.52 90.45
3°S ||     90.45 90.44 90.52 90.54 90.48 90.89 90.91 90.80 90.60 90.68 90.35 90.07 90.44 90.72 90.68 90.75 90.31 89.93 90.35 90.17 89.98 89.51 89.39 88.82 88.16 87.56 86.98 85.98 85.22 83.81 82.76 82.57 82.28 82.26 83.14 83.63 83.99 84.19 84.23 83.76 83.54 84.17 84.59 85.56 85.88 85.94 86.62 86.66 86.47 86.12 85.85 85.61 86.16 88.31 87.83 86.73 87.39 87.95 88.29 90.58 88.05 88.80 88.75 88.94 89.11 89.22 89.99 89.52 89.65 89.92 90.07 90.18 91.55 90.36 90.31 90.76 90.58 90.66 90.41 90.44 90.50 90.50 90.70 90.53 90.44 90.39 90.43 90.36 90.36 90.34 90.32 90.26 90.22 90.20 90.13 90.11 89.80 90.11 90.11 90.14 89.52 88.96 88.78 88.95 89.22 88.76 88.89 89.08 89.01 89.01 89.23 89.23 88.93 88.62 88.43 87.95 87.62 88.90 88.64 88.44 88.34 88.46 88.28 88.65 88.12 88.49 88.23 88.93 88.99 89.21 88.77 88.92 88.82 88.67 89.09 89.69 88.73 89.39 89.26 88.99 89.24 89.30 89.90 89.90 89.57 90.10 89.98 89.63 89.34 89.06 88.47 88.69 88.57 88.77 88.99 89.77 90.38 90.43 90.44 90.30 90.47 90.43 90.41 90.39 90.46 90.57 90.51 90.43 90.66 90.68 90.67 90.72 90.75 90.78 90.77 90.78 90.74 90.69 90.56 90.54
1°S ||     90.57 90.55 90.57 90.65 90.70 90.92 90.93 90.78 90.69 90.47 90.29 89.97 90.50 90.69 90.86 90.55 90.35 90.46 90.42 90.19 90.10 89.92 89.70 89.28 88.71 87.90 87.21 86.42 85.66 84.86 83.74 83.12 81.68 80.15 83.35 83.84 84.14 84.44 84.61 84.65 84.69 85.62 86.01 86.34 86.62 87.22 87.55 87.78 88.05 88.24 87.48 88.99 90.79 86.74 86.89 87.20 88.09 88.44 88.52 89.58 88.83 89.08 89.09 89.08 89.31 89.42 89.39 89.99 90.09 90.12 90.76 90.21 91.24 91.35 90.47 90.47 90.42 90.44 90.46 90.57 90.85 90.68 90.64 90.46 90.48 90.47 90.42 90.36 90.33 90.31 90.34 90.38 90.28 90.25 90.16 90.11 89.72 90.10 90.09 90.12 89.55 89.38 89.21 89.01 89.22 89.16 89.10 89.27 89.32 89.37 89.49 89.46 88.80 88.56 88.52 88.16 87.84 88.94 88.71 88.66 88.69 88.27 88.35 88.14 88.52 88.59 88.78 88.93 89.47 89.34 89.00 88.45 88.98 89.09 89.63 89.64 89.45 90.05 89.30 89.14 89.34 89.47 89.95 89.99 90.02 90.13 90.05 89.24 89.53 89.07 88.93 89.03 89.65 89.70 89.96 90.42 90.53 90.59 90.51 90.50 90.63 90.57 90.47 90.46 90.57 90.53 90.41 90.53 90.64 90.69 90.71 90.73 90.74 90.78 90.79 90.78 90.71 90.72 90.65 90.59
1°N ||     90.61 90.56 90.64 90.78 90.74 90.82 90.93 91.17 90.71 90.53 90.33 90.33 90.64 90.88 90.87 90.69 90.58 90.52 90.15 90.36 90.20 90.20 89.73 89.05 88.50 88.33 87.62 86.63 85.75 85.43 84.96 84.37 82.08 79.43 80.39 84.12 84.30 84.45 84.80 85.16 85.61 85.96 86.22 86.57 87.00 87.55 87.89 88.27 88.83 89.16 87.74 86.63 86.44 86.87 87.22 87.87 88.35 88.80 88.86 89.27 89.00 89.24 89.82 89.23 89.36 89.48 89.35 90.27 89.84 90.06 90.26 91.13 91.89 91.80 90.34 90.41 90.42 90.46 90.35 90.85 90.38 90.78 90.53 90.44 90.59 90.51 90.43 90.36 90.39 90.33 90.32 90.36 90.30 90.29 90.27 90.15 90.10 89.87 89.90 89.75 89.73 89.78 89.58 89.65 89.29 89.08 89.12 89.61 89.47 89.44 89.40 89.03 89.14 89.01 88.59 88.38 88.72 88.70 88.38 88.82 88.60 88.44 88.53 88.57 88.56 88.67 88.86 89.11 89.16 89.36 89.72 89.57 89.95 89.92 89.93 89.95 89.72 89.70 89.86 89.63 89.96 90.02 90.19 90.18 90.21 90.01 89.56 89.51 89.56 89.26 89.49 89.81 90.26 90.37 90.39 90.43 90.53 90.60 90.56 90.62 90.57 90.57 90.52 90.60 90.59 90.54 90.48 90.61 90.66 90.68 90.71 90.74 90.75 90.77 90.78 90.78 90.79 90.76 90.72 90.68
3°N ||     90.81 90.76 90.80 90.87 90.97 91.02 90.99 90.92 90.83 90.53 90.47 90.49 90.89 91.00 90.97 90.81 90.72 90.37 90.28 90.45 90.38 90.01 89.53 88.84 88.15 88.92 88.14 85.99 85.76 85.86 85.71 85.84 85.32 81.79 83.34 84.40 84.16 84.30 84.85 85.36 85.81 86.06 86.27 86.25 87.42 87.89 88.41 88.75 89.08 89.65 89.70 88.33 87.70 87.96 88.38 88.75 88.98 89.09 89.16 89.45 89.35 89.25 88.96 89.86 89.94 89.63 89.75 90.07 90.12 90.25 90.31 90.38 91.29 91.43 91.11 90.81 90.85 90.71 90.65 90.62 90.45 90.42 90.54 90.48 90.44 90.57 90.41 90.33 90.36 90.36 90.40 90.36 90.34 90.30 90.26 90.17 90.15 90.00 90.09 89.97 89.96 89.97 89.96 89.79 89.78 89.26 89.52 89.84 90.10 89.37 89.52 89.26 88.87 88.83 88.68 89.10 88.89 88.87 88.55 88.85 88.66 88.51 88.48 88.62 88.64 88.72 88.97 89.12 89.36 89.48 90.11 90.31 90.42 90.48 90.64 90.46 90.07 89.99 89.87 90.07 90.10 90.20 90.26 90.20 90.16 89.84 89.80 89.67 89.55 89.25 89.97 90.42 90.39 90.33 90.35 90.52 90.56 90.60 90.62 90.64 90.55 90.64 90.60 90.63 90.62 90.56 90.59 90.64 90.66 90.68 90.69 90.73 90.74 90.75 90.75 90.77 90.78 90.80 90.81 90.82
5°N ||     90.80 90.86 91.13 90.90 91.04 91.06 91.01 90.98 90.90 90.70 90.62 90.58 91.01 91.12 91.12 91.00 90.58 90.30 90.55 90.50 90.30 89.68 89.11 88.67 88.96 89.08 88.83 87.49 85.88 85.76 85.98 86.44 86.72 86.36 85.39 84.73 83.94 83.76 84.97 85.63 86.08 86.31 86.43 86.17 87.62 88.46 88.85 89.12 89.48 89.95 90.12 88.79 88.78 89.09 89.30 89.46 89.44 89.48 89.52 89.66 89.89 89.53 89.16 89.31 89.57 89.94 90.09 90.16 90.19 90.33 90.47 91.15 90.48 90.91 91.36 91.01 90.68 90.49 90.44 90.46 90.40 90.48 90.43 90.47 90.58 90.47 90.45 90.35 90.38 90.36 90.34 90.35 90.25 90.23 90.22 90.21 90.19 90.20 90.13 89.99 89.97 89.97 89.91 89.96 89.89 89.86 89.91 89.83 89.89 89.23 89.39 88.63 88.83 88.71 88.90 88.74 88.76 88.91 88.82 88.80 88.66 88.53 88.42 88.48 89.05 88.79 88.94 89.22 89.52 89.89 90.29 91.23 91.36 91.37 91.33 91.15 90.98 90.37 90.28 90.23 90.23 90.33 90.28 90.16 90.18 89.93 89.79 89.80 89.37 89.44 90.41 90.38 90.43 90.44 90.48 90.49 90.58 90.61 90.63 90.64 90.62 90.61 90.63 90.63 90.63 90.63 90.64 90.64 90.66 90.67 90.67 90.70 90.72 90.73 90.74 90.76 90.78 90.79 90.81 90.83
