31°S ||     79.00 78.41 78.29 78.22 77.60 77.69 77.17 77.61 77.75 77.60 77.78 77.82 78.19 78.45 78.69 78.67 78.67 78.23 78.10 78.37 77.98 78.04 77.96 77.88 77.68 77.62 77.41 77.20 76.88 76.56 76.28 76.12 76.06 75.46 75.29 75.87 75.00 73.88 74.03 73.19 74.21 75.06 75.46 76.06 76.30 76.53 76.56 76.77 76.77 76.89 75.93 74.76 75.17 75.28 75.44 75.40 76.78 77.34 77.33 77.65 78.03 78.38 78.59 78.64 78.77 78.73 78.78 78.89 78.83 78.78 78.87 79.45 78.82 78.62 78.78 78.78 78.86 78.94 79.08 79.06 79.11 79.03 78.84 78.84 78.72 78.40 78.15 78.01 78.20 78.26 78.26 78.34 78.09 78.31 78.37 78.27 78.33 78.22 78.18 77.78 77.74 78.19 77.88 77.70 77.96 78.12 78.20 77.92 78.47 78.68 78.86 78.52 78.84 78.77 79.37 79.35 80.47 81.39 82.15 85.52 86.02 86.24 85.91 86.07 85.98 86.04 85.75 85.26 82.31 80.54 81.74 81.16 80.11 80.07 79.98 79.69 79.65 79.87 79.83 79.59 79.53 78.70 78.75 78.51 78.61 78.25 78.38 78.35 78.37 78.45 78.55 78.37 78.18 78.19 77.85 77.78 78.37 77.58 77.40 77.22 78.32 78.61 78.90 78.41 78.58 78.71 78.82 78.74 78.77 78.64 78.52 78.73 78.44 78.68 78.67 78.50 78.68 78.80 78.78 78.72
29°S ||     78.99 78.40 77.12 78.21 77.59 77.43 77.96 77.52 77.86 77.68 77.68 77.89 78.42 78.59 78.67 78.63 78.59 77.58 78.44 78.40 78.20 77.95 77.94 77.82 77.73 77.56 77.40 77.09 76.76 76.47 76.21 75.88 75.67 75.63 75.59 74.79 74.84 74.34 72.90 71.97 74.12 75.23 75.66 75.98 76.32 76.62 76.80 76.94 77.04 77.03 76.99 76.84 76.13 76.15 76.06 75.31 75.61 76.13 77.29 77.59 78.09 78.65 78.75 78.71 78.98 78.75 78.62 78.73 78.91 78.88 79.01 79.23 79.01 78.72 78.92 79.13 78.96 78.94 79.20 79.15 79.11 79.12 78.93 79.01 78.54 78.51 78.38 78.17 78.06 78.23 78.30 78.35 78.46 78.40 78.36 78.29 78.32 77.88 78.22 77.88 78.33 78.38 78.10 78.09 78.33 78.43 78.50 78.42 77.89 78.62 78.37 78.82 78.93 79.02 78.48 78.70 79.59 79.50 80.14 80.16 81.22 81.25 82.93 84.96 83.72 84.05 82.39 82.99 80.48 79.93 79.70 79.49 79.75 79.86 79.71 79.46 79.57 79.55 79.50 79.13 79.10 78.87 78.66 78.54 78.50 78.37 78.34 78.41 78.40 78.44 78.47 78.27 78.26 77.83 78.05 77.64 77.16 77.42 78.14 77.15 78.12 78.52 78.66 78.24 78.69 77.96 78.65 78.79 78.59 78.47 78.63 78.51 78.33 78.44 78.49 78.67 78.53 78.67 78.78 78.92
27°S ||     78.70 78.34 78.30 78.24 77.69 77.58 78.14 77.28 77.72 78.06 77.96 78.31 78.25 78.40 78.67 78.47 78.67 77.92 78.42 77.89 77.91 77.93 77.81 77.78 77.58 77.46 77.32 77.18 76.72 76.39 76.05 75.73 75.33 75.35 75.18 75.36 75.58 74.14 73.85 72.22 74.39 75.27 75.64 76.06 76.42 76.72 76.93 77.07 77.17 77.32 77.31 77.37 77.12 76.51 76.51 76.61 76.91 76.89 76.80 76.79 76.56 78.13 78.79 78.81 78.77 78.79 78.87 79.02 78.85 78.77 78.80 79.26 79.36 79.51 79.15 78.87 79.10 79.12 79.27 79.26 79.25 79.23 79.14 78.94 78.84 78.62 78.68 78.70 78.37 78.26 78.22 78.42 78.43 78.06 78.21 78.33 78.34 78.08 78.07 78.06 78.32 78.51 78.04 78.30 78.48 78.37 78.62 78.06 77.68 77.93 78.50 78.54 78.77 78.61 78.56 78.64 78.62 79.53 79.48 79.63 79.77 79.85 80.03 80.11 80.22 80.71 81.30 80.76 80.50 79.90 79.50 79.73 79.71 79.59 79.28 79.42 77.74 79.48 79.46 78.24 78.72 78.44 78.37 78.37 78.39 78.41 78.40 78.41 78.32 78.28 78.25 78.02 77.56 77.46 77.33 77.61 78.19 77.26 77.34 77.99 77.65 78.08 78.52 78.51 78.86 78.10 78.70 78.48 78.66 78.78 78.71 78.56 78.18 77.97 78.02 78.38 78.39 78.45 78.77 78.81
25°S ||     78.78 78.16 78.50 78.25 78.19 78.16 78.30 78.61 78.11 78.42 78.24 78.76 78.75 78.67 78.76 78.57 78.62 78.25 77.91 78.33 77.98 77.83 77.78 77.64 77.51 77.30 77.14 76.97 76.59 76.13 75.78 75.49 75.22 75.04 74.98 74.28 74.70 75.08 73.85 74.20 74.66 75.21 75.72 76.09 76.32 76.59 76.77 77.02 77.17 77.19 77.37 77.42 77.14 76.76 75.86 76.59 76.91 77.08 77.09 76.94 76.20 77.46 78.58 78.63 78.74 78.76 78.75 78.30 78.51 78.64 78.70 78.73 79.13 79.62 79.76 79.22 79.33 79.39 79.54 79.33 79.33 79.26 79.49 79.17 79.34 78.84 78.91 78.92 78.88 78.33 78.64 78.53 78.74 77.99 78.38 78.34 78.35 77.94 77.61 78.28 78.30 78.19 78.26 78.30 78.17 77.81 78.22 77.60 77.40 77.75 78.03 78.13 78.47 78.32 78.76 79.13 78.85 79.30 79.47 79.59 79.71 79.61 79.54 80.01 79.67 80.33 80.03 79.55 79.45 79.31 79.44 79.24 79.22 79.39 79.23 78.63 78.55 78.84 78.05 78.48 78.36 78.18 78.04 78.09 78.18 78.24 78.50 78.28 78.23 78.10 78.05 77.85 77.50 77.11 77.27 77.54 77.91 77.50 76.98 77.42 77.32 77.73 78.13 78.53 78.20 78.23 78.63 78.21 78.50 78.64 78.62 78.26 77.95 78.48 78.54 78.35 78.48 78.82 79.02 78.74
23°S ||     78.74 78.73 78.27 78.29 78.21 78.32 78.52 78.66 78.79 78.85 78.83 78.79 78.94 79.00 78.77 78.89 77.68 77.98 78.39 78.02 78.00 77.74 77.73 77.62 77.44 77.15 76.92 76.57 76.18 75.81 75.46 75.08 74.87 74.76 74.82 74.76 73.91 74.30 73.80 74.08 74.60 75.19 75.55 75.82 76.08 76.31 76.57 76.81 77.07 77.22 77.50 77.48 77.47 77.12 76.37 76.55 76.88 76.90 76.86 76.51 75.81 77.67 78.45 78.50 78.24 78.42 78.65 78.33 78.65 78.63 78.48 78.87 78.99 79.40 79.53 79.64 79.27 79.38 79.30 79.43 79.43 79.36 79.37 79.57 79.28 79.02 79.10 79.18 79.07 78.15 78.72 78.54 78.77 78.80 78.82 78.41 78.32 79.20 78.22 77.87 78.03 77.83 77.62 77.48 77.76 78.17 77.45 77.40 77.11 77.69 77.94 78.35 78.24 77.91 77.87 78.12 78.64 78.84 79.05 79.21 79.52 79.33 79.53 79.68 79.68 79.96 79.64 79.32 79.31 79.19 78.90 78.95 79.09 79.17 78.53 78.04 77.44 77.63 78.01 78.31 78.11 77.92 77.61 77.76 78.06 78.16 78.22 78.30 78.05 77.99 77.92 77.86 78.05 77.92 77.99 77.47 77.94 77.49 77.12 77.46 77.07 77.89 78.10 78.34 78.33 78.49 78.41 78.53 78.46 78.92 78.45 79.17 78.42 78.49 78.56 78.51 78.35 78.88 79.14 78.73
21°S ||     78.54 78.63 78.29 78.30 78.27 78.29 78.58 79.12 78.89 78.81 78.70 78.74 78.83 78.68 78.79 78.87 78.55 78.23 78.26 78.06 77.88 77.70 77.64 77.49 77.29 77.07 76.67 76.20 75.67 75.25 74.94 74.58 74.37 74.34 74.50 74.00 74.18 73.46 73.61 74.13 74.52 74.95 75.21 75.48 75.79 76.01 76.33 76.57 76.83 77.05 77.19 77.39 77.43 77.05 76.56 76.85 76.46 76.75 76.45 76.10 76.17 76.52 78.34 78.32 78.39 78.27 78.58 78.68 78.64 78.66 78.77 78.76 78.94 79.15 79.55 79.75 79.51 79.40 79.51 79.54 79.48 79.44 79.40 79.54 79.45 79.55 79.18 79.21 79.06 78.76 78.64 78.77 78.90 78.94 78.60 78.49 78.34 78.03 77.98 78.14 78.23 78.32 77.40 77.75 78.00 77.91 78.12 77.21 77.12 77.56 77.98 77.62 78.07 78.06 78.13 78.37 78.48 78.82 78.89 79.21 79.33 79.44 79.14 79.58 79.36 79.28 79.33 78.55 78.90 78.90 78.80 78.67 79.02 78.54 78.17 77.93 76.87 77.02 77.85 77.73 77.94 77.92 77.56 77.24 78.08 78.18 78.20 78.22 78.22 78.00 77.76 77.52 77.25 77.56 78.26 77.57 77.74 77.68 77.20 77.89 77.76 77.94 77.82 77.80 78.35 78.48 78.68 78.49 78.25 78.89 78.99 78.72 78.77 78.97 78.89 78.47 78.13 78.61 78.62 78.40
19°S ||     77.85 78.15 78.17 78.01 78.35 78.59 78.87 79.38 79.34 79.07 78.96 78.74 78.83 78.81 78.96 78.80 78.58 78.52 78.10 78.05 77.88 77.65 77.50 77.24 77.07 76.80 76.42 75.73 74.88 74.43 74.14 74.01 73.87 74.00 74.23 72.64 73.88 73.37 73.51 73.81 73.99 74.37 74.66 74.95 75.32 75.67 76.03 76.30 76.63 76.84 76.98 77.09 77.24 77.18 76.76 76.35 76.33 76.31 76.45 76.33 75.97 77.34 78.12 78.07 78.25 78.40 78.71 78.74 78.79 78.62 78.75 78.91 79.13 79.43 79.89 79.92 79.85 79.43 79.58 79.58 79.77 79.53 79.46 79.44 79.61 79.67 79.34 79.13 79.15 79.21 79.06 78.93 78.97 78.89 78.56 78.63 78.32 78.23 78.44 77.78 78.13 78.22 77.59 77.94 77.54 77.87 77.20 77.02 77.53 77.55 77.36 77.72 77.70 77.89 78.00 78.16 78.20 78.14 78.20 78.99 79.14 79.15 79.22 79.22 79.05 79.05 78.70 78.70 78.77 78.68 78.62 78.18 78.03 78.27 78.01 77.73 77.30 77.16 77.57 77.78 78.05 78.07 78.26 78.24 78.10 78.14 78.16 78.18 78.05 77.95 78.14 77.62 77.30 77.40 77.81 77.94 77.84 78.01 77.54 77.93 78.03 77.85 77.74 77.66 78.17 78.19 78.08 78.01 78.61 78.93 79.13 79.23 79.28 79.44 79.21 79.24 79.12 78.91 78.97 77.89
17°S ||     77.90 77.89 78.03 78.38 78.41 78.62 79.16 79.27 79.25 79.18 79.07 78.85 78.91 78.40 78.89 79.20 78.69 78.68 78.36 78.00 77.85 77.66 77.28 76.98 76.77 76.47 75.99 74.89 73.96 73.40 73.31 73.39 73.58 73.76 73.44 72.79 73.19 73.41 73.26 73.13 73.25 73.66 74.07 74.37 74.88 75.29 75.67 75.96 76.30 76.60 76.72 76.93 76.95 77.03 76.67 76.29 75.78 75.81 76.35 76.22 75.98 77.47 78.08 77.55 77.95 80.10 80.99 79.75 78.70 78.82 78.48 78.85 79.08 79.31 79.89 79.85 79.88 79.42 79.63 79.47 79.61 79.55 79.56 79.56 79.58 79.55 79.42 79.42 79.37 79.22 78.95 78.99 78.99 78.88 78.71 78.68 78.37 78.42 78.11 78.67 78.24 78.01 77.62 77.62 77.60 77.54 77.65 77.16 77.65 77.61 77.76 77.59 77.39 77.37 77.68 77.74 77.90 78.46 78.53 78.11 78.56 78.47 78.64 78.67 78.60 78.94 78.86 78.84 78.75 78.64 78.14 78.21 77.25 77.61 77.75 77.60 77.06 77.09 77.62 77.86 78.13 78.15 78.26 78.34 78.15 78.11 78.08 78.02 77.98 77.75 77.89 77.81 77.48 77.60 77.48 77.55 77.80 78.02 77.81 78.29 78.01 77.97 77.76 77.58 78.47 77.62 77.92 78.15 78.62 79.10 79.21 79.35 79.35 79.46 79.55 79.29 79.31 79.11 79.30 78.80
15°S ||     79.02 77.90 78.71 78.49 78.78 78.94 79.56 79.46 79.14 79.19 79.18 78.88 78.73 78.77 78.91 79.17 77.97 78.73 78.91 78.11 77.92 77.61 77.32 77.02 76.61 76.10 75.25 73.83 72.35 71.90 72.37 72.97 73.16 73.43 73.59 73.52 73.72 73.74 73.02 72.67 72.63 73.22 73.58 73.92 74.44 75.02 75.43 75.74 75.95 76.11 76.12 76.53 76.72 76.72 76.39 76.27 75.88 76.85 76.15 77.03 77.40 79.84 80.60 81.06 81.50 81.18 80.54 81.41 81.35 78.93 78.84 79.24 79.18 79.26 79.69 79.68 79.80 79.66 79.57 79.53 79.56 79.57 79.54 79.66 79.53 79.49 79.50 79.40 79.33 79.28 79.32 79.18 79.08 78.84 78.71 78.73 78.64 78.46 78.00 78.44 77.86 77.96 77.83 77.50 77.62 77.36 77.49 77.46 77.32 77.39 77.77 77.31 77.13 77.11 77.20 76.85 77.74 78.44 78.47 78.49 78.09 78.50 78.48 78.39 78.60 78.76 78.70 78.89 78.43 78.11 77.93 77.12 77.03 77.10 77.38 77.26 77.03 77.21 77.27 77.69 77.98 78.19 78.14 78.16 78.26 78.16 77.97 78.05 77.77 77.91 77.77 77.97 77.41 77.13 78.02 78.19 77.58 78.15 78.20 77.97 78.02 77.91 77.58 77.79 78.21 78.32 78.20 78.22 78.45 79.24 79.42 79.85 79.63 79.56 79.29 79.65 79.43 79.80 78.75 78.88
13°S ||     79.12 79.06 78.84 78.60 78.79 79.11 79.38 79.58 79.48 79.56 79.39 79.08 78.98 79.11 79.09 79.15 78.78 78.75 78.63 78.33 78.05 77.69 77.37 77.02 76.52 75.87 74.88 72.87 70.55 70.05 71.35 72.51 72.88 72.99 73.08 73.79 73.54 73.49 72.86 72.57 72.61 73.87 73.11 73.62 74.17 74.69 75.20 75.51 75.75 75.93 75.97 76.72 76.12 77.30 80.12 79.71 79.66 77.76 81.26 81.78 79.98 77.53 77.45 77.69 80.22 80.33 79.73 79.81 78.35 80.86 79.12 79.09 79.27 79.40 79.46 79.67 79.61 79.78 79.90 79.61 79.58 79.59 79.57 79.57 79.45 79.49 79.57 79.44 79.32 79.48 79.37 79.31 79.17 78.99 79.21 78.88 78.73 78.52 78.39 78.39 78.36 78.10 77.76 77.56 77.37 77.80 77.41 77.39 77.27 77.19 77.20 77.35 76.96 77.32 77.21 77.43 77.45 78.19 78.35 78.22 78.29 78.48 78.38 78.37 78.11 78.52 78.57 78.58 78.40 78.22 77.28 77.04 76.75 77.25 77.16 77.37 76.98 77.16 77.80 77.83 78.27 78.17 78.27 78.19 78.24 78.18 77.85 77.70 77.65 77.71 77.69 77.49 77.84 77.42 78.23 78.21 77.74 77.74 78.06 78.16 77.91 77.99 77.64 77.51 77.83 78.64 78.67 78.80 79.08 79.45 79.59 79.72 79.75 79.70 79.67 79.76 79.84 79.70 79.83 79.70
11°S ||     79.82 79.62 79.87 79.89 79.27 79.26 79.42 79.62 79.49 79.49 79.40 79.35 79.38 79.13 79.28 79.20 79.13 78.90 78.75 78.48 78.16 77.89 77.43 77.02 76.37 75.74 74.84 73.10 70.63 68.64 69.70 72.51 72.79 72.80 72.70 73.38 73.30 72.99 72.49 72.23 72.71 73.07 73.01 73.54 74.00 74.44 75.16 75.37 75.58 75.81 75.69 76.37 79.34 79.82 82.02 82.11 78.39 75.14 74.94 76.05 76.74 76.96 77.25 77.48 77.93 77.82 78.00 79.12 78.57 78.74 81.25 79.57 81.24 79.72 79.54 80.06 79.97 79.73 79.84 79.87 79.62 79.63 79.66 79.59 79.62 79.58 79.70 79.52 79.57 79.44 79.44 79.55 79.21 79.10 78.94 78.94 78.97 78.67 77.61 77.98 78.40 78.46 78.01 77.78 77.67 77.36 77.33 77.40 77.18 77.22 77.62 77.32 77.40 77.12 77.37 77.50 77.43 77.66 78.01 77.82 77.95 78.20 78.16 78.08 77.78 78.47 78.42 78.61 78.40 78.37 78.12 77.37 76.84 77.06 77.01 77.54 77.22 77.66 77.99 78.01 78.38 78.31 78.16 78.24 78.26 78.23 78.12 78.17 77.93 77.91 77.76 77.44 77.07 77.53 77.47 77.71 78.08 78.17 77.93 78.30 78.08 78.51 78.71 78.43 78.61 79.41 78.74 79.05 79.23 79.54 79.64 79.67 79.84 79.79 79.88 79.95 79.96 79.60 79.70 79.52
9°S ||     79.37 79.52 79.50 79.73 79.88 79.38 79.63 79.48 79.63 79.69 79.48 79.55 79.41 79.35 79.36 79.22 79.21 79.03 78.90 78.60 78.37 77.97 77.63 77.14 76.58 75.89 75.07 74.27 71.02 67.33 67.32 71.39 72.66 72.66 72.73 72.60 73.05 72.80 72.83 72.49 72.63 73.28 75.01 76.67 75.51 74.50 75.10 75.71 75.65 76.07 79.51 80.29 80.18 81.80 79.80 75.63 74.72 76.60 75.39 76.67 76.94 77.09 77.73 77.66 78.10 78.26 79.39 78.65 80.21 78.92 81.33 81.31 81.61 80.64 80.37 80.02 79.63 79.77 79.79 80.25 79.87 79.61 79.69 79.71 79.67 79.70 79.80 79.56 79.58 79.59 79.69 79.34 79.34 79.29 79.10 78.89 78.95 78.77 78.26 78.17 78.44 78.21 77.90 78.06 78.02 77.62 77.35 77.70 78.67 78.95 77.42 77.69 77.54 77.63 77.59 77.45 77.47 77.55 77.80 77.86 77.84 77.67 77.87 77.69 77.65 77.77 78.03 78.35 78.39 78.40 78.09 77.70 76.86 77.67 77.67 77.12 77.95 78.18 77.64 78.06 78.36 78.39 78.52 78.35 78.35 78.16 78.09 78.45 78.36 78.00 77.30 77.51 77.08 77.79 78.18 78.03 78.22 78.57 78.22 78.37 78.77 79.40 79.59 79.28 79.24 79.59 79.57 79.47 79.61 79.64 79.72 79.81 79.90 80.41 80.07 80.04 79.60 78.32 79.68 79.60
7°S ||     79.64 79.61 79.55 79.55 80.14 79.98 79.71 79.76 80.04 79.84 79.76 79.61 79.51 79.48 79.48 79.52 79.46 79.22 79.02 78.79 78.51 78.16 77.81 77.27 76.73 76.20 75.54 74.96 71.67 68.55 69.29 70.80 72.31 72.57 72.75 72.97 72.50 72.51 72.96 72.50 75.92 76.27 73.53 77.48 76.71 76.69 77.12 79.19 78.90 78.04 76.78 75.34 78.01 81.50 79.45 79.85 80.14 77.33 76.50 77.13 77.26 77.30 77.60 77.78 78.79 80.00 79.99 79.63 78.35 78.51 79.95 81.40 81.28 80.71 81.08 80.61 80.29 79.69 79.67 79.79 79.83 79.75 79.79 79.65 79.70 79.64 79.56 79.50 79.47 79.53 79.48 79.56 79.34 79.29 79.27 79.32 79.32 78.94 78.53 78.66 77.90 77.85 77.98 78.07 77.40 77.85 78.00 77.70 77.68 77.72 77.91 77.88 78.01 77.34 77.43 77.45 77.44 77.93 77.98 77.80 77.43 77.28 77.37 77.16 77.57 78.06 77.84 77.99 78.38 78.38 78.28 78.16 77.22 77.13 77.55 77.76 77.81 77.91 77.78 78.14 78.40 78.34 78.60 78.56 78.52 78.56 78.64 78.66 78.64 78.85 77.09 76.94 77.12 77.79 77.37 78.50 79.40 78.97 79.06 79.03 79.41 79.58 79.53 79.44 79.74 79.90 79.76 79.87 79.89 79.86 79.88 79.87 79.97 80.11 80.29 80.28 79.95 79.83 79.76 79.65
5°S ||     79.68 79.75 79.82 79.79 79.66 80.18 80.13 80.12 80.25 79.89 79.75 79.48 79.58 79.66 79.77 79.84 79.85 79.64 79.12 79.11 78.78 78.48 78.11 77.58 77.11 76.57 76.04 75.16 73.97 72.33 71.01 71.26 72.31 72.45 72.84 73.10 73.07 74.11 73.35 72.69 73.05 73.37 73.81 78.10 76.41 78.42 76.29 77.21 76.36 75.61 75.17 78.16 78.94 79.46 78.83 75.69 76.07 77.19 79.46 79.39 77.50 77.65 77.76 77.82 78.45 78.12 78.76 78.34 78.44 78.68 79.11 79.54 80.59 79.41 79.39 80.52 80.72 80.39 79.54 79.64 80.23 79.91 79.87 79.79 79.74 79.64 79.54 79.55 79.64 79.57 79.50 79.46 79.52 79.25 79.28 79.36 79.32 79.30 79.07 79.14 78.51 77.68 77.86 78.03 78.32 78.05 77.95 77.87 77.98 77.81 78.33 78.39 78.25 77.55 77.38 77.44 77.21 77.42 77.17 77.71 77.42 77.73 77.49 77.50 77.74 77.56 78.08 77.75 78.25 78.31 78.18 77.67 77.79 77.28 77.73 77.90 78.20 78.13 78.23 78.35 78.25 78.47 78.87 78.91 78.75 78.73 79.23 79.03 78.68 78.50 77.99 77.59 78.31 78.24 78.15 78.61 79.79 79.43 80.88 79.85 79.68 79.51 79.50 79.78 79.78 80.01 80.02 79.96 79.97 80.02 80.09 80.04 80.20 80.19 80.18 80.24 80.28 80.08 79.91 79.79
3°S ||     79.80 79.77 79.91 79.94 79.84 80.51 80.53 80.36 80.01 80.17 79.62 79.28 79.80 80.22 80.16 80.28 79.57 79.14 79.62 79.39 79.19 78.75 78.64 78.14 77.54 77.00 76.50 75.60 74.91 73.61 72.62 72.43 72.13 72.11 72.93 73.38 73.72 73.89 73.92 73.47 73.27 73.85 74.24 75.14 75.44 75.49 76.12 76.16 75.99 75.67 75.42 75.20 75.70 77.68 77.24 76.23 76.84 77.35 77.67 79.98 77.48 78.15 78.12 78.30 78.44 78.54 79.29 78.80 78.92 79.17 79.32 79.43 81.29 79.66 79.60 80.27 80.02 80.12 79.73 79.78 79.88 79.88 80.20 79.93 79.77 79.69 79.75 79.65 79.64 79.61 79.57 79.50 79.44 79.42 79.34 79.31 79.00 79.31 79.30 79.33 78.72 78.21 78.05 78.20 78.44 78.02 78.14 78.31 78.25 78.25 78.45 78.45 78.18 77.90 77.73 77.30 77.01 78.16 77.93 77.76 77.67 77.78 77.61 77.94 77.46 77.79 77.55 78.18 78.24 78.44 78.03 78.17 78.07 77.94 78.32 78.88 77.99 78.59 78.49 78.25 78.48 78.54 79.11 79.12 78.81 79.32 79.20 78.88 78.63 78.40 77.89 78.10 78.00 78.18 78.37 79.05 79.79 79.79 79.83 79.61 79.86 79.80 79.77 79.73 79.84 80.03 79.93 79.78 80.19 80.22 80.19 80.29 80.34 80.39 80.38 80.40 80.32 80.21 79.98 79.95
1°S ||     80.00 79.95 79.99 80.12 80.20 80.54 80.56 80.32 80.17 79.80 79.54 79.18 79.87 80.17 80.48 79.94 79.63 79.80 79.74 79.42 79.32 79.14 78.93 78.55 78.05 77.32 76.71 76.02 75.33 74.60 73.56 72.97 71.56 70.04 73.15 73.59 73.87 74.14 74.30 74.33 74.37 75.22 75.58 75.89 76.15 76.70 77.00 77.22 77.46 77.62 76.93 78.29 80.20 76.25 76.38 76.67 77.48 77.80 77.89 78.86 78.18 78.41 78.42 78.42 78.62 78.72 78.70 79.32 79.38 79.37 80.17 79.47 80.91 81.04 79.84 79.84 79.75 79.78 79.82 80.01 80.42 80.19 80.12 79.81 79.84 79.82 79.74 79.65 79.59 79.57 79.60 79.66 79.52 79.48 79.37 79.32 78.92 79.29 79.28 79.32 78.75 78.59 78.44 78.26 78.45 78.39 78.34 78.49 78.53 78.58 78.69 78.67 78.07 77.85 77.82 77.50 77.21 78.21 78.01 77.97 78.00 77.62 77.69 77.50 77.84 77.90 78.07 78.20 78.69 78.56 78.26 77.75 78.23 78.33 78.84 78.84 78.66 79.27 78.53 78.39 78.57 78.70 79.16 79.20 79.24 79.36 79.28 78.55 78.80 78.41 78.30 78.39 78.93 78.98 79.23 79.77 79.96 80.07 79.94 79.91 80.15 80.04 79.86 79.84 80.05 79.96 79.76 79.96 80.15 80.25 80.28 80.32 80.33 80.40 80.43 80.41 80.26 80.27 80.13 80.04
1°N ||     80.06 79.99 80.11 80.37 80.27 80.40 80.56 80.79 80.22 79.91 79.59 79.61 80.10 80.48 80.49 80.19 80.01 79.90 79.38 79.65 79.44 79.44 78.96 78.36 77.87 77.72 77.09 76.21 75.42 75.14 74.71 74.16 71.95 69.31 70.27 73.88 74.04 74.17 74.50 74.83 75.24 75.57 75.80 76.13 76.52 77.02 77.34 77.68 78.19 78.48 77.19 76.18 76.00 76.39 76.70 77.30 77.73 78.13 78.19 78.57 78.34 78.56 79.07 78.55 78.67 78.78 78.67 79.67 79.10 79.31 79.54 80.79 81.71 81.62 79.65 79.75 79.77 79.82 79.67 80.45 79.69 80.37 79.93 79.77 80.01 79.89 79.76 79.64 79.69 79.59 79.58 79.63 79.54 79.53 79.50 79.35 79.30 79.06 79.08 78.94 78.92 78.96 78.78 78.87 78.51 78.32 78.36 78.80 78.67 78.65 78.62 78.28 78.38 78.27 77.89 77.71 78.02 78.00 77.72 78.12 77.93 77.78 77.87 77.89 77.88 77.98 78.15 78.37 78.41 78.60 78.94 78.79 79.15 79.12 79.15 79.15 78.93 78.90 79.06 78.84 79.17 79.23 79.42 79.40 79.45 79.24 78.82 78.78 78.83 78.58 78.78 79.09 79.58 79.70 79.73 79.79 79.97 80.09 80.03 80.13 80.04 80.04 79.97 80.10 80.07 79.98 79.87 80.10 80.19 80.23 80.29 80.34 80.35 80.38 80.40 80.40 80.42 80.35 80.28 80.19
3°N ||     80.44 80.34 80.40 80.50 80.63 80.68 80.64 80.56 80.44 79.91 79.81 79.85 80.52 80.66 80.63 80.41 80.24 79.66 79.57 79.79 79.68 79.24 78.79 78.19 77.57 78.26 77.57 75.63 75.44 75.54 75.41 75.54 75.05 71.66 73.17 74.17 73.93 74.06 74.56 75.03 75.44 75.68 75.87 75.84 76.92 77.35 77.82 78.13 78.43 78.94 78.99 77.76 77.17 77.40 77.77 78.09 78.30 78.40 78.47 78.73 78.66 78.57 78.33 79.11 79.20 78.91 79.02 79.33 79.38 79.53 79.61 79.71 81.07 81.24 80.81 80.44 80.48 80.27 80.15 80.10 79.82 79.74 79.94 79.84 79.78 79.98 79.72 79.60 79.65 79.64 79.70 79.64 79.60 79.54 79.49 79.37 79.35 79.19 79.29 79.16 79.15 79.16 79.15 78.97 78.97 78.50 78.73 79.03 79.29 78.60 78.72 78.50 78.15 78.12 77.98 78.36 78.17 78.17 77.88 78.15 77.99 77.85 77.83 77.95 77.96 78.03 78.26 78.39 78.61 78.71 79.33 79.58 79.75 79.85 80.12 79.81 79.27 79.20 79.08 79.28 79.31 79.44 79.51 79.43 79.40 79.08 79.04 78.93 78.82 78.57 79.23 79.77 79.72 79.63 79.68 79.94 80.03 80.10 80.13 80.18 80.01 80.17 80.11 80.15 80.13 80.03 80.07 80.16 80.20 80.23 80.25 80.32 80.35 80.36 80.36 80.39 80.41 80.44 80.46 80.47
5°N ||     80.42 80.53 80.81 80.55 80.72 80.74 80.67 80.64 80.54 80.19 80.06 80.00 80.67 80.80 80.80 80.67 80.01 79.56 79.97 79.88 79.58 78.93 78.42 78.05 78.31 78.41 78.20 77.01 75.55 75.45 75.67 76.10 76.36 76.03 75.13 74.51 73.74 73.56 74.70 75.30 75.71 75.92 76.03 75.79 77.12 77.88 78.23 78.47 78.79 79.22 79.39 78.18 78.16 78.43 78.60 78.74 78.72 78.76 78.80 78.93 79.15 78.82 78.50 78.64 78.87 79.21 79.35 79.42 79.46 79.64 79.85 80.86 79.87 80.50 81.17 80.74 80.23 79.87 79.80 79.84 79.72 79.86 79.77 79.83 80.01 79.81 79.78 79.63 79.67 79.63 79.61 79.62 79.48 79.46 79.44 79.42 79.40 79.41 79.32 79.18 79.17 79.16 79.09 79.14 79.08 79.05 79.10 79.02 79.08 78.47 78.61 77.94 78.11 78.01 78.18 78.04 78.07 78.20 78.13 78.12 77.99 77.88 77.78 77.83 78.34 78.11 78.24 78.49 78.76 79.10 79.57 80.96 81.11 81.12 81.07 80.86 80.50 79.66 79.53 79.48 79.47 79.61 79.54 79.40 79.42 79.16 79.03 79.05 78.67 78.74 79.75 79.71 79.79 79.81 79.88 79.91 80.06 80.12 80.17 80.18 80.15 80.12 80.16 80.16 80.16 80.16 80.16 80.15 80.20 80.21 80.21 80.27 80.30 80.33 80.34 80.38 80.42 80.43 80.46 80.50
