-31°N ||     133.61 132.79 132.63 132.53 131.78 131.88 131.28 131.79 131.95 131.78 132.00 132.05 132.52 132.85 133.18 133.17 133.17 132.62 132.44 132.78 132.30 132.37 132.28 132.19 131.96 131.89 131.64 131.41 131.05 130.69 130.37 130.20 130.14 129.49 129.32 129.93 129.01 127.87 128.01 127.17 128.19 129.06 129.48 130.13 130.40 130.66 130.69 130.93 130.92 131.05 129.99 128.75 129.17 129.29 129.45 129.41 130.91 131.57 131.55 131.94 132.42 132.86 133.14 133.20 133.39 133.33 133.41 133.56 133.47 133.41 133.52 134.20 133.46 133.19 133.36 133.39 133.50 133.62 133.81 133.77 133.77 133.66 133.44 133.45 133.27 132.83 132.50 132.32 132.57 132.63 132.63 132.73 132.41 132.68 132.76 132.63 132.71 132.57 132.52 132.01 131.97 132.54 132.16 131.95 132.27 132.48 132.59 132.25 132.95 133.23 133.49 133.05 133.49 133.41 134.06 134.08 133.73 133.31 133.41 135.79 136.67 137.24 136.39 136.70 136.50 136.62 136.16 135.50 133.27 133.59 133.15 133.31 133.89 133.92 134.01 134.25 134.26 134.13 134.17 134.27 134.26 133.31 133.35 133.02 133.15 132.65 132.81 132.78 132.80 132.89 133.03 132.78 132.52 132.53 132.09 132.00 132.75 131.75 131.54 131.32 132.67 133.06 133.48 132.79 133.01 133.20 133.35 133.24 133.27 133.10 132.92 133.21 132.80 133.14 133.12 132.91 133.13 133.31 133.28 133.21
-29°N ||     133.58 132.76 131.22 132.51 131.76 131.57 132.21 131.71 132.09 131.87 131.87 132.15 132.80 133.04 133.16 133.10 133.05 131.82 132.87 132.83 132.59 132.27 132.26 132.12 132.02 131.82 131.63 131.28 130.91 130.60 130.30 129.94 129.72 129.67 129.63 128.79 128.84 128.34 126.89 125.98 128.09 129.23 129.70 130.05 130.43 130.76 130.97 131.12 131.23 131.22 131.16 130.99 130.20 130.22 130.11 129.32 129.64 130.20 131.50 131.87 132.48 133.22 133.36 133.31 133.53 133.35 133.17 133.32 133.57 133.54 133.70 133.95 133.71 133.30 133.58 133.87 133.63 133.60 133.92 133.89 133.82 133.83 133.57 133.68 133.00 132.96 132.78 132.51 132.37 132.59 132.70 132.74 132.88 132.80 132.75 132.65 132.68 132.14 132.56 132.14 132.71 132.78 132.43 132.45 132.75 132.89 132.98 132.87 132.22 133.16 132.83 133.44 133.60 133.73 133.03 133.34 134.26 134.14 133.92 133.87 133.42 133.32 133.64 135.28 134.22 134.42 133.33 133.68 133.63 134.06 134.23 134.23 134.15 134.13 134.23 134.25 134.28 134.25 134.26 133.93 133.87 133.53 133.22 133.05 132.99 132.80 132.76 132.84 132.83 132.87 132.91 132.64 132.61 132.07 132.34 131.83 131.26 131.56 132.46 131.24 132.41 132.93 133.13 132.56 133.17 132.21 133.10 133.31 133.02 132.86 133.07 132.90 132.65 132.80 132.89 133.12 132.93 133.12 133.28 133.48
-27°N ||     133.17 132.68 132.64 132.58 131.88 131.74 132.43 131.40 131.92 132.33 132.21 132.67 132.59 132.78 133.16 132.89 133.17 132.21 132.84 132.17 132.21 132.24 132.10 132.07 131.84 131.70 131.54 131.39 130.87 130.51 130.13 129.78 129.36 129.37 129.19 129.38 129.61 128.12 127.82 126.22 128.37 129.28 129.68 130.13 130.53 130.86 131.11 131.27 131.37 131.55 131.52 131.60 131.30 130.61 130.60 130.72 131.05 131.03 130.94 130.94 130.69 132.53 133.40 133.43 133.37 133.40 133.51 133.69 133.47 133.36 133.40 133.90 133.91 134.12 133.87 133.50 133.82 133.84 134.03 134.02 133.99 133.97 133.85 133.57 133.42 133.11 133.18 133.21 132.75 132.61 132.57 132.81 132.84 132.36 132.54 132.70 132.72 132.39 132.38 132.36 132.69 132.97 132.36 132.71 132.94 132.81 133.15 132.42 131.96 132.28 133.01 133.05 133.38 133.17 133.13 133.25 133.25 134.27 134.26 134.25 134.17 133.97 133.97 133.89 133.80 133.52 133.62 133.56 133.63 134.07 134.26 134.06 134.24 134.16 134.10 134.23 132.13 134.25 134.25 132.73 133.34 132.93 132.82 132.81 132.83 132.84 132.83 132.84 132.72 132.66 132.61 132.31 131.75 131.61 131.45 131.79 132.51 131.36 131.46 132.23 131.82 132.37 132.93 132.91 133.40 132.37 133.16 132.89 133.12 133.28 133.17 132.96 132.46 132.20 132.25 132.72 132.73 132.81 133.26 133.33
-25°N ||     133.29 132.46 132.89 132.57 132.51 132.45 132.63 133.05 132.39 132.79 132.57 133.26 133.26 133.15 133.28 133.03 133.09 132.61 132.19 132.72 132.31 132.12 132.06 131.90 131.74 131.51 131.33 131.14 130.72 130.22 129.84 129.52 129.24 129.04 128.98 128.27 128.68 129.08 127.82 128.17 128.64 129.22 129.76 130.16 130.41 130.72 130.93 131.20 131.37 131.39 131.60 131.65 131.32 130.89 129.89 130.70 131.05 131.24 131.26 131.09 130.29 131.72 133.10 133.18 133.32 133.34 133.33 132.71 132.99 133.16 133.24 133.29 133.81 134.22 134.25 133.95 134.08 134.16 134.20 134.09 134.09 133.98 134.05 133.88 134.02 133.40 133.49 133.50 133.46 132.70 133.12 132.97 133.26 132.26 132.76 132.71 132.72 132.21 131.82 132.64 132.69 132.54 132.64 132.70 132.54 132.11 132.64 131.87 131.63 132.05 132.41 132.53 132.97 132.79 133.38 133.87 133.53 134.11 134.24 134.28 134.25 134.27 134.25 134.02 134.24 133.76 133.98 134.18 134.18 134.14 134.17 134.07 134.05 134.20 134.05 133.27 133.16 133.53 132.49 133.02 132.84 132.58 132.39 132.44 132.55 132.63 132.97 132.66 132.58 132.42 132.34 132.09 131.66 131.20 131.37 131.69 132.16 131.63 131.02 131.54 131.42 131.91 132.42 132.93 132.50 132.54 133.07 132.52 132.88 133.09 133.04 132.56 132.17 132.87 132.92 132.69 132.85 133.32 133.61 133.22
-23°N ||     133.22 133.21 132.59 132.61 132.52 132.66 132.92 133.12 133.29 133.38 133.36 133.30 133.53 133.62 133.28 133.46 131.91 132.30 132.80 132.32 132.31 132.00 131.99 131.86 131.65 131.33 131.07 130.70 130.28 129.87 129.50 129.09 128.87 128.75 128.82 128.74 127.88 128.28 127.76 128.05 128.58 129.20 129.58 129.87 130.15 130.41 130.69 130.96 131.26 131.43 131.75 131.72 131.70 131.30 130.45 130.65 131.01 131.04 130.99 130.60 129.84 131.95 132.92 132.99 132.65 132.87 133.17 132.75 133.17 133.14 132.93 133.48 133.65 134.16 134.22 134.25 134.02 134.14 134.01 134.18 134.17 134.10 134.12 134.22 134.00 133.65 133.76 133.87 133.72 132.47 133.21 132.97 133.30 133.34 133.36 132.80 132.69 133.90 132.62 132.14 132.34 132.10 131.86 131.70 132.04 132.54 131.68 131.63 131.29 131.97 132.27 132.80 132.67 132.27 132.24 132.56 133.24 133.52 133.78 134.02 134.22 134.09 134.19 134.26 134.26 134.06 134.25 134.07 134.14 134.00 133.64 133.68 133.85 133.96 133.12 132.49 131.74 131.96 132.41 132.76 132.49 132.24 131.86 132.02 132.38 132.50 132.58 132.67 132.35 132.27 132.18 132.09 132.32 132.14 132.23 131.59 132.16 131.62 131.18 131.57 131.13 132.09 132.36 132.66 132.67 132.87 132.76 132.93 132.82 133.47 132.82 133.82 132.77 132.87 132.95 132.88 132.67 133.42 133.79 133.20
-21°N ||     132.94 133.06 132.60 132.61 132.59 132.61 133.00 133.76 133.44 133.33 133.17 133.23 133.36 133.16 133.31 133.43 132.99 132.57 132.62 132.37 132.16 131.94 131.88 131.70 131.48 131.23 130.79 130.28 129.72 129.27 128.94 128.58 128.35 128.32 128.48 127.97 128.15 127.42 127.57 128.10 128.50 128.94 129.22 129.50 129.84 130.08 130.43 130.69 130.98 131.23 131.39 131.61 131.66 131.21 130.66 130.99 130.55 130.87 130.52 130.14 130.23 130.62 132.76 132.73 132.83 132.66 133.07 133.20 133.14 133.17 133.32 133.32 133.57 133.86 134.18 134.24 134.22 134.15 134.23 134.25 134.21 134.17 134.13 134.25 134.18 134.25 133.88 133.91 133.70 133.27 133.11 133.29 133.47 133.53 133.07 132.91 132.71 132.32 132.26 132.46 132.58 132.70 131.59 132.01 132.32 132.21 132.48 131.40 131.30 131.81 132.35 131.90 132.46 132.45 132.55 132.86 133.02 133.47 133.59 134.02 134.14 134.21 133.82 134.15 134.17 134.02 133.89 133.15 133.61 133.62 133.49 133.30 133.78 133.13 132.64 132.34 131.06 131.22 132.19 132.02 132.27 132.23 131.78 131.40 132.40 132.53 132.54 132.57 132.56 132.27 131.97 131.67 131.36 131.71 132.56 131.71 131.91 131.83 131.27 132.07 131.93 132.14 131.99 131.98 132.68 132.85 133.12 132.87 132.55 133.42 133.56 133.18 133.24 133.54 133.42 132.83 132.40 133.02 133.04 132.76
-19°N ||     132.05 132.42 132.44 132.24 132.69 133.01 133.40 134.06 134.04 133.69 133.52 133.22 133.35 133.33 133.54 133.32 133.05 132.94 132.41 132.35 132.15 131.87 131.70 131.41 131.21 130.92 130.50 129.76 128.88 128.41 128.12 127.98 127.84 127.97 128.21 126.62 127.84 127.32 127.47 127.77 127.96 128.35 128.65 128.95 129.34 129.71 130.10 130.40 130.75 130.99 131.14 131.26 131.43 131.36 130.88 130.42 130.40 130.37 130.52 130.40 130.01 131.54 132.47 132.40 132.63 132.83 133.24 133.28 133.34 133.11 133.28 133.52 133.83 134.13 134.19 134.16 134.22 134.17 134.14 134.26 134.16 134.24 134.15 134.15 134.26 134.16 134.07 133.80 133.81 133.90 133.69 133.52 133.58 133.46 133.00 133.11 132.69 132.57 132.85 132.02 132.46 132.57 131.81 132.24 131.76 132.16 131.38 131.18 131.76 131.80 131.59 132.01 132.00 132.23 132.38 132.60 132.65 132.60 132.68 133.73 133.93 133.92 134.03 134.01 133.77 133.81 133.34 133.34 133.43 133.30 133.23 132.65 132.45 132.76 132.41 132.06 131.54 131.36 131.83 132.07 132.39 132.40 132.63 132.60 132.42 132.46 132.49 132.50 132.34 132.20 132.45 131.83 131.40 131.52 131.99 132.15 132.01 132.23 131.65 132.12 132.24 132.02 131.90 131.80 132.45 132.47 132.33 132.24 133.02 133.48 133.76 133.90 133.98 134.15 133.87 133.92 133.75 133.45 133.51 132.12
-17°N ||     132.11 132.10 132.28 132.71 132.75 133.04 133.81 133.93 133.95 133.85 133.68 133.37 133.46 132.76 133.44 133.89 133.17 133.15 132.73 132.29 132.11 131.87 131.44 131.10 130.87 130.55 130.02 128.88 127.93 127.36 127.27 127.36 127.55 127.72 127.40 126.75 127.15 127.36 127.22 127.10 127.22 127.63 128.04 128.35 128.88 129.31 129.71 130.02 130.39 130.71 130.85 131.08 131.10 131.18 130.78 130.36 129.80 129.82 130.41 130.27 130.01 131.69 132.42 131.77 132.26 133.64 133.54 134.01 133.21 133.38 132.91 133.40 133.74 133.98 134.19 134.22 134.20 134.14 134.19 134.20 134.27 134.25 134.25 134.25 134.26 134.25 134.15 134.15 134.02 133.92 133.53 133.60 133.61 133.44 133.20 133.18 132.75 132.82 132.42 133.16 132.59 132.30 131.83 131.84 131.82 131.75 131.89 131.33 131.90 131.88 132.06 131.85 131.64 131.62 131.99 132.07 132.28 132.98 133.08 132.55 133.15 133.03 133.26 133.29 133.19 133.65 133.54 133.52 133.38 133.23 132.59 132.69 131.50 131.92 132.07 131.88 131.24 131.26 131.87 132.15 132.48 132.50 132.62 132.72 132.48 132.42 132.37 132.29 132.23 131.95 132.11 132.00 131.60 131.74 131.59 131.68 131.97 132.22 131.97 132.58 132.21 132.17 131.91 131.70 132.82 131.76 132.12 132.41 133.04 133.70 133.88 134.05 134.05 134.16 134.22 133.96 134.01 133.74 133.95 133.30
-15°N ||     133.61 132.12 133.16 132.87 133.26 133.49 134.09 134.17 133.78 133.86 133.84 133.41 133.20 133.27 133.47 133.84 132.25 133.22 133.49 132.42 132.18 131.82 131.48 131.14 130.70 130.14 129.24 127.77 126.32 125.89 126.34 126.93 127.12 127.39 127.54 127.48 127.67 127.70 126.98 126.64 126.60 127.19 127.55 127.89 128.42 129.02 129.45 129.77 130.00 130.17 130.19 130.63 130.85 130.85 130.49 130.35 129.93 131.02 130.22 131.20 131.66 133.55 133.76 133.54 133.36 133.45 133.77 133.37 133.40 133.54 133.40 133.95 133.88 133.99 134.26 134.28 134.25 134.27 134.25 134.23 134.25 134.25 134.24 134.20 134.24 134.20 134.20 134.13 134.05 133.99 134.01 133.87 133.72 133.38 133.20 133.22 133.10 132.86 132.28 132.84 132.10 132.24 132.08 131.69 131.84 131.53 131.70 131.67 131.50 131.60 132.07 131.52 131.33 131.31 131.42 131.05 132.07 132.95 132.99 133.03 132.53 133.05 133.02 132.90 133.18 133.39 133.31 133.55 132.94 132.53 132.31 131.34 131.24 131.30 131.63 131.47 131.20 131.40 131.46 131.94 132.29 132.53 132.47 132.48 132.61 132.47 132.23 132.33 131.97 132.17 131.95 132.20 131.51 131.18 132.24 132.44 131.69 132.40 132.46 132.16 132.23 132.10 131.70 131.95 132.47 132.62 132.47 132.50 132.80 133.92 134.11 134.14 134.26 134.23 133.87 134.26 134.06 134.26 133.22 133.41
-13°N ||     133.74 133.67 133.34 133.02 133.28 133.74 134.09 134.25 134.19 134.24 134.09 133.69 133.56 133.75 133.72 133.81 133.29 133.24 133.08 132.69 132.34 131.90 131.53 131.14 130.58 129.89 128.84 126.82 124.62 124.18 125.37 126.47 126.83 126.94 127.03 127.74 127.49 127.44 126.82 126.54 126.58 127.85 127.07 127.58 128.13 128.67 129.20 129.53 129.79 129.97 130.02 130.84 130.19 131.58 134.03 133.60 133.64 132.03 133.53 133.44 133.06 131.76 131.66 131.94 133.24 133.90 134.14 134.04 132.76 133.65 133.23 133.76 133.99 134.14 134.20 134.20 134.27 134.26 134.20 134.27 134.26 134.26 134.26 134.25 134.18 134.21 134.26 134.17 134.03 134.15 134.11 134.03 133.86 133.59 133.88 133.44 133.22 132.93 132.76 132.77 132.72 132.40 131.97 131.75 131.53 132.07 131.59 131.57 131.44 131.36 131.39 131.57 131.13 131.55 131.43 131.70 131.73 132.62 132.83 132.68 132.76 133.02 132.87 132.86 132.53 133.05 133.11 133.13 132.88 132.64 131.51 131.23 130.90 131.48 131.35 131.59 131.13 131.33 132.07 132.10 132.64 132.50 132.62 132.52 132.58 132.49 132.08 131.89 131.82 131.89 131.85 131.60 132.04 131.52 132.49 132.46 131.88 131.88 132.28 132.40 132.08 132.20 131.77 131.62 132.00 133.05 133.10 133.29 133.69 134.16 134.26 134.27 134.27 134.27 134.27 134.27 134.23 134.27 134.24 134.27
-11°N ||     134.23 134.22 134.22 134.22 133.93 133.94 134.13 134.26 134.20 134.18 134.11 134.06 134.10 133.76 133.98 133.85 133.78 133.45 133.25 132.88 132.47 132.14 131.60 131.13 130.42 129.76 128.81 127.04 124.69 122.98 123.89 126.45 126.73 126.75 126.66 127.33 127.25 126.94 126.45 126.20 126.68 127.03 126.96 127.49 127.96 128.41 129.15 129.37 129.60 129.85 129.72 130.47 133.97 134.16 133.30 133.23 131.72 129.15 128.93 130.09 130.85 131.09 131.42 131.68 132.22 132.08 132.31 133.72 133.07 133.28 133.46 133.70 133.45 134.27 134.24 133.96 134.13 134.27 134.22 134.22 134.27 134.28 134.27 134.27 134.25 134.26 134.28 134.21 134.26 134.16 134.16 134.25 133.90 133.74 133.52 133.52 133.56 133.14 131.79 132.24 132.77 132.85 132.27 132.00 131.88 131.52 131.49 131.58 131.34 131.39 131.88 131.53 131.63 131.32 131.60 131.77 131.70 131.97 132.40 132.17 132.33 132.63 132.58 132.48 132.11 132.99 132.90 133.16 132.87 132.82 132.50 131.60 130.99 131.24 131.18 131.78 131.40 131.90 132.29 132.32 132.78 132.67 132.48 132.58 132.60 132.55 132.40 132.46 132.15 132.13 131.95 131.55 131.11 131.65 131.57 131.85 132.30 132.41 132.11 132.61 132.30 132.86 133.15 132.78 133.01 134.09 133.20 133.65 133.89 134.22 134.27 134.27 134.24 134.26 134.22 134.18 134.17 134.25 134.28 134.22
-9°N ||     134.09 134.22 134.19 134.18 134.21 134.08 134.26 134.19 134.26 134.28 134.15 134.24 134.12 134.06 134.07 133.90 133.89 133.64 133.45 133.03 132.73 132.23 131.83 131.27 130.66 129.91 129.04 128.21 125.06 121.95 121.94 125.39 126.60 126.61 126.69 126.56 127.00 126.76 126.79 126.46 126.59 127.24 129.02 130.79 129.53 128.47 129.09 129.73 129.67 130.13 133.17 133.92 133.98 133.24 133.48 129.68 128.72 130.86 129.39 130.77 131.07 131.24 132.01 131.89 132.42 132.63 133.62 133.05 133.91 133.32 133.43 133.42 133.31 133.75 133.88 134.11 134.27 134.26 134.24 133.98 134.22 134.27 134.28 134.26 134.28 134.23 134.25 134.24 134.22 134.18 134.25 134.07 134.06 134.00 133.74 133.43 133.53 133.26 132.58 132.47 132.81 132.54 132.13 132.32 132.28 131.82 131.50 131.92 133.18 133.56 131.63 131.99 131.79 131.90 131.86 131.70 131.73 131.83 132.13 132.21 132.20 131.98 132.22 132.00 131.95 132.09 132.40 132.80 132.85 132.84 132.44 131.98 131.01 131.93 131.93 131.29 132.25 132.53 131.87 132.37 132.74 132.78 132.93 132.71 132.71 132.46 132.36 132.82 132.70 132.24 131.39 131.64 131.13 131.96 132.43 132.24 132.48 132.94 132.48 132.71 133.23 134.09 134.25 133.96 133.91 134.24 134.24 134.18 134.25 134.26 134.28 134.26 134.22 133.92 134.10 134.12 133.98 132.67 134.28 134.26
-7°N ||     134.27 134.27 134.23 134.22 134.05 134.16 134.28 134.23 134.13 134.23 134.25 134.23 134.21 134.17 134.19 134.21 134.18 133.91 133.63 133.30 132.91 132.46 132.05 131.42 130.82 130.25 129.55 128.93 125.67 122.89 123.52 124.84 126.26 126.52 126.71 126.93 126.47 126.48 126.92 126.47 130.00 130.34 127.49 131.74 130.92 131.03 131.40 133.74 132.23 132.42 131.02 129.35 132.43 133.44 134.04 133.86 133.84 131.62 130.58 131.28 131.43 131.46 131.82 132.02 133.23 133.78 133.50 133.87 132.72 132.94 133.78 133.38 133.43 133.70 133.53 133.76 133.96 134.27 134.27 134.22 134.23 134.27 134.26 134.28 134.28 134.25 134.25 134.21 134.16 134.23 134.20 134.22 134.06 134.00 133.98 134.03 134.03 133.50 132.92 133.11 132.12 132.07 132.24 132.33 131.54 132.08 132.26 131.92 131.91 131.96 132.20 132.17 132.34 131.56 131.67 131.69 131.69 132.28 132.34 132.13 131.70 131.51 131.62 131.36 131.84 132.42 132.15 132.33 132.81 132.81 132.68 132.53 131.41 131.30 131.78 132.04 132.09 132.20 132.04 132.47 132.79 132.72 133.05 132.99 132.93 132.99 133.10 133.12 133.08 133.36 131.16 130.98 131.17 131.95 131.45 132.86 134.10 133.51 133.65 133.60 134.11 134.21 134.22 134.16 134.26 134.21 134.27 134.23 134.22 134.23 134.22 134.23 134.17 134.07 133.97 133.96 134.18 134.19 134.27 134.28
-5°N ||     134.28 134.27 134.25 134.26 134.28 134.02 134.06 134.07 133.99 134.20 134.27 134.20 134.19 134.28 134.27 134.24 134.22 134.25 133.77 133.75 133.29 132.88 132.40 131.78 131.25 130.65 130.07 129.14 127.92 126.29 125.05 125.27 126.26 126.41 126.79 127.05 127.02 128.07 127.30 126.65 127.00 127.32 127.78 132.47 130.51 132.90 130.48 131.52 130.47 129.63 129.16 132.56 133.29 133.87 133.38 129.73 130.13 131.39 134.03 133.01 131.71 131.88 132.02 132.08 132.87 132.44 133.29 132.73 132.84 133.16 133.78 134.06 133.74 134.15 134.13 133.85 133.71 133.89 134.24 134.27 134.00 134.20 134.22 134.26 134.26 134.28 134.24 134.24 134.24 134.25 134.22 134.18 134.20 133.91 133.98 134.08 134.03 134.00 133.68 133.78 132.91 131.85 132.07 132.28 132.65 132.32 132.19 132.12 132.26 132.07 132.72 132.81 132.63 131.79 131.61 131.68 131.41 131.66 131.38 132.01 131.67 132.03 131.74 131.76 132.04 131.81 132.47 132.04 132.65 132.72 132.54 131.93 132.07 131.48 132.00 132.19 132.57 132.46 132.58 132.73 132.60 132.88 133.42 133.48 133.26 133.22 133.92 133.64 133.14 132.88 132.23 131.73 132.63 132.51 132.39 133.00 134.21 134.13 133.70 134.12 134.17 134.20 134.10 134.26 134.26 134.15 134.14 134.18 134.17 134.14 134.10 134.12 134.01 134.02 134.02 133.99 133.97 134.10 134.21 134.26
-3°N ||     134.26 134.27 134.21 134.19 134.24 133.84 133.83 133.92 134.14 134.04 134.27 133.97 134.06 134.00 134.04 133.96 134.25 133.80 134.27 134.11 133.86 133.25 133.09 132.45 131.74 131.13 130.57 129.62 128.90 127.56 126.57 126.38 126.10 126.08 126.89 127.33 127.66 127.84 127.87 127.42 127.21 127.80 128.20 129.13 129.45 129.51 130.18 130.22 130.03 129.70 129.43 129.19 129.73 132.06 131.48 130.30 130.97 131.54 131.91 134.14 131.69 132.49 132.44 132.69 132.85 132.98 133.85 133.33 133.50 133.85 134.05 134.17 133.43 134.27 134.27 133.97 134.09 134.07 134.27 134.25 134.22 134.21 134.02 134.18 134.27 134.28 134.27 134.28 134.28 134.27 134.26 134.21 134.17 134.14 134.05 134.02 133.59 134.01 134.01 134.04 133.19 132.53 132.30 132.49 132.81 132.29 132.44 132.66 132.58 132.60 132.87 132.88 132.55 132.21 132.01 131.51 131.19 132.55 132.30 132.06 131.96 132.08 131.88 132.29 131.69 132.08 131.80 132.55 132.62 132.87 132.37 132.53 132.41 132.26 132.72 133.47 132.32 133.07 132.91 132.61 132.90 132.98 133.77 133.77 133.35 134.04 133.89 133.43 133.08 132.75 132.12 132.35 132.23 132.44 132.70 133.65 134.04 134.26 134.18 134.23 134.22 134.24 134.25 134.27 134.24 134.13 134.20 134.27 134.03 134.00 134.02 133.96 133.93 133.91 133.91 133.90 133.94 134.00 134.16 134.18
-1°N ||     134.15 134.18 134.15 134.06 134.01 133.82 133.81 133.95 134.03 134.26 134.23 133.84 134.20 134.03 133.85 134.17 134.25 134.26 134.27 134.15 134.04 133.80 133.50 132.98 132.35 131.49 130.81 130.06 129.34 128.57 127.50 126.92 125.57 124.18 127.10 127.54 127.81 128.09 128.25 128.28 128.32 129.21 129.59 129.92 130.20 130.80 131.15 131.39 131.67 131.89 131.16 132.70 133.98 130.32 130.46 130.77 131.69 132.06 132.17 133.42 132.53 132.82 132.84 132.83 133.09 133.21 133.19 133.72 133.96 134.10 133.98 134.20 133.65 133.59 134.23 134.23 134.27 134.26 134.24 134.13 133.90 134.02 134.07 134.25 134.24 134.25 134.27 134.28 134.26 134.26 134.27 134.27 134.22 134.20 134.09 134.03 133.47 133.99 133.98 134.02 133.23 133.01 132.80 132.57 132.82 132.74 132.69 132.89 132.96 133.03 133.19 133.16 132.41 132.14 132.11 131.74 131.42 132.60 132.35 132.31 132.34 131.88 131.96 131.73 132.13 132.20 132.40 132.56 133.20 133.04 132.64 132.07 132.62 132.75 133.41 133.41 133.16 133.91 132.98 132.79 133.03 133.20 133.84 133.89 133.95 134.09 133.99 132.99 133.31 132.78 132.63 132.73 133.48 133.55 133.90 134.26 134.18 134.11 134.17 134.20 134.05 134.13 134.24 134.24 134.12 134.18 134.27 134.18 134.05 133.99 133.97 133.95 133.94 133.90 133.89 133.90 133.98 133.97 134.05 134.12
1°N ||     134.10 134.15 134.07 133.91 133.97 133.89 133.81 133.74 134.00 134.20 134.26 134.25 134.07 133.85 133.84 134.01 134.14 134.21 134.08 134.28 134.16 134.16 133.55 132.73 132.13 131.95 131.24 130.27 129.43 129.13 128.68 128.12 125.95 123.56 124.38 127.82 127.98 128.12 128.45 128.79 129.22 129.57 129.82 130.17 130.61 131.16 131.53 131.93 132.54 132.94 131.38 130.25 130.05 130.47 130.81 131.48 131.98 132.47 132.55 133.04 132.75 133.01 133.72 133.00 133.15 133.30 133.14 133.90 133.76 134.04 134.22 133.69 133.29 133.34 134.27 134.26 134.26 134.25 134.22 133.86 134.27 133.90 134.19 134.27 134.13 134.21 134.26 134.28 134.25 134.26 134.26 134.28 134.24 134.23 134.22 134.07 134.01 133.67 133.71 133.50 133.47 133.53 133.27 133.39 132.91 132.66 132.72 133.32 133.15 133.12 133.10 132.65 132.81 132.65 132.19 131.98 132.36 132.34 132.01 132.49 132.25 132.08 132.17 132.20 132.18 132.30 132.50 132.78 132.84 133.08 133.55 133.35 133.84 133.81 133.82 133.85 133.54 133.50 133.72 133.41 133.85 133.93 134.15 134.14 134.17 133.94 133.35 133.29 133.36 133.00 133.28 133.69 134.13 134.27 134.26 134.25 134.17 134.09 134.14 134.06 134.12 134.13 134.17 134.08 134.10 134.16 134.23 134.08 134.02 134.00 133.96 133.94 133.93 133.91 133.90 133.90 133.89 133.93 133.96 134.02
3°N ||     133.88 133.93 133.90 133.84 133.77 133.74 133.76 133.81 133.87 134.20 134.25 134.24 133.83 133.75 133.77 133.88 133.97 134.27 134.13 134.26 134.28 133.93 133.30 132.50 131.77 132.61 131.79 129.65 129.45 129.56 129.42 129.56 129.03 125.68 127.11 128.11 127.87 127.99 128.51 129.00 129.43 129.68 129.89 129.87 131.04 131.53 132.09 132.47 132.85 133.54 133.61 132.03 131.35 131.60 132.04 132.43 132.69 132.82 132.91 133.26 133.16 133.03 132.71 133.78 133.87 133.49 133.65 134.05 134.11 134.21 134.26 134.28 133.55 133.46 133.69 133.87 133.84 133.96 134.05 134.07 134.19 134.27 134.18 134.24 134.26 134.12 134.27 134.27 134.26 134.28 134.25 134.28 134.26 134.24 134.20 134.10 134.07 133.86 133.98 133.82 133.80 133.81 133.80 133.55 133.54 132.89 133.21 133.65 134.01 133.06 133.23 132.93 132.49 132.45 132.30 132.77 132.55 132.54 132.19 132.52 132.33 132.16 132.12 132.26 132.28 132.36 132.63 132.80 133.09 133.23 134.05 134.21 134.18 134.10 134.04 134.18 134.01 133.91 133.75 134.01 134.04 134.15 134.22 134.17 134.13 133.72 133.67 133.51 133.35 133.00 133.89 134.26 134.27 134.27 134.27 134.19 134.13 134.08 134.06 134.02 134.15 134.03 134.08 134.04 134.06 134.13 134.10 134.04 134.02 134.00 133.99 133.95 133.93 133.92 133.92 133.90 133.89 133.88 133.87 133.86
5°N ||     133.89 133.83 133.71 133.82 133.73 133.71 133.75 133.76 133.82 134.01 134.10 134.14 133.75 133.68 133.68 133.75 134.13 134.24 134.16 134.22 134.25 133.50 132.80 132.33 132.66 132.80 132.54 131.15 129.57 129.46 129.70 130.16 130.43 130.07 129.11 128.46 127.68 127.49 128.64 129.28 129.70 129.94 130.06 129.80 131.27 132.15 132.58 132.90 133.33 133.92 134.14 132.56 132.53 132.87 133.09 133.28 133.25 133.29 133.35 133.54 133.82 133.37 132.94 133.12 133.43 133.90 134.07 134.16 134.19 134.28 134.23 133.67 134.22 133.86 133.50 133.69 133.98 134.20 134.23 134.19 134.25 134.23 134.26 134.24 134.12 134.25 134.26 134.27 134.27 134.28 134.27 134.27 134.20 134.18 134.16 134.15 134.12 134.13 134.03 133.84 133.81 133.82 133.73 133.80 133.71 133.67 133.74 133.64 133.73 132.89 133.08 132.22 132.44 132.32 132.55 132.38 132.41 132.58 132.50 132.48 132.33 132.19 132.06 132.12 132.74 132.45 132.61 132.93 133.30 133.79 134.16 133.58 133.50 133.50 133.51 133.62 133.89 134.26 134.24 134.18 134.20 134.27 134.25 134.14 134.15 133.84 133.66 133.68 133.14 133.24 134.27 134.27 134.26 134.25 134.22 134.21 134.11 134.07 134.03 134.03 134.05 134.07 134.04 134.04 134.04 134.04 134.04 134.04 134.01 134.01 134.01 133.98 133.95 133.94 133.93 133.91 133.89 133.88 133.87 133.85
