31°S ||     79.15 78.25 78.09 78.00 77.26 77.37 76.80 77.29 77.45 77.29 77.50 77.54 78.01 78.36 78.70 78.69 78.69 78.13 77.92 78.28 77.79 77.86 77.77 77.68 77.45 77.39 77.15 76.93 76.59 76.26 75.97 75.81 75.76 75.18 75.02 75.58 74.75 73.72 73.85 73.10 74.02 74.80 75.19 75.78 76.03 76.28 76.30 76.53 76.52 76.64 75.66 74.52 74.90 75.00 75.14 75.10 76.48 77.11 77.07 77.43 77.90 78.34 78.63 78.70 78.90 78.82 78.91 79.08 78.97 78.89 79.02 80.08 78.95 78.64 78.92 78.88 79.01 79.16 79.40 79.36 79.46 79.32 78.98 78.98 78.78 78.29 77.94 77.77 78.01 78.08 78.08 78.19 77.87 78.15 78.23 78.11 78.19 78.05 78.00 77.50 77.47 78.03 77.66 77.45 77.78 77.99 78.10 77.77 78.50 78.81 79.11 78.62 79.12 79.02 80.03 80.05 81.10 81.63 82.21 85.56 86.47 87.06 86.21 86.53 86.33 86.46 86.00 85.33 82.39 81.25 81.94 81.56 81.03 81.01 80.95 80.65 80.60 80.85 80.80 80.49 80.37 78.95 78.98 78.59 78.77 78.19 78.35 78.31 78.32 78.42 78.56 78.29 78.02 78.02 77.58 77.48 78.25 77.23 77.02 76.81 78.14 78.54 79.05 78.24 78.47 78.69 78.86 78.72 78.75 78.57 78.36 78.69 78.24 78.59 78.58 78.37 78.59 78.80 78.76 78.69
29°S ||     79.12 78.22 76.72 77.99 77.25 77.09 77.72 77.23 77.58 77.38 77.37 77.65 78.30 78.56 78.68 78.61 78.56 77.32 78.36 78.32 78.09 77.76 77.75 77.61 77.51 77.32 77.14 76.81 76.46 76.17 75.90 75.58 75.38 75.34 75.31 74.55 74.60 74.15 72.85 72.03 73.94 74.97 75.39 75.71 76.06 76.37 76.57 76.71 76.81 76.80 76.75 76.58 75.85 75.86 75.75 75.02 75.32 75.82 77.03 77.36 77.96 78.73 78.88 78.81 79.33 78.86 78.66 78.81 79.10 79.05 79.27 79.66 79.27 78.78 79.10 79.47 79.17 79.13 79.60 79.51 79.43 79.44 79.11 79.25 78.47 78.43 78.24 77.95 77.81 78.04 78.19 78.20 78.35 78.27 78.22 78.12 78.16 77.62 78.04 77.62 78.20 78.28 77.93 77.95 78.25 78.40 78.50 78.39 77.74 78.71 78.38 79.05 79.26 79.42 78.61 78.99 80.44 80.30 80.97 80.98 81.61 81.59 82.89 84.99 83.68 83.98 82.42 82.97 81.21 80.90 80.65 80.34 80.68 80.84 80.68 80.31 80.48 80.44 80.35 79.71 79.62 79.20 78.84 78.64 78.57 78.36 78.31 78.38 78.37 78.40 78.43 78.15 78.11 77.57 77.83 77.32 76.77 77.05 77.95 76.74 77.87 78.41 78.61 78.00 78.64 77.65 78.56 78.80 78.47 78.30 78.52 78.35 78.09 78.24 78.37 78.59 78.38 78.58 78.76 79.00
27°S ||     78.65 78.15 78.12 78.08 77.38 77.24 77.92 76.92 77.42 77.82 77.70 78.18 78.08 78.28 78.67 78.39 78.68 77.70 78.34 77.66 77.70 77.73 77.59 77.56 77.34 77.21 77.05 76.90 76.41 76.09 75.74 75.43 75.06 75.07 74.91 75.09 75.30 73.96 73.69 72.25 74.19 75.01 75.38 75.79 76.15 76.47 76.70 76.85 76.95 77.12 77.09 77.16 76.88 76.22 76.21 76.32 76.62 76.60 76.49 76.48 76.24 78.00 78.92 78.95 78.89 78.91 79.04 79.30 78.99 78.85 78.90 79.72 79.84 80.11 79.50 79.01 79.41 79.44 79.72 79.71 79.67 79.63 79.46 79.10 78.92 78.59 78.66 78.68 78.20 78.06 78.01 78.27 78.30 77.83 78.01 78.17 78.19 77.86 77.85 77.84 78.18 78.49 77.85 78.23 78.45 78.32 78.70 77.93 77.49 77.81 78.57 78.61 78.98 78.76 78.71 78.85 78.89 80.36 80.29 80.53 80.69 80.68 80.96 81.03 81.09 81.30 81.76 81.33 81.21 80.84 80.37 80.60 80.67 80.47 80.00 80.24 77.72 80.32 80.29 78.34 78.99 78.54 78.41 78.39 78.41 78.41 78.39 78.39 78.25 78.18 78.13 77.81 77.26 77.12 76.97 77.28 78.00 76.86 76.96 77.70 77.29 77.83 78.40 78.37 78.90 77.81 78.64 78.35 78.58 78.76 78.64 78.41 77.90 77.64 77.69 78.17 78.17 78.27 78.75 78.82
25°S ||     78.81 77.92 78.37 78.05 78.00 77.93 78.12 78.55 77.88 78.28 78.06 78.79 78.79 78.66 78.80 78.52 78.60 78.10 77.68 78.21 77.81 77.61 77.55 77.40 77.25 77.02 76.85 76.67 76.28 75.82 75.48 75.20 74.95 74.78 74.72 74.09 74.47 74.84 73.69 74.01 74.44 74.96 75.45 75.82 76.05 76.34 76.53 76.79 76.95 76.97 77.16 77.21 76.90 76.48 75.56 76.30 76.62 76.80 76.80 76.64 75.89 77.22 78.60 78.68 78.83 78.85 78.84 78.17 78.45 78.64 78.72 78.77 79.48 80.33 80.56 79.63 79.82 79.94 80.20 79.81 79.81 79.67 80.03 79.48 79.80 78.89 78.99 79.01 78.96 78.15 78.58 78.43 78.76 77.72 78.22 78.18 78.19 77.68 77.30 78.12 78.17 78.02 78.13 78.19 78.03 77.61 78.16 77.40 77.17 77.58 77.94 78.06 78.52 78.35 79.02 79.65 79.19 79.96 80.26 80.47 80.63 80.50 80.40 80.92 80.59 81.12 80.97 80.40 80.26 80.03 80.25 79.91 79.88 80.18 79.91 78.94 78.81 79.23 78.11 78.65 78.45 78.18 77.97 78.02 78.12 78.19 78.57 78.20 78.12 77.94 77.85 77.60 77.17 76.73 76.90 77.19 77.66 77.12 76.55 77.03 76.91 77.38 77.88 78.39 77.95 77.99 78.54 77.96 78.33 78.57 78.50 78.00 77.61 78.36 78.38 78.14 78.30 78.81 79.16 78.71
23°S ||     78.75 78.70 78.07 78.09 78.00 78.16 78.42 78.63 78.83 78.91 78.89 78.83 79.09 79.19 78.80 79.00 77.40 77.80 78.29 77.81 77.80 77.49 77.48 77.36 77.16 76.85 76.61 76.26 75.87 75.50 75.17 74.81 74.62 74.52 74.58 74.52 73.75 74.11 73.65 73.91 74.39 74.95 75.29 75.56 75.82 76.06 76.32 76.56 76.85 77.01 77.32 77.28 77.26 76.87 76.08 76.26 76.59 76.61 76.56 76.18 75.48 77.45 78.40 78.47 78.11 78.34 78.66 78.21 78.65 78.61 78.39 78.99 79.19 79.95 80.17 80.35 79.70 79.91 79.74 79.98 79.97 79.83 79.86 80.19 79.67 79.18 79.32 79.47 79.27 77.91 78.68 78.42 78.78 78.87 78.86 78.27 78.15 79.54 78.15 77.61 77.81 77.58 77.35 77.20 77.54 78.03 77.20 77.15 76.84 77.50 77.80 78.33 78.21 77.81 77.78 78.12 78.83 79.16 79.53 79.81 80.33 80.04 80.35 80.59 80.61 80.90 80.54 80.04 80.02 79.81 79.34 79.42 79.65 79.79 78.76 78.10 77.35 77.57 78.03 78.38 78.09 77.84 77.45 77.60 77.95 78.06 78.13 78.22 77.88 77.79 77.69 77.60 77.82 77.64 77.73 77.10 77.65 77.12 76.69 77.06 76.64 77.56 77.82 78.12 78.12 78.33 78.21 78.41 78.27 79.01 78.28 79.41 78.23 78.32 78.40 78.33 78.12 78.93 79.38 78.69
21°S ||     78.41 78.55 78.08 78.09 78.07 78.09 78.51 79.37 79.00 78.85 78.68 78.74 78.88 78.68 78.83 78.97 78.49 78.06 78.11 77.85 77.65 77.44 77.38 77.21 77.00 76.76 76.36 75.88 75.37 74.97 74.68 74.35 74.16 74.14 74.28 73.82 73.99 73.33 73.48 73.96 74.32 74.72 74.97 75.23 75.53 75.75 76.08 76.32 76.59 76.82 76.96 77.18 77.22 76.79 76.28 76.58 76.16 76.45 76.13 75.77 75.83 76.19 78.24 78.20 78.31 78.13 78.55 78.69 78.61 78.65 78.85 78.81 79.11 79.47 80.18 80.51 80.12 79.92 80.11 80.18 80.05 79.97 79.89 80.15 79.99 80.16 79.47 79.51 79.23 78.74 78.57 78.77 78.98 79.07 78.55 78.37 78.17 77.78 77.72 77.92 78.05 78.17 77.09 77.50 77.80 77.70 77.97 76.94 76.86 77.34 77.89 77.44 78.01 77.99 78.09 78.43 78.61 79.16 79.25 79.80 80.01 80.21 79.76 80.40 80.08 79.95 79.97 78.76 79.31 79.32 79.16 78.95 79.52 78.77 78.25 77.97 76.70 76.86 77.80 77.63 77.86 77.81 77.38 77.00 77.96 78.08 78.08 78.11 78.09 77.79 77.49 77.20 76.91 77.22 78.06 77.21 77.40 77.32 76.78 77.55 77.40 77.61 77.46 77.45 78.14 78.31 78.59 78.33 78.00 78.92 79.08 78.66 78.72 79.05 78.92 78.28 77.85 78.48 78.51 78.23
19°S ||     77.51 77.89 77.92 77.72 78.18 78.51 78.95 79.84 79.79 79.28 79.10 78.74 78.88 78.86 79.10 78.85 78.60 78.43 77.90 77.84 77.64 77.38 77.21 76.93 76.75 76.48 76.09 75.42 74.62 74.20 73.94 73.82 73.70 73.82 74.04 72.61 73.72 73.25 73.39 73.66 73.84 74.18 74.46 74.73 75.08 75.42 75.77 76.05 76.38 76.60 76.74 76.85 77.00 76.93 76.48 76.05 76.02 76.00 76.12 76.00 75.64 77.05 77.94 77.87 78.10 78.30 78.73 78.78 78.85 78.58 78.78 79.03 79.42 79.96 80.68 80.69 80.62 79.96 80.16 80.22 80.43 80.13 79.99 79.94 80.25 80.28 79.75 79.36 79.39 79.50 79.24 79.02 79.10 78.96 78.46 78.61 78.16 78.03 78.31 77.48 77.92 78.03 77.29 77.72 77.25 77.64 76.91 76.72 77.28 77.32 77.13 77.55 77.53 77.77 77.92 78.16 78.20 78.15 78.24 79.41 79.67 79.70 79.83 79.81 79.54 79.52 78.96 78.96 79.07 78.94 78.85 78.25 78.05 78.41 78.02 77.67 77.16 77.00 77.45 77.67 77.98 77.99 78.21 78.17 77.98 78.02 78.03 78.03 77.86 77.72 77.97 77.38 76.94 77.04 77.49 77.65 77.50 77.72 77.14 77.59 77.71 77.49 77.36 77.27 77.91 77.93 77.78 77.69 78.49 78.99 79.33 79.52 79.62 79.91 79.47 79.54 79.33 78.96 79.08 77.59
17°S ||     77.57 77.57 77.76 78.19 78.23 78.54 79.43 79.64 79.61 79.48 79.26 78.89 79.00 78.24 78.98 79.53 78.67 78.66 78.22 77.78 77.60 77.38 76.96 76.65 76.44 76.14 75.67 74.62 73.77 73.26 73.19 73.27 73.44 73.60 73.31 72.73 73.10 73.29 73.16 73.06 73.17 73.54 73.91 74.19 74.66 75.05 75.42 75.70 76.05 76.34 76.46 76.68 76.69 76.76 76.38 75.99 75.48 75.49 76.02 75.89 75.64 77.19 77.90 77.25 77.73 80.37 81.19 80.28 78.70 78.90 78.36 78.95 79.31 79.76 80.67 80.62 80.65 79.93 80.25 80.02 80.25 80.16 80.17 80.16 80.20 80.13 79.90 79.90 79.78 79.52 79.03 79.11 79.13 78.95 78.67 78.68 78.20 78.27 77.88 78.64 78.05 77.76 77.31 77.32 77.31 77.25 77.38 76.86 77.41 77.40 77.58 77.38 77.19 77.18 77.53 77.61 77.83 78.55 78.66 78.11 78.73 78.61 78.88 78.90 78.78 79.31 79.18 79.16 79.02 78.84 78.19 78.32 77.11 77.52 77.68 77.50 76.88 76.90 77.48 77.75 78.07 78.08 78.20 78.29 78.03 77.97 77.91 77.82 77.76 77.47 77.62 77.51 77.13 77.26 77.10 77.19 77.46 77.70 77.45 78.06 77.68 77.63 77.38 77.18 78.28 77.23 77.57 77.87 78.52 79.32 79.49 79.75 79.75 79.96 80.12 79.63 79.67 79.30 79.65 78.79
15°S ||     79.15 77.60 78.65 78.35 78.77 79.03 80.12 79.99 79.39 79.48 79.47 78.93 78.70 78.78 79.01 79.47 77.76 78.74 79.07 77.92 77.67 77.33 77.01 76.69 76.28 75.78 74.96 73.64 72.33 71.94 72.35 72.88 73.05 73.30 73.44 73.38 73.56 73.59 72.95 72.64 72.61 73.14 73.46 73.77 74.25 74.79 75.18 75.48 75.68 75.84 75.85 76.26 76.45 76.45 76.11 75.98 75.59 76.60 75.84 76.76 77.22 80.05 80.82 81.08 81.38 81.26 81.04 81.33 81.30 79.07 78.91 79.59 79.47 79.64 80.39 80.38 80.54 80.35 80.18 80.10 80.16 80.17 80.11 80.27 80.10 80.02 80.04 79.85 79.72 79.61 79.71 79.45 79.28 78.86 78.66 78.69 78.56 78.31 77.73 78.30 77.56 77.69 77.54 77.18 77.32 77.03 77.19 77.17 77.02 77.12 77.58 77.06 76.89 76.87 76.98 76.64 77.61 78.50 78.55 78.59 78.08 78.62 78.59 78.46 78.79 79.01 78.96 79.21 78.52 78.10 77.88 76.95 76.86 76.93 77.25 77.09 76.84 77.03 77.08 77.54 77.87 78.11 78.04 78.04 78.15 78.00 77.76 77.85 77.50 77.71 77.47 77.72 77.05 76.73 77.74 77.93 77.19 77.89 77.94 77.64 77.70 77.57 77.17 77.42 77.93 78.08 77.92 77.95 78.25 79.55 79.88 80.50 80.26 80.14 79.61 80.29 79.87 80.52 78.71 78.93
13°S ||     79.35 79.23 78.86 78.50 78.78 79.33 79.83 80.21 80.02 80.17 79.86 79.28 79.12 79.34 79.32 79.43 78.81 78.76 78.59 78.19 77.84 77.41 77.06 76.70 76.19 75.55 74.60 72.78 70.79 70.37 71.47 72.47 72.80 72.89 72.97 73.62 73.39 73.35 72.80 72.55 72.59 73.74 73.03 73.49 73.99 74.47 74.95 75.25 75.49 75.65 75.70 76.44 75.84 77.24 80.75 80.02 80.13 77.91 81.15 81.58 80.02 77.26 77.16 77.43 80.30 80.91 80.38 80.35 78.23 81.10 79.16 79.31 79.64 79.89 79.99 80.31 80.25 80.51 80.64 80.24 80.19 80.20 80.16 80.15 79.94 80.01 80.16 79.93 79.68 79.97 79.80 79.68 79.43 79.10 79.51 78.93 78.69 78.39 78.20 78.22 78.17 77.85 77.43 77.22 77.01 77.55 77.08 77.07 76.95 76.88 76.93 77.10 76.69 77.10 76.99 77.25 77.27 78.16 78.37 78.22 78.30 78.59 78.43 78.41 78.08 78.62 78.69 78.70 78.44 78.20 77.09 76.84 76.53 77.10 76.96 77.19 76.76 76.95 77.66 77.69 78.22 78.07 78.18 78.07 78.12 78.02 77.61 77.42 77.35 77.42 77.37 77.13 77.56 77.05 77.99 77.95 77.38 77.38 77.75 77.87 77.55 77.66 77.25 77.10 77.47 78.52 78.57 78.78 79.24 79.95 80.19 80.39 80.45 80.38 80.33 80.46 80.55 80.38 80.55 80.37
11°S ||     80.53 80.23 80.60 80.63 79.63 79.60 79.90 80.26 80.04 80.04 79.86 79.79 79.85 79.40 79.66 79.52 79.41 79.00 78.78 78.39 77.97 77.65 77.13 76.69 76.04 75.43 74.57 72.98 70.84 69.21 70.08 72.45 72.70 72.72 72.64 73.24 73.17 72.90 72.46 72.24 72.67 72.99 72.93 73.41 73.82 74.23 74.90 75.10 75.31 75.54 75.42 76.10 79.85 80.56 81.64 81.65 78.33 74.90 74.69 75.73 76.42 76.63 76.94 77.18 77.69 77.55 77.77 79.47 78.60 78.77 81.25 79.81 81.24 80.42 80.12 80.50 80.62 80.43 80.56 80.60 80.25 80.26 80.30 80.20 80.23 80.17 80.37 80.06 80.15 79.91 79.91 80.13 79.49 79.29 79.02 79.01 79.08 78.64 77.25 77.69 78.21 78.30 77.72 77.45 77.34 77.00 76.98 77.08 76.85 76.91 77.39 77.05 77.16 76.86 77.14 77.30 77.24 77.50 77.92 77.69 77.86 78.17 78.12 78.01 77.66 78.56 78.45 78.73 78.42 78.37 78.05 77.18 76.61 76.85 76.80 77.38 77.01 77.49 77.87 77.89 78.35 78.23 78.03 78.12 78.13 78.08 77.93 77.98 77.67 77.64 77.48 77.08 76.67 77.17 77.09 77.35 77.78 77.89 77.60 78.09 77.77 78.33 78.65 78.25 78.48 79.86 78.68 79.20 79.51 80.09 80.28 80.32 80.57 80.50 80.61 80.68 80.68 80.21 80.38 80.08
9°S ||     79.80 80.09 80.04 80.37 80.61 79.83 80.27 80.03 80.28 80.39 80.01 80.15 79.89 79.79 79.80 79.55 79.55 79.23 79.00 78.55 78.24 77.74 77.36 76.82 76.26 75.57 74.78 74.02 71.18 68.15 68.14 71.48 72.57 72.59 72.66 72.55 72.94 72.73 72.76 72.46 72.58 73.17 74.78 76.40 75.24 74.28 74.84 75.42 75.37 75.79 79.72 80.94 80.90 81.48 80.11 75.37 74.51 76.54 75.11 76.35 76.62 76.78 77.53 77.39 77.90 78.11 79.79 78.70 80.68 79.06 81.28 81.27 81.36 81.04 80.84 80.62 80.26 80.47 80.49 80.86 80.59 80.22 80.35 80.37 80.32 80.33 80.51 80.12 80.15 80.13 80.34 79.73 79.73 79.64 79.27 78.92 79.02 78.73 78.01 77.90 78.25 78.01 77.57 77.77 77.73 77.29 76.99 77.39 78.69 79.10 77.14 77.52 77.29 77.41 77.37 77.22 77.26 77.36 77.65 77.73 77.73 77.50 77.74 77.53 77.49 77.62 77.93 78.33 78.38 78.37 77.97 77.53 76.61 77.49 77.50 76.89 77.81 78.09 77.45 77.94 78.30 78.33 78.48 78.24 78.24 77.99 77.88 78.33 78.21 77.76 76.94 77.17 76.68 77.47 77.93 77.73 77.97 78.43 77.95 78.20 78.72 79.84 80.19 79.61 79.54 80.19 80.15 79.98 80.22 80.27 80.40 80.52 80.63 80.87 80.78 80.75 80.09 78.14 80.35 80.21
7°S ||     80.29 80.24 80.13 80.13 80.84 80.71 80.41 80.46 80.73 80.57 80.47 80.24 80.08 80.03 80.03 80.10 80.01 79.56 79.21 78.83 78.42 77.97 77.56 76.96 76.40 75.88 75.23 74.66 71.73 69.13 69.74 70.98 72.27 72.51 72.67 72.87 72.46 72.48 72.87 72.47 75.66 75.97 73.39 77.32 76.56 76.80 77.03 79.65 78.87 78.27 76.67 75.08 78.01 81.36 80.01 80.18 80.46 77.23 76.18 76.82 76.96 76.99 77.32 77.51 78.95 80.34 80.31 80.18 78.18 78.39 80.29 81.30 81.25 81.06 81.18 81.02 80.80 80.35 80.32 80.47 80.54 80.44 80.49 80.29 80.37 80.26 80.14 80.02 79.95 80.07 80.00 80.12 79.72 79.62 79.60 79.68 79.68 78.99 78.36 78.56 77.56 77.51 77.69 77.77 77.01 77.53 77.71 77.39 77.38 77.44 77.68 77.66 77.83 77.08 77.19 77.21 77.21 77.78 77.84 77.63 77.23 77.04 77.16 76.91 77.37 77.94 77.67 77.84 78.33 78.33 78.19 78.05 76.97 76.88 77.34 77.60 77.64 77.76 77.61 78.03 78.34 78.26 78.59 78.53 78.46 78.51 78.64 78.65 78.60 78.92 76.72 76.56 76.73 77.46 76.98 78.35 79.86 79.10 79.21 79.14 79.85 80.15 80.08 79.93 80.42 80.61 80.46 80.59 80.61 80.58 80.61 80.60 80.69 80.81 80.89 80.90 80.68 80.49 80.46 80.30
5°S ||     80.36 80.46 80.55 80.52 80.34 80.87 80.83 80.82 80.89 80.62 80.46 80.03 80.18 80.34 80.50 80.60 80.59 80.31 79.38 79.36 78.83 78.39 77.91 77.31 76.80 76.25 75.71 74.86 73.75 72.29 71.17 71.37 72.27 72.40 72.75 72.98 72.96 73.89 73.21 72.63 72.94 73.23 73.65 78.03 76.13 78.52 76.21 77.15 76.10 75.33 74.91 78.10 79.38 79.92 79.20 75.42 75.78 76.96 79.99 79.47 77.22 77.38 77.51 77.56 78.36 77.91 78.79 78.20 78.30 78.63 79.35 80.06 80.86 79.89 79.84 80.89 81.05 80.93 80.09 80.27 80.79 80.63 80.59 80.48 80.42 80.26 80.09 80.11 80.24 80.14 80.03 79.94 80.05 79.55 79.60 79.77 79.68 79.64 79.21 79.34 78.36 77.30 77.51 77.72 78.09 77.76 77.64 77.57 77.72 77.54 78.19 78.29 78.11 77.30 77.12 77.19 76.94 77.18 76.91 77.51 77.18 77.54 77.26 77.28 77.55 77.33 78.00 77.55 78.15 78.23 78.05 77.45 77.59 77.03 77.54 77.73 78.12 78.00 78.12 78.28 78.14 78.42 79.00 79.07 78.83 78.77 79.60 79.24 78.68 78.40 77.74 77.26 78.14 78.00 77.88 78.50 80.47 79.90 81.08 80.43 80.25 80.04 79.99 80.47 80.47 80.73 80.74 80.69 80.68 80.74 80.76 80.75 80.86 80.85 80.85 80.88 80.89 80.78 80.64 80.50
3°S ||     80.52 80.48 80.65 80.67 80.58 80.99 81.00 80.94 80.74 80.82 80.27 79.65 80.40 80.88 80.84 80.92 80.20 79.42 80.30 79.89 79.51 78.79 78.62 77.96 77.27 76.69 76.17 75.28 74.63 73.43 72.54 72.37 72.12 72.11 72.83 73.23 73.53 73.68 73.71 73.32 73.13 73.66 74.02 74.86 75.15 75.20 75.81 75.85 75.68 75.38 75.14 74.93 75.41 77.81 77.20 75.93 76.54 77.07 77.42 80.72 77.20 77.97 77.92 78.20 78.32 78.45 79.69 78.83 79.02 79.44 79.72 79.93 81.24 80.32 80.22 80.79 80.61 80.72 80.42 80.47 80.60 80.60 80.80 80.63 80.46 80.35 80.44 80.28 80.27 80.21 80.15 80.02 79.92 79.87 79.72 79.66 79.10 79.66 79.65 79.70 78.65 77.97 77.73 77.92 78.26 77.73 77.88 78.11 78.04 78.06 78.35 78.36 78.03 77.70 77.50 77.02 76.72 78.04 77.80 77.55 77.45 77.57 77.38 77.80 77.20 77.57 77.31 78.05 78.11 78.36 77.87 78.03 77.92 77.77 78.22 79.07 77.85 78.61 78.44 78.14 78.43 78.51 79.40 79.40 78.90 79.77 79.55 78.99 78.60 78.26 77.64 77.85 77.73 77.93 78.19 79.22 80.37 80.50 80.50 80.22 80.56 80.49 80.46 80.41 80.55 80.74 80.65 80.49 80.84 80.86 80.85 80.90 80.92 80.94 80.94 80.94 80.91 80.87 80.71 80.68
1°S ||     80.73 80.69 80.73 80.82 80.87 81.00 81.01 80.91 80.86 80.53 80.13 79.46 80.58 80.85 80.99 80.69 80.29 80.55 80.47 79.94 79.76 79.43 79.07 78.50 77.86 77.03 76.39 75.69 75.03 74.34 73.38 72.85 71.64 70.37 73.02 73.41 73.66 73.90 74.05 74.08 74.12 74.92 75.26 75.57 75.82 76.38 76.70 76.93 77.20 77.42 76.84 78.23 80.77 75.95 76.07 76.36 77.22 77.57 77.67 79.05 78.02 78.31 78.34 78.31 78.58 78.70 78.67 79.60 79.81 79.81 80.49 80.00 81.10 81.13 80.55 80.56 80.45 80.49 80.53 80.66 80.89 80.82 80.75 80.52 80.56 80.53 80.42 80.28 80.18 80.15 80.20 80.30 80.06 80.00 79.77 79.68 78.97 79.63 79.61 79.67 78.69 78.45 78.23 78.00 78.27 78.18 78.13 78.35 78.42 78.51 78.68 78.66 77.88 77.62 77.59 77.24 76.93 78.07 77.83 77.78 77.81 77.37 77.45 77.23 77.62 77.68 77.88 78.04 78.71 78.53 78.13 77.59 78.10 78.25 78.99 78.96 78.68 79.69 78.50 78.31 78.56 78.75 79.50 79.56 79.63 79.84 79.70 78.53 78.85 78.29 78.13 78.23 79.03 79.10 79.54 80.47 80.69 80.78 80.65 80.62 80.82 80.74 80.57 80.55 80.75 80.68 80.45 80.68 80.83 80.88 80.89 80.91 80.91 80.94 80.95 80.94 80.89 80.89 80.82 80.76
1°N ||     80.78 80.69 80.82 80.94 80.90 80.95 81.01 81.08 80.87 80.65 80.23 80.24 80.76 80.99 81.00 80.87 80.75 80.66 79.87 80.33 79.98 79.98 79.12 78.23 77.64 77.48 76.79 75.89 75.12 74.85 74.44 73.92 71.99 69.77 70.56 73.66 73.80 73.93 74.22 74.53 74.92 75.24 75.47 75.79 76.19 76.71 77.05 77.43 78.04 78.49 76.92 75.87 75.69 76.08 76.39 77.01 77.49 77.96 78.04 78.55 78.24 78.50 79.30 78.48 78.63 78.80 78.62 80.12 79.32 79.70 80.12 80.99 81.37 81.34 80.30 80.45 80.47 80.53 80.29 80.94 80.34 80.92 80.65 80.47 80.62 80.61 80.44 80.26 80.33 80.19 80.17 80.26 80.10 80.09 80.04 79.75 79.65 79.20 79.25 79.00 78.96 79.03 78.73 78.98 78.35 78.09 78.17 78.81 78.63 78.60 78.60 78.12 78.30 78.12 77.67 77.46 77.83 77.81 77.49 77.95 77.72 77.55 77.64 77.67 77.65 77.77 77.97 78.26 78.32 78.56 79.11 78.87 79.46 79.42 79.52 79.47 79.11 79.05 79.32 78.96 79.51 79.61 79.95 79.93 80.01 79.63 78.91 78.83 78.91 78.52 78.81 79.32 80.15 80.38 80.42 80.50 80.70 80.79 80.74 80.81 80.75 80.75 80.68 80.79 80.77 80.69 80.58 80.79 80.85 80.87 80.90 80.92 80.92 80.93 80.94 80.94 80.95 80.92 80.90 80.85
3°N ||     80.96 80.93 80.95 80.99 81.03 81.05 81.04 81.01 80.97 80.66 80.54 80.60 81.00 81.05 81.04 80.97 80.90 80.35 80.16 80.54 80.38 79.60 78.83 78.00 77.29 78.12 77.31 75.33 75.14 75.24 75.10 75.22 74.75 71.74 73.03 73.92 73.70 73.81 74.28 74.71 75.11 75.34 75.53 75.51 76.59 77.05 77.59 77.96 78.34 79.17 79.24 77.53 76.88 77.13 77.54 77.92 78.17 78.30 78.39 78.76 78.67 78.50 78.18 79.36 79.52 79.00 79.18 79.74 79.82 80.10 80.23 80.40 81.16 81.21 81.04 80.87 80.96 80.87 80.77 80.79 80.48 80.43 80.66 80.55 80.48 80.64 80.40 80.20 80.28 80.28 80.35 80.27 80.21 80.11 80.01 79.79 79.75 79.45 79.62 79.38 79.37 79.38 79.36 79.06 79.06 78.33 78.69 79.20 79.68 78.54 78.72 78.40 77.96 77.93 77.77 78.25 78.01 78.01 77.66 77.98 77.79 77.63 77.59 77.73 77.74 77.83 78.10 78.27 78.57 78.73 79.77 80.20 80.41 80.49 80.78 80.50 79.69 79.55 79.35 79.71 79.76 79.98 80.12 79.99 79.91 79.35 79.27 79.07 78.89 78.51 79.58 80.49 80.42 80.28 80.34 80.67 80.74 80.80 80.81 80.84 80.72 80.83 80.79 80.82 80.81 80.73 80.77 80.83 80.85 80.87 80.87 80.90 80.92 80.92 80.92 80.94 80.95 80.96 80.97 80.97
5°N ||     80.95 80.99 81.08 81.00 81.06 81.07 81.05 81.04 81.01 80.87 80.79 80.74 81.05 81.10 81.10 81.05 80.74 80.18 80.72 80.63 80.21 79.04 78.30 77.82 78.16 78.31 78.05 76.70 75.25 75.15 75.36 75.77 76.02 75.68 74.81 74.22 73.53 73.36 74.39 74.96 75.35 75.57 75.68 75.45 76.80 77.64 78.07 78.39 78.85 79.60 79.90 78.04 78.01 78.35 78.59 78.81 78.75 78.80 78.86 79.07 79.44 78.87 78.40 78.60 78.94 79.51 79.78 79.91 79.97 80.29 80.59 81.05 80.60 80.87 81.19 81.06 80.85 80.58 80.49 80.50 80.39 80.57 80.46 80.54 80.67 80.52 80.49 80.25 80.32 80.27 80.22 80.25 80.00 79.96 79.92 79.89 79.85 79.87 79.70 79.42 79.40 79.39 79.27 79.36 79.25 79.20 79.29 79.17 79.29 78.35 78.56 77.69 77.91 77.80 78.03 77.85 77.88 78.05 77.96 77.94 77.79 77.65 77.53 77.59 78.21 77.91 78.07 78.40 78.79 79.37 80.15 81.14 81.19 81.19 81.18 81.11 80.94 80.36 80.15 80.06 80.04 80.28 80.17 79.92 79.96 79.48 79.25 79.28 78.66 78.76 80.48 80.40 80.51 80.54 80.61 80.64 80.77 80.81 80.84 80.84 80.82 80.80 80.83 80.83 80.83 80.83 80.83 80.82 80.85 80.86 80.86 80.88 80.90 80.91 80.92 80.93 80.95 80.95 80.97 80.98
