-31°N ||     136.11 135.80 135.73 135.67 135.16 135.23 134.75 135.16 135.28 135.15 135.31 135.34 135.65 135.83 135.99 135.99 135.99 135.65 135.59 135.80 135.49 135.54 135.48 135.41 135.24 135.18 134.99 134.80 134.49 134.18 133.88 133.71 133.65 133.02 132.85 133.44 132.53 131.34 131.50 130.61 131.71 132.61 133.02 133.65 133.89 134.12 134.14 134.36 134.35 134.47 133.52 132.32 132.76 132.88 133.04 133.01 134.39 134.91 134.93 135.22 135.54 135.82 135.95 135.98 136.05 136.03 136.05 136.09 136.07 136.06 136.08 135.95 136.06 135.97 135.93 136.05 136.08 136.10 136.12 136.11 136.02 136.00 136.03 136.06 135.98 135.82 135.63 135.52 135.68 135.71 135.71 135.77 135.58 135.75 135.79 135.72 135.77 135.69 135.65 135.32 135.29 135.66 135.42 135.26 135.49 135.62 135.68 135.46 135.86 135.98 136.05 135.91 136.08 136.05 135.94 135.95 135.16 135.12 135.52 138.33 138.94 139.28 138.75 138.96 138.83 138.91 138.56 138.02 135.53 134.95 135.19 134.99 135.18 135.21 135.30 135.70 135.74 135.44 135.50 135.83 135.90 135.97 136.02 135.88 135.87 135.69 135.78 135.77 135.78 135.84 135.91 135.78 135.63 135.64 135.36 135.29 135.76 135.12 134.96 134.79 135.74 135.94 136.00 135.82 135.92 135.98 136.03 136.01 136.03 135.94 135.89 135.99 135.84 135.99 135.99 135.84 135.99 136.05 136.04 136.00
-29°N ||     136.11 135.81 134.71 135.66 135.14 134.99 135.43 135.04 135.37 135.22 135.21 135.39 135.82 135.92 135.98 135.96 135.94 135.11 135.85 135.82 135.65 135.47 135.46 135.36 135.29 135.13 134.98 134.69 134.37 134.08 133.81 133.46 133.25 133.19 133.15 132.30 132.35 131.81 130.28 129.28 131.60 132.77 133.23 133.56 133.91 134.20 134.39 134.52 134.62 134.62 134.58 134.44 133.74 133.76 133.67 132.90 133.22 133.76 134.89 135.17 135.59 135.99 136.04 136.02 135.77 136.04 135.97 136.03 136.10 136.09 136.08 136.03 136.11 136.02 136.10 136.12 136.11 136.10 136.06 136.12 136.12 136.12 136.10 136.11 135.92 135.89 135.80 135.65 135.57 135.69 135.67 135.78 135.86 135.81 135.79 135.73 135.75 135.41 135.68 135.41 135.77 135.80 135.59 135.57 135.78 135.85 135.89 135.83 135.43 135.97 135.80 136.05 136.06 136.08 135.90 135.94 135.81 135.81 135.22 135.20 135.17 135.04 136.00 137.78 136.67 136.92 135.60 136.06 134.96 135.35 135.67 135.91 135.59 135.45 135.66 135.97 135.86 135.86 135.94 136.12 136.12 136.07 135.97 135.90 135.87 135.78 135.76 135.81 135.81 135.83 135.85 135.71 135.69 135.34 135.53 135.18 134.73 134.97 135.55 134.72 135.58 135.88 135.98 135.68 135.99 135.45 135.97 136.04 135.94 135.87 135.97 135.90 135.77 135.85 135.80 135.98 135.91 135.99 136.04 136.09
-27°N ||     136.00 135.77 135.71 135.64 135.23 135.13 135.61 134.85 135.26 135.54 135.46 135.71 135.70 135.81 135.99 135.86 135.98 135.43 135.84 135.42 135.44 135.45 135.35 135.33 135.15 135.04 134.91 134.78 134.33 134.00 133.64 133.30 132.87 132.89 132.70 132.89 133.11 131.59 131.28 129.53 131.87 132.81 133.20 133.64 134.00 134.30 134.51 134.65 134.74 134.89 134.88 134.94 134.71 134.11 134.12 134.23 134.52 134.50 134.42 134.42 134.21 135.63 136.06 136.06 136.05 136.06 136.09 136.06 136.08 136.05 136.06 135.91 135.84 135.84 136.08 136.09 136.12 136.12 136.09 136.08 136.09 136.10 136.12 136.10 136.08 135.95 136.01 136.01 135.81 135.73 135.69 135.83 135.84 135.55 135.67 135.76 135.77 135.56 135.56 135.55 135.76 135.85 135.54 135.70 135.87 135.79 135.91 135.56 135.24 135.44 135.87 135.92 136.05 135.94 135.94 135.98 135.89 135.89 135.94 135.74 135.56 135.47 135.25 135.15 135.08 134.91 135.37 135.06 134.94 135.41 135.92 135.59 135.66 135.76 136.07 136.00 135.28 135.96 135.97 135.65 136.01 135.83 135.78 135.78 135.80 135.80 135.81 135.81 135.75 135.72 135.70 135.51 135.10 135.01 134.89 135.15 135.63 134.82 134.90 135.48 135.18 135.55 135.89 135.88 136.07 135.58 136.00 135.84 135.99 136.04 136.01 135.93 135.66 135.48 135.53 135.80 135.81 135.84 136.02 136.05
-25°N ||     136.01 135.64 135.89 135.71 135.64 135.63 135.74 135.95 135.59 135.83 135.69 136.01 136.01 135.99 136.03 135.94 135.96 135.71 135.43 135.77 135.47 135.37 135.33 135.21 135.08 134.89 134.74 134.58 134.19 133.72 133.36 133.04 132.75 132.55 132.48 131.74 132.17 132.56 131.27 131.65 132.15 132.74 133.28 133.66 133.89 134.17 134.35 134.60 134.74 134.76 134.94 134.99 134.73 134.35 133.45 134.20 134.52 134.68 134.69 134.55 133.82 135.05 135.95 135.98 136.04 136.05 136.04 135.77 135.91 135.99 136.02 136.03 136.02 135.74 135.56 136.06 136.03 136.01 135.82 136.05 136.05 136.06 135.81 136.11 135.95 136.08 136.10 136.10 136.09 135.77 135.98 135.91 136.01 135.50 135.80 135.76 135.77 135.45 135.17 135.73 135.74 135.66 135.72 135.74 135.64 135.33 135.64 135.13 134.96 135.29 135.53 135.62 135.88 135.77 135.97 136.02 136.04 136.06 135.94 135.81 135.66 135.78 135.85 135.30 135.71 135.05 135.23 135.81 135.91 136.07 135.92 136.10 136.10 136.02 136.10 135.93 135.91 136.06 135.51 135.86 135.77 135.63 135.52 135.56 135.64 135.68 135.82 135.72 135.68 135.59 135.54 135.37 135.05 134.68 134.83 135.09 135.38 135.04 134.56 134.97 134.88 135.25 135.59 135.89 135.66 135.69 135.97 135.67 135.89 135.93 135.97 135.73 135.49 135.80 135.91 135.78 135.87 136.06 136.11 136.03
-23°N ||     135.95 136.03 135.72 135.74 135.68 135.75 135.90 135.98 136.01 136.07 136.07 136.05 136.07 136.10 136.03 136.09 135.23 135.44 135.80 135.52 135.51 135.29 135.28 135.18 135.01 134.75 134.52 134.18 133.78 133.38 133.01 132.60 132.37 132.24 132.31 132.23 131.32 131.74 131.20 131.51 132.08 132.71 133.09 133.38 133.65 133.89 134.15 134.39 134.65 134.80 135.04 135.04 135.03 134.70 133.97 134.16 134.48 134.50 134.47 134.13 133.43 135.23 135.87 135.91 135.72 135.85 135.99 135.79 136.00 135.98 135.89 136.08 136.11 136.00 135.86 135.72 136.08 136.01 136.02 135.97 135.97 136.02 136.02 135.80 136.06 136.12 136.11 136.11 136.12 135.64 136.02 135.92 136.05 135.99 136.06 135.82 135.76 136.10 135.54 135.39 135.53 135.36 135.17 135.04 135.29 135.64 135.01 134.96 134.68 135.23 135.45 135.78 135.70 135.44 135.41 135.62 135.98 136.07 136.04 136.10 135.87 135.97 135.84 135.70 135.69 135.31 135.74 135.96 136.07 136.09 136.07 136.05 136.07 136.08 135.90 135.52 135.00 135.16 135.47 135.73 135.57 135.42 135.15 135.28 135.54 135.62 135.68 135.74 135.55 135.50 135.44 135.38 135.54 135.42 135.48 135.02 135.43 135.04 134.70 135.01 134.65 135.40 135.58 135.77 135.76 135.88 135.82 135.87 135.86 136.05 135.83 136.11 135.82 135.88 135.94 135.91 135.80 136.07 136.10 136.03
-21°N ||     135.93 135.98 135.74 135.75 135.73 135.74 135.92 136.12 136.03 136.05 135.99 136.03 136.07 135.98 136.05 136.09 135.92 135.70 135.73 135.56 135.41 135.25 135.20 135.06 134.88 134.66 134.27 133.79 133.24 132.78 132.44 132.06 131.82 131.79 131.94 131.41 131.60 130.82 130.98 131.55 131.98 132.44 132.73 133.02 133.34 133.57 133.91 134.15 134.41 134.62 134.76 134.95 135.00 134.63 134.16 134.44 134.07 134.36 134.05 133.70 133.79 134.15 135.79 135.77 135.82 135.74 135.96 136.01 135.99 136.00 135.98 136.03 136.09 136.11 135.80 135.55 135.87 135.99 135.89 135.84 135.92 135.95 135.99 135.84 135.93 135.83 136.10 136.10 136.12 136.05 135.95 136.05 136.09 136.05 135.92 135.88 135.78 135.53 135.49 135.62 135.69 135.76 134.96 135.29 135.50 135.42 135.60 134.78 134.68 135.10 135.44 135.17 135.54 135.55 135.62 135.80 135.85 135.96 136.09 136.10 136.06 135.96 135.82 135.76 136.03 135.97 135.83 135.93 136.05 136.06 136.06 135.99 136.12 135.90 135.64 135.41 134.45 134.59 135.34 135.24 135.43 135.42 135.11 134.81 135.56 135.65 135.67 135.69 135.68 135.51 135.30 135.08 134.81 135.11 135.71 135.11 135.28 135.21 134.78 135.40 135.29 135.44 135.34 135.33 135.78 135.87 136.00 135.88 135.70 136.09 136.11 136.00 136.04 136.11 136.08 135.88 135.63 135.97 135.97 135.82
-19°N ||     135.40 135.65 135.66 135.52 135.76 135.93 136.04 135.99 136.01 136.12 136.05 136.02 136.06 136.05 136.11 136.03 135.83 135.91 135.58 135.55 135.41 135.20 135.07 134.82 134.65 134.39 134.00 133.29 132.38 131.89 131.57 131.42 131.27 131.40 131.65 129.93 131.26 130.70 130.87 131.19 131.40 131.81 132.13 132.45 132.84 133.22 133.60 133.88 134.21 134.42 134.56 134.67 134.81 134.76 134.36 133.95 133.93 133.91 134.05 133.94 133.58 134.93 135.62 135.58 135.73 135.84 136.03 136.02 136.04 135.99 136.03 136.10 136.12 135.92 135.35 135.32 135.40 135.96 135.75 135.79 135.53 135.84 135.89 135.93 135.74 135.63 136.03 136.11 136.08 136.10 136.11 136.10 136.11 136.09 135.93 135.90 135.73 135.70 135.84 135.31 135.61 135.68 135.14 135.44 135.09 135.38 134.76 134.59 135.07 135.10 134.92 135.25 135.24 135.41 135.51 135.61 135.67 135.63 135.68 136.11 136.12 136.08 136.09 136.09 136.04 136.12 136.00 136.02 136.05 136.00 135.97 135.65 135.53 135.66 135.51 135.26 134.86 134.72 135.11 135.29 135.53 135.55 135.71 135.70 135.59 135.63 135.65 135.66 135.56 135.48 135.58 135.12 134.88 134.97 135.33 135.44 135.36 135.51 135.10 135.45 135.53 135.38 135.28 135.21 135.63 135.65 135.59 135.53 135.96 136.10 136.12 136.08 136.07 135.95 136.10 136.07 136.10 136.10 136.03 135.42
-17°N ||     135.44 135.44 135.54 135.82 135.83 135.97 136.11 136.00 136.09 136.10 136.12 136.08 136.07 135.84 136.09 136.10 136.01 136.00 135.80 135.51 135.39 135.21 134.86 134.57 134.36 134.06 133.55 132.38 131.38 130.75 130.65 130.74 130.94 131.12 130.77 130.07 130.51 130.74 130.58 130.45 130.59 131.04 131.49 131.82 132.37 132.81 133.22 133.52 133.88 134.18 134.30 134.51 134.54 134.62 134.27 133.89 133.36 133.39 133.95 133.83 133.58 135.06 135.58 135.14 135.50 135.46 134.97 135.60 136.00 136.03 135.90 135.99 136.12 135.92 135.34 135.39 135.34 135.94 135.68 135.91 135.74 135.82 135.80 135.81 135.77 135.82 135.97 135.97 135.95 136.09 136.10 136.11 136.11 136.04 136.02 135.95 135.80 135.84 135.59 136.00 135.68 135.51 135.17 135.16 135.14 135.07 135.18 134.72 135.19 135.13 135.28 135.14 134.94 134.94 135.23 135.28 135.43 135.87 135.91 135.60 135.93 135.88 135.94 135.99 135.95 136.10 136.08 136.08 136.00 135.98 135.63 135.62 134.84 135.17 135.28 135.15 134.63 134.65 135.15 135.37 135.60 135.63 135.72 135.78 135.64 135.61 135.59 135.54 135.51 135.30 135.42 135.34 135.05 135.15 135.04 135.08 135.34 135.52 135.34 135.72 135.52 135.49 135.31 135.14 135.88 135.19 135.46 135.63 135.95 136.01 136.09 136.02 136.01 135.91 135.79 136.02 136.05 136.12 135.99 136.06
-15°N ||     136.12 135.43 136.01 135.89 136.06 136.10 135.72 135.94 136.11 136.11 136.10 136.09 136.04 136.05 136.10 136.11 135.46 136.03 136.04 135.60 135.44 135.17 134.90 134.60 134.20 133.67 132.77 131.22 129.61 129.11 129.61 130.26 130.46 130.76 130.92 130.85 131.06 131.09 130.32 129.94 129.91 130.56 130.96 131.33 131.90 132.53 132.96 133.29 133.51 133.68 133.70 134.12 134.32 134.32 134.00 133.88 133.48 134.42 133.76 134.61 134.89 135.62 135.56 135.45 135.24 135.04 134.91 135.17 135.14 136.08 136.07 136.08 136.11 136.07 135.61 135.64 135.46 135.65 135.79 135.84 135.80 135.78 135.83 135.66 135.84 135.88 135.87 135.98 136.03 136.07 136.00 136.11 136.09 136.08 136.02 136.03 135.98 135.87 135.51 135.83 135.38 135.47 135.35 135.05 135.16 134.91 135.04 135.01 134.88 134.95 135.29 134.88 134.71 134.69 134.78 134.44 135.28 135.85 135.87 135.89 135.58 135.90 135.88 135.82 135.93 136.04 135.91 136.06 135.86 135.61 135.46 134.73 134.64 134.69 134.95 134.84 134.61 134.79 134.84 135.23 135.49 135.66 135.63 135.65 135.73 135.65 135.50 135.57 135.33 135.39 135.32 135.46 134.98 134.71 135.52 135.66 135.14 135.60 135.67 135.49 135.54 135.45 135.16 135.35 135.70 135.78 135.69 135.71 135.88 136.08 135.94 135.39 135.70 135.79 135.94 135.66 135.88 135.44 136.01 136.05
-13°N ||     136.06 136.11 136.06 135.96 136.06 136.11 136.01 135.78 135.91 135.81 135.98 136.10 136.11 136.12 136.12 136.11 136.05 136.04 135.98 135.78 135.56 135.24 134.94 134.60 134.09 133.42 132.36 130.17 127.64 127.11 128.50 129.75 130.14 130.26 130.36 131.13 130.86 130.81 130.14 129.83 129.88 131.24 130.44 131.00 131.60 132.16 132.72 133.05 133.31 133.49 133.55 134.31 133.71 134.65 135.28 135.54 135.28 134.62 135.67 135.56 135.24 135.11 135.04 135.27 135.23 135.07 135.59 135.59 135.77 135.12 135.70 136.12 136.07 135.97 135.92 135.62 135.73 135.47 135.29 135.72 135.77 135.76 135.79 135.78 135.93 135.89 135.79 135.94 136.04 135.88 136.01 136.05 136.11 136.12 136.05 136.09 136.03 135.91 135.82 135.82 135.79 135.58 135.29 135.11 134.92 135.28 134.97 134.94 134.83 134.76 134.77 134.92 134.54 134.89 134.79 134.99 135.03 135.67 135.79 135.68 135.75 135.85 135.81 135.80 135.61 135.91 135.95 135.96 135.84 135.71 134.89 134.65 134.37 134.82 134.75 134.95 134.57 134.74 135.33 135.36 135.73 135.65 135.73 135.68 135.73 135.68 135.40 135.27 135.22 135.26 135.25 135.06 135.35 135.00 135.69 135.68 135.29 135.28 135.57 135.66 135.45 135.52 135.23 135.11 135.39 135.99 136.01 136.06 136.12 135.93 135.76 135.56 135.51 135.58 135.63 135.50 135.38 135.59 135.40 135.60
-11°N ||     135.42 135.70 135.36 135.33 136.02 136.08 135.97 135.73 135.90 135.87 135.99 136.02 136.00 136.06 136.07 136.06 136.09 136.10 136.04 135.89 135.64 135.42 135.00 134.60 133.94 133.29 132.32 130.41 127.72 125.65 126.75 129.73 130.03 130.05 129.94 130.68 130.59 130.26 129.73 129.46 129.99 130.39 130.33 130.92 131.42 131.90 132.67 132.90 133.13 133.38 133.25 133.97 135.89 135.46 135.63 135.64 134.35 132.66 132.48 133.64 134.35 134.57 134.85 135.07 135.47 135.38 135.54 135.84 135.81 136.03 135.17 135.77 135.12 135.56 135.82 135.43 135.31 135.53 135.38 135.33 135.70 135.70 135.65 135.75 135.71 135.78 135.60 135.84 135.80 135.95 135.94 135.83 136.10 136.11 136.08 136.11 136.07 135.91 135.16 135.49 135.82 135.86 135.51 135.31 135.21 134.92 134.89 134.96 134.75 134.79 135.14 134.90 134.97 134.71 134.95 135.07 135.00 135.22 135.53 135.37 135.48 135.68 135.65 135.59 135.34 135.84 135.85 135.95 135.85 135.83 135.62 134.97 134.46 134.68 134.62 135.10 134.82 135.22 135.51 135.53 135.82 135.77 135.66 135.73 135.74 135.72 135.63 135.67 135.46 135.45 135.28 135.01 134.66 135.10 135.04 135.26 135.59 135.66 135.46 135.72 135.60 135.92 136.01 135.85 135.98 135.94 136.04 136.11 136.07 135.82 135.68 135.63 135.37 135.44 135.31 135.22 135.21 135.73 135.59 135.84
-9°N ||     136.00 135.85 135.87 135.54 135.34 135.98 135.71 135.90 135.70 135.61 135.88 135.83 135.98 136.02 136.01 136.10 136.08 136.12 136.10 135.96 135.81 135.49 135.19 134.72 134.16 133.44 132.56 131.68 128.16 124.36 124.35 128.52 129.89 129.89 129.97 129.84 130.32 130.07 130.11 129.75 129.90 130.61 132.48 134.22 133.03 131.97 132.62 133.26 133.20 133.64 135.20 135.01 135.06 135.41 135.38 133.20 132.23 133.97 132.95 134.28 134.55 134.69 135.22 135.24 135.61 135.72 135.49 135.72 135.30 135.77 135.22 135.16 135.35 134.98 135.11 135.35 135.69 135.47 135.44 135.01 135.33 135.72 135.60 135.57 135.63 135.59 135.44 135.80 135.76 135.75 135.61 136.03 136.03 136.06 136.12 136.09 136.11 136.04 135.72 135.65 135.85 135.60 135.41 135.55 135.52 135.15 134.91 135.23 135.96 136.11 134.99 135.18 135.11 135.18 135.16 135.03 135.05 135.12 135.35 135.41 135.36 135.24 135.42 135.25 135.22 135.33 135.56 135.81 135.84 135.85 135.62 135.28 134.49 135.25 135.24 134.74 135.49 135.68 135.22 135.58 135.81 135.84 135.92 135.81 135.81 135.67 135.61 135.88 135.81 135.52 134.89 135.08 134.67 135.34 135.66 135.55 135.71 135.94 135.71 135.76 136.05 135.95 135.74 136.06 136.07 135.74 135.78 135.90 135.72 135.67 135.55 135.42 135.28 135.14 135.09 135.12 135.59 135.72 135.62 135.75
-7°N ||     135.68 135.73 135.81 135.81 135.04 135.21 135.58 135.51 135.20 135.40 135.51 135.72 135.87 135.88 135.91 135.85 135.92 136.09 136.12 136.06 135.90 135.65 135.35 134.85 134.31 133.77 133.07 132.43 128.86 125.56 126.32 127.90 129.52 129.80 129.99 130.24 129.74 129.76 130.25 129.76 133.40 133.80 130.90 134.95 134.17 133.84 134.53 135.70 134.65 134.88 134.21 132.88 135.36 135.54 135.82 135.83 135.71 134.76 134.10 134.74 134.87 134.90 135.18 135.34 135.71 135.50 135.15 135.41 135.82 135.92 135.54 135.21 135.15 134.92 135.09 134.90 135.18 135.60 135.63 135.44 135.39 135.50 135.45 135.66 135.59 135.67 135.79 135.88 135.89 135.85 135.90 135.80 136.03 136.07 136.08 136.05 136.05 136.10 135.91 135.99 135.42 135.37 135.46 135.56 134.95 135.37 135.50 135.24 135.23 135.26 135.44 135.41 135.52 134.91 135.02 135.03 135.02 135.47 135.51 135.36 135.02 134.88 134.95 134.77 135.16 135.58 135.40 135.53 135.84 135.84 135.77 135.67 134.85 134.76 135.14 135.31 135.37 135.45 135.33 135.65 135.84 135.80 135.98 135.95 135.93 135.96 135.96 136.01 135.99 136.07 134.69 134.54 134.72 135.34 134.96 135.90 135.97 136.01 136.11 136.12 135.96 135.74 135.83 135.93 135.52 135.30 135.48 135.32 135.30 135.33 135.30 135.31 135.19 135.05 134.96 134.94 135.21 135.42 135.49 135.67
-5°N ||     135.62 135.51 135.41 135.45 135.65 135.00 135.05 135.06 134.99 135.33 135.53 135.90 135.75 135.66 135.49 135.38 135.39 135.69 136.11 136.12 136.05 135.89 135.61 135.15 134.70 134.16 133.60 132.65 131.36 129.57 128.14 128.40 129.52 129.68 130.09 130.38 130.36 131.48 130.68 129.97 130.38 130.72 131.21 135.49 133.97 135.62 133.63 134.59 133.91 133.15 132.69 135.57 135.25 135.77 135.56 133.27 133.67 134.75 135.84 135.30 135.10 135.24 135.32 135.38 135.85 135.64 136.05 135.78 135.88 136.02 136.11 135.73 135.26 135.96 135.98 135.22 134.96 134.91 135.82 135.67 135.11 135.26 135.32 135.45 135.52 135.69 135.83 135.81 135.68 135.80 135.88 135.93 135.84 136.03 136.07 136.02 136.05 136.07 136.12 136.11 135.87 135.22 135.38 135.53 135.76 135.55 135.46 135.40 135.49 135.35 135.78 135.83 135.72 135.12 134.97 135.02 134.80 135.01 134.77 135.28 135.02 135.29 135.09 135.10 135.31 135.16 135.55 135.34 135.73 135.79 135.70 135.27 135.38 134.92 135.30 135.47 135.67 135.64 135.73 135.82 135.75 135.90 136.08 136.09 135.98 136.05 136.09 136.11 136.01 135.91 135.51 135.17 135.74 135.72 135.66 135.97 135.44 135.94 135.13 135.44 135.63 135.85 135.79 135.46 135.45 135.14 135.13 135.19 135.20 135.13 135.11 135.11 134.98 134.99 134.99 134.96 134.95 135.08 135.27 135.45
-3°N ||     135.44 135.48 135.28 135.25 135.38 134.88 134.88 134.93 135.17 135.08 135.72 136.06 135.43 135.01 135.06 134.96 135.79 136.10 135.72 135.98 136.11 136.04 135.98 135.63 135.11 134.59 134.08 133.13 132.39 130.97 129.88 129.68 129.35 129.31 130.20 130.69 131.06 131.26 131.31 130.84 130.62 131.27 131.69 132.67 132.99 133.05 133.71 133.76 133.57 133.23 132.97 132.73 133.27 134.74 134.48 133.83 134.45 134.95 135.25 135.24 135.08 135.67 135.64 135.69 135.88 135.94 135.81 136.06 136.11 136.10 136.03 135.94 135.17 135.63 135.72 135.18 135.32 135.22 135.52 135.46 135.31 135.31 135.10 135.27 135.48 135.60 135.51 135.67 135.69 135.74 135.79 135.89 135.95 135.97 136.04 136.05 136.10 136.06 136.06 136.04 136.01 135.65 135.54 135.67 135.84 135.51 135.63 135.76 135.71 135.71 135.87 135.86 135.65 135.42 135.29 134.89 134.61 135.64 135.42 135.33 135.25 135.34 135.19 135.44 135.07 135.37 135.16 135.70 135.75 135.89 135.58 135.69 135.62 135.50 135.81 136.01 135.53 135.97 135.92 135.75 135.91 135.95 136.11 136.12 136.08 136.04 136.09 136.10 135.99 135.84 135.42 135.62 135.54 135.68 135.81 136.11 135.39 135.43 135.39 135.69 135.34 135.42 135.45 135.52 135.36 135.11 135.23 135.44 135.00 134.97 134.99 134.94 134.92 134.90 134.90 134.90 134.93 134.98 135.18 135.22
-1°N ||     135.16 135.22 135.17 135.05 135.00 134.89 134.87 134.97 135.01 135.44 135.83 136.10 135.37 135.04 134.89 135.26 135.70 135.44 135.54 135.96 136.04 136.11 136.11 135.94 135.56 134.91 134.30 133.58 132.85 132.06 130.92 130.28 128.74 127.11 130.45 130.94 131.24 131.55 131.73 131.77 131.83 132.76 133.14 133.47 133.74 134.31 134.62 134.82 135.05 135.17 134.27 135.71 135.31 133.86 133.99 134.28 135.07 135.37 135.45 135.88 135.68 135.85 135.83 135.85 135.98 136.04 136.03 135.83 135.84 136.00 135.74 135.89 135.17 135.24 135.36 135.35 135.49 135.44 135.39 135.24 135.07 135.03 135.15 135.41 135.37 135.41 135.53 135.67 135.76 135.79 135.76 135.67 135.87 135.91 136.02 136.05 136.09 136.07 136.07 136.06 136.04 135.95 135.85 135.72 135.85 135.82 135.78 135.89 135.92 135.94 136.01 136.00 135.58 135.39 135.37 135.08 134.81 135.70 135.54 135.51 135.54 135.21 135.27 135.10 135.42 135.47 135.62 135.72 136.01 135.97 135.76 135.28 135.75 135.80 136.00 136.08 136.01 135.94 135.95 135.86 135.97 136.04 136.09 136.08 136.07 136.01 136.05 135.89 136.07 135.86 135.77 135.85 136.10 136.12 136.07 135.46 135.19 135.07 135.23 135.26 135.00 135.11 135.32 135.35 135.09 135.19 135.47 135.20 135.01 134.95 134.94 134.92 134.92 134.90 134.89 134.90 134.95 134.95 135.03 135.12
1°N ||     135.09 135.21 135.05 134.91 134.95 134.91 134.87 135.11 134.99 135.29 135.75 135.73 135.15 134.92 134.89 135.02 135.16 135.29 135.96 135.68 135.94 135.94 136.11 135.81 135.41 135.28 134.68 133.79 132.95 132.65 132.18 131.59 129.18 126.35 127.36 131.28 131.45 131.60 131.95 132.33 132.78 133.13 133.39 133.73 134.14 134.64 134.95 135.26 135.69 135.79 134.79 133.79 133.60 134.01 134.33 134.91 135.31 135.65 135.70 135.93 135.78 135.95 136.11 135.95 136.02 136.07 136.02 135.54 136.12 136.04 135.78 135.24 135.47 135.43 135.64 135.49 135.46 135.39 135.61 134.96 135.60 134.92 135.25 135.47 135.32 135.30 135.50 135.69 135.61 135.77 135.79 135.71 135.84 135.85 135.89 136.03 136.06 136.12 136.11 136.10 136.10 136.11 136.05 135.87 135.91 135.77 135.79 136.06 136.00 135.98 135.94 135.74 135.78 135.73 135.43 135.27 135.55 135.53 135.29 135.63 135.47 135.36 135.43 135.46 135.46 135.55 135.69 135.84 135.86 135.99 136.06 136.06 136.08 136.08 135.94 136.09 136.08 136.11 136.10 136.09 136.07 136.07 135.95 135.96 135.90 136.06 136.07 136.07 136.09 135.97 136.06 136.05 135.69 135.57 135.52 135.43 135.18 135.05 135.11 135.01 135.09 135.09 135.18 135.04 135.07 135.17 135.31 135.04 134.98 134.96 134.93 134.92 134.91 134.90 134.90 134.90 134.89 134.92 134.94 135.00
3°N ||     134.89 134.92 134.91 134.88 134.88 134.89 134.88 134.87 134.89 135.27 135.42 135.36 134.88 134.89 134.87 134.90 134.97 135.65 135.69 135.45 135.63 136.08 136.06 135.68 135.15 135.73 135.14 133.18 132.98 133.08 132.94 133.09 132.56 128.88 130.52 131.61 131.34 131.48 132.03 132.55 133.00 133.25 133.46 133.44 134.55 134.96 135.40 135.65 135.87 135.96 135.99 135.34 134.79 135.01 135.35 135.63 135.79 135.86 135.91 136.05 135.97 135.97 135.80 136.10 136.03 136.10 136.12 136.01 135.98 135.80 135.71 135.55 135.10 135.17 135.14 135.07 134.95 134.97 135.11 135.06 135.41 135.51 135.23 135.38 135.47 135.26 135.56 135.75 135.66 135.68 135.60 135.70 135.75 135.84 135.91 136.01 136.03 136.10 136.07 136.11 136.10 136.11 136.12 136.11 136.09 135.89 136.03 136.10 136.06 135.94 136.03 135.90 135.64 135.62 135.51 135.81 135.67 135.67 135.43 135.66 135.53 135.42 135.40 135.51 135.53 135.59 135.77 135.87 136.00 136.05 135.98 135.69 135.47 135.37 135.10 135.40 136.04 136.08 136.11 136.03 136.02 135.90 135.83 135.93 135.97 136.09 136.11 136.11 136.08 135.97 136.02 135.45 135.53 135.67 135.60 135.21 135.11 135.04 135.02 134.97 135.13 134.98 135.03 134.99 135.01 135.12 135.07 135.00 134.97 134.96 134.95 134.92 134.91 134.91 134.91 134.90 134.89 134.89 134.88 134.88
5°N ||     134.90 134.87 135.04 134.89 134.90 134.91 134.88 134.88 134.87 134.99 135.10 135.16 134.88 134.93 134.93 134.89 135.17 135.79 135.20 135.32 135.77 136.10 135.86 135.57 135.77 135.85 135.69 134.61 133.10 133.00 133.23 133.68 133.95 133.62 132.67 131.99 131.15 130.94 132.19 132.85 133.29 133.52 133.64 133.38 134.75 135.45 135.73 135.90 136.07 136.05 135.98 135.70 135.69 135.89 135.99 136.02 136.05 136.06 136.08 136.11 136.06 136.08 135.93 135.98 136.09 136.09 135.99 135.94 135.90 135.65 135.32 135.20 135.30 135.25 135.16 134.96 134.99 135.32 135.43 135.40 135.54 135.34 135.48 135.39 135.23 135.41 135.46 135.70 135.64 135.70 135.74 135.72 135.91 135.93 135.95 135.97 135.99 135.98 136.04 136.11 136.07 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 135.87 135.97 135.47 135.61 135.53 135.66 135.57 135.59 135.70 135.64 135.64 135.54 135.45 135.36 135.41 135.82 135.65 135.76 135.93 136.07 136.11 135.71 135.07 135.15 135.16 135.13 135.01 135.26 135.59 135.79 135.83 135.88 135.70 135.80 135.96 135.93 136.10 136.12 136.10 136.03 136.06 135.47 135.55 135.42 135.38 135.29 135.25 135.08 135.02 134.98 134.98 135.00 135.02 134.99 134.99 134.99 134.99 134.99 135.00 134.97 134.97 134.97 134.94 134.93 134.92 134.92 134.90 134.89 134.89 134.88 134.87
