-31°N ||     94.27 93.67 93.54 93.46 92.84 92.92 92.41 92.84 92.97 92.83 93.01 93.05 93.43 93.69 93.94 93.93 93.93 93.49 93.36 93.63 93.24 93.30 93.22 93.14 92.95 92.88 92.67 92.47 92.15 91.83 91.54 91.37 91.31 90.71 90.55 91.09 90.24 89.16 89.31 88.51 89.51 90.34 90.73 91.32 91.55 91.78 91.80 92.02 92.01 92.13 91.21 90.09 90.49 90.60 90.76 90.73 92.06 92.62 92.61 92.94 93.32 93.67 93.88 93.94 94.07 94.03 94.09 94.20 94.13 94.08 94.16 94.69 94.11 93.91 94.04 94.05 94.13 94.22 94.35 94.33 94.36 94.28 94.11 94.12 93.99 93.67 93.41 93.28 93.47 93.52 93.51 93.59 93.34 93.56 93.62 93.53 93.60 93.49 93.45 93.05 93.02 93.47 93.17 92.99 93.25 93.42 93.50 93.23 93.79 94.00 94.19 93.86 94.18 94.10 94.63 94.62 95.12 95.50 95.97 98.80 99.58 100.12 99.27 99.55 99.37 99.47 99.04 98.44 96.00 95.12 95.63 95.33 95.01 95.00 94.97 94.85 94.83 94.93 94.91 94.79 94.74 93.96 94.00 93.75 93.85 93.48 93.61 93.59 93.61 93.69 93.80 93.61 93.41 93.42 93.07 93.00 93.60 92.80 92.64 92.46 93.55 93.86 94.16 93.67 93.83 93.97 94.09 94.01 94.04 93.91 93.79 94.00 93.70 93.95 93.94 93.77 93.95 94.07 94.05 93.99
-29°N ||     94.27 93.66 92.38 93.45 92.83 92.67 93.18 92.76 93.08 92.91 92.91 93.13 93.66 93.84 93.93 93.89 93.86 92.84 93.71 93.68 93.48 93.22 93.21 93.09 93.00 92.83 92.67 92.36 92.03 91.74 91.47 91.13 90.92 90.86 90.82 90.03 90.07 89.59 88.19 87.28 89.40 90.49 90.92 91.24 91.58 91.87 92.05 92.18 92.28 92.28 92.24 92.10 91.42 91.44 91.35 90.63 90.93 91.44 92.58 92.88 93.38 93.95 94.06 94.02 94.23 94.06 93.93 94.03 94.21 94.18 94.30 94.49 94.30 94.01 94.21 94.41 94.25 94.22 94.47 94.43 94.39 94.40 94.23 94.31 93.82 93.79 93.66 93.45 93.34 93.50 93.57 93.61 93.72 93.66 93.62 93.55 93.58 93.14 93.49 93.15 93.60 93.66 93.38 93.38 93.62 93.73 93.80 93.71 93.19 93.94 93.69 94.15 94.26 94.34 93.82 94.03 94.81 94.72 95.01 95.01 95.46 95.41 96.47 98.23 97.12 97.37 96.06 96.51 95.10 94.95 94.86 94.72 94.86 94.93 94.86 94.70 94.78 94.76 94.72 94.40 94.36 94.12 93.90 93.78 93.74 93.60 93.57 93.64 93.64 93.68 93.72 93.51 93.49 93.06 93.28 92.86 92.39 92.64 93.37 92.39 93.35 93.77 93.92 93.49 93.95 93.21 93.91 94.06 93.85 93.74 93.91 93.79 93.60 93.71 93.76 93.95 93.80 93.94 94.06 94.20
-27°N ||     93.98 93.61 93.56 93.50 92.94 92.82 93.38 92.52 92.96 93.29 93.20 93.56 93.51 93.66 93.95 93.74 93.95 93.19 93.70 93.16 93.18 93.20 93.08 93.06 92.86 92.74 92.59 92.46 91.99 91.66 91.30 90.98 90.57 90.58 90.40 90.57 90.78 89.37 89.10 87.51 89.65 90.52 90.90 91.32 91.67 91.96 92.17 92.32 92.41 92.57 92.56 92.63 92.38 91.78 91.78 91.89 92.19 92.18 92.09 92.10 91.89 93.43 94.09 94.12 94.08 94.10 94.18 94.32 94.16 94.07 94.10 94.51 94.56 94.71 94.43 94.17 94.40 94.41 94.56 94.55 94.54 94.53 94.45 94.25 94.15 93.93 93.99 94.00 93.66 93.54 93.50 93.68 93.70 93.32 93.47 93.59 93.61 93.34 93.34 93.33 93.59 93.79 93.32 93.59 93.77 93.66 93.91 93.35 92.96 93.22 93.81 93.85 94.10 93.93 93.89 93.97 93.95 94.77 94.74 94.83 94.89 94.87 94.99 95.01 95.04 95.16 95.57 95.21 95.10 94.93 94.74 94.82 94.86 94.77 94.55 94.67 93.00 94.71 94.70 93.48 93.97 93.67 93.60 93.60 93.63 93.64 93.65 93.66 93.57 93.54 93.50 93.26 92.80 92.68 92.55 92.84 93.42 92.48 92.57 93.22 92.88 93.33 93.78 93.77 94.13 93.35 93.97 93.75 93.94 94.07 94.00 93.85 93.46 93.25 93.30 93.66 93.67 93.73 94.05 94.10
-25°N ||     94.08 93.44 93.78 93.52 93.46 93.41 93.55 93.88 93.37 93.68 93.51 94.04 94.04 93.96 94.06 93.87 93.91 93.53 93.18 93.61 93.26 93.11 93.06 92.92 92.79 92.58 92.42 92.25 91.86 91.39 91.04 90.73 90.45 90.26 90.19 89.50 89.91 90.28 89.09 89.44 89.90 90.46 90.97 91.34 91.57 91.84 92.02 92.27 92.42 92.44 92.62 92.67 92.40 92.02 91.14 91.86 92.19 92.36 92.37 92.23 91.52 92.77 93.89 93.95 94.06 94.07 94.07 93.60 93.82 93.95 94.00 94.04 94.42 94.81 94.90 94.51 94.61 94.67 94.77 94.62 94.63 94.56 94.71 94.49 94.61 94.17 94.23 94.24 94.20 93.63 93.94 93.82 94.03 93.25 93.64 93.60 93.61 93.20 92.87 93.55 93.58 93.46 93.55 93.58 93.45 93.08 93.50 92.86 92.66 93.02 93.32 93.43 93.78 93.63 94.08 94.43 94.17 94.60 94.73 94.81 94.87 94.82 94.77 94.98 94.84 95.07 94.99 94.75 94.69 94.59 94.68 94.52 94.50 94.65 94.50 93.90 93.81 94.10 93.29 93.72 93.59 93.40 93.26 93.32 93.41 93.48 93.76 93.54 93.49 93.36 93.31 93.10 92.74 92.34 92.49 92.77 93.14 92.72 92.21 92.65 92.55 92.97 93.38 93.79 93.46 93.49 93.91 93.48 93.78 93.93 93.92 93.55 93.25 93.78 93.83 93.65 93.77 94.12 94.32 94.05
-23°N ||     94.04 94.04 93.56 93.57 93.49 93.60 93.80 93.95 94.07 94.14 94.13 94.10 94.25 94.31 94.07 94.20 92.97 93.27 93.68 93.30 93.29 93.02 93.01 92.90 92.71 92.43 92.19 91.84 91.45 91.06 90.70 90.31 90.09 89.97 90.02 89.95 89.12 89.50 89.02 89.31 89.83 90.43 90.80 91.07 91.33 91.57 91.82 92.06 92.32 92.47 92.75 92.73 92.72 92.38 91.64 91.82 92.15 92.18 92.14 91.80 91.12 92.97 93.76 93.82 93.55 93.73 93.96 93.64 93.97 93.95 93.79 94.18 94.30 94.68 94.77 94.84 94.58 94.67 94.59 94.71 94.71 94.65 94.67 94.80 94.59 94.36 94.43 94.50 94.40 93.46 94.02 93.83 94.07 94.09 94.11 93.69 93.59 94.49 93.50 93.14 93.31 93.10 92.89 92.74 93.03 93.44 92.71 92.65 92.35 92.95 93.21 93.64 93.53 93.20 93.17 93.43 93.96 94.16 94.35 94.51 94.75 94.60 94.75 94.85 94.86 94.97 94.83 94.58 94.59 94.48 94.20 94.24 94.37 94.45 93.80 93.29 92.67 92.85 93.23 93.53 93.33 93.14 92.84 92.99 93.30 93.41 93.48 93.57 93.32 93.26 93.19 93.12 93.30 93.16 93.23 92.70 93.18 92.72 92.35 92.69 92.31 93.14 93.36 93.60 93.60 93.77 93.68 93.82 93.74 94.23 93.75 94.48 93.73 93.81 93.88 93.83 93.66 94.20 94.45 94.05
-21°N ||     93.86 93.95 93.58 93.59 93.56 93.57 93.87 94.42 94.19 94.13 94.01 94.06 94.15 94.00 94.11 94.20 93.87 93.53 93.56 93.34 93.17 92.98 92.92 92.76 92.57 92.34 91.94 91.46 90.93 90.49 90.16 89.80 89.58 89.54 89.68 89.19 89.36 88.65 88.81 89.34 89.74 90.18 90.45 90.73 91.04 91.26 91.59 91.82 92.08 92.30 92.44 92.64 92.69 92.31 91.83 92.12 91.73 92.03 91.72 91.38 91.47 91.82 93.64 93.62 93.70 93.58 93.90 94.00 93.96 93.99 94.09 94.08 94.27 94.47 94.78 94.90 94.77 94.70 94.77 94.80 94.75 94.73 94.70 94.80 94.74 94.81 94.52 94.54 94.39 94.09 93.95 94.08 94.21 94.24 93.90 93.78 93.62 93.29 93.25 93.41 93.51 93.60 92.66 93.02 93.27 93.17 93.38 92.45 92.36 92.81 93.25 92.88 93.35 93.34 93.42 93.67 93.78 94.13 94.21 94.51 94.61 94.70 94.40 94.77 94.64 94.55 94.54 93.85 94.20 94.20 94.11 93.97 94.32 93.82 93.43 93.18 92.10 92.24 93.06 92.94 93.16 93.15 92.80 92.49 93.34 93.45 93.47 93.51 93.51 93.28 93.03 92.78 92.50 92.80 93.51 92.81 92.99 92.92 92.44 93.14 93.01 93.19 93.07 93.06 93.63 93.76 93.97 93.78 93.54 94.21 94.32 94.06 94.11 94.32 94.23 93.81 93.47 93.95 93.95 93.73
-19°N ||     93.17 93.47 93.47 93.30 93.65 93.89 94.18 94.66 94.64 94.40 94.28 94.07 94.16 94.14 94.29 94.12 93.89 93.83 93.40 93.34 93.16 92.93 92.77 92.51 92.33 92.06 91.67 90.97 90.11 89.65 89.35 89.20 89.06 89.18 89.40 87.83 89.05 88.54 88.70 89.00 89.20 89.59 89.89 90.19 90.56 90.92 91.28 91.55 91.87 92.09 92.23 92.34 92.50 92.44 92.02 91.62 91.60 91.59 91.72 91.61 91.26 92.63 93.42 93.37 93.56 93.72 94.04 94.07 94.12 93.96 94.08 94.25 94.46 94.70 94.96 94.98 94.95 94.72 94.80 94.83 94.90 94.80 94.74 94.73 94.84 94.85 94.66 94.48 94.48 94.53 94.38 94.26 94.29 94.21 93.86 93.93 93.60 93.51 93.73 93.05 93.41 93.50 92.85 93.21 92.79 93.13 92.45 92.26 92.77 92.80 92.61 92.98 92.97 93.17 93.29 93.45 93.50 93.45 93.51 94.31 94.45 94.45 94.52 94.51 94.35 94.36 94.01 94.02 94.09 93.99 93.93 93.48 93.31 93.55 93.27 92.98 92.53 92.38 92.79 93.00 93.28 93.32 93.52 93.51 93.38 93.43 93.46 93.48 93.35 93.24 93.43 92.90 92.56 92.65 93.06 93.19 93.09 93.27 92.79 93.19 93.30 93.11 93.01 92.93 93.46 93.47 93.37 93.31 93.93 94.26 94.46 94.56 94.61 94.74 94.55 94.58 94.47 94.27 94.30 93.23
-17°N ||     93.23 93.21 93.35 93.70 93.72 93.94 94.48 94.57 94.58 94.52 94.41 94.20 94.25 93.73 94.23 94.53 94.02 94.01 93.67 93.30 93.14 92.93 92.54 92.23 92.02 91.72 91.22 90.11 89.17 88.59 88.49 88.57 88.75 88.91 88.59 87.95 88.35 88.56 88.43 88.32 88.45 88.87 89.29 89.60 90.12 90.53 90.92 91.21 91.55 91.84 91.97 92.19 92.21 92.29 91.94 91.56 91.05 91.08 91.62 91.50 91.27 92.76 93.38 92.85 93.27 94.93 95.39 94.84 94.04 94.16 93.82 94.18 94.42 94.61 94.97 94.95 94.97 94.72 94.84 94.76 94.85 94.82 94.82 94.82 94.84 94.81 94.73 94.72 94.66 94.55 94.28 94.32 94.32 94.20 94.03 94.00 93.67 93.72 93.40 93.98 93.52 93.28 92.88 92.88 92.86 92.78 92.90 92.40 92.90 92.86 93.02 92.85 92.65 92.64 92.96 93.02 93.20 93.77 93.84 93.41 93.87 93.78 93.95 93.98 93.90 94.26 94.18 94.17 94.07 93.96 93.46 93.52 92.53 92.88 93.01 92.85 92.29 92.32 92.85 93.09 93.38 93.42 93.54 93.63 93.45 93.41 93.39 93.33 93.29 93.04 93.18 93.08 92.74 92.86 92.73 92.80 93.06 93.28 93.08 93.58 93.29 93.25 93.04 92.86 93.78 92.91 93.22 93.46 93.95 94.42 94.55 94.67 94.67 94.76 94.82 94.63 94.65 94.48 94.62 94.16
-15°N ||     94.38 93.23 94.05 93.83 94.12 94.28 94.77 94.74 94.48 94.53 94.52 94.23 94.08 94.12 94.26 94.51 93.29 94.07 94.24 93.41 93.20 92.89 92.58 92.27 91.85 91.34 90.46 89.02 87.53 87.07 87.54 88.12 88.30 88.57 88.72 88.65 88.85 88.88 88.18 87.85 87.82 88.42 88.80 89.15 89.67 90.26 90.67 90.98 91.19 91.35 91.38 91.79 91.99 92.00 91.68 91.56 91.17 92.15 91.44 92.32 92.70 94.77 95.29 95.51 95.73 95.50 95.18 95.69 95.66 94.28 94.19 94.57 94.53 94.60 94.89 94.89 94.94 94.88 94.83 94.80 94.83 94.83 94.81 94.87 94.81 94.78 94.78 94.71 94.65 94.61 94.63 94.51 94.41 94.17 94.04 94.05 93.96 93.76 93.29 93.74 93.13 93.24 93.10 92.76 92.88 92.60 92.74 92.71 92.56 92.64 93.04 92.57 92.40 92.38 92.47 92.13 93.03 93.75 93.77 93.80 93.39 93.81 93.78 93.69 93.91 94.08 94.01 94.21 93.76 93.43 93.25 92.42 92.33 92.38 92.65 92.52 92.28 92.46 92.52 92.94 93.25 93.47 93.44 93.46 93.57 93.47 93.28 93.37 93.07 93.22 93.05 93.25 92.67 92.38 93.29 93.46 92.84 93.43 93.50 93.26 93.32 93.21 92.87 93.09 93.52 93.64 93.52 93.55 93.80 94.58 94.72 94.94 94.87 94.83 94.60 94.88 94.72 94.95 94.12 94.25
-13°N ||     94.47 94.42 94.19 93.95 94.15 94.46 94.69 94.83 94.77 94.82 94.70 94.43 94.34 94.46 94.44 94.49 94.13 94.09 93.96 93.64 93.34 92.96 92.63 92.27 91.75 91.09 90.08 88.05 85.72 85.22 86.51 87.65 88.00 88.10 88.19 88.90 88.66 88.62 88.01 87.74 87.80 89.05 88.31 88.83 89.39 89.91 90.43 90.75 90.99 91.17 91.22 91.98 91.39 92.59 95.04 94.71 94.66 93.00 95.71 96.01 94.71 92.83 92.75 92.99 94.90 95.11 94.87 94.89 93.69 95.42 94.29 94.46 94.62 94.72 94.76 94.87 94.86 94.94 94.99 94.86 94.84 94.84 94.83 94.83 94.76 94.78 94.83 94.75 94.65 94.75 94.69 94.63 94.51 94.33 94.53 94.22 94.06 93.84 93.69 93.70 93.66 93.39 93.02 92.82 92.62 93.06 92.66 92.63 92.51 92.44 92.46 92.62 92.22 92.60 92.49 92.71 92.74 93.49 93.66 93.53 93.59 93.79 93.68 93.67 93.41 93.83 93.89 93.92 93.74 93.55 92.59 92.35 92.04 92.54 92.44 92.65 92.25 92.42 93.07 93.10 93.57 93.46 93.58 93.51 93.57 93.50 93.16 93.01 92.95 93.01 92.97 92.76 93.12 92.69 93.51 93.50 93.02 93.02 93.36 93.47 93.21 93.31 92.95 92.82 93.15 93.99 94.03 94.17 94.44 94.76 94.85 94.91 94.93 94.91 94.89 94.93 94.97 94.91 94.96 94.90
-11°N ||     94.95 94.85 94.97 94.98 94.60 94.60 94.73 94.85 94.78 94.78 94.71 94.68 94.70 94.48 94.61 94.53 94.47 94.24 94.09 93.80 93.46 93.17 92.70 92.26 91.60 90.96 90.04 88.27 85.79 83.81 84.86 87.61 87.89 87.90 87.81 88.48 88.41 88.11 87.64 87.40 87.89 88.26 88.21 88.75 89.21 89.66 90.39 90.60 90.82 91.06 90.94 91.64 94.61 94.93 96.21 96.24 93.31 90.41 90.22 91.33 92.03 92.25 92.54 92.78 93.24 93.13 93.33 94.41 93.91 94.11 95.67 94.71 95.66 94.91 94.82 95.03 95.01 94.92 94.97 94.98 94.87 94.87 94.88 94.85 94.86 94.84 94.90 94.80 94.83 94.74 94.74 94.81 94.55 94.44 94.28 94.28 94.30 93.98 92.89 93.27 93.70 93.76 93.29 93.04 92.93 92.61 92.58 92.65 92.43 92.47 92.89 92.59 92.68 92.40 92.65 92.79 92.72 92.95 93.32 93.12 93.26 93.50 93.46 93.38 93.08 93.78 93.74 93.95 93.74 93.71 93.45 92.69 92.15 92.37 92.31 92.83 92.50 92.95 93.28 93.31 93.70 93.63 93.48 93.57 93.60 93.56 93.45 93.50 93.24 93.22 93.05 92.72 92.34 92.81 92.74 92.99 93.39 93.48 93.24 93.63 93.41 93.86 94.07 93.79 93.97 94.72 94.11 94.42 94.58 94.81 94.88 94.89 94.97 94.95 94.99 95.01 95.02 94.86 94.91 94.81
-9°N ||     94.70 94.81 94.79 94.90 94.98 94.70 94.86 94.78 94.87 94.90 94.77 94.82 94.72 94.67 94.68 94.56 94.55 94.38 94.24 93.93 93.68 93.26 92.90 92.39 91.82 91.11 90.26 89.43 86.19 82.49 82.49 86.51 87.75 87.75 87.83 87.71 88.16 87.93 87.98 87.66 87.80 88.46 90.21 91.89 90.73 89.72 90.33 90.94 90.89 91.31 94.41 95.11 95.07 96.01 94.75 90.90 89.98 91.89 90.66 91.96 92.23 92.38 93.03 92.97 93.42 93.59 94.53 93.95 95.07 94.21 95.74 95.72 95.96 95.33 95.18 95.04 94.87 94.94 94.95 95.12 94.98 94.86 94.90 94.91 94.89 94.89 94.95 94.82 94.83 94.82 94.89 94.66 94.66 94.62 94.44 94.23 94.29 94.10 93.56 93.47 93.75 93.50 93.17 93.33 93.29 92.88 92.60 92.96 93.98 94.28 92.70 92.98 92.83 92.92 92.88 92.74 92.76 92.85 93.11 93.17 93.15 92.97 93.17 92.99 92.95 93.08 93.35 93.69 93.74 93.75 93.43 93.04 92.18 92.99 92.99 92.43 93.26 93.50 92.95 93.38 93.69 93.73 93.86 93.69 93.69 93.50 93.42 93.79 93.69 93.32 92.58 92.80 92.35 93.09 93.49 93.34 93.55 93.91 93.56 93.72 94.14 94.72 94.85 94.63 94.60 94.85 94.84 94.78 94.86 94.88 94.92 94.96 94.99 95.24 95.06 95.05 94.79 93.70 94.90 94.86
-7°N ||     94.88 94.86 94.82 94.82 95.08 95.02 94.91 94.92 95.03 94.96 94.93 94.85 94.80 94.77 94.77 94.79 94.76 94.56 94.37 94.13 93.83 93.46 93.10 92.53 91.98 91.44 90.75 90.13 86.84 83.72 84.47 85.94 87.41 87.67 87.84 88.07 87.63 87.65 88.10 87.67 91.09 91.45 88.73 92.72 91.96 91.95 92.39 94.43 93.72 93.27 92.05 90.58 93.32 95.89 94.70 94.91 95.10 92.64 91.78 92.43 92.56 92.60 92.91 93.09 94.07 94.92 94.82 94.74 93.70 93.87 94.95 95.78 95.70 95.33 95.60 95.28 95.18 94.90 94.89 94.94 94.96 94.93 94.94 94.88 94.91 94.87 94.83 94.79 94.76 94.80 94.77 94.81 94.66 94.61 94.60 94.63 94.64 94.27 93.84 93.98 93.18 93.13 93.26 93.34 92.65 93.12 93.27 92.97 92.95 93.00 93.20 93.18 93.32 92.63 92.73 92.74 92.73 93.24 93.29 93.11 92.74 92.57 92.67 92.45 92.88 93.38 93.16 93.32 93.73 93.74 93.64 93.52 92.56 92.46 92.88 93.10 93.14 93.24 93.11 93.48 93.74 93.69 93.96 93.92 93.88 93.92 93.99 94.02 93.99 94.19 92.38 92.22 92.40 93.09 92.66 93.85 94.72 94.32 94.43 94.40 94.73 94.84 94.82 94.76 94.93 94.99 94.94 94.98 94.99 94.98 94.99 94.99 95.02 95.08 95.15 95.14 95.02 94.96 94.94 94.88
-5°N ||     94.90 94.93 94.96 94.95 94.89 95.10 95.08 95.07 95.12 94.98 94.93 94.78 94.83 94.88 94.93 94.96 94.96 94.86 94.47 94.45 94.12 93.80 93.41 92.86 92.37 91.82 91.26 90.35 89.14 87.49 86.18 86.41 87.43 87.56 87.93 88.20 88.19 89.23 88.50 87.86 88.24 88.56 89.02 93.36 91.65 93.71 91.55 92.50 91.61 90.85 90.40 93.46 94.12 94.65 94.11 90.97 91.35 92.49 94.71 94.36 92.82 92.97 93.09 93.14 93.79 93.46 94.12 93.69 93.80 94.05 94.48 94.78 95.33 94.74 94.72 95.32 95.37 95.18 94.82 94.88 95.12 95.00 94.98 94.94 94.92 94.87 94.81 94.82 94.86 94.83 94.79 94.75 94.79 94.57 94.61 94.68 94.64 94.62 94.40 94.47 93.82 92.95 93.14 93.31 93.61 93.33 93.22 93.15 93.27 93.10 93.65 93.72 93.57 92.85 92.68 92.74 92.50 92.72 92.46 93.03 92.73 93.04 92.80 92.82 93.06 92.88 93.43 93.09 93.61 93.68 93.55 93.03 93.15 92.63 93.09 93.26 93.56 93.48 93.59 93.71 93.61 93.84 94.24 94.29 94.11 94.11 94.58 94.39 94.04 93.84 93.31 92.89 93.64 93.57 93.48 93.97 94.94 94.75 95.53 94.96 94.88 94.81 94.78 94.95 94.95 95.04 95.05 95.02 95.02 95.05 95.07 95.05 95.12 95.11 95.11 95.13 95.15 95.07 95.00 94.95
-3°N ||     94.95 94.94 94.99 95.00 94.97 95.22 95.22 95.16 95.03 95.09 94.87 94.62 94.91 95.11 95.09 95.13 94.83 94.50 94.86 94.70 94.53 94.09 93.97 93.44 92.82 92.26 91.73 90.81 90.10 88.78 87.78 87.58 87.28 87.24 88.04 88.49 88.84 89.03 89.08 88.66 88.46 89.06 89.46 90.37 90.68 90.73 91.38 91.42 91.24 90.92 90.67 90.44 90.96 92.96 92.52 91.51 92.14 92.66 93.00 95.01 92.81 93.50 93.46 93.64 93.80 93.90 94.56 94.17 94.30 94.53 94.66 94.75 95.74 94.89 94.86 95.17 95.04 95.10 94.92 94.94 94.98 94.98 95.11 95.00 94.93 94.90 94.93 94.88 94.87 94.85 94.83 94.78 94.74 94.72 94.66 94.63 94.34 94.63 94.62 94.64 94.05 93.51 93.33 93.49 93.74 93.31 93.43 93.61 93.55 93.55 93.77 93.77 93.49 93.21 93.04 92.59 92.30 93.49 93.25 93.08 92.99 93.10 92.93 93.28 92.78 93.13 92.89 93.55 93.61 93.82 93.41 93.55 93.46 93.32 93.71 94.26 93.37 93.98 93.87 93.62 93.86 93.92 94.48 94.49 94.19 94.66 94.56 94.25 94.00 93.75 93.23 93.44 93.33 93.52 93.72 94.43 94.90 94.95 94.96 94.86 94.98 94.96 94.95 94.93 94.98 95.05 95.01 94.95 95.12 95.13 95.12 95.15 95.17 95.19 95.18 95.19 95.16 95.12 95.03 95.01
-1°N ||     95.03 95.01 95.03 95.08 95.11 95.24 95.24 95.15 95.10 94.95 94.82 94.54 94.97 95.09 95.20 95.01 94.86 94.95 94.92 94.73 94.65 94.49 94.28 93.88 93.35 92.60 91.96 91.24 90.53 89.79 88.73 88.14 86.73 85.21 88.27 88.72 89.01 89.29 89.47 89.52 89.57 90.45 90.82 91.14 91.40 91.97 92.29 92.51 92.76 92.94 92.21 93.63 95.12 91.53 91.66 91.96 92.80 93.13 93.23 94.20 93.54 93.78 93.79 93.78 94.00 94.09 94.08 94.57 94.67 94.71 95.20 94.79 95.56 95.66 94.97 94.97 94.94 94.95 94.96 95.03 95.23 95.10 95.07 94.95 94.97 94.96 94.92 94.88 94.84 94.83 94.85 94.88 94.79 94.77 94.68 94.64 94.26 94.61 94.61 94.63 94.08 93.91 93.75 93.56 93.76 93.69 93.64 93.81 93.85 93.90 94.03 94.00 93.38 93.15 93.13 92.80 92.51 93.53 93.33 93.30 93.33 92.94 93.02 92.82 93.18 93.25 93.43 93.57 94.08 93.97 93.66 93.14 93.64 93.74 94.24 94.25 94.06 94.61 93.93 93.78 93.96 94.10 94.54 94.57 94.60 94.69 94.63 93.91 94.17 93.78 93.66 93.75 94.31 94.36 94.59 94.94 95.02 95.07 95.02 95.01 95.11 95.06 94.99 94.98 95.06 95.03 94.94 95.02 95.10 95.14 95.15 95.16 95.17 95.19 95.20 95.19 95.14 95.14 95.09 95.05
1°N ||     95.06 95.03 95.08 95.17 95.14 95.18 95.24 95.47 95.11 95.00 94.85 94.86 95.07 95.22 95.21 95.10 95.03 94.99 94.70 94.87 94.75 94.74 94.32 93.69 93.17 93.01 92.36 91.44 90.63 90.34 89.90 89.35 87.13 84.48 85.44 89.04 89.20 89.34 89.68 90.03 90.46 90.80 91.06 91.39 91.80 92.32 92.65 93.00 93.53 93.83 92.50 91.46 91.28 91.69 92.01 92.62 93.07 93.49 93.56 93.94 93.71 93.94 94.45 93.93 94.05 94.17 94.05 94.81 94.48 94.67 94.82 95.49 96.14 96.07 94.89 94.94 94.94 94.96 94.89 95.22 94.90 95.17 95.00 94.94 95.03 94.99 94.93 94.87 94.89 94.84 94.83 94.86 94.81 94.80 94.78 94.67 94.62 94.40 94.42 94.28 94.26 94.30 94.11 94.18 93.83 93.63 93.67 94.14 94.00 93.97 93.94 93.59 93.70 93.58 93.19 93.01 93.34 93.32 93.04 93.45 93.25 93.11 93.20 93.24 93.23 93.34 93.53 93.77 93.82 94.01 94.35 94.21 94.55 94.53 94.53 94.55 94.34 94.32 94.46 94.25 94.55 94.60 94.75 94.74 94.77 94.60 94.20 94.16 94.22 93.96 94.17 94.45 94.82 94.91 94.93 94.95 95.03 95.08 95.05 95.10 95.06 95.06 95.03 95.09 95.07 95.04 94.99 95.08 95.12 95.13 95.15 95.17 95.17 95.18 95.19 95.19 95.20 95.17 95.15 95.11
3°N ||     95.21 95.17 95.19 95.23 95.28 95.31 95.28 95.24 95.20 95.00 94.96 94.97 95.23 95.30 95.27 95.19 95.12 94.89 94.80 94.95 94.89 94.58 94.14 93.51 92.87 93.58 92.86 90.86 90.66 90.76 90.62 90.76 90.26 86.85 88.36 89.36 89.11 89.23 89.75 90.24 90.68 90.92 91.13 91.11 92.22 92.67 93.16 93.48 93.79 94.29 94.35 93.10 92.50 92.73 93.12 93.46 93.67 93.78 93.86 94.13 94.04 93.96 93.70 94.49 94.56 94.30 94.41 94.68 94.72 94.82 94.87 94.92 95.65 95.77 95.50 95.23 95.26 95.14 95.09 95.07 94.95 94.93 95.01 94.96 94.94 95.02 94.91 94.85 94.87 94.87 94.89 94.87 94.84 94.81 94.77 94.69 94.67 94.53 94.61 94.50 94.48 94.50 94.49 94.32 94.31 93.82 94.07 94.38 94.62 93.93 94.06 93.82 93.46 93.43 93.29 93.69 93.50 93.50 93.20 93.48 93.32 93.19 93.16 93.30 93.32 93.41 93.65 93.79 94.03 94.13 94.70 94.86 94.95 94.99 95.12 94.97 94.66 94.60 94.49 94.66 94.68 94.76 94.81 94.76 94.73 94.46 94.43 94.32 94.22 93.96 94.59 94.95 94.93 94.88 94.90 95.02 95.05 95.09 95.10 95.12 95.05 95.12 95.09 95.11 95.10 95.06 95.07 95.11 95.12 95.13 95.14 95.16 95.17 95.18 95.18 95.19 95.20 95.21 95.21 95.22
5°N ||     95.20 95.24 95.46 95.25 95.34 95.35 95.30 95.29 95.24 95.11 95.06 95.03 95.30 95.39 95.39 95.30 95.04 94.83 95.02 94.98 94.84 94.29 93.76 93.36 93.63 93.74 93.51 92.27 90.78 90.68 90.90 91.33 91.60 91.27 90.36 89.71 88.93 88.74 89.89 90.52 90.95 91.18 91.31 91.06 92.43 93.22 93.59 93.84 94.17 94.58 94.73 93.55 93.54 93.82 94.00 94.14 94.12 94.16 94.20 94.33 94.52 94.22 93.90 94.03 94.27 94.59 94.70 94.76 94.78 94.89 94.99 95.57 94.99 95.36 95.74 95.41 95.13 94.99 94.95 94.96 94.91 94.97 94.94 94.96 95.03 94.95 94.94 94.87 94.89 94.87 94.85 94.86 94.77 94.75 94.74 94.73 94.71 94.72 94.64 94.52 94.50 94.50 94.44 94.49 94.43 94.40 94.44 94.37 94.43 93.80 93.95 93.24 93.43 93.32 93.51 93.36 93.39 93.54 93.46 93.45 93.33 93.22 93.12 93.18 93.72 93.49 93.63 93.90 94.19 94.52 94.85 95.67 95.80 95.81 95.76 95.58 95.44 94.91 94.84 94.80 94.80 94.88 94.83 94.74 94.75 94.54 94.43 94.44 94.07 94.15 94.94 94.92 94.96 94.97 95.00 95.01 95.07 95.10 95.12 95.12 95.11 95.10 95.12 95.11 95.12 95.11 95.11 95.11 95.12 95.12 95.12 95.14 95.16 95.16 95.17 95.19 95.20 95.21 95.22 95.23
