31°S ||     76.94 76.23 76.08 76.00 75.37 75.44 74.95 75.36 75.49 75.35 75.52 75.56 75.95 76.23 76.50 76.49 76.49 76.03 75.87 76.16 75.75 75.81 75.73 75.65 75.46 75.39 75.19 74.99 74.70 74.40 74.12 73.97 73.92 73.38 73.23 73.72 72.96 72.00 72.13 71.43 72.30 73.04 73.40 73.93 74.16 74.37 74.39 74.60 74.60 74.71 73.87 72.86 73.22 73.33 73.47 73.45 74.67 75.21 75.20 75.52 75.91 76.28 76.52 76.58 76.74 76.69 76.77 76.90 76.82 76.76 76.85 77.60 76.78 76.54 76.73 76.70 76.79 76.88 77.05 77.02 77.09 76.99 76.74 76.74 76.59 76.22 75.95 75.80 76.00 76.05 76.04 76.13 75.86 76.08 76.15 76.04 76.11 76.00 75.95 75.54 75.51 75.96 75.65 75.47 75.73 75.91 76.00 75.72 76.32 76.56 76.80 76.40 76.79 76.71 77.47 77.47 78.33 78.73 79.12 81.58 82.35 82.91 82.02 82.30 82.11 82.22 81.80 81.23 79.12 78.41 78.82 78.62 78.22 78.20 78.15 77.88 77.83 78.05 78.01 77.75 77.65 76.57 76.60 76.31 76.45 76.02 76.16 76.14 76.16 76.25 76.37 76.17 75.96 75.97 75.62 75.55 76.17 75.36 75.20 75.03 76.11 76.45 76.84 76.24 76.42 76.59 76.72 76.62 76.66 76.52 76.37 76.62 76.28 76.55 76.54 76.37 76.54 76.69 76.66 76.60
29°S ||     76.92 76.21 74.94 75.98 75.36 75.20 75.71 75.30 75.60 75.43 75.42 75.65 76.19 76.39 76.50 76.44 76.40 75.37 76.24 76.20 76.00 75.73 75.71 75.59 75.51 75.34 75.18 74.89 74.58 74.31 74.06 73.75 73.56 73.51 73.47 72.77 72.80 72.38 71.16 70.37 72.21 73.17 73.57 73.86 74.18 74.45 74.62 74.75 74.85 74.85 74.82 74.69 74.06 74.08 74.00 73.36 73.64 74.11 75.17 75.47 75.97 76.59 76.72 76.67 77.04 76.72 76.57 76.69 76.90 76.87 77.02 77.30 77.01 76.65 76.88 77.14 76.92 76.88 77.22 77.15 77.09 77.10 76.86 76.97 76.38 76.35 76.21 75.97 75.86 76.03 76.13 76.14 76.26 76.19 76.14 76.06 76.09 75.64 75.99 75.64 76.10 76.16 75.87 75.88 76.12 76.23 76.31 76.22 75.67 76.48 76.21 76.74 76.90 77.01 76.37 76.66 77.77 77.65 78.21 78.21 78.67 78.66 79.51 81.05 80.08 80.28 79.17 79.55 78.38 78.11 77.89 77.63 77.92 78.05 77.90 77.58 77.72 77.69 77.62 77.12 77.06 76.74 76.48 76.33 76.29 76.14 76.11 76.19 76.19 76.24 76.28 76.07 76.05 75.61 75.83 75.42 74.97 75.21 75.94 74.96 75.90 76.34 76.52 76.05 76.56 75.78 76.51 76.69 76.45 76.32 76.50 76.37 76.16 76.28 76.37 76.55 76.38 76.54 76.67 76.84
27°S ||     76.58 76.16 76.12 76.06 75.47 75.34 75.90 75.06 75.48 75.81 75.71 76.11 76.04 76.19 76.51 76.28 76.51 75.70 76.22 75.66 75.69 75.70 75.58 75.56 75.36 75.25 75.10 74.98 74.54 74.23 73.91 73.61 73.25 73.25 73.09 73.24 73.42 72.19 71.95 70.57 72.43 73.20 73.55 73.93 74.26 74.54 74.74 74.88 74.97 75.13 75.12 75.19 74.96 74.40 74.40 74.51 74.79 74.78 74.71 74.72 74.53 76.02 76.75 76.78 76.74 76.76 76.86 77.05 76.83 76.72 76.75 77.34 77.43 77.63 77.18 76.82 77.11 77.12 77.33 77.31 77.29 77.27 77.16 76.89 76.77 76.51 76.56 76.58 76.19 76.07 76.02 76.22 76.23 75.83 75.98 76.11 76.12 75.84 75.83 75.82 76.09 76.33 75.80 76.11 76.29 76.16 76.47 75.83 75.44 75.72 76.35 76.38 76.68 76.49 76.44 76.54 76.56 77.70 77.63 77.82 77.95 77.94 78.18 78.24 78.29 78.46 78.74 78.45 78.39 78.06 77.65 77.85 77.89 77.73 77.34 77.52 75.56 77.59 77.56 76.04 76.56 76.22 76.13 76.13 76.16 76.17 76.18 76.20 76.11 76.08 76.05 75.81 75.35 75.25 75.12 75.39 75.98 75.05 75.14 75.76 75.43 75.89 76.36 76.34 76.76 75.92 76.57 76.35 76.54 76.69 76.60 76.43 76.02 75.81 75.84 76.23 76.23 76.30 76.67 76.72
25°S ||     76.70 75.98 76.34 76.06 76.00 75.94 76.08 76.43 75.89 76.22 76.04 76.63 76.62 76.52 76.64 76.41 76.46 76.04 75.68 76.12 75.77 75.61 75.55 75.42 75.29 75.08 74.94 74.77 74.41 73.98 73.66 73.38 73.14 72.97 72.90 72.30 72.65 72.98 71.93 72.24 72.65 73.14 73.61 73.95 74.16 74.43 74.60 74.83 74.98 75.00 75.18 75.23 74.97 74.62 73.82 74.48 74.78 74.95 74.97 74.84 74.19 75.36 76.51 76.57 76.70 76.72 76.71 76.19 76.42 76.56 76.63 76.66 77.18 77.79 77.96 77.28 77.42 77.50 77.70 77.42 77.42 77.33 77.60 77.21 77.44 76.78 76.86 76.87 76.82 76.17 76.50 76.36 76.61 75.76 76.17 76.12 76.13 75.69 75.37 76.05 76.09 75.96 76.04 76.08 75.93 75.56 76.02 75.36 75.16 75.51 75.82 75.92 76.30 76.15 76.69 77.17 76.80 77.39 77.61 77.77 77.90 77.79 77.70 78.14 77.85 78.32 78.18 77.69 77.57 77.38 77.56 77.28 77.25 77.48 77.26 76.50 76.39 76.72 75.83 76.27 76.13 75.93 75.78 75.83 75.93 76.01 76.33 76.07 76.02 75.90 75.85 75.65 75.29 74.92 75.06 75.32 75.71 75.28 74.79 75.21 75.12 75.52 75.94 76.37 76.02 76.06 76.51 76.05 76.36 76.55 76.51 76.11 75.79 76.39 76.41 76.21 76.34 76.73 76.99 76.64
23°S ||     76.67 76.63 76.10 76.11 76.02 76.13 76.35 76.52 76.68 76.74 76.73 76.68 76.88 76.96 76.65 76.80 75.47 75.79 76.20 75.79 75.78 75.51 75.50 75.39 75.21 74.93 74.71 74.39 74.03 73.68 73.36 73.00 72.81 72.70 72.75 72.69 71.96 72.29 71.87 72.13 72.59 73.12 73.45 73.71 73.95 74.17 74.41 74.63 74.89 75.04 75.31 75.29 75.28 74.96 74.27 74.44 74.75 74.77 74.75 74.43 73.82 75.55 76.35 76.42 76.13 76.33 76.58 76.22 76.58 76.55 76.37 76.83 76.98 77.53 77.69 77.83 77.36 77.51 77.39 77.57 77.56 77.47 77.50 77.75 77.37 77.03 77.13 77.23 77.08 75.99 76.60 76.38 76.65 76.70 76.69 76.21 76.10 77.20 76.07 75.63 75.79 75.59 75.38 75.23 75.51 75.92 75.19 75.15 74.86 75.43 75.69 76.15 76.03 75.70 75.67 75.94 76.52 76.77 77.05 77.25 77.66 77.43 77.67 77.86 77.87 78.13 77.81 77.41 77.38 77.22 76.85 76.91 77.08 77.18 76.37 75.83 75.21 75.39 75.76 76.06 75.84 75.65 75.35 75.50 75.81 75.92 76.00 76.10 75.85 75.79 75.73 75.66 75.85 75.70 75.78 75.26 75.73 75.28 74.93 75.25 74.89 75.68 75.90 76.16 76.16 76.34 76.25 76.41 76.32 76.90 76.34 77.22 76.31 76.39 76.46 76.39 76.22 76.84 77.17 76.64
21°S ||     76.42 76.52 76.11 76.11 76.09 76.10 76.44 77.11 76.83 76.72 76.59 76.64 76.74 76.57 76.69 76.79 76.40 76.03 76.06 75.83 75.65 75.46 75.40 75.25 75.06 74.85 74.47 74.03 73.55 73.16 72.87 72.55 72.36 72.32 72.45 72.02 72.17 71.55 71.69 72.15 72.50 72.89 73.14 73.40 73.68 73.89 74.19 74.41 74.66 74.87 75.01 75.20 75.25 74.89 74.44 74.72 74.36 74.63 74.36 74.05 74.12 74.45 76.22 76.20 76.29 76.15 76.50 76.61 76.56 76.59 76.73 76.71 76.94 77.21 77.72 77.96 77.68 77.54 77.68 77.73 77.65 77.60 77.54 77.73 77.62 77.75 77.26 77.28 77.08 76.68 76.53 76.67 76.82 76.88 76.46 76.31 76.14 75.79 75.74 75.90 76.00 76.10 75.15 75.50 75.75 75.65 75.87 74.95 74.87 75.29 75.76 75.37 75.86 75.84 75.92 76.19 76.33 76.76 76.83 77.25 77.40 77.55 77.20 77.71 77.45 77.35 77.38 76.42 76.85 76.85 76.71 76.55 76.98 76.38 75.96 75.71 74.65 74.78 75.57 75.44 75.66 75.64 75.30 75.01 75.84 75.96 75.99 76.03 76.04 75.81 75.57 75.33 75.08 75.36 76.07 75.36 75.53 75.47 75.01 75.67 75.55 75.73 75.61 75.61 76.19 76.33 76.57 76.36 76.10 76.85 76.99 76.68 76.73 76.98 76.88 76.37 76.01 76.52 76.53 76.29
19°S ||     75.69 75.99 75.99 75.82 76.19 76.45 76.80 77.47 77.44 77.07 76.93 76.65 76.76 76.73 76.91 76.70 76.48 76.35 75.89 75.82 75.64 75.40 75.25 75.00 74.83 74.57 74.21 73.58 72.82 72.41 72.15 72.02 71.90 72.00 72.20 70.84 71.89 71.45 71.59 71.85 72.03 72.37 72.65 72.92 73.25 73.58 73.91 74.17 74.47 74.67 74.81 74.92 75.06 75.01 74.62 74.25 74.23 74.22 74.35 74.25 73.93 75.21 75.98 75.93 76.13 76.30 76.65 76.70 76.76 76.55 76.70 76.90 77.19 77.58 78.11 78.13 78.08 77.59 77.75 77.79 77.96 77.73 77.64 77.61 77.83 77.86 77.47 77.19 77.21 77.27 77.06 76.89 76.93 76.82 76.40 76.51 76.13 76.02 76.25 75.54 75.90 75.99 75.33 75.70 75.27 75.60 74.95 74.77 75.25 75.28 75.11 75.47 75.46 75.66 75.78 75.97 76.00 75.95 76.02 76.95 77.15 77.17 77.26 77.25 77.04 77.03 76.59 76.59 76.68 76.57 76.50 76.00 75.83 76.10 75.78 75.48 75.04 74.90 75.29 75.49 75.77 75.81 76.02 76.01 75.88 75.93 75.97 75.99 75.87 75.77 75.98 75.47 75.11 75.21 75.60 75.74 75.62 75.81 75.33 75.73 75.83 75.65 75.54 75.47 76.01 76.03 75.91 75.85 76.51 76.92 77.19 77.33 77.41 77.61 77.31 77.35 77.19 76.91 76.98 75.77
17°S ||     75.75 75.73 75.87 76.22 76.25 76.50 77.19 77.34 77.33 77.23 77.08 76.79 76.87 76.24 76.83 77.24 76.56 76.54 76.16 75.77 75.61 75.40 75.02 74.73 74.53 74.25 73.80 72.81 71.99 71.49 71.41 71.47 71.63 71.77 71.49 70.94 71.29 71.47 71.36 71.26 71.38 71.75 72.12 72.40 72.86 73.24 73.59 73.85 74.17 74.44 74.56 74.77 74.79 74.87 74.54 74.20 73.73 73.76 74.25 74.15 73.94 75.33 75.94 75.41 75.82 77.94 78.63 77.85 76.66 76.81 76.39 76.84 77.13 77.45 78.12 78.08 78.11 77.59 77.83 77.67 77.84 77.77 77.78 77.78 77.81 77.76 77.60 77.59 77.50 77.30 76.92 76.97 76.97 76.82 76.59 76.58 76.18 76.24 75.89 76.53 76.02 75.77 75.36 75.36 75.34 75.27 75.37 74.90 75.38 75.36 75.51 75.33 75.15 75.14 75.45 75.51 75.69 76.29 76.37 75.91 76.42 76.31 76.52 76.54 76.46 76.88 76.78 76.77 76.66 76.52 75.98 76.07 75.05 75.39 75.51 75.35 74.82 74.83 75.34 75.58 75.86 75.90 76.03 76.14 75.95 75.92 75.90 75.84 75.81 75.57 75.71 75.61 75.29 75.40 75.27 75.35 75.60 75.81 75.61 76.12 75.82 75.78 75.57 75.40 76.33 75.45 75.76 76.01 76.55 77.16 77.32 77.50 77.51 77.66 77.78 77.43 77.46 77.19 77.42 76.77
15°S ||     77.04 75.76 76.63 76.37 76.71 76.90 77.71 77.61 77.18 77.25 77.24 76.83 76.64 76.69 76.86 77.20 75.79 76.61 76.85 75.89 75.67 75.35 75.06 74.76 74.37 73.90 73.12 71.86 70.58 70.18 70.58 71.08 71.24 71.47 71.60 71.54 71.71 71.74 71.14 70.86 70.84 71.36 71.69 72.00 72.47 72.99 73.36 73.64 73.84 73.99 74.02 74.40 74.59 74.60 74.31 74.20 73.85 74.77 74.10 74.93 75.32 77.68 78.33 78.57 78.86 78.70 78.47 78.81 78.79 76.96 76.84 77.35 77.27 77.39 77.93 77.92 78.05 77.91 77.79 77.74 77.79 77.80 77.76 77.88 77.75 77.70 77.70 77.57 77.47 77.39 77.44 77.24 77.10 76.77 76.61 76.62 76.50 76.29 75.78 76.26 75.62 75.72 75.58 75.25 75.36 75.09 75.22 75.19 75.05 75.13 75.53 75.06 74.90 74.88 74.97 74.67 75.52 76.27 76.30 76.33 75.89 76.34 76.31 76.21 76.47 76.66 76.62 76.83 76.29 75.94 75.75 74.94 74.85 74.90 75.16 75.03 74.80 74.96 75.02 75.43 75.73 75.96 75.93 75.96 76.08 75.98 75.79 75.88 75.59 75.77 75.58 75.80 75.22 74.94 75.82 76.00 75.37 75.98 76.03 75.79 75.85 75.74 75.41 75.62 76.06 76.19 76.06 76.10 76.35 77.36 77.60 78.05 77.88 77.79 77.43 77.90 77.61 78.06 76.73 76.89
13°S ||     77.20 77.11 76.81 76.51 76.73 77.15 77.51 77.78 77.65 77.76 77.53 77.10 76.97 77.13 77.11 77.18 76.69 76.64 76.48 76.12 75.81 75.42 75.10 74.75 74.27 73.67 72.78 71.02 69.01 68.58 69.69 70.67 70.98 71.07 71.15 71.76 71.55 71.52 71.00 70.77 70.81 71.91 71.27 71.73 72.22 72.69 73.15 73.44 73.66 73.82 73.88 74.57 74.04 75.27 78.21 77.66 77.71 75.83 78.70 79.06 77.68 75.39 75.31 75.55 77.91 78.35 77.91 77.91 76.28 78.59 77.05 77.17 77.41 77.59 77.67 77.90 77.86 78.04 78.15 77.86 77.82 77.83 77.80 77.80 77.65 77.70 77.80 77.63 77.46 77.65 77.52 77.43 77.24 76.98 77.27 76.82 76.62 76.36 76.20 76.21 76.16 75.87 75.50 75.30 75.11 75.56 75.15 75.12 75.00 74.94 74.97 75.12 74.74 75.10 74.99 75.21 75.24 75.99 76.17 76.04 76.10 76.33 76.19 76.19 75.91 76.36 76.43 76.46 76.26 76.06 75.10 74.87 74.58 75.06 74.94 75.14 74.76 74.92 75.55 75.58 76.05 75.95 76.08 76.01 76.08 76.01 75.67 75.52 75.47 75.54 75.50 75.29 75.66 75.23 76.04 76.02 75.55 75.56 75.89 76.00 75.74 75.84 75.48 75.36 75.68 76.57 76.62 76.79 77.14 77.65 77.83 77.97 78.02 77.97 77.93 78.02 78.10 77.96 78.09 77.94
11°S ||     78.06 77.83 78.10 78.12 77.38 77.35 77.57 77.83 77.67 77.67 77.54 77.48 77.52 77.17 77.37 77.25 77.16 76.83 76.64 76.30 75.92 75.63 75.16 74.75 74.13 73.56 72.74 71.21 69.07 67.33 68.26 70.64 70.88 70.90 70.82 71.40 71.34 71.09 70.68 70.47 70.90 71.22 71.19 71.66 72.07 72.47 73.11 73.31 73.50 73.72 73.63 74.27 77.47 78.03 79.23 79.24 76.21 73.18 73.00 73.99 74.63 74.83 75.11 75.33 75.79 75.68 75.88 77.22 76.56 76.73 78.79 77.57 78.78 77.98 77.77 78.11 78.16 78.00 78.10 78.13 77.88 77.88 77.92 77.84 77.86 77.81 77.95 77.73 77.79 77.62 77.61 77.75 77.29 77.13 76.92 76.91 76.95 76.57 75.39 75.76 76.21 76.27 75.77 75.52 75.42 75.10 75.07 75.15 74.94 74.98 75.40 75.09 75.18 74.91 75.14 75.28 75.22 75.45 75.81 75.61 75.75 76.00 75.96 75.87 75.57 76.33 76.26 76.51 76.26 76.23 75.96 75.20 74.68 74.88 74.83 75.33 75.00 75.42 75.76 75.79 76.20 76.12 75.98 76.08 76.11 76.08 75.96 76.02 75.76 75.74 75.59 75.25 74.89 75.34 75.28 75.52 75.91 76.01 75.77 76.19 75.94 76.42 76.68 76.35 76.55 77.58 76.72 77.12 77.35 77.76 77.89 77.92 78.11 78.06 78.14 78.20 78.20 77.84 77.96 77.74
9°S ||     77.54 77.74 77.69 77.94 78.11 77.53 77.85 77.67 77.85 77.93 77.65 77.75 77.55 77.47 77.48 77.28 77.27 77.02 76.82 76.43 76.16 75.71 75.36 74.87 74.34 73.69 72.94 72.21 69.41 66.16 66.15 69.69 70.76 70.77 70.84 70.74 71.13 70.93 70.97 70.70 70.83 71.41 72.94 74.45 73.41 72.52 73.07 73.61 73.57 73.96 77.36 78.35 78.31 79.05 77.73 73.62 72.79 74.62 73.38 74.55 74.81 74.95 75.61 75.51 75.96 76.15 77.46 76.63 78.20 76.95 78.84 78.83 78.99 78.55 78.38 78.18 77.89 78.04 78.06 78.37 78.14 77.86 77.96 77.97 77.93 77.94 78.06 77.78 77.80 77.79 77.92 77.48 77.47 77.40 77.12 76.84 76.92 76.68 76.07 75.96 76.26 76.03 75.65 75.81 75.77 75.37 75.10 75.45 76.55 76.89 75.20 75.51 75.32 75.42 75.37 75.24 75.26 75.34 75.60 75.66 75.65 75.46 75.67 75.49 75.45 75.57 75.85 76.20 76.26 76.27 75.93 75.54 74.71 75.48 75.48 74.94 75.74 75.98 75.43 75.86 76.19 76.24 76.39 76.21 76.22 76.02 75.94 76.33 76.23 75.84 75.12 75.33 74.90 75.61 76.01 75.86 76.08 76.48 76.09 76.29 76.74 77.58 77.83 77.42 77.38 77.83 77.81 77.69 77.86 77.89 77.99 78.08 78.16 78.41 78.29 78.27 77.78 76.27 77.94 77.84
7°S ||     77.89 77.85 77.76 77.75 78.31 78.19 77.96 77.99 78.21 78.07 77.99 77.82 77.69 77.65 77.65 77.69 77.62 77.28 77.00 76.68 76.32 75.92 75.55 75.00 74.48 73.98 73.37 72.82 69.98 67.26 67.92 69.20 70.48 70.70 70.86 71.06 70.68 70.70 71.09 70.72 73.73 74.05 71.65 75.28 74.60 74.75 75.04 77.27 76.62 76.07 74.72 73.31 75.95 78.92 77.62 77.80 78.05 75.28 74.39 74.99 75.12 75.15 75.45 75.62 76.80 77.93 77.90 77.77 76.26 76.45 77.93 78.86 78.81 78.58 78.74 78.54 78.35 77.96 77.94 78.05 78.10 78.03 78.06 77.92 77.97 77.89 77.80 77.71 77.66 77.74 77.68 77.76 77.47 77.39 77.37 77.42 77.42 76.90 76.38 76.53 75.67 75.62 75.76 75.83 75.15 75.61 75.76 75.46 75.44 75.49 75.69 75.67 75.81 75.13 75.23 75.24 75.23 75.73 75.79 75.61 75.25 75.08 75.18 74.97 75.38 75.88 75.66 75.82 76.25 76.26 76.15 76.03 75.07 74.98 75.37 75.60 75.63 75.73 75.60 75.97 76.25 76.21 76.51 76.47 76.42 76.48 76.58 76.60 76.56 76.81 74.93 74.78 74.95 75.61 75.19 76.40 77.57 77.01 77.12 77.08 77.60 77.81 77.76 77.65 78.00 78.15 78.04 78.14 78.15 78.13 78.15 78.14 78.22 78.32 78.40 78.40 78.20 78.06 78.03 77.90
5°S ||     77.94 78.01 78.07 78.04 77.90 78.33 78.30 78.29 78.35 78.12 77.99 77.67 77.77 77.89 78.01 78.08 78.07 77.84 77.13 77.11 76.67 76.29 75.87 75.32 74.85 74.34 73.83 73.02 71.96 70.54 69.41 69.60 70.49 70.61 70.94 71.18 71.17 72.07 71.44 70.89 71.22 71.50 71.91 75.92 74.26 76.35 74.28 75.15 74.24 73.54 73.14 76.04 77.05 77.54 76.93 73.66 74.01 75.08 77.60 77.22 75.36 75.51 75.62 75.68 76.36 76.00 76.74 76.26 76.37 76.65 77.21 77.74 78.43 77.62 77.60 78.46 78.59 78.45 77.78 77.90 78.33 78.17 78.14 78.06 78.01 77.89 77.77 77.78 77.87 77.79 77.70 77.64 77.71 77.34 77.38 77.49 77.43 77.39 77.07 77.16 76.36 75.45 75.62 75.80 76.11 75.82 75.71 75.64 75.76 75.59 76.16 76.23 76.07 75.34 75.18 75.24 75.01 75.22 74.98 75.52 75.23 75.55 75.30 75.32 75.57 75.38 75.97 75.59 76.13 76.20 76.06 75.53 75.65 75.15 75.59 75.75 76.08 75.98 76.09 76.22 76.12 76.37 76.86 76.92 76.73 76.70 77.34 77.07 76.63 76.40 75.83 75.42 76.19 76.09 76.00 76.54 78.03 77.62 78.66 78.04 77.90 77.74 77.71 78.05 78.05 78.25 78.26 78.22 78.22 78.26 78.29 78.27 78.37 78.36 78.36 78.39 78.40 78.29 78.17 78.05
3°S ||     78.06 78.03 78.15 78.17 78.09 78.47 78.48 78.41 78.22 78.29 77.85 77.38 77.96 78.33 78.30 78.37 77.77 77.18 77.83 77.51 77.22 76.63 76.49 75.91 75.28 74.75 74.26 73.43 72.81 71.66 70.79 70.62 70.36 70.33 71.03 71.42 71.73 71.90 71.94 71.58 71.41 71.94 72.29 73.10 73.37 73.43 74.01 74.05 73.89 73.60 73.38 73.18 73.64 75.72 75.23 74.15 74.72 75.21 75.53 78.19 75.35 76.04 76.00 76.22 76.36 76.47 77.42 76.80 76.95 77.28 77.49 77.65 78.82 77.94 77.87 78.35 78.18 78.27 78.01 78.05 78.15 78.15 78.33 78.17 78.03 77.96 78.01 77.90 77.89 77.84 77.79 77.69 77.62 77.57 77.46 77.42 76.99 77.41 77.40 77.44 76.61 76.03 75.83 75.99 76.27 75.81 75.93 76.12 76.05 76.06 76.30 76.30 76.01 75.71 75.54 75.10 74.83 76.01 75.79 75.58 75.49 75.61 75.44 75.81 75.29 75.63 75.40 76.06 76.13 76.35 75.93 76.07 75.97 75.84 76.23 76.91 75.88 76.53 76.40 76.13 76.39 76.47 77.19 77.20 76.81 77.48 77.31 76.88 76.57 76.29 75.76 75.95 75.85 76.04 76.27 77.12 77.98 78.06 78.08 77.87 78.13 78.07 78.05 78.01 78.12 78.27 78.20 78.07 78.36 78.38 78.36 78.41 78.43 78.45 78.45 78.45 78.42 78.37 78.22 78.19
1°S ||     78.23 78.19 78.22 78.30 78.34 78.49 78.49 78.38 78.33 78.05 77.74 77.25 78.09 78.31 78.46 78.16 77.84 78.04 77.97 77.56 77.42 77.16 76.87 76.38 75.82 75.07 74.48 73.82 73.19 72.54 71.62 71.11 69.89 68.58 71.23 71.62 71.87 72.13 72.29 72.33 72.38 73.15 73.49 73.78 74.02 74.54 74.84 75.05 75.30 75.48 74.90 76.19 78.24 74.16 74.28 74.55 75.34 75.66 75.76 76.90 76.08 76.34 76.36 76.35 76.58 76.69 76.67 77.40 77.55 77.56 78.17 77.71 78.69 78.74 78.12 78.12 78.04 78.07 78.10 78.21 78.44 78.35 78.28 78.08 78.11 78.08 78.00 77.90 77.83 77.80 77.83 77.89 77.71 77.67 77.50 77.43 76.89 77.39 77.38 77.42 76.66 76.46 76.27 76.07 76.29 76.21 76.16 76.34 76.39 76.45 76.59 76.56 75.89 75.66 75.63 75.31 75.03 76.05 75.84 75.80 75.83 75.45 75.52 75.33 75.69 75.75 75.94 76.09 76.67 76.52 76.19 75.69 76.17 76.28 76.89 76.87 76.64 77.42 76.48 76.31 76.52 76.68 77.27 77.32 77.38 77.53 77.43 76.50 76.78 76.32 76.19 76.29 76.95 77.02 77.35 78.04 78.22 78.30 78.20 78.18 78.35 78.28 78.14 78.13 78.29 78.22 78.05 78.22 78.35 78.40 78.41 78.42 78.43 78.46 78.46 78.45 78.39 78.40 78.32 78.26
1°N ||     78.28 78.20 78.30 78.42 78.38 78.43 78.50 78.62 78.35 78.15 77.82 77.83 78.25 78.46 78.47 78.33 78.22 78.13 77.52 77.86 77.59 77.59 76.92 76.17 75.64 75.48 74.86 74.01 73.28 73.03 72.64 72.16 70.25 67.93 68.78 71.90 72.04 72.17 72.47 72.78 73.17 73.47 73.70 74.01 74.39 74.87 75.18 75.53 76.06 76.43 75.06 74.09 73.93 74.30 74.59 75.17 75.60 76.03 76.10 76.54 76.28 76.51 77.15 76.51 76.64 76.78 76.65 77.80 77.21 77.49 77.79 78.58 79.11 79.07 77.93 78.04 78.06 78.10 77.93 78.47 77.95 78.44 78.18 78.04 78.18 78.15 78.02 77.88 77.93 77.82 77.80 77.86 77.75 77.73 77.69 77.48 77.41 77.07 77.10 76.91 76.88 76.94 76.70 76.86 76.37 76.15 76.20 76.73 76.57 76.54 76.52 76.11 76.25 76.10 75.70 75.52 75.85 75.83 75.55 75.96 75.77 75.62 75.71 75.74 75.74 75.85 76.04 76.30 76.36 76.58 77.02 76.84 77.30 77.27 77.32 77.30 77.01 76.96 77.17 76.87 77.30 77.37 77.62 77.60 77.66 77.38 76.83 76.77 76.83 76.52 76.77 77.17 77.79 77.96 78.00 78.06 78.23 78.31 78.27 78.35 78.29 78.29 78.23 78.33 78.31 78.24 78.15 78.32 78.37 78.39 78.42 78.43 78.43 78.45 78.45 78.45 78.46 78.43 78.40 78.35
3°N ||     78.46 78.42 78.44 78.48 78.53 78.55 78.53 78.50 78.45 78.16 78.06 78.10 78.48 78.54 78.52 78.44 78.36 77.90 77.75 78.03 77.91 77.32 76.70 75.99 75.34 76.07 75.34 73.50 73.31 73.40 73.28 73.40 72.96 70.00 71.31 72.17 71.96 72.07 72.53 72.97 73.36 73.58 73.77 73.76 74.77 75.20 75.68 76.01 76.34 77.00 77.06 75.63 75.05 75.28 75.65 75.99 76.22 76.34 76.42 76.73 76.66 76.53 76.26 77.22 77.34 76.96 77.10 77.52 77.58 77.78 77.88 78.00 78.77 78.84 78.63 78.44 78.50 78.40 78.31 78.31 78.07 78.02 78.19 78.10 78.05 78.18 77.98 77.83 77.89 77.89 77.94 77.87 77.82 77.75 77.67 77.51 77.48 77.25 77.38 77.21 77.20 77.21 77.19 76.96 76.96 76.36 76.65 77.05 77.41 76.49 76.64 76.36 75.97 75.94 75.80 76.22 76.02 76.01 75.71 76.00 75.84 75.70 75.67 75.81 75.83 75.92 76.17 76.33 76.60 76.73 77.54 77.86 78.03 78.10 78.33 78.09 77.48 77.37 77.20 77.47 77.50 77.66 77.76 77.65 77.60 77.17 77.12 76.97 76.83 76.52 77.37 78.05 77.99 77.90 77.95 78.21 78.27 78.32 78.34 78.38 78.27 78.37 78.34 78.36 78.35 78.27 78.30 78.36 78.38 78.39 78.39 78.42 78.43 78.44 78.44 78.45 78.46 78.46 78.47 78.48
5°N ||     78.46 78.50 78.64 78.50 78.57 78.57 78.55 78.53 78.49 78.35 78.27 78.23 78.54 78.60 78.60 78.54 78.22 77.77 78.19 78.12 77.79 76.89 76.26 75.84 76.13 76.25 76.01 74.79 73.43 73.34 73.53 73.92 74.16 73.86 73.06 72.49 71.81 71.65 72.65 73.21 73.60 73.81 73.93 73.71 74.97 75.74 76.12 76.39 76.78 77.36 77.59 76.09 76.08 76.38 76.58 76.76 76.73 76.77 76.83 77.00 77.28 76.85 76.47 76.63 76.91 77.36 77.55 77.65 77.69 77.92 78.15 78.67 78.16 78.47 78.83 78.62 78.39 78.14 78.07 78.08 77.99 78.13 78.04 78.10 78.21 78.08 78.05 77.88 77.92 77.88 77.84 77.85 77.67 77.64 77.60 77.58 77.55 77.56 77.44 77.24 77.23 77.22 77.13 77.20 77.11 77.08 77.14 77.04 77.12 76.34 76.51 75.75 75.94 75.83 76.03 75.88 75.91 76.06 75.98 75.97 75.85 75.73 75.63 75.69 76.25 76.00 76.16 76.45 76.80 77.25 77.84 78.77 78.85 78.85 78.82 78.72 78.58 77.97 77.81 77.74 77.72 77.89 77.80 77.61 77.64 77.29 77.11 77.14 76.65 76.74 78.04 77.99 78.08 78.10 78.16 78.18 78.30 78.34 78.37 78.38 78.36 78.35 78.37 78.37 78.37 78.37 78.36 78.36 78.38 78.38 78.38 78.40 78.42 78.42 78.43 78.45 78.46 78.47 78.48 78.49
